dates,comment,safef,signals
2016-03-18 12:11:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:13:00,,1,-1
2016-03-18 12:14:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:15:00,,1,-1
2016-03-18 12:17:00,,1,-1
2016-03-18 12:17:00,,1,-1
2016-03-18 12:17:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:18:00,,1,-1
2016-03-18 12:28:00,,1,-1
2016-03-18 12:29:00,,1,-1
2016-03-18 12:29:00,,1,-1
2016-03-18 12:29:00,,1,-1
2016-03-18 12:30:00,,1,-1
2016-03-18 12:30:00,,1,-1
2016-03-18 12:30:00,,1,-1
2016-03-18 12:31:00,,1,-1
2016-03-18 12:31:00,,1,-1
2016-03-18 12:31:00,,1,-1
2016-03-18 12:31:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:33:00,,1,-1
2016-03-18 12:40:00,,1,-1
2016-03-18 12:40:00,,1,-1
2016-03-18 12:40:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:42:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:45:00,,1,-1
2016-03-18 12:51:00,,1,-1
2016-03-18 12:51:00,,1,-1
2016-03-18 12:51:00,,1,-1
2016-03-18 12:52:00,,1,-1
2016-03-18 12:53:00,,1,-1
2016-03-18 12:53:00,,1,-1
2016-03-18 12:53:00,,1,-1
2016-03-18 12:54:00,,1,-1
2016-03-18 12:54:00,,1,-1
2016-03-18 12:54:00,,1,-1
2016-03-18 12:54:00,,1,-1
2016-03-18 12:54:00,,1,-1
2016-03-18 12:57:00,,1,-1
2016-03-18 12:57:00,,1,-1
2016-03-18 12:57:00,,1,-1
2016-03-18 12:58:00,,1,-1
2016-03-18 12:58:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 12:59:00,,1,-1
2016-03-18 13:03:00,,1,-1
2016-03-18 13:03:00,,1,-1
2016-03-18 13:03:00,,1,-1
2016-03-18 13:03:00,,1,-1
2016-03-18 13:03:00,,1,-1
2016-03-18 13:04:00,,1,-1
2016-03-18 13:05:00,,1,-1
2016-03-18 13:05:00,,1,-1
2016-03-18 13:05:00,,1,-1
2016-03-18 13:06:00,,1,-1
2016-03-18 13:06:00,,1,-1
2016-03-18 13:07:00,,1,-1
2016-03-18 13:07:00,,1,-1
2016-03-18 13:07:00,,1,-1
2016-03-18 13:08:00,,1,-1
2016-03-18 13:08:00,,1,-1
2016-03-18 13:08:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:09:00,,1,-1
2016-03-18 13:11:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:12:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:18:00,,1,-1
2016-03-18 13:21:00,,1,-1
2016-03-18 13:21:00,,1,-1
2016-03-18 13:21:00,,1,-1
2016-03-18 13:21:00,,1,-1
2016-03-18 13:21:00,,1,-1
2016-03-18 13:23:00,,1,-1
2016-03-18 13:23:00,,1,-1
2016-03-18 13:23:00,,1,-1
2016-03-18 13:24:00,,1,-1
2016-03-18 13:24:00,,1,-1
2016-03-18 13:24:00,,1,-1
2016-03-18 13:24:00,,1,-1
2016-03-18 13:24:00,,1,-1
2016-03-18 13:26:00,,1,-1
2016-03-18 13:26:00,,1,-1
2016-03-18 13:26:00,,1,-1
2016-03-18 13:26:00,,1,-1
2016-03-18 13:27:00,,1,-1
2016-03-18 13:27:00,,1,-1
2016-03-18 13:27:00,,1,-1
2016-03-18 13:27:00,,1,-1
2016-03-18 13:27:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:29:00,,1,-1
2016-03-18 13:33:00,,1,-1
2016-03-18 13:33:00,,1,-1
2016-03-18 13:33:00,,1,-1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:34:00,,1,1
2016-03-18 13:37:00,,1,-1
2016-03-18 13:37:00,,1,-1
2016-03-18 13:37:00,,1,-1
2016-03-18 13:38:00,,1,-1
2016-03-18 13:38:00,,1,-1
2016-03-18 13:38:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:39:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:42:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:44:00,,1,-1
2016-03-18 13:48:00,,1,-1
2016-03-18 13:48:00,,1,-1
2016-03-18 13:48:00,,1,-1
2016-03-18 13:49:00,,1,-1
2016-03-18 13:49:00,,1,-1
2016-03-18 13:49:00,,1,-1
2016-03-18 13:49:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:50:00,,1,-1
2016-03-18 13:54:00,,1,-1
2016-03-18 13:54:00,,1,-1
2016-03-18 13:54:00,,1,-1
2016-03-18 13:54:00,,1,-1
2016-03-18 13:56:00,,1,-1
2016-03-18 13:56:00,,1,-1
2016-03-18 13:56:00,,1,-1
2016-03-18 13:56:00,,1,-1
2016-03-18 13:57:00,,1,-1
2016-03-18 13:57:00,,1,-1
2016-03-18 13:57:00,,1,-1
2016-03-18 13:57:00,,1,-1
2016-03-18 13:57:00,,1,-1
2016-03-18 13:59:00,,1,-1
2016-03-18 13:59:00,,1,-1
2016-03-18 13:59:00,,1,-1
2016-03-18 13:59:00,,1,-1
2016-03-18 13:59:00,,1,-1
2016-03-18 14:00:00,,1,-1
2016-03-18 14:01:00,,1,-1
2016-03-18 14:01:00,,1,-1
2016-03-18 14:01:00,,1,-1
2016-03-18 14:01:00,,1,-1
2016-03-18 14:02:00,,1,1
2016-03-18 14:02:00,,1,1
2016-03-18 14:02:00,,1,1
2016-03-18 14:03:00,,1,-1
2016-03-18 14:03:00,,1,-1
2016-03-18 14:03:00,,1,-1
2016-03-18 14:04:00,,1,-1
2016-03-18 14:04:00,,1,-1
2016-03-18 14:04:00,,1,-1
2016-03-18 14:04:00,,1,-1
2016-03-18 14:05:00,,1,-1
2016-03-18 14:05:00,,1,-1
2016-03-18 14:05:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:06:00,,1,-1
2016-03-18 14:09:00,,1,-1
2016-03-18 14:09:00,,1,-1
2016-03-18 14:09:00,,1,-1
2016-03-18 14:09:00,,1,-1
2016-03-18 14:09:00,,1,-1
2016-03-18 14:11:00,,1,-1
2016-03-18 14:11:00,,1,-1
2016-03-18 14:11:00,,1,-1
2016-03-18 14:13:00,,1,-1
2016-03-18 14:13:00,,1,-1
2016-03-18 14:13:00,,1,-1
2016-03-18 14:14:00,,1,-1
2016-03-18 14:14:00,,1,-1
2016-03-18 14:15:00,,1,-1
2016-03-18 14:15:00,,1,-1
2016-03-18 14:16:00,,1,-1
2016-03-18 14:16:00,,1,-1
2016-03-18 14:16:00,,1,-1
2016-03-18 14:17:00,,1,-1
2016-03-18 14:17:00,,1,-1
2016-03-18 14:18:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:19:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:22:00,,1,-1
2016-03-18 14:26:00,,1,-1
2016-03-18 14:26:00,,1,-1
2016-03-18 14:26:00,,1,-1
2016-03-18 14:26:00,,1,-1
2016-03-18 14:26:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:27:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:32:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:38:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:40:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:41:00,,1,-1
2016-03-18 14:46:00,,1,-1
2016-03-18 14:46:00,,1,-1
2016-03-18 14:46:00,,1,-1
2016-03-18 14:47:00,,1,1
2016-03-18 14:47:00,,1,1
2016-03-18 14:48:00,,1,-1
2016-03-18 14:48:00,,1,-1
2016-03-18 14:48:00,,1,-1
2016-03-18 14:49:00,,1,-1
2016-03-18 14:49:00,,1,-1
2016-03-18 14:49:00,,1,-1
2016-03-18 14:49:00,,1,-1
2016-03-18 14:50:00,,1,-1
2016-03-18 14:50:00,,1,-1
2016-03-18 14:50:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:51:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:54:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:56:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 14:58:00,,1,-1
2016-03-18 15:00:00,,1,-1
2016-03-18 15:00:00,,1,-1
2016-03-18 15:00:00,,1,-1
2016-03-18 15:01:00,,1,-1
2016-03-18 15:01:00,,1,-1
2016-03-18 15:01:00,,1,-1
2016-03-18 15:02:00,,1,-1
2016-03-18 15:02:00,,1,-1
2016-03-18 15:02:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:03:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:05:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:07:00,,1,-1
2016-03-18 15:09:00,,1,-1
2016-03-18 15:09:00,,1,-1
2016-03-18 15:09:00,,1,-1
2016-03-18 15:10:00,,1,-1
2016-03-18 15:11:00,,1,-1
2016-03-18 15:11:00,,1,-1
2016-03-18 15:11:00,,1,-1
2016-03-18 15:12:00,,1,-1
2016-03-18 15:12:00,,1,-1
2016-03-18 15:12:00,,1,-1
2016-03-18 15:13:00,,1,-1
2016-03-18 15:13:00,,1,-1
2016-03-18 15:13:00,,1,-1
2016-03-18 15:13:00,,1,-1
2016-03-18 15:14:00,,1,-1
2016-03-18 15:14:00,,1,-1
2016-03-18 15:14:00,,1,-1
2016-03-18 15:14:00,,1,-1
2016-03-18 15:14:00,,1,-1
2016-03-18 15:16:00,,1,-1
2016-03-18 15:16:00,,1,-1
2016-03-18 15:16:00,,1,-1
2016-03-18 15:16:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:17:00,,1,-1
2016-03-18 15:20:00,,1,-1
2016-03-18 15:20:00,,1,-1
2016-03-18 15:20:00,,1,-1
2016-03-18 15:20:00,,1,-1
2016-03-18 15:20:00,,1,-1
2016-03-18 15:21:00,,1,-1
2016-03-18 15:21:00,,1,-1
2016-03-18 15:21:00,,1,-1
2016-03-18 15:21:00,,1,-1
2016-03-18 15:21:00,,1,-1
2016-03-18 15:23:00,,1,-1
2016-03-18 15:23:00,,1,-1
2016-03-18 15:23:00,,1,-1
2016-03-18 15:24:00,,1,-1
2016-03-18 15:24:00,,1,-1
2016-03-18 15:25:00,,1,-1
2016-03-18 15:25:00,,1,-1
2016-03-18 15:25:00,,1,-1
2016-03-18 15:25:00,,1,-1
2016-03-18 15:25:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:26:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:28:00,,1,-1
2016-03-18 15:30:00,,1,-1
2016-03-18 15:30:00,,1,-1
2016-03-18 15:31:00,,1,-1
2016-03-18 15:31:00,,1,-1
2016-03-18 15:31:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:32:00,,1,-1
2016-03-18 15:34:00,,1,1
2016-03-18 15:34:00,,1,1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:35:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:39:00,,1,-1
2016-03-18 15:41:00,,1,-1
2016-03-18 15:41:00,,1,-1
2016-03-18 15:41:00,,1,-1
2016-03-18 15:42:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:43:00,,1,-1
2016-03-18 15:50:00,,1,-1
2016-03-18 15:50:00,,1,-1
2016-03-18 15:50:00,,1,-1
2016-03-18 15:50:00,,1,-1
2016-03-18 15:52:00,,1,-1
2016-03-18 15:53:00,,1,-1
2016-03-18 15:54:00,,1,-1
2016-03-18 15:54:00,,1,-1
2016-03-18 15:54:00,,1,-1
2016-03-18 15:56:00,,1,-1
2016-03-18 15:56:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 15:57:00,,1,-1
2016-03-18 16:01:00,,1,-1
2016-03-18 16:02:00,,1,-1
2016-03-18 16:02:00,,1,-1
2016-03-18 16:02:00,,1,-1
2016-03-18 16:03:00,,1,-1
2016-03-18 16:03:00,,1,-1
2016-03-18 16:04:00,,1,-1
2016-03-18 16:04:00,,1,-1
2016-03-18 16:04:00,,1,-1
2016-03-18 16:05:00,,1,-1
2016-03-18 16:05:00,,1,-1
2016-03-18 16:05:00,,1,-1
2016-03-18 16:06:00,,1,-1
2016-03-18 16:06:00,,1,-1
2016-03-18 16:06:00,,1,-1
2016-03-18 16:07:00,,1,-1
2016-03-18 16:07:00,,1,-1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:08:00,,1,1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:08:00,,1,-1
2016-03-18 16:10:00,,1,-1
2016-03-18 16:10:00,,1,-1
2016-03-18 16:10:00,,1,-1
2016-03-18 16:10:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:12:00,,1,-1
2016-03-18 16:14:00,,1,-1
2016-03-18 16:14:00,,1,-1
2016-03-18 16:15:00,,1,-1
2016-03-18 16:15:00,,1,-1
2016-03-18 16:16:00,,1,-1
2016-03-18 16:16:00,,1,-1
2016-03-18 16:16:00,,1,-1
2016-03-18 16:17:00,,1,-1
2016-03-18 16:17:00,,1,-1
2016-03-18 16:18:00,,1,-1
2016-03-18 16:18:00,,1,-1
2016-03-18 16:18:00,,1,-1
2016-03-18 16:18:00,,1,-1
2016-03-18 16:18:00,,1,-1
2016-03-18 16:20:00,,1,-1
2016-03-18 16:20:00,,1,-1
2016-03-18 16:20:00,,1,-1
2016-03-18 16:20:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:21:00,,1,-1
2016-03-18 16:25:00,,1,-1
2016-03-18 16:25:00,,1,-1
2016-03-18 16:25:00,,1,-1
2016-03-18 16:25:00,,1,-1
2016-03-18 16:26:00,,1,-1
2016-03-18 16:26:00,,1,-1
2016-03-18 16:26:00,,1,-1
2016-03-18 16:27:00,,1,-1
2016-03-18 16:28:00,,1,-1
2016-03-18 16:28:00,,1,-1
2016-03-18 16:28:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:29:00,,1,-1
2016-03-18 16:31:00,,1,-1
2016-03-18 16:31:00,,1,-1
2016-03-18 16:31:00,,1,-1
2016-03-18 16:32:00,,1,-1
2016-03-18 16:32:00,,1,-1
2016-03-18 16:32:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:44:00,,1,-1
2016-03-18 16:44:00,,1,-1
2016-03-18 16:44:00,,1,-1
