dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp,v4.3_system,v4.5_system
2016-05-16 13:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160516 10:55:27 ,,
2016-05-16 13:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160516 10:57:08 ,,
2016-05-16 13:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160516 10:59:06 ,,
2016-05-16 00:00:00,102595.94,102405.01,-0.000138895737334,0.0,0.00131876094679,2.0519598,-2.05,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,0.0,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,363.003216667,20160516 06:03:00 EDT,zigZag_PCA10_f10_is13,
2016-05-16 00:00:00,102839.92,102405.01,-0.000111115494061,0.0,0.00131876094679,2.0568396,-2.06,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,0.0,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,1021.04561667,20160516 17:01:02 EDT,zigZag_PCA10_f10_is13,
2016-05-17 00:00:00,103671.93,102700.81,-0.00033334611178,0.0,0.00161514570617,0.0,0.0,both_zigZag_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,0.0,0.0,1.0,zigZag_VotingSoft,-1.0,,,1.0,-297.75825,20160516 19:02:14 EDT,zigZag_VotingSoft_f22_is13,
2016-05-17 07:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 04:51:16 ,,
2016-05-17 07:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 04:55:45 ,,
2016-05-17 07:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 05:00:06 ,,
2016-05-17 07:50:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 05:01:24 ,,
2016-05-17 08:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 05:12:20 ,,
2016-05-17 08:10:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 05:21:35 ,,
2016-05-17 07:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 05:28:57 ,,
2016-05-17 08:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 05:31:26 ,,
2016-05-17 08:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 06:01:33 ,,
2016-05-17 09:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 06:32:31 ,,
2016-05-17 09:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 06:36:37 ,,
2016-05-17 09:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 06:41:28 ,,
2016-05-17 09:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 07:01:11 ,,
2016-05-17 10:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 07:30:39 ,,
2016-05-17 10:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 07:38:02 ,,
2016-05-17 10:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 07:47:19 ,,
2016-05-17 10:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 07:48:55 ,,
2016-05-17 10:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 08:01:07 ,,
2016-05-17 11:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 08:31:37 ,,
2016-05-17 11:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 09:01:22 ,,
2016-05-17 12:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 09:31:39 ,,
2016-05-17 12:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 10:00:31 ,,
2016-05-17 13:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 10:31:18 ,,
2016-05-17 13:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:01:28 ,,
2016-05-17 13:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:12:35 ,,
2016-05-17 13:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:14:31 ,,
2016-05-17 13:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:17:35 ,,
2016-05-17 13:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 11:22:02 ,,
2016-05-17 14:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 11:31:17 ,,
2016-05-17 14:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:37:11 ,,
2016-05-17 14:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 11:39:25 ,,
2016-05-17 14:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 11:58:44 ,,
2016-05-17 14:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 12:01:13 ,,
2016-05-17 14:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 12:12:33 ,,
2016-05-17 15:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 12:31:08 ,,
2016-05-17 15:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 13:01:16 ,,
2016-05-17 16:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 13:31:27 ,,
2016-05-17 16:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 14:01:32 ,,
2016-05-17 17:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 14:31:32 ,,
2016-05-17 17:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 15:01:14 ,,
2016-05-17 18:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 15:31:24 ,,
2016-05-17 18:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 16:01:46 ,,
2016-05-17 19:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 16:30:24 ,,
2016-05-17 19:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 17:00:27 ,,
2016-05-17 20:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 17:31:25 ,,
2016-05-17 20:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 18:01:19 ,,
2016-05-17 21:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 18:31:10 ,,
2016-05-17 21:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 19:01:41 ,,
2016-05-17 22:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 19:31:23 ,,
2016-05-17 22:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 20:01:25 ,,
2016-05-17 23:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 20:31:42 ,,
2016-05-17 23:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 21:01:24 ,,
2016-05-18 00:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 21:31:27 ,,
2016-05-18 00:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160517 22:01:32 ,,
2016-05-18 01:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160517 22:32:37 ,,
2016-05-18 01:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 23:00:45 ,,
2016-05-18 02:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 23:31:34 ,,
2016-05-18 02:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160517 23:55:15 ,,
2016-05-18 02:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 00:01:19 ,,
2016-05-18 02:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 00:03:29 ,,
2016-05-18 02:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 00:19:29 ,,
2016-05-18 02:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 00:31:09 ,,
2016-05-18 03:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 00:31:58 ,,
2016-05-18 03:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 00:53:19 ,,
2016-05-18 03:40:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 01:00:04 ,,
2016-05-18 03:50:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 01:01:57 ,,
2016-05-18 04:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 01:11:19 ,,
2016-05-18 04:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 01:12:09 ,,
2016-05-18 04:10:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 01:21:26 ,,
2016-05-18 04:20:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 01:31:20 ,,
2016-05-18 04:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 01:41:33 ,,
2016-05-18 04:40:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 01:51:23 ,,
2016-05-18 04:50:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:01:49 ,,
2016-05-18 05:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 02:11:37 ,,
2016-05-18 05:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 02:18:44 ,,
2016-05-18 05:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:21:27 ,,
2016-05-18 05:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:23:06 ,,
2016-05-18 05:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:26:37 ,,
2016-05-18 05:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:31:35 ,,
2016-05-18 05:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:41:33 ,,
2016-05-18 05:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:54:06 ,,
2016-05-18 05:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 02:58:05 ,,
2016-05-18 05:50:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 03:01:35 ,,
2016-05-18 05:50:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 03:02:42 ,,
2016-05-18 05:50:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 03:07:40 ,,
2016-05-18 06:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 03:11:28 ,,
2016-05-18 06:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:21:28 ,,
2016-05-18 06:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:22:01 ,,
2016-05-18 06:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:23:16 ,,
2016-05-18 06:10:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:24:46 ,,
2016-05-18 06:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:31:33 ,,
2016-05-18 06:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:33:28 ,,
2016-05-18 06:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:41:15 ,,
2016-05-18 06:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 03:42:12 ,,
2016-05-18 06:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 03:51:24 ,,
2016-05-18 06:40:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 03:59:46 ,,
2016-05-18 06:50:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 04:03:18 ,,
2016-05-18 06:50:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 04:04:22 ,,
2016-05-18 06:50:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 04:08:19 ,,
2016-05-18 07:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 04:11:23 ,,
2016-05-18 07:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 04:18:14 ,,
2016-05-18 07:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 04:21:17 ,,
2016-05-18 07:10:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 04:23:06 ,,
2016-05-18 07:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 04:31:28 ,,
2016-05-18 07:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 04:41:49 ,,
2016-05-18 07:40:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 04:51:35 ,,
2016-05-18 07:50:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 05:01:31 ,,
2016-05-18 08:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 05:11:24 ,,
2016-05-18 08:10:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 05:21:24 ,,
2016-05-18 08:20:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 05:31:36 ,,
2016-05-18 08:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 05:41:11 ,,
2016-05-18 08:40:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 06:12:54 ,,
2016-05-18 09:10:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 06:24:40 ,,
2016-05-18 09:20:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 06:31:44 ,,
2016-05-18 09:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 06:41:17 ,,
2016-05-18 09:40:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 06:51:27 ,,
2016-05-18 09:50:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 07:01:25 ,,
2016-05-18 10:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 07:11:32 ,,
2016-05-18 10:10:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 07:21:34 ,,
2016-05-18 09:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 07:28:22 ,,
2016-05-18 10:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 07:31:28 ,,
2016-05-18 10:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 08:01:45 ,,
2016-05-18 11:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 08:31:15 ,,
2016-05-18 11:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 09:01:41 ,,
2016-05-18 12:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 09:31:19 ,,
2016-05-18 12:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 10:01:37 ,,
2016-05-18 12:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 10:23:39 ,,
2016-05-18 13:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 10:31:24 ,,
2016-05-18 13:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 10:43:09 ,,
2016-05-18 13:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 11:01:13 ,,
2016-05-18 14:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 11:31:32 ,,
2016-05-18 14:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 11:56:04 ,,
2016-05-18 14:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 12:01:42 ,,
2016-05-18 15:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 12:31:50 ,,
2016-05-18 15:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 12:56:14 ,,
2016-05-18 15:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 13:01:23 ,,
2016-05-18 15:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 13:13:35 ,,
2016-05-18 16:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 13:31:24 ,,
2016-05-18 16:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 14:01:22 ,,
2016-05-18 17:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 14:31:36 ,,
2016-05-18 17:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 15:01:31 ,,
2016-05-18 18:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 15:31:39 ,,
2016-05-18 18:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 16:01:34 ,,
2016-05-18 19:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 16:31:37 ,,
2016-05-18 19:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 17:01:30 ,,
2016-05-18 20:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 17:31:30 ,,
2016-05-18 20:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 18:01:32 ,,
2016-05-18 21:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 18:31:26 ,,
2016-05-18 21:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 19:01:29 ,,
2016-05-18 22:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160518 19:31:19 ,,
2016-05-18 22:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 20:01:42 ,,
2016-05-18 23:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 20:31:36 ,,
2016-05-18 23:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 21:01:35 ,,
2016-05-19 00:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 21:31:25 ,,
2016-05-19 00:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160518 22:01:43 ,,
2016-05-19 01:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160518 22:31:23 ,,
2016-05-19 00:00:00,103535.17,102925.18,0.00997139119225,0.000785888892169,0.00161514570617,0.0,-112.88,both_buyHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-56.08,0.0,1.0,buyHold,1.0,,,1.0,-329.83875,20160518 18:30:09 EDT,buyHold,
2016-05-19 00:00:00,102089.4,101101.76,0.00467222518985,0.0,0.00208514414057,8.16780527456,49.25,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,24.39,4.0442322839,1.0,gainAhead_VotingSoft,1.0,,,1.0,-247.807783333,20160518 19:52:11 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102109.77,101111.85,0.027041070731,0.0,0.00208514414057,8.16943514618,69.62,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,34.48,4.04463590722,1.0,gainAhead_VotingSoft,1.0,,,1.0,-218.875633333,20160518 20:21:07 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102217.18,101165.06,0.0106442344414,0.0,0.00208514414057,8.17802901471,177.03,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,87.69,4.04676410291,1.0,gainAhead_VotingSoft,1.0,,,1.0,-187.542433333,20160518 20:52:27 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102244.96,101178.82,0.0280964354606,0.0,0.00208514414057,8.18025156692,204.81,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,101.45,4.04731449835,1.0,gainAhead_VotingSoft,1.0,,,1.0,-157.460283333,20160518 21:22:32 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102043.1,101078.83,0.0240933860801,0.0,0.00208514414057,8.16410102088,2.95,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1.46,4.04331495817,1.0,gainAhead_VotingSoft,1.0,,,1.0,-129.2349,20160518 21:50:45 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102486.51,101298.45,0.023133034537,0.0,0.00208514414057,0.0,446.36,both_gainAhead_GNBayes DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,221.08,0.0,1.0,gainAhead_GNBayes,-1.0,,,1.0,-97.4737666667,20160518 22:22:31 EDT,gainAhead_GNBayes_f20_is13,
2016-05-19 00:00:00,102361.64,101236.6,0.0311532841929,0.0,0.00208514414057,8.18958628619,321.49,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,159.23,4.04962615918,1.0,gainAhead_VotingSoft,1.0,,,1.0,-67.9015833333,20160518 22:52:05 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102270.89,101191.66,0.0315307359678,0.0,0.00208514414057,8.18232594898,230.74,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,114.29,4.04782820076,1.0,gainAhead_VotingSoft,1.0,,,1.0,-37.3675833333,20160518 23:22:37 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102444.98,101277.88,0.0281769488978,0.0,0.00208514414057,8.19625394281,404.83,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,200.51,4.05127734549,1.0,gainAhead_VotingSoft,1.0,,,1.0,-8.46355,20160518 23:51:32 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102326.45,101219.18,0.0131649344926,0.0,0.00208514414057,8.18677105339,286.3,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,141.81,4.04892899163,1.0,gainAhead_VotingSoft,1.0,,,1.0,22.2237,20160519 00:22:13 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102248.67,101180.65,0.0293093163711,0.0,0.00208514414057,8.18054790721,208.52,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,103.28,4.04738788441,1.0,gainAhead_VotingSoft,1.0,,,1.0,52.0379166667,20160519 00:52:02 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102068.69,101091.5,0.00421502541597,0.0,0.00208514414057,0.0,20.38,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,10.09,0.0,1.0,buyHold,1.0,,,1.0,81.83145,20160519 01:21:49 EDT,buyHold,
2016-05-19 00:00:00,102294.66,101203.42,0.0136737803255,0.0,0.00208514414057,0.0,246.35,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,122.01,0.0,1.0,buyHold,1.0,,,1.0,119.920866667,20160519 01:59:55 EDT,buyHold,
2016-05-19 00:00:00,102098.32,101106.18,0.0265872796074,0.0,0.00208514414057,0.0,50.01,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,24.77,0.0,1.0,buyHold,1.0,,,1.0,146.660066667,20160519 02:26:39 EDT,buyHold,
2016-05-19 00:00:00,102109.44,101111.68,0.0258253813543,0.0,0.00208514414057,0.0,61.13,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,30.27,0.0,1.0,buyHold,1.0,,,1.0,173.027616667,20160519 02:53:01 EDT,buyHold,
2016-05-19 00:00:00,102287.56,101199.91,0.0318028283217,0.0,0.00208514414057,8.1836594803,247.41,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,122.54,4.04815843802,1.0,gainAhead_VotingSoft,1.0,,,1.0,202.195516667,20160519 03:22:11 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102219.04,101165.97,0.0288255232249,0.0,0.00208514414057,8.17817718486,178.89,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,88.6,4.04680079594,1.0,gainAhead_VotingSoft,1.0,,,1.0,230.996316667,20160519 03:50:59 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102135.37,101124.53,0.00600299995945,0.0,0.00208514414057,0.0,87.06,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,43.12,0.0,1.0,buyHold,1.0,,,1.0,262.4552,20160519 04:22:27 EDT,buyHold,
2016-05-19 00:00:00,102135.7,101124.7,0.00718482763502,0.0,0.00208514414057,8.17150952824,95.55,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,47.33,4.04514960963,1.0,gainAhead_VotingSoft,1.0,,,1.0,291.84245,20160519 04:51:50 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102369.05,101240.27,0.0168391858514,0.0,0.00208514414057,8.19017896677,328.9,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,162.9,4.0497729313,1.0,gainAhead_VotingSoft,1.0,,,1.0,322.474333333,20160519 05:22:28 EDT,gainAhead_VotingSoft_f24_is18,
2016-05-19 00:00:00,102549.48,101329.63,0.0340838862294,0.0,0.00208514414057,0.0,509.33,both_gainAhead_GNBayes DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,252.26,0.0,1.0,gainAhead_GNBayes,-1.0,,,1.0,350.8368,20160519 05:50:50 EDT,gainAhead_GNBayes_f20_is13,
2016-05-19 00:00:00,102241.46,101780.05,0.0244100084867,0.00100280851862,0.00208514414057,0.0,436.1,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,217.53,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,375.028816667,20160519 06:15:01 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102263.63,101791.11,0.0208918827869,0.00126784523958,0.00208514414057,0.0,458.27,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,228.59,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,382.883466667,20160519 06:22:53 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102254.39,101786.5,0.0280968698424,0.000991814034781,0.00208514414057,0.0,449.03,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,223.98,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,414.931233333,20160519 06:54:55 EDT,zigZag_PCA10_f10_is18,
