dates,comment,safef,signals
2016-03-20 22:54:00,,1,-1
2016-03-20 22:57:00,,1,-1
2016-03-20 23:00:00,,1,-1
2016-03-20 23:02:00,,1,-1
2016-03-20 23:03:00,,1,-1
2016-03-20 23:04:00,,1,-1
2016-03-20 23:06:00,,1,-1
2016-03-20 23:08:00,,1,-1
2016-03-20 23:09:00,,1,-1
2016-03-20 23:10:00,,1,-1
2016-03-20 23:13:00,,1,-1
2016-03-20 23:14:00,,1,-1
2016-03-20 23:16:00,,1,-1
2016-03-20 23:17:00,,1,-1
2016-03-20 23:19:00,,1,-1
2016-03-20 23:21:00,,1,-1
2016-03-20 23:21:00,,1,-1
2016-03-20 23:24:00,,1,-1
2016-03-20 23:27:00,,1,-1
2016-03-20 23:27:00,,1,-1
2016-03-20 23:32:00,,1,-1
2016-03-20 23:35:00,,1,-1
2016-03-20 23:39:00,,1,-1
2016-03-20 23:41:00,,1,-1
2016-03-20 23:45:00,,1,-1
2016-03-20 23:48:00,,1,-1
2016-03-20 23:50:00,,1,-1
2016-03-20 23:53:00,,1,1
2016-03-20 23:55:00,,1,-1
2016-03-20 23:59:00,,1,-1
2016-03-20 23:59:00,,1,-1
2016-03-21 00:02:00,,1,-1
2016-03-21 00:03:00,,1,-1
2016-03-21 00:06:00,,1,-1
2016-03-21 00:07:00,,1,-1
2016-03-21 00:08:00,,1,-1
2016-03-21 00:10:00,,1,-1
2016-03-21 00:12:00,,1,-1
2016-03-21 00:13:00,,1,-1
2016-03-21 00:15:00,,1,-1
2016-03-21 00:17:00,,1,-1
2016-03-21 00:18:00,,1,-1
2016-03-21 00:21:00,,1,-1
2016-03-21 00:22:00,,1,-1
2016-03-21 00:24:00,,1,-1
2016-03-21 00:26:00,,1,-1
2016-03-21 00:27:00,,1,-1
2016-03-21 00:28:00,,1,-1
2016-03-21 00:33:00,,1,-1
2016-03-21 00:35:00,,1,-1
2016-03-21 00:38:00,,1,-1
2016-03-21 00:38:00,,1,-1
2016-03-21 00:44:00,,1,-1
2016-03-21 00:46:00,,1,-1
2016-03-21 00:48:00,,1,-1
2016-03-21 00:51:00,,1,-1
2016-03-21 00:55:00,,1,-1
2016-03-21 00:58:00,,1,-1
2016-03-21 00:58:00,,1,-1
2016-03-21 01:02:00,,1,1
2016-03-21 01:03:00,,1,-1
2016-03-21 01:04:00,,1,-1
2016-03-21 01:05:00,,1,-1
2016-03-21 01:07:00,,1,-1
2016-03-21 01:10:00,,1,-1
2016-03-21 01:12:00,,1,-1
2016-03-21 01:12:00,,1,-1
2016-03-21 01:15:00,,1,-1
2016-03-21 01:17:00,,1,-1
2016-03-21 01:19:00,,1,-1
2016-03-21 01:19:00,,1,-1
2016-03-21 01:19:00,,1,-1
2016-03-21 01:23:00,,1,-1
2016-03-21 01:24:00,,1,-1
2016-03-21 01:27:00,,1,1
2016-03-21 01:27:00,,1,1
2016-03-21 01:32:00,,1,1
2016-03-21 01:35:00,,1,-1
2016-03-21 01:36:00,,1,-1
2016-03-21 01:40:00,,1,-1
2016-03-21 01:42:00,,1,-1
2016-03-21 01:46:00,,1,-1
2016-03-21 01:47:00,,1,-1
2016-03-21 01:50:00,,1,-1
2016-03-21 01:53:00,,1,-1
2016-03-21 01:54:00,,1,-1
2016-03-21 01:58:00,,1,-1
2016-03-21 01:58:00,,1,-1
2016-03-21 02:01:00,,1,-1
2016-03-21 02:03:00,,1,-1
2016-03-21 02:03:00,,1,-1
2016-03-21 02:06:00,,1,-1
2016-03-21 02:08:00,,1,-1
2016-03-21 02:08:00,,1,-1
2016-03-21 02:12:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:22:00,,1,-1
2016-03-21 02:23:00,,1,-1
2016-03-21 02:24:00,,1,-1
2016-03-21 02:26:00,,1,-1
2016-03-21 02:26:00,,1,-1
2016-03-21 02:26:00,,1,-1
2016-03-21 02:26:00,,1,-1
2016-03-21 02:38:00,,1,1
2016-03-21 02:41:00,,1,-1
2016-03-21 02:45:00,,1,-1
2016-03-21 02:48:00,,1,-1
2016-03-21 02:51:00,,1,-1
2016-03-21 02:51:00,,1,-1
2016-03-21 02:58:00,,1,1
2016-03-21 02:59:00,,1,-1
2016-03-21 03:02:00,,1,-1
2016-03-21 03:03:00,,1,-1
2016-03-21 03:06:00,,1,-1
2016-03-21 03:07:00,,1,-1
2016-03-21 03:08:00,,1,-1
2016-03-21 03:11:00,,1,-1
2016-03-21 03:12:00,,1,-1
2016-03-21 03:14:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:27:00,,1,-1
2016-03-21 03:30:00,,1,-1
2016-03-21 03:31:00,,1,-1
2016-03-21 03:31:00,,1,-1
2016-03-21 03:31:00,,1,-1
2016-03-21 03:36:00,,1,-1
2016-03-21 03:36:00,,1,-1
2016-03-21 03:36:00,,1,-1
2016-03-21 03:36:00,,1,-1
2016-03-21 03:43:00,,1,-1
2016-03-21 03:45:00,,1,-1
2016-03-21 03:46:00,,1,-1
2016-03-21 03:46:00,,1,-1
2016-03-21 03:46:00,,1,-1
2016-03-21 03:46:00,,1,-1
2016-03-21 03:59:00,,1,-1
2016-03-21 03:59:00,,1,-1
2016-03-21 04:04:00,,1,-1
2016-03-21 04:04:00,,1,-1
2016-03-21 04:07:00,,1,-1
2016-03-21 04:07:00,,1,-1
2016-03-21 04:07:00,,1,-1
2016-03-21 04:12:00,,1,-1
2016-03-21 04:14:00,,1,-1
2016-03-21 04:15:00,,1,-1
2016-03-21 04:18:00,,1,-1
2016-03-21 04:18:00,,1,-1
2016-03-21 04:20:00,,1,-1
2016-03-21 04:22:00,,1,-1
2016-03-21 04:22:00,,1,-1
2016-03-21 04:26:00,,1,-1
2016-03-21 04:28:00,,1,1
2016-03-21 04:30:00,,1,-1
2016-03-21 04:31:00,,1,-1
2016-03-21 04:32:00,,1,-1
2016-03-21 04:34:00,,1,-1
2016-03-21 04:36:00,,1,-1
2016-03-21 04:36:00,,1,-1
2016-03-21 04:39:00,,1,-1
2016-03-21 04:41:00,,1,-1
2016-03-21 04:41:00,,1,-1
2016-03-21 04:44:00,,1,-1
2016-03-21 04:46:00,,1,-1
2016-03-21 04:49:00,,1,-1
2016-03-21 04:55:00,,1,-1
2016-03-21 04:59:00,,1,-1
2016-03-21 05:00:00,,1,-1
2016-03-21 05:03:00,,1,-1
2016-03-21 05:04:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:14:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:25:00,,1,-1
2016-03-21 05:25:00,,1,-1
2016-03-21 05:29:00,,1,-1
2016-03-21 05:31:00,,1,-1
2016-03-21 05:31:00,,1,-1
2016-03-21 05:31:00,,1,-1
2016-03-21 05:31:00,,1,-1
2016-03-21 05:38:00,,1,-1
2016-03-21 05:39:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:46:00,,1,-1
2016-03-21 05:46:00,,1,-1
2016-03-21 05:49:00,,1,-1
2016-03-21 05:52:00,,1,-1
2016-03-21 05:56:00,,1,-1
2016-03-21 05:58:00,,1,-1
2016-03-21 06:01:00,,1,-1
2016-03-21 06:01:00,,1,-1
2016-03-21 06:04:00,,1,-1
2016-03-21 06:06:00,,1,-1
2016-03-21 06:08:00,,1,-1
2016-03-21 06:08:00,,1,-1
2016-03-21 06:10:00,,1,-1
2016-03-21 06:13:00,,1,-1
2016-03-21 06:13:00,,1,-1
2016-03-21 06:16:00,,1,-1
2016-03-21 06:17:00,,1,-1
2016-03-21 06:19:00,,1,-1
2016-03-21 06:20:00,,1,-1
2016-03-21 06:20:00,,1,-1
2016-03-21 06:24:00,,1,-1
2016-03-21 06:24:00,,1,-1
2016-03-21 06:24:00,,1,-1
2016-03-21 06:29:00,,1,-1
2016-03-21 06:29:00,,1,-1
2016-03-21 06:32:00,,1,1
2016-03-21 06:33:00,,1,-1
2016-03-21 06:35:00,,1,-1
2016-03-21 06:37:00,,1,-1
2016-03-21 06:38:00,,1,-1
2016-03-21 06:38:00,,1,-1
2016-03-21 06:44:00,,1,-1
2016-03-21 06:48:00,,1,-1
2016-03-21 06:49:00,,1,-1
2016-03-21 06:54:00,,1,-1
2016-03-21 06:59:00,,1,-1
2016-03-21 06:59:00,,1,-1
2016-03-21 06:59:00,,1,-1
2016-03-21 07:04:00,,1,-1
2016-03-21 07:06:00,,1,-1
2016-03-21 07:07:00,,1,-1
2016-03-21 07:10:00,,1,-1
2016-03-21 07:11:00,,1,-1
2016-03-21 07:11:00,,1,-1
2016-03-21 07:15:00,,1,-1
2016-03-21 07:17:00,,1,-1
2016-03-21 07:17:00,,1,-1
2016-03-21 07:17:00,,1,-1
2016-03-21 07:22:00,,1,-1
2016-03-21 07:23:00,,1,-1
2016-03-21 07:24:00,,1,-1
2016-03-21 07:26:00,,1,-1
2016-03-21 07:28:00,,1,-1
2016-03-21 07:30:00,,1,-1
2016-03-21 07:30:00,,1,-1
2016-03-21 07:33:00,,1,-1
2016-03-21 07:35:00,,1,-1
2016-03-21 07:37:00,,1,-1
2016-03-21 07:39:00,,1,-1
2016-03-21 07:41:00,,1,-1
2016-03-21 07:43:00,,1,-1
2016-03-21 07:47:00,,1,-1
2016-03-21 07:51:00,,1,-1
2016-03-21 07:53:00,,1,-1
2016-03-21 08:03:00,,1,-1
2016-03-21 08:35:00,,1,-1
2016-03-21 08:35:00,,1,-1
2016-03-21 08:36:00,,1,-1
2016-03-21 08:36:00,,1,-1
2016-03-21 08:38:00,,1,-1
2016-03-21 08:43:00,,1,-1
2016-03-21 08:44:00,,1,-1
2016-03-21 08:46:00,,1,-1
2016-03-21 08:50:00,,1,-1
2016-03-21 08:53:00,,1,-1
2016-03-21 08:56:00,,1,-1
2016-03-21 08:59:00,,1,-1
2016-03-21 09:00:00,,1,-1
2016-03-21 09:02:00,,1,-1
2016-03-21 09:03:00,,1,-1
2016-03-21 09:04:00,,1,-1
2016-03-21 09:04:00,,1,-1
2016-03-21 09:04:00,,1,-1
2016-03-21 09:04:00,,1,-1
2016-03-21 09:09:00,,1,-1
2016-03-21 09:10:00,,1,-1
2016-03-21 09:10:00,,1,-1
2016-03-21 09:13:00,,1,-1
2016-03-21 09:15:00,,1,-1
2016-03-21 09:16:00,,1,-1
2016-03-21 09:17:00,,1,-1
2016-03-21 09:18:00,,1,-1
2016-03-21 09:18:00,,1,-1
2016-03-21 09:21:00,,1,-1
2016-03-21 09:21:00,,1,-1
2016-03-21 09:24:00,,1,-1
2016-03-21 09:25:00,,1,-1
2016-03-21 09:26:00,,1,-1
2016-03-21 09:27:00,,1,-1
2016-03-21 09:27:00,,1,-1
2016-03-21 09:27:00,,1,-1
2016-03-21 09:31:00,,1,-1
2016-03-21 09:34:00,,1,-1
2016-03-21 09:36:00,,1,-1
2016-03-21 09:38:00,,1,-1
2016-03-21 09:38:00,,1,-1
2016-03-21 09:43:00,,1,-1
2016-03-21 09:45:00,,1,-1
2016-03-21 09:50:00,,1,-1
2016-03-21 09:53:00,,1,-1
2016-03-21 09:56:00,,1,-1
2016-03-21 09:58:00,,1,-1
2016-03-21 10:02:00,,1,-1
2016-03-21 10:05:00,,1,-1
2016-03-21 10:07:00,,1,-1
2016-03-21 10:11:00,,1,-1
2016-03-21 10:15:00,,1,-1
2016-03-21 10:18:00,,1,-1
2016-03-21 10:20:00,,1,-1
2016-03-21 10:24:00,,1,-1
2016-03-21 10:27:00,,1,-1
2016-03-21 10:30:00,,1,-1
2016-03-21 10:34:00,,1,-1
2016-03-21 10:38:00,,1,-1
2016-03-21 10:41:00,,1,-1
2016-03-21 10:45:00,,1,-1
2016-03-21 10:49:00,,1,-1
2016-03-21 10:49:00,,1,-1
2016-03-21 10:55:00,,1,-1
2016-03-21 10:59:00,,1,-1
2016-03-21 11:02:00,,1,-1
2016-03-21 11:04:00,,1,-1
2016-03-21 11:08:00,,1,-1
2016-03-21 11:10:00,,1,-1
2016-03-21 11:14:00,,1,-1
2016-03-21 11:15:00,,1,-1
2016-03-21 11:16:00,,1,-1
2016-03-21 11:19:00,,1,-1
2016-03-21 11:22:00,,1,-1
2016-03-21 11:24:00,,1,-1
2016-03-21 11:26:00,,1,-1
2016-03-21 11:28:00,,1,-1
2016-03-21 11:30:00,,1,-1
2016-03-21 11:32:00,,1,-1
2016-03-21 11:35:00,,1,-1
2016-03-21 11:38:00,,1,-1
2016-03-21 11:41:00,,1,-1
2016-03-21 11:44:00,,1,-1
2016-03-21 11:47:00,,1,-1
2016-03-21 11:50:00,,1,-1
2016-03-21 11:52:00,,1,-1
2016-03-21 11:54:00,,1,-1
2016-03-21 11:55:00,,1,-1
2016-03-21 11:56:00,,1,-1
2016-03-21 11:58:00,,1,-1
2016-03-21 11:59:00,,1,-1
2016-03-21 12:00:00,,1,-1
2016-03-21 12:02:00,,1,-1
2016-03-21 12:03:00,,1,-1
2016-03-21 12:05:00,,1,-1
2016-03-21 12:06:00,,1,-1
2016-03-21 12:07:00,,1,-1
2016-03-21 12:08:00,,1,-1
2016-03-21 12:09:00,,1,-1
2016-03-21 12:11:00,,1,-1
2016-03-21 12:13:00,,1,-1
2016-03-21 12:14:00,,1,-1
2016-03-21 12:16:00,,1,-1
2016-03-21 12:18:00,,1,-1
2016-03-21 12:20:00,,1,-1
2016-03-21 12:23:00,,1,-1
2016-03-21 12:24:00,,1,-1
2016-03-21 12:26:00,,1,-1
2016-03-21 12:28:00,,1,-1
2016-03-21 12:29:00,,1,-1
2016-03-21 12:30:00,,1,-1
2016-03-21 12:31:00,,1,-1
2016-03-21 12:33:00,,1,-1
2016-03-21 12:34:00,,1,-1
2016-03-21 12:35:00,,1,-1
2016-03-21 12:36:00,,1,-1
2016-03-21 12:38:00,,1,-1
2016-03-21 12:39:00,,1,-1
2016-03-21 12:41:00,,1,-1
2016-03-21 12:42:00,,1,-1
2016-03-21 12:42:00,,1,-1
2016-03-21 12:44:00,,1,-1
2016-03-21 12:46:00,,1,-1
2016-03-21 12:47:00,,1,-1
2016-03-21 12:48:00,,1,-1
2016-03-21 12:49:00,,1,-1
2016-03-21 12:51:00,,1,-1
2016-03-21 12:52:00,,1,-1
2016-03-21 12:54:00,,1,-1
2016-03-21 12:56:00,,1,-1
2016-03-21 12:58:00,,1,-1
2016-03-21 13:00:00,,1,-1
2016-03-21 13:01:00,,1,-1
2016-03-21 13:02:00,,1,-1
2016-03-21 13:04:00,,1,-1
2016-03-21 13:06:00,,1,-1
2016-03-21 13:07:00,,1,-1
2016-03-21 13:08:00,,1,-1
2016-03-21 13:10:00,,1,-1
2016-03-21 13:12:00,,1,-1
2016-03-21 13:13:00,,1,-1
2016-03-21 13:14:00,,1,-1
2016-03-21 13:15:00,,1,-1
2016-03-21 13:17:00,,1,-1
2016-03-21 13:18:00,,1,-1
2016-03-21 13:18:00,,1,-1
2016-03-21 13:21:00,,1,-1
2016-03-21 13:23:00,,1,-1
2016-03-21 13:24:00,,1,-1
2016-03-21 13:25:00,,1,-1
2016-03-21 13:27:00,,1,-1
2016-03-21 13:28:00,,1,-1
2016-03-21 13:29:00,,1,-1
2016-03-21 13:31:00,,1,-1
2016-03-21 13:32:00,,1,-1
2016-03-21 13:34:00,,1,-1
2016-03-21 13:36:00,,1,-1
2016-03-21 13:38:00,,1,-1
2016-03-21 13:39:00,,1,-1
2016-03-21 13:41:00,,1,-1
2016-03-21 13:43:00,,1,-1
2016-03-21 13:44:00,,1,-1
2016-03-21 13:45:00,,1,-1
2016-03-21 13:47:00,,1,-1
2016-03-21 13:48:00,,1,-1
2016-03-21 13:50:00,,1,-1
2016-03-21 13:51:00,,1,-1
2016-03-21 13:52:00,,1,-1
2016-03-21 13:54:00,,1,-1
2016-03-21 13:55:00,,1,-1
2016-03-21 13:57:00,,1,-1
2016-03-21 13:58:00,,1,-1
2016-03-21 14:00:00,,1,-1
2016-03-21 14:01:00,,1,-1
2016-03-21 14:03:00,,1,-1
2016-03-21 14:05:00,,1,-1
2016-03-21 14:06:00,,1,-1
2016-03-21 14:08:00,,1,-1
2016-03-21 14:09:00,,1,-1
2016-03-21 14:11:00,,1,-1
2016-03-21 14:12:00,,1,-1
2016-03-21 14:14:00,,1,-1
2016-03-21 14:15:00,,1,-1
2016-03-21 14:17:00,,1,-1
2016-03-21 14:18:00,,1,-1
2016-03-21 14:20:00,,1,-1
2016-03-21 14:21:00,,1,-1
2016-03-21 14:22:00,,1,-1
2016-03-21 14:24:00,,1,-1
2016-03-21 14:26:00,,1,-1
2016-03-21 14:27:00,,1,-1
2016-03-21 14:28:00,,1,-1
2016-03-21 14:30:00,,1,-1
2016-03-21 14:32:00,,1,-1
2016-03-21 14:32:00,,1,-1
2016-03-21 14:35:00,,1,-1
2016-03-21 14:36:00,,1,-1
2016-03-21 14:37:00,,1,-1
2016-03-21 14:38:00,,1,-1
2016-03-21 14:40:00,,1,-1
2016-03-21 14:41:00,,1,-1
2016-03-21 14:43:00,,1,-1
2016-03-21 14:44:00,,1,-1
2016-03-21 14:46:00,,1,-1
2016-03-21 14:47:00,,1,-1
2016-03-21 14:48:00,,1,-1
2016-03-21 14:50:00,,1,-1
2016-03-21 14:51:00,,1,-1
2016-03-21 14:53:00,,1,-1
2016-03-21 14:55:00,,1,-1
2016-03-21 14:56:00,,1,-1
2016-03-21 14:57:00,,1,-1
2016-03-21 14:59:00,,1,-1
2016-03-21 15:00:00,,1,-1
2016-03-21 15:02:00,,1,-1
2016-03-21 15:04:00,,1,-1
2016-03-21 15:05:00,,1,-1
2016-03-21 15:06:00,,1,-1
2016-03-21 15:08:00,,1,-1
2016-03-21 15:09:00,,1,-1
2016-03-21 15:10:00,,1,-1
2016-03-21 15:12:00,,1,-1
2016-03-21 15:14:00,,1,-1
2016-03-21 15:15:00,,1,-1
2016-03-21 15:16:00,,1,-1
2016-03-21 15:18:00,,1,-1
2016-03-21 15:19:00,,1,-1
2016-03-21 15:21:00,,1,-1
2016-03-21 15:22:00,,1,-1
2016-03-21 15:24:00,,1,-1
2016-03-21 15:25:00,,1,-1
2016-03-21 15:26:00,,1,-1
2016-03-21 15:26:00,,1,-1
2016-03-21 15:30:00,,1,-1
2016-03-21 15:31:00,,1,-1
2016-03-21 15:33:00,,1,-1
2016-03-21 15:34:00,,1,-1
2016-03-21 15:35:00,,1,-1
2016-03-21 15:37:00,,1,-1
2016-03-21 15:38:00,,1,-1
2016-03-21 15:40:00,,1,-1
2016-03-21 15:41:00,,1,-1
2016-03-21 15:42:00,,1,-1
2016-03-21 15:44:00,,1,-1
2016-03-21 15:45:00,,1,-1
2016-03-21 15:47:00,,1,-1
2016-03-21 15:48:00,,1,-1
2016-03-21 15:50:00,,1,-1
2016-03-21 15:51:00,,1,-1
2016-03-21 15:51:00,,1,-1
2016-03-21 15:55:00,,1,-1
2016-03-21 15:56:00,,1,-1
2016-03-21 15:58:00,,1,-1
2016-03-21 15:59:00,,1,-1
2016-03-21 16:01:00,,1,-1
2016-03-21 16:02:00,,1,-1
2016-03-21 16:04:00,,1,-1
2016-03-21 16:05:00,,1,-1
2016-03-21 16:07:00,,1,-1
2016-03-21 16:08:00,,1,-1
2016-03-21 16:10:00,,1,-1
2016-03-21 16:11:00,,1,-1
2016-03-21 16:13:00,,1,-1
2016-03-21 16:14:00,,1,-1
2016-03-21 16:16:00,,1,-1
2016-03-21 16:17:00,,1,-1
2016-03-21 16:19:00,,1,-1
2016-03-21 16:19:00,,1,-1
2016-03-21 16:22:00,,1,-1
2016-03-21 16:23:00,,1,-1
2016-03-21 16:25:00,,1,-1
2016-03-21 16:27:00,,1,-1
2016-03-21 16:28:00,,1,-1
2016-03-21 16:29:00,,1,-1
2016-03-21 16:31:00,,1,-1
2016-03-21 16:32:00,,1,-1
2016-03-21 16:34:00,,1,-1
2016-03-21 16:36:00,,1,-1
2016-03-21 16:36:00,,1,-1
2016-03-21 16:38:00,,1,-1
2016-03-21 16:40:00,,1,-1
2016-03-21 16:42:00,,1,-1
2016-03-21 16:43:00,,1,-1
2016-03-21 16:45:00,,1,-1
2016-03-21 16:46:00,,1,-1
2016-03-21 16:48:00,,1,-1
2016-03-21 16:49:00,,1,-1
2016-03-21 16:51:00,,1,-1
2016-03-21 16:52:00,,1,-1
2016-03-21 16:54:00,,1,-1
2016-03-21 16:55:00,,1,-1
2016-03-21 16:57:00,,1,-1
2016-03-21 16:58:00,,1,-1
2016-03-21 16:59:00,,1,-1
2016-03-21 17:01:00,,1,-1
2016-03-21 17:03:00,,1,-1
2016-03-21 17:04:00,,1,-1
2016-03-21 17:06:00,,1,-1
2016-03-21 17:08:00,,1,-1
2016-03-21 17:09:00,,1,-1
2016-03-21 17:11:00,,1,-1
2016-03-21 17:12:00,,1,-1
2016-03-21 17:14:00,,1,-1
2016-03-21 17:16:00,,1,-1
2016-03-21 17:17:00,,1,-1
2016-03-21 17:19:00,,1,-1
2016-03-21 17:20:00,,1,-1
2016-03-21 17:22:00,,1,-1
2016-03-21 17:23:00,,1,-1
2016-03-21 17:25:00,,1,-1
2016-03-21 17:26:00,,1,-1
2016-03-21 17:28:00,,1,-1
2016-03-21 17:29:00,,1,-1
2016-03-21 17:31:00,,1,-1
2016-03-21 17:33:00,,1,-1
2016-03-21 17:33:00,,1,-1
2016-03-21 17:36:00,,1,-1
2016-03-21 17:38:00,,1,-1
2016-03-21 17:39:00,,1,-1
2016-03-21 17:40:00,,1,-1
2016-03-21 17:42:00,,1,-1
2016-03-21 17:43:00,,1,-1
2016-03-21 17:45:00,,1,-1
2016-03-21 17:47:00,,1,-1
2016-03-21 17:47:00,,1,-1
2016-03-21 17:49:00,,1,-1
2016-03-21 17:51:00,,1,-1
2016-03-21 17:52:00,,1,-1
2016-03-21 17:53:00,,1,-1
2016-03-21 17:55:00,,1,-1
2016-03-21 17:57:00,,1,-1
2016-03-21 17:59:00,,1,-1
2016-03-21 18:00:00,,1,-1
2016-03-21 18:02:00,,1,-1
2016-03-21 18:03:00,,1,-1
2016-03-21 18:05:00,,1,-1
2016-03-21 18:07:00,,1,-1
2016-03-21 18:08:00,,1,-1
2016-03-21 18:10:00,,1,-1
2016-03-21 18:11:00,,1,-1
2016-03-21 18:13:00,,1,-1
2016-03-21 18:15:00,,1,-1
2016-03-21 18:16:00,,1,-1
2016-03-21 18:18:00,,1,-1
2016-03-21 18:20:00,,1,-1
2016-03-21 18:21:00,,1,-1
2016-03-21 18:22:00,,1,-1
2016-03-21 18:24:00,,1,-1
2016-03-21 18:26:00,,1,-1
2016-03-21 18:28:00,,1,-1
2016-03-21 18:29:00,,1,-1
2016-03-21 18:30:00,,1,-1
2016-03-21 18:32:00,,1,-1
2016-03-21 18:34:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:37:00,,1,-1
2016-03-21 18:38:00,,1,-1
2016-03-21 18:40:00,,1,-1
2016-03-21 18:41:00,,1,-1
2016-03-21 18:43:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:46:00,,1,-1
2016-03-21 18:48:00,,1,-1
2016-03-21 18:50:00,,1,-1
2016-03-21 18:51:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:54:00,,1,-1
2016-03-21 18:55:00,,1,-1
2016-03-21 18:58:00,,1,-1
2016-03-21 19:00:00,,1,-1
2016-03-21 19:01:00,,1,-1
2016-03-21 19:03:00,,1,-1
2016-03-21 19:04:00,,1,-1
2016-03-21 19:06:00,,1,-1
2016-03-21 19:08:00,,1,-1
2016-03-21 19:09:00,,1,-1
2016-03-21 19:10:00,,1,-1
2016-03-21 19:13:00,,1,-1
2016-03-21 19:15:00,,1,-1
2016-03-21 19:16:00,,1,-1
2016-03-21 19:18:00,,1,-1
2016-03-21 19:20:00,,1,-1
2016-03-21 19:21:00,,1,-1
2016-03-21 19:23:00,,1,-1
2016-03-21 19:24:00,,1,-1
2016-03-21 19:26:00,,1,-1
2016-03-21 19:27:00,,1,-1
2016-03-21 19:29:00,,1,-1
2016-03-21 19:31:00,,1,-1
2016-03-21 19:32:00,,1,-1
2016-03-21 19:34:00,,1,-1
2016-03-21 19:36:00,,1,-1
2016-03-21 19:38:00,,1,-1
2016-03-21 19:40:00,,1,-1
2016-03-21 19:42:00,,1,-1
2016-03-21 19:43:00,,1,-1
2016-03-21 19:45:00,,1,-1
2016-03-21 19:47:00,,1,-1
2016-03-21 19:49:00,,1,-1
2016-03-21 19:50:00,,1,-1
2016-03-21 19:52:00,,1,-1
2016-03-21 19:54:00,,1,-1
2016-03-21 19:56:00,,1,-1
2016-03-21 19:57:00,,1,-1
2016-03-21 19:59:00,,1,-1
2016-03-21 20:00:00,,1,-1
2016-03-21 20:02:00,,1,-1
2016-03-21 20:04:00,,1,-1
2016-03-21 20:06:00,,1,-1
2016-03-21 20:07:00,,1,-1
2016-03-21 20:09:00,,1,-1
2016-03-21 20:11:00,,1,-1
2016-03-21 20:12:00,,1,-1
2016-03-21 20:14:00,,1,-1
2016-03-21 20:15:00,,1,-1
2016-03-21 20:18:00,,1,-1
2016-03-21 20:19:00,,1,-1
2016-03-21 20:21:00,,1,-1
2016-03-21 20:23:00,,1,-1
2016-03-21 20:24:00,,1,-1
2016-03-21 20:26:00,,1,-1
2016-03-21 20:27:00,,1,-1
2016-03-21 20:29:00,,1,-1
2016-03-21 20:31:00,,1,-1
2016-03-21 20:32:00,,1,-1
2016-03-21 20:34:00,,1,-1
2016-03-21 20:36:00,,1,-1
2016-03-21 20:37:00,,1,-1
2016-03-21 20:39:00,,1,-1
2016-03-21 20:40:00,,1,-1
2016-03-21 20:42:00,,1,-1
2016-03-21 20:44:00,,1,-1
2016-03-21 20:45:00,,1,-1
2016-03-21 20:47:00,,1,-1
2016-03-21 20:49:00,,1,-1
2016-03-21 20:51:00,,1,-1
2016-03-21 20:52:00,,1,-1
2016-03-21 20:54:00,,1,-1
2016-03-21 20:55:00,,1,-1
2016-03-21 20:57:00,,1,-1
2016-03-21 20:59:00,,1,-1
2016-03-21 21:01:00,,1,-1
2016-03-21 21:02:00,,1,-1
2016-03-21 21:04:00,,1,-1
2016-03-21 21:06:00,,1,-1
2016-03-21 21:08:00,,1,-1
2016-03-21 21:09:00,,1,-1
2016-03-21 21:11:00,,1,-1
2016-03-21 21:13:00,,1,-1
2016-03-21 21:14:00,,1,-1
2016-03-21 21:16:00,,1,-1
2016-03-21 21:18:00,,1,-1
2016-03-21 21:19:00,,1,-1
2016-03-21 21:21:00,,1,-1
2016-03-21 21:22:00,,1,-1
2016-03-21 21:24:00,,1,-1
2016-03-21 21:26:00,,1,-1
2016-03-21 21:27:00,,1,-1
2016-03-21 21:30:00,,1,-1
2016-03-21 21:32:00,,1,-1
2016-03-21 21:34:00,,1,-1
2016-03-21 21:35:00,,1,-1
2016-03-21 21:37:00,,1,-1
2016-03-21 21:39:00,,1,-1
2016-03-21 21:40:00,,1,-1
2016-03-21 21:41:00,,1,-1
2016-03-21 21:44:00,,1,-1
2016-03-21 21:45:00,,1,-1
2016-03-21 21:47:00,,1,-1
