dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-03-28 19:30:00,,-22.9505833333,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:07:02 EDT
2016-03-28 19:30:00,,-16.1714833333,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:13:49 EDT
2016-03-28 19:30:00,,-3.33445,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:26:39 EDT
2016-03-28 19:30:00,,-2.94248333333,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:27:03 EDT
2016-03-28 19:30:00,,-1.91503333333,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:28:05 EDT
2016-03-28 19:30:00,,0.992816666667,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:30:59 EDT
2016-03-28 19:30:00,,3.6879,,,0.0,6414,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:33:41 EDT
2016-03-28 20:00:00,,-22.6265666667,,,0.0,6415,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:37:22 EDT
2016-03-28 20:00:00,,-13.8766833333,,,0.0,6415,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:46:07 EDT
2016-03-28 20:00:00,,-13.1393666667,,,0.0,6415,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:46:51 EDT
2016-03-28 20:00:00,,-1.83791666667,,,0.0,6415,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 19:58:09 EDT
2016-03-28 20:00:00,,2.97223333333,,,0.0,6415,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:02:58 EDT
2016-03-28 20:30:00,,-23.88135,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:06:07 EDT
2016-03-28 20:30:00,,-21.0953833333,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:08:54 EDT
2016-03-28 20:30:00,,-14.1279833333,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:15:52 EDT
2016-03-28 20:30:00,,-5.02806666667,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:24:58 EDT
2016-03-28 20:30:00,,-4.27198333333,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:25:43 EDT
2016-03-28 20:30:00,,-3.54951666667,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:26:27 EDT
2016-03-28 20:30:00,,-3.19218333333,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:26:48 EDT
2016-03-28 20:30:00,,0.62175,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:30:37 EDT
2016-03-28 20:30:00,,0.9981,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:30:59 EDT
2016-03-28 20:30:00,,1.30203333333,,,0.0,6416,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:31:18 EDT
2016-03-28 21:00:00,,-27.1420666667,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:32:51 EDT
2016-03-28 21:00:00,,-25.9685166667,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:34:01 EDT
2016-03-28 21:00:00,,-14.9543333333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:45:02 EDT
2016-03-28 21:00:00,,-13.93235,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:46:04 EDT
2016-03-28 21:00:00,,-12.4144833333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:47:35 EDT
2016-03-28 21:00:00,,-11.2211333333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:48:46 EDT
2016-03-28 21:00:00,,-8.9873,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:51:00 EDT
2016-03-28 21:00:00,,-1.65788333333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 20:58:20 EDT
2016-03-28 21:00:00,,0.417333333333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:00:25 EDT
2016-03-28 21:00:00,,11.2273333333,,,0.0,6417,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:11:13 EDT
2016-03-28 21:30:00,,-18.1116666667,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:11:53 EDT
2016-03-28 21:30:00,,-17.04385,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:12:57 EDT
2016-03-28 21:30:00,,-16.4443,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:13:33 EDT
2016-03-28 21:30:00,,-11.2315166667,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:18:46 EDT
2016-03-28 21:30:00,,-8.88881666667,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:21:06 EDT
2016-03-28 21:30:00,,-7.91683333333,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:22:04 EDT
2016-03-28 21:30:00,,3.66485,,,0.0,6418,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160328 21:33:39 EDT
2016-03-28 22:00:00,,-18.5752166667,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 21:41:25 EDT
2016-03-28 22:00:00,,-17.385,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 21:42:36 EDT
2016-03-28 22:00:00,,-9.00441666667,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 21:50:59 EDT
2016-03-28 22:00:00,,-8.15095,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 21:51:50 EDT
2016-03-28 22:00:00,,-2.78815,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 21:57:12 EDT
2016-03-28 22:00:00,,6.55371666667,,,0.0,6419,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:06:33 EDT
2016-03-28 22:30:00,,-21.74635,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:08:15 EDT
2016-03-28 22:30:00,,-21.1944833333,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:08:48 EDT
2016-03-28 22:30:00,,-11.3523,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:18:38 EDT
2016-03-28 22:30:00,,-10.6293,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:19:22 EDT
2016-03-28 22:30:00,,-9.88,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:20:07 EDT
2016-03-28 22:30:00,,-7.4472,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:22:33 EDT
2016-03-28 22:30:00,,-5.69076666667,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:24:18 EDT
2016-03-28 22:30:00,,-4.85863333333,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:25:08 EDT
2016-03-28 22:30:00,,-4.51225,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:25:29 EDT
2016-03-28 22:30:00,,-4.16741666667,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:25:49 EDT
2016-03-28 22:30:00,,-0.923066666667,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:29:04 EDT
2016-03-28 22:30:00,,1.92853333333,,,0.0,6420,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:31:55 EDT
2016-03-28 23:00:00,,-22.1179833333,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:37:52 EDT
2016-03-28 23:00:00,,-20.2422666667,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:39:45 EDT
2016-03-28 23:00:00,,-17.7248,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:42:16 EDT
2016-03-28 23:00:00,,-16.01395,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:43:59 EDT
2016-03-28 23:00:00,,-13.3574166667,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:46:38 EDT
2016-03-28 23:00:00,,-8.02638333333,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:51:58 EDT
2016-03-28 23:00:00,,-5.32011666667,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 22:54:40 EDT
2016-03-28 23:00:00,,2.77448333333,,,0.0,6421,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:02:46 EDT
2016-03-28 23:30:00,,-18.9691833333,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:11:01 EDT
2016-03-28 23:30:00,,-18.6665333333,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:11:20 EDT
2016-03-28 23:30:00,,-10.2859666667,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:19:42 EDT
2016-03-28 23:30:00,,-8.5087,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:21:29 EDT
2016-03-28 23:30:00,,0.34275,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:30:20 EDT
2016-03-28 23:30:00,,2.57736666667,,,0.0,6422,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:32:34 EDT
2016-03-29 00:00:00,,-26.0277,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:33:58 EDT
2016-03-29 00:00:00,,-23.6436,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:36:21 EDT
2016-03-29 00:00:00,,-17.9068,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160328 23:42:05 EDT
2016-03-29 00:00:00,,-17.2554166667,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160328 23:42:44 EDT
2016-03-29 00:00:00,,-16.7129166667,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160328 23:43:17 EDT
2016-03-29 00:00:00,,-13.2214,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160328 23:46:46 EDT
2016-03-29 00:00:00,,-11.0612833333,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160328 23:48:56 EDT
2016-03-29 00:00:00,,9.76371666667,,,0.0,6423,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:09:45 EDT
2016-03-29 00:30:00,,-19.3406,,,0.0,6424,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:10:39 EDT
2016-03-29 00:30:00,,-1.4044,,,0.0,6424,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:28:35 EDT
2016-03-29 00:30:00,,-0.7874,,,0.0,6424,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:29:12 EDT
2016-03-29 00:30:00,,14.1941166667,,,0.0,6424,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:44:11 EDT
2016-03-29 01:00:00,,-4.76696666667,,,0.0,6425,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 00:55:13 EDT
2016-03-29 01:00:00,,25.91595,,,0.0,6425,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 01:25:54 EDT
2016-03-29 01:30:00,,-2.88938333333,,,0.0,6426,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 01:27:06 EDT
2016-03-29 01:30:00,,-2.17993333333,,,0.0,6426,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 01:27:49 EDT
2016-03-29 01:30:00,,19.1605833333,,,0.0,6426,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 01:49:09 EDT
2016-03-29 02:00:00,,-10.2091333333,,,0.0,6427,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 01:49:47 EDT
2016-03-29 02:00:00,,-9.82081666667,,,0.0,6427,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 01:50:10 EDT
2016-03-29 08:00:00,,-13.7625,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:46:14 EDT
2016-03-29 08:00:00,,-13.1173833333,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:46:52 EDT
2016-03-29 08:00:00,,-11.6982166667,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:48:18 EDT
2016-03-29 08:00:00,,-8.7487,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:51:15 EDT
2016-03-29 08:00:00,,-7.68321666667,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:52:19 EDT
2016-03-29 08:00:00,,-6.70135,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 07:53:17 EDT
2016-03-29 08:00:00,,4.72278333333,,,0.0,6439,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:04:43 EDT
2016-03-29 08:30:00,,-8.88461666667,,,0.0,6440,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:21:06 EDT
2016-03-29 08:30:00,,-8.0176,,,0.0,6440,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:21:58 EDT
2016-03-29 08:30:00,,1.0633,,,0.0,6440,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:31:03 EDT
2016-03-29 08:30:00,,24.3649833333,,,0.0,6440,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:54:21 EDT
2016-03-29 09:00:00,,-5.1157,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:54:53 EDT
2016-03-29 09:00:00,,-4.04031666667,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:55:57 EDT
2016-03-29 09:00:00,,-3.61215,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:56:23 EDT
2016-03-29 09:00:00,,-2.57455,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:57:25 EDT
2016-03-29 09:00:00,,-2.0646,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:57:56 EDT
2016-03-29 09:00:00,,-1.5075,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 08:58:29 EDT
2016-03-29 09:00:00,,26.9007,,,0.0,6441,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:26:54 EDT
2016-03-29 09:30:00,,-1.8924,,,0.0,6442,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:28:06 EDT
2016-03-29 09:30:00,,-1.13346666667,,,0.0,6442,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:28:51 EDT
2016-03-29 09:30:00,,-0.467516666667,,,0.0,6442,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:29:31 EDT
2016-03-29 09:30:00,,15.1205833333,,,0.0,6442,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:45:07 EDT
2016-03-29 10:00:00,,-13.7584666667,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:46:14 EDT
2016-03-29 10:00:00,,-12.3661333333,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:47:38 EDT
2016-03-29 10:00:00,,-11.6507,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:48:20 EDT
2016-03-29 10:00:00,,-8.19486666667,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:51:48 EDT
2016-03-29 10:00:00,,-7.18485,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:52:48 EDT
2016-03-29 10:00:00,,-6.8382,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 09:53:09 EDT
2016-03-29 10:00:00,,7.8024,,,0.0,6443,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 10:07:48 EDT
2016-03-29 10:30:00,,-21.6254,,,0.0,6444,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 10:08:22 EDT
2016-03-29 10:30:00,,-20.83105,,,0.0,6444,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 10:09:10 EDT
2016-03-29 10:30:00,,-20.3278833333,,,0.0,6444,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 10:09:40 EDT
2016-03-29 10:30:00,,-19.58925,,,0.0,6444,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 10:10:24 EDT
2016-03-29 10:30:00,,-18.5250833333,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:11:28 EDT
2016-03-29 10:30:00,,-17.7945333333,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:12:12 EDT
2016-03-29 10:30:00,,-17.4247,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:12:34 EDT
2016-03-29 10:30:00,,-16.9092833333,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:13:05 EDT
2016-03-29 10:30:00,,-15.41695,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:14:34 EDT
2016-03-29 10:30:00,,-14.0386666667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:15:57 EDT
2016-03-29 10:30:00,,-13.5993,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:16:24 EDT
2016-03-29 10:30:00,,-13.27765,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:16:43 EDT
2016-03-29 10:30:00,,-12.8408833333,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:17:09 EDT
2016-03-29 10:30:00,,-11.9712666667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:18:01 EDT
2016-03-29 10:30:00,,-11.5384166667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:18:27 EDT
2016-03-29 10:30:00,,0.156566666667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:30:09 EDT
2016-03-29 10:30:00,,0.721216666667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:30:43 EDT
2016-03-29 10:30:00,,1.36346666667,,,0.0,6444,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:31:21 EDT
2016-03-29 11:00:00,,-28.0541833333,,,0.0,6445,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:31:56 EDT
2016-03-29 11:00:00,,-27.2223166667,,,0.0,6445,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:32:46 EDT
2016-03-29 11:00:00,,-26.8334833333,,,0.0,6445,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 10:33:09 EDT
2016-03-29 11:00:00,,1.02545,,,0.0,6445,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:01:01 EDT
2016-03-29 11:00:00,,1.92553333333,,,0.0,6445,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:01:55 EDT
2016-03-29 11:30:00,,-27.1696833333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:02:49 EDT
2016-03-29 11:30:00,,-26.8368333333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:03:09 EDT
2016-03-29 11:30:00,,-25.8518333333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:04:08 EDT
2016-03-29 11:30:00,,-25.1426333333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:04:51 EDT
2016-03-29 11:30:00,,-9.18758333333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:20:48 EDT
