dates,comment,safef,signals
2016-03-18 16:32:00,,1,-1
2016-03-18 16:32:00,,1,-1
2016-03-18 16:32:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:33:00,,1,-1
2016-03-18 16:34:00,,1,-1
2016-03-18 16:34:00,,1,-1
2016-03-18 16:35:00,,1,-1
2016-03-18 16:35:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:36:00,,1,-1
2016-03-18 16:37:00,,1,-1
2016-03-18 16:37:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:38:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:39:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:40:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:41:00,,1,-1
2016-03-18 16:42:00,,1,-1
2016-03-18 16:42:00,,1,-1
2016-03-18 16:43:00,,1,-1
2016-03-18 16:43:00,,1,-1
2016-03-18 16:43:00,,1,-1
2016-03-18 16:43:00,,1,-1
2016-03-18 16:44:00,,1,-1
2016-03-18 16:44:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:46:00,,1,-1
2016-03-18 16:47:00,,1,-1
2016-03-18 16:47:00,,1,-1
2016-03-18 16:47:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:49:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:52:00,,1,-1
2016-03-18 16:52:00,,1,-1
2016-03-18 16:52:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:54:00,,1,-1
2016-03-18 16:54:00,,1,-1
2016-03-18 16:55:00,,1,-1
2016-03-18 16:55:00,,1,-1
2016-03-18 16:55:00,,1,-1
2016-03-18 16:55:00,,1,-1
2016-03-18 16:56:00,,1,-1
2016-03-18 16:56:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:58:00,,1,-1
2016-03-18 16:58:00,,1,-1
2016-03-18 16:59:00,,1,-1
2016-03-18 16:59:00,,1,-1
2016-03-18 16:59:00,,1,-1
2016-03-18 17:00:00,,1,-1
2016-03-18 17:00:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:02:00,,1,-1
2016-03-18 17:02:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:05:00,,1,-1
2016-03-18 17:05:00,,1,-1
2016-03-18 17:05:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:07:00,,1,-1
2016-03-18 17:07:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:09:00,,1,-1
2016-03-18 17:09:00,,1,-1
2016-03-18 17:10:00,,1,-1
2016-03-18 17:10:00,,1,-1
2016-03-18 17:10:00,,1,-1
2016-03-18 17:11:00,,1,-1
2016-03-18 17:11:00,,1,-1
2016-03-18 17:12:00,,1,-1
2016-03-18 17:12:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:14:00,,1,-1
2016-03-18 17:14:00,,1,-1
2016-03-18 17:14:00,,1,-1
2016-03-18 17:14:00,,1,-1
2016-03-18 17:14:00,,1,-1
2016-03-18 17:16:00,,1,-1
2016-03-18 17:16:00,,1,-1
2016-03-18 17:17:00,,1,-1
2016-03-18 17:18:00,,1,-1
2016-03-18 17:18:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:24:00,,1,-1
2016-03-18 17:24:00,,1,-1
2016-03-18 17:24:00,,1,-1
2016-03-18 17:25:00,,1,-1
2016-03-18 17:26:00,,1,-1
2016-03-18 17:26:00,,1,-1
2016-03-18 17:27:00,,1,-1
2016-03-18 17:27:00,,1,-1
2016-03-18 17:28:00,,1,-1
2016-03-18 17:28:00,,1,-1
2016-03-18 17:29:00,,1,-1
2016-03-18 17:29:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:32:00,,1,-1
2016-03-18 17:32:00,,1,-1
2016-03-18 17:32:00,,1,-1
2016-03-18 17:32:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:35:00,,1,-1
2016-03-18 17:35:00,,1,-1
2016-03-18 17:35:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:36:00,,1,-1
2016-03-18 17:39:00,,1,-1
2016-03-18 17:39:00,,1,-1
2016-03-18 17:40:00,,1,-1
2016-03-18 17:40:00,,1,-1
2016-03-18 17:40:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:42:00,,1,-1
2016-03-18 17:42:00,,1,-1
2016-03-18 17:42:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:46:00,,1,-1
2016-03-18 17:47:00,,1,-1
2016-03-18 17:47:00,,1,-1
2016-03-18 17:47:00,,1,-1
2016-03-18 17:48:00,,1,-1
2016-03-18 17:48:00,,1,-1
2016-03-18 17:48:00,,1,-1
2016-03-18 17:49:00,,1,-1
2016-03-18 17:49:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:53:00,,1,-1
2016-03-18 17:53:00,,1,-1
2016-03-18 17:54:00,,1,-1
2016-03-18 17:54:00,,1,-1
2016-03-18 17:54:00,,1,-1
2016-03-18 17:54:00,,1,-1
2016-03-18 17:54:00,,1,-1
2016-03-18 17:55:00,,1,-1
2016-03-18 17:55:00,,1,-1
2016-03-18 17:56:00,,1,-1
2016-03-18 17:56:00,,1,-1
2016-03-18 17:56:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:58:00,,1,-1
2016-03-18 17:58:00,,1,-1
2016-03-18 17:58:00,,1,-1
2016-03-18 17:59:00,,1,-1
2016-03-18 17:59:00,,1,-1
2016-03-18 17:59:00,,1,-1
2016-03-18 17:59:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:01:00,,1,-1
2016-03-18 18:01:00,,1,-1
2016-03-18 18:01:00,,1,-1
2016-03-18 18:01:00,,1,-1
2016-03-18 18:02:00,,1,-1
2016-03-18 18:02:00,,1,-1
2016-03-18 18:02:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:07:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:09:00,,1,-1
2016-03-18 18:09:00,,1,-1
2016-03-18 18:09:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:12:00,,1,-1
2016-03-18 18:12:00,,1,-1
2016-03-18 18:12:00,,1,-1
2016-03-18 18:13:00,,1,-1
2016-03-18 18:13:00,,1,-1
2016-03-18 18:13:00,,1,-1
2016-03-18 18:13:00,,1,-1
2016-03-18 18:13:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:17:00,,1,-1
2016-03-18 18:17:00,,1,-1
2016-03-18 18:17:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:20:00,,1,-1
2016-03-18 18:20:00,,1,-1
2016-03-18 18:20:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:26:00,,1,-1
2016-03-18 18:26:00,,1,-1
2016-03-18 18:26:00,,1,-1
2016-03-18 18:27:00,,1,-1
2016-03-18 18:27:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:29:00,,1,-1
2016-03-18 18:29:00,,1,-1
2016-03-18 18:30:00,,1,-1
2016-03-18 18:30:00,,1,-1
2016-03-18 18:31:00,,1,-1
2016-03-18 18:31:00,,1,-1
2016-03-18 18:31:00,,1,-1
2016-03-18 18:32:00,,1,-1
2016-03-18 18:32:00,,1,-1
2016-03-18 18:32:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:35:00,,1,-1
2016-03-18 18:37:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:39:00,,1,-1
2016-03-18 18:39:00,,1,-1
2016-03-18 18:39:00,,1,-1
2016-03-18 18:40:00,,1,-1
2016-03-18 18:40:00,,1,-1
2016-03-18 18:42:00,,1,-1
2016-03-18 18:42:00,,1,-1
2016-03-18 18:42:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:44:00,,1,-1
2016-03-18 18:44:00,,1,-1
2016-03-18 18:44:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:46:00,,1,-1
2016-03-18 18:46:00,,1,-1
2016-03-18 18:46:00,,1,-1
2016-03-18 18:47:00,,1,-1
2016-03-18 18:47:00,,1,-1
2016-03-18 18:47:00,,1,-1
2016-03-18 18:49:00,,1,-1
2016-03-18 18:49:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:52:00,,1,-1
2016-03-18 18:53:00,,1,-1
2016-03-18 18:53:00,,1,-1
2016-03-18 18:53:00,,1,-1
2016-03-18 18:54:00,,1,-1
2016-03-18 18:55:00,,1,-1
2016-03-18 18:55:00,,1,-1
2016-03-18 18:55:00,,1,-1
2016-03-18 18:56:00,,1,-1
2016-03-18 18:56:00,,1,-1
2016-03-18 18:56:00,,1,-1
2016-03-18 18:57:00,,1,-1
2016-03-18 18:57:00,,1,-1
2016-03-18 18:58:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 19:00:00,,1,-1
2016-03-18 19:00:00,,1,-1
2016-03-18 19:00:00,,1,-1
2016-03-18 19:00:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:02:00,,1,-1
2016-03-18 19:02:00,,1,-1
2016-03-18 19:02:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:04:00,,1,-1
2016-03-18 19:04:00,,1,-1
2016-03-18 19:04:00,,1,-1
2016-03-18 19:04:00,,1,-1
2016-03-18 19:06:00,,1,-1
2016-03-18 19:06:00,,1,-1
2016-03-18 19:07:00,,1,-1
2016-03-18 19:07:00,,1,-1
2016-03-18 19:07:00,,1,-1
2016-03-18 19:07:00,,1,-1
2016-03-18 19:08:00,,1,-1
2016-03-18 19:09:00,,1,-1
2016-03-18 19:09:00,,1,-1
2016-03-18 19:09:00,,1,-1
2016-03-18 19:09:00,,1,-1
2016-03-18 19:10:00,,1,-1
2016-03-18 19:10:00,,1,-1
2016-03-18 19:10:00,,1,-1
2016-03-18 19:10:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:13:00,,1,-1
2016-03-18 19:13:00,,1,-1
2016-03-18 19:14:00,,1,-1
2016-03-18 19:14:00,,1,-1
2016-03-18 19:14:00,,1,-1
2016-03-18 19:15:00,,1,-1
2016-03-18 19:15:00,,1,-1
2016-03-18 19:15:00,,1,-1
2016-03-18 19:16:00,,1,-1
2016-03-18 19:16:00,,1,-1
2016-03-18 19:16:00,,1,-1
2016-03-18 19:16:00,,1,-1
2016-03-18 19:16:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:19:00,,1,-1
2016-03-18 19:19:00,,1,-1
2016-03-18 19:19:00,,1,-1
2016-03-18 19:19:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:21:00,,1,-1
2016-03-18 19:21:00,,1,-1
2016-03-18 19:21:00,,1,-1
2016-03-18 19:23:00,,1,-1
2016-03-18 19:23:00,,1,-1
2016-03-18 19:23:00,,1,-1
2016-03-18 19:23:00,,1,-1
2016-03-18 19:23:00,,1,-1
2016-03-18 19:24:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:27:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:30:00,,1,-1
2016-03-18 19:30:00,,1,-1
2016-03-18 19:30:00,,1,-1
2016-03-18 19:31:00,,1,-1
2016-03-18 19:31:00,,1,-1
2016-03-18 19:31:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:33:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:37:00,,1,-1
2016-03-18 19:37:00,,1,-1
2016-03-18 19:37:00,,1,-1
2016-03-18 19:37:00,,1,-1
2016-03-18 19:38:00,,1,-1
2016-03-18 19:38:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:45:00,,1,-1
2016-03-18 19:45:00,,1,-1
2016-03-18 19:45:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:48:00,,1,-1
2016-03-18 19:48:00,,1,-1
2016-03-18 19:48:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:53:00,,1,-1
2016-03-18 19:53:00,,1,-1
2016-03-18 19:53:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:59:00,,1,-1
2016-03-18 19:59:00,,1,-1
2016-03-18 19:59:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:03:00,,1,-1
2016-03-18 20:03:00,,1,-1
2016-03-18 20:03:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:05:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:06:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:09:00,,1,-1
2016-03-18 20:09:00,,1,-1
2016-03-18 20:10:00,,1,-1
2016-03-18 20:10:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:12:00,,1,-1
2016-03-18 20:12:00,,1,-1
2016-03-18 20:12:00,,1,-1
2016-03-18 20:12:00,,1,-1
2016-03-18 20:13:00,,1,-1
2016-03-18 20:13:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:15:00,,1,-1
2016-03-18 20:15:00,,1,-1
2016-03-18 20:16:00,,1,-1
2016-03-18 20:16:00,,1,-1
2016-03-18 20:16:00,,1,-1
2016-03-18 20:17:00,,1,-1
2016-03-18 20:17:00,,1,-1
2016-03-18 20:18:00,,1,-1
2016-03-18 20:18:00,,1,-1
2016-03-18 20:19:00,,1,-1
2016-03-18 20:19:00,,1,-1
2016-03-18 20:20:00,,1,-1
2016-03-18 20:20:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:22:00,,1,-1
2016-03-18 20:22:00,,1,-1
2016-03-18 20:22:00,,1,-1
2016-03-18 20:22:00,,1,-1
2016-03-18 20:23:00,,1,-1
2016-03-18 20:24:00,,1,-1
2016-03-18 20:24:00,,1,-1
2016-03-18 20:25:00,,1,-1
2016-03-18 20:25:00,,1,-1
2016-03-18 20:25:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:27:00,,1,-1
2016-03-18 20:27:00,,1,-1
2016-03-18 20:27:00,,1,-1
2016-03-18 20:28:00,,1,-1
2016-03-18 20:29:00,,1,-1
2016-03-18 20:29:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:31:00,,1,-1
2016-03-18 20:31:00,,1,-1
2016-03-18 20:31:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:34:00,,1,-1
2016-03-18 20:34:00,,1,-1
2016-03-18 20:34:00,,1,-1
2016-03-18 20:34:00,,1,-1
2016-03-18 20:35:00,,1,-1
2016-03-18 20:35:00,,1,-1
2016-03-18 20:35:00,,1,-1
2016-03-18 20:35:00,,1,-1
2016-03-18 20:35:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:38:00,,1,-1
2016-03-18 20:38:00,,1,-1
2016-03-18 20:38:00,,1,-1
2016-03-18 20:39:00,,1,-1
2016-03-18 20:39:00,,1,-1
2016-03-18 20:39:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:42:00,,1,-1
2016-03-18 20:42:00,,1,-1
2016-03-18 20:42:00,,1,-1
2016-03-18 20:42:00,,1,-1
2016-03-18 20:43:00,,1,-1
2016-03-18 20:44:00,,1,-1
2016-03-18 20:44:00,,1,-1
2016-03-18 20:45:00,,1,-1
2016-03-18 20:45:00,,1,-1
2016-03-18 20:45:00,,1,-1
2016-03-18 20:46:00,,1,-1
2016-03-18 20:46:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:48:00,,1,-1
2016-03-18 20:48:00,,1,-1
2016-03-18 20:48:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:50:00,,1,-1
2016-03-18 20:50:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:52:00,,1,-1
2016-03-18 20:52:00,,1,-1
2016-03-18 20:52:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:54:00,,1,-1
2016-03-18 20:54:00,,1,-1
2016-03-18 20:54:00,,1,-1
2016-03-18 20:54:00,,1,-1
2016-03-18 20:55:00,,1,-1
2016-03-18 20:55:00,,1,-1
2016-03-18 20:56:00,,1,-1
2016-03-18 20:56:00,,1,-1
2016-03-18 20:56:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:58:00,,1,-1
2016-03-18 20:58:00,,1,-1
2016-03-18 20:58:00,,1,-1
2016-03-18 20:59:00,,1,-1
2016-03-18 20:59:00,,1,-1
2016-03-18 21:00:00,,1,-1
2016-03-18 21:00:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:02:00,,1,-1
2016-03-18 21:02:00,,1,-1
2016-03-18 21:02:00,,1,-1
2016-03-18 21:03:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:08:00,,1,-1
2016-03-18 21:08:00,,1,-1
2016-03-18 21:08:00,,1,-1
2016-03-18 21:08:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:09:00,,1,-1
2016-03-18 21:12:00,,1,-1
2016-03-18 21:12:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:15:00,,1,-1
2016-03-18 21:16:00,,1,-1
2016-03-18 21:16:00,,1,-1
2016-03-18 21:16:00,,1,-1
2016-03-18 21:17:00,,1,-1
2016-03-18 21:17:00,,1,-1
2016-03-18 21:17:00,,1,-1
2016-03-18 21:17:00,,1,-1
