Date,Open,High,Low,Close,Volume
2016.07.06 18:02,4410.25,4410.25,4407.75,4408.50,158
2016.07.06 18:03,4408.75,4410.75,4407.50,4408.00,152
2016.07.06 18:04,4408.00,4409.75,4407.25,4408.50,153
2016.07.06 18:05,4408.75,4413.00,4408.50,4412.75,224
2016.07.06 18:06,4413.00,4413.25,4410.00,4410.75,130
2016.07.06 18:07,4411.00,4412.00,4409.75,4411.25,119
2016.07.06 18:08,4411.00,4413.00,4411.00,4413.00,113
2016.07.06 18:09,4412.75,4414.25,4412.75,4413.00,127
2016.07.06 18:10,4412.75,4418.75,4412.50,4418.75,197
2016.07.06 18:11,4418.50,4422.00,4418.50,4420.00,196
2016.07.06 18:12,4419.75,4421.00,4417.75,4418.25,176
2016.07.06 18:13,4418.50,4420.00,4418.25,4419.50,136
2016.07.06 18:14,4419.75,4420.50,4417.75,4417.75,140
2016.07.06 18:15,4418.00,4421.50,4417.75,4419.75,159
2016.07.06 18:16,4420.00,4423.00,4419.25,4420.00,164
2016.07.06 18:17,4420.25,4422.25,4420.25,4421.00,176
2016.07.06 18:18,4420.75,4423.75,4420.75,4423.25,155
2016.07.06 18:19,4423.00,4424.25,4421.00,4421.00,173
2016.07.06 18:20,4421.25,4423.00,4420.50,4420.75,145
2016.07.06 18:21,4420.75,4421.75,4419.25,4420.00,141
2016.07.06 18:22,4420.25,4420.25,4419.25,4419.25,100
2016.07.06 18:23,4419.00,4420.50,4419.00,4419.50,84
2016.07.06 18:24,4419.75,4420.50,4419.00,4419.50,98
2016.07.06 18:25,4419.25,4419.50,4417.50,4418.25,76
2016.07.06 18:26,4418.50,4420.00,4418.25,4420.00,110
2016.07.06 18:27,4419.75,4420.75,4416.25,4416.25,122
2016.07.06 18:28,4416.50,4418.00,4415.75,4415.75,133
2016.07.06 18:29,4416.00,4416.25,4414.25,4415.00,125
2016.07.06 18:30,4415.25,4418.25,4415.00,4417.25,169
2016.07.06 18:31,4417.00,4418.25,4416.25,4418.25,127
2016.07.06 18:32,4418.00,4419.75,4417.50,4418.75,98
2016.07.06 18:33,4418.75,4419.75,4416.50,4416.50,132
2016.07.06 18:34,4416.75,4417.00,4413.75,4414.25,164
2016.07.06 18:35,4414.00,4417.00,4413.75,4416.50,202
2016.07.06 18:36,4416.75,4416.75,4413.75,4415.25,116
2016.07.06 18:37,4415.50,4417.25,4415.00,4415.50,87
2016.07.06 18:38,4415.75,4416.00,4414.25,4414.75,122
2016.07.06 18:39,4415.00,4417.00,4414.75,4416.25,143
2016.07.06 18:40,4416.00,4417.00,4415.75,4416.50,134
2016.07.06 18:41,4416.25,4417.25,4415.00,4416.00,113
2016.07.06 18:42,4415.75,4416.50,4415.25,4415.50,75
2016.07.06 18:43,4415.25,4415.50,4412.25,4412.50,89
2016.07.06 18:44,4412.25,4415.75,4412.25,4415.50,122
2016.07.06 18:45,4415.25,4416.00,4414.50,4415.50,116
2016.07.06 18:46,4415.25,4415.50,4414.25,4414.50,71
2016.07.06 18:47,4414.75,4415.00,4413.25,4413.75,110
2016.07.06 18:48,4414.00,4416.50,4413.75,4416.25,110
2016.07.06 18:49,4416.25,4416.50,4413.75,4414.25,99
2016.07.06 18:50,4414.00,4415.00,4413.25,4414.25,87
2016.07.06 18:51,4414.00,4415.75,4413.75,4415.00,77
2016.07.06 18:52,4414.75,4416.50,4414.75,4415.50,83
2016.07.06 18:53,4415.25,4419.75,4414.75,4418.50,132
2016.07.06 18:54,4418.25,4419.25,4417.75,4418.00,125
2016.07.06 18:55,4418.25,4419.25,4417.75,4418.00,59
2016.07.06 18:56,4417.75,4419.50,4417.75,4418.25,59
2016.07.06 18:57,4418.00,4419.50,4416.75,4416.75,125
2016.07.06 18:58,4416.50,4417.25,4415.75,4416.75,110
2016.07.06 18:59,4416.75,4420.25,4416.75,4419.00,109
2016.07.06 19:00,4419.25,4421.75,4419.00,4421.25,117
2016.07.06 19:01,4421.50,4422.25,4420.25,4420.75,104
2016.07.06 19:02,4421.00,4426.00,4420.75,4425.75,148
2016.07.06 19:03,4425.50,4431.00,4425.50,4430.00,226
2016.07.06 19:04,4430.00,4431.75,4428.75,4431.25,236
2016.07.06 19:05,4430.75,4432.50,4430.50,4432.50,247
2016.07.06 19:06,4432.00,4433.75,4431.50,4432.25,177
2016.07.06 19:07,4432.25,4432.75,4431.00,4431.75,155
2016.07.06 19:08,4432.25,4432.75,4431.00,4431.50,103
2016.07.06 19:09,4431.75,4432.25,4430.25,4430.50,101
2016.07.06 19:10,4430.75,4431.50,4430.00,4430.25,97
2016.07.06 19:11,4430.00,4430.75,4430.00,4430.25,92
2016.07.06 19:12,4430.00,4432.00,4429.75,4432.00,71
2016.07.06 19:13,4432.50,4432.75,4428.75,4429.75,66
2016.07.06 19:14,4429.25,4429.75,4427.00,4427.25,101
2016.07.06 19:15,4427.25,4428.75,4427.00,4428.25,113
2016.07.06 19:16,4428.25,4429.00,4427.25,4428.25,87
2016.07.06 19:17,4428.00,4429.50,4428.00,4429.00,68
2016.07.06 19:18,4429.00,4432.00,4429.00,4431.75,85
2016.07.06 19:19,4431.50,4432.00,4429.50,4430.75,77
2016.07.06 19:20,4431.25,4433.75,4430.50,4433.00,127
2016.07.06 19:21,4433.00,4434.25,4432.75,4433.50,100
2016.07.06 19:22,4433.75,4434.25,4428.50,4428.50,136
2016.07.06 19:23,4428.25,4429.00,4427.50,4428.25,107
2016.07.06 19:24,4428.50,4430.00,4427.75,4429.50,77
2016.07.06 19:25,4429.75,4430.75,4428.75,4429.25,71
2016.07.06 19:26,4429.50,4431.75,4429.50,4430.25,85
2016.07.06 19:27,4430.50,4432.25,4430.00,4431.75,90
2016.07.06 19:28,4432.00,4432.50,4430.75,4431.00,75
2016.07.06 19:29,4431.25,4431.75,4430.00,4431.00,93
2016.07.06 19:30,4431.25,4432.25,4430.25,4431.25,64
2016.07.06 19:31,4431.00,4431.75,4428.75,4429.25,76
2016.07.06 19:32,4429.00,4429.75,4427.75,4429.50,90
2016.07.06 19:33,4429.75,4431.00,4429.00,4430.75,59
2016.07.06 19:34,4430.50,4430.75,4429.00,4430.00,108
2016.07.06 19:35,4430.25,4431.00,4429.50,4431.00,81
2016.07.06 19:36,4430.75,4433.25,4430.25,4432.00,87
2016.07.06 19:37,4431.75,4432.00,4428.75,4429.25,125
2016.07.06 19:38,4429.00,4429.00,4428.25,4428.50,45
2016.07.06 19:39,4428.75,4430.00,4428.75,4429.75,54
2016.07.06 19:40,4429.75,4431.25,4429.75,4430.25,99
2016.07.06 19:41,4430.00,4431.25,4429.75,4431.25,72
2016.07.06 19:42,4431.00,4432.25,4430.50,4431.75,85
2016.07.06 19:43,4431.50,4433.75,4431.25,4431.25,126
2016.07.06 19:44,4431.25,4432.75,4431.25,4431.25,90
2016.07.06 19:45,4431.50,4431.75,4429.25,4429.25,82
2016.07.06 19:46,4429.50,4429.75,4426.50,4426.75,82
2016.07.06 19:47,4426.75,4427.25,4425.75,4426.75,83
2016.07.06 19:48,4427.00,4427.75,4426.50,4426.50,87
2016.07.06 19:49,4426.25,4426.75,4425.00,4426.00,84
2016.07.06 19:50,4426.25,4426.75,4425.00,4425.00,76
2016.07.06 19:51,4424.75,4426.00,4424.75,4426.00,59
2016.07.06 19:52,4425.75,4428.50,4425.75,4428.00,114
2016.07.06 19:53,4428.25,4429.00,4427.50,4428.00,53
2016.07.06 19:54,4428.25,4429.75,4427.50,4429.50,84
2016.07.06 19:55,4429.25,4430.50,4429.00,4430.25,93
2016.07.06 19:56,4430.00,4430.50,4428.75,4429.25,65
2016.07.06 19:57,4429.50,4429.75,4428.25,4429.50,48
2016.07.06 19:58,4429.25,4431.00,4429.25,4430.75,76
2016.07.06 19:59,4431.00,4433.25,4430.25,4433.00,94
2016.07.06 20:00,4433.25,4434.00,4432.50,4433.50,102
2016.07.06 20:01,4433.75,4436.75,4433.25,4435.75,131
2016.07.06 20:02,4435.50,4437.00,4435.50,4435.75,67
2016.07.06 20:03,4435.75,4436.00,4434.75,4435.00,50
2016.07.06 20:04,4434.75,4436.00,4434.00,4434.50,64
2016.07.06 20:05,4434.75,4436.00,4434.25,4435.50,76
2016.07.06 20:06,4435.75,4435.75,4434.25,4434.25,71
2016.07.06 20:07,4434.00,4434.25,4432.25,4432.50,65
2016.07.06 20:08,4432.25,4434.25,4431.50,4433.75,77
2016.07.06 20:09,4434.00,4434.50,4432.25,4432.75,49
2016.07.06 20:10,4432.50,4434.00,4432.50,4433.50,78
2016.07.06 20:11,4433.75,4433.75,4431.50,4431.75,83
2016.07.06 20:12,4431.50,4432.25,4431.00,4431.25,63
2016.07.06 20:13,4431.25,4431.75,4430.25,4430.75,88
2016.07.06 20:14,4431.00,4431.75,4430.75,4431.00,56
2016.07.06 20:15,4431.00,4432.25,4430.50,4430.75,63
2016.07.06 20:16,4431.00,4432.00,4430.50,4431.75,60
2016.07.06 20:17,4431.75,4432.75,4431.25,4432.25,65
2016.07.06 20:18,4432.50,4433.25,4430.25,4430.75,56
2016.07.06 20:19,4431.00,4431.50,4429.75,4431.00,81
2016.07.06 20:20,4431.00,4432.75,4430.75,4432.25,69
2016.07.06 20:21,4432.50,4433.00,4430.75,4431.00,68
2016.07.06 20:22,4430.75,4431.00,4430.00,4430.25,87
2016.07.06 20:23,4430.50,4430.50,4427.00,4427.50,83
2016.07.06 20:24,4427.25,4427.75,4426.75,4427.50,32
2016.07.06 20:25,4427.25,4427.50,4426.00,4426.50,88
2016.07.06 20:26,4426.50,4427.00,4426.00,4426.25,37
2016.07.06 20:27,4426.25,4427.00,4426.00,4426.50,70
2016.07.06 20:28,4426.25,4427.25,4426.00,4426.50,32
2016.07.06 20:29,4426.50,4428.50,4426.50,4427.75,50
2016.07.06 20:30,4428.00,4430.50,4427.75,4430.00,79
2016.07.06 20:31,4430.25,4430.25,4428.75,4429.50,100
2016.07.06 20:32,4429.75,4429.75,4428.00,4428.25,73
2016.07.06 20:33,4428.25,4428.25,4426.00,4426.50,73
2016.07.06 20:34,4426.75,4428.00,4426.75,4426.75,56
2016.07.06 20:35,4426.50,4428.25,4426.50,4428.25,63
2016.07.06 20:36,4428.00,4429.75,4428.00,4428.75,62
2016.07.06 20:37,4428.50,4428.75,4427.00,4427.00,64
2016.07.06 20:38,4427.00,4428.50,4427.00,4428.25,46
2016.07.06 20:39,4428.50,4429.75,4428.25,4428.50,93
2016.07.06 20:40,4428.25,4429.75,4428.00,4429.25,71
2016.07.06 20:41,4429.50,4429.75,4427.75,4428.25,69
2016.07.06 20:42,4428.50,4428.50,4426.00,4426.00,76
2016.07.06 20:43,4425.75,4426.25,4425.00,4425.25,86
2016.07.06 20:44,4425.50,4426.25,4425.00,4425.00,66
2016.07.06 20:45,4425.25,4425.50,4422.25,4422.25,118
2016.07.06 20:46,4422.00,4423.00,4421.75,4422.75,88
2016.07.06 20:47,4423.00,4423.50,4422.50,4422.75,70
2016.07.06 20:48,4422.75,4424.00,4422.75,4423.75,48
2016.07.06 20:49,4424.00,4424.25,4422.50,4422.50,61
2016.07.06 20:50,4422.50,4425.00,4422.50,4425.00,84
2016.07.06 20:51,4424.75,4426.50,4423.50,4426.25,76
2016.07.06 20:52,4426.50,4428.00,4426.00,4427.50,98
2016.07.06 20:53,4427.25,4427.50,4426.00,4426.50,53
2016.07.06 20:54,4426.25,4426.75,4424.50,4424.50,71
2016.07.06 20:55,4424.75,4425.50,4424.00,4425.00,67
2016.07.06 20:56,4425.25,4425.75,4424.75,4425.00,38
2016.07.06 20:57,4425.00,4425.00,4422.25,4423.00,50
2016.07.06 20:58,4423.00,4423.00,4422.50,4422.75,35
2016.07.06 20:59,4423.00,4423.25,4422.50,4423.00,65
2016.07.06 21:00,4424.25,4424.25,4420.50,4420.50,58
2016.07.06 21:01,4420.50,4422.00,4416.25,4420.50,273
2016.07.06 21:02,4420.25,4423.00,4419.50,4421.50,321
2016.07.06 21:03,4421.50,4426.75,4421.25,4424.00,411
2016.07.06 21:04,4423.75,4424.50,4422.75,4423.50,152
2016.07.06 21:05,4423.75,4427.50,4423.00,4426.50,286
2016.07.06 21:06,4426.75,4426.75,4422.50,4424.00,219
2016.07.06 21:07,4423.75,4427.00,4423.00,4427.00,184
2016.07.06 21:08,4426.75,4427.00,4425.25,4426.75,118
2016.07.06 21:09,4426.50,4427.00,4425.50,4426.50,126
2016.07.06 21:10,4426.75,4429.25,4426.25,4426.25,207
2016.07.06 21:11,4426.00,4428.50,4424.00,4426.50,181
2016.07.06 21:12,4426.25,4426.50,4423.75,4425.25,163
2016.07.06 21:13,4425.50,4425.50,4423.25,4425.00,159
2016.07.06 21:14,4425.25,4425.50,4420.50,4420.75,205
2016.07.06 21:15,4421.00,4422.00,4418.25,4419.25,183
2016.07.06 21:16,4419.00,4419.00,4415.25,4416.25,203
2016.07.06 21:17,4416.50,4421.25,4416.25,4421.25,187
2016.07.06 21:18,4421.00,4422.75,4419.25,4422.25,224
2016.07.06 21:19,4422.00,4425.00,4420.50,4424.75,231
2016.07.06 21:20,4425.25,4427.25,4423.75,4424.25,236
2016.07.06 21:21,4424.25,4425.00,4423.00,4424.00,143
2016.07.06 21:22,4424.00,4425.25,4422.00,4424.75,187
2016.07.06 21:23,4425.00,4425.50,4423.00,4423.50,160
2016.07.06 21:24,4423.25,4426.50,4422.50,4423.25,164
2016.07.06 21:25,4423.00,4425.00,4422.25,4424.25,168
2016.07.06 21:26,4424.00,4424.25,4421.25,4422.50,192
2016.07.06 21:27,4422.25,4423.75,4420.75,4423.25,158
2016.07.06 21:28,4423.50,4423.75,4421.75,4423.00,258
2016.07.06 21:29,4423.00,4423.50,4421.25,4423.00,153
2016.07.06 21:30,4422.75,4425.00,4421.75,4424.75,130
2016.07.06 21:31,4424.50,4426.50,4423.00,4425.75,158
2016.07.06 21:32,4425.50,4426.50,4424.50,4425.50,153
2016.07.06 21:33,4425.25,4425.50,4422.75,4425.00,135
2016.07.06 21:34,4425.25,4427.25,4424.50,4427.00,107
2016.07.06 21:35,4427.00,4427.50,4426.00,4426.50,132
2016.07.06 21:36,4426.75,4427.25,4426.00,4427.25,75
2016.07.06 21:37,4427.00,4429.75,4425.75,4429.25,110
2016.07.06 21:38,4429.50,4433.50,4428.75,4432.75,141
2016.07.06 21:39,4432.50,4434.50,4432.50,4433.50,118
2016.07.06 21:40,4433.25,4434.00,4432.50,4433.50,85
2016.07.06 21:41,4433.25,4433.75,4432.00,4432.75,61
2016.07.06 21:42,4432.50,4433.50,4430.50,4431.50,97
2016.07.06 21:43,4431.25,4432.00,4431.00,4432.00,48
2016.07.06 21:44,4431.75,4433.00,4431.50,4432.25,67
2016.07.06 21:45,4432.50,4433.75,4431.75,4431.75,86
2016.07.06 21:46,4431.50,4431.75,4428.75,4429.00,78
2016.07.06 21:47,4428.75,4431.00,4428.75,4430.50,59
2016.07.06 21:48,4430.25,4431.25,4430.00,4431.00,63
2016.07.06 21:49,4431.00,4432.75,4430.00,4430.75,95
2016.07.06 21:50,4431.00,4431.50,4430.25,4431.50,51
2016.07.06 21:51,4431.75,4434.50,4431.50,4434.00,110
2016.07.06 21:52,4434.25,4435.25,4432.75,4435.00,72
2016.07.06 21:53,4434.75,4435.75,4434.00,4435.25,94
2016.07.06 21:54,4435.50,4436.00,4435.00,4435.50,97
2016.07.06 21:55,4435.75,4438.00,4435.50,4437.25,117
2016.07.06 21:56,4437.00,4438.00,4436.75,4437.00,56
2016.07.06 21:57,4436.75,4437.00,4435.50,4435.75,93
2016.07.06 21:58,4435.50,4436.25,4434.25,4435.00,74
2016.07.06 21:59,4435.25,4436.25,4435.00,4436.00,109
2016.07.06 22:00,4435.50,4436.50,4435.00,4435.25,62
2016.07.06 22:01,4435.00,4435.00,4432.25,4432.25,52
2016.07.06 22:02,4432.00,4432.25,4431.25,4432.00,89
2016.07.06 22:03,4432.25,4433.50,4431.50,4432.75,80
2016.07.06 22:04,4432.50,4434.50,4431.25,4434.00,54
2016.07.06 22:05,4433.75,4434.50,4433.50,4433.50,48
2016.07.06 22:06,4433.75,4433.75,4431.50,4433.00,90
2016.07.06 22:07,4433.25,4433.75,4431.25,4431.75,67
2016.07.06 22:08,4432.00,4435.00,4431.75,4434.25,84
2016.07.06 22:09,4434.50,4435.50,4433.50,4434.00,81
2016.07.06 22:10,4434.25,4434.75,4431.50,4431.50,77
2016.07.06 22:11,4431.25,4435.00,4431.25,4434.75,56
2016.07.06 22:12,4434.50,4435.00,4433.25,4433.25,84
2016.07.06 22:13,4433.50,4433.75,4431.50,4432.25,87
2016.07.06 22:14,4432.00,4432.25,4431.00,4431.50,73
2016.07.06 22:15,4431.25,4433.50,4431.00,4432.50,65
2016.07.06 22:16,4432.25,4433.75,4432.25,4432.50,63
2016.07.06 22:17,4432.75,4433.75,4432.00,4433.00,58
2016.07.06 22:18,4433.25,4433.50,4432.00,4432.25,84
2016.07.06 22:19,4432.00,4433.00,4430.75,4430.75,66
2016.07.06 22:20,4431.00,4431.25,4428.00,4428.75,89
2016.07.06 22:21,4428.50,4430.50,4428.25,4429.50,61
2016.07.06 22:22,4429.75,4429.75,4428.25,4428.75,55
2016.07.06 22:23,4428.50,4428.75,4426.25,4427.00,79
2016.07.06 22:24,4426.75,4427.00,4425.50,4425.50,78
2016.07.06 22:25,4425.75,4427.00,4425.50,4425.50,58
2016.07.06 22:26,4425.75,4426.00,4423.25,4425.25,130
2016.07.06 22:27,4425.50,4426.75,4425.50,4426.75,79
2016.07.06 22:28,4427.00,4427.50,4425.75,4425.75,58
2016.07.06 22:29,4426.00,4428.25,4425.75,4426.50,67
2016.07.06 22:30,4426.25,4428.25,4426.00,4427.25,80
2016.07.06 22:31,4427.00,4428.25,4427.00,4427.50,78
2016.07.06 22:32,4427.25,4429.25,4427.00,4429.00,78
2016.07.06 22:33,4428.75,4429.25,4427.50,4428.25,62
2016.07.06 22:34,4428.50,4430.25,4428.25,4428.75,74
2016.07.06 22:35,4429.00,4431.75,4428.75,4431.50,81
2016.07.06 22:36,4431.75,4432.25,4430.25,4431.75,102
2016.07.06 22:37,4431.50,4432.00,4430.25,4431.50,61
2016.07.06 22:38,4431.75,4433.00,4431.50,4432.00,50
2016.07.06 22:39,4431.75,4433.00,4431.75,4432.25,42
2016.07.06 22:40,4432.50,4433.50,4431.75,4433.50,70
2016.07.06 22:41,4433.75,4435.25,4433.50,4434.50,96
2016.07.06 22:42,4434.25,4436.00,4434.25,4435.25,77
2016.07.06 22:43,4435.00,4435.75,4433.50,4433.75,100
2016.07.06 22:44,4433.50,4435.75,4433.25,4435.50,111
2016.07.06 22:45,4435.75,4435.75,4434.25,4435.50,96
2016.07.06 22:46,4435.25,4435.50,4434.00,4434.00,44
2016.07.06 22:47,4433.75,4434.25,4433.00,4434.25,43
2016.07.06 22:48,4434.00,4434.50,4433.50,4434.25,44
2016.07.06 22:49,4434.50,4434.50,4432.50,4433.25,59
2016.07.06 22:50,4433.50,4433.75,4431.50,4432.50,73
2016.07.06 22:51,4432.75,4435.00,4432.25,4435.00,52
2016.07.06 22:52,4434.75,4435.00,4432.00,4432.00,42
2016.07.06 22:53,4431.75,4432.50,4430.75,4431.75,60
2016.07.06 22:54,4431.50,4435.75,4431.25,4435.25,76
2016.07.06 22:55,4435.00,4439.00,4434.75,4438.50,102
2016.07.06 22:56,4438.75,4438.75,4437.50,4438.25,66
2016.07.06 22:57,4438.00,4439.75,4437.75,4437.75,106
2016.07.06 22:58,4437.50,4438.75,4436.50,4437.00,121
2016.07.06 22:59,4437.25,4438.25,4435.25,4437.50,220
2016.07.06 23:00,4437.75,4438.25,4433.50,4435.75,173
2016.07.06 23:01,4435.50,4437.50,4435.25,4436.25,96
2016.07.06 23:02,4436.50,4437.25,4435.75,4436.50,72
2016.07.06 23:03,4436.25,4437.00,4436.00,4436.75,46
2016.07.06 23:04,4436.50,4437.75,4436.25,4437.75,34
2016.07.06 23:05,4437.50,4437.50,4435.25,4435.75,65
2016.07.06 23:06,4435.50,4436.50,4435.25,4436.00,23
2016.07.06 23:07,4435.75,4437.00,4435.50,4436.50,25
2016.07.06 23:08,4436.25,4436.25,4435.00,4435.50,23
2016.07.06 23:09,4435.75,4436.50,4435.75,4436.25,11
2016.07.06 23:10,4436.00,4436.25,4435.00,4436.00,26
2016.07.06 23:11,4435.75,4437.75,4435.50,4437.25,21
2016.07.06 23:12,4437.50,4437.75,4437.50,4437.75,6
2016.07.06 23:13,4438.00,4438.50,4437.00,4438.50,12
2016.07.06 23:14,4438.75,4439.50,4438.00,4438.50,55
2016.07.06 23:30,4437.50,4438.00,4437.50,4437.75,29
2016.07.06 23:31,4437.50,4437.75,4437.25,4437.75,8
2016.07.06 23:32,4437.50,4437.75,4437.25,4437.75,6
2016.07.06 23:33,4437.50,4437.75,4437.50,4437.50,5
2016.07.06 23:34,4437.25,4437.25,4437.00,4437.00,4
2016.07.06 23:35,4436.75,4437.50,4436.75,4437.25,9
2016.07.06 23:36,4437.00,4437.25,4436.75,4436.75,6
2016.07.06 23:37,4437.00,4437.00,4436.75,4437.00,3
2016.07.06 23:38,4436.75,4437.00,4436.75,4436.75,3
2016.07.06 23:39,4437.00,4437.25,4436.75,4437.00,5
2016.07.06 23:40,4437.25,4437.25,4437.25,4437.25,1
2016.07.06 23:41,4437.00,4437.00,4437.00,4437.00,1
2016.07.06 23:42,4437.25,4437.25,4436.50,4437.00,5
2016.07.06 23:43,4437.50,4437.50,4437.00,4437.00,3
2016.07.06 23:44,4437.25,4437.75,4437.25,4437.50,4
2016.07.06 23:45,4437.75,4437.75,4437.50,4437.75,3
2016.07.06 23:46,4438.00,4438.25,4438.00,4438.00,5
2016.07.06 23:47,4438.25,4438.25,4437.50,4438.00,12
2016.07.06 23:48,4437.75,4437.75,4437.00,4437.25,9
2016.07.06 23:49,4437.00,4437.00,4436.50,4436.50,9
2016.07.06 23:50,4436.75,4436.75,4436.50,4436.50,12
2016.07.06 23:51,4436.75,4436.75,4436.00,4436.25,7
2016.07.06 23:52,4436.50,4436.50,4436.00,4436.00,5
2016.07.06 23:53,4436.25,4436.25,4435.75,4435.75,7
2016.07.06 23:54,4436.00,4436.00,4435.75,4436.00,3
2016.07.06 23:55,4435.75,4435.75,4435.25,4435.25,9
2016.07.06 23:56,4435.50,4435.50,4435.25,4435.50,3
2016.07.06 23:57,4435.25,4436.25,4435.25,4435.25,13
2016.07.06 23:58,4435.00,4435.25,4434.75,4435.00,4
2016.07.06 23:59,4435.25,4437.00,4434.25,4436.75,21
2016.07.07 01:00,4434.25,4435.25,4433.00,4433.50,37
2016.07.07 01:01,4433.75,4434.25,4433.75,4433.75,12
2016.07.07 01:02,4434.00,4434.00,4433.25,4433.75,13
2016.07.07 01:03,4433.75,4433.75,4433.00,4433.00,7
2016.07.07 01:04,4432.50,4432.75,4432.00,4432.25,11
2016.07.07 01:05,4432.00,4432.25,4431.75,4432.00,7
2016.07.07 01:06,4431.75,4431.75,4430.75,4431.25,25
2016.07.07 01:07,4431.00,4431.00,4430.75,4431.00,5
2016.07.07 01:08,4431.25,4431.75,4431.00,4431.25,9
2016.07.07 01:09,4431.00,4431.25,4429.50,4429.75,15
2016.07.07 01:10,4430.00,4430.50,4430.00,4430.50,14
2016.07.07 01:11,4430.75,4431.25,4430.75,4431.25,5
2016.07.07 01:13,4431.50,4432.00,4431.50,4431.75,3
2016.07.07 01:14,4432.00,4432.25,4432.00,4432.25,5
2016.07.07 01:15,4432.00,4432.25,4432.00,4432.00,3
2016.07.07 01:16,4432.25,4433.00,4431.75,4432.25,16
2016.07.07 01:17,4432.00,4432.25,4431.75,4432.00,5
2016.07.07 01:18,4432.00,4432.25,4431.75,4431.75,5
2016.07.07 01:19,4431.50,4431.75,4430.50,4431.25,10
2016.07.07 01:20,4430.75,4430.75,4429.75,4430.00,8
2016.07.07 01:21,4430.00,4430.25,4429.25,4429.25,4
2016.07.07 01:22,4429.00,4429.50,4429.00,4429.00,8
2016.07.07 01:23,4428.75,4429.00,4428.50,4429.00,11
2016.07.07 01:24,4429.25,4429.25,4429.25,4429.25,1
2016.07.07 01:25,4429.00,4429.25,4428.75,4429.25,6
2016.07.07 01:26,4429.00,4429.25,4429.00,4429.25,2
2016.07.07 01:27,4429.00,4429.25,4429.00,4429.25,4
2016.07.07 01:28,4429.50,4429.50,4429.50,4429.50,1
2016.07.07 01:29,4429.75,4429.75,4429.75,4429.75,1
2016.07.07 01:30,4430.00,4430.75,4430.00,4430.75,7
2016.07.07 01:31,4430.50,4430.75,4430.50,4430.75,4
2016.07.07 01:33,4430.25,4430.50,4430.00,4430.50,6
2016.07.07 01:34,4430.25,4430.25,4429.50,4429.50,4
2016.07.07 01:35,4429.75,4429.75,4429.50,4429.50,2
2016.07.07 01:36,4429.25,4429.25,4428.50,4428.75,7
2016.07.07 01:37,4429.00,4429.00,4428.75,4429.00,3
2016.07.07 01:38,4429.25,4429.75,4429.25,4429.25,5
2016.07.07 01:39,4429.00,4429.00,4428.75,4429.00,5
2016.07.07 01:40,4428.75,4428.75,4427.25,4427.50,15
2016.07.07 01:41,4427.75,4429.25,4427.75,4428.50,19
2016.07.07 01:42,4428.75,4428.75,4428.25,4428.25,3
2016.07.07 01:43,4427.75,4428.00,4427.50,4427.75,7
2016.07.07 01:44,4427.50,4428.00,4427.25,4427.25,10
2016.07.07 01:45,4427.50,4427.50,4427.25,4427.25,3
2016.07.07 01:46,4427.00,4427.00,4427.00,4427.00,1
2016.07.07 01:47,4427.25,4428.25,4427.25,4428.00,8
2016.07.07 01:48,4428.25,4428.75,4428.25,4428.50,4
2016.07.07 01:49,4428.75,4428.75,4428.75,4428.75,1
2016.07.07 01:50,4429.00,4429.00,4428.00,4428.00,6
2016.07.07 01:51,4428.25,4428.50,4428.25,4428.50,4
2016.07.07 01:52,4428.75,4428.75,4428.50,4428.50,2
2016.07.07 01:53,4428.25,4428.50,4428.25,4428.50,2
2016.07.07 01:54,4428.75,4428.75,4428.50,4428.75,3
2016.07.07 01:55,4429.00,4429.50,4428.75,4429.50,6
2016.07.07 01:56,4429.75,4429.75,4429.50,4429.75,3
2016.07.07 01:57,4430.00,4430.75,4430.00,4430.75,6
2016.07.07 01:58,4430.50,4430.75,4430.50,4430.75,2
2016.07.07 01:59,4430.50,4430.50,4430.50,4430.50,1
2016.07.07 02:00,4430.75,4431.00,4430.75,4430.75,3
2016.07.07 02:01,4430.50,4430.75,4430.25,4430.75,5
2016.07.07 02:02,4430.50,4430.50,4430.25,4430.25,2
2016.07.07 02:03,4430.50,4430.75,4430.50,4430.50,5
2016.07.07 02:04,4430.25,4430.25,4430.25,4430.25,1
2016.07.07 02:05,4430.00,4430.00,4430.00,4430.00,1
2016.07.07 02:06,4430.25,4430.25,4430.25,4430.25,1
2016.07.07 02:07,4430.00,4430.25,4430.00,4430.25,2
2016.07.07 02:09,4430.00,4430.00,4430.00,4430.00,1
2016.07.07 02:10,4429.75,4430.00,4429.75,4430.00,2
2016.07.07 02:12,4430.50,4430.50,4430.00,4430.00,2
2016.07.07 02:13,4430.25,4430.25,4429.50,4429.50,3
2016.07.07 02:14,4429.25,4429.75,4429.25,4429.75,3
2016.07.07 02:16,4430.00,4430.00,4429.75,4429.75,2
2016.07.07 02:17,4430.00,4430.00,4429.25,4429.25,8
2016.07.07 02:18,4429.00,4429.25,4429.00,4429.25,2
2016.07.07 02:19,4429.50,4429.50,4429.25,4429.50,3
2016.07.07 02:20,4429.75,4429.75,4429.75,4429.75,1
2016.07.07 02:21,4429.50,4429.75,4429.00,4429.25,6
2016.07.07 02:22,4429.50,4429.50,4429.25,4429.25,2
2016.07.07 02:23,4429.50,4429.50,4429.25,4429.25,4
2016.07.07 02:24,4429.50,4429.50,4429.50,4429.50,1
