Date,Open,High,Low,Close,Volume
2012.04.04 00:00,92,93,89,89,385
2012.04.05 00:00,90,90,88,89,389
2012.04.09 00:00,89,90,89,90,223
2012.04.10 00:00,90,91,89,90,294
2012.04.11 00:00,90,93,90,91,430
2012.04.12 00:00,91,93,91,93,255
2012.04.13 00:00,93,94,91,92,428
2012.04.16 00:00,92,92,88,88,467
2012.04.17 00:00,88,90,87,90,331
2012.04.18 00:00,89,93,89,92,521
2012.04.19 00:00,92,93,90,91,432
2012.04.20 00:00,91,92,90,90,291
2012.04.23 00:00,91,93,90,93,307
2012.04.24 00:00,92,93,90,91,454
2012.04.25 00:00,92,92,91,91,292
2012.04.26 00:00,91,92,91,92,193
2012.04.27 00:00,92,92,91,91,209
2012.04.30 00:00,91,92,88,89,598
2012.05.01 00:00,89,90,89,90,159
2012.05.02 00:00,90,90,89,89,196
2012.05.03 00:00,89,90,89,89,135
2012.05.04 00:00,89,90,88,88,213
2012.05.07 00:00,88,88,86,86,292
2012.05.08 00:00,87,87,86,86,256
2012.05.09 00:00,86,87,85,86,245
2012.05.10 00:00,86,86,84,84,274
2012.05.11 00:00,82,82,77,79,654
2012.05.14 00:00,78,80,78,79,336
2012.05.15 00:00,78,81,78,79,389
2012.05.16 00:00,79,79,77,77,284
2012.05.17 00:00,77,78,76,77,385
2012.05.18 00:00,77,78,76,78,204
2012.05.21 00:00,78,79,76,78,484
2012.05.22 00:00,78,78,75,75,367
2012.05.23 00:00,74,74,71,72,506
2012.05.24 00:00,72,74,72,74,303
2012.05.25 00:00,74,75,73,74,400
2012.05.29 00:00,74,75,72,72,402
2012.05.30 00:00,73,73,71,71,361
2012.05.31 00:00,72,72,71,72,220
2012.06.01 00:00,72,72,69,69,321
2012.06.04 00:00,67,69,66,69,367
2012.06.05 00:00,68,70,67,67,518
2012.06.06 00:00,68,70,67,70,279
2012.06.07 00:00,71,74,70,74,395
2012.06.08 00:00,74,74,71,73,536
2012.06.11 00:00,74,76,73,75,382
2012.06.12 00:00,75,76,74,76,349
2012.06.13 00:00,76,76,74,75,423
2012.06.14 00:00,75,78,75,78,362
2012.06.15 00:00,80,81,79,80,384
2012.06.18 00:00,80,83,80,83,339
2012.06.19 00:00,84,88,84,88,393
2012.06.20 00:00,89,89,83,83,713
2012.06.21 00:00,82,82,78,78,385
2012.06.25 00:00,71,72,68,69,587
2012.06.26 00:00,70,70,68,68,268
2012.06.27 00:00,69,69,68,68,208
2012.06.28 00:00,68,70,67,69,537
2012.06.29 00:00,69,72,69,70,378
2012.07.02 00:00,71,72,70,72,263
2012.07.03 00:00,72,73,71,73,209
2012.07.05 00:00,72,73,70,71,419
2012.07.06 00:00,72,72,70,70,232
2012.07.09 00:00,71,72,70,70,335
2012.07.10 00:00,71,71,70,70,230
2012.07.11 00:00,70,71,69,70,385
2012.07.12 00:00,70,71,69,69,286
2012.07.13 00:00,70,72,69,71,238
2012.07.16 00:00,71,72,71,72,160
2012.07.17 00:00,72,72,70,70,222
2012.07.18 00:00,70,72,70,71,364
2012.07.19 00:00,71,72,71,72,181
2012.07.20 00:00,71,72,71,72,156
2012.07.23 00:00,72,73,71,72,315
2012.07.24 00:00,72,73,71,71,349
2012.07.25 00:00,71,72,69,70,254
2012.07.26 00:00,70,72,69,71,407
2012.07.27 00:00,71,73,71,71,385
2012.07.30 00:00,71,72,70,71,223
2012.07.31 00:00,71,72,71,71,267
2012.08.01 00:00,71,72,71,71,209
2012.08.02 00:00,71,71,70,71,164
2012.08.03 00:00,71,74,71,74,386
2012.08.06 00:00,73,76,73,75,317
2012.08.07 00:00,75,76,75,75,239
2012.08.08 00:00,75,76,74,76,361
2012.08.09 00:00,76,77,75,76,301
2012.08.10 00:00,76,76,73,73,333
2012.08.13 00:00,73,73,72,72,251
2012.08.14 00:00,73,73,72,72,214
2012.08.15 00:00,73,73,72,73,217
2012.08.16 00:00,73,73,72,73,179
2012.08.17 00:00,73,74,73,74,208
2012.08.20 00:00,73,75,73,75,249
2012.08.21 00:00,75,77,75,77,297
2012.08.22 00:00,77,77,75,77,425
2012.08.23 00:00,77,77,76,77,279
2012.08.24 00:00,76,77,75,75,346
2012.08.27 00:00,76,76,75,76,172
2012.08.28 00:00,76,76,75,76,250
2012.08.29 00:00,76,77,75,77,204
2012.08.30 00:00,76,77,76,77,212
2012.08.31 00:00,77,77,76,77,176
2012.09.04 00:00,77,77,75,76,269
2012.09.05 00:00,76,76,75,75,183
2012.09.06 00:00,75,76,75,76,214
2012.09.07 00:00,76,77,76,76,242
2012.09.10 00:00,76,77,75,76,224
2012.09.11 00:00,76,76,75,75,227
2012.09.12 00:00,75,76,73,73,406
2012.09.13 00:00,74,74,73,74,256
2012.09.14 00:00,74,76,74,76,275
2012.09.17 00:00,75,77,75,75,326
2012.09.18 00:00,75,76,75,76,223
2012.09.19 00:00,76,77,76,76,189
2012.09.20 00:00,76,76,75,75,198
2012.09.21 00:00,75,76,73,73,301
2012.09.24 00:00,73,73,72,73,151
2012.09.25 00:00,73,74,72,72,214
2012.09.26 00:00,72,73,71,71,197
2012.09.27 00:00,71,72,70,71,219
2012.09.28 00:00,71,72,71,71,242
2012.10.01 00:00,71,71,70,71,200
2012.10.02 00:00,71,72,71,72,177
2012.10.03 00:00,72,72,71,72,250
2012.10.04 00:00,72,73,72,72,176
2012.10.05 00:00,72,72,71,71,125
2012.10.08 00:00,72,72,71,71,141
2012.10.09 00:00,72,73,71,72,208
2012.10.10 00:00,72,72,72,72,107
2012.10.11 00:00,72,72,70,71,213
2012.10.12 00:00,71,71,71,71,90
2012.10.15 00:00,71,72,71,72,164
2012.10.16 00:00,72,75,72,75,386
2012.10.17 00:00,74,78,74,78,368
2012.10.18 00:00,78,79,75,78,788
2012.10.19 00:00,78,78,76,77,175
2012.10.22 00:00,77,78,76,77,205
2012.10.23 00:00,77,77,74,74,332
2012.10.24 00:00,74,74,72,73,282
2012.10.25 00:00,73,73,72,73,246
2012.10.26 00:00,73,73,72,72,147
2012.10.29 00:00,72,73,72,73,100
2012.10.30 00:00,73,73,71,71,272
2012.10.31 00:00,71,72,70,70,319
2012.11.01 00:00,70,71,70,70,188
2012.11.02 00:00,70,71,70,70,163
2012.11.05 00:00,70,70,70,70,76
2012.11.06 00:00,70,71,70,70,182
2012.11.07 00:00,70,71,70,70,114
2012.11.08 00:00,70,70,69,69,186
2012.11.09 00:00,69,70,69,70,142
2012.11.12 00:00,70,72,70,71,314
2012.11.13 00:00,71,71,70,71,170
2012.11.14 00:00,71,72,71,72,148
2012.11.15 00:00,72,75,72,74,381
2012.11.16 00:00,74,74,72,72,326
2012.11.19 00:00,73,73,72,72,202
2012.11.20 00:00,72,73,72,73,147
2012.11.21 00:00,72,73,72,72,140
2012.11.23 00:00,72,72,69,70,377
2012.11.26 00:00,72,73,71,73,230
2012.11.27 00:00,72,73,72,72,129
2012.11.28 00:00,72,73,72,72,216
2012.11.29 00:00,72,74,72,73,265
2012.11.30 00:00,73,74,73,74,95
2012.12.03 00:00,74,74,74,74,142
2012.12.04 00:00,74,74,73,73,178
2012.12.05 00:00,73,73,72,73,140
2012.12.06 00:00,73,74,73,73,142
2012.12.07 00:00,73,74,73,74,127
2012.12.10 00:00,74,74,73,73,187
2012.12.11 00:00,73,75,73,75,198
2012.12.12 00:00,75,76,75,75,156
2012.12.13 00:00,75,75,74,74,127
2012.12.14 00:00,75,75,74,75,70
2012.12.17 00:00,75,76,75,76,177
2012.12.18 00:00,76,76,75,76,169
2012.12.19 00:00,76,76,75,76,102
2012.12.20 00:00,76,76,75,76,163
2012.12.21 00:00,76,76,75,76,141
2012.12.24 00:00,76,76,76,76,89
2012.12.26 00:00,76,77,76,77,78
2012.12.27 00:00,77,77,75,76,239
2012.12.28 00:00,76,76,75,75,159
2012.12.31 00:00,75,76,75,75,184
2013.01.02 00:00,76,77,75,75,370
2013.01.03 00:00,75,76,75,76,216
2013.01.04 00:00,76,76,74,75,358
2013.01.07 00:00,75,76,75,76,212
2013.01.08 00:00,76,76,75,75,132
2013.01.09 00:00,75,75,75,75,130
2013.01.10 00:00,75,75,75,75,135
2013.01.11 00:00,75,76,74,76,340
2013.01.14 00:00,76,76,75,76,181
2013.01.15 00:00,76,76,76,76,95
2013.01.16 00:00,76,78,76,77,248
2013.01.17 00:00,77,78,77,78,209
2013.01.18 00:00,78,79,78,79,163
2013.01.22 00:00,78,80,78,80,246
2013.01.23 00:00,80,80,79,80,250
2013.01.24 00:00,80,84,80,82,573
2013.01.25 00:00,82,83,80,81,318
2013.01.28 00:00,81,81,80,81,207
2013.01.29 00:00,82,84,81,82,396
2013.01.30 00:00,82,83,82,83,145
2013.01.31 00:00,83,83,82,83,245
2013.02.01 00:00,83,83,82,83,201
2013.02.04 00:00,83,83,81,82,206
2013.02.05 00:00,81,82,81,82,189
2013.02.06 00:00,82,82,81,82,164
2013.02.07 00:00,81,82,81,81,292
2013.02.08 00:00,81,83,81,83,284
2013.02.11 00:00,83,83,82,83,194
2013.02.12 00:00,83,83,81,82,133
2013.02.13 00:00,82,82,80,81,263
2013.02.14 00:00,81,82,81,81,186
2013.02.15 00:00,81,82,81,81,268
2013.02.19 00:00,83,85,83,84,277
2013.02.20 00:00,84,85,84,85,220
2013.02.21 00:00,84,85,83,83,244
2013.02.22 00:00,83,84,83,83,265
2013.02.25 00:00,83,83,82,82,177
2013.02.26 00:00,82,83,81,82,240
2013.02.27 00:00,82,85,82,85,310
2013.02.28 00:00,84,86,84,85,384
2013.03.01 00:00,85,86,84,85,280
2013.03.04 00:00,85,87,85,86,250
2013.03.05 00:00,87,87,86,87,275
2013.03.06 00:00,87,88,87,87,160
2013.03.07 00:00,87,87,86,86,117
2013.03.08 00:00,86,89,86,87,478
2013.03.11 00:00,87,87,86,87,365
2013.03.12 00:00,87,88,86,87,230
2013.03.13 00:00,87,89,87,88,275
2013.03.14 00:00,88,91,88,91,317
2013.03.15 00:00,91,94,90,93,505
2013.03.18 00:00,92,92,90,91,360
2013.03.19 00:00,91,92,90,91,224
2013.03.20 00:00,91,92,88,89,514
2013.03.21 00:00,89,89,88,88,161
2013.03.22 00:00,88,89,87,87,219
2013.03.25 00:00,87,87,86,87,157
2013.03.26 00:00,87,89,86,88,376
2013.03.27 00:00,88,89,87,88,242
2013.03.28 00:00,88,90,88,88,448
2013.04.01 00:00,89,89,87,87,217
2013.04.02 00:00,87,90,87,89,371
2013.04.03 00:00,89,90,89,89,190
2013.04.04 00:00,89,89,88,88,211
2013.04.05 00:00,88,88,87,87,195
2013.04.08 00:00,87,87,85,85,296
2013.04.09 00:00,85,86,84,85,240
2013.04.10 00:00,85,86,85,85,313
2013.04.11 00:00,85,86,85,85,258
2013.04.12 00:00,85,86,83,86,384
2013.04.15 00:00,86,86,84,84,197
2013.04.16 00:00,84,85,83,83,257
2013.04.17 00:00,83,85,83,85,363
2013.04.18 00:00,84,85,83,83,198
2013.04.19 00:00,83,84,83,83,178
2013.04.22 00:00,85,86,85,86,150
2013.04.23 00:00,86,86,85,85,175
2013.04.24 00:00,85,85,83,83,274
2013.04.25 00:00,83,84,83,83,140
2013.04.26 00:00,83,84,83,84,138
2013.04.29 00:00,84,86,84,86,250
2013.04.30 00:00,86,88,85,87,384
2013.05.01 00:00,87,88,84,84,443
2013.05.02 00:00,84,87,84,85,465
2013.05.03 00:00,86,87,85,86,230
2013.05.06 00:00,86,87,86,87,115
2013.05.07 00:00,87,87,86,87,360
2013.05.08 00:00,87,88,85,88,430
2013.05.09 00:00,88,88,87,88,339
2013.05.10 00:00,88,88,85,87,380
2013.05.13 00:00,87,87,85,86,294
2013.05.14 00:00,86,87,85,87,255
2013.05.15 00:00,87,87,86,86,231
2013.05.16 00:00,86,87,86,86,195
2013.05.17 00:00,86,86,86,86,157
2013.05.20 00:00,86,87,85,86,248
2013.05.21 00:00,85,86,84,84,221
2013.05.22 00:00,84,85,83,83,250
2013.05.23 00:00,84,84,81,82,290
2013.05.24 00:00,82,82,81,82,258
2013.05.28 00:00,82,83,81,81,310
2013.05.29 00:00,82,82,81,81,123
2013.05.30 00:00,81,82,80,80,327
2013.05.31 00:00,80,81,79,79,163
2013.06.03 00:00,79,82,79,82,321
2013.06.04 00:00,83,86,82,84,748
2013.06.05 00:00,84,85,83,83,214
2013.06.06 00:00,83,85,83,85,294
2013.06.07 00:00,85,86,84,85,334
2013.06.10 00:00,85,87,85,87,267
2013.06.11 00:00,87,90,86,88,684
2013.06.12 00:00,88,90,87,90,501
2013.06.13 00:00,90,92,88,92,496
2013.06.14 00:00,91,93,90,90,362
2013.06.17 00:00,90,90,87,87,310
2013.06.18 00:00,87,87,85,85,251
2013.06.19 00:00,85,86,84,85,265
2013.06.20 00:00,85,85,84,84,141
2013.06.21 00:00,84,86,84,85,178
2013.06.24 00:00,85,86,84,84,358
2013.06.25 00:00,84,86,84,86,223
2013.06.26 00:00,86,86,85,85,245
2013.06.27 00:00,85,86,84,86,244
2013.06.28 00:00,86,86,85,86,229
2013.07.01 00:00,85,87,84,87,327
2013.07.02 00:00,86,87,86,86,177
2013.07.03 00:00,85,86,85,85,209
2013.07.05 00:00,85,86,85,85,175
2013.07.08 00:00,85,86,84,85,299
2013.07.09 00:00,85,86,85,86,178
2013.07.10 00:00,86,87,85,87,253
2013.07.11 00:00,87,87,85,85,320
2013.07.12 00:00,85,85,84,85,214
2013.07.15 00:00,85,85,84,85,109
2013.07.16 00:00,85,86,84,85,331
2013.07.17 00:00,84,85,84,84,137
2013.07.18 00:00,84,85,84,85,268
2013.07.19 00:00,85,86,85,86,237
2013.07.22 00:00,86,86,86,86,153
2013.07.23 00:00,86,86,85,86,355
2013.07.24 00:00,86,86,85,86,225
2013.07.25 00:00,86,86,85,86,259
2013.07.26 00:00,86,86,85,85,241
2013.07.29 00:00,85,86,85,85,149
2013.07.30 00:00,85,86,85,85,286
2013.07.31 00:00,85,85,85,85,157
2013.08.01 00:00,85,85,84,85,197
2013.08.02 00:00,85,85,85,85,119
2013.08.05 00:00,85,86,85,85,184
2013.08.06 00:00,85,86,85,86,124
2013.08.07 00:00,86,88,86,88,312
2013.08.08 00:00,88,89,88,89,180
2013.08.09 00:00,89,89,88,89,135
2013.08.12 00:00,89,90,88,90,348
2013.08.13 00:00,90,92,90,91,426
2013.08.14 00:00,91,92,91,91,284
2013.08.15 00:00,91,92,91,92,192
2013.08.16 00:00,92,94,92,93,294
2013.08.19 00:00,93,93,93,93,127
2013.08.20 00:00,93,93,89,89,390
2013.08.21 00:00,88,88,84,84,465
2013.08.22 00:00,84,85,84,84,222
2013.08.23 00:00,84,85,84,84,236
2013.08.26 00:00,84,85,84,85,204
2013.08.27 00:00,85,85,84,84,130
2013.08.28 00:00,84,85,84,84,208
2013.08.29 00:00,84,84,83,83,145
2013.08.30 00:00,83,84,82,83,400
2013.09.03 00:00,84,84,83,83,206
2013.09.04 00:00,83,83,83,83,126
2013.09.05 00:00,83,83,82,82,123
2013.09.06 00:00,82,84,82,83,231
2013.09.09 00:00,83,84,83,83,251
2013.09.10 00:00,83,84,83,84,190
2013.09.11 00:00,84,85,84,84,109
2013.09.12 00:00,84,85,84,85,212
2013.09.13 00:00,85,85,84,84,165
2013.09.16 00:00,84,84,84,84,163
2013.09.17 00:00,84,85,84,84,195
2013.09.18 00:00,84,86,84,85,169
2013.09.19 00:00,85,86,84,85,243
2013.09.20 00:00,85,85,84,85,240
2013.09.23 00:00,84,85,84,84,100
2013.09.24 00:00,84,85,84,84,113
2013.09.25 00:00,84,85,84,85,198
2013.09.26 00:00,85,86,85,85,106
2013.09.27 00:00,86,87,86,87,177
2013.09.30 00:00,87,87,87,87,122
2013.10.01 00:00,87,87,85,86,296
2013.10.02 00:00,87,87,87,87,127
2013.10.03 00:00,87,88,87,88,136
2013.10.04 00:00,87,88,87,87,90
2013.10.07 00:00,86,86,84,84,425
2013.10.08 00:00,84,85,84,84,185
2013.10.09 00:00,84,84,83,83,140
2013.10.10 00:00,83,84,83,83,208
2013.10.11 00:00,83,84,83,83,152
2013.10.14 00:00,84,84,83,84,105
2013.10.15 00:00,84,84,83,84,126
2013.10.16 00:00,84,84,83,83,153
2013.10.17 00:00,83,84,83,84,210
2013.10.18 00:00,84,84,83,83,233
2013.10.21 00:00,83,83,83,83,111
2013.10.22 00:00,83,83,82,82,72
2013.10.23 00:00,82,83,80,81,293
2013.10.24 00:00,81,81,79,79,264
2013.10.25 00:00,79,80,79,79,230
2013.10.28 00:00,79,79,79,79,177
2013.10.29 00:00,79,79,78,78,97
2013.10.30 00:00,78,79,78,78,162
2013.10.31 00:00,78,79,77,77,315
2013.11.01 00:00,77,78,77,77,165
2013.11.04 00:00,77,77,76,76,183
2013.11.05 00:00,76,76,75,76,189
2013.11.06 00:00,76,79,76,77,459
2013.11.07 00:00,77,78,76,77,261
2013.11.08 00:00,77,78,76,77,360
2013.11.11 00:00,77,78,76,77,219
2013.11.12 00:00,77,78,77,78,218
2013.11.13 00:00,78,78,78,78,129
2013.11.14 00:00,78,78,76,77,227
2013.11.15 00:00,77,77,76,77,123
2013.11.18 00:00,78,78,78,78,99
2013.11.19 00:00,78,78,77,78,113
2013.11.20 00:00,78,79,78,78,327
2013.11.21 00:00,78,79,78,78,81
2013.11.22 00:00,78,78,77,77,246
2013.11.25 00:00,77,79,77,78,200
2013.11.26 00:00,78,80,78,79,206
2013.11.27 00:00,79,79,77,79,320
2013.11.29 00:00,78,80,78,79,297
2013.12.02 00:00,79,79,78,79,230
2013.12.03 00:00,79,79,78,78,87
2013.12.04 00:00,79,79,78,79,226
2013.12.05 00:00,79,79,79,79,111
2013.12.06 00:00,79,80,79,80,192
2013.12.09 00:00,80,81,80,80,137
2013.12.10 00:00,80,81,80,81,183
2013.12.11 00:00,80,83,80,82,316
2013.12.12 00:00,82,83,82,83,220
2013.12.13 00:00,83,83,82,83,181
2013.12.16 00:00,83,83,82,83,198
2013.12.17 00:00,83,84,83,83,176
2013.12.18 00:00,83,83,82,83,114
2013.12.19 00:00,83,84,83,83,118
2013.12.20 00:00,83,84,83,83,145
2013.12.23 00:00,83,83,81,82,270
2013.12.24 00:00,82,83,82,82,296
2013.12.26 00:00,82,83,82,83,147
2013.12.27 00:00,83,85,83,84,324
2013.12.30 00:00,84,85,84,85,191
2013.12.31 00:00,84,85,84,85,155
2014.01.02 00:00,84,85,83,84,286
2014.01.03 00:00,84,84,83,83,162
2014.01.06 00:00,83,84,83,84,131
2014.01.07 00:00,83,85,83,85,214
2014.01.08 00:00,84,85,83,83,202
2014.01.09 00:00,83,85,83,83,341
2014.01.10 00:00,83,84,82,83,337
2014.01.13 00:00,83,84,83,84,262
2014.01.14 00:00,84,84,83,84,333
2014.01.15 00:00,84,85,84,84,181
2014.01.16 00:00,84,87,84,86,309
2014.01.17 00:00,86,87,86,87,151
2014.01.21 00:00,87,88,86,88,305
2014.01.22 00:00,88,88,87,88,302
2014.01.23 00:00,88,88,87,87,155
2014.01.24 00:00,87,88,86,87,338
2014.01.27 00:00,87,87,84,84,407
2014.01.28 00:00,84,85,84,84,161
2014.01.29 00:00,84,87,84,85,397
2014.01.30 00:00,85,87,85,86,256
2014.01.31 00:00,86,87,86,86,155
2014.02.03 00:00,86,86,85,85,128
2014.02.04 00:00,85,86,85,85,217
2014.02.05 00:00,85,86,85,86,92
2014.02.06 00:00,86,87,86,86,202
2014.02.07 00:00,86,88,86,87,305
2014.02.10 00:00,88,89,87,87,312
2014.02.11 00:00,87,89,87,88,329
2014.02.12 00:00,89,89,88,88,204
2014.02.13 00:00,88,89,87,88,406
2014.02.14 00:00,87,88,87,87,269
2014.02.18 00:00,88,88,87,88,172
2014.02.19 00:00,88,88,87,87,136
2014.02.20 00:00,87,87,86,86,134
2014.02.21 00:00,86,88,86,87,327
2014.02.24 00:00,88,90,88,89,422
2014.02.25 00:00,89,90,87,87,432
2014.02.26 00:00,87,88,86,86,208
2014.02.27 00:00,86,88,86,88,274
2014.02.28 00:00,88,88,86,87,264
2014.03.03 00:00,87,89,87,88,231
2014.03.04 00:00,88,89,88,89,155
2014.03.05 00:00,89,89,88,89,185
2014.03.06 00:00,89,92,88,91,364
2014.03.07 00:00,91,93,91,91,435
2014.03.10 00:00,91,93,91,92,317
2014.03.11 00:00,91,92,91,91,230
2014.03.12 00:00,91,93,90,92,397
2014.03.13 00:00,92,94,91,92,379
2014.03.14 00:00,92,93,91,92,347
2014.03.17 00:00,92,92,92,92,155
2014.03.18 00:00,92,93,92,93,115
2014.03.19 00:00,93,93,92,93,102
2014.03.20 00:00,92,93,92,92,192
2014.03.21 00:00,92,94,92,93,172
2014.03.24 00:00,93,94,90,91,529
2014.03.25 00:00,91,95,90,94,584
2014.03.26 00:00,94,97,91,92,1079
2014.03.27 00:00,92,94,92,93,356
2014.03.28 00:00,92,94,92,94,169
2014.03.31 00:00,94,95,93,93,399
2014.04.01 00:00,93,93,92,92,156
2014.04.02 00:00,92,93,91,92,291
2014.04.03 00:00,91,92,91,91,169
2014.04.04 00:00,91,93,91,92,347
2014.04.07 00:00,92,93,91,91,316
2014.04.08 00:00,91,92,91,92,262
2014.04.09 00:00,92,92,90,90,269
2014.04.10 00:00,90,91,89,89,327
2014.04.11 00:00,89,90,89,90,164
2014.04.14 00:00,90,92,89,91,304
2014.04.15 00:00,91,92,89,90,423
2014.04.16 00:00,90,91,90,91,152
2014.04.17 00:00,91,91,90,90,173
2014.04.21 00:00,92,93,92,92,208
2014.04.22 00:00,92,93,92,93,173
2014.04.23 00:00,93,93,91,93,479
2014.04.24 00:00,93,93,92,93,178
2014.04.25 00:00,93,93,92,93,218
2014.04.28 00:00,93,93,92,92,268
2014.04.29 00:00,92,94,92,94,306
2014.04.30 00:00,94,95,94,94,112
2014.05.01 00:00,94,94,94,94,152
2014.05.02 00:00,94,95,94,94,249
2014.05.05 00:00,94,95,94,95,104
2014.05.06 00:00,95,95,94,94,114
2014.05.07 00:00,94,94,92,93,253
2014.05.08 00:00,93,94,92,93,358
2014.05.09 00:00,93,94,92,93,306
2014.05.12 00:00,92,92,90,91,298
2014.05.13 00:00,91,91,90,91,164
2014.05.14 00:00,91,92,91,91,273
2014.05.15 00:00,91,91,90,90,196
2014.05.16 00:00,90,91,90,90,155
2014.05.19 00:00,90,90,89,89,91
2014.05.20 00:00,89,90,89,89,185
2014.05.21 00:00,89,91,89,89,308
2014.05.22 00:00,89,91,88,88,451
2014.05.23 00:00,88,88,85,87,462
2014.05.27 00:00,86,86,85,85,190
2014.05.28 00:00,85,86,84,85,375
2014.05.29 00:00,85,87,84,86,332
2014.05.30 00:00,86,87,85,86,228
2014.06.02 00:00,86,87,86,87,156
2014.06.03 00:00,87,89,86,87,407
2014.06.04 00:00,87,88,86,86,220
2014.06.05 00:00,86,86,85,85,115
2014.06.06 00:00,85,86,85,85,114
2014.06.09 00:00,85,85,84,85,155
2014.06.10 00:00,85,87,84,86,267
2014.06.11 00:00,86,87,85,85,283
2014.06.12 00:00,85,87,85,86,336
2014.06.13 00:00,86,87,85,87,203
2014.06.16 00:00,87,88,87,88,229
2014.06.17 00:00,88,90,88,90,292
2014.06.18 00:00,90,91,90,91,172
2014.06.19 00:00,91,91,88,88,366
2014.06.20 00:00,88,89,87,88,294
2014.06.23 00:00,77,78,77,78,167
2014.06.24 00:00,78,78,76,76,136
2014.06.25 00:00,76,77,75,75,230
2014.06.26 00:00,75,75,74,75,274
2014.06.27 00:00,75,75,74,75,197
2014.06.30 00:00,75,75,73,73,226
2014.07.01 00:00,74,74,72,74,280
2014.07.02 00:00,73,73,72,72,116
2014.07.03 00:00,73,73,72,72,156
2014.07.07 00:00,72,72,70,70,227
2014.07.08 00:00,70,72,70,70,339
2014.07.09 00:00,70,71,69,70,183
2014.07.10 00:00,70,70,68,69,159
2014.07.11 00:00,69,69,67,68,333
2014.07.14 00:00,68,69,68,68,168
2014.07.15 00:00,68,69,67,68,184
2014.07.16 00:00,68,69,67,68,325
2014.07.17 00:00,68,68,67,68,149
2014.07.18 00:00,68,68,67,68,124
2014.07.21 00:00,68,68,67,68,143
2014.07.22 00:00,68,69,68,68,164
2014.07.23 00:00,68,68,68,68,140
2014.07.24 00:00,68,68,66,66,292
2014.07.25 00:00,66,66,65,65,291
2014.07.28 00:00,65,66,65,66,92
2014.07.29 00:00,66,66,65,65,189
2014.07.30 00:00,65,65,64,64,176
2014.07.31 00:00,64,64,62,63,224
2014.08.01 00:00,63,64,62,63,348
2014.08.04 00:00,63,65,63,64,165
2014.08.05 00:00,64,64,63,64,205
2014.08.06 00:00,64,65,64,64,194
2014.08.07 00:00,64,64,64,64,100
2014.08.08 00:00,64,65,64,64,193
2014.08.11 00:00,64,65,64,64,161
2014.08.12 00:00,64,65,63,63,185
2014.08.13 00:00,64,65,63,65,241
2014.08.14 00:00,65,65,64,65,222
2014.08.15 00:00,65,65,64,64,129
2014.08.18 00:00,64,64,64,64,96
2014.08.19 00:00,64,64,64,64,77
2014.08.20 00:00,64,66,64,66,244
2014.08.21 00:00,66,67,65,66,253
2014.08.22 00:00,66,66,65,66,162
2014.08.25 00:00,66,66,65,66,273
2014.08.26 00:00,66,67,66,67,158
2014.08.27 00:00,67,68,67,67,171
2014.08.28 00:00,67,67,66,67,193
2014.08.29 00:00,66,67,66,67,161
2014.09.02 00:00,66,66,65,66,172
2014.09.03 00:00,65,66,65,66,147
2014.09.04 00:00,66,66,65,65,162
2014.09.05 00:00,65,66,64,64,218
2014.09.08 00:00,64,65,64,65,139
2014.09.09 00:00,65,66,64,66,220
2014.09.10 00:00,66,67,65,67,270
2014.09.11 00:00,67,68,66,68,257
2014.09.12 00:00,68,68,67,68,191
2014.09.15 00:00,68,68,66,66,252
2014.09.16 00:00,66,66,65,66,130
2014.09.17 00:00,65,66,65,66,145
2014.09.18 00:00,66,66,65,65,182
2014.09.19 00:00,65,65,64,64,202
2014.09.22 00:00,64,64,62,63,258
2014.09.23 00:00,63,63,62,63,224
2014.09.24 00:00,63,63,61,62,237
2014.09.25 00:00,62,62,61,61,160
2014.09.26 00:00,61,63,61,62,343
2014.09.29 00:00,62,63,61,62,269
2014.09.30 00:00,62,62,61,61,172
2014.10.01 00:00,61,62,61,62,157
2014.10.02 00:00,62,62,61,62,210
2014.10.03 00:00,62,63,62,63,99
2014.10.06 00:00,63,65,62,64,354
2014.10.07 00:00,64,65,64,65,128
2014.10.08 00:00,65,65,64,65,157
2014.10.09 00:00,65,65,63,64,270
2014.10.10 00:00,64,65,63,64,368
2014.10.13 00:00,64,65,64,65,137
2014.10.14 00:00,65,66,64,64,220
2014.10.15 00:00,64,64,63,64,172
2014.10.16 00:00,64,64,63,63,131
2014.10.17 00:00,64,64,63,63,177
2014.10.20 00:00,63,63,62,62,137
2014.10.21 00:00,62,64,62,63,257
2014.10.22 00:00,63,63,62,63,165
2014.10.23 00:00,62,63,62,63,209
2014.10.24 00:00,63,65,63,64,310
2014.10.27 00:00,64,64,63,64,185
2014.10.28 00:00,64,64,63,64,165
2014.10.29 00:00,64,66,64,65,268
2014.10.30 00:00,65,66,64,64,261
2014.10.31 00:00,64,65,63,64,290
2014.11.03 00:00,65,65,64,65,228
2014.11.04 00:00,64,64,63,63,202
2014.11.05 00:00,63,63,62,63,199
2014.11.06 00:00,63,63,62,63,118
2014.11.07 00:00,63,64,63,64,269
2014.11.10 00:00,63,66,62,62,598
2014.11.11 00:00,62,64,62,63,320
2014.11.12 00:00,63,64,62,62,226
2014.11.13 00:00,62,62,59,60,363
2014.11.14 00:00,60,60,60,60,150
2014.11.17 00:00,59,60,59,59,105
2014.11.18 00:00,59,60,59,60,126
2014.11.19 00:00,60,60,59,59,135
2014.11.20 00:00,59,60,59,59,221
2014.11.21 00:00,59,60,59,59,136
