Date,Open,High,Low,Close,Volume
2016.05.25 19:33,121.25,121.30,121.25,121.30,2
2016.05.25 19:34,121.25,121.25,121.20,121.25,3
2016.05.25 19:35,121.20,121.25,121.20,121.25,3
2016.05.25 19:36,121.35,121.35,121.25,121.35,9
2016.05.25 19:37,121.50,121.50,121.30,121.35,8
2016.05.25 19:38,121.40,121.45,121.40,121.45,2
2016.05.25 19:39,121.40,121.40,121.35,121.35,8
2016.05.25 19:40,121.35,121.40,121.30,121.35,8
2016.05.25 19:41,121.30,121.35,121.30,121.30,3
2016.05.25 19:42,121.25,121.25,121.25,121.25,1
2016.05.25 19:43,121.20,121.20,121.15,121.15,4
2016.05.25 19:44,121.10,121.30,121.10,121.25,14
2016.05.25 19:45,121.20,121.25,121.20,121.20,9
2016.05.25 19:46,121.25,121.25,121.20,121.20,4
2016.05.25 19:47,121.25,121.25,121.20,121.20,2
2016.05.25 19:48,121.30,121.30,121.15,121.15,10
2016.05.25 19:49,121.20,121.20,121.15,121.20,10
2016.05.25 19:50,121.20,121.25,121.20,121.25,3
2016.05.25 19:52,121.20,121.25,121.15,121.15,6
2016.05.25 19:53,121.30,121.30,121.30,121.30,1
2016.05.25 19:57,121.25,121.25,121.05,121.05,3
2016.05.25 19:58,121.10,121.10,121.05,121.10,4
2016.05.25 19:59,121.05,121.10,121.05,121.10,4
2016.05.25 20:00,121.05,121.15,121.05,121.10,4
2016.05.25 20:01,121.15,121.15,121.15,121.15,1
2016.05.25 20:02,121.10,121.15,121.10,121.15,2
2016.05.25 20:04,121.30,121.30,121.15,121.20,12
2016.05.25 20:05,121.15,121.20,121.15,121.15,3
2016.05.25 20:06,121.25,121.30,121.25,121.30,6
2016.05.25 20:07,121.25,121.25,121.15,121.15,2
2016.05.25 20:08,121.10,121.15,121.10,121.10,3
2016.05.25 20:11,121.20,121.25,121.15,121.20,4
2016.05.25 20:13,121.30,121.35,121.20,121.20,9
2016.05.25 20:14,121.20,121.30,121.20,121.25,6
2016.05.25 20:15,121.30,121.30,121.25,121.25,2
2016.05.25 20:16,121.20,121.20,121.20,121.20,1
2016.05.25 20:19,121.25,121.25,121.15,121.15,7
2016.05.25 20:20,121.20,121.20,121.15,121.20,5
2016.05.25 20:21,121.25,121.35,121.20,121.30,8
2016.05.25 20:22,121.35,121.35,121.30,121.30,10
2016.05.25 20:23,121.25,121.25,121.20,121.25,17
2016.05.25 20:24,121.20,121.25,121.15,121.20,14
2016.05.25 20:25,121.25,121.25,121.25,121.25,1
2016.05.25 20:26,121.30,121.30,121.25,121.25,5
2016.05.25 20:27,121.20,121.20,121.20,121.20,1
2016.05.25 20:28,121.25,121.30,121.25,121.30,2
2016.05.25 20:29,121.35,121.40,121.30,121.35,15
2016.05.26 11:15,121.70,121.75,121.65,121.70,11
2016.05.26 11:16,121.75,121.75,121.70,121.75,3
2016.05.26 11:17,121.90,121.90,121.60,121.70,8
2016.05.26 11:18,121.75,121.75,121.75,121.75,1
2016.05.26 11:19,121.80,121.80,121.80,121.80,3
2016.05.26 11:20,121.75,121.95,121.75,121.85,11
2016.05.26 11:21,121.90,121.90,121.85,121.90,3
2016.05.26 11:22,122.05,122.05,122.05,122.05,2
2016.05.26 11:23,121.95,121.95,121.90,121.90,2
2016.05.26 11:25,122.00,122.00,121.80,121.80,4
2016.05.26 11:26,121.75,121.80,121.75,121.75,5
2016.05.26 11:27,121.80,121.80,121.75,121.75,2
2016.05.26 11:28,121.70,121.75,121.65,121.70,5
2016.05.26 11:30,121.65,121.65,121.65,121.65,1
2016.05.26 11:31,121.70,121.70,121.70,121.70,1
2016.05.26 11:32,121.65,121.65,121.65,121.65,1
2016.05.26 11:33,121.70,121.70,121.70,121.70,1
2016.05.26 11:34,121.75,121.80,121.75,121.75,3
2016.05.26 11:35,121.70,121.75,121.70,121.75,2
2016.05.26 11:36,121.70,121.75,121.70,121.75,2
2016.05.26 11:38,121.70,121.75,121.65,121.65,4
2016.05.26 11:39,121.65,121.65,121.65,121.65,1
2016.05.26 11:40,121.70,121.70,121.70,121.70,1
2016.05.26 11:41,121.85,121.85,121.65,121.65,3
2016.05.26 11:43,121.65,121.65,121.65,121.65,2
2016.05.26 11:44,121.60,121.65,121.60,121.65,4
2016.05.26 11:46,121.70,121.70,121.65,121.70,3
2016.05.26 11:47,121.65,121.70,121.65,121.70,4
2016.05.26 11:48,121.65,121.65,121.65,121.65,1
2016.05.26 11:49,121.70,121.70,121.70,121.70,1
2016.05.26 11:50,121.65,121.65,121.65,121.65,1
2016.05.26 11:51,121.75,121.75,121.55,121.55,4
2016.05.26 11:54,121.65,121.65,121.65,121.65,2
2016.05.26 11:55,121.55,121.55,121.55,121.55,1
2016.05.26 11:56,121.60,121.60,121.55,121.55,2
2016.05.26 11:58,121.70,121.70,121.55,121.55,2
2016.05.26 11:59,121.50,121.50,121.50,121.50,1
2016.05.26 12:00,121.55,121.55,121.55,121.55,1
2016.05.26 12:01,121.70,121.70,121.50,121.55,4
2016.05.26 12:03,121.70,121.70,121.60,121.60,4
2016.05.26 12:05,121.65,121.65,121.65,121.65,1
2016.05.26 12:06,121.80,121.80,121.65,121.65,2
2016.05.26 12:07,121.60,121.65,121.60,121.60,3
2016.05.26 12:08,121.65,121.65,121.65,121.65,1
2016.05.26 12:09,121.60,121.65,121.60,121.65,2
2016.05.26 12:10,121.60,121.65,121.60,121.60,3
2016.05.26 12:11,121.65,121.65,121.65,121.65,1
2016.05.26 12:12,121.70,121.70,121.70,121.70,1
2016.05.26 12:13,121.85,121.85,121.75,121.75,2
2016.05.26 12:14,121.80,121.80,121.70,121.75,4
2016.05.26 12:16,121.85,121.90,121.80,121.85,7
2016.05.26 12:17,121.80,121.80,121.70,121.80,5
2016.05.26 12:18,121.75,121.80,121.75,121.80,3
2016.05.26 12:19,121.85,121.85,121.85,121.85,1
2016.05.26 12:20,122.05,122.05,121.75,121.75,4
2016.05.26 12:22,121.90,121.90,121.70,121.75,4
2016.05.26 12:23,121.65,121.65,121.65,121.65,1
2016.05.26 12:25,121.75,121.80,121.75,121.80,2
2016.05.26 12:27,121.90,121.90,121.75,121.75,2
2016.05.26 12:32,121.85,121.85,121.85,121.85,2
2016.05.26 12:33,121.80,121.80,121.80,121.80,1
2016.05.26 12:35,121.75,121.75,121.75,121.75,1
2016.05.26 12:36,121.80,121.80,121.80,121.80,1
2016.05.26 12:37,121.95,121.95,121.90,121.90,2
2016.05.26 12:39,121.75,121.80,121.75,121.80,2
2016.05.26 12:40,121.75,121.75,121.75,121.75,1
2016.05.26 12:41,121.75,121.80,121.75,121.80,3
2016.05.26 12:42,121.85,121.85,121.85,121.85,1
2016.05.26 12:43,121.90,121.90,121.90,121.90,1
2016.05.26 12:44,121.95,121.95,121.95,121.95,1
2016.05.26 12:45,121.90,121.95,121.80,121.80,6
2016.05.26 12:46,121.85,121.85,121.75,121.75,5
2016.05.26 12:47,121.70,121.70,121.65,121.65,4
2016.05.26 12:48,121.70,121.70,121.65,121.70,3
2016.05.26 12:49,121.75,121.80,121.75,121.80,4
2016.05.26 12:51,121.90,121.90,121.75,121.75,2
2016.05.26 12:54,121.80,121.80,121.80,121.80,1
2016.05.26 12:56,121.95,121.95,121.90,121.90,2
2016.05.26 12:57,121.50,121.50,121.50,121.50,2
2016.05.26 12:58,121.60,121.60,121.60,121.60,1
2016.05.26 12:59,121.75,121.75,121.75,121.75,1
2016.05.26 13:00,121.60,121.60,121.55,121.55,2
2016.05.26 13:01,121.50,121.55,121.50,121.55,4
2016.05.26 13:02,121.70,121.70,121.55,121.55,2
2016.05.26 13:03,121.60,121.60,121.60,121.60,2
2016.05.26 13:04,121.60,121.60,121.60,121.60,1
2016.05.26 13:05,121.75,121.75,121.75,121.75,1
2016.05.26 13:06,121.55,121.55,121.55,121.55,1
2016.05.26 13:07,121.60,121.60,121.55,121.60,3
2016.05.26 13:11,121.65,121.70,121.65,121.70,2
2016.05.26 13:12,121.75,121.75,121.75,121.75,1
2016.05.26 13:13,121.90,121.90,121.90,121.90,1
2016.05.26 13:14,121.80,121.80,121.70,121.75,6
2016.05.26 13:15,121.80,121.80,121.80,121.80,1
2016.05.26 13:16,121.75,121.80,121.75,121.75,6
2016.05.26 13:17,121.75,121.80,121.75,121.80,2
2016.05.26 13:19,121.95,121.95,121.95,121.95,1
2016.05.26 13:20,121.85,121.85,121.80,121.80,3
2016.05.26 13:21,121.85,121.85,121.80,121.85,3
2016.05.26 13:22,121.85,121.90,121.85,121.85,5
2016.05.26 13:23,121.80,121.85,121.80,121.80,4
2016.05.26 13:26,121.75,121.75,121.75,121.75,1
2016.05.26 13:27,121.80,121.80,121.75,121.75,2
2016.05.26 13:28,121.80,121.80,121.80,121.80,1
2016.05.26 13:29,121.90,121.90,121.90,121.90,1
2016.05.26 13:30,121.80,121.80,121.75,121.75,2
2016.05.26 13:34,121.80,121.80,121.75,121.75,4
2016.05.26 13:35,121.75,121.75,121.75,121.75,1
2016.05.26 13:38,121.80,121.80,121.75,121.80,3
2016.05.26 13:39,121.75,121.85,121.75,121.85,2
2016.05.26 13:40,122.00,122.00,122.00,122.00,1
2016.05.26 13:41,121.80,121.85,121.80,121.85,2
2016.05.26 13:42,121.80,121.80,121.80,121.80,1
2016.05.26 13:46,121.85,121.85,121.85,121.85,1
2016.05.26 13:49,122.00,122.00,122.00,122.00,1
2016.05.26 13:50,121.80,121.85,121.75,121.75,4
2016.05.26 13:51,121.80,121.80,121.80,121.80,1
2016.05.26 13:53,121.95,121.95,121.75,121.75,2
2016.05.26 13:54,121.80,121.80,121.75,121.75,2
2016.05.26 13:55,121.70,121.70,121.70,121.70,1
2016.05.26 13:56,121.75,121.75,121.70,121.70,2
2016.05.26 13:57,121.75,121.75,121.70,121.70,2
2016.05.26 14:01,121.75,121.75,121.75,121.75,1
2016.05.26 14:02,121.70,121.75,121.70,121.75,2
2016.05.26 14:03,121.75,121.80,121.75,121.80,2
2016.05.26 14:04,121.75,121.80,121.75,121.80,2
2016.05.26 14:05,121.75,121.75,121.75,121.75,1
2016.05.26 14:07,121.70,121.70,121.70,121.70,1
2016.05.26 14:08,121.65,121.70,121.65,121.65,3
2016.05.26 14:10,121.65,121.65,121.60,121.65,4
2016.05.26 14:11,121.60,121.60,121.60,121.60,1
2016.05.26 14:12,121.65,121.65,121.60,121.65,3
2016.05.26 14:13,121.60,121.60,121.55,121.60,3
2016.05.26 14:14,121.65,121.70,121.65,121.65,3
2016.05.26 14:15,121.65,121.65,121.65,121.65,1
2016.05.26 14:16,121.65,121.65,121.65,121.65,1
2016.05.26 14:17,121.70,121.70,121.70,121.70,1
2016.05.26 14:18,121.65,121.65,121.65,121.65,1
2016.05.26 14:19,121.70,121.70,121.70,121.70,1
2016.05.26 14:20,121.65,121.65,121.65,121.65,1
2016.05.26 14:21,121.70,121.70,121.65,121.70,3
2016.05.26 14:22,121.65,121.70,121.65,121.70,2
2016.05.26 14:24,121.65,121.70,121.65,121.70,2
2016.05.26 14:25,121.75,121.75,121.70,121.75,3
2016.05.26 14:27,121.90,121.90,121.85,121.90,3
2016.05.26 14:29,121.80,121.85,121.80,121.80,3
2016.05.26 14:31,121.90,121.90,121.80,121.80,3
2016.05.26 14:32,121.85,121.85,121.85,121.85,1
2016.05.26 14:34,121.90,121.90,121.90,121.90,2
2016.05.26 14:35,121.80,121.85,121.80,121.85,2
2016.05.26 14:36,121.80,121.85,121.80,121.85,2
2016.05.26 14:38,121.80,121.85,121.80,121.85,2
2016.05.26 14:39,121.80,121.85,121.80,121.85,4
2016.05.26 14:40,121.80,121.85,121.80,121.80,3
2016.05.26 14:41,121.85,121.85,121.85,121.85,1
2016.05.26 14:42,121.80,121.85,121.80,121.85,2
2016.05.26 14:43,121.95,121.95,121.85,121.85,3
2016.05.26 14:44,121.90,121.90,121.85,121.85,4
2016.05.26 14:45,121.80,121.80,121.80,121.80,1
2016.05.26 14:48,121.85,121.85,121.85,121.85,1
2016.05.26 14:50,121.95,122.00,121.80,121.80,6
2016.05.26 14:51,121.75,121.75,121.60,121.60,7
2016.05.26 14:52,121.55,121.55,121.55,121.55,1
2016.05.26 14:53,121.60,121.75,121.60,121.75,6
2016.05.26 14:54,121.70,121.70,121.65,121.65,5
2016.05.26 14:55,121.60,121.65,121.60,121.65,2
2016.05.26 14:56,121.60,121.60,121.60,121.60,1
2016.05.26 14:57,121.55,121.60,121.55,121.60,4
2016.05.26 14:58,121.65,121.65,121.55,121.60,4
2016.05.26 14:59,121.55,121.55,121.55,121.55,1
2016.05.26 15:00,121.60,121.60,121.55,121.60,7
2016.05.26 15:01,121.55,121.55,121.50,121.50,2
2016.05.26 15:02,121.45,121.50,121.35,121.40,11
2016.05.26 15:03,121.45,121.55,121.45,121.55,3
2016.05.26 15:04,121.60,121.70,121.60,121.70,5
2016.05.26 15:05,121.65,121.65,121.60,121.60,2
2016.05.26 15:06,121.60,121.60,121.60,121.60,2
2016.05.26 15:07,121.65,121.65,121.60,121.60,3
2016.05.26 15:08,121.60,121.60,121.60,121.60,1
2016.05.26 15:09,121.55,121.55,121.55,121.55,1
2016.05.26 15:10,121.50,121.60,121.50,121.55,4
2016.05.26 15:11,121.60,121.60,121.55,121.60,4
2016.05.26 15:12,121.55,121.55,121.55,121.55,1
2016.05.26 15:13,121.50,121.50,121.45,121.45,2
2016.05.26 15:14,121.40,121.50,121.35,121.35,7
2016.05.26 15:15,121.40,121.45,121.40,121.45,4
2016.05.26 15:17,121.55,121.55,121.45,121.45,3
2016.05.26 15:18,121.40,121.45,121.40,121.45,2
2016.05.26 15:19,121.40,121.40,121.40,121.40,1
2016.05.26 15:20,121.45,121.45,121.40,121.40,4
2016.05.26 15:21,121.45,121.45,121.45,121.45,1
2016.05.26 15:22,121.55,121.55,121.35,121.40,4
2016.05.26 15:23,121.45,121.45,121.45,121.45,1
2016.05.26 15:24,121.55,121.60,121.35,121.40,6
2016.05.26 15:25,121.45,121.45,121.45,121.45,1
2016.05.26 15:26,121.40,121.40,121.40,121.40,1
2016.05.26 15:27,121.50,121.55,121.35,121.35,10
2016.05.26 15:28,121.30,121.30,121.30,121.30,3
2016.05.26 15:29,121.35,121.35,121.35,121.35,1
2016.05.26 15:30,121.30,121.30,121.25,121.30,6
2016.05.26 15:31,121.35,121.50,121.35,121.45,5
2016.05.26 15:32,121.40,121.45,121.25,121.25,10
2016.05.26 15:33,121.20,121.25,121.15,121.20,8
2016.05.26 15:34,121.25,121.25,121.10,121.15,5
2016.05.26 15:35,121.10,121.15,121.10,121.15,2
2016.05.26 15:36,121.10,121.15,121.10,121.15,4
2016.05.26 15:37,121.10,121.15,121.10,121.15,5
2016.05.26 15:38,121.20,121.25,121.20,121.20,3
2016.05.26 15:40,121.25,121.25,121.25,121.25,1
2016.05.26 15:42,121.30,121.35,121.30,121.35,4
2016.05.26 15:43,121.40,121.40,121.35,121.35,2
2016.05.26 15:44,121.30,121.30,121.30,121.30,1
2016.05.26 15:45,121.20,121.25,121.20,121.25,3
2016.05.26 15:46,121.20,121.25,121.15,121.15,4
2016.05.26 15:47,121.20,121.20,121.20,121.20,1
2016.05.26 15:48,121.15,121.15,121.15,121.15,1
2016.05.26 15:49,121.25,121.25,121.15,121.15,2
2016.05.26 15:50,121.20,121.25,121.20,121.25,8
2016.05.26 15:51,121.30,121.30,121.25,121.30,9
2016.05.26 15:52,121.25,121.25,121.25,121.25,1
2016.05.26 15:53,121.30,121.30,121.25,121.30,6
2016.05.26 15:54,121.25,121.30,121.25,121.25,3
2016.05.26 15:55,121.30,121.30,121.30,121.30,1
2016.05.26 15:56,121.25,121.30,121.25,121.25,3
2016.05.26 15:57,121.30,121.30,121.25,121.25,2
2016.05.26 15:59,121.35,121.40,121.35,121.40,2
2016.05.26 16:00,121.35,121.35,121.15,121.20,8
2016.05.26 16:01,121.25,121.25,121.20,121.20,6
2016.05.26 16:02,121.25,121.30,121.20,121.20,6
2016.05.26 16:03,121.25,121.25,121.15,121.25,7
2016.05.26 16:04,121.20,121.35,121.15,121.35,7
2016.05.26 16:05,121.30,121.35,121.30,121.30,3
2016.05.26 16:06,121.25,121.30,121.25,121.25,3
2016.05.26 16:07,121.20,121.25,121.20,121.20,3
2016.05.26 16:08,121.25,121.25,121.20,121.20,2
2016.05.26 16:09,121.25,121.25,121.20,121.20,2
2016.05.26 16:10,121.25,121.35,121.25,121.35,3
2016.05.26 16:11,121.30,121.30,121.25,121.25,2
2016.05.26 16:12,121.40,121.40,121.20,121.20,4
2016.05.26 16:13,121.25,121.25,121.20,121.25,3
2016.05.26 16:14,121.20,121.25,121.20,121.20,5
2016.05.26 16:15,121.25,121.30,121.25,121.30,6
2016.05.26 16:16,121.35,121.40,121.30,121.40,4
2016.05.26 16:17,121.35,121.40,121.35,121.35,7
2016.05.26 16:18,121.30,121.35,121.30,121.35,2
2016.05.26 16:19,121.30,121.30,121.25,121.25,2
2016.05.26 16:21,121.35,121.35,121.20,121.25,6
2016.05.26 16:22,121.20,121.25,121.20,121.25,4
2016.05.26 16:23,121.30,121.40,121.30,121.35,4
2016.05.26 16:24,121.40,121.50,121.40,121.50,5
2016.05.26 16:25,121.55,121.60,121.45,121.55,11
2016.05.26 16:26,121.50,121.55,121.45,121.55,4
2016.05.26 16:27,121.60,121.70,121.55,121.65,10
2016.05.26 16:28,121.60,121.70,121.60,121.70,6
2016.05.26 16:29,121.65,121.65,121.55,121.60,4
2016.05.26 16:30,121.55,121.60,121.50,121.55,5
2016.05.26 16:31,121.50,121.55,121.50,121.50,3
2016.05.26 16:32,121.45,121.45,121.45,121.45,3
2016.05.26 16:33,121.50,121.55,121.50,121.50,3
2016.05.26 16:34,121.55,121.55,121.50,121.50,2
2016.05.26 16:35,121.45,121.50,121.35,121.35,8
2016.05.26 16:36,121.40,121.40,121.35,121.40,4
2016.05.26 16:37,121.35,121.45,121.35,121.45,6
2016.05.26 16:38,121.50,121.50,121.40,121.40,3
2016.05.26 16:39,121.35,121.60,121.35,121.55,10
2016.05.26 16:40,121.50,121.55,121.40,121.40,8
2016.05.26 16:41,121.35,121.40,121.35,121.35,3
2016.05.26 16:42,121.30,121.35,121.30,121.30,9
2016.05.26 16:43,121.35,121.40,121.30,121.35,5
2016.05.26 16:44,121.30,121.35,121.30,121.35,4
2016.05.26 16:45,121.40,121.40,121.30,121.30,3
2016.05.26 16:46,121.40,121.45,121.30,121.35,12
2016.05.26 16:47,121.30,121.30,121.30,121.30,1
2016.05.26 16:48,121.35,121.35,121.25,121.30,6
2016.05.26 16:49,121.25,121.30,121.25,121.30,2
2016.05.26 16:50,121.35,121.40,121.35,121.35,3
2016.05.26 16:51,121.40,121.45,121.35,121.35,9
2016.05.26 16:52,121.40,121.45,121.35,121.40,9
2016.05.26 16:53,121.45,121.45,121.35,121.40,6
2016.05.26 16:54,121.35,121.35,121.35,121.35,1
2016.05.26 16:55,121.30,121.30,121.25,121.30,9
2016.05.26 16:56,121.25,121.25,121.25,121.25,1
2016.05.26 16:57,121.35,121.40,121.35,121.40,2
2016.05.26 16:58,121.35,121.40,121.20,121.20,4
2016.05.26 16:59,121.15,121.15,121.10,121.10,8
2016.05.26 17:00,121.15,121.20,121.10,121.20,4
2016.05.26 17:01,121.30,121.30,121.15,121.15,3
2016.05.26 17:02,121.20,121.20,121.15,121.15,2
2016.05.26 17:03,121.20,121.25,121.15,121.25,8
2016.05.26 17:04,121.30,121.30,121.25,121.30,11
2016.05.26 17:05,121.25,121.25,121.20,121.25,3
2016.05.26 17:06,121.20,121.30,121.20,121.30,5
2016.05.26 17:07,121.25,121.30,121.25,121.30,4
2016.05.26 17:08,121.35,121.35,121.25,121.25,4
2016.05.26 17:09,121.20,121.20,121.15,121.15,4
2016.05.26 17:10,121.20,121.20,121.15,121.20,9
2016.05.26 17:12,121.35,121.35,121.10,121.15,6
2016.05.26 17:13,121.10,121.15,121.10,121.15,4
2016.05.26 17:14,121.10,121.15,121.10,121.15,6
2016.05.26 17:15,121.20,121.25,121.20,121.20,4
2016.05.26 17:16,121.25,121.25,121.20,121.20,2
2016.05.26 17:17,121.25,121.25,121.25,121.25,1
2016.05.26 17:18,121.20,121.20,121.20,121.20,1
2016.05.26 17:19,121.30,121.35,121.30,121.35,2
2016.05.26 17:20,121.30,121.30,121.15,121.15,3
2016.05.26 17:21,121.25,121.30,121.10,121.15,12
2016.05.26 17:22,121.10,121.15,121.05,121.05,10
2016.05.26 17:23,121.10,121.10,121.05,121.10,7
2016.05.26 17:24,121.05,121.05,121.05,121.05,1
2016.05.26 17:25,121.10,121.15,121.10,121.15,4
2016.05.26 17:26,121.10,121.15,121.10,121.15,2
2016.05.26 17:27,121.10,121.20,121.10,121.20,2
2016.05.26 17:28,121.15,121.15,121.10,121.10,2
2016.05.26 17:29,121.05,121.05,121.05,121.05,4
2016.05.26 17:30,121.10,121.10,121.05,121.10,3
2016.05.26 17:31,121.05,121.05,121.05,121.05,1
2016.05.26 17:32,121.15,121.20,121.05,121.05,7
2016.05.26 17:33,121.10,121.20,121.05,121.20,18
2016.05.26 17:34,121.15,121.20,121.15,121.20,2
2016.05.26 17:35,121.25,121.25,121.20,121.25,3
2016.05.26 17:36,121.20,121.25,121.20,121.25,7
2016.05.26 17:37,121.20,121.25,121.20,121.20,3
2016.05.26 17:38,121.15,121.15,121.15,121.15,2
2016.05.26 17:39,121.20,121.30,121.20,121.30,11
2016.05.26 17:40,121.35,121.55,121.30,121.45,13
2016.05.26 17:41,121.40,121.50,121.40,121.50,5
2016.05.26 17:42,121.45,121.50,121.35,121.50,11
2016.05.26 17:43,121.55,121.65,121.55,121.65,5
2016.05.26 17:44,121.60,121.65,121.45,121.55,11
2016.05.26 17:45,121.50,121.60,121.50,121.60,8
2016.05.26 17:46,121.55,121.65,121.55,121.55,12
2016.05.26 17:47,121.60,121.60,121.55,121.60,7
2016.05.26 17:48,121.70,121.70,121.55,121.55,6
2016.05.26 17:49,121.50,121.60,121.50,121.55,6
2016.05.26 17:50,121.50,121.50,121.50,121.50,1
2016.05.26 17:51,121.45,121.50,121.45,121.50,4
2016.05.26 17:52,121.45,121.50,121.40,121.40,4
2016.05.26 17:53,121.35,121.40,121.35,121.40,2
2016.05.26 17:54,121.35,121.45,121.35,121.45,3
2016.05.26 17:55,121.40,121.45,121.40,121.40,3
2016.05.26 17:56,121.35,121.45,121.35,121.45,7
2016.05.26 17:57,121.50,121.55,121.50,121.55,4
2016.05.26 17:58,121.50,121.60,121.45,121.45,6
2016.05.26 17:59,121.40,121.40,121.35,121.35,6
2016.05.26 18:00,121.45,121.50,121.40,121.45,11
2016.05.26 18:01,121.40,121.40,121.35,121.35,2
2016.05.26 18:02,121.40,121.45,121.40,121.45,2
2016.05.26 18:03,121.40,121.45,121.35,121.40,5
2016.05.26 18:04,121.35,121.40,121.35,121.40,2
2016.05.26 18:05,121.45,121.45,121.40,121.40,2
2016.05.26 18:06,121.50,121.55,121.50,121.55,2
2016.05.26 18:08,121.50,121.55,121.50,121.50,9
2016.05.26 18:09,121.40,121.40,121.35,121.35,2
2016.05.26 18:10,121.40,121.40,121.35,121.35,2
2016.05.26 18:11,121.40,121.40,121.30,121.35,8
2016.05.26 18:12,121.30,121.30,121.30,121.30,1
2016.05.26 18:13,121.35,121.40,121.35,121.35,5
2016.05.26 18:14,121.30,121.35,121.30,121.30,3
2016.05.26 18:15,121.35,121.35,121.30,121.30,2
2016.05.26 18:17,121.35,121.35,121.30,121.35,3
2016.05.26 18:18,121.30,121.35,121.30,121.35,4
2016.05.26 18:19,121.30,121.40,121.30,121.35,4
2016.05.26 18:20,121.30,121.35,121.30,121.30,3
2016.05.26 18:21,121.40,121.45,121.30,121.30,4
2016.05.26 18:22,121.35,121.35,121.30,121.30,4
2016.05.26 18:23,121.25,121.35,121.25,121.30,6
2016.05.26 18:24,121.25,121.35,121.25,121.35,3
2016.05.26 18:25,121.30,121.35,121.30,121.35,2
2016.05.26 18:26,121.30,121.30,121.30,121.30,1
2016.05.26 18:27,121.40,121.40,121.25,121.25,3
2016.05.26 18:28,121.40,121.40,121.35,121.35,2
2016.05.26 18:29,121.20,121.35,121.20,121.35,4
2016.05.26 18:30,121.40,121.45,121.40,121.40,3
2016.05.26 18:31,121.45,121.45,121.40,121.40,5
2016.05.26 18:32,121.35,121.40,121.35,121.35,5
2016.05.26 18:33,121.45,121.45,121.30,121.30,2
2016.05.26 18:34,121.40,121.45,121.35,121.35,3
2016.05.26 18:35,121.40,121.40,121.35,121.40,3
2016.05.26 18:36,121.35,121.35,121.30,121.30,2
2016.05.26 18:37,121.35,121.40,121.35,121.35,3
2016.05.26 18:38,121.40,121.40,121.30,121.30,3
2016.05.26 18:39,121.35,121.40,121.35,121.35,5
2016.05.26 18:40,121.40,121.45,121.40,121.45,6
2016.05.26 18:41,121.50,121.50,121.40,121.50,4
2016.05.26 18:42,121.45,121.50,121.45,121.45,3
2016.05.26 18:43,121.40,121.55,121.40,121.55,5
2016.05.26 18:44,121.50,121.50,121.50,121.50,2
2016.05.26 18:46,121.65,121.65,121.45,121.45,4
2016.05.26 18:47,121.50,121.50,121.45,121.45,2
2016.05.26 18:48,121.50,121.50,121.45,121.45,3
2016.05.26 18:49,121.55,121.60,121.55,121.60,2
2016.05.26 18:54,121.50,121.50,121.50,121.50,1
2016.05.26 18:55,121.60,121.60,121.45,121.45,2
2016.05.26 18:56,121.50,121.55,121.50,121.50,3
2016.05.26 18:57,121.55,121.55,121.55,121.55,1
2016.05.26 18:58,121.50,121.50,121.45,121.50,3
2016.05.26 18:59,121.55,121.65,121.50,121.65,5
2016.05.26 19:00,121.70,121.70,121.55,121.60,3
2016.05.26 19:01,121.65,121.65,121.55,121.60,4
2016.05.26 19:02,121.55,121.60,121.50,121.50,4
2016.05.26 19:03,121.60,121.65,121.60,121.65,2
2016.05.26 19:04,121.55,121.55,121.50,121.55,5
2016.05.26 19:05,121.50,121.55,121.50,121.50,3
2016.05.26 19:07,121.45,121.50,121.45,121.50,2
2016.05.26 19:08,121.45,121.45,121.45,121.45,1
2016.05.26 19:09,121.55,121.60,121.55,121.60,2
2016.05.26 19:10,121.50,121.50,121.50,121.50,1
2016.05.26 19:11,121.60,121.65,121.55,121.55,3
2016.05.26 19:12,121.55,121.60,121.55,121.60,2
2016.05.26 19:13,121.55,121.60,121.55,121.60,4
2016.05.26 19:14,121.55,121.60,121.55,121.55,8
2016.05.26 19:15,121.50,121.55,121.50,121.55,2
2016.05.26 19:16,121.50,121.55,121.45,121.45,5
2016.05.26 19:17,121.55,121.60,121.55,121.60,2
2016.05.26 19:18,121.50,121.50,121.45,121.45,2
2016.05.26 19:21,121.50,121.50,121.45,121.45,2
2016.05.26 19:22,121.60,121.60,121.45,121.45,3
2016.05.26 19:27,121.40,121.40,121.35,121.35,2
2016.05.26 19:28,121.45,121.45,121.30,121.30,3
2016.05.26 19:29,121.25,121.35,121.25,121.30,11
2016.05.26 19:30,121.35,121.40,121.35,121.35,3
2016.05.26 19:31,121.30,121.35,121.30,121.30,4
2016.05.26 19:32,121.25,121.30,121.25,121.25,8
2016.05.26 19:33,121.30,121.30,121.20,121.20,5
2016.05.26 19:34,121.20,121.25,121.20,121.20,5
2016.05.26 19:35,121.25,121.25,121.25,121.25,1
2016.05.26 19:38,121.30,121.35,121.30,121.35,4
2016.05.26 19:39,121.30,121.30,121.30,121.30,1
2016.05.26 19:41,121.40,121.45,121.25,121.25,5
2016.05.26 19:42,121.25,121.25,121.25,121.25,1
2016.05.26 19:44,121.30,121.30,121.25,121.30,5
2016.05.26 19:45,121.25,121.25,121.25,121.25,1
2016.05.26 19:46,121.20,121.25,121.20,121.25,2
2016.05.26 19:47,121.35,121.35,121.20,121.20,3
2016.05.26 19:48,121.20,121.25,121.20,121.25,4
