Date,Open,High,Low,Close,Volume
2016.07.07 04:00,17812,17826,17811,17820,164
2016.07.07 04:15,17821,17835,17818,17821,268
2016.07.07 04:30,17820,17820,17793,17809,449
2016.07.07 04:45,17811,17827,17809,17821,240
2016.07.07 05:00,17820,17822,17811,17816,216
2016.07.07 05:15,17818,17827,17808,17824,189
2016.07.07 05:30,17825,17828,17819,17820,143
2016.07.07 05:45,17821,17828,17818,17825,96
2016.07.07 06:00,17825,17832,17819,17821,148
2016.07.07 06:15,17823,17824,17815,17820,130
2016.07.07 06:30,17821,17823,17815,17818,110
2016.07.07 06:45,17818,17823,17813,17814,124
2016.07.07 07:00,17813,17828,17813,17828,128
2016.07.07 07:15,17829,17832,17823,17827,131
2016.07.07 07:30,17828,17833,17827,17831,78
2016.07.07 07:45,17832,17833,17826,17830,78
2016.07.07 08:00,17830,17832,17822,17825,211
2016.07.07 08:15,17825,17835,17825,17833,165
2016.07.07 08:30,17832,17835,17821,17823,313
2016.07.07 08:45,17822,17831,17820,17827,271
2016.07.07 09:00,17828,17828,17814,17821,263
2016.07.07 09:15,17821,17830,17817,17829,115
2016.07.07 09:30,17827,17830,17811,17815,166
2016.07.07 09:45,17816,17818,17801,17813,337
2016.07.07 10:00,17812,17849,17811,17849,1546
2016.07.07 10:15,17850,17856,17844,17848,1273
2016.07.07 10:30,17849,17853,17837,17842,819
2016.07.07 10:45,17842,17861,17841,17853,1003
2016.07.07 11:00,17854,17858,17842,17847,1105
2016.07.07 11:15,17847,17859,17841,17856,666
2016.07.07 11:30,17857,17873,17856,17863,402
2016.07.07 11:45,17864,17873,17857,17859,449
2016.07.07 12:00,17858,17860,17836,17839,702
2016.07.07 12:15,17839,17847,17828,17834,459
2016.07.07 12:30,17834,17840,17830,17839,406
2016.07.07 12:45,17839,17848,17834,17844,499
2016.07.07 13:00,17844,17847,17835,17840,422
2016.07.07 13:15,17841,17848,17835,17838,416
2016.07.07 13:30,17838,17843,17834,17840,336
2016.07.07 13:45,17839,17840,17816,17816,430
2016.07.07 14:00,17817,17827,17817,17827,549
2016.07.07 14:15,17825,17827,17816,17818,362
2016.07.07 14:30,17817,17820,17808,17819,412
2016.07.07 14:45,17819,17823,17800,17807,585
2016.07.07 15:00,17806,17814,17802,17807,428
2016.07.07 15:15,17810,17821,17807,17809,409
2016.07.07 15:30,17810,17821,17810,17819,397
2016.07.07 15:45,17819,17837,17817,17831,436
2016.07.07 16:00,17829,17832,17820,17825,419
2016.07.07 16:15,17826,17839,17823,17834,275
2016.07.07 16:30,17834,17882,17834,17876,2449
2016.07.07 16:45,17876,17894,17875,17885,1637
2016.07.07 17:00,17886,17892,17873,17879,1735
2016.07.07 17:15,17880,17889,17865,17880,1689
2016.07.07 17:30,17882,17890,17866,17867,1779
2016.07.07 17:45,17868,17869,17832,17839,1680
2016.07.07 18:00,17839,17842,17812,17831,2431
2016.07.07 18:15,17832,17840,17807,17824,2203
2016.07.07 18:30,17823,17826,17805,17819,2103
2016.07.07 18:45,17818,17819,17793,17813,1877
2016.07.07 19:00,17812,17820,17799,17817,1504
2016.07.07 19:15,17816,17818,17790,17814,1292
2016.07.07 19:30,17813,17815,17798,17803,1293
2016.07.07 19:45,17803,17804,17766,17771,1572
2016.07.07 20:00,17770,17778,17755,17768,1548
2016.07.07 20:15,17766,17784,17758,17773,1210
2016.07.07 20:30,17775,17789,17770,17780,1087
2016.07.07 20:45,17779,17779,17751,17770,1236
2016.07.07 21:00,17770,17782,17731,17736,1423
2016.07.07 21:15,17736,17759,17733,17748,2107
2016.07.07 21:30,17749,17755,17725,17732,1520
2016.07.07 21:45,17730,17750,17728,17737,1434
2016.07.07 22:00,17735,17774,17729,17772,1425
2016.07.07 22:15,17773,17778,17761,17775,1114
2016.07.07 22:30,17776,17805,17766,17797,1145
2016.07.07 22:45,17798,17811,17790,17803,1001
2016.07.07 23:00,17802,17820,17795,17819,391
2016.07.07 23:30,17816,17818,17808,17811,62
2016.07.07 23:45,17811,17816,17811,17813,58
2016.07.08 01:00,17815,17815,17799,17802,156
2016.07.08 01:15,17801,17809,17801,17809,40
2016.07.08 01:30,17809,17810,17805,17807,48
2016.07.08 01:45,17806,17812,17806,17812,38
2016.07.08 02:00,17813,17818,17810,17812,43
2016.07.08 02:15,17811,17815,17808,17814,38
2016.07.08 02:30,17815,17819,17813,17816,60
2016.07.08 02:45,17816,17817,17808,17810,110
2016.07.08 03:00,17809,17823,17806,17815,169
2016.07.08 03:15,17814,17823,17813,17818,129
2016.07.08 03:30,17816,17832,17815,17832,145
2016.07.08 03:45,17833,17833,17819,17823,108
2016.07.08 04:00,17822,17826,17821,17825,81
2016.07.08 04:15,17824,17826,17819,17823,115
2016.07.08 04:30,17824,17831,17817,17829,181
2016.07.08 04:45,17830,17831,17821,17827,120
2016.07.08 05:00,17828,17829,17821,17821,93
2016.07.08 05:15,17822,17823,17807,17813,225
2016.07.08 05:30,17812,17813,17796,17806,184
2016.07.08 05:45,17807,17810,17803,17804,90
2016.07.08 06:00,17806,17810,17803,17805,80
2016.07.08 06:15,17806,17809,17803,17805,102
2016.07.08 06:30,17806,17806,17794,17802,249
2016.07.08 06:45,17801,17803,17786,17793,263
2016.07.08 07:00,17792,17795,17782,17787,200
2016.07.08 07:15,17786,17792,17780,17791,205
2016.07.08 07:30,17790,17797,17790,17792,163
2016.07.08 07:45,17793,17793,17784,17791,126
2016.07.08 08:00,17792,17801,17789,17795,244
2016.07.08 08:15,17796,17799,17793,17796,160
2016.07.08 08:30,17794,17797,17787,17796,223
2016.07.08 08:45,17795,17802,17791,17794,223
2016.07.08 09:00,17794,17806,17789,17800,211
2016.07.08 09:15,17801,17803,17791,17799,162
2016.07.08 09:30,17798,17805,17795,17801,153
2016.07.08 09:45,17802,17807,17797,17804,244
2016.07.08 10:00,17805,17840,17789,17832,1924
2016.07.08 10:15,17833,17855,17825,17840,1303
2016.07.08 10:30,17839,17849,17835,17843,938
2016.07.08 10:45,17844,17859,17840,17842,937
2016.07.08 11:00,17842,17856,17838,17854,815
2016.07.08 11:15,17854,17856,17840,17842,719
2016.07.08 11:30,17841,17842,17820,17822,451
2016.07.08 11:45,17823,17833,17816,17827,476
2016.07.08 12:00,17826,17832,17815,17818,535
2016.07.08 12:15,17816,17827,17808,17826,569
2016.07.08 12:30,17826,17851,17825,17850,770
2016.07.08 12:45,17850,17851,17840,17847,585
2016.07.08 13:00,17848,17851,17837,17842,480
2016.07.08 13:15,17841,17847,17832,17843,371
2016.07.08 13:30,17842,17846,17839,17843,411
2016.07.08 13:45,17844,17856,17842,17853,491
2016.07.08 14:00,17852,17855,17842,17854,436
2016.07.08 14:15,17854,17867,17852,17861,412
2016.07.08 14:30,17861,17872,17861,17868,402
2016.07.08 14:45,17868,17868,17859,17863,298
2016.07.08 15:00,17861,17865,17853,17854,315
2016.07.08 15:15,17855,17861,17848,17854,238
2016.07.08 15:30,17873,17956,17868,17951,2214
2016.07.08 15:45,17953,17954,17930,17938,1304
2016.07.08 16:00,17937,17942,17907,17909,1262
2016.07.08 16:15,17908,17933,17903,17927,1387
2016.07.08 16:30,17926,17950,17916,17934,3880
2016.07.08 16:45,17936,17968,17936,17954,2530
2016.07.08 17:00,17955,17987,17951,17980,2306
2016.07.08 17:15,17981,17983,17951,17970,2190
2016.07.08 17:30,17969,17979,17954,17968,1749
2016.07.08 17:45,17968,17984,17965,17976,1455
2016.07.08 18:00,17974,17992,17970,17986,1240
2016.07.08 18:15,17985,18004,17983,18000,1038
2016.07.08 18:30,18000,18001,17988,18000,1107
2016.07.08 18:45,18000,18012,17994,18006,871
2016.07.08 19:00,18004,18010,17998,18008,760
2016.07.08 19:15,18009,18014,17995,18000,745
2016.07.08 19:30,18000,18013,17997,18010,591
2016.07.08 19:45,18011,18022,18007,18015,691
2016.07.08 20:00,18015,18029,18015,18026,680
2016.07.08 20:15,18025,18033,18021,18031,538
2016.07.08 20:30,18032,18039,18027,18030,720
2016.07.08 20:45,18028,18035,18028,18033,493
2016.07.08 21:00,18035,18038,18028,18037,607
2016.07.08 21:15,18036,18063,18034,18060,1305
2016.07.08 21:30,18060,18076,18057,18064,946
2016.07.08 21:45,18065,18078,18057,18058,841
2016.07.08 22:00,18059,18061,18051,18060,676
2016.07.08 22:15,18059,18062,18046,18048,532
2016.07.08 22:30,18046,18049,18034,18039,674
2016.07.08 22:45,18038,18060,18035,18051,1009
2016.07.08 23:00,18050,18051,18029,18031,426
2016.07.08 23:30,18030,18038,18030,18034,70
2016.07.08 23:45,18034,18036,18031,18034,46
2016.07.11 01:00,18041,18044,18032,18034,179
2016.07.11 01:15,18034,18037,18032,18037,56
2016.07.11 01:30,18035,18038,18034,18036,54
2016.07.11 01:45,18037,18037,18032,18035,46
2016.07.11 02:00,18034,18050,18033,18047,84
2016.07.11 02:15,18048,18052,18044,18048,85
2016.07.11 02:30,18049,18051,18044,18047,71
2016.07.11 02:45,18048,18051,18045,18048,98
2016.07.11 03:00,18047,18062,18046,18061,272
2016.07.11 03:15,18060,18066,18055,18057,176
2016.07.11 03:30,18056,18064,18053,18059,168
2016.07.11 03:45,18058,18069,18058,18065,128
2016.07.11 04:00,18066,18071,18062,18071,74
2016.07.11 04:15,18070,18078,18070,18074,186
2016.07.11 04:30,18073,18073,18060,18064,172
2016.07.11 04:45,18065,18068,18061,18062,125
2016.07.11 05:00,18061,18073,18061,18066,140
2016.07.11 05:15,18067,18089,18066,18084,202
2016.07.11 05:30,18083,18135,18079,18131,505
2016.07.11 05:45,18130,18138,18125,18128,300
2016.07.11 06:00,18127,18131,18116,18116,145
2016.07.11 06:15,18117,18121,18114,18116,132
2016.07.11 06:30,18116,18117,18105,18111,134
2016.07.11 06:45,18112,18115,18108,18111,132
2016.07.11 07:00,18112,18117,18107,18115,138
2016.07.11 07:15,18114,18118,18111,18116,100
2016.07.11 07:30,18116,18119,18115,18119,86
2016.07.11 07:45,18119,18120,18109,18110,118
2016.07.11 08:00,18111,18118,18106,18113,276
2016.07.11 08:15,18114,18122,18111,18120,190
2016.07.11 08:30,18120,18123,18115,18116,215
2016.07.11 08:45,18116,18119,18111,18116,281
2016.07.11 09:00,18115,18127,18115,18125,315
2016.07.11 09:15,18126,18131,18120,18125,172
2016.07.11 09:30,18123,18126,18110,18113,178
2016.07.11 09:45,18113,18121,18108,18110,232
2016.07.11 10:00,18110,18122,18097,18118,1108
2016.07.11 10:15,18117,18134,18117,18124,793
2016.07.11 10:30,18125,18126,18107,18113,846
2016.07.11 10:45,18113,18116,18097,18098,912
2016.07.11 11:00,18097,18110,18094,18109,703
2016.07.11 11:15,18109,18114,18097,18100,608
2016.07.11 11:30,18100,18109,18093,18106,566
2016.07.11 11:45,18107,18109,18083,18084,666
2016.07.11 12:00,18082,18087,18067,18081,694
2016.07.11 12:15,18082,18104,18082,18100,553
2016.07.11 12:30,18100,18116,18100,18111,556
2016.07.11 12:45,18112,18114,18099,18105,456
2016.07.11 13:00,18104,18113,18091,18092,576
2016.07.11 13:15,18090,18095,18080,18087,457
2016.07.11 13:30,18086,18101,18074,18100,580
2016.07.11 13:45,18099,18107,18095,18103,620
2016.07.11 14:00,18102,18115,18102,18109,656
2016.07.11 14:15,18110,18121,18106,18117,458
2016.07.11 14:30,18119,18122,18105,18106,562
2016.07.11 14:45,18105,18113,18103,18111,418
2016.07.11 15:00,18110,18111,18101,18108,443
2016.07.11 15:15,18110,18114,18105,18107,319
2016.07.11 15:30,18106,18117,18104,18115,366
2016.07.11 15:45,18114,18120,18108,18116,385
2016.07.11 16:00,18116,18121,18111,18119,603
2016.07.11 16:15,18118,18120,18105,18106,414
2016.07.11 16:30,18105,18158,18099,18152,3522
2016.07.11 16:45,18151,18161,18134,18148,2395
2016.07.11 17:00,18147,18149,18128,18132,2165
2016.07.11 17:15,18132,18148,18113,18124,2122
2016.07.11 17:30,18124,18150,18123,18150,1627
2016.07.11 17:45,18150,18157,18143,18155,1687
2016.07.11 18:00,18155,18176,18154,18174,1668
2016.07.11 18:15,18172,18174,18158,18171,1294
2016.07.11 18:30,18171,18180,18169,18171,1096
2016.07.11 18:45,18169,18179,18164,18170,976
2016.07.11 19:00,18171,18174,18162,18165,763
2016.07.11 19:15,18166,18175,18164,18174,509
2016.07.11 19:30,18173,18193,18173,18192,875
2016.07.11 19:45,18193,18197,18184,18191,728
2016.07.11 20:00,18190,18193,18181,18182,531
2016.07.11 20:15,18181,18187,18174,18177,733
2016.07.11 20:30,18177,18186,18173,18180,693
2016.07.11 20:45,18181,18187,18169,18170,648
2016.07.11 21:00,18168,18174,18163,18172,673
2016.07.11 21:15,18173,18176,18165,18172,834
2016.07.11 21:30,18171,18179,18169,18172,518
2016.07.11 21:45,18173,18175,18160,18162,712
2016.07.11 22:00,18162,18175,18161,18174,514
2016.07.11 22:15,18173,18176,18161,18163,379
2016.07.11 22:30,18162,18163,18149,18152,541
2016.07.11 22:45,18151,18152,18130,18135,700
2016.07.11 23:00,18136,18149,18130,18144,396
2016.07.11 23:30,18144,18149,18143,18143,91
2016.07.11 23:45,18144,18150,18144,18145,68
2016.07.12 01:00,18147,18149,18143,18145,107
2016.07.12 01:15,18146,18147,18139,18139,50
2016.07.12 01:30,18140,18142,18138,18141,45
2016.07.12 01:45,18142,18144,18142,18143,17
2016.07.12 02:00,18144,18146,18144,18145,15
2016.07.12 02:15,18145,18146,18142,18144,35
2016.07.12 02:30,18145,18146,18143,18144,37
2016.07.12 02:45,18142,18144,18136,18139,67
2016.07.12 03:00,18139,18146,18136,18138,214
2016.07.12 03:15,18137,18144,18132,18142,152
2016.07.12 03:30,18143,18147,18141,18146,136
2016.07.12 03:45,18147,18149,18139,18145,200
2016.07.12 04:00,18146,18150,18139,18145,157
2016.07.12 04:15,18144,18153,18143,18153,189
2016.07.12 04:30,18151,18166,18147,18164,238
2016.07.12 04:45,18163,18165,18148,18148,293
2016.07.12 05:00,18149,18162,18142,18157,265
2016.07.12 05:15,18158,18160,18152,18158,179
2016.07.12 05:30,18157,18167,18157,18161,120
2016.07.12 05:45,18160,18166,18156,18159,142
2016.07.12 06:00,18158,18159,18153,18156,112
2016.07.12 06:15,18156,18161,18154,18156,84
2016.07.12 06:30,18155,18158,18150,18155,121
2016.07.12 06:45,18154,18157,18150,18155,131
2016.07.12 07:00,18154,18158,18153,18156,74
2016.07.12 07:15,18156,18163,18154,18163,101
2016.07.12 07:30,18162,18165,18159,18161,100
2016.07.12 07:45,18160,18161,18153,18156,87
2016.07.12 08:00,18157,18158,18147,18149,181
2016.07.12 08:15,18150,18162,18149,18155,254
2016.07.12 08:30,18154,18156,18147,18148,266
2016.07.12 08:45,18148,18152,18143,18149,165
2016.07.12 09:00,18150,18161,18148,18160,208
2016.07.12 09:15,18159,18160,18151,18159,156
2016.07.12 09:30,18161,18176,18161,18176,176
2016.07.12 09:45,18176,18185,18173,18183,225
2016.07.12 10:00,18182,18210,18176,18209,1183
2016.07.12 10:15,18209,18213,18199,18207,999
2016.07.12 10:30,18206,18210,18197,18203,868
2016.07.12 10:45,18202,18205,18179,18185,937
2016.07.12 11:00,18185,18208,18181,18205,895
2016.07.12 11:15,18205,18225,18204,18223,755
2016.07.12 11:30,18223,18227,18215,18226,549
2016.07.12 11:45,18226,18237,18223,18225,645
2016.07.12 12:00,18225,18228,18216,18221,524
2016.07.12 12:15,18220,18231,18217,18229,491
2016.07.12 12:30,18228,18232,18219,18225,461
2016.07.12 12:45,18226,18232,18219,18219,417
2016.07.12 13:00,18221,18225,18216,18221,303
2016.07.12 13:15,18222,18223,18214,18220,347
2016.07.12 13:30,18221,18230,18218,18228,293
2016.07.12 13:45,18227,18235,18220,18224,382
2016.07.12 14:00,18225,18228,18217,18221,486
2016.07.12 14:15,18220,18226,18218,18226,333
2016.07.12 14:30,18224,18225,18217,18222,257
2016.07.12 14:45,18223,18226,18221,18224,230
2016.07.12 15:00,18224,18230,18222,18228,188
2016.07.12 15:15,18227,18227,18211,18219,326
2016.07.12 15:30,18218,18223,18216,18221,322
2016.07.12 15:45,18220,18226,18217,18222,276
2016.07.12 16:00,18223,18229,18219,18227,351
2016.07.12 16:15,18225,18235,18223,18224,331
2016.07.12 16:30,18225,18263,18217,18262,2752
2016.07.12 16:45,18261,18265,18235,18237,1681
2016.07.12 17:00,18236,18242,18200,18207,1915
2016.07.12 17:15,18206,18222,18201,18219,1867
2016.07.12 17:30,18218,18225,18212,18222,1112
2016.07.12 17:45,18222,18231,18218,18224,957
2016.07.12 18:00,18223,18235,18220,18234,1021
2016.07.12 18:15,18234,18249,18227,18247,1017
2016.07.12 18:30,18247,18266,18244,18263,1117
2016.07.12 18:45,18262,18264,18255,18259,756
2016.07.12 19:00,18260,18269,18257,18266,632
2016.07.12 19:15,18265,18273,18263,18271,839
2016.07.12 19:30,18270,18277,18261,18264,662
2016.07.12 19:45,18263,18264,18252,18261,513
2016.07.12 20:00,18262,18269,18257,18263,520
2016.07.12 20:15,18264,18267,18258,18267,492
2016.07.12 20:30,18266,18276,18265,18272,637
2016.07.12 20:45,18273,18273,18251,18254,688
2016.07.12 21:00,18252,18275,18252,18272,654
2016.07.12 21:15,18273,18287,18271,18277,858
2016.07.12 21:30,18276,18282,18268,18277,738
2016.07.12 21:45,18278,18280,18257,18263,775
2016.07.12 22:00,18264,18272,18259,18260,614
2016.07.12 22:15,18261,18272,18254,18264,577
2016.07.12 22:30,18262,18278,18255,18256,578
2016.07.12 22:45,18255,18268,18251,18260,905
2016.07.12 23:00,18259,18265,18250,18264,355
2016.07.12 23:30,18261,18266,18259,18262,60
2016.07.12 23:45,18262,18267,18261,18265,75
2016.07.13 01:00,18268,18268,18251,18258,157
2016.07.13 01:15,18260,18261,18257,18260,37
2016.07.13 01:30,18260,18260,18256,18257,46
2016.07.13 01:45,18258,18260,18255,18256,22
2016.07.13 02:00,18256,18259,18255,18259,41
2016.07.13 02:15,18260,18263,18258,18259,54
2016.07.13 02:30,18259,18264,18259,18263,25
2016.07.13 02:45,18264,18265,18259,18259,73
2016.07.13 03:00,18260,18261,18249,18251,163
2016.07.13 03:15,18250,18254,18244,18245,153
2016.07.13 03:30,18246,18253,18245,18250,111
2016.07.13 03:45,18251,18259,18251,18257,148
2016.07.13 04:00,18256,18257,18247,18247,160
2016.07.13 04:15,18248,18250,18244,18248,203
2016.07.13 04:30,18247,18257,18241,18251,262
2016.07.13 04:45,18252,18254,18240,18244,209
2016.07.13 05:00,18243,18249,18241,18243,193
2016.07.13 05:15,18242,18242,18231,18233,202
2016.07.13 05:30,18233,18238,18225,18233,237
2016.07.13 05:45,18235,18239,18233,18237,141
2016.07.13 06:00,18239,18239,18234,18236,102
2016.07.13 06:15,18237,18240,18234,18239,76
2016.07.13 06:30,18240,18246,18238,18239,125
2016.07.13 06:45,18237,18246,18235,18241,136
2016.07.13 07:00,18242,18244,18236,18237,147
2016.07.13 07:15,18237,18239,18233,18238,74
2016.07.13 07:30,18237,18242,18231,18242,170
2016.07.13 07:45,18240,18265,18240,18252,369
2016.07.13 08:00,18251,18253,18245,18248,257
2016.07.13 08:15,18248,18248,18224,18237,403
2016.07.13 08:30,18237,18239,18232,18233,180
2016.07.13 08:45,18234,18239,18232,18235,201
2016.07.13 09:00,18236,18244,18232,18237,271
2016.07.13 09:15,18236,18236,18224,18231,171
2016.07.13 09:30,18231,18241,18230,18240,175
2016.07.13 09:45,18239,18244,18235,18238,154
2016.07.13 10:00,18237,18265,18236,18253,1416
2016.07.13 10:15,18254,18260,18244,18246,987
2016.07.13 10:30,18246,18254,18231,18239,1146
2016.07.13 10:45,18241,18259,18240,18247,854
2016.07.13 11:00,18246,18256,18237,18250,788
2016.07.13 11:15,18249,18258,18244,18247,567
2016.07.13 11:30,18246,18264,18244,18257,631
2016.07.13 11:45,18258,18260,18251,18257,527
2016.07.13 12:00,18258,18259,18247,18258,462
2016.07.13 12:15,18258,18267,18256,18264,428
2016.07.13 12:30,18263,18273,18261,18271,446
2016.07.13 12:45,18270,18271,18265,18270,299
2016.07.13 13:00,18271,18276,18263,18275,289
2016.07.13 13:15,18274,18283,18270,18272,515
2016.07.13 13:30,18272,18280,18271,18278,365
2016.07.13 13:45,18279,18282,18273,18274,341
2016.07.13 14:00,18272,18276,18268,18271,267
2016.07.13 14:15,18272,18273,18263,18266,274
2016.07.13 14:30,18266,18268,18261,18262,310
2016.07.13 14:45,18263,18270,18262,18270,261
2016.07.13 15:00,18272,18275,18268,18273,250
2016.07.13 15:15,18274,18284,18270,18282,202
2016.07.13 15:30,18283,18290,18278,18286,286
2016.07.13 15:45,18285,18304,18283,18300,392
2016.07.13 16:00,18299,18301,18296,18298,299
2016.07.13 16:15,18297,18300,18289,18292,211
2016.07.13 16:30,18290,18303,18261,18264,2156
2016.07.13 16:45,18262,18275,18252,18258,1708
2016.07.13 17:00,18258,18281,18258,18274,1654
2016.07.13 17:15,18274,18281,18258,18265,1474
2016.07.13 17:30,18264,18282,18252,18279,2559
2016.07.13 17:45,18278,18279,18267,18270,1148
2016.07.13 18:00,18270,18280,18252,18264,1389
2016.07.13 18:15,18265,18267,18253,18259,1287
2016.07.13 18:30,18259,18260,18237,18237,1268
2016.07.13 18:45,18239,18245,18229,18241,903
2016.07.13 19:00,18241,18251,18240,18250,558
2016.07.13 19:15,18250,18259,18246,18247,514
2016.07.13 19:30,18246,18262,18242,18261,745
2016.07.13 19:45,18260,18266,18255,18265,589
2016.07.13 20:00,18264,18276,18264,18274,778
2016.07.13 20:15,18276,18277,18260,18262,612
2016.07.13 20:30,18261,18272,18255,18270,644
2016.07.13 20:45,18269,18281,18257,18263,617
2016.07.13 21:00,18262,18292,18256,18282,856
2016.07.13 21:15,18283,18296,18275,18294,1224
2016.07.13 21:30,18295,18297,18280,18289,885
2016.07.13 21:45,18289,18293,18277,18287,842
2016.07.13 22:00,18286,18296,18273,18273,535
2016.07.13 22:15,18274,18280,18270,18276,487
2016.07.13 22:30,18275,18294,18274,18291,567
2016.07.13 22:45,18292,18294,18282,18282,599
2016.07.13 23:00,18281,18290,18276,18285,268
2016.07.13 23:30,18284,18288,18282,18285,53
2016.07.13 23:45,18284,18289,18283,18287,43
2016.07.14 01:00,18285,18286,18268,18272,139
2016.07.14 01:15,18271,18272,18266,18269,36
2016.07.14 01:30,18269,18275,18269,18271,46
2016.07.14 01:45,18270,18272,18269,18271,31
2016.07.14 02:00,18272,18275,18271,18274,41
2016.07.14 02:15,18273,18273,18270,18273,39
2016.07.14 02:30,18272,18275,18272,18273,25
2016.07.14 02:45,18274,18274,18270,18271,50
2016.07.14 03:00,18270,18277,18265,18276,124
2016.07.14 03:15,18275,18276,18267,18269,100
2016.07.14 03:30,18268,18270,18265,18267,77
2016.07.14 03:45,18268,18272,18268,18269,109
2016.07.14 04:00,18270,18272,18267,18270,70
2016.07.14 04:15,18268,18275,18268,18269,127
2016.07.14 04:30,18270,18280,18268,18275,240
2016.07.14 04:45,18274,18275,18269,18275,149
2016.07.14 05:00,18274,18284,18274,18280,168
2016.07.14 05:15,18279,18284,18279,18283,101
2016.07.14 05:30,18284,18287,18282,18285,100
2016.07.14 05:45,18284,18288,18282,18286,82
2016.07.14 06:00,18286,18297,18286,18296,89
2016.07.14 06:15,18297,18297,18291,18292,93
2016.07.14 06:30,18293,18293,18286,18286,91
2016.07.14 06:45,18287,18290,18283,18286,108
2016.07.14 07:00,18287,18290,18286,18287,52
2016.07.14 07:15,18288,18294,18286,18292,57
2016.07.14 07:30,18291,18292,18285,18288,51
2016.07.14 07:45,18287,18291,18287,18290,64
2016.07.14 08:00,18290,18294,18289,18293,118
2016.07.14 08:15,18294,18315,18293,18309,412
2016.07.14 08:30,18308,18310,18298,18302,217
2016.07.14 08:45,18300,18308,18282,18305,531
2016.07.14 09:00,18304,18344,18302,18335,459
2016.07.14 09:15,18336,18388,18334,18383,634
2016.07.14 09:30,18381,18386,18373,18375,391
2016.07.14 09:45,18376,18385,18370,18382,307
2016.07.14 10:00,18383,18422,18376,18403,1160
2016.07.14 10:15,18404,18406,18390,18402,844
2016.07.14 10:30,18401,18405,18389,18396,509
2016.07.14 10:45,18395,18406,18391,18402,559
2016.07.14 11:00,18401,18412,18400,18408,561
2016.07.14 11:15,18407,18411,18399,18400,445
2016.07.14 11:30,18398,18405,18398,18402,308
2016.07.14 11:45,18403,18403,18397,18399,196
2016.07.14 12:00,18398,18409,18394,18409,350
2016.07.14 12:15,18410,18415,18402,18405,367
2016.07.14 12:30,18406,18421,18403,18416,264
2016.07.14 12:45,18417,18473,18412,18465,657
2016.07.14 13:00,18466,18467,18447,18449,398
2016.07.14 13:15,18447,18449,18425,18432,491
2016.07.14 13:30,18432,18442,18425,18432,401
2016.07.14 13:45,18431,18439,18423,18434,364
2016.07.14 14:00,18431,18431,18385,18392,2722
2016.07.14 14:15,18390,18422,18386,18420,942
2016.07.14 14:30,18419,18454,18418,18447,742
2016.07.14 14:45,18448,18452,18430,18445,552
2016.07.14 15:00,18444,18447,18435,18439,375
2016.07.14 15:15,18438,18443,18431,18437,204
2016.07.14 15:30,18436,18443,18427,18442,338
2016.07.14 15:45,18442,18447,18437,18441,441
2016.07.14 16:00,18440,18441,18432,18440,578
2016.07.14 16:15,18441,18441,18424,18424,455
2016.07.14 16:30,18424,18435,18395,18402,2818
2016.07.14 16:45,18401,18426,18390,18420,1882
2016.07.14 17:00,18422,18447,18417,18440,1680
2016.07.14 17:15,18441,18446,18421,18431,1598
2016.07.14 17:30,18433,18453,18426,18432,1717
2016.07.14 17:45,18432,18434,18413,18426,1586
2016.07.14 18:00,18425,18448,18422,18442,863
2016.07.14 18:15,18442,18444,18427,18439,876
2016.07.14 18:30,18437,18439,18420,18425,995
2016.07.14 18:45,18424,18434,18420,18425,817
2016.07.14 19:00,18427,18435,18424,18425,610
2016.07.14 19:15,18426,18429,18409,18413,537
2016.07.14 19:30,18412,18427,18410,18422,477
2016.07.14 19:45,18421,18429,18414,18419,397
2016.07.14 20:00,18418,18419,18395,18398,503
2016.07.14 20:15,18399,18400,18383,18386,709
2016.07.14 20:30,18384,18403,18384,18403,543
2016.07.14 20:45,18404,18407,18391,18395,525
2016.07.14 21:00,18396,18411,18392,18411,484
2016.07.14 21:15,18412,18427,18412,18423,547
2016.07.14 21:30,18422,18434,18416,18429,426
2016.07.14 21:45,18430,18430,18418,18422,432
2016.07.14 22:00,18420,18446,18419,18440,429
2016.07.14 22:15,18441,18443,18433,18440,326
2016.07.14 22:30,18439,18445,18420,18422,472
2016.07.14 22:45,18423,18437,18417,18418,825
2016.07.14 23:00,18417,18428,18401,18426,362
2016.07.14 23:30,18425,18439,18423,18433,103
2016.07.14 23:45,18432,18435,18430,18432,74
2016.07.15 01:00,18422,18426,18414,18420,151
2016.07.15 01:15,18421,18421,18406,18406,102
2016.07.15 01:30,18405,18410,18402,18402,63
2016.07.15 01:45,18403,18411,18400,18405,101
2016.07.15 02:00,18406,18407,18394,18396,70
2016.07.15 02:15,18395,18400,18394,18396,36
2016.07.15 02:30,18397,18402,18392,18395,91
2016.07.15 02:45,18394,18400,18393,18400,106
2016.07.15 03:00,18400,18408,18396,18403,262
2016.07.15 03:15,18404,18404,18378,18381,195
2016.07.15 03:30,18382,18389,18381,18385,240
2016.07.15 03:45,18386,18393,18383,18387,226
2016.07.15 04:00,18386,18393,18385,18390,143
2016.07.15 04:15,18391,18400,18385,18394,197
2016.07.15 04:30,18395,18403,18394,18399,196
2016.07.15 04:45,18400,18401,18391,18401,161
2016.07.15 05:00,18404,18436,18402,18436,477
2016.07.15 05:15,18435,18445,18427,18434,301
2016.07.15 05:30,18435,18441,18433,18439,395
2016.07.15 05:45,18438,18442,18433,18436,194
2016.07.15 06:00,18437,18442,18429,18432,210
