Date,Open,High,Low,Close,Volume
2016.05.13 22:06,2041.75,2042.00,2040.75,2041.50,32
2016.05.13 22:07,2041.25,2041.50,2040.75,2041.00,14
2016.05.13 22:08,2041.25,2041.25,2040.00,2040.25,21
2016.05.13 22:09,2040.50,2040.75,2040.25,2040.75,32
2016.05.13 22:10,2040.50,2040.75,2040.25,2040.75,26
2016.05.13 22:11,2041.00,2041.00,2040.50,2040.50,17
2016.05.13 22:12,2040.75,2041.00,2040.75,2041.00,4
2016.05.13 22:13,2041.25,2041.75,2040.75,2040.75,23
2016.05.13 22:14,2041.00,2041.50,2040.75,2041.50,39
2016.05.13 22:15,2041.75,2042.50,2041.75,2042.00,38
2016.05.13 22:16,2041.75,2042.50,2041.75,2042.50,28
2016.05.13 22:17,2042.25,2043.25,2042.25,2043.25,9
2016.05.13 22:18,2043.00,2043.25,2042.50,2043.25,18
2016.05.13 22:19,2043.00,2043.00,2042.50,2042.75,10
2016.05.13 22:20,2042.50,2043.50,2042.50,2043.50,13
2016.05.13 22:21,2043.25,2043.50,2043.00,2043.25,13
2016.05.13 22:22,2043.00,2043.75,2043.00,2043.50,19
2016.05.13 22:23,2043.25,2043.50,2042.75,2042.75,37
2016.05.13 22:24,2042.50,2043.25,2042.25,2042.75,22
2016.05.13 22:25,2042.50,2043.00,2042.25,2042.75,12
2016.05.13 22:26,2042.50,2042.50,2042.25,2042.25,16
2016.05.13 22:27,2042.50,2042.50,2041.75,2042.00,17
2016.05.13 22:28,2042.25,2042.50,2042.00,2042.50,20
2016.05.13 22:29,2042.25,2042.25,2041.50,2041.75,11
2016.05.13 22:30,2042.00,2042.75,2041.75,2042.50,25
2016.05.13 22:31,2042.25,2042.50,2041.75,2042.00,24
2016.05.13 22:32,2042.25,2042.25,2041.25,2041.75,17
2016.05.13 22:33,2041.50,2041.50,2041.00,2041.25,12
2016.05.13 22:34,2041.50,2041.75,2041.25,2041.50,17
2016.05.13 22:35,2041.75,2042.50,2041.50,2042.50,20
2016.05.13 22:36,2042.25,2042.50,2042.00,2042.25,27
2016.05.13 22:37,2042.00,2043.00,2042.00,2042.50,19
2016.05.13 22:38,2042.25,2042.50,2042.00,2042.25,9
2016.05.13 22:39,2042.00,2042.50,2042.00,2042.50,3
2016.05.13 22:40,2042.75,2043.25,2042.75,2042.75,15
2016.05.13 22:41,2042.50,2043.25,2042.50,2043.00,9
2016.05.13 22:42,2042.75,2043.25,2042.75,2043.25,17
2016.05.13 22:43,2043.00,2044.50,2043.00,2044.25,28
2016.05.13 22:44,2044.00,2044.25,2043.00,2043.00,43
2016.05.13 22:45,2043.25,2043.25,2042.50,2043.00,28
2016.05.13 22:46,2042.75,2042.75,2041.75,2042.00,18
2016.05.13 22:47,2042.25,2042.50,2041.75,2042.25,27
2016.05.13 22:48,2042.00,2042.25,2042.00,2042.25,8
2016.05.13 22:49,2042.50,2042.75,2042.50,2042.75,4
2016.05.13 22:50,2042.50,2042.75,2041.75,2042.75,42
2016.05.13 22:51,2042.50,2042.75,2041.75,2042.25,26
2016.05.13 22:52,2042.50,2042.75,2042.25,2042.25,20
2016.05.13 22:53,2042.50,2042.75,2042.25,2042.50,11
2016.05.13 22:54,2042.75,2042.75,2041.50,2041.75,13
2016.05.13 22:55,2041.50,2042.25,2041.00,2042.25,30
2016.05.13 22:56,2042.00,2042.25,2041.50,2042.00,9
2016.05.13 22:57,2042.25,2042.50,2042.00,2042.50,10
2016.05.13 22:58,2042.25,2042.50,2041.75,2041.75,7
2016.05.13 22:59,2042.00,2042.50,2041.75,2042.00,61
2016.05.13 23:00,2041.75,2042.75,2041.50,2042.75,49
2016.05.13 23:01,2042.50,2043.25,2042.50,2042.75,24
2016.05.13 23:02,2043.00,2043.00,2042.50,2042.75,20
2016.05.13 23:03,2042.50,2042.75,2042.25,2042.50,9
2016.05.13 23:04,2042.75,2042.75,2042.50,2042.75,9
2016.05.13 23:05,2043.00,2043.25,2043.00,2043.00,3
2016.05.13 23:06,2042.75,2043.25,2042.75,2043.25,5
2016.05.13 23:07,2043.00,2043.25,2043.00,2043.00,3
2016.05.13 23:08,2042.75,2043.00,2042.75,2043.00,2
2016.05.13 23:09,2042.75,2042.75,2042.50,2042.75,3
2016.05.13 23:10,2042.50,2042.75,2042.50,2042.75,2
2016.05.13 23:11,2043.00,2043.25,2043.00,2043.25,4
2016.05.13 23:12,2043.00,2043.25,2043.00,2043.00,3
2016.05.13 23:13,2043.25,2043.50,2043.00,2043.50,4
2016.05.13 23:14,2043.75,2043.75,2043.00,2043.25,16
2016.05.13 23:30,2043.50,2043.50,2043.25,2043.25,7
2016.05.13 23:31,2043.50,2043.50,2043.00,2043.00,5
2016.05.13 23:32,2042.75,2042.75,2042.50,2042.75,3
2016.05.13 23:33,2043.00,2043.00,2043.00,2043.00,1
2016.05.13 23:36,2042.75,2043.25,2042.75,2043.25,7
2016.05.13 23:37,2043.00,2043.00,2043.00,2043.00,1
2016.05.13 23:38,2043.25,2043.50,2043.25,2043.25,3
2016.05.13 23:40,2043.00,2043.25,2043.00,2043.00,3
2016.05.13 23:41,2043.25,2043.25,2043.00,2043.25,3
2016.05.13 23:42,2043.00,2043.25,2043.00,2043.25,2
2016.05.13 23:43,2043.00,2043.00,2043.00,2043.00,1
2016.05.13 23:44,2043.25,2043.25,2043.25,2043.25,1
2016.05.13 23:45,2043.00,2043.25,2043.00,2043.25,2
2016.05.13 23:46,2043.00,2043.00,2043.00,2043.00,1
2016.05.13 23:47,2042.75,2043.00,2042.75,2042.75,3
2016.05.13 23:48,2042.50,2042.75,2042.50,2042.50,3
2016.05.13 23:51,2042.25,2042.50,2042.25,2042.25,5
2016.05.13 23:52,2042.50,2042.50,2042.50,2042.50,1
2016.05.13 23:56,2042.75,2042.75,2042.50,2042.50,4
2016.05.13 23:57,2042.75,2043.00,2042.75,2043.00,2
2016.05.13 23:58,2042.75,2043.00,2042.75,2043.00,2
2016.05.13 23:59,2042.75,2042.75,2042.25,2042.25,8
2016.05.16 01:00,2040.75,2041.00,2036.50,2036.50,78
2016.05.16 01:01,2036.25,2037.00,2035.25,2035.25,51
2016.05.16 01:02,2035.50,2036.00,2034.75,2036.00,19
2016.05.16 01:03,2035.75,2036.00,2035.75,2035.75,5
2016.05.16 01:04,2036.00,2036.25,2035.75,2036.25,8
2016.05.16 01:05,2036.00,2036.25,2036.00,2036.25,4
2016.05.16 01:06,2036.50,2036.50,2036.25,2036.25,2
2016.05.16 01:07,2036.50,2036.75,2036.50,2036.75,6
2016.05.16 01:08,2036.50,2036.75,2036.50,2036.50,3
2016.05.16 01:09,2036.75,2036.75,2036.25,2036.25,5
2016.05.16 01:10,2036.00,2036.25,2036.00,2036.25,2
2016.05.16 01:11,2036.00,2036.25,2036.00,2036.25,2
2016.05.16 01:13,2036.50,2036.50,2036.50,2036.50,1
2016.05.16 01:14,2036.25,2036.25,2036.25,2036.25,1
2016.05.16 01:16,2036.50,2036.50,2036.25,2036.25,4
2016.05.16 01:22,2036.50,2036.50,2036.50,2036.50,1
2016.05.16 01:25,2036.75,2036.75,2036.50,2036.50,4
2016.05.16 01:26,2036.75,2036.75,2036.75,2036.75,1
2016.05.16 01:27,2037.00,2037.00,2036.75,2036.75,2
2016.05.16 01:32,2037.00,2037.25,2037.00,2037.25,6
2016.05.16 01:34,2037.00,2037.00,2036.75,2036.75,2
2016.05.16 01:39,2037.00,2037.00,2037.00,2037.00,1
2016.05.16 01:41,2037.25,2037.25,2037.00,2037.25,3
2016.05.16 01:43,2037.50,2037.50,2037.25,2037.25,4
2016.05.16 01:47,2037.00,2037.25,2037.00,2037.25,4
2016.05.16 01:59,2037.50,2037.50,2037.50,2037.50,1
2016.05.16 02:02,2037.75,2037.75,2037.50,2037.75,7
2016.05.16 02:04,2038.00,2038.00,2037.75,2037.75,2
2016.05.16 02:10,2038.00,2038.00,2038.00,2038.00,2
2016.05.16 02:11,2037.75,2038.00,2037.75,2038.00,2
2016.05.16 02:12,2038.25,2038.50,2038.25,2038.50,2
2016.05.16 02:13,2038.75,2038.75,2038.75,2038.75,1
2016.05.16 02:14,2038.50,2038.50,2037.75,2038.00,9
2016.05.16 02:15,2038.25,2038.25,2038.00,2038.00,2
2016.05.16 02:17,2038.25,2038.25,2038.25,2038.25,1
2016.05.16 02:23,2038.50,2038.75,2038.25,2038.75,4
2016.05.16 02:24,2039.00,2039.25,2039.00,2039.00,3
2016.05.16 02:25,2038.75,2038.75,2038.75,2038.75,1
2016.05.16 02:26,2038.50,2039.00,2038.25,2039.00,9
2016.05.16 02:27,2039.25,2039.75,2039.00,2039.25,7
2016.05.16 02:29,2039.50,2039.50,2039.50,2039.50,1
2016.05.16 02:30,2039.75,2039.75,2039.25,2039.25,3
2016.05.16 02:32,2039.50,2039.50,2039.25,2039.25,2
2016.05.16 02:34,2039.50,2039.50,2039.25,2039.50,5
2016.05.16 02:36,2039.75,2039.75,2039.75,2039.75,1
2016.05.16 02:38,2039.50,2039.75,2039.50,2039.75,2
2016.05.16 02:39,2039.50,2039.50,2039.50,2039.50,1
2016.05.16 02:40,2039.25,2039.50,2039.25,2039.25,3
2016.05.16 02:41,2039.50,2039.50,2039.50,2039.50,1
2016.05.16 02:42,2039.75,2039.75,2039.50,2039.75,7
2016.05.16 02:43,2039.50,2039.50,2039.50,2039.50,1
2016.05.16 02:44,2039.75,2039.75,2039.50,2039.75,9
2016.05.16 02:46,2039.50,2039.50,2039.25,2039.50,3
2016.05.16 02:47,2039.25,2039.50,2039.25,2039.50,2
2016.05.16 02:48,2039.75,2039.75,2039.50,2039.50,2
2016.05.16 02:49,2039.75,2039.75,2039.50,2039.50,2
2016.05.16 02:50,2039.75,2040.25,2039.50,2040.25,9
2016.05.16 02:51,2040.00,2040.25,2040.00,2040.25,2
2016.05.16 02:52,2040.00,2040.25,2040.00,2040.25,4
2016.05.16 02:54,2040.00,2040.25,2040.00,2040.00,5
2016.05.16 02:55,2040.25,2040.50,2040.25,2040.25,3
2016.05.16 02:56,2040.00,2040.00,2040.00,2040.00,1
2016.05.16 02:57,2040.25,2040.25,2040.00,2040.25,3
2016.05.16 02:58,2040.50,2040.75,2040.25,2040.75,8
2016.05.16 02:59,2040.50,2040.50,2040.00,2040.00,5
2016.05.16 03:00,2040.25,2040.25,2040.00,2040.00,8
2016.05.16 03:01,2040.25,2040.75,2040.25,2040.75,5
2016.05.16 03:02,2040.50,2040.75,2040.25,2040.75,10
2016.05.16 03:03,2041.00,2041.50,2040.75,2041.25,16
2016.05.16 03:04,2041.00,2041.25,2041.00,2041.25,4
2016.05.16 03:05,2041.50,2041.50,2041.00,2041.25,6
2016.05.16 03:06,2041.00,2041.00,2040.75,2041.00,3
2016.05.16 03:07,2040.75,2041.00,2040.75,2041.00,2
2016.05.16 03:08,2041.25,2041.75,2041.00,2041.75,12
2016.05.16 03:09,2042.00,2042.00,2041.50,2041.50,3
2016.05.16 03:10,2041.75,2042.00,2041.75,2041.75,3
2016.05.16 03:11,2042.00,2042.75,2041.75,2042.50,20
2016.05.16 03:12,2042.75,2042.75,2042.25,2042.25,11
2016.05.16 03:13,2042.00,2042.00,2041.50,2041.75,7
2016.05.16 03:14,2041.50,2041.50,2041.50,2041.50,1
2016.05.16 03:16,2041.75,2042.25,2041.50,2042.00,10
2016.05.16 03:17,2042.25,2042.50,2042.00,2042.50,4
2016.05.16 03:18,2042.25,2042.75,2042.25,2042.75,3
2016.05.16 03:19,2043.00,2044.25,2043.00,2043.25,23
2016.05.16 03:20,2043.50,2043.50,2043.25,2043.25,2
2016.05.16 03:21,2043.50,2043.50,2043.25,2043.25,2
2016.05.16 03:22,2043.00,2043.25,2043.00,2043.00,3
2016.05.16 03:23,2042.75,2043.25,2042.75,2043.25,5
2016.05.16 03:24,2043.00,2043.25,2042.75,2043.25,6
2016.05.16 03:25,2043.50,2044.00,2043.50,2043.75,8
2016.05.16 03:26,2043.50,2043.50,2043.25,2043.25,4
2016.05.16 03:27,2043.00,2043.25,2043.00,2043.00,4
2016.05.16 03:28,2043.25,2043.25,2043.00,2043.25,5
2016.05.16 03:29,2043.50,2044.25,2043.50,2044.00,7
2016.05.16 03:30,2044.25,2044.50,2043.75,2043.75,5
2016.05.16 03:31,2044.00,2044.00,2043.75,2044.00,3
2016.05.16 03:32,2043.75,2043.75,2043.75,2043.75,1
2016.05.16 03:33,2044.00,2044.00,2043.50,2043.50,3
2016.05.16 03:34,2043.25,2043.50,2043.25,2043.25,3
2016.05.16 03:35,2043.00,2043.25,2043.00,2043.00,5
2016.05.16 03:36,2042.75,2042.75,2042.50,2042.50,2
2016.05.16 03:37,2042.75,2043.00,2042.75,2043.00,4
2016.05.16 03:38,2042.75,2043.00,2042.50,2042.50,10
2016.05.16 03:39,2042.75,2042.75,2042.75,2042.75,1
2016.05.16 03:40,2042.50,2043.00,2042.50,2043.00,3
2016.05.16 03:41,2043.25,2043.50,2043.00,2043.50,4
2016.05.16 03:42,2043.75,2044.25,2043.50,2043.75,11
2016.05.16 03:43,2043.50,2043.50,2043.00,2043.00,7
2016.05.16 03:44,2043.25,2044.25,2043.25,2044.25,7
2016.05.16 03:45,2044.50,2045.25,2044.25,2045.00,13
2016.05.16 03:46,2044.75,2044.75,2044.00,2044.25,6
2016.05.16 03:47,2044.50,2045.00,2044.50,2044.75,6
2016.05.16 03:48,2045.00,2045.25,2044.75,2045.00,12
2016.05.16 03:49,2045.25,2045.25,2044.50,2045.00,13
2016.05.16 03:50,2044.75,2044.75,2044.25,2044.25,5
2016.05.16 03:51,2044.00,2044.25,2043.75,2043.75,8
2016.05.16 03:52,2044.00,2044.00,2044.00,2044.00,1
2016.05.16 03:53,2044.25,2044.25,2044.00,2044.25,6
2016.05.16 03:54,2044.00,2044.25,2044.00,2044.00,5
2016.05.16 03:55,2044.25,2044.25,2044.00,2044.25,8
2016.05.16 03:56,2044.00,2044.00,2044.00,2044.00,1
2016.05.16 03:59,2044.25,2044.25,2044.25,2044.25,1
2016.05.16 04:00,2044.50,2044.50,2044.00,2044.00,3
2016.05.16 04:01,2043.75,2044.00,2043.75,2043.75,6
2016.05.16 04:03,2044.00,2044.00,2043.75,2043.75,2
2016.05.16 04:04,2043.50,2043.50,2042.75,2043.00,5
2016.05.16 04:05,2043.25,2043.25,2042.75,2042.75,5
2016.05.16 04:06,2043.00,2043.25,2042.75,2043.25,6
2016.05.16 04:07,2043.50,2043.50,2043.00,2043.00,9
2016.05.16 04:08,2043.25,2043.25,2042.75,2042.75,3
2016.05.16 04:09,2043.00,2043.00,2042.75,2042.75,11
2016.05.16 04:10,2043.00,2043.00,2042.75,2043.00,3
2016.05.16 04:12,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 04:13,2043.50,2043.50,2043.25,2043.50,3
2016.05.16 04:14,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 04:15,2043.50,2044.00,2043.50,2044.00,3
2016.05.16 04:16,2043.75,2044.00,2043.75,2044.00,2
2016.05.16 04:17,2043.25,2043.50,2042.75,2043.00,10
2016.05.16 04:18,2042.75,2043.00,2042.50,2042.75,5
2016.05.16 04:19,2043.00,2043.25,2043.00,2043.00,5
2016.05.16 04:20,2043.25,2043.25,2042.75,2043.00,4
2016.05.16 04:21,2043.25,2043.25,2043.00,2043.00,2
2016.05.16 04:22,2042.75,2042.75,2042.75,2042.75,1
2016.05.16 04:23,2042.50,2042.50,2042.00,2042.00,3
2016.05.16 04:24,2042.25,2042.25,2042.00,2042.00,4
2016.05.16 04:25,2041.75,2042.25,2041.75,2042.00,17
2016.05.16 04:26,2042.25,2042.25,2042.00,2042.00,4
2016.05.16 04:27,2041.75,2042.00,2041.75,2041.75,5
2016.05.16 04:28,2042.00,2042.00,2041.75,2041.75,2
2016.05.16 04:29,2041.50,2041.75,2041.50,2041.50,5
2016.05.16 04:30,2041.75,2041.75,2041.50,2041.75,3
2016.05.16 04:31,2041.50,2041.75,2041.50,2041.75,4
2016.05.16 04:32,2041.50,2042.25,2041.50,2042.00,5
2016.05.16 04:33,2042.25,2042.50,2042.25,2042.25,9
2016.05.16 04:34,2042.50,2043.25,2042.50,2043.00,5
2016.05.16 04:35,2043.25,2043.50,2043.00,2043.25,13
2016.05.16 04:36,2043.50,2043.50,2043.50,2043.50,1
2016.05.16 04:37,2043.25,2043.25,2042.75,2043.00,9
2016.05.16 04:38,2043.00,2043.25,2043.00,2043.25,9
2016.05.16 04:39,2043.00,2043.00,2042.75,2042.75,4
2016.05.16 04:40,2043.00,2043.00,2042.75,2043.00,5
2016.05.16 04:41,2042.75,2043.00,2042.75,2042.75,5
2016.05.16 04:42,2043.00,2043.00,2042.50,2042.50,5
2016.05.16 04:43,2042.25,2042.50,2042.25,2042.50,4
2016.05.16 04:44,2042.25,2042.25,2042.25,2042.25,1
2016.05.16 04:45,2042.50,2042.50,2042.50,2042.50,1
2016.05.16 04:46,2042.75,2042.75,2042.50,2042.50,2
2016.05.16 04:47,2042.75,2042.75,2042.25,2042.25,5
2016.05.16 04:48,2042.50,2043.00,2042.50,2043.00,7
2016.05.16 04:49,2042.75,2043.25,2042.75,2043.00,10
2016.05.16 04:50,2043.25,2043.25,2043.00,2043.25,3
2016.05.16 04:51,2043.50,2043.50,2043.25,2043.25,18
2016.05.16 04:52,2043.00,2043.00,2042.50,2042.75,10
2016.05.16 04:53,2042.50,2042.50,2042.25,2042.25,8
2016.05.16 04:54,2042.50,2042.50,2042.25,2042.50,7
2016.05.16 04:55,2042.75,2042.75,2042.25,2042.50,6
2016.05.16 04:56,2042.25,2042.50,2042.25,2042.25,10
2016.05.16 04:57,2042.00,2042.25,2042.00,2042.25,2
2016.05.16 04:58,2042.50,2042.50,2042.25,2042.50,3
2016.05.16 04:59,2042.25,2042.75,2042.25,2042.50,4
2016.05.16 05:00,2042.25,2042.25,2042.00,2042.25,10
2016.05.16 05:01,2042.00,2042.50,2042.00,2042.25,6
2016.05.16 05:02,2042.00,2042.25,2042.00,2042.25,2
2016.05.16 05:03,2042.50,2042.50,2042.50,2042.50,1
2016.05.16 05:05,2042.25,2042.50,2042.25,2042.50,2
2016.05.16 05:06,2042.75,2043.00,2042.75,2043.00,8
2016.05.16 05:08,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 05:09,2043.50,2043.50,2043.25,2043.50,3
2016.05.16 05:11,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 05:12,2043.00,2043.00,2043.00,2043.00,1
2016.05.16 05:13,2042.75,2042.75,2042.75,2042.75,1
2016.05.16 05:14,2043.00,2043.00,2042.75,2042.75,2
2016.05.16 05:15,2042.50,2042.75,2042.50,2042.75,4
2016.05.16 05:17,2043.00,2043.00,2042.75,2043.00,3
2016.05.16 05:18,2043.25,2043.50,2043.25,2043.50,4
2016.05.16 05:19,2043.25,2043.50,2043.00,2043.25,5
2016.05.16 05:20,2043.50,2043.50,2043.50,2043.50,1
2016.05.16 05:22,2043.25,2043.50,2043.25,2043.50,2
2016.05.16 05:26,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 05:27,2043.50,2043.50,2043.50,2043.50,1
2016.05.16 05:28,2043.25,2043.25,2043.25,2043.25,1
2016.05.16 05:29,2043.50,2043.50,2043.50,2043.50,2
2016.05.16 05:31,2043.75,2043.75,2043.75,2043.75,1
2016.05.16 05:32,2044.00,2044.75,2044.00,2044.50,5
2016.05.16 05:33,2044.75,2045.00,2044.50,2045.00,4
2016.05.16 05:34,2045.25,2045.25,2045.25,2045.25,1
2016.05.16 05:35,2045.50,2045.50,2045.25,2045.25,7
2016.05.16 05:36,2045.50,2046.25,2045.50,2046.25,10
2016.05.16 05:37,2046.00,2046.00,2046.00,2046.00,1
2016.05.16 05:38,2046.25,2046.25,2046.25,2046.25,1
2016.05.16 05:39,2046.00,2046.00,2045.75,2045.75,2
2016.05.16 05:40,2046.00,2046.00,2045.50,2045.50,5
2016.05.16 05:41,2045.75,2045.75,2045.25,2045.25,13
2016.05.16 05:42,2045.50,2045.75,2045.50,2045.75,2
2016.05.16 05:43,2046.00,2046.00,2045.75,2045.75,4
2016.05.16 05:44,2045.50,2045.75,2045.50,2045.75,3
2016.05.16 05:45,2045.50,2045.75,2045.50,2045.75,2
2016.05.16 05:46,2045.50,2045.75,2045.50,2045.75,4
2016.05.16 05:47,2045.50,2045.75,2045.50,2045.75,6
2016.05.16 05:48,2045.50,2045.50,2045.25,2045.50,3
2016.05.16 05:49,2045.25,2045.50,2045.25,2045.25,3
2016.05.16 05:50,2045.50,2045.75,2045.50,2045.75,4
2016.05.16 05:51,2045.50,2045.75,2045.50,2045.75,9
2016.05.16 05:52,2045.50,2045.75,2045.50,2045.75,4
2016.05.16 05:55,2046.00,2046.00,2045.75,2045.75,2
2016.05.16 05:56,2046.00,2046.00,2046.00,2046.00,1
2016.05.16 05:57,2046.25,2046.25,2046.00,2046.25,3
2016.05.16 05:58,2046.50,2046.50,2046.50,2046.50,1
2016.05.16 05:59,2046.25,2046.75,2046.25,2046.50,10
2016.05.16 06:00,2046.75,2047.00,2046.75,2047.00,15
2016.05.16 06:01,2046.75,2048.50,2046.75,2048.25,20
2016.05.16 06:02,2048.50,2049.00,2048.25,2048.75,6
2016.05.16 06:04,2048.50,2048.75,2048.25,2048.25,12
2016.05.16 06:05,2048.50,2048.50,2048.25,2048.25,2
2016.05.16 06:06,2048.00,2048.25,2048.00,2048.25,4
2016.05.16 06:07,2048.00,2048.25,2048.00,2048.00,27
2016.05.16 06:08,2048.00,2048.25,2048.00,2048.25,2
2016.05.16 06:11,2048.00,2048.00,2048.00,2048.00,1
2016.05.16 06:13,2047.75,2048.25,2047.75,2048.00,6
2016.05.16 06:14,2048.25,2048.25,2048.25,2048.25,1
2016.05.16 06:16,2048.00,2048.00,2048.00,2048.00,1
2016.05.16 06:17,2048.25,2048.25,2048.00,2048.00,2
2016.05.16 06:18,2048.25,2048.25,2048.00,2048.00,9
2016.05.16 06:20,2048.25,2048.25,2048.00,2048.00,2
2016.05.16 06:21,2047.75,2048.00,2047.75,2048.00,26
2016.05.16 06:22,2047.75,2048.00,2047.75,2047.75,5
2016.05.16 06:23,2048.00,2048.00,2047.75,2047.75,4
2016.05.16 06:24,2048.00,2048.00,2047.75,2047.75,2
2016.05.16 06:25,2048.00,2048.00,2047.75,2047.75,3
2016.05.16 06:26,2048.00,2048.00,2047.75,2048.00,5
2016.05.16 06:27,2047.75,2048.00,2047.50,2047.75,9
2016.05.16 06:28,2047.50,2047.50,2047.50,2047.50,1
2016.05.16 06:29,2047.25,2047.50,2047.25,2047.50,2
2016.05.16 06:30,2048.00,2048.00,2047.75,2048.00,5
2016.05.16 06:31,2048.25,2048.25,2048.00,2048.25,3
2016.05.16 06:32,2048.00,2048.25,2048.00,2048.25,2
2016.05.16 06:33,2048.50,2048.50,2048.25,2048.25,3
2016.05.16 06:34,2048.50,2048.75,2048.25,2048.50,9
2016.05.16 06:35,2048.25,2048.25,2048.25,2048.25,1
2016.05.16 06:37,2048.00,2048.00,2048.00,2048.00,1
2016.05.16 06:39,2047.75,2048.00,2047.75,2047.75,3
2016.05.16 06:41,2048.00,2048.00,2048.00,2048.00,1
2016.05.16 06:42,2047.75,2048.00,2047.75,2047.75,4
2016.05.16 06:43,2047.50,2047.50,2047.50,2047.50,1
2016.05.16 06:46,2047.75,2047.75,2047.75,2047.75,1
2016.05.16 06:47,2047.50,2047.50,2047.50,2047.50,1
2016.05.16 06:48,2047.75,2047.75,2047.50,2047.50,6
2016.05.16 06:49,2047.75,2047.75,2047.50,2047.50,4
2016.05.16 06:51,2047.75,2047.75,2047.50,2047.50,2
2016.05.16 06:55,2047.75,2047.75,2047.50,2047.50,2
2016.05.16 06:56,2047.75,2047.75,2047.75,2047.75,1
2016.05.16 06:58,2048.00,2048.00,2047.75,2048.00,5
2016.05.16 06:59,2047.75,2048.00,2047.75,2048.00,2
2016.05.16 07:00,2048.25,2048.25,2047.50,2047.75,7
2016.05.16 07:01,2047.50,2047.75,2047.50,2047.50,12
2016.05.16 07:02,2047.25,2047.25,2047.25,2047.25,1
2016.05.16 07:03,2047.00,2047.25,2047.00,2047.00,11
2016.05.16 07:04,2047.25,2047.25,2047.25,2047.25,1
2016.05.16 07:11,2047.00,2047.25,2047.00,2047.00,3
2016.05.16 07:15,2047.25,2047.50,2047.25,2047.25,3
2016.05.16 07:18,2047.00,2047.25,2047.00,2047.00,7
2016.05.16 07:21,2047.25,2047.25,2047.00,2047.00,2
2016.05.16 07:24,2047.25,2047.25,2047.25,2047.25,1
2016.05.16 07:32,2047.00,2047.25,2047.00,2047.25,2
2016.05.16 07:34,2047.00,2047.00,2047.00,2047.00,1
2016.05.16 07:36,2046.75,2046.75,2046.75,2046.75,1
2016.05.16 07:37,2047.00,2047.00,2046.75,2046.75,2
2016.05.16 07:38,2046.50,2046.50,2046.50,2046.50,1
2016.05.16 07:40,2046.25,2046.50,2046.25,2046.25,3
2016.05.16 07:41,2046.50,2046.50,2046.25,2046.25,10
2016.05.16 07:42,2046.00,2046.00,2046.00,2046.00,1
2016.05.16 07:43,2045.75,2046.00,2045.75,2045.75,7
2016.05.16 07:44,2045.50,2045.75,2045.50,2045.75,2
2016.05.16 07:45,2046.00,2046.00,2046.00,2046.00,1
2016.05.16 07:46,2045.75,2045.75,2045.75,2045.75,1
2016.05.16 07:47,2046.00,2046.00,2045.75,2045.75,4
2016.05.16 07:50,2045.50,2045.75,2045.25,2045.25,7
2016.05.16 07:51,2045.00,2045.25,2045.00,2045.00,3
2016.05.16 07:52,2045.25,2045.25,2045.00,2045.00,2
2016.05.16 07:53,2044.75,2045.00,2044.75,2045.00,2
2016.05.16 07:54,2044.75,2045.00,2044.75,2045.00,6
2016.05.16 07:56,2044.75,2045.25,2044.75,2045.00,4
2016.05.16 07:57,2045.25,2045.25,2045.25,2045.25,1
2016.05.16 07:58,2045.50,2045.50,2045.25,2045.50,5
2016.05.16 07:59,2045.25,2045.25,2045.25,2045.25,1
2016.05.16 08:00,2045.00,2045.25,2044.75,2044.75,12
2016.05.16 08:01,2045.00,2045.00,2044.75,2045.00,3
2016.05.16 08:02,2044.75,2045.00,2044.75,2044.75,5
2016.05.16 08:03,2044.50,2044.75,2044.50,2044.75,8
2016.05.16 08:04,2045.00,2045.00,2044.75,2045.00,5
2016.05.16 08:05,2045.25,2045.25,2045.25,2045.25,1
2016.05.16 08:06,2045.00,2045.25,2045.00,2045.00,5
2016.05.16 08:07,2044.75,2045.00,2044.75,2044.75,3
2016.05.16 08:08,2044.50,2044.75,2044.50,2044.75,4
2016.05.16 08:09,2045.00,2045.25,2045.00,2045.00,3
2016.05.16 08:10,2045.25,2045.50,2045.00,2045.50,6
2016.05.16 08:11,2045.25,2045.50,2045.25,2045.25,4
2016.05.16 08:12,2045.00,2045.00,2045.00,2045.00,1
2016.05.16 08:13,2044.75,2045.50,2044.75,2045.25,5
2016.05.16 08:15,2045.00,2045.00,2044.50,2044.75,6
2016.05.16 08:16,2045.00,2045.00,2045.00,2045.00,1
2016.05.16 08:17,2044.75,2044.75,2044.50,2044.75,5
2016.05.16 08:18,2044.50,2044.75,2044.50,2044.50,3
2016.05.16 08:19,2044.25,2044.50,2044.25,2044.50,3
2016.05.16 08:20,2044.25,2044.50,2044.00,2044.00,18
2016.05.16 08:21,2043.75,2044.25,2043.75,2044.25,3
2016.05.16 08:22,2044.00,2044.00,2043.50,2043.75,6
2016.05.16 08:23,2043.50,2043.75,2043.50,2043.50,5
2016.05.16 08:24,2043.25,2043.50,2043.25,2043.50,6
2016.05.16 08:25,2043.25,2043.50,2043.25,2043.50,2
2016.05.16 08:26,2043.25,2043.50,2043.25,2043.25,3
2016.05.16 08:27,2043.00,2043.25,2043.00,2043.25,2
