Date,Open,High,Low,Close,Volume
2016.05.20 10:00,16700,16760,16690,16750,297
2016.05.20 10:30,16755,16755,16715,16735,392
2016.05.20 11:00,16730,16760,16730,16745,288
2016.05.20 11:30,16745,16765,16745,16755,250
2016.05.20 12:00,16750,16755,16705,16735,328
2016.05.20 12:30,16730,16745,16725,16735,254
2016.05.20 13:00,16740,16745,16720,16745,193
2016.05.20 13:30,16740,16745,16730,16730,184
2016.05.20 14:00,16735,16745,16730,16740,224
2016.05.20 14:30,16735,16745,16725,16730,120
2016.05.20 15:00,16730,16750,16730,16740,174
2016.05.20 15:30,16750,16765,16730,16755,140
2016.05.20 16:00,16750,16765,16745,16745,217
2016.05.20 16:30,16750,16805,16735,16795,660
2016.05.20 17:00,16800,16815,16780,16790,326
2016.05.20 17:30,16785,16805,16775,16785,398
2016.05.20 18:00,16780,16810,16780,16795,285
2016.05.20 18:30,16800,16820,16795,16795,207
2016.05.20 19:00,16790,16795,16775,16780,136
2016.05.20 19:30,16785,16795,16775,16790,101
2016.05.20 20:00,16785,16800,16775,16775,161
2016.05.20 20:30,16770,16775,16720,16725,267
2016.05.20 21:00,16720,16745,16710,16745,176
2016.05.20 21:30,16755,16755,16715,16725,160
2016.05.20 22:00,16720,16720,16685,16685,174
2016.05.20 22:30,16690,16730,16685,16730,200
2016.05.20 23:00,16725,16740,16720,16730,24
2016.05.20 23:30,16740,16750,16735,16740,9
2016.05.23 01:00,16740,16750,16720,16725,36
2016.05.23 01:30,16720,16740,16720,16730,17
2016.05.23 02:00,16725,16730,16700,16700,51
2016.05.23 02:30,16705,16730,16650,16680,143
2016.05.23 03:00,16685,16705,16545,16565,673
2016.05.23 03:30,16570,16585,16515,16525,374
2016.05.23 04:00,16530,16535,16415,16475,585
2016.05.23 04:30,16480,16560,16470,16540,440
2016.05.23 05:00,16545,16580,16530,16555,267
2016.05.23 05:30,16560,16575,16540,16565,195
2016.05.23 06:00,16570,16575,16555,16555,122
2016.05.23 06:30,16550,16640,16540,16635,328
2016.05.23 07:00,16640,16685,16630,16655,228
2016.05.23 07:30,16650,16685,16640,16660,209
2016.05.23 08:00,16655,16680,16630,16640,185
2016.05.23 08:30,16635,16660,16620,16645,346
2016.05.23 09:00,16655,16675,16640,16665,273
2016.05.23 09:30,16660,16670,16615,16615,94
2016.05.23 10:00,16620,16630,16540,16575,394
2016.05.23 10:30,16570,16610,16565,16595,251
2016.05.23 11:00,16600,16675,16585,16665,504
2016.05.23 11:30,16665,16675,16650,16650,342
2016.05.23 12:00,16650,16670,16620,16620,331
2016.05.23 12:30,16625,16640,16580,16590,293
2016.05.23 13:00,16585,16605,16570,16605,345
2016.05.23 13:30,16600,16605,16575,16595,235
2016.05.23 14:00,16590,16605,16580,16595,255
2016.05.23 14:30,16600,16635,16590,16615,238
2016.05.23 15:00,16610,16630,16595,16610,252
2016.05.23 15:30,16605,16620,16600,16600,180
2016.05.23 16:00,16600,16620,16600,16615,170
2016.05.23 16:30,16610,16635,16580,16595,775
2016.05.23 17:00,16600,16625,16585,16595,544
2016.05.23 17:30,16595,16605,16575,16585,352
2016.05.23 18:00,16580,16600,16575,16595,236
2016.05.23 18:30,16595,16600,16560,16575,282
2016.05.23 19:00,16570,16580,16550,16575,106
2016.05.23 19:30,16570,16580,16560,16580,104
2016.05.23 20:00,16585,16590,16550,16565,169
2016.05.23 20:30,16560,16565,16540,16555,151
2016.05.23 21:00,16555,16570,16545,16560,115
2016.05.23 21:30,16565,16565,16535,16545,113
2016.05.23 22:00,16550,16555,16515,16520,96
2016.05.23 22:30,16515,16545,16510,16515,135
2016.05.23 23:00,16520,16530,16510,16520,36
2016.05.23 23:30,16515,16525,16510,16515,14
2016.05.24 01:00,16510,16540,16505,16530,29
2016.05.24 01:30,16535,16550,16530,16545,34
2016.05.24 02:00,16535,16550,16535,16545,35
2016.05.24 02:30,16550,16615,16550,16615,111
2016.05.24 03:00,16605,16605,16495,16560,515
2016.05.24 03:30,16555,16585,16520,16535,352
2016.05.24 04:00,16530,16570,16520,16550,350
2016.05.24 04:30,16555,16565,16530,16540,217
2016.05.24 05:00,16545,16555,16525,16545,149
2016.05.24 05:30,16550,16575,16545,16555,232
2016.05.24 06:00,16550,16570,16535,16545,142
2016.05.24 06:30,16540,16570,16525,16555,171
2016.05.24 07:00,16550,16555,16525,16525,137
2016.05.24 07:30,16530,16540,16490,16510,155
2016.05.24 08:00,16515,16535,16505,16515,205
2016.05.24 08:30,16520,16520,16470,16490,228
2016.05.24 09:00,16495,16505,16475,16500,189
2016.05.24 09:30,16500,16520,16500,16515,116
2016.05.24 10:00,16510,16550,16490,16535,228
2016.05.24 10:30,16535,16580,16530,16560,232
2016.05.24 11:00,16560,16610,16560,16580,277
2016.05.24 11:30,16585,16615,16570,16575,176
2016.05.24 12:00,16570,16605,16565,16605,229
2016.05.24 12:30,16600,16620,16595,16600,190
2016.05.24 13:00,16605,16610,16590,16605,167
2016.05.24 13:30,16600,16610,16585,16590,120
2016.05.24 14:00,16590,16600,16580,16595,93
2016.05.24 14:30,16600,16610,16590,16595,93
2016.05.24 15:00,16600,16630,16595,16620,129
2016.05.24 15:30,16620,16645,16620,16640,115
2016.05.24 16:00,16645,16650,16635,16640,171
2016.05.24 16:30,16645,16690,16635,16680,438
2016.05.24 17:00,16685,16730,16675,16720,359
2016.05.24 17:30,16725,16750,16720,16735,243
2016.05.24 18:00,16740,16755,16735,16740,196
2016.05.24 18:30,16745,16760,16730,16760,181
2016.05.24 19:00,16765,16775,16760,16770,96
2016.05.24 19:30,16765,16785,16755,16775,71
2016.05.24 20:00,16780,16790,16775,16775,98
2016.05.24 20:30,16775,16780,16755,16760,125
2016.05.24 21:00,16755,16770,16750,16750,60
2016.05.24 21:30,16745,16770,16745,16755,131
2016.05.24 22:00,16760,16805,16755,16780,85
2016.05.24 22:30,16775,16805,16765,16775,118
2016.05.24 23:00,16780,16780,16735,16745,57
2016.05.24 23:30,16750,16770,16750,16770,9
2016.05.25 01:00,16750,16780,16745,16770,36
2016.05.25 01:30,16765,16795,16765,16790,33
2016.05.25 02:00,16785,16805,16785,16800,38
2016.05.25 02:30,16795,16835,16795,16810,115
2016.05.25 03:00,16815,16835,16730,16750,479
2016.05.25 03:30,16745,16780,16735,16770,257
2016.05.25 04:00,16765,16790,16765,16775,240
2016.05.25 04:30,16775,16810,16760,16805,385
2016.05.25 05:00,16800,16810,16780,16795,396
2016.05.25 05:30,16800,16805,16785,16785,216
2016.05.25 06:00,16790,16800,16780,16785,238
2016.05.25 06:30,16780,16785,16745,16760,382
2016.05.25 07:00,16755,16780,16750,16775,144
2016.05.25 07:30,16780,16800,16775,16780,182
2016.05.25 08:00,16785,16800,16765,16785,200
2016.05.25 08:30,16780,16790,16750,16770,316
2016.05.25 09:00,16770,16810,16765,16795,238
2016.05.25 09:30,16800,16815,16785,16800,150
2016.05.25 10:00,16800,16805,16775,16780,184
2016.05.25 10:30,16785,16795,16765,16795,340
2016.05.25 11:00,16800,16900,16785,16880,419
2016.05.25 11:30,16880,16905,16870,16900,302
2016.05.25 12:00,16895,16925,16890,16920,229
2016.05.25 12:30,16915,16930,16910,16915,183
2016.05.25 13:00,16920,16925,16895,16905,187
2016.05.25 13:30,16910,16910,16890,16895,122
2016.05.25 14:00,16895,16900,16880,16895,140
2016.05.25 14:30,16890,16900,16890,16895,74
2016.05.25 15:00,16890,16920,16890,16915,152
2016.05.25 15:30,16920,16935,16910,16935,90
2016.05.25 16:00,16935,16935,16910,16925,107
2016.05.25 16:30,16930,16965,16925,16950,313
2016.05.25 17:00,16955,16995,16950,16980,253
2016.05.25 17:30,16980,17000,16945,16950,344
2016.05.25 18:00,16945,16975,16925,16930,394
2016.05.25 18:30,16935,16965,16930,16965,191
2016.05.25 19:00,16960,16970,16945,16950,155
2016.05.25 19:30,16950,16970,16945,16960,76
2016.05.25 20:00,16965,16985,16960,16975,167
2016.05.25 20:30,16975,16985,16965,16975,90
2016.05.25 21:00,16970,16975,16955,16965,74
2016.05.25 21:30,16960,16980,16920,16920,108
2016.05.25 22:00,16925,16965,16920,16965,138
2016.05.25 22:30,16960,16960,16930,16930,126
2016.05.25 23:00,16935,16950,16925,16945,32
2016.05.25 23:30,16940,16950,16930,16935,20
2016.05.26 01:00,16950,16955,16930,16930,14
2016.05.26 01:30,16935,16945,16930,16935,21
2016.05.26 02:00,16945,16965,16930,16950,68
2016.05.26 02:30,16955,16960,16925,16960,95
2016.05.26 03:00,16955,16970,16865,16920,655
2016.05.26 03:30,16915,16915,16840,16870,492
2016.05.26 04:00,16865,16895,16860,16890,296
2016.05.26 04:30,16885,16900,16855,16865,368
2016.05.26 05:00,16860,16870,16810,16815,277
2016.05.26 05:30,16820,16840,16810,16815,177
2016.05.26 06:00,16810,16860,16810,16840,202
2016.05.26 06:30,16845,16855,16815,16820,281
2016.05.26 07:00,16830,16840,16815,16830,120
2016.05.26 07:30,16825,16855,16825,16850,131
2016.05.26 08:00,16860,16870,16825,16830,222
2016.05.26 08:30,16835,16845,16735,16775,347
2016.05.26 09:00,16775,16830,16775,16825,204
2016.05.26 09:30,16830,16845,16795,16835,85
2016.05.26 10:00,16830,16870,16825,16865,259
2016.05.26 10:30,16860,16910,16840,16900,256
2016.05.26 11:00,16895,16925,16875,16875,224
2016.05.26 11:30,16870,16890,16825,16830,344
2016.05.26 12:00,16825,16880,16825,16875,229
2016.05.26 12:30,16870,16890,16870,16880,144
2016.05.26 13:00,16885,16890,16875,16885,172
2016.05.26 13:30,16880,16900,16880,16895,174
2016.05.26 14:00,16890,16895,16870,16875,85
2016.05.26 14:30,16870,16905,16870,16900,186
2016.05.26 15:00,16905,16905,16875,16885,110
2016.05.26 15:30,16890,16895,16860,16860,338
2016.05.26 16:00,16855,16870,16845,16860,216
2016.05.26 16:30,16860,16885,16825,16825,550
2016.05.26 17:00,16830,16875,16830,16845,406
2016.05.26 17:30,16845,16870,16835,16845,378
2016.05.26 18:00,16840,16895,16835,16890,218
2016.05.26 18:30,16890,16890,16865,16865,159
2016.05.26 19:00,16865,16885,16850,16855,116
2016.05.26 19:30,16860,16860,16840,16850,82
2016.05.26 20:00,16845,16860,16830,16850,158
2016.05.26 20:30,16845,16855,16845,16845,92
2016.05.26 21:00,16845,16865,16840,16850,88
2016.05.26 21:30,16860,16890,16845,16870,80
2016.05.26 22:00,16875,16905,16870,16885,81
2016.05.26 22:30,16880,16895,16865,16865,47
2016.05.26 23:00,16860,16890,16860,16885,31
2016.05.26 23:30,16890,16900,16885,16890,17
2016.05.27 01:00,16880,16900,16880,16885,21
2016.05.27 01:30,16880,16890,16875,16885,17
2016.05.27 02:00,16880,16885,16870,16880,23
2016.05.27 02:30,16885,16930,16855,16855,170
2016.05.27 03:00,16850,16885,16800,16875,418
2016.05.27 03:30,16870,16885,16860,16880,266
2016.05.27 04:00,16885,16910,16835,16845,321
2016.05.27 04:30,16840,16865,16830,16845,272
2016.05.27 05:00,16850,16860,16845,16855,150
2016.05.27 05:30,16850,16870,16850,16870,135
2016.05.27 06:00,16865,16890,16860,16870,141
2016.05.27 06:30,16875,16875,16845,16850,95
2016.05.27 07:00,16855,16860,16845,16845,56
2016.05.27 07:30,16855,16860,16820,16830,81
2016.05.27 08:00,16835,16860,16815,16825,151
2016.05.27 08:30,16830,16845,16810,16845,233
2016.05.27 09:00,16845,16860,16800,16850,266
2016.05.27 09:30,16855,16860,16840,16840,43
2016.05.27 10:00,16840,16845,16810,16815,223
2016.05.27 10:30,16815,16845,16800,16825,236
2016.05.27 11:00,16820,16835,16810,16820,119
2016.05.27 11:30,16820,16830,16810,16810,125
2016.05.27 12:00,16810,16830,16810,16825,138
2016.05.27 12:30,16820,16850,16820,16840,161
2016.05.27 13:00,16845,16855,16820,16820,75
2016.05.27 13:30,16820,16830,16810,16825,84
2016.05.27 14:00,16825,16835,16815,16820,94
2016.05.27 14:30,16815,16825,16810,16815,91
2016.05.27 15:00,16810,16815,16795,16805,53
2016.05.27 15:30,16800,16805,16770,16780,181
2016.05.27 16:00,16780,16795,16775,16790,138
2016.05.27 16:30,16795,16825,16785,16800,324
2016.05.27 17:00,16805,16850,16800,16835,296
2016.05.27 17:30,16840,16845,16820,16825,198
2016.05.27 18:00,16830,16850,16825,16845,176
2016.05.27 18:30,16850,16865,16840,16840,154
2016.05.27 19:00,16845,16855,16840,16855,62
2016.05.27 19:30,16855,16855,16835,16835,88
2016.05.27 20:00,16840,16855,16835,16845,87
2016.05.27 20:30,16840,16870,16835,16865,368
2016.05.27 21:00,16860,16920,16860,16915,123
2016.05.27 21:30,16925,16930,16905,16905,79
2016.05.27 22:00,16910,16920,16900,16915,47
2016.05.27 22:30,16920,16925,16910,16920,58
2016.05.27 23:00,16930,16935,16915,16915,20
2016.05.27 23:30,16920,16925,16910,16910,23
2016.05.30 01:00,16905,17125,16905,16970,93
2016.05.30 01:30,16980,17015,16970,17005,36
2016.05.30 02:00,17000,17015,16995,16995,36
2016.05.30 02:30,17000,17045,16975,16980,145
2016.05.30 03:00,16985,16985,16900,16915,497
2016.05.30 03:30,16920,16950,16915,16930,172
2016.05.30 04:00,16925,16945,16920,16940,120
2016.05.30 04:30,16935,16970,16930,16955,213
2016.05.30 05:00,16950,16995,16950,16990,182
2016.05.30 05:30,16985,17010,16985,17000,151
2016.05.30 06:00,17005,17050,17000,17030,225
2016.05.30 06:30,17025,17040,17000,17030,174
2016.05.30 07:00,17025,17040,17010,17035,138
2016.05.30 07:30,17040,17040,17010,17015,101
2016.05.30 08:00,17020,17035,17005,17015,101
2016.05.30 08:30,17020,17070,17010,17070,226
2016.05.30 09:00,17070,17080,17050,17080,157
2016.05.30 09:30,17080,17085,17050,17055,67
2016.05.30 10:00,17045,17080,17035,17080,102
2016.05.30 10:30,17085,17105,17075,17095,165
2016.05.30 11:00,17090,17100,17070,17070,141
2016.05.30 11:30,17070,17080,17040,17055,156
2016.05.30 12:00,17060,17075,17050,17060,150
2016.05.30 12:30,17060,17070,17050,17065,143
2016.05.30 13:00,17065,17070,17045,17050,80
2016.05.30 13:30,17055,17065,17050,17065,66
2016.05.30 14:00,17060,17070,17055,17065,47
2016.05.30 14:30,17060,17080,17060,17070,56
2016.05.30 15:00,17070,17080,17070,17075,52
2016.05.30 15:30,17080,17080,17060,17070,65
2016.05.30 16:00,17075,17075,17065,17070,36
2016.05.30 16:30,17065,17070,17055,17070,83
2016.05.30 17:00,17065,17080,17065,17075,51
2016.05.30 17:30,17070,17080,17055,17060,65
2016.05.30 18:00,17055,17065,17055,17060,49
2016.05.30 18:30,17065,17070,17050,17065,77
2016.05.30 19:00,17070,17080,17065,17070,38
2016.05.30 19:30,17065,17075,17065,17070,21
2016.05.30 20:00,17065,17070,17065,17070,4
2016.05.31 01:00,17035,17055,17025,17030,23
2016.05.31 01:30,17035,17035,17015,17015,7
2016.05.31 02:00,17025,17035,17005,17025,21
2016.05.31 02:30,17035,17050,16995,17015,91
2016.05.31 03:00,17015,17075,16985,17045,347
2016.05.31 03:30,17050,17075,17040,17055,198
2016.05.31 04:00,17050,17085,17050,17070,290
2016.05.31 04:30,17075,17150,17075,17140,343
2016.05.31 05:00,17145,17165,17135,17150,183
2016.05.31 05:30,17155,17170,17140,17160,120
2016.05.31 06:00,17165,17190,17160,17180,42
2016.05.31 06:30,17175,17220,17165,17210,330
2016.05.31 07:00,17215,17225,17170,17170,210
2016.05.31 07:30,17175,17195,17165,17195,146
2016.05.31 08:00,17190,17255,17185,17245,202
2016.05.31 08:30,17240,17245,17215,17230,238
2016.05.31 09:00,17225,17240,17205,17215,239
2016.05.31 09:30,17210,17215,17180,17180,71
2016.05.31 10:00,17180,17200,17150,17200,200
2016.05.31 10:30,17195,17220,17165,17170,372
2016.05.31 11:00,17165,17190,17135,17185,547
2016.05.31 11:30,17190,17190,17160,17165,225
2016.05.31 12:00,17170,17205,17165,17200,268
2016.05.31 12:30,17200,17205,17190,17200,156
2016.05.31 13:00,17195,17215,17195,17200,136
2016.05.31 13:30,17200,17220,17195,17215,125
2016.05.31 14:00,17210,17220,17200,17210,133
2016.05.31 14:30,17215,17235,17210,17225,123
2016.05.31 15:00,17230,17230,17215,17220,126
2016.05.31 15:30,17215,17235,17210,17230,110
2016.05.31 16:00,17225,17240,17225,17235,119
2016.05.31 16:30,17240,17250,17220,17220,331
2016.05.31 17:00,17225,17230,17210,17210,384
2016.05.31 17:30,17215,17225,17135,17145,393
2016.05.31 18:00,17140,17160,17120,17155,308
2016.05.31 18:30,17150,17160,17085,17095,199
2016.05.31 19:00,17090,17100,17045,17065,281
2016.05.31 19:30,17070,17090,17065,17075,186
2016.05.31 20:00,17075,17100,17060,17090,126
2016.05.31 20:30,17095,17100,17080,17090,180
2016.05.31 21:00,17080,17085,17010,17025,199
2016.05.31 21:30,17020,17040,17005,17015,135
2016.05.31 22:00,17010,17065,17005,17065,165
2016.05.31 22:30,17060,17105,17055,17070,176
2016.05.31 23:00,17060,17095,17050,17085,99
2016.05.31 23:30,17095,17100,17080,17080,21
2016.06.01 01:00,17060,17095,17055,17085,29
2016.06.01 01:30,17080,17100,17080,17090,28
2016.06.01 02:00,17085,17095,17080,17085,24
2016.06.01 02:30,17095,17095,17050,17095,66
2016.06.01 03:00,17095,17105,17060,17080,551
2016.06.01 03:30,17085,17120,17065,17075,195
2016.06.01 04:00,17075,17105,17065,17095,272
2016.06.01 04:30,17090,17135,17090,17125,353
2016.06.01 05:00,17120,17150,17115,17135,188
2016.06.01 05:30,17130,17140,17115,17120,126
2016.06.01 06:00,17125,17130,17105,17110,98
2016.06.01 06:30,17105,17120,17075,17110,253
2016.06.01 07:00,17115,17140,17110,17130,151
2016.06.01 07:30,17125,17130,17080,17085,136
2016.06.01 08:00,17090,17095,16930,16945,1199
2016.06.01 08:30,16940,16960,16900,16940,570
2016.06.01 09:00,16945,16990,16935,16985,315
2016.06.01 09:30,16985,16990,16955,16975,153
2016.06.01 10:00,16970,16985,16910,16925,239
2016.06.01 10:30,16930,17030,16920,17000,761
2016.06.01 11:00,16995,17050,16990,17000,601
2016.06.01 11:30,17005,17020,16955,16960,487
2016.06.01 12:00,16955,16980,16870,16885,889
2016.06.01 12:30,16880,16900,16860,16880,518
2016.06.01 13:00,16885,16890,16820,16845,353
2016.06.01 13:30,16850,16885,16845,16865,197
2016.06.01 14:00,16870,16870,16825,16850,454
2016.06.01 14:30,16845,16860,16830,16840,320
2016.06.01 15:00,16840,16855,16830,16850,372
2016.06.01 15:30,16855,16855,16780,16790,254
2016.06.01 16:00,16785,16790,16755,16775,154
2016.06.01 16:30,16770,16780,16745,16755,304
2016.06.01 17:00,16760,16835,16760,16780,744
2016.06.01 17:30,16775,16825,16775,16805,410
2016.06.01 18:00,16810,16845,16805,16805,313
2016.06.01 18:30,16800,16810,16780,16800,304
2016.06.01 19:00,16805,16835,16795,16810,229
2016.06.01 19:30,16815,16835,16795,16830,177
2016.06.01 20:00,16830,16840,16800,16805,164
2016.06.01 20:30,16805,16810,16780,16785,129
2016.06.01 21:00,16780,16825,16775,16805,144
2016.06.01 21:30,16810,16825,16785,16825,137
2016.06.01 22:00,16820,16830,16805,16815,107
2016.06.01 22:30,16810,16825,16790,16805,103
2016.06.01 23:00,16800,16855,16800,16840,40
2016.06.01 23:30,16845,16845,16830,16835,22
2016.06.02 01:00,16840,16845,16815,16840,30
2016.06.02 01:30,16845,16855,16840,16845,9
2016.06.02 02:00,16840,16850,16820,16820,43
2016.06.02 02:30,16830,16865,16820,16820,82
2016.06.02 03:00,16820,16825,16705,16720,533
2016.06.02 03:30,16715,16760,16630,16660,516
2016.06.02 04:00,16655,16695,16645,16695,263
2016.06.02 04:30,16690,16705,16650,16680,594
2016.06.02 05:00,16685,16685,16550,16565,664
2016.06.02 05:30,16560,16590,16540,16575,348
2016.06.02 06:00,16580,16610,16570,16605,180
2016.06.02 06:30,16600,16610,16565,16575,273
2016.06.02 07:00,16580,16580,16520,16570,330
2016.06.02 07:30,16565,16650,16555,16645,294
2016.06.02 08:00,16640,16660,16570,16570,325
2016.06.02 08:30,16565,16605,16525,16555,473
2016.06.02 09:00,16555,16630,16545,16620,467
2016.06.02 09:30,16615,16625,16600,16620,154
2016.06.02 10:00,16625,16650,16575,16595,461
2016.06.02 10:30,16590,16625,16555,16565,511
2016.06.02 11:00,16560,16570,16530,16565,414
2016.06.02 11:30,16570,16590,16530,16560,494
2016.06.02 12:00,16560,16600,16550,16595,309
2016.06.02 12:30,16600,16615,16580,16590,157
2016.06.02 13:00,16595,16595,16570,16590,140
2016.06.02 13:30,16585,16590,16575,16585,125
2016.06.02 14:00,16585,16595,16580,16590,125
2016.06.02 14:30,16590,16610,16585,16600,205
2016.06.02 15:00,16595,16600,16550,16565,300
2016.06.02 15:30,16570,16590,16520,16535,772
2016.06.02 16:00,16530,16555,16500,16510,342
2016.06.02 16:30,16510,16515,16445,16465,709
2016.06.02 17:00,16460,16515,16460,16490,411
2016.06.02 17:30,16495,16540,16480,16485,319
2016.06.02 18:00,16490,16550,16485,16540,496
2016.06.02 18:30,16535,16560,16525,16550,325
2016.06.02 19:00,16550,16555,16500,16505,183
2016.06.02 19:30,16510,16540,16495,16530,217
2016.06.02 20:00,16530,16550,16525,16530,173
2016.06.02 20:30,16530,16585,16530,16585,169
2016.06.02 21:00,16585,16600,16580,16585,112
2016.06.02 21:30,16580,16590,16565,16575,102
2016.06.02 22:00,16580,16590,16560,16575,87
2016.06.02 22:30,16570,16605,16555,16605,78
2016.06.02 23:00,16600,16615,16600,16605,26
2016.06.02 23:30,16600,16630,16600,16625,18
2016.06.03 01:00,16630,16635,16610,16620,21
2016.06.03 01:30,16625,16630,16615,16615,17
2016.06.03 02:00,16625,16625,16605,16605,23
2016.06.03 02:30,16610,16645,16585,16615,119
2016.06.03 03:00,16615,16700,16575,16670,553
2016.06.03 03:30,16675,16705,16605,16640,479
2016.06.03 04:00,16635,16670,16585,16665,308
2016.06.03 04:30,16660,16665,16555,16580,391
2016.06.03 05:00,16585,16605,16545,16580,284
2016.06.03 05:30,16585,16605,16575,16600,241
2016.06.03 06:00,16605,16625,16595,16620,193
2016.06.03 06:30,16615,16640,16585,16610,206
2016.06.03 07:00,16615,16635,16575,16585,361
2016.06.03 07:30,16590,16605,16550,16575,283
2016.06.03 08:00,16570,16620,16570,16600,297
2016.06.03 08:30,16595,16635,16595,16630,302
2016.06.03 09:00,16635,16670,16625,16650,339
2016.06.03 09:30,16645,16650,16630,16630,67
2016.06.03 10:00,16635,16655,16610,16630,272
2016.06.03 10:30,16630,16660,16630,16635,332
2016.06.03 11:00,16630,16660,16625,16655,183
2016.06.03 11:30,16650,16670,16650,16650,261
2016.06.03 12:00,16650,16700,16650,16685,116
2016.06.03 12:30,16680,16690,16675,16685,176
2016.06.03 13:00,16680,16690,16675,16680,143
2016.06.03 13:30,16670,16675,16655,16665,67
2016.06.03 14:00,16670,16680,16655,16675,95
2016.06.03 14:30,16670,16680,16665,16675,131
2016.06.03 15:00,16670,16685,16650,16670,173
2016.06.03 15:30,16625,16630,16420,16450,2168
2016.06.03 16:00,16440,16465,16365,16425,916
2016.06.03 16:30,16420,16430,16315,16335,1002
2016.06.03 17:00,16330,16330,16265,16275,1036
2016.06.03 17:30,16270,16340,16255,16325,714
2016.06.03 18:00,16325,16330,16280,16310,497
2016.06.03 18:30,16310,16390,16305,16375,448
2016.06.03 19:00,16380,16385,16340,16340,258
2016.06.03 19:30,16340,16355,16305,16305,268
2016.06.03 20:00,16300,16325,16285,16285,195
2016.06.03 20:30,16285,16305,16275,16285,294
2016.06.03 21:00,16275,16315,16270,16310,234
2016.06.03 21:30,16315,16355,16310,16330,177
2016.06.03 22:00,16335,16345,16310,16330,109
2016.06.03 22:30,16335,16345,16315,16335,160
2016.06.03 23:00,16330,16345,16320,16320,24
2016.06.03 23:30,16330,16335,16320,16325,19
2016.06.06 01:00,16335,16370,16300,16370,46
2016.06.06 01:30,16365,16375,16355,16365,20
2016.06.06 02:00,16375,16375,16320,16335,78
2016.06.06 02:30,16330,16380,16310,16335,230
2016.06.06 03:00,16335,16415,16295,16395,630
2016.06.06 03:30,16390,16405,16365,16400,410
2016.06.06 04:00,16395,16460,16380,16430,277
2016.06.06 04:30,16435,16445,16400,16435,240
2016.06.06 05:00,16430,16440,16415,16435,147
2016.06.06 05:30,16430,16460,16430,16460,103
2016.06.06 06:00,16465,16485,16460,16465,124
2016.06.06 06:30,16470,16530,16465,16525,212
2016.06.06 07:00,16520,16525,16485,16485,135
2016.06.06 07:30,16480,16525,16460,16525,117
2016.06.06 08:00,16520,16525,16490,16515,158
2016.06.06 08:30,16510,16565,16505,16560,209
2016.06.06 09:00,16565,16580,16550,16560,210
2016.06.06 09:30,16560,16565,16520,16535,124
2016.06.06 10:00,16540,16605,16535,16590,407
2016.06.06 10:30,16585,16625,16575,16580,400
2016.06.06 11:00,16585,16585,16535,16535,336
2016.06.06 11:30,16530,16550,16525,16550,183
2016.06.06 12:00,16550,16565,16520,16530,217
2016.06.06 12:30,16525,16545,16520,16530,266
2016.06.06 13:00,16525,16530,16510,16510,224
2016.06.06 13:30,16510,16530,16510,16515,159
2016.06.06 14:00,16515,16535,16515,16520,204
2016.06.06 14:30,16525,16530,16510,16530,119
2016.06.06 15:00,16525,16550,16520,16550,116
2016.06.06 15:30,16545,16560,16540,16555,169
2016.06.06 16:00,16560,16560,16535,16540,137
2016.06.06 16:30,16545,16605,16530,16580,345
2016.06.06 17:00,16585,16615,16580,16605,252
2016.06.06 17:30,16610,16635,16600,16605,164
2016.06.06 18:00,16600,16615,16595,16595,181
2016.06.06 18:30,16590,16615,16590,16605,167
2016.06.06 19:00,16600,16605,16570,16570,100
2016.06.06 19:30,16575,16595,16470,16505,616
2016.06.06 20:00,16500,16565,16485,16565,396
2016.06.06 20:30,16570,16630,16555,16625,264
2016.06.06 21:00,16625,16670,16620,16660,88
2016.06.06 21:30,16665,16665,16640,16650,106
2016.06.06 22:00,16655,16670,16650,16655,106
2016.06.06 22:30,16710,16715,16680,16690,88
2016.06.06 23:00,16695,16705,16685,16685,32
2016.06.06 23:30,16680,16685,16680,16685,2
2016.06.07 01:00,16700,16700,16675,16685,20
2016.06.07 01:30,16690,16710,16690,16695,24
2016.06.07 02:00,16690,16710,16680,16705,36
2016.06.07 02:30,16700,16730,16645,16670,142
2016.06.07 03:00,16665,16710,16595,16605,353
2016.06.07 03:30,16600,16640,16570,16625,218
2016.06.07 04:00,16630,16655,16605,16640,242
2016.06.07 04:30,16635,16675,16630,16660,178
2016.06.07 05:00,16655,16680,16640,16680,171
2016.06.07 05:30,16675,16680,16665,16670,68
2016.06.07 06:00,16675,16720,16665,16710,110
2016.06.07 06:30,16715,16725,16695,16725,79
2016.06.07 07:00,16720,16725,16695,16715,248
2016.06.07 07:30,16710,16735,16705,16710,137
2016.06.07 08:00,16705,16725,16690,16705,140
2016.06.07 08:30,16700,16715,16680,16705,161
2016.06.07 09:00,16705,16755,16695,16755,271
2016.06.07 09:30,16750,16755,16735,16735,86
2016.06.07 10:00,16740,16800,16725,16790,201
2016.06.07 10:30,16795,16820,16790,16805,231
2016.06.07 11:00,16800,16820,16785,16810,172
2016.06.07 11:30,16815,16860,16810,16830,177
2016.06.07 12:00,16835,16870,16830,16865,130
2016.06.07 12:30,16860,16880,16850,16850,76
2016.06.07 13:00,16855,16855,16835,16835,104
2016.06.07 13:30,16845,16845,16830,16835,80
2016.06.07 14:00,16840,16855,16840,16855,41
2016.06.07 14:30,16860,16860,16830,16835,66
2016.06.07 15:00,16830,16835,16810,16815,97
2016.06.07 15:30,16810,16820,16785,16790,144
2016.06.07 16:00,16790,16790,16750,16755,98
2016.06.07 16:30,16750,16795,16750,16770,328
