Date,Open,High,Low,Close,Volume
2016.05.11 10:01,94.050,94.060,94.045,94.045,34
2016.05.11 10:02,94.040,94.045,94.035,94.040,17
2016.05.11 10:03,94.035,94.040,94.030,94.030,14
2016.05.11 10:04,94.035,94.045,94.030,94.045,15
2016.05.11 10:05,94.040,94.040,94.030,94.030,15
2016.05.11 10:06,94.035,94.040,94.030,94.035,9
2016.05.11 10:07,94.030,94.050,94.030,94.050,31
2016.05.11 10:08,94.045,94.055,94.045,94.055,41
2016.05.11 10:09,94.060,94.085,94.055,94.075,24
2016.05.11 10:10,94.080,94.105,94.075,94.105,24
2016.05.11 10:11,94.110,94.110,94.080,94.090,35
2016.05.11 10:12,94.085,94.090,94.070,94.075,25
2016.05.11 10:13,94.070,94.080,94.070,94.080,23
2016.05.11 10:14,94.075,94.080,94.070,94.075,33
2016.05.11 10:15,94.070,94.080,94.065,94.070,21
2016.05.11 10:16,94.065,94.080,94.060,94.065,35
2016.05.11 10:17,94.070,94.070,94.050,94.050,29
2016.05.11 10:18,94.055,94.055,94.045,94.055,15
2016.05.11 10:19,94.050,94.050,94.035,94.035,24
2016.05.11 10:20,94.030,94.040,94.020,94.025,34
2016.05.11 10:21,94.030,94.035,94.020,94.020,17
2016.05.11 10:22,94.015,94.030,94.015,94.025,21
2016.05.11 10:23,94.020,94.030,94.020,94.025,28
2016.05.11 10:24,94.030,94.030,94.025,94.030,29
2016.05.11 10:25,94.025,94.030,94.015,94.020,30
2016.05.11 10:26,94.015,94.025,94.010,94.020,18
2016.05.11 10:27,94.015,94.030,94.015,94.025,17
2016.05.11 10:28,94.020,94.035,94.015,94.035,16
2016.05.11 10:29,94.030,94.050,94.030,94.045,12
2016.05.11 10:30,94.040,94.045,94.030,94.045,18
2016.05.11 10:31,94.050,94.055,94.035,94.035,22
2016.05.11 10:32,94.040,94.045,94.030,94.045,40
2016.05.11 10:33,94.050,94.050,94.045,94.045,30
2016.05.11 10:34,94.050,94.050,94.045,94.050,13
2016.05.11 10:35,94.045,94.065,94.035,94.060,24
2016.05.11 10:36,94.065,94.065,94.055,94.060,26
2016.05.11 10:37,94.055,94.070,94.055,94.055,47
2016.05.11 10:38,94.060,94.075,94.055,94.060,45
2016.05.11 10:39,94.065,94.075,94.055,94.070,34
2016.05.11 10:40,94.075,94.075,94.065,94.070,18
2016.05.11 10:41,94.075,94.075,94.055,94.060,26
2016.05.11 10:42,94.055,94.065,94.055,94.065,21
2016.05.11 10:43,94.070,94.085,94.070,94.080,17
2016.05.11 10:44,94.075,94.080,94.070,94.070,14
2016.05.11 10:45,94.075,94.075,94.065,94.075,27
2016.05.11 10:46,94.070,94.075,94.065,94.070,21
2016.05.11 10:47,94.065,94.080,94.065,94.080,8
2016.05.11 10:48,94.085,94.095,94.080,94.095,11
2016.05.11 10:49,94.100,94.100,94.085,94.085,10
2016.05.11 10:50,94.090,94.090,94.070,94.070,17
2016.05.11 10:51,94.065,94.080,94.060,94.080,42
2016.05.11 10:52,94.075,94.085,94.075,94.075,17
2016.05.11 10:53,94.080,94.085,94.075,94.075,20
2016.05.11 10:54,94.080,94.080,94.065,94.065,18
2016.05.11 10:55,94.070,94.070,94.055,94.070,31
2016.05.11 10:56,94.065,94.075,94.065,94.065,17
2016.05.11 10:57,94.070,94.080,94.065,94.075,18
2016.05.11 10:58,94.070,94.080,94.065,94.075,12
2016.05.11 10:59,94.080,94.090,94.070,94.075,30
2016.05.11 11:00,94.080,94.085,94.070,94.075,20
2016.05.11 11:01,94.070,94.075,94.060,94.065,26
2016.05.11 11:02,94.070,94.075,94.070,94.075,14
2016.05.11 11:03,94.070,94.075,94.065,94.070,23
2016.05.11 11:04,94.065,94.070,94.060,94.065,23
2016.05.11 11:05,94.060,94.070,94.055,94.055,18
2016.05.11 11:06,94.060,94.060,94.050,94.050,15
2016.05.11 11:07,94.045,94.050,94.035,94.045,31
2016.05.11 11:08,94.040,94.055,94.040,94.045,24
2016.05.11 11:09,94.040,94.050,94.040,94.045,20
2016.05.11 11:10,94.040,94.060,94.040,94.055,10
2016.05.11 11:11,94.050,94.055,94.035,94.035,30
2016.05.11 11:12,94.030,94.035,94.030,94.030,9
2016.05.11 11:13,94.025,94.040,94.025,94.035,17
2016.05.11 11:14,94.040,94.055,94.040,94.050,23
2016.05.11 11:15,94.045,94.060,94.040,94.060,8
2016.05.11 11:16,94.065,94.065,94.060,94.060,20
2016.05.11 11:17,94.065,94.075,94.060,94.075,19
2016.05.11 11:18,94.080,94.085,94.080,94.085,16
2016.05.11 11:19,94.080,94.090,94.075,94.080,23
2016.05.11 11:20,94.085,94.090,94.080,94.090,26
2016.05.11 11:21,94.095,94.095,94.075,94.080,14
2016.05.11 11:22,94.075,94.075,94.065,94.070,12
2016.05.11 11:23,94.075,94.080,94.055,94.055,13
2016.05.11 11:24,94.060,94.070,94.055,94.065,12
2016.05.11 11:25,94.070,94.085,94.070,94.080,7
2016.05.11 11:26,94.085,94.090,94.080,94.080,18
2016.05.11 11:27,94.075,94.090,94.075,94.090,12
2016.05.11 11:28,94.095,94.100,94.080,94.085,9
2016.05.11 11:29,94.090,94.105,94.085,94.090,13
2016.05.11 11:30,94.095,94.095,94.080,94.080,27
2016.05.11 11:31,94.085,94.110,94.085,94.110,22
2016.05.11 11:32,94.105,94.115,94.100,94.115,41
2016.05.11 11:33,94.110,94.120,94.100,94.105,20
2016.05.11 11:34,94.110,94.115,94.100,94.100,27
2016.05.11 11:35,94.105,94.110,94.095,94.110,30
2016.05.11 11:36,94.105,94.110,94.105,94.110,8
2016.05.11 11:37,94.105,94.110,94.090,94.090,22
2016.05.11 11:38,94.095,94.110,94.095,94.105,9
2016.05.11 11:39,94.110,94.110,94.095,94.110,13
2016.05.11 11:40,94.115,94.120,94.110,94.120,8
2016.05.11 11:41,94.115,94.115,94.110,94.115,9
2016.05.11 11:42,94.110,94.115,94.105,94.110,11
2016.05.11 11:43,94.105,94.110,94.100,94.105,15
2016.05.11 11:44,94.100,94.105,94.095,94.100,11
2016.05.11 11:45,94.095,94.100,94.095,94.100,4
2016.05.11 11:46,94.105,94.110,94.100,94.105,9
2016.05.11 11:47,94.100,94.105,94.095,94.095,8
2016.05.11 11:48,94.090,94.100,94.090,94.100,3
2016.05.11 11:49,94.105,94.105,94.090,94.095,15
2016.05.11 11:50,94.100,94.100,94.090,94.095,4
2016.05.11 11:51,94.100,94.105,94.090,94.100,23
2016.05.11 11:52,94.105,94.105,94.095,94.105,9
2016.05.11 11:53,94.100,94.110,94.100,94.105,16
2016.05.11 11:54,94.100,94.105,94.090,94.090,13
2016.05.11 11:55,94.095,94.100,94.090,94.090,12
2016.05.11 11:56,94.095,94.095,94.085,94.085,11
2016.05.11 11:57,94.080,94.090,94.080,94.085,10
2016.05.11 11:58,94.090,94.095,94.080,94.080,7
2016.05.11 11:59,94.085,94.095,94.070,94.075,27
2016.05.11 12:00,94.080,94.100,94.075,94.100,17
2016.05.11 12:01,94.095,94.105,94.095,94.095,11
2016.05.11 12:02,94.100,94.100,94.095,94.095,2
2016.05.11 12:03,94.090,94.095,94.085,94.095,12
2016.05.11 12:04,94.100,94.100,94.090,94.090,11
2016.05.11 12:05,94.095,94.095,94.080,94.090,22
2016.05.11 12:06,94.085,94.100,94.085,94.100,8
2016.05.11 12:07,94.105,94.120,94.100,94.120,16
2016.05.11 12:08,94.115,94.120,94.115,94.115,7
2016.05.11 12:10,94.115,94.115,94.110,94.115,5
2016.05.11 12:11,94.120,94.125,94.115,94.120,13
2016.05.11 12:12,94.125,94.130,94.120,94.120,12
2016.05.11 12:13,94.115,94.130,94.115,94.125,19
2016.05.11 12:14,94.130,94.130,94.120,94.120,11
2016.05.11 12:15,94.125,94.125,94.115,94.115,11
2016.05.11 12:16,94.110,94.110,94.100,94.105,14
2016.05.11 12:17,94.100,94.105,94.090,94.090,17
2016.05.11 12:18,94.085,94.095,94.085,94.090,14
2016.05.11 12:19,94.095,94.110,94.095,94.105,19
2016.05.11 12:20,94.110,94.120,94.105,94.115,12
2016.05.11 12:21,94.110,94.115,94.100,94.100,17
2016.05.11 12:22,94.095,94.100,94.095,94.100,10
2016.05.11 12:23,94.095,94.100,94.080,94.080,10
2016.05.11 12:24,94.075,94.080,94.075,94.075,9
2016.05.11 12:25,94.070,94.070,94.065,94.070,11
2016.05.11 12:26,94.065,94.075,94.065,94.070,4
2016.05.11 12:27,94.075,94.075,94.065,94.070,4
2016.05.11 12:28,94.065,94.070,94.065,94.070,2
2016.05.11 12:29,94.075,94.075,94.055,94.060,20
2016.05.11 12:30,94.055,94.060,94.045,94.050,20
2016.05.11 12:31,94.055,94.055,94.050,94.055,5
2016.05.11 12:32,94.050,94.055,94.040,94.040,7
2016.05.11 12:33,94.035,94.050,94.035,94.045,9
2016.05.11 12:34,94.050,94.050,94.040,94.040,7
2016.05.11 12:35,94.045,94.050,94.045,94.050,2
2016.05.11 12:36,94.055,94.060,94.050,94.055,7
2016.05.11 12:37,94.050,94.050,94.040,94.045,6
2016.05.11 12:38,94.040,94.045,94.040,94.040,7
2016.05.11 12:39,94.035,94.045,94.035,94.040,4
2016.05.11 12:40,94.045,94.045,94.040,94.040,4
2016.05.11 12:41,94.045,94.055,94.040,94.050,10
2016.05.11 12:42,94.045,94.050,94.040,94.050,8
2016.05.11 12:43,94.045,94.045,94.040,94.040,2
2016.05.11 12:44,94.045,94.045,94.040,94.040,8
2016.05.11 12:45,94.035,94.040,94.035,94.040,4
2016.05.11 12:46,94.035,94.040,94.035,94.035,9
2016.05.11 12:47,94.030,94.030,94.025,94.025,6
2016.05.11 12:48,94.020,94.030,94.015,94.025,12
2016.05.11 12:49,94.030,94.030,94.025,94.025,8
2016.05.11 12:50,94.020,94.020,94.015,94.020,13
2016.05.11 12:51,94.015,94.020,94.010,94.010,4
2016.05.11 12:52,94.005,94.005,94.000,94.000,6
2016.05.11 12:53,94.005,94.010,93.995,94.010,18
2016.05.11 12:54,94.005,94.015,94.005,94.015,17
2016.05.11 12:55,94.010,94.015,94.005,94.005,17
2016.05.11 12:56,94.010,94.015,94.010,94.015,4
2016.05.11 12:57,94.015,94.020,94.010,94.020,10
2016.05.11 12:58,94.015,94.020,94.015,94.015,3
2016.05.11 12:59,94.010,94.015,94.010,94.015,6
2016.05.11 13:00,94.020,94.035,94.015,94.035,10
2016.05.11 13:01,94.040,94.045,94.035,94.035,16
2016.05.11 13:02,94.030,94.040,94.030,94.040,11
2016.05.11 13:03,94.035,94.055,94.035,94.045,15
2016.05.11 13:04,94.050,94.055,94.045,94.055,18
2016.05.11 13:05,94.060,94.060,94.050,94.050,7
2016.05.11 13:06,94.045,94.050,94.045,94.050,4
2016.05.11 13:07,94.045,94.050,94.045,94.050,6
2016.05.11 13:08,94.045,94.055,94.045,94.050,14
2016.05.11 13:09,94.055,94.065,94.055,94.065,11
2016.05.11 13:10,94.060,94.060,94.055,94.060,5
2016.05.11 13:11,94.065,94.075,94.060,94.065,11
2016.05.11 13:12,94.060,94.065,94.055,94.060,13
2016.05.11 13:13,94.055,94.060,94.045,94.050,10
2016.05.11 13:14,94.055,94.060,94.045,94.055,29
2016.05.11 13:15,94.060,94.065,94.050,94.050,15
2016.05.11 13:16,94.045,94.060,94.045,94.055,5
2016.05.11 13:17,94.050,94.060,94.050,94.060,7
2016.05.11 13:18,94.055,94.065,94.050,94.050,8
2016.05.11 13:19,94.045,94.055,94.045,94.050,4
2016.05.11 13:20,94.055,94.055,94.045,94.050,4
2016.05.11 13:21,94.055,94.065,94.050,94.065,5
2016.05.11 13:22,94.070,94.070,94.065,94.070,3
2016.05.11 13:23,94.065,94.070,94.065,94.065,3
2016.05.11 13:24,94.070,94.070,94.055,94.055,4
2016.05.11 13:25,94.050,94.055,94.045,94.045,12
2016.05.11 13:26,94.040,94.065,94.040,94.065,18
2016.05.11 13:27,94.060,94.060,94.040,94.045,16
2016.05.11 13:28,94.040,94.045,94.040,94.040,7
2016.05.11 13:29,94.045,94.045,94.035,94.035,9
2016.05.11 13:30,94.040,94.045,94.015,94.015,20
2016.05.11 13:31,94.010,94.020,94.005,94.020,9
2016.05.11 13:32,94.025,94.030,94.015,94.015,7
2016.05.11 13:33,94.020,94.020,94.015,94.020,5
2016.05.11 13:34,94.025,94.025,94.020,94.025,11
2016.05.11 13:35,94.020,94.025,94.015,94.020,9
2016.05.11 13:36,94.025,94.035,94.020,94.035,15
2016.05.11 13:37,94.040,94.045,94.035,94.045,14
2016.05.11 13:38,94.050,94.050,94.045,94.050,11
2016.05.11 13:40,94.055,94.060,94.050,94.055,5
2016.05.11 13:41,94.050,94.070,94.050,94.055,26
2016.05.11 13:42,94.060,94.060,94.040,94.045,16
2016.05.11 13:43,94.050,94.055,94.045,94.050,9
2016.05.11 13:44,94.055,94.070,94.050,94.065,9
2016.05.11 13:45,94.070,94.070,94.055,94.055,8
2016.05.11 13:46,94.050,94.050,94.045,94.050,7
2016.05.11 13:47,94.045,94.045,94.040,94.045,3
2016.05.11 13:48,94.050,94.065,94.050,94.060,15
2016.05.11 13:49,94.055,94.055,94.035,94.035,13
2016.05.11 13:50,94.040,94.040,94.025,94.030,15
2016.05.11 13:51,94.025,94.030,94.025,94.030,16
2016.05.11 13:52,94.025,94.025,94.000,94.015,21
2016.05.11 13:53,94.010,94.015,94.005,94.005,24
2016.05.11 13:54,94.000,94.005,93.985,94.000,13
2016.05.11 13:55,93.995,94.010,93.995,94.005,7
2016.05.11 13:56,94.010,94.010,94.010,94.010,1
2016.05.11 13:57,94.005,94.010,94.005,94.010,4
2016.05.11 13:58,94.005,94.015,94.005,94.015,3
2016.05.11 13:59,94.020,94.030,94.015,94.030,13
2016.05.11 14:00,94.025,94.040,94.015,94.015,31
2016.05.11 14:01,94.010,94.015,94.005,94.015,4
2016.05.11 14:02,94.010,94.015,94.010,94.010,9
2016.05.11 14:03,94.005,94.010,94.000,94.000,6
2016.05.11 14:04,93.995,94.000,93.985,94.000,18
2016.05.11 14:05,94.005,94.005,93.990,93.995,9
2016.05.11 14:06,94.000,94.005,93.995,94.000,11
2016.05.11 14:07,94.005,94.015,94.005,94.015,9
2016.05.11 14:08,94.010,94.015,94.010,94.015,6
2016.05.11 14:09,94.010,94.025,94.010,94.020,13
2016.05.11 14:10,94.025,94.025,94.010,94.010,4
2016.05.11 14:11,94.005,94.005,93.995,94.005,21
2016.05.11 14:12,94.000,94.005,93.965,93.970,31
2016.05.11 14:13,93.975,93.995,93.970,93.980,22
2016.05.11 14:14,93.975,93.995,93.975,93.995,19
2016.05.11 14:15,94.000,94.000,93.990,93.995,6
2016.05.11 14:16,93.990,94.000,93.985,93.995,20
2016.05.11 14:17,94.000,94.005,93.995,94.000,9
2016.05.11 14:18,93.995,94.010,93.995,93.995,13
2016.05.11 14:19,94.000,94.000,93.995,94.000,23
2016.05.11 14:20,93.995,94.000,93.995,94.000,6
2016.05.11 14:21,93.995,93.995,93.985,93.990,4
2016.05.11 14:22,93.995,94.005,93.990,94.000,12
2016.05.11 14:23,94.005,94.010,94.005,94.005,11
2016.05.11 14:24,94.000,94.005,93.995,93.995,8
2016.05.11 14:25,94.000,94.000,93.995,94.000,3
2016.05.11 14:26,94.005,94.010,93.990,93.990,16
2016.05.11 14:27,93.995,93.995,93.990,93.995,3
2016.05.11 14:28,94.000,94.015,93.995,94.010,19
2016.05.11 14:29,94.005,94.015,94.005,94.015,3
2016.05.11 14:30,94.020,94.020,94.015,94.020,5
2016.05.11 14:31,94.015,94.020,94.015,94.020,2
2016.05.11 14:32,94.015,94.020,94.015,94.020,6
2016.05.11 14:33,94.015,94.025,94.015,94.020,6
2016.05.11 14:34,94.015,94.015,94.010,94.010,2
2016.05.11 14:35,94.005,94.005,94.000,94.000,2
2016.05.11 14:36,94.005,94.005,94.000,94.000,4
2016.05.11 14:37,93.995,94.010,93.995,94.010,6
2016.05.11 14:38,94.015,94.015,94.000,94.005,5
2016.05.11 14:39,94.010,94.010,94.000,94.005,6
2016.05.11 14:40,94.010,94.010,93.990,94.000,15
2016.05.11 14:41,93.995,93.995,93.990,93.990,20
2016.05.11 14:42,93.995,93.995,93.980,93.985,21
2016.05.11 14:43,93.990,93.990,93.975,93.980,19
2016.05.11 14:44,93.985,93.985,93.975,93.980,12
2016.05.11 14:45,93.975,93.985,93.975,93.980,8
2016.05.11 14:46,93.985,93.995,93.980,93.995,7
2016.05.11 14:47,93.990,94.000,93.990,94.000,9
2016.05.11 14:48,94.005,94.010,93.990,93.990,6
2016.05.11 14:49,93.995,93.995,93.995,93.995,1
2016.05.11 14:50,94.000,94.005,94.000,94.000,3
2016.05.11 14:52,93.995,93.995,93.990,93.995,5
2016.05.11 14:53,94.000,94.000,93.995,94.000,9
2016.05.11 14:54,93.995,94.000,93.995,93.995,3
2016.05.11 14:55,93.990,94.000,93.990,93.995,6
2016.05.11 14:56,94.000,94.000,93.990,93.990,5
2016.05.11 14:57,93.985,93.985,93.975,93.975,7
2016.05.11 14:58,93.980,93.990,93.975,93.990,7
2016.05.11 14:59,93.995,94.010,93.995,93.995,11
2016.05.11 15:00,93.990,93.990,93.975,93.975,14
2016.05.11 15:01,93.980,93.980,93.960,93.965,16
2016.05.11 15:02,93.970,93.985,93.960,93.985,12
2016.05.11 15:03,93.980,93.990,93.975,93.990,15
2016.05.11 15:04,93.985,93.990,93.975,93.975,15
2016.05.11 15:05,93.980,93.985,93.975,93.985,6
2016.05.11 15:06,93.980,93.980,93.975,93.980,5
2016.05.11 15:07,93.985,93.985,93.975,93.980,12
2016.05.11 15:08,93.975,93.980,93.965,93.965,7
2016.05.11 15:09,93.960,93.970,93.955,93.955,10
2016.05.11 15:10,93.960,93.965,93.955,93.960,13
2016.05.11 15:11,93.955,93.960,93.950,93.955,11
2016.05.11 15:12,93.950,93.955,93.910,93.910,17
2016.05.11 15:13,93.905,93.940,93.905,93.935,55
2016.05.11 15:14,93.930,93.945,93.930,93.930,35
2016.05.11 15:15,93.925,93.940,93.865,93.890,118
2016.05.11 15:16,93.885,93.900,93.880,93.895,47
2016.05.11 15:17,93.900,93.910,93.895,93.910,27
2016.05.11 15:18,93.905,93.920,93.900,93.915,39
2016.05.11 15:19,93.910,93.920,93.900,93.915,36
2016.05.11 15:20,93.920,93.920,93.910,93.915,30
2016.05.11 15:21,93.910,93.920,93.895,93.905,36
2016.05.11 15:22,93.900,93.915,93.900,93.915,20
2016.05.11 15:23,93.910,93.915,93.895,93.905,16
2016.05.11 15:24,93.900,93.910,93.900,93.910,27
2016.05.11 15:25,93.915,93.915,93.890,93.895,13
2016.05.11 15:26,93.890,93.900,93.890,93.890,31
2016.05.11 15:27,93.895,93.905,93.885,93.905,27
2016.05.11 15:28,93.910,93.920,93.905,93.920,23
2016.05.11 15:29,93.915,93.920,93.910,93.920,6
2016.05.11 15:30,93.925,93.925,93.920,93.925,7
2016.05.11 15:31,93.920,93.920,93.920,93.920,1
2016.05.11 15:32,93.915,93.920,93.915,93.915,7
2016.05.11 15:33,93.920,93.920,93.910,93.915,8
2016.05.11 15:34,93.920,93.920,93.895,93.900,11
2016.05.11 15:35,93.905,93.910,93.905,93.910,6
2016.05.11 15:36,93.915,93.925,93.910,93.920,14
2016.05.11 15:37,93.915,93.920,93.890,93.890,22
2016.05.11 15:38,93.895,93.900,93.890,93.900,22
2016.05.11 15:39,93.895,93.900,93.885,93.895,21
2016.05.11 15:40,93.900,93.905,93.895,93.900,15
2016.05.11 15:41,93.895,93.915,93.895,93.910,12
2016.05.11 15:42,93.905,93.925,93.900,93.915,19
2016.05.11 15:43,93.910,93.930,93.910,93.925,20
2016.05.11 15:44,93.930,93.945,93.930,93.940,29
2016.05.11 15:45,93.945,93.945,93.930,93.930,20
2016.05.11 15:46,93.935,93.940,93.925,93.925,17
2016.05.11 15:47,93.930,93.945,93.925,93.945,20
2016.05.11 15:48,93.940,93.950,93.930,93.935,16
2016.05.11 15:49,93.930,93.960,93.930,93.955,22
2016.05.11 15:50,93.960,93.965,93.950,93.950,25
2016.05.11 15:51,93.945,93.955,93.945,93.945,19
2016.05.11 15:52,93.940,93.945,93.935,93.940,11
2016.05.11 15:53,93.935,93.945,93.935,93.945,7
2016.05.11 15:54,93.950,93.970,93.940,93.965,32
2016.05.11 15:55,93.970,93.970,93.960,93.965,14
2016.05.11 15:56,93.960,93.980,93.960,93.965,26
2016.05.11 15:57,93.970,93.975,93.965,93.970,19
2016.05.11 15:58,93.965,93.975,93.960,93.975,21
2016.05.11 15:59,93.970,93.985,93.970,93.970,29
2016.05.11 16:00,93.965,93.980,93.960,93.965,15
2016.05.11 16:01,93.970,93.975,93.965,93.970,11
2016.05.11 16:02,93.975,93.980,93.950,93.965,71
2016.05.11 16:03,93.970,93.990,93.965,93.990,27
2016.05.11 16:04,93.985,93.995,93.975,93.975,29
2016.05.11 16:05,93.980,93.985,93.970,93.975,22
2016.05.11 16:06,93.970,93.975,93.965,93.970,7
2016.05.11 16:07,93.965,93.980,93.965,93.980,16
2016.05.11 16:08,93.975,93.985,93.960,93.970,22
2016.05.11 16:09,93.965,93.975,93.955,93.965,29
2016.05.11 16:10,93.970,93.970,93.930,93.930,31
2016.05.11 16:11,93.935,93.940,93.925,93.925,33
2016.05.11 16:12,93.930,93.935,93.925,93.925,8
2016.05.11 16:13,93.930,93.935,93.925,93.930,11
2016.05.11 16:14,93.935,93.940,93.925,93.925,15
2016.05.11 16:15,93.930,93.930,93.910,93.920,11
2016.05.11 16:16,93.925,93.930,93.910,93.920,14
2016.05.11 16:17,93.925,93.940,93.920,93.925,21
2016.05.11 16:18,93.920,93.935,93.920,93.930,15
2016.05.11 16:19,93.925,93.930,93.925,93.930,2
2016.05.11 16:20,93.935,93.935,93.925,93.935,30
2016.05.11 16:21,93.940,93.950,93.930,93.940,41
2016.05.11 16:22,93.945,93.945,93.935,93.940,10
2016.05.11 16:23,93.935,93.940,93.920,93.930,34
2016.05.11 16:24,93.925,93.930,93.920,93.925,19
2016.05.11 16:25,93.930,93.940,93.930,93.935,16
2016.05.11 16:26,93.940,93.945,93.930,93.940,9
2016.05.11 16:27,93.935,93.935,93.925,93.925,11
2016.05.11 16:28,93.930,93.950,93.925,93.935,30
2016.05.11 16:29,93.940,93.945,93.935,93.945,12
2016.05.11 16:30,93.940,93.945,93.925,93.925,54
2016.05.11 16:31,93.930,93.930,93.905,93.915,38
2016.05.11 16:32,93.920,93.920,93.910,93.915,36
2016.05.11 16:33,93.920,93.920,93.900,93.900,63
2016.05.11 16:34,93.905,93.910,93.895,93.905,53
2016.05.11 16:35,93.900,93.910,93.900,93.905,36
2016.05.11 16:36,93.910,93.910,93.890,93.900,25
2016.05.11 16:37,93.895,93.900,93.880,93.885,57
2016.05.11 16:38,93.890,93.900,93.885,93.895,34
2016.05.11 16:39,93.890,93.910,93.890,93.905,34
2016.05.11 16:40,93.900,93.900,93.890,93.895,14
2016.05.11 16:41,93.900,93.910,93.885,93.885,42
2016.05.11 16:42,93.890,93.895,93.835,93.850,72
2016.05.11 16:43,93.845,93.850,93.835,93.840,88
2016.05.11 16:44,93.845,93.865,93.840,93.860,58
2016.05.11 16:45,93.865,93.865,93.850,93.855,47
2016.05.11 16:46,93.850,93.855,93.835,93.850,41
2016.05.11 16:47,93.845,93.860,93.845,93.845,33
2016.05.11 16:48,93.840,93.855,93.840,93.845,36
2016.05.11 16:49,93.850,93.860,93.845,93.855,26
2016.05.11 16:50,93.850,93.855,93.845,93.850,37
2016.05.11 16:51,93.845,93.850,93.820,93.835,45
2016.05.11 16:52,93.830,93.840,93.820,93.825,36
2016.05.11 16:53,93.820,93.825,93.800,93.810,55
2016.05.11 16:54,93.805,93.825,93.800,93.820,38
2016.05.11 16:55,93.825,93.825,93.795,93.795,45
2016.05.11 16:56,93.800,93.800,93.785,93.790,25
2016.05.11 16:57,93.795,93.805,93.795,93.800,46
2016.05.11 16:58,93.795,93.815,93.795,93.810,16
2016.05.11 16:59,93.815,93.815,93.795,93.800,34
2016.05.11 17:00,93.805,93.815,93.800,93.815,51
2016.05.11 17:01,93.820,93.845,93.815,93.840,33
2016.05.11 17:02,93.845,93.850,93.835,93.845,53
2016.05.11 17:03,93.840,93.850,93.825,93.825,24
2016.05.11 17:04,93.830,93.835,93.820,93.835,48
2016.05.11 17:05,93.830,93.840,93.820,93.835,38
2016.05.11 17:06,93.830,93.850,93.830,93.845,32
2016.05.11 17:07,93.850,93.855,93.845,93.855,14
2016.05.11 17:08,93.860,93.865,93.855,93.855,20
2016.05.11 17:09,93.860,93.860,93.850,93.850,17
2016.05.11 17:10,93.855,93.860,93.855,93.855,13
2016.05.11 17:11,93.860,93.860,93.850,93.860,19
2016.05.11 17:12,93.855,93.865,93.835,93.845,37
2016.05.11 17:13,93.840,93.845,93.830,93.835,42
2016.05.11 17:14,93.840,93.850,93.835,93.850,29
2016.05.11 17:15,93.845,93.850,93.840,93.840,28
2016.05.11 17:16,93.845,93.850,93.835,93.845,47
2016.05.11 17:17,93.850,93.850,93.835,93.845,42
2016.05.11 17:18,93.840,93.840,93.830,93.835,18
2016.05.11 17:19,93.830,93.835,93.825,93.835,26
2016.05.11 17:20,93.830,93.840,93.825,93.835,16
2016.05.11 17:21,93.830,93.835,93.825,93.830,11
2016.05.11 17:22,93.835,93.840,93.830,93.840,10
2016.05.11 17:23,93.835,93.835,93.830,93.835,9
2016.05.11 17:24,93.830,93.840,93.830,93.840,13
2016.05.11 17:25,93.845,93.855,93.845,93.850,40
2016.05.11 17:26,93.845,93.845,93.815,93.815,19
2016.05.11 17:27,93.820,93.820,93.805,93.815,43
2016.05.11 17:28,93.810,93.825,93.810,93.815,16
2016.05.11 17:29,93.810,93.815,93.805,93.815,14
2016.05.11 17:30,93.805,93.825,93.795,93.820,82
2016.05.11 17:31,93.825,93.840,93.820,93.835,57
2016.05.11 17:32,93.840,93.850,93.835,93.835,32
2016.05.11 17:33,93.830,93.830,93.810,93.830,39
2016.05.11 17:34,93.835,93.850,93.825,93.835,93
2016.05.11 17:35,93.840,93.840,93.825,93.835,60
2016.05.11 17:36,93.830,93.835,93.820,93.830,37
2016.05.11 17:37,93.825,93.845,93.825,93.830,30
2016.05.11 17:38,93.835,93.845,93.830,93.830,34
2016.05.11 17:39,93.835,93.840,93.825,93.825,39
2016.05.11 17:40,93.830,93.830,93.820,93.820,15
2016.05.11 17:41,93.825,93.825,93.810,93.815,61
2016.05.11 17:42,93.810,93.825,93.810,93.825,24
2016.05.11 17:43,93.820,93.825,93.815,93.820,19
2016.05.11 17:44,93.815,93.815,93.770,93.770,38
2016.05.11 17:45,93.775,93.775,93.715,93.730,128
2016.05.11 17:46,93.725,93.735,93.725,93.735,65
2016.05.11 17:47,93.730,93.735,93.725,93.730,29
2016.05.11 17:48,93.725,93.745,93.725,93.735,39
2016.05.11 17:49,93.740,93.740,93.720,93.735,59
2016.05.11 17:50,93.730,93.735,93.715,93.720,54
2016.05.11 17:51,93.725,93.725,93.695,93.715,55
2016.05.11 17:52,93.720,93.730,93.715,93.720,81
2016.05.11 17:53,93.725,93.760,93.720,93.755,75
2016.05.11 17:54,93.750,93.770,93.745,93.760,73
2016.05.11 17:55,93.765,93.780,93.755,93.780,60
2016.05.11 17:56,93.775,93.780,93.750,93.775,65
2016.05.11 17:57,93.780,93.795,93.755,93.755,62
2016.05.11 17:58,93.760,93.765,93.750,93.760,27
2016.05.11 17:59,93.755,93.765,93.745,93.765,66
2016.05.11 18:00,93.760,93.770,93.750,93.760,61
2016.05.11 18:01,93.755,93.760,93.740,93.750,58
2016.05.11 18:02,93.745,93.775,93.745,93.775,51
2016.05.11 18:03,93.770,93.805,93.770,93.790,33
2016.05.11 18:04,93.795,93.810,93.785,93.800,40
2016.05.11 18:05,93.795,93.795,93.775,93.785,37
