Date,Open,High,Low,Close,Volume
2008.03.16 00:00,13.32,13.35,11.83,12.09,182
2008.03.17 09:00,13.32,13.35,11.25,11.88,277
2008.03.23 00:00,11.89,12.06,11.63,11.92,84
2008.03.24 09:00,11.89,12.13,11.65,11.73,81
2008.03.30 00:00,11.73,12.08,11.56,11.69,101
2008.03.31 09:00,11.73,11.95,11.53,11.57,69
2008.04.06 00:00,11.63,12.25,11.60,12.12,82
2008.04.07 09:00,11.63,12.80,11.60,12.40,164
2008.04.13 00:00,12.34,12.62,12.27,12.37,68
2008.04.14 09:00,12.34,12.65,12.09,12.45,102
2008.04.20 00:00,12.36,12.47,11.79,11.83,84
2008.04.21 09:00,12.36,12.47,11.24,11.36,147
2008.04.27 00:00,11.45,11.59,10.30,10.58,172
2008.04.28 09:00,11.45,11.52,11.12,11.49,77
2008.05.04 00:00,11.47,11.60,11.28,11.48,64
2008.05.05 09:00,11.47,11.80,11.40,11.61,67
2008.05.11 00:00,11.61,11.73,11.48,11.65,47
2008.05.12 09:00,11.61,11.73,10.85,11.22,138
2008.05.18 00:00,11.22,11.33,10.68,10.86,95
2008.05.19 09:00,11.22,11.33,9.99,10.01,148
2008.05.25 00:00,10.12,10.22,9.93,10.07,54
2008.05.26 09:00,10.12,10.43,9.82,10.02,113
2008.06.01 00:00,10.02,10.59,9.94,10.31,102
2008.06.02 09:00,10.02,10.15,9.63,9.74,77
2008.06.08 00:00,9.84,10.02,9.67,9.70,57
2008.06.09 09:00,9.84,10.70,9.66,10.54,139
2008.06.15 00:00,10.54,11.06,10.53,10.84,77
2008.06.16 09:00,10.54,12.07,10.53,11.89,174
2008.06.22 00:00,11.95,12.18,11.54,11.71,105
2008.06.23 09:00,11.95,12.18,11.17,11.45,153
2008.06.29 00:00,12.75,13.23,12.52,13.10,108
2008.06.30 09:00,12.75,14.35,12.52,13.89,253
2008.07.06 00:00,13.86,13.93,13.35,13.52,83
2008.07.07 09:00,13.86,14.15,13.70,13.99,78
2008.07.13 00:00,13.97,14.06,13.38,13.59,99
2008.07.14 09:00,13.97,14.06,12.42,12.49,181
2008.07.20 00:00,12.49,12.72,12.24,12.48,96
2008.07.21 09:00,12.49,12.52,12.24,12.44,52
2008.07.27 00:00,12.38,12.39,12.14,12.32,45
2008.07.28 09:00,12.38,14.69,12.14,13.97,352
2008.08.03 00:00,13.97,14.38,13.21,13.42,180
2008.08.04 09:00,13.97,14.04,13.44,13.56,80
2008.08.10 00:00,13.48,13.83,13.26,13.37,104
2008.08.11 09:00,13.48,14.00,12.76,13.15,216
2008.08.17 00:00,13.22,13.76,13.19,13.67,70
2008.08.18 09:00,13.22,14.34,13.19,14.02,151
2008.08.24 00:00,14.10,14.13,13.93,13.99,30
2008.08.25 09:00,14.10,14.43,12.70,12.80,217
2008.08.31 00:00,12.70,12.84,12.37,12.71,94
2008.09.01 09:00,12.70,12.84,12.40,12.54,73
2008.09.07 00:00,12.74,12.82,12.35,12.37,58
2008.09.08 09:00,12.74,12.82,11.84,12.36,159
2008.09.14 00:00,12.39,12.46,11.60,12.14,148
2008.09.15 09:00,12.39,12.54,11.55,11.70,130
2008.09.21 00:00,11.71,12.24,11.70,12.06,74
2008.09.22 09:00,11.71,13.39,11.70,13.10,200
2008.09.28 00:00,13.10,13.15,12.41,12.59,98
2008.09.29 09:00,13.10,13.31,12.47,12.61,120
2008.10.05 00:00,12.50,12.57,11.72,11.79,100
2008.10.06 09:00,12.50,12.57,11.20,11.21,146
2008.10.12 00:00,11.48,11.81,11.45,11.70,51
2008.10.13 09:00,11.48,11.74,11.18,11.58,103
2008.10.19 00:00,11.75,11.80,11.40,11.50,56
2008.10.20 09:00,11.75,11.80,10.44,10.76,174
2008.10.26 00:00,10.75,11.07,10.55,10.96,84
2008.10.27 09:00,10.75,12.35,10.55,12.02,234
2008.11.02 00:00,12.12,12.35,11.92,12.18,81
2008.11.03 09:00,12.12,12.21,11.82,12.01,68
2008.11.09 00:00,12.20,12.55,11.90,12.00,111
2008.11.10 09:00,12.20,12.55,11.30,11.65,196
2008.11.16 00:00,11.60,11.80,11.23,11.74,101
2008.11.17 09:00,11.60,11.74,11.25,11.28,67
2008.11.23 00:00,11.35,11.84,11.27,11.72,78
2008.11.24 09:00,11.35,12.02,11.27,11.90,96
2008.11.30 00:00,11.88,11.95,11.58,11.65,52
2008.12.01 09:00,11.88,11.95,10.51,10.57,158
2008.12.07 00:00,10.76,11.37,10.75,11.25,76
2008.12.08 09:00,10.76,12.07,10.75,11.64,177
2008.12.14 00:00,11.75,12.01,11.45,11.52,90
2008.12.15 09:00,11.75,11.82,10.86,10.95,113
2008.12.21 00:00,11.10,11.15,10.80,10.85,46
2008.12.22 09:00,11.10,11.15,10.76,10.98,67
2008.12.28 00:00,11.00,11.29,10.99,11.12,49
2008.12.29 09:00,11.00,11.92,10.99,11.85,102
2009.01.04 00:00,11.93,12.12,11.67,11.82,80
2009.01.05 09:00,11.93,12.46,11.67,12.05,147
2009.01.11 00:00,12.00,12.11,11.45,11.47,80
2009.01.12 09:00,12.00,12.44,11.32,12.26,199
2009.01.18 00:00,12.15,12.62,12.02,12.59,77
2009.01.19 09:00,12.15,12.84,12.02,12.70,110
2009.01.25 00:00,12.64,13.05,12.64,12.92,55
2009.01.26 09:00,12.64,12.94,12.54,12.67,78
2009.02.01 00:00,12.62,12.93,12.57,12.75,60
2009.02.02 09:00,12.62,13.25,12.39,13.12,123
2009.02.08 00:00,13.21,13.35,13.11,13.28,42
2009.02.09 09:00,13.21,13.30,13.09,13.26,38
2009.02.15 00:00,13.26,13.26,12.86,12.98,53
2009.02.16 09:00,13.26,13.26,12.61,12.71,76
2009.02.22 00:00,12.73,12.90,12.67,12.68,42
2009.02.23 09:00,12.73,13.87,12.64,13.73,147
2009.03.01 00:00,13.70,13.77,12.71,12.75,118
2009.03.02 09:00,13.70,13.77,12.58,12.79,148
2009.03.08 00:00,12.80,12.86,12.42,12.49,58
2009.03.09 09:00,12.80,13.20,12.42,12.88,149
2009.03.15 00:00,12.88,13.04,12.76,12.99,46
2009.03.16 09:00,12.88,13.76,12.74,13.54,139
2009.03.22 00:00,13.50,13.67,13.35,13.41,56
2009.03.23 09:00,13.50,13.67,12.51,12.62,145
2009.03.29 00:00,12.59,12.60,12.44,12.48,22
2009.03.30 09:00,12.59,13.14,12.48,12.55,129
2009.04.05 00:00,12.70,12.80,12.13,12.22,87
2009.04.06 09:00,12.70,12.78,12.42,12.74,69
2009.04.12 00:00,12.98,13.40,12.90,13.32,67
2009.04.13 09:00,12.98,13.38,12.81,13.19,94
2009.04.19 00:00,13.18,13.26,12.88,12.92,51
2009.04.20 09:00,13.18,13.94,12.72,13.90,173
2009.04.26 00:00,13.62,13.91,13.50,13.70,75
2009.04.27 09:00,13.62,15.13,13.50,15.05,184
2009.05.03 00:00,14.99,15.10,14.75,15.02,68
2009.05.04 09:00,14.99,15.60,14.73,15.27,147
2009.05.10 00:00,15.35,15.69,15.06,15.61,101
2009.05.11 09:00,15.35,15.53,14.90,14.95,87
2009.05.17 00:00,14.95,15.63,14.95,15.61,71
2009.05.18 09:00,14.95,15.91,14.95,15.70,118
2009.05.24 00:00,15.60,16.05,15.48,15.94,81
2009.05.25 09:00,15.60,15.81,15.26,15.58,109
2009.05.31 00:00,15.69,15.94,15.63,15.85,47
2009.06.01 09:00,15.69,15.72,15.06,15.53,117
2009.06.07 00:00,15.50,15.50,15.17,15.37,54
2009.06.08 09:00,15.50,15.67,15.11,15.20,83
2009.06.14 00:00,15.20,15.20,14.79,14.86,49
2009.06.15 09:00,15.20,15.20,14.70,15.00,81
2009.06.21 00:00,14.99,15.10,14.77,15.07,59
2009.06.22 09:00,14.99,16.69,14.77,16.26,258
2009.06.28 00:00,16.36,17.00,16.26,16.93,92
2009.06.29 09:00,16.36,18.09,16.26,17.50,253
2009.07.05 00:00,17.46,17.48,16.96,17.32,91
2009.07.06 09:00,17.46,17.65,16.75,17.24,159
2009.07.12 00:00,17.31,17.56,17.12,17.54,66
2009.07.13 09:00,17.31,17.58,17.25,17.30,66
2009.07.19 00:00,17.45,17.78,17.45,17.74,38
2009.07.20 09:00,17.45,18.49,17.45,18.43,111
2009.07.26 00:00,18.45,18.57,18.37,18.45,41
2009.07.27 09:00,18.45,18.85,18.44,18.61,67
2009.08.02 00:00,18.71,19.43,18.71,19.14,102
2009.08.03 09:00,18.71,20.85,18.71,20.81,219
2009.08.09 00:00,20.71,22.44,20.64,22.00,232
2009.08.10 09:00,20.71,23.33,20.64,21.98,412
2009.08.16 00:00,21.85,22.02,21.35,21.83,133
2009.08.17 09:00,21.85,22.58,21.22,21.84,272
2009.08.23 00:00,21.75,22.40,21.65,21.79,147
2009.08.24 09:00,21.75,23.63,21.60,23.52,230
2009.08.30 00:00,23.52,24.48,23.35,24.39,140
2009.08.31 09:00,23.52,23.64,20.50,21.60,437
2009.09.06 00:00,21.50,21.69,20.57,20.87,162
2009.09.07 09:00,21.50,22.38,20.92,21.21,264
2009.09.13 00:00,21.15,22.20,20.85,22.06,180
2009.09.14 09:00,21.15,22.89,20.85,21.91,333
2009.09.20 00:00,21.85,22.50,21.61,21.86,178
2009.09.21 09:00,21.85,21.89,21.35,21.59,83
2009.09.27 00:00,21.70,22.75,21.63,22.65,130
2009.09.28 09:00,21.70,25.43,21.63,23.78,553
2009.10.04 00:00,23.88,24.35,23.79,24.19,82
2009.10.05 09:00,23.88,24.62,21.18,21.24,425
2009.10.11 00:00,21.28,21.79,21.24,21.63,76
2009.10.12 09:00,21.28,24.34,21.24,23.91,358
2009.10.18 00:00,24.10,24.68,24.00,24.17,130
2009.10.19 09:00,24.10,24.68,22.84,23.12,271
2009.10.25 00:00,23.19,23.73,22.72,22.94,178
2009.10.26 09:00,23.19,23.73,21.78,22.81,353
2009.11.01 00:00,22.81,23.59,22.81,23.44,94
2009.11.02 09:00,22.81,23.07,22.31,22.43,115
2009.11.08 00:00,22.73,22.90,22.29,22.41,91
2009.11.09 09:00,22.73,22.85,22.47,22.72,76
2009.11.15 00:00,22.78,23.33,22.78,23.23,66
2009.11.16 09:00,22.78,23.00,22.23,22.47,124
2009.11.22 00:00,22.75,22.90,22.04,22.14,112
2009.11.23 09:00,22.75,22.88,21.33,22.77,309
2009.11.29 00:00,22.95,23.00,22.37,22.64,96
2009.11.30 09:00,22.95,23.19,22.33,22.52,130
2009.12.06 00:00,22.68,22.72,22.35,22.45,52
2009.12.07 09:00,22.68,24.10,22.09,24.00,271
2009.12.13 00:00,24.07,25.40,24.00,25.28,160
2009.12.14 09:00,24.07,26.94,24.00,26.34,362
2009.12.20 00:00,26.04,26.40,25.46,25.62,147
2009.12.21 09:00,26.04,27.10,25.10,27.08,297
2009.12.27 00:00,27.19,27.40,27.00,27.26,74
2009.12.28 09:00,27.19,27.30,26.56,26.95,125
2010.01.03 00:00,27.00,27.83,27.00,27.62,105
2010.01.04 09:00,27.00,28.95,27.00,27.53,338
2010.01.10 00:00,27.53,27.73,26.70,26.75,129
2010.01.11 09:00,27.53,27.83,27.32,27.62,94
2010.01.17 00:00,27.90,29.06,27.87,28.98,131
2010.01.18 09:00,27.90,29.82,27.87,28.78,303
2010.01.24 00:00,28.74,30.10,28.44,29.80,227
2010.01.25 09:00,28.74,30.33,28.16,29.90,319
2010.01.31 00:00,29.90,30.40,29.20,29.28,179
2010.02.01 09:00,29.90,30.40,25.70,26.17,568
2010.02.07 00:00,26.50,27.12,26.31,26.60,153
2010.02.08 09:00,26.50,27.95,26.31,26.95,284
2010.02.14 00:00,27.30,27.72,27.12,27.36,115
2010.02.15 09:00,27.30,27.72,25.48,26.80,399
2010.02.21 00:00,26.95,27.00,24.71,24.79,243
2010.02.22 09:00,26.95,27.00,23.25,23.60,416
2010.02.28 00:00,23.60,24.00,22.02,22.26,263
2010.03.01 09:00,23.60,24.00,21.12,22.19,436
2010.03.07 00:00,22.34,22.40,21.21,21.57,162
2010.03.08 09:00,22.34,22.40,18.82,19.67,450
2010.03.14 00:00,19.71,19.90,19.11,19.39,127
2010.03.15 09:00,19.71,19.90,17.66,18.64,342
2010.03.21 00:00,18.70,18.85,17.59,17.84,167
2010.03.22 09:00,18.70,18.85,16.17,17.00,367
2010.03.28 00:00,17.03,17.55,17.03,17.51,57
2010.03.29 09:00,17.03,18.25,15.46,16.70,526
2010.04.04 00:00,16.69,17.18,16.25,16.40,158
2010.04.05 09:00,16.69,17.18,15.72,16.39,263
2010.04.11 00:00,16.45,17.37,16.40,16.54,186
2010.04.12 09:00,16.45,17.25,15.91,15.95,219
2010.04.18 00:00,16.01,17.08,16.01,16.91,125
2010.04.19 09:00,16.01,16.40,15.48,15.66,150
2010.04.25 00:00,15.81,16.00,15.55,15.69,79
2010.04.26 09:00,15.81,16.00,14.55,15.15,225
2010.05.02 00:00,15.15,15.28,14.90,14.98,60
2010.05.03 09:00,15.15,15.28,13.00,13.75,317
2010.05.09 00:00,14.00,14.55,13.87,14.18,119
2010.05.10 09:00,14.00,14.73,13.88,14.13,158
2010.05.16 00:00,14.03,14.53,13.81,13.89,131
2010.05.17 09:00,14.03,15.71,13.81,15.65,219
2010.05.23 00:00,15.70,15.75,15.08,15.19,84
2010.05.24 09:00,15.70,15.75,14.16,14.19,168
2010.05.30 00:00,14.19,14.60,14.09,14.40,82
2010.05.31 09:00,14.19,14.74,14.00,14.52,116
2010.06.06 00:00,14.55,14.59,14.20,14.33,57
2010.06.07 09:00,14.55,15.95,14.20,15.83,223
2010.06.13 00:00,15.85,16.16,15.78,16.05,57
2010.06.14 09:00,15.85,15.93,15.27,15.58,106
2010.06.20 00:00,15.57,16.28,15.47,16.01,119
2010.06.21 09:00,15.71,15.82,15.34,15.53,79
2010.06.27 00:00,16.45,16.71,15.12,16.61,303
2010.07.04 00:00,16.80,17.39,16.41,16.74,191
2010.07.11 00:00,16.72,17.59,16.60,17.14,157
2010.07.18 00:00,17.09,18.66,17.09,18.28,196
2010.07.25 00:00,18.33,19.65,18.25,19.53,161
2010.08.01 00:00,19.58,19.87,17.95,18.32,259
2010.08.08 00:00,18.51,19.45,17.51,19.36,304
2010.08.15 00:00,19.40,20.05,18.71,19.83,226
2010.08.22 00:00,19.87,20.35,19.09,19.94,246
2010.08.29 00:00,20.05,20.93,19.50,20.64,228
2010.09.05 00:00,20.83,23.29,20.81,22.65,315
2010.09.12 00:00,22.77,24.98,22.59,24.76,280
2010.09.19 00:00,24.97,25.49,23.53,25.33,357
2010.09.26 00:00,24.42,25.34,22.78,23.31,402
2010.10.03 00:00,23.32,26.67,22.49,26.23,546
2010.10.10 00:00,26.54,28.35,25.89,26.99,448
2010.10.17 00:00,26.68,29.22,26.50,28.16,397
2010.10.24 00:00,28.86,29.78,27.41,29.15,446
2010.10.31 00:00,29.27,32.25,28.92,31.65,429
2010.11.07 00:00,31.45,33.35,25.58,26.25,1035
2010.11.14 00:00,26.08,29.13,25.30,26.11,764
2010.11.21 00:00,27.35,28.39,25.45,28.32,492
2010.11.28 00:00,28.51,29.62,27.03,29.56,414
2010.12.05 00:00,29.50,29.73,27.88,29.17,338
2010.12.12 00:00,29.28,32.95,29.27,32.80,385
2010.12.19 00:00,32.82,34.04,32.05,33.78,303
2010.12.26 00:00,33.78,34.73,29.50,31.65,834
2011.01.02 00:00,32.42,33.44,29.57,31.45,678
2011.01.09 00:00,31.81,33.33,30.35,30.78,494
2011.01.16 00:00,31.10,32.37,30.04,32.30,347
2011.01.23 00:00,32.50,34.53,31.15,33.93,534
2011.01.30 00:00,33.85,35.93,31.80,32.97,739
2011.02.06 00:00,32.96,33.37,30.43,31.11,404
2011.02.13 00:00,31.00,32.34,29.95,31.15,464
2011.02.20 00:00,31.62,31.87,29.60,31.66,451
2011.02.27 00:00,28.84,30.75,28.58,29.94,325
2011.03.06 00:00,29.98,31.04,27.85,28.90,531
2011.03.13 00:00,28.50,28.76,25.46,27.59,570
2011.03.20 00:00,27.84,28.17,26.32,27.96,359
2011.03.27 00:00,27.86,27.98,26.27,27.42,299
2011.04.03 00:00,27.51,28.12,25.51,25.71,343
2011.04.10 00:00,25.90,26.38,24.35,24.51,268
2011.04.17 00:00,24.76,25.51,24.00,25.48,231
2011.04.24 00:00,23.91,25.59,21.74,22.19,599
2011.05.01 00:00,21.83,22.41,20.39,20.46,268
2011.05.08 00:00,20.72,22.23,20.60,21.48,251
2011.05.15 00:00,21.49,22.91,21.08,22.43,273
2011.05.22 00:00,22.10,23.14,21.31,22.87,290
2011.05.29 00:00,23.00,24.20,22.34,23.93,280
2011.06.05 00:00,23.87,25.69,23.50,25.67,259
2011.06.12 00:00,25.38,26.39,24.59,26.26,273
2011.06.19 00:00,26.23,27.71,25.68,27.37,293
2011.06.26 00:00,25.60,27.44,25.17,27.34,281
2011.07.03 00:00,27.29,29.72,26.99,29.03,373
2011.07.10 00:00,28.82,31.30,28.41,28.84,577
2011.07.17 00:00,28.77,31.52,28.24,31.38,396
2011.07.24 00:00,31.14,31.67,29.21,29.69,348
2011.07.31 00:00,30.22,30.58,26.98,27.50,449
2011.08.07 00:00,26.95,28.67,26.37,27.89,367
2011.08.14 00:00,27.86,31.17,27.19,30.84,499
2011.08.21 00:00,30.98,31.83,28.90,30.04,493
2011.08.28 00:00,30.21,30.38,28.84,29.21,209
2011.09.04 00:00,28.75,29.41,28.09,29.10,230
2011.09.11 00:00,28.91,30.19,27.42,27.48,412
2011.09.18 00:00,27.83,28.12,24.77,24.97,385
2011.09.25 00:00,24.12,26.31,24.09,25.35,322
2011.10.02 00:00,25.20,25.67,24.30,25.26,269
2011.10.09 00:00,25.42,28.03,25.39,27.83,288
2011.10.16 00:00,27.81,28.33,26.11,26.44,308
2011.10.23 00:00,26.81,27.67,26.09,26.24,260
2011.10.30 00:00,26.08,26.20,25.28,25.53,130
2011.11.06 00:00,25.57,26.16,24.79,24.96,214
2011.11.13 00:00,25.19,25.43,23.89,24.08,198
2011.11.20 00:00,23.99,24.30,22.70,22.81,203
2011.11.27 00:00,23.03,23.93,22.88,23.48,166
2011.12.04 00:00,23.70,24.23,22.98,23.52,233
2011.12.11 00:00,23.45,23.87,22.60,23.04,214
2011.12.18 00:00,23.03,23.84,22.76,23.72,148
2011.12.25 00:00,23.69,23.98,22.79,23.27,197
2012.01.01 00:00,23.48,24.63,23.02,23.27,302
2012.01.08 00:00,23.39,23.94,22.80,23.79,189
2012.01.15 00:00,23.97,24.96,23.51,24.85,203
2012.01.22 00:00,24.88,25.19,24.14,24.20,143
2012.01.29 00:00,24.21,24.36,23.40,23.95,167
2012.02.05 00:00,24.03,24.87,23.97,24.66,118
2012.02.12 00:00,24.68,24.82,24.04,24.63,152
2012.02.19 00:00,24.76,26.26,24.76,26.19,158
2012.02.26 00:00,25.31,25.79,24.44,25.01,241
2012.03.04 00:00,24.91,25.08,23.54,23.60,178
2012.03.11 00:00,23.59,25.67,23.24,25.38,308
2012.03.18 00:00,25.41,26.18,25.20,25.87,151
2012.03.25 00:00,25.61,25.63,24.10,24.68,214
2012.04.01 00:00,24.67,24.76,24.09,24.51,119
2012.04.08 00:00,24.57,24.84,23.26,23.31,191
2012.04.15 00:00,23.36,23.42,21.80,21.97,186
2012.04.22 00:00,21.99,22.41,20.82,21.31,251
2012.04.29 00:00,21.25,21.43,20.49,20.82,146
2012.05.06 00:00,20.74,21.15,19.95,20.19,186
2012.05.13 00:00,20.15,20.91,20.05,20.39,149
2012.05.20 00:00,20.43,20.64,19.34,19.55,173
2012.05.27 00:00,19.66,19.80,18.94,19.15,122
2012.06.03 00:00,19.04,20.41,18.85,19.95,222
2012.06.10 00:00,20.04,20.85,19.80,20.79,136
2012.06.17 00:00,20.74,21.79,20.19,20.21,268
2012.06.24 00:00,19.95,21.29,19.70,21.07,207
2012.07.01 00:00,21.07,22.68,21.05,22.21,213
2012.07.08 00:00,22.26,23.03,22.15,22.67,136
2012.07.15 00:00,22.70,23.97,22.19,23.93,234
2012.07.22 00:00,23.91,23.95,22.19,22.52,214
2012.07.29 00:00,22.48,22.98,21.77,21.95,190
2012.08.05 00:00,22.02,22.08,20.63,20.85,174
2012.08.12 00:00,20.86,20.88,20.10,20.13,84
2012.08.19 00:00,20.31,20.68,19.47,19.72,184
2012.08.26 00:00,19.78,20.37,19.44,19.78,187
2012.09.02 00:00,19.76,19.91,18.79,19.38,187
2012.09.09 00:00,19.40,20.23,19.29,19.87,142
2012.09.16 00:00,19.89,20.08,18.92,19.36,180
2012.09.23 00:00,20.07,20.85,19.88,20.42,160
2012.09.30 00:00,20.38,21.75,20.37,21.52,163
2012.10.07 00:00,21.46,21.72,19.84,20.08,239
2012.10.14 00:00,20.06,20.45,19.66,20.22,143
2012.10.21 00:00,20.35,20.46,19.27,19.40,144
2012.10.28 00:00,19.45,19.66,19.17,19.41,95
2012.11.04 00:00,19.41,19.76,18.65,19.18,200
2012.11.11 00:00,19.17,19.62,18.90,19.12,140
2012.11.18 00:00,19.35,20.02,19.10,19.22,172
2012.11.25 00:00,19.18,19.45,19.03,19.34,69
2012.12.02 00:00,19.44,19.92,19.04,19.19,152
2012.12.09 00:00,19.11,19.22,18.29,18.93,169
2012.12.16 00:00,19.20,19.44,18.81,19.26,121
2012.12.23 00:00,19.07,19.56,19.00,19.41,79
2012.12.30 00:00,19.37,19.73,18.76,18.87,145
2013.01.06 00:00,18.94,19.06,18.51,19.06,99
2013.01.13 00:00,19.12,19.16,18.32,18.35,92
2013.01.20 00:00,18.38,18.57,18.05,18.42,101
2013.01.27 00:00,18.39,19.00,18.25,18.90,100
2013.02.03 00:00,18.79,18.95,18.02,18.11,119
2013.02.10 00:00,18.22,18.48,17.85,17.96,101
2013.02.17 00:00,18.23,18.44,18.01,18.26,84
2013.02.24 00:00,18.27,18.57,17.89,18.01,111
2013.03.03 00:00,17.92,19.03,17.92,18.73,142
2013.03.10 00:00,18.73,19.10,18.47,18.82,118
2013.03.17 00:00,18.62,18.71,18.12,18.16,73
2013.03.24 00:00,18.17,18.20,17.55,17.62,76
2013.03.31 00:00,17.71,17.77,17.46,17.69,61
2013.04.07 00:00,17.85,18.13,17.55,18.04,98
2013.04.14 00:00,18.04,18.07,17.53,17.95,100
2013.04.21 00:00,17.77,17.90,17.24,17.26,82
2013.04.28 00:00,17.39,17.72,17.17,17.57,93
2013.05.05 00:00,17.56,17.88,17.37,17.39,86
2013.05.12 00:00,17.43,17.53,16.80,16.89,93
2013.05.19 00:00,16.92,16.98,16.55,16.84,79
2013.05.26 00:00,16.89,16.98,16.51,16.55,61
2013.06.02 00:00,16.53,16.64,16.31,16.42,56
2013.06.09 00:00,16.42,16.78,16.16,16.77,90
2013.06.16 00:00,16.78,17.06,16.34,16.78,145
2013.06.23 00:00,16.88,17.47,16.77,16.90,139
2013.06.30 00:00,16.93,17.02,16.22,16.25,93
2013.07.07 00:00,16.26,16.45,16.02,16.04,65
2013.07.14 00:00,16.05,16.43,15.92,16.30,78
2013.07.21 00:00,16.29,16.53,16.08,16.45,75
2013.07.28 00:00,16.39,17.06,16.37,16.73,105
2013.08.04 00:00,16.78,17.02,16.50,16.98,85
2013.08.11 00:00,17.01,17.27,16.87,16.91,71
2013.08.18 00:00,16.74,16.78,16.25,16.41,74
2013.08.25 00:00,16.47,16.65,16.30,16.34,58
2013.09.01 00:00,16.38,16.89,16.34,16.77,72
2013.09.08 00:00,16.79,17.31,16.78,17.08,78
2013.09.15 00:00,16.95,17.31,16.73,17.15,97
2013.09.22 00:00,17.03,17.65,16.77,16.77,151
2013.09.29 00:00,17.69,18.54,17.60,18.51,107
2013.10.06 00:00,18.48,18.93,18.44,18.89,58
2013.10.13 00:00,18.85,20.14,18.54,19.46,260
2013.10.20 00:00,19.53,19.67,18.81,19.00,120
2013.10.27 00:00,19.01,19.04,18.19,18.20,90
2013.11.03 00:00,18.17,18.43,17.91,18.08,96
2013.11.10 00:00,18.02,18.12,17.49,17.61,86
2013.11.17 00:00,17.60,17.83,17.32,17.45,88
2013.11.24 00:00,17.44,17.46,17.13,17.18,41
2013.12.01 00:00,17.16,17.23,16.54,16.57,80
2013.12.08 00:00,16.55,16.82,16.21,16.22,90
2013.12.15 00:00,16.31,16.46,15.85,16.43,111
2013.12.22 00:00,16.46,16.47,16.19,16.45,56
2013.12.29 00:00,16.38,16.56,16.05,16.07,72
2014.01.05 00:00,16.05,16.17,15.40,15.58,108
2014.01.12 00:00,15.57,15.67,15.09,15.17,77
2014.01.19 00:00,15.22,15.31,14.96,15.15,64
2014.01.26 00:00,15.12,15.70,14.69,15.59,156
2014.02.02 00:00,15.51,16.36,15.46,15.70,162
2014.02.09 00:00,15.54,15.91,15.30,15.58,119
2014.02.16 00:00,15.64,16.77,15.63,16.74,119
2014.02.23 00:00,17.12,18.11,17.02,17.59,172
2014.03.02 00:00,17.47,18.45,17.40,17.97,161
2014.03.09 00:00,17.74,18.35,17.06,17.23,208
2014.03.16 00:00,17.27,17.33,16.68,16.85,89
2014.03.23 00:00,16.66,18.08,16.66,17.95,156
2014.03.30 00:00,17.95,17.97,16.78,17.33,177
2014.04.06 00:00,17.28,17.33,16.77,16.79,64
2014.04.13 00:00,16.83,17.23,16.49,16.67,133
2014.04.20 00:00,16.74,17.57,16.69,17.17,134
2014.04.27 00:00,17.78,17.86,17.33,17.40,69
2014.05.04 00:00,17.38,17.53,17.06,17.17,74
2014.05.11 00:00,17.19,18.26,17.12,17.86,162
2014.05.18 00:00,17.90,17.97,17.25,17.40,95
2014.05.25 00:00,17.31,17.55,16.94,17.36,118
2014.06.01 00:00,17.47,17.52,16.76,16.93,99
2014.06.08 00:00,16.95,17.15,16.66,17.02,92
2014.06.15 00:00,17.12,17.96,16.94,17.89,128
2014.06.22 00:00,17.93,17.96,16.79,16.94,136
2014.06.29 00:00,18.15,18.27,17.64,17.78,90
2014.07.06 00:00,17.72,17.76,16.99,17.02,85
2014.07.13 00:00,17.13,17.31,16.86,16.96,74
2014.07.20 00:00,16.99,17.42,16.91,17.11,91
2014.07.27 00:00,17.15,17.16,16.19,16.30,110
2014.08.03 00:00,16.88,17.23,16.00,16.12,171
2014.08.10 00:00,16.09,16.41,15.83,15.94,102
2014.08.17 00:00,15.96,16.03,15.37,15.63,100
2014.08.24 00:00,15.62,15.95,15.29,15.45,116
2014.08.31 00:00,15.54,15.85,14.98,15.01,122
2014.09.07 00:00,15.00,15.13,13.74,13.75,154
2014.09.14 00:00,13.79,14.38,13.30,13.48,186
2014.09.21 00:00,13.42,15.48,13.35,15.48,221
2014.09.28 00:00,16.66,16.92,15.88,16.45,188
2014.10.05 00:00,16.64,17.18,16.51,16.54,125
2014.10.12 00:00,16.56,16.95,16.27,16.57,136
2014.10.19 00:00,16.65,16.87,16.12,16.35,121
2014.10.26 00:00,16.35,16.38,15.90,16.01,63
2014.11.02 00:00,15.86,16.02,15.41,15.65,102
2014.11.09 00:00,15.75,16.42,15.53,15.85,169
2014.11.16 00:00,15.91,16.18,15.64,16.09,91
2014.11.23 00:00,16.05,16.18,15.51,15.54,84
2014.11.30 00:00,15.49,15.68,15.01,15.12,98
2014.12.07 00:00,15.27,15.60,14.95,14.98,102
2014.12.14 00:00,15.01,15.13,14.61,14.97,101
2014.12.21 00:00,14.99,15.06,14.69,14.69,45
2014.12.28 00:00,14.71,14.84,14.14,14.19,89
2015.01.04 00:00,14.18,15.15,14.15,14.89,130
2015.01.11 00:00,14.92,15.48,14.65,15.30,129
2015.01.18 00:00,15.37,16.14,15.12,15.15,183
2015.01.25 00:00,15.14,15.49,14.65,14.76,131
2015.02.01 00:00,14.75,14.78,14.09,14.54,118
2015.02.08 00:00,14.57,15.03,14.49,14.88,78
2015.02.15 00:00,14.88,15.24,14.31,14.38,137
2015.02.22 00:00,14.26,14.33,13.69,13.81,84
