,Open,High,Low,Close,Volume
20160309  23:54:00,0.747255,0.747255,0.747135,0.747135,-1.0
20160309  23:55:00,0.747135,0.74722,0.747135,0.747145,-1.0
20160309  23:56:00,0.747145,0.747225,0.747125,0.747225,-1.0
20160309  23:57:00,0.747225,0.747275,0.747225,0.747255,-1.0
20160309  23:58:00,0.747255,0.747275,0.747245,0.74727,-1.0
20160309  23:59:00,0.74727,0.74727,0.747245,0.747255,-1.0
20160310  00:00:00,0.747255,0.74734,0.74724,0.74725,-1.0
20160310  00:01:00,0.74725,0.747275,0.74723,0.747255,-1.0
20160310  00:02:00,0.747255,0.747255,0.747245,0.74725,-1.0
20160310  00:03:00,0.74725,0.747285,0.747225,0.747285,-1.0
20160310  00:04:00,0.747285,0.747285,0.747255,0.74727,-1.0
20160310  00:05:00,0.74727,0.7473,0.74725,0.747255,-1.0
20160310  00:06:00,0.747255,0.74733,0.747255,0.747275,-1.0
20160310  00:07:00,0.747275,0.74742,0.747275,0.74742,-1.0
20160310  00:08:00,0.74742,0.74747,0.747375,0.747465,-1.0
20160310  00:09:00,0.747465,0.747465,0.74727,0.74732,-1.0
20160310  00:10:00,0.74732,0.74737,0.74724,0.747275,-1.0
20160310  00:11:00,0.747275,0.74761,0.74727,0.747515,-1.0
20160310  00:12:00,0.747515,0.747595,0.747485,0.74758,-1.0
20160310  00:13:00,0.74758,0.747615,0.74751,0.74757,-1.0
20160310  00:14:00,0.74757,0.74772,0.74756,0.747665,-1.0
20160310  00:15:00,0.747665,0.747705,0.74763,0.74767,-1.0
20160310  00:16:00,0.74767,0.747725,0.747665,0.747725,-1.0
20160310  00:17:00,0.747725,0.747725,0.747685,0.747685,-1.0
20160310  00:18:00,0.747685,0.747775,0.74763,0.747735,-1.0
20160310  00:19:00,0.747735,0.747895,0.747725,0.74788,-1.0
20160310  00:20:00,0.74788,0.7479,0.74785,0.747865,-1.0
20160310  00:21:00,0.747865,0.747865,0.74783,0.74786,-1.0
20160310  00:22:00,0.74786,0.74787,0.747795,0.747865,-1.0
20160310  00:23:00,0.747865,0.7479,0.747865,0.747885,-1.0
20160310  00:24:00,0.747885,0.74789,0.74786,0.74787,-1.0
20160310  00:25:00,0.74787,0.74799,0.74787,0.747985,-1.0
20160310  00:26:00,0.747985,0.74814,0.74794,0.747945,-1.0
20160310  00:27:00,0.747945,0.748005,0.747825,0.747825,-1.0
20160310  00:28:00,0.747825,0.747825,0.74773,0.74773,-1.0
20160310  00:29:00,0.74773,0.74774,0.74759,0.74762,-1.0
20160310  00:30:00,0.74762,0.74762,0.747465,0.74747,-1.0
20160310  00:31:00,0.74747,0.74755,0.747435,0.74755,-1.0
20160310  00:32:00,0.74755,0.74757,0.747545,0.74757,-1.0
20160310  00:33:00,0.74757,0.747575,0.747525,0.747535,-1.0
20160310  00:34:00,0.747535,0.7476,0.747525,0.747525,-1.0
20160310  00:35:00,0.747525,0.747535,0.747385,0.747485,-1.0
20160310  00:36:00,0.747485,0.747675,0.747475,0.747635,-1.0
20160310  00:37:00,0.747635,0.747725,0.74761,0.74761,-1.0
20160310  00:38:00,0.74761,0.74768,0.747525,0.747645,-1.0
20160310  00:39:00,0.747645,0.747655,0.74733,0.747345,-1.0
20160310  00:40:00,0.747345,0.747515,0.747305,0.74747,-1.0
20160310  00:41:00,0.74747,0.747495,0.747455,0.74748,-1.0
20160310  00:42:00,0.74748,0.74749,0.747455,0.74747,-1.0
20160310  00:43:00,0.74747,0.74761,0.74745,0.747605,-1.0
20160310  00:44:00,0.747605,0.74763,0.747545,0.74756,-1.0
20160310  00:45:00,0.74756,0.747725,0.747465,0.74754,-1.0
20160310  00:46:00,0.74754,0.747745,0.74749,0.747735,-1.0
20160310  00:47:00,0.747735,0.747735,0.747625,0.74768,-1.0
20160310  00:48:00,0.74768,0.747795,0.74768,0.747785,-1.0
20160310  00:49:00,0.747785,0.747835,0.74774,0.747765,-1.0
20160310  00:50:00,0.747765,0.74784,0.74774,0.74777,-1.0
20160310  00:51:00,0.74777,0.748015,0.74777,0.74797,-1.0
20160310  00:52:00,0.74797,0.74804,0.747925,0.74797,-1.0
20160310  00:53:00,0.74797,0.74805,0.747935,0.748005,-1.0
20160310  00:54:00,0.748005,0.748005,0.74776,0.747885,-1.0
20160310  00:55:00,0.747885,0.747905,0.74786,0.74789,-1.0
20160310  00:56:00,0.74789,0.74796,0.747885,0.74796,-1.0
20160310  00:57:00,0.74796,0.748075,0.74795,0.74807,-1.0
20160310  00:58:00,0.74807,0.74818,0.747985,0.748145,-1.0
20160310  00:59:00,0.748145,0.748235,0.748145,0.748175,-1.0
20160310  01:00:00,0.748175,0.748175,0.74789,0.7479,-1.0
20160310  01:01:00,0.7479,0.747915,0.747705,0.747715,-1.0
20160310  01:02:00,0.747715,0.747775,0.747635,0.74767,-1.0
20160310  01:03:00,0.74767,0.74767,0.747565,0.747645,-1.0
20160310  01:04:00,0.747645,0.74765,0.74755,0.747555,-1.0
20160310  01:05:00,0.747555,0.747595,0.747545,0.747565,-1.0
20160310  01:06:00,0.747565,0.74774,0.747545,0.74774,-1.0
20160310  01:07:00,0.74774,0.747825,0.74773,0.747775,-1.0
20160310  01:08:00,0.747775,0.747865,0.74772,0.74775,-1.0
20160310  01:09:00,0.74775,0.74781,0.74773,0.74781,-1.0
20160310  01:10:00,0.74781,0.74792,0.747735,0.74792,-1.0
20160310  01:11:00,0.74792,0.747925,0.747815,0.747875,-1.0
20160310  01:12:00,0.747875,0.74796,0.747855,0.74796,-1.0
20160310  01:13:00,0.74796,0.747985,0.747865,0.747905,-1.0
20160310  01:14:00,0.747905,0.747905,0.747785,0.747875,-1.0
20160310  01:15:00,0.747875,0.747875,0.74767,0.74773,-1.0
20160310  01:16:00,0.74773,0.747795,0.74773,0.74776,-1.0
20160310  01:17:00,0.74776,0.747765,0.747605,0.74762,-1.0
20160310  01:18:00,0.74762,0.747655,0.74758,0.74763,-1.0
20160310  01:19:00,0.74763,0.747725,0.74759,0.747725,-1.0
20160310  01:20:00,0.747725,0.747725,0.747625,0.747635,-1.0
20160310  01:21:00,0.747635,0.747655,0.747585,0.747655,-1.0
20160310  01:22:00,0.747655,0.747785,0.747645,0.74773,-1.0
20160310  01:23:00,0.74773,0.747775,0.747695,0.74775,-1.0
20160310  01:24:00,0.74775,0.74797,0.74773,0.74796,-1.0
20160310  01:25:00,0.74796,0.748205,0.747945,0.748205,-1.0
20160310  01:26:00,0.748205,0.748325,0.74809,0.74829,-1.0
20160310  01:27:00,0.74829,0.74863,0.74827,0.748555,-1.0
20160310  01:28:00,0.748555,0.748575,0.74847,0.74851,-1.0
20160310  01:29:00,0.74851,0.74861,0.74846,0.748515,-1.0
20160310  01:30:00,0.748515,0.74853,0.74839,0.748515,-1.0
20160310  01:31:00,0.748515,0.74864,0.7484,0.748635,-1.0
20160310  01:32:00,0.748635,0.748645,0.74853,0.748545,-1.0
20160310  01:33:00,0.748545,0.74857,0.748535,0.748535,-1.0
20160310  01:34:00,0.748535,0.748535,0.74838,0.74851,-1.0
20160310  01:35:00,0.74851,0.748515,0.748425,0.74844,-1.0
20160310  01:36:00,0.74844,0.748565,0.748435,0.748535,-1.0
20160310  01:37:00,0.748535,0.748535,0.748385,0.748505,-1.0
20160310  01:38:00,0.748505,0.748685,0.748505,0.748625,-1.0
20160310  01:39:00,0.748625,0.748825,0.748625,0.748825,-1.0
20160310  01:40:00,0.748825,0.74883,0.748735,0.74883,-1.0
20160310  01:41:00,0.74883,0.74886,0.748665,0.748665,-1.0
20160310  01:42:00,0.748665,0.748675,0.7485,0.74866,-1.0
20160310  01:43:00,0.74866,0.74866,0.748445,0.748455,-1.0
20160310  01:44:00,0.748455,0.74863,0.748455,0.7485,-1.0
20160310  01:45:00,0.7485,0.748505,0.74836,0.7484,-1.0
20160310  01:46:00,0.7484,0.74856,0.748335,0.748555,-1.0
20160310  01:47:00,0.748555,0.748635,0.74855,0.74861,-1.0
20160310  01:48:00,0.74861,0.748635,0.748415,0.748415,-1.0
20160310  01:49:00,0.748415,0.748625,0.74836,0.748625,-1.0
20160310  01:50:00,0.748625,0.74871,0.74856,0.74861,-1.0
20160310  01:51:00,0.74861,0.748675,0.74858,0.74867,-1.0
20160310  01:52:00,0.74867,0.74868,0.74856,0.74856,-1.0
20160310  01:53:00,0.74856,0.748565,0.74853,0.748535,-1.0
20160310  01:54:00,0.748535,0.748585,0.748435,0.74844,-1.0
20160310  01:55:00,0.74844,0.74855,0.74843,0.74844,-1.0
20160310  01:56:00,0.74844,0.748465,0.748415,0.74845,-1.0
20160310  01:57:00,0.74845,0.74845,0.74837,0.748395,-1.0
20160310  01:58:00,0.748395,0.74854,0.748395,0.74853,-1.0
20160310  01:59:00,0.74853,0.74853,0.74835,0.74835,-1.0
20160310  02:00:00,0.74835,0.74836,0.748175,0.74818,-1.0
20160310  02:01:00,0.74818,0.74818,0.74804,0.748045,-1.0
20160310  02:02:00,0.748045,0.74822,0.74804,0.748045,-1.0
20160310  02:03:00,0.748045,0.748045,0.747825,0.74783,-1.0
20160310  02:04:00,0.74783,0.748035,0.747765,0.74801,-1.0
20160310  02:05:00,0.74801,0.74805,0.74787,0.74787,-1.0
20160310  02:06:00,0.74787,0.74787,0.747475,0.747475,-1.0
20160310  02:07:00,0.747475,0.747625,0.747475,0.7476,-1.0
20160310  02:08:00,0.7476,0.7476,0.747105,0.747105,-1.0
20160310  02:09:00,0.747105,0.74729,0.746815,0.74702,-1.0
20160310  02:10:00,0.74702,0.747055,0.746765,0.74685,-1.0
20160310  02:11:00,0.74685,0.747095,0.74685,0.747055,-1.0
20160310  02:12:00,0.747055,0.74706,0.746625,0.746625,-1.0
20160310  02:13:00,0.746625,0.746725,0.746325,0.746605,-1.0
20160310  02:14:00,0.746605,0.746945,0.7466,0.74694,-1.0
20160310  02:15:00,0.74694,0.746945,0.746855,0.746855,-1.0
20160310  02:16:00,0.746855,0.74686,0.746685,0.74682,-1.0
20160310  02:17:00,0.74682,0.747065,0.74682,0.746985,-1.0
20160310  02:18:00,0.746985,0.747035,0.746455,0.74658,-1.0
20160310  02:19:00,0.74658,0.746665,0.74648,0.746665,-1.0
20160310  02:20:00,0.746665,0.74667,0.746345,0.746365,-1.0
20160310  02:21:00,0.746365,0.746535,0.746365,0.74652,-1.0
20160310  02:22:00,0.74652,0.74677,0.746515,0.74659,-1.0
20160310  02:23:00,0.74659,0.7466,0.746315,0.746345,-1.0
20160310  02:24:00,0.746345,0.74665,0.746345,0.74665,-1.0
20160310  02:25:00,0.74665,0.746725,0.74649,0.74649,-1.0
20160310  02:26:00,0.74649,0.74669,0.74649,0.746575,-1.0
20160310  02:27:00,0.746575,0.746655,0.746485,0.746525,-1.0
20160310  02:28:00,0.746525,0.746615,0.746455,0.74654,-1.0
20160310  02:29:00,0.74654,0.74665,0.746385,0.746415,-1.0
20160310  02:30:00,0.746415,0.746655,0.746415,0.746575,-1.0
20160310  02:31:00,0.746575,0.746665,0.74657,0.746635,-1.0
20160310  02:32:00,0.746635,0.74665,0.74634,0.746365,-1.0
20160310  02:33:00,0.746365,0.746425,0.746045,0.746045,-1.0
20160310  02:34:00,0.746045,0.74612,0.745865,0.746045,-1.0
20160310  02:35:00,0.746045,0.746365,0.746045,0.74633,-1.0
20160310  02:36:00,0.74633,0.74634,0.74589,0.745915,-1.0
20160310  02:37:00,0.745915,0.746245,0.745905,0.746155,-1.0
20160310  02:38:00,0.746155,0.746155,0.74599,0.746095,-1.0
20160310  02:39:00,0.746095,0.746365,0.746095,0.746275,-1.0
20160310  02:40:00,0.746275,0.746365,0.746225,0.74627,-1.0
20160310  02:41:00,0.74627,0.746275,0.746175,0.746235,-1.0
20160310  02:42:00,0.746235,0.74631,0.74621,0.74623,-1.0
20160310  02:43:00,0.74623,0.746255,0.746055,0.746145,-1.0
20160310  02:44:00,0.746145,0.74616,0.745805,0.745805,-1.0
20160310  02:45:00,0.745805,0.745865,0.745575,0.745805,-1.0
20160310  02:46:00,0.745805,0.746045,0.745795,0.74604,-1.0
20160310  02:47:00,0.74604,0.74608,0.74586,0.74586,-1.0
20160310  02:48:00,0.74586,0.74604,0.74586,0.74604,-1.0
20160310  02:49:00,0.74604,0.746125,0.745995,0.746125,-1.0
20160310  02:50:00,0.746125,0.74629,0.74611,0.74613,-1.0
20160310  02:51:00,0.74613,0.746285,0.74612,0.74622,-1.0
20160310  02:52:00,0.74622,0.74636,0.74622,0.74633,-1.0
20160310  02:53:00,0.74633,0.74634,0.746175,0.746245,-1.0
20160310  02:54:00,0.746245,0.746345,0.746245,0.746335,-1.0
20160310  02:55:00,0.746335,0.746435,0.74613,0.74629,-1.0
20160310  02:56:00,0.74629,0.74647,0.74629,0.746465,-1.0
20160310  02:57:00,0.746465,0.746595,0.746465,0.746565,-1.0
20160310  02:58:00,0.746565,0.74685,0.746565,0.74684,-1.0
20160310  02:59:00,0.74684,0.746965,0.746795,0.74689,-1.0
20160310  03:00:00,0.74689,0.74689,0.7466,0.746675,-1.0
20160310  03:01:00,0.746675,0.746805,0.746445,0.746535,-1.0
20160310  03:02:00,0.746535,0.7466,0.74644,0.746525,-1.0
20160310  03:03:00,0.746525,0.746525,0.74633,0.746345,-1.0
20160310  03:04:00,0.746345,0.746345,0.74613,0.746235,-1.0
20160310  03:05:00,0.746235,0.746245,0.746095,0.74624,-1.0
20160310  03:06:00,0.74624,0.746505,0.74623,0.74642,-1.0
20160310  03:07:00,0.74642,0.74654,0.746325,0.74644,-1.0
20160310  03:08:00,0.74644,0.74663,0.74637,0.74656,-1.0
20160310  03:09:00,0.74656,0.746595,0.746405,0.746435,-1.0
20160310  03:10:00,0.746435,0.746675,0.746405,0.746655,-1.0
20160310  03:11:00,0.746655,0.747015,0.746655,0.746945,-1.0
20160310  03:12:00,0.746945,0.747135,0.74693,0.74705,-1.0
20160310  03:13:00,0.74705,0.74725,0.746975,0.746975,-1.0
20160310  03:14:00,0.746975,0.746975,0.746725,0.746825,-1.0
20160310  03:15:00,0.746825,0.747255,0.74682,0.747255,-1.0
20160310  03:16:00,0.747255,0.74732,0.74713,0.747135,-1.0
20160310  03:17:00,0.747135,0.7472,0.747105,0.747195,-1.0
20160310  03:18:00,0.747195,0.747355,0.747185,0.747345,-1.0
20160310  03:19:00,0.747345,0.747845,0.747345,0.74772,-1.0
20160310  03:20:00,0.74772,0.747805,0.74754,0.74779,-1.0
20160310  03:21:00,0.74779,0.74783,0.747685,0.747685,-1.0
20160310  03:22:00,0.747685,0.748535,0.74764,0.748535,-1.0
20160310  03:23:00,0.748535,0.748535,0.7482,0.748295,-1.0
20160310  03:24:00,0.748295,0.748295,0.748065,0.748125,-1.0
20160310  03:25:00,0.748125,0.74851,0.7481,0.748425,-1.0
20160310  03:26:00,0.748425,0.74853,0.74831,0.74853,-1.0
20160310  03:27:00,0.74853,0.74853,0.748225,0.74823,-1.0
20160310  03:28:00,0.74823,0.748425,0.748225,0.74826,-1.0
20160310  03:29:00,0.74826,0.74843,0.748065,0.748405,-1.0
20160310  03:30:00,0.748405,0.74853,0.748395,0.748485,-1.0
20160310  03:31:00,0.748485,0.74861,0.748415,0.74859,-1.0
20160310  03:32:00,0.74859,0.748605,0.748245,0.74831,-1.0
20160310  03:33:00,0.74831,0.7485,0.74831,0.74848,-1.0
20160310  03:34:00,0.74848,0.74909,0.748475,0.74909,-1.0
20160310  03:35:00,0.74909,0.74929,0.749055,0.74923,-1.0
20160310  03:36:00,0.74923,0.74927,0.748995,0.74907,-1.0
20160310  03:37:00,0.74907,0.749215,0.748905,0.74906,-1.0
20160310  03:38:00,0.74906,0.74906,0.74891,0.74891,-1.0
20160310  03:39:00,0.74891,0.749205,0.74889,0.749205,-1.0
20160310  03:40:00,0.749205,0.749845,0.749205,0.74953,-1.0
20160310  03:41:00,0.74953,0.749645,0.74932,0.749535,-1.0
20160310  03:42:00,0.749535,0.749615,0.749295,0.749405,-1.0
20160310  03:43:00,0.749405,0.74953,0.74923,0.74942,-1.0
20160310  03:44:00,0.74942,0.749515,0.749405,0.74943,-1.0
20160310  03:45:00,0.74943,0.749475,0.749185,0.749315,-1.0
20160310  03:46:00,0.749315,0.749375,0.74902,0.749105,-1.0
20160310  03:47:00,0.749105,0.749105,0.748955,0.748995,-1.0
20160310  03:48:00,0.748995,0.74907,0.748975,0.74902,-1.0
20160310  03:49:00,0.74902,0.749085,0.749005,0.749025,-1.0
20160310  03:50:00,0.749025,0.749185,0.74902,0.74915,-1.0
20160310  03:51:00,0.74915,0.74915,0.74902,0.749025,-1.0
20160310  03:52:00,0.749025,0.74913,0.74902,0.749105,-1.0
20160310  03:53:00,0.749105,0.749105,0.74901,0.749085,-1.0
20160310  03:54:00,0.749085,0.749105,0.74894,0.749045,-1.0
20160310  03:55:00,0.749045,0.74933,0.749045,0.749325,-1.0
20160310  03:56:00,0.749325,0.749375,0.74918,0.749245,-1.0
20160310  03:57:00,0.749245,0.749255,0.748815,0.748835,-1.0
20160310  03:58:00,0.748835,0.748895,0.74849,0.748685,-1.0
20160310  03:59:00,0.748685,0.74874,0.7486,0.748665,-1.0
20160310  04:00:00,0.748665,0.74871,0.748575,0.748605,-1.0
20160310  04:01:00,0.748605,0.74861,0.748285,0.748295,-1.0
20160310  04:02:00,0.748295,0.748425,0.74818,0.7483,-1.0
20160310  04:03:00,0.7483,0.74839,0.748095,0.74818,-1.0
20160310  04:04:00,0.74818,0.74818,0.74797,0.747995,-1.0
20160310  04:05:00,0.747995,0.748215,0.747995,0.7482,-1.0
20160310  04:06:00,0.7482,0.74843,0.748175,0.74843,-1.0
20160310  04:07:00,0.74843,0.74859,0.74843,0.748445,-1.0
20160310  04:08:00,0.748445,0.748525,0.748385,0.748415,-1.0
20160310  04:09:00,0.748415,0.748895,0.748415,0.74889,-1.0
20160310  04:10:00,0.74889,0.749005,0.74864,0.74897,-1.0
20160310  04:11:00,0.74897,0.74897,0.748735,0.74878,-1.0
20160310  04:12:00,0.74878,0.74881,0.74855,0.74855,-1.0
20160310  04:13:00,0.74855,0.748605,0.748455,0.7486,-1.0
20160310  04:14:00,0.7486,0.748605,0.748495,0.7486,-1.0
20160310  04:15:00,0.7486,0.74863,0.748485,0.748505,-1.0
20160310  04:16:00,0.748505,0.74851,0.748295,0.7483,-1.0
20160310  04:17:00,0.7483,0.74856,0.7483,0.74853,-1.0
20160310  04:18:00,0.74853,0.74877,0.748525,0.74872,-1.0
20160310  04:19:00,0.74872,0.748725,0.748625,0.748705,-1.0
20160310  04:20:00,0.748705,0.74872,0.74861,0.748645,-1.0
20160310  04:21:00,0.748645,0.748745,0.74862,0.74862,-1.0
20160310  04:22:00,0.74862,0.748635,0.74848,0.748505,-1.0
20160310  04:23:00,0.748505,0.74852,0.74842,0.74849,-1.0
20160310  04:24:00,0.74849,0.74893,0.74843,0.74884,-1.0
20160310  04:25:00,0.74884,0.74884,0.74858,0.74863,-1.0
20160310  04:26:00,0.74863,0.74872,0.748555,0.748555,-1.0
20160310  04:27:00,0.748555,0.748755,0.748555,0.748725,-1.0
20160310  04:28:00,0.748725,0.748755,0.748715,0.74872,-1.0
20160310  04:29:00,0.74872,0.748855,0.74872,0.74883,-1.0
20160310  04:30:00,0.74883,0.74883,0.748535,0.748565,-1.0
20160310  04:31:00,0.748565,0.74862,0.748515,0.74861,-1.0
20160310  04:32:00,0.74861,0.74874,0.74861,0.748635,-1.0
20160310  04:33:00,0.748635,0.748635,0.74858,0.74862,-1.0
20160310  04:34:00,0.74862,0.748625,0.748515,0.748535,-1.0
20160310  04:35:00,0.748535,0.74863,0.74844,0.748625,-1.0
20160310  04:36:00,0.748625,0.748635,0.74843,0.74845,-1.0
20160310  04:37:00,0.74845,0.74845,0.74824,0.74833,-1.0
20160310  04:38:00,0.74833,0.748375,0.748215,0.74824,-1.0
20160310  04:39:00,0.74824,0.74824,0.74771,0.747875,-1.0
20160310  04:40:00,0.747875,0.747895,0.747745,0.747825,-1.0
20160310  04:41:00,0.747825,0.747845,0.74773,0.74773,-1.0
20160310  04:42:00,0.74773,0.747765,0.747645,0.74772,-1.0
20160310  04:43:00,0.74772,0.74794,0.747715,0.747935,-1.0
20160310  04:44:00,0.747935,0.748115,0.74792,0.748015,-1.0
20160310  04:45:00,0.748015,0.748035,0.747955,0.74799,-1.0
20160310  04:46:00,0.74799,0.74803,0.747985,0.74803,-1.0
20160310  04:47:00,0.74803,0.7481,0.748005,0.748095,-1.0
20160310  04:48:00,0.748095,0.74838,0.74807,0.74835,-1.0
20160310  04:49:00,0.74835,0.748355,0.74814,0.74814,-1.0
20160310  04:50:00,0.74814,0.74819,0.748075,0.74809,-1.0
20160310  04:51:00,0.74809,0.748105,0.7479,0.74791,-1.0
20160310  04:52:00,0.74791,0.74799,0.74781,0.747925,-1.0
20160310  04:53:00,0.747925,0.748125,0.747925,0.74803,-1.0
20160310  04:54:00,0.74803,0.748205,0.74802,0.748135,-1.0
20160310  04:55:00,0.748135,0.74821,0.748005,0.748025,-1.0
20160310  04:56:00,0.748025,0.748025,0.747855,0.747935,-1.0
20160310  04:57:00,0.747935,0.747975,0.747705,0.747725,-1.0
20160310  04:58:00,0.747725,0.747825,0.74737,0.7474,-1.0
20160310  04:59:00,0.7474,0.74745,0.74724,0.747335,-1.0
20160310  05:00:00,0.747335,0.747455,0.74729,0.74733,-1.0
20160310  05:01:00,0.74733,0.74758,0.74733,0.74748,-1.0
20160310  05:02:00,0.74748,0.74748,0.74732,0.7474,-1.0
20160310  05:03:00,0.7474,0.747465,0.7473,0.747385,-1.0
20160310  05:04:00,0.747385,0.74763,0.747325,0.74758,-1.0
20160310  05:05:00,0.74758,0.747595,0.747445,0.74754,-1.0
20160310  05:06:00,0.74754,0.74754,0.74735,0.747395,-1.0
20160310  05:07:00,0.747395,0.747435,0.74734,0.747405,-1.0
20160310  05:08:00,0.747405,0.747645,0.74737,0.747595,-1.0
20160310  05:09:00,0.747595,0.74774,0.74751,0.74771,-1.0
20160310  05:10:00,0.74771,0.74771,0.747535,0.747595,-1.0
20160310  05:11:00,0.747595,0.747595,0.747445,0.74753,-1.0
20160310  05:12:00,0.74753,0.747805,0.74753,0.747805,-1.0
20160310  05:13:00,0.747805,0.74785,0.747785,0.74781,-1.0
20160310  05:14:00,0.74781,0.747835,0.74764,0.747835,-1.0
20160310  05:15:00,0.747835,0.74784,0.74777,0.74781,-1.0
20160310  05:16:00,0.74781,0.74789,0.747805,0.74784,-1.0
20160310  05:17:00,0.74784,0.74784,0.74776,0.74781,-1.0
20160310  05:18:00,0.74781,0.747845,0.747775,0.747825,-1.0
20160310  05:19:00,0.747825,0.74783,0.74778,0.74781,-1.0
20160310  05:20:00,0.74781,0.747835,0.74779,0.747835,-1.0
20160310  05:21:00,0.747835,0.747865,0.74777,0.747835,-1.0
20160310  05:22:00,0.747835,0.747885,0.74774,0.747825,-1.0
20160310  05:23:00,0.747825,0.747855,0.747785,0.74782,-1.0
20160310  05:24:00,0.74782,0.74783,0.74775,0.747815,-1.0
20160310  05:25:00,0.747815,0.74785,0.747775,0.7478,-1.0
20160310  05:26:00,0.7478,0.747825,0.747735,0.747805,-1.0
20160310  05:27:00,0.747805,0.74785,0.747765,0.747805,-1.0
20160310  05:28:00,0.747805,0.747845,0.747775,0.747815,-1.0
20160310  05:29:00,0.747815,0.74782,0.7478,0.747805,-1.0
20160310  05:30:00,0.747805,0.747875,0.747795,0.74781,-1.0
20160310  05:31:00,0.74781,0.74788,0.74781,0.74785,-1.0
20160310  05:32:00,0.74785,0.747855,0.74779,0.747845,-1.0
20160310  05:33:00,0.747845,0.747845,0.74775,0.74782,-1.0
20160310  05:34:00,0.74782,0.74788,0.747815,0.747835,-1.0
20160310  05:35:00,0.747835,0.747885,0.7478,0.747875,-1.0
20160310  05:36:00,0.747875,0.74788,0.74764,0.747695,-1.0
20160310  05:37:00,0.747695,0.747815,0.747635,0.747685,-1.0
20160310  05:38:00,0.747685,0.74779,0.74763,0.747765,-1.0
20160310  05:39:00,0.747765,0.74782,0.747685,0.74774,-1.0
20160310  05:40:00,0.74774,0.74774,0.74766,0.74773,-1.0
20160310  05:41:00,0.74773,0.747815,0.747685,0.747695,-1.0
20160310  05:42:00,0.747695,0.747725,0.74765,0.747685,-1.0
20160310  05:43:00,0.747685,0.747705,0.747645,0.74769,-1.0
20160310  05:44:00,0.74769,0.74777,0.747645,0.747735,-1.0
20160310  05:45:00,0.747735,0.747765,0.74767,0.747725,-1.0
20160310  05:46:00,0.747725,0.747775,0.747685,0.7477,-1.0
20160310  05:47:00,0.7477,0.74771,0.74752,0.74768,-1.0
20160310  05:48:00,0.74768,0.747705,0.747505,0.747505,-1.0
20160310  05:49:00,0.747505,0.747705,0.747505,0.747695,-1.0
20160310  05:50:00,0.747695,0.747745,0.74766,0.747745,-1.0
20160310  05:51:00,0.747745,0.74785,0.747735,0.747815,-1.0
20160310  05:52:00,0.747815,0.74782,0.747605,0.74761,-1.0
20160310  05:53:00,0.74761,0.74771,0.747535,0.747565,-1.0
20160310  05:54:00,0.747565,0.74765,0.747565,0.74761,-1.0
20160310  05:55:00,0.74761,0.74763,0.74748,0.747545,-1.0
20160310  05:56:00,0.747545,0.74758,0.7475,0.74755,-1.0
20160310  05:57:00,0.74755,0.74759,0.7474,0.74759,-1.0
20160310  05:58:00,0.74759,0.747725,0.74757,0.747645,-1.0
20160310  05:59:00,0.747645,0.747705,0.74749,0.7477,-1.0
20160310  06:00:00,0.7477,0.7478,0.74767,0.747795,-1.0
20160310  06:01:00,0.747795,0.747795,0.74769,0.747725,-1.0
20160310  06:02:00,0.747725,0.74777,0.747645,0.747755,-1.0
20160310  06:03:00,0.747755,0.747845,0.747665,0.74767,-1.0
20160310  06:04:00,0.74767,0.747755,0.747655,0.747715,-1.0
20160310  06:05:00,0.747715,0.74774,0.74771,0.74771,-1.0
20160310  06:06:00,0.74771,0.747745,0.74771,0.747725,-1.0
20160310  06:07:00,0.747725,0.747835,0.74769,0.74781,-1.0
20160310  06:08:00,0.74781,0.74789,0.747805,0.74785,-1.0
20160310  06:09:00,0.74785,0.74789,0.747835,0.74784,-1.0
20160310  06:10:00,0.74784,0.747865,0.747795,0.747835,-1.0
20160310  06:11:00,0.747835,0.74789,0.747815,0.74782,-1.0
20160310  06:12:00,0.74782,0.747875,0.74779,0.747845,-1.0
20160310  06:13:00,0.747845,0.74785,0.7478,0.747815,-1.0
20160310  06:14:00,0.747815,0.74782,0.747705,0.747715,-1.0
20160310  06:15:00,0.747715,0.748015,0.74771,0.747935,-1.0
20160310  06:16:00,0.747935,0.74805,0.747875,0.74803,-1.0
20160310  06:17:00,0.74803,0.74805,0.747955,0.74803,-1.0
20160310  06:18:00,0.74803,0.748235,0.748005,0.748205,-1.0
20160310  06:19:00,0.748205,0.74828,0.748165,0.74826,-1.0
20160310  06:20:00,0.74826,0.74862,0.748255,0.74856,-1.0
20160310  06:21:00,0.74856,0.74862,0.74843,0.748495,-1.0
20160310  06:22:00,0.748495,0.74853,0.748385,0.748455,-1.0
20160310  06:23:00,0.748455,0.748535,0.748365,0.748435,-1.0
20160310  06:24:00,0.748435,0.748435,0.748325,0.748355,-1.0
20160310  06:25:00,0.748355,0.748355,0.748105,0.748105,-1.0
20160310  06:26:00,0.748105,0.748125,0.748005,0.748015,-1.0
20160310  06:27:00,0.748015,0.748045,0.74792,0.74792,-1.0
20160310  06:28:00,0.74792,0.747955,0.74786,0.747905,-1.0
20160310  06:29:00,0.747905,0.748065,0.747905,0.74806,-1.0
20160310  06:30:00,0.74806,0.748275,0.74806,0.748245,-1.0
20160310  06:31:00,0.748245,0.74828,0.748225,0.748225,-1.0
20160310  06:32:00,0.748225,0.74844,0.748225,0.74836,-1.0
