Date,Open,High,Low,Close,Volume
20160512  11:30:00,16633.0,16657.0,16622.0,16657.0,105.0
20160512  11:40:00,16650.0,16654.0,16643.0,16644.0,21.0
20160512  11:50:00,16678.0,16698.0,16678.0,16686.0,74.0
20160512  12:10:00,16668.0,16670.0,16662.0,16666.0,13.0
20160512  12:20:00,16674.0,16681.0,16669.0,16669.0,34.0
20160512  12:30:00,16670.0,16673.0,16669.0,16672.0,10.0
20160512  12:40:00,16679.0,16684.0,16679.0,16679.0,5.0
20160512  13:00:00,16697.0,16700.0,16694.0,16695.0,15.0
20160512  13:10:00,16707.0,16708.0,16695.0,16697.0,47.0
20160512  13:20:00,16694.0,16698.0,16680.0,16693.0,60.0
20160512  13:30:00,16702.0,16710.0,16696.0,16709.0,28.0
20160512  13:40:00,16738.0,16747.0,16731.0,16733.0,74.0
20160512  13:50:00,16752.0,16761.0,16751.0,16756.0,37.0
20160512  14:00:00,16756.0,16756.0,16747.0,16755.0,17.0
20160512  14:10:00,16743.0,16747.0,16741.0,16743.0,11.0
20160512  14:30:00,16756.0,16756.0,16746.0,16750.0,26.0
20160512  14:40:00,16749.0,16765.0,16747.0,16763.0,64.0
20160512  14:50:00,16758.0,16773.0,16757.0,16771.0,15.0
20160512  15:00:00,16777.0,16784.0,16751.0,16752.0,79.0
20160512  15:20:00,16762.0,16767.0,16762.0,16765.0,19.0
20160512  16:00:00,16783.0,16784.0,16775.0,16778.0,84.0
20160512  16:10:00,16776.0,16776.0,16767.0,16773.0,46.0
20160512  16:20:00,16779.0,16787.0,16775.0,16779.0,41.0
20160512  16:30:00,16752.0,16757.0,16747.0,16757.0,26.0
20160512  16:40:00,16756.0,16756.0,16725.0,16725.0,15.0
20160512  16:50:00,16739.0,16739.0,16725.0,16730.0,18.0
20160512  17:00:00,16747.0,16750.0,16742.0,16748.0,25.0
20160512  17:10:00,16722.0,16725.0,16720.0,16725.0,8.0
20160512  17:20:00,16724.0,16733.0,16718.0,16718.0,20.0
20160512  18:10:00,16662.0,16662.0,16654.0,16655.0,32.0
20160512  18:20:00,16617.0,16619.0,16616.0,16616.0,12.0
20160512  18:30:00,16584.0,16607.0,16569.0,16600.0,88.0
20160512  18:40:00,16591.0,16595.0,16560.0,16570.0,136.0
20160512  18:50:00,16574.0,16579.0,16558.0,16560.0,112.0
20160512  19:00:00,16553.0,16554.0,16529.0,16531.0,63.0
20160512  19:20:00,16540.0,16540.0,16538.0,16538.0,4.0
20160512  19:30:00,16546.0,16557.0,16540.0,16553.0,41.0
20160512  19:40:00,16566.0,16573.0,16565.0,16570.0,18.0
20160512  19:50:00,16549.0,16552.0,16545.0,16552.0,15.0
20160512  20:00:00,16527.0,16531.0,16519.0,16520.0,26.0
20160512  20:10:00,16547.0,16547.0,16547.0,16547.0,1.0
20160512  20:20:00,16571.0,16572.0,16567.0,16572.0,25.0
20160512  20:30:00,16570.0,16572.0,16570.0,16572.0,2.0
20160512  20:40:00,16545.0,16581.0,16539.0,16580.0,57.0
20160512  20:50:00,16598.0,16610.0,16595.0,16606.0,35.0
20160512  21:20:00,16590.0,16593.0,16590.0,16591.0,5.0
20160512  21:30:00,16593.0,16595.0,16589.0,16589.0,6.0
20160512  22:00:00,16643.0,16648.0,16642.0,16646.0,16.0
20160512  22:20:00,16684.0,16686.0,16666.0,16670.0,30.0
20160512  22:30:00,16663.0,16667.0,16657.0,16666.0,34.0
20160512  22:40:00,16665.0,16668.0,16665.0,16668.0,14.0
20160512  22:50:00,16682.0,16685.0,16680.0,16685.0,9.0
20160512  23:20:00,16653.0,16662.0,16644.0,16652.0,30.0
20160512  23:30:00,16653.0,16656.0,16640.0,16645.0,46.0
20160512  23:40:00,16649.0,16653.0,16643.0,16645.0,22.0
20160512  23:50:00,16633.0,16633.0,16617.0,16631.0,87.0
20160513  04:00:00,16691.0,16714.0,16640.0,16654.0,150.0
20160513  04:10:00,16660.0,16706.0,16652.0,16701.0,69.0
20160513  04:20:00,16706.0,16706.0,16673.0,16675.0,70.0
20160513  04:40:00,16574.0,16589.0,16567.0,16587.0,54.0
20160513  04:50:00,16542.0,16562.0,16538.0,16557.0,85.0
20160513  05:00:00,16516.0,16516.0,16505.0,16506.0,17.0
20160513  05:10:00,16487.0,16487.0,16469.0,16474.0,36.0
20160513  05:20:00,16482.0,16505.0,16468.0,16479.0,144.0
20160513  05:30:00,16476.0,16486.0,16441.0,16464.0,29.0
20160513  05:40:00,16475.0,16477.0,16460.0,16465.0,41.0
20160513  05:50:00,16487.0,16512.0,16473.0,16501.0,50.0
20160513  06:00:00,16476.0,16479.0,16438.0,16450.0,106.0
20160513  06:10:00,16463.0,16467.0,16461.0,16464.0,14.0
20160513  06:30:00,16461.0,16461.0,16451.0,16451.0,9.0
20160513  06:40:00,16466.0,16473.0,16466.0,16473.0,5.0
20160513  06:50:00,16463.0,16464.0,16454.0,16459.0,28.0
20160513  07:00:00,16453.0,16453.0,16438.0,16439.0,25.0
20160513  07:20:00,16465.0,16470.0,16457.0,16468.0,32.0
20160513  07:30:00,16468.0,16497.0,16458.0,16489.0,101.0
20160513  07:40:00,16479.0,16508.0,16478.0,16506.0,66.0
20160513  07:50:00,16495.0,16495.0,16467.0,16473.0,56.0
20160513  08:00:00,16452.0,16452.0,16447.0,16447.0,7.0
20160513  08:10:00,16454.0,16455.0,16449.0,16449.0,12.0
20160513  08:20:00,16451.0,16452.0,16449.0,16450.0,7.0
20160513  08:30:00,16463.0,16463.0,16459.0,16461.0,12.0
20160513  08:40:00,16468.0,16476.0,16468.0,16476.0,8.0
20160513  08:50:00,16481.0,16490.0,16480.0,16482.0,36.0
20160513  09:00:00,16468.0,16483.0,16468.0,16482.0,24.0
20160513  09:10:00,16474.0,16474.0,16469.0,16471.0,10.0
20160513  09:20:00,16457.0,16463.0,16451.0,16463.0,39.0
20160513  09:40:00,16465.0,16470.0,16464.0,16465.0,10.0
20160513  09:50:00,16402.0,16405.0,16395.0,16400.0,38.0
20160513  10:00:00,16398.0,16406.0,16371.0,16373.0,63.0
20160513  10:20:00,16349.0,16355.0,16349.0,16355.0,11.0
20160513  10:30:00,16352.0,16352.0,16351.0,16352.0,3.0
20160513  10:40:00,16362.0,16362.0,16352.0,16352.0,11.0
20160513  10:50:00,16356.0,16360.0,16341.0,16348.0,44.0
20160513  11:00:00,16337.0,16347.0,16311.0,16344.0,132.0
20160513  11:10:00,16357.0,16370.0,16354.0,16369.0,73.0
20160513  11:20:00,16376.0,16376.0,16336.0,16342.0,116.0
20160513  11:30:00,16341.0,16358.0,16341.0,16355.0,47.0
20160513  11:40:00,16362.0,16408.0,16359.0,16401.0,77.0
20160513  11:50:00,16407.0,16412.0,16402.0,16410.0,15.0
20160513  12:00:00,16389.0,16392.0,16387.0,16388.0,7.0
20160513  12:10:00,16391.0,16401.0,16376.0,16389.0,90.0
20160513  12:20:00,16389.0,16401.0,16376.0,16396.0,110.0
20160513  12:30:00,16399.0,16401.0,16394.0,16395.0,31.0
20160513  12:40:00,16386.0,16395.0,16383.0,16392.0,13.0
20160513  12:50:00,16380.0,16390.0,16375.0,16386.0,22.0
20160513  13:00:00,16386.0,16390.0,16382.0,16384.0,24.0
20160513  13:10:00,16386.0,16390.0,16361.0,16361.0,62.0
20160513  13:20:00,16373.0,16378.0,16360.0,16368.0,73.0
20160513  13:40:00,16394.0,16410.0,16393.0,16404.0,27.0
20160513  13:50:00,16397.0,16399.0,16382.0,16389.0,38.0
20160513  14:00:00,16392.0,16405.0,16387.0,16400.0,43.0
20160513  14:10:00,16397.0,16401.0,16383.0,16390.0,57.0
20160513  14:20:00,16394.0,16411.0,16392.0,16407.0,26.0
20160513  14:30:00,16413.0,16420.0,16412.0,16418.0,32.0
20160513  14:40:00,16409.0,16411.0,16398.0,16398.0,34.0
20160513  14:50:00,16433.0,16433.0,16421.0,16425.0,26.0
20160513  15:00:00,16442.0,16445.0,16434.0,16439.0,37.0
20160513  15:10:00,16433.0,16433.0,16431.0,16431.0,7.0
20160513  15:20:00,16429.0,16434.0,16416.0,16416.0,47.0
20160513  15:30:00,16425.0,16432.0,16415.0,16421.0,33.0
20160513  15:40:00,16417.0,16421.0,16407.0,16413.0,13.0
20160513  15:50:00,16415.0,16419.0,16396.0,16396.0,45.0
20160513  16:00:00,16391.0,16395.0,16385.0,16394.0,10.0
20160513  16:10:00,16398.0,16413.0,16394.0,16410.0,60.0
20160513  16:20:00,16405.0,16411.0,16395.0,16398.0,54.0
20160513  16:30:00,16508.0,16509.0,16504.0,16509.0,10.0
20160513  16:40:00,16544.0,16544.0,16505.0,16511.0,56.0
20160513  16:50:00,16500.0,16500.0,16465.0,16476.0,68.0
20160513  17:00:00,16465.0,16467.0,16438.0,16466.0,119.0
20160513  17:10:00,16458.0,16473.0,16447.0,16466.0,50.0
20160513  17:20:00,16478.0,16489.0,16475.0,16475.0,53.0
20160513  17:30:00,16462.0,16506.0,16462.0,16503.0,113.0
20160513  17:40:00,16534.0,16537.0,16524.0,16525.0,36.0
20160513  17:50:00,16473.0,16487.0,16471.0,16480.0,67.0
20160513  18:00:00,16512.0,16522.0,16507.0,16513.0,40.0
20160513  18:10:00,16456.0,16466.0,16452.0,16455.0,73.0
20160513  18:20:00,16468.0,16468.0,16456.0,16462.0,34.0
20160513  18:30:00,16457.0,16459.0,16451.0,16458.0,31.0
20160513  18:40:00,16444.0,16446.0,16437.0,16442.0,37.0
20160513  18:50:00,16458.0,16459.0,16441.0,16441.0,62.0
20160513  19:00:00,16462.0,16503.0,16461.0,16494.0,109.0
20160513  19:10:00,16496.0,16500.0,16466.0,16469.0,53.0
20160513  19:20:00,16485.0,16521.0,16483.0,16513.0,94.0
20160513  19:30:00,16512.0,16518.0,16510.0,16517.0,24.0
20160513  19:40:00,16482.0,16487.0,16482.0,16485.0,8.0
20160513  19:50:00,16479.0,16485.0,16474.0,16485.0,9.0
20160513  20:00:00,16473.0,16473.0,16448.0,16452.0,65.0
20160513  20:20:00,16463.0,16475.0,16461.0,16466.0,38.0
20160513  20:30:00,16465.0,16474.0,16459.0,16474.0,44.0
20160513  20:40:00,16427.0,16436.0,16423.0,16432.0,30.0
20160513  20:50:00,16433.0,16439.0,16417.0,16421.0,53.0
20160513  21:00:00,16406.0,16452.0,16403.0,16419.0,107.0
20160513  21:10:00,16421.0,16440.0,16414.0,16418.0,94.0
20160513  21:20:00,16415.0,16422.0,16394.0,16409.0,79.0
20160513  21:30:00,16411.0,16415.0,16392.0,16397.0,69.0
20160513  21:40:00,16383.0,16399.0,16378.0,16395.0,47.0
20160513  22:00:00,16380.0,16396.0,16378.0,16396.0,16.0
20160513  22:10:00,16390.0,16392.0,16374.0,16376.0,34.0
20160513  22:20:00,16343.0,16359.0,16343.0,16353.0,106.0
20160513  22:30:00,16359.0,16359.0,16353.0,16354.0,5.0
20160513  22:50:00,16340.0,16363.0,16338.0,16358.0,28.0
20160513  23:00:00,16354.0,16355.0,16345.0,16346.0,29.0
20160513  23:10:00,16348.0,16350.0,16341.0,16347.0,29.0
20160513  23:20:00,16366.0,16376.0,16363.0,16367.0,60.0
20160513  23:30:00,16369.0,16369.0,16360.0,16364.0,27.0
20160513  23:40:00,16375.0,16378.0,16375.0,16378.0,10.0
20160516  04:00:00,16454.0,16513.0,16454.0,16467.0,61.0
20160516  04:10:00,16483.0,16543.0,16465.0,16535.0,59.0
20160516  04:20:00,16544.0,16546.0,16542.0,16545.0,14.0
20160516  04:30:00,16507.0,16544.0,16500.0,16536.0,65.0
20160516  04:40:00,16573.0,16573.0,16563.0,16571.0,54.0
20160516  04:50:00,16597.0,16604.0,16586.0,16603.0,48.0
20160516  05:00:00,16601.0,16603.0,16595.0,16595.0,20.0
20160516  05:10:00,16581.0,16593.0,16581.0,16593.0,16.0
20160516  05:20:00,16593.0,16598.0,16593.0,16597.0,8.0
20160516  05:30:00,16587.0,16604.0,16581.0,16592.0,24.0
20160516  05:40:00,16576.0,16578.0,16566.0,16576.0,20.0
20160516  05:50:00,16575.0,16578.0,16564.0,16566.0,36.0
20160516  06:00:00,16550.0,16574.0,16550.0,16574.0,20.0
20160516  06:10:00,16594.0,16594.0,16584.0,16587.0,16.0
20160516  06:20:00,16581.0,16584.0,16581.0,16584.0,2.0
20160516  06:50:00,16597.0,16606.0,16595.0,16602.0,23.0
20160516  07:00:00,16644.0,16644.0,16641.0,16643.0,7.0
20160516  07:10:00,16646.0,16651.0,16643.0,16645.0,12.0
20160516  07:20:00,16637.0,16639.0,16634.0,16638.0,10.0
20160516  07:30:00,16615.0,16618.0,16602.0,16615.0,29.0
20160516  07:50:00,16610.0,16621.0,16607.0,16618.0,35.0
20160516  08:00:00,16626.0,16629.0,16601.0,16610.0,20.0
20160516  08:10:00,16616.0,16621.0,16601.0,16611.0,28.0
20160516  08:20:00,16612.0,16626.0,16608.0,16623.0,23.0
20160516  08:30:00,16619.0,16619.0,16599.0,16599.0,18.0
20160516  08:40:00,16585.0,16588.0,16585.0,16587.0,4.0
20160516  09:00:00,16447.0,16468.0,16447.0,16466.0,17.0
20160516  09:10:00,16456.0,16463.0,16438.0,16444.0,38.0
20160516  09:20:00,16430.0,16439.0,16405.0,16436.0,64.0
20160516  09:30:00,16465.0,16465.0,16452.0,16460.0,22.0
20160516  09:40:00,16461.0,16461.0,16453.0,16455.0,16.0
20160516  09:50:00,16463.0,16466.0,16461.0,16461.0,11.0
20160516  10:00:00,16466.0,16484.0,16464.0,16480.0,46.0
20160516  10:20:00,16521.0,16527.0,16521.0,16527.0,5.0
20160516  10:30:00,16528.0,16535.0,16519.0,16534.0,21.0
20160516  10:40:00,16498.0,16498.0,16488.0,16496.0,18.0
20160516  10:50:00,16491.0,16491.0,16479.0,16479.0,10.0
20160516  11:00:00,16464.0,16475.0,16460.0,16466.0,22.0
20160516  11:10:00,16470.0,16471.0,16460.0,16462.0,11.0
20160516  11:20:00,16462.0,16470.0,16462.0,16466.0,26.0
20160516  11:40:00,16486.0,16502.0,16486.0,16494.0,21.0
20160516  11:50:00,16481.0,16481.0,16476.0,16477.0,11.0
20160516  12:10:00,16482.0,16484.0,16474.0,16478.0,22.0
20160516  12:20:00,16475.0,16478.0,16460.0,16461.0,18.0
20160516  12:30:00,16460.0,16494.0,16454.0,16491.0,42.0
20160516  12:40:00,16497.0,16500.0,16492.0,16497.0,28.0
20160516  12:50:00,16510.0,16516.0,16509.0,16516.0,17.0
20160516  13:00:00,16518.0,16523.0,16516.0,16522.0,18.0
20160516  13:10:00,16517.0,16517.0,16500.0,16500.0,8.0
20160516  13:40:00,16531.0,16533.0,16526.0,16528.0,12.0
20160516  13:50:00,16521.0,16529.0,16521.0,16529.0,26.0
20160516  14:00:00,16526.0,16529.0,16516.0,16516.0,17.0
20160516  14:10:00,16526.0,16527.0,16514.0,16514.0,7.0
20160516  14:20:00,16508.0,16508.0,16505.0,16506.0,5.0
20160516  14:30:00,16489.0,16490.0,16488.0,16489.0,7.0
20160516  14:50:00,16500.0,16500.0,16500.0,16500.0,3.0
20160516  15:30:00,16532.0,16532.0,16529.0,16529.0,3.0
20160516  15:40:00,16525.0,16528.0,16520.0,16524.0,12.0
20160516  15:50:00,16516.0,16516.0,16511.0,16515.0,12.0
20160516  16:00:00,16513.0,16523.0,16505.0,16521.0,30.0
20160516  16:10:00,16506.0,16508.0,16501.0,16504.0,12.0
20160516  16:20:00,16515.0,16520.0,16501.0,16501.0,20.0
20160516  16:30:00,16481.0,16487.0,16481.0,16482.0,12.0
20160516  16:40:00,16481.0,16483.0,16469.0,16471.0,22.0
20160516  16:50:00,16479.0,16482.0,16475.0,16482.0,9.0
20160516  17:00:00,16491.0,16503.0,16489.0,16498.0,38.0
20160516  17:10:00,16496.0,16498.0,16489.0,16490.0,18.0
20160516  17:20:00,16503.0,16503.0,16497.0,16500.0,10.0
20160516  17:30:00,16499.0,16533.0,16499.0,16517.0,143.0
20160516  17:40:00,16529.0,16537.0,16516.0,16535.0,101.0
20160516  17:50:00,16522.0,16524.0,16514.0,16517.0,22.0
20160516  18:00:00,16513.0,16521.0,16506.0,16508.0,43.0
20160516  18:10:00,16532.0,16534.0,16512.0,16512.0,24.0
20160516  18:20:00,16501.0,16514.0,16501.0,16510.0,16.0
20160516  18:30:00,16532.0,16538.0,16530.0,16537.0,19.0
20160516  18:40:00,16541.0,16553.0,16537.0,16551.0,19.0
20160516  18:50:00,16555.0,16574.0,16553.0,16566.0,63.0
20160516  19:00:00,16574.0,16596.0,16573.0,16575.0,63.0
20160516  19:10:00,16575.0,16578.0,16570.0,16574.0,15.0
20160516  19:20:00,16568.0,16574.0,16559.0,16565.0,28.0
20160516  19:30:00,16575.0,16583.0,16574.0,16579.0,43.0
20160516  19:40:00,16580.0,16603.0,16578.0,16596.0,37.0
20160516  19:50:00,16604.0,16610.0,16601.0,16601.0,21.0
20160516  20:00:00,16595.0,16598.0,16595.0,16596.0,4.0
20160516  20:10:00,16594.0,16602.0,16591.0,16595.0,29.0
20160516  20:20:00,16590.0,16590.0,16571.0,16573.0,25.0
20160516  20:40:00,16588.0,16588.0,16584.0,16588.0,4.0
20160516  20:50:00,16607.0,16610.0,16607.0,16608.0,6.0
20160516  21:00:00,16608.0,16614.0,16607.0,16609.0,16.0
20160516  21:10:00,16604.0,16615.0,16603.0,16609.0,24.0
20160516  21:20:00,16618.0,16618.0,16611.0,16611.0,5.0
20160516  21:30:00,16622.0,16622.0,16612.0,16614.0,11.0
20160516  21:40:00,16602.0,16609.0,16602.0,16609.0,6.0
20160516  21:50:00,16606.0,16612.0,16605.0,16608.0,27.0
20160516  22:00:00,16619.0,16649.0,16618.0,16645.0,22.0
20160516  22:10:00,16660.0,16664.0,16659.0,16664.0,6.0
20160516  22:20:00,16664.0,16664.0,16662.0,16662.0,4.0
20160516  22:30:00,16650.0,16650.0,16646.0,16647.0,5.0
20160516  22:40:00,16652.0,16653.0,16646.0,16651.0,11.0
20160516  22:50:00,16645.0,16648.0,16645.0,16648.0,4.0
20160516  23:00:00,16647.0,16656.0,16646.0,16652.0,22.0
20160516  23:10:00,16647.0,16650.0,16638.0,16641.0,18.0
20160516  23:20:00,16642.0,16645.0,16642.0,16645.0,2.0
20160516  23:30:00,16615.0,16618.0,16613.0,16618.0,7.0
20160516  23:40:00,16622.0,16625.0,16618.0,16620.0,23.0
20160516  23:50:00,16626.0,16634.0,16619.0,16630.0,61.0
20160517  04:00:00,16642.0,16642.0,16635.0,16639.0,38.0
20160517  04:10:00,16553.0,16591.0,16543.0,16591.0,42.0
20160517  04:20:00,16590.0,16595.0,16575.0,16589.0,45.0
20160517  04:30:00,16586.0,16589.0,16534.0,16556.0,91.0
20160517  04:40:00,16540.0,16540.0,16504.0,16516.0,105.0
20160517  05:00:00,16539.0,16541.0,16537.0,16539.0,12.0
20160517  05:10:00,16538.0,16585.0,16538.0,16585.0,34.0
20160517  05:20:00,16616.0,16621.0,16614.0,16615.0,14.0
20160517  05:30:00,16598.0,16605.0,16596.0,16599.0,25.0
20160517  05:50:00,16595.0,16612.0,16588.0,16601.0,62.0
20160517  06:00:00,16590.0,16597.0,16586.0,16591.0,68.0
20160517  06:10:00,16606.0,16610.0,16598.0,16602.0,49.0
20160517  06:20:00,16602.0,16612.0,16602.0,16610.0,15.0
20160517  06:40:00,16605.0,16605.0,16598.0,16604.0,27.0
20160517  06:50:00,16592.0,16592.0,16587.0,16587.0,7.0
20160517  07:00:00,16573.0,16577.0,16572.0,16575.0,15.0
20160517  07:30:00,16616.0,16617.0,16612.0,16614.0,17.0
20160517  07:50:00,16605.0,16608.0,16577.0,16577.0,64.0
20160517  08:00:00,16594.0,16594.0,16588.0,16590.0,14.0
20160517  08:10:00,16587.0,16592.0,16586.0,16591.0,20.0
20160517  08:20:00,16595.0,16599.0,16583.0,16592.0,21.0
20160517  08:30:00,16590.0,16592.0,16583.0,16583.0,14.0
20160517  08:40:00,16563.0,16565.0,16563.0,16565.0,3.0
20160517  08:50:00,16569.0,16572.0,16565.0,16570.0,24.0
20160517  09:00:00,16577.0,16583.0,16576.0,16583.0,6.0
20160517  09:10:00,16588.0,16591.0,16587.0,16589.0,12.0
20160517  09:20:00,16592.0,16599.0,16592.0,16594.0,10.0
20160517  09:30:00,16606.0,16631.0,16603.0,16626.0,53.0
20160517  09:40:00,16627.0,16642.0,16623.0,16634.0,38.0
20160517  10:00:00,16651.0,16660.0,16643.0,16653.0,70.0
20160517  10:10:00,16683.0,16694.0,16675.0,16692.0,54.0
20160517  10:20:00,16713.0,16714.0,16704.0,16711.0,33.0
20160517  10:30:00,16708.0,16715.0,16707.0,16707.0,10.0
20160517  10:40:00,16706.0,16708.0,16705.0,16708.0,8.0
20160517  10:50:00,16704.0,16711.0,16704.0,16711.0,6.0
20160517  11:00:00,16692.0,16740.0,16689.0,16725.0,111.0
20160517  11:10:00,16726.0,16750.0,16717.0,16744.0,70.0
20160517  11:20:00,16750.0,16762.0,16749.0,16758.0,46.0
20160517  11:30:00,16770.0,16776.0,16766.0,16776.0,29.0
20160517  11:40:00,16756.0,16759.0,16756.0,16759.0,3.0
20160517  11:50:00,16749.0,16752.0,16745.0,16746.0,38.0
20160517  12:00:00,16756.0,16757.0,16742.0,16746.0,34.0
20160517  12:10:00,16747.0,16747.0,16726.0,16738.0,68.0
20160517  12:20:00,16745.0,16745.0,16738.0,16741.0,32.0
20160517  12:30:00,16739.0,16756.0,16734.0,16756.0,26.0
20160517  12:40:00,16771.0,16771.0,16762.0,16767.0,24.0
20160517  12:50:00,16771.0,16774.0,16761.0,16764.0,23.0
20160517  13:00:00,16741.0,16742.0,16736.0,16739.0,16.0
20160517  13:10:00,16715.0,16723.0,16710.0,16720.0,26.0
20160517  13:20:00,16721.0,16739.0,16714.0,16734.0,35.0
20160517  13:30:00,16732.0,16742.0,16730.0,16741.0,16.0
20160517  13:40:00,16743.0,16747.0,16733.0,16733.0,31.0
20160517  13:50:00,16730.0,16735.0,16728.0,16735.0,10.0
20160517  14:00:00,16747.0,16753.0,16746.0,16748.0,15.0
20160517  14:10:00,16753.0,16758.0,16743.0,16743.0,30.0
20160517  14:20:00,16733.0,16743.0,16732.0,16743.0,12.0
20160517  14:30:00,16721.0,16725.0,16719.0,16725.0,11.0
20160517  14:40:00,16717.0,16717.0,16705.0,16713.0,40.0
20160517  14:50:00,16706.0,16714.0,16705.0,16709.0,22.0
20160517  15:00:00,16716.0,16716.0,16703.0,16710.0,19.0
20160517  15:10:00,16699.0,16705.0,16685.0,16693.0,51.0
20160517  15:30:00,16699.0,16700.0,16695.0,16695.0,10.0
20160517  15:40:00,16708.0,16709.0,16701.0,16706.0,23.0
20160517  15:50:00,16711.0,16714.0,16708.0,16710.0,24.0
20160517  16:30:00,16705.0,16712.0,16693.0,16699.0,107.0
20160517  16:40:00,16671.0,16675.0,16665.0,16673.0,39.0
20160517  16:50:00,16663.0,16672.0,16648.0,16671.0,123.0
20160517  17:00:00,16674.0,16681.0,16666.0,16676.0,61.0
20160517  17:10:00,16680.0,16681.0,16674.0,16679.0,27.0
20160517  17:20:00,16676.0,16676.0,16665.0,16667.0,20.0
20160517  17:30:00,16678.0,16683.0,16667.0,16669.0,42.0
20160517  17:40:00,16626.0,16635.0,16626.0,16632.0,37.0
20160517  17:50:00,16644.0,16657.0,16641.0,16653.0,42.0
20160517  18:10:00,16612.0,16619.0,16585.0,16591.0,80.0
20160517  18:20:00,16622.0,16625.0,16609.0,16611.0,117.0
20160517  18:30:00,16608.0,16613.0,16608.0,16609.0,10.0
20160517  18:40:00,16636.0,16641.0,16631.0,16635.0,39.0
20160517  18:50:00,16652.0,16652.0,16650.0,16650.0,2.0
20160517  19:00:00,16649.0,16650.0,16639.0,16644.0,39.0
20160517  19:10:00,16644.0,16667.0,16641.0,16660.0,84.0
20160517  19:20:00,16660.0,16660.0,16630.0,16633.0,29.0
20160517  19:30:00,16622.0,16644.0,16622.0,16626.0,57.0
20160517  19:40:00,16629.0,16640.0,16626.0,16638.0,26.0
20160517  19:50:00,16655.0,16657.0,16649.0,16649.0,11.0
20160517  20:00:00,16652.0,16652.0,16649.0,16649.0,7.0
20160517  20:20:00,16623.0,16624.0,16619.0,16621.0,6.0
20160517  20:30:00,16623.0,16628.0,16623.0,16628.0,9.0
20160517  20:40:00,16629.0,16629.0,16628.0,16629.0,5.0
20160517  20:50:00,16612.0,16615.0,16599.0,16604.0,50.0
20160517  21:00:00,16619.0,16621.0,16614.0,16616.0,23.0
20160517  21:10:00,16613.0,16619.0,16613.0,16615.0,16.0
20160517  21:20:00,16626.0,16627.0,16619.0,16624.0,34.0
20160517  21:30:00,16623.0,16637.0,16621.0,16631.0,43.0
20160517  21:40:00,16625.0,16625.0,16625.0,16625.0,1.0
20160517  21:50:00,16621.0,16626.0,16597.0,16599.0,33.0
20160517  22:00:00,16584.0,16586.0,16580.0,16580.0,26.0
20160517  22:10:00,16576.0,16576.0,16569.0,16576.0,15.0
20160517  22:20:00,16558.0,16561.0,16546.0,16551.0,33.0
20160517  22:30:00,16554.0,16554.0,16549.0,16549.0,10.0
20160517  23:00:00,16593.0,16593.0,16586.0,16586.0,11.0
20160517  23:30:00,16546.0,16550.0,16545.0,16545.0,12.0
20160517  23:40:00,16553.0,16558.0,16551.0,16557.0,30.0
20160517  23:50:00,16553.0,16559.0,16543.0,16548.0,45.0
20160518  04:00:00,16670.0,16685.0,16648.0,16650.0,67.0
20160518  04:10:00,16671.0,16675.0,16650.0,16651.0,44.0
20160518  04:20:00,16640.0,16640.0,16630.0,16640.0,24.0
20160518  04:30:00,16543.0,16549.0,16543.0,16545.0,8.0
20160518  04:50:00,16571.0,16576.0,16568.0,16571.0,9.0
20160518  05:30:00,16649.0,16752.0,16649.0,16746.0,61.0
20160518  05:40:00,16727.0,16741.0,16710.0,16720.0,83.0
20160518  05:50:00,16735.0,16756.0,16733.0,16750.0,39.0
20160518  06:00:00,16762.0,16771.0,16744.0,16746.0,57.0
20160518  06:10:00,16757.0,16791.0,16756.0,16766.0,46.0
20160518  06:20:00,16753.0,16758.0,16748.0,16754.0,27.0
20160518  06:30:00,16747.0,16762.0,16739.0,16751.0,39.0
20160518  06:40:00,16773.0,16773.0,16759.0,16761.0,12.0
20160518  06:50:00,16752.0,16754.0,16742.0,16742.0,20.0
20160518  07:30:00,16680.0,16693.0,16664.0,16693.0,22.0
20160518  07:40:00,16678.0,16681.0,16674.0,16681.0,10.0
20160518  07:50:00,16686.0,16686.0,16686.0,16686.0,1.0
20160518  08:00:00,16706.0,16707.0,16691.0,16692.0,22.0
20160518  08:10:00,16695.0,16698.0,16664.0,16669.0,40.0
20160518  08:50:00,16538.0,16539.0,16528.0,16533.0,15.0
20160518  09:00:00,16544.0,16554.0,16542.0,16547.0,17.0
20160518  09:20:00,16610.0,16615.0,16596.0,16601.0,28.0
20160518  09:30:00,16633.0,16645.0,16626.0,16645.0,17.0
20160518  09:40:00,16661.0,16671.0,16653.0,16664.0,43.0
20160518  09:50:00,16635.0,16661.0,16613.0,16647.0,88.0
20160518  10:00:00,16625.0,16636.0,16623.0,16636.0,10.0
20160518  10:10:00,16643.0,16648.0,16639.0,16641.0,29.0
20160518  10:20:00,16584.0,16584.0,16574.0,16578.0,8.0
20160518  10:40:00,16581.0,16588.0,16580.0,16588.0,6.0
20160518  10:50:00,16626.0,16637.0,16621.0,16632.0,46.0
20160518  11:00:00,16635.0,16635.0,16629.0,16631.0,9.0
20160518  11:20:00,16664.0,16672.0,16664.0,16669.0,17.0
20160518  11:30:00,16670.0,16683.0,16667.0,16675.0,51.0
20160518  11:40:00,16642.0,16653.0,16635.0,16643.0,52.0
20160518  11:50:00,16631.0,16631.0,16615.0,16616.0,113.0
20160518  12:00:00,16619.0,16639.0,16616.0,16634.0,62.0
