,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 08:00:00,1.0,-0.00019368454798,0.0,0.0,-0.0,840.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:01:00,1.0,-0.00012692135552,0.0,0.0,-0.0,841.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:02:00,1.0,0.000160342063068,0.0,0.0,-0.0,842.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:03:00,1.0,0.000287233474056,0.0,0.0,0.0,843.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:04:00,1.0,0.000267117204351,0.0,0.0,0.0,844.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:05:00,1.0,-0.000126846789107,0.0,0.0,0.0,845.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:06:00,1.0,-6.67699375023e-06,0.0,0.0,-0.0,846.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:07:00,1.0,0.000227019303318,0.0,0.0,-0.0,847.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:08:00,1.0,-0.00020694120867,0.0,0.0,0.0,848.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:09:00,1.0,0.000233691660546,0.0,0.0,-0.0,849.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:10:00,1.0,6.67534461456e-06,0.0,0.0,0.0,850.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:11:00,1.0,-6.67530005463e-06,0.0,0.0,0.0,851.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:12:00,1.0,-0.000193584993825,0.0,0.0,-0.0,852.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:13:00,1.0,2.00299113342e-05,0.0,0.0,-0.0,853.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:14:00,1.0,-0.000153559577778,0.0,0.0,0.0,854.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:15:00,1.0,-0.000247068564866,0.0,0.0,-0.0,855.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:16:00,1.0,2.67167159811e-05,0.0,0.0,-0.0,856.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:17:00,1.0,6.67900055436e-05,0.0,0.0,0.0,857.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:18:00,1.0,-6.01069904429e-05,0.0,0.0,0.0,858.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:19:00,1.0,0.00010686329513,0.0,0.0,-0.0,859.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:20:00,1.0,-0.000113530118873,0.0,0.0,0.0,860.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:21:00,1.0,-0.000173654014413,0.0,0.0,-0.0,861.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:22:00,1.0,-0.000100202408866,0.0,0.0,-0.0,862.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:23:00,1.0,-0.000160339920632,0.0,0.0,-0.0,863.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:24:00,1.0,-0.000140319929439,0.0,0.0,-0.0,864.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:25:00,1.0,0.000267313565495,0.0,0.0,-0.0,865.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:26:00,1.0,-0.000153664223628,0.0,0.0,0.0,866.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:27:00,1.0,-0.000126959519959,0.0,0.0,-0.0,867.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:28:00,1.0,-0.000661609917466,0.0,0.0,-0.0,868.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:29:00,1.0,0.000133747057565,0.0,0.0,-0.0,869.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:30:00,1.0,0.000200593757522,0.0,0.0,0.0,870.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:31:00,1.0,-0.000147072587007,0.0,0.0,0.0,871.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:32:00,1.0,-0.000702040598005,0.0,0.0,-0.0,872.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:33:00,1.0,0.000414829485009,0.0,0.0,-0.0,873.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:34:00,1.0,-0.000294273045258,0.0,0.0,0.0,874.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:35:00,1.0,-0.000240839727851,0.0,0.0,-0.0,875.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:36:00,1.0,-0.00016729010111,0.0,0.0,-0.0,876.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:37:00,1.0,4.68490656958e-05,0.0,0.0,-0.0,877.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:38:00,1.0,-4.01544608259e-05,0.0,0.0,0.0,878.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:39:00,1.0,6.69267887847e-06,0.0,0.0,-0.0,879.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:40:00,1.0,0.000234242193042,0.0,0.0,0.0,880.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:41:00,1.0,-0.000147203468649,0.0,0.0,0.0,881.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:42:00,1.0,-0.000595592614652,0.0,0.0,-0.0,882.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:43:00,1.0,0.000247753478593,0.0,0.0,-0.0,883.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:44:00,1.0,2.00831442172e-05,0.0,0.0,0.0,884.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:45:00,1.0,0.000140579186247,0.0,0.0,0.0,885.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:46:00,1.0,0.000267732240986,0.0,0.0,0.0,886.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:47:00,1.0,-0.000120447260828,0.0,0.0,0.0,887.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:48:00,1.0,0.000234231219675,0.0,0.0,-0.0,888.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:49:00,1.0,2.67630135153e-05,0.0,0.0,0.0,889.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:50:00,1.0,0.000147192635016,0.0,0.0,0.0,890.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:51:00,1.0,-6.68958966061e-06,0.0,0.0,0.0,891.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:52:00,1.0,-0.000100344516172,0.0,0.0,-0.0,892.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:53:00,1.0,0.000167257643674,0.0,0.0,-0.0,893.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:54:00,1.0,6.68918692933e-05,0.0,0.0,0.0,894.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:55:00,1.0,8.02648740846e-05,0.0,0.0,0.0,895.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:56:00,1.0,-3.34410133965e-05,0.0,0.0,0.0,896.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:57:00,1.0,3.34421317353e-05,0.0,0.0,-0.0,897.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:58:00,1.0,0.00018726967502,0.0,0.0,0.0,898.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 08:59:00,1.0,8.02434049952e-05,0.0,0.0,0.0,899.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:00:00,1.0,0.000193906002394,0.0,0.0,0.0,900.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:01:00,1.0,0.000260719586058,0.0,0.0,0.0,901.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:02:00,1.0,-6.01503759399e-05,0.0,0.0,0.0,902.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:03:00,1.0,3.34188856807e-05,0.0,0.0,-0.0,903.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:04:00,1.0,0.000401013226753,0.0,0.0,0.0,904.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:05:00,1.0,0.000173702741163,0.0,0.0,0.0,905.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:06:00,1.0,-0.000153633430635,0.0,0.0,0.0,906.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:07:00,1.0,0.000187060741295,0.0,0.0,-0.0,907.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:08:00,1.0,8.01538954793e-05,0.0,0.0,0.0,908.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:09:00,1.0,-0.000180331810531,0.0,0.0,0.0,909.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:10:00,1.0,4.00809635462e-05,0.0,0.0,-0.0,910.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:11:00,1.0,-0.000100198392818,0.0,0.0,0.0,911.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:12:00,1.0,-2.67222489445e-05,0.0,0.0,-0.0,912.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:13:00,1.0,-8.01688891264e-05,0.0,0.0,-0.0,913.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:14:00,1.0,-7.34940403015e-05,0.0,0.0,-0.0,914.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:15:00,1.0,-0.000434314884973,0.0,0.0,-0.0,915.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:16:00,1.0,-0.000153747426402,0.0,0.0,-0.0,916.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:17:00,1.0,0.000200570958662,0.0,0.0,-0.0,917.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:18:00,1.0,0.000173793306284,0.0,0.0,0.0,918.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:19:00,1.0,8.01983572704e-05,0.0,0.0,0.0,919.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:20:00,1.0,2.67306420032e-05,0.0,0.0,0.0,920.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:21:00,1.0,-0.000187109492466,0.0,0.0,0.0,921.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:22:00,1.0,-0.000327502890714,0.0,0.0,-0.0,922.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:23:00,1.0,-8.69169875909e-05,0.0,0.0,-0.0,923.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:24:00,1.0,-9.36110461033e-05,0.0,0.0,-0.0,924.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:25:00,1.0,-0.000160491102775,0.0,0.0,-0.0,925.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:26:00,1.0,0.000147140458944,0.0,0.0,-0.0,926.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:27:00,1.0,-0.000153806030534,0.0,0.0,0.0,927.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:28:00,1.0,0.000167206185291,0.0,0.0,-0.0,928.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:29:00,1.0,0.000320982205549,0.0,0.0,0.0,929.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:30:00,1.0,-4.67948846505e-05,0.0,0.0,0.0,930.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:31:00,1.0,0.000594991375968,0.0,0.0,-0.0,931.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:32:00,1.0,0.000213802272985,0.0,0.0,0.0,932.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:33:00,1.0,8.01587142543e-05,0.0,0.0,0.0,933.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:34:00,1.0,-0.000293891727616,0.0,0.0,0.0,934.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:35:00,1.0,-0.000394197940817,0.0,0.0,-0.0,935.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:36:00,1.0,0.000240622409967,0.0,0.0,-0.0,936.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:37:00,1.0,8.68705228269e-05,0.0,0.0,0.0,937.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:38:00,1.0,0.000200453023834,0.0,0.0,0.0,938.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:39:00,1.0,0.000120247710283,0.0,0.0,0.0,939.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:40:00,1.0,0.000106874002231,0.0,0.0,0.0,940.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:41:00,1.0,-0.000240440808148,0.0,0.0,0.0,941.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:42:00,1.0,-0.000574524514159,0.0,0.0,-0.0,942.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:43:00,1.0,-0.00023395252769,0.0,0.0,-0.0,943.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:44:00,1.0,0.000160462130937,0.0,0.0,-0.0,944.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:45:00,1.0,-8.02181934864e-05,0.0,0.0,0.0,945.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:46:00,1.0,-0.000354325444578,0.0,0.0,-0.0,946.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:47:00,1.0,0.000428016344874,0.0,0.0,-0.0,947.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:48:00,1.0,0.000133697882894,0.0,0.0,0.0,948.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:49:00,1.0,0.000507984038607,0.0,0.0,0.0,949.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:50:00,1.0,-0.00012693153046,0.0,0.0,0.0,950.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:51:00,1.0,0.00022048801347,0.0,0.0,-0.0,951.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:52:00,1.0,0.000293919212297,0.0,0.0,0.0,952.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:53:00,1.0,0.000447427293065,0.0,0.0,0.0,953.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:54:00,1.0,0.000614103009105,0.0,0.0,0.0,954.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:55:00,1.0,0.000453623652471,0.0,0.0,0.0,955.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:56:00,1.0,-0.000566772464193,0.0,0.0,0.0,956.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:57:00,1.0,0.000200150780254,0.0,0.0,-0.0,957.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:58:00,1.0,0.000166758939947,0.0,0.0,0.0,958.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 09:59:00,1.0,0.000973709834469,0.0,0.0,0.0,959.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:00:00,1.0,9.99413677308e-05,0.0,0.0,0.0,960.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:01:00,1.0,-0.000186538576844,0.0,0.0,0.0,961.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:02:00,1.0,0.000179910044978,0.0,0.0,-0.0,962.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:03:00,1.0,0.000559619458768,0.0,0.0,0.0,963.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:04:00,1.0,-0.000519355998562,0.0,0.0,0.0,964.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:05:00,1.0,0.000399712207211,0.0,0.0,-0.0,965.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:06:00,1.0,-0.000592669543445,0.0,0.0,0.0,966.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:07:00,1.0,-6.66315740381e-06,0.0,0.0,-0.0,967.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:08:00,1.0,-0.000186569650448,0.0,0.0,-0.0,968.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:09:00,1.0,0.000246584471843,0.0,0.0,-0.0,969.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:10:00,1.0,0.000279837694137,0.0,0.0,0.0,970.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:11:00,1.0,-0.000319725036469,0.0,0.0,0.0,971.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:12:00,1.0,-0.000299838087433,0.0,0.0,-0.0,972.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:13:00,1.0,0.000166626676264,0.0,0.0,-0.0,973.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:14:00,1.0,0.000486468836007,0.0,0.0,0.0,974.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:15:00,1.0,-1.33214328533e-05,0.0,0.0,0.0,975.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:16:00,1.0,0.00031971864759,0.0,0.0,-0.0,976.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:17:00,1.0,-0.000372885870289,0.0,0.0,0.0,977.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:18:00,1.0,-0.000419653086782,0.0,0.0,-0.0,978.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:19:00,1.0,0.000373181572827,0.0,0.0,-0.0,979.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:20:00,1.0,-0.000386365301731,0.0,0.0,0.0,980.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:21:00,1.0,-0.000119952818558,0.0,0.0,-0.0,981.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:22:00,1.0,-2.66593797696e-05,0.0,0.0,-0.0,982.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:23:00,1.0,-0.000159960543066,0.0,0.0,-0.0,983.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:24:00,1.0,-0.000486624492544,0.0,0.0,-0.0,984.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:25:00,1.0,0.000340136054422,0.0,0.0,-0.0,985.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:26:00,1.0,3.33353334533e-05,0.0,0.0,0.0,986.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:27:00,1.0,-0.000853356089496,0.0,0.0,0.0,987.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:28:00,1.0,0.000373662156031,0.0,0.0,-0.0,988.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:29:00,1.0,0.000680344707985,0.0,0.0,0.0,989.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:30:00,1.0,0.000226627384587,0.0,0.0,0.0,990.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:31:00,1.0,6.66400106624e-05,0.0,0.0,0.0,991.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:32:00,1.0,-0.000546411674552,0.0,0.0,0.0,992.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:33:00,1.0,-7.33392004693e-05,0.0,0.0,-0.0,993.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:34:00,1.0,0.000600092014109,0.0,0.0,-0.0,994.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:35:00,1.0,0.000233229157643,0.0,0.0,0.0,995.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:36:00,1.0,0.000519646640285,0.0,0.0,0.0,996.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:37:00,1.0,-0.000539352776668,0.0,0.0,0.0,997.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:38:00,1.0,0.000179881278356,0.0,0.0,-0.0,998.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:39:00,1.0,0.000199832141002,0.0,0.0,0.0,999.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:40:00,1.0,-0.000492820799702,0.0,0.0,0.0,1000.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:41:00,1.0,-0.000359803307525,0.0,0.0,-0.0,1001.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:42:00,1.0,0.000519902951449,0.0,0.0,-0.0,1002.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:43:00,1.0,-0.000133239177648,0.0,0.0,0.0,1003.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:44:00,1.0,0.000139919779327,0.0,0.0,-0.0,1004.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:45:00,1.0,-0.000139900204521,0.0,0.0,0.0,1005.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:46:00,1.0,-0.000526364884133,0.0,0.0,-0.0,1006.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:47:00,1.0,0.000493310312185,0.0,0.0,-0.0,1007.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:48:00,1.0,-9.32829605345e-05,0.0,0.0,0.0,1008.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:49:00,1.0,-0.000646377951182,0.0,0.0,-0.0,1009.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:50:00,1.0,0.000300060012002,0.0,0.0,-0.0,1010.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:51:00,1.0,-0.000606606006066,0.0,0.0,0.0,1011.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:52:00,1.0,3.33502307837e-05,0.0,0.0,-0.0,1012.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:53:00,1.0,-0.000466887660159,0.0,0.0,0.0,1013.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:54:00,1.0,0.000346992839936,0.0,0.0,-0.0,1014.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:55:00,1.0,-4.00237474234e-05,0.0,0.0,0.0,1015.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:56:00,1.0,0.000106734265034,0.0,0.0,-0.0,1016.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:57:00,1.0,0.00084044263312,0.0,0.0,0.0,1017.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:58:00,1.0,0.000213266509827,0.0,0.0,0.0,1018.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 10:59:00,1.0,0.000119936833268,0.0,0.0,0.0,1019.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:00:00,1.0,0.000839457151042,0.0,0.0,0.0,1020.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:01:00,1.0,-0.000552511932261,0.0,0.0,0.0,1021.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:02:00,1.0,-3.33022512323e-05,0.0,0.0,-0.0,1022.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:03:00,1.0,-0.000266426882472,0.0,0.0,-0.0,1023.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:04:00,1.0,0.000493021086645,0.0,0.0,-0.0,1024.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:05:00,1.0,-0.000193115756248,0.0,0.0,0.0,1025.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:06:00,1.0,3.99627014786e-05,0.0,0.0,-0.0,1026.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:07:00,1.0,0.000119883313575,0.0,0.0,0.0,1027.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:08:00,1.0,0.000912335846142,0.0,0.0,0.0,1028.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:09:00,1.0,4.65732097591e-05,0.0,0.0,0.0,1029.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:10:00,1.0,0.000119754104905,0.0,0.0,0.0,1030.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
2016-03-09 11:11:00,1.0,3.9913255192e-05,0.0,0.0,0.0,1031.0,1.00987220849,1.01240918446,0.00250588003729,0.00297209690119
