,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-10 21:30:00,1.0,-0.000147285264779,4.00487854742,4.00487854742,0.000381584227391,3058.0,1.01685424717,1.02028866261,0.00336612133982,0.0197464586469
2016-03-10 21:31:00,1.0,0.000160698502826,4.00487854742,4.00487854742,-0.000599801236713,3059.0,1.01625444594,1.02028866261,0.00395399539811,0.0197464586469
2016-03-10 21:32:00,1.0,-0.000127199207348,4.00487854742,4.00487854742,0.000654038990158,3060.0,1.01690848493,1.02028866261,0.00331296211594,0.0197464586469
2016-03-10 21:33:00,1.0,-0.000100433201877,4.00487854742,4.00487854742,-0.000518030852794,3061.0,1.01639045407,1.02028866261,0.00382069181222,0.0197464586469
2016-03-10 21:34:00,1.0,0.000341507185043,4.00487854742,4.00487854742,-0.000408815389579,3062.0,1.01598163868,1.02028866261,0.00422137781861,0.0197464586469
2016-03-10 21:35:00,1.0,0.000354778464278,4.00487854742,4.00487854742,0.00138955280328,3063.0,1.01737119149,1.02028866261,0.00285945657592,0.0197464586469
2016-03-10 21:36:00,1.0,-0.000214129896549,4.00487854742,4.00487854742,0.00144552642535,3064.0,1.01881671791,1.02028866261,0.00144267475886,0.0197464586469
2016-03-10 21:37:00,1.0,-0.000140552841175,4.00487854742,4.00487854742,-0.000873700773238,3065.0,1.01794301714,1.02028866261,0.00229900180164,0.0197464586469
2016-03-10 21:38:00,1.0,3.34696664414e-05,4.00487854742,4.00487854742,-0.000572997129968,3066.0,1.01737002001,1.02028866261,0.00286060475869,0.0197464586469
2016-03-10 21:39:00,1.0,6.69370925194e-06,4.00487854742,4.00487854742,0.000136370260459,3067.0,1.01750639027,1.02028866261,0.00272694625061,0.0197464586469
2016-03-10 21:40:00,1.0,0.000274440242311,4.00487854742,4.00487854742,2.72767950131e-05,3068.0,1.01753366706,1.02028866261,0.00270021186061,0.0197464586469
2016-03-10 21:41:00,1.0,-0.00024759763377,4.00487854742,4.00487854742,0.00111837108963,3069.0,1.01865203815,1.02028866261,0.00160407982406,0.0197464586469
2016-03-10 21:42:00,1.0,9.37087932316e-05,4.00487854742,4.00487854742,-0.00101009378403,3070.0,1.01764194437,1.02028866261,0.00259408767286,0.0197464586469
2016-03-10 21:43:00,1.0,5.35428644094e-05,4.00487854742,4.00487854742,0.000381913222227,3071.0,1.01802385759,1.02028866261,0.00221976887837,0.0197464586469
2016-03-10 21:44:00,1.0,-0.000194082491751,4.00487854742,4.00487854742,0.000218297572931,3072.0,1.01824215517,1.02028866261,0.00200581220029,0.0197464586469
2016-03-10 21:45:00,1.0,-8.70193852416e-05,4.00487854742,4.00487854742,-0.000791456011777,3073.0,1.01745069915,1.02028866261,0.00278152993663,0.0197464586469
2016-03-10 21:46:00,1.0,0.000140582009519,4.00487854742,4.00487854742,-0.000354583673927,3074.0,1.01709611548,1.02028866261,0.00312906263686,0.0197464586469
2016-03-10 21:47:00,1.0,-0.000227576974565,4.00487854742,4.00487854742,0.000572639224286,3075.0,1.0176687547,1.02028866261,0.00256781046846,0.0197464586469
2016-03-10 21:48:00,1.0,0.000247713669778,4.00487854742,4.00487854742,-0.000927521766929,3076.0,1.01674123294,1.02028866261,0.00347688826273,0.0197464586469
2016-03-10 21:49:00,1.0,3.34665301231e-05,4.00487854742,4.00487854742,0.00100867152248,3077.0,1.01774990446,1.02028866261,0.0024882743935,0.0197464586469
2016-03-10 21:50:00,1.0,0.00016063396873,4.00487854742,4.00487854742,0.000136408397388,3078.0,1.01788631286,1.02028866261,0.00235457850685,0.0197464586469
2016-03-10 21:51:00,1.0,-9.36880989348e-05,4.00487854742,4.00487854742,0.00065482614983,3079.0,1.01854113901,1.02028866261,0.00171277371784,0.0197464586469
2016-03-10 21:52:00,1.0,-0.000194086388521,4.00487854742,4.00487854742,-0.000382166268282,3080.0,1.01815897274,1.02028866261,0.00208734052652,0.0197464586469
2016-03-10 21:53:00,1.0,1.33878665766e-05,4.00487854742,4.00487854742,-0.000791407245484,3081.0,1.01736756549,1.02028866261,0.0028630104663,0.0197464586469
2016-03-10 21:54:00,1.0,0.000428405995006,4.00487854742,4.00487854742,5.45479725805e-05,3082.0,1.01742211347,1.02028866261,0.00280954719205,0.0197464586469
2016-03-10 21:55:00,1.0,0.000334548860861,4.00487854742,4.00487854742,0.0017456053426,3083.0,1.01916771881,1.02028866261,0.00109865359245,0.0197464586469
2016-03-10 21:56:00,1.0,-0.000274238319789,4.00487854742,4.00487854742,0.00136550899377,3084.0,1.0205332278,1.0205332278,0.0,0.0197464586469
2016-03-10 21:57:00,1.0,-0.000133811486378,4.00487854742,4.00487854742,-0.00112084262646,3085.0,1.01941238518,1.0205332278,0.0010982911638,0.0197464586469
2016-03-10 21:58:00,1.0,0.000200744091432,4.00487854742,4.00487854742,-0.000546301824167,3086.0,1.01886608335,1.0205332278,0.00163360134213,0.0197464586469
2016-03-10 21:59:00,1.0,0.000749294191632,4.00487854742,4.00487854742,0.000819123200645,3087.0,1.01968520655,1.0205332278,0.000830958979953,0.0197464586469
2016-03-10 22:00:00,1.0,0.000755418287808,3.60248209121,3.60248209121,0.00305990423612,3088.0,1.02274511079,1.02274511079,0.0,0.0197464586469
2016-03-10 22:01:00,1.0,0.000407484351933,3.60248209121,3.60248209121,0.0027832789622,3089.0,1.02552838975,1.02552838975,0.0,0.0197464586469
2016-03-10 22:02:00,1.0,-0.000400641025641,3.60248209121,3.60248209121,0.00150542960971,3090.0,1.02703381936,1.02703381936,0.0,0.0197464586469
2016-03-10 22:03:00,1.0,7.34802939211e-05,3.60248209121,3.60248209121,-0.00148232008867,3091.0,1.02555149927,1.02703381936,0.00144330211988,0.0197464586469
2016-03-10 22:04:00,1.0,0.000140270254023,3.60248209121,3.60248209121,0.000271475217148,3092.0,1.02582297449,1.02703381936,0.00117897273555,0.0197464586469
2016-03-10 22:05:00,1.0,-0.0002270723693,3.60248209121,3.60248209121,0.000518369971353,3093.0,1.02634134446,1.02703381936,0.000674247417282,0.0197464586469
2016-03-10 22:06:00,1.0,0.000100201739502,3.60248209121,3.60248209121,-0.00083957199956,3094.0,1.02550177246,1.02703381936,0.00149172001043,0.0197464586469
2016-03-10 22:07:00,1.0,-1.33588933492e-05,3.60248209121,3.60248209121,0.000370180473666,3095.0,1.02587195293,1.02703381936,0.00113128351195,0.0197464586469
2016-03-10 22:08:00,1.0,-0.00027386097214,3.60248209121,3.60248209121,-4.93702662869e-05,3096.0,1.02582258267,1.02703381936,0.00117935424278,0.0197464586469
2016-03-10 22:09:00,1.0,0.000247210529832,3.60248209121,3.60248209121,-0.00101205527179,3097.0,1.0248105274,1.02703381936,0.00216476996398,0.0197464586469
2016-03-10 22:10:00,1.0,-0.00023379000314,3.60248209121,3.60248209121,0.000912667055239,3098.0,1.02572319445,1.02703381936,0.00127612633995,0.0197464586469
2016-03-10 22:11:00,1.0,-0.000160350633385,3.60248209121,3.60248209121,-0.000863888998839,3099.0,1.02485930545,1.02703381936,0.00211727585475,0.0197464586469
2016-03-10 22:12:00,1.0,4.00940874585e-05,3.60248209121,3.60248209121,-0.000592020518558,3100.0,1.02426728493,1.02703381936,0.00269371307366,0.0197464586469
2016-03-10 22:13:00,1.0,0.000487791839844,3.60248209121,3.60248209121,0.000147943355765,3101.0,1.02441522829,1.02703381936,0.00254966391678,0.0197464586469
2016-03-10 22:14:00,1.0,0.000293868173409,3.60248209121,3.60248209121,0.00180016530472,3102.0,1.02621539359,1.02703381936,0.000796882975402,0.0197464586469
2016-03-10 22:15:00,1.0,4.00611600376e-05,3.60248209121,3.60248209121,0.00108640788498,3103.0,1.02730180148,1.02730180148,0.0,0.0197464586469
2016-03-10 22:16:00,1.0,-2.6706370137e-05,3.60248209121,3.60248209121,0.000148259796974,3104.0,1.02745006128,1.02745006128,0.0,0.0197464586469
2016-03-10 22:17:00,1.0,0.000460697188412,3.60248209121,3.60248209121,-9.88501691278e-05,3105.0,1.02735121111,1.02745006128,9.62092201397e-05,0.0197464586469
2016-03-10 22:18:00,1.0,0.000146821318455,3.60248209121,3.60248209121,0.00170504690043,3106.0,1.02905625801,1.02905625801,0.0,0.0197464586469
2016-03-10 22:19:00,1.0,8.00725991566e-05,3.60248209121,3.60248209121,0.000544289640334,3107.0,1.02960054765,1.02960054765,0.0,0.0197464586469
2016-03-10 22:20:00,1.0,0.000126771464411,3.60248209121,3.60248209121,0.000296998681525,3108.0,1.02989754633,1.02989754633,0.0,0.0197464586469
2016-03-10 22:21:00,1.0,-0.000413622869342,3.60248209121,3.60248209121,0.000470345898357,3109.0,1.03036789223,1.03036789223,0.0,0.0197464586469
2016-03-10 22:22:00,1.0,0.000126807846069,3.60248209121,3.60248209121,-0.0015353192335,3110.0,1.02883257299,1.03036789223,0.00149006897932,0.0197464586469
2016-03-10 22:23:00,1.0,0.000260256786696,3.60248209121,3.60248209121,0.000469994376821,3111.0,1.02930256737,1.03036789223,0.0010339266826,0.0197464586469
2016-03-10 22:24:00,1.0,-0.00032023270243,3.60248209121,3.60248209121,0.000965043633386,3112.0,1.030267611,1.03036789223,9.73256484832e-05,0.0197464586469
2016-03-10 22:25:00,1.0,0.000166841293888,3.60248209121,3.60248209121,-0.00118855027756,3113.0,1.02907906073,1.03036789223,0.00125084594597,0.0197464586469
2016-03-10 22:26:00,1.0,0.000266901540022,3.60248209121,3.60248209121,0.000618520532609,3114.0,1.02969758126,1.03036789223,0.000650554984582,0.0197464586469
2016-03-10 22:27:00,1.0,-9.33906129093e-05,3.60248209121,3.60248209121,0.000990062480543,3115.0,1.03068764374,1.03068764374,0.0,0.0197464586469
2016-03-10 22:28:00,1.0,-0.000126756241077,3.60248209121,3.60248209121,-0.000346762500299,3116.0,1.03034088124,1.03068764374,0.000336438010493,0.0197464586469
2016-03-10 22:29:00,1.0,0.000180150125104,3.60248209121,3.60248209121,-0.000470491860099,3117.0,1.02987038938,1.03068764374,0.000792921468848,0.0197464586469
2016-03-10 22:30:00,1.0,0.000193459727022,3.60248209121,3.60248209121,0.000668373111714,3118.0,1.03053876249,1.03068764374,0.000144448465631,0.0197464586469
2016-03-10 22:31:00,1.0,0.000246780185552,3.60248209121,3.60248209121,0.000718218740571,3119.0,1.03125698123,1.03125698123,0.0,0.0197464586469
2016-03-10 22:32:00,1.0,-0.000266723567694,3.60248209121,3.60248209121,0.000916809317845,3120.0,1.03217379055,1.03217379055,0.0,0.0197464586469
2016-03-10 22:33:00,1.0,-0.000246785123526,3.60248209121,3.60248209121,-0.000991781605535,3121.0,1.03118200894,1.03217379055,0.000960866875923,0.0197464586469
2016-03-10 22:34:00,1.0,-0.000233503012189,3.60248209121,3.60248209121,-0.000916761009551,3122.0,1.03026524793,1.03217379055,0.00184905161569,0.0197464586469
2016-03-10 22:35:00,1.0,0.000200192184497,3.60248209121,3.60248209121,-0.000866649256265,3123.0,1.02939859868,1.03217379055,0.00268868663084,0.0197464586469
2016-03-10 22:36:00,1.0,-0.000186808641234,3.60248209121,3.60248209121,0.000742390698361,3124.0,1.03014098938,1.03217379055,0.00196943692196,0.0197464586469
2016-03-10 22:37:00,1.0,-4.00379025477e-05,3.60248209121,3.60248209121,-0.00069325891036,3125.0,1.02944773047,1.03217379055,0.0026410863251,0.0197464586469
2016-03-10 22:38:00,1.0,-8.00790112912e-05,3.60248209121,3.60248209121,-0.000148483244652,3126.0,1.02929924722,1.03217379055,0.00278494121273,0.0197464586469
2016-03-10 22:39:00,1.0,-4.00427122263e-05,3.60248209121,3.60248209121,-0.000296935544773,3127.0,1.02900231168,1.03217379055,0.00307262100802,0.0197464586469
2016-03-10 22:40:00,1.0,-0.000120132947128,3.60248209121,3.60248209121,-0.000148436828602,3128.0,1.02885387485,1.03217379055,0.00321643092643,0.0197464586469
2016-03-10 22:41:00,1.0,6.00736903936e-05,3.60248209121,3.60248209121,-0.000445264077947,3129.0,1.02840861077,1.03217379055,0.00364781572037,0.0197464586469
2016-03-10 22:42:00,1.0,0.000200233605873,3.60248209121,3.60248209121,0.000222562426074,3130.0,1.0286311732,1.03217379055,0.0034321907664,0.0197464586469
2016-03-10 22:43:00,1.0,-0.000220212872443,3.60248209121,3.60248209121,0.000741990731834,3131.0,1.02937316393,1.03217379055,0.00271332855674,0.0197464586469
2016-03-10 22:44:00,1.0,-0.000273658074248,3.60248209121,3.60248209121,-0.000816615039948,3132.0,1.02855654889,1.03217379055,0.00350448896734,0.0197464586469
2016-03-10 22:45:00,1.0,6.67641423144e-05,3.60248209121,3.60248209121,-0.0010140007371,3133.0,1.02754254815,1.03217379055,0.00448688238441,0.0197464586469
2016-03-10 22:46:00,1.0,3.33798425806e-05,3.60248209121,3.60248209121,0.000247141067804,3134.0,1.02778968922,1.03217379055,0.0042474449272,0.0197464586469
2016-03-10 22:47:00,1.0,2.67029827233e-05,3.60248209121,3.60248209121,0.000123592003156,3135.0,1.02791328122,1.03217379055,0.00412770539856,0.0197464586469
2016-03-10 22:48:00,1.0,-0.000173564753004,3.60248209121,3.60248209121,9.88821914322e-05,3136.0,1.02801216341,1.03217379055,0.00403190545446,0.0197464586469
2016-03-10 22:49:00,1.0,-0.000213655240563,3.60248209121,3.60248209121,-0.000642778909308,3137.0,1.0273693845,1.03217379055,0.00465464836384,0.0197464586469
2016-03-10 22:50:00,1.0,0.000213700898879,3.60248209121,3.60248209121,-0.000790755096876,3138.0,1.02657862941,1.03217379055,0.00542075490919,0.0197464586469
2016-03-10 22:51:00,1.0,-0.00019362506176,3.60248209121,3.60248209121,0.000790315316245,3139.0,1.02736894472,1.03217379055,0.00465507443611,0.0197464586469
2016-03-10 22:52:00,1.0,8.01362315938e-05,3.60248209121,3.60248209121,-0.000716621499784,3140.0,1.02665232322,1.03217379055,0.00534935819563,0.0197464586469
2016-03-10 22:53:00,1.0,-6.6774841911e-06,3.60248209121,3.60248209121,0.000296383580753,3141.0,1.0269487068,1.03217379055,0.00506221315914,0.0197464586469
2016-03-10 22:54:00,1.0,6.00977590213e-05,3.60248209121,3.60248209121,-2.47037822932e-05,3142.0,1.02692400302,1.03217379055,0.0050861469022,0.0197464586469
2016-03-10 22:55:00,1.0,-3.33856374987e-05,3.60248209121,3.60248209121,0.000222330176883,3143.0,1.0271463332,1.03217379055,0.00487074695801,0.0197464586469
2016-03-10 22:56:00,1.0,5.34188034187e-05,3.60248209121,3.60248209121,-0.000123536082209,3144.0,1.02702279712,1.03217379055,0.00499043230881,0.0197464586469
2016-03-10 22:57:00,1.0,-6.67699375033e-05,3.60248209121,3.60248209121,0.000197640557365,3145.0,1.02722043767,1.03217379055,0.00479895238636,0.0197464586469
2016-03-10 22:58:00,1.0,0.000126871352449,3.60248209121,3.60248209121,-0.000247085040225,3146.0,1.02697335263,1.03217379055,0.00503833556242,0.0197464586469
2016-03-10 22:59:00,1.0,0.000307123256575,3.60248209121,3.60248209121,0.000469379993786,3147.0,1.02744273263,1.03217379055,0.00458358656755,0.0197464586469
2016-03-10 23:00:00,1.0,3.33727131348e-05,4.16541547516,4.16541547516,0.00113676883651,3148.0,1.02857950146,1.03217379055,0.00348225184377,0.0197464586469
2016-03-10 23:01:00,1.0,6.6743198868e-05,4.16541547516,4.16541547516,0.000142984086983,3149.0,1.02872248555,1.03217379055,0.00334372470009,0.0197464586469
2016-03-10 23:02:00,1.0,-0.00024693335469,4.16541547516,4.16541547516,0.000285998382209,3150.0,1.02900848393,1.03217379055,0.00306664114611,0.0197464586469
2016-03-10 23:03:00,1.0,7.34307514636e-05,4.16541547516,4.16541547516,-0.00105841756385,3151.0,1.02795006637,1.03217379055,0.00409206687727,0.0197464586469
2016-03-10 23:04:00,1.0,8.67754251996e-05,4.16541547516,4.16541547516,0.000314418663798,3152.0,1.02826448503,1.03217379055,0.00378744892758,0.0197464586469
2016-03-10 23:05:00,1.0,-0.000193559152344,4.16541547516,4.16541547516,0.000371672058184,3153.0,1.02863615709,1.03217379055,0.00342736222359,0.0197464586469
2016-03-10 23:06:00,1.0,-0.000173569387701,4.16541547516,4.16541547516,-0.000829342312997,3154.0,1.02780681478,1.03217379055,0.00423085318663,0.0197464586469
2016-03-10 23:07:00,1.0,0.00018027642385,4.16541547516,4.16541547516,-0.000743092624006,3155.0,1.02706372215,1.03217379055,0.00495078294149,0.0197464586469
2016-03-10 23:08:00,1.0,-3.33785055775e-05,4.16541547516,4.16541547516,0.000771249063901,3156.0,1.02783497122,1.03217379055,0.00420357440843,0.0197464586469
2016-03-10 23:09:00,1.0,9.34629352701e-05,4.16541547516,4.16541547516,-0.00014290538846,3157.0,1.02769206583,1.03217379055,0.00434202530669,0.0197464586469
2016-03-10 23:10:00,1.0,0.000120155400985,4.16541547516,4.16541547516,0.000400092809268,3158.0,1.02809215864,1.03217379055,0.00395440375213,0.0197464586469
2016-03-10 23:11:00,1.0,-2.00234942332e-05,4.16541547516,4.16541547516,0.000514557212494,3159.0,1.02860671585,1.03217379055,0.00345588575332,0.0197464586469
2016-03-10 23:12:00,1.0,-5.33970538176e-05,4.16541547516,4.16541547516,-8.57921494299e-05,3160.0,1.0285209237,1.03217379055,0.00353900368386,0.0197464586469
2016-03-10 23:13:00,1.0,-5.33999052151e-05,4.16541547516,4.16541547516,-0.000228764564226,3161.0,1.02829215914,1.03217379055,0.00376063744972,0.0197464586469
2016-03-10 23:14:00,1.0,2.67013784585e-05,4.16541547516,4.16541547516,-0.000228725895491,3162.0,1.02806343324,1.03217379055,0.00398223375219,0.0197464586469
2016-03-10 23:15:00,1.0,0.000113477828435,4.16541547516,4.16541547516,0.000114343615614,3163.0,1.02817777686,1.03217379055,0.00387145433049,0.0197464586469
2016-03-10 23:16:00,1.0,-7.3418498792e-05,4.16541547516,4.16541547516,0.0004860014391,3164.0,1.0286637783,1.03217379055,0.00340060199579,0.0197464586469
2016-03-10 23:17:00,1.0,0.000140172879885,4.16541547516,4.16541547516,-0.000314584466177,3165.0,1.02834919383,1.03217379055,0.00370538057964,0.0197464586469
2016-03-10 23:18:00,1.0,0.000313676286073,4.16541547516,4.16541547516,0.000600430761692,3166.0,1.02894962459,1.03217379055,0.00312366578782,0.0197464586469
2016-03-10 23:19:00,1.0,-0.000146781155968,4.16541547516,4.16541547516,0.00134441740572,3167.0,1.030294042,1.03217379055,0.00182115508853,0.0197464586469
2016-03-10 23:20:00,1.0,0.000220204055758,4.16541547516,4.16541547516,-0.000629926412089,3168.0,1.02966411559,1.03217379055,0.00243144612465,0.0197464586469
2016-03-10 23:21:00,1.0,-0.000146770384405,4.16541547516,4.16541547516,0.000944450535912,3169.0,1.03060856612,1.03217379055,0.0015164349661,0.0197464586469
2016-03-10 23:22:00,1.0,-5.33788833138e-05,4.16541547516,4.16541547516,-0.00063007247217,3170.0,1.02997849365,1.03217379055,0.00212686750948,0.0197464586469
2016-03-10 23:23:00,1.0,-0.000153472481717,4.16541547516,4.16541547516,-0.000229010801566,3171.0,1.02974948285,1.03217379055,0.00234873983724,0.0197464586469
2016-03-10 23:24:00,1.0,-0.000126801075807,4.16541547516,4.16541547516,-0.0006582948001,3172.0,1.02909118805,1.03217379055,0.00298651499306,0.0197464586469
2016-03-10 23:25:00,1.0,-0.00020691220248,4.16541547516,4.16541547516,-0.0005435445228,3173.0,1.02854764353,1.03217379055,0.0035131167415,0.0197464586469
2016-03-10 23:26:00,1.0,8.01116221935e-05,4.16541547516,4.16541547516,-0.00088647979876,3174.0,1.02766116373,1.03217379055,0.0043719641632,0.0197464586469
2016-03-10 23:27:00,1.0,-1.33508674726e-05,4.16541547516,4.16541547516,0.000342928671117,3175.0,1.0280040924,1.03217379055,0.00403972488891,0.0197464586469
2016-03-10 23:28:00,1.0,-4.00531371621e-05,4.16541547516,4.16541547516,-5.71692710424e-05,3176.0,1.02794692313,1.03217379055,0.00409511214207,0.0197464586469
2016-03-10 23:29:00,1.0,-0.000413898995294,4.16541547516,4.16541547516,-0.000171500564933,3177.0,1.02777542256,1.03217379055,0.00426126687928,0.0197464586469
2016-03-10 23:30:00,1.0,0.000227070852785,4.16541547516,4.16541547516,-0.00177194781073,3178.0,1.02600347475,1.03217379055,0.0059779814742,0.0197464586469
2016-03-10 23:31:00,1.0,6.00933449958e-05,4.16541547516,4.16541547516,0.00097043968627,3179.0,1.02697391444,1.03217379055,0.00503779127062,0.0197464586469
2016-03-10 23:32:00,1.0,-0.000100149556671,4.16541547516,4.16541547516,0.000257065690853,3180.0,1.02723098013,1.03217379055,0.00478873854984,0.0197464586469
2016-03-10 23:33:00,1.0,-2.67092233626e-05,4.16541547516,4.16541547516,-0.000428524311758,3181.0,1.02680245582,1.03217379055,0.00520390537124,0.0197464586469
2016-03-10 23:34:00,1.0,-0.000133549683821,4.16541547516,4.16541547516,-0.000114236919876,3182.0,1.0266882189,1.03217379055,0.00531458142301,0.0197464586469
2016-03-10 23:35:00,1.0,4.67486326024e-05,4.16541547516,4.16541547516,-0.000571136306838,3183.0,1.02611708259,1.03217379055,0.00586791489463,0.0197464586469
2016-03-10 23:36:00,1.0,-4.00683833743e-05,4.16541547516,4.16541547516,0.000199813191302,3184.0,1.02631689578,1.03217379055,0.00567433006121,0.0197464586469
2016-03-10 23:37:00,1.0,-2.0034994457e-05,4.16541547516,4.16541547516,-0.00017129379261,3185.0,1.02614560199,1.03217379055,0.00584028447139,0.0197464586469
2016-03-10 23:38:00,1.0,1.33569305774e-05,4.16541547516,4.16541547516,-8.56360330101e-05,3186.0,1.02605996596,1.03217379055,0.0059232511518,0.0197464586469
2016-03-10 23:39:00,1.0,-2.00351282583e-05,4.16541547516,4.16541547516,5.70870679622e-05,3187.0,1.02611705302,1.03217379055,0.00586794353938,0.0197464586469
2016-03-10 23:40:00,1.0,-0.000280497415417,4.16541547516,4.16541547516,-8.5634222377e-05,3188.0,1.0260314188,1.03217379055,0.00595090846559,0.0197464586469
2016-03-10 23:41:00,1.0,-6.01234534913e-05,4.16541547516,4.16541547516,-0.00119880307943,3189.0,1.02483261572,1.03217379055,0.00711234376884,0.0197464586469
2016-03-10 23:42:00,1.0,0.00032067769887,4.16541547516,4.16541547516,-0.000256658223104,3190.0,1.0245759575,1.03217379055,0.007361001723,0.0197464586469
2016-03-10 23:43:00,1.0,-7.34650807114e-05,4.16541547516,4.16541547516,0.0013685833284,3191.0,1.02594454083,1.03217379055,0.0060350783747,0.0197464586469
2016-03-10 23:44:00,1.0,0.000106866150147,4.16541547516,4.16541547516,-0.000313951940061,3192.0,1.02563058889,1.03217379055,0.00633924414885,0.0197464586469
2016-03-10 23:45:00,1.0,0.000133568413742,4.16541547516,4.16541547516,0.000456551165028,3193.0,1.02608714005,1.03217379055,0.00589692409654,0.0197464586469
2016-03-10 23:46:00,1.0,-0.000126873046823,4.16541547516,4.16541547516,0.0005708819859,3194.0,1.02665802204,1.03217379055,0.00534383701845,0.0197464586469
2016-03-10 23:47:00,1.0,-6.67837608607e-05,4.16541547516,4.16541547516,-0.000542567156182,3195.0,1.02611545488,1.03217379055,0.00586949186567,0.0197464586469
2016-03-10 23:48:00,1.0,6.01093991063e-05,4.16541547516,4.16541547516,-0.000285446963347,3196.0,1.02583000792,1.03217379055,0.00614604118901,0.0197464586469
2016-03-10 23:49:00,1.0,6.67842068712e-06,4.16541547516,4.16541547516,0.000256847954669,3197.0,1.02608685587,1.03217379055,0.00589719941739,0.0197464586469
2016-03-10 23:50:00,1.0,-1.33567521722e-05,4.16541547516,4.16541547516,2.85440913898e-05,3198.0,1.02611539996,1.03217379055,0.00586954507114,0.0197464586469
2016-03-10 23:51:00,1.0,6.67846528868e-05,4.16541547516,4.16541547516,-5.70893896143e-05,3199.0,1.02605831058,1.03217379055,0.00592485493285,0.0197464586469
2016-03-10 23:52:00,1.0,0.000146916424589,4.16541547516,4.16541547516,0.000285434879306,3200.0,1.02634374545,1.03217379055,0.00564831731688,0.0197464586469
2016-03-10 23:53:00,1.0,6.67703833277e-06,4.16541547516,4.16541547516,0.000628089476399,3201.0,1.02697183493,1.03217379055,0.0050398059575,0.0197464586469
2016-03-10 23:54:00,1.0,-3.33849687516e-05,4.16541547516,4.16541547516,2.85627967023e-05,3202.0,1.02700039773,1.03217379055,0.00501213348901,0.0197464586469
2016-03-10 23:55:00,1.0,0.000126867116711,4.16541547516,4.16541547516,-0.000142817001952,3203.0,1.02685758073,1.03217379055,0.00515049875584,0.0197464586469
2016-03-10 23:56:00,1.0,-9.34691752015e-05,4.16541547516,4.16541547516,0.00054264725395,3204.0,1.02740022798,1.03217379055,0.00462476630757,0.0197464586469
2016-03-10 23:57:00,1.0,-1.33539875006e-05,4.16541547516,4.16541547516,-0.000400005897394,3205.0,1.02700022208,1.03217379055,0.00501230365938,0.0197464586469
2016-03-10 23:58:00,1.0,-7.34479120762e-05,4.16541547516,4.16541547516,-5.71267910106e-05,3206.0,1.02694309529,1.03217379055,0.00506764975665,0.0197464586469
2016-03-10 23:59:00,1.0,-5.34205869586e-05,4.16541547516,4.16541547516,-0.000314184068972,3207.0,1.02662891122,1.03217379055,0.00537204042404,0.0197464586469
2016-03-11 00:00:00,1.0,0.000113524811849,3.5746755034,3.5746755034,-0.000228444376698,3208.0,1.02640046685,1.03217379055,0.00559336398291,0.0197464586469
2016-03-11 00:01:00,1.0,-0.00014689778585,3.5746755034,3.5746755034,0.000416528052606,3209.0,1.0268169949,1.03217379055,0.00518981948641,0.0197464586469
2016-03-11 00:02:00,1.0,2.671261236e-05,3.5746755034,3.5746755034,-0.000539193840168,3210.0,1.02627780106,1.03217379055,0.00571220616693,0.0197464586469
2016-03-11 00:03:00,1.0,-6.67797470388e-06,3.5746755034,3.5746755034,9.79981599051e-05,3211.0,1.02637579922,1.03217379055,0.0056172626983,0.0197464586469
2016-03-11 00:04:00,1.0,-4.67461350963e-05,3.5746755034,3.5746755034,-2.45012249193e-05,3212.0,1.02635129799,1.03217379055,0.00564100019788,0.0197464586469
2016-03-11 00:05:00,1.0,-0.000126888298228,3.5746755034,3.5746755034,-0.000171505625562,3213.0,1.02617979237,1.03217379055,0.00580715983799,0.0197464586469
2016-03-11 00:06:00,1.0,-6.67917899532e-05,3.5746755034,3.5746755034,-0.000465459239146,3214.0,1.02571433313,1.03217379055,0.00625811029169,0.0197464586469
2016-03-11 00:07:00,1.0,-6.67962513948e-06,3.5746755034,3.5746755034,-0.000244898503204,3215.0,1.02546943463,1.03217379055,0.00649537508706,0.0197464586469
2016-03-11 00:08:00,1.0,0.000253827450771,3.5746755034,3.5746755034,-2.44856385886e-05,3216.0,1.02544494899,1.03217379055,0.00651909748615,0.0197464586469
2016-03-11 00:09:00,1.0,0.000247085064042,3.5746755034,3.5746755034,0.000930438264426,3217.0,1.02637538725,1.03217379055,0.00561766182391,0.0197464586469
2016-03-11 00:10:00,1.0,0.000113497526422,3.5746755034,3.5746755034,0.00090654495814,3218.0,1.02728193221,1.03217379055,0.004739374692,0.0197464586469
2016-03-11 00:11:00,1.0,-2.67022696931e-05,3.5746755034,3.5746755034,0.000416785566377,3219.0,1.02769871778,1.03217379055,0.00433558070867,0.0197464586469
2016-03-11 00:12:00,1.0,-1.33514913615e-05,3.5746755034,3.5746755034,-9.80958459635e-05,3220.0,1.02760062193,1.03217379055,0.00443061881839,0.0197464586469
2016-03-11 00:13:00,1.0,1.33516696262e-05,3.5746755034,3.5746755034,-4.90445508622e-05,3221.0,1.02755157738,1.03217379055,0.00447813460625,0.0197464586469
2016-03-11 00:14:00,1.0,-7.34332024888e-05,3.5746755034,3.5746755034,4.9042864896e-05,3222.0,1.02760062024,1.03217379055,0.00443062045181,0.0197464586469
2016-03-11 00:15:00,1.0,1.33524718764e-05,3.5746755034,3.5746755034,-0.000269745029301,3223.0,1.02733087521,1.03217379055,0.00469195728459,0.0197464586469
