,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-10 06:38:00,-1.0,-0.000166969437914,2.04617520078,2.04617520078,4.11649751448e-05,2182.0,1.0041377987,1.01484060389,0.0105462918479,0.0145599268388
2016-03-10 06:39:00,-1.0,-0.000126917964236,2.04617520078,2.04617520078,0.000343062396791,2183.0,1.0044808611,1.01484060389,0.0102082462519,0.0145599268388
2016-03-10 06:40:00,-1.0,-0.000227145185858,2.04617520078,2.04617520078,0.000260860054409,2184.0,1.00474172115,1.01484060389,0.00995120090563,0.0145599268388
2016-03-10 06:41:00,-1.0,6.68225860341e-05,2.04617520078,2.04617520078,0.000466982697967,2185.0,1.00520870385,1.01484060389,0.00949104716703,0.0145599268388
2016-03-10 06:42:00,-1.0,-9.35453695041e-05,2.04617520078,2.04617520078,-0.000137442908214,2186.0,1.00507126094,1.01484060389,0.00962648016773,0.0145599268388
2016-03-10 06:43:00,-1.0,0.000253932614303,2.04617520078,2.04617520078,0.000192380906376,2187.0,1.00526364185,1.01484060389,0.00943691255914,0.0145599268388
2016-03-10 06:44:00,-1.0,-0.00012025333369,2.04617520078,2.04617520078,-0.000522325556978,2188.0,1.00474131629,1.01484060389,0.00995159984597,0.0145599268388
2016-03-10 06:45:00,-1.0,6.01338981465e-05,2.04617520078,2.04617520078,0.000247226034598,2189.0,1.00498854233,1.01484060389,0.00970798914134,0.0145599268388
2016-03-10 06:46:00,-1.0,0.000207115416736,2.04617520078,2.04617520078,-0.000123658303766,2190.0,1.00486488402,1.01484060389,0.00982983911787,0.0145599268388
2016-03-10 06:47:00,-1.0,-0.000220432046812,2.04617520078,2.04617520078,-0.000425856140174,2191.0,1.00443902788,1.01484060389,0.0102494677162,0.0145599268388
2016-03-10 06:48:00,-1.0,-4.67686222631e-05,2.04617520078,2.04617520078,0.000453044778267,2192.0,1.00489207266,1.01484060389,0.00980304807503,0.0145599268388
2016-03-10 06:49:00,-1.0,9.35416193389e-05,2.04617520078,2.04617520078,9.61649507242e-05,2193.0,1.00498823761,1.01484060389,0.00970828940026,0.0145599268388
2016-03-10 06:50:00,-1.0,0.00019374665954,2.04617520078,2.04617520078,-0.00019235730309,2194.0,1.00479588031,1.01484060389,0.00989783375073,0.0145599268388
2016-03-10 06:51:00,-1.0,-0.000173670253625,2.04617520078,2.04617520078,-0.000398340886905,2195.0,1.00439753942,1.01484060389,0.0102903494674,0.0145599268388
2016-03-10 06:52:00,-1.0,0.000327358484263,2.04617520078,2.04617520078,0.000356922474662,2196.0,1.0047544619,1.01484060389,0.00993864647746,0.0145599268388
2016-03-10 06:53:00,-1.0,7.34645900675e-05,2.04617520078,2.04617520078,-0.000673017506848,2197.0,1.00408144439,1.01484060389,0.0106018220582,0.0145599268388
2016-03-10 06:54:00,-1.0,-0.000293836773672,2.04617520078,2.04617520078,-0.000150934950857,2198.0,1.00393050944,1.01484060389,0.0107505497996,0.0145599268388
2016-03-10 06:55:00,-1.0,-8.01608561179e-05,2.04617520078,2.04617520078,0.000603604704832,2199.0,1.00453411414,1.01484060389,0.0101557719571,0.0145599268388
2016-03-10 06:56:00,-1.0,0.000334030343316,2.04617520078,2.04617520078,0.000164766855573,2200.0,1.004698881,1.01484060389,0.009993414583,0.0145599268388
2016-03-10 06:57:00,-1.0,1.33567521721e-05,2.04617520078,2.04617520078,-0.000686696217625,2201.0,1.00401218478,1.01484060389,0.0106700688428,0.0145599268388
2016-03-10 06:58:00,-1.0,-1.33565737716e-05,2.04617520078,2.04617520078,-2.74399090909e-05,2202.0,1.00398474487,1.01484060389,0.0106971074821,0.0145599268388
2016-03-10 06:59:00,-1.0,-0.00040738094125,2.04617520078,2.04617520078,2.7438792658e-05,2203.0,1.00401218367,1.01484060389,0.0106700699429,0.0145599268388
2016-03-10 07:00:00,-1.0,0.000120259761084,2.54927276242,2.54927276242,0.000836917226346,2204.0,1.00484910089,1.01484060389,0.00984539144349,0.0145599268388
2016-03-10 07:01:00,-1.0,2.00408834023e-05,2.54927276242,2.54927276242,-0.000308061546129,2205.0,1.00454103935,1.01484060389,0.0101489480266,0.0145599268388
2016-03-10 07:02:00,-1.0,0.000387449314281,2.54927276242,2.54927276242,-5.13216784311e-05,2206.0,1.00448971767,1.01484060389,0.0101995191983,0.0145599268388
2016-03-10 07:03:00,-1.0,-0.000273780508163,2.54927276242,2.54927276242,-0.000992148540639,2207.0,1.00349756913,1.01484060389,0.0111771589743,0.0145599268388
2016-03-10 07:04:00,-1.0,0.000140267443259,2.54927276242,2.54927276242,0.000700382289909,2208.0,1.00419795142,1.01484060389,0.0104870187816,0.0145599268388
2016-03-10 07:05:00,-1.0,-0.000240424750392,2.54927276242,2.54927276242,-0.000359081075906,2209.0,1.00383887034,1.01484060389,0.0108408488063,0.0145599268388
2016-03-10 07:06:00,-1.0,0.000187041997609,2.54927276242,2.54927276242,0.000615261142957,2210.0,1.00445413148,1.01484060389,0.0102345849846,0.0145599268388
2016-03-10 07:07:00,-1.0,-1.33576442459e-05,2.54927276242,2.54927276242,-0.000478944893672,2211.0,1.00397518659,1.01484060389,0.0107065259887,0.0145599268388
2016-03-10 07:08:00,-1.0,0.000253798630823,2.54927276242,2.54927276242,3.41876428077e-05,2212.0,1.00400937423,1.01484060389,0.0106728382917,0.0145599268388
2016-03-10 07:09:00,-1.0,-4.6740516683e-05,2.54927276242,2.54927276242,-0.000649596009591,2213.0,1.00335977822,1.01484060389,0.0113129348813,0.0145599268388
2016-03-10 07:10:00,-1.0,-0.000213680920965,2.54927276242,2.54927276242,0.000119554658192,2214.0,1.00347933288,1.01484060389,0.0111951285404,0.0145599268388
2016-03-10 07:11:00,-1.0,0.000253800325933,2.54927276242,2.54927276242,0.000546626251976,2215.0,1.00402595913,1.01484060389,0.0106564959217,0.0145599268388
2016-03-10 07:12:00,-1.0,0.00020699509889,2.54927276242,2.54927276242,-0.000649611078749,2216.0,1.00337634805,1.01484060389,0.0112966073602,0.0145599268388
2016-03-10 07:13:00,-1.0,6.0082914422e-05,2.54927276242,2.54927276242,-0.000529468622422,2217.0,1.00284687943,1.01484060389,0.0118183332553,0.0145599268388
2016-03-10 07:14:00,-1.0,1.3350956596e-05,2.54927276242,2.54927276242,-0.000153603787304,2218.0,1.00269327565,1.01484060389,0.0119696908051,0.0145599268388
2016-03-10 07:15:00,-1.0,-0.000307067902059,2.54927276242,2.54927276242,-3.41268962584e-05,2219.0,1.00265914875,1.01484060389,0.0120033186439,0.0145599268388
2016-03-10 07:16:00,-1.0,0.000106839033641,2.54927276242,2.54927276242,0.000784881420144,2220.0,1.00344403017,1.01484060389,0.0112299150009,0.0145599268388
2016-03-10 07:17:00,-1.0,-7.34439889434e-05,2.54927276242,2.54927276242,-0.000273299860813,2221.0,1.00317073031,1.01484060389,0.011499218239,0.0145599268388
2016-03-10 07:18:00,-1.0,-0.000126867116711,2.54927276242,2.54927276242,0.000187822412483,2222.0,1.00335855272,1.01484060389,0.0113141424628,0.0145599268388
2016-03-10 07:19:00,-1.0,0.000387327705952,2.54927276242,2.54927276242,0.000324505104455,2223.0,1.00368305783,1.01484060389,0.0109943827851,0.0145599268388
2016-03-10 07:20:00,-1.0,-8.67812178744e-05,2.54927276242,2.54927276242,-0.000991040636835,2224.0,1.00269201719,1.01484060389,0.0119709308588,0.0145599268388
2016-03-10 07:21:00,-1.0,-6.67605765448e-06,2.54927276242,2.54927276242,0.000221824547274,2225.0,1.00291384174,1.01484060389,0.0117523501808,0.0145599268388
2016-03-10 07:22:00,-1.0,0.00025369188453,2.54927276242,2.54927276242,1.70686828793e-05,2226.0,1.00293091042,1.01484060389,0.0117355311032,0.0145599268388
2016-03-10 07:23:00,-1.0,-0.000286999586187,2.54927276242,2.54927276242,-0.000648625318422,2227.0,1.0022822851,1.01484060389,0.0123746711966,0.0145599268388
2016-03-10 07:24:00,-1.0,-8.6792226087e-05,2.54927276242,2.54927276242,0.000733310039482,2228.0,1.00301559514,1.01484060389,0.011652084776,0.0145599268388
2016-03-10 07:25:00,-1.0,-0.000213660946785,2.54927276242,2.54927276242,0.000221924279662,2229.0,1.00323751942,1.01484060389,0.011433405824,0.0145599268388
2016-03-10 07:26:00,-1.0,0.000133566629713,2.54927276242,2.54927276242,0.000546443444213,2230.0,1.00378396286,1.01484060389,0.0108949533399,0.0145599268388
2016-03-10 07:27:00,-1.0,7.34518356282e-05,2.54927276242,2.54927276242,-0.000341786202017,2231.0,1.00344217666,1.01484060389,0.0112317414036,0.0145599268388
2016-03-10 07:28:00,-1.0,-3.3384745842e-05,2.54927276242,2.54927276242,-0.000187893307242,2232.0,1.00325428335,1.01484060389,0.0114168870379,0.0145599268388
2016-03-10 07:29:00,-1.0,-0.000667717208408,2.54927276242,2.54927276242,8.53837849736e-05,2233.0,1.00333966714,1.01484060389,0.0113327518696,0.0145599268388
2016-03-10 07:30:00,-1.0,0.000260583707505,2.54927276242,2.54927276242,0.0017078780514,2234.0,1.00504754519,1.01484060389,0.00964984911141,0.0145599268388
2016-03-10 07:31:00,-1.0,-0.00020707667849,2.54927276242,2.54927276242,-0.000667652026832,2235.0,1.00437989316,1.01484060389,0.0103077376747,0.0145599268388
2016-03-10 07:32:00,-1.0,0.00038751403068,2.54927276242,2.54927276242,0.000530207059629,2236.0,1.00491010022,1.01484060389,0.00978528414099,0.0145599268388
2016-03-10 07:33:00,-1.0,0.000420757363254,2.54927276242,2.54927276242,-0.000992729548188,2237.0,1.00391737068,1.01484060389,0.0107634964281,0.0145599268388
2016-03-10 07:34:00,-1.0,-0.000180248743266,2.54927276242,2.54927276242,-0.00107682715657,2238.0,1.00284054352,1.01484060389,0.0118245765154,0.0145599268388
2016-03-10 07:35:00,-1.0,8.01249949921e-05,2.54927276242,2.54927276242,0.000460808450537,2239.0,1.00330135197,1.01484060389,0.0113705067346,0.0145599268388
2016-03-10 07:36:00,-1.0,0.000100148219365,2.54927276242,2.54927276242,-0.000204934803018,2240.0,1.00309641717,1.01484060389,0.0115724446569,0.0145599268388
2016-03-10 07:37:00,-1.0,0.000220304019547,2.54927276242,2.54927276242,-0.000256095659012,2241.0,1.00284032151,1.01484060389,0.0118247952803,0.0145599268388
2016-03-10 07:38:00,-1.0,0.000146836997584,2.54927276242,2.54927276242,-0.00056321020375,2242.0,1.0022771113,1.01484060389,0.0123797693339,0.0145599268388
2016-03-10 07:39:00,-1.0,0.00032032459559,2.54927276242,2.54927276242,-0.00037517994397,2243.0,1.00190193136,1.01484060389,0.0127494628036,0.0145599268388
2016-03-10 07:40:00,-1.0,6.6712920959e-06,2.54927276242,2.54927276242,-0.000818147873866,2244.0,1.00108378349,1.01484060389,0.0135556464256,0.0145599268388
2016-03-10 07:41:00,-1.0,-0.00010673996144,2.54927276242,2.54927276242,-1.70253750744e-05,2245.0,1.00106675811,1.01484060389,0.0135724228288,0.0145599268388
2016-03-10 07:42:00,-1.0,-0.00114090511806,2.54927276242,2.54927276242,0.000272399551139,2246.0,1.00133915766,1.01484060389,0.0133040067346,0.0145599268388
2016-03-10 07:43:00,-1.0,2.67183220893e-05,2.54927276242,2.54927276242,0.00291237325303,2247.0,1.00425153091,1.01484060389,0.010434222808,0.0145599268388
2016-03-10 07:44:00,-1.0,0.000781490041012,2.54927276242,2.54927276242,-6.84018722695e-05,2248.0,1.00418312904,1.01484060389,0.0105016244,0.0145599268388
2016-03-10 07:45:00,-1.0,-2.00225587497e-05,2.54927276242,2.54927276242,-0.00200056503616,2249.0,1.00218256401,1.01484060389,0.012472934011,0.0145599268388
2016-03-10 07:46:00,-1.0,-0.00048055103185,2.54927276242,2.54927276242,5.11543681897e-05,2250.0,1.00223371837,1.01484060389,0.0124225277029,0.0145599268388
2016-03-10 07:47:00,-1.0,-0.00143566868773,2.54927276242,2.54927276242,0.00122779208578,2251.0,1.00346151046,1.01484060389,0.0112126903343,0.0145599268388
2016-03-10 07:48:00,-1.0,0.000695461445356,2.54927276242,2.54927276242,0.00367257990199,2252.0,1.00713409036,1.01484060389,0.0075938167024,0.0145599268388
2016-03-10 07:49:00,-1.0,0.00120284673728,2.54927276242,2.54927276242,-0.00178556909801,2253.0,1.00534852126,1.01484060389,0.00935327438587,0.0145599268388
2016-03-10 07:50:00,-1.0,0.000553979642917,2.54927276242,2.54927276242,-0.00308278504701,2254.0,1.00226573622,1.01484060389,0.0123909780757,0.0145599268388
2016-03-10 07:51:00,-1.0,-2.00122741948e-05,2.54927276242,2.54927276242,-0.00141544498975,2255.0,1.00085029123,1.01484060389,0.0137857241908,0.0145599268388
2016-03-10 07:52:00,-1.0,-0.000680430939595,2.54927276242,2.54927276242,5.10601246101e-05,2256.0,1.00090135135,1.01484060389,0.0137354107481,0.0145599268388
2016-03-10 07:53:00,-1.0,0.00106139396407,2.54927276242,2.54927276242,0.00173616754873,2257.0,1.0026375189,1.01484060389,0.0120246321863,0.0145599268388
2016-03-10 07:54:00,-1.0,-0.000240060815407,2.54927276242,2.54927276242,-0.00271291927588,2258.0,0.999924599625,1.01484060389,0.0146978788671,0.0146978788671
2016-03-10 07:55:00,-1.0,6.66995717892e-06,2.54927276242,2.54927276242,0.000611934354481,2259.0,1.00053653398,1.01484060389,0.0140948931843,0.0146978788671
2016-03-10 07:56:00,-1.0,-0.000173417729962,2.54927276242,2.54927276242,-1.70126631398e-05,2260.0,1.00051952132,1.01484060389,0.0141116570614,0.0146978788671
2016-03-10 07:57:00,-1.0,-0.000486988078799,2.54927276242,2.54927276242,0.000442318770222,2261.0,1.00096184009,1.01484060389,0.0136758065756,0.0146978788671
2016-03-10 07:58:00,-1.0,-0.000367087593774,2.54927276242,2.54927276242,0.00124265953614,2262.0,1.00220449962,1.01484060389,0.012451319172,0.0146978788671
2016-03-10 07:59:00,-1.0,0.00017359604201,2.54927276242,2.54927276242,0.000937869389095,2263.0,1.00314236901,1.01484060389,0.011527164792,0.0146978788671
2016-03-10 08:00:00,-1.0,1.33512239735e-05,1.0,1.0,-0.000443934297049,2264.0,1.00269843471,1.01484060389,0.0119646071798,0.0146978788671
2016-03-10 08:01:00,-1.0,0.000934573200446,1.0,1.0,-1.33872513798e-05,2265.0,1.00268504746,1.01484060389,0.0119777986616,0.0146978788671
2016-03-10 08:02:00,-1.0,-0.000106708638731,1.0,1.0,-0.000937082573847,2266.0,1.00174796489,1.01484060389,0.0129011777324,0.0146978788671
2016-03-10 08:03:00,-1.0,0.00037352009338,1.0,1.0,0.000106895161685,2267.0,1.00185486005,1.01484060389,0.0127958457608,0.0146978788671
2016-03-10 08:04:00,-1.0,0.000160020269234,1.0,1.0,-0.00037421292088,2268.0,1.00148064713,1.01484060389,0.0131645863487,0.0146978788671
2016-03-10 08:05:00,-1.0,-0.000406653111563,1.0,1.0,-0.000160257202787,2269.0,1.00132038993,1.01484060389,0.0133225000173,0.0146978788671
2016-03-10 08:06:00,-1.0,-6.66915648513e-06,1.0,1.0,0.000407190052236,2270.0,1.00172757998,1.01484060389,0.0129212645418,0.0146978788671
2016-03-10 08:07:00,-1.0,-0.000313452445262,1.0,1.0,6.68067798636e-06,2271.0,1.00173426066,1.01484060389,0.0129146815593,0.0146978788671
2016-03-10 08:08:00,-1.0,-0.00100069381438,1.0,1.0,0.000313996053506,2272.0,1.00204825671,1.01484060389,0.0126052772525,0.0146978788671
2016-03-10 08:09:00,-1.0,0.000180305317003,1.0,1.0,0.0010027434922,2273.0,1.0030510002,1.01484060389,0.0116171974611,0.0146978788671
2016-03-10 08:10:00,-1.0,0.000106828333545,1.0,1.0,-0.000180855428562,2274.0,1.00287014477,1.01484060389,0.0117954081356,0.0146978788671
2016-03-10 08:11:00,-1.0,-0.000453971920502,1.0,1.0,-0.000107134946328,2275.0,1.00276300983,1.01484060389,0.0119009763854,0.0146978788671
2016-03-10 08:12:00,-1.0,-0.000834886221706,1.0,1.0,0.00045522624938,2276.0,1.00321823608,1.01484060389,0.011452407174,0.0146978788671
2016-03-10 08:13:00,-1.0,-0.000360972218509,1.0,1.0,0.000837573082665,2277.0,1.00405580916,1.01484060389,0.0106270824092,0.0146978788671
2016-03-10 08:14:00,-1.0,0.000327667143679,1.0,1.0,0.000362436252939,2278.0,1.00441824541,1.01484060389,0.0102699462722,0.0146978788671
2016-03-10 08:15:00,-1.0,0.00104952838072,1.0,1.0,-0.000329114857533,2279.0,1.00408913056,1.01484060389,0.010594248292,0.0146978788671
2016-03-10 08:16:00,-1.0,0.000480807757032,1.0,1.0,-0.00105382003929,2280.0,1.00303531052,1.01484060389,0.0116326577084,0.0146978788671
2016-03-10 08:17:00,-1.0,-0.000634094246429,1.0,1.0,-0.000482267157873,2281.0,1.00255304336,1.01484060389,0.0121078723934,0.0146978788671
2016-03-10 08:18:00,-1.0,0.000414092502922,1.0,1.0,0.000635713116534,2282.0,1.00318875648,1.01484060389,0.0114814556792,0.0146978788671
2016-03-10 08:19:00,-1.0,-0.000280398165395,1.0,1.0,-0.000415412943072,2283.0,1.00277334353,1.01484060389,0.0118907937974,0.0146978788671
2016-03-10 08:20:00,-1.0,0.000240408694781,1.0,1.0,0.000281175805833,2284.0,1.00305451934,1.01484060389,0.0116137297888,0.0146978788671
2016-03-10 08:21:00,-1.0,-6.67641423149e-06,1.0,1.0,-0.000241143027788,2285.0,1.00281337631,1.01484060389,0.0118513464419,0.0146978788671
2016-03-10 08:22:00,-1.0,-0.000680998798237,1.0,1.0,6.69519749712e-06,2286.0,1.00282007151,1.01484060389,0.0118447491522,0.0146978788671
2016-03-10 08:23:00,-1.0,-0.00067478186507,1.0,1.0,0.000682919263545,2287.0,1.00350299077,1.01484060389,0.0111718166139,0.0146978788671
2016-03-10 08:24:00,-1.0,0.00018050903548,1.0,1.0,0.000677145619716,2288.0,1.00418013639,1.01484060389,0.0105045732881,0.0146978788671
2016-03-10 08:25:00,-1.0,-0.000588219566322,1.0,1.0,-0.000181263587868,2289.0,1.0039988728,1.01484060389,0.0106831861532,0.0146978788671
2016-03-10 08:26:00,-1.0,-0.00012038845341,1.0,1.0,0.000590571781548,2290.0,1.00458944458,1.01484060389,0.010101250646,0.0146978788671
2016-03-10 08:27:00,-1.0,-0.000133781053927,1.0,1.0,0.000120940969545,2291.0,1.00471038555,1.01484060389,0.0099820782665,0.0146978788671
2016-03-10 08:28:00,-1.0,0.000307737593492,1.0,1.0,0.000134411214271,2292.0,1.00484479677,1.01484060389,0.00984963262552,0.0146978788671
2016-03-10 08:29:00,-1.0,-0.000267515582783,1.0,1.0,-0.00030922851959,2293.0,1.00453556825,1.01484060389,0.0101543391168,0.0146978788671
2016-03-10 08:30:00,-1.0,0.000287656204009,1.0,1.0,0.000268728917966,2294.0,1.00480429717,1.01484060389,0.00988953997794,0.0146978788671
2016-03-10 08:31:00,-1.0,-0.000575146963425,1.0,1.0,-0.000289038189895,2295.0,1.00451525898,1.01484060389,0.0101743513944,0.0146978788671
2016-03-10 08:32:00,-1.0,0.000200748121332,1.0,1.0,0.000577743900914,2296.0,1.00509300288,1.01484060389,0.0096050561783,0.0146978788671
2016-03-10 08:33:00,-1.0,0.000107044175793,1.0,1.0,-0.000201770532092,2297.0,1.00489123235,1.01484060389,0.00980387610265,0.0146978788671
2016-03-10 08:34:00,-1.0,-0.000702402215577,1.0,1.0,-0.000107567753728,2298.0,1.00478366459,1.01484060389,0.0099098708306,0.0146978788671
2016-03-10 08:35:00,-1.0,0.000247687137674,1.0,1.0,0.000705762272185,2299.0,1.00548942686,1.01484060389,0.00921442933025,0.0146978788671
2016-03-10 08:36:00,-1.0,-0.000481866429303,1.0,1.0,-0.000249046798101,2300.0,1.00524038007,1.01484060389,0.0094598341723,0.0146978788671
2016-03-10 08:37:00,-1.0,-5.35665262778e-05,1.0,1.0,0.000484391592533,2301.0,1.00572477166,1.01484060389,0.00898252611951,0.0146978788671
2016-03-10 08:38:00,-1.0,7.36579192308e-05,1.0,1.0,5.38731824093e-05,2302.0,1.00577864484,1.01484060389,0.00892944075596,0.0146978788671
2016-03-10 08:39:00,-1.0,0.000555741546702,1.0,1.0,-7.40835621857e-05,2303.0,1.00570456128,1.01484060389,0.00900244095116,0.0146978788671
2016-03-10 08:40:00,-1.0,0.000140531207966,1.0,1.0,-0.000558911808411,2304.0,1.00514564947,1.01484060389,0.00955317946741,0.0146978788671
2016-03-10 08:41:00,-1.0,0.000408152341189,1.0,1.0,-0.000141254332302,2305.0,1.00500439514,1.01484060389,0.00969236815552,0.0146978788671
2016-03-10 08:42:00,-1.0,-0.000267531685784,1.0,1.0,-0.00041019489678,2306.0,1.00459420024,1.01484060389,0.010096564534,0.0146978788671
2016-03-10 08:43:00,-1.0,0.000173942130791,1.0,1.0,0.000268760779919,2307.0,1.00486296102,1.01484060389,0.0098317339991,0.0146978788671
2016-03-10 08:44:00,-1.0,0.000802670216253,1.0,1.0,-0.000174788004593,2308.0,1.00468817302,1.01484060389,0.0100039659771,0.0146978788671
2016-03-10 08:45:00,-1.0,-0.000207190167156,1.0,1.0,-0.000806433273102,2309.0,1.00388173974,1.01484060389,0.0107986063079,0.0146978788671
2016-03-10 08:46:00,-1.0,-0.000180493348486,1.0,1.0,0.000207994425462,2310.0,1.00408973417,1.01484060389,0.0105936535057,0.0146978788671
2016-03-10 08:47:00,-1.0,-0.000621811544299,1.0,1.0,0.0001812315183,2311.0,1.00427096569,1.01484060389,0.0104150722412,0.0146978788671
2016-03-10 08:48:00,-1.0,-0.000401418344818,1.0,1.0,0.000624467280069,2312.0,1.00489543297,1.01484060389,0.0097997369091,0.0146978788671
2016-03-10 08:49:00,-1.0,7.36229168061e-05,1.0,1.0,0.000403383461417,2313.0,1.00529881643,1.01484060389,0.00940225235846,0.0146978788671
2016-03-10 08:50:00,-1.0,-0.00103733745591,1.0,1.0,-7.40130311273e-05,2314.0,1.0052248034,1.01484060389,0.00947518305402,0.0146978788671
2016-03-10 08:51:00,-1.0,-0.000669944930527,1.0,1.0,0.00104275734018,2315.0,1.00626756074,1.01484060389,0.00844767456039,0.0146978788671
2016-03-10 08:52:00,-1.0,0.000281565504203,1.0,1.0,0.00067414385107,2316.0,1.00694170459,1.01484060389,0.00778338910661,0.0146978788671
2016-03-10 08:53:00,-1.0,0.000797544367594,1.0,1.0,-0.000283520048756,2317.0,1.00665818454,1.01484060389,0.00806276307693,0.0146978788671
2016-03-10 08:54:00,-1.0,-0.000964326612066,1.0,1.0,-0.000802854565173,2318.0,1.00585532998,1.01484060389,0.00885387703325,0.0146978788671
2016-03-10 08:55:00,-1.0,0.001287009914,1.0,1.0,0.000969973062584,2319.0,1.00682530304,1.01484060389,0.00789808845043,0.0146978788671
2016-03-10 08:56:00,-1.0,0.000843514644351,1.0,1.0,-0.00129579414667,2320.0,1.00552950889,1.01484060389,0.00917493344629,0.0146978788671
2016-03-10 08:57:00,-1.0,0.00038126835272,1.0,1.0,-0.000848178866077,2321.0,1.00468133002,1.01484060389,0.0100107088999,0.0146978788671
2016-03-10 08:58:00,-1.0,-0.000447986734244,1.0,1.0,-0.000383053195707,2322.0,1.00429827683,1.01484060389,0.0103881604861,0.0146978788671
2016-03-10 08:59:00,-1.0,0.000354536393495,1.0,1.0,0.000449912305243,2323.0,1.00474818913,1.01484060389,0.00994482750999,0.0146978788671
2016-03-10 09:00:00,-1.0,-0.000100304926978,2.53483366069,2.53483366069,-0.000356219799347,2324.0,1.00439196934,1.01484060389,0.0102958381002,0.0146978788671
2016-03-10 09:01:00,-1.0,0.000882771903778,2.53483366069,2.53483366069,0.000255372991133,2325.0,1.00464734233,1.01484060389,0.0100441995767,0.0146978788671
2016-03-10 09:02:00,-1.0,0.000815175630258,2.53483366069,2.53483366069,-0.00224807920109,2326.0,1.00239926313,1.01484060389,0.0122594038093,0.0146978788671
2016-03-10 09:03:00,-1.0,2.67053003345e-05,2.53483366069,2.53483366069,-0.00207129230743,2327.0,1.00032797082,1.01484060389,0.0143004064056,0.0146978788671
2016-03-10 09:04:00,-1.0,-0.000173579816673,2.53483366069,2.53483366069,-6.77156956974e-05,2328.0,1.00026025512,1.01484060389,0.0143671318553,0.0146978788671
2016-03-10 09:05:00,-1.0,-6.67730584068e-06,2.53483366069,2.53483366069,0.000440110473322,2329.0,1.0007003656,1.01484060389,0.0139334573732,0.0146978788671
2016-03-10 09:06:00,-1.0,-0.000320512820513,2.53483366069,2.53483366069,1.69377138974e-05,2330.0,1.00071730331,1.01484060389,0.0139167673494,0.0146978788671
2016-03-10 09:07:00,-1.0,-0.000360692529657,2.53483366069,2.53483366069,0.000813029456815,2331.0,1.00153033277,1.01484060389,0.0131156272948,0.0146978788671
2016-03-10 09:08:00,-1.0,0.000668190140186,2.53483366069,2.53483366069,0.000915694741795,2332.0,1.00244602751,1.01484060389,0.0122133232893,0.0146978788671
2016-03-10 09:09:00,-1.0,0.000801292752307,2.53483366069,2.53483366069,-0.00169789382028,2333.0,1.00074813369,1.01484060389,0.0138863878216,0.0146978788671
2016-03-10 09:10:00,-1.0,0.00111423958153,2.53483366069,2.53483366069,-0.00203266340775,2334.0,0.99871547028,1.01484060389,0.0158893264111,0.0158893264111
2016-03-10 09:11:00,-1.0,0.000433203372322,2.53483366069,2.53483366069,-0.00282078395617,2335.0,0.995894686324,1.01484060389,0.0186688604043,0.0186688604043
2016-03-10 09:12:00,-1.0,-0.000492971820665,2.53483366069,2.53483366069,-0.00109359045134,2336.0,0.994801095872,1.01484060389,0.0197464586469,0.0197464586469
2016-03-10 09:13:00,-1.0,-0.000213282145618,2.53483366069,2.53483366069,0.00124310500606,2337.0,0.996044200878,1.01484060389,0.0185215322878,0.0197464586469
2016-03-10 09:14:00,-1.0,-0.000819978133916,2.53483366069,2.53483366069,0.000538496119421,2338.0,0.996582696998,1.01484060389,0.01799091091,0.0197464586469
2016-03-10 09:15:00,-1.0,-0.000673867935229,2.53483366069,2.53483366069,0.00207140528266,2339.0,0.99865410228,1.01484060389,0.0159497969906,0.0197464586469
2016-03-10 09:16:00,-1.0,0.000180264387769,2.53483366069,2.53483366069,0.00170584413914,2340.0,1.00035994642,1.01484060389,0.0142688984015,0.0197464586469
2016-03-10 09:17:00,-1.0,-0.000240309197834,2.53483366069,2.53483366069,-0.000457104711942,2341.0,0.999902841708,1.01484060389,0.0147193186057,0.0197464586469
2016-03-10 09:18:00,-1.0,0.000240366960226,2.53483366069,2.53483366069,0.000609084660269,2342.0,1.00051192637,1.01484060389,0.0141191409443,0.0197464586469
2016-03-10 09:19:00,-1.0,1.33505109907e-05,2.53483366069,2.53483366069,-0.000609602173449,2343.0,0.999902324194,1.01484060389,0.0147198285509,0.0197464586469
2016-03-10 09:20:00,-1.0,-0.000500637478389,2.53483366069,2.53483366069,-3.38380191681e-05,2344.0,0.999868486175,1.01484060389,0.0147531717371,0.0197464586469
2016-03-10 09:21:00,-1.0,-0.000734636087996,2.53483366069,2.53483366069,0.00126886583668,2345.0,1.00113735201,1.01484060389,0.0135028612629,0.0197464586469
2016-03-10 09:22:00,-1.0,-0.000106934716356,2.53483366069,2.53483366069,0.0018642982387,2346.0,1.00300165025,1.01484060389,0.0116658257407,0.0197464586469
2016-03-10 09:23:00,-1.0,0.000167103363457,2.53483366069,2.53483366069,0.00027187535099,2347.0,1.0032735256,1.01484060389,0.011397926181,0.0197464586469
2016-03-10 09:24:00,-1.0,-0.000481177280413,2.53483366069,2.53483366069,-0.00042496582796,2348.0,1.00284855977,1.01484060389,0.0118166774867,0.0197464586469
2016-03-10 09:25:00,-1.0,0.000260763166868,2.53483366069,2.53483366069,0.00122317876795,2349.0,1.00407173854,1.01484060389,0.0106113859727,0.0197464586469
2016-03-10 09:26:00,-1.0,0.000140374331551,2.53483366069,2.53483366069,-0.000663682636406,2350.0,1.00340805591,1.01484060389,0.0112653631922,0.0197464586469
