,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-10 10:40:00,-1.0,-0.000308664756524,3.02358950146,3.02358950146,-0.000123284728644,2424.0,1.01259466237,1.01563010528,0.00298872876805,0.019824659654
2016-03-10 10:41:00,-1.0,0.0,3.02358950146,3.02358950146,0.000945029807336,2425.0,1.01353969218,1.01563010528,0.00205824255814,0.019824659654
2016-03-10 10:42:00,-1.0,0.00108737238477,3.02358950146,3.02358950146,-0.0,2426.0,1.01353969218,1.01563010528,0.00205824255814,0.019824659654
2016-03-10 10:43:00,-1.0,0.000295014918368,3.02358950146,3.02358950146,-0.00333228308974,2427.0,1.01020740909,1.01563010528,0.00533924326145,0.019824659654
2016-03-10 10:44:00,-1.0,0.000127355233965,3.02358950146,3.02358950146,-0.00090110905979,2428.0,1.00930630003,1.01563010528,0.006226484645,0.019824659654
2016-03-10 10:45:00,-1.0,-4.69143745642e-05,3.02358950146,3.02358950146,-0.000388653524844,2429.0,1.0089176465,1.01563010528,0.00660915696125,0.019824659654
2016-03-10 10:46:00,-1.0,0.000308308925543,3.02358950146,3.02358950146,0.000143114776866,2430.0,1.00906076128,1.01563010528,0.00646824465851,0.019824659654
2016-03-10 10:47:00,-1.0,-4.02018131017e-05,3.02358950146,3.02358950146,-0.000940646068797,2431.0,1.00812011521,1.01563010528,0.00739441459371,0.019824659654
2016-03-10 10:48:00,-1.0,-6.7005715588e-06,3.02358950146,3.02358950146,0.000122540810732,2432.0,1.00824265602,1.01563010528,0.00727375963272,0.019824659654
2016-03-10 10:49:00,-1.0,-0.000629857946931,3.02358950146,3.02358950146,2.04267721986e-05,2433.0,1.0082630828,1.01563010528,0.00725364721966,0.019824659654
2016-03-10 10:50:00,-1.0,-0.000402290373191,3.02358950146,3.02358950146,0.00192016835402,2434.0,1.01018325115,1.01563010528,0.00536302942089,0.019824659654
2016-03-10 10:51:00,-1.0,0.000945762848289,3.02358950146,3.02358950146,0.00122874745795,2435.0,1.01141199861,1.01563010528,0.00415319185152,0.019824659654
2016-03-10 10:52:00,-1.0,0.000120621603329,3.02358950146,3.02358950146,-0.00289223235441,2436.0,1.00851976625,1.01563010528,0.0070009140088,0.019824659654
2016-03-10 10:53:00,-1.0,0.000147408623405,3.02358950146,3.02358950146,-0.000367817459244,2437.0,1.00815194879,1.01563010528,0.00736307091743,0.019824659654
2016-03-10 10:54:00,-1.0,-0.00034166962557,3.02358950146,3.02358950146,-0.000449336515538,2438.0,1.00770261228,1.01563010528,0.00780549233956,0.019824659654
2016-03-10 10:55:00,-1.0,-0.000455715204804,3.02358950146,3.02358950146,0.00104102602044,2439.0,1.0087436383,1.01563010528,0.00678048725649,0.019824659654
2016-03-10 10:56:00,-1.0,-0.000556494220506,3.02358950146,3.02358950146,0.00138994353059,2440.0,1.01013358183,1.01563010528,0.00541193435188,0.019824659654
2016-03-10 10:57:00,-1.0,-0.000134169657532,3.02358950146,3.02358950146,0.0016996609497,2441.0,1.01183324278,1.01563010528,0.00373843044444,0.019824659654
2016-03-10 10:58:00,-1.0,-0.000738032137945,3.02358950146,3.02358950146,0.00041047440648,2442.0,1.01224371719,1.01563010528,0.00333427306043,0.019824659654
2016-03-10 10:59:00,-1.0,-7.38577231679e-05,3.02358950146,3.02358950146,0.00225882815513,2443.0,1.01450254534,1.01563010528,0.00111020728748,0.019824659654
2016-03-10 11:00:00,-1.0,-0.000402890064731,3.16456605203,3.16456605203,0.000226554078613,2444.0,1.01472909942,1.01563010528,0.000887139777536,0.019824659654
2016-03-10 11:01:00,-1.0,0.000154503439381,3.16456605203,3.16456605203,0.00129375141416,2445.0,1.01602285083,1.01602285083,0.0,0.019824659654
2016-03-10 11:02:00,-1.0,-0.000261943621673,3.16456605203,3.16456605203,-0.000496770493217,2446.0,1.01552608034,1.01602285083,0.000488936339187,0.019824659654
2016-03-10 11:03:00,-1.0,-6.71826292594e-05,3.16456605203,3.16456605203,0.00084180804901,2447.0,1.01636788839,1.01636788839,0.0,0.019824659654
2016-03-10 11:04:00,-1.0,0.000819683145433,3.16456605203,3.16456605203,0.00021608374422,2448.0,1.01658397213,1.01658397213,0.0,0.019824659654
2016-03-10 11:05:00,-1.0,-0.00046321160043,3.16456605203,3.16456605203,-0.00263695930827,2449.0,1.01394701282,1.01658397213,0.00259394145546,0.019824659654
2016-03-10 11:06:00,-1.0,6.71632267901e-05,3.16456605203,3.16456605203,0.00148630812553,2450.0,1.01543332095,1.01658397213,0.00113188011447,0.019824659654
2016-03-10 11:07:00,-1.0,-0.000496974499835,3.16456605203,3.16456605203,-0.00021582270356,2451.0,1.01521749825,1.01658397213,0.00134418200932,0.019824659654
2016-03-10 11:08:00,-1.0,-0.000235172381355,3.16456605203,3.16456605203,0.00159664132174,2452.0,1.01681413957,1.01681413957,0.0,0.019824659654
2016-03-10 11:09:00,-1.0,9.40910801655e-05,3.16456605203,3.16456605203,0.00075673192872,2453.0,1.0175708715,1.0175708715,0.0,0.019824659654
2016-03-10 11:10:00,-1.0,6.72015913341e-06,3.16456605203,3.16456605203,-0.000302989295773,2454.0,1.0172678822,1.0175708715,0.00029775743809,0.019824659654
2016-03-10 11:11:00,-1.0,-0.000295685014818,3.16456605203,3.16456605203,-2.16336129313e-05,2455.0,1.01724624859,1.0175708715,0.000319017493323,0.019824659654
2016-03-10 11:12:00,-1.0,0.000289050368707,3.16456605203,3.16456605203,0.000951852329345,2456.0,1.01819810092,1.01819810092,0.0,0.019824659654
2016-03-10 11:13:00,-1.0,0.00063841511767,3.16456605203,3.16456605203,-0.000931365132522,2457.0,1.01726673579,1.01819810092,0.000914718984138,0.019824659654
2016-03-10 11:14:00,-1.0,-0.000261918993156,3.16456605203,3.16456605203,-0.00205519091235,2458.0,1.01521154487,1.01819810092,0.00293317777963,0.019824659654
2016-03-10 11:15:00,-1.0,-0.000275422874877,3.16456605203,3.16456605203,0.00084146819451,2459.0,1.01605301307,1.01819810092,0.0021067490191,0.019824659654
2016-03-10 11:16:00,-1.0,0.000658509215769,3.16456605203,3.16456605203,0.000885585587731,2460.0,1.01693859866,1.01819810092,0.00123699136886,0.019824659654
2016-03-10 11:17:00,-1.0,-0.000221596975537,3.16456605203,3.16456605203,-0.00211919418562,2461.0,1.01481940447,1.01819810092,0.00331830951678,0.019824659654
2016-03-10 11:18:00,-1.0,-6.71654823158e-06,3.16456605203,3.16456605203,0.000711650495899,2462.0,1.01553105497,1.01819810092,0.00261937824274,0.019824659654
2016-03-10 11:19:00,-1.0,-0.000658226147698,3.16456605203,3.16456605203,2.15850724806e-05,2463.0,1.01555264004,1.01819810092,0.002598178957,0.019824659654
2016-03-10 11:20:00,-1.0,-0.000336050864659,3.16456605203,3.16456605203,0.00211539627265,2464.0,1.01766803631,1.01819810092,0.000520590842525,0.019824659654
2016-03-10 11:21:00,-1.0,0.000430289705991,3.16456605203,3.16456605203,0.0010822443224,2465.0,1.01875028063,1.01875028063,0.0,0.019824659654
2016-03-10 11:22:00,-1.0,0.000194891163366,3.16456605203,3.16456605203,-0.00138721208193,2466.0,1.01736306855,1.01875028063,0.00136168019612,0.019824659654
2016-03-10 11:23:00,-1.0,-0.000174695961836,3.16456605203,3.16456605203,-0.0006274545618,2467.0,1.01673561399,1.01875028063,0.00197758634479,0.019824659654
2016-03-10 11:24:00,-1.0,-0.000443536464074,3.16456605203,3.16456605203,0.000562088975381,2468.0,1.01729770296,1.01875028063,0.00142584271726,0.019824659654
2016-03-10 11:25:00,-1.0,2.0169694362e-05,3.16456605203,3.16456605203,0.00142787950049,2469.0,1.01872558247,1.01875028063,2.42435936757e-05,0.019824659654
2016-03-10 11:26:00,-1.0,0.000416831942773,3.16456605203,3.16456605203,-6.5023552716e-05,2470.0,1.01866055891,1.01875028063,8.80703763055e-05,0.019824659654
2016-03-10 11:27:00,-1.0,-0.000194888543914,3.16456605203,3.16456605203,-0.0013437072135,2471.0,1.0173168517,1.01875028063,0.00140704641886,0.019824659654
2016-03-10 11:28:00,-1.0,0.000315915415328,3.16456605203,3.16456605203,0.000627417624767,2472.0,1.01794426932,1.01875028063,0.00079117652739,0.019824659654
2016-03-10 11:29:00,-1.0,-0.000443485798375,3.16456605203,3.16456605203,-0.00101767471632,2473.0,1.01692659461,1.01875028063,0.00179012075903,0.019824659654
2016-03-10 11:30:00,-1.0,-7.39470942154e-05,3.16456605203,3.16456605203,0.00142719556376,2474.0,1.01835379017,1.01875028063,0.000389192984191,0.019824659654
2016-03-10 11:31:00,-1.0,2.68918410155e-05,3.16456605203,3.16456605203,0.000238305442954,2475.0,1.01859209561,1.01875028063,0.000155273595422,0.019824659654
2016-03-10 11:32:00,-1.0,0.000242020060774,3.16456605203,3.16456605203,-8.6683213216e-05,2476.0,1.0185054124,1.01875028063,0.000240361388637,0.019824659654
2016-03-10 11:33:00,-1.0,-0.000302451876546,3.16456605203,3.16456605203,-0.000780061550193,2477.0,1.01772535085,1.01875028063,0.00100606576686,0.019824659654
2016-03-10 11:34:00,-1.0,2.68927450097e-05,3.16456605203,3.16456605203,0.000974094387177,2478.0,1.01869944524,1.01875028063,4.98997606287e-05,0.019824659654
2016-03-10 11:35:00,-1.0,0.000746253605212,3.16456605203,3.16456605203,-8.66952630211e-05,2479.0,1.01861274997,1.01875028063,0.00013499938187,0.019824659654
2016-03-10 11:36:00,-1.0,2.01539763797e-05,3.16456605203,3.16456605203,-0.00240552411535,2480.0,1.01620722586,1.01875028063,0.0024962493968,0.019824659654
2016-03-10 11:37:00,-1.0,0.000181382131845,3.16456605203,3.16456605203,-6.4812263469e-05,2481.0,1.0161424136,1.01875028063,0.002559868779,0.019824659654
2016-03-10 11:38:00,-1.0,-0.000107466215309,3.16456605203,3.16456605203,-0.000583261413467,2482.0,1.01555915218,1.01875028063,0.00313239516211,0.019824659654
2016-03-10 11:39:00,-1.0,0.000120912486229,3.16456605203,3.16456605203,0.000345375354432,2483.0,1.01590452754,1.01875028063,0.00279337650268,0.019824659654
2016-03-10 11:40:00,-1.0,-0.000100748223473,3.16456605203,3.16456605203,-0.000388721186817,2484.0,1.01551580635,1.01875028063,0.00317494320672,0.019824659654
2016-03-10 11:41:00,-1.0,-2.68688999199e-05,3.16456605203,3.16456605203,0.000323771225576,2485.0,1.01583957758,1.01875028063,0.0028571310483,0.019824659654
2016-03-10 11:42:00,-1.0,-0.000127630703917,3.16456605203,3.16456605203,8.63752226153e-05,2486.0,1.0159259528,1.01875028063,0.00277234557706,0.019824659654
2016-03-10 11:43:00,-1.0,-0.000147801784371,3.16456605203,3.16456605203,0.000410328218144,2487.0,1.01633628102,1.01875028063,0.00236956952297,0.019824659654
2016-03-10 11:44:00,-1.0,-0.000295647265935,3.16456605203,3.16456605203,0.000475369453615,2488.0,1.01681165047,1.01875028063,0.00190294932894,0.019824659654
2016-03-10 11:45:00,-1.0,0.000154588592706,3.16456605203,3.16456605203,0.000951324202337,2489.0,1.01776297467,1.01875028063,0.000969134418237,0.019824659654
2016-03-10 11:46:00,-1.0,0.000100803064413,3.16456605203,3.16456605203,-0.000497895562966,2490.0,1.01726507911,1.01875028063,0.00145786612455,0.019824659654
2016-03-10 11:47:00,-1.0,-0.000141110065851,3.16456605203,3.16456605203,-0.000324505480521,2491.0,1.01694057363,1.01875028063,0.00177639902382,0.019824659654
2016-03-10 11:48:00,-1.0,0.000188173307616,3.16456605203,3.16456605203,0.000454116973129,2492.0,1.0173946906,1.01875028063,0.00133064015459,0.019824659654
2016-03-10 11:49:00,-1.0,-6.71921089577e-06,3.16456605203,3.16456605203,-0.000605845170889,2493.0,1.01678884543,1.01875028063,0.00192533463704,0.019824659654
2016-03-10 11:50:00,-1.0,-0.000181419913187,3.16456605203,3.16456605203,2.16203744098e-05,2494.0,1.01681046581,1.01875028063,0.00190411218948,0.019824659654
2016-03-10 11:51:00,-1.0,6.7204752722e-06,3.16456605203,3.16456605203,0.000583766444028,2495.0,1.01739423225,1.01875028063,0.00133109007098,0.019824659654
2016-03-10 11:52:00,-1.0,1.3440860215e-05,3.16456605203,3.16456605203,-2.16373177844e-05,2496.0,1.01737259493,1.01875028063,0.00135232915007,0.019824659654
2016-03-10 11:53:00,-1.0,-1.34406795607e-05,3.16456605203,3.16456605203,-4.32734244109e-05,2497.0,1.01732932151,1.01875028063,0.00139480611939,0.019824659654
2016-03-10 11:54:00,-1.0,0.000114247311828,3.16456605203,3.16456605203,4.32710021984e-05,2498.0,1.01737259251,1.01875028063,0.0013523315277,0.019824659654
2016-03-10 11:55:00,-1.0,0.00024190784655,3.16456605203,3.16456605203,-0.000367824106618,2499.0,1.0170047684,1.01875028063,0.00171338576603,0.019824659654
2016-03-10 11:56:00,-1.0,0.00015451485694,3.16456605203,3.16456605203,-0.000778551076384,2500.0,1.01622621733,1.01875028063,0.00247760747098,0.019824659654
2016-03-10 11:57:00,-1.0,-0.000194792982079,3.16456605203,3.16456605203,-0.000496906644383,2501.0,1.01572931068,1.01875028063,0.00296536845994,0.019824659654
2016-03-10 11:58:00,-1.0,0.000161239393471,3.16456605203,3.16456605203,0.000626131359954,2502.0,1.01635544204,1.01875028063,0.00235076115935,0.019824659654
2016-03-10 11:59:00,-1.0,0.000369447373901,3.16456605203,3.16456605203,-0.000518598119467,2503.0,1.01583684392,1.01875028063,0.00285981438792,0.019824659654
2016-03-10 12:00:00,-1.0,0.000248445536709,2.38575771346,2.38575771346,-0.00118765611494,2504.0,1.01464918781,1.01875028063,0.00402561148022,0.019824659654
2016-03-10 12:01:00,-1.0,-0.0004430630425,2.38575771346,2.38575771346,-0.000601413881202,2505.0,1.01404777393,1.01875028063,0.00461595623166,0.019824659654
2016-03-10 12:02:00,-1.0,-0.000120888936648,2.38575771346,2.38575771346,0.00107189014519,2506.0,1.01511966407,1.01875028063,0.00356379441579,0.019824659654
2016-03-10 12:03:00,-1.0,0.000194789056885,2.38575771346,2.38575771346,0.000292772401295,2507.0,1.01541243647,1.01875028063,0.00327641054276,0.019824659654
2016-03-10 12:04:00,-1.0,9.40177827921e-05,2.38575771346,2.38575771346,-0.000471881954655,2508.0,1.01494055452,1.01875028063,0.00373960742587,0.019824659654
2016-03-10 12:05:00,-1.0,0.000147728341011,2.38575771346,2.38575771346,-0.000227654871418,2509.0,1.01471289965,1.01875028063,0.00396307226877,0.019824659654
2016-03-10 12:06:00,-1.0,0.000127564722312,2.38575771346,2.38575771346,-0.000357629502694,2510.0,1.01435527014,1.01875028063,0.00431411953668,0.019824659654
2016-03-10 12:07:00,-1.0,-6.04176876138e-05,2.38575771346,2.38575771346,-0.000308707381894,2511.0,1.01404656276,1.01875028063,0.00461714510414,0.019824659654
2016-03-10 12:08:00,-1.0,0.00048337070505,2.38575771346,2.38575771346,0.000146166663402,2512.0,1.01419272943,1.01875028063,0.00447366866425,0.019824659654
2016-03-10 12:09:00,-1.0,0.00010736381571,2.38575771346,2.38575771346,-0.00116957252008,2513.0,1.01302315691,1.01875028063,0.00562171499348,0.019824659654
2016-03-10 12:10:00,-1.0,-0.000187866507427,2.38575771346,2.38575771346,-0.000259479855649,2514.0,1.01276367705,1.01875028063,0.0058764190761,0.019824659654
2016-03-10 12:11:00,-1.0,-0.000147637134766,2.38575771346,2.38575771346,0.000453924699911,2515.0,1.01321760175,1.01875028063,0.00543084894126,0.019824659654
2016-03-10 12:12:00,-1.0,0.000355723797251,2.38575771346,2.38575771346,0.000356882021779,2516.0,1.01357448377,1.01875028063,0.00508053539675,0.019824659654
2016-03-10 12:13:00,-1.0,0.000228119024456,2.38575771346,2.38575771346,-0.000860191061062,2517.0,1.01271429271,1.01875028063,0.0059248944879,0.019824659654
2016-03-10 12:14:00,-1.0,-4.02471173003e-05,2.38575771346,2.38575771346,-0.000551156307172,2518.0,1.0121631364,1.01875028063,0.00646590666493,0.019824659654
2016-03-10 12:15:00,-1.0,3.354061433e-05,2.38575771346,2.38575771346,9.71877733267e-05,2519.0,1.01226032418,1.01875028063,0.0063705076499,0.019824659654
2016-03-10 12:16:00,-1.0,-0.000254900119401,2.38575771346,2.38575771346,-8.10008477873e-05,2520.0,1.01217932333,1.01875028063,0.00645001766264,0.019824659654
2016-03-10 12:17:00,-1.0,0.000134192163178,2.38575771346,2.38575771346,0.000615536537017,2521.0,1.01279485987,1.01875028063,0.00584581018538,0.019824659654
2016-03-10 12:18:00,-1.0,-0.00014088286596,2.38575771346,2.38575771346,-0.000324246262625,2522.0,1.0124706136,1.01875028063,0.0061640886377,0.019824659654
2016-03-10 12:19:00,-1.0,0.000161031676273,2.38575771346,2.38575771346,0.000340303911829,2523.0,1.01281091752,1.01875028063,0.00583004808007,0.019824659654
2016-03-10 12:20:00,-1.0,-0.000489725820626,2.38575771346,2.38575771346,-0.000389104294914,2524.0,1.01242181322,1.01875028063,0.00621199084103,0.019824659654
2016-03-10 12:21:00,-1.0,-0.000449694610377,2.38575771346,2.38575771346,0.0011828803926,2525.0,1.01360469361,1.01875028063,0.00505088157305,0.019824659654
2016-03-10 12:22:00,-1.0,-0.000154442228534,2.38575771346,2.38575771346,0.00108745834945,2526.0,1.01469215196,1.01875028063,0.0039834380885,0.019824659654
2016-03-10 12:23:00,-1.0,-0.000141034251175,2.38575771346,2.38575771346,0.000373875233856,2527.0,1.0150660272,1.01875028063,0.00361644409501,0.019824659654
2016-03-10 12:24:00,-1.0,0.000154487872702,2.38575771346,2.38575771346,0.000341542872298,2528.0,1.01540757007,1.01875028063,0.0032811873802,0.019824659654
2016-03-10 12:25:00,-1.0,-0.000141032356852,2.38575771346,2.38575771346,-0.000374249411802,2529.0,1.01503332066,1.01875028063,0.00364854866482,0.019824659654
2016-03-10 12:26:00,-1.0,-3.3583868996e-05,2.38575771346,2.38575771346,0.000341527280075,2530.0,1.01537484794,1.01875028063,0.00331330725526,0.019824659654
2016-03-10 12:27:00,-1.0,-2.68679975282e-05,2.38575771346,2.38575771346,8.13548530542e-05,2531.0,1.01545620279,1.01875028063,0.00323344975279,0.019824659654
2016-03-10 12:28:00,-1.0,-0.000100757697888,2.38575771346,2.38575771346,6.5091283175e-05,2532.0,1.01552129407,1.01875028063,0.00316955648629,0.019824659654
2016-03-10 12:29:00,-1.0,-4.70249971451e-05,2.38575771346,2.38575771346,0.000244114517221,2533.0,1.01576540859,1.01875028063,0.0029299349403,0.019824659654
2016-03-10 12:30:00,-1.0,-0.00029559959691,2.38575771346,2.38575771346,0.00011395897479,2534.0,1.01587936757,1.01875028063,0.00281807340077,0.019824659654
2016-03-10 12:31:00,-1.0,0.000120962864401,2.38575771346,2.38575771346,0.000716427609224,2535.0,1.01659579517,1.01875028063,0.00211483176948,0.019824659654
2016-03-10 12:32:00,-1.0,0.000127667580498,2.38575771346,2.38575771346,-0.000293377435564,2536.0,1.01630241774,1.01875028063,0.00240280954102,0.019824659654
2016-03-10 12:33:00,-1.0,-0.000262021055743,2.38575771346,2.38575771346,-0.000309549369149,2537.0,1.01599286837,1.01875028063,0.00270666159881,0.019824659654
2016-03-10 12:34:00,-1.0,-8.06429934678e-05,2.38575771346,2.38575771346,0.00063511619679,2538.0,1.01662798457,1.01875028063,0.00208323482891,0.019824659654
2016-03-10 12:35:00,-1.0,0.0,2.38575771346,2.38575771346,0.000195593778869,2539.0,1.01682357835,1.01875028063,0.00189124098843,0.019824659654
2016-03-10 12:36:00,-1.0,-6.7207914404e-05,2.38575771346,2.38575771346,-0.0,2540.0,1.01682357835,1.01875028063,0.00189124098843,0.019824659654
2016-03-10 12:37:00,-1.0,-0.000409995832829,2.38575771346,2.38575771346,0.000163039323032,2541.0,1.01698661767,1.01875028063,0.00173120243322,0.019824659654
2016-03-10 12:38:00,-1.0,6.05159997579e-05,2.38575771346,2.38575771346,0.000994766192973,2542.0,1.01798138386,1.01875028063,0.000754745089469,0.019824659654
2016-03-10 12:39:00,-1.0,-3.36179654408e-05,2.38575771346,2.38575771346,-0.000146972602715,2543.0,1.01783441126,1.01875028063,0.000899012635215,0.019824659654
2016-03-10 12:40:00,-1.0,-0.000100857286939,2.38575771346,2.38575771346,8.16347171953e-05,2544.0,1.01791604598,1.01875028063,0.000818880419551,0.019824659654
2016-03-10 12:41:00,-1.0,-0.00014121444422,2.38575771346,2.38575771346,0.000244932028073,2545.0,1.018160978,1.01875028063,0.000578456409144,0.019824659654
2016-03-10 12:42:00,-1.0,0.000248841541741,2.38575771346,2.38575771346,0.000343021945687,2546.0,1.01850399995,1.01875028063,0.000241747843554,0.019824659654
2016-03-10 12:43:00,-1.0,-0.000416873983029,2.38575771346,2.38575771346,-0.000604661001423,2547.0,1.01789933895,1.01875028063,0.00083527995139,0.019824659654
2016-03-10 12:44:00,-1.0,0.000114351826939,2.38575771346,2.38575771346,0.00101236229283,2548.0,1.01891170124,1.01891170124,0.0,0.019824659654
2016-03-10 12:45:00,-1.0,0.0004035485368,2.38575771346,2.38575771346,-0.000277975163185,2549.0,1.01863372608,1.01891170124,0.000272815753167,0.019824659654
2016-03-10 12:46:00,-1.0,7.3954054363e-05,2.38575771346,2.38575771346,-0.000980709008891,2550.0,1.01765301707,1.01891170124,0.00123532212903,0.019824659654
2016-03-10 12:47:00,-1.0,-0.000194955361945,2.38575771346,2.38575771346,-0.000179551091401,2551.0,1.01747346598,1.01891170124,0.00141154062881,0.019824659654
2016-03-10 12:48:00,-1.0,-0.000248784653349,2.38575771346,2.38575771346,0.00047324345166,2552.0,1.01794670943,1.01891170124,0.00094708090077,0.019824659654
2016-03-10 12:49:00,-1.0,6.72558277175e-05,2.38575771346,2.38575771346,0.00060419199394,2553.0,1.01855090142,1.01891170124,0.000354103125362,0.019824659654
2016-03-10 12:50:00,-1.0,-4.70759132727e-05,2.38575771346,2.38575771346,-0.000163432715227,2554.0,1.01838746871,1.01891170124,0.000514502417104,0.019824659654
2016-03-10 12:51:00,-1.0,6.72544707409e-05,2.38575771346,2.38575771346,0.000114376851505,2555.0,1.01850184556,1.01891170124,0.000402248478549,0.019824659654
2016-03-10 12:52:00,-1.0,-0.000390049697712,2.38575771346,2.38575771346,-0.000163421546598,2556.0,1.01833842401,1.01891170124,0.00056263680896,0.019824659654
2016-03-10 12:53:00,-1.0,-0.000141279996771,2.38575771346,2.38575771346,0.000947629153525,2557.0,1.01928605317,1.01928605317,0.0,0.019824659654
2016-03-10 12:54:00,-1.0,-0.000235499932714,2.38575771346,2.38575771346,0.000343560396088,2558.0,1.01962961356,1.01962961356,0.0,0.019824659654
2016-03-10 12:55:00,-1.0,0.000262476023825,2.38575771346,2.38575771346,0.000572874596555,2559.0,1.02020248816,1.02020248816,0.0,0.019824659654
2016-03-10 12:56:00,-1.0,-0.000127839379912,2.38575771346,2.38575771346,-0.000638855081342,2560.0,1.01956363308,1.02020248816,0.000626204198438,0.019824659654
2016-03-10 12:57:00,-1.0,0.000154772719626,2.38575771346,2.38575771346,0.000310960573242,2561.0,1.01987459365,1.02020248816,0.00032140140012,0.019824659654
2016-03-10 12:58:00,-1.0,0.000255671878785,2.38575771346,2.38575771346,-0.000376588907553,2562.0,1.01949800474,1.02020248816,0.000690532932266,0.019824659654
2016-03-10 12:59:00,-1.0,1.34529751254e-05,2.38575771346,2.38575771346,-0.000621864377437,2563.0,1.01887614037,1.02020248816,0.00130008288402,0.019824659654
2016-03-10 13:00:00,-1.0,0.000134527941453,2.74145911097,2.74145911097,-3.2701379077e-05,2564.0,1.01884343899,1.02020248816,0.00133213669633,0.019824659654
2016-03-10 13:01:00,-1.0,2.01764769181e-05,2.74145911097,2.74145911097,-0.000375752364794,2565.0,1.01846768662,1.02020248816,0.0017004482513,0.019824659654
2016-03-10 13:02:00,-1.0,2.01760698361e-05,2.74145911097,2.74145911097,-5.63344893747e-05,2566.0,1.01841135213,1.02020248816,0.0017556671809,0.019824659654
2016-03-10 13:03:00,-1.0,0.000208481848629,2.74145911097,2.74145911097,-5.63302368001e-05,2567.0,1.0183550219,1.02020248816,0.00181088194214,0.019824659654
2016-03-10 13:04:00,-1.0,0.000302571860817,2.74145911097,2.74145911097,-0.000582035174535,2568.0,1.01777298672,1.02020248816,0.00238139140599,0.019824659654
2016-03-10 13:05:00,-1.0,-0.000107548564899,2.74145911097,2.74145911097,-0.000844230870604,2569.0,1.01692875585,1.02020248816,0.00320890445404,0.019824659654
2016-03-10 13:06:00,-1.0,-0.000188230232464,2.74145911097,2.74145911097,0.000299831267372,2570.0,1.01722858712,1.02020248816,0.00291501057429,0.019824659654
2016-03-10 13:07:00,-1.0,-2.01713217596e-05,2.74145911097,2.74145911097,0.000524915875785,2571.0,1.01775350299,1.02020248816,0.00240048930829,0.019824659654
2016-03-10 13:08:00,-1.0,2.68956382001e-05,2.74145911097,2.74145911097,5.6280602185e-05,2572.0,1.0178097836,1.02020248816,0.00234532319878,0.019824659654
2016-03-10 13:09:00,-1.0,-0.000316015249417,2.74145911097,2.74145911097,-7.50464663701e-05,2573.0,1.01773473713,1.02020248816,0.00241888356277,0.019824659654
2016-03-10 13:10:00,-1.0,0.000235404896422,2.74145911097,2.74145911097,0.000881707248044,2574.0,1.01861644438,1.02020248816,0.00155463626061,0.019824659654
2016-03-10 13:11:00,-1.0,0.000316040749084,2.74145911097,2.74145911097,-0.000657367074394,2575.0,1.0179590773,1.02020248816,0.00219898586966,0.019824659654
2016-03-10 13:12:00,-1.0,-0.000524327449214,2.74145911097,2.74145911097,-0.000881972765304,2576.0,1.01707710454,1.02020248816,0.00306349343119,0.019824659654
2016-03-10 13:13:00,-1.0,0.000309380969035,2.74145911097,2.74145911097,0.00146196927303,2577.0,1.01853907381,1.02020248816,0.00163047470207,0.019824659654
2016-03-10 13:14:00,-1.0,8.74067101459e-05,2.74145911097,2.74145911097,-0.000863879289593,2578.0,1.01767519452,1.02020248816,0.00247724708267,0.019824659654
2016-03-10 13:15:00,-1.0,0.000181521147214,2.74145911097,2.74145911097,-0.00024385728597,2579.0,1.01743133724,1.02020248816,0.00271627540185,0.019824659654
2016-03-10 13:16:00,-1.0,9.41049942865e-05,2.74145911097,2.74145911097,-0.000506307208069,2580.0,1.01692503003,1.02020248816,0.00321255649697,0.019824659654
2016-03-10 13:17:00,-1.0,-2.68846112485e-05,2.74145911097,2.74145911097,-0.000262351397744,2581.0,1.01666267863,1.02020248816,0.00346971269958,0.019824659654
2016-03-10 13:18:00,-1.0,0.000188197338352,2.74145911097,2.74145911097,7.49311528959e-05,2582.0,1.01673760978,1.02020248816,0.00339626536558,0.019824659654
2016-03-10 13:19:00,-1.0,-0.000168001720338,2.74145911097,2.74145911097,-0.000524570831741,2583.0,1.01621303895,1.02020248816,0.00391044842025,0.019824659654
2016-03-10 13:20:00,-1.0,0.000248684325494,2.74145911097,2.74145911097,0.000468037083745,2584.0,1.01668107603,1.02020248816,0.003451679608,0.019824659654
2016-03-10 13:21:00,-1.0,-6.7195269453e-05,2.74145911097,2.74145911097,-0.000693130365413,2585.0,1.01598794567,1.02020248816,0.004131084308,0.019824659654
2016-03-10 13:22:00,-1.0,0.000147839526914,2.74145911097,2.74145911097,0.000187158272429,2586.0,1.01617510394,1.02020248816,0.00394763222413,0.019824659654
2016-03-10 13:23:00,-1.0,0.000181412599441,2.74145911097,2.74145911097,-0.000411851723237,2587.0,1.01576325222,1.02020248816,0.00435132828252,0.019824659654
2016-03-10 13:24:00,-1.0,6.04598982931e-05,2.74145911097,2.74145911097,-0.000505174844148,2588.0,1.01525807737,1.02020248816,0.00484649943728,0.019824659654
2016-03-10 13:25:00,-1.0,0.000114195125883,2.74145911097,2.74145911097,-0.000168277340005,2589.0,1.01508980003,1.02020248816,0.00501144447707,0.019824659654
2016-03-10 13:26:00,-1.0,1.34331866878e-05,2.74145911097,2.74145911097,-0.000317785300218,2590.0,1.01477201473,1.02020248816,0.00532293685619,0.019824659654
