,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-13 22:35:00,1.0,-6.68867371469e-05,1.0,1.0,-0.000171832975225,3123.0,1.01565676317,1.01914964731,0.0034272534503,0.0156281870898
2016-03-13 22:36:00,1.0,-3.93477713424e-06,1.0,1.0,-6.79339669494e-05,3124.0,1.0155888292,1.01914964731,0.00349391094965,0.0156281870898
2016-03-13 22:37:00,1.0,9.44350228021e-05,1.0,1.0,-3.99611570293e-06,3125.0,1.01558483308,1.01914964731,0.00349783197902,0.0156281870898
2016-03-13 22:38:00,1.0,8.26228424618e-05,1.0,1.0,9.59067768698e-05,3126.0,1.01568073986,1.01914964731,0.00340372727406,0.0156281870898
2016-03-13 22:39:00,1.0,-0.000102286496609,1.0,1.0,8.39184297611e-05,3127.0,1.01576465829,1.01914964731,0.00332138565722,0.0156281870898
2016-03-13 22:40:00,1.0,5.11484801033e-05,1.0,1.0,-0.000103899008276,3128.0,1.01566075928,1.01914964731,0.00342333242093,0.0156281870898
2016-03-13 22:41:00,1.0,9.83574309038e-05,1.0,1.0,5.19495041378e-05,3129.0,1.01571270879,1.01914964731,0.00337235903908,0.0156281870898
2016-03-13 22:42:00,1.0,-3.93391030684e-05,1.0,1.0,9.99028925727e-05,3130.0,1.01581261168,1.01914964731,0.00327433330474,0.0156281870898
2016-03-13 22:43:00,1.0,-7.47472363193e-05,1.0,1.0,-3.99611570291e-05,3131.0,1.01577265052,1.01914964731,0.00331354359848,0.0156281870898
2016-03-13 22:44:00,1.0,-0.00010229333795,1.0,1.0,-7.59261983553e-05,3132.0,1.01569672432,1.01914964731,0.00338804315657,0.0156281870898
2016-03-13 22:45:00,1.0,5.11519014735e-05,1.0,1.0,-0.000103899008276,3133.0,1.01559282532,1.01914964731,0.00348998992028,0.0156281870898
2016-03-13 22:46:00,1.0,-3.14764831325e-05,1.0,1.0,5.19495041377e-05,3134.0,1.01564477482,1.01914964731,0.00343901653842,0.0156281870898
2016-03-13 22:47:00,1.0,7.47590005902e-05,1.0,1.0,-3.19689256232e-05,3135.0,1.01561280589,1.01914964731,0.00347038477341,0.0156281870898
2016-03-13 22:48:00,1.0,8.26221923208e-05,1.0,1.0,7.59261983553e-05,3136.0,1.01568873209,1.01914964731,0.00339588521532,0.0156281870898
2016-03-13 22:49:00,1.0,7.86813013891e-06,1.0,1.0,8.39184297611e-05,3137.0,1.01577265052,1.01914964731,0.00331354359848,0.0156281870898
2016-03-13 22:50:00,1.0,-2.75382388116e-05,1.0,1.0,7.99223140586e-06,3138.0,1.01578064275,1.01914964731,0.00330570153973,0.0156281870898
2016-03-13 22:51:00,1.0,-5.50779943742e-05,1.0,1.0,-2.79728099204e-05,3139.0,1.01575266994,1.01914964731,0.00333314874534,0.0156281870898
2016-03-13 22:52:00,1.0,-0.000106227697102,1.0,1.0,-5.59456198408e-05,3140.0,1.01569672432,1.01914964731,0.00338804315657,0.0156281870898
2016-03-13 22:53:00,1.0,3.93477713423e-05,1.0,1.0,-0.000107895123979,3141.0,1.0155888292,1.01914964731,0.00349391094965,0.0156281870898
2016-03-13 22:54:00,1.0,7.47578239964e-05,1.0,1.0,3.99611570292e-05,3142.0,1.01562879036,1.01914964731,0.00345470065592,0.0156281870898
2016-03-13 22:55:00,1.0,3.14746255504e-05,1.0,1.0,7.59261983552e-05,3143.0,1.01570471656,1.01914964731,0.00338020109782,0.0156281870898
2016-03-13 22:56:00,1.0,1.18026130986e-05,1.0,1.0,3.19689256233e-05,3144.0,1.01573668548,1.01914964731,0.00334883286284,0.0156281870898
2016-03-13 22:57:00,1.0,-3.54074213956e-05,1.0,1.0,1.19883471088e-05,3145.0,1.01574867383,1.01914964731,0.00333706977472,0.0156281870898
2016-03-13 22:58:00,1.0,4.32772695976e-05,1.0,1.0,-3.59650413262e-05,3146.0,1.01571270879,1.01914964731,0.00337235903908,0.0156281870898
2016-03-13 22:59:00,1.0,-0.000169167460049,1.0,1.0,4.39572727319e-05,3147.0,1.01575666606,1.01914964731,0.00332922771597,0.0156281870898
2016-03-13 23:00:00,1.0,-4.32827187843e-05,1.0,1.0,-0.000171832975225,3148.0,1.01558483308,1.01914964731,0.00349783197902,0.0156281870898
2016-03-13 23:01:00,1.0,-0.000188878220767,1.0,1.0,-4.3957272732e-05,3149.0,1.01554087581,1.01914964731,0.00354096330213,0.0156281870898
2016-03-13 23:02:00,1.0,3.93570630187e-06,1.0,1.0,-0.00019181355374,3150.0,1.01534906226,1.01914964731,0.00372917271205,0.0156281870898
2016-03-13 23:03:00,1.0,0.000102327961115,1.0,1.0,3.99611570293e-06,3151.0,1.01535305837,1.01914964731,0.00372525168267,0.0156281870898
2016-03-13 23:04:00,1.0,-7.87057624423e-05,1.0,1.0,0.000103899008276,3152.0,1.01545695738,1.01914964731,0.00362330491897,0.0156281870898
2016-03-13 23:05:00,1.0,-7.08407617743e-05,1.0,1.0,-7.99223140581e-05,3153.0,1.01537703507,1.01914964731,0.00370172550643,0.0156281870898
2016-03-13 23:06:00,1.0,-3.14870135749e-05,1.0,1.0,-7.19300826524e-05,3154.0,1.01530510499,1.01914964731,0.00377230403515,0.0156281870898
2016-03-13 23:07:00,1.0,3.93600062967e-06,1.0,1.0,-3.19689256233e-05,3155.0,1.01527313606,1.01914964731,0.00380367227014,0.0156281870898
2016-03-13 23:08:00,1.0,0.000204671227162,1.0,1.0,3.99611570282e-06,3156.0,1.01527713218,1.01914964731,0.00379975124077,0.0156281870898
2016-03-13 23:09:00,1.0,-7.47684146735e-05,1.0,1.0,0.000207798016551,3157.0,1.01548493019,1.01914964731,0.00359585771336,0.0156281870898
2016-03-13 23:10:00,1.0,-1.18064219065e-05,1.0,1.0,-7.59261983553e-05,3158.0,1.01540900399,1.01914964731,0.00367035727145,0.0156281870898
2016-03-13 23:11:00,1.0,-9.0516969964e-05,1.0,1.0,-1.19883471088e-05,3159.0,1.01539701565,1.01914964731,0.00368212035957,0.0156281870898
2016-03-13 23:12:00,1.0,1.57435067874e-05,1.0,1.0,-9.19106611668e-05,3160.0,1.01530510499,1.01914964731,0.00377230403515,0.0156281870898
2016-03-13 23:13:00,1.0,7.08446651999e-05,1.0,1.0,1.59844628116e-05,3161.0,1.01532108945,1.01914964731,0.00375661991766,0.0156281870898
2016-03-13 23:14:00,1.0,2.75487514512e-05,1.0,1.0,7.19300826524e-05,3162.0,1.01539301953,1.01914964731,0.00368604138894,0.0156281870898
2016-03-13 23:15:00,1.0,-2.75479925384e-05,1.0,1.0,2.79728099204e-05,3163.0,1.01542099234,1.01914964731,0.00365859418333,0.0156281870898
2016-03-13 23:16:00,1.0,-7.87107184325e-06,1.0,1.0,-2.79728099204e-05,3164.0,1.01539301953,1.01914964731,0.00368604138894,0.0156281870898
2016-03-13 23:17:00,1.0,-1.18067006961e-05,1.0,1.0,-7.99223140586e-06,3165.0,1.0153850273,1.01914964731,0.00369388344769,0.0156281870898
2016-03-13 23:18:00,1.0,7.87122673072e-06,1.0,1.0,-1.19883471087e-05,3166.0,1.01537303895,1.01914964731,0.00370564653581,0.0156281870898
2016-03-13 23:19:00,1.0,2.36134943248e-05,1.0,1.0,7.99223140586e-06,3167.0,1.01538103118,1.01914964731,0.00369780447706,0.0156281870898
2016-03-13 23:20:00,1.0,-7.87097891369e-06,1.0,1.0,2.39766942173e-05,3168.0,1.01540500788,1.01914964731,0.00367427830082,0.0156281870898
2016-03-13 23:21:00,1.0,1.96776021662e-05,1.0,1.0,-7.99223140586e-06,3169.0,1.01539701565,1.01914964731,0.00368212035957,0.0156281870898
2016-03-13 23:22:00,1.0,-2.75481009519e-05,1.0,1.0,1.99805785146e-05,3170.0,1.01541699623,1.01914964731,0.0036625152127,0.0156281870898
2016-03-13 23:23:00,1.0,-2.75488598709e-05,1.0,1.0,-2.79728099203e-05,3171.0,1.01538902342,1.01914964731,0.00368996241831,0.0156281870898
2016-03-13 23:24:00,1.0,3.54209384974e-05,1.0,1.0,-2.79728099205e-05,3172.0,1.01536105061,1.01914964731,0.00371740962393,0.0156281870898
2016-03-13 23:25:00,1.0,-5.5097286065e-05,1.0,1.0,3.59650413261e-05,3173.0,1.01539701565,1.01914964731,0.00368212035957,0.0156281870898
2016-03-13 23:26:00,1.0,-3.54216355349e-05,1.0,1.0,-5.59456198407e-05,3174.0,1.01534107003,1.01914964731,0.00373701477079,0.0156281870898
2016-03-13 23:27:00,1.0,-7.08457805434e-05,1.0,1.0,-3.59650413261e-05,3175.0,1.01530510499,1.01914964731,0.00377230403515,0.0156281870898
2016-03-13 23:28:00,1.0,5.11700222392e-05,1.0,1.0,-7.19300826524e-05,3176.0,1.0152331749,1.01914964731,0.00384288256387,0.0156281870898
2016-03-13 23:29:00,1.0,-1.967977077e-05,1.0,1.0,5.19495041377e-05,3177.0,1.01528512441,1.01914964731,0.00379190918202,0.0156281870898
2016-03-13 23:30:00,1.0,-3.93603161411e-06,1.0,1.0,-1.99805785145e-05,3178.0,1.01526514383,1.01914964731,0.00381151432889,0.0156281870898
2016-03-13 23:31:00,1.0,-5.51046594926e-05,1.0,1.0,-3.99611570282e-06,3179.0,1.01526114771,1.01914964731,0.00381543535826,0.0156281870898
2016-03-13 23:32:00,1.0,4.32989041441e-05,1.0,1.0,-5.59456198408e-05,3180.0,1.01520520209,1.01914964731,0.00387032976949,0.0156281870898
2016-03-13 23:33:00,1.0,-3.93609358456e-05,1.0,1.0,4.3957272732e-05,3181.0,1.01524915937,1.01914964731,0.00382719844638,0.0156281870898
2016-03-13 23:34:00,1.0,-0.000110214958532,1.0,1.0,-3.99611570291e-05,3182.0,1.01520919821,1.01914964731,0.00386640874011,0.0156281870898
2016-03-13 23:35:00,1.0,-0.00014565724881,1.0,1.0,-0.000111891239682,3183.0,1.01509730697,1.01914964731,0.00397619756257,0.0156281870898
2016-03-13 23:36:00,1.0,6.69333501323e-05,1.0,1.0,-0.000147856281008,3184.0,1.01494945069,1.01914964731,0.00412127564938,0.0156281870898
2016-03-13 23:37:00,1.0,1.18109771222e-05,1.0,1.0,6.79339669494e-05,3185.0,1.01501738465,1.01914964731,0.00405461815003,0.0156281870898
2016-03-13 23:38:00,1.0,9.84236468716e-05,1.0,1.0,1.19883471088e-05,3186.0,1.015029373,1.01914964731,0.00404285506191,0.0156281870898
2016-03-13 23:39:00,1.0,7.87311684887e-05,1.0,1.0,9.99028925727e-05,3187.0,1.01512927589,1.01914964731,0.00394482932758,0.0156281870898
2016-03-13 23:40:00,1.0,7.47887218607e-05,1.0,1.0,7.99223140582e-05,3188.0,1.01520919821,1.01914964731,0.00386640874011,0.0156281870898
2016-03-13 23:41:00,1.0,-0.000129886487082,1.0,1.0,7.59261983552e-05,3189.0,1.01528512441,1.01914964731,0.00379190918202,0.0156281870898
2016-03-13 23:42:00,1.0,-3.14917235814e-05,1.0,1.0,-0.000131871818196,3190.0,1.01515325259,1.01914964731,0.00392130315134,0.0156281870898
2016-03-13 23:43:00,1.0,-1.57463576706e-05,1.0,1.0,-3.19689256233e-05,3191.0,1.01512128366,1.01914964731,0.00395267138633,0.0156281870898
2016-03-13 23:44:00,1.0,0.000161402707629,1.0,1.0,-1.59844628116e-05,3192.0,1.0151052992,1.01914964731,0.00396835550382,0.0156281870898
2016-03-13 23:45:00,1.0,1.96800806095e-05,1.0,1.0,0.000163840743819,3193.0,1.01526913994,1.01914964731,0.00380759329951,0.0156281870898
2016-03-13 23:46:00,1.0,2.3615631974e-05,1.0,1.0,1.99805785144e-05,3194.0,1.01528912052,1.01914964731,0.00378798815265,0.0156281870898
2016-03-13 23:47:00,1.0,0.0,1.0,1.0,2.39766942175e-05,3195.0,1.01531309722,1.01914964731,0.00376446197641,0.0156281870898
2016-03-13 23:48:00,1.0,7.87169142973e-06,1.0,1.0,0.0,3196.0,1.01531309722,1.01914964731,0.00376446197641,0.0156281870898
2016-03-13 23:49:00,1.0,3.14865178667e-05,1.0,1.0,7.99223140586e-06,3197.0,1.01532108945,1.01914964731,0.00375661991766,0.0156281870898
2016-03-13 23:50:00,1.0,-5.11639805577e-05,1.0,1.0,3.19689256233e-05,3198.0,1.01535305837,1.01914964731,0.00372525168267,0.0156281870898
2016-03-13 23:51:00,1.0,9.05255203249e-05,1.0,1.0,-5.19495041378e-05,3199.0,1.01530110887,1.01914964731,0.00377622506453,0.0156281870898
2016-03-13 23:52:00,1.0,8.65817902753e-05,1.0,1.0,9.19106611669e-05,3200.0,1.01539301953,1.01914964731,0.00368604138894,0.0156281870898
2016-03-13 23:53:00,1.0,0.0,1.0,1.0,8.7914545464e-05,3201.0,1.01548093408,1.01914964731,0.00359977874273,0.0156281870898
2016-03-13 23:54:00,1.0,-0.000137731832188,1.0,1.0,0.0,3202.0,1.01548093408,1.01914964731,0.00359977874273,0.0156281870898
2016-03-13 23:55:00,1.0,0.0,1.0,1.0,-0.000139864049602,3203.0,1.01534107003,1.01914964731,0.00373701477079,0.0156281870898
2016-03-13 23:56:00,1.0,-0.000137750804858,1.0,1.0,0.0,3204.0,1.01534107003,1.01914964731,0.00373701477079,0.0156281870898
2016-03-13 23:57:00,1.0,-2.3617677044e-05,1.0,1.0,-0.000139864049602,3205.0,1.01520120598,1.01914964731,0.00387425079886,0.0156281870898
2016-03-13 23:58:00,1.0,3.14909798025e-05,1.0,1.0,-2.39766942175e-05,3206.0,1.01517722928,1.01914964731,0.0038977769751,0.0156281870898
2016-03-13 23:59:00,1.0,-9.84062129747e-05,1.0,1.0,3.19689256233e-05,3207.0,1.01520919821,1.01914964731,0.00386640874011,0.0156281870898
2016-03-14 00:00:00,1.0,0.000133845620886,1.0,1.0,-9.99028925728e-05,3208.0,1.01510929532,1.01914964731,0.00396443447445,0.0156281870898
2016-03-14 00:01:00,1.0,-3.5424981697e-05,1.0,1.0,0.000135867933899,3209.0,1.01524516325,1.01914964731,0.00383111947575,0.0156281870898
2016-03-14 00:02:00,1.0,4.72349822278e-05,1.0,1.0,-3.59650413261e-05,3210.0,1.01520919821,1.01914964731,0.00386640874011,0.0156281870898
2016-03-14 00:03:00,1.0,3.93606259916e-06,1.0,1.0,4.79533884349e-05,3211.0,1.0152571516,1.01914964731,0.00381935638763,0.0156281870898
2016-03-14 00:04:00,1.0,-6.29767537059e-05,1.0,1.0,3.99611570293e-06,3212.0,1.01526114771,1.01914964731,0.00381543535826,0.0156281870898
2016-03-14 00:05:00,1.0,0.000153515505066,1.0,1.0,-6.39378512466e-05,3213.0,1.01519720986,1.01914964731,0.00387817182823,0.0156281870898
2016-03-14 00:06:00,1.0,9.44565794911e-05,1.0,1.0,0.000155848512414,3214.0,1.01535305837,1.01914964731,0.00372525168267,0.0156281870898
2016-03-14 00:07:00,1.0,0.000106253615574,1.0,1.0,9.59067768698e-05,3215.0,1.01544896515,1.01914964731,0.00363114697771,0.0156281870898
2016-03-14 00:08:00,1.0,1.18047029937e-05,1.0,1.0,0.000107895123979,3216.0,1.01555686027,1.01914964731,0.00352527918464,0.0156281870898
2016-03-14 00:09:00,1.0,-3.5413690933e-05,1.0,1.0,1.19883471088e-05,3217.0,1.01556884862,1.01914964731,0.00351351609652,0.0156281870898
2016-03-14 00:10:00,1.0,7.86998780152e-05,1.0,1.0,-3.59650413262e-05,3218.0,1.01553288358,1.01914964731,0.00354880536088,0.0156281870898
2016-03-14 00:11:00,1.0,-3.9346842416e-05,1.0,1.0,7.99223140582e-05,3219.0,1.01561280589,1.01914964731,0.00347038477341,0.0156281870898
2016-03-14 00:12:00,1.0,4.72180687811e-05,1.0,1.0,-3.99611570292e-05,3220.0,1.01557284474,1.01914964731,0.00350959506714,0.0156281870898
2016-03-14 00:13:00,1.0,9.83663319587e-05,1.0,1.0,4.7953388435e-05,3221.0,1.01562079813,1.01914964731,0.00346254271466,0.0156281870898
2016-03-14 00:14:00,1.0,0.000149502118602,1.0,1.0,9.99028925727e-05,3222.0,1.01572070102,1.01914964731,0.00336451698033,0.0156281870898
2016-03-14 00:15:00,1.0,0.00029895954212,1.0,1.0,0.000151852396711,3223.0,1.01587255342,1.01914964731,0.00321551786414,0.0156281870898
2016-03-14 00:16:00,1.0,-9.04475581125e-05,1.0,1.0,0.000303704793421,3224.0,1.01617625821,1.01914964731,0.00291751963177,0.0156281870898
2016-03-14 00:17:00,1.0,-7.86571648812e-05,1.0,1.0,-9.19106611669e-05,3225.0,1.01608434755,1.01914964731,0.00300770330736,0.0156281870898
2016-03-14 00:18:00,1.0,6.68638494698e-05,1.0,1.0,-7.99223140582e-05,3226.0,1.01600442523,1.01914964731,0.00308612389482,0.0156281870898
2016-03-14 00:19:00,1.0,-0.000165181995162,1.0,1.0,6.79339669494e-05,3227.0,1.0160723592,1.01914964731,0.00301946639548,0.0156281870898
2016-03-14 00:20:00,1.0,-1.96677719955e-05,1.0,1.0,-0.000167836859522,3228.0,1.01590452234,1.01914964731,0.00318414962916,0.0156281870898
2016-03-14 00:21:00,1.0,1.57345270595e-05,1.0,1.0,-1.99805785146e-05,3229.0,1.01588454176,1.01914964731,0.00320375477602,0.0156281870898
2016-03-14 00:22:00,1.0,-0.000149475655136,1.0,1.0,1.59844628117e-05,3230.0,1.01590052623,1.01914964731,0.00318807065853,0.0156281870898
2016-03-14 00:23:00,1.0,-5.1144053127e-05,1.0,1.0,-0.00015185239671,3231.0,1.01574867383,1.01914964731,0.00333706977472,0.0156281870898
2016-03-14 00:24:00,1.0,0.000177046161836,1.0,1.0,-5.1949504138e-05,3232.0,1.01569672432,1.01914964731,0.00338804315657,0.0156281870898
2016-03-14 00:25:00,1.0,7.08059288166e-05,1.0,1.0,0.000179825206631,3233.0,1.01587654953,1.01914964731,0.00321159683477,0.0156281870898
2016-03-14 00:26:00,1.0,-0.000121934910358,1.0,1.0,7.19300826525e-05,3234.0,1.01594847961,1.01914964731,0.00314101830605,0.0156281870898
2016-03-14 00:27:00,1.0,-2.36031832827e-05,1.0,1.0,-0.00012387958679,3235.0,1.01582460003,1.01914964731,0.00326257021662,0.0156281870898
2016-03-14 00:28:00,1.0,-5.90093510151e-05,1.0,1.0,-2.39766942175e-05,3236.0,1.01580062333,1.01914964731,0.00328609639286,0.0156281870898
2016-03-14 00:29:00,1.0,-0.000236051333297,1.0,1.0,-5.99417355436e-05,3237.0,1.0157406816,1.01914964731,0.00334491183346,0.0156281870898
2016-03-14 00:30:00,1.0,0.0,1.0,1.0,-0.000239766942175,3238.0,1.01550091465,1.01914964731,0.00358017359586,0.0156281870898
2016-03-14 00:31:00,1.0,-9.44428266739e-05,1.0,1.0,0.0,3239.0,1.01550091465,1.01914964731,0.00358017359586,0.0156281870898
2016-03-14 00:32:00,1.0,-1.57419578271e-05,1.0,1.0,-9.590677687e-05,3240.0,1.01540500788,1.01914964731,0.00367427830082,0.0156281870898
2016-03-14 00:33:00,1.0,3.14844112808e-05,1.0,1.0,-1.59844628115e-05,3241.0,1.01538902342,1.01914964731,0.00368996241831,0.0156281870898
2016-03-14 00:34:00,1.0,-0.000114127397659,1.0,1.0,3.19689256232e-05,3242.0,1.01542099234,1.01914964731,0.00365859418333,0.0156281870898
2016-03-14 00:35:00,1.0,7.08457805434e-05,1.0,1.0,-0.000115887355384,3243.0,1.01530510499,1.01914964731,0.00377230403515,0.0156281870898
2016-03-14 00:36:00,1.0,-8.26475554034e-05,1.0,1.0,7.19300826524e-05,3244.0,1.01537703507,1.01914964731,0.00370172550643,0.0156281870898
2016-03-14 00:37:00,1.0,0.000122013618294,1.0,1.0,-8.39184297612e-05,3245.0,1.01529311664,1.01914964731,0.00378406712327,0.0156281870898
2016-03-14 00:38:00,1.0,-0.000133805061767,1.0,1.0,0.00012387958679,3246.0,1.01541699623,1.01914964731,0.0036625152127,0.0156281870898
2016-03-14 00:39:00,1.0,2.75517875206e-05,1.0,1.0,-0.000135867933899,3247.0,1.01528112829,1.01914964731,0.00379583021139,0.0156281870898
2016-03-14 00:40:00,1.0,-0.000145626864614,1.0,1.0,2.79728099204e-05,3248.0,1.0153091011,1.01914964731,0.00376838300578,0.0156281870898
2016-03-14 00:41:00,1.0,3.93643445639e-05,1.0,1.0,-0.000147856281008,3249.0,1.01516124482,1.01914964731,0.00391346109259,0.0156281870898
2016-03-14 00:42:00,1.0,-0.000255858167977,1.0,1.0,3.99611570291e-05,3250.0,1.01520120598,1.01914964731,0.00387425079886,0.0156281870898
2016-03-14 00:43:00,1.0,9.055759857e-05,1.0,1.0,-0.000259747520689,3251.0,1.01494145846,1.01914964731,0.00412911770813,0.0156281870898
2016-03-14 00:44:00,1.0,0.000212594240271,1.0,1.0,9.19106611669e-05,3252.0,1.01503336912,1.01914964731,0.00403893403254,0.0156281870898
2016-03-14 00:45:00,1.0,-5.51053101839e-05,1.0,1.0,0.000215790247957,3253.0,1.01524915937,1.01914964731,0.00382719844638,0.0156281870898
2016-03-14 00:46:00,1.0,-8.26625204196e-05,1.0,1.0,-5.59456198408e-05,3254.0,1.01519321375,1.01914964731,0.00388209285761,0.0156281870898
2016-03-14 00:47:00,1.0,-4.7239630901e-05,1.0,1.0,-8.39184297611e-05,3255.0,1.01510929532,1.01914964731,0.00396443447445,0.0156281870898
2016-03-14 00:48:00,1.0,-3.14945750594e-05,1.0,1.0,-4.79533884349e-05,3256.0,1.01506134193,1.01914964731,0.00401148682693,0.0156281870898
2016-03-14 00:49:00,1.0,-2.36216752493e-05,1.0,1.0,-3.19689256232e-05,3257.0,1.015029373,1.01914964731,0.00404285506191,0.0156281870898
2016-03-14 00:50:00,1.0,0.000188977865967,1.0,1.0,-2.39766942176e-05,3258.0,1.01500539631,1.01914964731,0.00406638123815,0.0156281870898
2016-03-14 00:51:00,1.0,-3.93629500171e-06,1.0,1.0,0.00019181355374,3259.0,1.01519720986,1.01914964731,0.00387817182823,0.0156281870898
2016-03-14 00:52:00,1.0,-7.87262099227e-06,1.0,1.0,-3.99611570293e-06,3260.0,1.01519321375,1.01914964731,0.00388209285761,0.0156281870898
2016-03-14 00:53:00,1.0,-2.75543903986e-05,1.0,1.0,-7.99223140574e-06,3261.0,1.01518522151,1.01914964731,0.00388993491635,0.0156281870898
2016-03-14 00:54:00,1.0,1.1809349856e-05,1.0,1.0,-2.79728099205e-05,3262.0,1.0151572487,1.01914964731,0.00391738212197,0.0156281870898
2016-03-14 00:55:00,1.0,3.14912277249e-05,1.0,1.0,1.19883471088e-05,3263.0,1.01516923705,1.01914964731,0.00390561903385,0.0156281870898
2016-03-14 00:56:00,1.0,-4.32990745808e-05,1.0,1.0,3.19689256233e-05,3264.0,1.01520120598,1.01914964731,0.00387425079886,0.0156281870898
2016-03-14 00:57:00,1.0,-0.000633768442268,1.0,1.0,-4.39572727321e-05,3265.0,1.0151572487,1.01914964731,0.00391738212197,0.0156281870898
2016-03-14 00:58:00,1.0,0.000378138847858,1.0,1.0,-0.000643374628168,3266.0,1.01451387408,1.01914964731,0.00454866785107,0.0156281870898
2016-03-14 00:59:00,1.0,-8.26866059511e-05,1.0,1.0,0.000383627107479,3267.0,1.01489750118,1.01914964731,0.00417224903123,0.0156281870898
2016-03-14 01:00:00,1.0,-9.45067926757e-05,1.0,1.0,-8.39184297612e-05,3268.0,1.01481358275,1.01914964731,0.00425459064807,0.0156281870898
2016-03-14 01:01:00,1.0,3.93815521057e-05,1.0,1.0,-9.59067768698e-05,3269.0,1.01471767598,1.01914964731,0.00434869535303,0.0156281870898
2016-03-14 01:02:00,1.0,1.57520005041e-05,1.0,1.0,3.99611570291e-05,3270.0,1.01475763713,1.01914964731,0.0043094850593,0.0156281870898
2016-03-14 01:03:00,1.0,-1.9689690478e-05,1.0,1.0,1.59844628117e-05,3271.0,1.0147736216,1.01914964731,0.0042938009418,0.0156281870898
2016-03-14 01:04:00,1.0,3.93801563392e-05,1.0,1.0,-1.99805785145e-05,3272.0,1.01475364102,1.01914964731,0.00431340608867,0.0156281870898
2016-03-14 01:05:00,1.0,6.30057689658e-05,1.0,1.0,3.99611570291e-05,3273.0,1.01479360218,1.01914964731,0.00427419579494,0.0156281870898
2016-03-14 01:06:00,1.0,-1.57504498723e-05,1.0,1.0,6.39378512466e-05,3274.0,1.01485754003,1.01914964731,0.00421145932497,0.0156281870898
2016-03-14 01:07:00,1.0,0.00011025488567,1.0,1.0,-1.59844628117e-05,3275.0,1.01484155556,1.01914964731,0.00422714344246,0.0156281870898
2016-03-14 01:08:00,1.0,1.57489615528e-05,1.0,1.0,0.000111891239682,3276.0,1.0149534468,1.01914964731,0.00411735462001,0.0156281870898
2016-03-14 01:09:00,1.0,1.18115351453e-05,1.0,1.0,1.59844628116e-05,3277.0,1.01496943127,1.01914964731,0.00410167050251,0.0156281870898
2016-03-14 01:10:00,1.0,-7.87426375638e-06,1.0,1.0,1.19883471088e-05,3278.0,1.01498141961,1.01914964731,0.00408990741439,0.0156281870898
2016-03-14 01:11:00,1.0,0.000110240560652,1.0,1.0,-7.99223140586e-06,3279.0,1.01497342738,1.01914964731,0.00409774947314,0.0156281870898
2016-03-14 01:12:00,1.0,7.87345778645e-05,1.0,1.0,0.000111891239681,3280.0,1.01508531862,1.01914964731,0.00398796065069,0.0156281870898
2016-03-14 01:13:00,1.0,1.96820948048e-05,1.0,1.0,7.99223140581e-05,3281.0,1.01516524094,1.01914964731,0.00390954006322,0.0156281870898
2016-03-14 01:14:00,1.0,6.29814637679e-05,1.0,1.0,1.99805785146e-05,3282.0,1.01518522151,1.01914964731,0.00388993491635,0.0156281870898
2016-03-14 01:15:00,1.0,7.87218716916e-06,1.0,1.0,6.39378512465e-05,3283.0,1.01524915937,1.01914964731,0.00382719844638,0.0156281870898
2016-03-14 01:16:00,1.0,-7.47851893837e-05,1.0,1.0,7.99223140586e-06,3284.0,1.0152571516,1.01914964731,0.00381935638763,0.0156281870898
2016-03-14 01:17:00,1.0,4.72362837641e-05,1.0,1.0,-7.59261983553e-05,3285.0,1.0151812254,1.01914964731,0.00389385594573,0.0156281870898
2016-03-14 01:18:00,1.0,-5.90425657538e-05,1.0,1.0,4.79533884349e-05,3286.0,1.01522917879,1.01914964731,0.00384680359325,0.0156281870898
2016-03-14 01:19:00,1.0,4.33004381218e-05,1.0,1.0,-5.99417355437e-05,3287.0,1.01516923705,1.01914964731,0.00390561903385,0.0156281870898
2016-03-14 01:20:00,1.0,-2.361739815e-05,1.0,1.0,4.39572727321e-05,3288.0,1.01521319432,1.01914964731,0.00386248771074,0.0156281870898
2016-03-14 01:21:00,1.0,-9.44718237786e-05,1.0,1.0,-2.39766942175e-05,3289.0,1.01518921763,1.01914964731,0.00388601388698,0.0156281870898
2016-03-14 01:22:00,1.0,1.57467915912e-05,1.0,1.0,-9.59067768698e-05,3290.0,1.01509331085,1.01914964731,0.00398011859194,0.0156281870898
2016-03-14 01:23:00,1.0,-7.87327181676e-06,1.0,1.0,1.59844628116e-05,3291.0,1.01510929532,1.01914964731,0.00396443447445,0.0156281870898
2016-03-14 01:24:00,1.0,0.000122036673989,1.0,1.0,-7.99223140574e-06,3292.0,1.01510130308,1.01914964731,0.00397227653319,0.0156281870898
2016-03-14 01:25:00,1.0,-2.75533058063e-05,1.0,1.0,0.00012387958679,3293.0,1.01522518267,1.01914964731,0.00385072462262,0.0156281870898
2016-03-14 01:26:00,1.0,-3.54266550152e-05,1.0,1.0,-2.79728099204e-05,3294.0,1.01519720986,1.01914964731,0.00387817182823,0.0156281870898
2016-03-14 01:27:00,1.0,-0.000188948853907,1.0,1.0,-3.59650413261e-05,3295.0,1.01516124482,1.01914964731,0.00391346109259,0.0156281870898
2016-03-14 01:28:00,1.0,3.1497427054e-05,1.0,1.0,-0.00019181355374,3296.0,1.01496943127,1.01914964731,0.00410167050251,0.0156281870898
