,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-21 09:19:00,-1.0,0.000182561416042,2.76861605905,2.76861605905,-0.000786742022352,963.0,0.99338596677,1.00068954637,0.00729854691324,0.00729854691324
2016-03-21 09:20:00,-1.0,-7.93600406316e-06,2.76861605905,2.76861605905,-0.000502099454935,964.0,0.992883867315,1.00068954637,0.00780030038589,0.00780030038589
2016-03-21 09:21:00,-1.0,-0.000273794313014,2.76861605905,2.76861605905,2.18153944178e-05,965.0,0.99290568271,1.00068954637,0.00777850002384,0.00780030038589
2016-03-21 09:22:00,-1.0,-7.93824048892e-06,2.76861605905,2.76861605905,0.000752653617104,966.0,0.993658336327,1.00068954637,0.00702636503868,0.00780030038589
2016-03-21 09:23:00,-1.0,-3.17532140207e-05,2.76861605905,2.76861605905,2.18385633939e-05,967.0,0.99368017489,1.00068954637,0.00700454152361,0.00780030038589
2016-03-21 09:24:00,-1.0,9.12933891678e-05,2.76861605905,2.76861605905,8.73568669029e-05,968.0,0.993767531757,1.00068954637,0.00691724485181,0.00780030038589
2016-03-21 09:25:00,-1.0,3.17513236332e-05,2.76861605905,2.76861605905,-0.000251181047452,969.0,0.99351635071,1.00068954637,0.00716825281763,0.00780030038589
2016-03-21 09:26:00,-1.0,9.12821571165e-05,2.76861605905,2.76861605905,-8.73372648933e-05,970.0,0.993429013445,1.00068954637,0.00725552990093,0.00780030038589
2016-03-21 09:27:00,-1.0,-1.98421359662e-05,2.76861605905,2.76861605905,-0.000251064591903,971.0,0.993177948853,1.00068954637,0.00750642149145,0.00780030038589
2016-03-21 09:28:00,-1.0,-0.000226204838403,2.76861605905,2.76861605905,5.45604851538e-05,972.0,0.993232509338,1.00068954637,0.00745189860236,0.00780030038589
2016-03-21 09:29:00,-1.0,-1.58776153409e-05,2.76861605905,2.76861605905,0.000622036042432,973.0,0.99385454538,1.00068954637,0.00683029118706,0.00780030038589
2016-03-21 09:30:00,-1.0,-9.92366715227e-05,2.76861605905,2.76861605905,4.36888726448e-05,974.0,0.993898234253,1.00068954637,0.00678663241916,0.00780030038589
2016-03-21 09:31:00,-1.0,0.000702665364552,2.76861605905,2.76861605905,0.00027307179301,975.0,0.994171306046,1.00068954637,0.00651374879206,0.00780030038589
2016-03-21 09:32:00,-1.0,0.000186452444709,2.76861605905,2.76861605905,-0.00193407140936,976.0,0.992237234637,1.00068954637,0.00844648748848,0.00844648748848
2016-03-21 09:33:00,-1.0,-0.000245912693061,2.76861605905,2.76861605905,-0.000512207974942,977.0,0.991725026662,1.00068954637,0.00895834251564,0.00895834251564
2016-03-21 09:34:00,-1.0,9.91827342696e-05,2.76861605905,2.76861605905,0.000675203916234,978.0,0.992400230578,1.00068954637,0.008283603863,0.00895834251564
2016-03-21 09:35:00,-1.0,-0.000265783366722,2.76861605905,2.76861605905,-0.000272512022473,979.0,0.992127718556,1.00068954637,0.00855592810528,0.00895834251564
2016-03-21 09:36:00,-1.0,0.000432508789055,2.76861605905,2.76861605905,0.000730059262522,980.0,0.992857777818,1.00068954637,0.00782637190558,0.00895834251564
2016-03-21 09:37:00,-1.0,-6.74263367271e-05,2.76861605905,2.76861605905,-0.00118889831954,981.0,0.991668879499,1.00068954637,0.00901445098951,0.00901445098951
2016-03-21 09:38:00,-1.0,1.1899567649e-05,2.76861605905,2.76861605905,0.000185122404763,982.0,0.991854001903,1.00068954637,0.00882945614727,0.00901445098951
2016-03-21 09:39:00,-1.0,-0.000218156144269,2.76861605905,2.76861605905,-3.267696146e-05,983.0,0.991821324942,1.00068954637,0.00886211059197,0.00901445098951
2016-03-21 09:40:00,-1.0,-8.33141578525e-05,2.76861605905,2.76861605905,0.000599050761511,984.0,0.992420375703,1.00068954637,0.0082634726191,0.00901445098951
2016-03-21 09:41:00,-1.0,3.96767141332e-05,2.76861605905,2.76861605905,0.00022891656198,985.0,0.992649292265,1.00068954637,0.00803471379694,0.00901445098951
2016-03-21 09:42:00,-1.0,-0.000119025419862,2.76861605905,2.76861605905,-0.000109042115704,986.0,0.99254025015,1.00068954637,0.00814368077486,0.00901445098951
2016-03-21 09:43:00,-1.0,2.77759040065e-05,2.76861605905,2.76861605905,0.00032707743506,987.0,0.992867327585,1.00068954637,0.00781682871945,0.00901445098951
2016-03-21 09:44:00,-1.0,-0.000253944068819,2.76861605905,2.76861605905,-7.63523055731e-05,988.0,0.992790975279,1.00068954637,0.00789312841284,0.00901445098951
2016-03-21 09:45:00,-1.0,3.57199555484e-05,2.76861605905,2.76861605905,0.000698005151874,989.0,0.993488980431,1.00068954637,0.00719560423623,0.00901445098951
2016-03-21 09:46:00,-1.0,-3.57186796788e-05,2.76861605905,2.76861605905,-9.82509363048e-05,990.0,0.993390729495,1.00068954637,0.00729378747064,0.00901445098951
2016-03-21 09:47:00,-1.0,-0.000265915224639,2.76861605905,2.76861605905,9.82377107473e-05,991.0,0.993488967205,1.00068954637,0.00719561745268,0.00901445098951
2016-03-21 09:48:00,-1.0,0.000146887765837,2.76861605905,2.76861605905,0.0007314236272,992.0,0.994220390833,1.00068954637,0.00646469782845,0.00901445098951
2016-03-21 09:49:00,-1.0,-0.00019052911523,2.76861605905,2.76861605905,-0.000404325400035,993.0,0.993816065433,1.00068954637,0.00686874461949,0.00901445098951
2016-03-21 09:50:00,-1.0,-9.13125987565e-05,2.76861605905,2.76861605905,0.000524239930488,994.0,0.994340305363,1.00068954637,0.00634486592765,0.00901445098951
2016-03-21 09:51:00,-1.0,-5.95571331578e-05,2.76861605905,2.76861605905,0.000251378702585,995.0,0.994591684066,1.00068954637,0.00609366044289,0.00901445098951
2016-03-21 09:52:00,-1.0,-0.000127062784899,2.76861605905,2.76861605905,0.00016399905356,996.0,0.994755683119,1.00068954637,0.00592977439636,0.00901445098951
2016-03-21 09:53:00,-1.0,-0.000111194065414,2.76861605905,2.76861605905,0.000349943178681,997.0,0.995105626298,1.00068954637,0.00558007235346,0.00901445098951
2016-03-21 09:54:00,-1.0,0.000270072760779,2.76861605905,2.76861605905,0.000306346924244,998.0,0.995411973222,1.00068954637,0.00527393652406,0.00901445098951
2016-03-21 09:55:00,-1.0,8.73528897925e-05,2.76861605905,2.76861605905,-0.000744297187516,999.0,0.994667676035,1.00068954637,0.0060177208378,0.00901445098951
2016-03-21 09:56:00,-1.0,-0.000111166694459,2.76861605905,2.76861605905,-0.000240557008991,1000.0,0.994427119026,1.00068954637,0.00625811208588,0.00901445098951
2016-03-21 09:57:00,-1.0,-1.9853402476e-05,2.76861605905,2.76861605905,0.000306062685931,1001.0,0.994733181712,1.00068954637,0.00595226029894,0.00901445098951
2016-03-21 09:58:00,-1.0,-0.000198537966415,2.76861605905,2.76861605905,5.46769506234e-05,1002.0,0.994787858662,1.00068954637,0.00589762102463,0.00901445098951
2016-03-21 09:59:00,-1.0,0.00011914643494,2.76861605905,2.76861605905,0.000546810416263,1003.0,0.995334669078,1.00068954637,0.00535118739969,0.00901445098951
2016-03-21 10:00:00,-1.0,-0.000210466958673,2.76861605905,2.76861605905,-0.000328331777022,1004.0,0.995006337301,1.00068954637,0.00567929293273,0.00901445098951
2016-03-21 10:01:00,-1.0,7.94382129583e-06,2.76861605905,2.76861605905,0.000579792383433,1005.0,0.995586129685,1.00068954637,0.00509990006755,0.00901445098951
2016-03-21 10:02:00,-1.0,-1.98593954801e-05,2.76861605905,2.76861605905,-2.18963152333e-05,1006.0,0.99556423337,1.00068954637,0.00512178129466,0.00901445098951
2016-03-21 10:03:00,-1.0,-0.000317756638135,2.76861605905,2.76861605905,5.47391493096e-05,1007.0,0.995618972519,1.00068954637,0.00506707986452,0.00901445098951
2016-03-21 10:04:00,-1.0,-0.000238393229632,2.76861605905,2.76861605905,0.000875891939232,1008.0,0.996494864458,1.00068954637,0.00419179147722,0.00901445098951
2016-03-21 10:05:00,-1.0,-0.000123199205166,2.76861605905,2.76861605905,0.000657705866738,1009.0,0.997152570325,1.00068954637,0.00353453881667,0.00901445098951
2016-03-21 10:06:00,-1.0,-4.37212334158e-05,2.76861605905,2.76861605905,0.000340120064402,1010.0,0.997492690389,1.00068954637,0.00319465311922,0.00901445098951
2016-03-21 10:07:00,-1.0,-5.16728077812e-05,2.76861605905,2.76861605905,0.000120743805875,1011.0,0.997613434195,1.00068954637,0.00307399251442,0.00901445098951
2016-03-21 10:08:00,-1.0,-1.19251103072e-05,2.76861605905,2.76861605905,0.000142720738167,1012.0,0.997756154933,1.00068954637,0.00293137012101,0.00901445098951
2016-03-21 10:09:00,-1.0,-0.000202729292793,2.76861605905,2.76861605905,3.29419689973e-05,1013.0,0.997789096902,1.00068954637,0.00289845085137,0.00901445098951
2016-03-21 10:10:00,-1.0,-2.38553412109e-05,2.76861605905,2.76861605905,0.000560038640914,1014.0,0.998349135543,1.00068954637,0.00233879811697,0.00901445098951
2016-03-21 10:11:00,-1.0,0.000186871297364,2.76861605905,2.76861605905,6.59372473132e-05,1015.0,0.998415072791,1.00068954637,0.00227290630512,0.00901445098951
2016-03-21 10:12:00,-1.0,0.000162984929857,2.76861605905,2.76861605905,-0.000516554873341,1016.0,0.997898517917,1.00068954637,0.00278910523536,0.00901445098951
2016-03-21 10:13:00,-1.0,-0.000107314048601,2.76861605905,2.76861605905,-0.000450294415748,1017.0,0.997448223502,1.00068954637,0.00323908936618,0.00901445098951
2016-03-21 10:14:00,-1.0,-0.000186825985507,2.76861605905,2.76861605905,0.000296353236436,1018.0,0.997744576738,1.00068954637,0.00294294033824,0.00901445098951
2016-03-21 10:15:00,-1.0,5.96364561632e-05,2.76861605905,2.76861605905,0.00051608280734,1019.0,0.998260659545,1.00068954637,0.00242721314871,0.00901445098951
2016-03-21 10:16:00,-1.0,-6.75839531841e-05,2.76861605905,2.76861605905,-0.000164823266953,1020.0,0.998095836278,1.00068954637,0.00259192284069,0.00901445098951
2016-03-21 10:17:00,-1.0,0.000147104428241,2.76861605905,2.76861605905,0.000186757722394,1021.0,0.998282594001,1.00068954637,0.00240529380767,0.00901445098951
2016-03-21 10:18:00,-1.0,-2.38512635207e-05,2.76861605905,2.76861605905,-0.000406576224685,1022.0,0.997876017776,1.00068954637,0.00281158987238,0.00901445098951
2016-03-21 10:19:00,-1.0,9.54073296681e-05,2.76861605905,2.76861605905,6.58947340645e-05,1023.0,0.99794191251,1.00068954637,0.00274574054448,0.00901445098951
2016-03-21 10:20:00,-1.0,-8.74483756464e-05,2.76861605905,2.76861605905,-0.000263602628947,1024.0,0.997678309881,1.00068954637,0.00300916153244,0.00901445098951
2016-03-21 10:21:00,-1.0,0.000361749915525,2.76861605905,2.76861605905,0.000241548870489,1025.0,0.997919858752,1.00068954637,0.00276777910632,0.00901445098951
2016-03-21 10:22:00,-1.0,-8.7424397765e-05,2.76861605905,2.76861605905,-0.000999463267036,1026.0,0.996920395485,1.00068954637,0.00376655367198,0.00901445098951
2016-03-21 10:23:00,-1.0,-0.000143070613296,2.76861605905,2.76861605905,0.000241299189988,1027.0,0.997161694675,1.00068954637,0.00352542075432,0.00901445098951
2016-03-21 10:24:00,-1.0,0.000178863856782,2.76861605905,2.76861605905,0.000394983323246,1028.0,0.997556677998,1.00068954637,0.00313070960272,0.00901445098951
2016-03-21 10:25:00,-1.0,-6.7558706529e-05,2.76861605905,2.76861605905,-0.000493995400152,1029.0,0.997062682598,1.00068954637,0.00362436460486,0.00901445098951
2016-03-21 10:26:00,-1.0,0.000258330153885,2.76861605905,2.76861605905,0.000186494711877,1030.0,0.99724917731,1.00068954637,0.00343799840112,0.00901445098951
2016-03-21 10:27:00,-1.0,-6.75458218936e-05,2.76861605905,2.76861605905,-0.000713249577397,1031.0,0.996535927732,1.00068954637,0.00415075649876,0.00901445098951
2016-03-21 10:28:00,-1.0,1.19206561129e-05,2.76861605905,2.76861605905,0.00018636063644,1032.0,0.996722288369,1.00068954637,0.00396452427807,0.00901445098951
2016-03-21 10:29:00,-1.0,-3.57615420378e-05,2.76861605905,2.76861605905,-3.28955432717e-05,1033.0,0.996689392825,1.00068954637,0.00399739715397,0.00901445098951
2016-03-21 10:30:00,-1.0,-6.35783483934e-05,2.76861605905,2.76861605905,9.86821964333e-05,1034.0,0.996788075022,1.00068954637,0.0038987829566,0.00901445098951
2016-03-21 10:31:00,-1.0,3.97389942857e-06,2.76861605905,2.76861605905,0.000175458660371,1035.0,0.996963533682,1.00068954637,0.00372344519974,0.00901445098951
2016-03-21 10:32:00,-1.0,3.57649527307e-05,2.76861605905,2.76861605905,-1.09687939599e-05,1036.0,0.996952564888,1.00068954637,0.00373440643542,0.00901445098951
2016-03-21 10:33:00,-1.0,-3.57636736446e-05,2.76861605905,2.76861605905,-9.87176672166e-05,1037.0,0.996853847221,1.00068954637,0.00383305607913,0.00901445098951
2016-03-21 10:34:00,-1.0,0.000143059810923,2.76861605905,2.76861605905,9.87043620934e-05,1038.0,0.996952551583,1.00068954637,0.00373441973137,0.00901445098951
2016-03-21 10:35:00,-1.0,3.97331521501e-05,2.76861605905,2.76861605905,-0.000394870663596,1039.0,0.996557680919,1.00068954637,0.00412901830096,0.00901445098951
2016-03-21 10:36:00,-1.0,0.000242362598286,2.76861605905,2.76861605905,-0.000109627167907,1040.0,0.996448053752,1.00068954637,0.00423856992794,0.00901445098951
2016-03-21 10:37:00,-1.0,-3.97219463756e-06,2.76861605905,2.76861605905,-0.000668625593892,1041.0,0.995779428158,1.00068954637,0.00490673479117,0.00901445098951
2016-03-21 10:38:00,-1.0,0.0,2.76861605905,2.76861605905,1.09510662009e-05,1042.0,0.995790379224,1.00068954637,0.00489579127104,0.00901445098951
2016-03-21 10:39:00,-1.0,-0.000194638310381,2.76861605905,2.76861605905,-0.0,1043.0,0.995790379224,1.00068954637,0.00489579127104,0.00901445098951
2016-03-21 10:40:00,-1.0,-0.0002582439412,2.76861605905,2.76861605905,0.000536610276637,1044.0,0.996326989501,1.00068954637,0.0043595507571,0.00901445098951
2016-03-21 10:41:00,-1.0,7.55061895207e-05,2.76861605905,2.76861605905,0.000712352199872,1045.0,0.9970393417,1.00068954637,0.00364768941863,0.00901445098951
2016-03-21 10:42:00,-1.0,-0.000242396306039,2.76861605905,2.76861605905,-0.000208428730208,1046.0,0.99683091297,1.00068954637,0.0038559745266,0.00901445098951
2016-03-21 10:43:00,-1.0,-0.000214632362586,2.76861605905,2.76861605905,0.000668975523943,1047.0,0.997499888494,1.00068954637,0.00318745997444,0.00901445098951
2016-03-21 10:44:00,-1.0,0.000162996592974,2.76861605905,2.76861605905,0.000592748953071,1048.0,0.998092637447,1.00068954637,0.00259511946761,0.00901445098951
2016-03-21 10:45:00,-1.0,-0.000111296605454,2.76861605905,2.76861605905,-0.00045041423987,1049.0,0.997642223207,1.00068954637,0.00304522333999,0.00901445098951
2016-03-21 10:46:00,-1.0,9.54077089428e-05,2.76861605905,2.76861605905,0.000307411049567,1050.0,0.997949634257,1.00068954637,0.00273802411853,0.00901445098951
2016-03-21 10:47:00,-1.0,2.7824593761e-05,2.76861605905,2.76861605905,-0.00026360571653,1051.0,0.99768602854,1.00068954637,0.00300144819195,0.00901445098951
2016-03-21 10:48:00,-1.0,0.000119244941033,2.76861605905,2.76861605905,-7.68573589037e-05,1052.0,0.997609171181,1.00068954637,0.00307825259066,0.00901445098951
2016-03-21 10:49:00,-1.0,1.98717872288e-05,2.76861605905,2.76861605905,-0.00032935414221,1053.0,0.997279817039,1.00068954637,0.00340737978441,0.00901445098951
2016-03-21 10:50:00,-1.0,-6.35884555159e-05,2.76861605905,2.76861605905,-5.48676919877e-05,1054.0,0.997224949347,1.00068954637,0.00346220966865,0.00901445098951
2016-03-21 10:51:00,-1.0,1.58981248161e-05,2.76861605905,2.76861605905,0.000175563465841,1055.0,0.997400512813,1.00068954637,0.00328676717854,0.00901445098951
2016-03-21 10:52:00,-1.0,1.19234040524e-05,2.76861605905,2.76861605905,-4.39013851571e-05,1056.0,0.997356611428,1.00068954637,0.00333063831252,0.00901445098951
2016-03-21 10:53:00,-1.0,0.000139104722009,2.76861605905,2.76861605905,-3.29240661711e-05,1057.0,0.997323687362,1.00068954637,0.00336353969166,0.00901445098951
2016-03-21 10:54:00,-1.0,-3.97386784507e-06,2.76861605905,2.76861605905,-0.000384096845469,1058.0,0.996939590516,1.00068954637,0.00374737186705,0.00901445098951
2016-03-21 10:55:00,-1.0,-5.96082545511e-05,2.76861605905,2.76861605905,1.09684433574e-05,1059.0,0.99695055896,1.00068954637,0.00373641098173,0.00901445098951
2016-03-21 10:56:00,-1.0,-3.97412052703e-06,2.76861605905,2.76861605905,0.000164529114318,1060.0,0.997115088074,1.00068954637,0.00357199523969,0.00901445098951
2016-03-21 10:57:00,-1.0,4.3715499529e-05,2.76861605905,2.76861605905,1.09710717627e-05,1061.0,0.997126059146,1.00068954637,0.00356103172777,0.00901445098951
2016-03-21 10:58:00,-1.0,-0.000627886090336,2.76861605905,2.76861605905,-0.000120683596843,1062.0,0.997005375549,1.00068954637,0.00368163216502,0.00901445098951
2016-03-21 10:59:00,-1.0,-6.36233497692e-05,2.76861605905,2.76861605905,0.00173316973114,1063.0,0.99873854528,1.00068954637,0.00194965671127,0.00901445098951
2016-03-21 11:00:00,-1.0,-1.59068494895e-05,2.76861605905,2.76861605905,0.000175926424384,1064.0,0.998914471704,1.00068954637,0.00177385151272,0.00901445098951
2016-03-21 11:01:00,-1.0,-0.00012328004454,2.76861605905,2.76861605905,4.39921523239e-05,1065.0,0.998958463857,1.00068954637,0.00172988967412,0.00901445098951
2016-03-21 11:02:00,-1.0,0.000139204308175,2.76861605905,2.76861605905,0.000340959619049,1066.0,0.999299423476,1.00068954637,0.00138916500054,0.00901445098951
2016-03-21 11:03:00,-1.0,-6.760411033e-05,2.76861605905,2.76861605905,-0.000385133278609,1067.0,0.998914290197,1.00068954637,0.00177403289488,0.00901445098951
2016-03-21 11:04:00,-1.0,3.57928310936e-05,2.76861605905,2.76861605905,0.000186966613403,1068.0,0.999101256811,1.00068954637,0.00158719511479,0.00901445098951
2016-03-21 11:05:00,-1.0,0.000242587172309,2.76861605905,2.76861605905,-9.90075445639e-05,1069.0,0.999002249266,1.00068954637,0.00168613443611,0.00901445098951
2016-03-21 11:06:00,-1.0,-0.000115300357431,2.76861605905,2.76861605905,-0.000670960620908,1070.0,0.998331288645,1.00068954637,0.00235663271736,0.00901445098951
2016-03-21 11:07:00,-1.0,0.000210745641939,2.76861605905,2.76861605905,0.000318689731119,1071.0,0.998649978376,1.00068954637,0.00203816258616,0.00901445098951
2016-03-21 11:08:00,-1.0,-3.97549504852e-05,2.76861605905,2.76861605905,-0.000582686066443,1072.0,0.99806729231,1.00068954637,0.00262044714041,0.00901445098951
2016-03-21 11:09:00,-1.0,5.56591434057e-05,2.76861605905,2.76861605905,0.00010985346856,1073.0,0.998177145778,1.00068954637,0.00251066936871,0.00901445098951
2016-03-21 11:10:00,-1.0,4.77051819754e-05,2.76861605905,2.76861605905,-0.000153817898621,1074.0,0.99802332788,1.00068954637,0.00266438127584,0.00901445098951
2016-03-21 11:11:00,-1.0,5.16781484912e-05,2.76861605905,2.76861605905,-0.000131816259335,1075.0,0.99789151162,1.00068954637,0.00279610670439,0.00901445098951
2016-03-21 11:12:00,-1.0,-5.56505147673e-05,2.76861605905,2.76861605905,-0.000142775275724,1076.0,0.997748736345,1.00068954637,0.00293878359778,0.00901445098951
2016-03-21 11:13:00,-1.0,0.00010335670785,2.76861605905,2.76861605905,0.000153728045637,1077.0,0.99790246439,1.00068954637,0.00278516148172,0.00901445098951
2016-03-21 11:14:00,-1.0,-1.58993886685e-05,2.76861605905,2.76861605905,-0.000285554820776,1078.0,0.99761690957,1.00068954637,0.00307051953488,0.00901445098951
2016-03-21 11:15:00,-1.0,7.55232969497e-05,2.76861605905,2.76861605905,4.39144008174e-05,1079.0,0.99766082397,1.00068954637,0.00302663539421,0.00901445098951
2016-03-21 11:16:00,-1.0,-0.000182832068745,2.76861605905,2.76861605905,-0.000208605902725,1080.0,0.997452218068,1.00068954637,0.00323509755262,0.00901445098951
2016-03-21 11:17:00,-1.0,0.000234544883543,2.76861605905,2.76861605905,0.00050490213531,1081.0,0.997957120203,1.00068954637,0.00273054333084,0.00901445098951
2016-03-21 11:18:00,-1.0,3.57696434958e-05,2.76861605905,2.76861605905,-0.000648038157054,1082.0,0.997309082046,1.00068954637,0.00337813494345,0.00901445098951
2016-03-21 11:19:00,-1.0,0.000174867557696,2.76861605905,2.76861605905,-9.87659213205e-05,1083.0,0.997210316125,1.00068954637,0.00347683280801,0.00901445098951
2016-03-21 11:20:00,-1.0,-0.000210599094821,2.76861605905,2.76861605905,-0.000482790527746,1084.0,0.996727525597,1.00068954637,0.0039592906587,0.00901445098951
2016-03-21 11:21:00,-1.0,-1.98720241645e-05,2.76861605905,2.76861605905,0.000581159960721,1085.0,0.997308685558,1.00068954637,0.00337853115858,0.00901445098951
2016-03-21 11:22:00,-1.0,1.19234514418e-05,2.76861605905,2.76861605905,5.48699344755e-05,1086.0,0.997363555492,1.00068954637,0.0033236990334,0.00901445098951
2016-03-21 11:23:00,-1.0,0.000143079711297,2.76861605905,2.76861605905,-3.29244262609e-05,1087.0,0.997330631066,1.00068954637,0.00335660077239,0.00901445098951
2016-03-21 11:24:00,-1.0,-0.000174850185182,2.76861605905,2.76861605905,-0.000395075361867,1088.0,0.996935555704,1.00068954637,0.00375140389919,0.00901445098951
2016-03-21 11:25:00,-1.0,7.94912559619e-05,2.76861605905,2.76861605905,0.000482609554497,1089.0,0.997418165258,1.00068954637,0.00326912689705,0.00901445098951
2016-03-21 11:26:00,-1.0,3.97424688021e-05,2.76861605905,2.76861605905,-0.000219512555638,1090.0,0.997198652703,1.00068954637,0.0034884881929,0.00901445098951
2016-03-21 11:27:00,-1.0,4.76890672813e-05,2.76861605905,2.76861605905,-0.000109723400522,1091.0,0.997088929302,1.00068954637,0.00359813598619,0.00901445098951
2016-03-21 11:28:00,-1.0,-5.96084914282e-05,2.76861605905,2.76861605905,-0.000131648360941,1092.0,0.996957280941,1.00068954637,0.00372969363203,0.00901445098951
2016-03-21 11:29:00,-1.0,-0.000158965452833,2.76861605905,2.76861605905,0.000164530877489,1093.0,0.997121811819,1.00068954637,0.00356527612803,0.00901445098951
2016-03-21 11:30:00,-1.0,-0.000480946948769,2.76861605905,2.76861605905,0.000438847573755,1094.0,0.997560659393,1.00068954637,0.00312673095151,0.00901445098951
2016-03-21 11:31:00,-1.0,2.38600844648e-05,2.76861605905,2.76861605905,0.00132830932376,1095.0,0.998888968716,1.00068954637,0.00179933692748,0.00901445098951
2016-03-21 11:32:00,-1.0,-8.35083031113e-05,2.76861605905,2.76861605905,-6.59860189451e-05,1096.0,0.998822982697,1.00068954637,0.00186527747736,0.00901445098951
2016-03-21 11:33:00,-1.0,-0.000397691796811,2.76861605905,2.76861605905,0.000230930299799,1097.0,0.999053912997,1.00068954637,0.00163450630498,0.00901445098951
2016-03-21 11:34:00,-1.0,-0.000123333505735,2.76861605905,2.76861605905,0.00110001420053,1098.0,1.0001539272,1.00068954637,0.000535250092583,0.00901445098951
2016-03-21 11:35:00,-1.0,-7.95798185579e-05,2.76861605905,2.76861605905,0.000341515685059,1099.0,1.00049544288,1.00068954637,0.000193969736155,0.00901445098951
2016-03-21 11:36:00,-1.0,0.000206923995225,2.76861605905,2.76861605905,0.000220435122566,1100.0,1.00071587801,1.00071587801,0.0,0.00901445098951
2016-03-21 11:37:00,-1.0,0.00038591298259,2.76861605905,2.76861605905,-0.000573303217749,1101.0,1.00014257479,1.00071587801,0.000572893096182,0.00901445098951
2016-03-21 11:38:00,-1.0,0.000194870530406,2.76861605905,2.76861605905,-0.0010685972143,1102.0,0.999073977573,1.00071587801,0.00164072587248,0.00901445098951
2016-03-21 11:39:00,-1.0,1.98808738041e-05,2.76861605905,2.76861605905,-0.000539022070741,1103.0,0.998534955503,1.00071587801,0.00217936234522,0.00901445098951
2016-03-21 11:40:00,-1.0,3.18087657006e-05,2.76861605905,2.76861605905,-5.49618667609e-05,1104.0,0.998479993636,1.00071587801,0.00223428489414,0.00901445098951
2016-03-21 11:41:00,-1.0,3.18077539353e-05,2.76861605905,2.76861605905,-8.79323982624e-05,1105.0,0.998392061238,1.00071587801,0.00232215438856,0.00901445098951
2016-03-21 11:42:00,-1.0,0.000147106182833,2.76861605905,2.76861605905,-8.79218576992e-05,1106.0,0.99830413938,1.00071587801,0.00241001334996,0.00901445098951
2016-03-21 11:43:00,-1.0,-1.19257739827e-05,2.76861605905,2.76861605905,-0.000406589849148,1107.0,0.997897549531,1.00071587801,0.0028163123386,0.00901445098951
2016-03-21 11:44:00,-1.0,0.000123234467488,2.76861605905,2.76861605905,3.2948470888e-05,1108.0,0.997930498002,1.00071587801,0.00278338743792,0.00901445098951
2016-03-21 11:45:00,-1.0,2.78237089799e-05,2.76861605905,2.76861605905,-0.000340482834552,1109.0,0.997590015167,1.00071587801,0.00312362670267,0.00901445098951
2016-03-21 11:46:00,-1.0,-0.000242457003629,2.76861605905,2.76861605905,-7.68475187388e-05,1110.0,0.997513167648,1.00071587801,0.00320041924731,0.00901445098951
2016-03-21 11:47:00,-1.0,-0.000314077843597,2.76861605905,2.76861605905,0.000669601017043,1111.0,0.998182768665,1.00071587801,0.00253129724,0.00901445098951
2016-03-21 11:48:00,-1.0,-0.000163053636693,2.76861605905,2.76861605905,0.000867980768148,1112.0,0.999050749433,1.00071587801,0.00166393739569,0.00901445098951
2016-03-21 11:49:00,-1.0,-0.00020683345929,2.76861605905,2.76861605905,0.000451004394081,1113.0,0.999501753828,1.00071587801,0.00121325563476,0.00901445098951
2016-03-21 11:50:00,-1.0,1.98919469442e-05,2.76861605905,2.76861605905,0.000572357120036,1114.0,1.00007411095,1.00071587801,0.000641307959489,0.00901445098951
2016-03-21 11:51:00,-1.0,0.00014321916909,2.76861605905,2.76861605905,-5.50772452798e-05,1115.0,1.0000190337,1.00071587801,0.000696345804386,0.00901445098951
2016-03-21 11:52:00,-1.0,3.9777405638e-05,2.76861605905,2.76861605905,-0.000396526438729,1116.0,0.999622507264,1.00071587801,0.00109258858163,0.00901445098951
2016-03-21 11:53:00,-1.0,0.000182968787911,2.76861605905,2.76861605905,-0.000110086791379,1117.0,0.999512420472,1.00071587801,0.00120259662067,0.00901445098951
2016-03-21 11:54:00,-1.0,3.18148376448e-05,2.76861605905,2.76861605905,-0.000506323331197,1118.0,0.999006097141,1.00071587801,0.00170855774543,0.00901445098951
2016-03-21 11:55:00,-1.0,4.37440100533e-05,2.76861605905,2.76861605905,-8.7995524404e-05,1119.0,0.998918101617,1.00071587801,0.00179649032083,0.00901445098951
2016-03-21 11:56:00,-1.0,-0.000262452579591,2.76861605905,2.76861605905,-0.000120979339609,1120.0,0.998797122277,1.00071587801,0.00191738311595,0.00901445098951
2016-03-21 11:57:00,-1.0,-6.36415706739e-05,2.76861605905,2.76861605905,0.000725756379041,1121.0,0.999522878656,1.00071587801,0.00119214591827,0.00901445098951
2016-03-21 11:58:00,-1.0,-4.37563645621e-05,2.76861605905,2.76861605905,0.000176115006252,1122.0,0.999698993662,1.00071587801,0.00101615689868,0.00901445098951
2016-03-21 11:59:00,-1.0,-0.000568857630449,2.76861605905,2.76861605905,0.000121108108328,1123.0,0.999820101771,1.00071587801,0.000895135426965,0.00901445098951
2016-03-21 12:00:00,-1.0,6.3684633694e-05,2.76861605905,2.76861605905,0.00157466504055,1124.0,1.00139476681,1.00139476681,0.0,0.00901445098951
2016-03-21 12:01:00,-1.0,0.00021890198763,2.76861605905,2.76861605905,-0.000176564222472,1125.0,1.00121820259,1.00139476681,0.00017631829956,0.00901445098951
