,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-14 02:21:00,-1.0,1.01637894673e-05,1.0,1.0,0.000134028078503,3344.0,1.0991698563,1.10902180237,0.00888345571554,0.0159115618055
2016-03-14 02:22:00,-1.0,6.6063960077e-05,1.0,1.0,-1.11717310083e-05,3345.0,1.09915868457,1.10902180237,0.00889352921543,0.0159115618055
2016-03-14 02:23:00,-1.0,3.55705516484e-05,1.0,1.0,-7.26147754559e-05,3346.0,1.0990860698,1.10902180237,0.00895900563375,0.0159115618055
2016-03-14 02:24:00,-1.0,-7.11385728586e-05,1.0,1.0,-3.90950978118e-05,3347.0,1.0990469747,1.10902180237,0.00899425750862,0.0159115618055
2016-03-14 02:25:00,-1.0,-4.06535050944e-05,1.0,1.0,7.81846332847e-05,3348.0,1.09912515933,1.10902180237,0.00892375877441,0.0159115618055
2016-03-14 02:26:00,-1.0,1.01637894673e-05,1.0,1.0,4.46832902644e-05,3349.0,1.09916984262,1.10902180237,0.00888346805139,0.0159115618055
2016-03-14 02:27:00,-1.0,0.000121964233988,1.0,1.0,-1.11717308693e-05,3350.0,1.09915867089,1.10902180237,0.00889354155115,0.0159115618055
2016-03-14 02:28:00,-1.0,-2.54061167767e-05,1.0,1.0,-0.000134058045327,3351.0,1.09902461285,1.10902180237,0.00901442109116,0.0159115618055
2016-03-14 02:29:00,-1.0,5.08135245291e-06,1.0,1.0,2.79219476545e-05,3352.0,1.09905253479,1.10902180237,0.00898924399582,0.0159115618055
2016-03-14 02:30:00,-1.0,-2.0325306531e-05,1.0,1.0,-5.58467329356e-06,3353.0,1.09904695012,1.10902180237,0.00899427967075,0.0159115618055
2016-03-14 02:31:00,-1.0,-3.55700094008e-05,1.0,1.0,2.23384661532e-05,3354.0,1.09906928859,1.10902180237,0.00897413717571,0.0159115618055
2016-03-14 02:32:00,-1.0,5.08161066746e-06,1.0,1.0,3.90939049272e-05,3355.0,1.09910838249,1.10902180237,0.00893888637646,0.0159115618055
2016-03-14 02:33:00,-1.0,0.0,1.0,1.0,-5.58524088117e-06,3356.0,1.09910279725,1.10902180237,0.00894392256318,0.0159115618055
2016-03-14 02:34:00,-1.0,-4.57342636022e-05,1.0,1.0,-0.0,3357.0,1.09910279725,1.10902180237,0.00894392256318,0.0159115618055
2016-03-14 02:35:00,-1.0,0.000116881796931,1.0,1.0,5.02666570554e-05,3358.0,1.09915306391,1.10902180237,0.00889859734329,0.0159115618055
2016-03-14 02:36:00,-1.0,6.60559036193e-05,1.0,1.0,-0.000128470985211,3359.0,1.09902459292,1.10902180237,0.00901443905618,0.0159115618055
2016-03-14 02:37:00,-1.0,-7.11324282578e-05,1.0,1.0,-7.25970625854e-05,3360.0,1.09895199586,1.10902180237,0.00907989950288,0.0159115618055
2016-03-14 02:38:00,-1.0,5.08124917422e-06,1.0,1.0,7.81711240043e-05,3361.0,1.09903016698,1.10902180237,0.00900941294992,0.0159115618055
2016-03-14 02:39:00,-1.0,-3.0487340132e-05,1.0,1.0,-5.58444612843e-06,3362.0,1.09902458254,1.10902180237,0.00901444842002,0.0159115618055
2016-03-14 02:40:00,-1.0,1.01627565462e-05,1.0,1.0,3.35063362613e-05,3363.0,1.09905808888,1.10902180237,0.00898423590645,0.0159115618055
2016-03-14 02:41:00,-1.0,4.0650613062e-05,1.0,1.0,-1.11694597873e-05,3364.0,1.09904691942,1.10902180237,0.00899430735839,0.0159115618055
2016-03-14 02:42:00,-1.0,6.60545610674e-05,1.0,1.0,-4.46769310581e-05,3365.0,1.09900224248,1.10902180237,0.00903459234734,0.0159115618055
2016-03-14 02:43:00,-1.0,-7.62117670968e-05,1.0,1.0,-7.25941107394e-05,3366.0,1.09892964837,1.10902180237,0.00910005013238,0.0159115618055
2016-03-14 02:44:00,-1.0,-2.03246868729e-05,1.0,1.0,8.37513704176e-05,3367.0,1.09901339974,1.10902180237,0.00902453189618,0.0159115618055
2016-03-14 02:45:00,-1.0,-3.55689249544e-05,1.0,1.0,2.23371032189e-05,3368.0,1.09903573685,1.10902180237,0.0090043906301,0.0159115618055
2016-03-14 02:46:00,-1.0,-5.589601309e-05,1.0,1.0,3.90915196462e-05,3369.0,1.09907482837,1.10902180237,0.00896914198164,0.0159115618055
2016-03-14 02:47:00,-1.0,-9.65530559042e-05,1.0,1.0,6.14339009932e-05,3370.0,1.09913626227,1.10902180237,0.00891374730782,0.0159115618055
2016-03-14 02:48:00,-1.0,5.08223048924e-06,1.0,1.0,0.000106124964977,3371.0,1.09924238723,1.10902180237,0.00881805490146,0.0159115618055
2016-03-14 02:49:00,-1.0,0.000284603460981,1.0,1.0,-5.58660317546e-06,3372.0,1.09923680063,1.10902180237,0.00882309231656,0.0159115618055
2016-03-14 02:50:00,-1.0,-5.58883452476e-05,1.0,1.0,-0.000312846597897,3373.0,1.09892395403,1.10902180237,0.00910518469493,0.0159115618055
2016-03-14 02:51:00,-1.0,-2.54052131497e-05,1.0,1.0,6.14170413438e-05,3374.0,1.09898537107,1.10902180237,0.00904980522339,0.0159115618055
2016-03-14 02:52:00,-1.0,0.000127029292955,1.0,1.0,2.79199576005e-05,3375.0,1.09901329103,1.10902180237,0.00902462992247,0.0159115618055
2016-03-14 02:53:00,-1.0,-3.0483158055e-05,1.0,1.0,-0.000139606881308,3376.0,1.09887368415,1.10902180237,0.00915051282307,0.0159115618055
2016-03-14 02:54:00,-1.0,-8.1290899484e-05,1.0,1.0,3.34971401964e-05,3377.0,1.09890718129,1.10902180237,0.00912030860154,0.0159115618055
2016-03-14 02:55:00,-1.0,-1.01621885289e-05,1.0,1.0,8.93311532164e-05,3378.0,1.09899651244,1.10902180237,0.00903975910015,0.0159115618055
2016-03-14 02:56:00,-1.0,1.01622918e-05,1.0,1.0,1.1168209752e-05,3379.0,1.09900768065,1.10902180237,0.00902968877536,0.0159115618055
2016-03-14 02:57:00,-1.0,-0.000101621885289,1.0,1.0,-1.11684367412e-05,3380.0,1.09899651222,1.10902180237,0.00903975930483,0.0159115618055
2016-03-14 02:58:00,-1.0,0.000335386304043,1.0,1.0,0.000111682097498,3381.0,1.09910819431,1.10902180237,0.00893905605692,0.0159115618055
2016-03-14 02:59:00,-1.0,4.06392554888e-05,1.0,1.0,-0.000368625835034,3382.0,1.09873956848,1.10902180237,0.00927144432399,0.0159115618055
2016-03-14 03:00:00,-1.0,-0.000284463228048,1.0,1.0,-4.4651958039e-05,3383.0,1.09869491652,1.10902180237,0.00931170679488,0.0159115618055
2016-03-14 03:01:00,-1.0,-0.000177840106501,1.0,1.0,0.000312538302593,3384.0,1.09900745482,1.10902180237,0.00902989240501,0.0159115618055
2016-03-14 03:02:00,-1.0,0.00028967683246,1.0,1.0,0.000195447602811,3385.0,1.09920290243,1.10902180237,0.00885365817554,0.0159115618055
2016-03-14 03:03:00,-1.0,-3.04834677993e-05,1.0,1.0,-0.000318413615006,3386.0,1.09888448881,1.10902180237,0.00914077030834,0.0159115618055
2016-03-14 03:04:00,-1.0,-2.03229313798e-05,1.0,1.0,3.34978099298e-05,3387.0,1.09891798662,1.10902180237,0.00911056548292,0.0159115618055
2016-03-14 03:05:00,-1.0,0.000172748427481,1.0,1.0,2.23332348341e-05,3388.0,1.09894031986,1.10902180237,0.00909042770493,0.0159115618055
2016-03-14 03:06:00,-1.0,-2.03198341902e-05,1.0,1.0,-0.000189840212151,3389.0,1.09875047964,1.10902180237,0.00926160577532,0.0159115618055
2016-03-14 03:07:00,-1.0,-0.000269243273998,1.0,1.0,2.23264275627e-05,3390.0,1.09877280607,1.10902180237,0.00924147413543,0.0159115618055
2016-03-14 03:08:00,-1.0,-5.08142991438e-05,1.0,1.0,0.000295837187687,3391.0,1.09906864326,1.10902180237,0.00897471906618,0.0159115618055
2016-03-14 03:09:00,-1.0,0.000203267525472,1.0,1.0,5.58484028181e-05,3392.0,1.09912449166,1.10902180237,0.0089243608111,0.0159115618055
2016-03-14 03:10:00,-1.0,0.000147339006732,1.0,1.0,-0.000223416315606,3393.0,1.09890107535,1.10902180237,0.00912581430383,0.0159115618055
2016-03-14 03:11:00,-1.0,-0.000243835532933,1.0,1.0,-0.000161910992938,3394.0,1.09873916435,1.10902180237,0.00927180872215,0.0159115618055
2016-03-14 03:12:00,-1.0,0.000243895003201,1.0,1.0,0.000267911649694,3395.0,1.099007076,1.10902180237,0.00903023398564,0.0159115618055
2016-03-14 03:13:00,-1.0,0.000111757952594,1.0,1.0,-0.00026804233432,3396.0,1.09873903367,1.10902180237,0.00927192655989,0.0159115618055
2016-03-14 03:14:00,-1.0,-0.000152380178386,1.0,1.0,-0.000122792824838,3397.0,1.09861624084,1.10902180237,0.00938264830096,0.0159115618055
2016-03-14 03:15:00,-1.0,0.000157483515032,1.0,1.0,0.000167407338758,3398.0,1.09878364818,1.10902180237,0.00923169785219,0.0159115618055
2016-03-14 03:16:00,-1.0,-0.00024888636052,1.0,1.0,-0.000173040311176,3399.0,1.09861060787,1.10902180237,0.009387727527,0.0159115618055
2016-03-14 03:17:00,-1.0,-0.000172739650863,1.0,1.0,0.000273429195821,3400.0,1.09888403707,1.10902180237,0.00914117764381,0.0159115618055
2016-03-14 03:18:00,-1.0,-0.000116873481915,1.0,1.0,0.000189820844901,3401.0,1.09907385791,1.10902180237,0.00897001703679,0.0159115618055
2016-03-14 03:19:00,-1.0,0.000299840931845,1.0,1.0,0.000128452588656,3402.0,1.0992023105,1.10902180237,0.008854191912,0.0159115618055
2016-03-14 03:20:00,-1.0,0.000187979474674,1.0,1.0,-0.000329585845066,3403.0,1.09887272466,1.10902180237,0.00915137799469,0.0159115618055
2016-03-14 03:21:00,-1.0,8.12731437974e-05,1.0,1.0,-0.000206565517514,3404.0,1.09866615914,1.10902180237,0.00933763719813,0.0159115618055
2016-03-14 03:22:00,-1.0,-0.000233641299655,1.0,1.0,-8.9292052737e-05,3405.0,1.09857686708,1.10902180237,0.0094181514428,0.0159115618055
2016-03-14 03:23:00,-1.0,8.12855306674e-05,1.0,1.0,0.000256672926997,3406.0,1.09883354001,1.10902180237,0.00918671061229,0.0159115618055
2016-03-14 03:24:00,-1.0,0.000167637780476,1.0,1.0,-8.9319267415e-05,3407.0,1.09874422074,1.10902180237,0.00926724939631,0.0159115618055
2016-03-14 03:25:00,-1.0,-6.60280568451e-05,1.0,1.0,-0.000184191042476,3408.0,1.0985600297,1.10902180237,0.00943333363566,0.0159115618055
2016-03-14 03:26:00,-1.0,0.000101588333596,1.0,1.0,7.25357840889e-05,3409.0,1.09863256549,1.10902180237,0.00936792844351,0.0159115618055
2016-03-14 03:27:00,-1.0,4.57101065046e-05,1.0,1.0,-0.000111608251562,3410.0,1.09852095723,1.10902180237,0.00946856510486,0.0159115618055
2016-03-14 03:28:00,-1.0,-0.000132045382982,1.0,1.0,-5.02135099527e-05,3411.0,1.09847074372,1.10902180237,0.00951384240225,0.0159115618055
2016-03-14 03:29:00,-1.0,-7.11107499136e-05,1.0,1.0,0.00014504799005,3412.0,1.09861579171,1.10902180237,0.00938305327823,0.0159115618055
2016-03-14 03:30:00,-1.0,0.000243825624041,1.0,1.0,7.81233928157e-05,3413.0,1.09869391511,1.10902180237,0.00931260976427,0.0159115618055
2016-03-14 03:31:00,-1.0,-2.53923112082e-05,1.0,1.0,-0.000267889729481,3414.0,1.09842602538,1.10902180237,0.00955416473543,0.0159115618055
2016-03-14 03:32:00,-1.0,0.000269165333536,1.0,1.0,2.78915754756e-05,3415.0,1.09845391695,1.10902180237,0.00952901502654,0.0159115618055
2016-03-14 03:33:00,-1.0,-2.53861229297e-05,1.0,1.0,-0.000295665714931,3416.0,1.09815825124,1.10902180237,0.00979561547957,0.0159115618055
2016-03-14 03:34:00,-1.0,0.00019293943225,1.0,1.0,2.78779803622e-05,3417.0,1.09818612922,1.10902180237,0.00977047802934,0.0159115618055
2016-03-14 03:35:00,-1.0,-0.000101527480951,1.0,1.0,-0.000211883408277,3418.0,1.09797424581,1.10902180237,0.00996153235111,0.0159115618055
2016-03-14 03:36:00,-1.0,-6.0922673896e-05,1.0,1.0,0.000111474559326,3419.0,1.09808572037,1.10902180237,0.00986101623944,0.0159115618055
2016-03-14 03:37:00,-1.0,-1.52315964238e-05,1.0,1.0,6.68983182519e-05,3420.0,1.09815261869,1.10902180237,0.00980069432502,0.0159115618055
2016-03-14 03:38:00,-1.0,-6.60045898575e-05,1.0,1.0,1.67266174996e-05,3421.0,1.09816934531,1.10902180237,0.00978561200882,0.0159115618055
2016-03-14 03:39:00,-1.0,0.000431596959526,1.0,1.0,7.2484217231e-05,3422.0,1.09824182952,1.10902180237,0.00972025331427,0.0159115618055
2016-03-14 03:40:00,-1.0,0.000238544775362,1.0,1.0,-0.000473997834447,3423.0,1.09776783169,1.10902180237,0.010147655042,0.0159115618055
2016-03-14 03:41:00,-1.0,9.13357858682e-05,1.0,1.0,-0.00026186678081,3424.0,1.09750596491,1.10902180237,0.0103837791473,0.0159115618055
2016-03-14 03:42:00,-1.0,5.0737469115e-06,1.0,1.0,-0.0001002415698,3425.0,1.09740572334,1.10902180237,0.0104741665225,0.0159115618055
2016-03-14 03:43:00,-1.0,-0.00014206419272,1.0,1.0,-5.56795889945e-06,3426.0,1.09740015538,1.10902180237,0.0104791871262,0.0159115618055
2016-03-14 03:44:00,-1.0,-0.000304466523906,1.0,1.0,0.000155901267165,3427.0,1.09755605665,1.10902180237,0.0103386116507,0.0159115618055
2016-03-14 03:45:00,-1.0,6.09118504004e-05,1.0,1.0,0.000334169077359,3428.0,1.09789022572,1.10902180237,0.010037292888,0.0159115618055
2016-03-14 03:46:00,-1.0,0.000192875777848,1.0,1.0,-6.68745251854e-05,3429.0,1.0978233512,1.10902180237,0.0100975933483,0.0159115618055
2016-03-14 03:47:00,-1.0,9.13445924003e-05,1.0,1.0,-0.000211743532802,3430.0,1.09761160767,1.10902180237,0.0102885215449,0.0159115618055
2016-03-14 03:48:00,-1.0,-0.000324751108721,1.0,1.0,-0.000100260884916,3431.0,1.09751134678,1.10902180237,0.0103789263365,0.0159115618055
2016-03-14 03:49:00,-1.0,0.000360387797574,1.0,1.0,0.0003564180267,3432.0,1.09786776481,1.10902180237,0.0100575457957,0.0159115618055
2016-03-14 03:50:00,-1.0,-0.000192814122112,1.0,1.0,-0.000395658145786,3433.0,1.09747210666,1.10902180237,0.0104143089765,0.0159115618055
2016-03-14 03:51:00,-1.0,-0.000111650756434,1.0,1.0,0.000211608120789,3434.0,1.09768371478,1.10902180237,0.0102235028802,0.0159115618055
2016-03-14 03:52:00,-1.0,0.00013196562803,1.0,1.0,0.000122557217081,3435.0,1.097806272,1.10902180237,0.0101129935856,0.0159115618055
2016-03-14 03:53:00,-1.0,-0.00029434601897,1.0,1.0,-0.000144872694139,3436.0,1.09766139931,1.10902180237,0.0102436246461,0.0159115618055
2016-03-14 03:54:00,-1.0,0.000213209874663,1.0,1.0,0.000323092263063,3437.0,1.09798449157,1.10902180237,0.00995229379722,0.0159115618055
2016-03-14 03:55:00,-1.0,6.59794651605e-05,1.0,1.0,-0.000234101135829,3438.0,1.09775039043,1.10902180237,0.0101633817446,0.0159115618055
2016-03-14 03:56:00,-1.0,0.000263900448631,1.0,1.0,-7.24289836405e-05,3439.0,1.09767796145,1.10902180237,0.0102286906352,0.0159115618055
2016-03-14 03:57:00,-1.0,-8.11787149408e-05,1.0,1.0,-0.000289677706478,3440.0,1.09738828374,1.10902180237,0.0104898917278,0.0159115618055
2016-03-14 03:58:00,-1.0,-0.000431296935255,1.0,1.0,8.90845706653e-05,3441.0,1.09747736831,1.10902180237,0.0104095645688,0.0159115618055
2016-03-14 03:59:00,-1.0,0.000598999974619,1.0,1.0,0.000473338625465,3442.0,1.09795070694,1.10902180237,0.00998275724685,0.0159115618055
2016-03-14 04:00:00,-1.0,1.0146464211e-05,1.0,1.0,-0.000657672445588,3443.0,1.09729303449,1.10902180237,0.0105757775501,0.0159115618055
2016-03-14 04:01:00,-1.0,-0.000416000811709,1.0,1.0,-1.11336445034e-05,3444.0,1.09728190085,1.10902180237,0.0105858167076,0.0159115618055
2016-03-14 04:02:00,-1.0,0.000192861094334,1.0,1.0,0.000456470161426,3445.0,1.09773837101,1.10902180237,0.0101742196042,0.0159115618055
2016-03-14 04:03:00,-1.0,0.000162378026194,1.0,1.0,-0.000211711023526,3446.0,1.09752665999,1.10902180237,0.0103651184874,0.0159115618055
2016-03-14 04:04:00,-1.0,2.02939579815e-05,1.0,1.0,-0.000178214212743,3447.0,1.09734844577,1.10902180237,0.0105258134462,0.0159115618055
2016-03-14 04:05:00,-1.0,-0.000172495142233,1.0,1.0,-2.22695432496e-05,3448.0,1.09732617623,1.10902180237,0.0105458937937,0.0159115618055
2016-03-14 04:06:00,-1.0,0.000208044734692,1.0,1.0,0.000189283434844,3449.0,1.09751545967,1.10902180237,0.0103752177669,0.0159115618055
2016-03-14 04:07:00,-1.0,-0.000213074667451,1.0,1.0,-0.000228332312627,3450.0,1.09728712735,1.10902180237,0.0105811039922,0.0159115618055
2016-03-14 04:08:00,-1.0,-3.55200129902e-05,1.0,1.0,0.000233804089759,3451.0,1.09752093144,1.10902180237,0.01037028389,0.0159115618055
2016-03-14 04:09:00,-1.0,1.52234034456e-05,1.0,1.0,3.89839577418e-05,3452.0,1.0975599154,1.10902180237,0.0103351322296,0.0159115618055
2016-03-14 04:10:00,-1.0,-0.000101487811314,1.0,1.0,-1.67085973978e-05,3453.0,1.0975432068,1.10902180237,0.0103501982971,0.0159115618055
2016-03-14 04:11:00,-1.0,0.000421217165361,1.0,1.0,0.000111387257881,3454.0,1.09765459406,1.10902180237,0.0102497609048,0.0159115618055
2016-03-14 04:12:00,-1.0,0.000223201830255,1.0,1.0,-0.000462350956655,3455.0,1.0971922431,1.10902180237,0.0106666606949,0.0159115618055
2016-03-14 04:13:00,-1.0,-0.000131862558641,1.0,1.0,-0.000244895316802,3456.0,1.09694734779,1.10902180237,0.010887481707,0.0159115618055
2016-03-14 04:14:00,-1.0,0.000542736711827,1.0,1.0,0.000144646283973,3457.0,1.09709199407,1.10902180237,0.0107570547996,0.0159115618055
2016-03-14 04:15:00,-1.0,0.000400494788498,1.0,1.0,-0.000595432101434,3458.0,1.09649656197,1.10902180237,0.0112939532628,0.0159115618055
2016-03-14 04:16:00,-1.0,-0.000157093267793,1.0,1.0,-0.000439141158675,3459.0,1.09605742081,1.10902180237,0.0116899248819,0.0159115618055
2016-03-14 04:17:00,-1.0,5.06832096663e-05,1.0,1.0,0.000172183241924,3460.0,1.09622960405,1.10902180237,0.0115346680226,0.0159115618055
2016-03-14 04:18:00,-1.0,-0.000207790628136,1.0,1.0,-5.55604348646e-05,3461.0,1.09617404362,1.10902180237,0.0115847666183,0.0159115618055
2016-03-14 04:19:00,-1.0,5.06911741597e-05,1.0,1.0,0.00022777469307,3462.0,1.09640181831,1.10902180237,0.0113793831961,0.0159115618055
2016-03-14 04:20:00,-1.0,-7.09640465726e-05,1.0,1.0,-5.5577895521e-05,3463.0,1.09634624042,1.10902180237,0.0114294975359,0.0159115618055
2016-03-14 04:21:00,-1.0,-5.06922020189e-06,1.0,1.0,7.78011656645e-05,3464.0,1.09642404158,1.10902180237,0.0113593445728,0.0159115618055
2016-03-14 04:22:00,-1.0,7.60386884846e-05,1.0,1.0,5.55801490142e-06,3465.0,1.0964295996,1.10902180237,0.0113543329356,0.0159115618055
2016-03-14 04:23:00,-1.0,0.000324407070047,1.0,1.0,-8.3371068769e-05,3466.0,1.09634622853,1.10902180237,0.0114295082555,0.0159115618055
2016-03-14 04:24:00,-1.0,0.000207755881772,1.0,1.0,-0.000355662467753,3467.0,1.09599056606,1.10902180237,0.0117502075122,0.0159115618055
2016-03-14 04:25:00,-1.0,3.03969846193e-05,1.0,1.0,-0.000227698486465,3468.0,1.09576286757,1.10902180237,0.0119555222193,0.0159115618055
2016-03-14 04:26:00,-1.0,-0.000131716262906,1.0,1.0,-3.3307887032e-05,3469.0,1.09572955969,1.10902180237,0.0119855557921,0.0159115618055
2016-03-14 04:27:00,-1.0,0.00030906732601,1.0,1.0,0.000144325402757,3470.0,1.09587388509,1.10902180237,0.0118554182218,0.0159115618055
2016-03-14 04:28:00,-1.0,9.11720162692e-05,1.0,1.0,-0.000338698811309,3471.0,1.09553518628,1.10902180237,0.0121608214254,0.0159115618055
2016-03-14 04:29:00,-1.0,-0.000101293005212,1.0,1.0,-9.98821518267e-05,3472.0,1.09543530413,1.10902180237,0.0122508847151,0.0159115618055
2016-03-14 04:30:00,-1.0,5.57167965881e-05,1.0,1.0,0.00011095993397,3473.0,1.09554626406,1.10902180237,0.0121508326388,0.0159115618055
2016-03-14 04:31:00,-1.0,6.07785735268e-05,1.0,1.0,-6.10403283475e-05,3474.0,1.09548522373,1.10902180237,0.0122058724299,0.0159115618055
2016-03-14 04:32:00,-1.0,-9.62268928843e-05,1.0,1.0,-6.65820292181e-05,3475.0,1.0954186417,1.10902180237,0.0122659091479,0.0159115618055
2016-03-14 04:33:00,-1.0,2.02602428191e-05,1.0,1.0,0.000105408732299,3476.0,1.09552405043,1.10902180237,0.0121708625653,0.0159115618055
2016-03-14 04:34:00,-1.0,-0.000293767569073,1.0,1.0,-2.2195583276e-05,3477.0,1.09550185485,1.10902180237,0.0121908762235,0.0159115618055
2016-03-14 04:35:00,-1.0,0.000263455215147,1.0,1.0,0.000321822916815,3478.0,1.09582367777,1.10902180237,0.0119006899385,0.0159115618055
2016-03-14 04:36:00,-1.0,-6.07813441795e-05,1.0,1.0,-0.000288700462789,3479.0,1.09553497731,1.10902180237,0.0121610098549,0.0159115618055
2016-03-14 04:37:00,-1.0,0.000268467254593,1.0,1.0,6.65880885162e-05,3480.0,1.09560156539,1.10902180237,0.0121009676732,0.0159115618055
2016-03-14 04:38:00,-1.0,-0.000156985871271,1.0,1.0,-0.000294133144389,3481.0,1.09530743225,1.10902180237,0.0123661862142,0.0159115618055
2016-03-14 04:39:00,-1.0,3.54539883203e-05,1.0,1.0,0.000171947791562,3482.0,1.09547938004,1.10902180237,0.0122111416595,0.0159115618055
2016-03-14 04:40:00,-1.0,-0.000389980045177,1.0,1.0,-3.88391131451e-05,3483.0,1.09544054093,1.10902180237,0.0122461627141,0.0159115618055
2016-03-14 04:41:00,-1.0,-0.000202666072179,1.0,1.0,0.000427199951639,3484.0,1.09586774088,1.10902180237,0.011860958428,0.0159115618055
2016-03-14 04:42:00,-1.0,0.00019257179634,1.0,1.0,0.000222095210672,3485.0,1.09608983609,1.10902180237,0.0116606961697,0.0159115618055
2016-03-14 04:43:00,-1.0,0.000212801532171,1.0,1.0,-0.000211075988686,3486.0,1.0958787601,1.10902180237,0.0118510224448,0.0159115618055
2016-03-14 04:44:00,-1.0,-0.000334331261493,1.0,1.0,-0.000233204679223,3487.0,1.09564555542,1.10902180237,0.0120613020613,0.0159115618055
2016-03-14 04:45:00,-1.0,0.000304039160244,1.0,1.0,0.000366308560693,3488.0,1.09601186398,1.10902180237,0.0117310032701,0.0159115618055
2016-03-14 04:46:00,-1.0,-1.01315582844e-05,1.0,1.0,-0.000333230526743,3489.0,1.09567863346,1.10902180237,0.012031475746,0.0159115618055
2016-03-14 04:47:00,-1.0,0.00013171159214,1.0,1.0,1.11009319358e-05,3490.0,1.09568973439,1.10902180237,0.0120214660853,0.0159115618055
2016-03-14 04:48:00,-1.0,-7.09122865667e-05,1.0,1.0,-0.000144315039408,3491.0,1.09554541935,1.10902180237,0.012151594311,0.0159115618055
2016-03-14 04:49:00,-1.0,0.000177293288689,1.0,1.0,7.76876307237e-05,3492.0,1.09562310698,1.10902180237,0.0120815437218,0.0159115618055
2016-03-14 04:50:00,-1.0,0.000187391110571,1.0,1.0,-0.0001942466238,3493.0,1.09542886036,1.10902180237,0.0122566950338,0.0159115618055
2016-03-14 04:51:00,-1.0,-0.000151910271666,1.0,1.0,-0.000205273630693,3494.0,1.09522358672,1.10902180237,0.0124417893487,0.0159115618055
2016-03-14 04:52:00,-1.0,4.05155605074e-05,1.0,1.0,0.000166375712595,3495.0,1.09538996244,1.10902180237,0.0122917691126,0.0159115618055
2016-03-14 04:53:00,-1.0,5.06423988291e-05,1.0,1.0,-4.43803383023e-05,3496.0,1.0953455821,1.10902180237,0.0123317866652,0.0159115618055
2016-03-14 04:54:00,-1.0,-8.6087718321e-05,1.0,1.0,-5.54709278244e-05,3497.0,1.09529011117,1.10902180237,0.0123818045528,0.0159115618055
2016-03-14 04:55:00,-1.0,5.0644194151e-06,1.0,1.0,9.42910265703e-05,3498.0,1.0953844022,1.10902180237,0.0122967827558,0.0159115618055
2016-03-14 04:56:00,-1.0,-0.000248155294571,1.0,1.0,-5.54748603349e-06,3499.0,1.09537885471,1.10902180237,0.0123017848991,0.0159115618055
2016-03-14 04:57:00,-1.0,0.000379923812611,1.0,1.0,0.000271824062357,3500.0,1.09565067877,1.10902180237,0.0120566823576,0.0159115618055
2016-03-14 04:58:00,-1.0,-0.000172166718148,1.0,1.0,-0.00041626378317,3501.0,1.09523441499,1.10902180237,0.0124320255495,0.0159115618055
2016-03-14 04:59:00,-1.0,-1.51937968793e-05,1.0,1.0,0.000188562914831,3502.0,1.09542297791,1.10902180237,0.0122619992124,0.0159115618055
2016-03-14 05:00:00,-1.0,0.000283621851038,1.0,1.0,1.66436342232e-05,3503.0,1.09543962154,1.10902180237,0.0122469917218,0.0159115618055
2016-03-14 05:01:00,-1.0,-8.60750777207e-05,1.0,1.0,-0.000310690613161,3504.0,1.09512893093,1.10902180237,0.0125271400584,0.0159115618055
2016-03-14 05:02:00,-1.0,0.000151910271666,1.0,1.0,9.42633078437e-05,3505.0,1.09522319423,1.10902180237,0.0124421432552,0.0159115618055
2016-03-14 05:03:00,-1.0,-0.000101258132294,1.0,1.0,-0.000166375652971,3506.0,1.09505681858,1.10902180237,0.0125921634376,0.0159115618055
2016-03-14 05:04:00,-1.0,5.06341932707e-05,1.0,1.0,0.000110883408205,3507.0,1.09516770199,1.10902180237,0.0124921803642,0.0159115618055
2016-03-14 05:05:00,-1.0,0.000106326422116,1.0,1.0,-5.54529330864e-05,3508.0,1.09511224906,1.10902180237,0.012542182026,0.0159115618055
2016-03-14 05:06:00,-1.0,-0.000212630236019,1.0,1.0,-0.000116439367257,3509.0,1.09499580969,1.10902180237,0.0126471748828,0.0159115618055
2016-03-14 05:07:00,-1.0,-1.51911040895e-05,1.0,1.0,0.000232829217455,3510.0,1.09522863891,1.10902180237,0.0124372338185,0.0159115618055
2016-03-14 05:08:00,-1.0,-0.000288635362389,1.0,1.0,1.66377322555e-05,3511.0,1.09524527664,1.10902180237,0.0124222316498,0.0159115618055
2016-03-14 05:09:00,-1.0,-0.00023300105357,1.0,1.0,0.000316126517328,3512.0,1.09556140316,1.10902180237,0.0121371817827,0.0159115618055
2016-03-14 05:10:00,-1.0,-8.10627324219e-05,1.0,1.0,0.000255266961186,3513.0,1.09581667012,1.10902180237,0.0119070087053,0.0159115618055
2016-03-14 05:11:00,-1.0,0.000121603956182,1.0,1.0,8.88298935132e-05,3514.0,1.09590550001,1.10902180237,0.0118269111875,0.0159115618055
2016-03-14 05:12:00,-1.0,-0.000243178340916,1.0,1.0,-0.000133266444403,3515.0,1.09577223357,1.10902180237,0.0119470769445,0.0159115618055
2016-03-14 05:13:00,-1.0,-9.12140591269e-05,1.0,1.0,0.00026646807378,3516.0,1.09603870164,1.10902180237,0.011706803874,0.0159115618055
2016-03-14 05:14:00,-1.0,-4.56111899453e-05,1.0,1.0,9.99741389368e-05,3517.0,1.09613867578,1.10902180237,0.0116166576399,0.0159115618055
2016-03-14 05:15:00,-1.0,0.000598040656628,1.0,1.0,4.99961893474e-05,3518.0,1.09618867197,1.10902180237,0.0115715762996,0.0159115618055
