,Unnamed: 0,Date,Open,High,Low,Close,Volume
2819,2819,2014-06-14 20:00,601.8,602.7,598.6,598.9,14.32
2818,2818,2014-06-14 21:00,599.2,601.8,597.2,597.4,13.23
2821,2821,2014-06-14 22:00,597.3,597.3,590.7,592.6,14.02
2820,2820,2014-06-14 23:00,592.0,592.0,584.2,585.3,13.42
3335,3335,2014-06-15 00:00,584.8,587.3,579.7,580.7,14.31
3336,3336,2014-06-15 01:00,578.8,584.5,571.7,583.4,12.91
3337,3337,2014-06-15 02:00,584.2,586.0,580.4,585.0,13.39
3338,3338,2014-06-15 03:00,584.8,585.2,581.3,582.1,10.04
3331,3331,2014-06-15 04:00,583.1,584.0,581.5,581.9,9.98
3332,3332,2014-06-15 05:00,582.0,584.4,581.9,583.0,11.87
3333,3333,2014-06-15 06:00,582.2,584.2,581.9,583.3,12.96
3334,3334,2014-06-15 07:00,582.4,589.6,582.4,588.1,13.64
3339,3339,2014-06-15 08:00,587.7,594.6,587.7,591.3,9.79
3340,3340,2014-06-15 09:00,591.3,592.9,587.8,587.8,11.03
7255,7255,2014-06-15 10:00,588.0,590.1,582.2,589.3,14.34
7254,7254,2014-06-15 11:00,590.1,591.9,586.2,586.6,9.91
7253,7253,2014-06-15 12:00,586.0,590.2,586.0,587.0,11.33
7252,7252,2014-06-15 13:00,588.0,592.4,587.3,591.7,13.19
7259,7259,2014-06-15 14:00,591.7,594.4,590.2,590.9,10.7
7258,7258,2014-06-15 15:00,591.5,591.5,587.6,588.6,10.76
7257,7257,2014-06-15 16:00,588.4,588.5,583.5,583.5,11.19
7256,7256,2014-06-15 17:00,584.2,584.2,575.1,575.6,11.12
7251,7251,2014-06-15 18:00,576.6,580.7,576.6,579.7,11.28
7250,7250,2014-06-15 19:00,579.0,579.5,573.3,573.3,12.95
3066,3066,2014-06-15 20:00,573.6,581.2,572.1,579.2,12.58
3067,3067,2014-06-15 21:00,579.2,580.4,577.1,577.2,13.39
3064,3064,2014-06-15 22:00,577.5,577.5,572.2,572.2,13.09
3065,3065,2014-06-15 23:00,571.3,573.4,569.0,572.6,14.18
3267,3267,2014-06-16 00:00,572.6,572.7,567.1,571.3,17.37
5670,5670,2014-06-16 01:00,571.3,574.8,571.3,574.0,14.24
5724,5724,2014-06-16 02:00,573.8,575.5,572.2,575.5,17.1
3286,3286,2014-06-16 03:00,575.4,579.3,574.9,577.9,13.45
3254,3254,2014-06-16 04:00,578.1,579.2,577.5,578.8,13.72
3013,3013,2014-06-16 05:00,579.0,581.2,577.4,577.9,14.02
5655,5655,2014-06-16 06:00,578.8,581.1,577.9,579.3,12.54
3138,3138,2014-06-16 07:00,578.7,589.5,578.7,588.7,15.27
3514,3514,2014-06-16 08:00,588.8,599.1,588.1,599.1,12.3
5740,5740,2014-06-16 09:00,599.0,600.0,594.2,595.1,11.13
2143,2143,2014-06-16 10:00,595.9,599.7,594.9,595.3,12.87
2144,2144,2014-06-16 11:00,596.2,597.9,593.7,596.0,11.23
2141,2141,2014-06-16 12:00,596.2,596.4,592.8,596.4,12.79
2142,2142,2014-06-16 13:00,597.2,604.5,595.6,603.9,10.74
2139,2139,2014-06-16 14:00,603.1,607.8,603.0,604.2,10.62
2140,2140,2014-06-16 15:00,605.8,608.4,603.9,606.3,12.63
2137,2137,2014-06-16 16:00,606.4,610.8,601.8,604.7,12.64
2138,2138,2014-06-16 17:00,605.5,607.4,603.9,606.2,10.94
2145,2145,2014-06-16 18:00,606.7,609.8,605.7,607.5,11.07
2146,2146,2014-06-16 19:00,608.7,609.7,606.8,608.1,9.57
6433,6433,2014-06-16 20:00,608.1,610.6,607.9,608.5,10.53
6432,6432,2014-06-16 21:00,608.5,613.4,608.5,609.6,11.29
6431,6431,2014-06-16 22:00,609.3,609.8,604.9,605.3,10.47
6430,6430,2014-06-16 23:00,605.7,605.7,601.7,603.0,12.38
2298,2298,2014-06-17 00:00,603.6,607.9,603.2,603.8,12.11
2299,2299,2014-06-17 01:00,604.6,606.1,603.7,604.5,11.88
2296,2296,2014-06-17 02:00,604.7,608.2,604.1,606.9,12.93
2297,2297,2014-06-17 03:00,606.8,608.0,606.3,608.0,13.15
2294,2294,2014-06-17 04:00,608.0,611.3,607.9,608.6,14.8
2295,2295,2014-06-17 05:00,608.3,608.5,606.0,606.9,12.83
2292,2292,2014-06-17 06:00,606.9,609.6,606.9,607.7,12.7
2293,2293,2014-06-17 07:00,607.9,610.8,607.7,608.6,15.35
2290,2290,2014-06-17 08:00,609.3,609.8,603.2,603.8,14.3
2291,2291,2014-06-17 09:00,603.5,606.0,603.0,603.1,13.78
6304,6304,2014-06-17 10:00,603.0,605.9,602.7,605.2,14.08
6303,6303,2014-06-17 11:00,605.7,606.8,605.4,606.7,12.26
6306,6306,2014-06-17 12:00,606.8,606.8,605.1,605.5,14.4
6305,6305,2014-06-17 13:00,605.4,606.4,603.8,605.0,13.04
6300,6300,2014-06-17 14:00,605.0,605.1,603.3,604.1,11.31
6299,6299,2014-06-17 15:00,604.5,606.0,604.5,606.0,13.71
6302,6302,2014-06-17 16:00,605.8,606.5,604.3,604.8,12.63
6301,6301,2014-06-17 17:00,605.4,608.0,604.9,607.2,17.94
6298,6298,2014-06-17 18:00,607.1,609.5,606.1,609.1,11.98
6297,6297,2014-06-17 19:00,609.3,609.4,607.0,607.9,11.0
2599,2599,2014-06-17 20:00,607.8,609.1,607.0,608.6,12.5
2600,2600,2014-06-17 21:00,608.1,608.6,604.2,604.5,10.44
2601,2601,2014-06-17 22:00,604.5,606.6,604.3,605.3,9.68
2602,2602,2014-06-17 23:00,606.3,607.0,605.0,606.8,11.49
4528,4528,2014-06-18 00:00,606.8,607.7,605.2,607.3,10.89
3135,3135,2014-06-18 01:00,607.5,607.7,606.1,607.4,8.63
4526,4526,2014-06-18 02:00,606.5,608.7,606.3,608.4,10.01
3107,3107,2014-06-18 03:00,608.0,608.6,607.7,608.0,9.6
768,768,2014-06-18 04:00,608.0,609.3,607.9,609.1,11.42
3090,3090,2014-06-18 05:00,609.3,613.7,609.1,613.6,12.07
3070,3070,2014-06-18 06:00,613.8,615.1,611.5,613.3,11.52
765,765,2014-06-18 07:00,614.2,614.9,613.1,613.8,9.36
3038,3038,2014-06-18 08:00,614.1,614.7,610.7,614.2,12.63
763,763,2014-06-18 09:00,613.6,621.6,613.6,619.8,14.49
5024,5024,2014-06-18 10:00,620.1,620.1,616.8,618.8,15.14
5025,5025,2014-06-18 11:00,618.2,618.8,615.6,617.6,13.88
5026,5026,2014-06-18 12:00,618.3,620.9,617.7,620.9,17.43
5027,5027,2014-06-18 13:00,620.6,621.5,619.1,619.9,15.96
5028,5028,2014-06-18 14:00,620.0,621.2,619.8,621.2,14.14
5029,5029,2014-06-18 15:00,621.2,622.0,619.1,619.1,15.63
5030,5030,2014-06-18 16:00,619.8,620.8,619.0,619.6,15.29
5031,5031,2014-06-18 17:00,619.8,619.8,616.3,616.7,14.28
5022,5022,2014-06-18 18:00,616.7,616.7,614.3,615.9,15.38
5023,5023,2014-06-18 19:00,615.0,616.0,614.3,615.9,17.6
483,483,2014-06-18 20:00,615.1,618.3,615.1,617.7,15.44
482,482,2014-06-18 21:00,617.7,617.7,614.2,615.3,15.96
485,485,2014-06-18 22:00,614.7,616.0,614.3,615.2,13.84
484,484,2014-06-18 23:00,615.2,615.4,613.1,614.4,12.72
1738,1738,2014-06-19 00:00,613.5,614.5,613.3,613.3,13.8
1739,1739,2014-06-19 01:00,613.9,614.1,611.2,612.5,13.86
1740,1740,2014-06-19 02:00,611.8,612.3,610.6,611.6,14.43
1741,1741,2014-06-19 03:00,611.6,613.7,611.6,613.7,17.73
1742,1742,2014-06-19 04:00,613.3,615.8,613.0,615.5,12.29
1743,1743,2014-06-19 05:00,615.8,615.8,613.1,613.1,10.44
1744,1744,2014-06-19 06:00,612.8,613.0,611.8,612.7,10.13
1745,1745,2014-06-19 07:00,613.4,613.5,610.8,613.0,10.94
1746,1746,2014-06-19 08:00,612.4,614.2,611.7,612.8,11.55
1747,1747,2014-06-19 09:00,613.3,613.8,611.9,613.0,11.93
5695,5695,2014-06-19 10:00,612.1,613.2,611.0,611.4,11.59
5694,5694,2014-06-19 11:00,611.5,612.1,610.8,611.2,10.22
5693,5693,2014-06-19 12:00,611.3,611.7,609.7,611.2,11.6
5692,5692,2014-06-19 13:00,611.5,618.7,611.4,616.7,11.77
5691,5691,2014-06-19 14:00,616.5,619.1,614.7,616.4,10.62
5690,5690,2014-06-19 15:00,617.4,617.7,616.6,617.1,9.77
5689,5689,2014-06-19 16:00,617.6,618.3,616.7,617.1,11.36
5688,5688,2014-06-19 17:00,617.1,618.1,616.3,617.4,13.98
5697,5697,2014-06-19 18:00,617.4,617.7,615.3,615.5,11.34
5696,5696,2014-06-19 19:00,616.2,616.8,614.1,615.0,13.29
1403,1403,2014-06-19 20:00,615.5,616.0,614.2,615.1,13.1
1404,1404,2014-06-19 21:00,615.7,616.8,615.3,616.3,14.55
1401,1401,2014-06-19 22:00,616.3,617.1,616.2,616.6,16.86
1402,1402,2014-06-19 23:00,616.6,616.6,611.3,613.0,14.95
336,336,2014-06-20 00:00,611.7,614.1,610.7,610.7,16.98
337,337,2014-06-20 01:00,611.1,612.4,610.6,611.5,15.26
338,338,2014-06-20 02:00,611.8,613.2,611.7,611.7,15.95
339,339,2014-06-20 03:00,611.7,613.0,611.0,613.0,12.55
332,332,2014-06-20 04:00,612.5,612.6,611.5,611.8,11.03
333,333,2014-06-20 05:00,611.8,611.9,610.9,611.1,12.5
334,334,2014-06-20 06:00,611.1,611.7,608.1,608.1,11.58
335,335,2014-06-20 07:00,608.7,609.0,607.1,607.7,16.96
340,340,2014-06-20 08:00,607.7,609.6,606.2,608.4,12.28
341,341,2014-06-20 09:00,608.8,608.8,605.3,605.9,11.76
1710,1710,2014-06-20 10:00,605.6,607.7,604.1,605.0,12.45
1405,1405,2014-06-20 11:00,605.2,608.0,605.2,607.1,10.01
1400,1400,2014-06-20 12:00,606.4,608.0,605.6,607.3,10.54
1399,1399,2014-06-20 13:00,608.2,609.4,606.4,606.4,11.44
1428,1428,2014-06-20 14:00,607.0,607.1,605.1,606.6,11.95
1752,1752,2014-06-20 15:00,606.4,606.8,604.2,604.3,11.78
1729,1729,2014-06-20 16:00,603.7,604.2,602.3,602.7,12.63
1414,1414,2014-06-20 17:00,602.6,602.6,597.9,600.4,17.78
4285,4285,2014-06-20 18:00,600.9,602.8,600.9,601.3,13.82
4284,4284,2014-06-20 19:00,601.2,601.3,597.6,599.1,14.44
450,450,2014-06-20 20:00,599.5,601.4,597.4,600.2,16.44
6013,6013,2014-06-20 21:00,601.2,604.0,600.3,603.5,14.43
448,448,2014-06-20 22:00,603.5,605.5,602.2,603.4,14.54
6006,6006,2014-06-20 23:00,604.2,604.2,600.7,602.9,16.45
120,120,2014-06-21 00:00,602.0,602.6,600.4,600.4,15.87
119,119,2014-06-21 01:00,600.5,601.5,598.1,598.2,14.39
118,118,2014-06-21 02:00,598.1,599.1,595.6,598.0,13.53
117,117,2014-06-21 03:00,598.6,601.8,597.9,599.7,12.41
124,124,2014-06-21 04:00,599.3,602.0,596.9,601.6,12.18
123,123,2014-06-21 05:00,600.7,601.8,600.7,600.8,12.83
122,122,2014-06-21 06:00,600.6,602.5,600.6,601.9,13.64
121,121,2014-06-21 07:00,602.2,602.2,598.0,598.0,12.17
128,128,2014-06-21 08:00,598.7,601.0,597.9,600.0,13.34
127,127,2014-06-21 09:00,599.6,600.5,597.1,597.6,11.32
1708,1708,2014-06-21 10:00,597.3,597.4,593.6,594.2,12.0
1714,1714,2014-06-21 11:00,594.3,597.1,593.5,596.6,10.66
4341,4341,2014-06-21 12:00,596.0,597.2,594.1,595.5,11.56
1715,1715,2014-06-21 13:00,595.6,596.3,594.7,595.9,10.09
1699,1699,2014-06-21 14:00,595.4,599.3,595.4,597.7,12.69
1700,1700,2014-06-21 15:00,597.5,598.1,595.4,596.4,11.02
1702,1702,2014-06-21 16:00,596.6,598.6,596.5,597.6,10.38
1704,1704,2014-06-21 17:00,597.5,601.3,597.3,600.6,11.91
4333,4333,2014-06-21 18:00,600.6,605.5,600.6,605.4,11.92
4334,4334,2014-06-21 19:00,605.5,607.1,604.2,605.4,10.61
8070,8070,2014-06-21 20:00,605.4,606.2,604.4,604.9,11.67
8069,8069,2014-06-21 21:00,604.9,605.3,604.1,605.0,9.95
8072,8072,2014-06-21 22:00,605.1,607.8,605.0,606.8,11.35
8071,8071,2014-06-21 23:00,607.6,607.6,603.4,603.6,12.93
7565,7565,2014-06-22 00:00,603.3,605.3,603.2,604.6,13.64
7566,7566,2014-06-22 01:00,605.1,605.3,603.4,605.1,12.49
7563,7563,2014-06-22 02:00,605.2,605.5,604.2,605.5,14.11
7564,7564,2014-06-22 03:00,605.1,606.8,604.9,606.5,12.77
7561,7561,2014-06-22 04:00,606.5,607.6,606.1,606.5,14.99
7562,7562,2014-06-22 05:00,606.4,607.1,605.6,606.5,14.28
7559,7559,2014-06-22 06:00,606.6,606.9,604.8,605.3,14.4
7560,7560,2014-06-22 07:00,605.5,606.0,603.8,604.5,14.11
7557,7557,2014-06-22 08:00,605.0,607.2,604.2,607.0,13.84
7558,7558,2014-06-22 09:00,606.9,607.5,605.0,605.9,13.58
3398,3398,2014-06-22 10:00,605.4,612.0,605.4,611.5,16.27
3397,3397,2014-06-22 11:00,611.8,613.9,611.5,611.6,13.31
3400,3400,2014-06-22 12:00,612.1,615.3,611.9,612.2,13.35
3399,3399,2014-06-22 13:00,612.8,613.3,610.8,612.0,12.76
3394,3394,2014-06-22 14:00,612.0,613.3,611.4,613.0,12.92
3393,3393,2014-06-22 15:00,613.4,614.1,612.2,612.4,12.08
3396,3396,2014-06-22 16:00,612.3,614.1,612.3,614.1,9.7
3395,3395,2014-06-22 17:00,614.1,614.1,612.7,613.4,10.16
3392,3392,2014-06-22 18:00,612.7,613.7,612.6,613.2,10.68
3391,3391,2014-06-22 19:00,613.7,614.2,612.7,613.9,11.27
7820,7820,2014-06-22 20:00,613.8,616.5,613.8,614.7,9.58
7821,7821,2014-06-22 21:00,614.5,614.7,611.7,611.9,10.72
7822,7822,2014-06-22 22:00,611.7,612.7,611.6,612.2,10.15
7823,7823,2014-06-22 23:00,612.0,613.5,611.8,613.4,10.39
3261,3261,2014-06-23 00:00,613.1,613.3,612.2,612.7,9.61
3260,3260,2014-06-23 01:00,612.8,613.4,612.6,612.8,9.95
3263,3263,2014-06-23 02:00,612.8,613.4,612.7,613.4,10.38
3262,3262,2014-06-23 03:00,613.4,613.5,612.4,613.0,12.02
3257,3257,2014-06-23 04:00,613.2,613.4,612.5,612.9,14.08
3256,3256,2014-06-23 05:00,613.0,614.0,612.8,613.4,14.38
3259,3259,2014-06-23 06:00,613.4,614.5,612.9,613.3,14.88
3258,3258,2014-06-23 07:00,613.3,613.4,612.8,613.0,14.89
3266,3266,2014-06-23 08:00,613.0,614.1,612.5,614.1,14.09
3265,3265,2014-06-23 09:00,612.9,613.5,612.7,613.1,12.31
7450,7450,2014-06-23 10:00,613.2,613.4,612.5,612.6,13.78
7451,7451,2014-06-23 11:00,612.6,613.4,609.2,609.9,14.42
7448,7448,2014-06-23 12:00,609.8,609.8,605.8,605.8,14.22
7449,7449,2014-06-23 13:00,606.7,607.7,605.0,607.4,11.76
7446,7446,2014-06-23 14:00,607.2,608.1,607.0,607.1,11.42
7447,7447,2014-06-23 15:00,607.0,607.4,604.6,605.3,13.04
7444,7444,2014-06-23 16:00,605.6,605.6,594.6,596.8,17.66
7445,7445,2014-06-23 17:00,592.1,594.8,589.1,590.4,19.13
7452,7452,2014-06-23 18:00,589.1,596.1,589.1,594.3,31.61
7453,7453,2014-06-23 19:00,593.8,597.1,593.1,596.8,12.18
3522,3522,2014-06-23 20:00,596.2,597.0,595.5,596.3,11.19
3521,3521,2014-06-23 21:00,595.8,596.9,593.0,593.0,10.74
3520,3520,2014-06-23 22:00,594.0,595.5,590.0,595.0,13.35
3519,3519,2014-06-23 23:00,595.2,599.3,593.5,596.4,11.6
2731,2731,2014-06-24 00:00,596.9,599.5,595.9,597.8,10.99
2732,2732,2014-06-24 01:00,598.0,599.3,597.1,597.7,12.39
2733,2733,2014-06-24 02:00,597.3,599.4,597.3,598.7,11.35
2734,2734,2014-06-24 03:00,597.7,599.2,597.2,598.5,12.29
2735,2735,2014-06-24 04:00,598.1,598.4,597.4,597.4,13.69
2736,2736,2014-06-24 05:00,597.6,597.6,596.5,597.4,13.05
2737,2737,2014-06-24 06:00,597.4,597.5,596.1,596.4,13.54
2738,2738,2014-06-24 07:00,597.3,599.2,596.4,599.0,13.85
2729,2729,2014-06-24 08:00,599.0,599.3,598.2,598.9,14.55
2730,2730,2014-06-24 09:00,598.6,598.7,591.8,593.4,15.13
5949,5949,2014-06-24 10:00,593.2,595.3,592.5,595.0,17.85
6661,6661,2014-06-24 11:00,595.0,595.1,592.9,594.3,16.22
6722,6722,2014-06-24 12:00,594.3,595.6,593.0,595.6,18.09
5912,5912,2014-06-24 13:00,595.9,597.1,595.2,595.3,7.05
6719,6719,2014-06-24 15:00,596.7,598.7,595.7,598.7,21.84
6718,6718,2014-06-24 16:00,599.0,600.4,598.8,599.6,22.04
6717,6717,2014-06-24 17:00,599.5,602.1,598.9,601.0,22.1
6716,6716,2014-06-24 18:00,601.0,603.4,600.9,601.9,20.13
6715,6715,2014-06-24 19:00,601.0,602.5,600.3,601.0,20.35
2408,2408,2014-06-24 20:00,600.1,601.6,600.0,600.7,23.23
5556,5556,2014-06-24 21:00,599.7,602.1,599.7,601.7,20.54
2406,2406,2014-06-24 22:00,601.0,601.9,600.9,601.2,16.92
2407,2407,2014-06-24 23:00,601.0,603.4,600.6,602.3,19.67
6569,6569,2014-06-25 00:00,602.6,602.6,600.7,601.5,19.29
6568,6568,2014-06-25 01:00,601.5,602.7,601.5,602.2,20.88
6567,6567,2014-06-25 02:00,602.5,602.9,601.9,602.5,20.89
6566,6566,2014-06-25 03:00,602.1,603.2,602.1,602.5,20.7
6565,6565,2014-06-25 04:00,602.5,602.5,601.7,602.0,19.76
6564,6564,2014-06-25 05:00,601.8,602.7,601.5,602.3,19.46
6563,6563,2014-06-25 06:00,602.0,602.1,598.6,599.0,18.66
6562,6562,2014-06-25 07:00,599.0,600.2,595.6,597.4,30.06
6571,6571,2014-06-25 08:00,598.0,599.1,594.6,594.6,22.51
6570,6570,2014-06-25 09:00,595.2,597.3,595.1,596.2,19.57
2573,2573,2014-06-25 10:00,596.1,598.2,594.0,596.8,21.91
2574,2574,2014-06-25 11:00,596.5,596.5,591.0,592.0,22.12
2575,2575,2014-06-25 12:00,591.5,594.3,591.5,593.7,23.27
2576,2576,2014-06-25 13:00,593.5,594.9,593.2,594.1,19.88
2577,2577,2014-06-25 14:00,594.2,594.2,593.3,593.7,19.37
2578,2578,2014-06-25 15:00,593.7,595.0,592.9,593.2,23.48
2579,2579,2014-06-25 16:00,592.8,592.8,585.7,587.0,24.62
2580,2580,2014-06-25 17:00,586.9,589.6,586.9,588.0,21.78
2581,2581,2014-06-25 18:00,588.0,588.0,583.2,584.0,21.3
2582,2582,2014-06-25 19:00,584.0,585.5,583.7,584.0,22.99
6294,6294,2014-06-25 20:00,584.2,584.3,581.4,581.4,27.88
6293,6293,2014-06-25 21:00,581.4,585.6,581.1,585.6,21.07
6296,6296,2014-06-25 22:00,585.0,585.6,581.9,583.0,21.56
6295,6295,2014-06-25 23:00,583.0,587.1,583.0,586.8,27.01
604,604,2014-06-26 00:00,586.5,586.8,584.6,584.6,19.73
7195,7195,2014-06-26 01:00,584.5,584.5,577.4,579.8,20.74
602,602,2014-06-26 02:00,579.2,580.8,579.2,580.2,19.78
603,603,2014-06-26 03:00,580.4,581.9,580.1,580.3,19.74
5714,5714,2014-06-26 04:00,580.5,583.2,580.5,580.8,20.05
5715,5715,2014-06-26 05:00,580.8,581.4,580.7,581.1,22.67
5712,5712,2014-06-26 06:00,581.4,582.8,579.7,580.1,18.55
5713,5713,2014-06-26 07:00,580.4,580.7,577.6,578.8,20.02
628,628,2014-06-26 08:00,578.7,579.5,577.5,578.7,19.71
7277,7277,2014-06-26 09:00,578.6,579.2,575.9,577.5,18.7
7910,7910,2014-06-26 10:00,577.0,582.6,577.0,582.6,20.88
7909,7909,2014-06-26 11:00,582.4,586.8,582.4,585.5,21.33
7912,7912,2014-06-26 12:00,584.9,586.4,584.0,585.1,20.22
7911,7911,2014-06-26 13:00,585.1,585.9,584.7,585.1,23.17
7914,7914,2014-06-26 14:00,585.1,585.8,582.6,582.9,21.4
1421,1421,2014-06-26 15:00,582.5,584.6,582.5,583.6,17.86
1424,1424,2014-06-26 16:00,583.1,585.0,582.6,584.0,20.13
1423,1423,2014-06-26 17:00,584.0,587.4,583.1,586.8,21.07
1426,1426,2014-06-26 18:00,587.0,587.2,582.9,584.6,20.79
1425,1425,2014-06-26 19:00,584.6,584.7,583.3,583.8,23.52
5998,5998,2014-06-26 20:00,583.8,586.4,583.6,585.6,19.21
5999,5999,2014-06-26 21:00,585.7,585.9,583.8,583.8,21.03
6000,6000,2014-06-26 22:00,583.8,583.8,580.2,580.3,23.64
6001,6001,2014-06-26 23:00,580.5,583.3,579.8,582.0,23.52
1210,1210,2014-06-27 00:00,581.8,584.4,581.8,583.0,19.32
1209,1209,2014-06-27 01:00,583.6,584.4,582.9,584.1,23.38
1212,1212,2014-06-27 02:00,584.1,584.5,582.9,583.4,18.26
1211,1211,2014-06-27 03:00,583.8,583.9,581.8,582.6,19.06
1214,1214,2014-06-27 04:00,582.6,583.6,582.5,582.8,19.04
1213,1213,2014-06-27 05:00,582.8,583.0,582.3,582.6,17.06
1216,1216,2014-06-27 06:00,582.6,582.9,581.7,582.9,20.43
1215,1215,2014-06-27 07:00,582.8,585.0,582.8,584.2,20.56
1207,1207,2014-06-27 08:00,585.1,591.2,584.9,590.2,28.6
1206,1206,2014-06-27 09:00,590.3,594.0,589.1,593.4,22.8
5505,5505,2014-06-27 10:00,594.4,595.7,592.3,592.3,21.06
5506,5506,2014-06-27 11:00,592.3,594.6,592.3,594.5,19.01
5503,5503,2014-06-27 12:00,594.4,597.0,593.5,594.3,20.23
5504,5504,2014-06-27 13:00,594.5,595.1,592.6,593.5,23.08
5509,5509,2014-06-27 14:00,593.5,594.5,593.1,593.2,20.73
5510,5510,2014-06-27 15:00,593.0,596.0,592.9,593.8,17.37
5507,5507,2014-06-27 16:00,593.9,595.7,593.8,594.3,18.69
5508,5508,2014-06-27 17:00,593.8,593.8,592.5,593.0,19.51
5501,5501,2014-06-27 18:00,593.0,594.8,592.9,594.6,21.0
5502,5502,2014-06-27 19:00,594.6,595.5,594.0,595.5,16.8
1603,1603,2014-06-27 20:00,595.5,598.1,594.4,596.9,23.22
1602,1602,2014-06-27 21:00,597.1,602.4,597.1,601.8,22.07
1601,1601,2014-06-27 22:00,602.0,604.6,599.6,600.9,22.06
1600,1600,2014-06-27 23:00,600.9,601.6,598.8,600.3,23.47
2693,2693,2014-06-28 00:00,600.3,600.6,598.8,600.4,19.28
2694,2694,2014-06-28 01:00,600.4,600.6,597.2,597.2,21.13
2695,2695,2014-06-28 02:00,598.5,599.7,597.7,598.4,19.27
2696,2696,2014-06-28 03:00,598.4,599.9,598.3,599.9,20.81
2689,2689,2014-06-28 04:00,599.8,601.0,599.7,600.6,18.77
2690,2690,2014-06-28 05:00,599.9,600.4,597.3,597.3,22.65
2691,2691,2014-06-28 06:00,597.4,598.8,595.9,598.2,22.63
2692,2692,2014-06-28 07:00,598.0,610.5,597.8,610.1,25.89
2687,2687,2014-06-28 08:00,611.0,613.7,607.3,613.7,20.97
2688,2688,2014-06-28 09:00,613.2,613.7,608.7,611.8,19.66
6668,6668,2014-06-28 10:00,611.2,612.5,609.5,611.7,22.06
6667,6667,2014-06-28 11:00,611.9,615.4,611.9,614.9,20.07
6666,6666,2014-06-28 12:00,615.5,615.5,611.0,611.9,20.27
6665,6665,2014-06-28 13:00,611.9,612.4,611.1,611.9,18.49
6672,6672,2014-06-28 14:00,611.8,612.0,611.1,611.1,20.34
6671,6671,2014-06-28 15:00,611.2,612.3,611.2,611.2,19.91
6670,6670,2014-06-28 16:00,610.8,611.3,608.4,609.5,19.07
6669,6669,2014-06-28 17:00,609.5,610.9,609.5,610.6,20.47
6674,6674,2014-06-28 18:00,609.8,611.1,609.7,610.5,18.15
6673,6673,2014-06-28 19:00,610.5,610.7,609.7,610.5,20.21
2399,2399,2014-06-28 20:00,610.0,615.4,610.0,614.4,21.8
2400,2400,2014-06-28 21:00,614.5,614.8,611.6,611.6,18.51
2397,2397,2014-06-28 22:00,611.7,612.2,604.5,605.8,24.74
2398,2398,2014-06-28 23:00,606.0,606.0,601.1,605.0,21.09
1849,1849,2014-06-29 00:00,605.2,607.0,604.3,606.6,21.01
2395,2395,2014-06-29 01:00,606.6,606.6,604.1,604.1,21.63
1847,1847,2014-06-29 02:00,604.3,606.4,603.6,606.1,20.46
1846,1846,2014-06-29 03:00,606.1,608.1,606.1,606.9,22.27
1853,1853,2014-06-29 04:00,607.3,608.0,606.0,606.9,21.14
2404,2404,2014-06-29 05:00,606.8,607.9,606.2,607.7,18.17
2403,2403,2014-06-29 06:00,607.3,609.0,606.9,608.6,23.31
2401,2401,2014-06-29 07:00,608.6,608.7,607.2,608.5,22.48
2368,2368,2014-06-29 08:00,607.9,608.4,603.7,604.0,24.47
2365,2365,2014-06-29 09:00,604.2,606.4,603.9,605.6,18.1
3264,3264,2014-06-29 10:00,605.7,611.1,604.4,610.4,20.68
4000,4000,2014-06-29 11:00,611.0,612.0,609.2,609.8,22.01
3269,3269,2014-06-29 12:00,609.7,610.8,609.5,610.7,18.48
6170,6170,2014-06-29 13:00,611.4,611.8,609.3,609.4,19.34
3253,3253,2014-06-29 14:00,609.4,610.3,608.7,609.2,20.45
6164,6164,2014-06-29 15:00,609.2,609.4,608.9,608.9,21.22
3255,3255,2014-06-29 16:00,609.1,610.0,608.3,609.1,21.85
3977,3977,2014-06-29 17:00,609.1,609.1,604.8,605.8,17.47
3284,3284,2014-06-29 18:00,605.8,606.5,604.9,605.4,18.47
6172,6172,2014-06-29 19:00,605.6,606.4,605.0,605.1,19.85
1597,1597,2014-06-29 20:00,604.5,606.0,604.4,605.4,19.83
1596,1596,2014-06-29 21:00,605.4,605.5,602.4,602.4,23.74
1599,1599,2014-06-29 22:00,602.3,604.3,601.5,603.9,19.8
1598,1598,2014-06-29 23:00,604.1,605.2,603.7,604.1,18.79
244,244,2014-06-30 00:00,604.3,604.6,602.5,603.6,18.58
1655,1655,2014-06-30 01:00,603.9,604.1,602.8,603.9,21.12
1663,1663,2014-06-30 02:00,603.9,605.3,603.7,604.3,17.92
1662,1662,2014-06-30 03:00,604.9,605.1,603.9,604.7,21.16
240,240,2014-06-30 04:00,604.7,605.0,603.8,604.3,20.12
239,239,2014-06-30 05:00,604.2,605.6,604.2,605.6,19.88
242,242,2014-06-30 06:00,605.6,605.7,605.0,605.3,22.45
241,241,2014-06-30 07:00,605.4,609.2,605.4,609.1,23.62
248,248,2014-06-30 08:00,609.2,610.1,607.9,607.9,22.1
247,247,2014-06-30 09:00,608.3,608.3,605.5,606.7,21.0
4493,4493,2014-06-30 10:00,606.8,609.7,606.8,608.8,21.83
4494,4494,2014-06-30 11:00,609.3,609.3,606.3,606.5,19.26
4491,4491,2014-06-30 12:00,606.5,607.8,606.0,607.1,20.28
4492,4492,2014-06-30 13:00,607.4,607.6,606.8,607.0,20.62
4489,4489,2014-06-30 14:00,606.8,618.1,605.9,616.7,24.11
4490,4490,2014-06-30 15:00,616.7,624.8,616.6,624.8,51.47
