,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
1021,3452,20030701,48637.5,49125.0,48012.5,49062.5,839656.0,349711.0,0.0082198818392,30400.0,94650.0,247312.5,35170.0,117093.8,9577.12,1484.703979,20.68,24.03,24.84,22.44,17.31,20.33,21.97,29.49,27.03,1.0,1.0
1022,3453,20030702,49075.0,49687.5,49062.5,49650.0,585686.0,348748.0,0.011974522293,30150.0,94400.0,247312.5,35160.0,117312.5,9602.620117,1499.682007,20.94,24.0,25.15,22.5,17.67,20.46,22.13,29.77,27.28,-1.0,-1.0
1023,3454,20030703,49650.0,49712.5,48725.0,49125.0,433367.0,365753.0,-0.0105740181269,30420.0,94750.0,247325.0,35130.0,115937.5,9646.099609,1504.436035,20.79,23.96,25.03,22.48,17.46,20.34,22.0,29.59,27.25,1.0,1.0
1024,3456,20030707,49187.5,50250.0,49162.5,50125.0,600690.0,359943.0,0.0203562340967,30130.0,95900.0,247312.5,34840.0,115312.5,9892.400391,1501.484009,21.07,23.8,25.46,22.78,18.06,20.49,22.04,29.8,27.8,1.0,1.0
1025,3457,20030708,50137.5,50425.0,49862.5,50375.0,571343.0,373402.0,0.00498753117207,30220.0,96190.0,247287.5,34440.0,115062.5,9992.870117,1512.019043,21.04,23.76,25.63,22.95,18.2,20.51,21.87,29.81,28.19,-1.0,-1.0
1026,3458,20030709,50362.5,50500.0,49800.0,50050.0,657508.0,365012.0,-0.00645161290323,30880.0,95890.0,247287.5,34390.0,115250.0,10027.410156,1503.313965,20.97,24.0,25.59,22.7,18.18,20.24,21.71,29.63,27.84,-1.0,-1.0
1027,3459,20030710,49975.0,50000.0,49100.0,49437.5,710391.0,381272.0,-0.0122377622378,31060.0,95670.0,247325.0,34460.0,115437.5,9983.30957,1531.927002,20.61,23.64,25.22,22.4,17.76,20.16,21.32,29.31,27.48,1.0,1.0
1028,3460,20030711,49437.5,50012.5,49262.5,49862.5,585911.0,373232.0,0.00859671302149,31050.0,96130.0,247337.5,34510.0,115937.5,9911.5,1528.854004,20.74,23.71,25.57,22.63,18.01,20.3,21.45,29.65,27.89,1.0,1.0
1029,3461,20030714,49862.5,50737.5,49800.0,50125.0,771800.0,373013.0,0.00526447731261,31050.0,96370.0,247337.5,34780.0,114687.5,10122.400391,1521.41394,20.82,23.5,26.05,22.55,18.09,20.25,21.42,29.62,28.04,-1.0,-1.0
1030,3462,20030715,50112.5,50550.0,49750.0,50050.0,708680.0,367285.0,-0.00149625935162,31110.0,97220.0,247287.5,34220.0,112468.8,10135.549805,1525.438965,20.67,23.3,25.91,22.41,18.12,20.36,21.0,29.51,27.87,-1.0,-1.0
1031,3463,20030716,50125.0,50362.5,49375.0,49750.0,683071.0,387816.0,-0.00599400599401,30410.0,97000.0,247287.5,34320.0,112437.5,10207.169922,1529.490967,20.58,23.08,25.78,22.36,18.06,20.15,20.65,29.34,27.79,-1.0,-1.0
1032,3464,20030717,49687.5,49700.0,48837.5,49037.5,741116.0,422556.0,-0.0143216080402,30720.0,97190.0,247287.5,34430.0,112437.5,10096.719727,1539.358032,20.54,23.23,25.35,22.3,17.51,20.08,20.6,29.15,27.47,1.0,1.0
1033,3465,20030718,49100.0,49662.5,48875.0,49525.0,538983.0,402731.0,0.00994137139944,31030.0,96820.0,247287.5,34730.0,112312.5,10140.839844,1507.161987,21.0,23.76,25.66,22.6,17.55,20.26,20.92,29.42,27.65,-1.0,-1.0
1034,3466,20030721,49562.5,49612.5,48675.0,48900.0,658365.0,433801.0,-0.012619888945,30830.0,96420.0,247262.5,35100.0,110000.0,10102.860352,1495.88501,20.92,23.63,25.36,22.5,17.16,20.09,20.62,28.96,27.34,1.0,1.0
1035,3467,20030722,48875.0,49475.0,48712.5,49337.5,820748.0,415094.0,0.00894683026585,29490.0,96670.0,247275.0,35160.0,110406.3,10008.709961,1498.484985,21.35,23.57,25.61,22.78,17.53,20.3,20.97,28.91,27.54,1.0,1.0
1036,3468,20030723,49387.5,49550.0,48887.5,49375.0,601608.0,419330.0,0.000760070939954,29670.0,95600.0,247287.5,35960.0,110718.8,9900.55957,1502.147949,21.4,23.44,25.53,22.71,17.63,20.21,20.84,29.12,27.42,-1.0,-1.0
1037,3469,20030724,49362.5,49912.5,48937.5,49012.5,738283.0,439349.0,-0.0073417721519,30220.0,95590.0,247287.5,36330.0,109875.0,9923.139648,1493.45105,21.65,23.22,25.42,22.71,17.38,20.07,20.83,28.89,27.39,1.0,1.0
1038,3470,20030725,48950.0,49887.5,48750.0,49837.5,702159.0,424739.0,0.0168324407039,30170.0,95120.0,247287.5,36380.0,109656.3,9939.200195,1477.651001,22.15,23.43,26.02,23.22,17.75,20.23,21.0,29.12,27.75,-1.0,-1.0
1039,3471,20030728,49900.0,50025.0,49575.0,49700.0,674828.0,418512.0,-0.00275896664159,30110.0,95280.0,247262.5,36590.0,108312.5,10134.879883,1470.392944,22.15,23.33,25.92,23.24,17.78,20.11,20.85,29.05,27.89,-1.0,-1.0
1040,3472,20030729,49687.5,49900.0,49075.0,49450.0,817864.0,435578.0,-0.00503018108652,30240.0,95500.0,247225.0,36270.0,107062.5,10198.599609,1477.296021,22.09,23.0,25.64,22.92,17.61,20.0,20.76,28.92,27.71,-1.0,-1.0
1041,3473,20030730,49437.5,49687.5,49200.0,49325.0,560671.0,449450.0,-0.00252780586451,30680.0,96300.0,247225.0,35730.0,108000.0,10121.219727,1479.651978,22.1,23.03,25.65,22.92,17.48,20.13,20.61,29.04,27.53,-1.0,-1.0
1042,3474,20030731,49312.5,50200.0,49275.0,49462.5,851494.0,467253.0,0.00278763304612,30540.0,97140.0,247112.5,35500.0,105625.0,10134.830078,1476.741943,22.36,23.2,25.62,23.13,17.6,20.13,20.64,28.89,27.59,-1.0,-1.0
1043,3475,20030801,49437.5,49637.5,48850.0,48975.0,620761.0,507798.0,-0.00985595147839,32310.0,96870.0,247037.5,34700.0,105968.8,10248.599609,1476.968994,22.13,23.14,25.12,22.95,17.51,19.93,20.55,28.45,27.56,-1.0,-1.0
1044,3476,20030804,48962.5,49250.0,48237.5,49012.5,704918.0,528912.0,0.000765696784073,31840.0,96360.0,247075.0,35010.0,106687.5,10183.139648,1494.36499,22.18,22.9,25.15,23.0,17.66,20.01,20.55,28.5,27.35,-1.0,-1.0
1045,3477,20030805,49012.5,49112.5,47912.5,47975.0,716472.0,486890.0,-0.0211680693701,32220.0,96370.0,247075.0,35040.0,105281.3,10177.379883,1494.312012,21.77,22.8,24.74,22.61,17.22,19.77,20.23,28.03,26.9,1.0,1.0
1046,3478,20030806,47950.0,48762.5,47925.0,48250.0,722981.0,518929.0,0.00573215216258,31700.0,96420.0,247100.0,35160.0,107500.0,9987.540039,1486.251953,21.73,23.2,25.08,22.57,17.06,19.89,20.35,28.01,26.99,1.0,1.0
1047,3479,20030807,48250.0,48762.5,48100.0,48725.0,653235.0,473871.0,0.00984455958549,32390.0,95960.0,247137.5,35330.0,107843.8,9958.049805,1487.369995,21.75,23.78,25.2,22.71,17.01,20.06,20.54,28.46,27.22,1.0,1.0
1048,3480,20030808,48700.0,49000.0,48612.5,48900.0,472186.0,463828.0,0.00359158542842,32180.0,96570.0,247137.5,35710.0,107656.3,9945.219727,1471.271973,21.97,23.85,25.32,22.74,16.99,20.18,20.64,28.57,27.48,1.0,1.0
1049,3481,20030811,48900.0,49237.5,48637.5,49062.5,487975.0,458941.0,0.00332310838446,31900.0,95980.0,247137.5,36250.0,106906.3,10093.540039,1474.412964,22.08,23.96,25.27,22.92,17.07,20.15,20.64,28.51,27.6,1.0,1.0
1050,3482,20030812,49062.5,49525.0,48937.5,49500.0,475017.0,456972.0,0.00891719745223,31820.0,96340.0,247150.0,35920.0,107062.5,10184.169922,1479.282959,22.2,24.13,25.57,23.14,17.33,20.31,20.92,28.59,27.97,-1.0,-1.0
1051,3483,20030813,49475.0,49675.0,48987.5,49237.5,499111.0,478025.0,-0.00530303030303,30800.0,96350.0,247125.0,36280.0,104531.3,10301.469727,1465.827026,22.18,24.11,25.38,23.06,17.3,20.24,20.72,28.18,27.87,1.0,1.0
1052,3484,20030814,49212.5,49587.5,48962.5,49387.5,547124.0,467324.0,0.003046458492,31030.0,96820.0,247112.5,36660.0,104812.5,10374.019531,1455.899048,22.54,24.2,25.62,23.33,17.45,20.35,20.8,28.16,28.0,1.0,1.0
1053,3485,20030815,48987.5,49625.0,48662.5,49525.0,311718.0,486625.0,0.0027841052898,30990.0,96800.0,247125.0,36380.0,105093.8,10424.55957,1450.203003,22.45,24.28,25.6,23.55,17.37,20.42,20.76,28.1,28.2,1.0,1.0
1054,3486,20030818,49500.0,50012.5,49487.5,49937.5,378135.0,491769.0,0.00832912670368,30880.0,97450.0,247130.0,35900.0,105750.0,10525.040039,1445.088989,22.75,24.28,25.63,23.9,17.88,20.46,20.71,28.29,28.36,1.0,1.0
1055,3487,20030819,49937.5,50175.0,49712.5,50150.0,471558.0,489657.0,0.00425531914894,30700.0,97480.0,247130.0,36210.0,107343.8,10509.290039,1449.712036,22.99,24.17,25.6,24.04,18.12,20.35,20.73,28.14,28.39,-1.0,-1.0
1056,3488,20030820,50087.5,50162.5,49787.5,49950.0,404524.0,491938.0,-0.00398803589232,31040.0,97510.0,247130.0,36610.0,106687.5,10475.330078,1441.66394,22.95,24.28,25.54,23.9,18.02,20.28,20.93,28.06,28.56,-1.0,-1.0
1057,3489,20030821,49950.0,50475.0,49912.5,50100.0,606793.0,494080.0,0.003003003003,31880.0,98700.0,247092.5,36090.0,106281.3,10643.629883,1441.089966,23.09,24.51,25.54,24.18,18.19,20.35,21.01,27.9,28.78,-1.0,-1.0
1058,3490,20030822,50112.5,50612.5,49587.5,49625.0,600926.0,498592.0,-0.00948103792415,31840.0,99000.0,246825.0,36340.0,105718.8,10760.730469,1438.883057,22.71,24.13,25.05,23.95,18.16,20.17,20.72,27.48,28.39,1.0,1.0
1059,3491,20030825,49587.5,49712.5,49350.0,49687.5,405335.0,488061.0,0.00125944584383,31560.0,98930.0,246800.0,36150.0,104812.5,10764.219727,1422.176025,22.6,24.13,25.14,23.73,18.05,20.29,20.82,27.68,28.3,1.0,1.0
1060,3492,20030826,49687.5,49900.0,49125.0,49775.0,654806.0,495515.0,0.00176100628931,31950.0,98840.0,246837.5,36590.0,105531.3,10753.929688,1425.212036,22.63,24.15,25.19,23.87,18.15,20.32,20.88,27.7,28.49,1.0,1.0
1061,3493,20030827,49787.5,49887.5,49625.0,49787.5,319384.0,495646.0,0.000251130085384,31210.0,98990.0,246837.5,37310.0,104906.3,10678.549805,1425.362061,22.71,24.25,25.09,23.85,18.27,20.4,20.95,27.72,28.53,1.0,1.0
1062,3494,20030828,49762.5,50200.0,49512.5,50062.5,435517.0,510748.0,0.00552347476776,31500.0,98940.0,246912.5,37060.0,106218.8,10760.120117,1415.692993,22.95,24.65,25.2,24.04,18.38,20.46,21.0,27.74,28.73,1.0,1.0
1063,3495,20030829,50062.5,50462.5,49950.0,50387.5,371476.0,502455.0,0.00649188514357,31570.0,98100.0,246900.0,37580.0,106000.0,10908.990234,1421.983032,22.98,24.68,25.32,24.03,18.44,20.47,21.05,27.82,29.0,1.0,1.0
1064,3497,20030902,50412.5,51137.5,50225.0,51100.0,823706.0,511577.0,0.0141404118085,29410.0,99060.0,246812.5,37330.0,104250.0,10939.94043,1446.511963,23.25,24.84,25.77,24.38,18.84,20.7,21.44,28.24,29.4,1.0,1.0
1065,3498,20030903,51100.0,51487.5,51012.5,51350.0,765279.0,518038.0,0.00489236790607,29490.0,98810.0,246825.0,37400.0,104218.8,11102.360352,1447.849976,23.26,24.85,25.82,24.58,19.04,20.75,21.51,28.13,29.39,1.0,1.0
1066,3499,20030904,51350.0,51475.0,51062.5,51412.5,579441.0,511101.0,0.00121713729309,28980.0,98270.0,246887.5,37300.0,104843.8,11138.620117,1447.425049,23.05,24.81,25.71,24.56,19.22,20.85,21.52,28.2,29.48,-1.0,-1.0
1067,3500,20030905,51450.0,51487.5,50887.5,51112.5,664574.0,515104.0,-0.00583515681984,28880.0,97130.0,247025.0,37770.0,106687.5,11170.610352,1431.532959,22.96,24.7,25.59,24.29,19.12,20.63,21.48,28.13,29.19,1.0,1.0
1068,3501,20030908,51037.5,51550.0,50787.5,51450.0,681988.0,16629.0,0.006603081438,28850.0,97630.0,247025.0,37520.0,106406.3,11165.280273,1425.727051,23.16,25.04,25.84,24.41,19.47,20.69,21.64,28.63,29.2,-1.0,-1.0
1069,3502,20030909,51450.0,51637.5,50950.0,51125.0,642203.0,29250.0,-0.00631681243926,29180.0,96860.0,247025.0,38180.0,106593.8,11046.820312,1420.073975,23.07,24.77,25.71,24.15,19.26,20.46,21.59,28.72,28.63,-1.0,-1.0
1070,3503,20030910,51087.5,51125.0,50387.5,50600.0,807295.0,51090.0,-0.0102689486553,29350.0,96940.0,247037.5,38010.0,107781.3,10810.30957,1423.177002,22.63,24.51,25.29,23.87,18.69,20.45,21.56,28.76,28.27,1.0,1.0
1071,3504,20030911,50675.0,50987.5,50462.5,50762.5,773390.0,132846.0,0.00321146245059,28950.0,96990.0,247000.0,37980.0,107000.0,10883.519531,1423.959961,22.7,24.46,25.4,24.07,18.91,20.56,21.5,28.92,28.5,1.0,1.0
1072,3505,20030912,50762.5,50912.5,50262.5,50825.0,740969.0,203844.0,0.00123122383649,28400.0,96460.0,247012.5,37590.0,107687.5,10883.5,1409.161987,23.06,24.49,25.44,24.06,18.93,20.61,21.66,28.98,28.4,1.0,1.0
1073,3506,20030915,50837.5,50937.5,50575.0,50625.0,607575.0,223276.0,-0.00393507132317,28250.0,96390.0,247012.5,37460.0,107781.3,10992.730469,1397.540039,22.97,24.33,25.44,24.09,18.82,20.59,21.54,28.9,28.5,1.0,1.0
1074,3507,20030916,50625.0,51412.5,50600.0,51387.5,722574.0,321307.0,0.0150617283951,27680.0,97120.0,247037.5,37360.0,107093.8,11071.379883,1406.104004,23.09,24.37,25.74,24.4,19.3,20.6,21.73,29.08,28.92,1.0,1.0
1075,3508,20030917,51387.5,51487.5,51112.5,51275.0,601988.0,316506.0,-0.00218924835806,27160.0,96140.0,247050.0,37630.0,108593.8,11140.049805,1389.822021,22.75,24.05,25.78,24.3,19.27,20.7,21.67,29.01,28.91,1.0,1.0
1076,3509,20030918,51275.0,51925.0,51175.0,51862.5,742440.0,370026.0,0.011457825451,27240.0,96310.0,247050.0,37670.0,108656.3,11069.219727,1390.484985,22.92,24.15,26.4,24.59,19.54,20.83,21.91,29.11,29.1,-1.0,-1.0
1077,3510,20030919,51875.0,51950.0,51475.0,51650.0,587664.0,358802.0,-0.00409737286093,27070.0,95340.0,247050.0,38190.0,109125.0,10968.419922,1391.369995,22.9,24.25,26.22,24.4,19.56,20.71,21.75,28.79,28.89,-1.0,-1.0
1078,3511,20030922,51587.5,51587.5,50787.5,51062.5,752312.0,353779.0,-0.0113746369797,27190.0,94210.0,247050.0,38830.0,108062.5,10873.269531,1381.442993,22.53,24.11,25.84,24.08,19.19,20.54,21.63,28.4,28.45,-1.0,-1.0
1079,3512,20030923,51062.5,51425.0,50962.5,51275.0,624007.0,367830.0,0.00416156670747,27130.0,94340.0,247050.0,38700.0,108687.5,10944.360352,1390.17395,22.6,24.25,26.02,24.17,19.3,20.66,21.73,28.64,28.71,-1.0,-1.0
1080,3513,20030924,51275.0,51412.5,50312.5,50362.5,923350.0,365513.0,-0.0177961969771,28240.0,94070.0,247075.0,38840.0,109750.0,11295.889648,1394.229004,22.25,24.37,25.57,23.7,18.64,20.48,21.47,28.13,28.15,-1.0,-1.0
1081,3514,20030925,50362.5,50725.0,49862.5,49887.5,805631.0,368013.0,-0.00943162074957,28290.0,94140.0,247075.0,38590.0,110281.3,11286.519531,1376.291016,21.89,24.15,25.45,23.52,18.5,20.46,21.51,27.94,28.04,-1.0,-1.0
1082,3515,20030926,49887.5,50100.0,49700.0,49725.0,745162.0,388341.0,-0.00325732899023,28160.0,94250.0,247087.5,38180.0,111125.0,11290.150391,1370.843018,21.83,23.93,25.31,23.27,18.4,20.41,21.71,27.81,27.73,1.0,1.0
1083,3516,20030929,49762.5,50275.0,49637.5,50212.5,756919.0,381686.0,0.00980392156863,28400.0,93440.0,247087.5,38320.0,110343.8,11141.280273,1355.334961,22.17,24.05,25.58,23.51,18.7,20.41,21.94,27.94,27.69,-1.0,-1.0
1084,3517,20030930,50187.5,50250.0,49387.5,49700.0,1005041.0,385390.0,-0.0102066218571,29200.0,93200.0,247162.5,38610.0,112156.3,11229.870117,1367.161011,21.83,24.05,25.41,23.29,18.28,20.32,21.9,27.81,27.58,1.0,1.0
1085,3523,20031008,51887.5,51987.5,51450.0,51750.0,658100.0,424571.0,-0.00216919739696,29810.0,92040.0,247112.5,37600.0,108218.8,11720.799805,1371.685059,22.8,24.8,26.54,24.12,19.3,20.97,22.01,28.09,28.93,1.0,1.0
1086,3524,20031009,51750.0,52362.5,51650.0,51925.0,771811.0,451005.0,0.00338164251208,31010.0,92330.0,247100.0,36980.0,107468.8,11800.370117,1369.17395,22.89,24.72,26.61,24.28,19.38,21.0,22.05,28.13,29.3,1.0,1.0
1087,3525,20031010,51887.5,52125.0,51700.0,52025.0,503547.0,447309.0,0.00192585459798,31990.0,91790.0,247100.0,37410.0,108125.0,11935.830078,1404.008057,22.82,24.9,26.61,24.14,19.54,20.99,21.98,28.06,29.36,1.0,1.0
1088,3527,20031014,52225.0,52475.0,51950.0,52375.0,567726.0,475326.0,0.00287218764959,31930.0,92150.0,247075.0,37620.0,106906.3,11856.019531,1388.171997,23.21,24.9,27.19,24.36,19.55,21.18,22.18,28.18,29.82,1.0,1.0
1089,3528,20031015,52412.5,52787.5,52075.0,52225.0,661522.0,467195.0,-0.00286396181384,31860.0,92720.0,247050.0,37310.0,106375.0,12056.179688,1383.098022,23.19,24.54,27.12,24.4,19.67,21.15,21.9,28.12,29.7,1.0,1.0
1090,3529,20031016,52150.0,52612.5,52062.5,52462.5,733889.0,494074.0,0.00454763044519,31660.0,92900.0,246950.0,37320.0,106000.0,12027.570312,1365.505005,23.27,24.8,27.15,24.41,19.74,21.18,22.0,28.27,29.83,-1.0,-1.0
1091,3530,20031017,52387.5,52600.0,51737.5,51887.5,608871.0,464043.0,-0.0109602096736,30700.0,92600.0,246962.5,37220.0,106843.8,12044.490234,1370.582031,23.05,24.63,26.91,24.24,19.42,21.05,21.86,27.95,29.41,1.0,1.0
1092,3531,20031020,51875.0,52275.0,51712.5,52262.5,549695.0,481043.0,0.0072271741749,30430.0,92730.0,246950.0,37440.0,107218.8,12147.889648,1359.498047,23.14,24.62,26.92,24.3,19.65,21.06,21.97,28.09,29.38,-1.0,-1.0
1093,3532,20031021,52262.5,52475.0,52037.5,52175.0,572865.0,488354.0,-0.00167424061229,30320.0,92640.0,246962.5,38200.0,107312.5,12250.69043,1364.301025,23.2,24.7,26.91,24.26,19.76,21.03,21.94,28.35,29.47,-1.0,-1.0
1094,3533,20031022,52187.5,52212.5,51325.0,51525.0,683021.0,476665.0,-0.0124580737901,29920.0,91530.0,246987.5,38680.0,108468.8,12238.629883,1398.01001,22.81,24.37,26.53,23.98,19.47,20.93,21.93,27.59,29.06,-1.0,-1.0
1095,3534,20031023,51487.5,51725.0,50987.5,51425.0,694343.0,495576.0,-0.00194080543426,30300.0,91680.0,247000.0,38500.0,108000.0,11737.179688,1386.652954,22.91,24.33,26.71,24.04,19.32,20.93,21.97,27.87,29.06,1.0,1.0
1096,3535,20031024,51412.5,51512.5,50812.5,51500.0,644276.0,497077.0,0.00145843461351,30160.0,91510.0,247037.5,38920.0,109281.3,11736.370117,1381.829956,22.87,24.32,26.68,24.05,19.03,20.91,21.9,27.95,29.09,1.0,1.0
1097,3536,20031027,51412.5,51837.5,51362.5,51537.5,541301.0,504954.0,0.000728155339806,29920.0,91850.0,247025.0,38820.0,108781.3,11749.719727,1369.463013,23.03,24.22,26.68,24.06,19.13,20.9,21.99,27.88,29.41,1.0,1.0
1098,3537,20031028,51500.0,52300.0,51487.5,52237.5,649180.0,465908.0,0.0135823429542,29560.0,92100.0,247050.0,38340.0,109562.5,12091.879883,1369.324951,23.23,24.29,27.02,24.34,19.59,21.13,21.93,28.1,30.07,1.0,1.0
1099,3538,20031029,52212.5,52437.5,52000.0,52312.5,570002.0,470983.0,0.00143575017947,28910.0,92120.0,247037.5,38700.0,108562.5,12130.509766,1361.487061,23.54,24.24,27.06,24.5,19.62,21.23,21.91,28.02,30.01,1.0,1.0
1100,3539,20031030,52300.0,52725.0,52112.5,52425.0,77611.0,474611.0,0.00215053763441,28470.0,92460.0,247025.0,38440.0,108000.0,12143.349609,1344.633057,23.95,23.91,27.1,24.69,19.6,21.2,22.09,27.76,30.11,1.0,1.0
1101,3540,20031031,52425.0,52612.5,52325.0,52475.0,452537.0,478563.0,0.000953743443014,29110.0,92880.0,247025.0,38460.0,108718.8,12190.099609,1348.302979,23.91,24.28,27.17,24.73,19.62,21.24,22.05,28.0,30.09,1.0,1.0
1102,3541,20031103,52362.5,53025.0,52325.0,52712.5,610163.0,491531.0,0.00452596474512,28900.0,93870.0,247025.0,37710.0,108156.3,12386.80957,1364.055054,23.96,24.13,27.46,24.85,20.08,21.43,22.16,27.92,30.32,1.0,1.0
1103,3542,20031104,52712.5,52850.0,52500.0,52612.5,555058.0,474554.0,-0.00189708323453,28750.0,93450.0,247025.0,38000.0,108843.8,12440.719727,1389.545044,23.92,24.05,27.32,24.92,19.91,21.3,22.05,27.74,30.14,1.0,1.0
1104,3543,20031105,52612.5,52725.0,52162.5,52675.0,556704.0,460635.0,0.00118793062485,30300.0,93820.0,247012.5,38270.0,108156.3,12438.919922,1385.109985,23.83,24.12,27.26,24.9,19.97,21.27,22.04,27.71,30.11,1.0,1.0
1105,3544,20031106,52687.5,52937.5,52262.5,52925.0,618447.0,471828.0,0.0047460844803,30260.0,94100.0,246987.5,38070.0,107343.8,12150.089844,1356.790039,23.9,24.15,27.39,25.03,20.13,21.4,21.95,27.85,30.33,-1.0,-1.0
1106,3545,20031107,52912.5,53225.0,52500.0,52525.0,614260.0,455433.0,-0.00755786490316,30850.0,93200.0,246987.5,38340.0,107125.0,12215.169922,1335.204956,23.99,24.21,27.1,24.94,20.05,21.4,21.81,27.6,30.41,-1.0,-1.0
1107,3546,20031110,52562.5,52687.5,52212.5,52312.5,496000.0,440922.0,-0.00404569252737,30880.0,93170.0,246987.5,38670.0,106968.8,12156.679688,1340.097046,23.65,24.17,27.13,24.71,19.79,21.34,21.76,27.39,30.05,-1.0,-1.0
1108,3548,20031112,52262.5,52950.0,52225.0,52850.0,646021.0,469772.0,0.0107578293091,30890.0,92420.0,246987.5,39500.0,107750.0,11971.480469,1317.791992,23.96,24.3,27.25,25.02,20.16,21.52,21.83,27.96,30.3,1.0,1.0
1109,3549,20031113,52837.5,53000.0,52600.0,52900.0,576172.0,451626.0,0.000946073793756,31430.0,91740.0,247012.5,39430.0,109531.3,12227.570312,1319.608032,23.94,24.52,27.16,25.01,19.99,21.27,21.86,28.61,30.19,-1.0,-1.0
1110,3550,20031114,52912.5,53212.5,52350.0,52450.0,650194.0,458333.0,-0.00850661625709,31780.0,91600.0,247025.0,39800.0,110250.0,12203.530273,1331.051025,23.8,24.57,26.81,24.82,19.72,21.15,21.83,29.03,29.86,-1.0,-1.0
1111,3551,20031117,52400.0,52400.0,51712.5,52175.0,686980.0,461384.0,-0.00524308865586,31270.0,91670.0,247037.5,39150.0,110656.3,11997.019531,1328.103027,23.64,24.32,26.74,24.75,19.45,21.17,21.65,28.94,29.59,-1.0,-1.0
1112,3552,20031118,52162.5,52425.0,51550.0,51637.5,773943.0,473080.0,-0.0103018687111,32700.0,90410.0,247030.0,39760.0,110968.8,12027.259766,1316.562012,23.57,24.15,26.43,24.63,19.21,21.09,21.26,28.77,29.21,1.0,1.0
1113,3553,20031119,51650.0,52187.5,51550.0,52050.0,644279.0,459217.0,0.0079883805374,32070.0,91000.0,247030.0,39490.0,110062.5,11872.990234,1338.869995,23.58,24.21,26.63,24.85,19.42,21.2,21.53,29.07,29.4,-1.0,-1.0
1114,3554,20031120,52062.5,52312.5,51550.0,51600.0,797920.0,476725.0,-0.00864553314121,31860.0,90720.0,247055.0,39370.0,110937.5,11845.410156,1376.505981,23.4,24.15,26.4,24.67,19.12,21.05,21.48,28.69,29.37,1.0,1.0
1115,3555,20031121,51587.5,51850.0,51512.5,51812.5,534200.0,458031.0,0.00411821705426,31610.0,90750.0,246787.5,39720.0,111125.0,11839.799805,1361.55896,23.46,23.97,26.55,24.69,19.28,21.1,21.44,28.34,29.5,1.0,1.0
1116,3556,20031124,51787.5,52575.0,51762.5,52475.0,658770.0,460201.0,0.0127864897467,29740.0,91730.0,246700.0,39270.0,108843.8,11848.55957,1404.008057,23.77,24.1,26.8,24.99,19.77,21.39,21.77,28.8,30.09,1.0,1.0
1117,3557,20031125,52475.0,52887.5,52375.0,52662.5,563566.0,488777.0,0.00357313006193,29770.0,91570.0,246725.0,39240.0,109375.0,12008.070312,1408.415039,24.11,24.24,26.95,25.19,19.75,21.44,21.89,28.66,30.38,1.0,1.0
1118,3558,20031126,52650.0,52925.0,52362.5,52837.5,480990.0,485444.0,0.00332304770947,30410.0,90720.0,246650.0,39800.0,108812.5,12086.669922,1411.909058,24.4,24.47,27.11,25.19,19.83,21.41,22.05,28.66,30.37,1.0,1.0
1119,3561,20031201,52950.0,53525.0,52787.5,53450.0,666129.0,514506.0,0.0106357835027,29950.0,90430.0,246500.0,40380.0,107375.0,12456.990234,1432.703003,25.18,24.72,27.38,25.59,20.1,21.45,22.16,29.06,30.65,1.0,1.0
1120,3562,20031202,53450.0,53550.0,53212.5,53350.0,574538.0,526070.0,-0.00187090739008,30780.0,89670.0,246500.0,40460.0,107531.3,12412.230469,1435.313965,25.15,24.89,27.3,25.54,20.01,21.26,22.2,29.08,30.42,1.0,1.0
1121,3563,20031203,53325.0,53712.5,53212.5,53250.0,685738.0,556056.0,-0.00187441424555,31100.0,89570.0,246500.0,40480.0,107031.3,12361.179688,1445.026001,25.36,24.75,27.25,25.56,19.94,21.27,22.16,29.15,30.3,1.0,1.0
1122,3564,20031204,53237.5,53525.0,53137.5,53475.0,583257.0,561655.0,0.00422535211268,31260.0,89630.0,246612.5,40420.0,107593.8,12342.650391,1452.80896,25.53,25.35,27.32,25.64,20.19,21.36,22.21,29.2,30.23,-1.0,-1.0
1123,3565,20031205,53350.0,53437.5,52975.0,53112.5,642454.0,552706.0,-0.0067788686302,30730.0,89190.0,246812.5,40730.0,109437.5,12314.730469,1451.118042,25.3,25.53,27.1,25.45,19.83,21.29,22.33,28.98,29.92,1.0,1.0
1124,3566,20031208,52987.5,53412.5,52837.5,53387.5,501154.0,23365.0,0.00517768886797,32100.0,89160.0,246775.0,40750.0,108531.3,12177.44043,1436.662964,25.72,25.81,27.35,25.68,19.88,21.34,22.39,29.2,30.05,-1.0,-1.0
1125,3567,20031209,53475.0,53575.0,52875.0,52950.0,701007.0,38803.0,-0.00819480215406,31760.0,89050.0,246750.0,40890.0,107750.0,12393.639648,1443.365967,25.68,25.83,27.11,25.68,19.45,21.26,22.2,29.08,29.9,1.0,1.0
1126,3568,20031210,53100.0,53100.0,52575.0,52975.0,676040.0,67851.0,0.000472143531634,31880.0,89290.0,246787.5,40700.0,108093.8,12398.379883,1469.421997,25.38,25.85,26.96,25.63,19.56,21.28,22.3,28.88,29.76,1.0,1.0
