model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank







































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],









































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.648285613,64,1.0,0.012758263,14.0,30m,0.0002,90,50,0.455555556,0.5,GA15,35.0,0,5000,0.438306878,None,821.9319631,-0.369769671,1.5,270,-0.868287526,1.009337591,v3.1,0.570731707,3/24/2016 13:30,1.0,600,0.000526667,EURJPY,10,0.341463415,0.9,GA15,60,0.916666667,15.73445585,1382.313705,300,2.284577518,2,0.405797101,2361.006294,-0.752605211,1,0,False,1,0.000559559,4/4/2016 23:30,v3,100,0.341463415,20.0,14.0,ALL,15,1,50,12,0.015150332,1.0,0.250259779,5,10,27.0,4/4/2016 23:00,0.544444444,10,4/6/2016 21:00,95,0.01,DF1,50,0.0,0,1.0,20160406 21:02:05 EDT,20160406 21:00:00 EDT,2.091533333,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.226744186,64,1.0,0.012752991,3.0,30m,0.0002,90,50,0.411111111,1.0,"ZZ15_0.002,-0.002",50.0,0,5000,0.070582011,None,989.5884029,0.0,1.5,270,-0.132162275,2.06781077,v3.1,0.743055556,3/24/2016 14:30,1.0,600,0.0,EURJPY,10,0.075,1.0,"ZZ15_0.002,-0.002",60,1.0,14.19927474,1724.948948,300,2.515173173,2,0.139534884,3012.490075,-0.800026955,1,0,False,1,0.000611347,4/5/2016 0:00,v3,100,0.075,20.0,0.0,ALL,15,1,50,12,0.0135512,1.0,0.248824395,5,10,37.0,4/4/2016 23:30,0.588888889,10,4/6/2016 21:30,95,0.01,DF1,50,0.0,0,1.0,20160406 21:21:56 EDT,20160406 21:30:00 EDT,-8.05845,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],

































































































































































































