model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank




































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-distance', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='distance'))],



























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,Univariate,0.0,10,1.0,0.00556302302523,0.0,30m,0.0002,10,250,0.3,0.0,GA1,7.0,0,5000,0.002,None,226.896326461,-0.0,1.5,500,-0.0,2.97315501032,v3.1,0.65,2016-03-31 13:30:00,0.971421894383,250,0.0,EURUSD,30,0.0,1.0,GA1,10,0.0,10.3616329185,310.308814971,30,4.18434290224,2,0.0,386.971739735,-0.967399128886,1,0,False,10000,0.000366911258928,2016-04-08 12:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,250,10,0.00570410743115,1.0,0.265970880152,10,10,3.0,2016-04-08 12:00:00,0.7,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 16:52:16 EDT,20160408 17:00:00 EDT,5.06,250.0,1.0,0.969132244826,"['corrUSDCHF', 'priceChangeAUDUSD', 'priceChangeNZDUSD', 'Pri_DPO_NZDUSD', 'Pri_RSI_Y1', 'Pri_rStoch', 'Pri_rStoch_Y1', 'autoCor', 'autoCor_Y1', 'autoCor_Y4']"

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-distance', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='distance'))],


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,Univariate,0.0,10,1.0,0.000134218316252,0.0,30m,0.0002,3,250,0.0,0.0,GA1,3.0,0,5000,0.002,None,3651.87198515,-0.0,1.5,500,-0.0,3.75661835563,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURUSD,30,0.0,1.0,GA1,10,0.0,9.99200722163e-16,3948.34207137,30,31.9374174334,2,0.0,4312.76833997,-0.0,1,0,False,10000,0.0,2016-04-08 16:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,250,10,0.000134218316252,1.0,0.0,10,10,0.0,2016-04-08 15:30:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 17:18:48 EDT,20160408 17:00:00 EDT,5.49,250.0,1.0,0.756618355632,"['corrUSDCHF', 'priceChangeAUDUSD', 'priceChangeNZDUSD', 'Pri_DPO_NZDUSD', 'Pri_RSI_Y1', 'Pri_rStoch', 'Pri_rStoch_Y1', 'autoCor', 'autoCor_Y1', 'autoCor_Y4']"

None,None,DF1,Univariate,0.0,10,1.0,0.00497468089683,0.0,30m,0.0002,10,280,0.3,0.0,SH1,7.0,0,5000,0.002,None,252.320131843,-0.0,1.5,500,-0.0,3.03260087111,v3.1,0.65,2016-03-31 13:30:00,1.0,250,0.0,EURUSD,30,0.0,1.0,SH1,10,0.0,10.3616329185,340.276961593,30,4.57117631691,2,0.0,430.426384527,-0.967399128886,1,0,False,10000,0.000366911258928,2016-04-08 12:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.00601851338068,1.0,0.296982555574,10,10,3.0,2016-04-08 12:00:00,0.7,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 17:49:32 EDT,20160408 17:00:00 EDT,7.09,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,0.992674552915,0.00561241932741,0.0,30m,0.0002,10,280,0.3,0.0,SH1,7.0,0,5000,0.002,None,249.464377514,-0.0,1.5,500,-0.0,3.00979752239,v3.1,0.65,2016-03-31 13:30:00,1.0,250,0.0,EURUSD,30,0.0,1.0,SH1,10,0.0,10.3616329185,309.149562135,30,4.5208171522,2,0.0,353.091306901,-0.967399128886,1,0,False,10000,0.000366911258928,2016-04-08 12:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.00929885667623,1.0,0.291470721986,10,10,3.0,2016-04-08 12:00:00,0.7,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,0.984522098359,20160410 18:24:06 EDT,20160408 17:00:00 EDT,7.75,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0058422710228,0.0,30m,0.0002,10,280,0.3,0.0,SH1,7.0,0,5000,0.002,None,250.951717456,-0.0,1.5,500,-0.0,3.03260087111,v3.1,0.65,2016-03-31 13:30:00,1.0,250,0.0,EURUSD,30,0.0,1.0,SH1,10,0.0,10.3616329185,304.695950173,30,4.48848640309,2,0.0,395.05876112,-0.967399128886,1,0,False,10000,0.000366911258928,2016-04-08 12:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.00720613532554,1.0,0.29139627446,10,10,3.0,2016-04-08 12:00:00,0.7,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 18:53:39 EDT,20160408 17:00:00 EDT,5.53,250.0,1.0,1.0,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































