model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars

































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















































































































           weights='uniform'))],




















































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0108819453435,0.0,30m,0.0002,45,500,0.955056179775,0.0,No DPS USDCAD_30m Validation Period 45,4.0,0,5000,0.0921348314607,None,106.515407401,-1.0,1.5,267,-0.0,2.0,v3.1,,2016-03-15 04:30:00,1.0,600,0.000636407967657,USDCAD,10,0.0,0.0,"ZZ15_0.002,-0.002",60,0.0,32.9872354983,255.808560274,300,0.944131428526,2,0.0,584.428807726,-0.0,1,0,False,1,0.0,2016-04-03 23:00:00,v3,100,0.0,20.0,85.0,ALL,15,1,500,12,0.0124059976029,0.649320544966,0.114507299815,5,10,0.0,2016-04-03 22:30:00,0.0449438202247,10,2016-04-04 21:30:00,95,0.01,DF1,50,0.0,0,1.0,20160404 22:27:07 EDT,20160404 21:30:00 EDT,57.13235,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















































































































           weights='uniform'))],



















































































































         voting='hard', weights=None)",DF1,None,0.937070938215,56,1.0,0.0166753923563,35.0,30m,0.0002,90,500,0.5,0.472972972973,GA15,10.0,0,5000,0.292275132275,None,292.265225911,-1.0,1.5,270,-0.580459770115,1.24240339772,v3.1,0.696649088113,2016-03-15 05:30:00,1.0,600,0.000553109752861,USDCAD,10,0.853658536585,0.666666666667,GA15,60,0.945945945946,17.2697346897,579.138465397,300,1.17782986235,2,0.608695652174,1467.64934998,-0.177136832162,1,0,False,1,0.000488937703054,2016-04-01 01:30:00,v3,100,0.853658536585,20.0,39.0,ALL,15,1,500,12,0.0190175004358,1.0,0.159017571105,5,10,6.0,2016-04-01 01:00:00,0.5,10,2016-04-04 22:30:00,95,0.01,DF1,50,0.0,0,1.0,20160404 22:36:12 EDT,20160404 22:30:00 EDT,6.20128333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















































































































           weights='uniform'))],


















































































































         voting='hard', weights=None)",DF1,None,0.967032967033,56,1.0,0.0164404343029,32.0,30m,0.0002,90,250,0.444444444444,0.516129032258,GA15,18.0,0,5000,0.437989417989,None,558.754884491,-0.933586227502,1.5,270,-0.895874263261,0.707513168047,v3.1,0.694572452637,2016-03-15 06:00:00,1.0,600,0.000510545547125,USDCAD,10,0.761904761905,1.0,GA15,60,1.0,15.3508338191,988.293156389,300,1.70877138639,2,0.615384615385,2491.51093964,-0.46302634119,1,0,False,1,0.000707151947994,2016-04-01 02:00:00,v3,100,0.761904761905,20.0,30.0,ALL,15,1,250,12,0.0192028334709,1.0,0.229198549183,5,10,10.0,2016-04-01 01:30:00,0.555555555556,10,2016-04-04 23:00:00,95,0.01,DF1,50,0.0,0,1.0,20160404 22:45:49 EDT,20160404 23:00:00 EDT,-14.1703666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















































































































           weights='uniform'))],

















































































































         voting='hard', weights=None)",DF1,None,0.967032967033,56,1.0,0.0126653534841,32.0,30m,0.0002,90,250,0.444444444444,0.516129032258,GA15,18.0,0,5000,0.44126984127,None,602.468086036,-0.933586227502,1.5,270,-0.893088552916,0.710298878392,v3.1,0.694572452637,2016-03-15 06:00:00,1.0,600,0.000510545547125,USDCAD,10,0.761904761905,1.0,GA15,60,1.0,15.3508338191,1306.07524784,300,1.9234051327,2,0.615384615385,2166.17182152,-0.46302634119,1,0,False,1,0.000707151947994,2016-04-01 02:00:00,v3,100,0.761904761905,20.0,30.0,ALL,15,1,250,12,0.0177778392943,1.0,0.233635686639,5,10,10.0,2016-04-01 01:30:00,0.555555555556,10,2016-04-04 23:00:00,95,0.01,DF1,50,0.0,0,1.0,20160404 22:53:08 EDT,20160404 23:00:00 EDT,-6.85345,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















































































































           weights='uniform'))],
















































































































         voting='hard', weights=None)",DF1,None,0.967032967033,56,1.0,0.0142217199858,32.0,30m,0.0002,90,250,0.444444444444,0.516129032258,GA15,18.0,0,5000,0.443915343915,None,451.302745624,-0.933586227502,1.5,270,-0.902581904969,0.700805526339,v3.1,0.694572452637,2016-03-15 06:00:00,1.0,600,0.000510545547125,USDCAD,10,0.761904761905,1.0,GA15,60,1.0,15.3508338191,975.00646366,300,1.66737648897,2,0.615384615385,1748.23684682,-0.46302634119,1,0,False,1,0.000707151947994,2016-04-01 02:00:00,v3,100,0.761904761905,20.0,30.0,ALL,15,1,250,12,0.016624780251,1.0,0.205306319284,5,10,10.0,2016-04-01 01:30:00,0.555555555556,10,2016-04-04 23:00:00,95,0.01,DF1,50,0.0,0,1.0,20160404 23:47:36 EDT,20160404 23:00:00 EDT,47.6127166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















































































































           weights='uniform'))],















































































































         voting='hard', weights=None)",DF1,None,0.937610507704,56,1.0,0.0132264586219,32.0,30m,0.0002,90,250,0.477777777778,0.492307692308,GA15,15.0,0,5000,0.405608465608,None,337.938953409,-0.881321871959,1.5,270,-0.813450417648,0.926541208569,v3.1,0.682661782662,2016-03-15 07:00:00,1.0,600,0.000498080030215,USDCAD,10,0.761904761905,0.909090909091,GA15,60,0.984615384615,16.5021530188,1283.97103535,300,1.36693363524,2,0.598130841121,2575.69256692,-0.378686501823,1,0,False,1,0.000666666496775,2016-04-01 03:00:00,v3,100,0.761904761905,20.0,33.0,ALL,15,1,250,12,0.0218722877714,1.0,0.173219616607,5,10,10.0,2016-04-01 02:30:00,0.522222222222,10,2016-04-05 00:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 01:03:33 EDT,20160405 00:00:00 EDT,63.5584166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














































































































           weights='uniform'))],














































































































         voting='hard', weights=None)",DF1,None,0.937791239515,56,1.0,0.0208645628174,35.0,30m,0.0002,90,250,0.511111111111,0.472972972973,GA15,9.0,0,5000,0.284338624339,None,51.926326672,-0.949858289698,1.5,270,-0.576145991745,1.19511877736,v3.1,0.692042042042,2016-03-15 08:30:00,1.0,600,0.000542737301062,USDCAD,10,0.833333333333,0.583333333333,GA15,60,0.933162892622,17.6534988718,280.918813097,300,0.404893126424,2,0.603448275862,1368.5329362,-0.278876941196,1,0,False,1,0.00052699580932,2016-04-01 04:30:00,v3,100,0.833333333333,20.0,39.0,ALL,15,1,250,12,0.0277632909567,1.0,0.0447635156082,5,10,7.0,2016-04-01 04:00:00,0.488888888889,10,2016-04-05 01:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 02:15:34 EDT,20160405 01:30:00 EDT,45.5714833333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































































































           weights='uniform'))],













































































































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00818834203649,9.0,30m,0.0002,15,250,0.4,0.6,"ZZ1_0.002,-0.002",0.0,0,5000,0.004,None,438.727917265,-0.816982090387,1.5,250,-0.0,2.18301790961,v3.1,0.8,2016-03-15 09:30:00,1.0,600,0.000477714263987,USDCAD,10,1.0,1.0,"ZZ1_0.002,-0.002",60,0.8,13.8158303969,632.137265897,300,2.49564997546,2,0.75,1098.13848278,-0.0,1,0,False,1,0.0,2016-04-04 19:30:00,v3,100,1.0,20.0,6.0,ALL,1,1,250,12,0.00962862656826,1.0,0.244171862558,5,10,0.0,2016-04-04 19:00:00,0.6,10,2016-04-05 02:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 02:19:55 EDT,20160405 02:30:00 EDT,-10.0772833333,

None,None,DF1,None,1.0,56,1.0,0.00898071635441,9.0,30m,0.0002,15,665,0.4,0.6,BH1,0.0,0,5000,0.004,None,504.490905831,-0.816982090387,1.5,250,-0.0,2.18301790961,v3.1,0.8,2016-03-15 09:30:00,1.0,600,0.000477714263987,USDCAD,10,1.0,1.0,BH1,60,0.8,13.8158303969,978.386043271,300,2.56101876109,2,0.75,1352.54628727,-0.0,1,0,False,1,0.0,2016-04-04 19:30:00,v3,100,1.0,20.0,6.0,ALL,1,1,0,12,0.0142247693706,1.0,0.24947445909,5,10,0.0,2016-04-04 19:00:00,0.6,10,2016-04-05 02:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 03:22:48 EDT,20160405 02:30:00 EDT,52.8046166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











































































































           weights='uniform'))],











































































































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0033070900134,8.0,30m,0.0002,15,250,0.266666666667,0.727272727273,GA15,3.0,0,5000,0.333028571429,None,11286.2679851,-0.918114476353,1.5,250,-0.719030969031,1.09137541432,v3.1,0.841414141414,2016-03-15 10:30:00,1.0,600,0.000491137006425,USDCAD,10,0.888888888889,1.0,GA15,60,1.0,9.21050029146,16526.1325029,300,7.44189881672,2,0.8,31512.8172505,-0.271479140291,1,0,False,1,0.000240563606163,2016-04-04 20:30:00,v3,100,0.888888888889,20.0,3.0,ALL,15,1,250,12,0.00435081747047,1.0,1.06609362374,5,10,1.0,2016-04-04 20:00:00,0.733333333333,10,2016-04-05 03:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 04:22:14 EDT,20160405 03:30:00 EDT,52.2384833333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










































































































           weights='uniform'))],










































































































         voting='hard', weights=None)",DF1,None,0.929824561404,56,1.0,0.0035634683201,16.0,30m,0.0002,45,250,0.355555555556,0.592592592593,GA15,13.0,0,5000,0.492571428571,None,9712.78735921,-0.609752696527,1.5,250,-0.984116022099,0.789195547051,v3.1,0.732804232804,2016-03-15 11:30:00,1.0,600,0.000325507177355,USDCAD,10,0.761904761905,0.888888888889,GA15,60,0.998050682261,12.2806492865,19932.2663984,300,6.31509166151,2,0.666666666667,30743.3814952,-0.616935734322,1,0,False,1,0.000477672410549,2016-04-04 06:00:00,v3,100,0.761904761905,20.0,11.0,ALL,15,1,250,12,0.00404672945171,1.0,0.943982950468,5,10,5.0,2016-04-04 05:30:00,0.644444444444,10,2016-04-05 04:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 05:18:18 EDT,20160405 04:30:00 EDT,48.3095166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









































































































           weights='uniform'))],









































































































         voting='hard', weights=None)",DF1,None,0.948148148148,56,1.0,0.0107674955306,32.0,30m,0.0002,90,250,0.455555555556,0.507936507937,"ZZ15_0.002,-0.002",17.0,0,5000,0.427830687831,None,380.741493949,-0.817601786295,1.5,270,-0.850955414013,0.514669676991,v3.1,0.690476190476,2016-03-15 12:30:00,1.0,600,0.000468150808808,USDCAD,10,0.761904761905,0.875,"ZZ15_0.002,-0.002",60,0.979591836735,15.7346068857,690.38727668,300,2.02268781409,2,0.609523809524,1301.80940083,-0.743792287821,1,0,False,1,0.000530378367108,2016-04-01 08:30:00,v3,100,0.761904761905,20.0,31.0,ALL,15,1,250,12,0.0137295558019,1.0,0.190046578541,5,10,10.0,2016-04-01 08:00:00,0.544444444444,10,2016-04-05 05:30:00,95,0.01,DF1,50,0.0,0,0.92701916512,20160405 06:28:31 EDT,20160405 05:30:00 EDT,58.5302,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































































































           weights='uniform'))],








































































































         voting='hard', weights=None)",DF1,None,1.0,56,0.733655656912,0.0137422872687,42.0,30m,0.0002,90,250,0.5,0.488372093023,"ZZ30_0.002,-0.002",3.0,0,5000,0.0911111111111,None,176.923393952,-0.893890337936,1.5,270,-0.176307363927,0.703805013913,v3.1,0.73811369509,2016-03-15 13:30:00,0.93409888358,600,0.00047574693112,USDCAD,10,0.976744186047,0.375,"ZZ30_0.002,-0.002",60,0.926222935044,17.2697791118,343.339253429,300,1.28983130109,2,0.651162790698,626.589005766,-0.509563678399,1,0,False,1,0.000435237433474,2016-04-01 09:30:00,v3,100,0.976744186047,20.0,44.0,ALL,30,1,250,12,0.0149201941788,1.0,0.123593077441,5,10,1.0,2016-04-01 09:00:00,0.5,10,2016-04-05 06:30:00,95,0.01,DF1,50,0.0,0,0.615811853684,20160405 07:28:49 EDT,20160405 06:30:00 EDT,58.8279666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































































































           weights='uniform'))],






































































































