model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank

None,None,DF1,Univariate,0.0,10,0.0,0.0836412388686,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-90.2546769266,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 11:00:00,0.0,250,0.000765203328063,USDCAD,30,0.0,0.0,BH1,10,0.0,20.7237455954,-84.4936400214,30,-2.67892344811,2,0.571428571429,-60.3722184896,-0.0,1,0,False,10000,0.0,2016-04-11 10:30:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.0956177825781,1.0,-0.152660226557,10,10,0.0,2016-04-11 10:00:00,0.4,3,2016-04-11 15:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 14:44:42 EDT,20160411 15:00:00 EDT,-15.2861,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.373848341094,0.0,30m,0.0002,3,287,1.0,0.0,BH1,0.0,0,5000,0.002,None,-99.9999856658,-0.0,1.5,500,-0.0,0.0,v3.1,,2016-04-01 11:00:00,0.0,250,0.000584464127864,USDCAD,30,0.0,0.0,BH1,10,0.0,34.5395759923,-99.9999813714,30,-23.8122457553,2,0.0,-99.9999727997,-0.0,1,0,False,10000,0.0,2016-04-11 14:00:00,v3,250,0.0,2.0,3.0,ALL,1,1,0,10,0.376341622113,1.0,-0.72936293058,10,10,0.0,2016-04-11 13:30:00,0.0,3,2016-04-11 15:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 14:55:22 EDT,20160411 15:00:00 EDT,-4.62715,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.433241162508,0.0,30m,0.0002,3,287,1.0,0.0,BH1,0.0,0,5000,0.002,None,-99.99999963,-0.0,1.5,500,-0.0,0.0,v3.1,,2016-04-01 14:00:00,0.0,250,0.000733119097857,USDCAD,30,0.0,0.0,BH1,10,0.0,34.5395759923,-99.9999995422,30,-38.7239830011,2,0.0,-99.9999994213,-0.0,1,0,False,10000,0.0,2016-04-11 14:30:00,v3,250,0.0,2.0,3.0,ALL,1,1,0,10,0.435098830424,1.0,-0.866641569402,10,10,0.0,2016-04-11 14:00:00,0.0,3,2016-04-11 15:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 15:08:05 EDT,20160411 15:30:00 EDT,-21.9151166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.121364704688,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-97.542449931,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 11:30:00,0.0,250,0.000726232894084,USDCAD,30,0.0,0.0,BH1,10,0.0,24.1777031946,-95.8941333434,30,-4.27171372407,2,0.461538461538,-91.3290075573,-0.0,1,0,False,10000,0.0,2016-04-11 11:00:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.145805921431,1.0,-0.239796208406,10,10,0.0,2016-04-11 10:30:00,0.3,3,2016-04-11 15:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 15:19:38 EDT,20160411 15:30:00 EDT,-10.3615333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.131413089098,1.0,30m,0.0002,6,284,0.833333333333,0.166666666667,BH1,0.0,0,5000,0.002,None,-98.1644015296,-0.0,1.5,500,-0.0,0.0,v3.1,0.583333333333,2016-04-01 11:30:00,0.0,250,0.000517362521144,USDCAD,30,0.0,0.0,BH1,10,0.0,28.7829799936,-97.3809636137,30,-5.0099780939,2,0.285714285714,-95.7345270749,-0.0,1,0,False,10000,0.0,2016-04-11 13:00:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.167509251643,1.0,-0.28343096209,10,10,0.0,2016-04-11 12:30:00,0.166666666667,3,2016-04-11 15:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 15:30:20 EDT,20160411 15:30:00 EDT,0.347683333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0890788155597,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-95.0253682241,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 12:00:00,0.0,250,0.000246205145106,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-93.939001493,30,-11.5281758101,2,0.5,-93.0321246529,-0.0,1,0,False,10000,0.0,2016-04-11 15:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.0917729377238,1.0,-0.483542008046,10,10,0.0,2016-04-11 14:30:00,0.333333333333,3,2016-04-11 16:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 15:41:20 EDT,20160411 16:00:00 EDT,-18.6594666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.141836462227,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-98.9687059742,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 12:00:00,0.0,250,0.000726232894084,USDCAD,30,0.0,0.0,BH1,10,0.0,24.1777031946,-98.1252565232,30,-5.44372005687,2,0.461538461538,-95.7818139812,-0.0,1,0,False,10000,0.0,2016-04-11 11:30:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.147906204407,1.0,-0.298070343316,10,10,0.0,2016-04-11 11:00:00,0.3,3,2016-04-11 16:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 15:51:57 EDT,20160411 16:00:00 EDT,-8.04505,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.146747064545,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-99.0540116821,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 12:00:00,0.0,250,0.000726232894084,USDCAD,30,0.0,0.0,BH1,10,0.0,24.1777031946,-98.2057289463,30,-5.57722788863,2,0.461538461538,-97.2029284906,-0.0,1,0,False,10000,0.0,2016-04-11 11:30:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.14939828142,1.0,-0.302924766624,10,10,0.0,2016-04-11 11:00:00,0.3,3,2016-04-11 16:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:02:13 EDT,20160411 16:00:00 EDT,2.22558333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.162736206212,2.0,30m,0.0002,6,284,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-99.6565284829,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 12:30:00,0.0,250,0.000561450668451,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-99.5361982045,30,-9.11979473317,2,0.5,-99.2226662243,-0.0,1,0,False,10000,0.0,2016-04-11 14:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.168618824631,1.0,-0.39773555305,10,10,0.0,2016-04-11 13:30:00,0.333333333333,3,2016-04-11 16:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:12:38 EDT,20160411 16:30:00 EDT,-17.3524666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0414254880411,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-18.8743472986,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 12:30:00,0.0,250,0.000574391370696,USDCAD,30,0.0,0.0,BH1,10,0.0,20.7237455954,20.9014652863,30,-0.271834580448,2,0.571428571429,119.088807809,-0.0,1,0,False,10000,0.0,2016-04-11 12:00:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.043316201885,1.0,-0.017216076689,10,10,0.0,2016-04-11 11:30:00,0.4,3,2016-04-11 16:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:23:23 EDT,20160411 16:30:00 EDT,-6.61538333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00175065934392,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,3468.1733873,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 13:00:00,0.0,250,7.75247885511e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,3959.73539997,30,12.4011778866,2,0.5,4579.01671949,-0.0,1,0,False,10000,0.0,2016-04-11 16:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00189757788119,1.0,1.83673271979,10,10,0.0,2016-04-11 15:30:00,0.333333333333,3,2016-04-11 17:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:33:42 EDT,20160411 17:00:00 EDT,-26.2878,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00185900908047,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,3422.40721588,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 13:00:00,0.0,250,7.75247885511e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,4174.8039118,30,12.349547883,2,0.5,4955.76390494,-0.0,1,0,False,10000,0.0,2016-04-11 16:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00216850776185,1.0,1.82243207847,10,10,0.0,2016-04-11 15:30:00,0.333333333333,3,2016-04-11 17:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:44:02 EDT,20160411 17:00:00 EDT,-15.9594166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00180865659167,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,3609.03895913,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 13:00:00,0.0,250,7.75247885511e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,4518.99258912,30,12.5115223244,2,0.5,5021.41311814,-0.0,1,0,False,10000,0.0,2016-04-11 16:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00282575018502,1.0,1.85379102419,10,10,0.0,2016-04-11 15:30:00,0.333333333333,3,2016-04-11 17:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 16:54:30 EDT,20160411 17:00:00 EDT,-5.49786666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0930090861397,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-93.8472720686,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 13:00:00,0.0,250,0.000514485400183,USDCAD,30,0.0,0.0,BH1,10,0.0,24.1777031946,-91.620123522,30,-4.13515302624,2,0.461538461538,-88.2803680228,-0.0,1,0,False,10000,0.0,2016-04-11 12:30:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.109451989372,1.0,-0.233366283775,10,10,0.0,2016-04-11 12:00:00,0.3,3,2016-04-11 17:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:05:10 EDT,20160411 17:00:00 EDT,5.17385,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0947838561532,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-95.5414140186,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 13:00:00,0.0,250,0.000514485400183,USDCAD,30,0.0,0.0,BH1,10,0.0,24.1777031946,-92.727094064,30,-4.6601641869,2,0.461538461538,-89.3600897427,-0.0,1,0,False,10000,0.0,2016-04-11 12:30:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.0966511412674,1.0,-0.256902967429,10,10,0.0,2016-04-11 12:00:00,0.3,3,2016-04-11 17:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:16:18 EDT,20160411 17:00:00 EDT,16.3115,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0624342947312,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-65.3449727723,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 13:30:00,0.0,250,0.00045697703047,USDCAD,30,0.0,0.0,BH1,10,0.0,20.7237455954,-42.2598861268,30,-1.68554411792,2,0.571428571429,-14.4477466098,-0.0,1,0,False,10000,0.0,2016-04-11 13:00:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.064729795252,1.0,-0.0993143108382,10,10,0.0,2016-04-11 12:30:00,0.4,3,2016-04-11 17:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:26:48 EDT,20160411 17:30:00 EDT,-3.18633333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0429315576452,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-39.5905051846,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 14:00:00,0.0,250,0.000411125401382,USDCAD,30,0.0,0.0,BH1,10,0.0,20.7237455954,-20.1440669663,30,-0.786477134055,2,0.571428571429,21.0498211958,-0.0,1,0,False,10000,0.0,2016-04-11 13:30:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.0557941554245,1.0,-0.0468983993754,10,10,0.0,2016-04-11 13:00:00,0.4,3,2016-04-11 18:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:36:53 EDT,20160411 18:00:00 EDT,-23.1048,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00128228211131,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,21.1343575483,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 14:00:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,25.2507138201,30,3.05124249089,2,0.5,29.5066624811,-0.0,1,0,False,10000,0.0,2016-04-11 17:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00148361002942,1.0,0.225419875235,10,10,0.0,2016-04-11 16:30:00,0.333333333333,3,2016-04-11 18:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:46:58 EDT,20160411 18:00:00 EDT,-13.0318333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00127562636614,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,652.539345038,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-01 14:00:00,0.0,250,7.36499114958e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,733.219202977,30,10.2462818681,2,0.666666666667,858.501422217,-0.0,1,0,False,10000,0.0,2016-04-11 15:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.00143299492849,1.0,1.49198645715,10,10,0.0,2016-04-11 15:00:00,0.5,3,2016-04-11 18:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 17:57:12 EDT,20160411 18:00:00 EDT,-2.7909,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0957028259932,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-94.1780358095,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 14:30:00,0.0,250,0.000411125401382,USDCAD,30,0.0,0.0,BH1,10,0.0,20.7237455954,-92.2785716018,30,-5.77286792066,2,0.571428571429,-89.8764355137,-0.0,1,0,False,10000,0.0,2016-04-11 14:00:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.0986445890791,1.0,-0.265735197699,10,10,0.0,2016-04-11 13:30:00,0.4,3,2016-04-11 18:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 18:07:56 EDT,20160411 18:30:00 EDT,-22.0538166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000782400984235,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,457.869943848,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 14:30:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,513.847521739,30,12.8407169736,2,0.5,559.489019328,-0.0,1,0,False,10000,0.0,2016-04-11 17:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000856363387045,1.0,2.01540452376,10,10,0.0,2016-04-11 17:00:00,0.333333333333,3,2016-04-11 18:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 18:18:38 EDT,20160411 18:30:00 EDT,-11.3558,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000678563203392,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,464.577942394,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-01 14:30:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,536.259637603,30,12.9229945099,2,0.5,587.662282847,-0.0,1,0,False,10000,0.0,2016-04-11 17:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00072466292276,1.0,2.05977277074,10,10,0.0,2016-04-11 17:00:00,0.333333333333,3,2016-04-11 18:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 18:29:04 EDT,20160411 18:30:00 EDT,-0.933316666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0725765238783,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-89.2754236885,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-01 15:00:00,0.0,250,0.000484061405612,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-86.4428697904,30,-4.40515757125,2,0.666666666667,-80.7384118377,-0.0,1,0,False,10000,0.0,2016-04-11 14:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0797949029815,1.0,-0.208303559417,10,10,0.0,2016-04-11 14:00:00,0.5,3,2016-04-11 19:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 18:39:51 EDT,20160411 19:00:00 EDT,-20.1425833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.07598014421,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-88.4884436015,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-01 15:00:00,0.0,250,0.000484061405612,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-83.6597334945,30,-4.34164438747,2,0.666666666667,-76.8423149004,-0.0,1,0,False,10000,0.0,2016-04-11 14:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0791182243533,1.0,-0.205266448002,10,10,0.0,2016-04-11 14:00:00,0.5,3,2016-04-11 19:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 18:50:56 EDT,20160411 19:00:00 EDT,-9.05806666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0708594037679,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-88.1955806664,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-01 15:00:00,0.0,250,0.000484061405612,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-82.1305578591,30,-4.11575897159,2,0.666666666667,-75.7870561953,-0.0,1,0,False,10000,0.0,2016-04-11 14:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0848079635793,1.0,-0.195135733578,10,10,0.0,2016-04-11 14:00:00,0.5,3,2016-04-11 19:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:01:56 EDT,20160411 19:00:00 EDT,1.93973333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000153507293543,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2332.35227335,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 15:30:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,2520.0570533,30,28.8141183646,2,0.8,2750.38244956,-0.0,1,0,False,10000,0.0,2016-04-11 18:30:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.000153507293543,1.0,0.0,10,10,0.0,2016-04-11 18:00:00,0.666666666667,3,2016-04-11 19:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:11:26 EDT,20160411 19:30:00 EDT,-18.55405,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000348861481347,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,937.246157749,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 15:30:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,1032.28191021,30,20.2495536622,2,0.8,1097.68644991,-0.0,1,0,False,10000,0.0,2016-04-11 17:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000395335807572,1.0,4.3657100883,10,10,0.0,2016-04-11 16:30:00,0.666666666667,3,2016-04-11 19:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:20:53 EDT,20160411 19:30:00 EDT,-9.10251666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000153507293543,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2368.77763273,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 15:30:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,2572.52234109,30,28.9230805781,2,0.8,2778.78207536,-0.0,1,0,False,10000,0.0,2016-04-11 18:30:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.000153507293543,1.0,0.0,10,10,0.0,2016-04-11 18:00:00,0.666666666667,3,2016-04-11 19:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:30:32 EDT,20160411 19:30:00 EDT,0.5355,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000153507293543,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,4942.13309607,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 16:00:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,5274.2438823,30,27.5238221428,2,0.8,5664.87489029,-0.0,1,0,False,10000,0.0,2016-04-11 19:00:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.000153507293543,1.0,0.0,10,10,0.0,2016-04-11 18:30:00,0.666666666667,3,2016-04-11 20:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:40:20 EDT,20160411 20:00:00 EDT,-19.6540833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000329457361479,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2944.49011875,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 16:00:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,3232.71109314,30,23.9583389618,2,0.8,3583.57698306,-0.0,1,0,False,10000,0.0,2016-04-11 17:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000351186866638,1.0,6.26471158981,10,10,0.0,2016-04-11 17:00:00,0.666666666667,3,2016-04-11 20:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 19:51:01 EDT,20160411 20:00:00 EDT,-8.96778333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000329457361479,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2930.46027054,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 16:00:00,0.0,250,3.29500786925e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,3240.59855389,30,24.2991065119,2,0.8,3607.19710628,-0.0,1,0,False,10000,0.0,2016-04-11 17:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000395335807573,1.0,6.28384821836,10,10,0.0,2016-04-11 17:00:00,0.666666666667,3,2016-04-11 20:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 20:01:30 EDT,20160411 20:00:00 EDT,1.50183333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000522681647593,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2632.65856632,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 16:30:00,0.0,250,4.06625281249e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,2826.1646518,30,22.7464878676,2,0.8,3056.96040297,-0.0,1,0,False,10000,0.0,2016-04-11 18:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000638767919248,1.0,4.86442527132,10,10,0.0,2016-04-11 17:30:00,0.666666666667,3,2016-04-11 20:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 20:12:16 EDT,20160411 20:30:00 EDT,-17.7215,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000457101302041,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2633.68895131,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-01 16:30:00,0.0,250,4.06625281249e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,2964.29768225,30,22.9519766733,2,0.8,3330.10739921,-0.0,1,0,False,10000,0.0,2016-04-11 18:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000522670277753,1.0,4.98841592055,10,10,0.0,2016-04-11 17:30:00,0.666666666667,3,2016-04-11 20:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 20:22:30 EDT,20160411 20:30:00 EDT,-7.48915,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000526134421142,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,926.067040043,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 17:15:00,0.0,250,3.48542254692e-05,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,1009.64566015,30,15.1116824377,2,0.666666666667,1105.89856272,-0.0,1,0,False,10000,0.0,2016-04-11 18:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.000545839742243,1.0,3.39745568803,10,10,0.0,2016-04-11 18:00:00,0.5,3,2016-04-11 21:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 20:32:59 EDT,20160411 21:00:00 EDT,-27.0163,250.0,1.0,0.0,
