model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank

None,None,DF1,Univariate,0.0,10,0.0,0.0041071633516,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,146.906141616,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-03 18:30:00,0.0,250,0.00016361607843,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,182.98497826,30,4.24185877209,2,0.75,222.650446722,-0.0,1,0,False,10000,0.0,2016-04-11 18:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.00422039796951,1.0,0.268348493644,10,10,0.0,2016-04-11 17:30:00,0.6,3,2016-04-11 22:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 22:29:25 EDT,20160411 22:30:00 EDT,-0.574416666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0342667209063,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-67.2289928828,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 19:00:00,0.0,250,0.000191046419157,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-64.0406796202,30,-5.55377928048,2,0.666666666667,-57.9991607818,-0.0,1,0,False,10000,0.0,2016-04-11 20:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0353437555056,1.0,-0.254130581994,10,10,0.0,2016-04-11 20:00:00,0.5,3,2016-04-11 23:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 22:39:52 EDT,20160411 23:00:00 EDT,-20.1214666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.111263693346,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-97.3010544751,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 19:00:00,0.0,250,0.000274950818656,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-96.9036542136,30,-12.9438954035,2,0.5,-96.171318093,-0.0,1,0,False,10000,0.0,2016-04-11 22:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.11420239745,1.0,-0.521121142428,10,10,0.0,2016-04-11 21:30:00,0.333333333333,3,2016-04-11 23:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 22:50:53 EDT,20160411 23:00:00 EDT,-9.11456666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00430248772755,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,98.9596893533,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-03 19:00:00,0.0,250,0.00016361607843,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,127.474924809,30,3.44225124849,2,0.75,168.036272981,-0.0,1,0,False,10000,0.0,2016-04-11 18:30:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.00473679928458,1.0,0.210915622077,10,10,0.0,2016-04-11 18:00:00,0.6,3,2016-04-11 23:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:01:18 EDT,20160411 23:00:00 EDT,1.3113,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00625593923165,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,68.6583559433,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 19:30:00,0.0,250,0.000274950818656,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,92.659350339,30,1.99995569088,2,0.8,118.935406082,-0.0,1,0,False,10000,0.0,2016-04-11 21:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00699445308452,1.0,0.118259931135,10,10,0.0,2016-04-11 20:30:00,0.666666666667,3,2016-04-11 23:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:12:07 EDT,20160411 23:30:00 EDT,-17.8698333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00515906486462,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,146.701818269,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-03 19:30:00,0.0,250,0.00016361607843,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,179.971331344,30,4.22345668088,2,0.75,213.821253507,-0.0,1,0,False,10000,0.0,2016-04-11 19:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.00769810434443,1.0,0.279030798344,10,10,0.0,2016-04-11 18:30:00,0.6,3,2016-04-11 23:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:22:59 EDT,20160411 23:30:00 EDT,-7.01113333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.043266336399,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-64.4624777594,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 20:00:00,0.0,250,0.000317536605532,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-59.7004949727,30,-3.26111128804,2,0.666666666667,-47.0389385043,-0.0,1,0,False,10000,0.0,2016-04-11 19:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0493484414907,1.0,-0.165296762397,10,10,0.0,2016-04-11 19:00:00,0.5,3,2016-04-12 00:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:34:12 EDT,20160412 00:00:00 EDT,-25.79665,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.133701229687,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-98.5461397436,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 20:00:00,0.0,250,0.00046660935697,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-98.1450259279,30,-7.78989305309,2,0.5,-97.6332234527,-0.0,1,0,False,10000,0.0,2016-04-11 23:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.140239977903,1.0,-0.365795336382,10,10,0.0,2016-04-11 22:30:00,0.333333333333,3,2016-04-12 00:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:43:58 EDT,20160412 00:00:00 EDT,-16.0247666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.136686235815,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-98.9147080869,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 20:00:00,0.0,250,0.00046660935697,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-98.5461255681,30,-8.2912293561,2,0.5,-97.6900166516,-0.0,1,0,False,10000,0.0,2016-04-11 23:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.15152493077,1.0,-0.385110299455,10,10,0.0,2016-04-11 22:30:00,0.333333333333,3,2016-04-12 00:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 23:53:45 EDT,20160412 00:00:00 EDT,-6.24143333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0642888742357,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-86.1388543742,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 20:30:00,0.0,250,0.000494373450417,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-83.7734604975,30,-4.59993365988,2,0.666666666667,-79.117826708,-0.0,1,0,False,10000,0.0,2016-04-11 22:00:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0676647788406,1.0,-0.229013965594,10,10,0.0,2016-04-11 21:30:00,0.5,3,2016-04-12 00:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:03:35 EDT,20160412 00:30:00 EDT,-26.4164166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0666090120239,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-87.4183119173,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 20:30:00,0.0,250,0.000494373450417,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-83.1436984472,30,-4.84980000689,2,0.666666666667,-79.5567701869,-0.0,1,0,False,10000,0.0,2016-04-11 22:00:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0713640484789,1.0,-0.240871379467,10,10,0.0,2016-04-11 21:30:00,0.5,3,2016-04-12 00:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:14:19 EDT,20160412 00:30:00 EDT,-15.6762,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.154606010991,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-99.5332315623,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 20:30:00,0.0,250,0.00046660935697,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-99.3600870875,30,-10.6825692384,2,0.5,-99.0822621136,-0.0,1,0,False,10000,0.0,2016-04-11 23:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.15773085831,1.0,-0.459256049095,10,10,0.0,2016-04-11 23:00:00,0.333333333333,3,2016-04-12 00:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:24:54 EDT,20160412 00:30:00 EDT,-5.09981666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0992799592324,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-96.1991520264,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 21:00:00,0.0,250,0.000534518138204,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-94.8683904135,30,-7.65618268389,2,0.666666666667,-93.7465103513,-0.0,1,0,False,10000,0.0,2016-04-11 20:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.102045406572,1.0,-0.345658536903,10,10,0.0,2016-04-11 20:00:00,0.5,3,2016-04-12 01:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:34:47 EDT,20160412 01:00:00 EDT,-25.2162,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.129994690187,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-98.7603782613,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 21:00:00,0.0,250,0.000699817144516,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-98.1406363415,30,-8.12961357375,2,0.666666666667,-97.2390317485,-0.0,1,0,False,10000,0.0,2016-04-11 22:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.131022845369,1.0,-0.36655443035,10,10,0.0,2016-04-11 22:00:00,0.5,3,2016-04-12 01:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:45:12 EDT,20160412 01:00:00 EDT,-14.7846166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0983960237028,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-96.6801409486,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 21:00:00,0.0,250,0.000534518138204,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-94.8275541152,30,-7.92006120815,2,0.666666666667,-93.3904194279,-0.0,1,0,False,10000,0.0,2016-04-11 20:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.115443061835,1.0,-0.354880732998,10,10,0.0,2016-04-11 20:00:00,0.5,3,2016-04-12 01:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 00:55:12 EDT,20160412 01:00:00 EDT,-4.78771666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.066226186405,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,-86.4082507323,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-03 21:30:00,0.0,250,0.000662338267715,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,-83.6221775096,30,-4.27148065383,2,0.75,-73.9964878481,-0.0,1,0,False,10000,0.0,2016-04-11 21:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.0773281052076,1.0,-0.213712145846,10,10,0.0,2016-04-11 20:30:00,0.6,3,2016-04-12 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:05:30 EDT,20160412 01:30:00 EDT,-24.4923333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.14114346206,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-99.0949446781,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 21:30:00,0.0,250,0.000583116359804,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-98.5300509667,30,-6.50728002836,2,0.5,-97.7619967737,-0.0,1,0,False,10000,0.0,2016-04-12 00:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.164302597544,1.0,-0.321114714902,10,10,0.0,2016-04-12 00:00:00,0.333333333333,3,2016-04-12 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:14:27 EDT,20160412 01:30:00 EDT,-15.5372166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0646454007621,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,-87.5527635631,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-03 21:30:00,0.0,250,0.000662338267715,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,-81.5708446211,30,-4.32417404061,2,0.75,-72.743914125,-0.0,1,0,False,10000,0.0,2016-04-11 21:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.0651896292769,1.0,-0.216907920806,10,10,0.0,2016-04-11 20:30:00,0.6,3,2016-04-12 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:23:42 EDT,20160412 01:30:00 EDT,-6.2969,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0861791781795,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-92.007718779,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 21:30:00,0.0,250,0.000699817144516,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-90.5611588902,30,-4.18111396544,2,0.666666666667,-85.4729059551,-0.0,1,0,False,10000,0.0,2016-04-11 23:00:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0891688229139,1.0,-0.212147227186,10,10,0.0,2016-04-11 22:30:00,0.5,3,2016-04-12 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:32:47 EDT,20160412 01:30:00 EDT,2.78818333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.104468530418,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-96.1497606543,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-03 22:00:00,0.0,250,0.000699817144516,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-95.0770648034,30,-5.65712190316,2,0.666666666667,-92.9986176776,-0.0,1,0,False,10000,0.0,2016-04-11 23:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.10972064827,1.0,-0.275655035136,10,10,0.0,2016-04-11 23:00:00,0.5,3,2016-04-12 02:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:42:43 EDT,20160412 02:00:00 EDT,-17.2815833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,221611.033931,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 22:00:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,225318.40093,30,41.0672744835,2,0.8,253058.764895,-0.0,1,0,False,10000,0.0,2016-04-12 01:00:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.0,1.0,0.0,10,10,0.0,2016-04-12 00:30:00,0.666666666667,3,2016-04-12 02:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 01:53:00 EDT,20160412 02:00:00 EDT,-6.9995,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0102293368736,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,556.775591894,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 22:30:00,0.0,250,0.000583116359804,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,771.798952325,30,3.57217641768,2,0.8,1110.89372303,-0.0,1,0,False,10000,0.0,2016-04-12 00:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.0113206620711,1.0,0.202117254722,10,10,0.0,2016-04-11 23:30:00,0.666666666667,3,2016-04-12 02:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:03:11 EDT,20160412 02:30:00 EDT,-26.8054333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,79411.7934967,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 22:30:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,89542.3577221,30,46.883471451,2,0.8,95987.0926097,-0.0,1,0,False,10000,0.0,2016-04-12 01:30:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.0,1.0,0.0,10,10,0.0,2016-04-12 01:00:00,0.666666666667,3,2016-04-12 02:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:13:40 EDT,20160412 02:30:00 EDT,-16.3194166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,78414.5056674,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 22:30:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,85128.2137342,30,46.8267268171,2,0.8,90110.1686383,-0.0,1,0,False,10000,0.0,2016-04-12 01:30:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,0.0,1.0,0.0,10,10,0.0,2016-04-12 01:00:00,0.666666666667,3,2016-04-12 02:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:24:19 EDT,20160412 02:30:00 EDT,-5.68311666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0155453885623,7.0,30m,0.0002,10,280,0.3,0.7,BH1,0.0,0,5000,0.002,None,88.7935416982,-0.0,1.5,500,-0.0,0.0,v3.1,0.85,2016-04-03 23:00:00,0.0,250,0.000699817144516,USDCAD,30,0.0,0.0,BH1,10,0.0,10.3618727977,145.930543406,30,1.3026332561,2,0.823529411765,274.362283296,-0.0,1,0,False,10000,0.0,2016-04-11 22:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0166976344509,1.0,0.0712376996615,10,10,0.0,2016-04-11 22:00:00,0.7,3,2016-04-12 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:34:50 EDT,20160412 03:00:00 EDT,-25.1512666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,2.95690032499e-05,2.0,30m,0.0002,3,287,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,59648.6587066,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 23:00:00,0.0,250,0.0,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,65277.0648435,30,40.8736841199,2,0.8,69964.9897542,-0.0,1,0,False,10000,0.0,2016-04-12 02:00:00,v3,250,1.0,2.0,1.0,ALL,1,1,0,10,2.95690032499e-05,1.0,0.0,10,10,0.0,2016-04-12 01:30:00,0.666666666667,3,2016-04-12 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:44:11 EDT,20160412 03:00:00 EDT,-15.8140666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0178940782208,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,295.23704824,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 23:00:00,0.0,250,0.000583116359804,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,427.331713538,30,2.64688635347,2,0.8,753.08681716,-0.0,1,0,False,10000,0.0,2016-04-12 00:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.0227195891629,1.0,0.148338393798,10,10,0.0,2016-04-12 00:00:00,0.666666666667,3,2016-04-12 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 02:53:24 EDT,20160412 03:00:00 EDT,-6.59406666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0124189414269,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,315.848590083,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 23:00:00,0.0,250,0.000583116359804,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,487.350205549,30,2.74821927796,2,0.8,681.379723147,-0.0,1,0,False,10000,0.0,2016-04-12 00:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.0127780994444,1.0,0.154436620284,10,10,0.0,2016-04-12 00:00:00,0.666666666667,3,2016-04-12 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:02:19 EDT,20160412 03:00:00 EDT,2.32876666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0224562326849,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,62.6823367332,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-04-03 23:30:00,0.0,250,0.000685480591605,USDCAD,30,0.0,0.0,BH1,10,0.0,11.5131919974,146.869236789,30,0.837788780938,2,0.8,205.629991718,-0.0,1,0,False,10000,0.0,2016-04-12 01:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.0328741104891,1.0,0.0445575354933,10,10,0.0,2016-04-12 00:30:00,0.666666666667,3,2016-04-12 03:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:12:35 EDT,20160412 03:30:00 EDT,-17.41545,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.279172637705,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-99.998122932,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-04-03 23:30:00,0.0,250,0.000685480591605,USDCAD,30,0.0,0.0,BH1,10,0.0,23.0263839949,-99.9970287544,30,-17.8850450616,2,0.5,-99.9956625739,-0.0,1,0,False,10000,0.0,2016-04-12 02:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.284306037964,1.0,-0.629442534345,10,10,0.0,2016-04-12 02:00:00,0.333333333333,3,2016-04-12 03:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:22:54 EDT,20160412 03:30:00 EDT,-7.08961666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.136127376369,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-98.8048822556,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-04 00:00:00,0.0,250,0.000687086973554,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-98.0569527982,30,-8.04934609338,2,0.666666666667,-97.1393998756,-0.0,1,0,False,10000,0.0,2016-04-12 01:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.1370074903,1.0,-0.362778712619,10,10,0.0,2016-04-12 01:00:00,0.5,3,2016-04-12 04:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:33:44 EDT,20160412 04:00:00 EDT,-26.2663166667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.130364805367,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-98.888688775,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-04-04 00:00:00,0.0,250,0.000687086973554,USDCAD,30,0.0,0.0,BH1,10,0.0,17.2697879962,-98.2809004295,30,-7.97658807236,2,0.666666666667,-97.7247499182,-0.0,1,0,False,10000,0.0,2016-04-12 01:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.142853483712,1.0,-0.360313624611,10,10,0.0,2016-04-12 01:00:00,0.5,3,2016-04-12 04:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:44:27 EDT,20160412 04:00:00 EDT,-15.5406833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.408610715217,0.0,30m,0.0002,3,287,1.0,0.0,BH1,0.0,0,5000,0.002,None,-99.9999988591,-0.0,1.5,500,-0.0,0.0,v3.1,,2016-04-04 00:00:00,0.0,250,0.000687086973554,USDCAD,30,0.0,0.0,BH1,10,0.0,34.5395759923,-99.9999986834,30,-62.1766607819,2,0.0,-99.9999983678,-0.0,1,0,False,10000,0.0,2016-04-12 03:00:00,v3,250,0.0,2.0,3.0,ALL,1,1,0,10,0.412266484328,1.0,-0.941830350883,10,10,0.0,2016-04-12 02:30:00,0.0,3,2016-04-12 04:00:00,95,0.01,DF1,20,0.0,0,0.0,20160412 03:55:17 EDT,20160412 04:00:00 EDT,-4.70123333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0897784204293,6.0,30m,0.0002,10,280,0.4,0.6,BH1,0.0,0,5000,0.002,None,-94.071760943,-0.0,1.5,500,-0.0,0.0,v3.1,0.8,2016-04-04 00:30:00,0.0,250,0.000806873410068,USDCAD,30,0.0,0.0,BH1,10,0.0,13.8158303969,-92.2643319904,30,-5.01247868117,2,0.75,-87.9085201775,-0.0,1,0,False,10000,0.0,2016-04-12 00:00:00,v3,250,1.0,2.0,4.0,ALL,1,1,0,10,0.0993764192816,1.0,-0.243145499509,10,10,0.0,2016-04-11 23:30:00,0.6,3,2016-04-12 04:30:00,95,0.01,DF1,20,0.0,0,0.0,20160412 04:05:47 EDT,20160412 04:30:00 EDT,-24.2068833333,250.0,1.0,0.0,
