model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank












































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.661375661,64,0.985463734,0.01595701,10.0,30m,0.0002,90,50,0.377777778,0.526315789,GA15,46.0,0,5000,0.34994709,None,1878.079647,-0.33333393,1.5,270,-0.696763203,0.897719192,v3.1,0.544903926,3/24/2016 8:30,1.0,600,0.000410594,EURJPY,10,0.285714286,1.0,GA15,60,1.0,13.04806215,3157.861045,300,3.125753721,2,0.37037037,5815.588249,-0.972937744,1,0,False,1,0.00073849,4/4/2016 18:30,v3,100,0.285714286,20.0,9.0,ALL,15,1,50,12,0.016877266,1.0,0.29682791,5,10,25.0,4/4/2016 18:00,0.622222222,10,4/6/2016 15:00,95,0.01,DF1,50,0.0,0,0.915290336,20160406 14:57:49 EDT,20160406 15:00:00 EDT,-2.173033333,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,60,0.819149453,0.013430213,0.0,30m,0.0002,90,50,0.411111111,0.0,GA30,53.0,0,5000,0.003703704,None,667.3198103,0.0,1.5,270,0.0,1.790741351,v3.1,0.705555556,3/24/2016 15:30,0.923426603,600,0.0,EURJPY,10,0.0,0.888888889,GA30,60,0.0,14.19927474,1245.890529,300,2.222075671,2,0.0,3223.534218,-0.873152272,1,0,False,1,0.000640596,4/4/2016 19:30,v3,100,0.0,20.0,0.0,ALL,30,1,50,12,0.019691248,1.0,0.204748237,5,10,37.0,4/4/2016 19:00,0.588888889,10,4/6/2016 15:30,95,0.01,DF1,50,0.0,0,0.921317566,20160406 15:17:55 EDT,20160406 15:30:00 EDT,-12.08211667,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.014949115,0.0,30m,0.0002,45,50,0.488888889,0.0,GA30,23.0,0,5000,0.004,None,217.4797459,0.0,1.5,250,0.0,2.035897749,v3.1,0.744444444,3/24/2016 9:30,0.973185903,600,0.0,EURJPY,10,0.0,0.875,GA30,60,0.0,16.88562402,494.3088141,300,1.438237586,2,0.0,1023.181902,-0.937288153,1,0,False,1,0.000520591,4/5/2016 18:00,v3,100,0.0,20.0,0.0,ALL,30,1,50,12,0.015658411,1.0,0.148436247,5,10,22.0,4/5/2016 17:30,0.511111111,10,4/6/2016 16:00,95,0.01,DF1,50,0.0,0,1.0,20160406 15:37:00 EDT,20160406 16:00:00 EDT,-22.98686667,250.0,,,

None,None,DF1,None,0.0,64,1.0,0.015645409,0.0,30m,0.0002,90,340,0.411111111,0.0,SH1,53.0,0,5000,0.003703704,None,687.4443018,0.0,1.5,270,0.0,2.088899623,v3.1,0.705555556,3/24/2016 9:30,1.0,600,0.0,EURJPY,10,0.0,0.8,SH1,60,0.0,14.19927474,1327.340103,300,2.084378049,2,0.0,3100.581662,-0.911100377,1,0,False,1,0.000641137,4/4/2016 19:30,v3,100,0.0,20.0,0.0,ALL,1,1,0,12,0.019471398,1.0,0.186848323,5,10,37.0,4/4/2016 19:00,0.588888889,10,4/6/2016 16:00,95,0.01,DF1,50,0.0,0,1.0,20160406 15:56:09 EDT,20160406 16:00:00 EDT,-3.8377,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































































































































































































































































































































































































































