Date,Open,High,Low,Close,Volume
2014.03.12 00:00,89.79,93.41,87.71,92.73,9946
2014.03.13 00:00,94.20,94.49,85.92,87.35,13370
2014.03.14 00:00,86.73,88.08,85.37,86.77,10460
2014.03.17 00:00,87.92,89.65,86.75,88.99,9690
2014.03.18 00:00,89.38,91.39,88.70,90.09,9000
2014.03.19 00:00,90.59,91.34,87.08,87.83,9966
2014.03.20 00:00,87.39,88.10,84.03,84.27,9710
2014.03.21 00:00,86.09,86.75,82.71,83.44,9642
2014.03.24 00:00,85.48,86.50,80.04,81.15,11688
2014.03.25 00:00,81.04,81.90,76.67,79.15,12558
2014.03.26 00:00,79.77,82.22,77.28,77.28,10828
2014.03.27 00:00,76.50,79.90,74.31,78.19,12866
2014.03.28 00:00,78.92,78.92,76.10,76.42,9822
2014.03.31 00:00,77.17,79.55,76.36,76.80,8502
2014.04.01 00:00,77.34,80.65,77.27,80.09,8354
2014.04.02 00:00,81.59,81.59,75.08,75.61,12506
2014.04.03 00:00,75.77,77.93,70.24,70.61,14304
2014.04.04 00:00,70.91,71.47,65.34,65.75,20558
2014.04.07 00:00,65.47,69.40,64.64,65.99,17810
2014.04.08 00:00,67.32,69.59,65.67,67.26,14096
2014.04.09 00:00,69.18,71.34,67.73,71.28,12226
2014.04.10 00:00,70.87,71.22,63.43,63.45,14630
2014.04.11 00:00,61.80,65.23,61.33,61.69,11710
2014.04.14 00:00,63.15,64.14,61.30,61.93,12482
2014.04.15 00:00,62.23,63.77,58.81,63.04,14752
2014.04.16 00:00,65.93,66.90,63.90,65.81,11178
2014.04.17 00:00,65.00,65.96,63.85,64.87,13074
2014.04.21 00:00,64.99,67.39,64.99,67.03,11286
2014.04.22 00:00,67.14,68.85,66.60,68.29,9980
2014.04.23 00:00,68.53,68.53,64.38,64.49,10538
2014.04.24 00:00,65.55,65.64,61.01,62.67,14746
2014.04.25 00:00,60.96,62.70,57.56,57.62,13560
2014.04.28 00:00,57.67,57.88,52.45,55.53,18056
2014.04.29 00:00,55.29,59.71,55.03,58.91,14662
2014.04.30 00:00,57.50,58.76,54.72,58.29,16188
2014.05.01 00:00,63.41,66.22,61.81,63.88,21982
2014.05.02 00:00,63.92,65.00,59.73,59.77,13826
2014.05.05 00:00,58.31,60.39,57.58,60.17,12800
2014.05.06 00:00,59.38,59.83,51.79,52.11,13138
2014.05.07 00:00,52.44,53.39,49.11,52.71,14552
2014.05.08 00:00,53.63,56.21,52.57,53.27,13238
2014.05.09 00:00,53.28,55.07,52.53,54.07,11826
2014.05.12 00:00,55.07,56.52,54.05,56.46,10592
2014.05.13 00:00,56.45,57.04,55.45,55.52,10156
2014.05.14 00:00,54.86,56.59,54.50,54.59,9906
2014.05.15 00:00,54.33,55.29,52.60,55.06,10030
2014.05.16 00:00,54.61,55.06,53.36,54.62,11554
2014.05.19 00:00,53.91,57.40,53.89,57.27,10390
2014.05.20 00:00,57.55,58.69,56.77,57.37,12576
2014.05.21 00:00,57.08,57.93,56.46,57.70,8424
2014.05.22 00:00,58.11,61.12,58.08,60.47,11516
2014.05.23 00:00,59.89,61.61,59.64,61.41,7222
2014.05.27 00:00,62.15,63.53,61.81,63.49,7270
2014.05.28 00:00,63.38,63.67,62.07,63.43,8256
2014.05.29 00:00,63.92,68.85,63.80,68.56,11070
2014.05.30 00:00,67.84,68.01,64.93,66.10,11046
2014.06.02 00:00,66.32,66.69,62.86,64.58,9890
2014.06.03 00:00,63.98,65.00,63.34,64.65,6902
2014.06.04 00:00,63.86,65.47,62.60,64.58,8406
2014.06.05 00:00,65.01,66.18,63.70,64.98,9476
2014.06.06 00:00,65.65,65.87,64.62,65.19,8272
2014.06.09 00:00,65.04,66.90,64.60,65.27,7346
2014.06.10 00:00,65.49,66.27,64.40,64.98,7246
2014.06.11 00:00,64.37,66.52,64.29,65.73,8268
2014.06.12 00:00,65.90,67.96,65.37,66.07,8866
2014.06.13 00:00,73.00,75.62,71.85,74.96,21600
2014.06.16 00:00,73.99,74.19,71.62,73.51,12322
2014.06.17 00:00,73.15,74.87,73.04,74.62,9802
2014.06.18 00:00,74.44,77.64,73.95,77.01,12572
2014.06.19 00:00,77.14,77.61,75.47,75.99,8000
2014.06.20 00:00,76.43,76.52,73.68,74.90,8150
2014.06.23 00:00,75.16,78.18,74.83,77.68,10828
2014.06.24 00:00,77.40,79.25,75.43,75.79,10190
2014.06.25 00:00,75.37,78.10,75.04,78.01,7828
2014.06.26 00:00,78.53,78.53,75.85,76.88,6922
2014.06.27 00:00,76.81,78.17,76.13,77.28,8544
2014.06.30 00:00,77.48,78.03,76.38,76.65,6298
2014.07.01 00:00,77.30,78.24,76.27,77.61,8436
2014.07.02 00:00,78.14,82.73,77.80,79.32,10122
2014.07.03 00:00,79.97,80.49,77.51,78.53,4790
2014.07.07 00:00,78.78,78.80,75.56,75.74,6750
2014.07.08 00:00,75.69,75.85,68.20,70.55,14284
2014.07.09 00:00,70.78,71.36,68.24,71.32,11572
2014.07.10 00:00,68.17,71.38,67.56,70.84,10050
2014.07.11 00:00,71.78,71.78,69.55,70.58,7700
2014.07.14 00:00,70.76,72.07,69.65,71.10,8570
2014.07.15 00:00,70.62,70.75,67.54,68.97,9296
2014.07.16 00:00,69.19,69.99,67.74,67.98,7270
2014.07.17 00:00,67.48,68.83,66.14,66.51,7966
2014.07.18 00:00,67.28,68.89,67.21,68.33,8750
2014.07.21 00:00,67.56,68.88,67.20,68.30,6636
2014.07.22 00:00,68.65,69.83,68.40,68.56,6290
2014.07.23 00:00,68.90,69.69,68.28,68.68,4990
2014.07.24 00:00,70.09,71.26,68.55,69.74,8434
2014.07.25 00:00,68.80,69.37,68.03,68.66,6494
2014.07.28 00:00,70.00,70.16,68.45,69.31,7054
2014.07.29 00:00,69.53,69.71,68.73,69.45,7298
2014.07.30 00:00,71.74,75.99,70.71,75.64,15360
2014.07.31 00:00,71.62,71.69,66.35,67.15,15644
2014.08.01 00:00,67.70,68.67,64.69,66.29,8490
2014.08.04 00:00,66.75,68.72,65.43,68.55,10068
2014.08.05 00:00,67.99,69.07,67.16,68.20,11190
2014.08.06 00:00,67.80,68.79,67.43,67.77,7746
2014.08.07 00:00,68.06,69.87,68.05,68.56,9682
2014.08.08 00:00,68.77,68.82,67.02,67.97,6468
2014.08.11 00:00,68.97,70.20,68.48,70.06,6286
2014.08.12 00:00,70.30,71.16,69.59,69.60,6006
2014.08.13 00:00,70.39,75.02,70.19,74.46,10122
2014.08.14 00:00,74.30,74.93,72.29,74.89,6936
2014.08.15 00:00,75.08,77.25,74.85,76.56,9222
2014.08.18 00:00,76.79,77.95,75.79,77.77,7834
2014.08.19 00:00,77.46,79.27,77.46,79.21,5834
2014.08.20 00:00,78.38,80.68,77.70,80.30,7234
2014.08.21 00:00,80.10,81.23,79.73,80.31,6858
2014.08.22 00:00,79.91,81.95,79.51,81.59,6400
2014.08.25 00:00,82.16,83.32,81.78,82.60,6302
2014.08.26 00:00,82.49,83.16,81.40,82.38,5462
2014.08.27 00:00,82.80,83.14,81.72,82.80,5198
2014.08.28 00:00,82.07,82.47,81.51,82.30,5152
2014.08.29 00:00,82.61,83.16,81.99,82.40,5204
2014.09.01 00:00,81.81,81.81,81.81,81.81,2
2014.09.02 00:00,82.81,85.00,82.25,84.95,7828
2014.09.03 00:00,85.38,86.82,83.12,83.23,7504
2014.09.04 00:00,83.45,83.94,81.56,81.86,8050
2014.09.05 00:00,81.80,83.48,80.72,83.21,7310
2014.09.08 00:00,83.12,83.25,82.33,82.38,6082
2014.09.09 00:00,82.61,82.83,80.64,80.83,6914
2014.09.10 00:00,80.91,82.84,80.13,82.64,8142
2014.09.11 00:00,82.17,82.93,81.01,81.92,7614
2014.09.12 00:00,81.60,81.91,80.67,81.75,7984
2014.09.15 00:00,81.53,81.64,75.90,76.62,9590
2014.09.16 00:00,75.80,76.76,75.25,76.65,10792
2014.09.17 00:00,77.08,77.37,75.93,76.00,6108
2014.09.18 00:00,76.52,77.35,75.70,76.05,5650
2014.09.19 00:00,76.58,76.84,74.69,75.86,5988
2014.09.22 00:00,75.67,75.81,71.12,71.62,9488
2014.09.23 00:00,71.06,72.31,69.50,71.71,8224
2014.09.24 00:00,72.16,73.65,71.22,72.93,8832
2014.09.25 00:00,72.58,73.27,70.39,70.39,8104
2014.09.26 00:00,70.88,71.49,70.14,70.87,7592
2014.09.29 00:00,69.81,71.78,69.19,69.53,8976
2014.09.30 00:00,70.09,70.38,67.56,68.23,8662
2014.10.01 00:00,68.32,68.37,66.09,67.10,8004
2014.10.02 00:00,66.99,69.36,66.25,69.08,11466
2014.10.03 00:00,70.05,71.27,69.41,69.43,8134
2014.10.06 00:00,69.89,70.71,69.01,69.14,11274
2014.10.07 00:00,68.92,69.85,68.21,68.30,8458
2014.10.08 00:00,68.23,70.25,67.17,70.17,12048
2014.10.09 00:00,70.00,72.37,69.10,69.64,13504
2014.10.10 00:00,70.31,70.41,65.64,66.10,16466
2014.10.13 00:00,66.31,66.75,61.90,62.05,14620
2014.10.14 00:00,62.71,66.59,62.71,65.21,17020
2014.10.15 00:00,63.42,67.02,62.59,66.66,16586
2014.10.16 00:00,64.76,67.98,64.64,66.90,16230
2014.10.17 00:00,68.32,68.51,66.87,67.05,10300
2014.10.20 00:00,66.63,68.80,66.53,68.77,11718
2014.10.21 00:00,69.70,71.40,69.52,71.24,9144
2014.10.22 00:00,72.37,73.34,69.69,70.25,12886
2014.10.23 00:00,61.35,62.16,56.44,56.87,18368
2014.10.24 00:00,57.78,59.52,56.99,59.40,7814
2014.10.27 00:00,59.43,59.84,57.03,57.17,9572
2014.10.28 00:00,57.55,59.54,57.39,59.09,8118
2014.10.29 00:00,59.08,59.39,56.31,56.66,8468
2014.10.30 00:00,56.28,57.78,55.79,57.23,10576
2014.10.31 00:00,58.76,59.99,57.64,59.99,7702
2014.11.03 00:00,60.17,63.75,59.75,61.30,14026
2014.11.04 00:00,60.85,62.03,60.05,60.09,7282
2014.11.05 00:00,60.80,60.99,57.59,57.64,8944
2014.11.06 00:00,57.78,58.87,57.24,58.76,6002
2014.11.07 00:00,58.90,59.16,57.85,58.37,5270
2014.11.10 00:00,58.53,59.54,58.12,59.05,5182
2014.11.11 00:00,58.95,62.35,58.82,62.33,7436
2014.11.12 00:00,61.53,61.81,59.52,60.57,8844
2014.11.13 00:00,60.70,61.46,57.58,58.07,8002
2014.11.14 00:00,58.13,59.87,57.55,59.81,6484
2014.11.17 00:00,58.93,59.95,57.71,57.98,5298
2014.11.18 00:00,58.17,58.84,57.14,57.43,5486
2014.11.19 00:00,57.45,57.58,55.49,55.74,5424
2014.11.20 00:00,55.63,58.35,55.19,57.86,6354
2014.11.21 00:00,58.55,58.80,57.99,58.05,4748
2014.11.24 00:00,58.16,58.88,57.74,58.86,4606
2014.11.25 00:00,58.81,59.33,58.15,58.81,3542
2014.11.26 00:00,58.59,59.33,58.10,58.37,4070
2014.11.28 00:00,58.45,58.45,56.93,56.99,2732
2014.12.01 00:00,56.84,56.91,54.74,55.14,4760
2014.12.02 00:00,55.53,55.57,54.12,55.16,6522
2014.12.03 00:00,54.90,55.91,54.57,54.75,4336
2014.12.04 00:00,54.76,56.22,54.61,55.12,5230
2014.12.05 00:00,55.09,55.50,53.20,53.84,3730
2014.12.08 00:00,53.06,53.91,51.26,51.50,7048
2014.12.09 00:00,49.92,52.78,49.92,52.71,6608
2014.12.10 00:00,52.73,53.37,51.87,51.95,8474
2014.12.11 00:00,52.35,53.20,52.07,52.44,6778
2014.12.12 00:00,51.61,53.27,51.58,52.71,7726
2014.12.15 00:00,53.26,54.30,53.06,53.23,7544
2014.12.16 00:00,52.45,53.07,49.84,50.03,10440
2014.12.17 00:00,50.16,52.07,49.20,51.89,8864
2014.12.18 00:00,52.88,52.93,52.00,52.47,6706
2014.12.19 00:00,52.55,54.78,52.29,54.58,6162
2014.12.22 00:00,54.28,55.55,52.94,52.98,6266
2014.12.23 00:00,53.15,54.03,53.05,53.36,4880
2014.12.24 00:00,53.37,53.92,52.89,52.89,1928
2014.12.26 00:00,53.07,53.33,52.65,52.92,3390
2014.12.29 00:00,52.67,53.82,52.54,53.00,3564
2014.12.30 00:00,52.97,54.87,52.90,54.23,5234
2014.12.31 00:00,54.70,55.33,54.17,54.69,5124
2015.01.02 00:00,55.50,55.53,54.36,55.14,7176
2015.01.05 00:00,54.41,54.89,52.32,52.52,8780
2015.01.06 00:00,52.59,53.25,50.74,52.43,12100
2015.01.07 00:00,53.35,53.47,51.74,52.18,7894
2015.01.08 00:00,52.47,54.11,51.77,53.83,6218
2015.01.09 00:00,55.84,56.95,54.73,56.01,10922
2015.01.12 00:00,55.90,55.99,53.42,53.99,8420
2015.01.13 00:00,54.35,54.52,53.05,53.12,9012
2015.01.14 00:00,52.53,53.64,51.85,52.17,9168
2015.01.15 00:00,52.96,53.46,50.02,50.10,9742
2015.01.16 00:00,50.06,51.47,50.03,51.39,7858
2015.01.20 00:00,51.72,51.72,50.69,51.40,7552
2015.01.21 00:00,51.27,53.48,51.24,53.40,7992
2015.01.22 00:00,54.02,55.05,53.16,54.74,6944
2015.01.23 00:00,54.56,55.62,54.33,55.14,5644
2015.01.26 00:00,55.02,55.71,54.81,55.38,4396
2015.01.27 00:00,56.09,56.09,54.83,55.62,6600
2015.01.28 00:00,56.07,56.08,52.91,52.99,7254
2015.01.29 00:00,53.03,53.22,51.44,52.89,7800
2015.01.30 00:00,52.84,53.03,52.09,52.46,8200
2015.02.02 00:00,52.83,53.49,51.22,53.46,8266
2015.02.03 00:00,53.82,55.91,53.62,55.76,7988
2015.02.04 00:00,55.15,57.05,55.15,56.72,8184
2015.02.05 00:00,57.64,57.68,56.07,57.45,9024
2015.02.06 00:00,47.62,47.93,44.86,45.11,15970
2015.02.09 00:00,44.86,45.00,42.09,42.11,8342
2015.02.10 00:00,43.84,45.52,43.36,44.64,11060
2015.02.11 00:00,45.51,46.40,44.81,46.15,8042
2015.02.12 00:00,46.54,47.76,45.93,47.62,5706
2015.02.13 00:00,48.49,48.99,47.38,47.49,6288
2015.02.17 00:00,47.36,48.60,47.03,48.18,4716
2015.02.18 00:00,47.95,48.65,47.28,47.50,5240
2015.02.19 00:00,47.12,47.72,46.89,47.30,4312
2015.02.20 00:00,47.42,47.78,47.09,47.77,4750
2015.02.23 00:00,47.52,47.71,46.53,47.31,4916
2015.02.24 00:00,46.93,47.67,46.61,47.28,5060
2015.02.25 00:00,46.90,47.25,46.49,47.14,4750
2015.02.26 00:00,48.76,48.77,47.60,47.74,5508
2015.02.27 00:00,48.25,48.37,47.08,48.02,4518
2015.03.02 00:00,47.91,48.37,47.21,47.82,4672
2015.03.03 00:00,47.79,48.95,47.32,48.55,4200
2015.03.04 00:00,48.67,48.83,47.34,47.78,4920
2015.03.05 00:00,47.71,48.66,47.39,47.93,4320
2015.03.06 00:00,47.95,48.54,46.91,47.04,5050
2015.03.09 00:00,46.92,47.02,45.33,45.80,4828
2015.03.10 00:00,45.07,45.88,44.26,45.24,4962
2015.03.11 00:00,45.13,46.69,44.73,45.71,5218
2015.03.12 00:00,45.93,46.79,45.54,46.78,4650
2015.03.13 00:00,46.75,47.45,46.37,46.45,4990
2015.03.16 00:00,46.36,46.73,45.60,46.69,4124
2015.03.17 00:00,46.56,47.54,46.32,47.14,3760
2015.03.18 00:00,47.10,47.47,46.61,46.82,4990
2015.03.19 00:00,46.68,47.18,44.33,45.18,10448
2015.03.20 00:00,45.36,46.35,44.84,44.94,4444
2015.03.23 00:00,44.79,47.07,44.75,47.04,5294
2015.03.24 00:00,46.92,47.35,46.57,47.05,2500
2015.03.25 00:00,46.60,46.90,45.72,45.77,2064
2015.03.26 00:00,45.65,46.58,45.29,45.71,2288
2015.03.27 00:00,46.31,47.33,46.27,47.15,2074
2015.03.30 00:00,47.16,48.17,46.70,47.38,4797
2015.03.31 00:00,47.03,47.90,46.78,47.34,3218
2015.04.01 00:00,47.09,47.33,45.08,45.48,3525
2015.04.02 00:00,45.33,47.48,45.29,47.11,3079
2015.04.06 00:00,46.32,47.80,46.10,47.28,2708
2015.04.07 00:00,47.27,48.14,46.94,46.96,2571
2015.04.08 00:00,46.86,47.75,46.37,47.40,3555
2015.04.09 00:00,47.36,48.08,46.76,46.96,2106
2015.04.10 00:00,47.09,47.69,46.54,47.64,1477
2015.04.13 00:00,47.57,48.32,47.27,47.39,1822
2015.04.14 00:00,47.28,47.92,46.71,47.58,1950
2015.04.15 00:00,47.70,50.15,47.55,49.54,3388
2015.04.16 00:00,49.31,49.96,48.52,49.35,2345
2015.04.17 00:00,48.89,48.96,47.93,48.28,2377
2015.04.20 00:00,48.43,48.47,47.82,48.24,2426
2015.04.21 00:00,48.31,49.72,48.10,49.32,4896
2015.04.22 00:00,49.95,51.13,49.79,50.36,5626
2015.04.23 00:00,50.54,50.74,49.70,50.32,4876
2015.04.24 00:00,50.72,51.17,50.25,50.61,5298
2015.04.27 00:00,50.97,52.50,50.88,50.99,7089
2015.04.28 00:00,51.29,52.24,51.07,51.22,7298
2015.04.29 00:00,50.81,51.71,50.36,51.25,10677
2015.04.30 00:00,41.22,42.24,38.74,39.42,15542
2015.05.01 00:00,39.29,39.89,38.53,39.74,5614
2015.05.04 00:00,39.56,39.68,38.67,39.60,7479
2015.05.05 00:00,39.49,39.97,38.68,38.89,5860
2015.05.06 00:00,38.74,38.99,37.89,38.17,5553
2015.05.07 00:00,38.43,48.70,38.35,47.07,30135
2015.05.08 00:00,47.79,50.97,47.34,49.96,20976
2015.05.11 00:00,49.38,50.24,47.88,48.63,9909
2015.05.12 00:00,48.13,49.82,48.13,48.84,12466
2015.05.13 00:00,48.64,49.34,47.25,47.83,7550
2015.05.14 00:00,47.85,48.45,47.25,47.35,5523
2015.05.15 00:00,47.35,47.52,46.68,46.82,4931
2015.05.18 00:00,45.65,46.61,45.50,46.54,5800
2015.05.19 00:00,46.51,48.56,46.00,46.46,8538
2015.05.20 00:00,46.36,46.93,45.75,46.43,5478
2015.05.21 00:00,46.01,46.86,45.85,46.14,3934
2015.05.22 00:00,45.90,46.82,45.90,46.49,3360
2015.05.26 00:00,46.13,46.81,45.36,45.56,6317
2015.05.27 00:00,45.76,46.68,44.83,45.52,6751
2015.05.28 00:00,45.25,47.92,44.85,47.76,10107
2015.05.29 00:00,47.04,48.68,46.74,47.92,7179
2015.06.01 00:00,47.60,48.27,46.86,47.45,5958
2015.06.02 00:00,47.59,48.89,47.54,48.57,5108
2015.06.03 00:00,48.76,48.79,47.27,47.54,5163
2015.06.04 00:00,47.43,47.85,46.78,47.13,6724
2015.06.05 00:00,47.61,48.49,47.09,48.19,6535
2015.06.08 00:00,47.78,48.04,45.60,45.66,7005
2015.06.09 00:00,45.97,46.22,45.22,45.45,5566
2015.06.10 00:00,45.65,45.81,44.39,44.44,5760
2015.06.11 00:00,44.82,44.89,43.40,43.48,5878
2015.06.12 00:00,43.31,44.29,43.22,44.03,5683
2015.06.15 00:00,43.50,44.38,43.48,43.99,6115
2015.06.16 00:00,43.83,46.21,43.81,44.65,6855
2015.06.17 00:00,44.78,45.14,44.18,44.57,4517
2015.06.18 00:00,44.71,45.82,44.47,45.42,4247
2015.06.19 00:00,45.22,45.40,44.75,45.14,4200
2015.06.22 00:00,45.34,46.00,44.82,45.27,4377
2015.06.23 00:00,45.47,46.34,45.08,46.03,3450
2015.06.24 00:00,46.11,46.24,45.18,45.21,2390
2015.06.25 00:00,45.46,45.83,44.85,44.86,1911
2015.06.26 00:00,45.02,45.22,44.20,44.51,3541
2015.06.29 00:00,43.65,44.28,42.32,42.45,3678
2015.06.30 00:00,43.07,43.31,42.54,43.08,3517
2015.07.01 00:00,43.32,43.43,42.04,42.43,2685
2015.07.02 00:00,42.28,42.28,36.10,38.19,7167
2015.07.06 00:00,37.30,38.32,36.63,37.46,3384
2015.07.07 00:00,36.93,36.93,35.10,36.31,4894
2015.07.08 00:00,35.49,36.09,35.13,35.46,4125
2015.07.09 00:00,35.80,36.03,34.61,34.71,3413
2015.07.10 00:00,35.19,35.40,34.64,34.71,2478
2015.07.13 00:00,34.81,35.67,34.64,35.42,3306
2015.07.14 00:00,35.45,36.03,34.72,35.95,3242
2015.07.15 00:00,35.76,36.07,34.85,35.00,2658
2015.07.16 00:00,35.20,35.46,34.54,35.10,2415
2015.07.17 00:00,35.61,35.84,34.67,34.95,2380
2015.07.20 00:00,34.18,35.32,33.93,34.53,3048
2015.07.21 00:00,34.56,35.63,34.56,35.53,3375
2015.07.22 00:00,34.65,35.22,33.89,34.42,3562
2015.07.23 00:00,34.43,35.43,34.43,35.02,3321
2015.07.24 00:00,35.13,35.13,34.03,34.53,4028
2015.07.27 00:00,33.65,34.31,33.55,33.74,3606
2015.07.28 00:00,32.96,33.78,32.35,33.47,5548
2015.07.29 00:00,24.56,25.41,23.65,25.07,8507
2015.07.30 00:00,24.89,26.43,24.80,26.01,3074
2015.07.31 00:00,25.80,27.47,25.77,26.36,3522
2015.08.03 00:00,26.48,27.66,25.55,25.89,4702
2015.08.04 00:00,25.88,26.31,25.40,26.15,2279
2015.08.05 00:00,26.33,27.05,26.04,26.13,2347
2015.08.06 00:00,26.00,26.22,25.02,25.37,3670
2015.08.07 00:00,25.34,25.75,24.99,25.34,2335
2015.08.10 00:00,25.57,26.45,25.57,25.98,2233
2015.08.11 00:00,25.52,25.94,24.91,25.32,3299
2015.08.12 00:00,24.91,25.63,24.56,25.44,3111
2015.08.13 00:00,25.53,25.71,24.50,24.53,2179
2015.08.14 00:00,25.11,26.13,24.91,25.76,3363
2015.08.17 00:00,25.60,27.03,25.49,26.64,3256
2015.08.18 00:00,26.52,26.60,25.01,25.40,3131
2015.08.19 00:00,25.09,25.65,24.71,25.22,3284
2015.08.20 00:00,24.83,25.01,23.99,24.00,3256
2015.08.21 00:00,23.11,23.68,22.67,23.09,5173
2015.08.24 00:00,21.50,24.23,20.49,22.97,4652
2015.08.25 00:00,23.90,24.14,22.75,22.77,3807
2015.08.26 00:00,23.20,23.51,22.51,23.36,6730
2015.08.27 00:00,24.00,24.52,23.16,23.95,7486
2015.08.28 00:00,23.79,24.32,23.68,23.94,4272
2015.08.31 00:00,23.96,24.57,23.68,24.25,5194
2015.09.01 00:00,23.59,24.32,23.16,23.40,6629
2015.09.02 00:00,23.75,24.27,23.23,24.26,5673
2015.09.03 00:00,24.26,24.45,23.85,24.13,5377
2015.09.04 00:00,23.72,24.65,23.61,24.19,3751
2015.09.08 00:00,24.41,24.59,23.93,23.97,2935
2015.09.09 00:00,24.11,25.32,24.07,24.66,3822
2015.09.10 00:00,24.67,25.48,24.65,25.11,3904
2015.09.11 00:00,24.94,25.35,24.63,24.69,2421
2015.09.14 00:00,24.61,24.92,24.17,24.47,3186
2015.09.15 00:00,24.39,25.20,24.27,24.93,1948
2015.09.16 00:00,24.85,25.91,24.82,25.26,3771
2015.09.17 00:00,25.16,25.67,24.87,25.13,4513
2015.09.18 00:00,24.98,25.42,24.55,24.74,3164
2015.09.21 00:00,24.85,24.94,24.10,24.21,2852
2015.09.22 00:00,24.00,24.48,23.21,23.34,3150
2015.09.23 00:00,23.43,23.47,22.91,23.09,2331
2015.09.24 00:00,22.32,22.64,22.00,22.58,2911
2015.09.25 00:00,22.79,22.80,21.96,22.17,2694
2015.09.28 00:00,21.89,22.30,21.37,21.38,3282
2015.09.29 00:00,21.64,21.96,20.99,21.14,3289
2015.09.30 00:00,21.33,22.10,21.22,21.64,2696
2015.10.01 00:00,21.60,21.86,20.75,20.85,2779
2015.10.02 00:00,20.62,22.47,20.59,22.39,3047
2015.10.05 00:00,22.31,22.70,22.05,22.67,2866
2015.10.06 00:00,22.65,23.16,22.50,22.68,3067
2015.10.07 00:00,22.97,23.52,22.46,23.49,3750
2015.10.08 00:00,23.39,23.86,22.87,23.60,2994
2015.10.09 00:00,23.74,25.01,23.33,24.86,3898
2015.10.12 00:00,24.60,24.62,22.22,22.75,3801
2015.10.13 00:00,22.69,23.29,22.47,22.49,1205
2015.10.14 00:00,22.35,22.83,21.87,21.97,3540
2015.10.15 00:00,22.11,22.83,22.06,22.60,2716
2015.10.16 00:00,22.55,22.79,22.03,22.64,1930
2015.10.19 00:00,22.47,22.83,22.31,22.59,2158
2015.10.20 00:00,22.55,23.10,22.12,22.52,2462
2015.10.21 00:00,22.39,22.74,22.18,22.42,2171
2015.10.22 00:00,22.66,22.98,22.07,22.52,3091
2015.10.23 00:00,22.78,22.82,22.11,22.56,2743
2015.10.26 00:00,22.57,24.79,22.54,24.42,6769
2015.10.27 00:00,24.04,24.04,22.01,22.89,4801
2015.10.28 00:00,21.48,22.79,21.48,22.08,6245
2015.10.29 00:00,23.17,24.08,22.40,22.94,6481
2015.10.30 00:00,23.06,23.15,22.00,22.25,3646
2015.11.02 00:00,22.23,23.84,22.19,23.80,2523
2015.11.03 00:00,23.60,24.43,23.60,24.10,2486
2015.11.04 00:00,24.09,24.59,23.86,24.41,3039
2015.11.05 00:00,24.31,25.54,24.31,25.03,4362
2015.11.06 00:00,24.97,25.51,24.50,25.49,3105
2015.11.09 00:00,25.30,25.63,24.62,24.95,3854
2015.11.10 00:00,24.73,25.34,24.57,25.16,3117
2015.11.11 00:00,25.13,25.30,24.54,24.97,2616
2015.11.12 00:00,24.99,27.20,24.86,25.88,5820
2015.11.13 00:00,26.65,27.47,26.12,27.10,5796
2015.11.16 00:00,26.91,27.57,26.44,27.43,4119
2015.11.17 00:00,27.22,27.61,26.90,27.53,3979
2015.11.18 00:00,27.30,28.81,27.30,28.22,5028
2015.11.19 00:00,28.14,28.67,27.91,28.05,2999
2015.11.20 00:00,28.00,31.23,28.00,31.18,6578
2015.11.23 00:00,30.76,30.76,29.14,29.86,5951
2015.11.24 00:00,29.44,30.59,29.37,29.98,5575
2015.11.25 00:00,29.77,30.52,29.69,30.50,2410
2015.11.27 00:00,30.28,30.41,29.61,30.18,2460
2015.11.30 00:00,30.12,30.70,29.77,30.14,3470
2015.12.01 00:00,30.05,30.40,29.79,30.30,3490
2015.12.02 00:00,30.32,32.46,30.27,31.38,5728
2015.12.03 00:00,31.39,32.21,30.48,30.61,5121
2015.12.04 00:00,30.50,30.83,29.32,30.44,4826
2015.12.07 00:00,30.22,30.62,29.63,30.03,3628
2015.12.08 00:00,29.59,31.37,29.49,30.90,4830
2015.12.09 00:00,30.95,31.04,29.25,29.98,4333
2015.12.10 00:00,30.34,31.29,29.90,30.82,3045
2015.12.11 00:00,30.35,30.72,29.58,29.65,3482
2015.12.14 00:00,29.57,29.82,28.85,29.56,7105
2015.12.15 00:00,29.65,29.99,26.46,26.85,8340
2015.12.16 00:00,26.76,28.21,26.25,28.01,3870
2015.12.17 00:00,28.01,28.30,27.18,27.41,3168
2015.12.18 00:00,26.95,27.89,26.89,27.15,3242
2015.12.21 00:00,27.15,27.33,26.02,26.21,4102
2015.12.22 00:00,26.15,28.67,26.15,27.91,5326
2015.12.23 00:00,27.84,28.41,27.41,28.13,3807
2015.12.24 00:00,27.88,28.58,27.88,28.36,2240
2015.12.28 00:00,28.10,28.21,27.75,27.87,3846
2015.12.29 00:00,27.86,28.54,27.70,28.48,2002
2015.12.30 00:00,28.30,28.76,28.17,28.24,2774
2015.12.31 00:00,28.13,28.96,28.01,28.58,2237
2016.01.04 00:00,28.33,28.36,27.03,27.59,6084
2016.01.05 00:00,27.62,27.77,26.56,26.61,4093
2016.01.06 00:00,26.14,26.64,25.33,25.88,3403
2016.01.07 00:00,25.30,26.29,25.05,25.26,5893
2016.01.08 00:00,25.42,25.82,24.50,25.04,8265
2016.01.11 00:00,25.05,25.05,23.77,24.32,4030
2016.01.12 00:00,24.45,25.27,22.90,23.64,8071
2016.01.13 00:00,23.97,24.01,21.53,22.05,7127
