Date,Open,High,Low,Close,Volume
2012.07.13 00:00,52.43,53.69,52.16,53.64,1793
2012.07.16 00:00,53.42,53.84,52.75,52.87,2646
2012.07.17 00:00,53.24,53.91,53.00,53.70,1856
2012.07.18 00:00,52.42,53.59,52.33,53.29,1611
2012.07.19 00:00,53.29,54.26,52.90,54.19,1751
2012.07.20 00:00,52.83,52.89,51.59,52.00,1575
2012.07.23 00:00,50.33,50.80,49.74,50.58,1740
2012.07.24 00:00,50.41,51.15,50.06,50.47,1049
2012.07.25 00:00,50.48,50.67,49.85,50.39,1748
2012.07.26 00:00,51.66,52.88,51.40,52.42,1474
2012.07.27 00:00,46.76,48.18,46.23,47.42,1434
2012.07.30 00:00,47.42,47.68,46.69,46.87,1110
2012.07.31 00:00,46.87,46.87,45.08,45.29,1505
2012.08.01 00:00,45.48,45.48,43.70,43.73,1146
2012.08.02 00:00,43.51,44.01,43.07,43.16,1174
2012.08.03 00:00,43.80,44.19,43.45,43.89,1014
2012.08.06 00:00,44.10,44.11,43.46,43.46,1502
2012.08.07 00:00,43.75,45.37,43.72,45.28,1257
2012.08.08 00:00,45.27,45.37,44.89,45.29,827
2012.08.09 00:00,45.56,45.60,45.02,45.10,777
2012.08.10 00:00,45.01,45.58,45.01,45.55,1624
2012.08.13 00:00,45.71,46.30,45.48,46.12,1254
2012.08.14 00:00,46.40,46.68,46.27,46.42,1543
2012.08.15 00:00,46.84,48.30,46.84,48.10,2261
2012.08.16 00:00,48.07,48.61,47.68,48.40,1363
2012.08.17 00:00,48.40,48.40,47.83,48.22,1275
2012.08.20 00:00,48.26,48.36,47.85,48.01,1168
2012.08.21 00:00,48.28,48.43,47.95,48.05,1574
2012.08.22 00:00,48.03,48.31,47.94,48.11,1231
2012.08.23 00:00,48.10,48.36,47.82,47.89,1167
2012.08.24 00:00,47.63,48.76,47.04,48.69,1065
2012.08.27 00:00,48.90,49.30,48.75,49.11,1171
2012.08.28 00:00,48.98,49.49,48.95,49.36,840
2012.08.29 00:00,49.38,49.64,49.05,49.18,669
2012.08.30 00:00,49.27,49.96,49.27,49.71,592
2012.08.31 00:00,49.88,50.00,49.41,49.63,543
2012.09.04 00:00,49.50,49.78,49.05,49.52,642
2012.09.05 00:00,49.50,50.63,49.50,49.79,733
2012.09.06 00:00,50.27,50.98,50.09,50.82,515
2012.09.07 00:00,50.89,51.30,50.80,51.17,606
2012.09.10 00:00,51.18,51.29,50.64,50.81,690
2012.09.11 00:00,51.00,51.27,50.67,50.74,641
2012.09.12 00:00,50.90,51.43,50.90,51.14,642
2012.09.13 00:00,51.12,51.83,50.94,51.72,477
2012.09.14 00:00,51.82,51.98,50.37,50.38,565
2012.09.17 00:00,49.83,50.06,49.05,49.62,662
2012.09.18 00:00,49.49,49.58,49.08,49.24,566
2012.09.19 00:00,49.36,50.39,49.24,50.11,515
2012.09.20 00:00,49.73,51.17,49.71,51.17,478
2012.09.21 00:00,51.44,51.62,51.01,51.06,513
2012.09.24 00:00,50.85,51.42,50.61,51.17,575
2012.09.25 00:00,51.28,51.65,50.49,50.52,473
2012.09.26 00:00,50.37,50.85,49.80,50.11,494
2012.09.27 00:00,50.17,51.06,50.00,51.00,472
2012.09.28 00:00,50.50,50.94,49.90,50.76,593
2012.10.01 00:00,50.80,51.18,49.89,50.14,497
2012.10.02 00:00,50.31,50.40,48.79,49.29,518
2012.10.03 00:00,49.49,49.82,49.05,49.49,546
2012.10.04 00:00,49.88,49.88,48.77,49.08,585
2012.10.05 00:00,49.47,49.61,48.67,48.69,521
2012.10.08 00:00,48.60,49.15,48.39,48.76,611
2012.10.09 00:00,48.69,48.70,47.27,47.31,524
2012.10.10 00:00,47.64,47.79,46.64,46.94,504
2012.10.11 00:00,47.12,47.51,46.89,47.16,507
2012.10.12 00:00,47.45,47.55,47.05,47.17,522
2012.10.15 00:00,47.38,47.80,47.35,47.65,527
2012.10.16 00:00,47.99,49.27,47.96,48.96,633
2012.10.17 00:00,48.83,49.10,48.33,48.34,563
2012.10.18 00:00,48.39,48.40,47.18,47.37,515
2012.10.19 00:00,46.87,46.87,45.44,45.67,504
2012.10.22 00:00,45.70,45.71,45.09,45.31,678
2012.10.23 00:00,44.81,45.17,44.29,44.99,624
2012.10.24 00:00,45.22,45.52,45.15,45.25,478
2012.10.25 00:00,46.04,46.60,45.91,46.24,495
2012.10.26 00:00,45.99,45.99,45.38,45.89,655
2012.10.31 00:00,45.88,46.16,45.01,45.93,563
2012.11.01 00:00,45.92,46.73,45.50,46.65,423
2012.11.02 00:00,50.70,51.91,50.70,50.95,626
2012.11.05 00:00,50.77,51.27,50.70,51.01,889
2012.11.06 00:00,51.06,52.17,50.90,51.73,774
2012.11.07 00:00,51.10,52.25,51.09,51.85,660
2012.11.08 00:00,51.53,51.61,50.83,50.90,651
2012.11.09 00:00,50.86,51.48,50.69,51.01,642
2012.11.12 00:00,50.98,51.30,50.66,50.66,831
2012.11.13 00:00,50.09,50.97,50.03,50.37,572
2012.11.14 00:00,49.87,50.38,48.80,48.87,678
2012.11.15 00:00,48.71,49.01,48.17,48.41,705
2012.11.16 00:00,48.79,48.90,47.87,48.77,652
2012.11.19 00:00,48.94,49.96,48.94,49.74,768
2012.11.20 00:00,49.56,50.30,49.43,50.03,747
2012.11.21 00:00,50.02,50.63,50.02,50.50,956
2012.11.23 00:00,50.55,51.31,50.52,51.19,310
2012.11.26 00:00,50.80,51.02,50.50,50.87,801
2012.11.27 00:00,50.86,51.43,50.13,50.20,798
2012.11.28 00:00,50.18,51.39,49.89,51.36,693
2012.11.29 00:00,51.57,52.26,51.49,51.78,705
2012.11.30 00:00,51.25,51.99,51.11,51.89,746
2012.12.03 00:00,52.07,52.24,51.51,51.75,724
2012.12.04 00:00,51.50,51.93,50.95,51.13,798
2012.12.05 00:00,52.00,52.00,49.56,50.79,808
2012.12.06 00:00,51.32,53.84,51.25,53.66,1028
2012.12.07 00:00,53.39,53.96,53.18,53.64,700
2012.12.10 00:00,53.56,53.62,52.80,52.91,657
2012.12.11 00:00,53.16,53.48,53.00,53.23,628
2012.12.12 00:00,53.44,54.16,53.16,53.59,546
2012.12.13 00:00,53.27,54.28,52.95,53.17,550
2012.12.14 00:00,53.20,53.70,53.10,53.33,513
2012.12.17 00:00,53.51,54.65,53.50,54.57,682
2012.12.18 00:00,54.49,54.88,54.27,54.33,603
2012.12.19 00:00,54.39,54.81,54.12,54.30,583
2012.12.20 00:00,54.30,54.51,53.76,54.22,597
2012.12.21 00:00,52.75,53.67,52.75,53.61,639
2012.12.24 00:00,53.32,53.97,52.74,52.98,476
2012.12.26 00:00,53.49,53.77,52.88,53.11,1216
2012.12.27 00:00,53.09,53.64,52.72,53.34,630
2012.12.28 00:00,52.76,53.21,52.63,52.66,909
2012.12.31 00:00,52.39,53.65,52.32,53.55,902
2013.01.02 00:00,54.84,54.92,54.27,54.92,571
2013.01.03 00:00,54.99,55.60,54.99,55.33,505
2013.01.04 00:00,55.38,55.96,55.37,55.68,549
2013.01.07 00:00,55.41,55.78,55.00,55.72,586
2013.01.08 00:00,55.53,55.69,55.10,55.63,577
2013.01.09 00:00,55.75,55.75,54.36,54.60,633
2013.01.10 00:00,54.32,55.12,54.30,54.55,572
2013.01.11 00:00,55.12,55.20,54.45,54.98,586
2013.01.14 00:00,55.09,55.49,54.54,54.66,581
2013.01.15 00:00,54.50,54.51,53.73,54.51,618
2013.01.16 00:00,54.06,54.41,53.96,54.34,526
2013.01.17 00:00,54.47,54.85,54.22,54.55,526
2013.01.18 00:00,54.55,55.01,54.15,54.77,1151
2013.01.22 00:00,54.59,55.04,54.50,54.89,999
2013.01.23 00:00,54.84,54.84,54.20,54.42,896
2013.01.24 00:00,54.77,54.83,54.05,54.55,1598
2013.01.25 00:00,56.96,57.09,56.44,56.78,1267
2013.01.28 00:00,56.90,56.92,55.84,56.01,1186
2013.01.29 00:00,55.73,55.85,55.31,55.61,965
2013.01.30 00:00,55.73,56.13,55.39,56.01,1093
2013.01.31 00:00,55.75,56.47,55.75,56.19,1122
2013.02.01 00:00,56.52,57.06,56.52,56.83,1020
2013.02.04 00:00,56.27,56.67,55.93,56.09,772
2013.02.05 00:00,56.05,56.43,55.92,56.17,720
2013.02.06 00:00,55.77,56.26,55.73,56.02,820
2013.02.07 00:00,55.92,56.02,55.23,55.84,743
2013.02.08 00:00,55.74,56.63,55.74,56.36,867
2013.02.11 00:00,56.42,56.49,55.86,56.13,814
2013.02.12 00:00,55.97,56.53,55.87,56.24,889
2013.02.13 00:00,56.40,56.40,55.50,55.78,750
2013.02.14 00:00,55.44,55.80,55.30,55.53,666
2013.02.15 00:00,55.62,55.64,54.19,54.27,896
2013.02.19 00:00,54.50,54.60,54.05,54.44,551
2013.02.20 00:00,54.63,54.73,53.18,53.28,549
2013.02.21 00:00,52.99,53.59,52.56,53.35,598
2013.02.22 00:00,53.60,54.20,53.34,54.15,604
2013.02.25 00:00,54.19,54.65,53.26,53.26,580
2013.02.26 00:00,53.20,53.82,52.85,53.29,696
2013.02.27 00:00,53.18,54.97,53.09,54.57,670
2013.02.28 00:00,54.57,55.15,54.57,54.89,636
2013.03.01 00:00,54.32,54.92,54.00,54.82,726
2013.03.04 00:00,54.65,55.71,54.62,55.68,568
2013.03.05 00:00,55.81,56.79,55.81,56.49,11491
2013.03.06 00:00,56.55,57.48,56.55,57.09,20564
2013.03.07 00:00,57.07,58.49,57.06,58.24,18783
2013.03.08 00:00,58.28,58.96,58.13,58.66,15434
2013.03.11 00:00,58.40,58.92,58.25,58.59,11259
2013.03.12 00:00,58.47,58.55,57.97,58.26,18681
2013.03.13 00:00,58.14,58.79,58.14,58.58,17176
2013.03.14 00:00,58.37,58.53,57.40,57.66,18044
2013.03.15 00:00,57.29,57.75,57.24,57.66,16950
2013.03.18 00:00,56.90,57.41,56.74,56.92,15772
2013.03.19 00:00,56.48,56.97,55.95,56.80,30813
2013.03.20 00:00,57.00,57.60,56.99,57.43,19220
2013.03.21 00:00,57.14,57.41,56.74,57.04,17413
2013.03.22 00:00,57.01,57.75,56.55,57.37,19696
2013.03.25 00:00,57.46,57.82,56.14,56.67,29802
2013.03.26 00:00,56.11,57.15,56.11,57.04,15018
2013.03.27 00:00,56.72,56.95,56.21,56.91,17762
2013.03.28 00:00,56.77,57.25,56.77,56.93,17528
2013.04.01 00:00,56.74,57.32,56.65,56.83,17408
2013.04.02 00:00,57.00,58.31,57.00,58.25,20784
2013.04.03 00:00,57.67,58.89,57.37,57.69,25468
2013.04.04 00:00,57.11,58.30,57.11,58.10,19594
2013.04.05 00:00,56.99,57.87,56.50,57.78,16434
2013.04.08 00:00,57.78,58.09,57.46,58.09,20383
2013.04.09 00:00,57.87,57.99,57.17,57.39,21186
2013.04.10 00:00,57.53,58.31,57.49,57.77,18851
2013.04.11 00:00,57.80,58.98,57.70,58.57,19451
2013.04.12 00:00,58.70,59.70,58.60,59.07,16142
2013.04.15 00:00,58.55,59.43,57.59,57.71,22857
2013.04.16 00:00,57.78,58.94,57.71,58.54,21090
2013.04.17 00:00,57.70,58.44,57.64,58.16,32469
2013.04.18 00:00,58.23,58.40,57.50,57.71,26829
2013.04.19 00:00,57.46,58.58,57.46,58.40,26070
2013.04.22 00:00,58.22,58.86,57.78,58.64,22911
2013.04.23 00:00,58.60,59.89,57.99,59.37,30604
2013.04.24 00:00,59.46,59.96,59.12,59.83,15609
2013.04.25 00:00,59.19,60.63,59.19,60.49,21218
2013.04.26 00:00,59.30,60.36,59.30,60.00,25061
2013.04.29 00:00,60.15,60.92,59.57,60.57,10869
2013.04.30 00:00,60.38,60.90,60.29,60.82,10027
2013.05.01 00:00,60.54,60.62,59.94,60.13,18639
2013.05.02 00:00,59.86,60.67,59.50,60.38,19379
2013.05.03 00:00,60.47,61.96,60.47,61.86,14354
2013.05.06 00:00,61.82,62.47,61.58,62.47,12872
2013.05.07 00:00,62.18,62.45,61.70,62.19,18737
2013.05.08 00:00,62.10,62.43,61.70,62.40,8555
2013.05.09 00:00,62.66,62.87,62.03,62.36,9551
2013.05.10 00:00,61.95,63.18,61.95,63.08,8254
2013.05.13 00:00,62.96,63.18,62.61,62.83,11091
2013.05.14 00:00,62.52,63.56,62.52,63.52,9605
2013.05.15 00:00,63.15,64.19,63.15,64.06,10031
2013.05.16 00:00,63.83,64.02,63.45,63.53,10549
2013.05.17 00:00,63.72,64.13,63.49,64.13,10491
2013.05.20 00:00,63.96,64.60,63.78,63.83,9265
2013.05.21 00:00,63.86,64.45,63.86,64.25,11735
2013.05.22 00:00,63.88,64.93,63.88,64.15,26960
2013.05.23 00:00,63.50,63.79,63.02,63.50,21465
2013.05.24 00:00,63.02,63.39,62.50,63.33,12149
2013.05.28 00:00,64.00,64.69,64.00,64.28,15360
2013.05.29 00:00,63.75,64.10,63.10,63.63,24283
2013.05.30 00:00,63.66,64.04,63.44,63.47,16185
2013.05.31 00:00,62.51,64.34,62.51,63.18,16852
2013.06.03 00:00,63.09,63.47,62.53,63.44,32687
2013.06.04 00:00,62.47,64.14,62.47,63.31,36256
2013.06.05 00:00,62.93,63.26,62.30,62.34,45872
2013.06.06 00:00,62.33,63.05,62.29,63.01,28889
2013.06.07 00:00,63.42,65.04,63.42,65.02,226
2013.06.10 00:00,65.20,66.30,65.20,66.11,13134
2013.06.11 00:00,65.42,66.10,65.25,65.42,13195
2013.06.12 00:00,65.65,65.96,64.25,64.41,31982
2013.06.13 00:00,64.45,66.19,64.05,65.98,23721
2013.06.14 00:00,65.86,66.67,65.45,65.58,23388
2013.06.17 00:00,65.41,66.55,65.41,66.03,20660
2013.06.18 00:00,65.86,67.12,65.34,67.09,20094
2013.06.19 00:00,66.77,67.48,66.43,66.43,24817
2013.06.20 00:00,65.69,66.32,65.04,65.21,37885
2013.06.21 00:00,65.15,65.89,64.21,64.65,22314
2013.06.24 00:00,64.01,64.57,63.15,64.00,41710
2013.06.25 00:00,65.01,65.13,64.80,64.95,480
2013.06.26 00:00,65.39,66.00,65.25,65.89,2901
2013.06.27 00:00,66.28,66.48,65.65,65.76,2553
2013.06.28 00:00,65.50,66.24,65.50,65.96,3169
2013.07.01 00:00,66.02,66.48,65.81,66.28,3053
2013.07.02 00:00,66.12,67.18,66.08,66.80,3104
2013.07.03 00:00,66.48,67.66,66.36,67.30,2105
2013.07.05 00:00,67.85,67.96,66.89,67.74,4158
2013.07.08 00:00,67.79,68.81,67.79,68.26,22008
2013.07.09 00:00,68.69,68.89,67.99,68.09,17009
2013.07.10 00:00,67.84,68.11,67.44,68.11,3533
2013.07.11 00:00,68.62,69.50,68.30,69.33,3018
2013.07.12 00:00,69.25,69.69,68.78,69.69,2451
2013.07.15 00:00,69.73,69.89,69.53,69.67,2576
2013.07.16 00:00,69.59,69.67,69.05,69.52,2477
2013.07.17 00:00,69.73,69.76,67.88,68.19,2806
2013.07.18 00:00,68.53,68.99,68.05,68.47,2869
2013.07.19 00:00,68.44,69.06,68.40,68.77,2442
2013.07.22 00:00,68.95,69.08,68.95,69.01,148
2013.07.23 00:00,69.26,69.26,67.45,67.62,2612
2013.07.24 00:00,67.93,68.42,66.29,66.59,3639
2013.07.25 00:00,66.92,68.29,66.72,68.16,3645
2013.07.26 00:00,72.50,73.51,71.85,73.34,4810
2013.07.29 00:00,72.90,73.06,72.10,72.45,3496
2013.07.30 00:00,72.91,72.96,71.71,71.94,3171
2013.07.31 00:00,72.02,72.47,71.23,71.33,4124
2013.08.01 00:00,72.51,73.71,72.08,73.45,2847
2013.08.02 00:00,73.27,74.26,73.20,74.19,2673
2013.08.05 00:00,74.10,74.25,73.71,73.95,2774
2013.08.06 00:00,73.65,73.84,72.78,72.79,2480
2013.08.07 00:00,72.30,73.12,72.15,72.17,3545
2013.08.08 00:00,72.63,73.39,72.40,72.95,3524
2013.08.09 00:00,72.59,73.22,72.50,72.80,3571
2013.08.12 00:00,72.30,73.11,72.25,72.92,2573
2013.08.13 00:00,72.80,72.91,71.93,72.65,3189
2013.08.14 00:00,72.30,72.42,71.79,71.85,3240
2013.08.15 00:00,71.20,71.21,70.31,70.73,4028
2013.08.16 00:00,70.79,71.36,70.55,70.71,3741
2013.08.19 00:00,70.62,71.29,70.18,70.27,3559
2013.08.20 00:00,70.51,71.02,70.11,70.67,3516
2013.08.21 00:00,70.26,71.39,70.26,70.69,4209
2013.08.22 00:00,71.00,72.24,71.00,71.93,2363
2013.08.23 00:00,71.91,72.13,71.57,71.96,3157
2013.08.26 00:00,72.00,72.21,71.57,71.88,3347
2013.08.27 00:00,70.75,71.37,70.10,70.11,3819
2013.08.28 00:00,70.11,71.31,69.85,70.96,3234
2013.08.29 00:00,70.58,71.82,70.50,71.17,3308
2013.08.30 00:00,71.20,71.20,70.33,70.53,3292
2013.09.03 00:00,71.80,72.14,71.19,71.56,3700
2013.09.04 00:00,71.30,72.26,71.08,72.13,2987
2013.09.05 00:00,72.41,72.74,72.01,72.04,2947
2013.09.06 00:00,72.33,72.61,70.92,71.57,3734
2013.09.09 00:00,71.75,72.48,71.75,72.41,3219
2013.09.10 00:00,72.93,74.31,72.91,74.23,3999
2013.09.11 00:00,74.37,75.48,74.37,75.37,3586
2013.09.12 00:00,75.40,75.90,75.13,75.66,2838
2013.09.13 00:00,75.62,75.62,74.65,75.57,2732
2013.09.16 00:00,76.50,76.53,74.85,75.22,3246
2013.09.17 00:00,75.30,76.23,75.16,76.04,2502
2013.09.18 00:00,75.85,77.61,75.54,77.35,3750
2013.09.19 00:00,77.54,77.80,76.30,76.36,3075
2013.09.20 00:00,76.39,76.97,76.08,76.11,2996
2013.09.23 00:00,76.11,76.37,75.07,75.35,3470
2013.09.24 00:00,75.53,77.30,75.45,76.54,3236
2013.09.25 00:00,76.77,76.99,76.08,76.34,3473
2013.09.26 00:00,76.41,77.26,76.30,77.19,2982
2013.09.27 00:00,76.90,77.45,76.41,77.32,3577
2013.09.30 00:00,76.32,77.07,76.05,76.99,4122
2013.10.01 00:00,76.90,77.33,76.55,77.14,3245
2013.10.02 00:00,76.56,77.22,76.20,77.18,2880
2013.10.03 00:00,76.99,77.45,76.31,76.87,4124
2013.10.04 00:00,76.72,77.44,76.50,77.40,2888
2013.10.07 00:00,76.55,77.38,76.40,76.86,3190
2013.10.08 00:00,76.97,78.01,75.45,75.50,5486
2013.10.09 00:00,75.45,75.70,74.46,75.26,5135
2013.10.10 00:00,76.29,77.30,76.19,77.12,3548
2013.10.11 00:00,77.20,77.83,76.88,77.82,2755
2013.10.14 00:00,77.50,78.31,77.25,78.11,3791
2013.10.15 00:00,77.79,77.81,76.61,76.69,4710
2013.10.16 00:00,77.18,78.22,76.85,78.03,3418
2013.10.17 00:00,78.00,78.84,77.45,78.73,2972
2013.10.18 00:00,79.24,79.65,78.99,79.31,3165
2013.10.21 00:00,79.02,79.90,78.69,79.44,2719
2013.10.22 00:00,79.70,81.06,79.60,80.90,4276
2013.10.23 00:00,80.46,80.84,79.89,80.04,3941
2013.10.24 00:00,79.35,79.43,78.51,79.02,3418
2013.10.25 00:00,79.56,79.97,79.27,79.91,2923
2013.10.28 00:00,80.21,80.41,78.53,78.72,3063
2013.10.29 00:00,79.10,79.59,79.06,79.45,2523
2013.10.30 00:00,80.52,80.83,79.75,80.83,5523
2013.10.31 00:00,79.54,81.60,79.16,81.09,4251
2013.11.01 00:00,80.12,80.39,79.67,80.38,3001
2013.11.04 00:00,80.53,80.62,80.21,80.38,2144
2013.11.05 00:00,80.24,82.33,80.15,81.99,3239
2013.11.06 00:00,82.30,82.47,80.97,81.11,3099
2013.11.07 00:00,81.31,81.31,79.00,79.05,4034
2013.11.08 00:00,79.57,81.24,79.40,81.18,3362
2013.11.11 00:00,81.34,81.38,80.98,80.99,2449
2013.11.12 00:00,80.76,80.80,80.12,80.60,3177
2013.11.13 00:00,79.24,81.49,79.24,81.46,3772
2013.11.14 00:00,81.42,81.46,80.78,81.11,2817
2013.11.15 00:00,81.00,81.43,80.78,81.19,2830
2013.11.18 00:00,81.05,81.33,80.21,80.54,3032
2013.11.19 00:00,80.01,80.91,79.86,79.92,3398
2013.11.20 00:00,80.05,80.21,79.32,79.69,4135
2013.11.21 00:00,80.01,81.64,79.79,81.57,3848
2013.11.22 00:00,81.51,81.51,81.08,81.33,2555
2013.11.25 00:00,81.30,81.47,80.51,80.71,2973
2013.11.26 00:00,80.88,81.64,80.40,81.47,2512
2013.11.27 00:00,81.41,81.89,81.19,81.62,2333
2013.11.29 00:00,81.75,82.35,81.37,81.46,1629
2013.12.02 00:00,81.49,81.65,80.92,81.06,3045
2013.12.03 00:00,80.71,81.15,80.29,80.51,3177
2013.12.04 00:00,80.02,80.70,79.44,79.51,3900
2013.12.05 00:00,79.53,80.25,79.32,79.72,3588
2013.12.06 00:00,80.50,80.67,79.71,79.91,3174
2013.12.09 00:00,80.09,80.45,79.60,79.72,2474
2013.12.10 00:00,78.99,78.99,76.68,77.38,4092
2013.12.11 00:00,77.38,77.98,76.29,76.39,3406
2013.12.12 00:00,76.22,77.08,75.99,76.49,3185
2013.12.13 00:00,76.78,76.86,76.08,76.35,2681
2013.12.16 00:00,76.08,76.95,75.90,76.45,2781
2013.12.17 00:00,76.50,76.50,75.91,76.08,2855
2013.12.18 00:00,76.20,77.68,76.15,77.67,3952
2013.12.19 00:00,78.31,78.47,77.03,77.14,3442
2013.12.20 00:00,77.51,77.97,77.20,77.65,2348
2013.12.23 00:00,77.75,78.32,77.35,78.32,2396
2013.12.26 00:00,78.54,79.01,78.43,78.88,1868
2013.12.27 00:00,79.08,79.25,78.46,78.56,1828
2013.12.30 00:00,78.76,78.79,77.85,78.54,2019
2014.01.02 00:00,78.08,78.21,77.00,77.17,2973
2014.01.03 00:00,77.30,77.75,76.95,76.95,2379
2014.01.06 00:00,76.99,77.34,76.01,76.15,3351
2014.01.07 00:00,76.60,77.40,76.60,77.27,2399
2014.01.08 00:00,77.21,78.14,77.18,77.99,3170
2014.01.09 00:00,78.03,78.04,76.80,77.60,2831
2014.01.10 00:00,77.39,77.97,76.94,77.66,3098
2014.01.13 00:00,77.34,77.36,74.77,75.11,3728
2014.01.14 00:00,75.23,76.35,74.75,75.45,4670
2014.01.15 00:00,75.54,76.32,75.41,76.17,2855
2014.01.16 00:00,75.89,76.19,75.13,75.26,2635
2014.01.17 00:00,75.08,75.45,74.67,74.85,2421
2014.01.21 00:00,74.76,75.06,73.25,73.63,4133
2014.01.22 00:00,73.71,74.19,73.54,73.60,3092
2014.01.23 00:00,73.31,73.72,71.68,73.37,4534
2014.01.24 00:00,74.93,76.14,74.11,74.99,5482
2014.01.27 00:00,75.03,75.17,74.01,74.21,5292
2014.01.28 00:00,74.52,74.78,73.66,73.85,3548
2014.01.29 00:00,73.30,73.64,71.46,71.55,5174
2014.01.30 00:00,72.17,72.32,71.30,71.86,4454
2014.01.31 00:00,70.96,71.93,70.96,71.12,4875
2014.02.03 00:00,70.91,71.46,68.67,68.96,6420
2014.02.04 00:00,69.51,71.19,69.38,70.64,5053
2014.02.05 00:00,70.14,70.73,69.60,70.52,4597
2014.02.06 00:00,70.81,72.76,70.55,72.34,3688
2014.02.07 00:00,73.54,74.48,72.69,74.03,4312
2014.02.10 00:00,74.36,75.17,74.31,74.80,3009
2014.02.11 00:00,74.85,74.94,73.80,74.49,3116
2014.02.12 00:00,74.50,75.06,73.70,73.88,3800
2014.02.13 00:00,73.66,74.68,73.40,74.66,3536
2014.02.14 00:00,74.41,75.08,74.00,75.02,2626
2014.02.18 00:00,74.89,74.95,73.94,73.96,3424
2014.02.19 00:00,73.62,74.28,73.23,73.31,4488
2014.02.20 00:00,73.36,73.70,72.48,73.54,3561
2014.02.21 00:00,73.60,73.82,72.52,72.55,4308
2014.02.24 00:00,72.65,72.86,72.02,72.57,3651
2014.02.25 00:00,72.48,72.63,70.55,70.55,4802
2014.02.26 00:00,70.91,72.21,69.95,71.74,5118
2014.02.27 00:00,71.55,72.23,71.43,72.17,4441
2014.02.28 00:00,71.62,71.87,70.50,70.95,4649
2014.03.03 00:00,70.34,70.70,70.00,70.45,4839
2014.03.04 00:00,71.40,71.95,71.07,71.64,4083
2014.03.05 00:00,71.92,72.01,70.88,71.28,2537
2014.03.06 00:00,71.83,73.33,71.77,72.69,3029
2014.03.07 00:00,73.02,73.07,72.21,73.03,4039
2014.03.10 00:00,73.14,73.63,72.79,73.58,3549
2014.03.11 00:00,73.95,75.39,73.82,75.03,4456
2014.03.12 00:00,74.58,75.65,74.49,75.63,4027
2014.03.13 00:00,76.07,76.38,74.02,74.44,5874
2014.03.14 00:00,74.19,74.83,74.01,74.28,5497
2014.03.17 00:00,74.75,74.97,73.82,74.16,4252
2014.03.18 00:00,74.25,74.83,74.01,74.60,3636
2014.03.19 00:00,74.83,77.32,74.82,75.88,6578
2014.03.20 00:00,76.20,77.12,75.62,76.95,4671
2014.03.21 00:00,78.02,78.43,76.62,76.67,4916
2014.03.24 00:00,76.81,77.08,75.21,75.78,5536
2014.03.25 00:00,76.14,76.50,74.28,74.59,4718
2014.03.26 00:00,74.72,74.97,73.52,73.54,5209
2014.03.27 00:00,73.00,73.60,72.69,73.40,5062
2014.03.28 00:00,73.25,74.05,73.05,73.69,3714
2014.03.31 00:00,74.08,74.39,73.16,73.37,4090
2014.04.01 00:00,73.48,74.97,73.41,74.00,3135
2014.04.02 00:00,74.30,74.30,73.24,73.66,3516
2014.04.03 00:00,73.71,74.32,72.82,73.08,3753
2014.04.04 00:00,73.26,73.88,71.32,71.54,6099
2014.04.07 00:00,71.24,71.26,70.05,70.43,5921
2014.04.08 00:00,70.56,71.69,70.48,71.48,5659
2014.04.09 00:00,71.68,72.66,71.19,72.48,4978
2014.04.10 00:00,72.50,72.63,70.17,70.24,6441
2014.04.11 00:00,70.00,70.12,68.69,68.73,5964
2014.04.14 00:00,69.55,70.03,68.70,69.30,5097
2014.04.15 00:00,69.90,70.08,67.94,68.88,6982
2014.04.16 00:00,69.36,70.86,69.33,70.79,4802
2014.04.17 00:00,70.52,71.34,70.14,70.16,3964
2014.04.21 00:00,70.25,70.59,69.84,70.46,3976
2014.04.22 00:00,70.37,71.26,70.37,71.13,2768
2014.04.23 00:00,71.25,71.25,70.22,70.38,3611
2014.04.24 00:00,71.50,71.52,70.10,71.08,5095
2014.04.25 00:00,71.90,72.23,70.95,71.45,5376
2014.04.28 00:00,71.91,71.93,69.80,70.92,5265
2014.04.29 00:00,71.14,71.43,70.26,70.64,3832
2014.04.30 00:00,70.56,70.74,70.11,70.61,4147
2014.05.01 00:00,70.77,71.19,70.31,71.14,4380
2014.05.02 00:00,71.27,71.50,70.57,70.59,4489
2014.05.05 00:00,70.40,71.04,70.18,70.91,3216
2014.05.06 00:00,70.73,70.73,69.33,69.59,3578
2014.05.07 00:00,69.77,69.96,69.14,69.74,4162
2014.05.08 00:00,69.58,70.49,69.33,69.57,4928
2014.05.09 00:00,69.66,70.30,69.52,70.27,4283
2014.05.12 00:00,70.56,71.23,70.40,71.14,2688
2014.05.13 00:00,71.07,71.31,70.90,71.15,3062
2014.05.14 00:00,71.04,71.18,70.03,70.18,2734
2014.05.15 00:00,70.24,70.24,69.28,69.86,4595
2014.05.16 00:00,69.93,71.04,69.80,70.94,3458
2014.05.19 00:00,70.77,71.10,70.29,71.10,2631
2014.05.20 00:00,70.76,70.81,69.84,70.22,3925
2014.05.21 00:00,70.14,70.73,70.06,70.40,3049
2014.05.22 00:00,70.34,71.74,70.25,71.41,3102
2014.05.23 00:00,72.37,72.43,71.83,71.97,2484
2014.05.27 00:00,72.60,73.77,72.57,73.65,2148
2014.05.28 00:00,73.32,73.54,72.91,73.27,2881
2014.05.29 00:00,73.36,73.55,72.65,73.08,2366
2014.05.30 00:00,73.42,73.42,72.53,73.23,2452
