Date,Open,High,Low,Close,Volume
2016.04.13 18:09,112.81,112.87,112.78,112.82,21
2016.04.13 18:10,112.83,112.88,112.80,112.80,13
2016.04.13 18:11,112.79,112.79,112.67,112.67,9
2016.04.13 18:12,112.68,112.68,112.58,112.64,19
2016.04.13 18:13,112.65,112.74,112.65,112.74,9
2016.04.13 18:14,112.75,112.84,112.74,112.84,17
2016.04.13 18:15,112.87,113.03,112.84,113.01,33
2016.04.13 18:16,113.05,113.06,113.00,113.05,11
2016.04.13 18:17,113.06,113.07,113.06,113.07,2
2016.04.13 18:18,113.10,113.16,113.07,113.15,20
2016.04.13 18:19,113.16,113.23,113.15,113.23,20
2016.04.13 18:20,113.22,113.54,113.20,113.54,51
2016.04.13 18:21,113.55,113.57,113.49,113.53,25
2016.04.13 18:22,113.54,113.61,113.52,113.56,23
2016.04.13 18:23,113.57,113.72,113.48,113.50,55
2016.04.13 18:24,113.51,113.52,113.49,113.50,56
2016.04.13 18:25,113.49,113.49,113.42,113.46,15
2016.04.13 18:26,113.45,113.51,113.44,113.50,27
2016.04.13 18:27,113.51,113.56,113.51,113.56,14
2016.04.13 18:28,113.57,113.69,113.57,113.69,16
2016.04.13 18:29,113.70,113.74,113.70,113.74,14
2016.04.13 18:30,113.75,113.75,113.64,113.64,21
2016.04.13 18:31,113.63,113.76,113.59,113.63,39
2016.04.13 18:32,113.61,113.61,113.52,113.60,16
2016.04.13 18:33,113.58,113.61,113.52,113.59,22
2016.04.13 18:34,113.58,113.63,113.58,113.61,13
2016.04.13 18:35,113.58,113.58,113.50,113.55,12
2016.04.13 18:36,113.57,113.62,113.57,113.57,26
2016.04.13 18:37,113.58,113.65,113.58,113.63,34
2016.04.13 18:38,113.62,113.67,113.62,113.63,7
2016.04.13 18:39,113.62,113.67,113.59,113.61,34
2016.04.13 18:40,113.63,113.63,113.56,113.59,15
2016.04.13 18:41,113.58,113.59,113.53,113.53,14
2016.04.13 18:42,113.51,113.51,113.38,113.38,15
2016.04.13 18:43,113.39,113.46,113.39,113.39,14
2016.04.13 18:44,113.42,113.47,113.42,113.47,14
2016.04.13 18:45,113.46,113.53,113.23,113.24,52
2016.04.13 18:46,113.28,113.35,113.17,113.17,21
2016.04.13 18:47,113.18,113.29,113.08,113.22,61
2016.04.13 18:48,113.23,113.24,113.16,113.16,13
2016.04.13 18:49,113.14,113.16,113.04,113.08,17
2016.04.13 18:50,113.04,113.07,113.00,113.01,8
2016.04.13 18:51,112.97,112.97,112.80,112.91,19
2016.04.13 18:52,112.87,112.87,112.79,112.83,28
2016.04.13 18:53,112.82,112.88,112.74,112.82,52
2016.04.13 18:54,112.81,112.90,112.58,112.87,83
2016.04.13 18:55,112.86,112.97,112.86,112.89,36
2016.04.13 18:56,112.87,113.12,112.87,113.09,40
2016.04.13 18:57,113.07,113.17,113.02,113.04,48
2016.04.13 18:58,113.01,113.13,112.95,113.12,48
2016.04.13 18:59,113.11,113.16,113.06,113.13,20
2016.04.13 19:00,113.14,113.14,113.11,113.11,3
2016.04.13 19:01,113.10,113.10,112.96,113.07,25
2016.04.13 19:02,113.05,113.05,112.99,112.99,6
2016.04.13 19:03,112.98,112.98,112.87,112.92,24
2016.04.13 19:04,112.90,112.90,112.83,112.86,7
2016.04.13 19:05,112.87,112.87,112.68,112.68,24
2016.04.13 19:06,112.73,112.77,112.59,112.65,25
2016.04.13 19:07,112.64,112.64,112.56,112.58,18
2016.04.13 19:08,112.59,112.70,112.56,112.70,44
2016.04.13 19:09,112.69,112.76,112.67,112.74,20
2016.04.13 19:10,112.75,112.93,112.71,112.92,21
2016.04.13 19:11,112.93,113.03,112.88,112.89,17
2016.04.13 19:12,112.90,113.00,112.90,112.94,24
2016.04.13 19:13,112.95,113.08,112.95,113.08,35
2016.04.13 19:14,113.07,113.08,112.96,112.96,9
2016.04.13 19:15,112.92,112.92,112.86,112.87,9
2016.04.13 19:16,112.86,112.86,112.68,112.68,17
2016.04.13 19:17,112.66,112.76,112.61,112.63,23
2016.04.13 19:18,112.64,112.64,112.58,112.58,9
2016.04.13 19:19,112.61,112.73,112.59,112.73,16
2016.04.13 19:20,112.71,112.71,112.68,112.71,11
2016.04.13 19:21,112.67,112.71,112.63,112.71,13
2016.04.13 19:22,112.72,112.72,112.72,112.72,1
2016.04.13 19:23,112.73,112.82,112.71,112.82,12
2016.04.13 19:24,112.81,112.81,112.74,112.75,12
2016.04.13 19:25,112.76,113.01,112.76,113.01,27
2016.04.13 19:26,113.02,113.02,112.87,112.89,17
2016.04.13 19:27,112.90,112.96,112.90,112.91,25
2016.04.13 19:28,112.93,112.97,112.89,112.96,18
2016.04.13 19:29,112.97,113.05,112.94,113.04,13
2016.04.13 19:30,113.05,113.05,112.96,113.01,13
2016.04.13 19:31,113.00,113.02,113.00,113.02,3
2016.04.13 19:32,113.03,113.03,112.94,112.94,13
2016.04.13 19:33,112.95,112.97,112.91,112.93,12
2016.04.13 19:34,112.92,113.02,112.92,113.01,10
2016.04.13 19:35,113.02,113.02,112.97,112.97,7
2016.04.13 19:36,112.98,113.07,112.98,113.06,21
2016.04.13 19:37,113.05,113.05,113.03,113.04,5
2016.04.13 19:38,113.05,113.06,112.95,112.99,43
2016.04.13 19:39,113.00,113.02,112.94,112.95,11
2016.04.13 19:40,112.91,112.97,112.85,112.97,11
2016.04.13 19:41,112.98,113.12,112.98,113.12,39
2016.04.13 19:42,113.13,113.14,113.12,113.13,11
2016.04.13 19:43,113.14,113.22,113.14,113.21,17
2016.04.13 19:44,113.22,113.26,113.21,113.25,11
2016.04.13 19:45,113.22,113.24,113.17,113.24,15
2016.04.13 19:46,113.25,113.25,113.17,113.23,17
2016.04.13 19:47,113.24,113.24,113.14,113.14,7
2016.04.13 19:48,113.15,113.23,113.15,113.23,20
2016.04.13 19:49,113.22,113.22,113.07,113.12,29
2016.04.13 19:50,113.24,113.30,113.24,113.30,13
2016.04.13 19:51,113.32,113.35,113.32,113.34,5
2016.04.13 19:52,113.39,113.43,113.36,113.36,17
2016.04.13 19:53,113.37,113.43,113.24,113.24,25
2016.04.13 19:54,113.27,113.37,113.27,113.37,10
2016.04.13 19:55,113.36,113.43,113.35,113.40,17
2016.04.13 19:56,113.41,113.46,113.37,113.44,20
2016.04.13 19:57,113.42,113.44,113.33,113.38,26
2016.04.13 19:58,113.40,113.42,113.39,113.41,12
2016.04.13 19:59,113.39,113.39,113.33,113.34,6
2016.04.13 20:00,113.31,113.33,113.31,113.33,5
2016.04.13 20:01,113.34,113.43,113.34,113.43,17
2016.04.13 20:02,113.42,113.45,113.41,113.43,12
2016.04.13 20:03,113.42,113.42,113.32,113.34,15
2016.04.13 20:04,113.30,113.30,113.20,113.20,16
2016.04.13 20:05,113.21,113.33,113.21,113.33,18
2016.04.13 20:06,113.32,113.33,113.25,113.25,16
2016.04.13 20:07,113.22,113.22,113.17,113.19,5
2016.04.13 20:08,113.20,113.20,112.99,113.05,34
2016.04.13 20:09,113.03,113.09,112.95,112.97,52
2016.04.13 20:10,112.96,113.05,112.94,113.03,47
2016.04.13 20:11,113.04,113.09,112.97,112.98,37
2016.04.13 20:12,112.96,112.97,112.84,112.85,37
2016.04.13 20:13,112.83,112.86,112.77,112.86,31
2016.04.13 20:14,112.88,112.99,112.73,112.85,30
2016.04.13 20:15,112.87,112.94,112.85,112.92,13
2016.04.13 20:16,112.91,112.91,112.86,112.88,10
2016.04.13 20:17,112.87,112.87,112.73,112.73,18
2016.04.13 20:18,112.72,112.72,112.61,112.61,11
2016.04.13 20:19,112.60,112.60,112.47,112.55,28
2016.04.13 20:20,112.57,112.61,112.54,112.57,11
2016.04.13 20:21,112.56,112.57,112.56,112.56,5
2016.04.13 20:22,112.57,112.59,112.57,112.59,11
2016.04.13 20:23,112.60,112.68,112.60,112.68,9
2016.04.13 20:24,112.69,112.76,112.69,112.75,8
2016.04.13 20:25,112.74,112.74,112.71,112.72,7
2016.04.13 20:26,112.69,112.69,112.65,112.65,10
2016.04.13 20:27,112.66,112.66,112.58,112.58,11
2016.04.13 20:28,112.59,112.59,112.52,112.52,8
2016.04.13 20:29,112.51,112.51,112.50,112.50,2
2016.04.13 20:30,112.48,112.54,112.46,112.52,16
2016.04.13 20:31,112.53,112.56,112.53,112.54,12
2016.04.13 20:32,112.55,112.55,112.48,112.48,6
2016.04.13 20:33,112.46,112.48,112.45,112.45,7
2016.04.13 20:34,112.44,112.44,112.35,112.36,11
2016.04.13 20:35,112.37,112.42,112.37,112.38,14
2016.04.13 20:36,112.40,112.40,112.38,112.38,3
2016.04.13 20:37,112.40,112.64,112.40,112.55,31
2016.04.13 20:38,112.56,112.64,112.54,112.54,18
2016.04.13 20:39,112.55,112.59,112.55,112.58,11
2016.04.13 20:40,112.59,112.59,112.50,112.53,20
2016.04.13 20:41,112.52,112.52,112.47,112.47,7
2016.04.13 20:42,112.49,112.49,112.48,112.48,2
2016.04.13 20:43,112.50,112.52,112.41,112.45,30
2016.04.13 20:44,112.47,112.54,112.47,112.54,10
2016.04.13 20:45,112.55,112.60,112.55,112.60,6
2016.04.13 20:46,112.59,112.59,112.55,112.56,8
2016.04.13 20:47,112.57,112.59,112.56,112.59,5
2016.04.13 20:48,112.60,112.63,112.58,112.59,11
2016.04.13 20:49,112.57,112.57,112.53,112.53,4
2016.04.13 20:50,112.54,112.59,112.52,112.52,13
2016.04.13 20:51,112.53,112.53,112.47,112.48,10
2016.04.13 20:52,112.47,112.47,112.39,112.39,9
2016.04.13 20:53,112.37,112.41,112.33,112.39,15
2016.04.13 20:54,112.40,112.46,112.39,112.43,16
2016.04.13 20:56,112.41,112.50,112.41,112.49,12
2016.04.13 20:58,112.46,112.56,112.41,112.56,43
2016.04.13 20:59,112.54,112.54,112.50,112.50,10
2016.04.13 21:00,112.52,112.52,112.49,112.49,7
2016.04.13 21:01,112.48,112.48,112.42,112.46,15
2016.04.13 21:02,112.45,112.48,112.41,112.41,10
2016.04.13 21:03,112.39,112.50,112.35,112.50,18
2016.04.13 21:04,112.49,112.49,112.36,112.36,12
2016.04.13 21:05,112.37,112.39,112.36,112.39,8
2016.04.13 21:06,112.38,112.43,112.38,112.40,15
2016.04.13 21:07,112.39,112.46,112.39,112.46,14
2016.04.13 21:08,112.45,112.54,112.41,112.54,17
2016.04.13 21:09,112.55,112.81,112.55,112.81,34
2016.04.13 21:10,112.80,112.82,112.74,112.74,19
2016.04.13 21:11,112.75,112.83,112.75,112.81,18
2016.04.13 21:12,112.80,112.89,112.68,112.73,53
2016.04.13 21:13,112.72,112.72,112.71,112.71,4
2016.04.13 21:14,112.70,112.70,112.62,112.63,25
2016.04.13 21:15,112.62,112.63,112.61,112.63,4
2016.04.13 21:16,112.64,112.78,112.64,112.78,17
2016.04.13 21:17,112.76,112.88,112.76,112.88,9
2016.04.13 21:18,112.89,112.89,112.85,112.86,8
2016.04.13 21:19,112.85,112.86,112.84,112.84,3
2016.04.13 21:20,112.85,112.88,112.80,112.80,15
2016.04.13 21:21,112.78,112.78,112.75,112.76,5
2016.04.13 21:22,112.75,112.80,112.74,112.80,10
2016.04.13 21:23,112.76,112.76,112.67,112.68,23
2016.04.13 21:24,112.67,112.74,112.67,112.74,16
2016.04.13 21:25,112.75,112.77,112.68,112.70,18
2016.04.13 21:26,112.69,112.71,112.67,112.68,19
2016.04.13 21:27,112.67,112.67,112.60,112.66,27
2016.04.13 21:28,112.65,112.68,112.64,112.66,12
2016.04.13 21:29,112.65,112.65,112.64,112.65,3
2016.04.13 21:30,112.64,112.70,112.62,112.70,11
2016.04.13 21:31,112.71,112.76,112.71,112.71,14
2016.04.13 21:32,112.72,112.78,112.72,112.78,6
2016.04.13 21:33,112.80,112.80,112.78,112.79,4
2016.04.13 21:34,112.78,112.79,112.78,112.79,2
2016.04.13 21:35,112.80,112.81,112.80,112.80,5
2016.04.13 21:36,112.81,112.87,112.79,112.84,25
2016.04.13 21:37,112.85,112.93,112.85,112.92,11
2016.04.13 21:38,112.91,112.91,112.82,112.90,26
2016.04.13 21:39,112.91,112.98,112.91,112.92,19
2016.04.13 21:40,112.91,112.93,112.91,112.93,3
2016.04.13 21:41,112.92,112.93,112.92,112.93,2
2016.04.13 21:42,112.94,112.95,112.89,112.89,16
2016.04.13 21:43,112.88,112.92,112.88,112.91,5
2016.04.13 21:44,112.92,112.93,112.87,112.93,23
2016.04.13 21:45,112.92,113.07,112.92,113.07,16
2016.04.13 21:46,113.08,113.10,113.07,113.09,13
2016.04.13 21:47,113.10,113.11,112.95,113.07,34
2016.04.13 21:48,113.06,113.07,113.00,113.02,25
2016.04.13 21:49,113.05,113.05,112.97,112.97,6
2016.04.13 21:50,112.96,112.96,112.95,112.95,2
2016.04.13 21:51,112.96,112.99,112.87,112.93,24
2016.04.13 21:52,112.94,112.97,112.92,112.94,13
2016.04.13 21:53,112.95,112.96,112.93,112.93,4
2016.04.13 21:54,112.94,113.03,112.94,113.03,7
2016.04.13 21:55,113.02,113.10,113.00,113.07,19
2016.04.13 21:56,113.06,113.08,113.05,113.07,10
2016.04.13 21:57,113.08,113.17,113.07,113.13,22
2016.04.13 21:58,113.14,113.19,113.14,113.19,9
2016.04.13 21:59,113.20,113.24,113.19,113.20,9
2016.04.13 22:00,113.19,113.25,113.16,113.25,16
2016.04.13 22:01,113.26,113.32,113.22,113.31,34
2016.04.13 22:02,113.30,113.36,113.30,113.36,8
2016.04.13 22:03,113.37,113.40,113.37,113.40,7
2016.04.13 22:04,113.38,113.38,113.28,113.34,27
2016.04.13 22:05,113.32,113.33,113.19,113.21,40
2016.04.13 22:06,113.20,113.21,113.14,113.18,21
2016.04.13 22:07,113.17,113.26,113.17,113.26,12
2016.04.13 22:08,113.27,113.29,113.26,113.28,8
2016.04.13 22:09,113.27,113.38,113.22,113.38,20
2016.04.13 22:10,113.37,113.37,113.29,113.32,10
2016.04.13 22:11,113.31,113.31,113.27,113.27,12
2016.04.13 22:12,113.29,113.36,113.26,113.26,25
2016.04.13 22:13,113.25,113.26,113.16,113.26,34
2016.04.13 22:14,113.27,113.32,113.26,113.26,10
2016.04.13 22:15,113.25,113.30,113.24,113.25,18
2016.04.13 22:16,113.24,113.25,113.22,113.22,11
2016.04.13 22:17,113.23,113.29,113.22,113.26,43
2016.04.13 22:18,113.25,113.27,113.21,113.23,43
2016.04.13 22:19,113.24,113.25,113.23,113.24,7
2016.04.13 22:20,113.21,113.23,113.17,113.17,20
2016.04.13 22:21,113.18,113.18,113.09,113.09,11
2016.04.13 22:22,113.08,113.08,112.98,112.98,27
2016.04.13 22:23,112.99,113.03,112.97,112.99,26
2016.04.13 22:24,112.98,113.01,112.95,112.96,29
2016.04.13 22:25,112.95,112.95,112.90,112.91,19
2016.04.13 22:26,112.92,112.95,112.89,112.90,22
2016.04.13 22:27,112.91,112.95,112.90,112.92,28
2016.04.13 22:28,112.91,112.92,112.90,112.92,18
2016.04.13 22:29,112.93,112.93,112.90,112.90,25
2016.04.13 22:30,112.89,112.92,112.89,112.89,21
2016.04.13 22:31,112.90,112.94,112.89,112.93,26
2016.04.13 22:32,112.91,113.01,112.91,112.99,52
2016.04.13 22:33,112.98,113.00,112.95,112.97,17
2016.04.13 22:34,112.96,112.98,112.91,112.97,43
2016.04.13 22:35,112.98,113.02,112.93,113.02,30
2016.04.13 22:36,113.01,113.02,112.95,113.00,31
2016.04.13 22:37,113.01,113.06,112.98,112.99,23
2016.04.13 22:38,113.00,113.00,112.87,112.87,44
2016.04.13 22:39,112.86,112.92,112.85,112.86,34
2016.04.13 22:40,112.85,112.87,112.75,112.75,17
2016.04.13 22:41,112.76,112.88,112.76,112.81,31
2016.04.13 22:42,112.82,112.84,112.79,112.80,38
2016.04.13 22:43,112.79,112.88,112.76,112.88,22
2016.04.13 22:44,112.90,112.92,112.80,112.89,30
2016.04.13 22:45,112.88,112.92,112.83,112.92,19
2016.04.13 22:46,112.93,113.05,112.93,113.04,18
2016.04.13 22:47,113.03,113.03,112.94,112.96,26
2016.04.13 22:48,112.97,112.98,112.91,112.94,27
2016.04.13 22:49,112.93,112.93,112.83,112.84,28
2016.04.13 22:50,112.85,112.93,112.84,112.91,15
2016.04.13 22:51,112.92,112.95,112.89,112.90,33
2016.04.13 22:52,112.89,112.92,112.87,112.90,30
2016.04.13 22:53,112.89,112.91,112.83,112.85,25
2016.04.13 22:54,112.86,112.89,112.82,112.83,28
2016.04.13 22:55,112.82,112.89,112.80,112.89,57
2016.04.13 22:56,112.92,113.12,112.92,113.11,41
2016.04.13 22:57,113.10,113.10,112.97,113.01,16
2016.04.13 22:58,113.02,113.07,113.01,113.05,40
2016.04.13 22:59,113.04,113.11,113.01,113.11,84
2016.04.14 16:31,113.10,113.36,113.10,113.36,19
2016.04.14 16:32,113.38,113.38,113.38,113.38,1
2016.04.14 16:33,113.40,113.40,113.13,113.13,13
2016.04.14 16:34,113.10,113.10,112.98,113.06,7
2016.04.14 16:35,113.05,113.15,113.05,113.09,32
2016.04.14 16:36,113.07,113.11,113.07,113.07,12
2016.04.14 16:37,113.08,113.37,113.08,113.33,18
2016.04.14 16:38,113.36,113.37,113.27,113.27,18
2016.04.14 16:39,113.28,113.45,113.13,113.22,39
2016.04.14 16:40,113.28,113.45,113.21,113.45,21
2016.04.14 16:41,113.47,113.47,113.35,113.35,7
2016.04.14 16:42,113.32,113.42,113.30,113.42,9
2016.04.14 16:43,113.43,113.74,113.43,113.74,27
2016.04.14 16:44,113.75,114.05,113.75,114.02,33
2016.04.14 16:45,114.00,114.15,114.00,114.15,27
2016.04.14 16:46,114.14,114.29,114.14,114.28,21
2016.04.14 16:47,114.30,114.55,114.30,114.51,33
2016.04.14 16:48,114.53,114.77,114.53,114.77,42
2016.04.14 16:49,114.75,114.79,114.60,114.60,35
2016.04.14 16:50,114.57,114.57,114.36,114.36,16
2016.04.14 16:51,114.35,114.35,114.03,114.10,37
2016.04.14 16:52,114.22,114.31,114.20,114.29,20
2016.04.14 16:53,114.30,114.54,114.30,114.54,21
2016.04.14 16:54,114.56,114.61,114.44,114.44,33
2016.04.14 16:55,114.43,114.44,114.33,114.44,32
2016.04.14 16:56,114.43,114.49,114.41,114.48,11
2016.04.14 16:57,114.49,114.67,114.49,114.57,42
2016.04.14 16:58,114.56,114.65,114.42,114.63,41
2016.04.14 16:59,114.64,114.68,114.50,114.64,36
2016.04.14 17:00,114.65,114.67,114.54,114.59,37
2016.04.14 17:01,114.60,114.79,114.57,114.63,46
2016.04.14 17:02,114.62,114.63,114.51,114.58,34
2016.04.14 17:03,114.52,114.63,114.48,114.62,35
2016.04.14 17:04,114.64,114.77,114.63,114.75,32
2016.04.14 17:05,114.77,115.03,114.77,115.03,43
2016.04.14 17:06,115.04,115.17,114.99,115.15,47
2016.04.14 17:07,115.14,115.14,114.90,114.92,37
2016.04.14 17:08,114.94,114.97,114.77,114.77,26
2016.04.14 17:09,114.75,114.80,114.66,114.80,21
2016.04.14 17:10,114.81,115.00,114.81,114.94,26
2016.04.14 17:11,114.95,115.20,114.95,115.16,35
2016.04.14 17:12,115.18,115.30,115.18,115.21,17
2016.04.14 17:13,115.23,115.28,115.19,115.23,24
2016.04.14 17:14,115.25,115.29,115.25,115.28,8
2016.04.14 17:15,115.27,115.41,115.27,115.27,32
2016.04.14 17:16,115.26,115.38,115.17,115.33,46
2016.04.14 17:17,115.34,115.55,115.30,115.51,55
2016.04.14 17:18,115.52,115.74,115.51,115.74,40
2016.04.14 17:19,115.76,115.96,115.75,115.94,52
2016.04.14 17:20,115.93,116.04,115.93,115.96,42
2016.04.14 17:21,115.98,116.28,115.98,116.26,51
2016.04.14 17:22,116.24,116.24,116.05,116.09,28
2016.04.14 17:23,116.11,116.19,116.10,116.17,34
2016.04.14 17:24,116.18,116.23,116.17,116.21,22
2016.04.14 17:25,116.19,116.19,116.10,116.13,18
2016.04.14 17:26,116.17,116.23,116.16,116.23,24
2016.04.14 17:27,116.25,116.35,116.17,116.35,47
2016.04.14 17:28,116.33,116.35,116.23,116.23,22
2016.04.14 17:29,116.22,116.36,116.22,116.35,25
2016.04.14 17:30,116.36,116.64,116.36,116.61,48
2016.04.14 17:31,116.63,116.78,116.63,116.67,42
2016.04.14 17:32,116.68,116.79,116.66,116.75,38
2016.04.14 17:33,116.71,116.77,116.68,116.75,36
2016.04.14 17:34,116.74,117.02,116.71,116.84,69
2016.04.14 17:35,116.80,116.93,116.80,116.80,21
2016.04.14 17:36,116.79,116.80,116.61,116.62,30
2016.04.14 17:37,116.60,116.71,116.51,116.56,88
2016.04.14 17:38,116.55,116.69,116.50,116.63,48
2016.04.14 17:39,116.62,116.68,116.54,116.64,52
2016.04.14 17:40,116.73,116.93,116.73,116.84,36
2016.04.14 17:41,116.86,117.12,116.86,117.12,39
2016.04.14 17:42,117.14,117.24,117.07,117.23,42
2016.04.14 17:43,117.24,117.26,117.19,117.22,21
2016.04.14 17:44,117.20,117.22,117.12,117.12,34
2016.04.14 17:45,117.13,117.20,117.06,117.16,41
2016.04.14 17:46,117.18,117.25,117.06,117.07,36
2016.04.14 17:47,117.06,117.21,117.06,117.19,25
2016.04.14 17:48,117.20,117.25,117.19,117.22,18
2016.04.14 17:49,117.21,117.26,117.11,117.15,30
2016.04.14 17:50,117.13,117.32,117.13,117.32,49
2016.04.14 17:51,117.33,117.62,117.33,117.62,67
2016.04.14 17:52,117.63,117.75,117.62,117.75,31
2016.04.14 17:53,117.76,117.79,117.70,117.74,25
2016.04.14 17:54,117.76,117.86,117.76,117.84,26
2016.04.14 17:55,117.83,117.85,117.70,117.83,61
2016.04.14 17:56,117.84,118.00,117.81,117.91,47
2016.04.14 17:57,117.92,118.03,117.92,118.03,19
2016.04.14 17:58,118.02,118.10,117.90,117.97,50
2016.04.14 17:59,117.98,118.00,117.87,117.95,30
2016.04.14 18:00,117.94,117.94,117.65,117.67,29
2016.04.14 18:01,117.66,117.66,117.44,117.45,45
2016.04.14 18:02,117.44,117.48,117.44,117.46,22
2016.04.14 18:03,117.45,117.45,117.27,117.33,35
2016.04.14 18:04,117.34,117.41,117.34,117.40,17
2016.04.14 18:05,117.39,117.42,117.20,117.20,27
2016.04.14 18:06,117.22,117.40,117.20,117.28,51
2016.04.14 18:07,117.27,117.30,117.23,117.24,10
2016.04.14 18:08,117.23,117.23,117.07,117.07,36
2016.04.14 18:09,117.06,117.06,116.89,116.91,32
2016.04.14 18:10,116.90,117.05,116.90,117.03,35
2016.04.14 18:11,117.04,117.23,117.03,117.20,30
2016.04.14 18:12,117.22,117.22,117.00,117.02,14
2016.04.14 18:13,117.01,117.01,116.90,116.90,39
2016.04.14 18:14,116.89,116.89,116.64,116.65,28
2016.04.14 18:15,116.64,116.64,116.31,116.57,74
2016.04.14 18:16,116.56,116.60,116.44,116.53,30
2016.04.14 18:17,116.52,116.71,116.52,116.67,30
2016.04.14 18:18,116.68,116.94,116.65,116.82,43
2016.04.14 18:19,116.85,116.86,116.78,116.86,19
2016.04.14 18:20,116.84,116.84,116.64,116.65,24
2016.04.14 18:21,116.64,116.91,116.62,116.90,44
2016.04.14 18:22,116.93,116.93,116.67,116.69,29
2016.04.14 18:23,116.72,116.72,116.60,116.60,13
2016.04.14 18:24,116.59,116.76,116.59,116.64,38
2016.04.14 18:25,116.65,116.65,116.60,116.60,8
2016.04.14 18:26,116.61,116.78,116.61,116.74,39
2016.04.14 18:27,116.73,116.76,116.71,116.71,14
2016.04.14 18:28,116.72,116.99,116.72,116.99,38
2016.04.14 18:29,117.01,117.22,116.96,117.21,31
2016.04.14 18:30,117.22,117.24,117.14,117.16,26
2016.04.14 18:31,117.15,117.15,116.96,116.99,12
2016.04.14 18:32,117.00,117.09,117.00,117.05,34
2016.04.14 18:33,117.04,117.05,116.86,116.86,35
2016.04.14 18:34,116.85,117.03,116.84,117.00,37
2016.04.14 18:35,117.01,117.02,116.92,116.93,34
2016.04.14 18:36,116.94,116.94,116.75,116.76,32
2016.04.14 18:37,116.77,116.92,116.76,116.86,35
2016.04.14 18:38,116.88,116.88,116.78,116.87,22
2016.04.14 18:39,116.90,116.97,116.88,116.94,48
2016.04.14 18:40,116.91,116.93,116.82,116.82,15
2016.04.14 18:41,116.79,116.79,116.76,116.78,6
2016.04.14 18:42,116.76,116.97,116.76,116.96,24
2016.04.14 18:43,116.97,117.06,116.97,117.05,16
2016.04.14 18:44,117.04,117.04,116.95,116.97,8
2016.04.14 18:45,116.98,117.06,116.89,116.95,35
2016.04.14 18:46,116.96,116.96,116.89,116.94,17
2016.04.14 18:47,116.93,117.03,116.90,117.03,23
2016.04.14 18:48,117.02,117.03,116.90,116.93,35
2016.04.14 18:49,116.94,117.01,116.94,116.95,21
2016.04.14 18:50,116.94,116.96,116.94,116.95,4
2016.04.14 18:51,116.96,116.96,116.90,116.96,9
2016.04.14 18:52,116.95,116.95,116.91,116.94,5
2016.04.14 18:53,116.95,117.00,116.95,116.95,20
2016.04.14 18:54,116.98,116.99,116.95,116.99,17
2016.04.14 18:55,116.98,116.98,116.93,116.97,8
2016.04.14 18:56,116.96,116.98,116.93,116.95,9
2016.04.14 18:57,116.94,116.95,116.94,116.95,6
2016.04.14 18:58,116.94,117.04,116.91,117.04,37
2016.04.14 18:59,117.02,117.02,116.91,116.92,47
2016.04.14 19:00,116.93,116.94,116.89,116.94,16
2016.04.14 19:01,116.95,117.02,116.95,116.96,26
2016.04.14 19:02,116.95,116.99,116.95,116.95,22
2016.04.14 19:03,116.96,116.96,116.91,116.96,15
2016.04.14 19:04,116.97,117.01,116.89,116.90,20
2016.04.14 19:05,116.89,116.91,116.79,116.84,28
2016.04.14 19:06,116.85,116.90,116.53,116.53,46
2016.04.14 19:07,116.52,116.57,116.43,116.49,44
2016.04.14 19:08,116.48,116.48,116.38,116.39,36
2016.04.14 19:09,116.40,116.45,116.40,116.45,9
2016.04.14 19:10,116.46,116.56,116.46,116.46,42
2016.04.14 19:11,116.47,116.57,116.40,116.43,61
2016.04.14 19:12,116.45,116.45,116.40,116.40,16
2016.04.14 19:13,116.41,116.59,116.39,116.58,55
2016.04.14 19:14,116.60,116.70,116.60,116.70,26
2016.04.14 19:15,116.71,116.82,116.71,116.81,19
2016.04.14 19:16,116.80,116.81,116.77,116.80,16
2016.04.14 19:17,116.81,116.91,116.81,116.91,19
2016.04.14 19:18,116.92,116.92,116.87,116.88,15
2016.04.14 19:19,116.89,116.91,116.86,116.87,13
2016.04.14 19:20,116.90,116.97,116.90,116.97,12
2016.04.14 19:21,116.98,117.07,116.93,117.00,30
2016.04.14 19:22,117.03,117.06,117.02,117.02,8
2016.04.14 19:23,116.99,117.02,116.92,116.96,20
2016.04.14 19:24,116.95,116.96,116.95,116.96,2
2016.04.14 19:25,116.94,117.05,116.94,117.02,12
2016.04.14 19:26,117.01,117.01,116.90,116.91,13
2016.04.14 19:27,116.90,116.90,116.85,116.85,7
2016.04.14 19:28,116.84,116.94,116.81,116.93,15
2016.04.14 19:29,116.94,116.94,116.91,116.94,10
2016.04.14 19:30,116.95,116.95,116.91,116.91,5
2016.04.14 19:31,116.92,116.92,116.87,116.88,9
2016.04.14 19:32,116.86,116.86,116.81,116.81,8
2016.04.14 19:33,116.82,116.86,116.80,116.80,13
2016.04.14 19:34,116.79,116.79,116.75,116.76,13
2016.04.14 19:35,116.75,116.76,116.67,116.75,17
2016.04.14 19:36,116.74,116.74,116.67,116.67,16
2016.04.14 19:37,116.68,116.79,116.66,116.76,19
2016.04.14 19:38,116.78,116.88,116.78,116.79,23
2016.04.14 19:39,116.76,116.82,116.76,116.81,26
2016.04.14 19:40,116.84,116.84,116.81,116.82,12
2016.04.14 19:41,116.79,116.80,116.72,116.73,11
2016.04.14 19:42,116.71,116.72,116.64,116.72,26
2016.04.14 19:43,116.73,116.80,116.73,116.80,12
