Date,Open,High,Low,Close,Volume
2013.02.25 20:30,75.66,75.66,75.04,75.05,1319
2013.02.26 16:30,75.52,75.84,75.12,75.39,2610
2013.02.26 20:30,75.41,75.73,75.39,75.61,953
2013.02.27 16:30,75.59,77.91,75.59,77.61,2451
2013.02.27 20:30,77.62,77.69,77.20,77.36,708
2013.02.28 16:30,77.18,77.45,76.39,76.96,1914
2013.02.28 20:30,76.95,77.70,76.89,76.89,755
2013.03.01 16:30,76.73,77.56,76.57,77.33,1899
2013.03.01 20:30,77.36,77.36,76.92,77.25,496
2013.03.04 16:30,76.83,77.11,76.15,77.06,1667
2013.03.04 20:30,77.07,77.38,76.76,77.08,869
2013.03.05 16:30,77.42,78.36,77.10,78.08,1795
2013.03.05 20:30,78.07,78.83,77.97,78.67,1010
2013.03.06 16:30,78.72,79.02,78.48,78.89,1349
2013.03.06 20:30,78.91,79.26,78.86,79.07,583
2013.03.07 16:30,79.36,81.92,79.36,81.01,3996
2013.03.07 20:30,81.00,81.17,80.83,81.04,600
2013.03.08 16:30,81.22,81.67,80.71,80.92,1991
2013.03.08 20:30,80.93,81.30,80.89,81.20,658
2013.03.11 15:30,81.04,82.68,80.98,82.67,1967
2013.03.11 19:30,82.66,83.01,82.53,82.93,1009
2013.03.12 15:30,83.05,84.60,83.03,83.70,2604
2013.03.12 19:30,83.71,84.38,83.58,84.17,977
2013.03.13 15:30,84.39,84.83,83.52,84.02,2204
2013.03.13 19:30,84.01,84.74,83.94,84.74,822
2013.03.14 15:30,84.68,85.08,84.33,84.43,1798
2013.03.14 19:30,84.44,84.70,84.32,84.57,770
2013.03.15 15:30,84.78,86.45,84.51,86.12,2313
2013.03.15 19:30,86.13,86.47,85.99,86.41,1107
2013.03.18 15:30,85.10,85.75,85.01,85.34,2135
2013.03.18 19:30,85.35,85.42,85.10,85.17,1054
2013.03.19 15:30,85.46,85.97,85.23,85.46,2334
2013.03.19 19:30,85.45,85.82,85.32,85.49,1544
2013.03.20 15:30,86.00,86.11,85.55,85.62,1406
2013.03.20 19:30,85.63,85.77,85.17,85.36,1183
2013.03.21 15:30,85.18,85.78,84.36,84.54,1827
2013.03.21 19:30,84.55,84.58,84.17,84.30,1516
2013.03.22 15:30,84.63,85.08,84.51,84.89,1827
2013.03.22 19:30,84.88,84.98,84.65,84.80,593
2013.03.25 15:30,85.08,85.46,84.32,84.69,2142
2013.03.25 19:30,84.68,85.11,84.58,84.87,1777
2013.03.26 15:30,85.38,86.82,85.38,86.51,2161
2013.03.26 19:30,86.50,86.63,86.33,86.61,614
2013.03.27 15:30,85.77,85.96,85.05,85.91,1556
2013.03.27 19:30,85.92,86.40,85.91,86.19,914
2013.03.28 15:30,86.37,86.43,85.48,85.63,1863
2013.03.28 19:30,85.61,85.92,85.41,85.83,910
2013.04.01 16:30,85.69,86.14,85.11,85.24,1804
2013.04.01 20:30,85.25,85.29,85.01,85.21,784
2013.04.02 16:30,85.27,85.48,84.55,84.85,1516
2013.04.02 20:30,84.86,85.02,83.79,84.05,941
2013.04.03 16:30,84.08,85.33,84.08,84.96,3074
2013.04.03 20:30,84.95,84.99,84.33,84.34,1455
2013.04.04 16:30,84.62,84.98,84.20,84.80,1886
2013.04.04 20:30,84.79,84.98,84.61,84.94,921
2013.04.05 16:30,84.10,85.48,83.91,85.36,2143
2013.04.05 20:30,85.33,86.28,85.21,86.16,1112
2013.04.08 16:30,86.01,86.21,85.37,86.03,1705
2013.04.08 20:30,86.04,86.79,86.01,86.73,827
2013.04.09 16:30,87.18,87.19,86.18,86.93,2006
2013.04.09 20:30,86.94,87.47,86.92,87.20,1193
2013.04.10 16:30,87.30,88.54,87.07,88.22,2031
2013.04.10 20:30,88.21,88.38,87.78,87.80,771
2013.04.11 16:30,87.91,89.44,87.87,88.95,1896
2013.04.11 20:30,88.94,89.13,88.41,88.52,970
2013.04.12 16:30,88.23,88.91,87.99,88.55,2271
2013.04.12 20:30,88.54,88.87,88.34,88.87,1158
2013.04.15 16:30,88.34,88.74,87.04,87.38,2332
2013.04.15 20:30,87.37,87.61,86.76,86.76,1987
2013.04.16 16:30,87.48,88.32,86.84,86.97,2198
2013.04.16 20:30,86.98,86.99,86.42,86.87,1069
2013.04.17 16:30,86.47,86.85,85.79,86.80,2787
2013.04.17 20:30,86.79,86.98,86.38,86.69,1342
2013.04.18 16:30,86.94,87.08,85.80,86.19,3071
2013.04.18 20:30,86.18,86.37,85.74,86.11,1516
2013.04.19 16:30,87.42,88.04,86.55,87.33,2486
2013.04.19 20:30,87.32,88.02,87.28,87.94,1951
2013.04.22 16:30,88.01,88.03,86.44,86.58,3077
2013.04.22 20:30,86.60,87.01,86.48,86.92,1065
2013.04.23 16:30,87.45,88.49,87.19,88.05,2769
2013.04.23 20:30,88.03,88.32,87.71,88.14,1255
2013.04.24 16:30,91.94,92.61,90.60,91.09,3158
2013.04.24 20:30,91.10,91.25,90.41,90.88,1382
2013.04.25 16:30,91.46,92.58,90.05,91.95,2808
2013.04.25 20:30,91.94,92.18,91.54,91.67,1273
2013.04.26 16:30,91.88,93.36,91.68,92.95,2479
2013.04.26 20:30,92.94,93.27,92.73,92.99,980
2013.04.29 16:30,91.46,92.38,91.22,92.10,2381
2013.04.29 20:30,92.12,92.27,91.79,91.88,701
2013.04.30 16:30,91.18,91.97,90.83,91.60,1805
2013.04.30 20:30,91.58,91.75,91.29,91.39,677
2013.05.01 16:30,91.10,91.68,90.70,91.40,1626
2013.05.01 20:30,91.42,91.64,91.11,91.19,1301
2013.05.02 16:30,91.26,92.80,91.15,92.20,2177
2013.05.02 20:30,92.21,92.35,92.10,92.18,862
2013.05.03 16:30,92.61,93.93,92.61,93.61,2001
2013.05.03 20:30,93.62,93.80,93.49,93.72,899
2013.05.06 16:30,93.44,94.77,93.42,94.50,1840
2013.05.06 20:30,94.51,94.55,94.19,94.19,782
2013.05.07 16:30,94.29,95.02,94.05,94.65,1722
2013.05.07 20:30,94.66,94.87,94.49,94.78,616
2013.05.08 16:30,94.19,94.41,93.94,94.02,1286
2013.05.08 20:30,94.03,94.07,93.76,94.02,659
2013.05.09 16:30,93.95,95.12,93.95,94.57,1609
2013.05.09 20:30,94.58,94.74,94.11,94.58,1228
2013.05.10 16:30,94.62,94.92,93.80,94.22,2380
2013.05.10 20:30,94.23,94.23,94.00,94.21,573
2013.05.13 16:30,94.02,95.14,94.02,94.78,1596
2013.05.13 20:30,94.77,94.90,94.50,94.76,752
2013.05.14 16:30,94.90,95.89,94.70,95.88,1837
2013.05.14 20:30,95.89,96.18,95.68,96.08,1007
2013.05.15 16:30,95.65,97.45,95.62,97.14,2235
2013.05.15 20:30,97.13,97.13,96.61,96.96,956
2013.05.16 16:30,96.79,97.18,96.68,96.94,1803
2013.05.16 20:30,96.93,96.98,96.29,96.51,1074
2013.05.17 16:30,97.04,99.02,97.04,98.77,1881
2013.05.17 20:30,98.76,98.91,98.70,98.88,707
2013.05.20 16:30,99.18,99.26,98.51,98.88,1377
2013.05.20 20:30,98.87,98.98,98.67,98.71,923
2013.05.21 16:30,98.67,99.03,97.89,98.58,1643
2013.05.21 20:30,98.60,98.94,98.60,98.79,771
2013.05.22 16:30,98.80,99.46,98.63,98.94,2959
2013.05.22 20:30,98.93,99.11,97.85,97.90,2260
2013.05.23 16:30,97.11,99.97,97.08,99.43,3327
2013.05.23 20:30,99.44,99.77,99.30,99.74,1649
2013.05.24 16:30,99.77,100.57,98.85,99.76,3271
2013.05.24 20:30,99.77,100.22,99.61,99.99,1238
2013.05.28 16:30,100.91,101.45,100.60,100.79,2785
2013.05.28 20:30,100.80,100.84,100.10,100.11,1750
2013.05.29 16:30,99.47,100.02,98.89,99.49,3404
2013.05.29 20:30,99.50,99.91,99.07,99.10,1388
2013.05.30 16:30,99.21,100.96,99.06,100.60,2410
2013.05.30 20:30,100.62,100.98,100.49,100.53,829
2013.05.31 16:30,100.23,100.93,99.53,100.54,2539
2013.05.31 20:30,100.52,100.52,99.01,99.01,1589
2013.06.03 16:30,99.39,100.45,99.29,100.14,4111
2013.06.03 20:30,100.13,100.88,100.00,100.73,1427
2013.06.04 16:30,100.49,100.90,99.84,99.85,2697
2013.06.04 20:30,99.82,99.92,99.07,99.62,2486
2013.06.05 16:30,99.33,99.68,98.52,98.62,2875
2013.06.05 20:30,98.63,98.98,98.04,98.47,2140
2013.06.06 16:30,98.55,99.79,98.45,98.88,3031
2013.06.06 20:30,98.89,99.75,98.81,99.74,1685
2013.06.07 16:30,100.23,102.21,100.06,101.90,2571
2013.06.07 20:30,101.91,102.57,101.64,102.47,1631
2013.06.10 16:30,102.59,102.88,101.49,102.03,2669
2013.06.10 20:30,102.04,102.45,101.87,102.21,1302
2013.06.11 16:30,101.41,102.76,100.89,102.04,3098
2013.06.11 20:30,102.05,102.24,101.52,101.74,2135
2013.06.12 16:30,102.09,102.40,100.79,101.21,2991
2013.06.12 20:30,101.23,101.41,100.60,100.87,1860
2013.06.13 16:30,100.98,102.20,100.86,101.86,2907
2013.06.13 20:30,101.87,102.32,101.83,102.15,1241
2013.06.14 16:30,102.25,103.19,101.49,101.63,2982
2013.06.14 20:30,101.60,102.08,101.58,101.80,1907
2013.06.17 16:30,102.76,103.49,102.58,103.02,2937
2013.06.17 20:30,103.01,103.26,102.52,103.02,1778
2013.06.18 16:30,103.30,103.70,102.63,103.58,2653
2013.06.18 20:30,103.60,104.13,103.57,104.05,1168
2013.06.19 16:30,103.97,104.10,102.75,102.75,2263
2013.06.19 20:30,102.76,103.39,102.22,102.24,3028
2013.06.20 16:30,101.38,101.67,100.15,100.80,4216
2013.06.20 20:30,100.79,100.82,99.37,99.63,2336
2013.06.21 16:30,100.01,100.10,97.43,99.56,4432
2013.06.21 20:30,99.57,100.05,98.98,99.91,1936
2013.06.24 16:30,99.19,99.41,96.30,97.74,4739
2013.06.24 20:30,97.73,98.83,97.53,97.85,2971
2013.06.25 16:30,99.08,99.65,98.17,98.60,3237
2013.06.25 20:30,98.61,98.98,98.52,98.67,1540
2013.06.26 16:30,99.60,101.37,99.60,100.68,2580
2013.06.26 20:30,100.67,100.98,100.40,100.71,1099
2013.06.27 16:30,102.29,102.98,102.00,102.89,3005
2013.06.27 20:30,102.88,103.50,102.83,103.15,2154
2013.06.28 16:30,102.86,103.46,102.33,102.96,2964
2013.06.28 20:30,102.97,103.01,102.33,102.33,1655
2013.07.01 16:30,102.91,103.99,102.91,103.79,2114
2013.07.01 20:30,103.80,103.86,103.18,103.24,1289
2013.07.02 16:30,103.08,103.16,101.65,101.91,2240
2013.07.02 20:30,101.89,102.00,100.80,101.45,1744
2013.07.03 16:30,101.11,103.01,100.78,102.82,2233
2013.07.05 16:30,103.62,104.08,102.74,103.70,2434
2013.07.05 20:30,103.71,104.13,103.71,104.11,836
2013.07.08 16:30,103.99,104.68,103.43,104.67,1956
2013.07.08 20:30,104.68,105.07,104.33,104.36,641
2013.07.09 16:30,105.20,105.62,104.44,104.92,2246
2013.07.09 20:30,104.91,105.00,104.48,104.63,883
2013.07.10 16:30,104.44,105.38,104.44,104.97,1788
2013.07.10 20:30,104.98,105.58,104.87,105.48,1989
2013.07.11 16:30,106.55,107.42,106.27,106.48,2150
2013.07.11 20:30,106.47,107.11,106.43,106.87,909
2013.07.12 16:30,106.91,108.12,98.98,101.69,7729
2013.07.12 20:30,101.70,103.93,100.95,101.79,5552
2013.07.15 16:30,103.80,105.35,103.13,105.09,4610
2013.07.15 20:30,105.11,105.85,105.06,105.64,1936
2013.07.16 16:30,105.58,105.75,103.77,104.43,3008
2013.07.16 20:30,104.42,104.83,104.13,104.22,1100
2013.07.17 16:30,104.48,105.40,104.47,104.85,2606
2013.07.17 20:30,104.86,104.98,104.42,104.73,1327
2013.07.18 16:30,104.89,107.95,104.89,106.62,3155
2013.07.18 20:30,106.60,107.66,106.59,107.62,1313
2013.07.19 16:30,106.91,107.08,105.58,106.43,2349
2013.07.19 20:30,106.44,106.96,106.41,106.94,802
2013.07.22 16:30,107.12,107.20,106.55,106.58,1834
2013.07.22 20:30,106.60,107.09,106.44,106.85,684
2013.07.23 16:30,107.13,107.57,106.34,107.28,2147
2013.07.23 20:30,107.29,107.96,107.15,107.80,1129
2013.07.24 16:30,109.44,109.44,106.26,106.60,3828
2013.07.24 20:30,106.62,106.98,106.59,106.91,1200
2013.07.25 16:30,106.51,107.10,105.85,106.95,2275
2013.07.25 20:30,106.94,107.02,106.58,106.68,1088
2013.07.26 16:30,105.88,106.11,105.35,105.59,2139
2013.07.26 20:30,105.58,105.65,105.49,105.57,555
2013.07.29 16:30,103.64,105.06,103.52,104.92,2329
2013.07.29 20:30,104.91,105.02,104.69,104.77,792
2013.07.30 16:30,104.93,105.48,104.79,105.21,1835
2013.07.30 20:30,105.20,105.99,105.10,105.72,983
2013.07.31 16:30,105.94,106.26,105.21,105.26,1846
2013.07.31 20:30,105.25,105.99,104.97,105.13,1846
2013.08.01 16:30,105.88,106.98,105.86,106.98,1775
2013.08.01 20:30,106.94,106.95,106.57,106.61,679
2013.08.02 16:30,106.16,107.57,106.04,107.33,1936
2013.08.02 20:30,107.32,107.93,107.30,107.83,915
2013.08.05 16:30,107.25,107.77,107.16,107.23,1222
2013.08.05 20:30,107.22,107.64,107.17,107.46,536
2013.08.06 16:30,107.32,107.68,106.62,107.50,1926
2013.08.06 20:30,107.48,107.61,106.92,107.02,824
2013.08.07 16:30,106.07,106.67,105.51,105.97,1929
2013.08.07 20:30,105.96,106.57,105.77,106.39,1059
2013.08.08 16:30,106.66,107.19,105.83,106.71,2450
2013.08.08 20:30,106.68,106.69,105.82,105.83,898
2013.08.09 16:30,105.53,106.14,104.87,105.65,2108
2013.08.09 20:30,105.68,105.85,105.22,105.28,985
2013.08.12 16:30,104.76,105.04,104.21,104.51,1474
2013.08.12 20:30,104.52,104.55,104.04,104.23,579
2013.08.13 16:30,104.29,106.29,104.27,106.25,2125
2013.08.13 20:30,106.26,106.54,105.99,106.22,666
2013.08.14 16:30,105.88,105.89,104.57,104.58,1901
2013.08.14 20:30,104.57,104.61,104.05,104.11,1077
2013.08.15 16:30,103.00,103.07,101.76,102.74,2623
2013.08.15 20:30,102.72,103.26,102.47,102.72,1298
2013.08.16 16:30,102.79,103.85,102.67,103.27,2262
2013.08.16 20:30,103.26,103.92,103.16,103.46,1012
2013.08.19 16:30,103.14,105.18,102.94,105.10,2363
2013.08.19 20:30,105.08,105.10,104.68,104.73,856
2013.08.20 16:30,104.74,105.07,104.57,104.90,1575
2013.08.20 20:30,104.89,104.99,104.61,104.62,785
2013.08.21 16:30,104.33,104.76,104.02,104.13,1994
2013.08.21 20:30,104.14,104.72,103.58,103.88,2027
2013.08.22 16:30,104.02,105.48,104.02,105.36,1837
2013.08.22 20:30,105.37,105.44,105.04,105.16,763
2013.08.23 16:30,105.38,105.45,104.84,105.16,2326
2013.08.23 20:30,105.17,105.48,105.12,105.40,823
2013.08.26 16:30,105.65,106.51,105.21,106.41,2590
2013.08.26 20:30,106.42,106.47,105.51,105.52,1178
2013.08.27 16:30,104.45,105.10,103.34,103.67,2796
2013.08.27 20:30,103.65,103.82,103.05,103.18,1238
2013.08.28 16:30,103.04,103.63,102.56,103.52,1908
2013.08.28 20:30,103.53,103.80,103.25,103.32,1159
2013.08.29 16:30,103.23,105.42,103.09,104.99,2089
2013.08.29 20:30,104.98,105.18,104.83,104.90,1061
2013.08.30 16:30,104.87,104.91,103.58,103.99,2177
2013.08.30 20:30,103.98,104.13,103.60,103.83,1095
2013.09.03 16:30,105.05,105.80,104.66,105.15,2605
2013.09.03 20:30,105.14,105.52,104.76,105.02,1172
2013.09.04 16:30,105.07,106.89,104.84,106.88,1712
2013.09.04 20:30,106.87,107.10,106.32,106.36,978
2013.09.05 16:30,106.22,106.95,105.68,106.49,1619
2013.09.05 20:30,106.51,106.76,106.48,106.62,695
2013.09.06 16:30,107.05,107.33,105.10,106.77,2261
2013.09.06 20:30,106.76,106.98,105.99,106.05,966
2013.09.09 16:30,106.51,107.26,106.48,107.08,1611
2013.09.09 20:30,107.10,107.36,107.03,107.19,859
2013.09.10 16:30,107.65,108.43,107.43,108.20,1981
2013.09.10 20:30,108.19,108.28,107.96,108.14,1138
2013.09.11 16:30,108.27,108.83,107.83,108.83,1465
2013.09.11 20:30,108.84,109.19,108.84,109.19,798
2013.09.12 16:30,109.21,109.93,109.17,109.93,2013
2013.09.12 20:30,109.94,110.19,109.42,109.76,1013
2013.09.13 16:30,109.93,110.73,109.70,110.58,1899
2013.09.13 20:30,110.59,111.32,110.46,111.28,767
2013.09.16 16:30,113.91,115.80,113.29,115.77,3056
2013.09.16 20:30,115.78,115.86,115.32,115.67,1636
2013.09.17 16:00,116.09,117.39,115.72,117.28,2512
2013.09.17 20:00,117.29,117.46,116.99,117.09,1139
2013.09.17 20:30,117.37,117.37,116.99,117.09,956
2013.09.18 16:30,117.29,117.90,116.57,117.63,2536
2013.09.18 20:30,117.62,119.50,117.57,118.37,2610
2013.09.19 16:30,119.30,120.35,118.80,119.41,2943
2013.09.19 20:30,119.39,119.47,118.88,119.02,1059
2013.09.20 16:30,119.06,119.13,117.23,117.29,2538
2013.09.20 20:30,117.30,117.48,117.06,117.08,1134
2013.09.23 16:30,117.00,118.33,115.79,117.09,3200
2013.09.23 20:30,117.08,117.73,116.99,117.52,1182
2013.09.24 16:30,117.24,119.84,116.80,119.43,3027
2013.09.24 20:30,119.44,119.64,118.85,119.02,1103
2013.09.25 16:30,119.55,119.55,118.73,118.86,2512
2013.09.25 20:30,118.85,118.86,118.16,118.52,1897
2013.09.26 16:30,118.70,119.47,118.50,119.37,1878
2013.09.26 20:30,119.38,119.48,118.82,119.38,1283
2013.09.27 16:30,118.51,119.10,117.77,118.32,2164
2013.09.27 20:30,118.28,118.88,118.10,118.68,1119
2013.09.30 16:30,117.22,117.81,116.45,117.71,1959
2013.09.30 20:30,117.70,117.88,117.27,117.44,1891
2013.10.01 16:30,117.89,118.25,117.06,117.60,2286
2013.10.01 20:30,117.61,117.74,117.33,117.74,1020
2013.10.02 16:30,117.28,117.38,116.28,117.07,2693
2013.10.02 20:30,117.08,117.80,116.71,117.76,1110
2013.10.03 16:30,117.26,117.44,114.71,115.47,3675
2013.10.03 20:30,115.50,115.71,115.04,115.21,2033
2013.10.04 16:30,115.30,116.79,115.24,116.73,2338
2013.10.04 20:30,116.72,117.23,116.66,117.20,1241
2013.10.07 16:30,115.46,116.90,115.46,116.54,2229
2013.10.07 20:30,116.53,117.15,116.49,116.68,1394
2013.10.08 16:30,116.70,117.32,115.61,115.97,2932
2013.10.08 20:30,115.95,116.13,115.41,115.48,2153
2013.10.09 16:30,115.31,115.32,113.33,115.01,3656
2013.10.09 20:30,115.00,115.11,114.35,114.48,2444
2013.10.10 16:30,116.13,117.72,115.85,117.63,3362
2013.10.10 20:30,117.62,118.97,117.36,118.93,1813
2013.10.11 16:30,118.72,119.37,118.07,118.73,2442
2013.10.11 20:30,118.74,118.75,117.81,117.96,1430
2013.10.14 16:30,117.35,119.03,116.70,118.98,2398
2013.10.14 20:30,118.99,119.52,118.70,119.43,1703
2013.10.15 16:30,119.44,119.56,118.28,118.58,2850
2013.10.15 20:30,118.60,118.95,118.12,118.17,1805
2013.10.16 16:30,118.84,120.64,118.80,120.60,3039
2013.10.16 20:30,120.57,120.64,119.45,120.32,1351
2013.10.17 16:30,119.91,122.16,119.91,121.88,2623
2013.10.17 20:30,121.87,122.37,121.39,122.17,1216
2013.10.18 16:30,122.28,122.80,121.26,122.41,1917
2013.10.18 20:30,122.42,122.77,122.20,122.46,1147
2013.10.21 16:30,122.68,122.70,121.07,121.42,1709
2013.10.21 20:30,121.43,121.73,121.29,121.45,668
2013.10.22 16:30,122.00,123.78,122.00,122.52,2694
2013.10.22 20:30,122.51,122.59,121.93,122.41,1409
2013.10.23 16:30,126.01,129.96,126.01,127.70,5729
2013.10.23 20:30,127.69,129.17,127.52,129.05,1559
2013.10.24 16:30,128.93,129.50,127.94,128.66,2491
2013.10.24 20:30,128.67,129.07,128.47,128.94,1156
2013.10.25 16:30,129.24,131.40,128.20,130.69,3371
2013.10.25 20:30,130.70,131.22,130.58,131.18,1087
2013.10.28 15:30,128.73,130.39,128.69,130.23,3078
2013.10.28 19:30,130.22,130.45,129.51,129.87,1003
2013.10.29 15:30,129.21,129.86,128.78,129.61,2104
2013.10.29 19:30,129.62,129.70,129.32,129.66,858
2013.10.30 15:30,129.42,131.39,129.42,130.31,2442
2013.10.30 19:30,130.30,130.60,129.01,129.64,1745
2013.10.31 15:30,129.81,131.83,129.57,131.55,2520
2013.10.31 19:30,131.57,131.73,130.47,130.57,1080
2013.11.01 15:30,131.06,133.41,131.06,132.24,3117
2013.11.01 19:30,132.20,133.37,132.18,133.04,1404
2013.11.04 16:30,133.20,133.96,132.45,132.86,2335
2013.11.04 20:30,132.87,132.92,132.57,132.76,1181
2013.11.05 16:30,131.92,133.69,130.61,133.64,2908
2013.11.05 20:30,133.65,133.73,133.04,133.54,1388
2013.11.06 16:30,133.93,134.55,132.66,132.98,3259
2013.11.06 20:30,132.99,133.44,132.81,133.08,1360
2013.11.07 16:30,133.76,133.90,131.52,132.20,3353
2013.11.07 20:30,132.21,132.34,131.33,131.53,2125
2013.11.08 16:30,131.30,133.74,130.99,133.71,3130
2013.11.08 20:30,133.72,133.87,133.18,133.48,1393
2013.11.11 16:30,133.12,133.29,132.22,132.78,2139
2013.11.11 20:30,132.79,132.94,132.11,132.49,814
2013.11.12 16:30,132.37,133.06,132.07,132.22,2984
2013.11.12 20:30,132.24,132.54,131.94,132.29,1180
2013.11.13 16:30,131.78,132.76,131.09,132.62,2283
2013.11.13 20:30,132.64,133.35,132.43,133.16,1191
2013.11.14 16:30,133.61,134.90,133.18,134.87,2677
2013.11.14 20:30,134.86,135.36,134.73,135.08,1407
2013.11.15 16:30,135.41,136.55,134.58,136.31,2074
2013.11.15 20:30,136.30,136.52,135.80,136.09,1110
2013.11.18 16:30,140.18,141.72,138.06,138.41,3849
2013.11.18 20:30,138.43,138.87,137.79,138.35,1574
2013.11.19 16:30,138.50,138.55,136.72,136.83,3142
2013.11.19 20:30,136.82,137.24,136.69,136.97,1658
2013.11.20 16:30,135.70,135.83,133.23,133.95,4125
2013.11.20 20:30,133.98,134.12,132.27,132.50,2888
2013.11.21 16:30,132.61,133.26,131.22,132.83,2571
2013.11.21 20:30,132.81,132.99,132.49,132.91,874
2013.11.22 16:30,133.43,135.65,133.43,135.03,2438
2013.11.22 20:30,135.04,136.09,134.93,135.95,1057
2013.11.25 16:30,133.78,134.72,130.60,133.42,3317
2013.11.25 20:30,133.43,133.59,132.81,133.06,1299
2013.11.26 16:30,133.02,134.64,132.60,134.27,2479
2013.11.26 20:30,134.28,135.42,134.18,134.76,1231
2013.11.27 16:30,135.48,136.22,134.16,134.55,2543
2013.11.27 20:30,134.56,135.15,134.55,134.70,774
2013.11.29 16:30,134.72,135.22,134.17,134.21,1711
2013.12.02 16:30,135.07,135.40,134.04,134.40,1754
2013.12.02 20:30,134.37,134.48,133.64,134.13,1488
2013.12.03 16:30,133.76,133.84,131.93,132.55,2936
2013.12.03 20:30,132.54,132.72,131.97,131.97,1208
2013.12.04 16:30,131.78,132.11,130.55,130.84,2637
2013.12.04 20:30,130.83,132.04,130.61,131.47,1449
2013.12.05 16:30,131.42,132.97,131.29,132.83,2554
2013.12.05 20:30,132.82,133.07,132.49,132.67,1611
2013.12.06 16:30,134.62,135.74,134.00,135.11,2850
2013.12.06 20:30,135.13,135.61,135.10,135.20,1261
2013.12.09 16:30,135.51,135.84,134.61,134.91,1970
2013.12.09 20:30,134.90,135.13,134.55,134.68,818
2013.12.10 16:30,133.72,134.99,132.20,134.22,2290
2013.12.10 20:30,134.23,134.30,133.62,133.70,991
2013.12.11 16:30,133.74,133.74,132.43,132.83,2182
2013.12.11 20:30,132.84,133.29,132.43,132.54,1255
2013.12.12 16:30,132.07,133.30,132.03,132.84,2541
2013.12.12 20:30,132.85,133.61,132.74,132.95,1471
2013.12.13 16:30,133.49,134.05,133.08,133.91,2158
2013.12.13 20:30,133.90,134.23,133.24,133.84,1621
2013.12.16 16:30,134.32,135.05,133.97,134.58,2559
2013.12.16 20:30,134.57,135.10,134.41,134.69,1220
2013.12.17 16:30,137.68,137.86,135.76,136.07,3561
2013.12.17 20:30,136.08,136.41,135.35,135.86,1136
2013.12.18 16:30,135.91,136.39,133.17,133.49,2450
2013.12.18 20:30,133.47,136.01,132.89,135.50,2799
2013.12.19 16:30,134.96,136.16,133.95,134.69,2442
2013.12.19 20:30,134.68,135.24,134.37,135.13,1262
2013.12.20 16:30,135.56,137.82,135.52,137.75,2491
2013.12.20 20:30,137.76,137.81,136.66,136.85,1375
2013.12.23 16:30,137.81,138.05,137.00,137.22,2168
2013.12.23 20:30,137.21,137.22,136.30,136.41,999
2013.12.24 16:30,136.47,136.93,136.16,136.76,1570
2013.12.26 16:30,137.34,138.21,137.24,138.05,1791
2013.12.26 20:30,138.04,138.57,138.03,138.24,940
2013.12.27 16:30,138.62,138.83,136.78,136.87,1845
2013.12.27 20:30,136.90,137.18,136.85,136.87,712
2013.12.30 16:30,137.24,137.33,135.53,135.97,1818
2013.12.30 20:30,135.96,135.98,135.67,135.90,1159
2013.12.31 16:30,136.16,137.01,135.82,136.40,1465
2013.12.31 20:30,136.39,136.39,136.19,136.30,126
2014.01.02 16:30,135.80,137.23,135.54,136.60,2517
2014.01.02 20:30,136.59,136.93,136.42,136.65,1291
2014.01.03 16:30,137.22,138.45,137.04,137.59,2063
2014.01.03 20:30,137.60,137.99,137.32,137.57,1096
2014.01.06 16:30,139.33,139.73,137.79,137.97,2863
2014.01.06 20:30,137.96,139.02,137.94,138.39,1502
2014.01.07 16:30,138.55,141.01,138.54,140.60,2363
2014.01.07 20:30,140.61,141.08,140.10,140.50,1229
2014.01.08 16:30,140.55,141.35,139.35,140.62,2754
2014.01.08 20:30,140.64,141.23,140.36,140.75,1477
2014.01.09 16:30,141.47,142.45,140.57,142.39,2613
2014.01.09 20:30,142.38,142.49,141.55,142.11,1341
2014.01.10 16:30,142.62,142.62,141.05,141.23,2801
2014.01.10 20:30,141.24,141.86,140.89,141.85,1400
2014.01.13 16:30,141.59,142.12,141.15,141.68,2287
2014.01.13 20:30,141.70,141.74,140.39,140.59,2147
2014.01.14 16:30,140.88,141.67,137.83,139.05,4608
2014.01.14 20:30,139.04,139.98,138.89,139.96,1156
2014.01.15 16:30,140.21,140.98,140.15,140.60,2267
2014.01.15 20:30,140.63,141.06,140.47,140.55,1223
2014.01.16 16:30,140.38,141.42,140.31,140.87,1911
2014.01.16 20:30,140.88,140.91,140.05,140.12,1273
2014.01.17 16:30,140.11,140.99,139.80,140.17,1688
2014.01.17 20:30,140.18,140.48,139.81,140.43,1118
2014.01.21 16:30,141.43,142.43,140.82,141.42,2652
2014.01.21 20:30,141.43,141.81,141.41,141.65,1218
2014.01.22 16:30,142.20,144.13,141.86,144.05,2558
2014.01.22 20:30,144.06,144.55,143.58,144.37,1168
2014.01.23 16:30,143.02,143.87,141.95,142.24,2794
2014.01.23 20:30,142.22,142.27,141.28,141.28,1382
2014.01.24 16:30,140.48,140.49,136.34,137.31,3831
2014.01.24 20:30,137.35,137.90,136.67,136.67,2022
2014.01.27 16:30,136.72,138.41,135.65,136.69,4182
2014.01.27 20:30,136.68,138.14,136.53,137.35,2225
2014.01.28 16:30,137.22,138.05,136.43,137.28,2905
2014.01.28 20:30,137.27,137.62,136.99,137.11,1440
2014.01.29 16:30,130.05,131.52,128.13,129.65,5330
2014.01.29 20:30,129.68,130.16,128.16,129.98,3129
2014.01.30 16:30,131.52,131.52,128.29,128.29,3294
