Date,Open,High,Low,Close,Volume
2016.03.04 17:22,159.06,159.09,159.02,159.02,18
2016.03.04 17:23,159.02,159.03,159.01,159.02,8
2016.03.04 17:24,159.03,159.10,159.03,159.07,21
2016.03.04 17:25,159.06,159.07,159.02,159.07,29
2016.03.04 17:26,159.08,159.20,159.08,159.14,52
2016.03.04 17:27,159.13,159.27,159.10,159.27,47
2016.03.04 17:28,159.28,159.29,159.21,159.26,26
2016.03.04 17:29,159.27,159.27,159.23,159.25,7
2016.03.04 17:30,159.25,159.41,159.25,159.34,43
2016.03.04 17:31,159.35,159.43,159.35,159.41,28
2016.03.04 17:32,159.42,159.42,159.21,159.26,40
2016.03.04 17:33,159.26,159.34,159.26,159.34,27
2016.03.04 17:34,159.34,159.40,159.34,159.40,13
2016.03.04 17:35,159.40,159.44,159.40,159.44,7
2016.03.04 17:36,159.44,159.46,159.42,159.45,22
2016.03.04 17:37,159.46,159.46,159.43,159.46,23
2016.03.04 17:38,159.45,159.45,159.43,159.44,3
2016.03.04 17:39,159.43,159.49,159.43,159.45,31
2016.03.04 17:40,159.46,159.52,159.46,159.48,16
2016.03.04 17:41,159.47,159.51,159.42,159.45,58
2016.03.04 17:42,159.44,159.45,159.40,159.42,37
2016.03.04 17:43,159.43,159.49,159.41,159.48,34
2016.03.04 17:44,159.49,159.54,159.44,159.48,55
2016.03.04 17:45,159.47,159.52,159.43,159.52,40
2016.03.04 17:46,159.51,159.56,159.48,159.54,19
2016.03.04 17:47,159.53,159.53,159.47,159.48,14
2016.03.04 17:48,159.49,159.55,159.49,159.51,22
2016.03.04 17:49,159.50,159.51,159.48,159.50,15
2016.03.04 17:50,159.51,159.59,159.47,159.59,61
2016.03.04 17:51,159.57,159.59,159.51,159.51,33
2016.03.04 17:52,159.52,159.56,159.51,159.55,24
2016.03.04 17:53,159.54,159.56,159.48,159.56,29
2016.03.04 17:54,159.55,159.60,159.53,159.55,30
2016.03.04 17:55,159.54,159.57,159.53,159.56,13
2016.03.04 17:56,159.55,159.58,159.51,159.56,30
2016.03.04 17:57,159.54,159.58,159.51,159.51,22
2016.03.04 17:58,159.52,159.52,159.46,159.47,23
2016.03.04 17:59,159.48,159.52,159.46,159.52,31
2016.03.04 18:00,159.51,159.53,159.48,159.49,19
2016.03.04 18:01,159.50,159.58,159.50,159.51,30
2016.03.04 18:02,159.50,159.51,159.46,159.50,58
2016.03.04 18:03,159.49,159.55,159.48,159.55,34
2016.03.04 18:04,159.56,159.59,159.53,159.58,33
2016.03.04 18:05,159.56,159.66,159.56,159.66,25
2016.03.04 18:06,159.65,159.70,159.62,159.67,32
2016.03.04 18:07,159.68,159.68,159.61,159.62,25
2016.03.04 18:08,159.61,159.61,159.59,159.59,9
2016.03.04 18:09,159.58,159.64,159.58,159.63,14
2016.03.04 18:10,159.64,159.64,159.58,159.61,34
2016.03.04 18:11,159.60,159.60,159.58,159.59,12
2016.03.04 18:12,159.60,159.66,159.57,159.66,32
2016.03.04 18:13,159.66,159.70,159.66,159.68,29
2016.03.04 18:14,159.67,159.72,159.66,159.71,27
2016.03.04 18:15,159.70,159.70,159.64,159.68,22
2016.03.04 18:16,159.70,159.75,159.69,159.73,31
2016.03.04 18:17,159.74,159.80,159.72,159.78,33
2016.03.04 18:18,159.77,159.77,159.71,159.74,12
2016.03.04 18:19,159.75,159.81,159.75,159.80,24
2016.03.04 18:20,159.79,159.79,159.71,159.73,23
2016.03.04 18:21,159.72,159.74,159.70,159.71,20
2016.03.04 18:22,159.70,159.71,159.63,159.65,32
2016.03.04 18:23,159.64,159.65,159.60,159.64,28
2016.03.04 18:24,159.63,159.64,159.62,159.62,12
2016.03.04 18:25,159.63,159.65,159.55,159.58,24
2016.03.04 18:26,159.59,159.63,159.55,159.57,15
2016.03.04 18:27,159.56,159.58,159.54,159.56,14
2016.03.04 18:28,159.55,159.55,159.48,159.49,24
2016.03.04 18:29,159.50,159.54,159.48,159.49,33
2016.03.04 18:30,159.50,159.51,159.46,159.48,14
2016.03.04 18:31,159.49,159.57,159.49,159.56,14
2016.03.04 18:32,159.55,159.56,159.55,159.56,2
2016.03.04 18:33,159.55,159.56,159.50,159.54,29
2016.03.04 18:34,159.54,159.60,159.53,159.55,29
2016.03.04 18:35,159.56,159.63,159.55,159.62,40
2016.03.04 18:36,159.63,159.63,159.58,159.58,19
2016.03.04 18:37,159.59,159.61,159.58,159.60,32
2016.03.04 18:38,159.59,159.59,159.52,159.53,17
2016.03.04 18:39,159.54,159.56,159.48,159.54,33
2016.03.04 18:40,159.52,159.52,159.47,159.48,19
2016.03.04 18:41,159.49,159.52,159.47,159.50,21
2016.03.04 18:42,159.51,159.51,159.47,159.50,14
2016.03.04 18:43,159.49,159.51,159.49,159.49,5
2016.03.04 18:45,159.48,159.53,159.46,159.51,19
2016.03.04 18:46,159.50,159.51,159.46,159.46,12
2016.03.04 18:47,159.47,159.53,159.47,159.50,26
2016.03.04 18:48,159.49,159.51,159.48,159.51,11
2016.03.04 18:49,159.50,159.50,159.42,159.43,25
2016.03.04 18:50,159.44,159.51,159.43,159.50,25
2016.03.04 18:51,159.48,159.50,159.48,159.48,12
2016.03.04 18:52,159.49,159.50,159.47,159.50,14
2016.03.04 18:53,159.51,159.53,159.49,159.49,10
2016.03.04 18:54,159.48,159.53,159.48,159.53,30
2016.03.04 18:55,159.52,159.53,159.49,159.50,23
2016.03.04 18:56,159.49,159.50,159.46,159.46,10
2016.03.04 18:57,159.47,159.47,159.46,159.47,23
2016.03.04 18:58,159.46,159.49,159.43,159.49,24
2016.03.04 18:59,159.50,159.58,159.50,159.57,34
2016.03.04 19:00,159.59,159.63,159.53,159.56,22
2016.03.04 19:01,159.57,159.59,159.56,159.58,8
2016.03.04 19:02,159.59,159.65,159.59,159.63,19
2016.03.04 19:03,159.64,159.68,159.63,159.65,30
2016.03.04 19:04,159.64,159.69,159.64,159.69,28
2016.03.04 19:05,159.68,159.72,159.68,159.72,18
2016.03.04 19:06,159.71,159.72,159.69,159.71,9
2016.03.04 19:07,159.70,159.70,159.65,159.66,10
2016.03.04 19:08,159.67,159.73,159.67,159.68,12
2016.03.04 19:09,159.68,159.70,159.65,159.66,13
2016.03.04 19:10,159.65,159.69,159.65,159.69,29
2016.03.04 19:11,159.68,159.69,159.65,159.65,14
2016.03.04 19:12,159.66,159.71,159.66,159.68,21
2016.03.04 19:13,159.69,159.72,159.69,159.72,24
2016.03.04 19:14,159.71,159.71,159.67,159.67,28
2016.03.04 19:15,159.68,159.68,159.62,159.62,31
2016.03.04 19:16,159.63,159.66,159.61,159.63,23
2016.03.04 19:17,159.64,159.66,159.62,159.64,23
2016.03.04 19:18,159.63,159.64,159.61,159.64,24
2016.03.04 19:19,159.65,159.66,159.63,159.65,17
2016.03.04 19:20,159.66,159.66,159.58,159.63,49
2016.03.04 19:21,159.64,159.73,159.64,159.70,43
2016.03.04 19:22,159.71,159.72,159.70,159.71,21
2016.03.04 19:23,159.72,159.72,159.65,159.67,26
2016.03.04 19:24,159.66,159.67,159.63,159.63,16
2016.03.04 19:25,159.64,159.66,159.61,159.62,28
2016.03.04 19:26,159.63,159.63,159.59,159.59,31
2016.03.04 19:27,159.60,159.61,159.57,159.58,25
2016.03.04 19:28,159.59,159.61,159.58,159.61,20
2016.03.04 19:29,159.62,159.63,159.62,159.62,3
2016.03.04 19:30,159.63,159.70,159.62,159.68,14
2016.03.04 19:31,159.69,159.71,159.66,159.68,19
2016.03.04 19:32,159.69,159.70,159.64,159.65,13
2016.03.04 19:33,159.64,159.66,159.62,159.63,11
2016.03.04 19:34,159.64,159.68,159.63,159.65,21
2016.03.04 19:35,159.64,159.64,159.60,159.61,20
2016.03.04 19:36,159.62,159.71,159.62,159.62,32
2016.03.04 19:37,159.63,159.67,159.61,159.64,17
2016.03.04 19:38,159.65,159.68,159.65,159.66,42
2016.03.04 19:39,159.65,159.66,159.63,159.63,8
2016.03.04 19:40,159.62,159.62,159.60,159.60,3
2016.03.04 19:41,159.61,159.61,159.55,159.55,15
2016.03.04 19:42,159.56,159.57,159.53,159.53,11
2016.03.04 19:43,159.53,159.55,159.52,159.55,7
2016.03.04 19:44,159.54,159.58,159.54,159.58,11
2016.03.04 19:45,159.59,159.65,159.57,159.64,25
2016.03.04 19:46,159.65,159.65,159.57,159.60,13
2016.03.04 19:47,159.61,159.64,159.60,159.64,12
2016.03.04 19:48,159.63,159.63,159.57,159.63,12
2016.03.04 19:49,159.62,159.64,159.61,159.63,16
2016.03.04 19:50,159.62,159.64,159.55,159.62,35
2016.03.04 19:51,159.63,159.64,159.62,159.63,7
2016.03.04 19:52,159.64,159.71,159.59,159.71,21
2016.03.04 19:53,159.72,159.83,159.72,159.83,27
2016.03.04 19:54,159.80,159.82,159.79,159.80,9
2016.03.04 19:55,159.79,159.79,159.76,159.77,12
2016.03.04 19:56,159.76,159.78,159.74,159.78,11
2016.03.04 19:57,159.76,159.77,159.76,159.77,7
2016.03.04 19:58,159.78,159.78,159.77,159.78,7
2016.03.04 19:59,159.79,159.82,159.79,159.81,17
2016.03.04 20:00,159.82,159.84,159.80,159.83,30
2016.03.04 20:01,159.82,159.85,159.82,159.85,4
2016.03.04 20:02,159.84,159.87,159.82,159.85,14
2016.03.04 20:03,159.84,159.85,159.83,159.83,20
2016.03.04 20:04,159.84,159.86,159.82,159.85,22
2016.03.04 20:05,159.86,159.86,159.80,159.84,14
2016.03.04 20:06,159.83,159.83,159.80,159.80,4
2016.03.04 20:07,159.81,159.84,159.81,159.82,28
2016.03.04 20:08,159.81,159.83,159.81,159.83,7
2016.03.04 20:09,159.82,159.84,159.81,159.83,16
2016.03.04 20:10,159.84,159.84,159.80,159.82,12
2016.03.04 20:11,159.83,159.84,159.83,159.83,3
2016.03.04 20:12,159.84,159.85,159.83,159.84,23
2016.03.04 20:13,159.83,159.87,159.83,159.87,17
2016.03.04 20:14,159.89,159.89,159.83,159.85,20
2016.03.04 20:15,159.86,159.88,159.85,159.88,12
2016.03.04 20:16,159.87,159.89,159.85,159.89,15
2016.03.04 20:17,159.88,159.89,159.86,159.88,22
2016.03.04 20:18,159.87,159.89,159.87,159.89,9
2016.03.04 20:19,159.90,159.90,159.89,159.89,8
2016.03.04 20:20,159.90,159.91,159.89,159.91,18
2016.03.04 20:21,159.90,159.92,159.89,159.91,18
2016.03.04 20:22,159.90,159.91,159.88,159.90,9
2016.03.04 20:23,159.91,159.93,159.90,159.92,12
2016.03.04 20:24,159.91,159.91,159.89,159.90,6
2016.03.04 20:25,159.89,159.90,159.87,159.88,42
2016.03.04 20:26,159.87,159.90,159.87,159.90,10
2016.03.04 20:27,159.88,159.89,159.84,159.85,35
2016.03.04 20:28,159.84,159.88,159.81,159.83,39
2016.03.04 20:29,159.84,159.88,159.83,159.87,14
2016.03.04 20:30,159.88,159.89,159.86,159.87,12
2016.03.04 20:31,159.88,159.88,159.86,159.86,13
2016.03.04 20:32,159.85,159.85,159.78,159.81,27
2016.03.04 20:33,159.82,159.85,159.81,159.84,17
2016.03.04 20:34,159.83,159.83,159.80,159.82,45
2016.03.04 20:35,159.83,159.87,159.83,159.87,5
2016.03.04 20:36,159.88,159.88,159.87,159.87,2
2016.03.04 20:37,159.88,159.89,159.87,159.88,7
2016.03.04 20:38,159.87,159.90,159.87,159.89,7
2016.03.04 20:39,159.88,159.94,159.87,159.93,65
2016.03.04 20:40,159.92,159.95,159.90,159.92,32
2016.03.04 20:41,159.91,159.95,159.90,159.94,18
2016.03.04 20:42,159.95,159.97,159.93,159.93,32
2016.03.04 20:43,159.94,159.96,159.93,159.96,9
2016.03.04 20:44,159.95,159.97,159.94,159.97,25
2016.03.04 20:45,159.95,160.01,159.91,159.98,89
2016.03.04 20:46,159.99,160.03,159.95,159.98,47
2016.03.04 20:47,159.99,160.03,159.98,160.03,17
2016.03.04 20:48,160.04,160.09,160.01,160.08,27
2016.03.04 20:49,160.07,160.08,160.04,160.08,26
2016.03.04 20:50,160.09,160.14,160.09,160.14,20
2016.03.04 20:51,160.13,160.18,160.13,160.17,24
2016.03.04 20:52,160.18,160.23,160.15,160.23,17
2016.03.04 20:53,160.22,160.22,160.21,160.21,8
2016.03.04 20:54,160.20,160.24,160.17,160.23,17
2016.03.04 20:55,160.26,160.26,160.22,160.24,15
2016.03.04 20:56,160.23,160.23,160.17,160.20,18
2016.03.04 20:57,160.21,160.24,160.20,160.22,14
2016.03.04 20:58,160.21,160.23,160.19,160.19,15
2016.03.04 20:59,160.18,160.23,160.17,160.23,14
2016.03.04 21:00,160.22,160.25,160.08,160.12,57
2016.03.04 21:01,160.11,160.13,160.05,160.11,38
2016.03.04 21:02,160.10,160.15,160.10,160.15,11
2016.03.04 21:03,160.14,160.17,160.13,160.14,17
2016.03.04 21:04,160.13,160.13,160.10,160.11,7
2016.03.04 21:05,160.12,160.15,160.12,160.13,26
2016.03.04 21:06,160.14,160.15,160.12,160.13,12
2016.03.04 21:07,160.14,160.17,160.08,160.09,45
2016.03.04 21:08,160.08,160.08,160.03,160.05,21
2016.03.04 21:09,160.06,160.06,160.03,160.04,17
2016.03.04 21:10,160.03,160.06,160.03,160.06,6
2016.03.04 21:11,160.05,160.05,160.02,160.03,7
2016.03.04 21:12,160.04,160.04,160.01,160.02,13
2016.03.04 21:13,160.01,160.01,159.92,159.93,36
2016.03.04 21:14,159.93,159.95,159.92,159.95,13
2016.03.04 21:15,159.94,159.95,159.86,159.95,22
2016.03.04 21:16,159.96,159.99,159.92,159.92,23
2016.03.04 21:17,159.91,159.94,159.88,159.92,33
2016.03.04 21:18,159.93,159.93,159.80,159.84,29
2016.03.04 21:19,159.85,159.87,159.82,159.84,16
2016.03.04 21:20,159.83,159.83,159.76,159.78,31
2016.03.04 21:21,159.79,159.80,159.74,159.75,14
2016.03.04 21:22,159.74,159.79,159.72,159.79,22
2016.03.04 21:23,159.80,159.81,159.72,159.74,28
2016.03.04 21:24,159.75,159.79,159.74,159.75,9
2016.03.04 21:25,159.74,159.74,159.63,159.66,27
2016.03.04 21:26,159.67,159.70,159.65,159.66,14
2016.03.04 21:27,159.66,159.77,159.66,159.77,12
2016.03.04 21:28,159.78,159.79,159.74,159.78,26
2016.03.04 21:29,159.77,159.79,159.72,159.72,15
2016.03.04 21:30,159.71,159.71,159.64,159.65,19
2016.03.04 21:31,159.66,159.68,159.65,159.66,19
2016.03.04 21:32,159.65,159.67,159.63,159.64,16
2016.03.04 21:33,159.63,159.64,159.62,159.62,8
2016.03.04 21:34,159.63,159.63,159.60,159.61,22
2016.03.04 21:35,159.60,159.62,159.60,159.62,11
2016.03.04 21:36,159.61,159.62,159.54,159.56,16
2016.03.04 21:37,159.57,159.65,159.57,159.65,23
2016.03.04 21:38,159.66,159.68,159.65,159.68,7
2016.03.04 21:39,159.69,159.69,159.64,159.64,18
2016.03.04 21:40,159.63,159.63,159.56,159.56,26
2016.03.04 21:41,159.57,159.57,159.52,159.53,40
2016.03.04 21:42,159.52,159.52,159.49,159.52,37
2016.03.04 21:43,159.51,159.57,159.50,159.57,14
2016.03.04 21:44,159.57,159.59,159.55,159.55,14
2016.03.04 21:45,159.54,159.54,159.47,159.49,25
2016.03.04 21:46,159.50,159.52,159.46,159.51,17
2016.03.04 21:47,159.52,159.57,159.51,159.57,12
2016.03.04 21:48,159.58,159.62,159.57,159.61,16
2016.03.04 21:49,159.60,159.67,159.60,159.67,20
2016.03.04 21:50,159.66,159.66,159.61,159.62,13
2016.03.04 21:51,159.63,159.67,159.63,159.67,15
2016.03.04 21:52,159.68,159.69,159.64,159.65,24
2016.03.04 21:53,159.66,159.71,159.65,159.66,37
2016.03.04 21:54,159.65,159.65,159.56,159.58,45
2016.03.04 21:55,159.59,159.59,159.54,159.58,26
2016.03.04 21:56,159.59,159.68,159.59,159.68,22
2016.03.04 21:57,159.69,159.74,159.68,159.74,16
2016.03.04 21:58,159.75,159.76,159.71,159.76,14
2016.03.04 21:59,159.75,159.81,159.72,159.80,22
2016.03.04 22:00,159.79,159.80,159.75,159.75,13
2016.03.04 22:01,159.74,159.79,159.74,159.79,25
2016.03.04 22:02,159.78,159.78,159.74,159.74,13
2016.03.04 22:03,159.73,159.73,159.67,159.70,28
2016.03.04 22:04,159.69,159.69,159.61,159.62,49
2016.03.04 22:05,159.63,159.68,159.62,159.64,31
2016.03.04 22:06,159.63,159.71,159.61,159.69,25
2016.03.04 22:07,159.70,159.72,159.68,159.69,15
2016.03.04 22:08,159.69,159.77,159.68,159.77,18
2016.03.04 22:09,159.78,159.80,159.76,159.79,27
2016.03.04 22:10,159.78,159.79,159.74,159.76,32
2016.03.04 22:11,159.75,159.79,159.66,159.67,41
2016.03.04 22:12,159.68,159.72,159.66,159.70,20
2016.03.04 22:13,159.71,159.74,159.67,159.70,32
2016.03.04 22:14,159.71,159.78,159.69,159.75,21
2016.03.04 22:15,159.74,159.75,159.71,159.74,16
2016.03.04 22:16,159.75,159.82,159.73,159.82,16
2016.03.04 22:17,159.80,159.84,159.79,159.84,11
2016.03.04 22:18,159.85,159.89,159.85,159.87,15
2016.03.04 22:19,159.88,159.93,159.87,159.93,16
2016.03.04 22:20,159.92,159.92,159.86,159.86,21
2016.03.04 22:21,159.85,159.85,159.77,159.80,23
2016.03.04 22:22,159.81,159.84,159.80,159.84,12
2016.03.04 22:23,159.86,159.93,159.86,159.91,26
2016.03.04 22:24,159.90,159.93,159.88,159.92,13
2016.03.04 22:25,159.93,159.98,159.93,159.95,21
2016.03.04 22:26,159.96,159.97,159.92,159.95,14
2016.03.04 22:27,159.94,159.98,159.92,159.96,21
2016.03.04 22:28,159.97,160.03,159.97,160.00,54
2016.03.04 22:29,159.99,160.05,159.99,160.02,61
2016.03.04 22:30,160.01,160.04,159.99,160.03,13
2016.03.04 22:31,160.02,160.07,160.00,160.07,18
2016.03.04 22:32,160.08,160.16,160.07,160.14,15
2016.03.04 22:33,160.13,160.14,160.11,160.14,15
2016.03.04 22:34,160.13,160.13,159.97,160.00,29
2016.03.04 22:35,159.99,160.02,159.96,160.01,19
2016.03.04 22:36,160.00,160.02,159.94,159.98,22
2016.03.04 22:37,159.99,159.99,159.94,159.96,18
2016.03.04 22:38,159.97,160.01,159.94,160.01,32
2016.03.04 22:39,160.02,160.02,160.00,160.01,12
2016.03.04 22:40,159.99,160.09,159.97,160.09,47
2016.03.04 22:41,160.08,160.15,160.03,160.15,21
2016.03.04 22:42,160.14,160.14,160.07,160.11,29
2016.03.04 22:43,160.10,160.11,160.08,160.09,18
2016.03.04 22:44,160.10,160.11,160.07,160.08,25
2016.03.04 22:45,160.07,160.07,159.99,160.04,51
2016.03.04 22:46,160.03,160.08,160.01,160.03,35
2016.03.04 22:47,160.04,160.07,160.01,160.04,27
2016.03.04 22:48,160.05,160.13,160.05,160.12,40
2016.03.04 22:49,160.13,160.14,160.06,160.09,28
2016.03.04 22:50,160.08,160.13,160.08,160.08,33
2016.03.04 22:51,160.07,160.07,160.01,160.03,43
2016.03.04 22:52,160.04,160.04,159.98,159.98,25
2016.03.04 22:53,159.99,159.99,159.93,159.95,19
2016.03.04 22:54,159.94,159.98,159.94,159.94,29
2016.03.04 22:55,159.95,160.07,159.95,160.01,46
2016.03.04 22:56,160.00,160.01,159.97,159.99,23
2016.03.04 22:57,160.00,160.01,159.90,159.91,38
2016.03.04 22:58,159.92,159.95,159.87,159.95,56
2016.03.04 22:59,159.94,160.04,159.87,159.97,199
2016.03.07 16:31,159.23,159.42,159.23,159.41,21
2016.03.07 16:32,159.38,159.44,159.29,159.29,18
2016.03.07 16:33,159.29,159.49,159.25,159.48,47
2016.03.07 16:34,159.45,159.45,159.20,159.23,68
2016.03.07 16:35,159.24,159.34,159.12,159.17,100
2016.03.07 16:36,159.15,159.18,159.09,159.14,24
2016.03.07 16:37,159.13,159.23,159.05,159.23,48
2016.03.07 16:38,159.23,159.30,159.11,159.13,28
2016.03.07 16:39,159.14,159.25,159.03,159.03,35
2016.03.07 16:40,159.04,159.25,159.04,159.17,62
2016.03.07 16:41,159.18,159.32,159.18,159.28,30
2016.03.07 16:42,159.28,159.32,159.17,159.20,31
2016.03.07 16:43,159.19,159.37,159.18,159.28,45
2016.03.07 16:44,159.29,159.40,159.29,159.32,18
2016.03.07 16:45,159.33,159.35,159.30,159.30,19
2016.03.07 16:46,159.30,159.36,159.29,159.31,35
2016.03.07 16:47,159.30,159.30,159.19,159.21,19
2016.03.07 16:48,159.20,159.21,159.15,159.18,22
2016.03.07 16:49,159.19,159.22,159.16,159.20,35
2016.03.07 16:50,159.22,159.29,159.18,159.22,20
2016.03.07 16:51,159.23,159.26,159.11,159.13,38
2016.03.07 16:52,159.13,159.16,159.08,159.16,29
2016.03.07 16:53,159.16,159.16,159.07,159.08,13
2016.03.07 16:54,159.05,159.18,159.03,159.18,24
2016.03.07 16:55,159.18,159.21,159.16,159.17,19
2016.03.07 16:56,159.17,159.21,159.17,159.21,7
2016.03.07 16:57,159.20,159.21,159.16,159.20,30
2016.03.07 16:58,159.21,159.32,159.21,159.23,25
2016.03.07 16:59,159.23,159.26,159.23,159.26,5
2016.03.07 17:00,159.25,159.25,159.18,159.23,12
2016.03.07 17:01,159.24,159.27,159.23,159.24,13
2016.03.07 17:02,159.25,159.29,159.25,159.29,9
2016.03.07 17:03,159.28,159.37,159.24,159.37,24
2016.03.07 17:04,159.38,159.55,159.30,159.55,57
2016.03.07 17:05,159.55,159.63,159.55,159.61,53
2016.03.07 17:06,159.60,159.60,159.52,159.52,16
2016.03.07 17:07,159.53,159.53,159.43,159.45,13
2016.03.07 17:08,159.44,159.45,159.34,159.35,16
2016.03.07 17:09,159.36,159.44,159.34,159.34,33
2016.03.07 17:10,159.35,159.38,159.33,159.35,34
2016.03.07 17:11,159.36,159.48,159.36,159.48,19
2016.03.07 17:12,159.49,159.55,159.49,159.54,18
2016.03.07 17:13,159.53,159.54,159.39,159.42,51
2016.03.07 17:14,159.42,159.54,159.42,159.51,22
2016.03.07 17:15,159.51,159.56,159.48,159.56,27
2016.03.07 17:16,159.57,159.57,159.54,159.54,14
2016.03.07 17:17,159.55,159.56,159.52,159.54,11
2016.03.07 17:18,159.53,159.53,159.47,159.52,16
2016.03.07 17:19,159.52,159.54,159.47,159.49,32
2016.03.07 17:20,159.48,159.49,159.42,159.43,9
2016.03.07 17:21,159.44,159.47,159.41,159.43,18
2016.03.07 17:22,159.44,159.50,159.39,159.43,51
2016.03.07 17:23,159.44,159.49,159.42,159.42,27
2016.03.07 17:24,159.43,159.50,159.43,159.49,28
2016.03.07 17:25,159.48,159.52,159.47,159.49,20
2016.03.07 17:26,159.50,159.50,159.46,159.46,22
2016.03.07 17:27,159.45,159.45,159.36,159.41,40
2016.03.07 17:28,159.42,159.49,159.39,159.44,41
2016.03.07 17:29,159.43,159.45,159.40,159.45,28
2016.03.07 17:30,159.46,159.47,159.38,159.42,44
2016.03.07 17:31,159.41,159.44,159.38,159.38,29
2016.03.07 17:32,159.37,159.39,159.31,159.32,17
2016.03.07 17:33,159.31,159.31,159.24,159.24,14
2016.03.07 17:34,159.25,159.29,159.24,159.28,30
2016.03.07 17:35,159.29,159.31,159.28,159.30,20
2016.03.07 17:36,159.31,159.33,159.22,159.22,31
2016.03.07 17:37,159.23,159.26,159.23,159.25,16
2016.03.07 17:38,159.24,159.24,159.20,159.20,9
2016.03.07 17:39,159.21,159.30,159.20,159.27,38
2016.03.07 17:40,159.28,159.39,159.28,159.39,20
2016.03.07 17:41,159.40,159.43,159.30,159.30,35
2016.03.07 17:42,159.31,159.35,159.30,159.31,57
2016.03.07 17:43,159.29,159.34,159.26,159.32,28
2016.03.07 17:44,159.31,159.31,159.25,159.31,59
2016.03.07 17:45,159.30,159.30,159.28,159.29,10
2016.03.07 17:46,159.30,159.30,159.24,159.25,22
2016.03.07 17:47,159.24,159.27,159.05,159.05,60
2016.03.07 17:48,159.04,159.08,159.01,159.08,30
2016.03.07 17:49,159.07,159.11,159.02,159.11,20
2016.03.07 17:50,159.09,159.18,159.08,159.15,25
2016.03.07 17:51,159.17,159.23,159.16,159.20,19
2016.03.07 17:52,159.19,159.20,159.02,159.04,20
2016.03.07 17:53,159.04,159.11,159.04,159.08,23
2016.03.07 17:54,159.10,159.12,159.10,159.10,7
2016.03.07 17:55,159.10,159.11,159.07,159.11,15
2016.03.07 17:56,159.12,159.12,159.01,159.01,17
2016.03.07 17:57,159.02,159.06,158.97,159.00,30
2016.03.07 17:58,158.99,159.04,158.95,159.04,17
2016.03.07 17:59,159.05,159.11,159.05,159.11,14
2016.03.07 18:00,159.12,159.19,159.11,159.17,16
2016.03.07 18:01,159.18,159.21,159.18,159.21,15
2016.03.07 18:02,159.21,159.31,159.20,159.30,40
2016.03.07 18:03,159.29,159.29,159.23,159.24,14
2016.03.07 18:04,159.25,159.27,159.24,159.25,15
2016.03.07 18:05,159.26,159.26,159.20,159.22,22
2016.03.07 18:06,159.23,159.28,159.22,159.28,8
2016.03.07 18:07,159.26,159.34,159.26,159.34,14
2016.03.07 18:08,159.35,159.41,159.34,159.38,33
2016.03.07 18:09,159.40,159.46,159.40,159.44,16
2016.03.07 18:10,159.45,159.57,159.45,159.57,34
2016.03.07 18:11,159.58,159.58,159.52,159.53,31
2016.03.07 18:12,159.52,159.55,159.49,159.55,14
2016.03.07 18:13,159.57,159.57,159.50,159.50,14
2016.03.07 18:14,159.49,159.53,159.47,159.53,11
2016.03.07 18:15,159.54,159.56,159.40,159.40,39
2016.03.07 18:16,159.40,159.42,159.33,159.42,39
2016.03.07 18:17,159.43,159.51,159.43,159.50,19
2016.03.07 18:18,159.49,159.50,159.44,159.48,36
2016.03.07 18:19,159.50,159.50,159.39,159.47,28
2016.03.07 18:20,159.48,159.54,159.48,159.52,30
2016.03.07 18:21,159.53,159.59,159.53,159.55,17
2016.03.07 18:22,159.54,159.60,159.47,159.59,37
2016.03.07 18:23,159.60,159.65,159.59,159.61,24
2016.03.07 18:24,159.60,159.60,159.58,159.58,10
2016.03.07 18:25,159.59,159.62,159.58,159.58,20
2016.03.07 18:26,159.56,159.58,159.53,159.54,28
2016.03.07 18:27,159.55,159.64,159.55,159.61,39
2016.03.07 18:28,159.62,159.67,159.62,159.67,39
2016.03.07 18:29,159.66,159.67,159.60,159.61,29
2016.03.07 18:30,159.60,159.62,159.51,159.56,36
2016.03.07 18:31,159.59,159.62,159.59,159.61,23
2016.03.07 18:32,159.62,159.68,159.62,159.62,18
2016.03.07 18:33,159.63,159.63,159.56,159.56,22
2016.03.07 18:34,159.55,159.60,159.52,159.57,25
2016.03.07 18:35,159.56,159.57,159.50,159.53,31
2016.03.07 18:36,159.54,159.61,159.50,159.58,27
2016.03.07 18:37,159.59,159.71,159.56,159.64,49
2016.03.07 18:38,159.65,159.76,159.65,159.72,59
2016.03.07 18:39,159.71,159.74,159.69,159.74,12
2016.03.07 18:40,159.73,159.73,159.62,159.64,39
2016.03.07 18:41,159.63,159.69,159.63,159.69,10
2016.03.07 18:42,159.70,159.72,159.69,159.70,9
2016.03.07 18:43,159.69,159.70,159.63,159.68,29
2016.03.07 18:44,159.67,159.67,159.58,159.60,32
2016.03.07 18:45,159.61,159.66,159.60,159.63,28
2016.03.07 18:46,159.63,159.63,159.58,159.60,23
2016.03.07 18:47,159.59,159.61,159.55,159.59,22
2016.03.07 18:48,159.58,159.63,159.58,159.62,21
2016.03.07 18:49,159.64,159.65,159.62,159.63,16
2016.03.07 18:50,159.62,159.63,159.59,159.61,18
2016.03.07 18:51,159.62,159.68,159.62,159.68,12
2016.03.07 18:52,159.69,159.70,159.67,159.67,27
2016.03.07 18:53,159.68,159.70,159.66,159.69,26
2016.03.07 18:54,159.70,159.72,159.70,159.71,10
2016.03.07 18:55,159.67,159.67,159.59,159.62,17
