Date,Open,High,Low,Close,Volume
2015.05.26 22:30,128.75,128.80,128.42,128.49,1176
2015.05.27 16:30,128.21,129.72,127.91,127.91,1388
2015.05.27 17:30,127.91,128.58,127.90,127.90,861
2015.05.27 18:30,127.93,128.39,127.78,127.96,768
2015.05.27 19:30,127.98,128.86,127.95,128.79,745
2015.05.27 20:30,128.79,129.21,128.68,128.81,682
2015.05.27 21:30,128.81,128.87,128.26,128.28,683
2015.05.27 22:30,128.28,128.39,128.09,128.26,630
2015.05.28 16:30,130.70,132.23,129.78,131.84,2139
2015.05.28 17:30,131.74,132.74,131.50,132.67,1056
2015.05.28 18:30,132.67,132.94,131.72,132.00,1102
2015.05.28 19:30,132.00,132.57,131.79,132.06,825
2015.05.28 20:30,132.06,132.27,131.69,132.19,718
2015.05.28 21:30,132.19,132.23,131.73,131.86,871
2015.05.28 22:30,131.87,132.05,131.77,131.85,652
2015.05.29 16:30,131.63,132.19,130.74,131.03,1136
2015.05.29 17:30,131.03,131.24,130.29,130.29,884
2015.05.29 18:30,130.24,130.92,130.23,130.88,750
2015.05.29 19:30,130.88,131.11,130.66,130.93,607
2015.05.29 20:30,130.87,130.91,129.99,130.07,587
2015.05.29 21:30,130.06,130.62,129.99,130.60,942
2015.05.29 22:30,130.59,130.97,130.42,130.43,825
2015.06.01 16:30,130.84,131.46,129.77,130.91,1679
2015.06.01 17:30,130.92,131.13,130.07,130.73,1497
2015.06.01 18:30,130.73,131.92,130.73,131.87,1013
2015.06.01 19:30,131.93,132.09,131.55,131.78,660
2015.06.01 20:30,131.78,132.23,131.60,132.05,805
2015.06.01 21:30,132.05,132.15,131.75,132.11,805
2015.06.01 22:30,132.10,132.10,131.45,131.64,832
2015.06.02 16:30,132.33,135.54,132.10,134.74,2665
2015.06.02 17:30,134.75,135.07,134.24,134.76,1526
2015.06.02 18:30,134.79,136.26,134.76,135.89,1549
2015.06.02 19:30,135.89,136.15,135.31,135.38,1018
2015.06.02 20:30,135.39,135.84,135.16,135.78,1123
2015.06.02 21:30,135.73,135.77,135.09,135.24,1245
2015.06.02 22:30,135.25,135.47,135.14,135.36,926
2015.06.03 16:30,135.67,136.85,135.17,136.85,1225
2015.06.03 17:30,136.83,137.28,136.50,136.92,1302
2015.06.03 18:30,136.95,137.46,136.86,137.32,1054
2015.06.03 19:30,137.31,137.34,136.94,137.04,894
2015.06.03 20:30,137.03,137.48,136.92,137.40,643
2015.06.03 21:30,137.39,137.56,136.95,136.99,756
2015.06.03 22:30,137.03,137.23,136.83,136.86,687
2015.06.04 16:30,136.33,137.70,135.95,137.31,1560
2015.06.04 17:30,137.29,137.88,136.79,137.59,1533
2015.06.04 18:30,137.60,137.83,137.25,137.25,1126
2015.06.04 19:30,137.26,137.67,136.92,137.03,1372
2015.06.04 20:30,137.01,137.40,136.90,137.30,1005
2015.06.04 21:30,137.26,137.68,136.92,137.06,901
2015.06.04 22:30,137.05,137.17,136.90,137.11,773
2015.06.05 16:30,136.73,138.05,136.67,137.16,1612
2015.06.05 17:30,137.22,137.41,136.85,137.10,880
2015.06.05 18:30,137.17,137.34,136.88,136.90,648
2015.06.05 19:30,136.89,137.47,136.75,137.29,764
2015.06.05 20:30,137.34,137.48,136.94,137.28,712
2015.06.05 21:30,137.29,137.43,136.81,136.98,759
2015.06.05 22:30,136.96,137.07,136.89,137.02,771
2015.06.08 16:30,136.59,137.26,136.19,136.69,1470
2015.06.08 17:30,136.74,137.00,136.44,136.49,965
2015.06.08 18:30,136.49,136.83,136.39,136.57,821
2015.06.08 19:30,136.56,136.63,136.09,136.44,861
2015.06.08 20:30,136.46,136.46,136.07,136.43,885
2015.06.08 21:30,136.44,136.68,136.37,136.42,918
2015.06.08 22:30,136.44,136.44,136.12,136.37,768
2015.06.09 16:30,136.99,137.41,135.77,135.88,1128
2015.06.09 17:30,135.77,136.61,135.61,136.26,931
2015.06.09 18:30,136.25,136.55,136.09,136.34,591
2015.06.09 19:30,136.35,136.52,135.97,136.29,384
2015.06.09 20:30,136.37,136.37,135.86,136.30,514
2015.06.09 21:30,136.28,136.44,135.99,136.13,702
2015.06.09 22:30,136.16,136.35,136.08,136.21,703
2015.06.10 16:30,136.50,137.24,136.33,136.38,848
2015.06.10 17:30,136.37,136.54,136.01,136.25,741
2015.06.10 18:30,136.27,136.52,136.12,136.25,872
2015.06.10 19:30,136.27,136.35,135.55,135.61,540
2015.06.10 20:30,135.58,135.73,135.45,135.67,423
2015.06.10 21:30,135.66,135.78,135.42,135.55,347
2015.06.10 22:30,135.54,135.75,135.44,135.50,498
2015.06.11 16:30,135.59,136.27,134.83,135.18,944
2015.06.11 17:30,135.13,135.22,134.20,134.41,922
2015.06.11 18:30,134.42,134.61,134.19,134.56,556
2015.06.11 19:30,134.61,135.00,134.57,134.87,395
2015.06.11 20:30,134.85,135.24,134.74,135.23,338
2015.06.11 21:30,135.22,135.77,135.13,135.63,623
2015.06.11 22:30,135.62,135.79,135.49,135.79,587
2015.06.12 16:30,135.19,135.37,134.14,134.97,909
2015.06.12 17:30,134.91,135.34,134.75,135.11,580
2015.06.12 18:30,135.12,135.13,134.86,135.05,522
2015.06.12 19:30,135.04,135.16,134.81,135.16,348
2015.06.12 20:30,135.17,135.37,135.06,135.23,377
2015.06.12 21:30,135.21,135.27,135.06,135.23,501
2015.06.12 22:30,135.25,135.34,135.14,135.17,377
2015.06.15 16:30,134.00,134.26,133.20,133.96,904
2015.06.15 17:30,133.92,134.67,133.82,134.09,743
2015.06.15 18:30,134.06,134.80,134.03,134.32,785
2015.06.15 19:30,134.32,134.66,134.06,134.22,405
2015.06.15 20:30,134.20,134.26,133.59,133.73,786
2015.06.15 21:30,133.70,133.81,133.51,133.78,811
2015.06.15 22:30,133.79,134.07,133.77,134.01,669
2015.06.16 16:30,133.56,133.97,133.03,133.70,786
2015.06.16 17:30,133.68,134.04,133.51,134.00,471
2015.06.16 18:30,134.01,134.54,133.93,134.41,337
2015.06.16 19:30,134.42,134.84,134.40,134.50,318
2015.06.16 20:30,134.50,134.64,134.17,134.56,463
2015.06.16 21:30,134.57,134.62,134.19,134.28,543
2015.06.16 22:30,134.27,134.35,133.99,134.19,471
2015.06.17 16:30,134.37,135.06,133.72,133.72,913
2015.06.17 17:30,133.73,134.02,133.41,133.51,634
2015.06.17 18:30,133.52,133.96,133.48,133.51,576
2015.06.17 19:30,133.52,133.58,132.94,133.33,463
2015.06.17 20:30,133.32,134.09,133.05,133.84,987
2015.06.17 21:30,133.84,135.04,133.72,135.03,976
2015.06.17 22:30,135.04,135.04,134.51,134.64,355
2015.06.18 16:30,135.40,138.48,135.40,138.03,883
2015.06.18 17:30,138.02,139.39,138.01,139.39,658
2015.06.18 18:30,139.38,139.43,138.96,139.05,548
2015.06.18 19:30,139.05,139.32,138.94,139.15,439
2015.06.18 20:30,139.14,139.49,138.99,139.03,368
2015.06.18 21:30,139.02,139.98,138.98,139.92,510
2015.06.18 22:30,139.93,139.93,139.26,139.28,441
2015.06.19 16:30,139.01,140.81,138.86,140.61,865
2015.06.19 17:30,140.65,140.77,140.05,140.61,584
2015.06.19 18:30,140.65,140.80,140.05,140.18,517
2015.06.19 19:30,140.17,140.54,140.11,140.54,225
2015.06.19 20:30,140.53,140.79,140.07,140.16,302
2015.06.19 21:30,140.15,140.34,139.97,140.23,310
2015.06.19 22:30,140.22,140.83,140.18,140.44,492
2015.06.22 16:30,141.07,141.07,139.67,139.82,597
2015.06.22 17:30,139.81,139.81,139.11,139.55,521
2015.06.22 18:30,139.56,139.71,139.18,139.22,387
2015.06.22 19:30,139.16,139.32,139.07,139.08,235
2015.06.22 20:30,139.09,139.31,139.02,139.25,393
2015.06.22 21:30,139.24,139.39,139.06,139.07,300
2015.06.22 22:30,139.08,139.24,138.93,139.13,250
2015.06.23 16:30,139.53,139.93,139.12,139.50,490
2015.06.23 17:30,139.52,139.89,139.45,139.73,404
2015.06.23 18:30,139.75,139.78,138.85,139.04,326
2015.06.23 19:30,139.03,139.23,138.85,138.85,367
2015.06.23 20:30,138.86,139.26,138.82,138.90,204
2015.06.23 21:30,138.89,139.61,138.81,139.60,339
2015.06.23 22:30,139.59,139.63,139.38,139.47,248
2015.06.24 16:30,138.56,138.95,137.73,137.85,1391
2015.06.24 17:30,137.86,137.93,137.39,137.82,346
2015.06.24 18:30,137.82,138.35,137.79,137.94,691
2015.06.24 19:30,137.93,138.19,137.85,137.91,275
2015.06.24 20:30,137.92,138.19,137.84,138.06,418
2015.06.24 21:30,138.05,138.23,137.85,137.94,455
2015.06.24 22:30,137.95,138.03,137.57,137.57,205
2015.06.25 16:30,137.69,138.27,137.34,137.34,746
2015.06.25 17:30,137.40,138.13,137.07,137.52,711
2015.06.25 18:30,137.52,137.69,137.29,137.33,572
2015.06.25 19:30,137.34,137.42,137.17,137.34,470
2015.06.25 20:30,137.32,137.33,136.42,136.47,377
2015.06.25 21:30,136.48,136.70,136.23,136.47,442
2015.06.25 22:30,136.46,136.50,136.03,136.12,311
2015.06.26 16:30,136.85,137.29,135.97,136.85,1014
2015.06.26 17:30,136.85,136.94,136.19,136.49,489
2015.06.26 18:30,136.49,136.55,135.99,136.42,589
2015.06.26 19:30,136.43,136.53,135.73,136.02,418
2015.06.26 20:30,136.02,136.60,136.02,136.22,340
2015.06.26 21:30,136.22,136.49,135.92,136.49,447
2015.06.26 22:30,136.48,136.78,136.24,136.78,420
2015.06.29 16:30,135.35,135.53,134.95,135.16,637
2015.06.29 17:30,135.15,135.57,135.13,135.35,806
2015.06.29 18:30,135.34,135.52,135.20,135.22,520
2015.06.29 19:30,135.19,135.28,134.35,134.56,773
2015.06.29 20:30,134.55,134.74,134.07,134.08,634
2015.06.29 21:30,134.07,134.49,133.83,134.36,491
2015.06.29 22:30,134.35,134.38,133.80,133.84,460
2015.06.30 16:30,134.30,134.30,132.52,132.99,1315
2015.06.30 17:30,133.00,133.00,132.25,132.58,900
2015.06.30 18:30,132.58,132.72,132.05,132.11,1349
2015.06.30 19:30,132.12,132.61,131.99,132.55,839
2015.06.30 20:30,132.56,133.34,132.56,132.96,419
2015.06.30 21:30,132.92,132.93,131.92,132.18,450
2015.06.30 22:30,132.19,132.55,132.16,132.52,509
2015.07.01 16:30,133.34,133.34,131.84,132.32,1047
2015.07.01 17:30,132.32,133.41,131.79,133.26,954
2015.07.01 18:30,133.27,133.52,132.44,132.50,635
2015.07.01 19:30,132.51,132.77,132.31,132.51,475
2015.07.01 20:30,132.50,132.71,131.97,132.11,412
2015.07.01 21:30,132.13,132.78,131.85,132.47,525
2015.07.01 22:30,132.48,133.21,132.45,133.16,367
2015.07.02 16:30,133.58,135.14,133.57,134.69,1389
2015.07.02 17:30,134.69,134.89,133.81,134.00,836
2015.07.02 18:30,134.01,134.54,133.71,134.19,728
2015.07.02 19:30,134.18,134.69,134.03,134.69,596
2015.07.02 20:30,134.68,134.74,134.06,134.19,513
2015.07.02 21:30,134.20,134.76,134.07,134.72,460
2015.07.02 22:30,134.73,134.87,134.47,134.78,359
2015.07.06 16:30,133.44,133.73,132.75,133.65,1400
2015.07.06 17:30,133.66,133.92,133.05,133.14,969
2015.07.06 18:30,133.13,133.14,132.40,132.53,682
2015.07.06 19:30,132.54,132.54,131.89,132.04,462
2015.07.06 20:30,131.95,131.98,131.36,131.58,624
2015.07.06 21:30,131.58,132.23,131.47,132.16,761
2015.07.06 22:30,132.17,132.55,132.05,132.54,496
2015.07.07 16:30,132.59,132.68,131.37,131.46,2168
2015.07.07 17:30,131.47,131.70,130.81,130.89,2708
2015.07.07 18:30,130.88,132.52,130.75,132.02,1159
2015.07.07 19:30,132.03,133.23,132.02,133.00,1141
2015.07.07 20:30,133.00,133.12,132.35,132.50,720
2015.07.07 21:30,132.50,133.89,132.46,133.70,1456
2015.07.07 22:30,133.69,133.85,133.42,133.75,657
2015.07.08 16:30,132.36,133.38,131.56,131.64,1196
2015.07.08 17:30,131.64,132.01,131.37,131.52,965
2015.07.08 18:30,131.52,131.64,130.63,130.88,571
2015.07.08 19:30,130.89,131.11,130.72,131.00,430
2015.07.08 20:30,131.01,131.04,129.83,130.03,647
2015.07.08 21:30,130.02,130.07,129.05,129.44,1047
2015.07.08 22:30,129.45,129.74,129.31,129.46,774
2015.07.09 16:30,130.65,131.36,130.11,130.12,2165
2015.07.09 17:30,130.11,130.83,130.11,130.20,1195
2015.07.09 18:30,130.20,130.28,129.98,130.14,629
2015.07.09 19:30,130.13,130.18,129.35,129.62,605
2015.07.09 20:30,129.61,129.97,129.27,129.29,520
2015.07.09 21:30,129.29,129.86,129.25,129.36,609
2015.07.09 22:30,129.35,129.45,128.72,128.80,504
2015.07.10 16:30,130.64,130.72,129.13,129.13,1237
2015.07.10 17:30,129.14,129.16,128.43,128.90,749
2015.07.10 18:30,128.89,129.20,128.78,128.94,503
2015.07.10 19:30,128.93,129.36,128.55,129.33,534
2015.07.10 20:30,129.32,129.47,129.16,129.27,337
2015.07.10 21:30,129.26,129.75,129.23,129.47,552
2015.07.10 22:30,129.48,129.94,129.42,129.60,489
2015.07.13 16:30,131.80,134.01,131.61,133.84,1323
2015.07.13 17:30,133.85,134.10,133.76,133.97,444
2015.07.13 18:30,133.96,133.96,133.56,133.68,369
2015.07.13 19:30,133.69,133.73,133.45,133.73,427
2015.07.13 20:30,133.74,134.01,133.70,133.90,305
2015.07.13 21:30,133.91,134.29,133.88,134.15,393
2015.07.13 22:30,134.16,134.50,133.94,134.24,426
2015.07.14 16:30,134.51,135.04,133.82,134.52,899
2015.07.14 17:30,134.54,135.10,134.25,135.01,368
2015.07.14 18:30,135.00,135.17,134.67,134.79,377
2015.07.14 19:30,134.78,134.99,134.78,134.86,170
2015.07.14 20:30,134.87,134.90,134.09,134.53,327
2015.07.14 21:30,134.54,135.15,134.54,135.11,343
2015.07.14 22:30,135.10,135.32,134.97,135.20,365
2015.07.15 16:30,134.71,134.72,132.73,132.89,1005
2015.07.15 17:30,132.84,133.30,132.57,133.18,734
2015.07.15 18:30,133.17,133.36,132.88,133.21,679
2015.07.15 19:30,133.22,133.26,132.78,133.03,292
2015.07.15 20:30,133.02,133.68,132.98,133.27,505
2015.07.15 21:30,133.28,133.30,132.46,132.63,640
2015.07.15 22:30,132.62,132.77,132.35,132.52,458
2015.07.16 16:30,133.85,133.94,132.62,133.40,1477
2015.07.16 17:30,133.41,133.56,133.15,133.42,521
2015.07.16 18:30,133.43,133.65,133.29,133.61,227
2015.07.16 19:30,133.63,133.63,132.90,133.22,356
2015.07.16 20:30,133.23,133.44,133.21,133.21,232
2015.07.16 21:30,133.20,133.33,133.08,133.14,380
2015.07.16 22:30,133.13,133.24,132.89,132.93,307
2015.07.17 16:30,133.22,133.22,130.77,131.28,762
2015.07.17 17:30,131.29,131.34,130.70,130.77,749
2015.07.17 18:30,130.78,131.11,130.62,130.66,477
2015.07.17 19:30,130.65,130.71,130.24,130.45,372
2015.07.17 20:30,130.43,130.69,130.30,130.65,215
2015.07.17 21:30,130.64,130.65,130.47,130.53,307
2015.07.17 22:30,130.52,130.87,130.49,130.67,311
2015.07.20 16:30,130.41,130.46,130.38,130.46,42
2015.07.20 17:30,130.46,130.75,129.96,130.32,703
2015.07.20 18:30,130.33,130.59,130.05,130.31,595
2015.07.20 19:30,130.32,130.55,130.30,130.54,284
2015.07.20 20:30,130.55,130.55,130.30,130.44,224
2015.07.20 21:30,130.43,130.51,130.19,130.42,288
2015.07.20 22:30,130.43,130.54,130.25,130.44,332
2015.07.21 16:30,130.33,131.95,130.33,130.81,725
2015.07.21 17:30,130.82,130.85,130.03,130.10,621
2015.07.21 18:30,130.10,130.14,129.80,130.07,230
2015.07.21 19:30,130.06,130.22,129.85,129.98,299
2015.07.21 20:30,129.95,129.95,129.48,129.71,231
2015.07.21 21:30,129.70,129.85,129.50,129.74,325
2015.07.21 22:30,129.73,130.38,129.73,130.19,337
2015.07.22 16:30,130.00,130.24,129.74,130.05,484
2015.07.22 17:30,130.06,130.16,129.96,129.99,348
2015.07.22 18:30,130.00,130.08,129.75,129.91,254
2015.07.22 19:30,129.95,129.96,129.57,129.83,314
2015.07.22 20:30,129.84,130.04,129.80,129.98,129
2015.07.22 21:30,129.97,130.07,129.93,129.99,247
2015.07.22 22:30,129.98,130.01,129.64,129.96,362
2015.07.23 16:30,130.54,130.57,129.44,130.14,550
2015.07.23 17:30,130.10,130.26,129.75,129.85,423
2015.07.23 18:30,129.86,129.90,129.35,129.50,498
2015.07.23 19:30,129.50,130.05,129.50,129.69,331
2015.07.23 20:30,129.70,129.97,129.45,129.48,227
2015.07.23 21:30,129.49,129.67,128.70,128.81,433
2015.07.23 22:30,128.82,128.95,128.56,128.76,355
2015.07.24 16:30,129.39,129.39,127.22,127.27,769
2015.07.24 17:30,127.23,127.27,126.70,126.99,779
2015.07.24 18:30,126.96,127.23,126.77,126.79,305
2015.07.24 19:30,126.78,126.86,126.39,126.49,335
2015.07.24 20:30,126.48,126.55,125.66,125.71,462
2015.07.24 21:30,125.69,126.48,125.44,126.25,512
2015.07.24 22:30,126.26,126.84,126.14,126.77,533
2015.07.27 16:30,126.20,126.45,125.12,125.70,1370
2015.07.27 17:30,125.70,126.02,125.36,125.38,1038
2015.07.27 18:30,125.41,125.78,125.12,125.42,605
2015.07.27 19:30,125.43,125.47,124.60,124.63,535
2015.07.27 20:30,124.65,125.22,124.36,125.20,531
2015.07.27 21:30,125.19,125.21,124.66,124.66,584
2015.07.27 22:30,124.65,125.01,124.40,124.92,387
2015.07.28 16:30,125.05,125.51,123.46,124.94,1365
2015.07.28 17:30,124.94,126.50,124.94,126.26,730
2015.07.28 18:30,126.26,126.57,126.05,126.57,456
2015.07.28 19:30,126.58,126.58,126.08,126.41,271
2015.07.28 20:30,126.40,126.66,126.18,126.66,262
2015.07.28 21:30,126.64,126.64,125.96,126.28,343
2015.07.28 22:30,126.27,126.56,126.24,126.52,277
2015.07.29 16:30,126.15,126.83,125.39,126.27,759
2015.07.29 17:30,126.27,126.99,126.26,126.51,565
2015.07.29 18:30,126.52,127.00,126.45,126.46,323
2015.07.29 19:30,126.45,126.57,126.14,126.15,195
2015.07.29 20:30,126.14,126.73,125.79,126.33,895
2015.07.29 21:30,126.32,126.87,126.22,126.75,752
2015.07.29 22:30,126.74,126.99,126.61,126.86,370
2015.07.30 16:30,126.55,127.58,125.77,127.36,1051
2015.07.30 17:30,127.37,127.71,127.02,127.35,1249
2015.07.30 18:30,127.35,127.78,127.29,127.38,876
2015.07.30 19:30,127.38,127.59,127.17,127.46,515
2015.07.30 20:30,127.45,127.45,126.98,127.03,479
2015.07.30 21:30,127.04,127.16,126.92,127.04,449
2015.07.30 22:30,127.03,127.18,126.95,127.05,278
2015.07.31 16:30,126.90,127.41,126.21,126.61,1092
2015.07.31 17:30,126.62,126.96,126.41,126.55,981
2015.07.31 18:30,126.54,126.80,126.46,126.60,525
2015.07.31 19:30,126.61,126.66,126.44,126.55,426
2015.07.31 20:30,126.56,126.63,126.30,126.52,402
2015.07.31 21:30,126.49,126.61,125.78,125.82,907
2015.07.31 22:30,125.83,125.94,125.69,125.77,532
2015.08.03 16:30,125.39,125.44,119.77,120.02,2321
2015.08.03 17:30,120.02,121.89,120.02,120.48,1332
2015.08.03 18:30,120.49,121.51,120.29,120.33,824
2015.08.03 19:30,120.29,120.30,119.15,120.18,915
2015.08.03 20:30,120.18,121.13,120.14,120.49,800
2015.08.03 21:30,120.48,122.47,120.44,122.11,1543
2015.08.03 22:30,122.12,123.48,122.02,123.24,1093
2015.08.04 16:30,123.97,125.60,123.29,125.03,1882
2015.08.04 17:30,125.03,125.03,123.85,124.21,1843
2015.08.04 18:30,124.20,124.56,123.91,124.29,1045
2015.08.04 19:30,124.34,124.43,122.89,123.13,821
2015.08.04 20:30,123.13,123.24,122.35,122.96,869
2015.08.04 21:30,122.97,123.38,122.73,123.38,882
2015.08.04 22:30,123.37,123.50,122.99,123.22,634
2015.08.05 16:30,128.42,128.43,122.37,122.81,1779
2015.08.05 17:30,122.82,125.27,122.10,122.57,1496
2015.08.05 18:30,122.57,122.59,121.36,122.22,1226
2015.08.05 19:30,122.24,122.34,120.83,121.83,848
2015.08.05 20:30,121.85,122.36,121.58,121.74,477
2015.08.05 21:30,121.75,122.07,121.31,121.51,720
2015.08.05 22:30,121.51,121.82,121.39,121.44,439
2015.08.06 16:30,122.07,122.07,120.15,120.66,1017
2015.08.06 17:30,120.64,120.71,119.60,119.61,1036
2015.08.06 18:30,119.60,120.67,119.58,120.09,1120
2015.08.06 19:30,120.17,120.35,119.79,120.05,569
2015.08.06 20:30,120.04,120.29,119.78,120.15,642
2015.08.06 21:30,120.16,120.22,119.73,119.79,736
2015.08.06 22:30,119.83,120.29,119.79,120.06,548
2015.08.07 16:30,119.58,120.71,119.43,119.94,1100
2015.08.07 17:30,119.93,120.78,119.22,119.23,815
2015.08.07 18:30,119.22,120.49,118.98,120.27,689
2015.08.07 19:30,120.26,120.37,119.93,120.27,578
2015.08.07 20:30,120.28,120.30,120.10,120.12,342
2015.08.07 21:30,120.13,120.44,119.86,120.35,347
2015.08.07 22:30,120.24,120.43,119.92,120.08,264
2015.08.10 16:30,120.98,121.32,119.23,120.99,847
2015.08.10 17:30,120.98,121.14,120.37,120.82,990
2015.08.10 18:30,120.83,121.36,120.82,120.96,835
2015.08.10 19:30,120.97,121.11,120.76,121.00,549
2015.08.10 20:30,120.99,121.32,120.84,120.89,547
2015.08.10 21:30,120.88,120.99,120.59,120.90,666
2015.08.10 22:30,120.89,120.90,120.31,120.45,445
2015.08.11 16:30,119.61,119.81,118.58,119.50,1208
2015.08.11 17:30,119.49,119.51,118.49,118.65,647
2015.08.11 18:30,118.69,119.32,118.64,119.23,727
2015.08.11 19:30,119.22,119.30,118.63,118.99,533
2015.08.11 20:30,119.00,119.19,118.51,119.18,481
2015.08.11 21:30,119.19,119.33,118.68,119.20,589
2015.08.11 22:30,119.22,119.32,118.93,118.93,511
2015.08.12 16:30,118.03,118.07,116.13,116.41,966
2015.08.12 17:30,116.42,117.45,116.42,117.41,729
2015.08.12 18:30,117.42,117.45,116.71,117.13,626
2015.08.12 19:30,117.13,117.68,117.01,117.59,484
2015.08.12 20:30,117.62,118.03,117.23,117.71,503
2015.08.12 21:30,117.71,118.18,117.68,118.12,535
2015.08.12 22:30,118.13,118.17,117.74,117.92,549
2015.08.13 16:30,117.05,118.64,116.86,117.97,1142
2015.08.13 17:30,117.96,118.21,117.66,117.75,727
2015.08.13 18:30,117.75,118.07,117.54,117.97,428
2015.08.13 19:30,117.98,118.00,117.65,117.79,331
2015.08.13 20:30,117.80,117.97,117.68,117.78,293
2015.08.13 21:30,117.77,118.03,117.56,117.58,442
2015.08.13 22:30,117.59,117.59,117.04,117.16,433
2015.08.14 16:30,117.25,118.50,117.00,117.87,940
2015.08.14 17:30,117.88,118.11,117.52,117.95,502
2015.08.14 18:30,117.96,118.02,117.68,117.94,351
2015.08.14 19:30,117.93,118.22,117.58,118.03,361
2015.08.14 20:30,118.04,118.19,117.82,117.98,299
2015.08.14 21:30,117.97,118.14,117.87,117.92,284
2015.08.14 22:30,117.91,118.09,117.80,117.94,207
2015.08.17 16:30,117.09,117.91,116.44,117.80,790
2015.08.17 17:30,117.79,118.01,117.51,117.64,343
2015.08.17 18:30,117.63,118.06,117.51,118.01,273
2015.08.17 19:30,118.00,118.00,117.72,117.90,189
2015.08.17 20:30,117.89,118.01,117.49,117.69,272
2015.08.17 21:30,117.68,117.70,117.34,117.69,332
2015.08.17 22:30,117.70,117.94,117.70,117.94,264
2015.08.18 16:30,117.92,118.18,117.21,117.43,580
2015.08.18 17:30,117.42,117.50,116.91,117.22,432
2015.08.18 18:30,117.25,117.40,116.93,117.38,216
2015.08.18 19:30,117.39,117.40,116.72,116.77,214
2015.08.18 20:30,116.76,116.85,116.61,116.63,246
2015.08.18 21:30,116.62,117.36,116.58,117.20,418
2015.08.18 22:30,117.21,117.22,117.12,117.14,273
2015.08.19 16:30,117.16,117.16,115.91,116.77,955
2015.08.19 17:30,116.76,116.91,115.63,115.65,591
2015.08.19 18:30,115.64,116.14,115.39,116.05,406
2015.08.19 19:30,116.06,116.32,115.91,116.05,321
2015.08.19 20:30,116.01,116.97,115.85,116.54,926
2015.08.19 21:30,116.55,116.60,115.55,115.72,575
2015.08.19 22:30,115.75,115.95,115.61,115.62,532
2015.08.20 16:30,115.13,115.17,113.96,114.32,1198
2015.08.20 17:30,114.32,115.05,113.79,114.62,802
2015.08.20 18:30,114.63,115.18,114.13,114.23,572
2015.08.20 19:30,114.24,114.63,113.67,114.32,492
2015.08.20 20:30,114.30,114.31,113.42,113.47,547
2015.08.20 21:30,113.45,113.73,113.20,113.43,661
2015.08.20 22:30,113.44,113.59,112.83,112.96,541
2015.08.21 16:30,111.83,112.32,110.77,111.49,2090
2015.08.21 17:30,111.51,111.64,110.11,110.47,1886
2015.08.21 18:30,110.46,111.51,110.29,111.22,1959
2015.08.21 19:30,111.23,111.39,110.40,111.21,1846
2015.08.21 20:30,111.21,111.83,110.77,111.61,2276
2015.08.21 21:30,111.62,112.00,110.74,111.32,2614
2015.08.21 22:30,111.33,111.34,110.58,110.58,1216
2015.08.24 16:30,104.73,110.31,104.61,109.11,2009
2015.08.24 17:30,108.97,110.24,107.76,108.96,2328
2015.08.24 18:30,108.91,111.25,108.83,110.93,1666
2015.08.24 19:30,110.93,111.64,110.28,110.53,1478
2015.08.24 20:30,110.52,110.70,108.79,109.11,1842
2015.08.24 21:30,109.15,109.68,106.72,106.82,2902
2015.08.24 22:30,106.81,108.86,106.50,107.44,1996
2015.08.25 16:30,110.11,110.21,108.68,108.93,3411
2015.08.25 17:30,108.93,109.80,108.59,109.38,2467
2015.08.25 18:30,109.39,109.42,108.57,108.84,2412
2015.08.25 19:30,108.84,109.06,107.79,107.83,1329
2015.08.25 20:30,107.82,108.22,107.39,107.66,2035
2015.08.25 21:30,107.67,107.92,106.34,106.51,1799
2015.08.25 22:30,106.51,106.67,104.91,104.97,2066
2015.08.26 16:30,107.19,108.04,105.01,105.87,2499
2015.08.26 17:30,105.90,106.33,104.85,105.02,2416
2015.08.26 18:30,105.06,105.24,104.52,104.63,1981
2015.08.26 19:30,104.64,105.38,104.25,105.33,1896
2015.08.26 20:30,105.34,105.72,104.84,105.28,1594
2015.08.26 21:30,105.22,106.87,105.04,106.65,2665
2015.08.26 22:30,106.64,107.06,106.40,106.71,1961
2015.08.27 16:30,108.12,109.65,108.02,109.34,1776
2015.08.27 17:30,109.35,109.71,108.76,108.83,1486
2015.08.27 18:30,108.84,109.42,108.68,109.33,1000
2015.08.27 19:30,109.32,109.47,109.09,109.28,977
2015.08.27 20:30,109.26,109.40,108.29,108.41,933
2015.08.27 21:30,108.39,108.76,107.11,108.48,2522
2015.08.27 22:30,108.47,109.16,108.23,109.12,1662
2015.08.28 16:30,108.87,110.49,108.87,110.39,1476
2015.08.28 17:30,110.39,111.48,110.32,111.48,856
2015.08.28 18:30,111.47,111.60,110.66,111.13,774
2015.08.28 19:30,111.12,111.39,110.62,110.93,658
2015.08.28 20:30,110.94,111.30,110.66,110.89,779
2015.08.28 21:30,110.90,110.97,110.42,110.61,907
2015.08.28 22:30,110.60,110.86,110.00,110.84,725
2015.08.31 16:30,109.93,112.23,109.93,112.22,1466
2015.08.31 17:30,112.22,113.12,111.95,112.24,1175
2015.08.31 18:30,112.25,112.64,111.95,112.24,838
2015.08.31 19:30,112.25,112.41,111.76,111.91,520
2015.08.31 20:30,111.90,111.91,111.29,111.50,433
2015.08.31 21:30,111.49,111.61,110.89,111.27,775
2015.08.31 22:30,111.26,111.48,111.09,111.13,794
2015.09.01 16:30,108.70,110.57,108.70,110.47,1449
