Date,Open,High,Low,Close,Volume
2016.03.17 21:25,99.78,99.85,99.78,99.81,82
2016.03.17 21:30,99.82,99.83,99.72,99.79,172
2016.03.17 21:35,99.78,99.81,99.74,99.80,95
2016.03.17 21:40,99.81,99.81,99.71,99.75,185
2016.03.17 21:45,99.76,99.76,99.65,99.72,151
2016.03.17 21:50,99.71,99.79,99.68,99.68,143
2016.03.17 21:55,99.67,99.73,99.60,99.60,220
2016.03.18 15:30,99.83,99.86,99.56,99.59,439
2016.03.18 15:35,99.60,99.80,99.55,99.80,319
2016.03.18 15:40,99.81,99.86,99.71,99.71,609
2016.03.18 15:45,99.72,99.78,99.61,99.67,342
2016.03.18 15:50,99.68,99.81,99.67,99.78,237
2016.03.18 15:55,99.77,99.93,99.74,99.89,145
2016.03.18 16:00,99.90,99.93,99.81,99.93,98
2016.03.18 16:05,99.92,100.09,99.90,99.91,272
2016.03.18 16:10,99.90,100.06,99.83,100.03,177
2016.03.18 16:15,100.02,100.03,99.89,99.89,102
2016.03.18 16:20,99.90,99.93,99.61,99.74,152
2016.03.18 16:25,99.75,99.80,99.61,99.65,120
2016.03.18 16:30,99.66,99.82,99.58,99.69,122
2016.03.18 16:35,99.68,99.68,99.44,99.47,102
2016.03.18 16:40,99.49,99.62,99.45,99.50,190
2016.03.18 16:45,99.49,99.52,99.35,99.42,154
2016.03.18 16:50,99.41,99.51,99.41,99.45,50
2016.03.18 16:55,99.44,99.46,99.41,99.44,76
2016.03.18 17:00,99.43,99.76,99.43,99.65,171
2016.03.18 17:05,99.64,99.69,99.63,99.67,100
2016.03.18 17:10,99.66,99.77,99.66,99.75,99
2016.03.18 17:15,99.76,99.86,99.73,99.79,90
2016.03.18 17:20,99.78,99.78,99.68,99.69,78
2016.03.18 17:25,99.68,99.68,99.53,99.65,167
2016.03.18 17:30,99.64,99.73,99.63,99.66,119
2016.03.18 17:35,99.65,99.70,99.62,99.66,117
2016.03.18 17:40,99.67,99.71,99.53,99.53,203
2016.03.18 17:45,99.53,99.53,99.40,99.40,53
2016.03.18 17:50,99.41,99.50,99.40,99.46,73
2016.03.18 17:55,99.47,99.52,99.40,99.50,90
2016.03.18 18:00,99.51,99.53,99.45,99.47,69
2016.03.18 18:05,99.48,99.49,99.42,99.42,84
2016.03.18 18:10,99.41,99.47,99.41,99.44,38
2016.03.18 18:15,99.43,99.43,99.31,99.35,77
2016.03.18 18:20,99.34,99.40,99.34,99.40,21
2016.03.18 18:25,99.41,99.52,99.41,99.50,166
2016.03.18 18:30,99.51,99.51,99.39,99.44,119
2016.03.18 18:35,99.42,99.45,99.37,99.40,39
2016.03.18 18:40,99.39,99.42,99.31,99.38,121
2016.03.18 18:45,99.39,99.42,99.38,99.39,31
2016.03.18 18:50,99.38,99.45,99.37,99.44,67
2016.03.18 18:55,99.45,99.48,99.38,99.38,73
2016.03.18 19:00,99.37,99.39,99.27,99.29,109
2016.03.18 19:05,99.30,99.35,99.18,99.18,101
2016.03.18 19:10,99.19,99.24,99.13,99.16,131
2016.03.18 19:15,99.17,99.17,99.04,99.05,66
2016.03.18 19:20,99.06,99.18,99.01,99.18,130
2016.03.18 19:25,99.17,99.22,99.09,99.19,67
2016.03.18 19:30,99.20,99.28,99.07,99.09,107
2016.03.18 19:35,99.10,99.14,98.96,99.01,129
2016.03.18 19:40,99.00,99.06,98.96,99.02,163
2016.03.18 19:45,99.03,99.06,99.01,99.01,82
2016.03.18 19:50,99.02,99.04,98.99,99.01,82
2016.03.18 19:55,99.02,99.03,98.96,99.02,64
2016.03.18 20:00,99.03,99.09,99.00,99.03,93
2016.03.18 20:05,99.02,99.10,99.00,99.08,114
2016.03.18 20:10,99.09,99.19,99.08,99.14,43
2016.03.18 20:15,99.13,99.20,99.09,99.20,158
2016.03.18 20:20,99.21,99.41,99.19,99.41,59
2016.03.18 20:25,99.40,99.41,99.20,99.23,178
2016.03.18 20:30,99.22,99.38,99.22,99.37,54
2016.03.18 20:35,99.38,99.45,99.37,99.39,62
2016.03.18 20:40,99.38,99.38,99.27,99.29,119
2016.03.18 20:45,99.31,99.34,99.24,99.33,120
2016.03.18 20:50,99.32,99.34,99.28,99.30,53
2016.03.18 20:55,99.31,99.31,99.21,99.24,58
2016.03.18 21:00,99.25,99.40,99.25,99.34,64
2016.03.18 21:05,99.35,99.47,99.35,99.40,94
2016.03.18 21:10,99.41,99.51,99.40,99.46,103
2016.03.18 21:15,99.47,99.49,99.41,99.41,109
2016.03.18 21:20,99.42,99.44,99.37,99.42,45
2016.03.18 21:25,99.43,99.43,99.35,99.41,69
2016.03.18 21:30,99.42,99.42,99.33,99.39,146
2016.03.18 21:35,99.40,99.44,99.34,99.44,99
2016.03.18 21:40,99.45,99.51,99.44,99.44,110
2016.03.18 21:45,99.45,99.51,99.34,99.39,135
2016.03.18 21:50,99.40,99.41,99.25,99.26,95
2016.03.18 21:55,99.27,99.40,99.21,99.22,347
2016.03.21 15:30,99.01,99.02,98.35,98.37,473
2016.03.21 15:35,98.38,98.51,98.32,98.41,216
2016.03.21 15:40,98.42,98.61,98.18,98.31,207
2016.03.21 15:45,98.30,98.32,98.18,98.18,192
2016.03.21 15:50,98.19,98.31,98.06,98.06,194
2016.03.21 15:55,98.07,98.12,97.92,98.04,164
2016.03.21 16:00,98.05,98.23,97.91,97.94,218
2016.03.21 16:05,97.93,98.04,97.81,97.93,146
2016.03.21 16:10,97.92,98.08,97.82,97.92,194
2016.03.21 16:15,97.91,97.93,97.82,97.86,145
2016.03.21 16:20,97.85,97.92,97.81,97.89,135
2016.03.21 16:25,97.90,97.94,97.83,97.86,94
2016.03.21 16:30,97.87,97.87,97.69,97.74,224
2016.03.21 16:35,97.75,97.91,97.75,97.84,220
2016.03.21 16:40,97.86,97.91,97.84,97.89,139
2016.03.21 16:45,97.88,97.92,97.79,97.90,183
2016.03.21 16:50,97.89,97.94,97.86,97.90,118
2016.03.21 16:55,97.89,97.94,97.88,97.89,74
2016.03.21 17:00,97.90,97.91,97.81,97.85,138
2016.03.21 17:05,97.86,97.87,97.78,97.80,217
2016.03.21 17:10,97.79,97.81,97.73,97.77,192
2016.03.21 17:15,97.78,97.90,97.75,97.83,240
2016.03.21 17:20,97.84,98.10,97.79,97.99,207
2016.03.21 17:25,97.98,98.07,97.96,98.07,112
2016.03.21 17:30,98.08,98.18,98.06,98.08,193
2016.03.21 17:35,98.09,98.24,98.09,98.23,162
2016.03.21 17:40,98.24,98.26,98.16,98.20,140
2016.03.21 17:45,98.21,98.27,98.13,98.21,148
2016.03.21 17:50,98.22,98.23,98.12,98.19,107
2016.03.21 17:55,98.20,98.24,98.09,98.14,95
2016.03.21 18:00,98.13,98.15,98.08,98.09,140
2016.03.21 18:05,98.08,98.16,98.08,98.15,95
2016.03.21 18:10,98.16,98.30,98.16,98.28,84
2016.03.21 18:15,98.29,98.32,98.14,98.14,116
2016.03.21 18:20,98.15,98.18,98.09,98.09,91
2016.03.21 18:25,98.10,98.22,98.03,98.20,123
2016.03.21 18:30,98.21,98.24,98.17,98.24,70
2016.03.21 18:35,98.23,98.29,98.23,98.26,68
2016.03.21 18:40,98.25,98.26,98.10,98.10,114
2016.03.21 18:45,98.11,98.13,98.05,98.11,77
2016.03.21 18:50,98.12,98.16,98.07,98.07,137
2016.03.21 18:55,98.08,98.13,98.05,98.10,116
2016.03.21 19:00,98.11,98.19,98.09,98.17,95
2016.03.21 19:05,98.16,98.21,98.14,98.16,51
2016.03.21 19:10,98.17,98.27,98.16,98.21,78
2016.03.21 19:15,98.22,98.31,98.18,98.29,104
2016.03.21 19:20,98.28,98.28,98.19,98.19,68
2016.03.21 19:25,98.20,98.30,98.17,98.30,120
2016.03.21 19:30,98.29,98.39,98.25,98.37,91
2016.03.21 19:35,98.38,98.39,98.31,98.35,103
2016.03.21 19:40,98.34,98.38,98.30,98.37,42
2016.03.21 19:45,98.36,98.38,98.32,98.33,102
2016.03.21 19:50,98.32,98.33,98.28,98.32,51
2016.03.21 19:55,98.31,98.36,98.25,98.34,106
2016.03.21 20:00,98.33,98.36,98.24,98.25,71
2016.03.21 20:05,98.24,98.30,98.21,98.27,66
2016.03.21 20:10,98.28,98.35,98.28,98.31,68
2016.03.21 20:15,98.32,98.36,98.29,98.29,98
2016.03.21 20:20,98.30,98.36,98.26,98.34,133
2016.03.21 20:25,98.33,98.36,98.27,98.34,70
2016.03.21 20:30,98.35,98.43,98.33,98.42,102
2016.03.21 20:35,98.43,98.55,98.42,98.55,79
2016.03.21 20:40,98.54,98.55,98.44,98.44,109
2016.03.21 20:45,98.43,98.43,98.33,98.39,89
2016.03.21 20:50,98.40,98.44,98.39,98.40,43
2016.03.21 20:55,98.41,98.43,98.39,98.41,51
2016.03.21 21:00,98.40,98.42,98.37,98.37,75
2016.03.21 21:05,98.38,98.41,98.37,98.39,64
2016.03.21 21:10,98.40,98.41,98.35,98.35,36
2016.03.21 21:15,98.36,98.36,98.26,98.27,92
2016.03.21 21:20,98.28,98.38,98.27,98.38,31
2016.03.21 21:25,98.39,98.43,98.37,98.37,41
2016.03.21 21:30,98.36,98.37,98.26,98.33,170
2016.03.21 21:35,98.32,98.32,98.25,98.28,63
2016.03.21 21:40,98.27,98.33,98.27,98.30,58
2016.03.21 21:45,98.31,98.36,98.30,98.36,26
2016.03.21 21:50,98.37,98.43,98.37,98.41,23
2016.03.21 21:55,98.42,98.49,98.42,98.43,168
2016.03.22 15:30,97.58,97.72,97.44,97.72,261
2016.03.22 15:35,97.73,97.92,97.67,97.74,220
2016.03.22 15:40,97.73,97.79,97.66,97.72,158
2016.03.22 15:45,97.71,97.75,97.47,97.53,154
2016.03.22 15:50,97.52,97.76,97.44,97.74,250
2016.03.22 15:55,97.75,97.92,97.70,97.89,260
2016.03.22 16:00,97.88,97.94,97.80,97.93,123
2016.03.22 16:05,97.94,97.97,97.75,97.76,130
2016.03.22 16:10,97.77,97.87,97.75,97.80,113
2016.03.22 16:15,97.81,97.84,97.74,97.80,99
2016.03.22 16:20,97.81,97.86,97.80,97.85,75
2016.03.22 16:25,97.84,97.88,97.74,97.76,149
2016.03.22 16:30,97.77,97.82,97.72,97.73,57
2016.03.22 16:35,97.72,97.90,97.72,97.88,149
2016.03.22 16:40,97.88,97.90,97.82,97.83,89
2016.03.22 16:45,97.84,97.85,97.72,97.72,113
2016.03.22 16:50,97.73,97.88,97.72,97.84,100
2016.03.22 16:55,97.85,97.89,97.75,97.86,110
2016.03.22 17:00,97.87,97.88,97.83,97.86,62
2016.03.22 17:05,97.87,97.87,97.82,97.82,84
2016.03.22 17:10,97.83,97.84,97.78,97.82,62
2016.03.22 17:15,97.83,97.90,97.83,97.87,69
2016.03.22 17:20,97.86,97.94,97.83,97.84,81
2016.03.22 17:25,97.83,97.83,97.73,97.80,69
2016.03.22 17:30,97.81,97.83,97.71,97.76,78
2016.03.22 17:35,97.77,97.87,97.76,97.85,45
2016.03.22 17:40,97.84,97.91,97.83,97.89,56
2016.03.22 17:45,97.90,97.90,97.79,97.81,42
2016.03.22 17:50,97.82,97.82,97.68,97.69,102
2016.03.22 17:55,97.70,97.80,97.68,97.78,83
2016.03.22 18:00,97.79,97.89,97.79,97.88,34
2016.03.22 18:05,97.89,97.92,97.83,97.91,45
2016.03.22 18:10,97.92,97.94,97.91,97.92,20
2016.03.22 18:15,97.93,97.99,97.92,97.97,85
2016.03.22 18:20,97.98,98.12,97.97,98.10,85
2016.03.22 18:25,98.11,98.25,98.09,98.22,162
2016.03.22 18:30,98.21,98.21,98.10,98.12,78
2016.03.22 18:35,98.11,98.17,98.08,98.11,58
2016.03.22 18:40,98.12,98.25,98.12,98.24,69
2016.03.22 18:45,98.23,98.24,98.17,98.19,33
2016.03.22 18:50,98.18,98.19,98.14,98.18,39
2016.03.22 18:55,98.19,98.31,98.17,98.28,97
2016.03.22 19:00,98.29,98.29,98.26,98.26,42
2016.03.22 19:05,98.25,98.25,98.17,98.17,60
2016.03.22 19:10,98.16,98.18,98.14,98.17,32
2016.03.22 19:15,98.18,98.19,98.15,98.15,22
2016.03.22 19:20,98.14,98.15,98.10,98.14,49
2016.03.22 19:25,98.15,98.29,98.15,98.25,51
2016.03.22 19:30,98.26,98.26,98.21,98.24,17
2016.03.22 19:35,98.23,98.25,98.18,98.20,87
2016.03.22 19:40,98.19,98.19,98.03,98.05,110
2016.03.22 19:45,98.04,98.15,98.04,98.12,60
2016.03.22 19:50,98.11,98.16,98.10,98.11,25
2016.03.22 19:55,98.12,98.15,98.03,98.03,44
2016.03.22 20:00,98.04,98.06,98.01,98.06,29
2016.03.22 20:05,98.07,98.09,98.03,98.03,41
2016.03.22 20:10,98.04,98.13,98.04,98.12,39
2016.03.22 20:15,98.11,98.13,98.01,98.04,74
2016.03.22 20:20,98.03,98.04,97.97,97.98,48
2016.03.22 20:25,97.99,98.06,97.98,98.02,136
2016.03.22 20:30,98.03,98.10,98.02,98.03,103
2016.03.22 20:35,98.04,98.06,97.99,98.05,88
2016.03.22 20:40,98.04,98.06,98.01,98.04,85
2016.03.22 20:45,98.03,98.04,97.98,98.04,78
2016.03.22 20:50,98.03,98.04,97.94,97.99,102
2016.03.22 20:55,98.00,98.03,97.87,97.88,192
2016.03.22 21:00,97.87,97.90,97.83,97.86,84
2016.03.22 21:05,97.85,97.86,97.74,97.80,116
2016.03.22 21:10,97.79,97.83,97.72,97.77,141
2016.03.22 21:15,97.78,97.78,97.67,97.72,239
2016.03.22 21:20,97.71,97.78,97.70,97.74,104
2016.03.22 21:25,97.75,97.77,97.67,97.71,113
2016.03.22 21:30,97.72,97.73,97.54,97.59,120
2016.03.22 21:35,97.60,97.69,97.59,97.59,84
2016.03.22 21:40,97.58,97.64,97.56,97.57,142
2016.03.22 21:45,97.56,97.61,97.49,97.58,164
2016.03.22 21:50,97.57,97.60,97.47,97.53,61
2016.03.22 21:55,97.54,97.66,97.53,97.59,186
2016.03.23 15:30,97.43,97.65,97.40,97.65,138
2016.03.23 15:35,97.64,97.74,97.58,97.63,222
2016.03.23 15:40,97.62,97.80,97.62,97.80,232
2016.03.23 15:45,97.79,97.83,97.57,97.65,249
2016.03.23 15:50,97.64,97.67,97.50,97.53,295
2016.03.23 15:55,97.54,97.58,97.24,97.32,302
2016.03.23 16:00,97.31,97.40,97.22,97.22,268
2016.03.23 16:05,97.21,97.30,97.16,97.28,222
2016.03.23 16:10,97.27,97.40,97.27,97.29,145
2016.03.23 16:15,97.30,97.43,97.24,97.43,102
2016.03.23 16:20,97.42,97.47,97.34,97.38,83
2016.03.23 16:25,97.39,97.48,97.39,97.48,69
2016.03.23 16:30,97.47,97.70,97.41,97.53,194
2016.03.23 16:35,97.54,97.62,97.48,97.61,79
2016.03.23 16:40,97.60,97.73,97.54,97.70,149
2016.03.23 16:45,97.69,97.79,97.63,97.74,139
2016.03.23 16:50,97.73,97.78,97.66,97.69,114
2016.03.23 16:55,97.68,97.79,97.67,97.71,103
2016.03.23 17:00,97.70,97.70,97.53,97.61,94
2016.03.23 17:05,97.62,97.84,97.59,97.82,215
2016.03.23 17:10,97.83,97.84,97.72,97.72,133
2016.03.23 17:15,97.73,97.81,97.61,97.61,156
2016.03.23 17:20,97.62,97.65,97.52,97.55,175
2016.03.23 17:25,97.55,97.63,97.50,97.54,96
2016.03.23 17:30,97.55,97.57,97.39,97.39,125
2016.03.23 17:35,97.40,97.51,97.35,97.39,169
2016.03.23 17:40,97.40,97.43,97.32,97.36,117
2016.03.23 17:45,97.37,97.37,97.20,97.23,118
2016.03.23 17:50,97.22,97.24,97.12,97.24,65
2016.03.23 17:55,97.23,97.27,97.12,97.19,115
2016.03.23 18:00,97.20,97.20,97.13,97.15,52
2016.03.23 18:05,97.16,97.16,97.10,97.16,35
2016.03.23 18:10,97.15,97.23,97.15,97.20,59
2016.03.23 18:15,97.21,97.27,97.16,97.24,106
2016.03.23 18:20,97.23,97.27,97.20,97.25,91
2016.03.23 18:25,97.24,97.25,97.17,97.24,67
2016.03.23 18:30,97.23,97.25,97.15,97.16,99
2016.03.23 18:35,97.17,97.17,97.11,97.13,53
2016.03.23 18:40,97.12,97.15,97.10,97.12,29
2016.03.23 18:45,97.13,97.14,97.06,97.11,95
2016.03.23 18:50,97.10,97.18,97.08,97.15,34
2016.03.23 18:55,97.14,97.15,97.12,97.14,31
2016.03.23 19:00,97.15,97.16,97.09,97.12,36
2016.03.23 19:05,97.11,97.14,97.05,97.14,65
2016.03.23 19:10,97.15,97.28,97.13,97.27,59
2016.03.23 19:15,97.28,97.31,97.24,97.28,34
2016.03.23 19:20,97.27,97.27,97.09,97.11,75
2016.03.23 19:25,97.12,97.12,97.07,97.11,28
2016.03.23 19:30,97.12,97.13,97.07,97.07,84
2016.03.23 19:35,97.06,97.10,97.02,97.05,48
2016.03.23 19:40,97.04,97.13,96.93,97.13,105
2016.03.23 19:45,97.14,97.19,97.08,97.11,44
2016.03.23 19:50,97.12,97.15,97.06,97.15,31
2016.03.23 19:55,97.16,97.24,97.16,97.24,21
2016.03.23 20:00,97.23,97.28,97.22,97.28,14
2016.03.23 20:05,97.29,97.30,97.23,97.26,18
2016.03.23 20:10,97.27,97.30,97.22,97.24,47
2016.03.23 20:15,97.23,97.30,97.22,97.23,52
2016.03.23 20:20,97.24,97.25,97.13,97.14,73
2016.03.23 20:25,97.15,97.17,97.05,97.12,105
2016.03.23 20:30,97.13,97.14,97.11,97.12,46
2016.03.23 20:35,97.13,97.17,97.06,97.08,60
2016.03.23 20:40,97.07,97.10,97.02,97.05,31
2016.03.23 20:45,97.04,97.09,96.90,96.92,167
2016.03.23 20:50,96.91,96.96,96.84,96.90,102
2016.03.23 20:55,96.91,96.94,96.78,96.81,92
2016.03.23 21:00,96.80,96.83,96.75,96.77,64
2016.03.23 21:05,96.76,96.86,96.76,96.84,71
2016.03.23 21:10,96.83,96.93,96.81,96.93,53
2016.03.23 21:15,96.92,96.96,96.87,96.91,84
2016.03.23 21:20,96.90,96.92,96.86,96.86,35
2016.03.23 21:25,96.85,96.95,96.84,96.95,45
2016.03.23 21:30,96.96,96.96,96.90,96.94,49
2016.03.23 21:35,96.95,97.05,96.95,97.04,50
2016.03.23 21:40,97.05,97.05,96.92,96.92,40
2016.03.23 21:45,96.93,96.95,96.85,96.89,156
2016.03.23 21:50,96.88,96.92,96.84,96.90,86
2016.03.23 21:55,96.89,96.93,96.83,96.83,202
2016.03.24 15:30,96.50,96.56,96.29,96.47,292
2016.03.24 15:35,96.46,96.54,96.31,96.36,429
2016.03.24 15:40,96.35,96.46,96.29,96.46,193
2016.03.24 15:45,96.45,96.65,96.45,96.64,201
2016.03.24 15:50,96.63,97.04,96.59,97.04,201
2016.03.24 15:55,97.03,97.05,96.88,96.99,179
2016.03.24 16:00,97.00,97.01,96.72,96.74,212
2016.03.24 16:05,96.75,96.88,96.68,96.73,106
2016.03.24 16:10,96.74,97.04,96.66,96.97,155
2016.03.24 16:15,96.98,97.04,96.81,96.81,138
2016.03.24 16:20,96.82,96.98,96.82,96.96,119
2016.03.24 16:25,96.97,97.02,96.86,96.95,254
2016.03.24 16:30,96.94,97.03,96.90,96.98,176
2016.03.24 16:35,96.99,96.99,96.89,96.94,249
2016.03.24 16:40,96.93,97.25,96.93,97.24,162
2016.03.24 16:45,97.23,97.27,97.17,97.25,104
2016.03.24 16:50,97.25,97.32,97.22,97.27,151
2016.03.24 16:55,97.28,97.32,97.21,97.22,165
2016.03.24 17:00,97.21,97.39,97.21,97.35,133
2016.03.24 17:05,97.36,97.43,97.34,97.37,196
2016.03.24 17:10,97.38,97.46,97.37,97.43,133
2016.03.24 17:15,97.44,97.46,97.37,97.41,85
2016.03.24 17:20,97.42,97.48,97.41,97.41,92
2016.03.24 17:25,97.42,97.48,97.39,97.40,109
2016.03.24 17:30,97.39,97.42,97.32,97.37,114
2016.03.24 17:35,97.38,97.39,97.29,97.31,44
2016.03.24 17:40,97.32,97.44,97.32,97.43,80
2016.03.24 17:45,97.42,97.42,97.27,97.28,121
2016.03.24 17:50,97.27,97.30,97.18,97.19,97
2016.03.24 17:55,97.20,97.30,97.17,97.28,69
2016.03.24 18:00,97.29,97.40,97.29,97.35,94
2016.03.24 18:05,97.36,97.36,97.28,97.31,90
2016.03.24 18:10,97.32,97.33,97.23,97.27,102
2016.03.24 18:15,97.28,97.28,97.17,97.19,85
2016.03.24 18:20,97.18,97.21,97.05,97.07,129
2016.03.24 18:25,97.08,97.08,96.96,97.04,114
2016.03.24 18:30,97.03,97.05,96.97,96.98,121
2016.03.24 18:35,96.97,96.98,96.83,96.84,102
2016.03.24 18:40,96.83,96.84,96.76,96.82,98
2016.03.24 18:45,96.81,96.86,96.78,96.83,64
2016.03.24 18:50,96.82,96.84,96.77,96.77,71
2016.03.24 18:55,96.78,96.83,96.76,96.83,57
2016.03.24 19:00,96.85,96.94,96.85,96.91,38
2016.03.24 19:05,96.90,96.91,96.87,96.89,28
2016.03.24 19:10,96.90,97.06,96.90,96.96,69
2016.03.24 19:15,96.97,96.99,96.94,96.98,50
2016.03.24 19:20,96.99,97.01,96.97,97.00,59
2016.03.24 19:25,96.99,97.01,96.92,96.94,60
2016.03.24 19:30,96.93,96.93,96.82,96.89,53
2016.03.24 19:35,96.90,96.90,96.80,96.82,37
2016.03.24 19:40,96.83,96.88,96.83,96.85,39
2016.03.24 19:45,96.86,96.99,96.86,96.97,40
2016.03.24 19:50,96.98,97.07,96.95,97.04,47
2016.03.24 19:55,97.05,97.09,97.04,97.09,57
2016.03.24 20:00,97.10,97.11,97.02,97.06,44
2016.03.24 20:05,97.07,97.08,97.02,97.04,26
2016.03.24 20:10,97.03,97.12,97.03,97.10,52
2016.03.24 20:15,97.09,97.12,97.04,97.09,95
2016.03.24 20:20,97.10,97.14,97.05,97.10,106
2016.03.24 20:25,97.09,97.18,97.05,97.15,120
2016.03.24 20:30,97.14,97.16,97.08,97.09,60
2016.03.24 20:35,97.10,97.22,97.06,97.18,149
2016.03.24 20:40,97.17,97.27,97.14,97.25,100
2016.03.24 20:45,97.24,97.26,97.17,97.26,65
2016.03.24 20:50,97.27,97.35,97.24,97.24,65
2016.03.24 20:55,97.23,97.29,97.23,97.28,54
2016.03.24 21:00,97.27,97.28,97.20,97.22,79
2016.03.24 21:05,97.24,97.27,97.14,97.15,42
2016.03.24 21:10,97.16,97.29,97.14,97.28,103
2016.03.24 21:15,97.29,97.31,97.26,97.27,31
2016.03.24 21:20,97.26,97.26,97.20,97.25,27
2016.03.24 21:25,97.26,97.32,97.23,97.28,73
2016.03.24 21:30,97.27,97.27,97.20,97.23,49
2016.03.24 21:35,97.24,97.32,97.23,97.29,75
2016.03.24 21:40,97.28,97.34,97.25,97.30,48
2016.03.24 21:45,97.31,97.34,97.22,97.26,74
2016.03.24 21:50,97.27,97.28,97.17,97.22,70
2016.03.24 21:55,97.23,97.27,97.18,97.22,172
2016.03.28 16:30,97.63,97.67,97.45,97.45,87
2016.03.28 16:35,97.46,97.66,97.46,97.64,221
2016.03.28 16:40,97.63,97.66,97.57,97.59,146
2016.03.28 16:45,97.60,97.67,97.55,97.62,181
2016.03.28 16:50,97.63,97.81,97.63,97.79,129
2016.03.28 16:55,97.80,97.80,97.47,97.59,178
2016.03.28 17:00,97.58,97.73,97.55,97.69,117
2016.03.28 17:05,97.68,97.80,97.68,97.77,116
2016.03.28 17:10,97.78,97.92,97.76,97.92,105
2016.03.28 17:15,97.93,97.98,97.92,97.97,83
2016.03.28 17:20,97.98,98.25,97.95,98.24,127
2016.03.28 17:25,98.25,98.30,98.09,98.25,170
2016.03.28 17:30,98.24,98.26,98.08,98.20,149
2016.03.28 17:35,98.21,98.23,98.02,98.06,110
2016.03.28 17:40,98.07,98.09,97.88,97.88,143
2016.03.28 17:45,97.89,97.91,97.85,97.88,83
2016.03.28 17:50,97.89,98.06,97.86,98.04,99
2016.03.28 17:55,98.05,98.16,98.03,98.11,133
2016.03.28 18:00,98.12,98.18,98.11,98.14,94
2016.03.28 18:05,98.15,98.18,98.12,98.18,106
2016.03.28 18:10,98.17,98.18,98.08,98.16,127
2016.03.28 18:15,98.17,98.21,98.05,98.09,110
2016.03.28 18:20,98.08,98.25,98.08,98.24,69
2016.03.28 18:25,98.25,98.27,98.13,98.14,114
2016.03.28 18:30,98.15,98.25,98.13,98.24,120
2016.03.28 18:35,98.23,98.27,98.20,98.20,87
2016.03.28 18:40,98.21,98.24,97.99,98.00,177
2016.03.28 18:45,97.99,98.17,97.99,98.11,249
2016.03.28 18:50,98.12,98.15,98.01,98.07,98
2016.03.28 18:55,98.08,98.20,98.07,98.18,82
2016.03.28 19:00,98.19,98.23,98.09,98.13,123
2016.03.28 19:05,98.13,98.20,98.04,98.06,109
2016.03.28 19:10,98.05,98.11,98.04,98.10,63
2016.03.28 19:15,98.09,98.10,98.04,98.10,86
2016.03.28 19:20,98.11,98.15,98.04,98.09,88
2016.03.28 19:25,98.10,98.17,98.07,98.14,93
2016.03.28 19:30,98.15,98.19,98.10,98.19,69
2016.03.28 19:35,98.18,98.35,98.16,98.32,116
2016.03.28 19:40,98.33,98.34,98.24,98.24,74
2016.03.28 19:45,98.25,98.34,98.25,98.31,71
2016.03.28 19:50,98.32,98.34,98.28,98.32,64
2016.03.28 19:55,98.33,98.35,98.31,98.35,56
2016.03.28 20:00,98.34,98.38,98.32,98.33,96
2016.03.28 20:05,98.32,98.36,98.28,98.32,51
2016.03.28 20:10,98.31,98.31,98.21,98.24,70
2016.03.28 20:15,98.23,98.23,98.09,98.14,74
2016.03.28 20:20,98.15,98.15,98.07,98.09,58
2016.03.28 20:25,98.08,98.12,98.07,98.11,66
2016.03.28 20:30,98.10,98.17,98.10,98.14,39
2016.03.28 20:35,98.15,98.19,98.12,98.13,45
2016.03.28 20:40,98.14,98.24,98.14,98.23,83
2016.03.28 20:45,98.22,98.24,98.18,98.23,68
2016.03.28 20:50,98.24,98.37,98.24,98.34,84
2016.03.28 20:55,98.35,98.38,98.31,98.34,66
2016.03.28 21:00,98.35,98.42,98.31,98.40,96
2016.03.28 21:05,98.39,98.45,98.37,98.38,60
2016.03.28 21:10,98.39,98.41,98.36,98.37,88
2016.03.28 21:15,98.36,98.36,98.20,98.24,72
2016.03.28 21:20,98.25,98.25,98.14,98.18,75
2016.03.28 21:25,98.17,98.17,98.04,98.10,86
2016.03.28 21:30,98.09,98.10,98.00,98.01,39
2016.03.28 21:35,98.02,98.13,98.01,98.12,80
2016.03.28 21:40,98.13,98.13,98.03,98.05,97
2016.03.28 21:45,98.04,98.07,97.94,97.96,82
2016.03.28 21:50,97.97,98.01,97.91,97.96,96
2016.03.28 21:55,97.95,97.95,97.89,97.95,63
2016.03.28 22:00,97.94,98.06,97.93,98.06,82
2016.03.28 22:05,98.07,98.17,98.03,98.15,93
2016.03.28 22:10,98.16,98.23,98.14,98.19,75
2016.03.28 22:15,98.20,98.25,98.20,98.22,63
2016.03.28 22:20,98.23,98.28,98.19,98.20,80
2016.03.28 22:25,98.19,98.19,98.05,98.07,125
2016.03.28 22:30,98.08,98.12,98.03,98.07,142
2016.03.28 22:35,98.08,98.08,97.99,98.08,65
2016.03.28 22:40,98.09,98.17,98.08,98.16,54
2016.03.28 22:45,98.15,98.16,98.00,98.09,100
2016.03.28 22:50,98.08,98.08,98.00,98.02,107
2016.03.28 22:55,98.01,98.10,97.99,98.06,114
2016.03.29 16:30,97.85,98.02,97.83,97.95,219
2016.03.29 16:35,97.96,98.01,97.76,97.81,317
2016.03.29 16:40,97.79,97.94,97.76,97.92,232
2016.03.29 16:45,97.91,97.94,97.65,97.65,175
2016.03.29 16:50,97.64,97.64,97.51,97.54,195
2016.03.29 16:55,97.55,97.66,97.39,97.41,167
2016.03.29 17:00,97.42,97.59,97.42,97.53,189
