Date,Open,High,Low,Close,Volume
2016.03.23 18:06,97.15,97.15,97.13,97.13,3
2016.03.23 18:07,97.12,97.12,97.10,97.12,7
2016.03.23 18:08,97.11,97.11,97.10,97.10,10
2016.03.23 18:09,97.11,97.16,97.11,97.16,8
2016.03.23 18:10,97.15,97.22,97.15,97.21,13
2016.03.23 18:11,97.20,97.23,97.15,97.21,23
2016.03.23 18:12,97.20,97.20,97.17,97.17,8
2016.03.23 18:13,97.18,97.19,97.17,97.18,5
2016.03.23 18:14,97.17,97.21,97.16,97.20,10
2016.03.23 18:15,97.21,97.21,97.16,97.18,24
2016.03.23 18:16,97.19,97.21,97.16,97.18,32
2016.03.23 18:17,97.19,97.19,97.17,97.19,15
2016.03.23 18:18,97.20,97.24,97.19,97.24,7
2016.03.23 18:19,97.25,97.27,97.22,97.24,28
2016.03.23 18:20,97.23,97.26,97.23,97.24,25
2016.03.23 18:21,97.23,97.24,97.23,97.23,7
2016.03.23 18:22,97.22,97.25,97.20,97.23,14
2016.03.23 18:23,97.24,97.27,97.22,97.23,26
2016.03.23 18:24,97.22,97.26,97.22,97.25,19
2016.03.23 18:25,97.24,97.24,97.20,97.20,11
2016.03.23 18:26,97.19,97.21,97.17,97.18,22
2016.03.23 18:27,97.17,97.21,97.17,97.18,8
2016.03.23 18:28,97.19,97.20,97.18,97.20,10
2016.03.23 18:29,97.19,97.25,97.18,97.24,16
2016.03.23 18:30,97.23,97.25,97.23,97.24,26
2016.03.23 18:31,97.25,97.25,97.21,97.21,22
2016.03.23 18:32,97.20,97.23,97.19,97.23,12
2016.03.23 18:33,97.22,97.23,97.19,97.20,13
2016.03.23 18:34,97.19,97.19,97.15,97.16,26
2016.03.23 18:35,97.17,97.17,97.13,97.14,22
2016.03.23 18:36,97.15,97.15,97.12,97.13,13
2016.03.23 18:37,97.14,97.15,97.14,97.15,6
2016.03.23 18:38,97.14,97.14,97.11,97.13,12
2016.03.23 18:40,97.12,97.12,97.11,97.11,2
2016.03.23 18:41,97.12,97.15,97.12,97.15,12
2016.03.23 18:42,97.14,97.14,97.10,97.10,5
2016.03.23 18:43,97.11,97.14,97.11,97.12,8
2016.03.23 18:44,97.13,97.13,97.12,97.12,2
2016.03.23 18:45,97.13,97.13,97.06,97.08,56
2016.03.23 18:46,97.09,97.12,97.08,97.10,26
2016.03.23 18:47,97.09,97.09,97.08,97.09,5
2016.03.23 18:48,97.10,97.14,97.10,97.14,5
2016.03.23 18:49,97.13,97.13,97.11,97.11,3
2016.03.23 18:50,97.10,97.10,97.08,97.10,5
2016.03.23 18:51,97.11,97.11,97.10,97.10,2
2016.03.23 18:52,97.09,97.11,97.08,97.10,10
2016.03.23 18:53,97.11,97.17,97.11,97.17,7
2016.03.23 18:54,97.18,97.18,97.13,97.15,10
2016.03.23 18:55,97.14,97.14,97.12,97.13,6
2016.03.23 18:56,97.14,97.15,97.14,97.15,8
2016.03.23 18:57,97.14,97.14,97.12,97.12,5
2016.03.23 18:58,97.13,97.13,97.12,97.13,3
2016.03.23 18:59,97.14,97.15,97.12,97.14,9
2016.03.23 19:00,97.15,97.16,97.11,97.11,7
2016.03.23 19:01,97.10,97.13,97.10,97.12,7
2016.03.23 19:02,97.13,97.14,97.11,97.11,11
2016.03.23 19:03,97.12,97.12,97.09,97.09,8
2016.03.23 19:04,97.10,97.12,97.10,97.12,3
2016.03.23 19:05,97.11,97.14,97.08,97.09,27
2016.03.23 19:06,97.08,97.13,97.08,97.09,15
2016.03.23 19:07,97.08,97.10,97.05,97.10,17
2016.03.23 19:08,97.09,97.11,97.09,97.11,3
2016.03.23 19:09,97.12,97.14,97.12,97.14,3
2016.03.23 19:10,97.15,97.17,97.14,97.14,6
2016.03.23 19:11,97.13,97.19,97.13,97.19,13
2016.03.23 19:12,97.18,97.18,97.15,97.16,5
2016.03.23 19:13,97.17,97.23,97.17,97.23,11
2016.03.23 19:14,97.22,97.28,97.19,97.27,24
2016.03.23 19:15,97.28,97.28,97.24,97.25,8
2016.03.23 19:16,97.27,97.29,97.27,97.29,3
2016.03.23 19:17,97.28,97.29,97.26,97.28,9
2016.03.23 19:18,97.27,97.28,97.26,97.28,4
2016.03.23 19:19,97.29,97.31,97.28,97.28,10
2016.03.23 19:20,97.27,97.27,97.18,97.21,21
2016.03.23 19:21,97.22,97.22,97.17,97.18,11
2016.03.23 19:22,97.17,97.17,97.12,97.14,16
2016.03.23 19:23,97.15,97.16,97.11,97.12,12
2016.03.23 19:24,97.11,97.12,97.09,97.11,15
2016.03.23 19:25,97.12,97.12,97.07,97.09,12
2016.03.23 19:26,97.10,97.10,97.07,97.09,10
2016.03.23 19:27,97.10,97.11,97.10,97.10,3
2016.03.23 19:28,97.09,97.10,97.09,97.10,2
2016.03.23 19:29,97.11,97.11,97.11,97.11,1
2016.03.23 19:30,97.12,97.12,97.10,97.12,17
2016.03.23 19:31,97.11,97.13,97.11,97.13,9
2016.03.23 19:32,97.12,97.12,97.08,97.09,20
2016.03.23 19:33,97.10,97.10,97.07,97.09,16
2016.03.23 19:34,97.10,97.11,97.07,97.07,22
2016.03.23 19:35,97.06,97.10,97.05,97.09,14
2016.03.23 19:36,97.10,97.10,97.07,97.09,8
2016.03.23 19:37,97.08,97.08,97.07,97.07,10
2016.03.23 19:38,97.06,97.06,97.02,97.04,13
2016.03.23 19:39,97.05,97.06,97.05,97.05,3
2016.03.23 19:40,97.04,97.04,97.01,97.02,11
2016.03.23 19:41,97.03,97.03,96.93,97.00,45
2016.03.23 19:42,96.99,97.02,96.98,97.02,38
2016.03.23 19:43,97.03,97.07,97.03,97.07,5
2016.03.23 19:44,97.08,97.13,97.08,97.13,6
2016.03.23 19:45,97.14,97.18,97.14,97.18,9
2016.03.23 19:46,97.19,97.19,97.13,97.13,7
2016.03.23 19:47,97.14,97.14,97.13,97.13,4
2016.03.23 19:48,97.12,97.13,97.10,97.11,9
2016.03.23 19:49,97.10,97.11,97.08,97.11,15
2016.03.23 19:50,97.12,97.13,97.09,97.09,6
2016.03.23 19:51,97.10,97.11,97.06,97.09,17
2016.03.23 19:52,97.10,97.10,97.10,97.10,1
2016.03.23 19:53,97.11,97.14,97.11,97.13,5
2016.03.23 19:54,97.14,97.15,97.14,97.15,2
2016.03.23 19:55,97.16,97.20,97.16,97.20,5
2016.03.23 19:56,97.21,97.21,97.21,97.21,1
2016.03.23 19:57,97.23,97.23,97.16,97.16,7
2016.03.23 19:58,97.17,97.20,97.17,97.20,4
2016.03.23 19:59,97.21,97.24,97.21,97.24,4
2016.03.23 20:00,97.23,97.23,97.22,97.23,3
2016.03.23 20:01,97.24,97.24,97.24,97.24,1
2016.03.23 20:02,97.25,97.26,97.24,97.26,4
2016.03.23 20:03,97.25,97.27,97.24,97.27,5
2016.03.23 20:04,97.28,97.28,97.28,97.28,1
2016.03.23 20:05,97.29,97.30,97.29,97.30,2
2016.03.23 20:06,97.29,97.29,97.28,97.28,2
2016.03.23 20:07,97.27,97.27,97.23,97.24,6
2016.03.23 20:08,97.23,97.25,97.23,97.25,5
2016.03.23 20:09,97.24,97.26,97.24,97.26,3
2016.03.23 20:10,97.27,97.28,97.24,97.27,9
2016.03.23 20:11,97.28,97.30,97.28,97.29,6
2016.03.23 20:12,97.28,97.30,97.28,97.29,10
2016.03.23 20:13,97.28,97.28,97.22,97.24,16
2016.03.23 20:14,97.23,97.25,97.23,97.24,6
2016.03.23 20:15,97.23,97.29,97.23,97.28,8
2016.03.23 20:16,97.30,97.30,97.24,97.25,18
2016.03.23 20:17,97.26,97.27,97.25,97.27,8
2016.03.23 20:18,97.26,97.26,97.22,97.25,12
2016.03.23 20:19,97.24,97.25,97.23,97.23,6
2016.03.23 20:20,97.24,97.25,97.24,97.24,3
2016.03.23 20:21,97.25,97.25,97.19,97.19,11
2016.03.23 20:22,97.20,97.20,97.17,97.19,28
2016.03.23 20:23,97.20,97.21,97.19,97.19,4
2016.03.23 20:24,97.18,97.18,97.13,97.14,27
2016.03.23 20:25,97.15,97.17,97.14,97.14,6
2016.03.23 20:26,97.13,97.14,97.06,97.07,35
2016.03.23 20:27,97.08,97.10,97.05,97.06,39
2016.03.23 20:28,97.07,97.09,97.06,97.08,15
2016.03.23 20:29,97.09,97.13,97.07,97.12,10
2016.03.23 20:30,97.13,97.13,97.12,97.12,10
2016.03.23 20:31,97.13,97.14,97.12,97.14,18
2016.03.23 20:32,97.13,97.14,97.12,97.13,5
2016.03.23 20:33,97.12,97.13,97.12,97.12,3
2016.03.23 20:34,97.13,97.14,97.11,97.12,10
2016.03.23 20:35,97.13,97.17,97.13,97.16,8
2016.03.23 20:36,97.15,97.16,97.15,97.15,5
2016.03.23 20:37,97.16,97.16,97.12,97.14,15
2016.03.23 20:38,97.13,97.14,97.09,97.09,15
2016.03.23 20:39,97.08,97.10,97.06,97.08,17
2016.03.23 20:40,97.07,97.09,97.05,97.09,9
2016.03.23 20:41,97.10,97.10,97.09,97.10,3
2016.03.23 20:42,97.09,97.09,97.07,97.07,3
2016.03.23 20:43,97.06,97.06,97.05,97.05,6
2016.03.23 20:44,97.06,97.06,97.02,97.05,10
2016.03.23 20:45,97.04,97.06,97.03,97.06,9
2016.03.23 20:46,97.07,97.09,97.03,97.03,23
2016.03.23 20:47,97.04,97.05,97.02,97.02,37
2016.03.23 20:48,97.03,97.03,96.93,96.93,13
2016.03.23 20:49,96.92,96.94,96.90,96.92,85
2016.03.23 20:50,96.91,96.96,96.90,96.94,22
2016.03.23 20:51,96.93,96.94,96.90,96.91,29
2016.03.23 20:52,96.90,96.90,96.84,96.88,43
2016.03.23 20:53,96.87,96.90,96.87,96.90,6
2016.03.23 20:54,96.91,96.91,96.90,96.90,2
2016.03.23 20:55,96.91,96.94,96.90,96.92,8
2016.03.23 20:56,96.91,96.91,96.86,96.86,21
2016.03.23 20:57,96.85,96.85,96.79,96.80,40
2016.03.23 20:58,96.81,96.83,96.80,96.82,8
2016.03.23 20:59,96.81,96.81,96.78,96.81,15
2016.03.23 21:00,96.80,96.82,96.80,96.82,9
2016.03.23 21:01,96.83,96.83,96.80,96.80,4
2016.03.23 21:02,96.81,96.82,96.78,96.78,22
2016.03.23 21:03,96.79,96.80,96.75,96.75,23
2016.03.23 21:04,96.76,96.79,96.76,96.77,6
2016.03.23 21:05,96.76,96.78,96.76,96.78,7
2016.03.23 21:06,96.79,96.85,96.79,96.82,14
2016.03.23 21:07,96.83,96.86,96.83,96.85,11
2016.03.23 21:08,96.86,96.86,96.83,96.84,17
2016.03.23 21:09,96.83,96.84,96.81,96.84,22
2016.03.23 21:11,96.83,96.84,96.81,96.83,13
2016.03.23 21:12,96.84,96.86,96.84,96.86,11
2016.03.23 21:13,96.85,96.89,96.85,96.89,9
2016.03.23 21:14,96.90,96.93,96.89,96.93,20
2016.03.23 21:15,96.92,96.93,96.87,96.90,35
2016.03.23 21:16,96.91,96.94,96.91,96.94,8
2016.03.23 21:17,96.93,96.96,96.93,96.94,14
2016.03.23 21:18,96.93,96.93,96.89,96.89,19
2016.03.23 21:19,96.90,96.92,96.90,96.91,8
2016.03.23 21:20,96.90,96.90,96.86,96.86,7
2016.03.23 21:21,96.87,96.92,96.87,96.91,11
2016.03.23 21:22,96.92,96.92,96.90,96.91,8
2016.03.23 21:23,96.90,96.90,96.86,96.87,6
2016.03.23 21:24,96.88,96.88,96.86,96.86,3
2016.03.23 21:25,96.85,96.87,96.85,96.87,7
2016.03.23 21:26,96.88,96.88,96.84,96.87,12
2016.03.23 21:27,96.86,96.91,96.86,96.89,10
2016.03.23 21:28,96.90,96.94,96.90,96.92,9
2016.03.23 21:29,96.91,96.95,96.90,96.95,7
2016.03.23 21:30,96.96,96.96,96.92,96.94,13
2016.03.23 21:31,96.93,96.93,96.91,96.91,5
2016.03.23 21:32,96.90,96.94,96.90,96.92,7
2016.03.23 21:33,96.93,96.95,96.91,96.95,13
2016.03.23 21:34,96.96,96.96,96.93,96.94,11
2016.03.23 21:35,96.95,96.98,96.95,96.97,5
2016.03.23 21:36,96.96,97.00,96.95,97.00,11
2016.03.23 21:37,97.01,97.05,97.00,97.05,19
2016.03.23 21:38,97.04,97.05,97.03,97.05,8
2016.03.23 21:39,97.04,97.04,97.02,97.04,7
2016.03.23 21:40,97.05,97.05,97.03,97.03,7
2016.03.23 21:41,97.02,97.02,97.00,97.00,5
2016.03.23 21:42,96.99,97.01,96.99,97.00,4
2016.03.23 21:43,97.01,97.01,97.00,97.00,8
2016.03.23 21:44,96.99,96.99,96.92,96.92,16
2016.03.23 21:45,96.93,96.95,96.91,96.93,19
2016.03.23 21:46,96.92,96.92,96.90,96.91,12
2016.03.23 21:47,96.92,96.92,96.87,96.88,27
2016.03.23 21:48,96.89,96.90,96.88,96.88,36
2016.03.23 21:49,96.87,96.93,96.85,96.89,62
2016.03.23 21:50,96.88,96.91,96.87,96.89,27
2016.03.23 21:51,96.88,96.90,96.86,96.89,16
2016.03.23 21:52,96.90,96.92,96.89,96.90,15
2016.03.23 21:53,96.89,96.90,96.84,96.86,14
2016.03.23 21:54,96.87,96.90,96.86,96.90,14
2016.03.23 21:55,96.89,96.93,96.87,96.90,54
2016.03.23 21:56,96.89,96.89,96.87,96.88,12
2016.03.23 21:57,96.89,96.89,96.85,96.87,17
2016.03.23 21:58,96.86,96.89,96.86,96.87,20
2016.03.23 21:59,96.88,96.92,96.83,96.83,99
2016.03.24 15:31,96.50,96.56,96.42,96.44,85
2016.03.24 15:32,96.45,96.52,96.29,96.30,96
2016.03.24 15:33,96.34,96.40,96.30,96.34,46
2016.03.24 15:34,96.34,96.48,96.34,96.47,65
2016.03.24 15:35,96.46,96.54,96.39,96.52,115
2016.03.24 15:36,96.52,96.52,96.39,96.40,59
2016.03.24 15:37,96.42,96.50,96.36,96.39,120
2016.03.24 15:38,96.38,96.43,96.31,96.40,97
2016.03.24 15:39,96.39,96.39,96.32,96.36,38
2016.03.24 15:40,96.35,96.44,96.31,96.32,49
2016.03.24 15:41,96.33,96.46,96.31,96.42,43
2016.03.24 15:42,96.41,96.41,96.30,96.32,30
2016.03.24 15:43,96.31,96.36,96.29,96.30,31
2016.03.24 15:44,96.29,96.46,96.29,96.46,40
2016.03.24 15:45,96.45,96.52,96.45,96.50,21
2016.03.24 15:46,96.51,96.60,96.49,96.52,59
2016.03.24 15:47,96.53,96.64,96.52,96.64,36
2016.03.24 15:48,96.63,96.63,96.52,96.57,46
2016.03.24 15:49,96.56,96.65,96.56,96.64,39
2016.03.24 15:50,96.63,96.75,96.59,96.74,44
2016.03.24 15:51,96.75,96.82,96.74,96.82,27
2016.03.24 15:52,96.83,96.97,96.82,96.96,46
2016.03.24 15:53,96.95,97.00,96.95,97.00,45
2016.03.24 15:54,97.01,97.04,96.93,97.04,39
2016.03.24 15:55,97.03,97.03,96.88,96.89,35
2016.03.24 15:56,96.90,97.02,96.90,97.02,31
2016.03.24 15:57,97.03,97.05,97.00,97.02,38
2016.03.24 15:58,97.03,97.03,96.97,96.98,28
2016.03.24 15:59,96.99,97.03,96.99,96.99,47
2016.03.24 16:00,97.00,97.01,96.81,96.84,78
2016.03.24 16:01,96.85,96.88,96.80,96.85,47
2016.03.24 16:02,96.86,96.95,96.86,96.92,18
2016.03.24 16:03,96.93,96.93,96.79,96.82,40
2016.03.24 16:04,96.81,96.81,96.72,96.74,29
2016.03.24 16:05,96.75,96.82,96.75,96.80,24
2016.03.24 16:06,96.81,96.85,96.77,96.77,14
2016.03.24 16:07,96.78,96.88,96.78,96.83,17
2016.03.24 16:08,96.82,96.82,96.68,96.72,27
2016.03.24 16:09,96.73,96.73,96.68,96.73,24
2016.03.24 16:10,96.74,96.86,96.66,96.82,52
2016.03.24 16:11,96.84,96.85,96.74,96.82,27
2016.03.24 16:12,96.81,96.93,96.78,96.93,23
2016.03.24 16:13,96.94,97.04,96.92,97.03,43
2016.03.24 16:14,97.02,97.02,96.96,96.97,10
2016.03.24 16:15,96.98,97.03,96.93,97.03,44
2016.03.24 16:16,97.02,97.04,96.94,96.97,34
2016.03.24 16:17,96.98,97.01,96.90,96.91,27
2016.03.24 16:18,96.93,96.95,96.88,96.89,20
2016.03.24 16:19,96.90,96.92,96.81,96.81,13
2016.03.24 16:20,96.82,96.95,96.82,96.93,29
2016.03.24 16:21,96.94,96.98,96.89,96.90,29
2016.03.24 16:22,96.91,96.94,96.86,96.86,11
2016.03.24 16:23,96.87,96.92,96.85,96.91,19
2016.03.24 16:24,96.92,96.98,96.89,96.96,31
2016.03.24 16:25,96.97,97.02,96.94,97.01,58
2016.03.24 16:26,97.00,97.02,96.86,96.90,66
2016.03.24 16:27,96.91,97.00,96.90,96.92,53
2016.03.24 16:28,96.93,97.01,96.90,96.95,34
2016.03.24 16:29,96.96,97.01,96.94,96.95,43
2016.03.24 16:30,96.94,97.03,96.90,97.01,72
2016.03.24 16:31,97.00,97.03,96.99,96.99,24
2016.03.24 16:32,96.98,96.99,96.94,96.95,22
2016.03.24 16:33,96.96,96.98,96.91,96.93,26
2016.03.24 16:34,96.94,96.98,96.91,96.98,32
2016.03.24 16:35,96.99,96.99,96.91,96.93,83
2016.03.24 16:36,96.92,96.96,96.90,96.91,56
2016.03.24 16:37,96.90,96.92,96.89,96.91,19
2016.03.24 16:38,96.92,96.93,96.89,96.90,29
2016.03.24 16:39,96.89,96.95,96.89,96.94,62
2016.03.24 16:40,96.93,97.03,96.93,97.03,27
2016.03.24 16:41,97.04,97.16,97.03,97.16,56
2016.03.24 16:42,97.17,97.20,97.15,97.17,23
2016.03.24 16:43,97.18,97.22,97.18,97.21,28
2016.03.24 16:44,97.22,97.25,97.19,97.24,28
2016.03.24 16:45,97.23,97.24,97.19,97.24,20
2016.03.24 16:46,97.25,97.27,97.22,97.22,29
2016.03.24 16:47,97.23,97.27,97.23,97.24,22
2016.03.24 16:48,97.25,97.26,97.17,97.19,25
2016.03.24 16:49,97.20,97.25,97.20,97.25,8
2016.03.24 16:50,97.25,97.31,97.25,97.30,14
2016.03.24 16:51,97.31,97.32,97.24,97.29,38
2016.03.24 16:52,97.30,97.30,97.27,97.28,7
2016.03.24 16:53,97.29,97.29,97.22,97.25,64
2016.03.24 16:54,97.26,97.28,97.22,97.27,28
2016.03.24 16:55,97.28,97.32,97.28,97.32,11
2016.03.24 16:56,97.31,97.32,97.23,97.23,40
2016.03.24 16:57,97.24,97.31,97.24,97.26,51
2016.03.24 16:58,97.27,97.29,97.25,97.26,28
2016.03.24 16:59,97.27,97.27,97.21,97.22,35
2016.03.24 17:00,97.21,97.31,97.21,97.31,28
2016.03.24 17:01,97.32,97.34,97.30,97.32,22
2016.03.24 17:02,97.33,97.35,97.29,97.32,35
2016.03.24 17:03,97.33,97.39,97.32,97.36,31
2016.03.24 17:04,97.35,97.37,97.34,97.35,17
2016.03.24 17:05,97.36,97.39,97.34,97.39,47
2016.03.24 17:06,97.38,97.38,97.35,97.35,32
2016.03.24 17:07,97.35,97.39,97.35,97.38,66
2016.03.24 17:08,97.39,97.43,97.39,97.40,16
2016.03.24 17:09,97.39,97.41,97.37,97.37,35
2016.03.24 17:10,97.38,97.43,97.37,97.43,16
2016.03.24 17:11,97.45,97.46,97.37,97.43,39
2016.03.24 17:12,97.42,97.43,97.39,97.41,18
2016.03.24 17:13,97.42,97.43,97.40,97.40,47
2016.03.24 17:14,97.41,97.45,97.41,97.43,13
2016.03.24 17:15,97.44,97.46,97.39,97.40,18
2016.03.24 17:16,97.39,97.39,97.37,97.38,12
2016.03.24 17:17,97.39,97.40,97.37,97.39,19
2016.03.24 17:18,97.38,97.44,97.38,97.44,9
2016.03.24 17:19,97.45,97.46,97.41,97.41,27
2016.03.24 17:20,97.42,97.45,97.42,97.43,32
2016.03.24 17:21,97.44,97.48,97.44,97.47,10
2016.03.24 17:22,97.46,97.47,97.43,97.47,22
2016.03.24 17:23,97.46,97.48,97.46,97.47,12
2016.03.24 17:24,97.48,97.48,97.41,97.41,16
2016.03.24 17:25,97.42,97.44,97.39,97.43,18
2016.03.24 17:26,97.42,97.48,97.41,97.47,24
2016.03.24 17:27,97.46,97.48,97.43,97.43,19
2016.03.24 17:28,97.42,97.44,97.39,97.41,21
2016.03.24 17:29,97.40,97.42,97.39,97.40,27
2016.03.24 17:30,97.39,97.40,97.35,97.39,29
2016.03.24 17:31,97.38,97.42,97.37,97.38,24
2016.03.24 17:32,97.39,97.39,97.37,97.39,13
2016.03.24 17:33,97.38,97.38,97.32,97.35,34
2016.03.24 17:34,97.34,97.38,97.34,97.37,14
2016.03.24 17:35,97.38,97.38,97.37,97.38,3
2016.03.24 17:36,97.37,97.39,97.32,97.34,12
2016.03.24 17:37,97.33,97.33,97.30,97.31,11
2016.03.24 17:38,97.30,97.31,97.29,97.29,8
2016.03.24 17:39,97.30,97.33,97.30,97.31,10
2016.03.24 17:40,97.32,97.37,97.32,97.33,12
2016.03.24 17:41,97.34,97.39,97.34,97.38,17
2016.03.24 17:42,97.37,97.38,97.34,97.34,8
2016.03.24 17:43,97.33,97.38,97.33,97.37,15
2016.03.24 17:44,97.38,97.44,97.37,97.43,28
2016.03.24 17:45,97.42,97.42,97.32,97.33,22
2016.03.24 17:46,97.34,97.39,97.31,97.38,57
2016.03.24 17:47,97.39,97.39,97.37,97.38,6
2016.03.24 17:48,97.37,97.37,97.31,97.32,18
2016.03.24 17:49,97.31,97.31,97.27,97.28,18
2016.03.24 17:50,97.27,97.29,97.27,97.29,7
2016.03.24 17:51,97.28,97.30,97.25,97.26,19
2016.03.24 17:52,97.27,97.29,97.26,97.27,13
2016.03.24 17:53,97.26,97.28,97.24,97.24,29
2016.03.24 17:54,97.23,97.26,97.18,97.19,29
2016.03.24 17:55,97.20,97.21,97.17,97.20,13
2016.03.24 17:56,97.21,97.24,97.18,97.24,16
2016.03.24 17:57,97.23,97.24,97.22,97.23,5
2016.03.24 17:58,97.24,97.28,97.23,97.24,17
2016.03.24 17:59,97.23,97.30,97.23,97.28,18
2016.03.24 18:00,97.29,97.40,97.29,97.34,37
2016.03.24 18:01,97.35,97.35,97.31,97.31,13
2016.03.24 18:02,97.32,97.36,97.32,97.35,16
2016.03.24 18:03,97.36,97.36,97.33,97.36,17
2016.03.24 18:04,97.35,97.36,97.32,97.35,11
2016.03.24 18:05,97.36,97.36,97.33,97.33,14
2016.03.24 18:06,97.32,97.33,97.28,97.31,24
2016.03.24 18:07,97.32,97.36,97.32,97.35,9
2016.03.24 18:08,97.34,97.35,97.31,97.33,17
2016.03.24 18:09,97.34,97.35,97.30,97.31,26
2016.03.24 18:10,97.32,97.33,97.27,97.27,30
2016.03.24 18:11,97.28,97.28,97.25,97.25,36
2016.03.24 18:12,97.26,97.27,97.23,97.23,10
2016.03.24 18:13,97.24,97.28,97.24,97.26,11
2016.03.24 18:14,97.25,97.27,97.23,97.27,15
2016.03.24 18:15,97.28,97.28,97.24,97.26,16
2016.03.24 18:16,97.25,97.26,97.19,97.22,40
2016.03.24 18:17,97.21,97.21,97.20,97.20,6
2016.03.24 18:18,97.21,97.21,97.18,97.19,9
2016.03.24 18:19,97.20,97.22,97.17,97.19,14
2016.03.24 18:20,97.18,97.21,97.11,97.12,33
2016.03.24 18:21,97.13,97.17,97.13,97.16,13
2016.03.24 18:22,97.17,97.17,97.13,97.14,8
2016.03.24 18:23,97.13,97.15,97.09,97.10,34
2016.03.24 18:24,97.09,97.12,97.05,97.07,41
2016.03.24 18:25,97.08,97.08,97.02,97.02,13
2016.03.24 18:26,97.01,97.02,96.96,97.00,51
2016.03.24 18:27,97.01,97.01,97.00,97.01,3
2016.03.24 18:28,97.02,97.07,97.02,97.04,26
2016.03.24 18:29,97.03,97.07,97.03,97.04,21
2016.03.24 18:30,97.03,97.05,97.00,97.01,29
2016.03.24 18:31,97.00,97.05,96.99,97.01,51
2016.03.24 18:32,97.02,97.02,97.00,97.00,3
2016.03.24 18:33,97.01,97.02,97.01,97.02,8
2016.03.24 18:34,97.03,97.03,96.97,96.98,30
2016.03.24 18:35,96.97,96.98,96.95,96.97,39
2016.03.24 18:36,96.96,96.96,96.95,96.95,3
2016.03.24 18:37,96.96,96.96,96.90,96.91,21
2016.03.24 18:38,96.92,96.94,96.90,96.90,9
2016.03.24 18:39,96.91,96.92,96.83,96.84,30
2016.03.24 18:40,96.83,96.84,96.78,96.82,36
2016.03.24 18:41,96.83,96.84,96.83,96.83,5
2016.03.24 18:42,96.82,96.83,96.80,96.83,20
2016.03.24 18:43,96.82,96.82,96.76,96.80,31
2016.03.24 18:44,96.79,96.82,96.79,96.82,6
2016.03.24 18:45,96.81,96.86,96.81,96.82,13
2016.03.24 18:46,96.81,96.83,96.80,96.81,27
2016.03.24 18:47,96.82,96.83,96.80,96.80,7
2016.03.24 18:48,96.79,96.82,96.78,96.82,12
2016.03.24 18:49,96.83,96.83,96.82,96.83,5
2016.03.24 18:50,96.82,96.82,96.77,96.80,19
2016.03.24 18:51,96.81,96.84,96.80,96.82,7
2016.03.24 18:52,96.83,96.83,96.81,96.82,4
2016.03.24 18:53,96.81,96.83,96.80,96.80,16
2016.03.24 18:54,96.79,96.80,96.77,96.77,25
2016.03.24 18:55,96.78,96.80,96.76,96.79,10
2016.03.24 18:56,96.80,96.83,96.79,96.82,24
2016.03.24 18:57,96.83,96.83,96.80,96.82,6
2016.03.24 18:58,96.83,96.83,96.79,96.80,14
2016.03.24 18:59,96.81,96.83,96.81,96.83,3
2016.03.24 19:00,96.85,96.87,96.85,96.86,7
2016.03.24 19:01,96.87,96.87,96.87,96.87,1
2016.03.24 19:02,96.86,96.87,96.85,96.86,11
2016.03.24 19:03,96.87,96.89,96.86,96.88,8
2016.03.24 19:04,96.89,96.94,96.89,96.91,11
2016.03.24 19:05,96.90,96.90,96.88,96.88,3
2016.03.24 19:06,96.87,96.90,96.87,96.88,10
2016.03.24 19:07,96.89,96.90,96.88,96.90,8
2016.03.24 19:08,96.91,96.91,96.88,96.89,5
2016.03.24 19:09,96.90,96.90,96.89,96.89,2
2016.03.24 19:10,96.90,96.93,96.90,96.93,12
2016.03.24 19:11,96.94,96.97,96.93,96.97,8
2016.03.24 19:12,96.96,97.04,96.96,97.03,14
2016.03.24 19:13,97.04,97.06,97.03,97.03,22
2016.03.24 19:14,97.02,97.02,96.95,96.96,13
2016.03.24 19:15,96.97,96.97,96.94,96.97,9
2016.03.24 19:16,96.98,96.98,96.94,96.95,22
2016.03.24 19:17,96.96,96.97,96.96,96.97,2
2016.03.24 19:18,96.98,96.99,96.97,96.99,8
2016.03.24 19:19,96.98,96.99,96.97,96.98,9
2016.03.24 19:20,96.99,96.99,96.97,96.99,13
2016.03.24 19:21,97.00,97.01,96.98,96.99,7
2016.03.24 19:22,96.98,97.00,96.98,96.99,22
2016.03.24 19:23,96.98,97.00,96.98,96.99,6
2016.03.24 19:24,97.00,97.01,96.98,97.00,11
2016.03.24 19:25,96.99,97.00,96.99,97.00,2
2016.03.24 19:26,97.01,97.01,96.95,96.95,23
2016.03.24 19:27,96.96,96.97,96.92,96.92,9
2016.03.24 19:28,96.93,96.97,96.92,96.97,15
2016.03.24 19:29,96.96,96.96,96.94,96.94,11
2016.03.24 19:30,96.93,96.93,96.90,96.91,11
2016.03.24 19:31,96.90,96.90,96.87,96.87,10
2016.03.24 19:32,96.86,96.86,96.82,96.85,14
2016.03.24 19:33,96.86,96.89,96.85,96.88,17
2016.03.24 19:34,96.89,96.89,96.89,96.89,1
2016.03.24 19:35,96.90,96.90,96.85,96.85,6
2016.03.24 19:36,96.84,96.85,96.82,96.83,20
2016.03.24 19:37,96.84,96.84,96.83,96.83,6
2016.03.24 19:39,96.82,96.82,96.80,96.82,5
2016.03.24 19:40,96.83,96.85,96.83,96.84,4
2016.03.24 19:41,96.85,96.88,96.85,96.86,8
