Date,Open,High,Low,Close,Volume
2005.08.28 00:00,27.63,29.01,27.44,28.84,18530
2005.09.04 00:00,28.82,29.44,28.73,29.26,11270
2005.09.11 00:00,29.13,29.22,28.48,28.87,13036
2005.09.18 00:00,28.57,28.73,27.39,27.61,15033
2005.09.25 00:00,27.99,28.02,26.95,27.18,14150
2005.10.02 00:00,27.39,27.82,25.48,25.61,20686
2005.10.09 00:00,26.48,27.21,26.19,27.12,13755
2005.10.16 00:00,27.09,27.32,26.11,26.17,14336
2005.10.23 00:00,26.43,27.55,26.11,27.50,15104
2005.10.30 00:00,27.71,30.88,27.66,29.21,30206
2005.11.06 00:00,29.20,30.07,28.98,29.99,13166
2005.11.13 00:00,29.98,30.43,29.50,30.40,12630
2005.11.20 00:00,30.39,30.99,30.16,30.90,8080
2005.11.27 00:00,30.99,30.99,29.27,29.95,18614
2005.12.04 00:00,29.75,30.48,28.76,29.09,15867
2005.12.11 00:00,28.73,30.13,27.97,29.97,23879
2005.12.18 00:00,30.93,32.32,30.93,32.15,13960
2005.12.25 00:00,32.07,32.52,31.74,31.77,12228
2006.01.01 00:00,32.32,33.36,31.79,33.10,11654
2006.01.08 00:00,33.20,33.70,32.72,33.46,8902
2006.01.15 00:00,33.11,33.63,32.93,33.25,4609
2006.01.22 00:00,33.13,34.82,32.53,34.71,5814
2006.01.29 00:00,34.38,34.86,33.68,34.38,7480
2006.02.05 00:00,34.22,34.68,33.54,34.28,6258
2006.02.12 00:00,34.31,36.06,34.11,36.03,14374
2006.02.19 00:00,36.53,36.63,34.99,35.11,14129
2006.02.26 00:00,35.01,35.57,34.68,35.13,14860
2006.03.05 00:00,35.10,35.33,34.32,34.78,12555
2006.03.12 00:00,34.77,35.68,34.72,35.61,13542
2006.03.19 00:00,35.53,36.49,35.40,36.03,13181
2006.03.26 00:00,35.90,36.23,35.00,35.14,13712
2006.04.02 00:00,35.46,36.07,34.24,34.49,20060
2006.04.09 00:00,34.40,35.09,33.61,33.95,13120
2006.04.16 00:00,33.89,35.25,33.53,34.71,15947
2006.04.23 00:00,34.39,34.92,33.88,34.46,14971
2006.04.30 00:00,34.66,34.84,33.97,34.47,13850
2006.05.07 00:00,34.28,34.93,34.15,34.27,13526
2006.05.14 00:00,34.38,35.50,34.11,34.39,13562
2006.05.21 00:00,34.31,35.01,33.86,34.64,14087
2006.05.28 00:00,34.30,34.62,32.74,33.90,13950
2006.06.04 00:00,33.84,34.52,33.38,33.79,18037
2006.06.11 00:00,33.96,34.72,33.10,34.38,16422
2006.06.18 00:00,34.48,35.64,34.38,34.95,13181
2006.06.25 00:00,35.09,36.82,34.59,36.39,14966
2006.07.02 00:00,36.89,36.98,36.43,36.89,11514
2006.07.09 00:00,36.99,37.38,35.14,36.15,19051
2006.07.16 00:00,36.14,37.61,35.88,37.38,16383
2006.07.23 00:00,38.00,41.75,38.00,41.08,23517
2006.07.30 00:00,40.99,41.76,40.14,41.37,19303
2006.08.06 00:00,41.35,41.68,40.40,40.57,16602
2006.08.13 00:00,40.84,41.72,38.02,39.47,23456
2006.08.20 00:00,39.97,40.87,39.40,40.39,18601
2006.08.27 00:00,40.22,41.36,40.22,40.95,16274
2006.09.03 00:00,40.93,41.47,39.89,41.05,14153
2006.09.10 00:00,40.68,42.21,40.68,41.05,22989
2006.09.17 00:00,40.82,42.17,40.56,42.01,19810
2006.09.24 00:00,42.14,42.50,41.34,41.85,22884
2006.10.01 00:00,42.13,42.28,41.22,41.85,24868
2006.10.08 00:00,41.99,43.52,41.59,43.15,30574
2006.10.15 00:00,43.38,45.61,43.30,45.57,30023
2006.10.22 00:00,45.45,46.36,45.23,46.10,24868
2006.10.29 00:00,45.87,46.12,44.44,45.09,23243
2006.11.05 00:00,45.07,46.30,42.27,43.09,34088
2006.11.12 00:00,43.26,44.99,43.12,44.94,28493
2006.11.19 00:00,44.90,44.97,43.89,44.17,17357
2006.11.26 00:00,44.06,45.06,43.35,45.03,25560
2006.12.03 00:00,45.43,45.88,42.94,43.93,32773
2006.12.10 00:00,43.92,44.44,43.04,44.00,26941
2006.12.17 00:00,43.88,44.06,42.76,42.90,28705
2006.12.24 00:00,42.95,43.69,42.61,43.53,16783
2006.12.31 00:00,44.06,45.43,43.61,44.28,21036
2007.01.07 00:00,43.14,45.07,43.14,44.77,25244
2007.01.14 00:00,44.79,46.15,44.68,45.57,22135
2007.01.21 00:00,45.34,46.53,45.01,45.98,27690
2007.01.28 00:00,46.18,46.22,43.89,44.74,34883
2007.02.04 00:00,44.60,44.87,43.64,43.80,23661
2007.02.11 00:00,43.99,44.73,43.64,44.22,22676
2007.02.18 00:00,44.20,44.68,42.78,42.92,21080
2007.02.25 00:00,44.31,44.91,42.33,44.16,55764
2007.03.04 00:00,43.93,44.84,43.66,44.58,35332
2007.03.11 00:00,44.42,44.68,42.74,43.07,32489
2007.03.18 00:00,43.32,44.71,43.09,44.44,28419
2007.03.25 00:00,44.25,44.44,43.20,44.14,30748
2007.04.01 00:00,44.57,45.83,44.50,45.52,21031
2007.04.08 00:00,45.45,50.78,45.22,50.18,39727
2007.04.15 00:00,50.00,51.61,49.23,51.48,41608
2007.04.22 00:00,51.30,52.62,50.98,51.83,33707
2007.04.29 00:00,51.79,52.28,50.52,51.89,32323
2007.05.06 00:00,51.84,52.33,50.98,52.05,27213
2007.05.13 00:00,52.03,53.22,51.85,53.19,30920
2007.05.20 00:00,53.01,55.12,52.98,53.66,38496
2007.05.27 00:00,53.80,53.99,51.86,52.07,29710
2007.06.03 00:00,52.03,52.03,49.61,50.07,43385
2007.06.10 00:00,50.28,51.57,49.69,50.72,40900
2007.06.17 00:00,50.88,50.97,48.24,48.81,38123
2007.06.24 00:00,48.69,51.08,47.98,49.78,45796
2007.07.01 00:00,49.89,50.28,48.85,49.43,20527
2007.07.08 00:00,49.48,51.11,48.42,50.82,34599
2007.07.15 00:00,50.49,51.08,48.79,49.03,35656
2007.07.22 00:00,51.55,53.71,50.05,50.05,79276
2007.07.29 00:00,50.36,52.11,49.44,50.30,60340
2007.08.05 00:00,51.19,52.48,50.03,50.81,70884
2007.08.12 00:00,50.39,51.58,48.09,49.53,62833
2007.08.19 00:00,49.61,50.84,48.72,50.80,39819
2007.08.26 00:00,50.84,50.92,48.71,50.06,30457
2007.09.02 00:00,50.46,50.87,49.02,49.55,31668
2007.09.09 00:00,49.95,50.84,49.15,49.51,33085
2007.09.16 00:00,49.24,52.12,48.78,51.83,37778
2007.09.23 00:00,51.86,52.81,51.23,51.72,32280
2007.09.30 00:00,51.99,54.02,51.42,53.46,36074
2007.10.07 00:00,53.49,53.94,52.76,53.54,31088
2007.10.14 00:00,53.99,54.22,52.66,53.04,41030
2007.10.21 00:00,53.66,57.83,52.77,57.52,60287
2007.10.28 00:00,57.64,58.34,55.55,56.13,49724
2007.11.04 00:00,54.99,57.72,54.04,55.90,68047
2007.11.11 00:00,55.78,58.87,55.31,58.24,56306
2007.11.18 00:00,57.89,58.56,55.51,57.60,39950
2007.11.25 00:00,57.64,60.27,56.80,59.34,51270
2007.12.02 00:00,58.88,61.07,56.54,60.72,48912
2007.12.09 00:00,60.65,61.60,58.71,59.49,51516
2007.12.16 00:00,59.84,60.57,57.71,59.02,47052
2007.12.23 00:00,59.05,59.95,58.01,58.60,21941
2007.12.30 00:00,58.34,58.77,56.73,56.79,30769
2008.01.06 00:00,57.07,61.15,56.93,60.56,65297
2008.01.13 00:00,59.10,59.86,52.45,53.28,84771
2008.01.20 00:00,51.49,52.43,42.33,47.67,141980
2008.01.27 00:00,47.75,49.51,45.04,45.92,96152
2008.02.03 00:00,45.94,47.95,44.25,44.49,58990
2008.02.10 00:00,44.53,48.11,44.19,47.49,53051
2008.02.17 00:00,47.94,48.22,45.34,46.10,41334
2008.02.24 00:00,46.16,46.90,44.11,44.32,47262
2008.03.02 00:00,44.68,44.68,41.50,41.74,54427
2008.03.09 00:00,41.79,43.54,40.57,40.92,59046
2008.03.16 00:00,40.49,43.98,40.10,43.40,53574
2008.03.23 00:00,43.70,45.71,43.24,44.49,55497
2008.03.30 00:00,38.75,40.06,36.79,39.95,105608
2008.04.06 00:00,40.56,42.17,40.31,41.08,48425
2008.04.13 00:00,41.14,42.22,38.97,39.67,50442
2008.04.20 00:00,40.63,40.92,38.20,40.72,50471
2008.04.27 00:00,40.74,41.68,36.78,39.36,61491
2008.05.04 00:00,39.27,39.71,38.47,38.99,33511
2008.05.11 00:00,38.97,40.20,38.92,39.97,31749
2008.05.18 00:00,39.93,40.43,38.63,38.74,32645
2008.05.25 00:00,38.92,39.47,38.21,38.86,25836
2008.06.01 00:00,38.95,38.98,37.40,37.40,38078
2008.06.08 00:00,37.59,37.70,34.90,35.49,40573
2008.06.15 00:00,35.35,36.05,34.47,35.10,42304
2008.06.22 00:00,35.20,37.86,35.10,37.13,47974
2008.06.29 00:00,36.97,38.88,36.97,38.39,38901
2008.07.06 00:00,37.57,37.97,36.07,36.72,60493
2008.07.13 00:00,36.80,37.67,36.02,37.65,49564
2008.07.20 00:00,37.27,38.32,31.13,32.67,111253
2008.07.27 00:00,32.64,33.79,31.54,33.24,39454
2008.08.03 00:00,33.30,36.03,32.93,35.90,39872
2008.08.10 00:00,35.83,36.72,35.24,36.10,35510
2008.08.17 00:00,36.28,36.47,34.13,35.23,31673
2008.08.24 00:00,35.14,36.55,34.54,35.63,35233
2008.08.31 00:00,35.68,36.05,33.57,34.25,35599
2008.09.07 00:00,34.95,35.83,33.10,33.80,54728
2008.09.14 00:00,33.09,33.83,30.52,31.83,100883
2008.09.21 00:00,31.97,32.61,30.67,32.12,60790
2008.09.28 00:00,31.88,32.42,30.49,31.82,84552
2008.10.05 00:00,31.29,32.23,23.62,26.63,154488
2008.10.12 00:00,27.24,31.41,25.58,28.48,111195
2008.10.19 00:00,29.34,31.42,26.44,27.29,121227
2008.10.26 00:00,27.16,31.67,26.08,31.02,103136
2008.11.02 00:00,30.93,31.28,27.60,28.90,63156
2008.11.09 00:00,29.74,29.83,26.06,27.27,74824
2008.11.16 00:00,26.71,26.95,22.80,24.39,95898
2008.11.23 00:00,24.73,26.70,24.36,26.66,51583
2008.11.30 00:00,26.36,26.90,24.11,26.65,84557
2008.12.07 00:00,26.99,27.75,25.80,26.97,71109
2008.12.14 00:00,26.94,29.05,26.18,28.40,74289
2008.12.21 00:00,28.37,30.20,28.27,28.95,38380
2008.12.28 00:00,29.19,31.10,27.93,30.92,30814
2009.01.04 00:00,31.48,31.63,28.43,28.67,52759
2009.01.11 00:00,28.72,28.97,27.35,28.09,51429
2009.01.18 00:00,28.11,28.86,26.85,28.14,46872
2009.01.25 00:00,28.06,29.09,27.50,28.55,48545
2009.02.01 00:00,28.07,30.91,27.99,30.73,51035
2009.02.08 00:00,30.65,30.85,28.50,28.70,43674
2009.02.15 00:00,28.10,29.00,27.77,28.10,45002
2009.02.22 00:00,27.60,28.54,24.15,24.19,64207
2009.03.01 00:00,23.75,24.30,21.91,22.71,69994
2009.03.08 00:00,20.23,27.68,20.03,27.00,138381
2009.03.15 00:00,26.89,27.48,25.66,26.70,89282
2009.03.22 00:00,26.93,28.10,26.75,27.12,61522
2009.03.29 00:00,26.71,27.58,25.73,26.46,67986
2009.04.05 00:00,26.41,27.52,25.99,26.26,39542
2009.04.12 00:00,26.11,26.50,25.34,25.78,48212
2009.04.19 00:00,25.50,25.90,22.31,23.40,83026
2009.04.26 00:00,23.47,24.56,22.98,24.22,48583
2009.05.03 00:00,24.58,25.55,24.22,24.80,68356
2009.05.10 00:00,24.56,26.23,24.26,25.45,57295
2009.05.17 00:00,25.65,26.43,25.20,26.19,46607
2009.05.24 00:00,25.87,27.59,25.78,27.58,43020
2009.05.31 00:00,27.79,27.85,25.60,26.06,54585
2009.06.07 00:00,25.95,27.05,25.39,26.06,57925
2009.06.14 00:00,25.79,26.52,24.35,25.89,60282
2009.06.21 00:00,25.61,27.05,24.98,26.89,50972
2009.06.28 00:00,26.98,28.20,26.85,26.99,41058
2009.07.05 00:00,26.95,28.52,26.24,26.41,68580
2009.07.12 00:00,26.40,27.98,26.11,27.66,47958
2009.07.19 00:00,27.73,31.04,27.42,30.97,84010
2009.07.26 00:00,31.10,31.16,29.49,29.93,66545
2009.08.02 00:00,30.42,30.48,29.25,30.08,52125
2009.08.09 00:00,30.27,31.07,29.98,30.96,57933
2009.08.16 00:00,30.53,32.70,30.28,32.51,66357
2009.08.23 00:00,32.89,33.03,32.10,32.28,42581
2009.08.30 00:00,32.24,32.67,29.92,30.66,46707
2009.09.06 00:00,30.85,32.60,30.28,32.55,34310
2009.09.13 00:00,32.34,32.91,31.69,31.81,46524
2009.09.20 00:00,31.85,32.06,30.78,31.26,45864
2009.09.27 00:00,31.23,32.40,31.00,31.63,55250
2009.10.04 00:00,31.37,32.66,31.16,32.53,41179
2009.10.11 00:00,32.67,33.38,32.30,33.17,51256
2009.10.18 00:00,33.24,34.17,31.24,32.42,62856
2009.10.25 00:00,32.46,33.02,30.81,30.88,67098
2009.11.01 00:00,31.15,33.41,30.27,32.60,79202
2009.11.08 00:00,32.84,33.73,32.68,33.07,51179
2009.11.15 00:00,33.92,36.65,33.33,36.46,69807
2009.11.22 00:00,36.69,36.94,35.60,36.39,46079
2009.11.29 00:00,36.18,37.48,35.85,36.67,52633
2009.12.06 00:00,36.54,37.90,36.08,37.07,50214
2009.12.13 00:00,37.28,38.08,37.18,37.69,44136
2009.12.20 00:00,37.47,38.40,36.74,36.98,30513
2009.12.27 00:00,36.96,37.48,36.69,36.79,21070
2010.01.03 00:00,36.78,37.88,36.53,37.67,42461
2010.01.10 00:00,37.79,40.25,37.30,39.44,65705
2010.01.17 00:00,39.53,41.54,38.75,38.83,66119
2010.01.24 00:00,39.27,39.72,37.64,38.14,60695
2010.01.31 00:00,38.55,39.70,35.80,36.71,62253
2010.02.07 00:00,36.56,37.14,35.74,37.00,56533
2010.02.14 00:00,37.65,38.16,37.01,37.45,39327
2010.02.21 00:00,37.77,37.77,36.03,36.87,49806
2010.02.28 00:00,37.05,37.84,36.86,37.50,39475
2010.03.07 00:00,37.36,37.53,36.08,37.14,46305
2010.03.14 00:00,37.03,38.82,36.99,37.99,48002
2010.03.21 00:00,38.14,39.02,37.33,37.38,43129
2010.03.28 00:00,37.60,37.99,37.04,37.68,29489
2010.04.04 00:00,37.96,37.96,36.54,36.95,36402
2010.04.11 00:00,37.01,37.07,35.35,35.70,46680
2010.04.18 00:00,35.64,36.38,33.52,35.45,69092
2010.04.25 00:00,35.52,35.94,34.19,35.01,36780
2010.05.02 00:00,35.35,36.35,30.68,33.45,89010
2010.05.09 00:00,34.18,34.84,32.66,32.91,66176
2010.05.16 00:00,32.89,33.04,31.02,32.02,67726
2010.05.23 00:00,31.87,34.09,31.08,33.68,60273
2010.05.30 00:00,33.44,34.54,32.97,33.06,35220
2010.06.06 00:00,33.26,35.08,33.08,34.84,46999
2010.06.13 00:00,35.02,36.23,34.93,35.62,37337
2010.06.20 00:00,36.08,36.13,34.88,36.05,41164
2010.06.27 00:00,36.07,36.12,33.63,34.17,46810
2010.07.04 00:00,34.23,36.38,34.02,36.28,36204
2010.07.11 00:00,36.13,36.77,35.81,35.88,33906
2010.07.18 00:00,35.92,36.09,34.38,34.85,32151
2010.07.25 00:00,34.99,35.56,33.82,34.50,14171
2010.08.01 00:00,34.84,35.23,34.48,34.95,14695
2010.08.08 00:00,35.11,35.97,34.63,34.98,12657
2010.08.15 00:00,34.73,35.59,34.23,34.42,15230
2010.08.22 00:00,34.68,35.20,34.02,34.99,16062
2010.08.29 00:00,34.95,35.81,34.50,35.58,16508
2010.09.05 00:00,35.67,36.70,35.28,36.62,13060
2010.09.12 00:00,36.54,36.84,35.98,36.28,15848
2010.09.19 00:00,36.35,37.37,36.21,37.31,13732
2010.09.26 00:00,37.47,37.53,36.33,36.56,16171
2010.10.03 00:00,36.57,37.38,36.29,36.88,10669
2010.10.10 00:00,36.96,37.39,36.30,36.93,16531
2010.10.17 00:00,37.01,37.24,36.29,37.07,16624
2010.10.24 00:00,37.29,37.66,36.01,36.27,19925
2010.10.31 00:00,36.43,36.89,35.40,35.67,15782
2010.11.07 00:00,35.68,35.80,34.37,34.68,17969
2010.11.14 00:00,34.71,35.34,33.93,35.34,20130
2010.11.21 00:00,35.38,35.61,34.55,34.77,14782
2010.11.28 00:00,34.54,35.35,34.26,35.27,18333
2010.12.05 00:00,35.22,35.98,35.03,35.95,18386
2010.12.12 00:00,35.79,36.98,35.70,36.45,20052
2010.12.19 00:00,36.56,36.66,36.09,36.28,13917
2010.12.26 00:00,36.09,36.43,35.91,36.15,13759
2011.01.02 00:00,36.20,37.33,35.84,37.33,19909
2011.01.09 00:00,37.24,37.60,34.11,34.22,21048
2011.01.16 00:00,34.12,34.27,33.47,33.86,23536
2011.01.23 00:00,33.94,33.97,32.98,33.06,23591
2011.01.30 00:00,33.17,34.02,32.51,32.84,23991
2011.02.06 00:00,32.94,33.28,32.73,33.06,1675
2011.02.13 00:00,32.92,33.19,32.64,32.83,1578
2011.02.20 00:00,32.68,32.79,31.84,32.18,2145
2011.02.27 00:00,32.20,33.34,32.20,33.04,2933
2011.03.06 00:00,32.97,33.45,32.48,32.70,2978
2011.03.13 00:00,32.51,32.58,31.05,31.89,4942
2011.03.20 00:00,32.05,32.87,32.04,32.55,2315
2011.03.27 00:00,32.51,33.45,32.37,33.04,1475
2011.04.03 00:00,33.26,33.68,33.00,33.64,2056
2011.04.10 00:00,33.65,34.95,33.25,34.51,2378
2011.04.17 00:00,34.19,34.22,33.51,34.01,2270
2011.04.24 00:00,33.62,36.23,33.62,35.92,2941
2011.05.01 00:00,36.41,36.73,36.06,36.36,4224
2011.05.08 00:00,36.22,37.28,36.12,37.08,3747
2011.05.15 00:00,37.00,37.62,36.68,37.01,3968
2011.05.22 00:00,36.63,37.01,36.07,36.19,2781
2011.05.29 00:00,36.40,36.73,35.75,35.80,2847
2011.06.05 00:00,35.67,36.37,35.34,35.44,16490
2011.06.12 00:00,35.19,35.86,34.97,35.36,15197
2011.06.19 00:00,35.25,35.92,34.48,34.53,16261
2011.06.26 00:00,34.54,35.72,34.34,35.57,14329
2011.07.03 00:00,35.61,36.18,35.36,36.09,14172
2011.07.10 00:00,35.84,36.55,35.50,35.92,16030
2011.07.17 00:00,35.67,36.45,35.29,36.06,14767
2011.07.24 00:00,35.76,36.04,34.03,34.13,14735
2011.07.31 00:00,34.22,34.26,30.74,31.68,27699
2011.08.07 00:00,31.17,31.90,29.46,31.31,38670
2011.08.14 00:00,31.66,32.51,30.72,31.26,20428
2011.08.21 00:00,31.68,32.28,30.96,31.90,15878
2011.08.28 00:00,32.12,33.45,32.09,32.37,17258
2011.09.04 00:00,31.67,33.17,31.49,31.81,14741
2011.09.11 00:00,31.51,32.79,31.38,32.63,16242
2011.09.18 00:00,32.15,32.89,30.70,31.03,19600
2011.09.25 00:00,31.27,33.31,30.99,32.69,20295
2011.10.02 00:00,32.58,32.71,30.52,31.60,22294
2011.10.09 00:00,32.48,32.98,31.81,32.95,14368
2011.10.16 00:00,32.81,33.40,32.18,33.34,16163
2011.10.23 00:00,33.20,35.48,32.80,35.11,19097
2011.10.30 00:00,35.08,35.22,33.76,34.01,18286
2011.11.06 00:00,33.90,36.23,33.55,35.95,16041
2011.11.13 00:00,35.42,35.84,34.40,34.95,9959
2011.11.20 00:00,33.32,33.39,33.12,33.19,8825
2011.11.27 00:00,33.78,35.97,33.68,35.45,14005
2011.12.04 00:00,35.81,35.84,35.05,35.65,12793
2011.12.11 00:00,35.53,36.65,34.84,36.20,3386
2011.12.18 00:00,36.40,37.87,36.33,37.87,3296
2011.12.25 00:00,37.73,37.87,37.39,37.68,1733
2012.01.01 00:00,37.90,38.98,37.81,38.48,2624
2012.01.08 00:00,38.41,38.72,37.87,38.26,3229
2012.01.15 00:00,38.52,39.40,38.43,39.19,2941
2012.01.22 00:00,39.03,39.19,38.20,38.51,3832
2012.01.29 00:00,38.34,38.98,37.98,38.34,3578
2012.02.05 00:00,38.18,38.76,37.76,37.84,2799
2012.02.12 00:00,38.10,38.86,37.79,38.56,2927
2012.02.19 00:00,38.51,38.62,37.89,38.19,1836
2012.02.26 00:00,37.95,38.47,37.55,37.92,2850
2012.03.04 00:00,37.94,38.50,36.90,37.59,3377
2012.03.11 00:00,37.65,38.37,37.64,38.03,2708
2012.03.18 00:00,37.94,38.03,37.52,37.98,2851
2012.03.25 00:00,38.20,38.98,37.76,38.36,2514
2012.04.01 00:00,38.22,38.93,38.21,38.86,2179
2012.04.08 00:00,38.58,38.95,37.76,37.78,2617
2012.04.15 00:00,37.89,38.86,37.87,38.70,2821
2012.04.22 00:00,38.45,38.92,38.12,38.50,2988
2012.04.29 00:00,38.59,39.47,38.59,38.82,3156
2012.05.06 00:00,38.51,38.80,37.94,38.00,4230
2012.05.13 00:00,37.76,38.43,37.57,37.81,4526
2012.05.20 00:00,37.80,37.87,37.01,37.51,4264
2012.05.27 00:00,37.69,37.84,37.01,37.17,3392
2012.06.03 00:00,37.18,38.53,37.11,38.44,4086
2012.06.10 00:00,38.58,39.08,38.26,38.90,6810
2012.06.17 00:00,38.89,40.29,38.76,40.20,3768
2012.06.24 00:00,39.89,41.73,39.69,41.73,2850
2012.07.01 00:00,41.32,41.94,41.28,41.48,2645
2012.07.08 00:00,41.63,43.55,41.05,43.45,4792
2012.07.15 00:00,43.21,44.36,42.99,43.41,5239
2012.07.22 00:00,43.34,45.15,42.25,45.07,6787
2012.07.29 00:00,44.52,44.91,43.50,44.15,6815
2012.08.05 00:00,44.28,44.62,43.71,44.54,4330
2012.08.12 00:00,44.55,44.62,43.08,43.31,3829
2012.08.19 00:00,43.35,43.78,42.59,43.09,4069
2012.08.26 00:00,42.94,43.56,42.63,43.05,3735
2012.09.02 00:00,42.95,44.36,42.86,44.03,3976
2012.09.09 00:00,43.90,44.69,43.43,43.59,4255
2012.09.16 00:00,43.52,45.23,43.52,44.95,3334
2012.09.23 00:00,44.97,45.68,44.78,45.08,4331
2012.09.30 00:00,45.05,46.48,45.05,46.26,4908
2012.10.07 00:00,46.16,46.52,45.34,45.61,6022
2012.10.14 00:00,45.67,47.98,45.67,47.01,5878
2012.10.21 00:00,46.79,46.99,45.79,46.14,7063
2012.10.28 00:00,46.44,46.68,45.44,45.99,4984
2012.11.04 00:00,45.89,46.30,43.61,44.05,9778
2012.11.11 00:00,44.44,44.47,42.34,43.05,9550
2012.11.18 00:00,43.19,44.27,43.08,44.26,4250
2012.11.25 00:00,44.06,44.87,43.53,44.26,7945
2012.12.02 00:00,44.47,44.81,44.15,44.59,6142
2012.12.09 00:00,44.41,45.47,43.40,43.55,4877
2012.12.16 00:00,43.59,44.44,41.44,41.51,6372
2012.12.23 00:00,41.46,41.73,40.62,40.62,4232
2012.12.30 00:00,40.18,42.48,40.09,41.91,4774
2013.01.06 00:00,41.99,43.31,41.84,43.22,4842
2013.01.13 00:00,43.26,43.55,42.49,42.95,4283
2013.01.20 00:00,42.97,43.43,42.54,43.43,2992
2013.01.27 00:00,43.31,43.75,41.50,41.79,5242
2013.02.03 00:00,41.39,41.45,40.82,41.15,4399
2013.02.10 00:00,41.22,41.55,40.81,41.40,2648
2013.02.17 00:00,41.58,43.25,41.56,42.95,3711
2013.02.24 00:00,43.32,43.43,42.09,42.63,6642
2013.03.03 00:00,42.90,43.85,42.75,42.95,4455
2013.03.10 00:00,42.90,45.37,42.86,44.03,4841
2013.03.17 00:00,43.73,44.27,43.56,43.89,4515
2013.03.24 00:00,43.94,44.38,43.50,44.20,3519
2013.03.31 00:00,44.00,46.14,43.76,45.11,5298
2013.04.07 00:00,45.09,47.49,44.95,47.09,5991
2013.04.14 00:00,46.85,47.48,46.40,47.45,9339
2013.04.21 00:00,47.47,48.77,47.12,47.86,7288
2013.04.28 00:00,47.80,48.09,44.59,45.65,8008
2013.05.05 00:00,45.57,45.93,44.87,45.92,4331
2013.05.12 00:00,45.86,47.24,45.07,45.97,6922
2013.05.19 00:00,45.92,48.28,45.09,47.14,9977
2013.05.26 00:00,48.01,48.62,46.50,46.73,8539
2013.06.02 00:00,48.91,50.11,47.73,48.19,18486
2013.06.09 00:00,48.50,48.87,46.49,47.93,11518
2013.06.16 00:00,48.32,48.52,46.20,47.01,14442
2013.06.23 00:00,46.50,47.44,46.05,46.44,10037
2013.06.30 00:00,46.34,47.29,46.02,47.16,6919
2013.07.07 00:00,47.44,48.64,47.23,48.50,7855
2013.07.14 00:00,48.46,48.88,47.34,47.77,6400
2013.07.21 00:00,47.86,48.45,47.33,48.45,5698
2013.07.28 00:00,48.17,49.04,47.83,48.50,8188
2013.08.04 00:00,48.29,48.81,48.09,48.37,5714
2013.08.11 00:00,48.12,48.83,47.47,47.68,6341
2013.08.18 00:00,47.48,48.36,47.29,47.72,7561
2013.08.25 00:00,47.77,47.88,46.47,47.26,6420
2013.09.01 00:00,47.54,47.86,47.00,47.47,4099
2013.09.08 00:00,47.58,48.49,47.47,47.79,4489
2013.09.15 00:00,48.29,48.47,47.62,48.00,6633
2013.09.22 00:00,47.79,48.20,47.28,47.76,6004
2013.09.29 00:00,47.57,49.20,47.28,48.20,8393
2013.10.06 00:00,47.88,48.20,46.95,47.28,6935
2013.10.13 00:00,46.80,47.41,46.40,46.59,7214
2013.10.20 00:00,46.67,46.84,45.84,46.55,5252
2013.10.27 00:00,45.59,45.79,44.64,45.20,6556
2013.11.03 00:00,45.93,46.84,45.31,46.80,5809
2013.11.10 00:00,46.85,48.26,46.63,48.05,4558
2013.11.17 00:00,48.06,49.02,47.65,48.93,5387
2013.11.24 00:00,48.97,49.92,48.92,49.81,3511
2013.12.01 00:00,49.72,50.40,48.76,49.38,5473
2013.12.08 00:00,49.36,49.83,48.02,48.34,4036
2013.12.15 00:00,48.23,49.43,47.61,49.33,5713
2013.12.22 00:00,49.41,49.88,49.22,49.77,2340
2013.12.29 00:00,49.72,50.02,49.29,49.70,3797
2014.01.05 00:00,49.77,50.38,49.33,49.86,6052
2014.01.12 00:00,50.79,53.42,50.79,51.92,10105
2014.01.19 00:00,52.05,52.23,50.84,52.05,8370
2014.01.26 00:00,52.70,54.08,51.82,52.95,15267
2014.02.02 00:00,52.86,55.16,51.91,54.74,14247
2014.02.09 00:00,54.22,55.73,54.22,55.41,7325
2014.02.16 00:00,55.21,56.32,54.98,56.01,6234
2014.02.23 00:00,55.93,57.43,55.79,56.98,9731
2014.03.02 00:00,55.99,57.63,55.99,57.45,10992
2014.03.09 00:00,57.14,57.25,55.63,55.69,8443
2014.03.16 00:00,56.30,56.78,54.61,54.70,13525
2014.03.23 00:00,54.72,56.93,53.56,55.95,11070
2014.03.30 00:00,56.15,56.82,55.93,56.11,9424
2014.04.06 00:00,56.08,58.11,54.69,55.91,14613
2014.04.13 00:00,56.26,56.98,54.94,56.45,12204
2014.04.20 00:00,56.59,58.30,56.37,57.23,13248
2014.04.27 00:00,57.75,59.80,56.47,58.20,17316
2014.05.04 00:00,58.15,58.81,54.39,55.19,13673
2014.05.11 00:00,55.61,56.54,54.83,55.86,8012
2014.05.18 00:00,55.72,56.95,55.65,56.80,7545
2014.05.25 00:00,57.01,58.25,56.39,57.83,3550
2014.06.01 00:00,57.86,58.45,57.37,57.82,3667
2014.06.08 00:00,57.55,59.01,57.23,58.19,4601
2014.06.15 00:00,58.07,59.26,57.72,58.91,5517
2014.06.22 00:00,58.76,59.31,57.47,57.52,6575
2014.06.29 00:00,57.61,59.30,57.49,59.18,3814
2014.07.06 00:00,58.92,59.63,57.70,58.45,8084
2014.07.13 00:00,58.61,58.63,57.48,58.32,9119
2014.07.20 00:00,57.88,58.87,57.70,58.13,7388
2014.07.27 00:00,58.26,59.26,56.27,56.80,12567
