Date,Open,High,Low,Close,Volume
2016.04.14 21:28,114.78,114.78,114.63,114.64,115
2016.04.14 21:29,114.65,114.66,114.62,114.66,23
2016.04.14 21:30,114.66,114.66,114.59,114.59,11
2016.04.14 21:31,114.60,114.61,114.60,114.61,4
2016.04.14 21:32,114.62,114.65,114.59,114.59,19
2016.04.14 21:33,114.58,114.58,114.53,114.53,10
2016.04.14 21:34,114.51,114.51,114.49,114.50,11
2016.04.14 21:35,114.49,114.52,114.49,114.50,14
2016.04.14 21:36,114.49,114.50,114.39,114.47,40
2016.04.14 21:37,114.47,114.48,114.46,114.47,11
2016.04.14 21:38,114.47,114.48,114.46,114.46,9
2016.04.14 21:39,114.45,114.51,114.44,114.50,26
2016.04.14 21:40,114.49,114.55,114.49,114.55,11
2016.04.14 21:41,114.55,114.55,114.51,114.51,14
2016.04.14 21:42,114.51,114.51,114.49,114.49,7
2016.04.14 21:43,114.50,114.54,114.50,114.54,10
2016.04.14 21:44,114.54,114.55,114.53,114.55,8
2016.04.14 21:45,114.54,114.54,114.53,114.53,2
2016.04.14 21:46,114.52,114.52,114.49,114.51,13
2016.04.14 21:47,114.50,114.51,114.50,114.51,9
2016.04.14 21:48,114.50,114.50,114.48,114.48,4
2016.04.14 21:49,114.47,114.48,114.47,114.47,5
2016.04.14 21:50,114.48,114.52,114.48,114.50,18
2016.04.14 21:51,114.48,114.50,114.48,114.50,4
2016.04.14 21:52,114.51,114.51,114.46,114.51,22
2016.04.14 21:53,114.51,114.53,114.50,114.50,11
2016.04.14 21:54,114.50,114.55,114.50,114.55,17
2016.04.14 21:55,114.54,114.57,114.53,114.55,30
2016.04.14 21:56,114.54,114.58,114.54,114.54,14
2016.04.14 21:57,114.54,114.56,114.53,114.55,9
2016.04.14 21:58,114.56,114.58,114.53,114.54,16
2016.04.14 21:59,114.53,114.54,114.50,114.50,14
2016.04.14 22:00,114.51,114.57,114.51,114.57,11
2016.04.14 22:01,114.56,114.57,114.54,114.55,6
2016.04.14 22:02,114.56,114.60,114.56,114.60,5
2016.04.14 22:03,114.59,114.59,114.54,114.55,27
2016.04.14 22:04,114.54,114.54,114.50,114.50,12
2016.04.14 22:05,114.49,114.52,114.46,114.51,33
2016.04.14 22:06,114.50,114.52,114.50,114.51,4
2016.04.14 22:07,114.52,114.52,114.50,114.51,6
2016.04.14 22:08,114.50,114.52,114.47,114.48,23
2016.04.14 22:09,114.49,114.49,114.47,114.48,15
2016.04.14 22:10,114.47,114.47,114.47,114.47,1
2016.04.14 22:11,114.46,114.46,114.44,114.44,9
2016.04.14 22:12,114.43,114.45,114.37,114.39,20
2016.04.14 22:13,114.40,114.40,114.36,114.36,11
2016.04.14 22:14,114.37,114.39,114.34,114.36,18
2016.04.14 22:15,114.34,114.38,114.34,114.37,16
2016.04.14 22:16,114.38,114.42,114.37,114.37,13
2016.04.14 22:17,114.38,114.41,114.38,114.41,6
2016.04.14 22:18,114.42,114.42,114.39,114.39,16
2016.04.14 22:19,114.38,114.42,114.38,114.41,37
2016.04.14 22:20,114.42,114.44,114.41,114.42,7
2016.04.14 22:21,114.43,114.47,114.43,114.46,18
2016.04.14 22:22,114.47,114.51,114.47,114.49,37
2016.04.14 22:23,114.49,114.49,114.46,114.46,19
2016.04.14 22:24,114.45,114.52,114.45,114.50,16
2016.04.14 22:25,114.49,114.52,114.48,114.52,13
2016.04.14 22:26,114.53,114.54,114.52,114.52,12
2016.04.14 22:27,114.51,114.51,114.47,114.47,6
2016.04.14 22:28,114.46,114.47,114.43,114.45,16
2016.04.14 22:29,114.44,114.47,114.44,114.44,10
2016.04.14 22:30,114.44,114.48,114.43,114.47,17
2016.04.14 22:31,114.46,114.51,114.45,114.45,22
2016.04.14 22:32,114.44,114.51,114.43,114.49,18
2016.04.14 22:33,114.50,114.50,114.43,114.44,34
2016.04.14 22:34,114.45,114.50,114.45,114.47,25
2016.04.14 22:35,114.46,114.51,114.46,114.49,20
2016.04.14 22:36,114.48,114.51,114.45,114.50,35
2016.04.14 22:37,114.50,114.51,114.48,114.49,12
2016.04.14 22:38,114.48,114.49,114.46,114.46,32
2016.04.14 22:39,114.45,114.49,114.45,114.48,13
2016.04.14 22:40,114.49,114.49,114.44,114.44,30
2016.04.14 22:41,114.45,114.48,114.44,114.46,26
2016.04.14 22:42,114.45,114.46,114.44,114.44,20
2016.04.14 22:43,114.45,114.46,114.43,114.46,24
2016.04.14 22:44,114.45,114.51,114.45,114.48,14
2016.04.14 22:45,114.47,114.51,114.46,114.51,27
2016.04.14 22:46,114.50,114.54,114.48,114.52,43
2016.04.14 22:47,114.51,114.51,114.49,114.50,10
2016.04.14 22:48,114.51,114.53,114.47,114.47,17
2016.04.14 22:49,114.46,114.47,114.43,114.44,11
2016.04.14 22:50,114.45,114.50,114.44,114.49,35
2016.04.14 22:51,114.48,114.48,114.43,114.43,18
2016.04.14 22:52,114.44,114.45,114.43,114.45,4
2016.04.14 22:53,114.44,114.45,114.43,114.45,8
2016.04.14 22:54,114.49,114.49,114.45,114.49,11
2016.04.14 22:55,114.48,114.49,114.45,114.49,35
2016.04.14 22:56,114.48,114.50,114.45,114.45,16
2016.04.14 22:57,114.46,114.49,114.45,114.45,14
2016.04.14 22:58,114.44,114.45,114.42,114.43,34
2016.04.14 22:59,114.42,114.56,114.41,114.48,77
2016.04.15 16:31,114.31,114.31,114.16,114.27,26
2016.04.15 16:32,114.28,114.32,114.28,114.32,11
2016.04.15 16:33,114.33,114.45,114.25,114.30,32
2016.04.15 16:34,114.31,114.32,114.30,114.32,5
2016.04.15 16:35,114.33,114.39,114.32,114.32,37
2016.04.15 16:36,114.31,114.31,114.06,114.06,46
2016.04.15 16:37,114.05,114.18,114.03,114.18,38
2016.04.15 16:38,114.18,114.45,114.18,114.42,75
2016.04.15 16:39,114.40,114.46,114.36,114.45,45
2016.04.15 16:40,114.44,114.52,114.44,114.50,33
2016.04.15 16:41,114.51,114.54,114.50,114.51,16
2016.04.15 16:42,114.50,114.51,114.46,114.51,22
2016.04.15 16:43,114.47,114.49,114.39,114.48,49
2016.04.15 16:44,114.48,114.50,114.48,114.48,10
2016.04.15 16:45,114.49,114.55,114.48,114.55,19
2016.04.15 16:46,114.54,114.55,114.38,114.38,21
2016.04.15 16:47,114.38,114.41,114.34,114.41,16
2016.04.15 16:49,114.41,114.42,114.37,114.39,21
2016.04.15 16:50,114.40,114.49,114.40,114.49,24
2016.04.15 16:51,114.49,114.49,114.41,114.46,57
2016.04.15 16:52,114.47,114.50,114.45,114.45,14
2016.04.15 16:53,114.45,114.46,114.44,114.45,11
2016.04.15 16:54,114.44,114.53,114.41,114.52,43
2016.04.15 16:55,114.53,114.59,114.53,114.59,12
2016.04.15 16:56,114.56,114.59,114.54,114.58,16
2016.04.15 16:57,114.58,114.61,114.56,114.56,9
2016.04.15 16:58,114.55,114.62,114.55,114.62,32
2016.04.15 16:59,114.61,114.69,114.61,114.67,33
2016.04.15 17:00,114.66,114.71,114.62,114.69,49
2016.04.15 17:01,114.70,114.72,114.67,114.70,18
2016.04.15 17:02,114.71,114.72,114.66,114.67,11
2016.04.15 17:03,114.66,114.76,114.62,114.70,69
2016.04.15 17:04,114.71,114.75,114.69,114.73,35
2016.04.15 17:05,114.72,114.82,114.72,114.81,25
2016.04.15 17:06,114.82,114.82,114.77,114.77,10
2016.04.15 17:07,114.78,114.83,114.78,114.81,26
2016.04.15 17:08,114.82,114.86,114.82,114.86,5
2016.04.15 17:09,114.87,114.88,114.82,114.84,12
2016.04.15 17:10,114.83,114.83,114.62,114.62,28
2016.04.15 17:11,114.62,114.62,114.56,114.56,6
2016.04.15 17:12,114.57,114.58,114.49,114.53,27
2016.04.15 17:13,114.53,114.55,114.53,114.53,7
2016.04.15 17:14,114.53,114.54,114.49,114.54,11
2016.04.15 17:15,114.55,114.55,114.55,114.55,1
2016.04.15 17:16,114.54,114.63,114.54,114.60,23
2016.04.15 17:17,114.59,114.61,114.59,114.61,7
2016.04.15 17:18,114.60,114.60,114.56,114.58,18
2016.04.15 17:19,114.58,114.63,114.58,114.63,11
2016.04.15 17:20,114.64,114.66,114.64,114.66,5
2016.04.15 17:21,114.67,114.67,114.55,114.55,19
2016.04.15 17:22,114.55,114.62,114.54,114.62,10
2016.04.15 17:23,114.63,114.65,114.63,114.65,3
2016.04.15 17:24,114.65,114.66,114.61,114.64,10
2016.04.15 17:25,114.65,114.65,114.62,114.62,8
2016.04.15 17:26,114.61,114.68,114.60,114.68,16
2016.04.15 17:27,114.67,114.70,114.67,114.68,16
2016.04.15 17:28,114.67,114.67,114.64,114.66,15
2016.04.15 17:29,114.67,114.69,114.66,114.69,7
2016.04.15 17:30,114.70,114.71,114.69,114.71,14
2016.04.15 17:31,114.70,114.71,114.70,114.71,14
2016.04.15 17:32,114.72,114.76,114.72,114.76,11
2016.04.15 17:33,114.75,114.76,114.67,114.67,39
2016.04.15 17:34,114.68,114.71,114.66,114.66,18
2016.04.15 17:35,114.67,114.70,114.64,114.64,19
2016.04.15 17:36,114.65,114.65,114.62,114.63,23
2016.04.15 17:37,114.62,114.66,114.62,114.63,30
2016.04.15 17:38,114.64,114.65,114.62,114.63,16
2016.04.15 17:39,114.62,114.65,114.62,114.64,11
2016.04.15 17:40,114.65,114.65,114.62,114.62,22
2016.04.15 17:41,114.63,114.64,114.62,114.62,44
2016.04.15 17:42,114.63,114.63,114.57,114.60,19
2016.04.15 17:43,114.60,114.62,114.60,114.61,18
2016.04.15 17:44,114.62,114.68,114.62,114.68,30
2016.04.15 17:45,114.69,114.75,114.69,114.75,19
2016.04.15 17:46,114.74,114.74,114.70,114.70,49
2016.04.15 17:47,114.71,114.72,114.69,114.69,20
2016.04.15 17:48,114.69,114.71,114.68,114.70,33
2016.04.15 17:49,114.69,114.69,114.67,114.67,29
2016.04.15 17:50,114.68,114.68,114.64,114.64,22
2016.04.15 17:51,114.63,114.66,114.63,114.65,21
2016.04.15 17:52,114.66,114.72,114.65,114.69,33
2016.04.15 17:53,114.69,114.69,114.66,114.66,15
2016.04.15 17:54,114.66,114.66,114.63,114.64,30
2016.04.15 17:55,114.64,114.64,114.63,114.63,10
2016.04.15 17:56,114.63,114.65,114.62,114.63,23
2016.04.15 17:57,114.63,114.64,114.58,114.59,19
2016.04.15 17:58,114.59,114.59,114.58,114.59,4
2016.04.15 17:59,114.59,114.61,114.59,114.61,8
2016.04.15 18:00,114.60,114.62,114.60,114.60,23
2016.04.15 18:01,114.60,114.61,114.57,114.57,9
2016.04.15 18:02,114.58,114.60,114.58,114.59,10
2016.04.15 18:03,114.59,114.59,114.56,114.56,9
2016.04.15 18:04,114.57,114.57,114.56,114.56,11
2016.04.15 18:05,114.57,114.59,114.57,114.58,14
2016.04.15 18:06,114.59,114.61,114.58,114.60,20
2016.04.15 18:07,114.59,114.59,114.58,114.58,5
2016.04.15 18:08,114.57,114.59,114.56,114.59,14
2016.04.15 18:09,114.59,114.59,114.57,114.57,9
2016.04.15 18:10,114.56,114.56,114.54,114.56,13
2016.04.15 18:11,114.55,114.56,114.55,114.56,20
2016.04.15 18:12,114.56,114.59,114.56,114.59,6
2016.04.15 18:13,114.59,114.59,114.55,114.56,24
2016.04.15 18:14,114.57,114.57,114.55,114.55,19
2016.04.15 18:15,114.56,114.56,114.53,114.54,9
2016.04.15 18:16,114.55,114.57,114.53,114.56,11
2016.04.15 18:17,114.55,114.57,114.55,114.56,14
2016.04.15 18:18,114.57,114.58,114.55,114.55,16
2016.04.15 18:19,114.54,114.55,114.54,114.55,8
2016.04.15 18:20,114.56,114.59,114.56,114.56,36
2016.04.15 18:21,114.57,114.59,114.57,114.57,11
2016.04.15 18:22,114.57,114.57,114.57,114.57,12
2016.04.15 18:23,114.58,114.58,114.58,114.58,1
2016.04.15 18:24,114.57,114.57,114.54,114.54,17
2016.04.15 18:25,114.55,114.57,114.54,114.57,19
2016.04.15 18:26,114.56,114.61,114.56,114.61,11
2016.04.15 18:27,114.61,114.61,114.57,114.57,19
2016.04.15 18:28,114.57,114.59,114.57,114.59,14
2016.04.15 18:29,114.59,114.60,114.56,114.57,11
2016.04.15 18:30,114.57,114.57,114.55,114.55,29
2016.04.15 18:31,114.55,114.56,114.54,114.54,21
2016.04.15 18:32,114.53,114.53,114.51,114.51,28
2016.04.15 18:33,114.50,114.52,114.50,114.51,9
2016.04.15 18:34,114.51,114.51,114.50,114.50,6
2016.04.15 18:35,114.49,114.50,114.47,114.47,20
2016.04.15 18:36,114.47,114.49,114.47,114.49,6
2016.04.15 18:37,114.50,114.50,114.46,114.46,11
2016.04.15 18:38,114.47,114.47,114.43,114.43,12
2016.04.15 18:39,114.44,114.47,114.43,114.43,16
2016.04.15 18:40,114.42,114.46,114.42,114.44,13
2016.04.15 18:41,114.43,114.43,114.40,114.40,19
2016.04.15 18:42,114.41,114.43,114.40,114.40,28
2016.04.15 18:43,114.41,114.42,114.40,114.41,15
2016.04.15 18:44,114.41,114.42,114.40,114.40,16
2016.04.15 18:45,114.41,114.43,114.41,114.41,9
2016.04.15 18:46,114.42,114.45,114.41,114.41,18
2016.04.15 18:47,114.40,114.42,114.39,114.42,25
2016.04.15 18:48,114.41,114.41,114.39,114.40,10
2016.04.15 18:49,114.41,114.42,114.41,114.41,3
2016.04.15 18:50,114.39,114.39,114.39,114.39,4
2016.04.15 18:51,114.39,114.42,114.38,114.41,14
2016.04.15 18:52,114.42,114.47,114.42,114.46,11
2016.04.15 18:53,114.47,114.49,114.46,114.49,9
2016.04.15 18:54,114.50,114.52,114.50,114.52,6
2016.04.15 18:55,114.53,114.53,114.51,114.51,22
2016.04.15 18:56,114.52,114.52,114.50,114.50,9
2016.04.15 18:57,114.50,114.55,114.50,114.55,20
2016.04.15 18:58,114.56,114.57,114.55,114.55,13
2016.04.15 18:59,114.56,114.57,114.55,114.56,20
2016.04.15 19:00,114.56,114.57,114.55,114.56,13
2016.04.15 19:01,114.56,114.56,114.55,114.56,15
2016.04.15 19:02,114.56,114.57,114.56,114.57,6
2016.04.15 19:03,114.56,114.56,114.53,114.53,6
2016.04.15 19:04,114.54,114.57,114.53,114.56,14
2016.04.15 19:05,114.55,114.56,114.54,114.54,5
2016.04.15 19:06,114.54,114.57,114.53,114.53,18
2016.04.15 19:07,114.53,114.53,114.50,114.51,11
2016.04.15 19:08,114.51,114.53,114.51,114.52,8
2016.04.15 19:09,114.52,114.52,114.50,114.50,12
2016.04.15 19:10,114.51,114.53,114.50,114.51,12
2016.04.15 19:11,114.51,114.52,114.51,114.52,11
2016.04.15 19:12,114.52,114.54,114.52,114.53,9
2016.04.15 19:13,114.53,114.53,114.53,114.53,2
2016.04.15 19:14,114.54,114.54,114.49,114.49,15
2016.04.15 19:15,114.48,114.49,114.45,114.46,20
2016.04.15 19:16,114.45,114.47,114.45,114.46,25
2016.04.15 19:17,114.46,114.49,114.46,114.47,12
2016.04.15 19:18,114.46,114.49,114.45,114.48,17
2016.04.15 19:19,114.49,114.50,114.48,114.49,13
2016.04.15 19:20,114.49,114.52,114.49,114.50,11
2016.04.15 19:21,114.50,114.50,114.46,114.46,15
2016.04.15 19:22,114.47,114.48,114.46,114.47,18
2016.04.15 19:23,114.48,114.49,114.48,114.49,9
2016.04.15 19:24,114.49,114.49,114.49,114.49,28
2016.04.15 19:25,114.48,114.48,114.46,114.46,16
2016.04.15 19:26,114.46,114.46,114.44,114.44,22
2016.04.15 19:27,114.43,114.45,114.42,114.44,17
2016.04.15 19:28,114.44,114.45,114.44,114.44,10
2016.04.15 19:29,114.44,114.45,114.44,114.44,8
2016.04.15 19:30,114.45,114.45,114.44,114.44,2
2016.04.15 19:31,114.43,114.44,114.43,114.43,10
2016.04.15 19:32,114.42,114.43,114.41,114.41,10
2016.04.15 19:33,114.41,114.42,114.39,114.40,23
2016.04.15 19:34,114.39,114.41,114.37,114.39,13
2016.04.15 19:35,114.39,114.39,114.35,114.37,26
2016.04.15 19:36,114.38,114.40,114.38,114.39,26
2016.04.15 19:37,114.39,114.43,114.36,114.43,23
2016.04.15 19:38,114.44,114.45,114.40,114.43,34
2016.04.15 19:39,114.44,114.48,114.43,114.44,20
2016.04.15 19:40,114.44,114.45,114.44,114.44,11
2016.04.15 19:42,114.44,114.44,114.40,114.43,11
2016.04.15 19:43,114.44,114.45,114.42,114.42,16
2016.04.15 19:44,114.42,114.44,114.42,114.43,10
2016.04.15 19:45,114.43,114.48,114.43,114.47,18
2016.04.15 19:46,114.46,114.47,114.44,114.46,14
2016.04.15 19:47,114.45,114.50,114.45,114.48,22
2016.04.15 19:48,114.47,114.48,114.45,114.45,22
2016.04.15 19:49,114.44,114.45,114.44,114.44,8
2016.04.15 19:50,114.43,114.43,114.40,114.40,12
2016.04.15 19:51,114.39,114.42,114.38,114.41,13
2016.04.15 19:52,114.42,114.42,114.38,114.38,15
2016.04.15 19:53,114.38,114.39,114.37,114.37,18
2016.04.15 19:54,114.37,114.38,114.35,114.37,26
2016.04.15 19:55,114.38,114.38,114.36,114.36,14
2016.04.15 19:56,114.36,114.39,114.36,114.36,37
2016.04.15 19:57,114.37,114.37,114.36,114.36,3
2016.04.15 19:58,114.35,114.37,114.34,114.37,7
2016.04.15 19:59,114.38,114.39,114.36,114.36,11
2016.04.15 20:00,114.35,114.39,114.35,114.38,20
2016.04.15 20:01,114.37,114.37,114.35,114.35,28
2016.04.15 20:02,114.36,114.36,114.34,114.34,12
2016.04.15 20:03,114.33,114.36,114.33,114.36,11
2016.04.15 20:04,114.35,114.37,114.32,114.36,16
2016.04.15 20:05,114.37,114.37,114.32,114.35,67
2016.04.15 20:06,114.36,114.36,114.33,114.34,37
2016.04.15 20:07,114.35,114.37,114.35,114.37,7
2016.04.15 20:08,114.38,114.39,114.38,114.38,8
2016.04.15 20:09,114.39,114.39,114.36,114.37,9
2016.04.15 20:10,114.38,114.40,114.37,114.40,9
2016.04.15 20:11,114.39,114.41,114.39,114.41,16
2016.04.15 20:12,114.42,114.45,114.41,114.43,13
2016.04.15 20:13,114.43,114.45,114.43,114.43,14
2016.04.15 20:14,114.42,114.44,114.42,114.43,10
2016.04.15 20:15,114.42,114.43,114.42,114.43,8
2016.04.15 20:16,114.42,114.42,114.42,114.42,3
2016.04.15 20:17,114.41,114.42,114.39,114.42,16
2016.04.15 20:18,114.41,114.41,114.37,114.38,10
2016.04.15 20:19,114.38,114.39,114.36,114.37,13
2016.04.15 20:20,114.38,114.39,114.36,114.38,18
2016.04.15 20:21,114.37,114.44,114.37,114.44,18
2016.04.15 20:22,114.43,114.43,114.42,114.42,4
2016.04.15 20:23,114.42,114.44,114.41,114.43,14
2016.04.15 20:24,114.44,114.44,114.43,114.43,5
2016.04.15 20:25,114.44,114.46,114.43,114.46,7
2016.04.15 20:26,114.47,114.48,114.45,114.47,11
2016.04.15 20:27,114.46,114.48,114.46,114.48,8
2016.04.15 20:28,114.47,114.48,114.47,114.47,3
2016.04.15 20:29,114.46,114.48,114.43,114.47,24
2016.04.15 20:30,114.46,114.46,114.43,114.45,12
2016.04.15 20:31,114.46,114.46,114.43,114.44,21
2016.04.15 20:32,114.43,114.45,114.38,114.38,38
2016.04.15 20:33,114.39,114.41,114.38,114.40,18
2016.04.15 20:34,114.41,114.43,114.40,114.43,24
2016.04.15 20:35,114.42,114.46,114.42,114.44,18
2016.04.15 20:36,114.45,114.45,114.41,114.41,18
2016.04.15 20:37,114.42,114.42,114.36,114.38,34
2016.04.15 20:38,114.37,114.38,114.36,114.36,29
2016.04.15 20:39,114.37,114.37,114.34,114.34,28
2016.04.15 20:40,114.35,114.35,114.33,114.33,5
2016.04.15 20:42,114.34,114.35,114.32,114.32,10
2016.04.15 20:43,114.33,114.34,114.32,114.32,6
2016.04.15 20:44,114.31,114.31,114.28,114.29,26
2016.04.15 20:45,114.30,114.30,114.30,114.30,1
2016.04.15 20:46,114.29,114.30,114.29,114.30,2
2016.04.15 20:47,114.31,114.31,114.30,114.30,12
2016.04.15 20:48,114.31,114.31,114.31,114.31,1
2016.04.15 20:49,114.32,114.38,114.31,114.37,17
2016.04.15 20:50,114.38,114.40,114.38,114.39,10
2016.04.15 20:51,114.40,114.41,114.40,114.40,5
2016.04.15 20:52,114.39,114.40,114.38,114.38,12
2016.04.15 20:53,114.38,114.39,114.38,114.39,16
2016.04.15 20:54,114.40,114.41,114.40,114.40,5
2016.04.15 20:55,114.41,114.43,114.41,114.42,11
2016.04.15 20:56,114.43,114.45,114.43,114.44,12
2016.04.15 20:57,114.43,114.43,114.43,114.43,1
2016.04.15 20:58,114.44,114.46,114.43,114.46,5
2016.04.15 21:00,114.47,114.50,114.47,114.49,9
2016.04.15 21:01,114.48,114.50,114.46,114.46,13
2016.04.15 21:02,114.47,114.50,114.45,114.49,17
2016.04.15 21:03,114.48,114.48,114.45,114.45,16
2016.04.15 21:04,114.46,114.49,114.45,114.48,9
2016.04.15 21:05,114.49,114.50,114.48,114.48,9
2016.04.15 21:06,114.48,114.49,114.47,114.47,6
2016.04.15 21:07,114.46,114.48,114.46,114.47,8
2016.04.15 21:08,114.46,114.47,114.46,114.46,9
2016.04.15 21:09,114.47,114.48,114.47,114.47,13
2016.04.15 21:10,114.48,114.48,114.47,114.48,9
2016.04.15 21:11,114.47,114.51,114.46,114.51,23
2016.04.15 21:12,114.52,114.52,114.51,114.51,4
2016.04.15 21:13,114.52,114.53,114.51,114.52,5
2016.04.15 21:14,114.53,114.53,114.50,114.51,8
2016.04.15 21:15,114.52,114.53,114.51,114.51,13
2016.04.15 21:16,114.50,114.50,114.48,114.49,6
2016.04.15 21:17,114.50,114.55,114.50,114.55,14
2016.04.15 21:18,114.56,114.57,114.55,114.56,11
2016.04.15 21:19,114.57,114.57,114.54,114.54,8
2016.04.15 21:20,114.53,114.53,114.50,114.53,21
2016.04.15 21:21,114.52,114.52,114.51,114.51,6
2016.04.15 21:22,114.52,114.52,114.50,114.52,9
2016.04.15 21:23,114.53,114.55,114.53,114.53,12
2016.04.15 21:24,114.54,114.54,114.53,114.53,2
2016.04.15 21:25,114.54,114.56,114.54,114.56,16
2016.04.15 21:26,114.55,114.58,114.55,114.58,15
2016.04.15 21:27,114.59,114.59,114.57,114.58,12
2016.04.15 21:28,114.57,114.58,114.55,114.55,23
2016.04.15 21:29,114.55,114.59,114.55,114.59,7
2016.04.15 21:30,114.58,114.60,114.58,114.59,24
2016.04.15 21:31,114.58,114.59,114.57,114.58,9
2016.04.15 21:32,114.57,114.57,114.56,114.57,5
2016.04.15 21:33,114.58,114.59,114.57,114.57,4
2016.04.15 21:34,114.58,114.59,114.58,114.59,4
2016.04.15 21:35,114.60,114.61,114.59,114.60,4
2016.04.15 21:36,114.59,114.60,114.58,114.58,6
2016.04.15 21:37,114.57,114.58,114.57,114.58,12
2016.04.15 21:38,114.59,114.62,114.59,114.62,4
2016.04.15 21:39,114.61,114.63,114.61,114.62,12
2016.04.15 21:40,114.63,114.63,114.62,114.62,6
2016.04.15 21:41,114.63,114.63,114.62,114.62,2
2016.04.15 21:42,114.61,114.61,114.61,114.61,1
2016.04.15 21:43,114.62,114.64,114.62,114.64,11
2016.04.15 21:44,114.63,114.63,114.61,114.62,6
2016.04.15 21:45,114.61,114.63,114.61,114.62,6
2016.04.15 21:46,114.63,114.63,114.59,114.59,14
2016.04.15 21:47,114.60,114.61,114.60,114.61,2
2016.04.15 21:49,114.60,114.60,114.58,114.59,4
2016.04.15 21:50,114.58,114.59,114.57,114.59,4
2016.04.15 21:51,114.60,114.60,114.59,114.60,5
2016.04.15 21:52,114.61,114.61,114.61,114.61,1
2016.04.15 21:54,114.62,114.65,114.62,114.65,4
2016.04.15 21:55,114.64,114.65,114.63,114.63,8
2016.04.15 21:56,114.62,114.62,114.60,114.60,13
2016.04.15 21:57,114.61,114.62,114.61,114.61,7
2016.04.15 21:58,114.62,114.64,114.62,114.63,6
2016.04.15 21:59,114.64,114.68,114.64,114.67,12
2016.04.15 22:00,114.66,114.66,114.63,114.63,6
2016.04.15 22:01,114.64,114.65,114.63,114.63,14
2016.04.15 22:02,114.62,114.63,114.61,114.63,8
2016.04.15 22:03,114.64,114.65,114.61,114.62,9
2016.04.15 22:04,114.63,114.64,114.62,114.64,6
2016.04.15 22:05,114.63,114.67,114.63,114.65,7
2016.04.15 22:06,114.64,114.65,114.64,114.64,3
2016.04.15 22:07,114.65,114.65,114.64,114.65,5
2016.04.15 22:08,114.66,114.66,114.64,114.64,3
2016.04.15 22:09,114.65,114.65,114.62,114.63,15
2016.04.15 22:10,114.64,114.64,114.63,114.63,2
2016.04.15 22:11,114.64,114.64,114.64,114.64,1
2016.04.15 22:12,114.65,114.67,114.65,114.67,3
2016.04.15 22:13,114.66,114.66,114.65,114.65,4
2016.04.15 22:14,114.64,114.67,114.63,114.64,18
2016.04.15 22:15,114.65,114.68,114.65,114.68,12
2016.04.15 22:16,114.67,114.69,114.67,114.68,10
2016.04.15 22:17,114.67,114.69,114.67,114.69,15
2016.04.15 22:19,114.68,114.69,114.67,114.68,7
2016.04.15 22:20,114.69,114.70,114.68,114.69,7
2016.04.15 22:21,114.70,114.72,114.69,114.72,5
2016.04.15 22:22,114.71,114.72,114.70,114.70,6
2016.04.15 22:23,114.71,114.72,114.70,114.72,16
2016.04.15 22:24,114.73,114.75,114.70,114.70,29
2016.04.15 22:26,114.71,114.71,114.71,114.71,1
2016.04.15 22:27,114.72,114.77,114.72,114.77,14
2016.04.15 22:28,114.76,114.76,114.75,114.75,6
2016.04.15 22:29,114.76,114.76,114.73,114.74,9
2016.04.15 22:30,114.75,114.76,114.73,114.74,34
2016.04.15 22:31,114.75,114.76,114.75,114.75,7
2016.04.15 22:32,114.76,114.77,114.75,114.76,19
2016.04.15 22:33,114.75,114.76,114.75,114.75,7
2016.04.15 22:34,114.74,114.74,114.72,114.73,4
2016.04.15 22:35,114.74,114.75,114.74,114.75,4
2016.04.15 22:36,114.74,114.76,114.74,114.75,16
2016.04.15 22:37,114.76,114.76,114.74,114.74,6
2016.04.15 22:38,114.75,114.75,114.73,114.74,10
2016.04.15 22:39,114.73,114.75,114.73,114.74,8
2016.04.15 22:40,114.73,114.73,114.68,114.69,27
2016.04.15 22:41,114.68,114.69,114.65,114.66,39
2016.04.15 22:42,114.67,114.67,114.64,114.65,25
2016.04.15 22:43,114.66,114.67,114.65,114.65,6
2016.04.15 22:44,114.64,114.66,114.63,114.64,23
2016.04.15 22:45,114.63,114.65,114.59,114.64,31
2016.04.15 22:46,114.63,114.64,114.58,114.60,19
2016.04.15 22:47,114.59,114.60,114.57,114.57,13
2016.04.15 22:48,114.58,114.58,114.53,114.53,8
2016.04.15 22:49,114.52,114.54,114.50,114.54,25
2016.04.15 22:50,114.55,114.60,114.54,114.59,59
2016.04.15 22:51,114.58,114.59,114.57,114.57,17
2016.04.15 22:52,114.56,114.56,114.54,114.54,19
2016.04.15 22:53,114.53,114.53,114.52,114.52,22
2016.04.15 22:54,114.53,114.57,114.53,114.53,13
2016.04.15 22:55,114.54,114.60,114.54,114.59,30
2016.04.15 22:56,114.60,114.61,114.60,114.60,7
2016.04.15 22:57,114.59,114.63,114.57,114.60,17
2016.04.15 22:58,114.59,114.62,114.59,114.62,30
2016.04.15 22:59,114.61,114.68,114.61,114.61,69
2016.04.18 16:31,114.65,114.65,114.40,114.41,10
2016.04.18 16:32,114.40,114.40,114.27,114.34,29
2016.04.18 16:33,114.34,114.34,114.12,114.20,50
2016.04.18 16:34,114.22,114.23,114.22,114.23,4
2016.04.18 16:35,114.24,114.34,114.24,114.33,20
2016.04.18 16:36,114.33,114.39,114.26,114.35,42
2016.04.18 16:37,114.37,114.40,114.28,114.32,48
2016.04.18 16:38,114.26,114.31,114.26,114.30,23
2016.04.18 16:39,114.31,114.40,114.31,114.40,9
