Date,Open,High,Low,Close,Volume
2016.04.08 22:09,163.22,163.28,163.22,163.27,26
2016.04.08 22:10,163.27,163.28,163.25,163.26,14
2016.04.08 22:11,163.25,163.29,163.25,163.27,17
2016.04.08 22:12,163.27,163.32,163.26,163.32,30
2016.04.08 22:13,163.32,163.36,163.30,163.36,16
2016.04.08 22:14,163.37,163.37,163.37,163.37,1
2016.04.08 22:15,163.37,163.48,163.37,163.48,31
2016.04.08 22:16,163.49,163.52,163.44,163.44,45
2016.04.08 22:17,163.47,163.47,163.37,163.42,51
2016.04.08 22:18,163.42,163.42,163.27,163.32,62
2016.04.08 22:19,163.33,163.34,163.20,163.27,40
2016.04.08 22:20,163.26,163.26,163.18,163.18,31
2016.04.08 22:21,163.23,163.26,163.21,163.26,35
2016.04.08 22:22,163.26,163.30,163.25,163.27,25
2016.04.08 22:23,163.27,163.32,163.22,163.32,32
2016.04.08 22:24,163.32,163.34,163.31,163.34,12
2016.04.08 22:25,163.34,163.40,163.34,163.35,29
2016.04.08 22:26,163.37,163.40,163.36,163.37,19
2016.04.08 22:27,163.37,163.41,163.34,163.34,32
2016.04.08 22:28,163.31,163.33,163.28,163.30,28
2016.04.08 22:29,163.30,163.42,163.30,163.32,72
2016.04.08 22:30,163.32,163.32,163.21,163.25,60
2016.04.08 22:31,163.26,163.28,163.22,163.28,16
2016.04.08 22:32,163.28,163.32,163.18,163.18,57
2016.04.08 22:33,163.18,163.18,163.06,163.08,55
2016.04.08 22:34,163.07,163.15,163.07,163.11,32
2016.04.08 22:35,163.10,163.17,163.06,163.07,49
2016.04.08 22:36,163.08,163.13,163.06,163.11,35
2016.04.08 22:37,163.13,163.18,163.13,163.13,8
2016.04.08 22:38,163.13,163.14,163.05,163.14,38
2016.04.08 22:39,163.14,163.28,163.14,163.27,55
2016.04.08 22:40,163.28,163.28,163.21,163.22,34
2016.04.08 22:41,163.22,163.22,163.12,163.16,26
2016.04.08 22:42,163.16,163.20,163.16,163.16,29
2016.04.08 22:43,163.17,163.18,163.15,163.16,22
2016.04.08 22:44,163.16,163.23,163.16,163.23,14
2016.04.08 22:45,163.24,163.25,163.21,163.22,30
2016.04.08 22:46,163.21,163.22,163.16,163.20,36
2016.04.08 22:47,163.21,163.22,163.18,163.18,24
2016.04.08 22:48,163.17,163.18,163.13,163.13,37
2016.04.08 22:49,163.12,163.14,163.03,163.03,56
2016.04.08 22:50,163.03,163.12,163.03,163.07,52
2016.04.08 22:51,163.06,163.08,163.00,163.00,28
2016.04.08 22:52,163.01,163.03,162.98,162.99,36
2016.04.08 22:53,163.00,163.02,162.99,162.99,30
2016.04.08 22:54,163.00,163.05,162.99,163.05,21
2016.04.08 22:55,163.06,163.18,163.06,163.18,68
2016.04.08 22:56,163.18,163.29,163.18,163.26,56
2016.04.08 22:57,163.27,163.32,163.27,163.28,48
2016.04.08 22:58,163.29,163.36,163.29,163.33,55
2016.04.08 22:59,163.33,163.44,163.31,163.43,121
2016.04.11 16:31,163.27,163.65,163.27,163.65,19
2016.04.11 16:32,163.66,163.84,163.66,163.84,11
2016.04.11 16:33,163.84,163.84,163.69,163.78,18
2016.04.11 16:34,163.79,163.81,163.79,163.81,4
2016.04.11 16:35,163.81,164.46,163.81,164.38,72
2016.04.11 16:36,164.39,164.41,164.32,164.36,42
2016.04.11 16:37,164.36,164.56,164.35,164.56,63
2016.04.11 16:38,164.56,164.73,164.55,164.62,50
2016.04.11 16:39,164.62,164.87,164.62,164.72,56
2016.04.11 16:40,164.72,164.82,164.72,164.79,25
2016.04.11 16:41,164.80,164.80,164.73,164.73,18
2016.04.11 16:42,164.73,164.73,164.55,164.55,26
2016.04.11 16:43,164.58,164.58,164.42,164.42,14
2016.04.11 16:44,164.43,164.43,164.08,164.10,55
2016.04.11 16:45,164.10,164.34,164.10,164.34,48
2016.04.11 16:46,164.34,164.51,164.34,164.49,24
2016.04.11 16:47,164.49,164.49,164.31,164.34,18
2016.04.11 16:48,164.34,164.36,164.23,164.26,32
2016.04.11 16:49,164.26,164.34,164.26,164.34,10
2016.04.11 16:50,164.36,164.48,164.36,164.37,21
2016.04.11 16:51,164.37,164.37,164.28,164.30,21
2016.04.11 16:52,164.31,164.47,164.31,164.46,39
2016.04.11 16:53,164.48,164.50,164.48,164.48,13
2016.04.11 16:54,164.50,164.57,164.50,164.50,38
2016.04.11 16:55,164.50,164.60,164.50,164.60,20
2016.04.11 16:56,164.60,164.65,164.50,164.51,12
2016.04.11 16:57,164.52,164.53,164.52,164.53,5
2016.04.11 16:58,164.54,164.63,164.50,164.63,28
2016.04.11 16:59,164.65,164.65,164.60,164.63,10
2016.04.11 17:00,164.64,164.69,164.64,164.68,44
2016.04.11 17:01,164.68,164.79,164.63,164.64,28
2016.04.11 17:02,164.64,164.64,164.64,164.64,2
2016.04.11 17:03,164.65,164.67,164.65,164.67,4
2016.04.11 17:04,164.68,164.82,164.64,164.64,45
2016.04.11 17:05,164.64,164.71,164.64,164.71,21
2016.04.11 17:06,164.75,164.86,164.75,164.82,21
2016.04.11 17:07,164.82,164.85,164.73,164.77,26
2016.04.11 17:08,164.78,164.79,164.77,164.79,4
2016.04.11 17:09,164.77,164.77,164.63,164.63,26
2016.04.11 17:10,164.64,164.74,164.64,164.73,7
2016.04.11 17:11,164.74,164.86,164.74,164.80,22
2016.04.11 17:12,164.86,164.86,164.79,164.84,16
2016.04.11 17:13,164.86,164.91,164.85,164.91,16
2016.04.11 17:14,164.90,164.90,164.84,164.84,11
2016.04.11 17:15,164.85,164.90,164.84,164.89,27
2016.04.11 17:16,164.88,164.92,164.84,164.89,32
2016.04.11 17:17,164.89,165.03,164.86,165.03,31
2016.04.11 17:18,165.03,165.09,164.95,164.97,36
2016.04.11 17:19,164.95,164.95,164.83,164.91,23
2016.04.11 17:20,164.90,164.90,164.71,164.71,20
2016.04.11 17:21,164.75,164.75,164.64,164.69,27
2016.04.11 17:22,164.68,164.68,164.68,164.68,1
2016.04.11 17:23,164.71,164.79,164.71,164.72,17
2016.04.11 17:24,164.73,164.75,164.65,164.67,11
2016.04.11 17:25,164.65,164.70,164.61,164.63,29
2016.04.11 17:26,164.63,164.70,164.45,164.47,31
2016.04.11 17:27,164.48,164.51,164.41,164.46,26
2016.04.11 17:28,164.46,164.55,164.46,164.55,12
2016.04.11 17:29,164.55,164.62,164.55,164.55,22
2016.04.11 17:30,164.55,164.68,164.55,164.68,27
2016.04.11 17:31,164.68,164.71,164.62,164.69,19
2016.04.11 17:32,164.71,164.71,164.66,164.68,25
2016.04.11 17:33,164.68,164.68,164.49,164.49,24
2016.04.11 17:34,164.49,164.55,164.46,164.55,23
2016.04.11 17:35,164.54,164.55,164.47,164.48,17
2016.04.11 17:36,164.47,164.47,164.47,164.47,3
2016.04.11 17:37,164.47,164.55,164.47,164.54,10
2016.04.11 17:38,164.55,164.59,164.46,164.54,46
2016.04.11 17:39,164.57,164.74,164.57,164.73,32
2016.04.11 17:40,164.79,164.79,164.67,164.67,30
2016.04.11 17:41,164.67,164.68,164.66,164.67,14
2016.04.11 17:42,164.69,164.70,164.63,164.63,24
2016.04.11 17:43,164.63,164.63,164.54,164.58,37
2016.04.11 17:44,164.59,164.75,164.59,164.75,46
2016.04.11 17:45,164.74,164.75,164.60,164.69,41
2016.04.11 17:46,164.69,164.74,164.69,164.69,8
2016.04.11 17:47,164.71,164.71,164.53,164.63,29
2016.04.11 17:48,164.63,164.72,164.63,164.72,9
2016.04.11 17:49,164.72,164.76,164.47,164.50,34
2016.04.11 17:50,164.50,164.66,164.49,164.66,28
2016.04.11 17:51,164.67,164.69,164.66,164.69,6
2016.04.11 17:52,164.70,164.71,164.63,164.67,58
2016.04.11 17:53,164.67,164.73,164.67,164.68,16
2016.04.11 17:54,164.68,164.69,164.68,164.69,7
2016.04.11 17:55,164.70,164.73,164.64,164.65,31
2016.04.11 17:56,164.65,164.75,164.65,164.66,25
2016.04.11 17:57,164.65,164.65,164.61,164.65,10
2016.04.11 17:58,164.66,164.66,164.37,164.51,68
2016.04.11 17:59,164.52,164.54,164.40,164.41,31
2016.04.11 18:00,164.43,164.43,164.19,164.30,56
2016.04.11 18:01,164.35,164.38,164.26,164.26,42
2016.04.11 18:02,164.31,164.31,164.22,164.23,33
2016.04.11 18:03,164.23,164.32,164.11,164.30,36
2016.04.11 18:04,164.30,164.36,164.27,164.33,20
2016.04.11 18:05,164.33,164.33,164.17,164.31,37
2016.04.11 18:06,164.32,164.41,164.32,164.40,32
2016.04.11 18:07,164.35,164.42,164.35,164.42,4
2016.04.11 18:08,164.43,164.46,164.43,164.45,7
2016.04.11 18:09,164.45,164.46,164.42,164.43,14
2016.04.11 18:10,164.42,164.42,164.35,164.36,14
2016.04.11 18:11,164.35,164.38,164.35,164.36,19
2016.04.11 18:12,164.35,164.36,164.25,164.26,32
2016.04.11 18:13,164.30,164.31,164.26,164.27,21
2016.04.11 18:14,164.27,164.27,164.15,164.22,57
2016.04.11 18:15,164.23,164.23,164.12,164.12,35
2016.04.11 18:16,164.11,164.18,164.11,164.13,25
2016.04.11 18:17,164.18,164.22,164.18,164.21,20
2016.04.11 18:18,164.22,164.28,164.17,164.25,41
2016.04.11 18:19,164.22,164.27,164.22,164.22,24
2016.04.11 18:20,164.22,164.25,164.22,164.22,11
2016.04.11 18:21,164.25,164.28,164.22,164.22,25
2016.04.11 18:22,164.25,164.29,164.17,164.17,30
2016.04.11 18:23,164.17,164.19,164.17,164.18,13
2016.04.11 18:24,164.17,164.17,164.06,164.12,39
2016.04.11 18:25,164.12,164.12,163.92,163.98,50
2016.04.11 18:26,163.96,163.98,163.82,163.97,34
2016.04.11 18:27,163.93,164.01,163.93,164.01,18
2016.04.11 18:28,164.05,164.10,164.02,164.10,26
2016.04.11 18:29,164.10,164.10,163.93,163.93,25
2016.04.11 18:30,163.93,163.94,163.91,163.92,8
2016.04.11 18:31,163.92,163.92,163.62,163.62,45
2016.04.11 18:32,163.62,163.72,163.58,163.71,15
2016.04.11 18:33,163.71,163.71,163.65,163.65,9
2016.04.11 18:34,163.65,163.65,163.58,163.61,24
2016.04.11 18:35,163.63,163.67,163.63,163.67,14
2016.04.11 18:36,163.69,163.76,163.58,163.66,42
2016.04.11 18:37,163.71,163.79,163.71,163.79,14
2016.04.11 18:38,163.81,163.81,163.72,163.74,23
2016.04.11 18:39,163.72,163.78,163.69,163.69,24
2016.04.11 18:40,163.67,163.72,163.53,163.53,59
2016.04.11 18:41,163.53,163.55,163.46,163.55,26
2016.04.11 18:42,163.58,163.65,163.58,163.65,8
2016.04.11 18:43,163.65,163.68,163.63,163.63,32
2016.04.11 18:44,163.61,163.61,163.50,163.55,25
2016.04.11 18:45,163.50,163.71,163.50,163.53,53
2016.04.11 18:46,163.53,163.66,163.53,163.66,37
2016.04.11 18:47,163.68,163.74,163.67,163.68,21
2016.04.11 18:48,163.67,163.76,163.66,163.73,20
2016.04.11 18:49,163.73,163.87,163.73,163.76,40
2016.04.11 18:50,163.76,163.84,163.74,163.79,52
2016.04.11 18:51,163.79,163.92,163.79,163.86,19
2016.04.11 18:52,163.86,164.02,163.86,163.91,46
2016.04.11 18:53,163.92,164.03,163.92,163.96,33
2016.04.11 18:54,163.96,164.04,163.93,163.94,21
2016.04.11 18:55,163.95,163.97,163.95,163.96,6
2016.04.11 18:56,163.97,164.00,163.94,163.95,23
2016.04.11 18:57,163.98,164.06,163.93,163.99,15
2016.04.11 18:58,164.01,164.06,164.01,164.01,10
2016.04.11 18:59,164.01,164.06,163.99,164.05,59
2016.04.11 19:00,164.06,164.12,164.06,164.06,23
2016.04.11 19:01,164.07,164.14,164.06,164.14,17
2016.04.11 19:02,164.13,164.13,164.09,164.09,11
2016.04.11 19:03,164.10,164.28,164.09,164.27,27
2016.04.11 19:04,164.26,164.29,164.23,164.29,10
2016.04.11 19:05,164.29,164.29,164.15,164.25,48
2016.04.11 19:06,164.26,164.26,164.11,164.14,29
2016.04.11 19:07,164.14,164.30,164.11,164.27,34
2016.04.11 19:08,164.27,164.29,164.18,164.20,31
2016.04.11 19:09,164.20,164.20,164.13,164.14,12
2016.04.11 19:10,164.14,164.19,164.11,164.18,28
2016.04.11 19:11,164.19,164.24,164.18,164.22,38
2016.04.11 19:12,164.22,164.30,164.22,164.30,12
2016.04.11 19:13,164.30,164.34,164.26,164.27,41
2016.04.11 19:14,164.27,164.34,164.23,164.28,30
2016.04.11 19:15,164.33,164.35,164.28,164.35,12
2016.04.11 19:16,164.37,164.47,164.37,164.44,18
2016.04.11 19:17,164.44,164.44,164.40,164.40,26
2016.04.11 19:18,164.41,164.41,164.37,164.40,23
2016.04.11 19:19,164.43,164.43,164.43,164.43,8
2016.04.11 19:20,164.43,164.49,164.36,164.36,29
2016.04.11 19:21,164.37,164.43,164.34,164.41,9
2016.04.11 19:22,164.42,164.45,164.34,164.37,25
2016.04.11 19:23,164.36,164.38,164.35,164.35,7
2016.04.11 19:24,164.31,164.45,164.31,164.38,17
2016.04.11 19:25,164.35,164.39,164.33,164.37,40
2016.04.11 19:26,164.38,164.43,164.35,164.37,33
2016.04.11 19:27,164.37,164.46,164.37,164.44,33
2016.04.11 19:28,164.44,164.44,164.42,164.42,8
2016.04.11 19:29,164.42,164.48,164.38,164.38,26
2016.04.11 19:30,164.41,164.48,164.38,164.39,45
2016.04.11 19:31,164.38,164.43,164.38,164.39,18
2016.04.11 19:32,164.38,164.42,164.38,164.42,23
2016.04.11 19:33,164.42,164.48,164.40,164.40,53
2016.04.11 19:34,164.41,164.44,164.34,164.39,36
2016.04.11 19:35,164.41,164.49,164.40,164.49,29
2016.04.11 19:36,164.47,164.47,164.43,164.44,32
2016.04.11 19:37,164.44,164.46,164.39,164.44,19
2016.04.11 19:38,164.43,164.47,164.37,164.41,40
2016.04.11 19:39,164.41,164.45,164.37,164.38,29
2016.04.11 19:40,164.37,164.37,164.29,164.29,31
2016.04.11 19:41,164.35,164.38,164.28,164.37,23
2016.04.11 19:42,164.38,164.41,164.38,164.40,13
2016.04.11 19:43,164.40,164.44,164.40,164.42,12
2016.04.11 19:44,164.42,164.42,164.34,164.34,19
2016.04.11 19:45,164.34,164.39,164.34,164.39,20
2016.04.11 19:46,164.39,164.43,164.35,164.42,20
2016.04.11 19:47,164.41,164.44,164.41,164.44,11
2016.04.11 19:48,164.45,164.56,164.45,164.56,24
2016.04.11 19:49,164.58,164.63,164.55,164.60,30
2016.04.11 19:50,164.60,164.60,164.47,164.49,25
2016.04.11 19:51,164.48,164.52,164.44,164.46,20
2016.04.11 19:52,164.45,164.53,164.45,164.53,14
2016.04.11 19:53,164.54,164.55,164.51,164.52,6
2016.04.11 19:54,164.52,164.52,164.48,164.48,5
2016.04.11 19:55,164.47,164.52,164.47,164.51,11
2016.04.11 19:56,164.51,164.57,164.51,164.53,23
2016.04.11 19:57,164.52,164.52,164.48,164.52,14
2016.04.11 19:58,164.52,164.53,164.51,164.51,13
2016.04.11 19:59,164.52,164.53,164.49,164.50,12
2016.04.11 20:00,164.50,164.66,164.50,164.62,22
2016.04.11 20:01,164.62,164.64,164.59,164.60,21
2016.04.11 20:02,164.61,164.61,164.54,164.54,13
2016.04.11 20:03,164.55,164.57,164.47,164.47,19
2016.04.11 20:04,164.48,164.49,164.42,164.42,12
2016.04.11 20:05,164.42,164.42,164.37,164.37,14
2016.04.11 20:06,164.38,164.42,164.37,164.41,10
2016.04.11 20:07,164.41,164.43,164.41,164.43,7
2016.04.11 20:08,164.44,164.48,164.40,164.41,16
2016.04.11 20:09,164.40,164.41,164.39,164.41,3
2016.04.11 20:10,164.41,164.49,164.41,164.46,16
2016.04.11 20:11,164.48,164.60,164.47,164.60,20
2016.04.11 20:12,164.62,164.62,164.62,164.62,1
2016.04.11 20:13,164.62,164.67,164.60,164.67,19
2016.04.11 20:14,164.67,164.70,164.67,164.68,8
2016.04.11 20:15,164.71,164.72,164.71,164.72,7
2016.04.11 20:16,164.73,164.83,164.73,164.80,29
2016.04.11 20:17,164.79,164.81,164.76,164.81,21
2016.04.11 20:18,164.81,164.82,164.81,164.81,12
2016.04.11 20:19,164.84,164.84,164.81,164.82,10
2016.04.11 20:20,164.82,164.99,164.80,164.96,42
2016.04.11 20:21,164.96,165.01,164.96,165.01,18
2016.04.11 20:22,165.00,165.03,164.99,164.99,23
2016.04.11 20:23,164.99,164.99,164.96,164.96,11
2016.04.11 20:24,164.96,164.96,164.89,164.89,13
2016.04.11 20:25,164.89,164.97,164.87,164.95,26
2016.04.11 20:26,164.98,164.99,164.86,164.89,40
2016.04.11 20:27,164.90,164.97,164.90,164.94,19
2016.04.11 20:28,164.95,164.99,164.90,164.90,15
2016.04.11 20:29,164.96,164.96,164.89,164.93,11
2016.04.11 20:30,164.92,164.95,164.87,164.93,22
2016.04.11 20:31,164.94,164.97,164.94,164.97,2
2016.04.11 20:32,164.97,164.99,164.94,164.99,24
2016.04.11 20:33,164.99,164.99,164.93,164.93,16
2016.04.11 20:34,164.93,164.98,164.92,164.97,14
2016.04.11 20:35,164.97,165.03,164.97,165.03,28
2016.04.11 20:36,165.03,165.04,164.93,164.93,31
2016.04.11 20:37,164.93,165.00,164.85,164.95,65
2016.04.11 20:38,164.92,164.93,164.77,164.78,30
2016.04.11 20:39,164.75,164.75,164.59,164.63,42
2016.04.11 20:40,164.62,164.67,164.56,164.64,29
2016.04.11 20:41,164.65,164.68,164.65,164.68,5
2016.04.11 20:42,164.68,164.71,164.65,164.68,12
2016.04.11 20:43,164.68,164.80,164.65,164.80,22
2016.04.11 20:44,164.80,164.87,164.80,164.84,29
2016.04.11 20:45,164.89,164.89,164.81,164.84,21
2016.04.11 20:46,164.84,164.84,164.81,164.83,9
2016.04.11 20:47,164.83,164.91,164.83,164.85,46
2016.04.11 20:48,164.85,164.90,164.83,164.84,26
2016.04.11 20:49,164.84,164.84,164.73,164.81,28
2016.04.11 20:50,164.81,164.83,164.80,164.83,7
2016.04.11 20:51,164.83,164.83,164.72,164.76,26
2016.04.11 20:52,164.76,164.86,164.74,164.79,16
2016.04.11 20:53,164.78,164.79,164.71,164.75,46
2016.04.11 20:54,164.74,164.83,164.73,164.77,28
2016.04.11 20:55,164.77,164.83,164.77,164.83,16
2016.04.11 20:56,164.85,164.85,164.78,164.80,31
2016.04.11 20:57,164.80,164.80,164.69,164.75,21
2016.04.11 20:58,164.75,164.77,164.75,164.77,7
2016.04.11 20:59,164.77,164.83,164.77,164.83,9
2016.04.11 21:00,164.83,164.88,164.81,164.88,16
2016.04.11 21:01,164.87,164.96,164.87,164.95,31
2016.04.11 21:02,164.96,165.00,164.91,164.94,32
2016.04.11 21:03,164.94,164.94,164.84,164.84,28
2016.04.11 21:04,164.83,164.83,164.69,164.69,17
2016.04.11 21:05,164.67,164.76,164.65,164.76,41
2016.04.11 21:06,164.76,164.80,164.72,164.80,27
2016.04.11 21:07,164.77,164.81,164.74,164.74,11
2016.04.11 21:08,164.74,164.76,164.72,164.74,17
2016.04.11 21:09,164.74,164.76,164.63,164.69,27
2016.04.11 21:10,164.70,164.80,164.67,164.68,36
2016.04.11 21:11,164.68,164.70,164.64,164.65,27
2016.04.11 21:12,164.70,164.74,164.64,164.67,35
2016.04.11 21:13,164.67,164.76,164.67,164.76,23
2016.04.11 21:14,164.73,164.73,164.60,164.61,38
2016.04.11 21:15,164.58,164.64,164.55,164.61,34
2016.04.11 21:16,164.61,164.62,164.56,164.59,32
2016.04.11 21:17,164.62,164.62,164.50,164.51,24
2016.04.11 21:18,164.50,164.58,164.47,164.58,35
2016.04.11 21:19,164.57,164.73,164.56,164.65,50
2016.04.11 21:20,164.65,164.75,164.59,164.71,52
2016.04.11 21:21,164.71,164.83,164.64,164.75,28
2016.04.11 21:22,164.75,164.76,164.71,164.76,18
2016.04.11 21:23,164.76,164.76,164.73,164.73,7
2016.04.11 21:24,164.73,164.74,164.65,164.67,19
2016.04.11 21:25,164.71,164.87,164.71,164.84,56
2016.04.11 21:26,164.84,164.84,164.72,164.72,19
2016.04.11 21:27,164.72,164.83,164.54,164.54,46
2016.04.11 21:28,164.54,164.54,164.42,164.48,32
2016.04.11 21:29,164.49,164.50,164.42,164.42,24
2016.04.11 21:30,164.42,164.49,164.42,164.49,9
2016.04.11 21:31,164.51,164.55,164.49,164.49,34
2016.04.11 21:32,164.50,164.51,164.42,164.44,46
2016.04.11 21:33,164.42,164.42,164.28,164.30,50
2016.04.11 21:34,164.30,164.37,164.28,164.33,30
2016.04.11 21:35,164.39,164.39,164.25,164.33,27
2016.04.11 21:36,164.33,164.36,164.33,164.36,15
2016.04.11 21:37,164.36,164.37,164.29,164.36,22
2016.04.11 21:38,164.31,164.47,164.28,164.47,59
2016.04.11 21:39,164.47,164.61,164.46,164.60,42
2016.04.11 21:40,164.60,164.60,164.49,164.51,52
2016.04.11 21:41,164.57,164.57,164.48,164.56,16
2016.04.11 21:42,164.54,164.59,164.54,164.58,29
2016.04.11 21:43,164.58,164.58,164.48,164.48,10
2016.04.11 21:44,164.48,164.48,164.48,164.48,3
2016.04.11 21:45,164.48,164.48,164.33,164.38,25
2016.04.11 21:46,164.42,164.44,164.39,164.44,21
2016.04.11 21:47,164.44,164.52,164.44,164.47,37
2016.04.11 21:48,164.47,164.50,164.46,164.48,27
2016.04.11 21:49,164.48,164.48,164.37,164.37,22
2016.04.11 21:50,164.37,164.37,164.25,164.27,33
2016.04.11 21:51,164.27,164.35,164.21,164.30,32
2016.04.11 21:52,164.30,164.37,164.27,164.33,20
2016.04.11 21:53,164.33,164.52,164.33,164.45,32
2016.04.11 21:54,164.51,164.63,164.44,164.62,65
2016.04.11 21:55,164.63,164.63,164.45,164.45,26
2016.04.11 21:56,164.45,164.51,164.44,164.46,14
2016.04.11 21:57,164.46,164.55,164.46,164.55,17
2016.04.11 21:58,164.56,164.57,164.48,164.48,27
2016.04.11 21:59,164.48,164.49,164.44,164.45,13
2016.04.11 22:00,164.45,164.52,164.42,164.44,41
2016.04.11 22:01,164.43,164.46,164.37,164.40,26
2016.04.11 22:02,164.40,164.40,164.27,164.31,25
2016.04.11 22:03,164.31,164.43,164.31,164.38,38
2016.04.11 22:04,164.38,164.41,164.35,164.39,26
2016.04.11 22:05,164.39,164.39,164.25,164.31,46
2016.04.11 22:06,164.31,164.41,164.23,164.24,46
2016.04.11 22:07,164.24,164.27,164.18,164.21,29
2016.04.11 22:08,164.21,164.26,164.19,164.20,18
2016.04.11 22:09,164.26,164.26,164.15,164.15,17
2016.04.11 22:10,164.14,164.14,164.04,164.08,22
2016.04.11 22:11,164.08,164.15,164.08,164.08,35
2016.04.11 22:12,164.04,164.04,164.04,164.04,3
2016.04.11 22:13,164.06,164.06,164.03,164.04,8
2016.04.11 22:14,164.04,164.04,163.97,163.97,20
2016.04.11 22:15,163.97,163.97,163.90,163.90,33
2016.04.11 22:16,163.90,163.90,163.83,163.86,30
2016.04.11 22:17,163.85,163.93,163.77,163.91,72
2016.04.11 22:18,163.94,163.97,163.94,163.94,13
2016.04.11 22:19,163.94,163.96,163.90,163.95,19
2016.04.11 22:20,163.97,163.99,163.97,163.98,9
2016.04.11 22:21,163.98,163.98,163.95,163.95,9
2016.04.11 22:22,163.95,163.97,163.92,163.95,24
2016.04.11 22:23,163.94,163.96,163.92,163.95,16
2016.04.11 22:24,163.95,163.95,163.87,163.92,24
2016.04.11 22:25,163.93,163.97,163.90,163.95,24
2016.04.11 22:26,163.95,164.00,163.94,163.94,22
2016.04.11 22:27,163.96,163.96,163.88,163.90,28
2016.04.11 22:28,163.91,163.91,163.82,163.82,64
2016.04.11 22:29,163.82,163.82,163.67,163.68,65
2016.04.11 22:30,163.68,163.79,163.67,163.67,46
2016.04.11 22:31,163.65,163.67,163.50,163.67,48
2016.04.11 22:32,163.69,163.70,163.65,163.67,32
2016.04.11 22:33,163.67,163.71,163.67,163.71,6
2016.04.11 22:34,163.70,163.72,163.63,163.64,28
2016.04.11 22:35,163.64,163.69,163.61,163.69,23
2016.04.11 22:36,163.68,163.68,163.59,163.66,42
2016.04.11 22:37,163.65,163.67,163.61,163.64,29
2016.04.11 22:38,163.64,163.64,163.52,163.57,51
2016.04.11 22:39,163.57,163.62,163.57,163.59,28
2016.04.11 22:40,163.58,163.64,163.58,163.62,39
2016.04.11 22:41,163.62,163.65,163.47,163.54,64
2016.04.11 22:42,163.54,163.57,163.47,163.47,28
2016.04.11 22:43,163.48,163.59,163.48,163.58,43
2016.04.11 22:44,163.59,163.64,163.57,163.63,44
2016.04.11 22:45,163.62,163.62,163.48,163.50,53
2016.04.11 22:46,163.50,163.53,163.48,163.48,28
2016.04.11 22:47,163.47,163.49,163.44,163.44,11
2016.04.11 22:48,163.43,163.47,163.43,163.43,36
2016.04.11 22:49,163.44,163.48,163.43,163.46,29
2016.04.11 22:50,163.47,163.49,163.44,163.44,35
2016.04.11 22:51,163.43,163.43,163.35,163.36,52
2016.04.11 22:52,163.37,163.39,163.34,163.34,35
2016.04.11 22:53,163.33,163.35,163.28,163.29,69
2016.04.11 22:54,163.30,163.43,163.29,163.39,67
2016.04.11 22:55,163.38,163.42,163.34,163.42,51
2016.04.11 22:56,163.41,163.42,163.37,163.37,26
2016.04.11 22:57,163.36,163.36,163.22,163.24,106
2016.04.11 22:58,163.24,163.29,163.16,163.27,74
2016.04.11 22:59,163.28,163.31,163.03,163.10,181
2016.04.12 16:32,163.62,163.62,163.53,163.53,2
2016.04.12 16:33,163.53,163.56,163.53,163.56,5
2016.04.12 16:35,163.66,163.80,163.61,163.66,8
2016.04.12 16:36,163.67,164.29,163.67,164.29,47
2016.04.12 16:37,164.30,164.37,164.10,164.12,21
2016.04.12 16:38,164.13,164.14,164.12,164.14,10
2016.04.12 16:39,164.15,164.42,164.04,164.36,54
2016.04.12 16:40,164.36,164.36,164.13,164.18,31
2016.04.12 16:41,164.19,164.38,164.13,164.32,41
2016.04.12 16:42,164.33,164.54,164.32,164.36,39
2016.04.12 16:43,164.37,164.40,164.36,164.39,33
2016.04.12 16:44,164.39,164.51,164.25,164.25,21
2016.04.12 16:45,164.26,164.47,164.26,164.47,26
2016.04.12 16:46,164.47,164.47,164.40,164.42,18
2016.04.12 16:47,164.42,164.54,164.42,164.54,7
2016.04.12 16:48,164.51,164.54,164.32,164.32,27
2016.04.12 16:49,164.27,164.37,164.23,164.36,46
2016.04.12 16:50,164.40,164.49,164.36,164.48,23
2016.04.12 16:51,164.49,164.54,164.42,164.51,47
2016.04.12 16:52,164.51,164.52,164.38,164.41,29
2016.04.12 16:53,164.41,164.52,164.40,164.52,11
2016.04.12 16:54,164.52,164.52,164.43,164.43,25
2016.04.12 16:55,164.40,164.40,164.40,164.40,4
2016.04.12 16:56,164.40,164.53,164.40,164.52,17
2016.04.12 16:57,164.52,164.55,164.38,164.38,28
2016.04.12 16:58,164.50,164.61,164.50,164.51,20
2016.04.12 16:59,164.58,164.60,164.55,164.55,13
2016.04.12 17:00,164.55,164.55,164.09,164.13,32
2016.04.12 17:01,164.14,164.35,164.14,164.35,29
2016.04.12 17:02,164.35,164.35,164.29,164.30,14
2016.04.12 17:03,164.29,164.32,164.27,164.32,9
2016.04.12 17:04,164.30,164.30,164.11,164.14,24
2016.04.12 17:05,164.15,164.15,163.95,163.95,22
2016.04.12 17:06,163.96,164.08,163.95,164.07,24
2016.04.12 17:07,164.06,164.08,164.06,164.06,17
2016.04.12 17:08,164.05,164.05,163.69,163.71,70
2016.04.12 17:09,163.72,163.73,163.70,163.72,16
2016.04.12 17:10,163.70,163.72,163.47,163.52,41
2016.04.12 17:11,163.52,163.55,163.50,163.55,16
2016.04.12 17:12,163.56,163.72,163.56,163.72,20
2016.04.12 17:13,163.74,163.80,163.72,163.79,32
2016.04.12 17:14,163.79,163.94,163.79,163.92,19
