Date,Open,High,Low,Close,Volume
2015.05.22 17:30,80.85,81.31,80.76,80.91,2838
2015.05.22 18:30,80.91,81.27,80.87,81.20,999
2015.05.22 19:30,81.21,81.24,80.88,80.93,1032
2015.05.22 20:30,80.94,81.04,80.73,80.95,623
2015.05.22 21:30,80.95,81.09,80.81,80.89,560
2015.05.22 22:30,80.89,80.95,80.50,80.54,502
2015.05.26 16:30,80.25,80.60,79.72,79.86,6529
2015.05.26 17:30,79.86,80.00,79.14,79.37,3391
2015.05.26 18:30,79.36,79.70,79.32,79.61,2211
2015.05.26 19:30,79.61,79.62,79.21,79.41,1921
2015.05.26 20:30,79.40,79.44,79.18,79.27,1935
2015.05.26 21:30,79.28,79.43,79.08,79.17,1947
2015.05.26 22:30,79.18,79.40,79.14,79.33,1698
2015.05.27 16:30,79.56,80.11,79.43,79.92,4823
2015.05.27 17:30,79.92,80.28,79.86,80.24,2145
2015.05.27 18:30,80.23,80.24,79.80,79.84,1647
2015.05.27 19:30,79.85,80.07,79.76,79.94,1367
2015.05.27 20:30,79.93,80.18,79.92,80.13,1417
2015.05.27 21:30,80.12,80.25,79.96,80.23,1379
2015.05.27 22:30,80.22,80.66,80.20,80.54,1777
2015.05.28 16:30,80.27,81.07,80.25,80.44,6209
2015.05.28 17:30,80.44,80.59,80.21,80.43,2895
2015.05.28 18:30,80.42,80.45,80.01,80.28,1909
2015.05.28 19:30,80.27,80.34,80.10,80.19,1402
2015.05.28 20:30,80.18,80.35,80.10,80.34,1229
2015.05.28 21:30,80.33,80.43,80.00,80.08,1173
2015.05.28 22:30,80.09,80.18,80.03,80.13,799
2015.05.29 16:30,79.92,79.99,79.34,79.45,3038
2015.05.29 17:30,79.44,79.49,78.93,79.18,1926
2015.05.29 18:30,79.17,79.51,79.09,79.39,1212
2015.05.29 19:30,79.40,79.52,79.18,79.39,1099
2015.05.29 20:30,79.40,79.48,79.02,79.14,848
2015.05.29 21:30,79.13,79.18,78.87,79.15,1405
2015.05.29 22:30,79.16,79.28,79.07,79.23,1257
2015.06.01 16:30,79.48,79.50,78.65,79.06,5230
2015.06.01 17:30,79.05,79.90,78.97,79.73,2954
2015.06.01 18:30,79.72,80.08,79.71,80.06,1498
2015.06.01 19:30,80.07,80.12,79.85,79.98,1320
2015.06.01 20:30,79.99,80.37,79.99,80.23,1271
2015.06.01 21:30,80.24,80.33,80.11,80.27,1128
2015.06.01 22:30,80.28,80.29,80.13,80.28,1130
2015.06.02 16:30,79.91,80.64,79.55,80.46,5163
2015.06.02 17:30,80.47,80.68,80.40,80.43,2099
2015.06.02 18:30,80.44,80.91,80.42,80.65,1546
2015.06.02 19:30,80.66,81.34,80.53,81.12,2936
2015.06.02 20:30,81.11,81.14,80.55,80.59,1992
2015.06.02 21:30,80.60,80.73,80.41,80.58,1842
2015.06.02 22:30,80.57,80.68,80.42,80.43,1126
2015.06.03 16:30,81.47,82.37,81.29,82.22,7192
2015.06.03 17:30,82.23,82.42,82.19,82.26,2608
2015.06.03 18:30,82.27,82.48,82.09,82.17,2390
2015.06.03 19:30,82.16,82.30,81.94,82.16,2015
2015.06.03 20:30,82.15,82.31,82.02,82.29,1374
2015.06.03 21:30,82.30,82.46,82.20,82.44,1828
2015.06.03 22:30,82.43,82.52,82.34,82.45,1664
2015.06.04 16:30,82.26,82.94,82.00,82.63,6116
2015.06.04 17:30,82.62,82.63,82.18,82.37,2880
2015.06.04 18:30,82.36,82.40,81.90,81.95,2196
2015.06.04 19:30,81.94,82.16,81.50,81.69,2220
2015.06.04 20:30,81.68,81.91,81.50,81.78,1845
2015.06.04 21:30,81.79,82.06,81.72,81.83,1715
2015.06.04 22:30,81.82,82.06,81.79,82.06,1200
2015.06.05 16:30,82.17,82.45,81.50,82.28,5436
2015.06.05 17:30,82.27,82.40,81.87,81.91,2352
2015.06.05 18:30,81.92,81.97,81.73,81.79,1744
2015.06.05 19:30,81.78,82.20,81.70,82.17,1275
2015.06.05 20:30,82.16,82.35,82.07,82.31,1127
2015.06.05 21:30,82.32,82.39,82.17,82.24,1411
2015.06.05 22:30,82.23,82.24,82.04,82.13,1092
2015.06.08 16:30,81.88,81.97,81.26,81.33,4009
2015.06.08 17:30,81.32,81.43,81.04,81.20,2348
2015.06.08 18:30,81.22,81.23,80.92,81.01,1475
2015.06.08 19:30,81.02,81.03,80.34,80.35,1583
2015.06.08 20:30,80.34,80.64,80.13,80.62,1909
2015.06.08 21:30,80.63,80.93,80.60,80.67,1850
2015.06.08 22:30,80.66,80.81,80.46,80.67,1241
2015.06.09 16:30,80.70,80.95,79.50,79.50,5346
2015.06.09 17:30,79.51,80.22,79.32,80.19,2675
2015.06.09 18:30,80.20,80.46,80.18,80.39,1667
2015.06.09 19:30,80.38,80.91,80.34,80.89,1541
2015.06.09 20:30,80.90,80.91,80.66,80.86,1287
2015.06.09 21:30,80.87,81.18,80.56,80.64,2079
2015.06.09 22:30,80.62,80.76,80.57,80.64,880
2015.06.10 16:30,80.94,81.84,80.80,81.67,3870
2015.06.10 17:30,81.68,82.59,81.65,82.29,3483
2015.06.10 18:30,82.28,82.47,82.22,82.34,1998
2015.06.10 19:30,82.35,82.42,82.15,82.29,1275
2015.06.10 20:30,82.28,82.52,82.24,82.33,1240
2015.06.10 21:30,82.32,82.53,82.25,82.49,1143
2015.06.10 22:30,82.48,82.49,82.12,82.16,1327
2015.06.11 16:30,82.40,82.89,81.73,81.85,4869
2015.06.11 17:30,81.84,82.08,81.35,82.04,3310
2015.06.11 18:30,82.06,82.06,81.61,81.90,1704
2015.06.11 19:30,81.91,82.36,81.83,82.19,1693
2015.06.11 20:30,82.18,82.24,82.04,82.16,1042
2015.06.11 21:30,82.17,82.23,81.99,82.00,1123
2015.06.11 22:30,82.01,82.05,81.76,81.86,909
2015.06.12 16:30,81.37,82.07,81.19,81.79,4214
2015.06.12 17:30,81.78,81.87,81.44,81.79,2625
2015.06.12 18:30,81.80,81.84,81.41,81.62,1599
2015.06.12 19:30,81.61,81.66,81.49,81.55,868
2015.06.12 20:30,81.56,81.75,81.56,81.67,921
2015.06.12 21:30,81.66,81.67,81.51,81.58,982
2015.06.12 22:30,81.59,81.64,81.49,81.52,840
2015.06.15 16:30,80.61,80.79,80.07,80.36,5279
2015.06.15 17:30,80.37,80.69,80.06,80.21,2685
2015.06.15 18:30,80.22,80.59,80.21,80.35,1541
2015.06.15 19:30,80.36,80.64,80.34,80.57,1092
2015.06.15 20:30,80.58,80.77,80.46,80.75,1551
2015.06.15 21:30,80.76,80.79,80.56,80.62,1032
2015.06.15 22:30,80.63,80.92,80.61,80.70,996
2015.06.16 16:30,80.81,81.19,80.44,80.77,3143
2015.06.16 17:30,80.78,81.16,80.64,81.07,1418
2015.06.16 18:30,81.08,81.19,81.00,81.17,538
2015.06.16 19:30,81.18,81.50,81.18,81.47,475
2015.06.16 20:30,81.48,81.49,81.21,81.28,562
2015.06.16 21:30,81.27,81.34,81.14,81.23,448
2015.06.16 22:30,81.24,81.29,81.01,81.04,277
2015.06.17 16:30,81.88,82.19,81.61,82.09,2294
2015.06.17 17:30,82.11,82.16,81.74,81.75,907
2015.06.17 18:30,81.74,81.86,81.50,81.65,914
2015.06.17 19:30,81.64,81.72,81.33,81.53,845
2015.06.17 20:30,81.52,81.95,81.40,81.73,2328
2015.06.17 21:30,81.72,82.17,81.69,81.99,1939
2015.06.17 22:30,81.98,82.04,81.78,81.78,520
2015.06.18 16:30,81.90,83.05,81.75,82.96,2819
2015.06.18 17:30,82.95,83.18,82.87,82.94,1218
2015.06.18 18:30,82.95,83.04,82.90,82.92,883
2015.06.18 19:30,82.93,83.03,82.77,82.90,1130
2015.06.18 20:30,82.89,82.89,82.64,82.67,779
2015.06.18 21:30,82.68,82.99,82.64,82.96,759
2015.06.18 22:30,82.95,82.98,82.78,82.87,451
2015.06.19 16:30,82.82,82.96,82.37,82.69,2015
2015.06.19 17:30,82.70,82.72,82.46,82.51,879
2015.06.19 18:30,82.52,82.54,82.15,82.20,747
2015.06.19 19:30,82.19,82.42,82.12,82.36,489
2015.06.19 20:30,82.35,82.63,82.32,82.35,621
2015.06.19 21:30,82.34,82.49,82.33,82.37,461
2015.06.19 22:30,82.38,82.59,82.35,82.39,311
2015.06.22 16:30,83.40,84.13,83.31,84.01,2311
2015.06.22 17:30,84.02,84.44,83.80,84.39,1103
2015.06.22 18:30,84.38,84.62,84.16,84.41,961
2015.06.22 19:30,84.40,84.67,84.27,84.42,647
2015.06.22 20:30,84.44,84.59,84.23,84.56,715
2015.06.22 21:30,84.55,84.92,84.46,84.87,575
2015.06.22 22:30,84.88,84.96,84.59,84.74,458
2015.06.23 16:30,85.20,86.25,85.09,85.97,3442
2015.06.23 17:30,85.96,86.99,85.92,86.82,2169
2015.06.23 18:30,86.83,87.48,86.82,87.16,1565
2015.06.23 19:30,87.15,87.22,86.77,87.12,956
2015.06.23 20:30,87.11,87.39,86.94,87.39,673
2015.06.23 21:30,87.38,87.90,87.24,87.63,1136
2015.06.23 22:30,87.62,87.96,87.61,87.88,500
2015.06.24 16:30,87.66,89.15,87.65,89.12,4268
2015.06.24 17:30,89.13,89.24,88.80,88.96,1574
2015.06.24 18:30,88.97,89.04,88.51,88.55,992
2015.06.24 19:30,88.54,88.95,88.28,88.33,1110
2015.06.24 20:30,88.34,88.91,88.27,88.69,1006
2015.06.24 21:30,88.68,88.90,88.65,88.75,685
2015.06.24 22:30,88.76,88.94,88.76,88.86,308
2015.06.25 16:30,89.33,89.33,88.11,88.39,2589
2015.06.25 17:30,88.38,88.82,88.31,88.52,1009
2015.06.25 18:30,88.53,88.62,88.15,88.24,573
2015.06.25 19:30,88.25,88.45,88.18,88.33,544
2015.06.25 20:30,88.32,88.32,87.86,87.94,656
2015.06.25 21:30,87.93,88.44,87.89,88.35,770
2015.06.25 22:30,88.36,88.38,87.81,87.96,379
2015.06.26 16:30,88.12,88.24,87.18,87.44,2488
2015.06.26 17:30,87.43,87.52,86.82,87.39,1592
2015.06.26 18:30,87.40,88.09,87.33,88.06,1206
2015.06.26 19:30,88.05,88.08,87.16,87.45,1324
2015.06.26 20:30,87.46,87.73,87.38,87.50,938
2015.06.26 21:30,87.49,88.23,87.47,88.16,1158
2015.06.26 22:30,88.15,88.33,88.00,88.05,602
2015.06.29 16:30,86.49,87.48,86.49,86.73,3501
2015.06.29 17:30,86.72,87.01,86.40,86.46,1687
2015.06.29 18:30,86.47,86.87,86.27,86.52,1156
2015.06.29 19:30,86.53,86.61,86.31,86.54,867
2015.06.29 20:30,86.55,86.62,85.96,86.01,1025
2015.06.29 21:30,86.00,86.29,85.74,85.99,1437
2015.06.29 22:30,86.01,86.07,85.73,85.81,642
2015.06.30 16:30,86.57,86.58,85.72,86.33,3548
2015.06.30 17:30,86.34,86.46,85.87,86.10,2437
2015.06.30 18:30,86.09,86.32,85.57,85.62,1582
2015.06.30 19:30,85.63,85.98,85.59,85.98,1556
2015.06.30 20:30,85.97,86.48,85.93,86.22,1533
2015.06.30 21:30,86.24,86.34,86.04,86.17,1335
2015.06.30 22:30,86.16,86.27,85.78,85.78,687
2015.07.01 16:30,87.10,87.94,86.90,87.57,2960
2015.07.01 17:30,87.58,87.78,87.32,87.67,1798
2015.07.01 18:30,87.69,87.71,86.90,87.08,1065
2015.07.01 19:30,87.09,87.11,86.49,86.63,947
2015.07.01 20:30,86.62,86.98,86.61,86.77,964
2015.07.01 21:30,86.78,86.96,86.69,86.84,803
2015.07.01 22:30,86.85,86.93,86.62,86.90,448
2015.07.02 16:30,87.27,87.27,86.37,86.50,2365
2015.07.02 17:30,86.49,87.05,86.34,87.03,1277
2015.07.02 18:30,87.02,87.04,86.68,86.76,800
2015.07.02 19:30,86.77,86.88,86.69,86.76,687
2015.07.02 20:30,86.78,86.88,86.71,86.81,651
2015.07.02 21:30,86.82,87.25,86.79,87.23,798
2015.07.02 22:30,87.22,87.41,87.08,87.28,545
2015.07.06 16:30,86.52,87.62,86.37,87.52,3014
2015.07.06 17:30,87.53,88.18,87.52,87.85,1917
2015.07.06 18:30,87.86,88.05,87.56,87.90,1147
2015.07.06 19:30,87.89,87.89,87.23,87.23,916
2015.07.06 20:30,87.22,87.33,86.83,86.85,1159
2015.07.06 21:30,86.84,87.15,86.82,87.10,970
2015.07.06 22:30,87.11,87.57,87.11,87.56,717
2015.07.07 16:30,87.36,87.52,85.92,86.11,3564
2015.07.07 17:30,86.12,86.13,85.29,85.42,3267
2015.07.07 18:30,85.41,86.18,85.23,86.05,2119
2015.07.07 19:30,86.06,86.74,86.04,86.72,1871
2015.07.07 20:30,86.73,86.74,86.25,86.33,1170
2015.07.07 21:30,86.34,87.49,86.28,87.35,2679
2015.07.07 22:30,87.36,87.48,87.05,87.19,1008
2015.07.08 16:30,86.12,86.74,85.81,86.17,4262
2015.07.08 17:30,86.16,86.32,85.78,85.96,2717
2015.07.08 18:30,85.95,86.33,85.90,86.24,2016
2015.07.08 19:30,86.23,86.39,85.92,86.37,1481
2015.07.08 20:30,86.38,86.45,86.00,86.03,1872
2015.07.08 21:30,86.02,86.05,85.44,85.54,2866
2015.07.08 22:30,85.53,85.93,85.53,85.64,1176
2015.07.09 16:30,86.83,87.59,86.75,87.07,3529
2015.07.09 17:30,87.08,87.22,86.80,86.80,1890
2015.07.09 18:30,86.81,86.85,86.40,86.53,1696
2015.07.09 19:30,86.52,86.67,86.33,86.36,1330
2015.07.09 20:30,86.37,86.59,85.64,85.66,1676
2015.07.09 21:30,85.67,86.32,85.65,86.04,2095
2015.07.09 22:30,86.05,86.17,85.86,85.86,725
2015.07.10 16:30,87.36,87.47,86.89,87.16,2610
2015.07.10 17:30,87.17,87.74,86.77,87.73,1666
2015.07.10 18:30,87.72,88.11,87.60,88.00,1342
2015.07.10 19:30,87.99,88.16,87.77,87.89,992
2015.07.10 20:30,87.90,88.03,87.68,87.97,760
2015.07.10 21:30,87.98,88.21,87.95,88.10,707
2015.07.10 22:30,88.09,88.12,87.93,87.93,462
2015.07.13 16:30,88.54,90.07,88.43,89.76,3964
2015.07.13 17:30,89.75,90.07,89.60,89.95,1270
2015.07.13 18:30,89.94,90.21,89.91,90.00,824
2015.07.13 19:30,90.01,90.04,89.70,89.89,813
2015.07.13 20:30,89.90,89.93,89.68,89.87,722
2015.07.13 21:30,89.86,90.07,89.76,90.04,733
2015.07.13 22:30,90.03,90.17,89.92,90.09,636
2015.07.14 16:30,90.21,90.75,89.77,89.87,2951
2015.07.14 17:30,89.86,90.23,89.66,90.20,1361
2015.07.14 18:30,90.21,90.46,90.08,90.18,1044
2015.07.14 19:30,90.19,90.49,90.05,90.41,576
2015.07.14 20:30,90.42,90.42,89.76,89.82,717
2015.07.14 21:30,89.81,90.09,89.73,89.97,623
2015.07.14 22:30,89.96,90.00,89.63,89.66,325
2015.07.15 16:30,89.89,90.93,89.76,90.18,817
2015.07.15 17:30,90.20,90.79,89.92,90.29,469
2015.07.15 18:30,90.26,90.75,90.13,90.44,229
2015.07.15 19:30,90.40,90.62,90.10,90.49,186
2015.07.15 20:30,90.52,90.57,90.13,90.13,155
2015.07.15 21:30,90.09,90.09,89.43,89.69,213
2015.07.15 22:30,89.68,89.81,89.57,89.65,100
2015.07.16 16:30,90.19,90.54,89.84,89.93,2039
2015.07.16 17:30,89.92,90.14,89.77,90.07,1052
2015.07.16 18:30,90.08,90.47,89.98,90.47,665
2015.07.16 19:30,90.46,90.49,90.20,90.42,754
2015.07.16 20:30,90.41,90.67,90.35,90.52,826
2015.07.16 21:30,90.51,90.76,90.51,90.73,695
2015.07.16 22:30,90.74,90.83,90.63,90.81,286
2015.07.17 16:30,92.85,94.72,92.74,94.20,4177
2015.07.17 17:30,94.22,95.37,94.21,95.23,2075
2015.07.17 18:30,95.22,95.29,94.20,94.45,1682
2015.07.17 19:30,94.44,94.77,94.16,94.66,957
2015.07.17 20:30,94.65,95.07,94.52,94.99,853
2015.07.17 21:30,95.00,95.12,94.47,94.64,1051
2015.07.17 22:30,94.63,95.03,94.58,94.92,739
2015.07.20 16:30,95.93,96.35,95.36,96.26,4207
2015.07.20 17:30,96.29,97.46,96.05,97.26,2200
2015.07.20 18:30,97.27,97.34,96.82,97.14,1781
2015.07.20 19:30,97.13,98.07,97.12,98.02,1397
2015.07.20 20:30,98.01,98.19,97.79,98.02,1406
2015.07.20 21:30,98.03,98.59,97.92,98.38,1622
2015.07.20 22:30,98.37,98.49,97.70,97.89,972
2015.07.21 16:30,99.11,99.22,97.20,97.35,4668
2015.07.21 17:30,97.34,97.96,97.14,97.91,2078
2015.07.21 18:30,97.92,98.58,97.85,98.44,1949
2015.07.21 19:30,98.45,98.53,97.80,98.06,1258
2015.07.21 20:30,98.05,98.39,97.94,98.37,959
2015.07.21 21:30,98.39,98.48,98.02,98.10,903
2015.07.21 22:30,98.11,98.42,98.06,98.36,437
2015.07.22 16:30,96.78,97.57,96.74,96.84,3403
2015.07.22 17:30,96.85,97.23,96.53,96.79,2147
2015.07.22 18:30,96.78,97.06,96.36,96.36,1389
2015.07.22 19:30,96.38,96.49,95.92,96.47,1387
2015.07.22 20:30,96.48,96.86,96.20,96.70,827
2015.07.22 21:30,96.73,97.10,96.65,96.75,991
2015.07.22 22:30,96.76,97.03,96.63,97.00,606
2015.07.23 16:30,96.80,97.41,96.30,96.67,3603
2015.07.23 17:30,96.68,96.68,96.09,96.29,1954
2015.07.23 18:30,96.28,96.48,95.88,95.99,1749
2015.07.23 19:30,95.98,96.15,95.59,95.61,1233
2015.07.23 20:30,95.62,96.01,95.41,95.81,1304
2015.07.23 21:30,95.82,95.99,94.94,95.10,1508
2015.07.23 22:30,95.09,95.41,94.80,95.41,889
2015.07.24 16:30,97.19,97.75,96.68,96.94,4132
2015.07.24 17:30,96.93,97.13,96.74,97.00,2600
2015.07.24 18:30,97.01,97.18,96.84,96.96,1409
2015.07.24 19:30,96.95,97.46,96.91,97.18,1568
2015.07.24 20:30,97.17,97.27,96.26,96.33,1856
2015.07.24 21:30,96.34,96.59,95.88,96.44,2213
2015.07.24 22:30,96.45,97.04,96.29,96.97,1051
2015.07.27 16:30,96.35,96.36,94.31,94.88,5712
2015.07.27 17:30,94.89,95.18,94.15,94.50,3172
2015.07.27 18:30,94.51,94.89,94.44,94.70,2038
2015.07.27 19:30,94.71,94.79,94.25,94.51,1293
2015.07.27 20:30,94.50,94.54,94.17,94.23,1268
2015.07.27 21:30,94.24,94.25,93.83,94.05,1601
2015.07.27 22:30,94.04,94.22,93.88,94.20,540
2015.07.28 16:30,94.75,94.79,93.31,93.33,4870
2015.07.28 17:30,93.34,93.93,93.31,93.86,2387
2015.07.28 18:30,93.87,95.12,93.74,95.12,2030
2015.07.28 19:30,95.13,95.16,94.60,94.95,1620
2015.07.28 20:30,94.96,95.55,94.72,95.30,1376
2015.07.28 21:30,95.32,95.38,95.03,95.25,928
2015.07.28 22:30,95.24,95.43,95.18,95.28,404
2015.07.29 16:30,95.52,96.21,94.74,95.00,4315
2015.07.29 17:30,94.99,96.14,94.97,95.29,2643
2015.07.29 18:30,95.28,95.74,95.25,95.68,1497
2015.07.29 19:30,95.69,96.46,95.68,96.12,1868
2015.07.29 20:30,96.13,96.14,95.61,95.79,2073
2015.07.29 21:30,95.80,96.94,95.80,96.90,1910
2015.07.29 22:30,96.91,97.26,96.63,96.93,1614
2015.07.30 16:30,94.54,95.77,91.80,92.82,9216
2015.07.30 17:30,92.81,93.86,92.79,93.69,4261
2015.07.30 18:30,93.68,94.55,93.54,94.35,3284
2015.07.30 19:30,94.37,95.13,94.22,95.08,1888
2015.07.30 20:30,95.09,95.32,94.26,95.22,2111
2015.07.30 21:30,95.24,95.66,94.98,95.49,2237
2015.07.30 22:30,95.48,95.52,94.84,95.19,670
2015.07.31 16:30,94.96,96.20,94.32,96.08,5045
2015.07.31 17:30,96.09,96.32,95.70,95.93,2882
2015.07.31 18:30,95.92,96.26,95.72,96.00,1545
2015.07.31 19:30,95.99,96.01,94.99,95.08,1676
2015.07.31 20:30,95.09,95.25,94.12,94.39,1866
2015.07.31 21:30,94.38,94.56,94.01,94.07,2007
2015.07.31 22:30,94.08,94.33,93.99,94.02,989
2015.08.03 16:30,93.37,94.41,92.82,93.79,4971
2015.08.03 17:30,93.79,94.75,93.48,94.58,3229
2015.08.03 18:30,94.59,95.06,94.25,94.38,2438
2015.08.03 19:30,94.37,94.37,93.13,93.75,3386
2015.08.03 20:30,93.76,93.83,93.28,93.78,2083
2015.08.03 21:30,93.77,94.16,93.56,93.87,2086
2015.08.03 22:30,93.88,94.19,93.75,94.12,772
2015.08.04 16:30,93.85,94.55,93.51,94.33,5220
2015.08.04 17:30,94.34,94.40,93.32,93.99,3637
2015.08.04 18:30,93.98,94.60,93.83,94.28,2029
2015.08.04 19:30,94.29,94.55,94.17,94.49,1498
2015.08.04 20:30,94.50,94.72,93.72,94.07,2339
2015.08.04 21:30,94.08,94.46,94.00,94.18,1629
2015.08.04 22:30,94.17,94.27,93.98,94.03,1026
2015.08.05 16:30,95.45,96.28,95.16,95.98,4174
2015.08.05 17:30,95.99,97.08,95.99,96.64,2323
2015.08.05 18:30,96.63,96.76,96.50,96.51,1256
2015.08.05 19:30,96.50,96.52,95.80,96.52,2418
2015.08.05 20:30,96.51,96.53,95.85,96.24,1938
2015.08.05 21:30,96.25,96.64,96.25,96.51,1842
2015.08.05 22:30,96.50,96.53,96.22,96.42,618
2015.08.06 16:30,97.41,98.73,96.81,97.88,5476
2015.08.06 17:30,97.89,97.89,95.16,95.23,4694
2015.08.06 18:30,95.22,95.53,94.42,95.36,4213
2015.08.06 19:30,95.36,95.74,95.10,95.60,2639
2015.08.06 20:30,95.59,95.75,94.70,95.16,1708
2015.08.06 21:30,95.17,95.30,94.75,94.89,1626
2015.08.06 22:30,94.90,95.29,94.82,95.12,841
2015.08.07 16:30,94.86,95.18,94.02,94.75,5396
2015.08.07 17:30,94.75,94.97,93.99,94.22,4122
2015.08.07 18:30,94.23,94.70,94.01,94.53,2604
2015.08.07 19:30,94.52,94.59,93.63,93.77,1755
2015.08.07 20:30,93.76,94.11,93.66,93.76,1299
2015.08.07 21:30,93.78,94.43,93.73,94.42,861
2015.08.07 22:30,94.41,94.52,94.16,94.26,419
2015.08.10 16:30,95.54,95.63,93.93,93.93,3718
2015.08.10 17:30,93.92,94.14,93.63,93.94,2387
2015.08.10 18:30,93.95,94.88,93.72,94.69,2175
2015.08.10 19:30,94.70,94.76,94.25,94.25,1660
2015.08.10 20:30,94.26,94.59,94.22,94.44,1315
2015.08.10 21:30,94.43,94.48,93.97,94.33,1171
2015.08.10 22:30,94.32,94.38,94.03,94.08,533
2015.08.11 16:30,93.75,94.73,93.25,94.09,5472
2015.08.11 17:30,94.10,94.10,93.36,93.64,3180
2015.08.11 18:30,93.63,93.76,93.25,93.68,2261
2015.08.11 19:30,93.67,93.96,93.05,93.39,2307
2015.08.11 20:30,93.38,93.55,92.90,93.33,1607
2015.08.11 21:30,93.32,93.79,93.10,93.79,1409
2015.08.11 22:30,93.80,93.81,93.52,93.63,757
2015.08.12 16:30,92.70,93.02,91.19,91.61,6239
2015.08.12 17:30,91.60,92.05,91.24,92.01,4020
2015.08.12 18:30,92.02,92.20,91.67,92.20,2760
2015.08.12 19:30,92.19,93.13,92.09,92.78,2669
2015.08.12 20:30,92.79,93.82,92.74,93.47,2945
2015.08.12 21:30,93.48,94.26,93.47,94.13,2336
2015.08.12 22:30,94.14,94.43,94.06,94.17,1127
2015.08.13 16:30,93.75,94.63,93.35,93.85,5174
2015.08.13 17:30,93.84,94.42,93.69,93.89,3515
2015.08.13 18:30,93.88,94.72,93.81,94.44,2203
2015.08.13 19:30,94.45,94.55,94.02,94.08,1687
2015.08.13 20:30,94.07,94.21,93.84,94.17,1342
2015.08.13 21:30,94.18,94.28,93.86,93.87,1188
2015.08.13 22:30,93.88,93.89,93.41,93.41,1248
2015.08.14 16:30,93.50,94.58,93.21,94.19,4447
2015.08.14 17:30,94.18,94.53,93.94,94.20,2742
2015.08.14 18:30,94.19,94.68,94.15,94.65,1607
2015.08.14 19:30,94.66,94.71,94.23,94.58,1186
2015.08.14 20:30,94.59,94.65,94.26,94.45,1098
2015.08.14 21:30,94.44,94.60,94.39,94.45,559
2015.08.14 22:30,94.46,94.55,94.37,94.40,361
2015.08.17 16:30,94.05,94.24,93.38,93.65,3281
2015.08.17 17:30,93.64,93.96,93.58,93.71,1619
2015.08.17 18:30,93.70,93.84,93.51,93.59,874
2015.08.17 19:30,93.60,93.99,93.59,93.96,601
2015.08.17 20:30,93.98,94.11,93.65,93.65,574
2015.08.17 21:30,93.66,93.91,93.65,93.74,582
2015.08.17 22:30,93.73,93.93,93.73,93.89,332
2015.08.18 16:30,94.39,95.47,94.32,95.26,4839
2015.08.18 17:30,95.25,95.83,95.03,95.42,2565
2015.08.18 18:30,95.40,95.67,95.30,95.44,1350
2015.08.18 19:30,95.45,95.54,95.07,95.43,828
2015.08.18 20:30,95.42,95.58,95.12,95.56,746
2015.08.18 21:30,95.57,95.57,94.84,95.02,1143
2015.08.18 22:30,95.03,95.21,94.92,95.17,712
2015.08.19 16:30,94.61,95.24,94.41,95.19,4225
2015.08.19 17:30,95.20,95.29,94.59,94.62,3055
2015.08.19 18:30,94.61,94.65,94.17,94.51,2222
2015.08.19 19:30,94.52,95.16,94.47,94.88,1706
2015.08.19 20:30,94.87,96.09,94.87,95.80,3936
2015.08.19 21:30,95.81,95.86,94.97,95.45,2996
2015.08.19 22:30,95.46,95.73,95.29,95.31,1155
2015.08.20 16:30,93.73,94.76,92.59,92.77,5979
2015.08.20 17:30,92.78,93.26,92.04,92.47,4828
2015.08.20 18:30,92.48,92.64,92.06,92.22,2194
2015.08.20 19:30,92.23,92.59,91.20,91.93,3178
2015.08.20 20:30,91.92,91.98,91.12,91.31,2612
2015.08.20 21:30,91.30,91.48,90.86,91.40,2477
2015.08.20 22:30,91.39,91.66,90.45,90.67,1210
2015.08.21 16:30,86.69,89.17,86.51,88.71,9662
2015.08.21 17:30,88.70,88.87,86.74,87.27,7521
2015.08.21 18:30,87.26,88.17,86.63,87.66,5698
2015.08.21 19:30,87.65,88.09,87.15,87.74,4623
2015.08.21 20:30,87.75,88.28,87.36,87.52,4985
2015.08.21 21:30,87.53,87.65,85.61,86.17,5238
2015.08.21 22:30,86.16,86.30,85.67,86.14,2200
2015.08.24 16:30,75.60,83.61,73.16,83.17,10094
2015.08.24 17:30,83.18,83.87,81.78,82.56,5882
2015.08.24 18:30,82.55,87.10,82.34,86.11,5853
2015.08.24 19:30,86.11,86.67,84.81,85.38,5080
2015.08.24 20:30,85.37,85.47,82.82,83.24,5243
2015.08.24 21:30,83.24,84.06,80.99,81.23,6991
2015.08.24 22:30,81.24,83.86,81.13,82.21,2428
2015.08.25 16:30,86.30,86.32,84.50,85.92,7536
2015.08.25 17:30,85.91,86.91,85.63,86.87,4565
2015.08.25 18:30,86.86,87.66,86.53,86.82,3775
2015.08.25 19:30,86.81,87.14,85.00,85.07,3472
2015.08.25 20:30,85.06,85.80,84.82,85.60,4031
2015.08.25 21:30,85.59,86.35,84.62,84.67,2830
2015.08.25 22:30,84.69,84.85,82.99,83.00,2338
2015.08.26 16:30,85.80,86.62,84.66,85.15,9120
2015.08.26 17:30,85.16,85.70,84.15,84.28,7824
2015.08.26 18:30,84.27,84.57,83.58,83.94,8038
2015.08.26 19:30,83.92,84.97,83.25,84.95,7309
2015.08.26 20:30,84.97,85.48,84.50,84.84,7839
2015.08.26 21:30,84.84,86.81,84.80,86.42,9749
2015.08.26 22:30,86.43,87.44,86.31,87.14,4070
2015.08.27 16:30,89.00,90.04,88.60,89.01,8505
2015.08.27 17:30,89.02,89.67,88.73,89.11,4634
