Date,Open,High,Low,Close,Volume
2016.04.14 19:56,196.81,196.86,196.73,196.76,35
2016.04.14 19:57,196.77,196.81,196.73,196.73,15
2016.04.14 19:58,196.83,196.83,196.74,196.80,8
2016.04.14 19:59,196.80,196.87,196.76,196.79,29
2016.04.14 20:00,196.79,196.80,196.74,196.79,11
2016.04.14 20:01,196.79,196.87,196.76,196.77,15
2016.04.14 20:02,196.77,196.78,196.74,196.78,6
2016.04.14 20:03,196.78,196.80,196.78,196.78,6
2016.04.14 20:04,196.78,196.79,196.69,196.69,14
2016.04.14 20:05,196.70,196.76,196.70,196.76,7
2016.04.14 20:06,196.89,196.89,196.68,196.68,7
2016.04.14 20:07,196.69,196.70,196.68,196.70,4
2016.04.14 20:08,196.70,196.72,196.70,196.72,6
2016.04.14 20:09,196.73,196.75,196.73,196.75,3
2016.04.14 20:10,196.70,196.73,196.69,196.69,7
2016.04.14 20:11,196.70,196.78,196.69,196.78,14
2016.04.14 20:12,196.77,196.78,196.70,196.72,8
2016.04.14 20:13,196.72,196.75,196.70,196.72,12
2016.04.14 20:14,196.72,196.73,196.70,196.70,6
2016.04.14 20:15,196.71,196.71,196.58,196.58,6
2016.04.14 20:16,196.63,196.65,196.63,196.65,6
2016.04.14 20:17,196.65,196.65,196.57,196.57,3
2016.04.14 20:18,196.58,196.59,196.49,196.49,11
2016.04.14 20:20,196.49,196.49,196.29,196.32,13
2016.04.14 20:21,196.32,196.38,196.28,196.28,6
2016.04.14 20:22,196.28,196.28,196.28,196.28,2
2016.04.14 20:23,196.28,196.28,196.28,196.28,1
2016.04.14 20:24,196.33,196.38,196.28,196.30,10
2016.04.14 20:25,196.28,196.28,196.28,196.28,1
2016.04.14 20:26,196.28,196.29,196.24,196.29,10
2016.04.14 20:27,196.27,196.33,196.26,196.33,8
2016.04.14 20:28,196.46,196.47,196.35,196.35,3
2016.04.14 20:29,196.35,196.38,196.29,196.29,10
2016.04.14 20:30,196.29,196.29,196.29,196.29,4
2016.04.14 20:31,196.30,196.34,196.30,196.34,10
2016.04.14 20:32,196.34,196.34,196.23,196.23,10
2016.04.14 20:33,196.27,196.27,196.27,196.27,1
2016.04.14 20:34,196.23,196.25,196.23,196.25,3
2016.04.14 20:35,196.25,196.25,196.25,196.25,4
2016.04.14 20:36,196.25,196.25,196.18,196.18,9
2016.04.14 20:37,196.17,196.17,196.02,196.02,12
2016.04.14 20:38,196.02,196.02,195.90,195.90,21
2016.04.14 20:39,195.90,195.90,195.84,195.84,6
2016.04.14 20:40,195.97,195.97,195.80,195.80,10
2016.04.14 20:41,195.80,195.80,195.68,195.68,27
2016.04.14 20:42,195.68,195.68,195.54,195.54,20
2016.04.14 20:43,195.54,195.66,195.54,195.54,7
2016.04.14 20:44,195.54,195.58,195.54,195.58,7
2016.04.14 20:45,195.59,195.62,195.48,195.48,18
2016.04.14 20:46,195.48,195.48,195.45,195.48,8
2016.04.14 20:47,195.47,195.47,195.44,195.45,8
2016.04.14 20:48,195.45,195.45,195.38,195.39,20
2016.04.14 20:49,195.39,195.42,195.39,195.42,9
2016.04.14 20:50,195.43,195.44,195.29,195.34,14
2016.04.14 20:51,195.34,195.34,195.34,195.34,4
2016.04.14 20:52,195.33,195.34,195.33,195.34,6
2016.04.14 20:53,195.34,195.34,195.29,195.34,11
2016.04.14 20:54,195.34,195.34,195.29,195.29,6
2016.04.14 20:55,195.30,195.39,195.30,195.32,15
2016.04.14 20:56,195.33,195.44,195.32,195.43,19
2016.04.14 20:57,195.43,195.44,195.43,195.44,8
2016.04.14 20:58,195.44,195.48,195.40,195.40,13
2016.04.14 20:59,195.38,195.40,195.38,195.38,4
2016.04.14 21:00,195.39,195.41,195.38,195.38,5
2016.04.14 21:01,195.38,195.38,195.27,195.28,5
2016.04.14 21:02,195.28,195.28,195.13,195.13,14
2016.04.14 21:03,195.15,195.18,195.13,195.18,10
2016.04.14 21:04,195.18,195.18,195.18,195.18,3
2016.04.14 21:05,195.19,195.24,195.19,195.24,13
2016.04.14 21:06,195.24,195.36,195.24,195.36,9
2016.04.14 21:07,195.37,195.46,195.37,195.46,9
2016.04.14 21:08,195.45,195.61,195.45,195.56,12
2016.04.14 21:09,195.56,195.62,195.51,195.62,16
2016.04.14 21:10,195.62,195.64,195.58,195.58,8
2016.04.14 21:12,195.66,195.66,195.45,195.48,5
2016.04.14 21:13,195.49,195.56,195.49,195.56,9
2016.04.14 21:14,195.56,195.56,195.56,195.56,1
2016.04.14 21:15,195.51,195.64,195.51,195.63,17
2016.04.14 21:16,195.63,195.80,195.63,195.75,14
2016.04.14 21:17,195.74,195.74,195.70,195.70,4
2016.04.14 21:18,195.70,195.70,195.56,195.57,13
2016.04.14 21:19,195.57,195.62,195.57,195.62,15
2016.04.14 21:20,195.63,195.66,195.63,195.66,5
2016.04.14 21:21,195.66,195.70,195.66,195.70,9
2016.04.14 21:22,195.69,195.73,195.66,195.67,11
2016.04.14 21:23,195.67,195.68,195.67,195.68,2
2016.04.14 21:24,195.68,195.69,195.64,195.64,13
2016.04.14 21:25,195.64,195.64,195.50,195.50,18
2016.04.14 21:26,195.50,195.50,195.48,195.48,6
2016.04.14 21:27,195.59,195.59,195.48,195.51,8
2016.04.14 21:28,195.51,195.51,195.38,195.38,22
2016.04.14 21:29,195.39,195.47,195.39,195.46,11
2016.04.14 21:30,195.58,195.58,195.29,195.29,21
2016.04.14 21:31,195.29,195.29,195.29,195.29,3
2016.04.14 21:32,195.40,195.40,195.28,195.28,5
2016.04.14 21:33,195.28,195.28,195.18,195.18,11
2016.04.14 21:34,195.18,195.18,195.17,195.17,2
2016.04.14 21:35,195.18,195.18,195.13,195.17,14
2016.04.14 21:36,195.18,195.18,195.18,195.18,3
2016.04.14 21:37,195.18,195.30,195.18,195.18,5
2016.04.14 21:38,195.16,195.18,195.13,195.17,13
2016.04.14 21:39,195.17,195.24,195.17,195.24,8
2016.04.14 21:40,195.30,195.30,195.13,195.13,14
2016.04.14 21:41,195.13,195.15,195.13,195.14,13
2016.04.14 21:42,195.14,195.15,195.08,195.09,12
2016.04.14 21:43,195.09,195.12,195.09,195.12,9
2016.04.14 21:44,195.12,195.12,195.09,195.12,12
2016.04.14 21:45,195.12,195.12,195.11,195.11,4
2016.04.14 21:46,195.11,195.11,195.04,195.09,14
2016.04.14 21:47,195.09,195.10,195.09,195.10,3
2016.04.14 21:48,195.10,195.12,195.10,195.10,7
2016.04.14 21:49,195.09,195.09,195.03,195.03,9
2016.04.14 21:50,195.03,195.08,194.94,195.07,12
2016.04.14 21:52,195.07,195.09,195.06,195.09,7
2016.04.14 21:53,195.10,195.17,195.10,195.12,12
2016.04.14 21:54,195.12,195.14,195.12,195.14,10
2016.04.14 21:55,195.25,195.25,195.14,195.15,40
2016.04.14 21:56,195.15,195.19,195.14,195.14,8
2016.04.14 21:57,195.19,195.19,195.19,195.19,2
2016.04.14 21:58,195.19,195.20,195.16,195.16,8
2016.04.14 21:59,195.16,195.16,194.96,194.99,17
2016.04.14 22:00,195.00,195.08,195.00,195.05,15
2016.04.14 22:01,195.06,195.19,195.05,195.05,7
2016.04.14 22:02,195.06,195.06,195.06,195.06,3
2016.04.14 22:03,195.06,195.07,195.06,195.07,3
2016.04.14 22:04,195.07,195.21,195.07,195.21,20
2016.04.14 22:05,195.22,195.38,195.22,195.26,22
2016.04.14 22:06,195.26,195.29,195.26,195.29,13
2016.04.14 22:07,195.29,195.29,195.25,195.25,6
2016.04.14 22:08,195.25,195.25,195.18,195.22,12
2016.04.14 22:09,195.22,195.22,195.22,195.22,4
2016.04.14 22:10,195.18,195.18,195.18,195.18,1
2016.04.14 22:11,195.18,195.18,195.18,195.18,1
2016.04.14 22:12,195.19,195.19,195.04,195.04,13
2016.04.14 22:13,195.04,195.04,194.96,195.00,11
2016.04.14 22:14,195.01,195.12,195.01,195.01,10
2016.04.14 22:15,195.02,195.06,195.02,195.06,8
2016.04.14 22:16,195.06,195.09,195.06,195.09,11
2016.04.14 22:17,195.13,195.15,195.10,195.12,8
2016.04.14 22:18,195.20,195.20,195.10,195.10,3
2016.04.14 22:19,195.10,195.14,195.05,195.14,11
2016.04.14 22:20,195.14,195.14,195.08,195.09,7
2016.04.14 22:21,195.10,195.15,195.10,195.15,15
2016.04.14 22:22,195.15,195.21,195.15,195.21,11
2016.04.14 22:23,195.22,195.28,195.15,195.15,12
2016.04.14 22:24,195.15,195.23,195.15,195.21,15
2016.04.14 22:25,195.20,195.25,195.18,195.25,11
2016.04.14 22:26,195.25,195.30,195.24,195.26,14
2016.04.14 22:27,195.29,195.33,195.29,195.33,7
2016.04.14 22:28,195.34,195.34,195.24,195.26,10
2016.04.14 22:29,195.26,195.29,195.26,195.29,9
2016.04.14 22:30,195.30,195.36,195.30,195.36,13
2016.04.14 22:31,195.37,195.48,195.37,195.47,15
2016.04.14 22:32,195.47,195.47,195.35,195.45,17
2016.04.14 22:33,195.46,195.46,195.46,195.46,4
2016.04.14 22:34,195.46,195.47,195.43,195.47,13
2016.04.14 22:35,195.47,195.47,195.45,195.47,10
2016.04.14 22:36,195.47,195.49,195.47,195.49,13
2016.04.14 22:37,195.49,195.57,195.47,195.49,17
2016.04.14 22:38,195.50,195.52,195.48,195.49,15
2016.04.14 22:39,195.49,195.51,195.49,195.51,12
2016.04.14 22:40,195.51,195.66,195.51,195.56,16
2016.04.14 22:41,195.56,195.66,195.56,195.66,10
2016.04.14 22:42,195.65,195.69,195.59,195.64,18
2016.04.14 22:43,195.73,195.74,195.64,195.65,4
2016.04.14 22:44,195.75,195.75,195.66,195.67,3
2016.04.14 22:45,195.67,195.67,195.42,195.55,21
2016.04.14 22:46,195.58,195.69,195.57,195.69,23
2016.04.14 22:47,195.70,195.70,195.61,195.61,10
2016.04.14 22:48,195.62,195.68,195.58,195.61,24
2016.04.14 22:49,195.61,195.66,195.50,195.52,22
2016.04.14 22:50,195.52,195.68,195.52,195.55,29
2016.04.14 22:51,195.55,195.58,195.52,195.56,17
2016.04.14 22:52,195.56,195.59,195.55,195.59,9
2016.04.14 22:53,195.59,195.66,195.58,195.60,18
2016.04.14 22:54,195.60,195.60,195.49,195.57,13
2016.04.14 22:55,195.59,195.64,195.50,195.53,31
2016.04.14 22:56,195.52,195.55,195.47,195.53,27
2016.04.14 22:57,195.53,195.68,195.53,195.54,28
2016.04.14 22:58,195.54,195.61,195.51,195.52,43
2016.04.14 22:59,195.53,195.64,195.49,195.49,68
2016.04.15 16:31,194.44,194.45,193.88,193.88,11
2016.04.15 16:32,193.93,194.07,193.88,193.98,12
2016.04.15 16:33,193.96,194.11,193.96,194.07,8
2016.04.15 16:34,194.32,194.38,194.07,194.25,8
2016.04.15 16:35,194.20,194.20,193.68,193.71,15
2016.04.15 16:36,193.71,193.95,193.63,193.75,23
2016.04.15 16:37,193.88,194.24,193.75,194.24,17
2016.04.15 16:38,194.25,194.51,194.25,194.41,18
2016.04.15 16:39,194.42,194.47,193.94,194.08,37
2016.04.15 16:40,194.08,194.27,194.08,194.27,30
2016.04.15 16:41,194.40,194.64,194.27,194.64,23
2016.04.15 16:42,194.65,194.66,194.49,194.66,29
2016.04.15 16:43,194.67,194.86,194.67,194.86,14
2016.04.15 16:44,194.73,194.86,194.73,194.78,10
2016.04.15 16:45,194.78,194.78,194.24,194.26,21
2016.04.15 16:46,194.26,194.78,194.26,194.59,35
2016.04.15 16:47,194.59,194.73,194.59,194.62,7
2016.04.15 16:48,194.63,194.86,194.62,194.86,7
2016.04.15 16:49,194.86,195.02,194.86,194.93,12
2016.04.15 16:50,194.94,194.94,194.68,194.75,20
2016.04.15 16:51,194.75,194.89,194.59,194.59,12
2016.04.15 16:52,194.70,194.70,194.41,194.41,6
2016.04.15 16:53,194.42,194.53,194.38,194.38,17
2016.04.15 16:54,194.39,194.39,193.91,193.91,18
2016.04.15 16:55,193.91,194.01,193.90,193.99,18
2016.04.15 16:56,194.00,194.02,193.89,193.89,14
2016.04.15 16:57,193.88,193.92,193.88,193.92,11
2016.04.15 16:58,194.09,194.09,193.92,193.94,10
2016.04.15 16:59,193.94,193.94,193.80,193.90,36
2016.04.15 17:00,193.92,194.05,193.78,193.78,23
2016.04.15 17:01,193.78,193.78,193.50,193.50,32
2016.04.15 17:02,193.50,193.56,193.26,193.26,15
2016.04.15 17:03,193.27,193.52,193.25,193.52,26
2016.04.15 17:04,193.53,193.59,193.52,193.59,12
2016.04.15 17:05,193.58,193.70,193.54,193.63,16
2016.04.15 17:06,193.63,193.63,193.28,193.28,32
2016.04.15 17:07,193.38,193.38,193.28,193.29,5
2016.04.15 17:08,193.28,193.41,193.28,193.41,13
2016.04.15 17:09,193.45,193.45,193.18,193.18,21
2016.04.15 17:10,193.16,193.21,193.05,193.08,25
2016.04.15 17:11,193.13,193.27,193.08,193.10,33
2016.04.15 17:12,193.10,193.14,193.10,193.11,19
2016.04.15 17:13,193.11,193.24,192.94,192.99,37
2016.04.15 17:14,193.00,193.04,192.98,192.99,13
2016.04.15 17:15,192.94,192.97,192.89,192.90,39
2016.04.15 17:16,192.90,192.97,192.58,192.59,33
2016.04.15 17:17,192.60,192.80,192.60,192.77,30
2016.04.15 17:18,192.72,192.78,192.72,192.78,12
2016.04.15 17:19,192.79,193.10,192.73,193.10,27
2016.04.15 17:20,193.11,193.26,193.02,193.02,37
2016.04.15 17:21,193.03,193.21,193.03,193.21,24
2016.04.15 17:22,193.30,193.30,193.06,193.08,34
2016.04.15 17:23,193.06,193.11,192.93,192.93,33
2016.04.15 17:24,192.93,193.07,192.93,192.99,20
2016.04.15 17:25,193.00,193.08,192.99,193.08,10
2016.04.15 17:26,193.07,193.07,192.99,193.06,10
2016.04.15 17:27,193.06,193.11,193.06,193.11,13
2016.04.15 17:28,193.12,193.27,193.01,193.03,49
2016.04.15 17:29,193.03,193.13,192.96,193.01,32
2016.04.15 17:30,193.01,193.32,193.01,193.32,28
2016.04.15 17:31,193.40,193.40,193.19,193.19,14
2016.04.15 17:32,193.19,193.21,193.03,193.07,31
2016.04.15 17:33,193.08,193.34,193.08,193.24,31
2016.04.15 17:34,193.24,193.24,193.04,193.05,34
2016.04.15 17:35,193.06,193.30,193.04,193.30,47
2016.04.15 17:36,193.31,193.44,193.25,193.26,35
2016.04.15 17:37,193.28,193.28,193.15,193.18,27
2016.04.15 17:38,193.19,193.43,193.19,193.26,45
2016.04.15 17:39,193.24,193.26,193.13,193.15,16
2016.04.15 17:40,193.15,193.23,193.09,193.21,33
2016.04.15 17:41,193.22,193.52,193.22,193.37,38
2016.04.15 17:42,193.37,193.37,193.03,193.05,27
2016.04.15 17:43,193.05,193.36,193.05,193.23,52
2016.04.15 17:44,193.23,193.23,192.97,193.03,36
2016.04.15 17:45,193.04,193.37,193.04,193.16,42
2016.04.15 17:46,193.17,193.24,193.17,193.24,10
2016.04.15 17:47,193.34,193.34,193.08,193.12,34
2016.04.15 17:48,193.13,193.33,193.12,193.24,16
2016.04.15 17:49,193.25,193.33,193.12,193.20,39
2016.04.15 17:50,193.18,193.26,193.10,193.17,27
2016.04.15 17:51,193.17,193.17,192.96,192.98,21
2016.04.15 17:52,192.98,193.12,192.96,192.98,20
2016.04.15 17:53,192.99,193.02,192.88,192.90,23
2016.04.15 17:54,193.01,193.01,192.75,192.75,26
2016.04.15 17:55,192.76,192.90,192.76,192.78,3
2016.04.15 17:56,192.80,192.99,192.77,192.84,44
2016.04.15 17:57,192.84,192.84,192.63,192.64,26
2016.04.15 17:58,192.64,192.79,192.64,192.71,22
2016.04.15 17:59,192.71,192.76,192.50,192.55,39
2016.04.15 18:00,192.55,192.64,192.51,192.60,24
2016.04.15 18:01,192.63,192.68,192.56,192.59,36
2016.04.15 18:02,192.62,192.72,192.62,192.72,20
2016.04.15 18:03,192.72,192.72,192.45,192.45,30
2016.04.15 18:04,192.43,192.66,192.43,192.66,30
2016.04.15 18:05,192.68,192.76,192.68,192.68,19
2016.04.15 18:06,192.69,192.83,192.68,192.74,11
2016.04.15 18:07,192.74,192.84,192.51,192.61,59
2016.04.15 18:08,192.61,192.77,192.61,192.77,17
2016.04.15 18:09,192.77,193.08,192.77,193.06,37
2016.04.15 18:10,193.07,193.07,192.86,192.89,36
2016.04.15 18:11,192.90,193.35,192.90,193.35,37
2016.04.15 18:12,193.35,193.73,193.35,193.71,45
2016.04.15 18:13,193.71,193.85,193.69,193.70,17
2016.04.15 18:14,193.70,193.80,193.66,193.66,20
2016.04.15 18:15,193.61,193.61,193.40,193.44,31
2016.04.15 18:16,193.53,193.53,193.28,193.28,15
2016.04.15 18:17,193.29,193.29,193.15,193.23,17
2016.04.15 18:18,193.23,193.71,193.23,193.59,43
2016.04.15 18:19,193.59,193.59,193.29,193.38,22
2016.04.15 18:20,193.38,193.76,193.20,193.76,51
2016.04.15 18:21,193.76,193.76,193.62,193.64,12
2016.04.15 18:22,193.76,193.76,193.50,193.56,7
2016.04.15 18:23,193.58,193.58,193.41,193.47,24
2016.04.15 18:24,193.46,193.82,193.45,193.71,26
2016.04.15 18:25,193.84,193.98,193.72,193.91,32
2016.04.15 18:26,193.91,194.08,193.91,193.95,15
2016.04.15 18:27,193.84,194.00,193.81,194.00,36
2016.04.15 18:28,194.01,194.05,193.82,193.82,44
2016.04.15 18:29,193.83,193.94,193.82,193.82,8
2016.04.15 18:30,193.82,193.82,193.57,193.61,21
2016.04.15 18:31,193.61,193.75,193.61,193.75,16
2016.04.15 18:32,193.74,193.74,193.58,193.59,21
2016.04.15 18:33,193.69,193.69,193.53,193.54,16
2016.04.15 18:34,193.47,193.74,193.47,193.60,37
2016.04.15 18:35,193.56,193.56,193.47,193.47,9
2016.04.15 18:36,193.47,193.47,193.37,193.39,19
2016.04.15 18:37,193.40,193.49,193.40,193.44,23
2016.04.15 18:38,193.48,193.48,193.43,193.44,7
2016.04.15 18:40,193.45,193.50,193.45,193.50,7
2016.04.15 18:41,193.45,193.55,193.36,193.36,50
2016.04.15 18:42,193.34,193.35,193.28,193.32,10
2016.04.15 18:43,193.32,193.40,193.32,193.40,12
2016.04.15 18:44,193.40,193.43,193.40,193.43,9
2016.04.15 18:45,193.44,193.48,193.39,193.48,9
2016.04.15 18:46,193.48,193.59,193.48,193.59,9
2016.04.15 18:47,193.59,193.59,193.54,193.57,6
2016.04.15 18:48,193.57,193.70,193.55,193.55,7
2016.04.15 18:49,193.55,193.63,193.55,193.63,16
2016.04.15 18:50,193.64,193.75,193.64,193.66,6
2016.04.15 18:51,193.66,193.72,193.66,193.72,21
2016.04.15 18:52,193.72,193.90,193.72,193.90,24
2016.04.15 18:53,193.91,194.02,193.90,194.00,9
2016.04.15 18:54,194.00,194.07,194.00,194.07,7
2016.04.15 18:55,194.08,194.11,194.07,194.10,13
2016.04.15 18:56,194.11,194.24,194.10,194.19,22
2016.04.15 18:57,194.23,194.25,194.10,194.10,19
2016.04.15 18:58,194.10,194.10,193.78,193.78,27
2016.04.15 18:59,193.89,193.94,193.85,193.89,10
2016.04.15 19:00,193.89,193.90,193.68,193.68,17
2016.04.15 19:01,193.68,193.77,193.68,193.68,8
2016.04.15 19:02,193.69,193.70,193.69,193.70,9
2016.04.15 19:03,193.70,193.72,193.70,193.72,7
2016.04.15 19:04,193.72,193.72,193.60,193.63,13
2016.04.15 19:05,193.63,193.71,193.63,193.71,15
2016.04.15 19:06,193.71,193.73,193.71,193.73,5
2016.04.15 19:07,193.74,193.78,193.74,193.78,2
2016.04.15 19:08,193.78,193.81,193.78,193.81,9
2016.04.15 19:09,193.81,193.81,193.78,193.80,7
2016.04.15 19:10,193.81,193.85,193.75,193.80,11
2016.04.15 19:11,193.79,193.79,193.75,193.75,11
2016.04.15 19:12,193.75,193.88,193.75,193.88,7
2016.04.15 19:13,193.89,193.90,193.88,193.90,5
2016.04.15 19:14,193.89,193.89,193.69,193.70,17
2016.04.15 19:16,193.81,193.81,193.58,193.62,14
2016.04.15 19:17,193.63,193.71,193.58,193.58,35
2016.04.15 19:18,193.58,193.63,193.58,193.63,7
2016.04.15 19:19,193.63,193.66,193.63,193.66,10
2016.04.15 19:20,193.66,193.68,193.58,193.61,13
2016.04.15 19:21,193.74,193.74,193.73,193.73,3
2016.04.15 19:22,193.65,193.76,193.64,193.66,7
2016.04.15 19:23,193.66,193.66,193.66,193.66,2
2016.04.15 19:24,193.66,193.66,193.61,193.62,6
2016.04.15 19:25,193.61,193.65,193.49,193.53,18
2016.04.15 19:26,193.53,193.56,193.37,193.37,30
2016.04.15 19:27,193.37,193.37,193.20,193.20,18
2016.04.15 19:28,193.20,193.33,193.18,193.33,16
2016.04.15 19:30,193.33,193.33,193.28,193.28,6
2016.04.15 19:31,193.27,193.27,193.15,193.15,24
2016.04.15 19:32,193.15,193.20,193.11,193.18,18
2016.04.15 19:33,193.18,193.21,193.18,193.20,9
2016.04.15 19:34,193.20,193.25,193.14,193.24,24
2016.04.15 19:35,193.24,193.27,193.11,193.11,24
2016.04.15 19:36,193.12,193.16,193.11,193.11,9
2016.04.15 19:37,193.11,193.11,192.98,192.98,8
2016.04.15 19:38,192.98,192.98,192.95,192.96,16
2016.04.15 19:39,192.99,193.04,192.94,192.94,26
2016.04.15 19:40,192.96,192.96,192.96,192.96,1
2016.04.15 19:41,192.98,192.98,192.96,192.97,5
2016.04.15 19:42,192.98,193.05,192.98,193.00,19
2016.04.15 19:43,193.01,193.01,192.94,192.94,10
2016.04.15 19:44,192.93,193.00,192.91,193.00,20
2016.04.15 19:45,193.15,193.15,192.96,192.96,17
2016.04.15 19:46,192.97,192.97,192.92,192.92,9
2016.04.15 19:47,192.92,193.01,192.91,193.01,20
2016.04.15 19:48,192.98,192.98,192.94,192.94,4
2016.04.15 19:49,192.94,192.95,192.92,192.93,7
2016.04.15 19:50,192.93,192.93,192.90,192.93,13
2016.04.15 19:51,192.93,192.98,192.93,192.93,6
2016.04.15 19:52,192.93,192.94,192.93,192.93,5
2016.04.15 19:53,192.92,192.92,192.88,192.89,5
2016.04.15 19:54,192.89,192.89,192.69,192.80,22
2016.04.15 19:55,192.81,192.89,192.81,192.86,12
2016.04.15 19:56,192.91,192.92,192.86,192.87,9
2016.04.15 19:57,192.87,192.93,192.85,192.87,12
2016.04.15 19:58,192.87,192.87,192.76,192.77,6
2016.04.15 20:00,192.85,192.85,192.77,192.77,9
2016.04.15 20:01,192.78,192.78,192.69,192.78,8
2016.04.15 20:02,192.75,192.77,192.68,192.68,18
2016.04.15 20:03,192.69,192.70,192.58,192.58,30
2016.04.15 20:04,192.67,192.67,192.58,192.66,14
2016.04.15 20:05,192.64,192.81,192.63,192.71,24
2016.04.15 20:06,192.84,192.84,192.72,192.74,13
2016.04.15 20:07,192.84,192.84,192.60,192.60,14
2016.04.15 20:08,192.60,192.60,192.48,192.50,17
2016.04.15 20:09,192.50,192.56,192.48,192.48,9
2016.04.15 20:10,192.48,192.55,192.48,192.48,17
2016.04.15 20:11,192.47,192.47,192.38,192.41,15
2016.04.15 20:12,192.42,192.42,192.41,192.41,4
2016.04.15 20:13,192.42,192.42,192.42,192.42,1
2016.04.15 20:14,192.43,192.58,192.42,192.58,12
2016.04.15 20:15,192.58,192.61,192.58,192.61,9
2016.04.15 20:16,192.61,192.65,192.61,192.61,6
2016.04.15 20:17,192.61,192.61,192.61,192.61,3
2016.04.15 20:18,192.66,192.66,192.59,192.59,9
2016.04.15 20:19,192.59,192.59,192.44,192.44,10
2016.04.15 20:20,192.44,192.50,192.39,192.49,14
2016.04.15 20:21,192.49,192.50,192.44,192.45,8
2016.04.15 20:22,192.45,192.49,192.40,192.48,15
2016.04.15 20:23,192.39,192.42,192.39,192.39,11
2016.04.15 20:24,192.45,192.49,192.39,192.48,13
2016.04.15 20:25,192.48,192.48,192.33,192.33,25
2016.04.15 20:26,192.36,192.36,192.33,192.34,14
2016.04.15 20:27,192.34,192.34,192.24,192.24,13
2016.04.15 20:28,192.23,192.23,192.20,192.21,9
2016.04.15 20:29,192.20,192.30,192.17,192.25,20
2016.04.15 20:30,192.22,192.22,192.17,192.17,16
2016.04.15 20:31,192.17,192.17,192.17,192.17,7
2016.04.15 20:32,192.18,192.23,192.17,192.23,28
2016.04.15 20:33,192.29,192.40,192.28,192.36,14
2016.04.15 20:34,192.37,192.45,192.37,192.42,10
2016.04.15 20:35,192.42,192.48,192.40,192.41,13
2016.04.15 20:36,192.43,192.52,192.38,192.42,19
2016.04.15 20:37,192.43,192.43,192.38,192.39,9
2016.04.15 20:38,192.39,192.39,192.30,192.31,39
2016.04.15 20:39,192.31,192.46,192.31,192.36,12
2016.04.15 20:40,192.31,192.31,192.28,192.31,7
2016.04.15 20:41,192.29,192.36,192.28,192.36,18
2016.04.15 20:42,192.36,192.42,192.36,192.42,12
2016.04.15 20:43,192.43,192.44,192.43,192.44,5
2016.04.15 20:44,192.44,192.44,192.43,192.43,2
2016.04.15 20:45,192.42,192.42,192.34,192.37,19
2016.04.15 20:46,192.38,192.40,192.32,192.33,9
2016.04.15 20:47,192.33,192.34,192.32,192.34,11
2016.04.15 20:48,192.34,192.42,192.29,192.33,15
2016.04.15 20:49,192.30,192.34,192.30,192.34,6
2016.04.15 20:50,192.46,192.46,192.34,192.41,4
2016.04.15 20:51,192.41,192.41,192.36,192.37,9
2016.04.15 20:52,192.35,192.37,192.30,192.31,11
2016.04.15 20:53,192.33,192.35,192.31,192.35,12
2016.04.15 20:54,192.36,192.36,192.34,192.34,11
2016.04.15 20:55,192.35,192.36,192.17,192.18,23
2016.04.15 20:56,192.18,192.22,192.10,192.16,14
2016.04.15 20:57,192.17,192.17,191.99,192.00,16
2016.04.15 20:58,192.00,192.01,192.00,192.00,5
2016.04.15 20:59,192.00,192.04,191.99,191.99,12
2016.04.15 21:00,191.98,192.02,191.98,192.02,16
2016.04.15 21:01,192.03,192.08,192.03,192.07,14
2016.04.15 21:02,192.07,192.09,192.07,192.09,8
2016.04.15 21:03,192.12,192.12,192.03,192.04,23
2016.04.15 21:04,192.06,192.11,192.04,192.06,16
2016.04.15 21:05,192.04,192.04,191.99,191.99,8
2016.04.15 21:06,191.99,192.02,191.99,192.02,3
2016.04.15 21:07,191.99,191.99,191.89,191.90,13
2016.04.15 21:08,191.90,192.00,191.90,192.00,14
2016.04.15 21:09,192.00,192.00,191.95,191.96,6
2016.04.15 21:10,192.00,192.00,191.93,191.93,11
2016.04.15 21:11,191.94,191.96,191.90,191.92,17
2016.04.15 21:12,191.92,191.92,191.88,191.88,10
2016.04.15 21:13,191.86,191.86,191.73,191.79,19
2016.04.15 21:14,191.79,191.79,191.66,191.69,15
2016.04.15 21:15,191.68,191.83,191.68,191.73,16
2016.04.15 21:16,191.73,191.73,191.63,191.63,7
2016.04.15 21:17,191.64,191.73,191.64,191.73,11
2016.04.15 21:18,191.74,191.74,191.67,191.67,16
2016.04.15 21:19,191.68,191.71,191.68,191.69,11
2016.04.15 21:20,191.69,191.69,191.63,191.67,8
2016.04.15 21:21,191.68,191.68,191.65,191.65,8
2016.04.15 21:22,191.66,191.79,191.66,191.79,12
2016.04.15 21:23,191.90,191.90,191.75,191.80,8
2016.04.15 21:24,191.82,191.93,191.82,191.93,9
2016.04.15 21:25,191.93,191.93,191.88,191.88,8
2016.04.15 21:26,191.89,192.00,191.89,192.00,19
2016.04.15 21:27,192.01,192.03,192.00,192.03,13
2016.04.15 21:28,192.04,192.04,191.98,191.99,17
2016.04.15 21:29,192.03,192.16,192.00,192.11,18
2016.04.15 21:30,192.11,192.34,192.11,192.20,29
2016.04.15 21:31,192.30,192.30,192.20,192.27,17
2016.04.15 21:32,192.22,192.22,192.20,192.22,4
2016.04.15 21:33,192.20,192.27,192.18,192.24,11
2016.04.15 21:34,192.24,192.28,192.17,192.17,21
2016.04.15 21:35,192.18,192.31,192.17,192.27,20
