Date,Open,High,Low,Close,Volume
2016.04.14 18:54,5.17,5.17,5.16,5.17,4
2016.04.14 18:58,5.17,5.18,5.17,5.18,2
2016.04.14 19:00,5.19,5.19,5.17,5.17,3
2016.04.14 19:01,5.17,5.17,5.16,5.16,2
2016.04.14 19:02,5.16,5.16,5.14,5.14,4
2016.04.14 19:03,5.15,5.15,5.15,5.15,2
2016.04.14 19:05,5.16,5.16,5.15,5.15,4
2016.04.14 19:06,5.15,5.15,5.14,5.14,2
2016.04.14 19:07,5.15,5.16,5.15,5.15,10
2016.04.14 19:08,5.16,5.16,5.16,5.16,2
2016.04.14 19:09,5.16,5.16,5.15,5.15,6
2016.04.14 19:10,5.15,5.15,5.14,5.14,3
2016.04.14 19:11,5.15,5.15,5.15,5.15,1
2016.04.14 19:12,5.15,5.15,5.14,5.14,2
2016.04.14 19:15,5.15,5.15,5.14,5.14,5
2016.04.14 19:16,5.15,5.15,5.14,5.14,4
2016.04.14 19:17,5.15,5.16,5.15,5.16,4
2016.04.14 19:20,5.16,5.16,5.15,5.15,2
2016.04.14 19:21,5.14,5.14,5.14,5.14,1
2016.04.14 19:22,5.14,5.14,5.13,5.13,6
2016.04.14 19:23,5.14,5.14,5.13,5.14,10
2016.04.14 19:24,5.14,5.14,5.12,5.12,6
2016.04.14 19:26,5.11,5.12,5.11,5.11,5
2016.04.14 19:29,5.11,5.11,5.10,5.10,6
2016.04.14 19:32,5.10,5.10,5.09,5.09,4
2016.04.14 19:35,5.08,5.09,5.08,5.08,4
2016.04.14 19:36,5.09,5.09,5.09,5.09,2
2016.04.14 19:39,5.10,5.10,5.09,5.10,3
2016.04.14 19:40,5.10,5.10,5.07,5.08,6
2016.04.14 19:42,5.09,5.09,5.08,5.08,4
2016.04.14 19:43,5.09,5.09,5.09,5.09,2
2016.04.14 19:44,5.10,5.10,5.09,5.09,6
2016.04.14 19:48,5.10,5.10,5.10,5.10,2
2016.04.14 19:49,5.11,5.11,5.11,5.11,2
2016.04.14 19:50,5.11,5.11,5.10,5.10,2
2016.04.14 19:51,5.11,5.12,5.10,5.12,7
2016.04.14 19:52,5.12,5.12,5.11,5.11,6
2016.04.14 19:53,5.11,5.11,5.10,5.10,2
2016.04.14 19:54,5.11,5.11,5.09,5.10,8
2016.04.14 19:55,5.11,5.11,5.09,5.10,8
2016.04.14 19:56,5.11,5.11,5.10,5.10,8
2016.04.14 19:57,5.10,5.13,5.10,5.13,5
2016.04.14 19:59,5.13,5.13,5.11,5.12,10
2016.04.14 20:00,5.13,5.13,5.12,5.13,6
2016.04.14 20:01,5.14,5.14,5.13,5.13,4
2016.04.14 20:02,5.13,5.13,5.13,5.13,1
2016.04.14 20:03,5.15,5.15,5.13,5.13,6
2016.04.14 20:04,5.13,5.13,5.11,5.12,6
2016.04.14 20:05,5.13,5.13,5.11,5.11,6
2016.04.14 20:07,5.11,5.12,5.11,5.11,4
2016.04.14 20:08,5.12,5.13,5.12,5.13,3
2016.04.14 20:09,5.13,5.15,5.13,5.14,7
2016.04.14 20:10,5.15,5.15,5.15,5.15,2
2016.04.14 20:11,5.16,5.17,5.15,5.15,8
2016.04.14 20:12,5.15,5.15,5.14,5.14,2
2016.04.14 20:14,5.14,5.14,5.14,5.14,3
2016.04.14 20:15,5.14,5.14,5.14,5.14,1
2016.04.14 20:17,5.15,5.15,5.13,5.14,10
2016.04.14 20:18,5.15,5.15,5.14,5.14,6
2016.04.14 20:19,5.14,5.14,5.13,5.13,2
2016.04.14 20:20,5.13,5.13,5.12,5.12,2
2016.04.14 20:21,5.12,5.12,5.11,5.11,6
2016.04.14 20:22,5.12,5.12,5.12,5.12,2
2016.04.14 20:23,5.13,5.13,5.13,5.13,2
2016.04.14 20:24,5.14,5.14,5.12,5.12,4
2016.04.14 20:27,5.13,5.13,5.12,5.12,6
2016.04.14 20:29,5.12,5.12,5.12,5.12,2
2016.04.14 20:30,5.13,5.14,5.12,5.14,6
2016.04.14 20:31,5.15,5.15,5.15,5.15,4
2016.04.14 20:32,5.16,5.16,5.15,5.16,6
2016.04.14 20:33,5.16,5.16,5.15,5.15,4
2016.04.14 20:35,5.16,5.16,5.15,5.16,6
2016.04.14 20:36,5.16,5.16,5.15,5.16,5
2016.04.14 20:38,5.16,5.16,5.15,5.15,4
2016.04.14 20:39,5.15,5.15,5.14,5.14,2
2016.04.14 20:40,5.14,5.14,5.14,5.14,2
2016.04.14 20:41,5.15,5.15,5.14,5.14,2
2016.04.14 20:43,5.15,5.16,5.14,5.16,6
2016.04.14 20:44,5.17,5.17,5.17,5.17,2
2016.04.14 20:46,5.17,5.17,5.15,5.15,4
2016.04.14 20:47,5.15,5.15,5.15,5.15,1
2016.04.14 20:48,5.15,5.15,5.15,5.15,1
2016.04.14 20:49,5.16,5.17,5.16,5.16,5
2016.04.14 20:51,5.17,5.17,5.17,5.17,2
2016.04.14 20:52,5.17,5.17,5.15,5.15,8
2016.04.14 20:53,5.16,5.16,5.16,5.16,2
2016.04.14 20:55,5.17,5.17,5.17,5.17,2
2016.04.14 20:56,5.18,5.18,5.18,5.18,3
2016.04.14 20:57,5.17,5.17,5.17,5.17,1
2016.04.14 20:58,5.17,5.17,5.15,5.15,4
2016.04.14 21:00,5.15,5.15,5.14,5.14,2
2016.04.14 21:03,5.14,5.14,5.14,5.14,1
2016.04.14 21:04,5.16,5.16,5.16,5.16,2
2016.04.14 21:05,5.17,5.17,5.16,5.16,4
2016.04.14 21:06,5.17,5.17,5.17,5.17,2
2016.04.14 21:08,5.18,5.18,5.18,5.18,2
2016.04.14 21:10,5.18,5.18,5.17,5.17,2
2016.04.14 21:11,5.18,5.18,5.18,5.18,2
2016.04.14 21:12,5.18,5.18,5.17,5.18,3
2016.04.14 21:13,5.18,5.18,5.17,5.18,7
2016.04.14 21:15,5.18,5.18,5.17,5.17,4
2016.04.14 21:16,5.17,5.17,5.16,5.16,2
2016.04.14 21:17,5.16,5.17,5.16,5.17,2
2016.04.14 21:18,5.18,5.18,5.17,5.17,4
2016.04.14 21:19,5.17,5.17,5.16,5.16,5
2016.04.14 21:21,5.17,5.17,5.16,5.16,3
2016.04.14 21:22,5.16,5.16,5.15,5.15,4
2016.04.14 21:23,5.15,5.15,5.14,5.14,2
2016.04.14 21:24,5.15,5.15,5.14,5.15,6
2016.04.14 21:25,5.15,5.15,5.14,5.14,2
2016.04.14 21:26,5.15,5.16,5.15,5.16,4
2016.04.14 21:29,5.17,5.17,5.17,5.17,2
2016.04.14 21:31,5.17,5.17,5.16,5.16,2
2016.04.14 21:33,5.17,5.17,5.17,5.17,2
2016.04.14 21:34,5.17,5.17,5.16,5.16,2
2016.04.14 21:36,5.17,5.17,5.17,5.17,2
2016.04.14 21:37,5.17,5.17,5.16,5.16,2
2016.04.14 21:38,5.16,5.16,5.15,5.15,2
2016.04.14 21:39,5.15,5.15,5.15,5.15,1
2016.04.14 21:40,5.17,5.17,5.17,5.17,2
2016.04.14 21:41,5.17,5.17,5.16,5.16,2
2016.04.14 21:42,5.17,5.17,5.16,5.16,4
2016.04.14 21:44,5.16,5.16,5.15,5.15,3
2016.04.14 21:45,5.15,5.15,5.15,5.15,1
2016.04.14 21:46,5.15,5.15,5.15,5.15,1
2016.04.14 21:49,5.16,5.16,5.16,5.16,1
2016.04.14 21:51,5.18,5.18,5.18,5.18,2
2016.04.14 21:54,5.19,5.19,5.18,5.18,2
2016.04.14 21:57,5.17,5.17,5.17,5.17,1
2016.04.14 21:59,5.17,5.17,5.17,5.17,1
2016.04.14 22:00,5.17,5.17,5.16,5.16,2
2016.04.14 22:01,5.17,5.17,5.16,5.16,4
2016.04.14 22:02,5.16,5.16,5.16,5.16,1
2016.04.14 22:04,5.18,5.18,5.17,5.17,4
2016.04.14 22:08,5.17,5.17,5.16,5.16,2
2016.04.14 22:11,5.17,5.17,5.17,5.17,2
2016.04.14 22:12,5.17,5.18,5.17,5.17,4
2016.04.14 22:13,5.18,5.18,5.18,5.18,2
2016.04.14 22:14,5.19,5.19,5.19,5.19,2
2016.04.14 22:16,5.20,5.20,5.19,5.19,4
2016.04.14 22:20,5.20,5.20,5.20,5.20,2
2016.04.14 22:21,5.21,5.21,5.21,5.21,2
2016.04.14 22:22,5.21,5.21,5.20,5.20,2
2016.04.14 22:26,5.20,5.20,5.19,5.20,4
2016.04.14 22:27,5.20,5.20,5.18,5.19,6
2016.04.14 22:28,5.19,5.19,5.18,5.19,4
2016.04.14 22:29,5.18,5.19,5.18,5.18,4
2016.04.14 22:32,5.19,5.19,5.18,5.18,4
2016.04.14 22:33,5.19,5.19,5.19,5.19,2
2016.04.14 22:34,5.19,5.19,5.17,5.17,4
2016.04.14 22:35,5.18,5.20,5.18,5.19,6
2016.04.14 22:37,5.20,5.21,5.20,5.20,4
2016.04.14 22:39,5.20,5.22,5.20,5.21,5
2016.04.14 22:42,5.22,5.22,5.22,5.22,2
2016.04.14 22:43,5.22,5.22,5.21,5.21,2
2016.04.14 22:44,5.20,5.20,5.20,5.20,1
2016.04.14 22:45,5.21,5.21,5.20,5.20,3
2016.04.14 22:46,5.21,5.21,5.21,5.21,2
2016.04.14 22:50,5.22,5.23,5.22,5.23,3
2016.04.14 22:51,5.23,5.23,5.23,5.23,1
2016.04.14 22:55,5.24,5.24,5.23,5.23,4
2016.04.14 22:56,5.23,5.23,5.22,5.22,2
2016.04.14 22:58,5.23,5.23,5.23,5.23,2
2016.04.14 22:59,5.24,5.24,5.23,5.23,4
2016.04.15 16:31,5.07,5.11,5.07,5.07,13
2016.04.15 16:32,5.06,5.06,5.04,5.05,6
2016.04.15 16:33,5.06,5.08,5.06,5.08,7
2016.04.15 16:34,5.09,5.10,5.08,5.08,4
2016.04.15 16:35,5.09,5.09,5.06,5.08,8
2016.04.15 16:36,5.07,5.09,5.07,5.09,5
2016.04.15 16:37,5.10,5.11,5.08,5.09,6
2016.04.15 16:38,5.08,5.09,5.08,5.09,2
2016.04.15 16:39,5.10,5.11,5.09,5.10,5
2016.04.15 16:40,5.11,5.12,5.11,5.11,3
2016.04.15 16:41,5.10,5.12,5.09,5.12,5
2016.04.15 16:42,5.11,5.15,5.11,5.15,5
2016.04.15 16:43,5.16,5.17,5.14,5.16,9
2016.04.15 16:44,5.15,5.15,5.15,5.15,1
2016.04.15 16:45,5.14,5.16,5.14,5.16,3
2016.04.15 16:46,5.17,5.17,5.15,5.15,3
2016.04.15 16:48,5.14,5.14,5.13,5.13,2
2016.04.15 16:49,5.12,5.13,5.12,5.12,3
2016.04.15 16:50,5.13,5.13,5.13,5.13,1
2016.04.15 16:51,5.12,5.12,5.11,5.11,2
2016.04.15 16:53,5.10,5.10,5.08,5.09,5
2016.04.15 16:55,5.10,5.12,5.10,5.12,4
2016.04.15 16:56,5.13,5.14,5.13,5.14,2
2016.04.15 16:57,5.15,5.16,5.15,5.16,2
2016.04.15 16:58,5.15,5.16,5.14,5.14,4
2016.04.15 16:59,5.13,5.15,5.13,5.15,3
2016.04.15 17:00,5.14,5.15,5.14,5.14,3
2016.04.15 17:01,5.15,5.15,5.15,5.15,1
2016.04.15 17:03,5.14,5.15,5.13,5.14,5
2016.04.15 17:04,5.15,5.17,5.15,5.17,5
2016.04.15 17:05,5.18,5.21,5.18,5.20,5
2016.04.15 17:06,5.21,5.22,5.20,5.22,4
2016.04.15 17:07,5.23,5.23,5.22,5.22,4
2016.04.15 17:08,5.21,5.22,5.20,5.22,6
2016.04.15 17:09,5.21,5.22,5.21,5.21,3
2016.04.15 17:10,5.20,5.20,5.19,5.20,5
2016.04.15 17:11,5.21,5.21,5.20,5.21,3
2016.04.15 17:12,5.21,5.21,5.20,5.20,2
2016.04.15 17:13,5.21,5.23,5.20,5.23,5
2016.04.15 17:15,5.24,5.24,5.21,5.21,6
2016.04.15 17:16,5.22,5.23,5.21,5.21,4
2016.04.15 17:17,5.20,5.21,5.19,5.20,5
2016.04.15 17:18,5.21,5.21,5.21,5.21,1
2016.04.15 17:20,5.20,5.21,5.20,5.21,2
2016.04.15 17:21,5.20,5.20,5.19,5.19,2
2016.04.15 17:22,5.18,5.19,5.18,5.19,4
2016.04.15 17:23,5.20,5.20,5.18,5.19,5
2016.04.15 17:24,5.20,5.21,5.20,5.21,2
2016.04.15 17:25,5.20,5.20,5.18,5.19,8
2016.04.15 17:26,5.18,5.20,5.18,5.19,4
2016.04.15 17:27,5.18,5.21,5.18,5.20,5
2016.04.15 17:28,5.21,5.21,5.21,5.21,1
2016.04.15 17:29,5.22,5.22,5.22,5.22,1
2016.04.15 17:30,5.23,5.23,5.23,5.23,1
2016.04.15 17:32,5.24,5.24,5.24,5.24,2
2016.04.15 17:33,5.25,5.25,5.24,5.24,2
2016.04.15 17:34,5.25,5.25,5.25,5.25,3
2016.04.15 17:35,5.24,5.24,5.24,5.24,1
2016.04.15 17:36,5.25,5.27,5.25,5.27,3
2016.04.15 17:37,5.26,5.27,5.26,5.27,2
2016.04.15 17:39,5.28,5.29,5.28,5.28,4
2016.04.15 17:40,5.28,5.28,5.27,5.27,6
2016.04.15 17:41,5.28,5.28,5.26,5.26,6
2016.04.15 17:43,5.27,5.27,5.27,5.27,2
2016.04.15 17:44,5.28,5.28,5.28,5.28,2
2016.04.15 17:45,5.29,5.29,5.29,5.29,2
2016.04.15 17:47,5.29,5.29,5.28,5.28,2
2016.04.15 17:49,5.28,5.28,5.25,5.26,7
2016.04.15 17:50,5.26,5.26,5.25,5.25,6
2016.04.15 17:52,5.25,5.25,5.22,5.22,6
2016.04.15 17:53,5.23,5.23,5.22,5.23,6
2016.04.15 17:54,5.24,5.24,5.22,5.23,7
2016.04.15 17:56,5.23,5.23,5.21,5.21,4
2016.04.15 17:57,5.22,5.22,5.22,5.22,2
2016.04.15 18:00,5.23,5.24,5.23,5.23,4
2016.04.15 18:01,5.22,5.22,5.21,5.21,7
2016.04.15 18:02,5.22,5.22,5.21,5.21,4
2016.04.15 18:05,5.22,5.22,5.22,5.22,2
2016.04.15 18:08,5.22,5.22,5.20,5.20,6
2016.04.15 18:09,5.19,5.19,5.19,5.19,1
2016.04.15 18:10,5.19,5.20,5.18,5.20,5
2016.04.15 18:11,5.21,5.21,5.20,5.20,4
2016.04.15 18:12,5.21,5.21,5.21,5.21,2
2016.04.15 18:13,5.22,5.22,5.22,5.22,2
2016.04.15 18:14,5.23,5.24,5.23,5.23,6
2016.04.15 18:15,5.23,5.23,5.20,5.20,6
2016.04.15 18:16,5.20,5.20,5.19,5.20,4
2016.04.15 18:17,5.21,5.21,5.21,5.21,2
2016.04.15 18:18,5.22,5.22,5.22,5.22,2
2016.04.15 18:19,5.23,5.24,5.23,5.24,4
2016.04.15 18:20,5.24,5.24,5.22,5.24,12
2016.04.15 18:22,5.24,5.24,5.23,5.24,4
2016.04.15 18:23,5.25,5.25,5.24,5.25,4
2016.04.15 18:24,5.25,5.25,5.24,5.24,2
2016.04.15 18:25,5.25,5.25,5.24,5.24,8
2016.04.15 18:26,5.25,5.25,5.24,5.25,10
2016.04.15 18:27,5.25,5.25,5.24,5.24,2
2016.04.15 18:28,5.23,5.24,5.23,5.23,4
2016.04.15 18:29,5.24,5.25,5.24,5.24,6
2016.04.15 18:30,5.25,5.25,5.24,5.24,4
2016.04.15 18:31,5.25,5.26,5.24,5.24,8
2016.04.15 18:32,5.25,5.25,5.25,5.25,2
2016.04.15 18:33,5.26,5.26,5.26,5.26,2
2016.04.15 18:34,5.27,5.27,5.26,5.26,4
2016.04.15 18:35,5.26,5.27,5.25,5.26,8
2016.04.15 18:36,5.27,5.28,5.27,5.28,4
2016.04.15 18:38,5.28,5.29,5.28,5.29,2
2016.04.15 18:39,5.30,5.30,5.29,5.29,4
2016.04.15 18:40,5.30,5.30,5.30,5.30,2
2016.04.15 18:42,5.30,5.30,5.28,5.28,8
2016.04.15 18:43,5.29,5.29,5.29,5.29,2
2016.04.15 18:44,5.29,5.29,5.28,5.29,4
2016.04.15 18:49,5.30,5.30,5.29,5.29,2
2016.04.15 18:50,5.31,5.31,5.30,5.30,4
2016.04.15 18:51,5.30,5.30,5.28,5.29,6
2016.04.15 18:52,5.29,5.29,5.28,5.28,2
2016.04.15 18:54,5.28,5.28,5.27,5.28,4
2016.04.15 18:58,5.29,5.29,5.29,5.29,2
2016.04.15 18:59,5.29,5.29,5.28,5.28,6
2016.04.15 19:02,5.29,5.29,5.28,5.28,3
2016.04.15 19:07,5.28,5.28,5.27,5.27,2
2016.04.15 19:10,5.28,5.28,5.28,5.28,1
2016.04.15 19:12,5.29,5.29,5.28,5.28,2
2016.04.15 19:14,5.29,5.29,5.28,5.28,2
2016.04.15 19:22,5.29,5.29,5.28,5.28,3
2016.04.15 19:23,5.28,5.28,5.28,5.28,2
2016.04.15 19:26,5.29,5.29,5.28,5.29,6
2016.04.15 19:29,5.29,5.29,5.28,5.28,2
2016.04.15 19:31,5.28,5.28,5.27,5.28,4
2016.04.15 19:34,5.29,5.29,5.28,5.28,4
2016.04.15 19:35,5.28,5.28,5.27,5.27,2
2016.04.15 19:37,5.28,5.28,5.28,5.28,2
2016.04.15 19:39,5.29,5.29,5.28,5.28,2
2016.04.15 19:41,5.28,5.28,5.27,5.27,2
2016.04.15 19:48,5.26,5.26,5.26,5.26,1
2016.04.15 19:50,5.26,5.26,5.25,5.25,2
2016.04.15 19:53,5.25,5.25,5.24,5.25,3
2016.04.15 19:57,5.24,5.24,5.23,5.23,2
2016.04.15 19:58,5.23,5.23,5.22,5.23,4
2016.04.15 20:01,5.24,5.24,5.24,5.24,2
2016.04.15 20:02,5.24,5.24,5.23,5.23,2
2016.04.15 20:04,5.23,5.23,5.22,5.22,3
2016.04.15 20:08,5.22,5.22,5.22,5.22,1
2016.04.15 20:18,5.23,5.23,5.23,5.23,2
2016.04.15 20:28,5.24,5.24,5.23,5.23,2
2016.04.15 20:30,5.23,5.23,5.22,5.22,2
2016.04.15 20:32,5.23,5.23,5.23,5.23,2
2016.04.15 20:35,5.23,5.23,5.22,5.22,2
2016.04.15 20:38,5.22,5.22,5.20,5.20,3
2016.04.15 20:40,5.20,5.20,5.19,5.19,2
2016.04.15 20:41,5.19,5.19,5.19,5.19,4
2016.04.15 20:42,5.20,5.20,5.20,5.20,2
2016.04.15 20:43,5.20,5.20,5.19,5.19,2
2016.04.15 20:45,5.20,5.20,5.20,5.20,2
2016.04.15 20:47,5.20,5.20,5.19,5.19,2
2016.04.15 20:48,5.20,5.20,5.20,5.20,2
2016.04.15 20:52,5.21,5.21,5.20,5.20,4
2016.04.15 20:55,5.21,5.21,5.21,5.21,2
2016.04.15 20:57,5.21,5.21,5.20,5.20,2
2016.04.15 21:02,5.21,5.21,5.21,5.21,2
2016.04.15 21:04,5.21,5.21,5.20,5.20,2
2016.04.15 21:07,5.20,5.20,5.19,5.20,4
2016.04.15 21:08,5.20,5.20,5.19,5.19,2
2016.04.15 21:16,5.19,5.19,5.18,5.19,5
2016.04.15 21:23,5.20,5.20,5.19,5.19,2
2016.04.15 21:25,5.19,5.21,5.19,5.21,2
2016.04.15 21:26,5.22,5.22,5.22,5.22,2
2016.04.15 21:28,5.22,5.22,5.21,5.21,2
2016.04.15 21:31,5.21,5.22,5.21,5.22,2
2016.04.15 21:37,5.23,5.23,5.23,5.23,2
2016.04.15 21:40,5.23,5.24,5.23,5.24,2
2016.04.15 21:48,5.24,5.24,5.24,5.24,1
2016.04.15 21:49,5.24,5.25,5.24,5.25,3
2016.04.15 21:56,5.24,5.24,5.23,5.23,3
2016.04.15 21:57,5.23,5.23,5.22,5.22,2
2016.04.15 21:58,5.23,5.23,5.23,5.23,2
2016.04.15 21:59,5.23,5.23,5.22,5.23,4
2016.04.15 22:00,5.22,5.22,5.22,5.22,1
2016.04.15 22:05,5.22,5.22,5.21,5.21,2
2016.04.15 22:12,5.21,5.21,5.21,5.21,1
2016.04.15 22:14,5.21,5.21,5.21,5.21,1
2016.04.15 22:27,5.21,5.21,5.21,5.21,1
2016.04.15 22:31,5.21,5.21,5.21,5.21,1
2016.04.15 22:32,5.22,5.22,5.22,5.22,2
2016.04.15 22:43,5.23,5.23,5.22,5.22,2
2016.04.15 22:44,5.22,5.22,5.22,5.22,1
2016.04.15 22:45,5.23,5.25,5.23,5.25,6
2016.04.15 22:48,5.26,5.26,5.26,5.26,2
2016.04.15 22:49,5.27,5.27,5.27,5.27,1
2016.04.15 22:50,5.27,5.28,5.27,5.28,4
2016.04.15 22:51,5.27,5.27,5.27,5.27,1
2016.04.15 22:54,5.28,5.28,5.28,5.28,2
2016.04.15 22:57,5.28,5.28,5.27,5.27,2
2016.04.18 16:31,5.12,5.13,5.11,5.13,20
2016.04.18 16:32,5.14,5.16,5.12,5.16,9
2016.04.18 16:33,5.17,5.18,5.15,5.17,11
2016.04.18 16:34,5.18,5.19,5.15,5.15,6
2016.04.18 16:35,5.16,5.19,5.16,5.17,6
2016.04.18 16:36,5.18,5.19,5.18,5.19,2
2016.04.18 16:37,5.18,5.21,5.18,5.19,8
2016.04.18 16:38,5.18,5.19,5.15,5.18,11
2016.04.18 16:39,5.19,5.19,5.17,5.17,3
2016.04.18 16:40,5.18,5.20,5.18,5.20,3
2016.04.18 16:41,5.21,5.23,5.21,5.21,5
2016.04.18 16:43,5.22,5.22,5.21,5.22,3
2016.04.18 16:44,5.21,5.21,5.20,5.20,2
2016.04.18 16:45,5.21,5.22,5.21,5.21,3
2016.04.18 16:46,5.22,5.22,5.20,5.21,6
2016.04.18 16:47,5.22,5.22,5.20,5.20,3
2016.04.18 16:48,5.21,5.23,5.21,5.22,4
2016.04.18 16:49,5.23,5.24,5.22,5.24,4
2016.04.18 16:50,5.25,5.25,5.22,5.22,6
2016.04.18 16:51,5.21,5.21,5.21,5.21,1
2016.04.18 16:52,5.22,5.23,5.22,5.23,2
2016.04.18 16:53,5.24,5.26,5.24,5.25,6
2016.04.18 16:54,5.26,5.27,5.26,5.26,5
2016.04.18 16:55,5.27,5.28,5.26,5.28,4
2016.04.18 16:56,5.27,5.27,5.27,5.27,1
2016.04.18 16:57,5.26,5.26,5.24,5.25,4
2016.04.18 16:58,5.26,5.26,5.26,5.26,1
2016.04.18 16:59,5.27,5.27,5.26,5.26,3
2016.04.18 17:00,5.27,5.27,5.27,5.27,3
2016.04.18 17:01,5.26,5.30,5.26,5.30,5
2016.04.18 17:02,5.29,5.30,5.28,5.29,5
2016.04.18 17:03,5.30,5.30,5.29,5.30,3
2016.04.18 17:04,5.29,5.29,5.28,5.28,2
2016.04.18 17:05,5.29,5.30,5.28,5.28,4
2016.04.18 17:06,5.27,5.29,5.27,5.29,3
2016.04.18 17:07,5.30,5.30,5.28,5.28,3
2016.04.18 17:08,5.29,5.29,5.28,5.29,3
2016.04.18 17:09,5.28,5.28,5.28,5.28,1
2016.04.18 17:10,5.27,5.28,5.26,5.28,4
2016.04.18 17:11,5.27,5.27,5.26,5.26,2
2016.04.18 17:12,5.25,5.26,5.25,5.26,4
2016.04.18 17:13,5.27,5.27,5.26,5.26,2
2016.04.18 17:14,5.27,5.29,5.27,5.29,4
2016.04.18 17:15,5.28,5.31,5.28,5.29,6
2016.04.18 17:16,5.28,5.28,5.26,5.26,3
2016.04.18 17:18,5.25,5.25,5.24,5.25,3
2016.04.18 17:19,5.26,5.26,5.25,5.25,2
2016.04.18 17:20,5.26,5.26,5.25,5.26,3
2016.04.18 17:22,5.26,5.26,5.26,5.26,2
2016.04.18 17:23,5.26,5.26,5.26,5.26,1
2016.04.18 17:27,5.28,5.29,5.28,5.29,2
2016.04.18 17:29,5.28,5.29,5.28,5.29,2
2016.04.18 17:31,5.31,5.31,5.30,5.31,5
2016.04.18 17:32,5.30,5.30,5.29,5.30,3
2016.04.18 17:33,5.29,5.29,5.29,5.29,1
2016.04.18 17:34,5.30,5.30,5.30,5.30,1
2016.04.18 17:35,5.31,5.31,5.31,5.31,2
2016.04.18 17:36,5.32,5.33,5.32,5.33,2
2016.04.18 17:37,5.32,5.32,5.31,5.31,4
2016.04.18 17:38,5.30,5.31,5.30,5.31,2
2016.04.18 17:39,5.32,5.32,5.32,5.32,1
2016.04.18 17:40,5.31,5.31,5.30,5.30,3
2016.04.18 17:42,5.30,5.31,5.29,5.30,8
2016.04.18 17:43,5.31,5.31,5.29,5.29,6
2016.04.18 17:44,5.30,5.30,5.30,5.30,2
2016.04.18 17:45,5.31,5.31,5.30,5.30,4
2016.04.18 17:46,5.31,5.31,5.31,5.31,2
2016.04.18 17:47,5.31,5.32,5.30,5.31,6
2016.04.18 17:48,5.30,5.30,5.29,5.29,3
2016.04.18 17:49,5.30,5.30,5.30,5.30,2
2016.04.18 17:50,5.30,5.30,5.28,5.28,4
2016.04.18 17:51,5.28,5.28,5.28,5.28,1
2016.04.18 17:52,5.28,5.28,5.28,5.28,2
2016.04.18 17:53,5.28,5.31,5.28,5.30,5
2016.04.18 17:54,5.31,5.31,5.30,5.30,3
2016.04.18 17:56,5.29,5.30,5.29,5.30,2
2016.04.18 17:57,5.31,5.31,5.30,5.30,4
2016.04.18 17:58,5.29,5.29,5.29,5.29,1
2016.04.18 17:59,5.30,5.30,5.30,5.30,1
2016.04.18 18:00,5.30,5.30,5.28,5.29,6
2016.04.18 18:01,5.28,5.29,5.28,5.29,3
2016.04.18 18:02,5.29,5.29,5.28,5.28,6
2016.04.18 18:06,5.29,5.29,5.29,5.29,2
2016.04.18 18:07,5.30,5.30,5.30,5.30,2
2016.04.18 18:08,5.31,5.31,5.30,5.30,4
2016.04.18 18:09,5.31,5.32,5.31,5.31,5
2016.04.18 18:10,5.32,5.34,5.32,5.34,7
2016.04.18 18:11,5.35,5.36,5.35,5.36,4
2016.04.18 18:12,5.37,5.37,5.37,5.37,2
2016.04.18 18:13,5.38,5.38,5.37,5.38,6
2016.04.18 18:14,5.38,5.38,5.35,5.35,13
2016.04.18 18:16,5.36,5.37,5.36,5.37,4
2016.04.18 18:17,5.37,5.38,5.36,5.37,7
2016.04.18 18:18,5.38,5.38,5.37,5.37,4
2016.04.18 18:19,5.38,5.38,5.37,5.38,6
2016.04.18 18:21,5.39,5.39,5.37,5.37,5
2016.04.18 18:22,5.36,5.36,5.35,5.35,3
2016.04.18 18:23,5.36,5.36,5.35,5.35,4
2016.04.18 18:24,5.35,5.36,5.35,5.36,2
2016.04.18 18:25,5.36,5.36,5.33,5.33,8
2016.04.18 18:26,5.34,5.34,5.33,5.33,8
2016.04.18 18:27,5.32,5.32,5.32,5.32,1
2016.04.18 18:31,5.34,5.34,5.34,5.34,1
2016.04.18 18:32,5.34,5.34,5.33,5.33,2
2016.04.18 18:35,5.33,5.33,5.32,5.32,3
2016.04.18 18:38,5.34,5.35,5.34,5.35,4
2016.04.18 18:39,5.34,5.35,5.34,5.35,2
2016.04.18 18:41,5.35,5.35,5.34,5.34,4
2016.04.18 18:42,5.34,5.36,5.34,5.36,4
2016.04.18 18:43,5.35,5.35,5.34,5.35,7
2016.04.18 18:44,5.35,5.35,5.34,5.34,2
2016.04.18 18:47,5.33,5.34,5.32,5.32,5
2016.04.18 18:48,5.32,5.32,5.31,5.31,2
2016.04.18 18:49,5.31,5.31,5.31,5.31,1
2016.04.18 18:50,5.32,5.32,5.31,5.32,3
2016.04.18 18:51,5.32,5.32,5.31,5.31,2
2016.04.18 18:52,5.32,5.32,5.31,5.31,4
2016.04.18 18:54,5.32,5.32,5.31,5.31,4
2016.04.18 18:55,5.32,5.32,5.31,5.31,4
2016.04.18 18:58,5.31,5.31,5.30,5.30,2
2016.04.18 19:00,5.30,5.30,5.29,5.29,2
2016.04.18 19:02,5.30,5.30,5.29,5.29,3
2016.04.18 19:03,5.30,5.30,5.30,5.30,1
2016.04.18 19:04,5.30,5.32,5.30,5.31,5
2016.04.18 19:05,5.31,5.31,5.31,5.31,1
