, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20010725,58950.0,59787.5,58800.0,59499.0,172139.0,107565.0,26840.0,116810.0,240962.5,26920.0,102906.3,12214.1,21.73,29.58,27.53,28.35,25.86,24.68,30.68,28.3,28.75,0.00862003203906
20010726,59625.0,60487.5,59300.0,60308.0,149267.0,112462.0,26730.0,116930.0,240975.0,26770.0,102875.0,12039.820312,21.61,30.18,27.75,28.63,26.35,24.69,30.79,29.13,28.78,0.0135968671742
20010727,60287.5,60712.5,60000.0,60633.5,127502.0,112653.0,27020.0,117140.0,241087.5,26890.0,103468.8,12182.169922,21.67,30.32,27.91,28.9,26.31,24.69,30.77,29.17,28.7,0.00539729389136
20010730,60500.0,60725.0,60150.0,60536.5,125540.0,112958.0,26630.0,117410.0,241087.5,26630.0,103718.8,12086.660156,21.52,30.35,27.82,28.84,26.23,25.0,31.12,29.17,28.89,-0.00159977570155
20010731,60512.5,61387.5,60450.0,60675.5,131966.0,112856.0,26350.0,117390.0,241162.5,26790.0,104031.3,12316.69043,22.0,30.0,28.13,28.84,26.22,25.05,30.87,28.96,28.9,0.00229613538939
20010801,60687.5,61375.0,60537.5,61179.0,138256.0,111104.0,26770.0,116700.0,241162.5,26900.0,103781.3,12478.740234,21.9,29.89,28.25,29.0,26.92,25.05,31.23,28.93,28.87,0.0082982422889
20010802,61012.5,61712.5,60950.0,61282.0,119948.0,109924.0,27710.0,116410.0,241075.0,26900.0,103156.3,12466.370117,21.75,29.87,28.21,29.04,27.29,24.9,31.18,29.23,29.05,0.00168358423642
20010803,61312.5,61387.5,60450.0,61031.0,140722.0,110499.0,27620.0,116310.0,241075.0,26950.0,103062.5,12269.080078,21.7,29.42,28.33,29.18,26.9,25.08,31.09,28.99,28.86,-0.00409581932705
20010806,60987.5,61050.0,60037.5,60260.0,116569.0,108186.0,27740.0,116570.0,241075.0,26860.0,102968.8,12148.80957,21.73,29.38,27.92,28.55,26.57,24.95,30.49,28.8,28.34,-0.0126329242516
20010807,60187.5,60612.5,59912.5,60329.5,118351.0,109034.0,27940.0,117020.0,241075.0,26860.0,102906.3,12007.19043,21.57,29.38,28.22,28.76,26.42,25.0,30.73,28.88,28.66,0.00115333554597
20010808,60500.0,60575.0,59187.5,59186.0,165104.0,113236.0,27540.0,116650.0,241212.5,26930.0,103937.5,11958.009766,21.38,28.78,27.65,28.5,25.57,24.9,30.12,28.68,28.3,-0.0189542429491
20010809,59287.5,59462.5,58887.5,59289.5,167837.0,116139.0,27640.0,115410.0,241262.5,27480.0,103656.3,11716.769531,21.19,28.95,27.78,28.51,25.58,24.98,30.17,28.55,28.2,0.00174872436049
20010810,59400.0,59875.0,58600.0,59435.5,174141.0,119693.0,27320.0,115420.0,241337.5,27540.0,104000.0,11765.80957,21.73,28.98,27.8,29.04,25.54,25.07,30.76,28.6,28.18,0.00246249335886
20010813,59650.0,59887.5,59337.5,59461.0,129713.0,117591.0,27210.0,115160.0,241367.5,27720.0,104125.0,11694.290039,21.8,29.12,27.77,28.77,25.64,25.29,30.42,28.82,27.86,0.000429036518579
20010814,59650.0,60137.5,59362.5,59528.5,135536.0,121828.0,27270.0,114480.0,241330.0,27770.0,104062.5,11991.009766,21.7,29.28,27.78,28.79,25.31,25.25,30.42,28.45,27.94,0.00113519786078
20010815,59625.0,59762.5,58975.0,59145.5,147580.0,124986.0,26740.0,113260.0,241250.0,27700.0,103937.5,12141.629883,21.82,29.72,27.67,28.73,24.74,25.2,30.04,28.06,27.7,-0.00643389300923
20010816,59062.5,59300.0,58412.5,59234.5,201098.0,125852.0,26490.0,113200.0,241342.5,27640.0,104406.3,11832.44043,21.58,29.55,27.59,28.72,24.87,25.45,30.37,28.2,27.91,0.00150476367602
20010817,59250.0,59250.0,57912.5,58169.0,161643.0,132346.0,25610.0,113130.0,241412.5,28050.0,105250.0,11754.80957,21.71,29.33,27.18,28.37,24.13,25.46,30.0,27.89,27.18,-0.0179878280394
20010820,58237.5,58850.0,58050.0,58755.5,133881.0,133320.0,26190.0,113500.0,241362.5,27710.0,104781.3,11458.700195,21.73,29.12,27.45,28.35,24.29,25.43,30.24,28.1,27.52,0.0100826900927
20010821,58812.5,59175.0,57787.5,57744.5,143362.0,136675.0,26720.0,113370.0,241412.5,27600.0,104937.5,11440.349609,21.83,29.1,27.11,28.31,23.58,25.66,30.25,28.26,26.84,-0.0172068997796
20010822,57812.5,58600.0,57762.5,58249.5,200053.0,138209.0,26370.0,113410.0,241237.5,27590.0,105031.3,11188.570312,21.78,29.12,27.23,28.26,23.82,25.77,30.2,28.15,26.91,0.00874542164189
20010823,58450.0,58637.5,58112.5,58350.0,150699.0,135146.0,26630.0,113190.0,241250.0,27630.0,105437.5,11345.379883,21.95,29.38,27.24,28.35,23.8,25.69,30.13,28.3,26.77,0.00172533669817
20010824,58237.5,59450.0,58237.5,59218.0,159622.0,130276.0,26900.0,113450.0,241200.0,27350.0,104250.0,11110.299805,22.25,29.62,27.31,28.87,24.96,26.0,30.34,28.81,27.28,0.0148757497858
20010827,59387.5,59600.0,58975.0,58931.0,131525.0,133994.0,26670.0,113460.0,241162.5,27350.0,104031.3,11234.719727,22.29,29.58,27.04,28.86,24.9,25.95,30.42,28.45,27.25,-0.00484649937519
20010828,59025.0,59125.0,58137.5,58147.0,154544.0,138203.0,27170.0,113500.0,241325.0,27300.0,104843.8,11300.530273,22.08,29.27,26.61,28.31,24.21,25.64,30.28,28.05,27.02,-0.0133036941508
20010829,58150.0,58437.5,57412.5,57559.0,165196.0,140909.0,27050.0,113560.0,241387.5,27440.0,105468.8,11242.410156,21.8,29.15,26.37,28.12,23.75,25.25,30.1,27.8,26.52,-0.0101123015805
20010830,57612.5,57812.5,56275.0,56616.5,200368.0,146356.0,26550.0,112870.0,241500.0,27610.0,105312.5,11315.629883,21.72,28.73,26.19,27.6,22.83,25.36,29.75,27.23,25.98,-0.0163745026842
20010831,56487.5,57212.5,56350.0,56687.0,122676.0,146058.0,27200.0,113540.0,241475.0,27510.0,105312.5,11090.480469,21.91,28.73,26.27,27.85,23.02,25.17,29.77,27.49,26.37,0.00124522003303
20010905,56550.0,56925.0,55750.0,56752.0,242738.0,167828.0,26950.0,115680.0,241125.0,27270.0,103843.8,10943.139648,22.19,29.0,26.0,27.66,22.33,26.1,29.9,27.39,26.52,0.00114664737947
20010906,56675.0,56850.0,55150.0,55278.0,205921.0,168136.0,27580.0,115040.0,241387.5,27370.0,104750.0,10664.320312,21.64,28.8,25.4,27.18,21.27,25.3,29.67,26.59,25.56,-0.0259726529462
20010907,55612.5,55700.0,52550.0,54213.0,232365.0,1225.0,28030.0,114470.0,241775.0,27380.0,105312.5,10384.200195,20.96,28.78,24.9,26.5,21.02,24.9,29.63,26.07,24.63,-0.019266254206
20010910,54350.0,55212.5,53637.5,55166.0,245813.0,2464.0,27630.0,115010.0,241787.5,27230.0,104687.5,10366.320312,20.55,28.87,24.95,26.45,21.47,25.45,30.12,25.73,24.42,0.0175788095106
20010911,55050.0,55425.0,53750.0,55125.0,0.0,2477.0,27630.0,115370.0,242225.0,27230.0,105843.8,10417.360352,20.55,28.87,24.95,26.45,21.47,25.45,30.12,25.73,24.42,-0.000743211398325
20010918,52150.0,52562.5,51612.5,52130.0,191802.0,20377.0,28090.0,112350.0,243400.0,28860.0,103687.5,9307.900391,19.0,26.91,23.55,23.66,19.92,25.12,30.06,23.15,22.28,-0.0543310657596
20010919,51950.0,52462.5,49175.0,50723.5,347314.0,41532.0,27110.0,112080.0,243800.0,29150.0,103625.0,9558.150391,18.7,25.94,23.38,23.07,19.74,24.8,29.83,22.77,21.77,-0.0269806253597
20010920,50850.0,51100.0,48875.0,49301.5,292875.0,60684.0,26730.0,112370.0,243700.0,28900.0,102718.8,9317.980469,17.99,25.21,22.35,21.75,18.88,24.3,30.21,21.9,21.02,-0.028034343056
20010921,49125.0,49575.0,46925.0,48562.0,312448.0,74172.0,25970.0,113630.0,243850.0,29290.0,103218.8,8934.200195,17.65,25.08,21.9,21.68,18.34,23.51,29.13,21.96,21.05,-0.0149995436244
20010924,48812.5,50612.5,48662.5,50402.5,237778.0,87935.0,22010.0,113420.0,243825.0,29090.0,103375.0,9284.5,18.49,24.42,23.04,23.13,19.37,23.83,29.23,22.64,22.21,0.0379000041184
20010925,50400.0,51050.0,49850.0,51016.5,248202.0,96126.0,21810.0,112700.0,243925.0,29180.0,103437.5,9210.05957,18.54,24.15,23.41,23.28,19.55,23.95,29.67,22.48,22.27,0.0121819354199
20010926,50900.0,51262.5,50225.0,50825.0,216022.0,98328.0,22380.0,112680.0,243937.5,29480.0,104531.3,9371.75,18.39,23.98,23.64,22.87,18.89,24.36,28.96,22.69,22.34,-0.00375368753246
20010927,50700.0,51187.5,50012.5,51264.0,195769.0,104184.0,22740.0,113500.0,243962.5,29320.0,105312.5,9600.790039,18.59,24.93,24.03,23.12,18.74,24.84,28.6,23.04,22.4,0.00863748155435
20010928,51137.5,52262.5,51087.5,52163.5,210521.0,105697.0,23430.0,113960.0,243850.0,29400.0,105500.0,9950.700195,19.2,25.82,24.68,23.67,19.25,25.06,29.26,23.5,22.97,0.0175464263421
20011001,52212.5,52212.5,51437.5,52114.5,198018.0,107177.0,23280.0,113370.0,243887.5,29320.0,106031.3,9950.7,19.26,25.46,24.61,23.46,19.0,25.27,29.51,23.06,22.95,-0.000939354146098
20011002,52100.0,52800.0,51712.5,52647.0,205915.0,110022.0,22790.0,113380.0,244162.5,29090.0,106562.5,9950.7,19.34,26.02,24.95,23.92,18.98,25.45,29.83,23.36,23.59,0.0102178856172
20011003,52712.5,53937.5,52062.5,53609.0,271456.0,118823.0,22080.0,113670.0,244150.0,29160.0,106718.8,9897.139648,19.58,26.38,25.35,24.5,20.25,25.24,30.15,24.23,24.42,0.0182726461147
20011004,53625.0,54375.0,53425.0,53759.0,281828.0,120997.0,22630.0,113550.0,244225.0,29160.0,106875.0,10286.389648,19.24,27.0,25.15,24.53,20.68,25.15,29.85,24.16,23.9,0.00279803764293
20011005,53687.5,54087.5,52762.5,53505.5,243159.0,120621.0,22390.0,113300.0,244337.5,29250.0,106781.3,10277.379883,19.58,27.2,24.46,24.51,20.67,25.42,29.91,23.9,24.1,-0.00471548949943
20011008,53350.0,53637.5,52787.5,53501.5,175904.0,120437.0,22450.0,112960.0,244337.5,29340.0,106781.3,9967.830078,19.17,27.25,23.91,24.22,20.81,25.37,30.19,23.72,23.61,-7.47586696694e-05
20011009,53212.5,53575.0,52787.5,53052.0,208279.0,117507.0,22480.0,113780.0,244300.0,28970.0,105937.5,10358.929688,19.35,27.3,24.11,24.13,20.33,25.24,30.04,23.5,23.63,-0.00840163359906
20011010,53000.0,54262.5,52737.5,54216.5,240137.0,124452.0,22530.0,114100.0,244287.5,28670.0,106312.5,10298.240234,19.88,28.51,24.49,24.57,20.96,25.55,30.1,24.01,24.61,0.0219501621051
20011011,54187.5,55137.5,53975.0,54938.5,248488.0,123939.0,23690.0,114850.0,244087.5,28260.0,105468.8,10522.610352,20.53,28.5,24.88,25.3,21.97,25.37,29.66,24.58,25.4,0.0133169791484
20011012,55112.5,55300.0,53650.0,54633.0,265381.0,126805.0,22820.0,114280.0,244175.0,28570.0,105375.0,10274.129883,20.2,28.31,24.49,25.06,21.92,25.35,29.48,24.36,24.85,-0.00556076339907
20011015,54637.5,54687.5,54012.5,54368.0,193478.0,131896.0,22580.0,114160.0,244262.5,28270.0,106031.3,10130.589844,20.21,27.79,24.6,25.23,21.77,25.46,29.41,24.45,24.78,-0.00485054820347
20011016,54562.5,55250.0,54437.5,54974.0,226481.0,143465.0,22260.0,114220.0,244262.5,28290.0,106343.8,10148.490234,20.38,28.12,25.0,25.17,22.0,25.32,29.63,24.69,25.03,0.0111462625074
20011017,54875.0,55725.0,53775.0,53847.0,293529.0,144846.0,22100.0,114780.0,244275.0,28400.0,106718.8,10260.80957,19.99,27.98,24.75,24.58,21.0,25.11,29.6,23.95,24.4,-0.0205006002838
20011018,53787.5,54050.0,53287.5,53649.0,234203.0,142689.0,21550.0,114740.0,244375.0,27980.0,106812.5,9880.610352,19.96,26.85,24.72,24.48,20.95,25.3,29.03,23.57,24.4,-0.00367708507438
20011019,53687.5,53900.0,52937.5,53649.0,205611.0,144712.0,22260.0,115180.0,244362.5,28070.0,106281.3,9825.839844,19.71,26.95,24.32,24.34,21.23,25.6,29.53,23.49,24.06,0.0
20011022,53625.0,54725.0,53400.0,54613.0,183289.0,153622.0,22260.0,116100.0,244362.5,27610.0,106406.3,9797.540039,20.17,27.28,24.91,24.85,21.73,25.85,28.97,24.15,24.6,0.0179686480643
20011023,54650.0,55087.5,54075.0,54582.5,232133.0,154283.0,21850.0,116230.0,244400.0,27650.0,106218.8,10219.839844,20.43,27.18,24.97,24.72,21.75,25.52,28.23,24.3,24.65,-0.000558475088349
20011024,54350.0,54962.5,54012.5,54085.0,219639.0,155590.0,22330.0,115960.0,244500.0,27630.0,107093.8,10243.459961,20.37,26.8,24.88,24.84,22.02,25.47,27.98,23.91,24.55,-0.00911464297165
20011025,54287.5,55225.0,53287.5,54904.5,271962.0,164958.0,22010.0,115890.0,244625.0,27820.0,107562.5,10243.459961,20.33,27.48,25.21,25.23,22.55,25.71,28.17,24.05,24.78,0.0151520754368
20011026,55150.0,55625.0,54750.0,55311.0,190119.0,159791.0,22030.0,115900.0,244625.0,27830.0,107687.5,10404.740234,20.68,28.01,25.5,25.7,22.58,25.62,28.26,24.26,25.04,0.00740376471874
20011029,55162.5,55162.5,53612.5,53797.0,227698.0,157796.0,22150.0,114710.0,244712.5,27970.0,108031.3,10178.089844,20.18,27.75,24.6,24.75,21.5,25.46,28.21,23.64,24.17,-0.0273724937173
20011030,53712.5,53737.5,52675.0,52953.5,237685.0,157770.0,21870.0,114670.0,244862.5,28120.0,108500.0,10076.429688,20.03,26.82,24.55,24.21,21.06,25.19,27.79,23.31,23.71,-0.0156793129728
20011031,52950.0,53812.5,52775.0,53009.5,241692.0,154324.0,21180.0,115150.0,244787.5,28050.0,110437.5,10073.969727,19.72,26.86,24.33,24.09,21.35,24.9,27.72,23.62,24.18,0.00105753160792
20011101,52875.0,54387.5,52662.5,54200.0,275549.0,161453.0,20390.0,114650.0,244762.5,28070.0,110843.8,10158.849609,20.15,27.27,24.73,24.59,22.09,25.48,27.95,23.95,24.63,0.0224582386176
20011102,54125.0,54562.5,53750.0,54578.0,211986.0,170192.0,20180.0,114730.0,244775.0,28080.0,109312.5,10186.05957,20.46,26.53,24.86,24.97,22.12,25.44,28.06,24.08,25.0,0.0069741697417
20011105,54462.5,55412.5,54400.0,55094.5,183838.0,190039.0,20020.0,115250.0,244850.0,27950.0,110187.5,10430.719727,20.54,26.37,25.4,25.34,22.8,25.49,28.33,24.45,25.59,0.00946352009967
20011106,55300.0,56087.5,54762.5,55902.0,179228.0,201378.0,19920.0,115030.0,245212.5,28020.0,110343.8,10356.049805,20.97,26.21,25.71,25.7,23.6,25.54,28.45,24.75,25.9,0.0146566354173
20011107,56025.0,56400.0,55437.5,55960.0,237190.0,203687.0,20090.0,115250.0,245250.0,28130.0,111500.0,10269.790039,20.96,26.32,25.81,25.64,23.5,25.57,28.08,24.61,25.72,0.00103752996315
20011108,55925.0,56875.0,55800.0,56234.0,242674.0,213897.0,21170.0,115380.0,245125.0,27710.0,110500.0,10538.620117,20.98,26.83,25.89,25.91,23.62,25.33,28.46,24.82,25.94,0.00489635453896
20011109,56137.5,56325.0,55562.5,56105.0,182132.0,220663.0,22460.0,115320.0,245125.0,27770.0,110437.5,10609.25,21.04,27.35,25.72,25.82,23.53,25.39,28.64,24.67,25.8,-0.00229398584486
20011112,56125.0,56350.0,54825.0,55843.5,214803.0,216941.0,21530.0,115320.0,245125.0,27860.0,110437.5,10592.450195,20.75,27.28,25.6,25.52,23.71,25.43,28.54,24.73,25.89,-0.00466090366278
20011113,55837.5,57100.0,55762.5,57226.5,229345.0,225764.0,21900.0,116620.0,245100.0,27800.0,109812.5,10662.839844,21.31,27.5,26.29,26.15,24.55,25.43,28.52,25.45,26.55,0.0247656396895
20011114,57075.0,57612.5,56687.5,57260.0,226987.0,233555.0,20010.0,116400.0,244975.0,27800.0,108531.3,10950.040039,21.66,26.16,26.24,26.28,24.68,25.3,28.22,25.75,27.15,0.000585393130805
20011115,57112.5,57600.0,56762.5,57317.5,230884.0,237765.0,17840.0,116740.0,244750.0,27530.0,106281.3,11239.389648,21.75,24.84,26.08,26.41,24.53,25.45,28.17,26.05,27.15,0.00100419140761
20011116,57275.0,57575.0,56512.5,57011.0,194299.0,236161.0,18370.0,116530.0,244650.0,27490.0,104937.5,11287.370117,21.86,25.3,25.95,26.62,24.45,25.68,28.47,26.05,26.85,-0.00534740698739
20011119,57025.0,57737.5,57012.5,57759.0,173063.0,241286.0,18430.0,117140.0,244775.0,27290.0,106250.0,11360.259766,22.09,25.24,26.48,26.86,24.96,25.75,28.4,26.5,27.74,0.0131202750346
20011120,57712.5,57775.0,57112.5,57260.5,170213.0,242747.0,19150.0,116810.0,244775.0,27320.0,104937.5,11225.790039,22.0,26.17,26.33,26.5,24.26,25.72,28.46,26.5,27.4,-0.0086306895895
20011121,57162.5,57450.0,56550.0,56740.0,136863.0,242109.0,18960.0,117340.0,244742.5,27310.0,103937.5,11173.919922,21.85,25.83,26.1,26.55,24.02,26.05,28.25,26.24,27.14,-0.00909003588861
20011126,57625.0,57950.0,57312.5,57672.5,198789.0,241859.0,18690.0,117170.0,244037.5,27350.0,102312.5,11391.959961,22.0,25.64,26.64,27.0,24.81,26.15,28.25,26.69,27.67,0.0164346140289
20011127,57775.0,58237.5,57037.5,57462.0,259839.0,246486.0,19480.0,116980.0,244462.5,27430.0,102593.8,11261.540039,22.17,25.66,26.7,26.82,24.73,25.86,27.87,26.6,27.17,-0.0036499198058
20011128,57500.0,57550.0,56412.5,56610.5,267927.0,247609.0,19220.0,116230.0,244475.0,27510.0,102625.0,11066.19043,21.95,25.06,25.9,26.4,23.95,25.55,27.5,26.19,27.0,-0.0148184887404
20011129,56487.5,57225.0,56250.0,57091.0,220889.0,251099.0,18620.0,116250.0,244850.0,27470.0,103906.3,11090.740234,21.94,25.49,26.18,26.55,24.59,26.04,27.49,26.25,27.19,0.00848782469683
20011130,57225.0,57225.0,56750.0,56988.0,169821.0,240185.0,19440.0,115550.0,244875.0,27490.0,103687.5,11279.25,22.22,25.36,25.91,26.5,24.54,26.0,27.37,26.36,27.4,-0.00180413725456
20011203,56862.5,56912.5,56262.5,56518.0,193841.0,239242.0,20090.0,116070.0,244912.5,27790.0,104093.8,11155.150391,21.68,25.7,25.55,26.27,24.19,25.99,27.42,26.38,27.0,-0.00824735031937
20011204,56450.0,57400.0,56387.5,57320.5,209948.0,237553.0,19650.0,116120.0,244912.5,27630.0,105000.0,11427.280273,22.1,26.06,25.9,26.59,24.94,26.0,27.73,26.72,27.6,0.0141990162426
20011205,57375.0,58762.5,57275.0,58348.5,221759.0,245752.0,19490.0,116520.0,244500.0,27460.0,102593.8,11678.44043,22.6,26.6,26.26,27.16,26.15,25.76,27.93,27.65,28.42,0.0179342469099
20011206,58425.0,58725.0,58200.0,58510.0,204295.0,245867.0,18540.0,115670.0,244450.0,27500.0,101531.3,11745.839844,22.65,25.81,26.6,27.49,26.08,25.7,27.67,27.75,28.1,0.00276785178711
20011207,58500.0,58500.0,57762.5,57916.0,178831.0,1518.0,19040.0,116660.0,244725.0,27470.0,99468.8,11832.179688,22.17,25.98,26.42,27.19,25.6,25.82,27.7,27.59,28.11,-0.0101521107503
20011210,57875.0,57950.0,56987.5,57175.5,185515.0,1574.0,18370.0,116840.0,244962.5,27300.0,99968.8,11784.919922,21.79,25.62,26.0,26.77,25.04,25.32,27.51,26.96,27.74,-0.012785758685
20011211,57000.0,57662.5,56787.5,57090.5,202722.0,1990.0,18460.0,116640.0,245137.5,27290.0,100406.3,11693.049805,21.96,25.2,26.15,26.65,25.22,25.05,27.07,27.15,27.55,-0.00148665075076
20011212,56887.5,57200.0,56375.0,57204.5,234135.0,3308.0,18740.0,115880.0,245087.5,27450.0,101406.3,11847.05957,21.79,25.26,26.05,26.78,25.32,25.1,27.37,27.03,27.6,0.00199682959512
20011213,56962.5,57012.5,55787.5,56025.0,225865.0,23739.0,18530.0,116340.0,244912.5,27460.0,100468.8,11529.540039,21.27,24.85,25.64,26.59,24.42,24.85,27.34,26.45,27.29,-0.0206190072459
20011214,55887.5,56512.5,55750.0,56367.0,212786.0,31035.0,19490.0,115440.0,244800.0,27860.0,99718.8,11466.110352,21.2,25.1,25.5,26.32,24.52,24.75,27.15,26.4,27.51,0.00610441767068
20011217,56312.5,56962.5,56087.5,57008.0,187785.0,37552.0,19520.0,115590.0,244800.0,27830.0,99250.0,11465.780273,21.56,25.04,25.85,26.72,24.99,25.38,27.27,26.65,27.81,0.0113719019994
20011218,56887.5,57362.5,56762.5,57476.5,164001.0,43719.0,19600.0,115670.0,244900.0,28090.0,100500.0,11486.929688,22.24,25.37,26.09,27.36,25.09,25.24,27.52,27.04,28.1,0.00821814482178
20011219,57250.0,57725.0,56775.0,57718.5,217299.0,51221.0,19800.0,116070.0,244975.0,27600.0,101500.0,11565.230469,21.84,25.95,26.6,27.62,24.73,25.55,28.11,26.9,28.24,0.00421041643106
20011220,57637.5,57662.5,57050.0,57159.5,186012.0,50961.0,19280.0,116120.0,244950.0,27650.0,101406.3,11601.139648,21.63,25.83,26.49,27.46,23.88,25.59,27.97,26.57,28.07,-0.00968493637222
20011221,57075.0,57525.0,56975.0,57439.0,125971.0,57003.0,19620.0,117410.0,244950.0,27830.0,101093.8,11158.099609,21.43,25.9,26.19,27.77,24.2,25.76,27.56,26.48,28.43,0.00488982583822
20011224,57412.5,57462.5,57137.5,57339.5,19350.0,53490.0,19620.0,118540.0,244950.0,27830.0,100687.5,11209.780273,21.47,26.33,26.17,27.8,24.11,25.76,27.78,26.6,28.53,-0.00173227249778
20011227,57625.0,57987.5,57525.0,58036.0,73349.0,57212.0,20900.0,118080.0,244987.5,27770.0,101000.0,11359.5,21.53,26.88,26.27,27.89,24.51,25.66,28.12,27.1,28.83,0.0121469493107
20011228,57950.0,58312.5,57887.5,57836.5,81393.0,53715.0,20410.0,117820.0,245000.0,27680.0,100531.3,11431.589844,21.69,27.0,26.55,28.05,24.56,25.55,28.02,27.37,29.04,-0.00343752153836
20011231,57962.5,58150.0,57062.5,57381.5,96049.0,55442.0,19840.0,117210.0,245062.5,27900.0,101531.3,11397.209961,21.42,26.7,26.3,27.7,24.0,25.4,28.03,26.95,28.6,-0.00786700440034
20020103,57700.0,58400.0,57537.5,58414.0,209651.0,66239.0,20370.0,116540.0,245000.0,27850.0,100531.3,11423.519531,21.98,26.34,26.45,27.69,25.68,25.23,28.58,27.3,28.6,0.0179936042104
20020104,58350.0,58912.5,58187.5,58918.5,217260.0,72023.0,21620.0,116750.0,245000.0,27920.0,100218.8,11702.150391,22.4,26.46,26.8,27.7,25.84,25.16,28.45,27.62,29.07,0.00863662820557
20020107,58662.5,58925.0,58187.5,58314.5,252385.0,73511.0,21480.0,116970.0,245175.0,27890.0,101437.5,11892.639648,22.4,26.45,26.73,27.51,25.56,24.97,28.48,27.65,28.9,-0.0102514490355
20020108,58325.0,58512.5,57900.0,57991.5,214929.0,75316.0,21250.0,117230.0,245150.0,27920.0,101375.0,11713.709961,22.02,26.22,26.36,27.43,25.75,24.84,28.13,27.8,29.0,-0.00553893114063
20020109,58150.0,58787.5,57575.0,57465.0,244405.0,79942.0,20180.0,117390.0,245150.0,28370.0,101500.0,11440.719727,21.89,26.25,26.5,27.28,25.55,24.93,27.88,27.65,28.6,-0.0090789167378
20020110,57687.5,58075.0,57550.0,58044.0,240437.0,78705.0,20380.0,117330.0,245200.0,28740.0,102812.5,11256.070312,21.51,26.05,26.4,27.0,25.34,24.97,28.1,27.73,28.8,0.0100756982511
20020111,57950.0,58175.0,57262.5,57341.5,210448.0,78140.0,20320.0,117020.0,245562.5,28770.0,103468.8,11166.459961,21.25,25.55,26.25,26.56,25.1,25.03,27.83,27.55,28.26,-0.0121028874647
20020114,57375.0,57400.0,56875.0,57127.5,211627.0,79896.0,19410.0,116860.0,245562.5,28570.0,103281.3,11209.429688,20.55,25.24,26.05,26.26,24.71,25.23,28.09,27.35,28.05,-0.00373202654273
20020115,57012.5,57500.0,56837.5,57517.0,237660.0,92592.0,19440.0,117700.0,245562.5,28470.0,103906.3,11013.589844,20.65,25.65,26.62,26.29,24.87,25.26,28.1,27.69,28.23,0.00681808235963
20020116,57200.0,57262.5,56237.5,56109.0,287021.0,97140.0,19480.0,117950.0,245412.5,28760.0,103750.0,10964.089844,20.16,25.12,26.29,25.4,24.26,25.02,27.98,27.01,27.75,-0.0244797190396
20020117,56325.0,57000.0,56325.0,56686.5,228632.0,94754.0,18630.0,118190.0,245300.0,28470.0,102968.8,11013.839844,20.25,25.11,26.54,25.51,24.86,25.25,27.7,27.18,28.08,0.0102924664492
20020118,56562.5,56800.0,56212.5,56397.0,207991.0,95471.0,18660.0,117860.0,245337.5,28340.0,103625.0,10972.959961,20.07,24.9,26.44,25.68,24.03,25.15,27.65,26.97,28.0,-0.00510703606679
20020123,56125.0,56637.5,55875.0,56334.0,225857.0,88691.0,19500.0,118840.0,245212.5,27980.0,102187.5,10762.139648,20.55,25.42,26.47,25.7,23.52,25.52,27.45,26.8,28.79,-0.00111708069578
20020124,56462.5,56987.5,56437.5,56730.5,213168.0,89427.0,19700.0,118960.0,245112.5,27940.0,102218.8,10741.459961,20.97,25.77,26.5,25.93,23.87,25.15,27.39,27.02,28.8,0.00703837824404
20020125,56637.5,56950.0,56375.0,56731.5,188074.0,93484.0,19990.0,120180.0,245087.5,28010.0,102125.0,10772.959961,21.59,26.05,26.67,26.29,23.78,25.1,27.22,27.05,28.5,1.76272022987e-05
20020128,56625.0,56950.0,56312.5,56778.0,192219.0,93527.0,20050.0,120330.0,245075.0,27950.0,102281.3,10767.459961,21.57,25.65,26.4,26.27,23.95,25.1,27.22,27.1,28.99,0.00081965045874
20020129,56800.0,56912.5,54875.0,55037.0,317494.0,99162.0,19580.0,119890.0,245162.5,28240.0,103250.0,11014.240234,21.29,24.95,25.25,25.27,23.1,24.79,26.87,26.59,28.38,-0.0306632850752
20020130,55025.0,55787.5,54037.5,55711.0,351673.0,98294.0,19080.0,120050.0,245100.0,28290.0,103187.5,10756.959961,21.46,25.15,25.57,25.55,23.4,25.09,26.84,26.48,29.1,0.0122463070298
20020131,55775.0,56525.0,55650.0,56526.0,232769.0,105087.0,19480.0,120590.0,244987.5,28290.0,102843.8,10725.299805,21.92,25.75,26.0,25.95,23.74,25.23,27.02,26.75,29.54,0.0146290678681
20020201,56437.5,56612.5,55925.0,56082.0,193620.0,100297.0,20380.0,119980.0,245050.0,28680.0,103343.8,10691.25,21.82,25.89,25.68,25.75,23.3,25.25,27.08,26.7,29.24,-0.00785479248487
20020204,56162.5,56200.0,54550.0,54631.5,265903.0,102002.0,20070.0,119090.0,245100.0,29010.0,104156.3,10721.320312,21.62,25.2,24.75,24.61,22.64,24.98,26.8,26.19,28.75,-0.0258639135552
20020205,54775.0,55075.0,54112.5,54469.0,320623.0,105338.0,20070.0,119600.0,245112.5,29910.0,104093.8,10609.19043,21.34,25.03,24.75,24.27,22.29,25.27,26.44,26.33,28.72,-0.00297447443325
