, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20020612,50762.5,51187.5,50175.0,51062.5,615323.0,14395.0,0.00590987441517,24870.0,111600.0,244600.0,32110.0,102187.5,11147.969727,23.03,25.87,25.29,24.02,17.16,23.58,25.36,28.54,28.84
20020613,51200.0,51400.0,50437.5,50587.5,418845.0,46014.0,-0.0093023255814,25870.0,111680.0,244700.0,31850.0,102562.5,11119.330078,22.62,25.84,24.7,23.96,16.87,23.51,25.33,28.02,28.18
20020614,50562.5,50575.0,48987.5,50500.0,507495.0,76131.0,-0.00172967630343,26140.0,111350.0,244787.5,31980.0,103875.0,10955.519531,22.63,25.81,24.93,23.84,16.84,23.61,25.01,27.81,28.0
20020617,50450.0,51937.5,50412.5,51825.0,421807.0,96320.0,0.0262376237624,26340.0,111400.0,244737.5,31810.0,103125.0,10832.259766,23.0,26.48,26.05,24.51,17.41,24.06,25.57,28.59,28.74
20020618,51825.0,52275.0,51537.5,52262.5,406676.0,99838.0,0.00844187168355,25650.0,110660.0,244787.5,31970.0,103218.8,10852.040039,23.1,26.35,26.1,24.74,17.22,24.0,25.76,28.72,28.65
20020619,52112.5,52125.0,50887.5,51012.5,449675.0,111428.0,-0.0239177230328,25580.0,110190.0,244900.0,32030.0,104343.8,10673.110352,23.05,26.09,25.85,24.55,16.54,23.91,25.05,28.62,28.53
20020620,51050.0,51300.0,50237.5,50387.5,519184.0,108803.0,-0.0122518990444,25950.0,109480.0,244787.5,32370.0,103312.5,10754.410156,23.07,26.04,25.33,24.36,16.16,23.7,24.75,27.86,28.11
20020621,50375.0,50687.5,49250.0,49600.0,443983.0,129408.0,-0.0156288762094,25820.0,108700.0,244875.0,32510.0,104125.0,10591.860352,22.67,25.72,24.94,23.69,15.7,22.99,24.6,27.27,27.62
20020624,49625.0,50275.0,48550.0,49850.0,647194.0,151924.0,0.00504032258065,26470.0,108710.0,244887.5,32470.0,103250.0,10657.339844,22.69,25.95,25.01,24.02,15.97,22.76,24.19,27.48,27.92
20020625,49787.5,50362.5,48687.5,48725.0,527896.0,146730.0,-0.0225677031093,26320.0,108100.0,244925.0,32050.0,103187.5,10608.980469,22.84,25.84,24.77,23.51,15.42,22.29,24.03,27.05,27.45
20020626,48750.0,48987.5,47275.0,48737.5,699063.0,152589.0,0.000256541816316,26760.0,107150.0,245175.0,32080.0,104218.8,10355.919922,22.64,25.85,24.3,23.5,15.43,22.25,23.78,27.5,27.2
20020627,48775.0,49650.0,48200.0,49600.0,616030.0,166306.0,0.017696845345,26860.0,106900.0,245112.5,31960.0,102906.3,10518.089844,22.82,25.98,24.82,23.87,15.84,22.42,23.76,28.2,27.36
20020628,49612.5,50137.5,49300.0,49500.0,366378.0,173781.0,-0.00201612903226,26860.0,106550.0,245112.5,31390.0,102781.3,10598.549805,23.19,26.2,25.14,23.85,15.82,22.25,24.25,27.68,27.47
20020701,49450.0,49812.5,48350.0,48475.0,420864.0,190949.0,-0.0207070707071,26810.0,106990.0,245100.0,31440.0,102937.5,10598.5,23.05,25.95,24.62,23.32,15.15,22.47,23.75,26.52,26.64
20020702,48487.5,48712.5,47275.0,47375.0,587782.0,203397.0,-0.0226921093347,26770.0,107240.0,245162.5,31320.0,103718.8,10491.759766,22.59,25.44,24.28,22.96,14.7,22.32,23.25,25.92,26.27
20020703,47412.5,47775.0,46737.5,47662.5,417779.0,214403.0,0.00606860158311,26800.0,107550.0,245187.5,31130.0,103718.8,10579.19043,22.37,25.6,24.01,22.99,15.24,22.17,23.11,25.96,26.61
20020705,47662.5,49650.0,47512.5,49550.0,203369.0,218798.0,0.0396013637556,26800.0,108120.0,245100.0,31130.0,102656.3,10806.160156,22.94,26.2,24.93,23.94,16.06,22.46,23.38,26.83,27.66
20020708,49525.0,49787.5,48662.5,48912.5,504377.0,214137.0,-0.0128657921292,26070.0,106750.0,245137.5,31250.0,103000.0,10803.450195,23.0,25.88,24.8,23.54,15.58,22.42,23.08,26.5,27.28
20020709,48912.5,49087.5,47575.0,47700.0,524573.0,215050.0,-0.024789164324,26090.0,106050.0,245187.5,31650.0,103812.5,10843.150391,22.76,25.56,24.15,22.95,15.35,22.05,22.47,25.29,26.66
20020710,47725.0,48075.0,45887.5,45950.0,716087.0,241155.0,-0.0366876310273,26770.0,106570.0,245262.5,31510.0,104781.3,10787.540039,22.09,24.47,23.38,22.39,14.94,21.6,21.2,24.12,25.79
20020711,45987.5,46525.0,45025.0,46350.0,791130.0,238489.0,0.00870511425462,26840.0,106190.0,245275.0,31760.0,105093.8,10558.80957,21.76,24.0,23.7,22.42,15.49,21.24,21.94,24.58,25.77
20020712,46400.0,46900.0,45637.5,45862.5,520603.0,237242.0,-0.0105177993528,27430.0,106220.0,245312.5,31590.0,105250.0,10648.299805,21.54,23.57,23.35,22.35,15.42,20.79,21.12,24.9,25.44
20020715,45837.5,46087.5,43787.5,46025.0,806762.0,272713.0,0.00354319978196,27040.0,105050.0,245412.5,31990.0,104843.8,10581.660156,21.05,23.05,23.35,22.18,15.72,20.49,21.45,24.45,25.05
20020716,46025.0,46200.0,44737.5,45162.5,812929.0,317872.0,-0.0187398153178,27760.0,104850.0,245325.0,31750.0,103781.3,10421.490234,20.67,22.7,22.88,21.72,15.54,20.17,20.82,24.28,24.37
20020717,45050.0,46487.5,44575.0,45250.0,698843.0,314274.0,0.00193744810407,28010.0,104780.0,245312.5,31770.0,104218.8,10335.120117,20.82,22.95,22.74,21.98,15.65,20.26,20.43,24.81,24.24
20020718,45325.0,45937.5,43712.5,43775.0,608183.0,314077.0,-0.0325966850829,27660.0,104850.0,245325.0,31710.0,104562.5,10452.549805,20.51,22.8,21.95,21.34,15.32,19.8,19.95,23.64,23.84
20020719,43725.0,43950.0,41987.5,42200.0,658127.0,327703.0,-0.0359794403198,27840.0,104420.0,245362.5,32390.0,105156.3,10325.459961,19.6,21.4,21.48,20.68,14.84,18.88,18.83,22.67,22.68
20020722,42137.5,42812.5,40537.5,40987.5,925798.0,354156.0,-0.0287322274882,26700.0,105130.0,245450.0,32480.0,106125.0,10110.25,18.69,20.09,20.75,20.02,14.06,19.04,18.37,22.48,22.31
20020723,41025.0,41812.5,39725.0,39837.5,877949.0,366340.0,-0.0280573345532,26310.0,107080.0,245537.5,31380.0,106218.8,10313.889648,18.57,19.8,19.57,19.57,13.36,19.13,16.94,22.06,21.95
20020724,39762.5,42375.0,38550.0,42200.0,975985.0,370292.0,0.0593034201443,26870.0,105870.0,245537.5,31250.0,105937.5,9971.990234,19.68,21.11,20.75,20.62,14.05,20.11,18.45,23.49,23.24
20020725,42237.5,42737.5,40625.0,41837.5,881291.0,360755.0,-0.00859004739336,26770.0,105480.0,245600.0,31090.0,106187.5,9884.780273,20.22,21.02,20.6,20.64,13.21,20.36,19.0,24.29,22.86
20020726,41862.5,42787.5,41237.5,42687.5,544196.0,365909.0,0.0203167015238,26540.0,106890.0,245600.0,30440.0,105906.3,9773.120117,20.31,21.3,21.23,20.97,13.39,20.45,18.75,24.83,23.13
20020729,42750.0,45000.0,42625.0,44687.5,532314.0,370189.0,0.0468521229868,26550.0,107390.0,245425.0,30360.0,104593.8,9975.990234,21.32,22.53,22.65,22.28,14.18,21.04,19.05,25.94,24.4
20020730,44712.5,45512.5,44175.0,45275.0,697486.0,359697.0,0.0131468531469,27360.0,107150.0,245425.0,30500.0,104687.5,10155.25,20.52,22.18,22.7,22.54,14.4,20.83,20.6,26.13,24.31
20020731,45225.0,45800.0,44437.5,45575.0,570167.0,347937.0,0.00662617338487,27020.0,107700.0,245525.0,30420.0,105937.5,10267.360352,20.56,22.57,23.05,22.5,14.32,21.3,20.68,26.88,24.19
20020801,45462.5,45575.0,43950.0,44200.0,652106.0,369165.0,-0.0301700493692,26470.0,107250.0,245612.5,30500.0,106250.0,10180.019531,20.43,21.24,22.48,22.0,13.69,21.1,20.38,26.13,23.45
20020802,44175.0,44275.0,42625.0,43250.0,534559.0,372172.0,-0.0214932126697,26840.0,106960.0,245762.5,30800.0,107718.8,9991.719727,19.57,21.0,21.91,21.2,13.4,21.06,19.98,25.92,22.41
20020805,43250.0,43387.5,41575.0,41700.0,553400.0,356714.0,-0.035838150289,26580.0,107580.0,245825.0,30870.0,107937.5,9862.330078,18.9,20.22,21.05,20.5,12.82,20.77,19.63,24.81,21.89
20020806,41662.5,43750.0,41425.0,43050.0,585844.0,365386.0,0.0323741007194,27170.0,108980.0,245737.5,30630.0,106843.8,9700.69043,19.7,20.95,21.74,21.2,13.36,20.79,20.44,25.42,22.54
20020807,42975.0,44025.0,42675.0,43800.0,637138.0,347487.0,0.0174216027875,26500.0,108130.0,245862.5,31510.0,107531.3,9977.740234,20.19,21.25,22.02,21.73,13.6,21.27,20.59,26.27,22.86
20020808,43825.0,45337.5,43687.5,45287.5,618725.0,347052.0,0.0339611872146,26670.0,108890.0,245775.0,31120.0,107031.3,9962.240234,20.6,22.15,23.17,22.36,14.1,21.76,20.97,27.25,23.16
20020809,45237.5,45737.5,44487.5,45387.5,494128.0,344981.0,0.00220811482197,26370.0,108420.0,245762.5,31500.0,108625.0,10014.05957,20.84,22.55,23.37,22.53,14.05,21.86,21.02,27.21,23.25
20020812,45325.0,45412.5,44562.5,45125.0,407025.0,330633.0,-0.00578353070779,27150.0,107610.0,245737.5,31480.0,109312.5,9959.919922,20.74,22.5,23.11,22.27,13.92,21.79,21.38,27.25,22.92
20020813,45125.0,45612.5,44100.0,44262.5,576923.0,341449.0,-0.0191135734072,27190.0,107240.0,245800.0,31470.0,110250.0,10100.05957,20.4,22.16,22.56,21.75,13.61,21.58,20.79,26.6,22.66
20020814,44212.5,46062.5,43787.5,45900.0,703691.0,351659.0,0.0369951990963,27510.0,107040.0,245687.5,31230.0,111187.5,9961.349609,20.66,23.03,23.46,22.22,14.45,22.29,21.42,27.27,23.9
20020815,45937.5,46725.0,45787.5,46525.0,591654.0,354504.0,0.0136165577342,28380.0,106850.0,245687.5,31490.0,110062.5,10219.709961,20.65,23.68,23.75,22.4,14.65,22.09,21.46,27.46,24.88
20020816,46487.5,46800.0,45775.0,46400.0,430213.0,342748.0,-0.00268672756582,28510.0,106890.0,245575.0,31420.0,108562.5,10265.040039,20.28,23.3,23.58,22.38,15.0,21.99,21.12,27.24,24.85
20020819,46412.5,47625.0,46075.0,47450.0,427197.0,343747.0,0.0226293103448,28800.0,107720.0,245555.0,30650.0,108906.3,10246.959961,20.7,23.49,24.18,22.91,15.55,22.16,21.45,27.62,25.43
20020820,47412.5,47475.0,46575.0,46987.5,473830.0,346327.0,-0.00974710221286,28770.0,107510.0,245617.5,30920.0,110062.5,10408.009766,20.36,22.9,23.85,22.8,15.11,22.06,21.39,27.27,25.25
20020821,46987.5,47650.0,46550.0,47612.5,526070.0,345019.0,0.0133014099495,29240.0,107280.0,245575.0,30810.0,109781.3,10402.259766,20.61,22.95,23.89,22.87,15.58,22.03,22.05,27.73,25.67
20020822,47562.5,48300.0,47300.0,48050.0,440781.0,349325.0,0.00918876345497,28840.0,108300.0,245537.5,30720.0,108843.8,10424.0,20.82,23.6,24.18,23.2,15.76,22.14,22.5,28.6,26.06
20020823,48050.0,48112.5,46825.0,47050.0,344438.0,346062.0,-0.0208116545265,28630.0,108130.0,245562.5,30720.0,108750.0,10245.69043,20.53,23.22,23.67,22.66,15.19,21.79,22.15,27.86,25.34
20020826,47012.5,47575.0,46487.5,47375.0,459011.0,339628.0,0.00690754516472,29280.0,107950.0,245562.5,30990.0,108937.5,10226.330078,20.76,23.53,24.02,22.94,15.29,21.84,22.5,28.17,25.49
20020827,47362.5,47825.0,46487.5,46825.0,510203.0,337237.0,-0.0116094986807,28830.0,106840.0,245425.0,31280.0,107906.3,10185.519531,20.85,23.52,23.8,22.74,14.78,21.78,22.28,27.37,24.97
20020828,46837.5,46850.0,45650.0,45825.0,470006.0,341542.0,-0.0213561131874,28340.0,107220.0,245487.5,30980.0,108687.5,10130.25,20.28,22.96,23.41,22.3,14.37,21.55,22.14,27.15,24.68
20020829,45825.0,46262.5,45125.0,45800.0,476447.0,353962.0,-0.000545553737043,28920.0,106730.0,245587.5,31330.0,109375.0,10061.150391,20.22,22.76,23.43,22.13,14.57,21.31,21.83,27.22,24.91
20020830,45775.0,46437.5,45450.0,45800.0,286469.0,348227.0,0.0,28980.0,107090.0,245550.0,31280.0,109687.5,10043.870117,20.45,22.91,23.48,22.15,14.2,21.47,21.5,27.14,24.92
20020903,45662.5,45662.5,43800.0,43887.5,506343.0,349630.0,-0.0417576419214,27790.0,105620.0,245837.5,31390.0,111531.3,9790.679688,19.85,22.0,22.33,21.38,13.5,21.0,20.91,26.01,24.03
20020904,43862.5,44837.5,43750.0,44487.5,616752.0,337594.0,0.0136713187126,28270.0,106150.0,245825.0,31540.0,111718.8,9820.330078,19.93,21.95,22.75,21.65,13.92,21.17,20.78,26.81,24.48
20020905,44500.0,44550.0,43462.5,44162.5,645401.0,338791.0,-0.00730542287159,28980.0,106020.0,245975.0,31870.0,112187.5,9726.030273,19.39,21.99,22.41,21.21,13.45,21.16,20.72,26.5,24.03
20020906,44250.0,44987.5,44025.0,44725.0,480213.0,3384.0,0.0127370506652,29610.0,107480.0,245687.5,32040.0,110625.0,9720.860352,19.78,22.35,22.75,21.48,13.9,21.16,20.72,26.5,24.78
20020909,44725.0,45337.5,44125.0,45037.5,523866.0,4680.0,0.00698714365567,29730.0,107700.0,245537.5,32170.0,110625.0,9723.669922,20.07,22.32,23.11,21.66,14.05,21.58,20.68,26.8,25.11
20020910,45012.5,45600.0,44937.5,45562.5,512914.0,4938.0,0.0116569525396,29730.0,108080.0,245562.5,31830.0,111218.8,9885.769531,20.18,22.8,22.97,21.9,14.29,21.57,20.21,26.9,25.42
20020911,45562.5,46387.5,45075.0,45312.5,439725.0,14420.0,-0.00548696844993,29900.0,108200.0,245487.5,31700.0,110500.0,9882.349609,20.3,22.68,22.84,21.9,14.37,21.53,20.23,26.95,25.43
20020912,45312.5,45450.0,44200.0,44462.5,549267.0,79546.0,-0.0187586206897,29030.0,107680.0,245562.5,31930.0,111531.3,9896.330078,19.91,22.12,22.2,21.6,13.84,21.25,19.71,26.44,24.8
20020913,44462.5,44662.5,43812.5,44562.5,511259.0,94450.0,0.00224908630869,29990.0,108600.0,245587.5,31700.0,112437.5,9650.969727,19.79,22.36,22.37,21.08,13.9,21.37,20.0,26.64,25.05
20020916,44562.5,44712.5,43937.5,44650.0,388470.0,108004.0,0.00196353436185,29900.0,108790.0,245575.0,31750.0,112781.3,9505.129883,19.63,22.52,22.32,21.29,13.67,21.68,19.77,26.64,25.12
20020917,44625.0,45800.0,43587.5,43625.0,685368.0,129512.0,-0.0229563269877,29320.0,108810.0,245575.0,31730.0,112906.3,9707.25,19.26,21.79,21.84,20.85,13.5,21.13,19.05,26.24,24.84
20020918,43400.0,43950.0,42837.5,43187.5,665964.0,140329.0,-0.0100286532951,29670.0,108250.0,245612.5,32090.0,112781.3,9474.070312,19.1,21.85,21.66,20.82,13.36,21.0,19.68,26.39,24.87
20020919,43162.5,43187.5,42050.0,42087.5,645024.0,160398.0,-0.0254703328509,29740.0,107480.0,245762.5,32290.0,113375.0,9427.790039,18.68,21.23,20.91,20.41,12.76,20.53,19.27,25.5,24.0
20020920,42150.0,42550.0,41912.5,42112.5,519558.0,167628.0,0.000594000594001,29840.0,108100.0,245812.5,32320.0,113062.5,9328.219727,18.93,21.27,20.7,20.41,12.83,20.4,18.59,25.62,24.33
20020923,42175.0,42300.0,41225.0,41725.0,596010.0,180742.0,-0.00920154348471,30710.0,108410.0,245837.5,32410.0,114093.8,9314.870117,18.58,21.15,20.71,20.15,12.43,20.32,18.1,25.32,23.57
20020924,41775.0,41787.5,40775.0,41037.5,689230.0,199440.0,-0.0164769322948,30770.0,108000.0,245887.5,32720.0,114500.0,9197.679688,17.8,20.54,20.31,19.72,12.23,19.99,17.51,25.3,23.2
20020925,41087.5,42250.0,40512.5,42062.5,715433.0,184156.0,0.0249771550411,30640.0,108270.0,245837.5,32360.0,113062.5,9124.910156,18.24,21.1,20.71,20.1,12.7,20.15,18.03,26.02,23.66
20020926,42137.5,42862.5,41862.5,42725.0,700162.0,188363.0,0.015750371471,30410.0,108150.0,245887.5,32170.0,113000.0,9270.709961,18.5,21.99,21.31,20.49,12.55,20.61,18.74,26.48,24.23
20020927,42650.0,42850.0,41212.5,41262.5,620693.0,208761.0,-0.0342305441779,30540.0,107950.0,246025.0,32110.0,113718.8,9294.459961,17.97,21.58,20.65,19.71,12.24,20.0,18.42,25.5,23.52
20020930,41262.5,41300.0,39912.5,40750.0,753346.0,225470.0,-0.0124204786428,30450.0,107260.0,246275.0,32520.0,114250.0,9072.209961,17.69,21.16,20.67,19.52,11.83,19.79,18.67,25.38,22.67
20021001,40825.0,42725.0,40512.5,42700.0,746911.0,222936.0,0.0478527607362,30830.0,107480.0,246187.5,32220.0,113312.5,9072.21,18.79,21.83,21.55,20.37,12.47,20.38,18.97,26.17,23.3
20021002,42687.5,42737.5,41150.0,41525.0,804756.0,220980.0,-0.0275175644028,30490.0,107540.0,246187.5,32280.0,113531.3,9109.349609,17.93,21.59,20.69,19.67,12.19,20.27,18.4,26.19,22.78
20021003,41450.0,42025.0,40812.5,41025.0,795721.0,230420.0,-0.0120409391933,29760.0,107360.0,246187.5,32240.0,113437.5,8984.320312,17.77,21.73,19.86,19.51,12.16,20.22,18.3,26.09,22.67
20021004,40962.5,41512.5,39612.5,40287.5,850520.0,254476.0,-0.0179768433882,29620.0,108020.0,246012.5,32330.0,113625.0,9051.370117,17.55,21.36,19.31,19.0,11.9,20.0,17.46,25.27,22.38
20021007,40237.5,40437.5,39100.0,39425.0,752014.0,268907.0,-0.0214086255042,29640.0,107900.0,246000.0,32310.0,113937.5,8931.400391,17.03,21.09,18.7,18.49,11.69,19.96,17.3,25.21,21.51
20021008,39412.5,40500.0,38925.0,40050.0,977761.0,291441.0,0.0158528852251,29480.0,108490.0,245925.0,31940.0,113843.8,8977.410156,17.3,20.86,19.42,18.63,11.69,20.38,16.65,25.95,22.15
20021009,40075.0,40175.0,38725.0,38887.5,991695.0,323298.0,-0.0290262172285,29350.0,107260.0,246025.0,32080.0,114625.0,8977.349609,16.63,20.45,18.6,18.0,11.58,20.12,15.23,25.68,21.35
20021010,38925.0,40362.5,38362.5,40125.0,878773.0,343969.0,0.0318225650916,28970.0,107600.0,245937.5,31740.0,113750.0,8858.69043,17.39,20.93,19.58,18.62,12.19,20.21,16.26,26.0,21.73
20021011,40150.0,42200.0,39962.5,41925.0,733528.0,303227.0,0.0448598130841,29430.0,107600.0,245750.0,31720.0,112312.5,8965.730469,18.09,21.28,20.61,19.48,12.96,20.44,16.48,26.31,22.78
20021014,41837.5,42250.0,41375.0,42075.0,497328.0,309618.0,0.00357781753131,29970.0,107500.0,245750.0,31860.0,112312.5,8965.73,18.06,21.87,20.76,19.37,12.98,20.78,16.45,27.0,22.96
20021015,42112.5,44200.0,42075.0,44137.5,910626.0,317263.0,0.0490196078431,29760.0,108120.0,245550.0,31340.0,110156.3,9336.389648,19.01,22.53,22.25,20.31,13.8,20.96,16.5,27.48,24.1
20021016,43725.0,44262.5,42775.0,43112.5,737783.0,335752.0,-0.023222883036,29490.0,107990.0,245612.5,31470.0,109781.3,9459.139648,18.54,22.18,21.85,19.81,13.05,20.52,15.93,27.56,23.67
20021017,43275.0,44437.5,43175.0,43950.0,621787.0,345778.0,0.0194259205567,29640.0,108720.0,245612.5,31220.0,108781.3,9576.150391,19.07,22.65,22.5,20.43,13.6,20.61,16.2,27.9,23.93
20021018,44275.0,44475.0,43287.5,44162.5,609527.0,345736.0,0.00483503981798,29600.0,108870.0,245637.5,31330.0,108687.5,9613.070312,18.95,22.63,22.48,20.4,13.78,20.85,16.34,27.91,24.26
20021021,44100.0,45087.5,43625.0,44937.5,646067.0,309573.0,0.0175488253609,28340.0,108540.0,245562.5,31150.0,108062.5,9570.360352,19.6,22.74,22.85,21.02,14.06,21.37,17.3,28.0,24.8
20021022,44862.5,44862.5,44075.0,44575.0,608485.0,299388.0,-0.00806675938804,28070.0,108190.0,245562.5,31360.0,107718.8,9548.94043,19.14,22.1,22.64,20.73,14.0,21.0,17.08,27.48,24.66
20021023,44525.0,44950.0,43650.0,44912.5,770037.0,325740.0,0.00757150869321,28180.0,108250.0,245637.5,31260.0,107625.0,9804.650391,19.11,22.46,22.65,20.94,14.38,21.0,17.39,27.3,24.94
20021024,44887.5,45250.0,43875.0,44025.0,782015.0,329353.0,-0.0197606457,28200.0,108110.0,245725.0,31120.0,108437.5,9787.490234,18.48,22.09,22.24,20.5,14.15,20.69,17.4,26.85,24.63
20021025,43950.0,45000.0,43762.5,44937.5,628943.0,360219.0,0.0207268597388,27050.0,108170.0,245887.5,31390.0,109000.0,9722.540039,19.02,21.75,22.8,20.76,14.53,20.83,17.65,27.34,25.13
20021028,45012.5,45462.5,44250.0,44587.5,614281.0,350579.0,-0.00778859527121,27290.0,107340.0,246087.5,31560.0,108968.8,9853.740234,18.73,21.71,22.74,20.47,14.5,20.37,18.0,27.22,24.73
20021029,44587.5,44662.5,43300.0,44075.0,742874.0,367087.0,-0.0114942528736,26860.0,107290.0,246312.5,31810.0,110562.5,9634.669922,18.64,21.08,22.49,20.3,14.26,20.66,17.88,26.88,24.7
20021030,44075.0,44787.5,43850.0,44487.5,788566.0,371514.0,0.00935904707884,26810.0,107320.0,246312.5,31690.0,110218.8,9560.459961,18.63,21.78,22.74,20.32,14.75,20.75,18.28,27.06,24.27
20021031,44450.0,44937.5,43887.5,44275.0,684853.0,368163.0,-0.00477662264681,27220.0,106820.0,246362.5,31840.0,110656.3,9441.25,18.7,21.55,22.56,20.48,14.76,20.56,18.24,26.86,24.2
20021101,44100.0,45200.0,43750.0,44925.0,617656.0,388587.0,0.0146809712027,27130.0,106250.0,246362.5,31920.0,110343.8,9407.679688,19.1,22.12,22.88,20.75,15.2,20.82,18.33,27.13,24.56
20021104,45362.5,46250.0,45237.5,45375.0,546454.0,386056.0,0.0100166944908,26950.0,106280.0,246350.0,31870.0,109687.5,9720.830078,19.04,21.75,23.07,20.77,15.79,20.35,18.99,27.17,24.45
20021105,45325.0,45787.5,45187.5,45700.0,517650.0,397602.0,0.00716253443526,26140.0,106030.0,246350.0,31860.0,109437.5,9655.360352,19.2,22.2,23.15,20.97,15.69,20.55,18.99,27.51,24.78
20021106,45762.5,46325.0,45175.0,46287.5,743539.0,409785.0,0.0128555798687,25770.0,105780.0,246587.5,31790.0,109906.3,9773.980469,19.7,22.4,23.2,21.36,15.94,20.47,19.39,28.07,25.06
20021107,46300.0,46312.5,44850.0,45125.0,634292.0,401529.0,-0.0251147718066,25380.0,105130.0,246562.5,32090.0,111937.5,9844.379883,19.29,21.98,22.36,20.9,15.31,20.42,18.49,27.95,24.45
20021108,45287.5,45537.5,44525.0,44575.0,587288.0,398232.0,-0.012188365651,25780.0,104680.0,246562.5,32170.0,112968.8,9770.679688,19.0,21.85,22.24,20.59,15.2,20.29,17.92,27.77,24.13
20021111,44600.0,44700.0,43650.0,43887.5,407191.0,408299.0,-0.0154234436343,25340.0,104680.0,246562.5,32160.0,112968.8,9580.879883,18.45,21.58,22.0,20.2,14.67,20.23,17.72,27.39,23.74
20021112,43887.5,44725.0,43787.5,44237.5,602778.0,390867.0,0.00797493591569,25300.0,104820.0,246562.5,32470.0,112843.8,9613.839844,18.7,21.51,22.23,20.21,15.08,19.63,17.39,27.41,24.1
20021113,44250.0,44637.5,43512.5,44287.5,757565.0,396060.0,0.0011302627861,24480.0,105270.0,246525.0,31890.0,113062.5,9616.620117,18.68,21.03,22.12,20.17,15.15,19.92,17.5,27.09,24.17
20021114,44300.0,45287.5,44062.5,45125.0,631840.0,411519.0,0.0189105278013,24490.0,105420.0,246475.0,31810.0,111218.8,9740.839844,19.25,21.71,22.79,20.45,15.76,20.19,17.89,27.52,24.85
20021115,45112.5,45525.0,44725.0,45450.0,557888.0,411243.0,0.00720221606648,24710.0,105190.0,246475.0,32090.0,111062.5,9865.650391,19.3,21.88,23.0,20.45,15.79,20.33,18.15,27.78,25.05
20021118,45450.0,45875.0,44925.0,45000.0,526754.0,402604.0,-0.00990099009901,25800.0,105380.0,246462.5,31940.0,111531.3,9920.089844,19.08,21.9,22.6,20.3,15.61,20.24,18.1,27.63,24.64
20021119,44975.0,45287.5,44612.5,44900.0,598313.0,403189.0,-0.00222222222222,25500.0,105800.0,246462.5,31880.0,112093.8,9965.030273,19.08,21.9,22.61,20.33,15.36,20.36,18.2,27.6,24.13
20021120,44912.5,45962.5,44662.5,45937.5,620925.0,445576.0,0.0231069042316,26090.0,106050.0,246450.0,31760.0,111031.3,9971.150391,19.29,22.33,23.18,20.63,16.0,20.34,18.19,27.85,24.36
20021121,45950.0,46837.5,45825.0,46775.0,628474.0,463134.0,0.018231292517,26350.0,105930.0,246430.0,31760.0,110125.0,10003.540039,20.07,22.5,23.73,21.48,16.83,20.09,18.5,28.0,25.0
20021122,46787.5,46875.0,46362.5,46437.5,464083.0,463986.0,-0.00721539283805,26760.0,106280.0,246212.5,32190.0,108625.0,10065.320312,19.83,22.02,23.57,21.38,16.77,20.09,19.02,27.8,25.07
20021125,46450.0,46862.5,46125.0,46487.5,505436.0,462979.0,0.00107671601615,26110.0,106690.0,246275.0,31890.0,108625.0,10100.769531,20.02,22.2,23.53,21.34,17.02,19.96,19.06,27.72,25.23
20021126,46500.0,46625.0,45537.5,45575.0,523597.0,443316.0,-0.0196289325087,26400.0,106650.0,246412.5,31870.0,109656.3,9995.519531,19.83,21.78,22.89,21.04,16.53,19.83,18.58,27.28,24.54
20021127,45637.5,47050.0,45600.0,46900.0,430652.0,445600.0,0.0290729566648,26890.0,106890.0,246212.5,31780.0,107468.8,9944.589844,20.49,22.17,23.6,21.6,17.2,20.11,18.69,27.8,25.56
20021129,46962.5,47125.0,46537.5,46800.0,151444.0,444041.0,-0.00213219616205,26890.0,106500.0,246300.0,31780.0,107937.5,10069.870117,20.95,22.44,23.4,21.55,17.1,19.99,18.77,27.69,25.32
20021202,46700.0,47762.5,46337.5,46762.5,654281.0,456523.0,-0.000801282051282,27240.0,106450.0,246262.5,31850.0,108093.8,10205.160156,20.56,22.51,23.4,21.69,17.15,19.83,18.49,27.44,25.5
20021203,46787.5,46975.0,45887.5,46187.5,630597.0,432787.0,-0.0122961774926,27300.0,106440.0,246262.5,32120.0,107937.5,10227.009766,20.32,22.73,23.06,21.33,16.55,19.95,18.69,27.26,24.7
20021204,46162.5,46287.5,45437.5,45950.0,761185.0,439560.0,-0.00514208389716,26710.0,106240.0,246312.5,32310.0,108531.3,9995.730469,20.21,22.53,23.06,21.26,16.3,20.25,18.27,27.51,24.7
20021205,45962.5,46312.5,45262.5,45425.0,653817.0,433732.0,-0.0114254624592,27290.0,106190.0,246337.5,32560.0,109187.5,10009.879883,20.05,22.68,22.66,21.04,15.94,20.05,18.21,27.35,24.53
20021206,45462.5,45737.5,44562.5,45650.0,728738.0,4452.0,0.00495321959274,26930.0,105870.0,246437.5,32710.0,109218.8,9973.75,20.17,22.9,22.84,21.03,16.09,20.21,18.19,27.47,24.5
20021209,45650.0,45800.0,44425.0,44437.5,571235.0,5105.0,-0.026560788609,27200.0,105750.0,246450.0,32650.0,109812.5,9868.480469,19.71,22.5,22.4,20.7,15.33,20.15,18.44,27.35,23.7
