Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151016,223293.0,223350.0,223231.0,223260.0,99672,1107057,0,0,0.0
20151019,223261.0,223350.0,223231.0,223324.0,109081,1105227,0,0,0.0
20151020,223357.0,223366.0,223135.0,223164.0,189067,1104117,0,0,0.0
20151021,223166.0,223239.0,223135.0,223197.0,140173,1097821,0,0,0.0
20151022,223182.0,223334.0,223135.0,223308.0,255397,1093979,0,0,0.0
20151023,223278.0,223271.0,223120.0,223149.0,266687,1087297,0,0,0.0
20151026,223151.0,223207.0,223104.0,223149.0,139411,1126754,0,0,0.0
20151027,223166.0,223271.0,223152.0,223260.0,159097,1140078,0,0,0.0
20151028,223230.0,223239.0,222802.0,222863.0,317000,1150066,0,0,0.0
20151029,222848.0,222904.0,222739.0,222767.0,285690,1184906,0,0,0.0
20151030,222752.0,222809.0,222659.0,222703.0,300610,1161233,0,0,0.0
20151102,222752.0,222761.0,222596.0,222608.0,219847,1120390,0,0,0.0
20151103,222625.0,222634.0,222500.0,222528.0,235223,1095558,0,0,0.0
20151104,222546.0,222570.0,222341.0,222369.0,329406,1089826,0,0,0.0
20151105,222387.0,222443.0,222277.0,222369.0,306386,1087992,0,0,0.0
20151106,222419.0,222459.0,221895.0,222146.0,446097,1127918,0,0,0.0
20151109,222164.0,222221.0,222070.0,222194.0,285811,1114756,0,0,0.0
20151110,222180.0,222332.0,222182.0,222290.0,220875,1112315,0,0,0.0
20151111,222228.0,222332.0,222134.0,222179.0,60631,1086196,0,0,0.0
20151112,222212.0,222268.0,222166.0,222211.0,187387,1084766,0,0,0.0
20151113,222212.0,222380.0,222182.0,222307.0,157846,1067686,0,0,0.0
20151116,222419.0,222507.0,222293.0,222355.0,169392,1059681,0,0,0.0
20151117,222340.0,222348.0,222182.0,222322.0,175353,1043471,0,0,0.0
20151118,222324.0,222315.0,222118.0,222243.0,192755,1038388,0,0,0.0
20151119,222213.0,222252.0,222150.0,222180.0,233887,1014002,201603,201603,0.0
20151120,222166.0,222204.0,222055.0,222101.0,218612,118318,0,0,-563.0
20151123,222054.0,222141.0,221959.0,222133.0,380345,251067,0,0,0.0
20151124,222134.0,222252.0,222119.0,222197.0,552349,393985,0,0,0.0
20151125,222198.0,222237.0,222151.0,222212.0,387696,718024,0,0,0.0
20151127,222213.0,222269.0,222167.0,222212.0,202697,879597,0,0,0.0
20151130,222213.0,222221.0,222071.0,222149.0,167332,924657,0,0,0.0
20151201,222150.0,222349.0,222071.0,222277.0,239011,933707,0,0,0.0
20151202,222261.0,222253.0,222039.0,222101.0,244002,928241,0,0,0.0
20151203,222118.0,222125.0,221831.0,222021.0,305602,926675,0,0,0.0
20151204,221990.0,222173.0,221847.0,222037.0,325732,948044,0,0,0.0
20151207,222038.0,222125.0,221943.0,222069.0,153892,931237,0,0,0.0
20151208,222070.0,222093.0,221975.0,222037.0,201104,935841,0,0,0.0
20151209,222085.0,222252.0,222023.0,222212.0,220193,944783,0,0,0.0
20151210,222197.0,222237.0,222103.0,222132.0,136202,950726,0,0,0.0
20151211,222149.0,222556.0,222103.0,222467.0,285817,940323,0,0,0.0
20151214,222484.0,222476.0,222199.0,222228.0,254461,958635,0,0,0.0
20151215,222260.0,222300.0,222103.0,222196.0,217976,971325,0,0,0.0
20151216,222197.0,222220.0,221864.0,221989.0,320980,981322,0,0,0.0
20151217,221942.0,222029.0,221896.0,221909.0,285988,989438,0,0,0.0
20151218,221974.0,222124.0,221944.0,222068.0,187197,1002690,0,0,0.0
20151221,222085.0,222109.0,222024.0,222068.0,124073,980298,0,0,0.0
20151222,222085.0,222109.0,221928.0,221940.0,131612,972138,0,0,0.0
20151223,221957.0,221965.0,221896.0,221924.0,89558,975578,0,0,0.0
20151228,221942.0,221933.0,221864.0,221909.0,106762,967250,0,0,0.0
20151229,221894.0,221917.0,221688.0,221733.0,159016,989282,0,0,0.0
20151230,221718.0,221774.0,221656.0,221781.0,150143,1006592,0,0,0.0
20151231,221766.0,221902.0,221767.0,221828.0,136197,1015426,0,0,0.0
20160104,221862.0,222077.0,221799.0,221924.0,226376,1005896,0,0,0.0
20160105,221910.0,221997.0,221863.0,221924.0,192492,1016257,0,0,0.0
20160106,221957.0,222141.0,221943.0,222131.0,282155,1031430,0,0,0.0
20160107,222133.0,222317.0,222071.0,222243.0,273087,1018895,0,0,0.0
20160108,222245.0,222349.0,221975.0,222306.0,352150,1044491,0,0,0.0
20160111,222340.0,222460.0,222230.0,222402.0,227751,1033309,0,0,0.0
20160112,222373.0,222524.0,222230.0,222450.0,231497,1038005,0,0,0.0
20160113,222436.0,222556.0,222310.0,222513.0,238398,1032299,0,0,0.0
20160114,222468.0,222604.0,222422.0,222577.0,297143,1015770,0,0,0.0
20160115,222580.0,223003.0,222550.0,222801.0,413582,1021805,0,0,0.0
20160119,222804.0,222859.0,222630.0,222753.0,223118,1026772,0,0,0.0
20160120,222723.0,223051.0,222725.0,222929.0,258638,1029906,0,0,0.0
20160121,222931.0,223035.0,222837.0,222913.0,248810,1027646,0,0,0.0
20160122,222883.0,222924.0,222725.0,222802.0,225643,1042653,0,0,0.0
20160125,222803.0,222860.0,222725.0,222817.0,121089,1040158,0,0,0.0
20160126,222850.0,222971.0,222821.0,222929.0,200663,1049485,0,0,0.0
20160127,222946.0,223004.0,222741.0,222976.0,240491,1059316,0,0,0.0
20160128,223010.0,223084.0,222917.0,223040.0,254421,1077806,0,0,0.0
20160129,223058.0,223291.0,223013.0,223247.0,346183,1080549,0,0,0.0
20160201,223233.0,223259.0,223061.0,223088.0,223290,1095506,0,0,0.0
20160202,223138.0,223435.0,223124.0,223343.0,227104,1097491,0,0,0.0
20160203,223409.0,223626.0,223252.0,223423.0,358451,1092406,0,0,0.0
20160204,223442.0,223546.0,223396.0,223486.0,262186,1100682,0,0,0.0
20160205,223537.0,223594.0,223268.0,223423.0,332008,1103687,0,0,0.0
20160208,223409.0,223753.0,223348.0,223726.0,295757,1112479,0,0,0.0
20160209,223697.0,223849.0,223651.0,223678.0,411932,1124287,0,0,0.0
20160210,223649.0,223721.0,223475.0,223646.0,349934,1147463,0,0,0.0
20160211,223697.0,224167.0,223682.0,223901.0,447063,1157295,0,0,0.0
20160212,223840.0,223912.0,223506.0,223613.0,316388,1143262,0,0,0.0
20160216,223521.0,223625.0,223426.0,223533.0,254212,1108909,0,0,0.0
20160217,223536.0,223625.0,223315.0,223405.0,238389,1119437,0,0,0.0
20160218,223408.0,223593.0,223347.0,223501.0,265092,1105503,201606,201606,0.0
20160219,223584.0,223593.0,223267.0,223342.0,99114,116643,0,0,47.0
20160222,223329.0,223338.0,223123.0,223278.0,183282,178847,0,0,0.0
20160223,223281.0,223401.0,223155.0,223294.0,433984,289944,0,0,0.0
20160224,223361.0,223625.0,223314.0,223390.0,497760,454966,0,0,0.0
20160225,223361.0,223545.0,223330.0,223518.0,485275,701866,0,0,0.0
20160226,223489.0,223481.0,223043.0,223087.0,295595,937248,0,0,0.0
20160229,223106.0,223194.0,223011.0,223119.0,287546,987837,0,0,0.0
20160301,223186.0,223258.0,222803.0,222816.0,320216,997632,0,0,0.0
20160302,222851.0,222907.0,222692.0,222784.0,246940,1001288,0,0,0.0
20160303,222836.0,222843.0,222708.0,222799.0,285019,1005906,0,0,0.0
20160304,222788.0,222891.0,222580.0,222624.0,315597,982180,0,0,0.0
20160307,222660.0,222667.0,222468.0,222480.0,189346,969066,0,0,0.0
20160308,222501.0,222715.0,222468.0,222639.0,184196,956107,0,0,0.0
20160309,222660.0,222683.0,222501.0,222543.0,167299,953285,0,0,0.0
20160310,222564.0,222651.0,222341.0,222400.0,358544,942047,0,0,0.0
20160311,222373.0,222427.0,222198.0,222256.0,206019,935777,0,0,0.0
20160314,222245.0,222299.0,222213.0,222241.0,200199,927254,0,0,0.0
20160315,222260.0,222331.0,222165.0,222193.0,266593,911206,0,0,0.0
20160316,222180.0,222682.0,222037.0,222607.0,416675,900885,0,0,0.0
20160317,222659.0,222889.0,222564.0,222639.0,234906,910335,0,0,0.0
20160318,222627.0,222793.0,222628.0,222767.0,194839,903323,0,0,0.0
20160321,222770.0,222809.0,222595.0,222624.0,132393,919597,0,0,0.0
20160322,222594.0,222761.0,222532.0,222560.0,193978,918272,0,0,0.0
20160323,222562.0,222746.0,222532.0,222736.0,144285,911570,0,0,0.0
20160324,222706.0,222746.0,222628.0,222688.0,120424,910949,0,0,0.0
20160328,222690.0,222746.0,222612.0,222720.0,97448,911758,0,0,0.0
20160329,222706.0,223160.0,222675.0,223119.0,324216,899830,0,0,0.0
20160330,223137.0,223256.0,223058.0,223247.0,213470,931907,0,0,0.0
20160331,223265.0,223384.0,223170.0,223327.0,288732,947918,0,0,0.0
20160401,223376.0,223384.0,223138.0,223199.0,278416,979331,0,0,0.0
20160404,223296.0,223320.0,223170.0,223263.0,174212,990419,0,0,0.0
20160405,223280.0,223400.0,223266.0,223358.0,176997,989617,0,0,0.0
20160406,223360.0,223352.0,223185.0,223278.0,171693,992724,0,0,0.0
20160407,223280.0,223464.0,223266.0,223437.0,194081,991062,0,0,0.0
20160408,223456.0,223448.0,223313.0,223390.0,132231,991625,0,0,0.0
20160411,223408.0,223432.0,223313.0,223390.0,134515,998622,0,0,0.0
20160412,223376.0,223400.0,223233.0,223246.0,167841,1006823,0,0,0.0
20160413,223232.0,223304.0,223153.0,223214.0,214220,1004306,0,0,0.0
20160414,223217.0,223241.0,223090.0,223198.0,217689,1008601,0,0,0.0
20160415,223169.0,223321.0,223153.0,223294.0,153249,1009266,0,0,0.0
20160418,223328.0,223385.0,223201.0,223246.0,158592,1026408,0,0,0.0
20160419,223248.0,223257.0,223138.0,223198.0,166404,1020421,0,0,0.0
20160420,223200.0,223257.0,222978.0,222991.0,229034,1029480,0,0,0.0
20160421,223009.0,223049.0,222930.0,222959.0,249200,1040840,0,0,0.0
20160422,222993.0,223034.0,222915.0,222974.0,166945,1033258,0,0,0.0
20160425,222977.0,223034.0,222899.0,222926.0,161707,1046040,0,0,0.0
20160426,222897.0,222954.0,222803.0,222831.0,219101,1046620,0,0,0.0
20160427,222834.0,223002.0,222756.0,222926.0,254909,1051591,0,0,0.0
20160428,222993.0,223177.0,222979.0,223134.0,265015,1042164,0,0,0.0
20160429,223137.0,223225.0,223059.0,223197.0,258227,1038299,0,0,0.0
20160502,223152.0,223225.0,223059.0,223117.0,164020,1041363,0,0,0.0
20160503,223104.0,223337.0,223107.0,223261.0,224545,1051954,0,0,0.0
20160504,223280.0,223337.0,223203.0,223308.0,217636,1050588,0,0,0.0
20160505,223344.0,223432.0,223251.0,223404.0,178544,1052083,0,0,0.0
20160506,223407.0,223592.0,223314.0,223341.0,286277,1063307,0,0,0.0
20160509,223344.0,223480.0,223330.0,223452.0,148372,1066290,0,0,0.0
20160510,223472.0,223465.0,223362.0,223404.0,192556,1083377,0,0,0.0
20160511,223392.0,223432.0,223330.0,223372.0,168948,1093235,0,0,0.0
20160512,223359.0,223369.0,223202.0,223228.0,218812,1108400,0,0,0.0
