Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19931025,24111.0,24093.0,23686.0,23667.0,45946,62788,0,0,0.0
19931026,23691.0,23871.0,23641.0,23591.0,47349,62967,0,0,0.0
19931027,23597.0,23738.0,23551.0,23792.0,45301,65305,0,0,0.0
19931028,23664.0,23894.0,23551.0,23480.0,53235,69175,0,0,0.0
19931029,23396.0,23494.0,23013.0,22998.0,66963,71190,0,0,0.0
19931101,23106.0,23650.0,23215.0,23694.0,38232,69837,0,0,0.0
19931102,23776.0,23850.0,23394.0,23359.0,32650,69058,0,0,0.0
19931103,23383.0,23583.0,22945.0,23404.0,51140,69784,0,0,0.0
19931104,23441.0,23339.0,23281.0,23239.0,33696,69699,0,0,0.0
19931105,23195.0,23561.0,22922.0,22864.0,38322,69137,0,0,0.0
19931108,23016.0,22916.0,22608.0,22614.0,28858,67660,0,0,0.0
19931109,22413.0,22694.0,22473.0,22507.0,33706,66450,0,0,0.0
19931110,22529.0,22761.0,22590.0,22610.0,42097,64232,199401,199401,0.0
19931111,22743.0,23250.0,22563.0,23052.0,49363,39967,0,0,378.0
19931112,23142.0,23053.0,22651.0,22912.0,34649,41517,0,0,0.0
19931115,22769.0,22922.0,22871.0,22846.0,29445,44283,0,0,0.0
19931116,22703.0,22988.0,22805.0,22798.0,28273,45309,0,0,0.0
19931117,22725.0,23381.0,22827.0,23324.0,55040,49763,0,0,0.0
19931118,23251.0,23315.0,23180.0,23114.0,43785,52184,0,0,0.0
19931119,22922.0,23162.0,23026.0,22969.0,39146,57843,0,0,0.0
19931122,22900.0,23271.0,23004.0,22947.0,43713,61870,0,0,0.0
19931123,22944.0,23031.0,22475.0,22381.0,52161,65996,0,0,0.0
19931124,22374.0,22681.0,22100.0,22192.0,56099,69474,0,0,0.0
19931129,21168.0,21370.0,20976.0,20956.0,78919,74825,0,0,0.0
19931130,20971.0,21370.0,20778.0,20947.0,77052,80551,0,0,0.0
19931201,20927.0,20889.0,20734.0,20684.0,46522,80322,0,0,0.0
19931202,20664.0,20736.0,19985.0,20088.0,52963,78247,0,0,0.0
19931203,20006.0,20255.0,20007.0,20106.0,30042,76174,0,0,0.0
19931206,20028.0,20255.0,19588.0,19536.0,42855,75020,0,0,0.0
19931207,19480.0,19840.0,19566.0,19527.0,41124,74059,0,0,0.0
19931208,19322.0,19403.0,19125.0,19334.0,50260,73139,0,0,0.0
19931209,19261.0,19534.0,19301.0,19356.0,38780,70770,199402,199402,0.0
19931210,19415.0,20037.0,19499.0,19865.0,46221,33548,0,0,441.0
19931213,19501.0,19994.0,19370.0,19312.0,51170,35280,0,0,0.0
19931214,19158.0,19695.0,19176.0,19351.0,50580,38290,0,0,0.0
19931215,19565.0,19503.0,19327.0,19488.0,55382,42407,0,0,0.0
19931216,19608.0,19781.0,19370.0,19492.0,48957,44595,0,0,0.0
19931217,19244.0,19653.0,19284.0,19282.0,53643,47155,0,0,0.0
19931220,19223.0,19439.0,19198.0,19149.0,34500,48255,0,0,0.0
19931221,19154.0,19268.0,18918.0,18875.0,45749,49544,0,0,0.0
19931222,18923.0,19332.0,18983.0,19111.0,51530,49073,0,0,0.0
19931223,19116.0,19311.0,19198.0,19158.0,36390,49667,0,0,0.0
19931227,19202.0,19546.0,18983.0,19034.0,49499,50030,0,0,0.0
19931228,18966.0,19097.0,18854.0,18841.0,57463,40693,0,0,0.0
19931229,18859.0,19311.0,18940.0,19278.0,53990,55701,0,0,0.0
19931230,19073.0,19290.0,18983.0,19077.0,49492,56631,0,0,0.0
19940103,19073.0,19482.0,19112.0,19373.0,31838,55228,0,0,0.0
19940104,19309.0,19738.0,19327.0,19724.0,32607,56126,0,0,0.0
19940105,19716.0,20678.0,19800.0,20517.0,51309,53857,0,0,0.0
19940106,20487.0,20593.0,20230.0,20418.0,43739,52240,0,0,0.0
19940107,20294.0,20785.0,20381.0,20641.0,45607,52729,0,0,0.0
19940110,20530.0,20806.0,20058.0,20037.0,46385,51250,199403,199403,0.0
19940111,20187.0,20486.0,20273.0,20440.0,58969,42126,0,0,-504.0
19940112,20693.0,20617.0,20140.0,20062.0,46676,38824,0,0,0.0
19940113,20407.0,20332.0,20184.0,20348.0,40394,40610,0,0,0.0
19940114,20671.0,21296.0,20758.0,21056.0,78415,43626,0,0,0.0
19940117,21441.0,21800.0,21531.0,21509.0,63873,44700,0,0,0.0
19940118,21199.0,21121.0,20714.0,20770.0,56744,42131,0,0,0.0
19940119,20605.0,21077.0,20692.0,20862.0,38375,41101,0,0,0.0
19940120,21023.0,20946.0,20405.0,20356.0,59972,42997,0,0,0.0
19940121,20363.0,20486.0,20361.0,20431.0,39894,42596,0,0,0.0
19940124,20275.0,20880.0,20361.0,20813.0,49456,44578,0,0,0.0
19940125,20847.0,21187.0,20935.0,21024.0,49564,44936,0,0,0.0
19940126,21463.0,21603.0,21553.0,21604.0,58954,44122,0,0,0.0
19940127,21617.0,22173.0,21708.0,21745.0,60805,46216,0,0,0.0
19940128,21661.0,21866.0,21333.0,21850.0,62881,50629,0,0,0.0
19940131,21595.0,22173.0,21664.0,21780.0,69101,53928,0,0,0.0
19940201,21859.0,22786.0,21819.0,22782.0,45066,53398,0,0,0.0
19940202,22827.0,23575.0,22923.0,23551.0,62095,54705,0,0,0.0
19940203,23575.0,24013.0,23056.0,22988.0,68787,51827,0,0,0.0
19940204,22959.0,22961.0,22460.0,22443.0,37491,49090,0,0,0.0
19940207,22167.0,22085.0,21842.0,21968.0,33563,47662,0,0,0.0
19940208,22013.0,22348.0,22107.0,22227.0,27841,46362,0,0,0.0
19940209,22321.0,22348.0,21732.0,21713.0,40462,45753,0,0,0.0
19940210,21727.0,22129.0,21820.0,22113.0,45101,46672,199404,199404,0.0
19940211,22255.0,22414.0,22350.0,22355.0,28261,39866,0,0,-1974.0
19940214,22013.0,22173.0,21474.0,21454.0,49711,39900,0,0,0.0
19940215,21480.0,21642.0,21328.0,21386.0,51415,39151,0,0,0.0
19940216,20850.0,21425.0,20938.0,20882.0,60643,40449,0,0,0.0
19940217,20777.0,21522.0,20865.0,21124.0,50405,41736,0,0,0.0
19940218,21213.0,21232.0,21157.0,21240.0,37732,43203,0,0,0.0
19940222,21334.0,21715.0,21425.0,21608.0,38994,44927,0,0,0.0
19940223,21819.0,21763.0,21668.0,21584.0,40945,45538,0,0,0.0
19940224,21504.0,22197.0,21498.0,22131.0,50051,46521,0,0,0.0
19940225,22062.0,22149.0,21717.0,21903.0,43911,46437,0,0,0.0
19940228,21844.0,22342.0,21790.0,21738.0,62387,48399,0,0,0.0
19940301,21529.0,22004.0,21620.0,22058.0,32704,48658,0,0,0.0
19940302,22087.0,22125.0,21985.0,22150.0,20777,48319,0,0,0.0
19940303,21820.0,22101.0,21912.0,22111.0,26582,48566,0,0,0.0
19940304,21820.0,21908.0,21815.0,21738.0,21993,47629,0,0,0.0
19940307,21432.0,21329.0,21085.0,21002.0,31143,46930,0,0,0.0
19940308,20971.0,21112.0,20866.0,20992.0,40587,44766,0,0,0.0
19940309,21141.0,21305.0,21231.0,21205.0,33636,44231,0,0,0.0
19940310,21093.0,21136.0,20744.0,20958.0,35300,44289,199405,199405,0.0
19940311,20996.0,21184.0,21085.0,21224.0,27227,51648,0,0,-483.0
19940314,20971.0,21234.0,21060.0,21105.0,25177,51102,0,0,0.0
19940315,21220.0,21606.0,21160.0,21627.0,33539,51115,0,0,0.0
19940316,21345.0,21656.0,21435.0,21652.0,35123,50068,0,0,0.0
19940317,21569.0,21755.0,21510.0,21438.0,26947,50341,0,0,0.0
19940318,21420.0,21507.0,21435.0,21503.0,17959,50381,0,0,0.0
19940321,21470.0,21755.0,21560.0,21796.0,19118,50915,0,0,0.0
19940322,21794.0,22028.0,21885.0,21826.0,29868,50686,0,0,0.0
19940323,21620.0,21755.0,21710.0,21602.0,30580,50660,0,0,0.0
19940324,21620.0,21681.0,21710.0,21741.0,34046,52316,0,0,0.0
19940325,21794.0,22003.0,21810.0,21975.0,36502,53510,0,0,0.0
19940328,21321.0,21210.0,20509.0,20493.0,68590,57251,0,0,0.0
19940329,20648.0,20913.0,20734.0,20921.0,37229,57875,0,0,0.0
19940330,20748.0,21111.0,20834.0,21160.0,46384,56888,0,0,0.0
19940331,21072.0,22003.0,21084.0,21916.0,55027,57105,0,0,0.0
19940404,21670.0,23093.0,21684.0,22960.0,49911,54285,0,0,0.0
19940405,22890.0,22771.0,22509.0,22786.0,35677,50738,0,0,0.0
19940406,22417.0,22647.0,22459.0,22632.0,32817,47500,0,0,0.0
19940407,22417.0,22697.0,22309.0,22284.0,27386,45218,0,0,0.0
19940408,22068.0,22375.0,22159.0,22408.0,19726,43961,199406,199406,0.0
19940411,22367.0,22771.0,22459.0,22761.0,23371,39126,0,0,-21.0
19940412,22691.0,22796.0,22634.0,22567.0,25572,39429,0,0,0.0
19940413,22591.0,22771.0,22684.0,22736.0,20955,39192,0,0,0.0
19940414,22691.0,23069.0,22759.0,23129.0,36512,40177,0,0,0.0
19940415,23040.0,23515.0,22934.0,23547.0,39627,38569,0,0,0.0
19940418,23364.0,23664.0,23460.0,23363.0,29802,39592,0,0,0.0
19940419,23314.0,23193.0,23034.0,22930.0,23549,40200,0,0,0.0
19940420,23214.0,23094.0,22909.0,23015.0,37333,40977,0,0,0.0
19940421,22890.0,23268.0,22984.0,23274.0,30283,40050,0,0,0.0
19940422,23264.0,23789.0,23360.0,23827.0,42787,39417,0,0,0.0
19940425,23439.0,23987.0,23535.0,23986.0,31743,39071,0,0,0.0
19940426,23988.0,23863.0,23635.0,23588.0,37144,39609,0,0,0.0
19940428,23190.0,23416.0,23284.0,23185.0,35461,42279,0,0,0.0
19940429,23190.0,23391.0,23084.0,23444.0,50943,48090,0,0,0.0
19940502,23489.0,23862.0,23585.0,23683.0,20638,47905,0,0,0.0
19940503,23713.0,23639.0,23335.0,23344.0,18518,47049,0,0,0.0
19940504,23239.0,23614.0,23335.0,23229.0,22377,46931,0,0,0.0
19940505,23239.0,23564.0,23335.0,23553.0,33200,48011,0,0,0.0
19940506,23788.0,24060.0,23886.0,23946.0,28990,47834,0,0,0.0
19940509,23788.0,24085.0,23811.0,24065.0,27384,46127,0,0,0.0
19940510,24037.0,24085.0,23936.0,23806.0,21388,44188,199407,199407,0.0
19940511,23838.0,23713.0,23585.0,23662.0,26814,32796,0,0,273.0
19940512,23617.0,23835.0,23708.0,23878.0,23283,33976,0,0,0.0
19940513,24109.0,24153.0,23955.0,23961.0,34904,32930,0,0,0.0
19940516,24011.0,23908.0,23708.0,23696.0,23266,32141,0,0,0.0
19940517,23568.0,23468.0,23412.0,23323.0,29016,32510,0,0,0.0
19940518,23322.0,23639.0,23363.0,23677.0,30928,33424,0,0,0.0
19940519,23814.0,23908.0,23808.0,23716.0,33063,34224,0,0,0.0
19940520,23716.0,24030.0,23808.0,23908.0,29785,34093,0,0,0.0
19940523,23864.0,24030.0,23759.0,23746.0,27033,34805,0,0,0.0
19940524,23716.0,23712.0,23685.0,23608.0,31594,35389,0,0,0.0
19940525,23691.0,23785.0,23660.0,23579.0,36645,37611,0,0,0.0
19940526,23666.0,23638.0,23561.0,23520.0,44080,40605,0,0,0.0
19940527,23691.0,23858.0,23783.0,23849.0,33816,42904,0,0,0.0
19940531,23814.0,24323.0,23906.0,24325.0,52401,52862,0,0,0.0
19940601,24306.0,24323.0,24276.0,24276.0,18798,48507,0,0,0.0
19940602,24355.0,24323.0,23881.0,23819.0,36423,46256,0,0,0.0
19940603,23715.0,23785.0,23609.0,23681.0,24668,43960,0,0,0.0
19940606,23813.0,23712.0,23436.0,23357.0,30668,40994,0,0,0.0
19940607,23321.0,23247.0,22769.0,22822.0,52718,37483,0,0,0.0
19940608,22706.0,22880.0,22621.0,22896.0,43729,34435,0,0,0.0
19940609,22927.0,23247.0,22843.0,23078.0,30223,34134,199408,199408,0.0
19940610,23124.0,23296.0,23090.0,22990.0,20245,19364,0,0,273.0
19940613,22906.0,23272.0,22993.0,23319.0,17450,19437,0,0,0.0
19940614,23440.0,23465.0,23407.0,23435.0,25530,19464,0,0,0.0
19940615,23464.0,24769.0,23480.0,24680.0,61443,22104,0,0,0.0
19940616,24799.0,24841.0,24576.0,24670.0,46354,25824,0,0,0.0
19940617,24508.0,25348.0,24406.0,25358.0,30650,27584,0,0,0.0
19940620,25187.0,25155.0,25137.0,25111.0,28650,27777,0,0,0.0
19940621,24944.0,24962.0,24577.0,24631.0,26783,28032,0,0,0.0
19940622,24750.0,24696.0,24431.0,24326.0,31136,29196,0,0,0.0
19940623,24143.0,24672.0,24139.0,24714.0,34148,30064,0,0,0.0
19940624,24701.0,24624.0,24480.0,24564.0,18429,30870,0,0,0.0
19940627,24798.0,24769.0,24261.0,24143.0,28091,33987,0,0,0.0
19940628,24119.0,24479.0,24017.0,24332.0,29744,35210,0,0,0.0
19940629,24265.0,24503.0,24114.0,24056.0,40129,35074,0,0,0.0
19940630,24095.0,24600.0,24138.0,24473.0,47618,39618,0,0,0.0
19940701,24629.0,24624.0,24479.0,24599.0,18833,38404,0,0,0.0
19940705,24459.0,24503.0,24333.0,24376.0,14329,37549,0,0,0.0
19940706,24216.0,24262.0,23870.0,23780.0,31991,34761,0,0,0.0
19940707,23925.0,23876.0,23334.0,23339.0,52292,31082,0,0,0.0
19940708,23415.0,23707.0,23431.0,23634.0,37310,30248,199409,199409,0.0
19940711,23803.0,24069.0,23845.0,24026.0,25666,21333,0,0,420.0
19940712,24255.0,24803.0,24251.0,24420.0,40028,21627,0,0,0.0
19940713,24231.0,24637.0,24275.0,24311.0,32828,22950,0,0,0.0
19940714,24445.0,24495.0,24394.0,24406.0,23321,23356,0,0,0.0
19940715,24302.0,24306.0,24084.0,24017.0,22053,24053,0,0,0.0
19940718,23660.0,23785.0,23583.0,23590.0,34167,26466,0,0,0.0
19940719,23589.0,23856.0,23607.0,23870.0,23470,25202,0,0,0.0
19940720,23922.0,23865.0,23893.0,23875.0,23125,25861,0,0,0.0
19940721,23827.0,24116.0,23893.0,24013.0,24926,26520,0,0,0.0
19940722,24136.0,24447.0,24227.0,24246.0,26448,27688,0,0,0.0
19940725,24184.0,24281.0,24155.0,24080.0,28732,28025,0,0,0.0
19940726,24160.0,24092.0,24060.0,23971.0,23946,29506,0,0,0.0
19940727,24255.0,24376.0,24132.0,24156.0,33313,30688,0,0,0.0
19940728,24184.0,24565.0,24204.0,24441.0,37807,32519,0,0,0.0
19940729,24778.0,25370.0,24872.0,25286.0,57731,39868,0,0,0.0
19940801,25634.0,26222.0,25731.0,25766.0,37994,41108,0,0,0.0
19940802,25420.0,25607.0,25182.0,25177.0,24807,40255,0,0,0.0
19940803,25349.0,25465.0,25063.0,24978.0,21008,39247,0,0,0.0
19940804,24992.0,24944.0,24633.0,24717.0,21043,39149,0,0,0.0
19940805,24849.0,24826.0,23392.0,23354.0,67508,32980,0,0,0.0
19940808,23874.0,23903.0,23750.0,23672.0,32174,32110,0,0,0.0
19940809,23684.0,24021.0,23678.0,23824.0,30387,31594,0,0,0.0
19940810,23684.0,23950.0,23726.0,23810.0,30990,31317,199410,199410,0.0
19940811,23732.0,23926.0,23654.0,23577.0,19191,19911,0,0,399.0
19940812,23522.0,23508.0,23115.0,23060.0,43486,21993,0,0,0.0
19940815,23195.0,23392.0,23185.0,23298.0,25797,22721,0,0,0.0
19940816,23288.0,23392.0,23138.0,23056.0,38781,24098,0,0,0.0
19940817,23031.0,23508.0,23068.0,23531.0,37906,26116,0,0,0.0
19940818,23544.0,23601.0,23138.0,23060.0,35344,27963,0,0,0.0
19940819,23147.0,23183.0,22787.0,22725.0,33753,30106,0,0,0.0
19940822,22867.0,22811.0,22108.0,22320.0,47172,31789,0,0,0.0
19940823,22494.0,22672.0,22412.0,22618.0,37031,33335,0,0,0.0
19940824,22587.0,23067.0,22623.0,22963.0,36809,34554,0,0,0.0
19940825,22890.0,23044.0,22834.0,23028.0,24643,34704,0,0,0.0
19940826,23007.0,23067.0,22717.0,22665.0,21245,36741,0,0,0.0
19940829,22540.0,23230.0,22623.0,22987.0,30909,37663,0,0,0.0
19940830,22983.0,22998.0,22787.0,22777.0,31304,39603,0,0,0.0
19940831,22913.0,23323.0,22998.0,22945.0,53899,42816,0,0,0.0
19940901,23076.0,23323.0,22951.0,22964.0,22107,42714,0,0,0.0
19940902,22913.0,23137.0,22998.0,23169.0,22853,41327,0,0,0.0
19940906,22820.0,23555.0,22904.0,23276.0,24876,41484,0,0,0.0
19940907,23427.0,23462.0,23326.0,23332.0,19125,40026,0,0,0.0
19940908,23334.0,23323.0,23162.0,23127.0,24693,39433,199411,199411,0.0
19940909,23171.0,23230.0,23092.0,22992.0,18771,19145,0,0,420.0
19940912,23034.0,23093.0,22954.0,22860.0,21449,21905,0,0,0.0
19940913,22805.0,22797.0,22426.0,22463.0,50098,22935,0,0,0.0
19940914,22233.0,22342.0,22036.0,21974.0,47240,23073,0,0,0.0
19940915,22096.0,22091.0,21967.0,21869.0,42538,24720,0,0,0.0
19940916,21959.0,22045.0,21944.0,22011.0,40802,24756,0,0,0.0
19940919,21913.0,22546.0,21990.0,22564.0,31220,25422,0,0,0.0
19940920,22485.0,22569.0,22495.0,22564.0,35163,26887,0,0,0.0
19940921,22233.0,22478.0,22243.0,22263.0,25851,27401,0,0,0.0
19940922,22233.0,22751.0,22243.0,22670.0,35504,28958,0,0,0.0
19940923,22622.0,22774.0,22656.0,22652.0,35966,29637,0,0,0.0
19940926,22553.0,22842.0,22266.0,22245.0,46137,31139,0,0,0.0
19940927,22301.0,22295.0,22174.0,22126.0,36945,35553,0,0,0.0
19940928,22095.0,22409.0,22174.0,22432.0,30927,37767,0,0,0.0
19940929,22552.0,23001.0,22564.0,22966.0,44780,39605,0,0,0.0
19940930,23101.0,23388.0,23161.0,23404.0,49641,40002,0,0,0.0
19941003,23398.0,23411.0,23023.0,22947.0,27469,40364,0,0,0.0
19941004,23009.0,23001.0,22816.0,22723.0,20938,38319,0,0,0.0
19941005,22712.0,22773.0,22701.0,22814.0,23414,36926,0,0,0.0
19941006,22895.0,23046.0,22976.0,22946.0,15666,35970,0,0,0.0
19941007,23101.0,23638.0,23091.0,23033.0,36551,34652,0,0,0.0
19941010,23192.0,23365.0,22724.0,22649.0,24121,33127,199412,199412,0.0
19941011,22780.0,22841.0,22403.0,22352.0,35067,43279,0,0,336.0
19941012,22330.0,22281.0,21454.0,21386.0,61901,42480,0,0,0.0
19941013,21430.0,21541.0,21228.0,21467.0,55046,44152,0,0,0.0
19941014,21385.0,21496.0,21409.0,21373.0,27691,43358,0,0,0.0
19941017,21498.0,21720.0,21499.0,21548.0,25036,43518,0,0,0.0
19941018,21746.0,21854.0,21725.0,21669.0,22570,44833,0,0,0.0
19941019,21904.0,22190.0,21906.0,22006.0,41651,45099,0,0,0.0
19941020,21972.0,22818.0,22042.0,22662.0,67880,45211,0,0,0.0
19941021,22737.0,23087.0,21997.0,21992.0,53019,44169,0,0,0.0
19941024,22242.0,22482.0,22313.0,22257.0,27130,44055,0,0,0.0
19941025,22332.0,22325.0,22132.0,22356.0,26900,43453,0,0,0.0
19941026,22557.0,22572.0,22493.0,22419.0,30192,44728,0,0,0.0
19941027,22602.0,22639.0,22403.0,22388.0,34870,45824,0,0,0.0
19941028,22377.0,22482.0,22245.0,22258.0,31582,46924,0,0,0.0
19941031,22287.0,22392.0,22177.0,22200.0,32662,47390,0,0,0.0
19941101,22355.0,22773.0,22403.0,22793.0,29062,47745,0,0,0.0
19941102,22783.0,22997.0,22674.0,23009.0,29027,47144,0,0,0.0
19941103,22963.0,23199.0,22922.0,23108.0,31174,44235,0,0,0.0
19941104,23256.0,23266.0,22945.0,22919.0,22490,44797,0,0,0.0
19941107,22738.0,22728.0,22606.0,22667.0,21950,42158,0,0,0.0
19941108,22625.0,22997.0,22538.0,22955.0,23724,42490,0,0,0.0
19941109,22783.0,22863.0,22809.0,22726.0,18872,42063,0,0,0.0
19941110,22558.0,22908.0,22583.0,22829.0,25925,40413,199501,199501,0.0
19941111,22873.0,22886.0,22651.0,22645.0,24843,39124,0,0,189.0
19941114,22628.0,22686.0,22069.0,21990.0,31398,39293,0,0,0.0
19941115,22226.0,22131.0,21845.0,21914.0,45114,40876,0,0,0.0
19941116,22025.0,21975.0,21509.0,21544.0,46334,41993,0,0,0.0
19941117,21579.0,21842.0,21576.0,21722.0,29267,42672,0,0,0.0
19941118,21735.0,21820.0,21755.0,21682.0,31404,43471,0,0,0.0
19941121,21914.0,22042.0,21889.0,21887.0,29526,44322,0,0,0.0
19941122,22026.0,22198.0,22046.0,22159.0,32010,46000,0,0,0.0
19941123,22316.0,22820.0,22382.0,22823.0,53327,48576,0,0,0.0
19941128,22718.0,22820.0,22651.0,22694.0,36042,50178,0,0,0.0
19941129,22606.0,22642.0,22405.0,22427.0,37098,51649,0,0,0.0
19941130,22048.0,22220.0,22092.0,22071.0,53442,54271,0,0,0.0
19941201,22093.0,22131.0,21801.0,21715.0,31625,52815,0,0,0.0
19941202,21468.0,21531.0,20771.0,20944.0,67015,53888,0,0,0.0
19941205,20932.0,20976.0,20659.0,20940.0,45788,52955,0,0,0.0
19941206,21021.0,21176.0,21040.0,21065.0,33826,51429,0,0,0.0
19941207,20642.0,21420.0,20592.0,21234.0,46975,50435,0,0,0.0
19941208,21423.0,21998.0,21487.0,21875.0,51180,44852,199502,199502,0.0
19941209,22137.0,22331.0,21957.0,21875.0,51948,39812,0,0,168.0
19941212,21871.0,22177.0,21713.0,21663.0,39414,39024,0,0,0.0
19941213,21650.0,21736.0,21558.0,21588.0,36904,39660,0,0,0.0
19941214,21916.0,22001.0,21847.0,21981.0,35033,39397,0,0,0.0
19941215,21783.0,21869.0,21758.0,21681.0,28879,40480,0,0,0.0
19941216,21451.0,21604.0,21469.0,21526.0,34236,42963,0,0,0.0
19941219,21362.0,21362.0,21358.0,21349.0,32464,43903,0,0,0.0
19941220,21340.0,21472.0,21358.0,21376.0,26178,44449,0,0,0.0
19941221,21384.0,21406.0,21358.0,21341.0,33457,42836,0,0,0.0
19941222,21406.0,21406.0,21402.0,21412.0,20955,47401,0,0,0.0
19941223,21384.0,21450.0,21424.0,21469.0,11857,44518,0,0,0.0
19941227,21406.0,22089.0,21468.0,21968.0,30202,46780,0,0,0.0
19941228,22048.0,22442.0,22090.0,22295.0,45975,47639,0,0,0.0
19941229,22469.0,22552.0,22445.0,22428.0,46548,48219,0,0,0.0
19941230,22580.0,22618.0,22534.0,22636.0,32979,48040,0,0,0.0
19950103,22713.0,22706.0,22157.0,22066.0,28835,46463,0,0,0.0
19950104,21982.0,22155.0,21979.0,21933.0,30852,43421,0,0,0.0
19950105,21805.0,22067.0,21868.0,22074.0,35708,42857,0,0,0.0
19950106,22248.0,22265.0,21979.0,21880.0,35477,40839,0,0,0.0
19950109,21717.0,21736.0,21402.0,21354.0,34237,40874,0,0,0.0
19950110,21363.0,21339.0,20936.0,20934.0,49565,38152,199503,199503,0.0
19950111,20987.0,21229.0,20936.0,21234.0,38302,33310,0,0,126.0
19950112,21141.0,21141.0,21024.0,21159.0,32489,35090,0,0,0.0
19950113,20943.0,21053.0,20671.0,20658.0,41024,35979,0,0,0.0
19950116,20393.0,20943.0,20362.0,20860.0,43865,36510,0,0,0.0
19950117,20987.0,21491.0,21024.0,21448.0,48401,36318,0,0,0.0
19950118,21691.0,21688.0,21355.0,21624.0,46662,35386,0,0,0.0
19950119,21383.0,21447.0,21355.0,21303.0,31586,34169,0,0,0.0
19950120,21031.0,21359.0,21090.0,21237.0,28162,35370,0,0,0.0
19950123,21339.0,21403.0,21112.0,21061.0,30935,37984,0,0,0.0
19950124,21075.0,21337.0,21134.0,21144.0,31660,37214,0,0,0.0
19950125,21295.0,21293.0,20913.0,20964.0,35071,36836,0,0,0.0
19950126,20899.0,21096.0,20869.0,20832.0,41171,36984,0,0,0.0
19950127,20723.0,20855.0,20582.0,20832.0,35783,39065,0,0,0.0
19950130,20943.0,21030.0,20891.0,20876.0,37199,40853,0,0,0.0
19950131,21031.0,20986.0,20737.0,20788.0,42152,41490,0,0,0.0
19950201,20943.0,21052.0,20936.0,20986.0,24591,40904,0,0,0.0
19950202,20811.0,21512.0,20870.0,21315.0,41455,42148,0,0,0.0
19950203,21493.0,21775.0,21554.0,21706.0,33686,40398,0,0,0.0
19950206,21955.0,22082.0,21488.0,21601.0,43401,37186,0,0,0.0
19950207,21581.0,21753.0,21620.0,21570.0,25155,33720,0,0,0.0
19950208,21339.0,21337.0,21024.0,21065.0,38275,31969,0,0,0.0
19950209,21163.0,21118.0,20958.0,20920.0,29281,32969,199504,199504,0.0
19950210,21031.0,21162.0,21024.0,21175.0,20563,21752,0,0,0.0
19950213,21163.0,21096.0,20781.0,20846.0,34421,22169,0,0,0.0
19950214,20965.0,20986.0,20957.0,20907.0,25640,21679,0,0,0.0
19950215,21031.0,20964.0,20714.0,20644.0,36168,20789,0,0,0.0
19950216,20503.0,20679.0,20515.0,20666.0,33229,22086,0,0,0.0
19950217,20811.0,20986.0,20824.0,20951.0,29568,23195,0,0,0.0
19950221,20855.0,21030.0,20912.0,20964.0,24310,24628,0,0,0.0
19950222,20899.0,21249.0,20956.0,21078.0,31927,26843,0,0,0.0
19950223,21119.0,21052.0,20956.0,20885.0,29643,27329,0,0,0.0
19950224,20855.0,21030.0,20912.0,21008.0,26078,29419,0,0,0.0
19950227,21031.0,21030.0,20890.0,20806.0,38783,32710,0,0,0.0
19950228,20723.0,20811.0,20736.0,20723.0,42361,33795,0,0,0.0
19950301,20701.0,20680.0,20471.0,20389.0,32977,33920,0,0,0.0
19950302,20459.0,20461.0,20361.0,20424.0,25663,36062,0,0,0.0
19950303,20569.0,20812.0,20582.0,20815.0,17314,34229,0,0,0.0
19950306,20701.0,20702.0,20516.0,20486.0,18508,33911,0,0,0.0
19950307,20349.0,20417.0,20251.0,20354.0,24469,32518,0,0,0.0
19950308,20239.0,20198.0,19898.0,19867.0,49085,34711,0,0,0.0
19950309,19953.0,19979.0,19898.0,19819.0,31555,33967,199505,199505,0.0
19950310,19667.0,19891.0,19722.0,19828.0,28697,25608,0,0,231.0
19950313,19819.0,19999.0,19853.0,19980.0,20314,26077,0,0,0.0
19950314,19906.0,19847.0,19570.0,19512.0,46728,28093,0,0,0.0
19950315,19580.0,19847.0,19635.0,19790.0,28394,29525,0,0,0.0
19950316,19754.0,20020.0,19809.0,19864.0,33014,29389,0,0,0.0
19950317,19928.0,20150.0,19940.0,20124.0,28851,29434,0,0,0.0
19950320,20232.0,20302.0,20049.0,20085.0,29681,28850,0,0,0.0
19950321,20123.0,20172.0,20071.0,20011.0,21513,29909,0,0,0.0
19950322,20123.0,20562.0,20093.0,20540.0,43391,31078,0,0,0.0
19950323,20427.0,20475.0,20420.0,20375.0,26685,30098,0,0,0.0
19950324,20297.0,20388.0,20224.0,20214.0,32601,32078,0,0,0.0
19950327,20362.0,20821.0,20420.0,20665.0,44381,32846,0,0,0.0
19950328,20688.0,20713.0,20594.0,20669.0,29994,31439,0,0,0.0
19950329,20449.0,20605.0,20507.0,20548.0,32849,32008,0,0,0.0
19950330,20449.0,20648.0,20507.0,20596.0,31635,33942,0,0,0.0
19950331,20688.0,20800.0,20572.0,20648.0,37331,34508,0,0,0.0
19950403,20623.0,20670.0,20485.0,20592.0,16378,34113,0,0,0.0
19950404,20710.0,20778.0,20659.0,20805.0,22803,32828,0,0,0.0
19950405,20906.0,20908.0,20703.0,20827.0,30567,31514,0,0,0.0
19950406,20841.0,21341.0,20834.0,21348.0,39782,32674,0,0,0.0
19950407,21319.0,21752.0,21313.0,21474.0,55370,32992,0,0,0.0
19950410,21515.0,21514.0,21182.0,21379.0,28440,31396,199506,199506,0.0
