Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151030,66719.0,68599.0,66632.0,67339.0,2616,24355,0,0,0.0
20151102,67231.0,67237.0,64211.0,64664.0,6170,24092,0,0,0.0
20151103,64253.0,65134.0,63600.0,64033.0,3651,24333,0,0,0.0
20151104,64318.0,64791.0,61731.0,61985.0,4515,24250,0,0,0.0
20151105,62156.0,62783.0,59922.0,60285.0,4353,24846,0,0,0.0
20151106,60202.0,62296.0,59410.0,60946.0,5518,24032,0,0,0.0
20151109,61410.0,61764.0,59147.0,59355.0,4237,23681,0,0,0.0
20151110,59675.0,61237.0,59207.0,59440.0,4332,23234,0,0,0.0
20151111,59153.0,59954.0,57129.0,57372.0,5345,22714,0,0,0.0
20151112,57249.0,58000.0,55434.0,55552.0,4944,22024,0,0,0.0
20151113,55822.0,56195.0,53023.0,53618.0,7952,21464,0,0,0.0
20151116,53685.0,55022.0,53629.0,54841.0,4550,20267,0,0,0.0
20151117,54878.0,55643.0,53366.0,54339.0,5811,20173,0,0,0.0
20151118,53998.0,54818.0,52437.0,52902.0,4555,19471,0,0,0.0
20151119,53357.0,54669.0,52348.0,53792.0,5112,19606,201603,201603,0.0
20151120,53968.0,56071.0,53774.0,55562.0,4391,10015,0,0,40.0
20151123,56064.0,56071.0,53446.0,53833.0,6860,12981,0,0,0.0
20151124,54152.0,54188.0,53054.0,53878.0,6306,18722,0,0,0.0
20151125,53645.0,55842.0,52513.0,54847.0,7710,22830,0,0,0.0
20151127,55085.0,56632.0,54341.0,54713.0,5474,25177,0,0,0.0
20151130,54703.0,54804.0,53641.0,53973.0,2879,25858,0,0,0.0
20151201,53844.0,55142.0,53447.0,53576.0,3288,26115,0,0,0.0
20151202,53884.0,54034.0,51907.0,52245.0,3251,26331,0,0,0.0
20151203,52255.0,53552.0,52076.0,53338.0,3319,26408,0,0,0.0
20151204,53482.0,57079.0,53223.0,56324.0,5923,26554,0,0,0.0
20151207,56532.0,56538.0,54241.0,55191.0,3730,25926,0,0,0.0
20151208,54863.0,55763.0,54335.0,54441.0,3854,25793,0,0,0.0
20151209,54590.0,55266.0,54062.0,54883.0,2666,25531,0,0,0.0
20151210,54898.0,55390.0,53650.0,53879.0,3045,25375,0,0,0.0
20151211,53875.0,54545.0,53650.0,54132.0,2749,25222,0,0,0.0
20151214,54054.0,54783.0,53869.0,54520.0,2647,25254,0,0,0.0
20151215,54168.0,56512.0,54162.0,56333.0,3572,24901,0,0,0.0
20151216,56329.0,57004.0,55786.0,56830.0,2948,24225,0,0,0.0
20151217,56826.0,56830.0,54758.0,55389.0,3423,23693,0,0,0.0
20151218,55187.0,55941.0,54137.0,55538.0,2552,23684,0,0,0.0
20151221,55763.0,55837.0,54663.0,54987.0,2679,23649,0,0,0.0
20151222,54710.0,55549.0,54633.0,55111.0,1354,23560,0,0,0.0
20151223,55420.0,55738.0,54578.0,54967.0,1746,23432,0,0,0.0
20151228,55624.0,56125.0,54732.0,54843.0,1963,23559,0,0,0.0
20151229,54760.0,55549.0,54687.0,55280.0,1651,23673,0,0,0.0
20151230,55411.0,55932.0,53699.0,54545.0,2581,23783,0,0,0.0
20151231,54000.0,55962.0,53992.0,55842.0,2018,24217,0,0,0.0
20160104,55912.0,55967.0,53471.0,54073.0,4784,24115,0,0,0.0
20160105,53493.0,54511.0,53049.0,53233.0,3586,24363,0,0,0.0
20160106,53269.0,53508.0,49975.0,50183.0,6995,24643,0,0,0.0
20160107,50512.0,50801.0,48088.0,48986.0,7381,25715,0,0,0.0
20160108,49076.0,50225.0,48535.0,49046.0,3475,25961,0,0,0.0
20160111,49205.0,49336.0,46990.0,47128.0,4017,26037,0,0,0.0
20160112,47685.0,47856.0,44849.0,46681.0,5422,26550,0,0,0.0
20160113,46513.0,49674.0,46414.0,48355.0,6323,26053,0,0,0.0
20160114,48162.0,49182.0,47581.0,48812.0,4201,25777,0,0,0.0
20160115,48892.0,49550.0,47958.0,48395.0,3888,25255,0,0,0.0
20160119,49175.0,50270.0,48509.0,49374.0,5082,25282,0,0,0.0
20160120,49130.0,49306.0,48012.0,48589.0,4041,24967,0,0,0.0
20160121,49090.0,49808.0,48881.0,49583.0,3454,25384,0,0,0.0
20160122,49691.0,50583.0,49318.0,49667.0,3589,24815,0,0,0.0
20160125,49691.0,49912.0,48583.0,48803.0,3489,24390,0,0,0.0
20160126,48678.0,49862.0,48469.0,48962.0,3280,24536,0,0,0.0
20160127,49229.0,50076.0,48911.0,49906.0,2633,24361,0,0,0.0
20160128,49671.0,50235.0,48707.0,48888.0,3288,24234,0,0,0.0
20160129,48976.0,49977.0,48921.0,49534.0,3764,24443,0,0,0.0
20160201,49532.0,50340.0,49189.0,49917.0,3975,23928,0,0,0.0
20160202,50168.0,50206.0,48712.0,48819.0,3557,23708,0,0,0.0
20160203,49011.0,51304.0,48633.0,51229.0,5622,23922,0,0,0.0
20160204,50690.0,51453.0,50262.0,51234.0,4235,23475,0,0,0.0
20160205,51226.0,51567.0,49467.0,49555.0,5124,23554,0,0,0.0
20160208,50014.0,51587.0,49080.0,51483.0,6439,23591,0,0,0.0
20160209,51360.0,51587.0,50759.0,51359.0,4379,22197,0,0,0.0
20160210,51236.0,52188.0,50421.0,52139.0,6556,21443,0,0,0.0
20160211,51907.0,52799.0,51678.0,52114.0,4977,20011,0,0,0.0
20160212,52299.0,52764.0,51723.0,52367.0,3409,19854,0,0,0.0
20160216,52130.0,52138.0,50283.0,50638.0,5706,18966,0,0,0.0
20160217,50719.0,51318.0,50492.0,51264.0,3537,18303,0,0,0.0
20160218,51126.0,51487.0,49305.0,50166.0,4059,18018,0,0,0.0
20160219,50108.0,50215.0,49380.0,49590.0,4734,16742,201606,201606,0.0
20160222,49671.0,49977.0,49281.0,49540.0,3346,13311,0,0,70.0
20160223,49443.0,49878.0,49102.0,49649.0,6736,15988,0,0,0.0
20160224,49795.0,49809.0,48135.0,48379.0,7447,19671,0,0,0.0
20160225,48312.0,49075.0,47659.0,47982.0,7153,22151,0,0,0.0
20160226,48074.0,49050.0,47714.0,47873.0,5155,24612,0,0,0.0
20160229,48277.0,49531.0,47922.0,49183.0,3657,25679,0,0,0.0
20160301,49076.0,51917.0,48730.0,51336.0,6577,25503,0,0,0.0
20160302,51234.0,51818.0,50545.0,51133.0,3224,24630,0,0,0.0
20160303,51289.0,53996.0,50857.0,53802.0,7875,24566,0,0,0.0
20160304,53695.0,55946.0,53069.0,55866.0,6293,23452,0,0,0.0
20160307,55138.0,57494.0,54805.0,57315.0,5384,23105,0,0,0.0
20160308,57340.0,57712.0,55390.0,56248.0,4739,22743,0,0,0.0
20160309,55579.0,56695.0,54527.0,56179.0,4111,22703,0,0,0.0
20160310,56249.0,57146.0,55464.0,56953.0,3149,22553,0,0,0.0
20160311,56745.0,58133.0,56491.0,57548.0,3341,22313,0,0,0.0
20160314,57365.0,57374.0,56045.0,56839.0,3538,22040,0,0,0.0
20160315,56765.0,56803.0,55465.0,56631.0,3497,21698,0,0,0.0
20160316,56438.0,58043.0,55951.0,57306.0,3687,21402,0,0,0.0
20160317,57733.0,59432.0,57434.0,59320.0,4210,21481,0,0,0.0
20160318,59038.0,59273.0,58024.0,58551.0,2516,21692,0,0,0.0
20160321,58621.0,59972.0,58044.0,59831.0,3181,21581,0,0,0.0
20160322,59802.0,60339.0,59398.0,60094.0,2727,21701,0,0,0.0
20160323,60219.0,60324.0,57543.0,57861.0,3879,21772,0,0,0.0
20160324,57838.0,58141.0,56561.0,56824.0,4104,21889,0,0,0.0
20160328,56846.0,57997.0,56144.0,56263.0,2483,21917,0,0,0.0
20160329,56345.0,57476.0,55093.0,56878.0,3435,21944,0,0,0.0
20160330,57297.0,57476.0,55872.0,56198.0,2499,21995,0,0,0.0
20160331,56077.0,57139.0,55748.0,55965.0,2861,21668,0,0,0.0
20160401,55978.0,57055.0,55252.0,55657.0,3516,21575,0,0,0.0
20160404,55690.0,56132.0,54558.0,54814.0,3171,21489,0,0,0.0
20160405,54802.0,55810.0,53665.0,53946.0,3920,21604,0,0,0.0
20160406,54266.0,55259.0,53268.0,53380.0,4365,21984,0,0,0.0
20160407,53939.0,54054.0,52871.0,52968.0,3656,22312,0,0,0.0
20160408,53245.0,53975.0,53030.0,53449.0,3396,22498,0,0,0.0
20160411,54019.0,54928.0,53620.0,54129.0,4042,22499,0,0,0.0
20160412,54287.0,55126.0,53689.0,53995.0,3296,22459,0,0,0.0
20160413,54173.0,54709.0,53332.0,53831.0,3639,22936,0,0,0.0
20160414,54084.0,56356.0,53079.0,55657.0,5191,23244,0,0,0.0
20160415,55929.0,56669.0,55504.0,56386.0,3024,23059,0,0,0.0
20160418,56514.0,56555.0,55697.0,56361.0,2524,22933,0,0,0.0
20160419,56296.0,58182.0,55940.0,57765.0,3940,22718,0,0,0.0
20160420,57948.0,59472.0,57601.0,59243.0,4738,22611,0,0,0.0
20160421,59173.0,61303.0,58712.0,60533.0,6561,22368,0,0,0.0
20160422,60056.0,61422.0,59724.0,60151.0,5830,21836,0,0,0.0
20160425,60120.0,60430.0,59020.0,60091.0,3198,21211,0,0,0.0
20160426,60065.0,60579.0,58822.0,59982.0,3895,20790,0,0,0.0
20160427,60001.0,61120.0,59467.0,60493.0,3621,20352,0,0,0.0
20160428,60651.0,62271.0,60320.0,61952.0,4116,20139,0,0,0.0
20160429,61980.0,63114.0,61763.0,62279.0,4638,19959,0,0,0.0
20160502,62183.0,62682.0,61217.0,61991.0,3271,19705,0,0,0.0
20160503,61781.0,62111.0,59556.0,60413.0,4881,19517,0,0,0.0
20160504,60293.0,60434.0,58881.0,59183.0,4592,18696,0,0,0.0
20160505,59375.0,60518.0,59218.0,59605.0,3165,18417,0,0,0.0
20160506,59717.0,60424.0,59307.0,60250.0,4177,18390,0,0,0.0
20160509,59846.0,60245.0,57135.0,57958.0,6573,18228,0,0,0.0
20160510,57778.0,59312.0,57398.0,58762.0,4268,17876,0,0,0.0
20160511,59291.0,60770.0,58950.0,60335.0,4288,17627,0,0,0.0
20160512,60551.0,60820.0,58900.0,59204.0,3769,17323,0,0,0.0
20160513,58949.0,59684.0,58364.0,58782.0,2523,17153,0,0,0.0
