Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19950922,12781.0,12934.0,12585.0,12659.0,907,5298,0,0,0.0
19950925,12642.0,12749.0,12631.0,12659.0,250,5301,0,0,0.0
19950926,12827.0,12911.0,12816.0,12839.0,300,5201,0,0,0.0
19950927,12873.0,13063.0,12839.0,12987.0,364,5080,0,0,0.0
19950928,13095.0,13234.0,13047.0,13213.0,401,5145,0,0,0.0
19950929,13289.0,13534.0,13241.0,13490.0,756,5141,0,0,0.0
19951002,13358.0,13349.0,13024.0,13014.0,481,5236,0,0,0.0
19951003,13057.0,13063.0,12964.0,12986.0,153,5226,0,0,0.0
19951004,13057.0,13054.0,12631.0,12764.0,350,5198,0,0,0.0
19951005,12362.0,12703.0,12353.0,12662.0,518,5314,0,0,0.0
19951006,12593.0,12680.0,12538.0,12657.0,301,5278,0,0,0.0
19951009,12917.0,12980.0,12885.0,12911.0,186,5274,0,0,0.0
19951010,12894.0,13026.0,12885.0,12994.0,215,5209,0,0,0.0
19951011,12917.0,12934.0,12816.0,12814.0,251,5196,0,0,0.0
19951012,12871.0,12888.0,12793.0,12791.0,866,5005,0,0,0.0
19951013,12802.0,12934.0,12770.0,12837.0,243,4916,0,0,0.0
19951016,12871.0,12888.0,12789.0,12883.0,291,4823,0,0,0.0
19951017,12871.0,12911.0,12840.0,12818.0,110,5282,0,0,0.0
19951018,12871.0,12888.0,12794.0,12772.0,380,4924,0,0,0.0
19951019,12741.0,12749.0,12586.0,12620.0,369,4995,0,0,0.0
19951020,12685.0,12680.0,12632.0,12611.0,308,4924,0,0,0.0
19951023,12616.0,12657.0,12539.0,12560.0,371,4884,0,0,0.0
19951024,12593.0,12634.0,12581.0,12602.0,314,4762,0,0,0.0
19951025,12662.0,12749.0,12655.0,12727.0,204,4768,0,0,0.0
19951026,12731.0,12726.0,12516.0,12501.0,715,4771,0,0,0.0
19951027,12569.0,12772.0,12493.0,12653.0,759,4828,0,0,0.0
19951030,12685.0,12703.0,12609.0,12699.0,758,4723,0,0,0.0
19951031,12801.0,12980.0,12748.0,12879.0,1177,4473,0,0,0.0
19951101,12778.0,12841.0,12725.0,12745.0,973,4510,0,0,0.0
19951102,12732.0,12749.0,12503.0,12602.0,419,4584,0,0,0.0
19951103,12630.0,12647.0,12494.0,12607.0,307,4546,0,0,0.0
19951106,12547.0,12518.0,12401.0,12408.0,691,4486,0,0,0.0
19951107,12408.0,12564.0,12355.0,12560.0,466,4698,0,0,0.0
19951108,12547.0,12610.0,12540.0,12560.0,210,4464,0,0,0.0
19951109,12589.0,12656.0,12540.0,12643.0,274,4391,0,0,0.0
19951110,12686.0,12841.0,12656.0,12648.0,535,4333,0,0,0.0
19951113,12755.0,12726.0,12587.0,12643.0,398,4224,0,0,0.0
19951114,12593.0,12611.0,12541.0,12574.0,202,4189,0,0,0.0
19951115,12639.0,12634.0,12587.0,12625.0,674,4055,0,0,0.0
19951116,12616.0,12611.0,12448.0,12491.0,1399,3642,0,0,0.0
19951117,12547.0,12588.0,12541.0,12542.0,1694,3431,0,0,0.0
19951120,12454.0,12588.0,12448.0,12570.0,644,3323,0,0,0.0
19951121,12616.0,12634.0,12379.0,12464.0,872,2815,199603,199603,0.0
19951122,12454.0,12472.0,12402.0,12413.0,493,3701,0,0,50.0
19951127,12454.0,12495.0,12448.0,12496.0,2273,4544,0,0,0.0
19951128,12500.0,12610.0,12494.0,12519.0,1102,3888,0,0,0.0
19951129,12523.0,12500.0,12356.0,12363.0,1424,4800,0,0,0.0
19951130,12389.0,12426.0,12264.0,12289.0,1612,5056,0,0,0.0
19951201,12315.0,12288.0,12080.0,12114.0,699,5337,0,0,0.0
19951204,12140.0,12311.0,12080.0,12289.0,614,5400,0,0,0.0
19951205,12384.0,12495.0,12380.0,12473.0,818,5459,0,0,0.0
19951206,12499.0,12564.0,12389.0,12390.0,461,5526,0,0,0.0
19951207,12416.0,12426.0,12338.0,12404.0,295,5543,0,0,0.0
19951208,12384.0,12541.0,12379.0,12505.0,957,5491,0,0,0.0
19951211,12592.0,12932.0,12540.0,12777.0,1283,5373,0,0,0.0
19951212,12800.0,12840.0,12697.0,12676.0,1130,5533,0,0,0.0
19951213,12500.0,12656.0,12411.0,12515.0,730,5464,0,0,0.0
19951214,12542.0,12518.0,12457.0,12483.0,204,5530,0,0,0.0
19951215,12454.0,12426.0,12102.0,12244.0,1176,5422,0,0,0.0
19951218,12269.0,12426.0,12263.0,12428.0,355,5322,0,0,0.0
19951219,12500.0,12472.0,12102.0,12124.0,569,5397,0,0,0.0
19951220,12085.0,12150.0,11941.0,12147.0,1178,5338,0,0,0.0
19951221,12270.0,12334.0,12172.0,12322.0,223,5478,0,0,0.0
19951222,12270.0,12288.0,12218.0,12290.0,170,5476,0,0,0.0
19951226,12316.0,12311.0,12264.0,12290.0,81,5478,0,0,0.0
19951227,12270.0,12265.0,12089.0,12097.0,133,5437,0,0,0.0
19951228,12109.0,12095.0,11895.0,11876.0,303,5492,0,0,0.0
19951229,11901.0,11966.0,11877.0,11936.0,254,5559,0,0,0.0
19960102,11993.0,12288.0,11988.0,12267.0,484,5582,0,0,0.0
19960103,12454.0,12610.0,12311.0,12336.0,1095,5365,0,0,0.0
19960104,12362.0,12426.0,12288.0,12299.0,415,5549,0,0,0.0
19960105,12408.0,12408.0,12311.0,12377.0,590,5480,0,0,0.0
19960109,12177.0,12242.0,11997.0,12073.0,432,5418,0,0,0.0
19960110,12099.0,12288.0,12094.0,12234.0,1020,5499,0,0,0.0
19960111,12159.0,12132.0,12080.0,12059.0,258,5505,0,0,0.0
19960112,12131.0,12150.0,12034.0,12041.0,672,5526,0,0,0.0
19960115,12039.0,12173.0,12034.0,12170.0,661,5363,0,0,0.0
19960116,12196.0,12288.0,12191.0,12230.0,574,5172,0,0,0.0
19960117,12270.0,12279.0,12173.0,12221.0,1177,4888,0,0,0.0
19960118,12178.0,12196.0,12108.0,12134.0,207,4898,0,0,0.0
19960119,12132.0,12242.0,12126.0,12194.0,184,4824,0,0,0.0
19960122,12280.0,12334.0,12264.0,12268.0,470,4790,0,0,0.0
19960123,12303.0,12316.0,12135.0,12245.0,303,4844,0,0,0.0
19960124,12225.0,12196.0,11964.0,11973.0,788,4711,0,0,0.0
19960125,11994.0,12219.0,11964.0,12083.0,970,4604,0,0,0.0
19960126,12114.0,12127.0,11803.0,11811.0,2044,4954,0,0,0.0
19960129,11837.0,11989.0,11757.0,11935.0,586,4879,0,0,0.0
19960130,11994.0,12058.0,11895.0,11912.0,415,4805,0,0,0.0
19960131,11948.0,12012.0,11895.0,12009.0,380,4758,0,0,0.0
19960201,12063.0,12560.0,12056.0,12502.0,1955,4454,0,0,0.0
19960202,12824.0,13025.0,12771.0,12912.0,3496,4723,0,0,0.0
19960205,13193.0,13324.0,13048.0,13239.0,1490,4535,0,0,0.0
19960206,13124.0,13117.0,12864.0,13078.0,1638,4560,0,0,0.0
19960207,13378.0,13439.0,12864.0,12935.0,1225,4568,0,0,0.0
19960208,12917.0,13117.0,12910.0,13115.0,1647,4776,0,0,0.0
19960209,13102.0,13140.0,12818.0,12876.0,1088,4456,0,0,0.0
19960212,12904.0,12933.0,12818.0,12853.0,530,4340,0,0,0.0
19960213,12918.0,13140.0,12818.0,13074.0,1454,4063,0,0,0.0
19960214,13056.0,13531.0,12910.0,13304.0,2478,3686,0,0,0.0
19960215,13425.0,13462.0,13233.0,13373.0,1713,3467,0,0,0.0
19960216,13425.0,13393.0,13279.0,13350.0,645,3225,0,0,0.0
19960220,13240.0,13255.0,12864.0,13120.0,2014,2937,0,0,0.0
19960221,13055.0,13301.0,12979.0,13281.0,1191,2711,199606,199606,0.0
19960222,13263.0,13301.0,13117.0,13106.0,1942,5271,0,0,75.0
19960223,13102.0,13164.0,13071.0,13051.0,539,5267,0,0,0.0
19960226,13102.0,13095.0,12947.0,12987.0,819,5328,0,0,0.0
19960227,12987.0,13003.0,12956.0,12937.0,3233,6172,0,0,0.0
19960228,12987.0,12957.0,12575.0,12685.0,2572,6364,0,0,0.0
19960229,12803.0,12838.0,12703.0,12708.0,1850,6182,0,0,0.0
19960301,12789.0,12774.0,12428.0,12424.0,1045,6023,0,0,0.0
19960304,12298.0,12362.0,12245.0,12296.0,934,5982,0,0,0.0
19960305,12229.0,12385.0,12153.0,12342.0,839,6240,0,0,0.0
19960306,12321.0,12545.0,12314.0,12466.0,387,6201,0,0,0.0
19960307,12436.0,12591.0,12429.0,12507.0,506,6155,0,0,0.0
19960308,12532.0,12751.0,12525.0,12709.0,1213,6347,0,0,0.0
19960311,12940.0,13186.0,12933.0,13107.0,1063,6441,0,0,0.0
19960312,13261.0,13232.0,13126.0,13208.0,1155,5999,0,0,0.0
19960313,13238.0,13209.0,13071.0,13080.0,400,6170,0,0,0.0
19960314,12894.0,13003.0,12796.0,12856.0,517,6111,0,0,0.0
19960315,12940.0,12934.0,12801.0,12870.0,313,6321,0,0,0.0
19960318,12825.0,12797.0,12773.0,12801.0,109,6297,0,0,0.0
19960319,12802.0,12957.0,12796.0,12911.0,327,6295,0,0,0.0
19960320,12894.0,12902.0,12842.0,12893.0,615,6079,0,0,0.0
19960321,12917.0,12957.0,12911.0,12957.0,149,6086,0,0,0.0
19960322,12940.0,13094.0,12934.0,13085.0,718,6227,0,0,0.0
19960325,13105.0,13094.0,13035.0,13076.0,51,6318,0,0,0.0
19960326,13123.0,13277.0,13118.0,13181.0,458,6159,0,0,0.0
19960327,13206.0,13176.0,13072.0,13108.0,234,6159,0,0,0.0
19960328,13055.0,13025.0,12898.0,12934.0,387,5952,0,0,0.0
19960329,12940.0,12933.0,12843.0,12902.0,511,5938,0,0,0.0
19960401,13032.0,13093.0,12981.0,13076.0,503,5996,0,0,0.0
19960402,13078.0,13070.0,12981.0,13021.0,389,5978,0,0,0.0
19960403,13055.0,13070.0,13027.0,13007.0,332,5853,0,0,0.0
19960404,13032.0,13001.0,12899.0,12938.0,547,5573,0,0,0.0
19960408,13032.0,13056.0,12982.0,13062.0,153,5456,0,0,0.0
19960409,13087.0,13056.0,12890.0,12915.0,192,5500,0,0,0.0
19960410,12803.0,12864.0,12798.0,12846.0,2378,5611,0,0,0.0
19960411,12858.0,12887.0,12592.0,12722.0,753,5426,0,0,0.0
19960412,12734.0,12727.0,12661.0,12708.0,282,5412,0,0,0.0
19960415,12711.0,12704.0,12661.0,12685.0,562,5487,0,0,0.0
19960416,12665.0,12635.0,12478.0,12543.0,691,5544,0,0,0.0
19960417,12573.0,12612.0,12501.0,12589.0,1715,5081,0,0,0.0
19960418,12596.0,12566.0,12386.0,12378.0,941,4957,0,0,0.0
19960419,12435.0,12474.0,12203.0,12264.0,1744,5268,0,0,0.0
19960422,12183.0,12488.0,12180.0,12443.0,706,5411,0,0,0.0
19960423,12467.0,12525.0,12432.0,12475.0,406,5286,0,0,0.0
19960424,12435.0,12429.0,12294.0,12351.0,513,5306,0,0,0.0
19960425,12375.0,12566.0,12372.0,12548.0,252,5373,0,0,0.0
19960426,12572.0,12589.0,12088.0,12108.0,1403,5371,0,0,0.0
19960429,12076.0,12108.0,11973.0,12062.0,1990,5321,0,0,0.0
19960430,12044.0,12085.0,11835.0,12030.0,1953,5419,0,0,0.0
19960501,12205.0,12291.0,12110.0,12204.0,1007,5200,0,0,0.0
19960502,12379.0,12497.0,12362.0,12479.0,791,4994,0,0,0.0
19960503,12503.0,12543.0,12431.0,12461.0,961,4648,0,0,0.0
19960506,12485.0,12543.0,12431.0,12543.0,124,4874,0,0,0.0
19960507,12526.0,12680.0,12500.0,12548.0,1215,4558,0,0,0.0
19960508,12595.0,12588.0,12431.0,12429.0,735,4465,0,0,0.0
19960509,12453.0,12451.0,12339.0,12388.0,424,4719,0,0,0.0
19960510,12297.0,12314.0,12211.0,12296.0,1027,4477,0,0,0.0
19960513,12297.0,12314.0,12248.0,12314.0,130,4615,0,0,0.0
19960514,12338.0,12314.0,12248.0,12319.0,227,4607,0,0,0.0
19960515,12343.0,12570.0,12340.0,12484.0,1537,4625,0,0,0.0
19960516,12251.0,12337.0,12248.0,12319.0,1789,3917,0,0,0.0
19960517,12274.0,12282.0,12156.0,12205.0,689,3788,0,0,0.0
19960520,12022.0,12039.0,11789.0,11816.0,3142,4072,0,0,0.0
19960521,11793.0,11984.0,11743.0,11990.0,2127,3486,199609,199609,0.0
19960522,11885.0,11924.0,11881.0,11930.0,1973,5291,0,0,100.0
19960523,11953.0,12128.0,11949.0,12057.0,991,5576,0,0,0.0
19960524,11944.0,11915.0,11835.0,11866.0,1880,5586,0,0,0.0
19960528,11930.0,12038.0,11926.0,12002.0,1299,6066,0,0,0.0
19960529,12158.0,12156.0,12085.0,12066.0,1182,6277,0,0,0.0
19960530,12090.0,12174.0,12085.0,12107.0,3243,7074,0,0,0.0
19960531,12113.0,12151.0,12071.0,12116.0,974,7113,0,0,0.0
19960603,11999.0,12106.0,11994.0,12057.0,270,7103,0,0,0.0
19960604,12045.0,12015.0,11903.0,11912.0,585,7122,0,0,0.0
19960605,11863.0,11856.0,11753.0,11767.0,473,7152,0,0,0.0
19960606,11704.0,11833.0,11698.0,11817.0,446,7158,0,0,0.0
19960607,11818.0,11878.0,11798.0,11817.0,254,7203,0,0,0.0
19960610,11818.0,11833.0,11812.0,11822.0,457,6994,0,0,0.0
19960611,11795.0,11788.0,11675.0,11740.0,340,6761,0,0,0.0
19960612,11841.0,11879.0,11834.0,11831.0,259,6700,0,0,0.0
19960613,11887.0,11902.0,11834.0,11886.0,171,6745,0,0,0.0
19960614,11819.0,12016.0,11766.0,12004.0,352,6829,0,0,0.0
19960617,11978.0,12039.0,11930.0,11940.0,270,6936,0,0,0.0
19960618,11942.0,11948.0,11839.0,11863.0,241,7081,0,0,0.0
19960619,11896.0,11903.0,11853.0,11904.0,157,6949,0,0,0.0
19960620,11887.0,11926.0,11880.0,11913.0,145,7029,0,0,0.0
19960621,11910.0,12130.0,11889.0,11931.0,976,6898,0,0,0.0
19960624,11842.0,11989.0,11834.0,11990.0,338,6909,0,0,0.0
19960625,12001.0,12130.0,11993.0,12063.0,426,7007,0,0,0.0
19960626,12088.0,12221.0,12079.0,12177.0,1026,7013,0,0,0.0
19960627,12343.0,12394.0,12266.0,12250.0,1018,6840,0,0,0.0
19960628,12206.0,12258.0,12152.0,12205.0,785,6860,0,0,0.0
19960701,12343.0,12426.0,12289.0,12337.0,467,6794,0,0,0.0
19960702,12343.0,12349.0,12289.0,12342.0,456,6680,0,0,0.0
19960703,12366.0,12381.0,12289.0,12310.0,117,6684,0,0,0.0
19960708,12207.0,12222.0,11934.0,11928.0,346,6742,0,0,0.0
19960709,11979.0,12081.0,11970.0,12087.0,271,6790,0,0,0.0
19960710,12111.0,12131.0,12079.0,12087.0,118,6777,0,0,0.0
19960711,12047.0,12063.0,12015.0,12023.0,153,6699,0,0,0.0
19960712,12047.0,12086.0,12038.0,12046.0,177,6736,0,0,0.0
19960715,12115.0,12154.0,12061.0,12132.0,208,6772,0,0,0.0
19960716,12297.0,12440.0,12243.0,12273.0,2222,6617,0,0,0.0
19960717,12279.0,12267.0,12197.0,12246.0,228,6716,0,0,0.0
19960718,12297.0,12290.0,12220.0,12287.0,273,6674,0,0,0.0
19960719,12343.0,12335.0,12302.0,12301.0,186,6630,0,0,0.0
19960722,12325.0,12380.0,12288.0,12369.0,116,6653,0,0,0.0
19960723,12434.0,12425.0,12288.0,12319.0,235,6650,0,0,0.0
19960724,12343.0,12357.0,12242.0,12269.0,366,6550,0,0,0.0
19960725,12229.0,12221.0,11787.0,12033.0,2027,6630,0,0,0.0
19960726,11887.0,12085.0,11878.0,12047.0,648,6492,0,0,0.0
19960729,12060.0,12040.0,11924.0,11956.0,425,6441,0,0,0.0
19960730,11955.0,11926.0,11751.0,11811.0,336,6446,0,0,0.0
19960731,11932.0,12076.0,11924.0,12079.0,521,6325,0,0,0.0
19960801,12160.0,12221.0,12015.0,12056.0,237,6339,0,0,0.0
19960802,12023.0,11994.0,11765.0,11797.0,853,6615,0,0,0.0
19960805,11841.0,11949.0,11788.0,11874.0,1037,6334,0,0,0.0
19960806,11805.0,11813.0,11752.0,11797.0,751,6180,0,0,0.0
19960807,11841.0,11904.0,11834.0,11870.0,173,6061,0,0,0.0
19960808,11887.0,11904.0,11834.0,11884.0,912,5874,0,0,0.0
19960809,11933.0,11949.0,11880.0,11902.0,714,5537,0,0,0.0
19960812,11819.0,11858.0,11789.0,11802.0,696,5482,0,0,0.0
19960813,11842.0,11913.0,11835.0,11907.0,1835,5002,0,0,0.0
19960814,11774.0,11768.0,11708.0,11725.0,833,4807,0,0,0.0
19960815,11683.0,11700.0,11631.0,11620.0,3501,4671,0,0,0.0
19960816,11410.0,11496.0,11290.0,11370.0,1265,4432,0,0,0.0
19960819,11342.0,11428.0,11336.0,11434.0,847,4154,0,0,0.0
19960820,11470.0,11587.0,11463.0,11570.0,750,3982,0,0,0.0
19960821,11570.0,11564.0,11436.0,11420.0,379,3610,199612,199612,0.0
19960822,11411.0,11382.0,11295.0,11343.0,1621,5246,0,0,125.0
19960823,11388.0,11427.0,11381.0,11433.0,806,5862,0,0,0.0
19960826,11456.0,11494.0,11386.0,11392.0,645,5896,0,0,0.0
19960827,11411.0,11512.0,11305.0,11518.0,2006,6402,0,0,0.0
19960828,11501.0,11584.0,11449.0,11536.0,902,6590,0,0,0.0
19960829,11569.0,11562.0,11494.0,11477.0,2263,7040,0,0,0.0
19960830,11411.0,11472.0,11404.0,11387.0,713,7133,0,0,0.0
19960903,11411.0,11463.0,11404.0,11432.0,2647,7463,0,0,0.0
19960904,11456.0,11450.0,11368.0,11387.0,288,7485,0,0,0.0
19960905,11411.0,11428.0,11404.0,11401.0,342,7544,0,0,0.0
19960906,11411.0,11419.0,11314.0,11406.0,262,7627,0,0,0.0
19960909,11434.0,11450.0,11337.0,11338.0,336,7698,0,0,0.0
19960910,11321.0,11315.0,11157.0,11149.0,648,7881,0,0,0.0
19960911,11172.0,11180.0,11112.0,11126.0,433,7726,0,0,0.0
19960912,11140.0,11135.0,11049.0,11131.0,376,7751,0,0,0.0
19960913,11154.0,11247.0,11135.0,11158.0,235,7789,0,0,0.0
19960916,11168.0,11153.0,11000.0,11063.0,351,7796,0,0,0.0
19960917,11073.0,11090.0,11045.0,11027.0,138,7786,0,0,0.0
19960918,11028.0,11068.0,11000.0,11027.0,248,7753,0,0,0.0
19960919,11051.0,11046.0,10887.0,10959.0,523,7733,0,0,0.0
19960920,10983.0,10979.0,10864.0,10873.0,399,7752,0,0,0.0
19960923,10897.0,10871.0,10616.0,10711.0,586,7852,0,0,0.0
19960924,10667.0,10732.0,10661.0,10725.0,1573,7714,0,0,0.0
19960925,10802.0,10867.0,10796.0,10842.0,308,7558,0,0,0.0
19960926,10856.0,10831.0,10683.0,10711.0,473,7634,0,0,0.0
19960927,10698.0,10844.0,10683.0,10801.0,247,7635,0,0,0.0
19960930,10788.0,10844.0,10773.0,10778.0,308,7603,0,0,0.0
19961001,10765.0,10871.0,10759.0,10846.0,409,7413,0,0,0.0
19961002,10959.0,11015.0,10953.0,11013.0,460,7544,0,0,0.0
19961003,11004.0,11015.0,10890.0,10909.0,256,7613,0,0,0.0
19961004,10981.0,11002.0,10926.0,10945.0,213,7608,0,0,0.0
19961007,10967.0,10953.0,10782.0,10778.0,579,7601,0,0,0.0
19961008,10710.0,10755.0,10683.0,10733.0,183,7560,0,0,0.0
19961009,10710.0,10710.0,10638.0,10665.0,271,7625,0,0,0.0
19961010,10687.0,10755.0,10683.0,10741.0,214,7698,0,0,0.0
19961011,10750.0,10742.0,10683.0,10710.0,332,7743,0,0,0.0
19961014,10732.0,10710.0,10593.0,10598.0,369,7735,0,0,0.0
19961015,10597.0,10598.0,10575.0,10575.0,219,7741,0,0,0.0
19961016,10597.0,10643.0,10593.0,10593.0,275,7771,0,0,0.0
19961017,10552.0,10553.0,10467.0,10485.0,330,7774,0,0,0.0
19961018,10529.0,10598.0,10503.0,10553.0,366,7739,0,0,0.0
19961021,10574.0,10666.0,10571.0,10657.0,403,7616,0,0,0.0
19961022,10696.0,10936.0,10693.0,10869.0,398,7560,0,0,0.0
19961023,10867.0,10882.0,10810.0,10801.0,340,7598,0,0,0.0
19961024,10799.0,10801.0,10639.0,10702.0,826,7407,0,0,0.0
19961025,10686.0,10702.0,10616.0,10643.0,184,7391,0,0,0.0
19961028,10650.0,10643.0,10593.0,10584.0,193,7438,0,0,0.0
19961029,10551.0,10557.0,10458.0,10445.0,363,7423,0,0,0.0
19961030,10483.0,10597.0,10463.0,10576.0,662,7584,0,0,0.0
19961031,10596.0,10597.0,10504.0,10508.0,304,7545,0,0,0.0
19961101,10533.0,10530.0,10504.0,10485.0,488,7374,0,0,0.0
19961104,10528.0,10584.0,10527.0,10575.0,697,7179,0,0,0.0
19961105,10618.0,10791.0,10572.0,10607.0,964,7260,0,0,0.0
19961106,10573.0,10665.0,10459.0,10454.0,1459,6775,0,0,0.0
19961107,10528.0,10656.0,10527.0,10625.0,403,6672,0,0,0.0
19961108,10618.0,10625.0,10550.0,10620.0,888,6353,0,0,0.0
19961111,10641.0,10688.0,10595.0,10620.0,272,6304,0,0,0.0
19961112,10776.0,10868.0,10730.0,10796.0,1464,6078,0,0,0.0
19961113,10821.0,11138.0,10820.0,11125.0,3244,5624,0,0,0.0
19961114,11010.0,11048.0,10843.0,10846.0,2014,5285,0,0,0.0
19961115,10753.0,10859.0,10708.0,10860.0,1818,4823,0,0,0.0
19961118,10821.0,10823.0,10753.0,10734.0,867,4169,0,0,0.0
19961119,10731.0,10755.0,10708.0,10711.0,1221,3730,0,0,0.0
19961120,10821.0,10800.0,10758.0,10770.0,1226,3482,0,0,0.0
19961121,10753.0,10755.0,10731.0,10729.0,1085,2948,199703,199703,0.0
19961122,10730.0,10710.0,10627.0,10652.0,1041,4949,0,0,140.0
19961125,10650.0,10630.0,10471.0,10461.0,3121,5449,0,0,0.0
19961126,10481.0,10474.0,10382.0,10434.0,4644,6864,0,0,0.0
19961127,10338.0,10430.0,10337.0,10372.0,1954,7053,0,0,0.0
19961202,10338.0,10497.0,10337.0,10465.0,668,6965,0,0,0.0
19961203,10472.0,10541.0,10390.0,10412.0,709,6972,0,0,0.0
19961204,10517.0,10608.0,10515.0,10563.0,385,6989,0,0,0.0
19961205,10539.0,10630.0,10493.0,10496.0,928,7565,0,0,0.0
19961206,10508.0,10586.0,10471.0,10474.0,360,7284,0,0,0.0
19961209,10495.0,10675.0,10493.0,10621.0,1039,7381,0,0,0.0
19961210,10673.0,10800.0,10649.0,10763.0,994,7012,0,0,0.0
19961211,10807.0,10920.0,10805.0,10870.0,805,7304,0,0,0.0
19961212,10874.0,10871.0,10711.0,10710.0,518,7261,0,0,0.0
19961213,10718.0,10698.0,10649.0,10652.0,167,7254,0,0,0.0
19961216,10673.0,10698.0,10627.0,10652.0,104,7216,0,0,0.0
19961217,10673.0,10742.0,10649.0,10630.0,246,7156,0,0,0.0
19961218,10740.0,10809.0,10694.0,10790.0,1059,6923,0,0,0.0
19961219,10785.0,10765.0,10716.0,10754.0,688,6943,0,0,0.0
19961220,10830.0,10809.0,10761.0,10772.0,317,6843,0,0,0.0
19961223,10794.0,10876.0,10560.0,10563.0,914,6678,0,0,0.0
19961224,10585.0,10578.0,10547.0,10567.0,150,6634,0,0,0.0
19961226,10589.0,10631.0,10560.0,10620.0,65,6634,0,0,0.0
19961227,10629.0,10622.0,10560.0,10562.0,120,6565,0,0,0.0
19961230,10584.0,10609.0,10560.0,10566.0,63,6578,0,0,0.0
19961231,10606.0,11094.0,10605.0,11033.0,1891,7264,0,0,0.0
19970102,11074.0,11058.0,10917.0,10962.0,1205,7039,0,0,0.0
19970103,10940.0,10920.0,10850.0,10829.0,698,7109,0,0,0.0
19970106,10806.0,10800.0,10716.0,10771.0,679,7197,0,0,0.0
19970107,10828.0,10920.0,10827.0,10904.0,336,7361,0,0,0.0
19970108,10873.0,11022.0,10849.0,11006.0,1020,7290,0,0,0.0
19970109,11074.0,11244.0,11049.0,11206.0,1023,7423,0,0,0.0
19970110,11230.0,11248.0,11183.0,11202.0,1927,6966,0,0,0.0
19970113,11230.0,11248.0,11147.0,11135.0,223,6892,0,0,0.0
19970114,11119.0,11097.0,11004.0,10984.0,293,6794,0,0,0.0
19970115,10963.0,10986.0,10915.0,10917.0,550,6693,0,0,0.0
19970116,11003.0,11111.0,10982.0,11073.0,1345,6305,0,0,0.0
19970117,11119.0,11142.0,11071.0,11117.0,263,6351,0,0,0.0
19970120,11097.0,11075.0,11026.0,11028.0,286,6361,0,0,0.0
19970121,11075.0,11097.0,11004.0,10988.0,197,6402,0,0,0.0
19970122,10986.0,11075.0,10937.0,10992.0,264,6363,0,0,0.0
19970123,11017.0,11031.0,10982.0,10996.0,688,6135,0,0,0.0
19970124,11053.0,11187.0,11049.0,11165.0,746,6100,0,0,0.0
19970127,11209.0,11245.0,11138.0,11187.0,623,6072,0,0,0.0
19970128,11213.0,11209.0,11093.0,11094.0,203,6054,0,0,0.0
19970129,11053.0,11098.0,11004.0,11081.0,289,6101,0,0,0.0
19970130,11053.0,11085.0,11004.0,11005.0,168,6129,0,0,0.0
19970131,11031.0,11343.0,11026.0,11272.0,882,6408,0,0,0.0
19970203,11298.0,11459.0,11271.0,11437.0,510,6610,0,0,0.0
19970204,11507.0,11632.0,11503.0,11535.0,1354,6929,0,0,0.0
19970205,11543.0,11565.0,11503.0,11539.0,398,6955,0,0,0.0
19970206,11721.0,11876.0,11717.0,11806.0,1001,7172,0,0,0.0
19970207,11899.0,12054.0,11851.0,12037.0,3375,8199,0,0,0.0
19970210,12166.0,12365.0,12163.0,12344.0,2267,7297,0,0,0.0
19970211,12326.0,12365.0,11967.0,12193.0,2709,7210,0,0,0.0
19970212,12277.0,12543.0,12274.0,12540.0,2606,7100,0,0,0.0
19970213,12678.0,12721.0,12408.0,12451.0,3139,6957,0,0,0.0
19970214,12388.0,12387.0,12141.0,12162.0,2379,6469,0,0,0.0
19970218,12232.0,12365.0,12096.0,12184.0,2962,5638,0,0,0.0
19970219,12165.0,12200.0,12096.0,12091.0,1391,5765,0,0,0.0
19970220,11942.0,12098.0,11829.0,12095.0,3552,4534,199706,199706,0.0
19970221,12187.0,12387.0,12185.0,12322.0,1890,6531,0,0,225.0
19970224,12494.0,12562.0,12382.0,12458.0,2846,7333,0,0,0.0
19970225,12560.0,12650.0,12535.0,12624.0,1882,7815,0,0,0.0
19970226,12713.0,13153.0,12710.0,13149.0,4815,8738,0,0,0.0
19970227,13962.0,13941.0,13411.0,13779.0,2224,9080,0,0,0.0
19970228,13765.0,13875.0,13017.0,13569.0,1860,9151,0,0,0.0
19970303,13436.0,13787.0,13236.0,13678.0,1403,9299,0,0,0.0
19970304,13326.0,13481.0,13236.0,13258.0,883,9367,0,0,0.0
19970305,13063.0,13065.0,12754.0,12733.0,1260,9553,0,0,0.0
19970306,12975.0,13525.0,12973.0,13302.0,1999,9718,0,0,0.0
19970307,13238.0,13306.0,13170.0,13193.0,317,9741,0,0,0.0
19970310,13238.0,13647.0,13236.0,13587.0,517,9858,0,0,0.0
19970311,14027.0,14115.0,13955.0,14112.0,1856,10081,0,0,0.0
19970312,13764.0,13962.0,13455.0,13513.0,1342,10458,0,0,0.0
19970313,13457.0,13743.0,13389.0,13653.0,1167,9971,0,0,0.0
19970314,13545.0,13655.0,13520.0,13513.0,218,10022,0,0,0.0
19970317,13536.0,13655.0,13147.0,13176.0,484,9904,0,0,0.0
19970318,13198.0,13178.0,12669.0,12734.0,3072,9014,0,0,0.0
19970319,12887.0,13174.0,12796.0,13119.0,1338,8841,0,0,0.0
19970320,13545.0,13612.0,13322.0,13347.0,611,8818,0,0,0.0
