Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940329,25038.0,25129.0,24849.0,24902.0,25804,56142,0,0,0.0
19940330,24875.0,25020.0,24795.0,24929.0,30164,55201,0,0,0.0
19940331,24911.0,24993.0,24569.0,24649.0,40990,52361,0,0,0.0
19940404,24459.0,24531.0,23540.0,23591.0,94016,50696,0,0,0.0
19940405,23717.0,23824.0,23396.0,23645.0,61013,49818,0,0,0.0
19940406,23735.0,23878.0,23649.0,23790.0,33441,47698,0,0,0.0
19940407,23834.0,23969.0,23631.0,23682.0,42174,46945,0,0,0.0
19940408,23626.0,23933.0,23541.0,23781.0,51944,44779,0,0,0.0
19940411,23735.0,23933.0,23577.0,23636.0,40852,43918,0,0,0.0
19940412,23663.0,23906.0,23613.0,23817.0,35445,42731,0,0,0.0
19940413,23916.0,24133.0,23803.0,23853.0,45053,41719,0,0,0.0
19940414,23862.0,24015.0,23559.0,23609.0,46733,40336,0,0,0.0
19940415,23645.0,23825.0,23541.0,23600.0,34978,39105,0,0,0.0
19940418,23663.0,23861.0,23514.0,23736.0,40459,37948,0,0,0.0
19940419,23826.0,24006.0,23749.0,23890.0,39692,36953,0,0,0.0
19940420,23926.0,24169.0,23785.0,24080.0,51996,32781,0,0,0.0
19940421,24080.0,24187.0,23929.0,24062.0,39326,30557,199407,199407,0.0
19940422,24098.0,24205.0,23757.0,23800.0,46394,58398,0,0,-25.0
19940425,23772.0,24296.0,23631.0,24189.0,58166,58653,0,0,0.0
19940426,24225.0,24369.0,24047.0,24189.0,56333,58288,0,0,0.0
19940428,24334.0,24487.0,24192.0,24325.0,56803,61138,0,0,0.0
19940429,24316.0,24587.0,24246.0,24479.0,44479,61072,0,0,0.0
19940502,24443.0,24523.0,24092.0,24235.0,53615,66019,0,0,0.0
19940503,24226.0,24296.0,23884.0,23991.0,56440,66456,0,0,0.0
19940504,24009.0,24360.0,23884.0,24226.0,42762,65762,0,0,0.0
19940505,24208.0,24296.0,23703.0,23774.0,51829,66583,0,0,0.0
19940506,23810.0,24378.0,23757.0,24154.0,59196,66057,0,0,0.0
19940509,24082.0,24151.0,23865.0,23973.0,37238,64272,0,0,0.0
19940510,24064.0,24278.0,23775.0,23991.0,40175,64900,0,0,0.0
19940511,23937.0,24305.0,23847.0,24136.0,32922,65353,0,0,0.0
19940512,24136.0,24378.0,24082.0,24181.0,38042,66139,0,0,0.0
19940513,24118.0,24233.0,23992.0,24081.0,32088,65634,0,0,0.0
19940516,24227.0,24750.0,24173.0,24551.0,55334,66364,0,0,0.0
19940517,24444.0,24714.0,24390.0,24623.0,43449,65899,0,0,0.0
19940518,24770.0,25658.0,24715.0,25401.0,110497,69565,0,0,0.0
19940519,25349.0,25513.0,25040.0,25121.0,58654,65997,0,0,0.0
19940520,25150.0,25567.0,25013.0,25420.0,57661,66205,0,0,0.0
19940523,26073.0,26583.0,25871.0,26497.0,84762,68603,0,0,0.0
19940524,25711.0,25875.0,25040.0,25149.0,76586,65945,0,0,0.0
19940525,25276.0,25331.0,24209.0,24425.0,87934,62770,0,0,0.0
19940526,24425.0,24496.0,24064.0,24325.0,62988,59222,0,0,0.0
19940527,24371.0,24605.0,24308.0,24388.0,26870,57982,0,0,0.0
19940531,25494.0,25549.0,25076.0,25365.0,49240,57976,0,0,0.0
19940601,25132.0,25658.0,25004.0,25347.0,52886,56454,0,0,0.0
19940602,24987.0,25440.0,24643.0,25311.0,49106,54937,0,0,0.0
19940603,25240.0,25295.0,24553.0,24786.0,57190,52158,0,0,0.0
19940606,24262.0,24424.0,23722.0,23854.0,62726,50299,0,0,0.0
19940607,23954.0,24170.0,23722.0,23899.0,45860,48557,0,0,0.0
19940608,23954.0,24406.0,23848.0,24161.0,43684,48009,0,0,0.0
19940609,24262.0,24569.0,24209.0,24342.0,30564,47356,0,0,0.0
19940610,24515.0,24769.0,24390.0,24677.0,38480,47442,0,0,0.0
19940613,24298.0,25114.0,24227.0,24994.0,58375,47186,0,0,0.0
19940614,24968.0,25168.0,24643.0,24985.0,50134,44785,0,0,0.0
19940615,25710.0,25948.0,25402.0,25519.0,70172,42508,0,0,0.0
19940616,25819.0,25912.0,25230.0,25383.0,62065,40283,0,0,0.0
19940617,25710.0,25948.0,25528.0,25727.0,70105,38320,0,0,0.0
19940620,24986.0,25131.0,24607.0,24641.0,42364,34161,0,0,0.0
19940621,24443.0,24677.0,24173.0,24478.0,66906,32162,199408,199408,0.0
19940622,24497.0,24695.0,24010.0,24107.0,70291,22668,0,0,-175.0
19940623,24024.0,24367.0,23937.0,24062.0,48152,22844,0,0,0.0
19940624,24097.0,24276.0,23973.0,24117.0,39610,23435,0,0,0.0
19940627,24097.0,24203.0,23646.0,23799.0,56967,24689,0,0,0.0
19940628,24133.0,24960.0,24082.0,24690.0,62269,25620,0,0,0.0
19940629,24351.0,24404.0,23864.0,23926.0,60440,28442,0,0,0.0
19940630,23769.0,24222.0,23664.0,23817.0,58727,29625,0,0,0.0
19940701,23660.0,23766.0,23119.0,23271.0,72112,29321,0,0,0.0
19940705,22786.0,22891.0,22147.0,22216.0,67372,28254,0,0,0.0
19940706,22422.0,22617.0,22301.0,22352.0,47685,28052,0,0,0.0
19940707,22422.0,22653.0,22301.0,22461.0,39140,28092,0,0,0.0
19940708,22659.0,22835.0,22610.0,22752.0,43472,27628,0,0,0.0
19940711,22786.0,22871.0,22565.0,22625.0,33154,27349,0,0,0.0
19940712,22458.0,22506.0,22102.0,22361.0,50444,25933,0,0,0.0
19940713,22440.0,22561.0,22320.0,22452.0,32402,25452,0,0,0.0
19940714,22495.0,22561.0,21975.0,22116.0,45833,26276,0,0,0.0
19940715,22131.0,22360.0,22029.0,22234.0,36475,25268,0,0,0.0
19940718,22313.0,22542.0,22211.0,22279.0,34328,26157,0,0,0.0
19940719,22131.0,22177.0,21702.0,21797.0,54576,24912,0,0,0.0
19940720,21785.0,21858.0,21284.0,21324.0,46027,24432,0,0,0.0
19940721,21294.0,21375.0,20839.0,20988.0,56657,24349,199411,199411,0.0
19940722,21258.0,21357.0,21039.0,21133.0,42347,67863,0,0,-1100.0
19940725,21145.0,21414.0,21086.0,21294.0,31194,67104,0,0,0.0
19940726,21277.0,21490.0,20954.0,21417.0,43050,67498,0,0,0.0
19940727,21372.0,21528.0,21086.0,21190.0,37471,67490,0,0,0.0
19940728,21221.0,21566.0,21067.0,21322.0,47236,69491,0,0,0.0
19940729,21467.0,21547.0,21275.0,21388.0,31349,69679,0,0,0.0
19940801,21221.0,21282.0,20954.0,21208.0,34586,70329,0,0,0.0
19940802,21221.0,21415.0,21067.0,21170.0,33932,70839,0,0,0.0
19940803,20918.0,21377.0,20803.0,21151.0,52073,74137,0,0,0.0
19940804,21050.0,21150.0,20888.0,20971.0,31887,71123,0,0,0.0
19940805,20993.0,21311.0,20945.0,21179.0,27974,71774,0,0,0.0
19940808,21069.0,21567.0,20992.0,21292.0,39020,73176,0,0,0.0
19940809,21239.0,21387.0,21143.0,21301.0,22486,73621,0,0,0.0
19940810,21334.0,21444.0,21228.0,21292.0,18775,73892,0,0,0.0
19940811,21164.0,21605.0,21068.0,21311.0,39881,75040,0,0,0.0
19940812,21296.0,21434.0,21172.0,21235.0,24757,74439,0,0,0.0
19940815,21145.0,21207.0,20955.0,21084.0,28146,74690,0,0,0.0
19940816,21164.0,21311.0,21087.0,21131.0,18110,75626,0,0,0.0
19940817,21145.0,21501.0,21049.0,21386.0,29895,75322,0,0,0.0
19940818,21334.0,21586.0,21285.0,21471.0,23754,73598,0,0,0.0
19940819,21561.0,21776.0,21483.0,21669.0,35876,73329,0,0,0.0
19940822,21693.0,21776.0,21256.0,21404.0,36573,74253,0,0,0.0
19940823,21561.0,21653.0,21388.0,21536.0,27252,73969,0,0,0.0
19940824,21485.0,21918.0,21445.0,21791.0,32987,74077,0,0,0.0
19940825,21769.0,21814.0,21605.0,21734.0,24902,74111,0,0,0.0
19940826,21674.0,21852.0,21520.0,21573.0,23629,74874,0,0,0.0
19940829,21485.0,21530.0,21293.0,21441.0,31042,76322,0,0,0.0
19940830,21580.0,21663.0,21416.0,21460.0,24699,77423,0,0,0.0
19940831,21542.0,21777.0,21463.0,21687.0,26058,77702,0,0,0.0
19940901,21712.0,21786.0,21529.0,21696.0,21399,76598,0,0,0.0
19940902,21731.0,21871.0,21652.0,21753.0,17480,76802,0,0,0.0
19940906,21807.0,22250.0,21633.0,22027.0,35303,78010,0,0,0.0
19940907,22072.0,22155.0,21860.0,21942.0,27650,78905,0,0,0.0
19940908,21959.0,22070.0,21709.0,21762.0,24712,78992,0,0,0.0
19940909,21713.0,21871.0,21643.0,21753.0,19287,78494,0,0,0.0
19940912,21221.0,22023.0,21181.0,21933.0,42481,78599,0,0,0.0
19940913,21826.0,21985.0,21625.0,21697.0,32845,78286,0,0,0.0
19940914,21637.0,21682.0,21446.0,21508.0,13226,77828,0,0,0.0
19940915,21372.0,21455.0,20993.0,21073.0,50087,77957,0,0,0.0
19940916,21126.0,21209.0,20748.0,20912.0,49571,78131,0,0,0.0
19940919,20880.0,21152.0,20805.0,20931.0,33198,78761,0,0,0.0
19940920,20975.0,21133.0,20843.0,20988.0,27231,78784,0,0,0.0
19940921,20975.0,21133.0,20843.0,21016.0,30956,77640,0,0,0.0
19940922,21088.0,21171.0,20786.0,20884.0,31784,79123,0,0,0.0
19940923,20937.0,21067.0,20843.0,20941.0,18321,78595,0,0,0.0
19940926,20956.0,21039.0,20824.0,20950.0,14614,78272,0,0,0.0
19940927,20937.0,21096.0,20871.0,20950.0,24936,78096,0,0,0.0
19940928,20918.0,20963.0,20635.0,20733.0,30349,78052,0,0,0.0
19940929,20710.0,20764.0,20522.0,20553.0,28690,77737,0,0,0.0
19940930,20464.0,20565.0,20220.0,20260.0,48394,77061,0,0,0.0
19941003,20237.0,20527.0,20201.0,20345.0,40395,76356,0,0,0.0
19941004,20350.0,20394.0,20125.0,20260.0,32077,75610,0,0,0.0
19941005,20237.0,20422.0,20163.0,20194.0,29538,75302,0,0,0.0
19941006,20067.0,20157.0,19974.0,20071.0,39913,74941,0,0,0.0
19941007,20124.0,20233.0,19898.0,19929.0,38506,76420,0,0,0.0
19941010,19954.0,20129.0,19889.0,20023.0,25381,76251,0,0,0.0
19941011,20086.0,20205.0,19993.0,20117.0,31430,73916,0,0,0.0
19941012,20048.0,20404.0,19993.0,20287.0,48672,75471,0,0,0.0
19941013,20341.0,20395.0,20125.0,20155.0,32139,72970,0,0,0.0
19941014,20228.0,20547.0,20163.0,20353.0,40326,71068,0,0,0.0
19941017,20370.0,20661.0,20333.0,20523.0,43418,65451,0,0,0.0
19941018,20521.0,20680.0,20446.0,20589.0,36466,62856,0,0,0.0
19941019,20568.0,20614.0,20408.0,20457.0,34533,60048,0,0,0.0
19941020,20407.0,20870.0,20370.0,20769.0,53206,57783,199501,199501,0.0
19941021,20747.0,20832.0,20615.0,20712.0,32575,38492,0,0,600.0
19941024,20617.0,20953.0,20495.0,20869.0,52077,39888,0,0,0.0
19941025,20876.0,20999.0,20634.0,20703.0,42478,42648,0,0,0.0
19941026,20709.0,20832.0,20579.0,20712.0,37762,44679,0,0,0.0
19941027,20709.0,21036.0,20653.0,20869.0,52616,49567,0,0,0.0
19941028,20820.0,20869.0,20635.0,20666.0,64033,54663,0,0,0.0
19941031,20616.0,20730.0,20432.0,20490.0,49446,55210,0,0,0.0
19941101,20505.0,20637.0,20395.0,20499.0,50071,57310,0,0,0.0
19941102,20524.0,20795.0,20460.0,20619.0,43092,59867,0,0,0.0
19941103,20672.0,20767.0,20543.0,20637.0,38894,60053,0,0,0.0
19941104,20728.0,20888.0,20672.0,20785.0,47367,59539,0,0,0.0
19941107,20802.0,21129.0,20690.0,20933.0,56709,59967,0,0,0.0
19941108,20932.0,21166.0,20856.0,21044.0,44836,57918,0,0,0.0
19941109,21080.0,21296.0,20847.0,21155.0,57825,56688,0,0,0.0
19941110,21117.0,21277.0,20986.0,21035.0,45256,55570,0,0,0.0
19941111,21117.0,21240.0,20709.0,20758.0,48519,55990,0,0,0.0
19941114,20821.0,20962.0,20709.0,20878.0,37872,54834,0,0,0.0
19941115,20765.0,21222.0,20654.0,21007.0,47899,54836,0,0,0.0
19941116,21061.0,21166.0,20802.0,20915.0,36452,53615,0,0,0.0
19941117,20987.0,21157.0,20848.0,21072.0,29584,52680,0,0,0.0
19941118,21061.0,21222.0,20940.0,21100.0,27183,51640,0,0,0.0
19941121,21042.0,21111.0,20801.0,20841.0,26972,51428,0,0,0.0
19941122,20820.0,21009.0,20764.0,20924.0,24587,51622,0,0,0.0
19941123,20987.0,21055.0,20672.0,20906.0,26646,50924,0,0,0.0
19941125,20996.0,21111.0,20921.0,21008.0,15600,50952,0,0,0.0
19941128,21061.0,21389.0,21013.0,21211.0,42279,51114,0,0,0.0
19941129,21172.0,21278.0,20967.0,21072.0,27512,50546,0,0,0.0
19941130,21061.0,21111.0,20671.0,20841.0,50592,50470,0,0,0.0
19941201,20876.0,20981.0,20505.0,20591.0,40106,49567,0,0,0.0
19941202,20746.0,20944.0,20625.0,20813.0,32817,47791,0,0,0.0
19941205,20802.0,20972.0,20671.0,20795.0,23333,48113,0,0,0.0
19941206,20728.0,20814.0,20542.0,20629.0,26319,47539,0,0,0.0
19941207,20645.0,20888.0,20588.0,20675.0,29660,46964,0,0,0.0
19941208,20691.0,20879.0,20597.0,20786.0,24799,46081,0,0,0.0
19941209,20839.0,20962.0,20708.0,20869.0,19090,45447,0,0,0.0
19941212,20876.0,20962.0,20754.0,20878.0,21732,43986,0,0,0.0
19941213,20913.0,21027.0,20791.0,20841.0,24801,42820,0,0,0.0
19941214,20783.0,20888.0,20662.0,20758.0,25235,42468,0,0,0.0
19941215,20727.0,20907.0,20653.0,20813.0,20978,41616,0,0,0.0
19941216,20838.0,21111.0,20773.0,20942.0,36311,37786,0,0,0.0
19941219,20931.0,21092.0,20644.0,20692.0,29115,34505,0,0,0.0
19941220,20672.0,20832.0,20607.0,20738.0,29829,32620,0,0,0.0
19941221,20783.0,21036.0,20672.0,20858.0,43172,29139,199503,199503,0.0
19941222,20876.0,21017.0,20820.0,20849.0,27356,42574,0,0,525.0
19941223,20840.0,21099.0,20802.0,21003.0,24370,44788,0,0,0.0
19941227,20949.0,21099.0,20893.0,20939.0,24908,45884,0,0,0.0
19941228,20967.0,21044.0,20712.0,20776.0,36466,46497,0,0,0.0
19941229,20749.0,20835.0,20603.0,20631.0,49932,50738,0,0,0.0
19941230,20604.0,20698.0,20349.0,20386.0,42855,54236,0,0,0.0
19950103,20331.0,20452.0,20213.0,20250.0,48902,56133,0,0,0.0
19950104,20240.0,20425.0,20204.0,20277.0,34510,57403,0,0,0.0
19950105,20313.0,20498.0,20249.0,20277.0,37585,57690,0,0,0.0
19950106,20204.0,20361.0,20149.0,20277.0,34645,57828,0,0,0.0
19950109,20277.0,20434.0,20158.0,20241.0,33751,57781,0,0,0.0
19950110,20259.0,20416.0,20158.0,20332.0,33571,57459,0,0,0.0
19950111,20395.0,20471.0,20294.0,20323.0,26492,56745,0,0,0.0
19950112,20313.0,20389.0,20140.0,20241.0,40057,58208,0,0,0.0
19950113,20240.0,20307.0,20104.0,20205.0,31664,57668,0,0,0.0
19950116,20167.0,20307.0,20077.0,20205.0,29608,57456,0,0,0.0
19950117,20276.0,20507.0,20240.0,20287.0,31752,56639,0,0,0.0
19950118,20276.0,20352.0,20113.0,20160.0,25468,56344,0,0,0.0
19950119,20076.0,20206.0,20004.0,20051.0,24836,56345,0,0,0.0
19950120,20067.0,20188.0,19986.0,20024.0,22549,55612,0,0,0.0
19950123,20040.0,20142.0,19904.0,20069.0,27693,56972,0,0,0.0
19950124,20113.0,20206.0,20013.0,20096.0,21361,56967,0,0,0.0
19950125,20095.0,20215.0,20040.0,20078.0,16090,57372,0,0,0.0
19950126,20150.0,20270.0,20076.0,20105.0,21740,57779,0,0,0.0
19950127,20132.0,20224.0,20022.0,20105.0,20532,58285,0,0,0.0
19950130,20077.0,20124.0,19859.0,19933.0,30406,59416,0,0,0.0
19950131,19913.0,20060.0,19850.0,19879.0,20816,59656,0,0,0.0
19950201,19840.0,19942.0,19750.0,19843.0,27877,58570,0,0,0.0
19950202,19895.0,20033.0,19777.0,19952.0,24050,57153,0,0,0.0
19950203,20004.0,20051.0,19813.0,19852.0,24530,56881,0,0,0.0
19950206,19895.0,20087.0,19831.0,19988.0,17496,56267,0,0,0.0
19950207,19986.0,20087.0,19885.0,19915.0,19721,55149,0,0,0.0
19950208,19913.0,20142.0,19849.0,20069.0,24063,53317,0,0,0.0
19950209,20040.0,20288.0,19976.0,20123.0,34426,51451,0,0,0.0
19950210,20176.0,20406.0,20085.0,20250.0,46801,46762,0,0,0.0
19950213,20276.0,20388.0,20139.0,20177.0,25019,45801,0,0,0.0
19950214,20194.0,20361.0,20130.0,20277.0,23787,44880,0,0,0.0
19950215,20330.0,20434.0,20157.0,20259.0,31882,43249,0,0,0.0
19950216,20221.0,20288.0,20139.0,20205.0,22980,40832,0,0,0.0
19950217,20203.0,20306.0,20094.0,20151.0,28800,37642,0,0,0.0
19950221,20112.0,20306.0,20058.0,20224.0,29725,34705,199505,199505,0.0
19950222,20203.0,20361.0,20149.0,20224.0,38150,39879,0,0,550.0
19950223,20239.0,20379.0,20149.0,20242.0,40624,42807,0,0,0.0
19950224,20257.0,20415.0,20167.0,20260.0,44117,45487,0,0,0.0
19950227,20284.0,20335.0,20105.0,20144.0,39689,48520,0,0,0.0
19950228,20115.0,20264.0,20069.0,20108.0,28214,49917,0,0,0.0
19950301,20097.0,20219.0,20025.0,20063.0,36907,51531,0,0,0.0
19950302,20044.0,20148.0,19972.0,20072.0,39925,51937,0,0,0.0
19950303,20062.0,20219.0,19999.0,20108.0,27590,52492,0,0,0.0
19950306,20133.0,20701.0,20097.0,20446.0,71992,55655,0,0,0.0
19950307,20400.0,20862.0,20364.0,20588.0,57306,54432,0,0,0.0
19950308,20507.0,20585.0,20382.0,20410.0,31252,53052,0,0,0.0
19950309,20427.0,20594.0,20391.0,20446.0,24312,52558,0,0,0.0
19950310,20463.0,20585.0,20338.0,20375.0,27754,51959,0,0,0.0
19950313,20436.0,20665.0,20374.0,20580.0,26340,52010,0,0,0.0
19950314,20579.0,20745.0,20472.0,20589.0,36301,50969,0,0,0.0
19950315,20632.0,20968.0,20588.0,20856.0,60977,51178,0,0,0.0
19950316,20810.0,20905.0,20659.0,20731.0,37195,49095,0,0,0.0
19950317,20810.0,21075.0,20730.0,20945.0,36280,49372,0,0,0.0
19950320,20899.0,21102.0,20819.0,20900.0,33037,50295,0,0,0.0
19950321,20899.0,20950.0,20677.0,20749.0,24558,49534,0,0,0.0
19950322,20765.0,20825.0,20579.0,20651.0,34390,46770,0,0,0.0
19950323,20703.0,20861.0,20579.0,20642.0,27831,45439,0,0,0.0
19950324,20685.0,20772.0,20543.0,20597.0,18371,45248,0,0,0.0
19950327,20596.0,20647.0,20365.0,20535.0,35068,43301,0,0,0.0
19950328,20560.0,20692.0,20436.0,20562.0,20670,41903,0,0,0.0
19950329,20596.0,20683.0,20383.0,20455.0,28374,40910,0,0,0.0
19950330,20418.0,20522.0,20312.0,20402.0,27797,39046,0,0,0.0
19950331,20489.0,20826.0,20383.0,20438.0,35363,38308,0,0,0.0
19950403,20436.0,20826.0,20401.0,20732.0,39977,37746,0,0,0.0
19950404,20703.0,20862.0,20632.0,20714.0,24018,37415,0,0,0.0
19950405,20703.0,20835.0,20632.0,20714.0,19455,36254,0,0,0.0
19950406,20721.0,20808.0,20596.0,20652.0,23597,35707,0,0,0.0
19950407,20739.0,21022.0,20649.0,20830.0,45954,34368,0,0,0.0
19950410,20810.0,20897.0,20702.0,20812.0,23270,33323,0,0,0.0
19950411,20917.0,21147.0,20880.0,20990.0,49959,32496,0,0,0.0
19950412,20988.0,21040.0,20853.0,20892.0,27536,31620,0,0,0.0
19950413,20845.0,20933.0,20382.0,20491.0,57909,30517,0,0,0.0
19950417,20506.0,20629.0,20391.0,20455.0,30581,29542,0,0,0.0
19950418,20506.0,20558.0,20222.0,20259.0,49033,28364,0,0,0.0
19950419,20274.0,20406.0,20098.0,20152.0,48488,25557,0,0,0.0
19950420,20221.0,20370.0,20151.0,20268.0,25681,24564,199507,199507,0.0
19950421,20292.0,20343.0,20089.0,20126.0,23785,57429,0,0,625.0
19950424,20170.0,20352.0,20072.0,20265.0,30881,58086,0,0,0.0
19950425,20309.0,20413.0,20116.0,20213.0,43081,58783,0,0,0.0
19950426,20292.0,20343.0,20064.0,20100.0,44634,58003,0,0,0.0
19950427,20118.0,20203.0,20012.0,20039.0,44375,59998,0,0,0.0
19950428,20048.0,20369.0,20012.0,20204.0,46044,61008,0,0,0.0
19950501,20240.0,20614.0,20186.0,20518.0,51014,62120,0,0,0.0
19950502,20554.0,20658.0,20438.0,20518.0,38415,61142,0,0,0.0
19950503,20467.0,20518.0,20229.0,20326.0,37983,62671,0,0,0.0
19950504,20397.0,20518.0,20133.0,20187.0,29019,62177,0,0,0.0
19950505,20136.0,20186.0,19837.0,19961.0,45354,62176,0,0,0.0
19950508,20005.0,20265.0,19715.0,19796.0,44936,63315,0,0,0.0
19950509,19839.0,20012.0,19698.0,19901.0,30063,63629,0,0,0.0
19950510,19944.0,20073.0,19802.0,19988.0,23141,62841,0,0,0.0
19950511,20022.0,20073.0,19767.0,19840.0,28793,63106,0,0,0.0
19950512,19856.0,19924.0,19732.0,19840.0,23898,62366,0,0,0.0
19950515,19821.0,20046.0,19715.0,19770.0,27510,62251,0,0,0.0
19950516,19751.0,20055.0,19715.0,19970.0,27588,62514,0,0,0.0
19950517,20100.0,20239.0,19889.0,19926.0,33458,61983,0,0,0.0
19950518,19926.0,20658.0,19889.0,20536.0,56763,58640,0,0,0.0
19950519,20379.0,20544.0,20254.0,20292.0,40251,58086,0,0,0.0
19950522,20379.0,21287.0,20341.0,20971.0,91499,63634,0,0,0.0
19950523,21163.0,21619.0,20828.0,20901.0,88849,63641,0,0,0.0
19950524,21058.0,21235.0,20863.0,20971.0,44840,62464,0,0,0.0
19950525,20971.0,21060.0,20724.0,20849.0,39976,61500,0,0,0.0
19950526,20919.0,21235.0,20828.0,21102.0,40796,60898,0,0,0.0
19950530,20780.0,20833.0,20045.0,20196.0,73411,56986,0,0,0.0
19950531,20309.0,20431.0,20132.0,20231.0,31813,55705,0,0,0.0
19950601,20396.0,20623.0,20323.0,20492.0,29173,55401,0,0,0.0
19950602,20710.0,20850.0,20253.0,20387.0,45988,54700,0,0,0.0
19950605,20361.0,20597.0,20218.0,20326.0,30515,54068,0,0,0.0
19950606,20466.0,20815.0,20392.0,20622.0,43187,53649,0,0,0.0
19950607,20710.0,20763.0,20392.0,20605.0,37327,53042,0,0,0.0
19950608,20815.0,20920.0,20392.0,20579.0,57286,50970,0,0,0.0
19950609,20554.0,20675.0,20322.0,20396.0,29143,49383,0,0,0.0
19950612,20362.0,20465.0,19835.0,19969.0,49236,48273,0,0,0.0
19950613,20013.0,20290.0,19974.0,20195.0,36906,47587,0,0,0.0
19950614,20187.0,20500.0,20131.0,20395.0,49179,46154,0,0,0.0
19950615,20501.0,20797.0,20427.0,20630.0,44152,45275,0,0,0.0
19950616,20466.0,20613.0,20323.0,20517.0,34633,43297,0,0,0.0
19950619,20919.0,21530.0,20810.0,21170.0,81497,43787,0,0,0.0
19950620,21128.0,21320.0,21019.0,21153.0,58280,41788,0,0,0.0
19950621,20989.0,21215.0,20862.0,21101.0,48736,40598,199508,199508,0.0
19950622,21120.0,21224.0,20923.0,20953.0,45012,24319,0,0,237.5
19950623,20947.0,21033.0,20819.0,20953.0,39341,24538,0,0,0.0
19950626,20376.0,20721.0,20111.0,20201.0,69817,25087,0,0,0.0
19950627,20255.0,20426.0,20111.0,20331.0,48768,26362,0,0,0.0
19950628,20463.0,20565.0,20327.0,20487.0,49738,27419,0,0,0.0
19950629,20498.0,20574.0,20258.0,20288.0,61060,28431,0,0,0.0
19950630,20342.0,20409.0,20085.0,20132.0,61848,30377,0,0,0.0
19950703,20342.0,20773.0,20284.0,20443.0,62063,29521,0,0,0.0
19950705,20307.0,20894.0,20232.0,20806.0,71048,30360,0,0,0.0
19950706,20982.0,21726.0,20923.0,21126.0,105875,29856,0,0,0.0
19950707,21034.0,21154.0,20819.0,21014.0,56762,28921,0,0,0.0
19950710,21069.0,21397.0,20923.0,21031.0,58767,27906,0,0,0.0
19950711,21034.0,21345.0,20923.0,21135.0,45105,27857,0,0,0.0
19950712,21588.0,21744.0,21337.0,21386.0,63104,27948,0,0,0.0
19950713,21553.0,21709.0,21268.0,21334.0,42645,27580,0,0,0.0
19950714,21380.0,21640.0,21320.0,21455.0,48883,27614,0,0,0.0
19950717,21968.0,22568.0,21924.0,22250.0,86326,28489,0,0,0.0
19950718,22141.0,22334.0,21941.0,22008.0,52101,27728,0,0,0.0
19950719,21691.0,21900.0,21181.0,21377.0,78285,26054,0,0,0.0
19950720,21483.0,21571.0,21302.0,21351.0,36329,26398,199511,199511,0.0
19950721,21656.0,22022.0,21561.0,21895.0,50741,86214,0,0,550.0
19950724,21724.0,21800.0,21425.0,21691.0,42163,86235,0,0,0.0
19950725,21962.0,22124.0,21747.0,21835.0,47580,87619,0,0,0.0
19950726,21724.0,22022.0,21543.0,21903.0,40306,89351,0,0,0.0
19950727,21860.0,22005.0,21238.0,21580.0,54835,90407,0,0,0.0
19950728,21554.0,21749.0,21391.0,21555.0,60859,89375,0,0,0.0
19950731,21146.0,21204.0,20594.0,20859.0,92959,85936,0,0,0.0
19950801,20874.0,21025.0,20772.0,20859.0,49967,84304,0,0,0.0
19950802,20823.0,20965.0,20475.0,20570.0,68385,84066,0,0,0.0
19950803,20534.0,20812.0,20483.0,20672.0,39072,84278,0,0,0.0
19950804,20687.0,20761.0,20203.0,20290.0,58109,87794,0,0,0.0
19950807,20296.0,20454.0,20084.0,20332.0,45257,86757,0,0,0.0
19950808,20500.0,20727.0,20423.0,20570.0,37319,86512,0,0,0.0
19950809,20585.0,20676.0,20423.0,20468.0,26561,85999,0,0,0.0
19950810,20415.0,20608.0,20355.0,20485.0,26977,85791,0,0,0.0
19950811,19990.0,20438.0,19846.0,20315.0,46171,88196,0,0,0.0
19950814,20500.0,20762.0,20423.0,20476.0,35199,87882,0,0,0.0
19950815,20398.0,20455.0,20219.0,20357.0,27519,87599,0,0,0.0
19950816,20500.0,20694.0,20338.0,20382.0,29123,88829,0,0,0.0
19950817,20398.0,20592.0,20279.0,20492.0,23601,88130,0,0,0.0
19950818,20704.0,20831.0,20474.0,20534.0,34206,89456,0,0,0.0
19950821,20653.0,20933.0,20593.0,20831.0,33400,91909,0,0,0.0
19950822,20840.0,20899.0,20627.0,20661.0,21913,91562,0,0,0.0
19950823,20602.0,20805.0,20559.0,20602.0,17853,92584,0,0,0.0
19950824,20602.0,20796.0,20474.0,20568.0,26256,92614,0,0,0.0
19950825,20619.0,20728.0,20474.0,20585.0,18830,93318,0,0,0.0
19950828,20959.0,21086.0,20847.0,20899.0,34830,94470,0,0,0.0
19950829,20857.0,21077.0,20788.0,20840.0,31352,93979,0,0,0.0
19950830,20857.0,21188.0,20813.0,20942.0,46425,97284,0,0,0.0
19950831,21197.0,21290.0,21000.0,21163.0,38636,97505,0,0,0.0
19950901,21197.0,21435.0,21102.0,21265.0,39384,98452,0,0,0.0
19950905,21265.0,21461.0,21153.0,21206.0,29958,98187,0,0,0.0
19950906,21197.0,21342.0,21000.0,21206.0,38641,99192,0,0,0.0
19950907,21248.0,21444.0,21153.0,21333.0,26636,98477,0,0,0.0
19950908,21350.0,21580.0,21289.0,21426.0,34435,99410,0,0,0.0
19950911,21384.0,21461.0,21221.0,21316.0,26885,96649,0,0,0.0
