Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19941103,5427.0,5533.0,5338.0,5397.0,9907,23109,0,0,0.0
19941104,5390.0,5508.0,5289.0,5348.0,14528,19709,0,0,0.0
19941107,5259.0,5388.0,5159.0,5229.0,14443,15407,0,0,0.0
19941108,5243.0,5409.0,5191.0,5319.0,7196,13517,199503,199503,0.0
19941109,5300.0,5384.0,5203.0,5266.0,6555,34003,0,0,400.0
19941110,5272.0,5360.0,5172.0,5274.0,6708,34595,0,0,0.0
19941111,5264.0,5376.0,5207.0,5278.0,9518,36246,0,0,0.0
19941114,5248.0,5324.0,5117.0,5183.0,22805,40178,0,0,0.0
19941115,5200.0,5388.0,5148.0,5298.0,13268,41161,0,0,0.0
19941116,5232.0,5344.0,5140.0,5219.0,5043,41832,0,0,0.0
19941117,5220.0,5332.0,5148.0,5255.0,2676,41951,0,0,0.0
19941118,5248.0,5348.0,5168.0,5255.0,5579,43434,0,0,0.0
19941121,5300.0,5416.0,5247.0,5307.0,5774,44105,0,0,0.0
19941122,5288.0,5400.0,5231.0,5319.0,3387,44096,0,0,0.0
19941123,5320.0,5416.0,5129.0,5224.0,7160,44216,0,0,0.0
19941128,5229.0,5307.0,4999.0,5061.0,12081,45384,0,0,0.0
19941129,5082.0,5166.0,4747.0,4863.0,20683,47256,0,0,0.0
19941130,4880.0,4973.0,4739.0,4875.0,22616,43058,0,0,0.0
19941201,4920.0,5005.0,4825.0,4887.0,6515,42519,0,0,0.0
19941202,4888.0,4985.0,4786.0,4907.0,6572,42591,0,0,0.0
19941205,4916.0,5017.0,4857.0,4923.0,3635,42367,0,0,0.0
19941206,4920.0,5053.0,4841.0,4979.0,6192,42736,0,0,0.0
19941207,5011.0,5129.0,4912.0,5019.0,11561,42404,0,0,0.0
19941208,4987.0,5097.0,4920.0,5007.0,5728,42306,0,0,0.0
19941209,5003.0,5093.0,4865.0,4936.0,8251,40111,0,0,0.0
19941212,4908.0,5005.0,4814.0,4888.0,3670,39597,0,0,0.0
19941213,4860.0,5001.0,4771.0,4832.0,6555,40311,0,0,0.0
19941214,4828.0,5126.0,4740.0,5027.0,17619,39443,0,0,0.0
19941215,5114.0,5287.0,5054.0,5146.0,14505,37778,0,0,0.0
19941216,5114.0,5287.0,5046.0,5182.0,9827,36603,0,0,0.0
19941219,5201.0,5303.0,5077.0,5150.0,5453,35978,0,0,0.0
19941220,5102.0,5404.0,5049.0,5321.0,15669,35356,0,0,0.0
19941221,5320.0,5408.0,5190.0,5250.0,10284,35266,0,0,0.0
19941222,5173.0,5344.0,5119.0,5242.0,7918,36129,0,0,0.0
19941223,5229.0,5352.0,5174.0,5250.0,2040,35692,0,0,0.0
19941227,5205.0,5296.0,5135.0,5206.0,1073,35660,0,0,0.0
19941228,5173.0,5348.0,5052.0,5262.0,9231,34629,0,0,0.0
19941229,5233.0,5324.0,5119.0,5187.0,4044,34243,0,0,0.0
19941230,5197.0,5268.0,5017.0,5084.0,8575,33517,0,0,0.0
19950103,5078.0,5212.0,5017.0,5140.0,4653,33731,0,0,0.0
19950104,5090.0,5429.0,5025.0,5347.0,16086,36876,0,0,0.0
19950105,5352.0,5461.0,5237.0,5323.0,12756,37236,0,0,0.0
19950106,5292.0,5509.0,5221.0,5327.0,10059,37541,0,0,0.0
19950109,5300.0,5396.0,5166.0,5244.0,7389,36482,0,0,0.0
19950110,5248.0,5428.0,5193.0,5343.0,7989,36101,0,0,0.0
19950111,5300.0,5524.0,5224.0,5454.0,9650,35858,0,0,0.0
19950112,5451.0,5564.0,5334.0,5418.0,8395,35713,0,0,0.0
19950113,5415.0,5540.0,5102.0,5196.0,18939,33429,0,0,0.0
19950116,5201.0,5315.0,5122.0,5196.0,4287,31961,0,0,0.0
19950117,5134.0,5379.0,5051.0,5307.0,13937,30282,0,0,0.0
19950118,5281.0,5407.0,5173.0,5287.0,6049,29815,0,0,0.0
19950119,5253.0,5443.0,5189.0,5374.0,6015,29348,0,0,0.0
19950120,5360.0,5576.0,5303.0,5485.0,12607,30460,0,0,0.0
19950123,5431.0,5556.0,5327.0,5398.0,6920,29696,0,0,0.0
19950124,5312.0,5455.0,5256.0,5382.0,7687,28634,0,0,0.0
19950125,5364.0,5539.0,5307.0,5465.0,8327,27911,0,0,0.0
19950126,5459.0,5627.0,5342.0,5465.0,16557,29221,0,0,0.0
19950127,5439.0,5587.0,5303.0,5445.0,9387,28915,0,0,0.0
19950130,5407.0,5559.0,5342.0,5453.0,4453,28813,0,0,0.0
19950131,5423.0,5535.0,5342.0,5413.0,4890,28467,0,0,0.0
19950201,5439.0,5527.0,5326.0,5401.0,4736,28063,0,0,0.0
19950202,5332.0,5479.0,5251.0,5353.0,13680,25235,0,0,0.0
19950203,5320.0,5447.0,5263.0,5357.0,10260,23279,0,0,0.0
19950206,5284.0,5371.0,5133.0,5230.0,14763,20074,0,0,0.0
19950207,5248.0,5323.0,5137.0,5226.0,13554,15720,0,0,0.0
19950208,5224.0,5367.0,5157.0,5294.0,12492,13191,199505,199505,0.0
19950209,5268.0,5391.0,5181.0,5290.0,9148,30415,0,0,310.0
19950210,5276.0,5462.0,5219.0,5383.0,13641,32806,0,0,0.0
19950213,5408.0,5490.0,5296.0,5360.0,13520,35267,0,0,0.0
19950214,5416.0,5631.0,5354.0,5515.0,16698,38559,0,0,0.0
19950215,5521.0,5611.0,5431.0,5515.0,6213,39006,0,0,0.0
19950216,5502.0,5662.0,5412.0,5484.0,8118,39846,0,0,0.0
19950217,5444.0,5576.0,5381.0,5472.0,2934,39852,0,0,0.0
19950221,5533.0,5725.0,5469.0,5604.0,8827,41963,0,0,0.0
19950222,5591.0,5694.0,5511.0,5592.0,5251,41494,0,0,0.0
19950223,5591.0,5718.0,5530.0,5611.0,5246,41739,0,0,0.0
19950224,5645.0,5785.0,5584.0,5669.0,9130,42568,0,0,0.0
19950227,5649.0,5769.0,5492.0,5591.0,9517,42718,0,0,0.0
19950228,5575.0,5686.0,5473.0,5537.0,6056,43157,0,0,0.0
19950301,5517.0,5721.0,5458.0,5545.0,7545,44007,0,0,0.0
19950302,5517.0,5678.0,5427.0,5576.0,8869,44251,0,0,0.0
19950303,5598.0,5694.0,5492.0,5572.0,8476,43547,0,0,0.0
19950306,5617.0,5702.0,5434.0,5514.0,7989,43433,0,0,0.0
19950307,5539.0,5655.0,5453.0,5557.0,6238,43382,0,0,0.0
19950308,5609.0,5718.0,5441.0,5514.0,7781,43991,0,0,0.0
19950309,5462.0,5553.0,5280.0,5363.0,20916,39685,0,0,0.0
19950310,5330.0,5451.0,5234.0,5359.0,9750,38622,0,0,0.0
19950313,5326.0,5459.0,5269.0,5375.0,2713,38276,0,0,0.0
19950314,5307.0,5396.0,5135.0,5220.0,14283,37287,0,0,0.0
19950315,5226.0,5392.0,5162.0,5270.0,10140,37129,0,0,0.0
19950316,5230.0,5317.0,5089.0,5223.0,13743,36378,0,0,0.0
19950317,5230.0,5384.0,5173.0,5308.0,7719,35707,0,0,0.0
19950320,5300.0,5404.0,5196.0,5261.0,3573,35792,0,0,0.0
19950321,5199.0,5294.0,5058.0,5152.0,11126,34085,0,0,0.0
19950322,5164.0,5286.0,5089.0,5156.0,7567,34029,0,0,0.0
19950323,5160.0,5239.0,5008.0,5067.0,10687,34310,0,0,0.0
19950324,5024.0,5164.0,4970.0,5071.0,6688,33802,0,0,0.0
19950327,5090.0,5172.0,5028.0,5090.0,1891,33321,0,0,0.0
19950328,5071.0,5203.0,4997.0,5098.0,4879,32547,0,0,0.0
19950329,5114.0,5238.0,5055.0,5133.0,5099,31897,0,0,0.0
19950330,5083.0,5159.0,4986.0,5067.0,4738,31669,0,0,0.0
19950331,5087.0,5245.0,5013.0,5075.0,8918,31257,0,0,0.0
19950403,5099.0,5217.0,5005.0,5067.0,5826,31226,0,0,0.0
19950404,5033.0,5237.0,4940.0,5148.0,17365,30460,0,0,0.0
19950405,5173.0,5296.0,5067.0,5191.0,9516,28682,0,0,0.0
19950406,5146.0,5265.0,5063.0,5148.0,6704,27963,199507,199507,0.0
19950407,5181.0,5253.0,5044.0,5132.0,5760,20349,0,0,210.0
19950410,5070.0,5145.0,4968.0,5033.0,12127,20948,0,0,0.0
19950411,4986.0,5184.0,4930.0,5113.0,15028,23868,0,0,0.0
19950412,5089.0,5219.0,5024.0,5094.0,14414,25772,0,0,0.0
19950413,5120.0,5215.0,4933.0,5029.0,22679,26740,0,0,0.0
19950417,5021.0,5114.0,4956.0,5033.0,7324,27608,0,0,0.0
19950418,5055.0,5311.0,4998.0,5224.0,19142,30131,0,0,0.0
19950419,5231.0,5354.0,5153.0,5274.0,9109,30619,0,0,0.0
19950420,5292.0,5412.0,5213.0,5335.0,14008,31302,0,0,0.0
19950421,5338.0,5474.0,5258.0,5346.0,12109,29091,0,0,0.0
19950424,5342.0,5443.0,5239.0,5312.0,6038,27887,0,0,0.0
19950425,5285.0,5397.0,5224.0,5312.0,6216,26852,0,0,0.0
19950426,5285.0,5428.0,5209.0,5316.0,5951,25892,0,0,0.0
19950427,5319.0,5502.0,5258.0,5423.0,7452,28768,0,0,0.0
19950428,5422.0,5506.0,5284.0,5377.0,11939,28940,0,0,0.0
19950501,5357.0,5432.0,5231.0,5301.0,5214,29435,0,0,0.0
19950502,5284.0,5397.0,5205.0,5293.0,4149,29779,0,0,0.0
19950503,5307.0,5389.0,5182.0,5247.0,3721,29282,0,0,0.0
19950504,5231.0,5315.0,5038.0,5106.0,12179,27508,0,0,0.0
19950505,5059.0,5164.0,4894.0,4953.0,16065,29439,0,0,0.0
19950508,4941.0,5056.0,4883.0,4976.0,7094,29511,0,0,0.0
19950509,4968.0,5091.0,4909.0,4984.0,4520,29433,0,0,0.0
19950510,4976.0,5060.0,4890.0,4965.0,3485,28850,0,0,0.0
19950511,4965.0,5037.0,4777.0,4873.0,12363,30393,0,0,0.0
19950512,4900.0,5002.0,4826.0,4926.0,4917,30428,0,0,0.0
19950515,4969.0,5060.0,4875.0,4945.0,11364,32998,0,0,0.0
19950516,4935.0,5095.0,4871.0,5014.0,8125,33021,0,0,0.0
19950517,5038.0,5118.0,4950.0,5014.0,5851,31811,0,0,0.0
19950518,5015.0,5133.0,4924.0,5018.0,8909,32560,0,0,0.0
19950519,5019.0,5176.0,4928.0,5071.0,5800,32151,0,0,0.0
19950522,5030.0,5126.0,4951.0,5040.0,2901,31662,0,0,0.0
19950523,5007.0,5153.0,4932.0,5013.0,5966,31129,0,0,0.0
19950524,5007.0,5114.0,4909.0,4998.0,3203,30712,0,0,0.0
19950525,4988.0,5064.0,4890.0,4948.0,5881,30424,0,0,0.0
19950526,4980.0,5165.0,4920.0,5055.0,12839,29585,0,0,0.0
19950530,5072.0,5153.0,4965.0,5066.0,6177,29289,0,0,0.0
19950531,5057.0,5281.0,4954.0,5200.0,18333,23560,0,0,0.0
19950601,5206.0,5296.0,5116.0,5192.0,9582,22704,0,0,0.0
19950602,5137.0,5219.0,4965.0,5035.0,11087,21751,0,0,0.0
19950605,5038.0,5118.0,4840.0,4962.0,12209,22135,0,0,0.0
19950606,4904.0,5014.0,4802.0,4939.0,12864,20979,0,0,0.0
19950607,4946.0,5045.0,4844.0,4939.0,7679,19886,0,0,0.0
19950608,4946.0,5030.0,4852.0,4943.0,7413,18398,199509,199509,0.0
19950609,4931.0,5057.0,4871.0,4985.0,5465,27112,0,0,260.0
19950612,4957.0,5027.0,4856.0,4925.0,6269,27450,0,0,0.0
19950613,4912.0,4989.0,4793.0,4899.0,13360,30432,0,0,0.0
19950614,4882.0,5050.0,4815.0,4948.0,8565,31152,0,0,0.0
19950615,4901.0,5073.0,4841.0,4989.0,12898,31884,0,0,0.0
19950616,5025.0,5122.0,4963.0,5034.0,15495,31763,0,0,0.0
19950619,5036.0,5149.0,4907.0,4967.0,6370,31339,0,0,0.0
19950620,4969.0,5058.0,4885.0,4945.0,5728,30426,0,0,0.0
19950621,4969.0,5115.0,4896.0,5039.0,8189,29324,0,0,0.0
19950622,5055.0,5149.0,4896.0,4987.0,8576,29373,0,0,0.0
19950623,5014.0,5107.0,4903.0,5002.0,3716,29156,0,0,0.0
19950626,4935.0,5039.0,4870.0,4942.0,6199,28910,0,0,0.0
19950627,4939.0,5009.0,4829.0,4890.0,8995,30610,0,0,0.0
19950628,4902.0,5001.0,4814.0,4879.0,5525,30871,0,0,0.0
19950629,4898.0,5001.0,4821.0,4928.0,6467,31744,0,0,0.0
19950630,4932.0,5001.0,4736.0,4827.0,18581,32751,0,0,0.0
19950705,4831.0,4952.0,4769.0,4861.0,6232,32968,0,0,0.0
19950706,4824.0,4895.0,4706.0,4767.0,8781,32095,0,0,0.0
19950707,4727.0,4827.0,4614.0,4685.0,12409,31318,0,0,0.0
19950710,4660.0,4740.0,4492.0,4554.0,9746,31512,0,0,0.0
19950711,4581.0,4710.0,4522.0,4629.0,6755,31741,0,0,0.0
19950712,4645.0,4721.0,4492.0,4577.0,8360,31780,0,0,0.0
19950713,4581.0,4683.0,4507.0,4588.0,5752,31996,0,0,0.0
19950714,4611.0,4766.0,4551.0,4655.0,7549,32053,0,0,0.0
19950717,4611.0,4739.0,4540.0,4659.0,4436,31549,0,0,0.0
19950718,4645.0,4807.0,4577.0,4741.0,6363,31697,0,0,0.0
19950719,4754.0,4845.0,4655.0,4737.0,9428,32049,0,0,0.0
19950720,4698.0,4826.0,4636.0,4733.0,6426,31452,0,0,0.0
19950721,4758.0,4909.0,4695.0,4774.0,10492,28934,0,0,0.0
19950724,4795.0,4879.0,4621.0,4688.0,7413,28620,0,0,0.0
19950725,4668.0,4739.0,4562.0,4632.0,8045,28324,0,0,0.0
19950726,4642.0,4724.0,4536.0,4651.0,6780,28748,0,0,0.0
19950727,4657.0,4766.0,4588.0,4681.0,5896,28232,0,0,0.0
19950728,4706.0,4796.0,4581.0,4685.0,6498,27642,0,0,0.0
19950731,4669.0,4735.0,4562.0,4629.0,3428,27502,0,0,0.0
19950801,4635.0,4811.0,4573.0,4723.0,11519,27159,0,0,0.0
19950802,4744.0,4959.0,4673.0,4862.0,18878,22405,0,0,0.0
19950803,4860.0,4932.0,4710.0,4791.0,13377,19976,0,0,0.0
19950804,4781.0,4924.0,4714.0,4858.0,9844,17530,0,0,0.0
19950807,4901.0,5026.0,4818.0,4937.0,14683,15952,0,0,0.0
19950808,4905.0,4977.0,4796.0,4862.0,11959,13618,199512,199512,0.0
19950809,4819.0,4909.0,4755.0,4832.0,6942,24493,0,0,300.0
19950810,4826.0,4931.0,4744.0,4858.0,6344,25552,0,0,0.0
19950811,4881.0,4968.0,4758.0,4840.0,7232,25567,0,0,0.0
19950814,4833.0,4953.0,4758.0,4869.0,5739,26331,0,0,0.0
19950815,4837.0,4931.0,4758.0,4825.0,8378,28531,0,0,0.0
19950816,4808.0,4920.0,4736.0,4829.0,8043,29382,0,0,0.0
19950817,4786.0,4872.0,4646.0,4792.0,17737,31308,0,0,0.0
19950818,4826.0,4950.0,4762.0,4884.0,8164,33018,0,0,0.0
19950821,4899.0,5076.0,4809.0,5005.0,13297,35363,0,0,0.0
19950822,5016.0,5091.0,4874.0,4976.0,6665,35678,0,0,0.0
19950823,4943.0,5032.0,4856.0,4954.0,3526,35241,0,0,0.0
19950824,4925.0,5013.0,4827.0,4892.0,5547,35404,0,0,0.0
19950825,4921.0,5061.0,4856.0,4969.0,7932,36392,0,0,0.0
19950828,4947.0,5061.0,4881.0,4973.0,2697,36325,0,0,0.0
19950829,4910.0,5009.0,4801.0,4870.0,6168,35977,0,0,0.0
19950830,4848.0,4916.0,4754.0,4819.0,4801,35576,0,0,0.0
19950831,4837.0,4960.0,4761.0,4892.0,5697,34830,0,0,0.0
19950901,4903.0,4979.0,4833.0,4903.0,2638,34743,0,0,0.0
19950905,4874.0,4942.0,4775.0,4848.0,6300,34261,0,0,0.0
19950906,4793.0,4860.0,4667.0,4734.0,10934,34544,0,0,0.0
19950907,4716.0,4845.0,4653.0,4771.0,5683,35596,0,0,0.0
19950908,4756.0,4849.0,4610.0,4723.0,11247,35456,0,0,0.0
19950911,4716.0,4790.0,4581.0,4664.0,6248,35518,0,0,0.0
19950912,4654.0,4809.0,4577.0,4737.0,6785,35920,0,0,0.0
19950913,4713.0,4798.0,4617.0,4686.0,4059,35870,0,0,0.0
19950914,4695.0,4820.0,4631.0,4719.0,11443,35298,0,0,0.0
19950915,4746.0,4835.0,4635.0,4704.0,5266,35480,0,0,0.0
19950918,4676.0,4791.0,4610.0,4715.0,2451,35872,0,0,0.0
19950919,4709.0,4798.0,4603.0,4726.0,4568,35866,0,0,0.0
19950920,4720.0,4798.0,4654.0,4719.0,4912,35151,0,0,0.0
19950921,4753.0,4902.0,4683.0,4829.0,9732,33869,0,0,0.0
19950922,4834.0,4898.0,4669.0,4741.0,6121,33290,0,0,0.0
19950925,4739.0,4835.0,4676.0,4763.0,2331,32948,0,0,0.0
19950926,4746.0,4809.0,4618.0,4679.0,5425,31875,0,0,0.0
19950927,4698.0,4783.0,4636.0,4712.0,3259,30965,0,0,0.0
19950928,4727.0,4842.0,4665.0,4760.0,5440,30768,0,0,0.0
19950929,4767.0,4849.0,4651.0,4734.0,5591,30630,0,0,0.0
19951002,4690.0,4749.0,4564.0,4646.0,12033,30774,0,0,0.0
19951003,4672.0,4730.0,4578.0,4650.0,5711,30054,0,0,0.0
19951004,4687.0,4763.0,4607.0,4687.0,3407,29603,0,0,0.0
19951005,4680.0,4744.0,4596.0,4680.0,3741,29147,0,0,0.0
19951006,4691.0,4755.0,4567.0,4640.0,5402,29519,0,0,0.0
19951009,4643.0,4729.0,4578.0,4651.0,1701,28931,0,0,0.0
19951010,4654.0,4707.0,4502.0,4581.0,13684,28457,0,0,0.0
19951011,4573.0,4781.0,4513.0,4702.0,14033,28507,0,0,0.0
19951012,4683.0,4777.0,4603.0,4687.0,5747,27891,0,0,0.0
19951013,4679.0,4751.0,4596.0,4658.0,2421,27747,0,0,0.0
19951016,4679.0,4844.0,4614.0,4775.0,9816,26383,0,0,0.0
19951017,4774.0,4863.0,4679.0,4742.0,6600,25614,0,0,0.0
19951018,4737.0,4819.0,4650.0,4720.0,3390,25437,0,0,0.0
19951019,4759.0,4908.0,4697.0,4830.0,10336,26761,0,0,0.0
19951020,4840.0,4930.0,4726.0,4812.0,5782,26240,0,0,0.0
19951023,4774.0,4908.0,4712.0,4794.0,6590,25454,0,0,0.0
19951024,4855.0,4949.0,4755.0,4820.0,6180,25353,0,0,0.0
19951025,4822.0,4908.0,4744.0,4816.0,3550,25355,0,0,0.0
19951026,4840.0,4941.0,4740.0,4875.0,7559,25002,0,0,0.0
19951027,4888.0,4982.0,4812.0,4897.0,8339,24759,0,0,0.0
19951030,4866.0,4938.0,4783.0,4860.0,6928,24478,0,0,0.0
19951031,4829.0,4908.0,4736.0,4801.0,6860,23501,0,0,0.0
19951101,4785.0,4875.0,4700.0,4808.0,6741,22918,0,0,0.0
19951102,4818.0,4938.0,4747.0,4867.0,6156,23078,0,0,0.0
19951103,4884.0,4957.0,4761.0,4834.0,7875,21027,0,0,0.0
19951106,4811.0,4931.0,4747.0,4867.0,4930,19413,0,0,0.0
19951107,4855.0,5079.0,4790.0,5013.0,24835,17957,0,0,0.0
19951108,5009.0,5086.0,4906.0,4991.0,15204,17133,199603,199603,0.0
19951109,4972.0,5123.0,4899.0,4995.0,15337,37133,0,0,330.0
19951110,4990.0,5094.0,4871.0,4945.0,12113,38920,0,0,0.0
19951113,4929.0,5003.0,4793.0,4870.0,14947,40265,0,0,0.0
19951114,4897.0,5010.0,4825.0,4902.0,15255,42642,0,0,0.0
19951115,4908.0,5024.0,4843.0,4959.0,6363,43680,0,0,0.0
19951116,4983.0,5067.0,4871.0,4941.0,9169,43254,0,0,0.0
19951117,4951.0,5024.0,4832.0,4916.0,6294,42929,0,0,0.0
19951120,4922.0,5006.0,4832.0,4902.0,4876,43231,0,0,0.0
19951121,4883.0,4955.0,4776.0,4859.0,9584,41970,0,0,0.0
19951122,4844.0,4995.0,4780.0,4909.0,5489,42362,0,0,0.0
19951127,4865.0,4937.0,4656.0,4720.0,18881,41722,0,0,0.0
19951128,4690.0,4807.0,4628.0,4724.0,9683,39629,0,0,0.0
19951129,4715.0,4832.0,4653.0,4756.0,7666,39755,0,0,0.0
19951130,4729.0,4796.0,4607.0,4677.0,9773,38910,0,0,0.0
19951201,4650.0,4738.0,4572.0,4645.0,10784,39395,0,0,0.0
19951204,4646.0,4760.0,4586.0,4674.0,3118,39824,0,0,0.0
19951205,4689.0,4771.0,4625.0,4692.0,3115,39104,0,0,0.0
19951206,4660.0,4746.0,4600.0,4671.0,2250,38887,0,0,0.0
19951207,4671.0,4782.0,4607.0,4675.0,3451,39095,0,0,0.0
19951208,4646.0,4778.0,4561.0,4721.0,7508,39279,0,0,0.0
19951211,4714.0,4800.0,4642.0,4703.0,6862,37643,0,0,0.0
19951212,4693.0,4789.0,4617.0,4685.0,5262,36975,0,0,0.0
19951213,4693.0,4767.0,4571.0,4646.0,9899,38149,0,0,0.0
19951214,4646.0,4734.0,4578.0,4675.0,5864,37774,0,0,0.0
19951215,4660.0,4741.0,4571.0,4646.0,4037,37856,0,0,0.0
19951218,4614.0,4679.0,4483.0,4557.0,17630,38652,0,0,0.0
19951219,4521.0,4632.0,4462.0,4557.0,11208,37659,0,0,0.0
19951220,4564.0,4639.0,4483.0,4546.0,3252,37371,0,0,0.0
19951221,4571.0,4628.0,4451.0,4514.0,5164,36616,0,0,0.0
19951222,4525.0,4617.0,4462.0,4553.0,1690,36434,0,0,0.0
19951227,4532.0,4595.0,4427.0,4503.0,5390,37120,0,0,0.0
19951228,4503.0,4570.0,4423.0,4482.0,3848,36993,0,0,0.0
19951229,4499.0,4570.0,4416.0,4500.0,3271,36665,0,0,0.0
19960102,4499.0,4603.0,4423.0,4547.0,6589,37385,0,0,0.0
19960103,4542.0,4621.0,4398.0,4465.0,9656,38499,0,0,0.0
19960104,4420.0,4559.0,4363.0,4494.0,9973,37420,0,0,0.0
19960105,4492.0,4613.0,4430.0,4515.0,10190,36853,0,0,0.0
19960110,4478.0,4606.0,4419.0,4511.0,5675,37409,0,0,0.0
19960111,4467.0,4555.0,4408.0,4472.0,5473,37444,0,0,0.0
19960112,4481.0,4588.0,4422.0,4493.0,6919,37592,0,0,0.0
19960115,4445.0,4660.0,4376.0,4600.0,14403,37391,0,0,0.0
19960116,4581.0,4678.0,4489.0,4618.0,9777,35975,0,0,0.0
19960117,4585.0,4678.0,4500.0,4586.0,8885,34659,0,0,0.0
19960118,4549.0,4624.0,4454.0,4518.0,6575,34667,0,0,0.0
19960119,4506.0,4628.0,4447.0,4557.0,6896,35129,0,0,0.0
19960122,4578.0,4700.0,4493.0,4582.0,10152,34259,0,0,0.0
19960123,4582.0,4653.0,4465.0,4536.0,7156,33650,0,0,0.0
19960124,4510.0,4588.0,4430.0,4504.0,9128,33830,0,0,0.0
19960125,4503.0,4599.0,4423.0,4536.0,9351,33830,0,0,0.0
19960126,4557.0,4635.0,4465.0,4529.0,9566,32964,0,0,0.0
19960129,4536.0,4595.0,4423.0,4486.0,7038,31817,0,0,0.0
19960130,4479.0,4555.0,4405.0,4468.0,11540,30218,0,0,0.0
19960131,4461.0,4555.0,4380.0,4443.0,12778,29168,0,0,0.0
19960201,4450.0,4584.0,4391.0,4507.0,12778,29301,0,0,0.0
19960202,4518.0,4646.0,4458.0,4536.0,11615,25969,0,0,0.0
19960205,4547.0,4613.0,4462.0,4529.0,6009,24603,0,0,0.0
19960206,4533.0,4664.0,4473.0,4604.0,14563,22051,0,0,0.0
19960207,4597.0,4693.0,4459.0,4532.0,16055,20368,0,0,0.0
19960208,4550.0,4631.0,4466.0,4550.0,10321,17377,199605,199605,0.0
19960209,4561.0,4638.0,4480.0,4543.0,6024,34236,0,0,260.0
19960212,4543.0,4620.0,4435.0,4515.0,12950,36301,0,0,0.0
19960213,4522.0,4609.0,4452.0,4554.0,12232,38575,0,0,0.0
19960214,4564.0,4719.0,4504.0,4659.0,26544,42177,0,0,0.0
19960215,4645.0,4740.0,4566.0,4645.0,14371,43568,0,0,0.0
19960216,4638.0,4708.0,4507.0,4610.0,13642,43347,0,0,0.0
19960220,4547.0,4687.0,4486.0,4603.0,5946,43078,0,0,0.0
19960221,4582.0,4644.0,4486.0,4550.0,5687,43380,0,0,0.0
19960222,4547.0,4640.0,4451.0,4522.0,10784,42806,0,0,0.0
19960223,4526.0,4597.0,4423.0,4504.0,11583,42600,0,0,0.0
19960226,4522.0,4579.0,4437.0,4508.0,4915,42025,0,0,0.0
19960227,4515.0,4579.0,4399.0,4487.0,10846,42459,0,0,0.0
19960228,4469.0,4547.0,4389.0,4469.0,8345,42933,0,0,0.0
19960229,4476.0,4547.0,4375.0,4444.0,11491,41775,0,0,0.0
19960301,4444.0,4522.0,4309.0,4391.0,27681,40136,0,0,0.0
19960304,4381.0,4440.0,4288.0,4349.0,10554,39969,0,0,0.0
19960305,4328.0,4405.0,4250.0,4310.0,6691,39284,0,0,0.0
19960306,4324.0,4430.0,4267.0,4328.0,7246,38684,0,0,0.0
19960307,4338.0,4416.0,4281.0,4363.0,3119,38674,0,0,0.0
19960308,4373.0,4455.0,4309.0,4377.0,3974,38972,0,0,0.0
19960311,4398.0,4466.0,4285.0,4345.0,4965,38576,0,0,0.0
19960312,4342.0,4399.0,4250.0,4310.0,4502,38675,0,0,0.0
19960313,4317.0,4374.0,4184.0,4243.0,9608,37603,0,0,0.0
19960314,4240.0,4342.0,4167.0,4275.0,8917,38233,0,0,0.0
19960315,4279.0,4346.0,4202.0,4264.0,5469,36942,0,0,0.0
19960318,4297.0,4360.0,4223.0,4285.0,4529,36180,0,0,0.0
19960319,4311.0,4388.0,4244.0,4334.0,7754,34866,0,0,0.0
19960320,4329.0,4384.0,4213.0,4274.0,6681,34053,0,0,0.0
19960321,4273.0,4345.0,4189.0,4263.0,9027,33080,0,0,0.0
19960322,4255.0,4373.0,4182.0,4309.0,8621,31714,0,0,0.0
19960325,4346.0,4408.0,4244.0,4305.0,6540,31414,0,0,0.0
19960326,4307.0,4419.0,4227.0,4354.0,14505,29784,0,0,0.0
19960327,4391.0,4511.0,4320.0,4445.0,24481,27305,0,0,0.0
19960328,4451.0,4539.0,4365.0,4473.0,11569,25124,0,0,0.0
19960329,4556.0,4670.0,4476.0,4575.0,26864,21977,0,0,0.0
19960401,4574.0,4642.0,4469.0,4582.0,6464,21411,0,0,0.0
19960402,4599.0,4716.0,4486.0,4589.0,16447,20306,0,0,0.0
19960403,4585.0,4776.0,4500.0,4708.0,19054,20424,0,0,0.0
19960404,4743.0,4826.0,4555.0,4697.0,17744,20316,0,0,0.0
19960408,4701.0,4769.0,4600.0,4662.0,5673,19220,199607,199607,0.0
19960409,4662.0,4741.0,4545.0,4613.0,16367,25275,0,0,120.0
19960410,4599.0,4713.0,4528.0,4630.0,9880,27279,0,0,0.0
19960411,4658.0,4790.0,4586.0,4720.0,9446,28604,0,0,0.0
19960412,4814.0,4881.0,4703.0,4782.0,11212,31115,0,0,0.0
19960415,4786.0,4856.0,4679.0,4747.0,10630,33244,0,0,0.0
19960416,4723.0,4793.0,4634.0,4702.0,14004,35013,0,0,0.0
19960417,4726.0,4818.0,4610.0,4692.0,6043,35283,0,0,0.0
19960418,4716.0,4786.0,4593.0,4702.0,4087,34955,0,0,0.0
19960419,4699.0,4761.0,4566.0,4633.0,6299,33758,0,0,0.0
19960422,4630.0,4824.0,4532.0,4754.0,10166,34319,0,0,0.0
19960423,4776.0,4908.0,4649.0,4719.0,12248,34142,0,0,0.0
19960424,4717.0,4912.0,4632.0,4823.0,11667,34748,0,0,0.0
19960425,4856.0,4958.0,4742.0,4820.0,14974,35722,0,0,0.0
