Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151030,131465.0,131576.0,131364.0,131429.0,381204,1048907,0,0,0.0
20151102,131516.0,131525.0,131252.0,131317.0,442898,1051556,0,0,0.0
20151103,131374.0,131444.0,131303.0,131358.0,349596,1050721,0,0,0.0
20151104,131384.0,131525.0,131333.0,131348.0,431822,1044233,0,0,0.0
20151105,131384.0,131434.0,131282.0,131338.0,492286,1068237,0,0,0.0
20151106,131374.0,131434.0,130937.0,130993.0,666331,1044553,0,0,0.0
20151109,130978.0,131393.0,130957.0,131237.0,548550,1064302,0,0,0.0
20151110,131384.0,131505.0,131333.0,131460.0,468413,1058832,0,0,0.0
20151112,131516.0,131637.0,131465.0,131490.0,369248,1090611,0,0,0.0
20151113,131486.0,131698.0,131485.0,131632.0,364072,1070185,0,0,0.0
20151116,131740.0,131769.0,131597.0,131713.0,355800,1070102,0,0,0.0
20151117,131679.0,131891.0,131688.0,131774.0,359413,1052430,0,0,0.0
20151118,131841.0,131881.0,131779.0,131815.0,398843,1066211,0,0,0.0
20151119,131790.0,131891.0,131738.0,131866.0,423780,1074689,201603,201603,0.0
20151120,131841.0,131891.0,131840.0,131876.0,5265,31520,0,0,1590.0
20151123,131861.0,131911.0,131700.0,131766.0,9575,34742,0,0,0.0
20151124,131871.0,132001.0,131750.0,131856.0,23036,40570,0,0,0.0
20151125,131781.0,132081.0,131760.0,132047.0,21436,54785,0,0,0.0
20151127,132102.0,132201.0,132091.0,132157.0,44120,74202,0,0,0.0
20151130,132102.0,132121.0,132031.0,132037.0,80304,93197,0,0,0.0
20151201,132032.0,132201.0,131941.0,132167.0,224111,129578,0,0,0.0
20151202,132193.0,132311.0,132112.0,132277.0,639488,243999,0,0,0.0
20151203,132233.0,132371.0,130818.0,131194.0,745334,531846,0,0,0.0
20151204,130929.0,131177.0,130668.0,130913.0,793445,738994,0,0,0.0
20151207,130879.0,131348.0,130879.0,131284.0,642094,879454,0,0,0.0
20151208,131250.0,131348.0,131160.0,131304.0,401410,962203,0,0,0.0
20151209,131300.0,131398.0,131240.0,131284.0,417166,955298,0,0,0.0
20151210,131360.0,131508.0,131290.0,131434.0,322704,939366,0,0,0.0
20151211,131370.0,131628.0,131370.0,131564.0,282592,942974,0,0,0.0
20151214,131510.0,131578.0,131370.0,131454.0,355015,935212,0,0,0.0
20151215,131410.0,131417.0,131019.0,131083.0,506417,919182,0,0,0.0
20151216,131139.0,131236.0,130828.0,131023.0,309734,919946,0,0,0.0
20151217,131089.0,131336.0,131059.0,131274.0,344171,912049,0,0,0.0
20151218,131330.0,131486.0,131320.0,131445.0,257364,901370,0,0,0.0
20151221,131420.0,131516.0,131310.0,131435.0,171075,896147,0,0,0.0
20151222,131410.0,131466.0,131180.0,131194.0,218703,893733,0,0,0.0
20151223,131199.0,131255.0,131030.0,131054.0,140954,898772,0,0,0.0
20151228,131069.0,131265.0,131000.0,131255.0,103848,898949,0,0,0.0
20151229,131169.0,131195.0,130970.0,131054.0,179954,901493,0,0,0.0
20151230,131039.0,131165.0,130990.0,131094.0,166135,900621,0,0,0.0
20160104,131189.0,131386.0,131201.0,131285.0,348172,894728,0,0,0.0
20160105,131189.0,131567.0,131191.0,131506.0,416340,897447,0,0,0.0
20160106,131530.0,131717.0,131532.0,131656.0,414725,900505,0,0,0.0
20160107,131731.0,131847.0,131532.0,131566.0,531229,900823,0,0,0.0
20160108,131591.0,131757.0,131532.0,131686.0,376207,914686,0,0,0.0
20160111,131691.0,131707.0,131562.0,131626.0,365652,916762,0,0,0.0
20160112,131631.0,131657.0,131422.0,131606.0,473906,914991,0,0,0.0
20160113,131581.0,131757.0,131522.0,131696.0,412231,923368,0,0,0.0
20160114,131701.0,131837.0,131662.0,131726.0,468036,917002,0,0,0.0
20160115,131751.0,131998.0,131762.0,131947.0,430845,915032,0,0,0.0
20160119,131851.0,131958.0,131832.0,131917.0,354390,916612,0,0,0.0
20160120,132022.0,132209.0,132013.0,132108.0,493242,916557,0,0,0.0
20160121,132082.0,132460.0,132053.0,132359.0,577278,925508,0,0,0.0
20160122,132353.0,132420.0,132304.0,132379.0,404451,956841,0,0,0.0
20160125,132313.0,132420.0,132324.0,132369.0,279380,954926,0,0,0.0
20160126,132443.0,132510.0,132404.0,132479.0,369840,949213,0,0,0.0
20160127,132483.0,132540.0,132364.0,132439.0,396597,941688,0,0,0.0
20160128,132503.0,132630.0,132454.0,132559.0,432489,952493,0,0,0.0
20160129,132653.0,132901.0,132665.0,132860.0,555945,955729,0,0,0.0
20160201,132874.0,132941.0,132685.0,132720.0,514676,956067,0,0,0.0
20160202,132804.0,132921.0,132765.0,132850.0,450131,971564,0,0,0.0
20160203,132904.0,133061.0,132795.0,133021.0,565083,967357,0,0,0.0
20160204,132934.0,132971.0,132805.0,132871.0,461965,990235,0,0,0.0
20160205,132934.0,132971.0,132765.0,132891.0,412372,989470,0,0,0.0
20160208,132904.0,133192.0,132905.0,133142.0,569584,977811,0,0,0.0
20160209,133175.0,133202.0,132995.0,133182.0,618067,996836,0,0,0.0
20160210,133125.0,133192.0,133045.0,133132.0,463604,975056,0,0,0.0
20160211,133205.0,133563.0,133206.0,133403.0,627265,969536,0,0,0.0
20160212,133255.0,133352.0,133015.0,133102.0,490103,975995,0,0,0.0
20160216,133185.0,133272.0,133115.0,133152.0,420302,996198,0,0,0.0
20160217,133215.0,133242.0,133065.0,133142.0,423987,985630,0,0,0.0
20160218,133175.0,133312.0,133115.0,133292.0,456518,992328,201606,201606,0.0
20160219,133275.0,133352.0,133225.0,133272.0,4784,27848,0,0,-1710.0
20160222,133173.0,133372.0,133184.0,133374.0,9194,30319,0,0,0.0
20160223,133305.0,133321.0,133133.0,133293.0,11499,38906,0,0,0.0
20160224,133275.0,133473.0,133285.0,133374.0,39361,49103,0,0,0.0
20160225,133316.0,133534.0,133255.0,133506.0,32635,75457,0,0,0.0
20160226,133499.0,133585.0,133479.0,133536.0,53427,101219,0,0,0.0
20160229,133570.0,133788.0,133530.0,133760.0,49265,140238,0,0,0.0
20160301,133773.0,133778.0,133611.0,133679.0,193810,171657,0,0,0.0
20160302,133610.0,133615.0,133418.0,133486.0,483898,286341,0,0,0.0
20160303,133468.0,133717.0,133388.0,133628.0,497095,508483,0,0,0.0
20160304,133712.0,133707.0,133307.0,133384.0,682686,714271,0,0,0.0
20160307,133468.0,133555.0,133429.0,133516.0,599688,904881,0,0,0.0
20160308,133570.0,133728.0,133510.0,133628.0,561098,1005520,0,0,0.0
20160309,133499.0,133494.0,133246.0,133313.0,483133,1039022,0,0,0.0
20160310,133306.0,133738.0,132514.0,132612.0,1034418,1025296,0,0,0.0
20160311,132757.0,132955.0,132646.0,132876.0,562080,1001476,0,0,0.0
20160314,132930.0,133026.0,132737.0,132825.0,467292,980320,0,0,0.0
20160315,132788.0,132833.0,132666.0,132693.0,464641,1000454,0,0,0.0
20160316,132717.0,132884.0,132646.0,132784.0,451914,991570,0,0,0.0
20160317,132900.0,132986.0,132829.0,132936.0,555827,1008160,0,0,0.0
20160318,132961.0,133067.0,132951.0,132977.0,411115,1015306,0,0,0.0
20160321,133022.0,133179.0,132971.0,133038.0,418916,1009710,0,0,0.0
20160322,133042.0,133220.0,132991.0,133028.0,382743,1004843,0,0,0.0
20160323,133001.0,133118.0,132971.0,133089.0,341928,1002099,0,0,0.0
20160324,133123.0,133209.0,133032.0,133089.0,296358,992103,0,0,0.0
20160329,133113.0,133372.0,133113.0,133313.0,376245,982569,0,0,0.0
20160330,133316.0,133352.0,133204.0,133252.0,432349,980972,0,0,0.0
20160331,133326.0,133332.0,133163.0,133242.0,391681,977896,0,0,0.0
20160401,133285.0,133322.0,133214.0,133242.0,350498,974231,0,0,0.0
20160404,133315.0,133312.0,133173.0,133272.0,308974,973264,0,0,0.0
20160405,133315.0,133424.0,133305.0,133414.0,387875,973948,0,0,0.0
20160406,133376.0,133434.0,133315.0,133404.0,446221,989387,0,0,0.0
20160407,133406.0,133597.0,133386.0,133577.0,463378,983319,0,0,0.0
20160408,133518.0,133617.0,133518.0,133577.0,278327,975534,0,0,0.0
20160411,133599.0,133658.0,133508.0,133597.0,358638,972362,0,0,0.0
20160412,133579.0,133597.0,133417.0,133475.0,429046,990435,0,0,0.0
20160413,133406.0,133546.0,133407.0,133516.0,379147,986660,0,0,0.0
20160414,133508.0,133536.0,133346.0,133414.0,430033,972702,0,0,0.0
20160415,133356.0,133556.0,133366.0,133536.0,330385,954626,0,0,0.0
20160418,133549.0,133566.0,133396.0,133434.0,357193,967214,0,0,0.0
20160419,133417.0,133475.0,133366.0,133424.0,369332,973117,0,0,0.0
20160420,133458.0,133536.0,133376.0,133475.0,333392,963593,0,0,0.0
20160421,133387.0,133394.0,133102.0,133160.0,556966,968530,0,0,0.0
20160422,133184.0,133323.0,133153.0,133241.0,321621,984968,0,0,0.0
20160425,133347.0,133404.0,133123.0,133170.0,412150,992698,0,0,0.0
20160426,133195.0,133221.0,132971.0,133018.0,380775,1015792,0,0,0.0
20160427,133032.0,133201.0,133022.0,133109.0,377128,1006790,0,0,0.0
20160428,133225.0,133333.0,133174.0,133221.0,424892,1014433,0,0,0.0
20160429,133225.0,133262.0,132920.0,132987.0,625017,1003705,0,0,0.0
20160502,133062.0,133140.0,132981.0,133007.0,262217,1019994,0,0,0.0
20160503,133032.0,133333.0,133001.0,133312.0,566046,1007458,0,0,0.0
20160504,133306.0,133333.0,133214.0,133322.0,509967,1003949,0,0,0.0
20160505,133276.0,133536.0,133275.0,133464.0,435114,1007572,0,0,0.0
20160506,133520.0,133556.0,133427.0,133545.0,418795,1023296,0,0,0.0
20160509,133459.0,133617.0,133468.0,133586.0,403740,1023296,0,0,0.0
20160510,133571.0,133637.0,133539.0,133596.0,551594,1043803,0,0,0.0
20160511,133612.0,133627.0,133539.0,133606.0,448733,1122523,0,0,0.0
20160512,133612.0,133688.0,133488.0,133545.0,482967,1079537,0,0,0.0
20160513,133561.0,133586.0,133498.0,133565.0,379568,1100950,0,0,0.0
20160516,133591.0,133586.0,133478.0,133514.0,211309,1100340,0,0,0.0
20160517,133500.0,133566.0,133427.0,133565.0,426818,1104552,0,0,0.0
20160518,133520.0,133546.0,133356.0,133463.0,442790,1108311,0,0,0.0
20160519,133357.0,133455.0,133336.0,133433.0,629886,1088064,201609,201609,0.0
20160520,133448.0,133455.0,133448.0,133463.0,5205,54574,0,0,830.0
20160523,133559.0,133596.0,133418.0,133443.0,6431,57880,0,0,0.0
