Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19970918,80504.0,80525.0,80273.0,80359.0,6169,47308,0,0,0.0
19970919,80304.0,80481.0,80284.0,80415.0,7116,46804,0,0,0.0
19970922,80460.0,80548.0,80451.0,80471.0,3141,47718,0,0,0.0
19970923,80493.0,80515.0,80351.0,80382.0,4612,47849,0,0,0.0
19970924,80382.0,80548.0,80329.0,80493.0,9485,46539,0,0,0.0
19970925,80515.0,80781.0,80496.0,80782.0,8992,46774,0,0,0.0
19970926,80782.0,80759.0,80585.0,80649.0,7229,47202,0,0,0.0
19970929,80682.0,80737.0,80607.0,80749.0,4096,46818,0,0,0.0
19970930,80760.0,81004.0,80740.0,80849.0,13714,47044,0,0,0.0
19971001,80871.0,81093.0,80762.0,81071.0,15100,45749,0,0,0.0
19971002,81049.0,81360.0,80996.0,81260.0,14592,49203,0,0,0.0
19971003,81260.0,81549.0,81207.0,81427.0,16717,52974,0,0,0.0
19971006,81416.0,81471.0,81352.0,81371.0,3913,54038,0,0,0.0
19971007,81349.0,81382.0,81263.0,81327.0,12649,56172,0,0,0.0
19971008,81316.0,81527.0,81296.0,81305.0,8965,57866,0,0,0.0
19971009,81316.0,81316.0,81096.0,81205.0,6314,56523,0,0,0.0
19971010,81205.0,81283.0,80885.0,80905.0,8616,56565,0,0,0.0
19971013,80971.0,80994.0,80796.0,80905.0,341,56403,0,0,0.0
19971014,80849.0,80905.0,80718.0,80727.0,12532,51253,0,0,0.0
19971015,80760.0,80805.0,80407.0,80438.0,20268,49617,0,0,0.0
19971016,80538.0,80527.0,80318.0,80438.0,7582,49148,0,0,0.0
19971017,80449.0,80571.0,80418.0,80449.0,5121,49496,0,0,0.0
19971020,80482.0,80560.0,80474.0,80516.0,3349,49289,0,0,0.0
19971021,80560.0,80549.0,80218.0,80260.0,11566,51914,0,0,0.0
19971022,80282.0,80271.0,80085.0,80138.0,14216,53661,0,0,0.0
19971023,80149.0,80427.0,80129.0,80182.0,10887,54656,0,0,0.0
19971024,80193.0,80227.0,80040.0,80060.0,8768,55118,0,0,0.0
19971027,80082.0,80094.0,79473.0,79560.0,32207,64973,0,0,0.0
19971028,79559.0,79638.0,78683.0,79260.0,31269,68800,0,0,0.0
19971029,79359.0,79694.0,79350.0,79549.0,10153,67996,0,0,0.0
19971030,79526.0,79516.0,78972.0,79138.0,8116,67880,0,0,0.0
19971031,79126.0,79349.0,79039.0,79071.0,5507,68920,0,0,0.0
19971103,79159.0,79471.0,79139.0,79216.0,5715,70260,0,0,0.0
19971104,79259.0,79593.0,79228.0,79561.0,7909,69171,0,0,0.0
19971105,79526.0,79749.0,79517.0,79561.0,5845,70246,0,0,0.0
19971106,79559.0,79760.0,79450.0,79605.0,4896,70481,0,0,0.0
19971107,79626.0,79627.0,78827.0,79027.0,11214,70930,0,0,0.0
19971110,79025.0,79293.0,79016.0,79227.0,9237,66437,0,0,0.0
19971111,79214.0,79349.0,79161.0,79227.0,579,66090,0,0,0.0
19971112,79203.0,79182.0,78994.0,79149.0,4659,65676,0,0,0.0
19971113,79103.0,79171.0,79027.0,79082.0,4326,64624,0,0,0.0
19971114,79092.0,79104.0,78782.0,78815.0,8104,67230,0,0,0.0
19971117,78870.0,78915.0,78426.0,78537.0,8679,66923,0,0,0.0
19971118,78614.0,78793.0,78515.0,78782.0,5435,67762,0,0,0.0
19971119,78792.0,78804.0,78593.0,78660.0,3779,67621,0,0,0.0
19971120,78647.0,78659.0,78304.0,78404.0,8981,69302,0,0,0.0
19971121,78391.0,78637.0,78382.0,78526.0,13121,69108,0,0,0.0
19971124,78536.0,78537.0,78293.0,78348.0,4590,69046,0,0,0.0
19971125,78369.0,78715.0,78260.0,78537.0,8993,69335,0,0,0.0
19971126,78558.0,78570.0,78104.0,78159.0,8811,68236,0,0,0.0
19971128,78158.0,78325.0,78004.0,78159.0,6234,67892,0,0,0.0
19971201,78191.0,78236.0,78048.0,78215.0,12823,64131,0,0,0.0
19971202,78224.0,78447.0,78170.0,78415.0,13120,61021,0,0,0.0
19971203,78424.0,78547.0,78404.0,78459.0,12794,58136,0,0,0.0
19971204,78468.0,78436.0,78170.0,78259.0,17587,51975,0,0,0.0
19971205,78246.0,78314.0,78126.0,78181.0,32062,47656,199803,199803,0.0
19971208,78157.0,78203.0,78037.0,78192.0,30118,40167,0,0,380.0
19971209,78212.0,78203.0,78059.0,78104.0,17676,43702,0,0,0.0
19971210,78112.0,78170.0,77982.0,78027.0,17745,46812,0,0,0.0
19971211,78001.0,78070.0,77694.0,77817.0,35480,60032,0,0,0.0
19971212,77813.0,78590.0,77782.0,78094.0,42321,55156,0,0,0.0
19971215,78167.0,78225.0,78081.0,78160.0,14447,55787,0,0,0.0
19971216,78167.0,78137.0,77860.0,77883.0,10979,55668,0,0,0.0
19971217,77857.0,78181.0,77772.0,77983.0,5730,55905,0,0,0.0
19971218,78012.0,78026.0,77739.0,77773.0,5217,55806,0,0,0.0
19971219,77813.0,77816.0,77297.0,77430.0,16299,56012,0,0,0.0
19971222,77437.0,77407.0,77209.0,77286.0,6241,55584,0,0,0.0
19971223,77304.0,77319.0,77154.0,77186.0,9215,59991,0,0,0.0
19971224,77238.0,77297.0,77010.0,77252.0,3501,59464,0,0,0.0
19971226,77293.0,77297.0,77198.0,77219.0,1555,59925,0,0,0.0
19971229,77249.0,77231.0,76977.0,76987.0,4126,60201,0,0,0.0
19971230,77006.0,77474.0,76933.0,77363.0,7819,60742,0,0,0.0
19971231,77426.0,77585.0,77331.0,77507.0,5721,61188,0,0,0.0
19980102,77791.0,77917.0,77729.0,77806.0,6101,60983,0,0,0.0
19980105,77824.0,77817.0,77629.0,77762.0,11074,56189,0,0,0.0
19980106,77890.0,77872.0,77308.0,77375.0,9459,56986,0,0,0.0
19980107,77392.0,77584.0,77197.0,77574.0,10062,57209,0,0,0.0
19980108,77580.0,77551.0,77197.0,77419.0,5791,55920,0,0,0.0
19980109,77447.0,77982.0,77440.0,77496.0,12501,55153,0,0,0.0
19980112,77469.0,77451.0,77208.0,77264.0,5472,55528,0,0,0.0
19980113,77314.0,77407.0,77053.0,77198.0,5850,55795,0,0,0.0
19980114,77203.0,77507.0,77186.0,77353.0,5992,55440,0,0,0.0
19980115,77369.0,77341.0,77098.0,77198.0,3784,55939,0,0,0.0
19980116,77192.0,77330.0,77043.0,77165.0,5958,56678,0,0,0.0
19980120,77104.0,77219.0,76844.0,76911.0,9921,56766,0,0,0.0
19980121,76850.0,76987.0,76634.0,76657.0,10035,56458,0,0,0.0
19980122,76651.0,76677.0,76280.0,76325.0,11008,56252,0,0,0.0
19980123,76330.0,76334.0,75992.0,76270.0,10159,56378,0,0,0.0
19980126,76275.0,76599.0,76269.0,76425.0,5442,55836,0,0,0.0
19980127,76408.0,76577.0,76103.0,76137.0,8816,56605,0,0,0.0
19980128,76109.0,76179.0,75826.0,76082.0,8050,57369,0,0,0.0
19980129,76131.0,76102.0,75384.0,75496.0,13200,56870,0,0,0.0
19980130,75611.0,76135.0,75484.0,76038.0,13352,56689,0,0,0.0
19980202,76120.0,76389.0,76103.0,76204.0,10591,56978,0,0,0.0
19980203,76197.0,76555.0,76048.0,76492.0,11611,58245,0,0,0.0
19980204,76474.0,76765.0,76413.0,76459.0,8319,56671,0,0,0.0
19980205,76518.0,77019.0,76380.0,76935.0,12251,55981,0,0,0.0
19980206,76927.0,77572.0,76878.0,77433.0,20977,54678,0,0,0.0
19980209,77314.0,77340.0,77088.0,77234.0,8073,54190,0,0,0.0
19980210,77237.0,77594.0,77121.0,77311.0,10868,54342,0,0,0.0
19980211,77215.0,77196.0,76878.0,76946.0,9566,55445,0,0,0.0
19980212,76972.0,77008.0,76900.0,76968.0,6810,56062,0,0,0.0
19980213,76972.0,77052.0,76646.0,76714.0,8075,58666,0,0,0.0
19980217,76651.0,76908.0,76535.0,76802.0,9536,58235,0,0,0.0
19980218,76828.0,77273.0,76789.0,77233.0,9815,59050,0,0,0.0
19980219,77259.0,77959.0,77231.0,77963.0,19330,58758,0,0,0.0
19980220,77923.0,78125.0,77762.0,77963.0,13988,58240,0,0,0.0
19980223,77923.0,77926.0,77740.0,77786.0,8184,57766,0,0,0.0
19980224,77757.0,77849.0,77652.0,77753.0,4746,57680,0,0,0.0
19980225,77790.0,77849.0,77619.0,77841.0,5138,57109,0,0,0.0
19980226,77856.0,78070.0,77685.0,77841.0,16665,55123,0,0,0.0
19980227,77845.0,77926.0,77685.0,77753.0,7484,54406,0,0,0.0
19980302,77745.0,78158.0,77408.0,78074.0,17115,53664,0,0,0.0
19980303,78055.0,78081.0,77839.0,77853.0,9494,51111,0,0,0.0
19980304,77834.0,77915.0,77717.0,77776.0,6901,49288,0,0,0.0
19980305,77812.0,78037.0,77518.0,77809.0,15788,45514,199806,199806,0.0
19980306,77856.0,78081.0,77783.0,78052.0,22217,21492,0,0,90.0
19980309,78055.0,78456.0,78004.0,78394.0,20204,26097,0,0,0.0
19980310,78442.0,78633.0,78236.0,78604.0,37470,34683,0,0,0.0
19980311,78575.0,78799.0,78479.0,78604.0,21144,40250,0,0,0.0
19980312,78608.0,78689.0,78435.0,78505.0,15029,43893,0,0,0.0
19980313,78520.0,78810.0,78347.0,78372.0,16354,46050,0,0,0.0
19980316,78421.0,78435.0,78203.0,78350.0,8456,47101,0,0,0.0
19980317,78333.0,78380.0,78070.0,78096.0,9752,46491,0,0,0.0
19980318,78134.0,78115.0,77948.0,78052.0,6130,47455,0,0,0.0
19980319,78035.0,78347.0,77970.0,78030.0,7421,46257,0,0,0.0
19980320,78046.0,78115.0,77893.0,77997.0,5073,46882,0,0,0.0
19980323,78079.0,78248.0,77771.0,77997.0,8267,46083,0,0,0.0
19980324,78002.0,78138.0,77716.0,78096.0,8477,48148,0,0,0.0
19980325,78223.0,78580.0,78125.0,78505.0,9988,49117,0,0,0.0
19980326,78532.0,78569.0,78324.0,78494.0,5243,48845,0,0,0.0
19980327,78532.0,78503.0,78114.0,78174.0,6115,48498,0,0,0.0
19980330,78101.0,78094.0,77727.0,77832.0,8486,47301,0,0,0.0
19980331,77836.0,78160.0,77694.0,78009.0,12020,53270,0,0,0.0
19980401,77958.0,78226.0,77904.0,78108.0,6996,52435,0,0,0.0
19980402,78046.0,78082.0,77882.0,77931.0,5533,52488,0,0,0.0
19980403,77891.0,78049.0,77772.0,77876.0,4416,51731,0,0,0.0
19980406,77957.0,78182.0,77927.0,77986.0,4383,51798,0,0,0.0
19980407,77979.0,78049.0,77750.0,77787.0,5133,51490,0,0,0.0
19980408,77758.0,77806.0,77595.0,77710.0,10017,53199,0,0,0.0
19980409,77736.0,77762.0,77551.0,77588.0,10699,54463,0,0,0.0
19980413,77581.0,77629.0,77076.0,77113.0,14756,55249,0,0,0.0
19980414,77117.0,77220.0,77021.0,77157.0,8697,53802,0,0,0.0
19980415,77183.0,77286.0,76811.0,76881.0,11181,53248,0,0,0.0
19980416,76918.0,77198.0,76800.0,77157.0,8733,52533,0,0,0.0
19980417,77139.0,77430.0,77120.0,77422.0,7426,52996,0,0,0.0
19980420,77437.0,77529.0,77286.0,77499.0,3478,52584,0,0,0.0
19980421,77459.0,77496.0,77242.0,77300.0,3721,52803,0,0,0.0
19980422,77315.0,77286.0,77165.0,77201.0,2227,52452,0,0,0.0
19980423,77227.0,77308.0,76977.0,77035.0,5297,52920,0,0,0.0
19980424,77006.0,77087.0,76955.0,77068.0,4218,52131,0,0,0.0
19980427,77116.0,77153.0,76789.0,76847.0,7352,53465,0,0,0.0
19980428,76884.0,76954.0,76767.0,76803.0,6258,53314,0,0,0.0
19980429,76818.0,77009.0,76734.0,76969.0,3015,53542,0,0,0.0
19980430,76973.0,77351.0,76955.0,77289.0,9080,54229,0,0,0.0
19980501,77260.0,77274.0,77054.0,77090.0,5330,53332,0,0,0.0
19980504,77150.0,77141.0,76999.0,77112.0,2394,53134,0,0,0.0
19980505,77106.0,77097.0,76723.0,76792.0,9258,53729,0,0,0.0
19980506,76808.0,76898.0,76734.0,76858.0,5298,52745,0,0,0.0
19980507,76863.0,76942.0,76646.0,76902.0,9943,54202,0,0,0.0
19980508,76918.0,77097.0,76900.0,76968.0,5640,54403,0,0,0.0
19980511,76973.0,77163.0,76922.0,77012.0,4684,54553,0,0,0.0
19980512,77039.0,77251.0,76988.0,77100.0,5543,54984,0,0,0.0
19980513,77138.0,77107.0,76447.0,76514.0,20482,57239,0,0,0.0
19980514,76563.0,76533.0,76127.0,76315.0,9624,57257,0,0,0.0
19980515,76342.0,76412.0,76105.0,76304.0,6314,58009,0,0,0.0
19980518,76298.0,76346.0,75983.0,76315.0,11237,59944,0,0,0.0
19980519,76320.0,76467.0,76105.0,76238.0,6536,59478,0,0,0.0
19980520,76298.0,76334.0,76193.0,76249.0,3448,59504,0,0,0.0
19980521,76265.0,76422.0,76237.0,76282.0,4369,59969,0,0,0.0
19980522,76265.0,76278.0,76093.0,76194.0,3810,59858,0,0,0.0
19980526,76265.0,76278.0,75894.0,75962.0,9227,61580,0,0,0.0
19980527,75978.0,76013.0,75817.0,75907.0,9188,59954,0,0,0.0
19980528,76011.0,76046.0,75861.0,75973.0,3882,59901,0,0,0.0
19980529,75923.0,76057.0,75795.0,75874.0,7834,61138,0,0,0.0
19980601,75868.0,76035.0,75751.0,75797.0,10832,59612,0,0,0.0
19980602,75769.0,76145.0,75729.0,76128.0,19799,54311,0,0,0.0
19980603,76123.0,76200.0,75972.0,76029.0,8710,53325,0,0,0.0
19980604,76035.0,76023.0,75839.0,75963.0,7845,51476,0,0,0.0
19980605,75969.0,75957.0,75618.0,75808.0,29911,44823,199809,199809,0.0
19980608,75781.0,75813.0,75618.0,75808.0,25644,33624,0,0,110.0
19980609,75803.0,75857.0,75662.0,75709.0,25766,42229,0,0,0.0
19980610,75715.0,75791.0,75254.0,75356.0,34064,54305,0,0,0.0
19980611,75384.0,75438.0,75066.0,75168.0,20952,57553,0,0,0.0
19980612,75163.0,75350.0,75088.0,75179.0,23829,62893,0,0,0.0
19980615,75306.0,75284.0,74923.0,74969.0,11902,65468,0,0,0.0
19980616,74964.0,75196.0,74791.0,75179.0,9512,64757,0,0,0.0
19980617,75163.0,75670.0,75122.0,75620.0,12782,63150,0,0,0.0
19980618,75626.0,75648.0,75111.0,75157.0,7511,62961,0,0,0.0
19980619,75130.0,75284.0,74968.0,75069.0,6611,62236,0,0,0.0
19980622,75053.0,75152.0,74836.0,75069.0,4623,62717,0,0,0.0
19980623,75086.0,75229.0,74946.0,75124.0,3497,62522,0,0,0.0
19980624,75119.0,75295.0,74968.0,75124.0,3942,62570,0,0,0.0
19980625,75163.0,75416.0,75111.0,75234.0,5146,62877,0,0,0.0
19980626,75339.0,75383.0,75111.0,75256.0,5046,62982,0,0,0.0
19980629,75151.0,75196.0,75012.0,75102.0,4286,63196,0,0,0.0
19980630,75118.0,75328.0,75034.0,75245.0,9218,63707,0,0,0.0
19980701,75217.0,75582.0,75177.0,75521.0,11534,62791,0,0,0.0
19980702,75504.0,75626.0,75177.0,75267.0,9316,63865,0,0,0.0
19980706,75316.0,75284.0,74923.0,74947.0,7038,64002,0,0,0.0
19980707,74974.0,75130.0,74923.0,74947.0,4789,64433,0,0,0.0
19980708,74985.0,75086.0,74868.0,75046.0,5213,64726,0,0,0.0
19980709,75084.0,75108.0,74725.0,74825.0,11152,65166,0,0,0.0
19980710,74863.0,74865.0,74604.0,74715.0,6861,64811,0,0,0.0
19980713,74609.0,74788.0,74516.0,74616.0,4971,64690,0,0,0.0
19980714,74653.0,74700.0,74538.0,74649.0,4297,65011,0,0,0.0
19980715,74653.0,74623.0,74229.0,74252.0,12208,68135,0,0,0.0
19980716,74223.0,74259.0,74064.0,74131.0,7413,66420,0,0,0.0
19980717,74168.0,74215.0,74009.0,74153.0,4927,66678,0,0,0.0
19980720,74212.0,74259.0,74152.0,74164.0,2525,67262,0,0,0.0
19980721,74157.0,74160.0,73931.0,74010.0,6111,66611,0,0,0.0
19980722,74047.0,74017.0,73743.0,73811.0,6119,66345,0,0,0.0
19980723,73837.0,73918.0,73710.0,73910.0,5243,65119,0,0,0.0
19980724,73837.0,73874.0,73622.0,73645.0,7371,67767,0,0,0.0
19980727,73627.0,73653.0,73313.0,73369.0,7261,66954,0,0,0.0
19980728,73428.0,73488.0,73280.0,73479.0,5624,66155,0,0,0.0
19980729,73483.0,73686.0,73291.0,73303.0,7822,67937,0,0,0.0
19980730,73284.0,73355.0,73092.0,73237.0,7637,66886,0,0,0.0
19980731,73306.0,73487.0,72949.0,73005.0,7979,65860,0,0,0.0
19980803,72964.0,72958.0,72795.0,72817.0,7958,65939,0,0,0.0
19980804,72843.0,73013.0,72685.0,72828.0,7451,67123,0,0,0.0
19980805,72832.0,72958.0,72685.0,72729.0,6046,66939,0,0,0.0
19980806,72711.0,72693.0,72134.0,72200.0,11829,66190,0,0,0.0
19980807,72193.0,73046.0,71836.0,72674.0,21368,67137,0,0,0.0
19980810,72568.0,72881.0,72343.0,72762.0,7115,66938,0,0,0.0
19980811,72733.0,72705.0,72475.0,72508.0,6321,66506,0,0,0.0
19980812,72501.0,72981.0,72420.0,72729.0,6920,67664,0,0,0.0
19980813,72711.0,72915.0,72497.0,72641.0,6834,69996,0,0,0.0
19980814,72634.0,72805.0,72585.0,72740.0,5261,69885,0,0,0.0
19980817,72744.0,72772.0,72265.0,72299.0,8610,70884,0,0,0.0
19980818,72303.0,72331.0,72100.0,72178.0,5310,70380,0,0,0.0
19980819,72204.0,72232.0,71890.0,71968.0,5642,71044,0,0,0.0
19980820,72028.0,72386.0,71868.0,72056.0,7360,69555,0,0,0.0
19980821,72050.0,72221.0,71504.0,71582.0,11836,70326,0,0,0.0
19980824,71554.0,71615.0,71151.0,71295.0,8973,68988,0,0,0.0
19980825,71278.0,71439.0,71085.0,71163.0,7454,68553,0,0,0.0
19980826,71212.0,71241.0,70247.0,70380.0,12006,69425,0,0,0.0
19980827,70451.0,70844.0,69541.0,69762.0,26577,64339,0,0,0.0
19980828,69800.0,70855.0,69596.0,70821.0,16599,63095,0,0,0.0
19980831,70594.0,71208.0,70004.0,70159.0,16576,63316,0,0,0.0
19980901,70263.0,72222.0,70180.0,71196.0,19871,59655,0,0,0.0
19980902,71101.0,71781.0,70985.0,71527.0,14307,56579,0,0,0.0
19980903,71498.0,72024.0,71393.0,71737.0,13362,54868,0,0,0.0
19980904,71752.0,72388.0,71647.0,72355.0,24322,48587,0,0,0.0
19980908,72392.0,72763.0,72077.0,72509.0,32402,30736,199903,199903,0.0
19980909,72690.0,72873.0,72386.0,72641.0,25141,38459,0,0,-200.0
19980910,72546.0,73315.0,72541.0,72973.0,25435,42551,0,0,0.0
19980911,72966.0,73215.0,72795.0,73161.0,24845,50267,0,0,0.0
19980914,73055.0,73403.0,72839.0,73316.0,10465,50987,0,0,0.0
19980915,73343.0,73812.0,73337.0,73692.0,12821,49370,0,0,0.0
19980916,73675.0,73668.0,73315.0,73393.0,6119,49458,0,0,0.0
19980917,73255.0,73237.0,72242.0,72320.0,11958,49318,0,0,0.0
19980918,72359.0,72529.0,71954.0,72486.0,8221,48294,0,0,0.0
19980921,72403.0,72839.0,72286.0,72397.0,6243,48455,0,0,0.0
19980922,72403.0,72485.0,72153.0,72342.0,5253,48236,0,0,0.0
19980923,72259.0,73182.0,72186.0,72917.0,8183,48967,0,0,0.0
19980924,72934.0,73381.0,72916.0,73105.0,7297,49684,0,0,0.0
19980925,73133.0,73425.0,72993.0,73105.0,3926,49606,0,0,0.0
19980928,73067.0,73325.0,73059.0,73249.0,3877,50014,0,0,0.0
19980929,73266.0,73734.0,73258.0,73603.0,12456,48288,0,0,0.0
19980930,73587.0,73557.0,72185.0,72331.0,12245,48855,0,0,0.0
19981001,72458.0,72429.0,71300.0,71501.0,14213,49021,0,0,0.0
19981002,71429.0,71688.0,71023.0,71645.0,7930,47670,0,0,0.0
19981005,71628.0,71644.0,70813.0,70904.0,7496,47754,0,0,0.0
19981006,71008.0,71511.0,70868.0,71413.0,6493,47160,0,0,0.0
19981007,71473.0,73657.0,71443.0,72575.0,15641,46037,0,0,0.0
19981008,72491.0,73104.0,71410.0,71557.0,10724,45995,0,0,0.0
19981009,71528.0,71943.0,71244.0,71524.0,3768,45155,0,0,0.0
19981013,71827.0,72109.0,71333.0,71469.0,2843,45799,0,0,0.0
19981014,71373.0,71833.0,71278.0,71823.0,4531,46489,0,0,0.0
19981015,71672.0,71800.0,71322.0,71646.0,8117,48746,0,0,0.0
19981016,71694.0,72110.0,71411.0,71635.0,8454,46553,0,0,0.0
19981019,71550.0,71668.0,71322.0,71624.0,3918,46701,0,0,0.0
19981020,71639.0,72011.0,71377.0,71845.0,7266,46650,0,0,0.0
19981021,71882.0,71989.0,71001.0,71557.0,11973,47351,0,0,0.0
19981022,71561.0,71701.0,71333.0,71612.0,3934,46487,0,0,0.0
19981023,71672.0,71745.0,71488.0,71601.0,2629,46967,0,0,0.0
19981026,71661.0,71800.0,71477.0,71778.0,3556,46380,0,0,0.0
19981027,71893.0,71966.0,71665.0,71734.0,3982,47622,0,0,0.0
19981028,71705.0,71933.0,71532.0,71889.0,5426,48256,0,0,0.0
19981029,71904.0,72121.0,71278.0,71413.0,10507,50161,0,0,0.0
19981030,71439.0,71833.0,71300.0,71679.0,8118,49048,0,0,0.0
19981102,71682.0,72320.0,71532.0,72177.0,7986,49605,0,0,0.0
19981103,72158.0,72663.0,72129.0,72620.0,11877,50619,0,0,0.0
19981104,72601.0,72928.0,72383.0,72863.0,11871,50553,0,0,0.0
19981105,72800.0,72906.0,72527.0,72675.0,7268,52771,0,0,0.0
19981106,72623.0,72729.0,72118.0,72177.0,7940,53988,0,0,0.0
19981109,72081.0,72253.0,71963.0,72066.0,5435,53475,0,0,0.0
19981110,72081.0,72087.0,71465.0,71590.0,7723,55063,0,0,0.0
19981111,71627.0,71722.0,71465.0,71568.0,3771,54339,0,0,0.0
19981112,71572.0,71567.0,71277.0,71557.0,6040,54836,0,0,0.0
19981113,71539.0,71611.0,71188.0,71380.0,7325,56954,0,0,0.0
19981116,71362.0,71589.0,71022.0,71469.0,8637,57398,0,0,0.0
19981117,71462.0,71556.0,71144.0,71458.0,4536,56585,0,0,0.0
19981118,71473.0,71556.0,71089.0,71259.0,5000,56812,0,0,0.0
19981119,71230.0,71512.0,71200.0,71436.0,5448,56463,0,0,0.0
19981120,71418.0,71700.0,71410.0,71513.0,3483,56548,0,0,0.0
19981123,71551.0,71600.0,71366.0,71402.0,3086,56534,0,0,0.0
19981124,71407.0,71478.0,71266.0,71369.0,5626,56585,0,0,0.0
19981125,71374.0,71898.0,71277.0,71812.0,8335,57534,0,0,0.0
19981127,71894.0,72882.0,71797.0,72078.0,11665,57040,0,0,0.0
19981130,72160.0,72738.0,71996.0,72144.0,16032,57232,0,0,0.0
19981201,72149.0,72882.0,72018.0,72266.0,9882,57301,0,0,0.0
19981202,72260.0,72384.0,71874.0,72166.0,5968,56014,0,0,0.0
19981203,72171.0,72218.0,71907.0,71989.0,8145,55221,0,0,0.0
19981204,71950.0,72494.0,71852.0,72066.0,14365,52034,0,0,0.0
19981207,72149.0,72162.0,71885.0,71933.0,24335,40156,199903,199903,0.0
19981208,71961.0,72085.0,71575.0,71656.0,19011,23438,0,0,20.0
19981209,71662.0,71786.0,71542.0,71756.0,8340,23885,0,0,0.0
19981210,71806.0,72051.0,71686.0,71933.0,25373,31246,0,0,0.0
19981211,71872.0,71907.0,71598.0,71789.0,8721,31449,0,0,0.0
19981214,71894.0,71973.0,71742.0,71767.0,15393,34284,0,0,0.0
19981215,71839.0,71840.0,71720.0,71789.0,4596,34340,0,0,0.0
19981216,71795.0,72017.0,71731.0,71966.0,5846,34890,0,0,0.0
19981217,71917.0,71995.0,71631.0,71723.0,8932,35805,0,0,0.0
19981218,71729.0,71873.0,71609.0,71646.0,6527,33864,0,0,0.0
19981221,71652.0,71619.0,71277.0,71347.0,5986,34552,0,0,0.0
19981222,71420.0,71475.0,71166.0,71259.0,6419,36012,0,0,0.0
19981223,71265.0,71387.0,71199.0,71303.0,2883,35650,0,0,0.0
19981224,71342.0,71431.0,71265.0,71336.0,1880,35902,0,0,0.0
19981228,71397.0,71608.0,71243.0,71325.0,1546,36289,0,0,0.0
19981229,71342.0,71497.0,71243.0,71325.0,5811,36135,0,0,0.0
19981230,71331.0,71475.0,71265.0,71447.0,3203,35850,0,0,0.0
19981231,71408.0,72359.0,71398.0,72111.0,16810,37635,0,0,0.0
19990104,72171.0,72635.0,71973.0,72454.0,12818,39117,0,0,0.0
19990105,72414.0,73055.0,72327.0,73029.0,17377,40299,0,0,0.0
19990106,73078.0,73630.0,73024.0,73239.0,19311,43997,0,0,0.0
19990107,73200.0,73431.0,72958.0,73128.0,9069,44186,0,0,0.0
19990108,73056.0,73298.0,72936.0,73139.0,5451,44772,0,0,0.0
19990111,73266.0,73475.0,73058.0,73449.0,5453,45597,0,0,0.0
19990112,73432.0,73453.0,73014.0,73084.0,8507,47560,0,0,0.0
19990113,73111.0,73099.0,71587.0,72763.0,19200,45576,0,0,0.0
19990114,72624.0,72789.0,72063.0,72088.0,14598,46265,0,0,0.0
19990115,72126.0,72502.0,71853.0,72376.0,5205,46253,0,0,0.0
19990119,72425.0,72635.0,72118.0,72265.0,3983,46188,0,0,0.0
19990120,72270.0,72690.0,72240.0,72674.0,4086,46496,0,0,0.0
19990121,72690.0,73154.0,72594.0,72818.0,7321,46618,0,0,0.0
19990122,72845.0,73132.0,72682.0,72818.0,3531,46671,0,0,0.0
19990125,72757.0,73077.0,72605.0,72873.0,3970,46550,0,0,0.0
19990126,72812.0,72933.0,72627.0,72762.0,3887,46639,0,0,0.0
19990127,72768.0,72767.0,72660.0,72740.0,3176,46533,0,0,0.0
19990128,72735.0,72933.0,72372.0,72828.0,11586,46130,0,0,0.0
19990129,72879.0,73386.0,72836.0,73215.0,12386,49749,0,0,0.0
19990201,73211.0,73386.0,73024.0,73292.0,8801,49416,0,0,0.0
19990202,73333.0,73563.0,72947.0,73016.0,9730,51241,0,0,0.0
19990203,73001.0,73220.0,72903.0,73093.0,4409,51004,0,0,0.0
19990204,73200.0,74182.0,73191.0,74077.0,27236,60612,0,0,0.0
19990205,74173.0,74569.0,74109.0,74254.0,16578,63543,0,0,0.0
19990208,74261.0,74447.0,74076.0,74177.0,4332,63461,0,0,0.0
19990209,74206.0,74248.0,73877.0,73934.0,4096,64097,0,0,0.0
19990210,73952.0,74259.0,73877.0,74266.0,5533,65002,0,0,0.0
19990211,74262.0,74370.0,74043.0,74056.0,4090,64488,0,0,0.0
19990212,74085.0,74282.0,73988.0,74078.0,6554,66163,0,0,0.0
19990216,74118.0,74260.0,73435.0,73967.0,8618,69420,0,0,0.0
19990217,73941.0,74039.0,73700.0,73945.0,5117,68569,0,0,0.0
19990218,73996.0,74426.0,73954.0,74365.0,9099,73625,0,0,0.0
19990219,74383.0,74382.0,74098.0,74299.0,7412,72367,0,0,0.0
19990222,74283.0,74349.0,73788.0,73923.0,10615,72120,0,0,0.0
19990223,73951.0,74017.0,73733.0,73912.0,5849,71487,0,0,0.0
19990224,73951.0,74006.0,73523.0,73857.0,11882,70969,0,0,0.0
19990225,73829.0,73829.0,73025.0,73260.0,15400,67350,0,0,0.0
19990226,73276.0,73398.0,73069.0,73227.0,7912,65618,0,0,0.0
19990301,73265.0,73354.0,72505.0,72652.0,16622,61102,0,0,0.0
19990302,72668.0,72801.0,72317.0,72740.0,7974,60459,0,0,0.0
19990303,72646.0,72746.0,72328.0,72441.0,8664,58718,0,0,0.0
19990304,72458.0,72580.0,72217.0,72529.0,21920,52698,0,0,0.0
19990305,72657.0,72978.0,72582.0,72761.0,32415,44490,199906,199906,0.0
