Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151013,132475.0,132688.0,132310.0,132560.0,808091,2784671,0,0,0.0
20151014,132637.0,133347.0,132599.0,133268.0,1173977,2789928,0,0,0.0
20151015,133312.0,133347.0,132776.0,132834.0,1015199,2810729,0,0,0.0
20151016,132830.0,133010.0,132632.0,132737.0,740598,2830403,0,0,0.0
20151019,132653.0,132833.0,132407.0,132673.0,838547,2827291,0,0,0.0
20151020,132685.0,132769.0,132165.0,132255.0,1001871,2811665,0,0,0.0
20151021,132252.0,132704.0,132213.0,132576.0,817775,2768863,0,0,0.0
20151022,132621.0,132801.0,132358.0,132641.0,1074252,2763120,0,0,0.0
20151023,132589.0,132624.0,131956.0,132110.0,1183949,2765797,0,0,0.0
20151026,132090.0,132367.0,132004.0,132287.0,709927,2729443,0,0,0.0
20151027,132299.0,132785.0,132246.0,132624.0,910211,2717440,0,0,0.0
20151028,132556.0,132608.0,131779.0,131884.0,1253329,2744340,0,0,0.0
20151029,131817.0,131950.0,131201.0,131273.0,1512954,2736803,0,0,0.0
20151030,131286.0,131499.0,131104.0,131354.0,1427453,2745370,0,0,0.0
20151102,131431.0,131499.0,130992.0,131032.0,933071,2700025,0,0,0.0
20151103,131157.0,131178.0,130686.0,130758.0,851053,2708595,0,0,0.0
20151104,130803.0,130936.0,130429.0,130566.0,1304208,2676031,0,0,0.0
20151105,130594.0,130712.0,130300.0,130469.0,1195422,2609706,0,0,0.0
20151106,130579.0,130647.0,129480.0,129666.0,1747243,2585745,0,0,0.0
20151109,129743.0,129763.0,129303.0,129650.0,1230049,2549860,0,0,0.0
20151110,129598.0,129987.0,129560.0,129924.0,1055245,2533344,0,0,0.0
20151111,129743.0,129858.0,129640.0,129683.0,222793,2530990,0,0,0.0
20151112,129743.0,130003.0,129625.0,129827.0,1082188,2533243,0,0,0.0
20151113,129855.0,130292.0,129754.0,130164.0,1024668,2546747,0,0,0.0
20151116,130579.0,130582.0,130252.0,130309.0,925267,2524194,0,0,0.0
20151117,130289.0,130485.0,129931.0,130373.0,1055605,2544643,0,0,0.0
20151118,130322.0,130420.0,130043.0,130293.0,872148,2527563,0,0,0.0
20151119,130241.0,130533.0,130172.0,130422.0,961836,2504409,201603,201603,0.0
20151120,130370.0,130580.0,130269.0,130293.0,281725,265546,0,0,-578.0
20151123,130257.0,130564.0,129978.0,130487.0,928892,445030,0,0,0.0
20151124,130515.0,130854.0,130431.0,130583.0,1545322,1012038,0,0,0.0
20151125,130596.0,130757.0,130431.0,130616.0,1246890,1859086,0,0,0.0
20151127,130532.0,130854.0,130512.0,130729.0,531192,2318256,0,0,0.0
20151130,130725.0,130805.0,130480.0,130665.0,917897,2476675,0,0,0.0
20151201,130725.0,131322.0,130447.0,131197.0,1168158,2609814,0,0,0.0
20151202,131258.0,131258.0,130722.0,130955.0,1010822,2659060,0,0,0.0
20151203,130903.0,130951.0,129527.0,129744.0,1475403,2651192,0,0,0.0
20151204,129870.0,130273.0,129462.0,130132.0,1576583,2617433,0,0,0.0
20151207,130080.0,130708.0,129979.0,130568.0,866864,2598164,0,0,0.0
20151208,130533.0,130837.0,130400.0,130551.0,986564,2586306,0,0,0.0
20151209,130662.0,130999.0,130318.0,130906.0,1124901,2627433,0,0,0.0
20151210,130775.0,130934.0,130512.0,130551.0,748158,2655899,0,0,0.0
20151211,130533.0,131564.0,130495.0,131407.0,1236976,2666921,0,0,0.0
20151214,131389.0,131435.0,130592.0,130648.0,1029717,2645285,0,0,0.0
20151215,130663.0,130821.0,130107.0,130325.0,903712,2612139,0,0,0.0
20151216,130323.0,130385.0,129575.0,129954.0,979936,2571080,0,0,0.0
20151217,129888.0,130498.0,129849.0,130342.0,927916,2518089,0,0,0.0
20151218,130485.0,130886.0,130399.0,130713.0,752783,2495185,0,0,0.0
20151221,130646.0,130983.0,130480.0,130795.0,532547,2491014,0,0,0.0
20151222,130743.0,130886.0,130366.0,130391.0,482315,2499959,0,0,0.0
20151223,130452.0,130450.0,130092.0,130213.0,437172,2490736,0,0,0.0
20151228,130307.0,130628.0,130221.0,130488.0,314412,2467324,0,0,0.0
20151229,130468.0,130547.0,129736.0,129858.0,560966,2468899,0,0,0.0
20151230,129887.0,129998.0,129623.0,129809.0,659941,2481325,0,0,0.0
20151231,129903.0,130191.0,129816.0,130116.0,435983,2522161,0,0,0.0
20160104,130081.0,130789.0,129962.0,130374.0,1058824,2527697,0,0,0.0
20160105,130371.0,130660.0,130220.0,130471.0,898557,2535240,0,0,0.0
20160106,130533.0,131160.0,130445.0,131100.0,1138467,2534242,0,0,0.0
20160107,131082.0,131564.0,130898.0,131358.0,1405233,2557856,0,0,0.0
20160108,131389.0,131822.0,130801.0,131665.0,1594692,2547281,0,0,0.0
20160111,131792.0,131983.0,131302.0,131616.0,1086572,2604950,0,0,0.0
20160112,131453.0,132273.0,131220.0,132101.0,1385259,2597627,0,0,0.0
20160113,132002.0,132548.0,131673.0,132344.0,1622662,2648439,0,0,0.0
20160114,132116.0,132499.0,131883.0,132101.0,1501699,2704168,0,0,0.0
20160115,132165.0,133209.0,132077.0,132747.0,1816630,2741247,0,0,0.0
20160119,132794.0,132887.0,132287.0,132683.0,1527475,2790245,0,0,0.0
20160120,132552.0,133565.0,132529.0,133183.0,1942014,2786935,0,0,0.0
20160121,133165.0,133484.0,132787.0,132973.0,1763878,2802311,0,0,0.0
20160122,132859.0,133031.0,132351.0,132666.0,1184019,2850177,0,0,0.0
20160125,132601.0,132999.0,132497.0,132844.0,839475,2819601,0,0,0.0
20160126,132989.0,133387.0,132787.0,133119.0,1046297,2818527,0,0,0.0
20160127,133085.0,133242.0,132594.0,133167.0,1105511,2854903,0,0,0.0
20160128,133182.0,133403.0,132819.0,133345.0,1598638,2880985,0,0,0.0
20160129,133376.0,134017.0,133272.0,133910.0,1614424,2901791,0,0,0.0
20160201,133925.0,134130.0,133465.0,133490.0,1203475,2910237,0,0,0.0
20160202,133602.0,134566.0,133579.0,134443.0,1394248,2869462,0,0,0.0
20160203,134539.0,135115.0,134144.0,134362.0,1955154,2913247,0,0,0.0
20160204,134345.0,134808.0,134176.0,134620.0,1633195,2913524,0,0,0.0
20160205,134798.0,135051.0,134257.0,134716.0,1790213,2941404,0,0,0.0
20160208,134701.0,135697.0,134515.0,135685.0,1578123,2929461,0,0,0.0
20160209,135573.0,136149.0,135387.0,135702.0,1922125,2932255,0,0,0.0
20160210,135669.0,136166.0,135273.0,135895.0,1705621,2923228,0,0,0.0
20160211,136154.0,137490.0,136065.0,136444.0,2353827,2933408,0,0,0.0
20160212,136251.0,136408.0,135322.0,135444.0,1666106,2969999,0,0,0.0
20160216,135362.0,135536.0,134983.0,135282.0,1522999,2943864,0,0,0.0
20160217,135330.0,135585.0,134531.0,134798.0,1442649,2956158,0,0,0.0
20160218,134798.0,135488.0,134660.0,135298.0,1302108,2908458,201606,201606,0.0
20160219,135476.0,135650.0,135015.0,135282.0,102216,251743,0,0,-391.0
20160222,135266.0,135310.0,134918.0,135168.0,456837,314591,0,0,0.0
20160223,135266.0,135569.0,134723.0,135331.0,1167522,564932,0,0,0.0
20160224,135509.0,136233.0,135290.0,135395.0,1370450,1194494,0,0,0.0
20160225,135332.0,136022.0,135194.0,135881.0,1507408,1893499,0,0,0.0
20160226,135688.0,135682.0,134950.0,135136.0,1179882,2563352,0,0,0.0
20160229,135154.0,135374.0,135015.0,135282.0,1223175,2793075,0,0,0.0
20160301,135316.0,135618.0,134286.0,134326.0,1521364,2847335,0,0,0.0
20160302,134344.0,134516.0,133897.0,134067.0,1409596,2770931,0,0,0.0
20160303,134134.0,134371.0,133913.0,134245.0,1097513,2787597,0,0,0.0
20160304,134151.0,134387.0,133622.0,133808.0,1532735,2773276,0,0,0.0
20160307,133908.0,133950.0,133525.0,133630.0,843118,2768669,0,0,0.0
20160308,133664.0,134436.0,133606.0,134229.0,1107923,2761408,0,0,0.0
20160309,134248.0,134306.0,133703.0,133776.0,1036884,2737248,0,0,0.0
20160310,133908.0,134112.0,133168.0,133339.0,1661162,2734027,0,0,0.0
20160311,133324.0,133448.0,132877.0,133031.0,1063898,2687321,0,0,0.0
20160314,133033.0,133302.0,132909.0,133112.0,705514,2668760,0,0,0.0
20160315,133114.0,133513.0,132974.0,133095.0,893117,2643835,0,0,0.0
20160316,133017.0,133788.0,132715.0,133549.0,1273806,2633303,0,0,0.0
20160317,133746.0,134258.0,133703.0,133824.0,1217992,2599108,0,0,0.0
20160318,133827.0,134194.0,133800.0,134132.0,909878,2580675,0,0,0.0
20160321,134119.0,134194.0,133703.0,133728.0,754097,2628765,0,0,0.0
20160322,133730.0,134097.0,133395.0,133501.0,1015630,2647232,0,0,0.0
20160323,133438.0,134080.0,133331.0,134051.0,851948,2618866,0,0,0.0
20160324,133989.0,134194.0,133671.0,133938.0,705130,2628750,0,0,0.0
20160328,133875.0,134194.0,133671.0,134132.0,417002,2588977,0,0,0.0
20160329,134005.0,134842.0,133914.0,134748.0,1017088,2606257,0,0,0.0
20160330,134782.0,134858.0,134432.0,134765.0,1071211,2642366,0,0,0.0
20160331,134799.0,135295.0,134691.0,135154.0,1095434,2653782,0,0,0.0
20160401,135252.0,135263.0,134805.0,135057.0,1250646,2632769,0,0,0.0
20160404,135236.0,135409.0,135064.0,135235.0,719276,2638946,0,0,0.0
20160405,135366.0,135749.0,135323.0,135607.0,960083,2663198,0,0,0.0
20160406,135641.0,135684.0,135274.0,135462.0,922150,2688587,0,0,0.0
20160407,135447.0,136089.0,135338.0,136045.0,991933,2681513,0,0,0.0
20160408,136030.0,136057.0,135614.0,135818.0,763578,2707680,0,0,0.0
20160411,135868.0,136008.0,135533.0,135818.0,785075,2710723,0,0,0.0
20160412,135771.0,135813.0,135257.0,135316.0,954643,2727658,0,0,0.0
20160413,135301.0,135490.0,135111.0,135397.0,1039111,2754517,0,0,0.0
20160414,135382.0,135473.0,134949.0,135138.0,1045696,2777717,0,0,0.0
20160415,135059.0,135505.0,134949.0,135414.0,787091,2797064,0,0,0.0
20160418,135642.0,135668.0,135127.0,135268.0,884589,2811027,0,0,0.0
20160419,135270.0,135263.0,134949.0,135122.0,993238,2800366,0,0,0.0
20160420,135092.0,135360.0,134431.0,134491.0,1260325,2796987,0,0,0.0
20160421,134558.0,134647.0,134172.0,134345.0,1337757,2770780,0,0,0.0
20160422,134428.0,134517.0,134075.0,134200.0,959576,2734256,0,0,0.0
20160425,134250.0,134436.0,133994.0,134103.0,902262,2697587,0,0,0.0
20160426,134023.0,134209.0,133768.0,133893.0,1028536,2671589,0,0,0.0
20160427,133893.0,134614.0,133864.0,134524.0,1112655,2667447,0,0,0.0
20160428,134605.0,134922.0,134382.0,134702.0,1435407,2664730,0,0,0.0
20160429,134800.0,134939.0,134382.0,134816.0,1455601,2674719,0,0,0.0
20160502,134670.0,134906.0,134350.0,134443.0,863010,2654474,0,0,0.0
20160503,134379.0,135230.0,134367.0,135059.0,1266494,2645168,0,0,0.0
20160504,135076.0,135311.0,134901.0,135205.0,1094228,2639363,0,0,0.0
20160505,135270.0,135651.0,134998.0,135512.0,1147852,2631378,0,0,0.0
20160506,135529.0,135991.0,135208.0,135302.0,1479523,2679884,0,0,0.0
20160509,135302.0,135668.0,135192.0,135578.0,848721,2708523,0,0,0.0
20160510,135659.0,135684.0,135386.0,135561.0,965106,2706889,0,0,0.0
20160511,135529.0,135879.0,135418.0,135691.0,1061082,2719832,0,0,0.0
