Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940314,32688.0,32880.0,32795.0,32886.0,8369,10129,0,0,0.0
19940315,32951.0,32985.0,32865.0,32763.0,5216,10164,0,0,0.0
19940316,32776.0,32933.0,32883.0,32921.0,5375,9439,0,0,0.0
19940317,32794.0,32706.0,32619.0,32588.0,6760,9202,0,0,0.0
19940318,32531.0,32741.0,32637.0,32833.0,5215,9074,0,0,0.0
19940321,32724.0,32898.0,32795.0,32851.0,4085,9012,0,0,0.0
19940322,32829.0,32846.0,32901.0,32904.0,5068,8552,0,0,0.0
19940323,33022.0,33055.0,32989.0,33132.0,6898,8114,0,0,0.0
19940324,33022.0,32985.0,33042.0,33027.0,5488,7441,199406,199406,0.0
19940325,33040.0,33055.0,33077.0,33097.0,4868,13304,0,0,2920.0
19940328,32418.0,32435.0,32453.0,32429.0,8423,13660,0,0,0.0
19940329,32418.0,32495.0,32331.0,32247.0,8591,14348,0,0,0.0
19940330,32175.0,32087.0,31920.0,31868.0,10216,15229,0,0,0.0
19940331,32114.0,32117.0,32072.0,32080.0,5020,15649,0,0,0.0
19940404,32266.0,32344.0,32255.0,32308.0,5531,15645,0,0,0.0
19940405,32357.0,32299.0,32133.0,32065.0,4362,15730,0,0,0.0
19940406,31871.0,31891.0,31859.0,31837.0,7671,16471,0,0,0.0
19940407,31810.0,31967.0,31829.0,31852.0,4713,16673,0,0,0.0
19940408,31780.0,31695.0,31524.0,31488.0,5283,16838,0,0,0.0
19940411,31461.0,31559.0,31554.0,31549.0,4160,16889,0,0,0.0
19940412,31931.0,31877.0,31904.0,31807.0,5507,16858,0,0,0.0
19940413,31719.0,31696.0,31401.0,31367.0,5669,17190,0,0,0.0
19940414,31142.0,31484.0,31249.0,31519.0,4493,17193,0,0,0.0
19940415,31521.0,31817.0,31584.0,31898.0,3808,17385,0,0,0.0
19940418,32052.0,32180.0,32041.0,32262.0,5811,17015,0,0,0.0
19940419,32143.0,32240.0,32056.0,32050.0,4480,17009,0,0,0.0
19940420,31946.0,32043.0,31919.0,31868.0,4012,17024,0,0,0.0
19940421,31749.0,31816.0,31767.0,31883.0,3970,17118,0,0,0.0
19940422,31870.0,31997.0,31950.0,32065.0,3653,17165,0,0,0.0
19940425,32128.0,32027.0,31859.0,31837.0,3831,17179,0,0,0.0
19940426,31658.0,31543.0,31052.0,30972.0,7644,16648,0,0,0.0
19940428,30899.0,30999.0,30839.0,30805.0,5451,16769,0,0,0.0
19940429,31111.0,31105.0,31144.0,31093.0,3445,16561,0,0,0.0
19940502,30959.0,30908.0,30672.0,30638.0,4442,16473,0,0,0.0
19940503,30655.0,30908.0,30718.0,30987.0,4990,16482,0,0,0.0
19940504,30898.0,30848.0,30185.0,30198.0,8138,15516,0,0,0.0
19940505,30139.0,30062.0,29606.0,29712.0,8334,15075,0,0,0.0
19940506,29441.0,29427.0,29301.0,29424.0,8718,14743,0,0,0.0
19940509,29653.0,30062.0,29651.0,29955.0,7581,14593,0,0,0.0
19940510,30017.0,29941.0,29727.0,29712.0,5847,14153,0,0,0.0
19940511,29835.0,30168.0,29940.0,30182.0,6348,13422,0,0,0.0
19940512,30260.0,30334.0,30245.0,30228.0,4485,13202,0,0,0.0
19940513,30275.0,30198.0,29758.0,30152.0,4794,13135,0,0,0.0
19940516,30138.0,30667.0,30169.0,30729.0,5461,12666,0,0,0.0
19940517,30684.0,30576.0,30474.0,30623.0,4180,12391,0,0,0.0
19940518,30502.0,30425.0,29850.0,29804.0,6384,11475,0,0,0.0
19940519,29743.0,29850.0,29576.0,29850.0,5027,10978,0,0,0.0
19940520,29986.0,30031.0,29043.0,29789.0,6461,10698,0,0,0.0
19940523,29789.0,30197.0,29546.0,30108.0,6520,10283,0,0,0.0
19940524,30032.0,29925.0,29333.0,29273.0,6895,9628,0,0,0.0
19940525,28894.0,29154.0,28571.0,28560.0,8664,9071,0,0,0.0
19940526,28499.0,29003.0,28510.0,28788.0,5894,8604,199407,199407,0.0
19940527,28711.0,28852.0,28632.0,28682.0,4054,9476,0,0,40.0
19940531,28862.0,29063.0,28647.0,28606.0,4453,9483,0,0,0.0
19940601,28680.0,28640.0,28389.0,28439.0,9714,9767,0,0,0.0
19940602,28286.0,28248.0,28115.0,28318.0,7519,10019,0,0,0.0
19940603,28286.0,28218.0,27902.0,27833.0,10298,10601,0,0,0.0
19940606,28044.0,28610.0,28145.0,28681.0,7840,10667,0,0,0.0
19940607,28771.0,28670.0,28373.0,28408.0,7410,10394,0,0,0.0
19940608,28226.0,28127.0,27993.0,28075.0,9399,10016,0,0,0.0
19940609,28105.0,28338.0,28175.0,28257.0,6123,9744,0,0,0.0
19940610,28287.0,28761.0,28357.0,28696.0,7120,9531,0,0,0.0
19940613,28832.0,29304.0,28843.0,29256.0,10254,8609,0,0,0.0
19940614,29105.0,29032.0,28843.0,28999.0,6776,8724,0,0,0.0
19940615,28893.0,29304.0,28965.0,29302.0,4549,8579,0,0,0.0
19940616,29438.0,29576.0,29284.0,29605.0,5599,8112,0,0,0.0
19940617,29650.0,29606.0,29421.0,29635.0,5030,7393,0,0,0.0
19940620,29635.0,29636.0,29208.0,29362.0,7321,7353,0,0,0.0
19940621,29196.0,29093.0,28874.0,29014.0,5174,6960,0,0,0.0
19940622,28908.0,28942.0,28418.0,28439.0,6405,6051,0,0,0.0
19940623,27863.0,28097.0,27841.0,28045.0,5601,5986,0,0,0.0
19940624,28075.0,28444.0,28175.0,28499.0,4972,5398,199408,199408,0.0
19940627,28529.0,28489.0,28053.0,28075.0,4418,9532,0,0,-440.0
19940628,27971.0,28319.0,27897.0,28168.0,6338,9231,0,0,0.0
19940629,28157.0,28242.0,28053.0,28215.0,3839,9282,0,0,0.0
19940630,28110.0,28366.0,28178.0,28137.0,4281,9082,0,0,0.0
19940701,27195.0,27099.0,27306.0,27206.0,1394,9262,0,0,0.0
19940705,27195.0,27161.0,26496.0,26461.0,9153,10154,0,0,0.0
19940706,26358.0,26744.0,26434.0,26601.0,5726,10626,0,0,0.0
19940707,26792.0,27068.0,26776.0,27020.0,5757,10828,0,0,0.0
19940708,27071.0,27068.0,27010.0,27051.0,6586,10348,0,0,0.0
19940711,27133.0,27562.0,27244.0,27625.0,7852,10416,0,0,0.0
19940712,27474.0,27562.0,27415.0,27454.0,6254,10258,0,0,0.0
19940713,27350.0,27562.0,27119.0,27640.0,6989,10588,0,0,0.0
19940714,27474.0,27871.0,27399.0,27795.0,7023,10246,0,0,0.0
19940715,27784.0,27871.0,27648.0,27655.0,5416,9892,0,0,0.0
19940718,27520.0,27686.0,27508.0,27608.0,3049,10073,0,0,0.0
19940719,27551.0,27840.0,27664.0,27779.0,3367,10208,0,0,0.0
19940720,27753.0,27809.0,27711.0,27732.0,5360,9476,0,0,0.0
19940721,27753.0,28118.0,27867.0,28166.0,4869,9676,0,0,0.0
19940722,28125.0,28442.0,28241.0,28414.0,4960,9512,0,0,0.0
19940725,28404.0,28550.0,28085.0,28600.0,9287,8490,0,0,0.0
19940726,28559.0,28674.0,28490.0,28771.0,5458,7944,199410,199410,0.0
19940727,28528.0,28427.0,28241.0,28244.0,6243,11802,0,0,-1560.0
19940728,28223.0,28495.0,28105.0,28481.0,6261,12123,0,0,0.0
19940729,28697.0,28698.0,28616.0,28718.0,5950,12347,0,0,0.0
19940801,28663.0,28580.0,28514.0,28548.0,3829,12557,0,0,0.0
19940802,28460.0,28361.0,27969.0,28022.0,5812,12819,0,0,0.0
19940803,27918.0,27871.0,27390.0,27462.0,8702,12120,0,0,0.0
19940804,27444.0,28057.0,27594.0,28124.0,8148,12631,0,0,0.0
19940805,28257.0,28428.0,28412.0,28480.0,4992,12455,0,0,0.0
19940808,28596.0,28563.0,28344.0,28667.0,5842,12873,0,0,0.0
19940809,28393.0,28495.0,28259.0,28209.0,6861,12534,0,0,0.0
19940810,28139.0,28259.0,28123.0,28056.0,4684,12173,0,0,0.0
19940811,28156.0,28191.0,28174.0,28124.0,3070,11943,0,0,0.0
19940812,28122.0,28107.0,27884.0,27802.0,4784,11684,0,0,0.0
19940815,27783.0,27685.0,27424.0,27361.0,5602,11962,0,0,0.0
19940816,27105.0,27162.0,27083.0,27140.0,6273,12277,0,0,0.0
19940817,27207.0,27483.0,27356.0,27327.0,3868,12519,0,0,0.0
19940818,27444.0,27432.0,26862.0,27039.0,8637,12200,0,0,0.0
19940819,27037.0,26942.0,26624.0,26581.0,7249,12076,0,0,0.0
19940822,26529.0,26706.0,26573.0,26683.0,4072,12216,0,0,0.0
19940823,26698.0,26672.0,26641.0,26666.0,2526,12172,0,0,0.0
19940824,26732.0,26942.0,26828.0,27005.0,3619,12072,0,0,0.0
19940825,26969.0,26874.0,26845.0,26751.0,3571,11999,0,0,0.0
19940826,26562.0,26469.0,26368.0,26293.0,5638,12107,0,0,0.0
19940829,26189.0,26368.0,26300.0,26412.0,3856,12180,0,0,0.0
19940830,26426.0,26672.0,26402.0,26751.0,4110,12046,0,0,0.0
19940831,26562.0,26571.0,26164.0,26174.0,6767,11901,0,0,0.0
19940901,26122.0,26233.0,26096.0,26327.0,4034,11677,0,0,0.0
19940902,26224.0,26132.0,25806.0,25903.0,4338,12006,0,0,0.0
19940906,25699.0,26470.0,25721.0,26514.0,6190,11513,0,0,0.0
19940907,26394.0,26588.0,26334.0,26480.0,7118,11895,0,0,0.0
19940908,26597.0,26537.0,26215.0,26192.0,5365,11311,0,0,0.0
19940909,26326.0,26267.0,26300.0,26209.0,3033,11094,0,0,0.0
19940912,26174.0,26098.0,26096.0,26056.0,3354,10993,0,0,0.0
19940913,26022.0,26233.0,26164.0,26293.0,4098,10978,0,0,0.0
19940914,26293.0,26402.0,26266.0,26225.0,4671,11062,0,0,0.0
19940915,26157.0,26064.0,25585.0,25496.0,7180,10572,0,0,0.0
19940916,25462.0,25524.0,25432.0,25581.0,4683,10482,0,0,0.0
19940919,25343.0,25355.0,25228.0,25310.0,4491,10382,0,0,0.0
19940920,25411.0,25355.0,25075.0,25073.0,3683,9968,0,0,0.0
19940921,25174.0,25186.0,25041.0,25005.0,6025,9710,0,0,0.0
19940922,24971.0,25135.0,25109.0,25141.0,5708,9091,0,0,0.0
19940923,25140.0,25219.0,25194.0,25294.0,4663,8492,0,0,0.0
19940926,25309.0,25489.0,25432.0,25548.0,4493,7994,199412,199412,0.0
19940927,25478.0,25388.0,25228.0,25209.0,5392,12782,0,0,280.0
19940928,25112.0,25090.0,24827.0,24826.0,6321,12970,0,0,0.0
19940929,24729.0,24759.0,24543.0,24493.0,6811,13614,0,0,0.0
19940930,24463.0,24527.0,24175.0,24243.0,9117,14330,0,0,0.0
19941003,24147.0,24394.0,24091.0,24210.0,5364,14470,0,0,0.0
19941004,24297.0,24295.0,23840.0,23944.0,7799,14950,0,0,0.0
19941005,23881.0,23897.0,23606.0,23544.0,6729,15425,0,0,0.0
19941006,23598.0,23798.0,23472.0,23860.0,7426,16095,0,0,0.0
19941007,23947.0,24063.0,23773.0,23693.0,7975,16362,0,0,0.0
19941010,23781.0,23831.0,23639.0,23660.0,6270,16412,0,0,0.0
19941011,23881.0,23947.0,23773.0,23743.0,3940,16798,0,0,0.0
19941012,23881.0,23798.0,23238.0,23177.0,6591,17064,0,0,0.0
19941013,23083.0,23268.0,23104.0,23277.0,5053,17162,0,0,0.0
19941014,23050.0,23036.0,22519.0,22561.0,8359,17813,0,0,0.0
19941017,22352.0,22439.0,22201.0,22245.0,6607,18051,0,0,0.0
19941018,22086.0,22389.0,22117.0,22262.0,5400,17716,0,0,0.0
19941019,22552.0,22638.0,22468.0,22445.0,4048,18180,0,0,0.0
19941020,22619.0,22621.0,22418.0,22412.0,4676,18450,0,0,0.0
19941021,22386.0,22372.0,21933.0,21996.0,6266,18738,0,0,0.0
19941024,22020.0,22322.0,22033.0,22362.0,5371,18253,0,0,0.0
19941025,22469.0,22670.0,22300.0,22245.0,6633,18052,0,0,0.0
19941026,22286.0,22421.0,22233.0,22478.0,4106,18330,0,0,0.0
19941027,22286.0,23134.0,22233.0,23144.0,8300,18699,0,0,0.0
19941028,23118.0,23664.0,23102.0,23577.0,7916,17328,0,0,0.0
19941031,23484.0,23498.0,23269.0,23494.0,5473,17201,0,0,0.0
19941101,23351.0,23266.0,22617.0,22711.0,8252,17556,0,0,0.0
19941102,22619.0,22868.0,22584.0,22828.0,7007,17583,0,0,0.0
19941103,22619.0,22901.0,22417.0,22761.0,7023,17965,0,0,0.0
19941104,22819.0,22802.0,22267.0,22245.0,4343,17945,0,0,0.0
19941107,21954.0,21924.0,21799.0,21779.0,8530,17177,0,0,0.0
19941108,21688.0,21907.0,21732.0,21746.0,8217,16589,0,0,0.0
19941109,21954.0,21907.0,21732.0,21913.0,5353,16135,0,0,0.0
19941110,22253.0,22388.0,22267.0,22396.0,7533,16053,0,0,0.0
19941111,22436.0,22637.0,22267.0,22563.0,5984,15888,0,0,0.0
19941114,22752.0,22803.0,22468.0,22580.0,5440,15166,0,0,0.0
19941115,22419.0,22455.0,22334.0,22297.0,4687,15191,0,0,0.0
19941116,21937.0,21908.0,21398.0,21331.0,13038,14993,0,0,0.0
19941117,21554.0,21543.0,21482.0,21547.0,7010,14656,0,0,0.0
19941118,21654.0,21841.0,21749.0,21747.0,6743,13865,0,0,0.0
19941121,21721.0,21808.0,21448.0,21481.0,8307,13350,0,0,0.0
19941122,21089.0,21178.0,21130.0,21181.0,8119,12240,0,0,0.0
19941123,21089.0,21128.0,21063.0,21081.0,5599,11684,0,0,0.0
19941125,22918.0,22984.0,23002.0,23013.0,3349,12554,199504,199504,0.0
19941128,21288.0,21244.0,20896.0,20898.0,8233,12589,0,0,1140.0
19941129,20921.0,21183.0,20896.0,21219.0,8800,13109,0,0,0.0
19941130,21013.0,21000.0,20850.0,21005.0,10317,13735,0,0,0.0
19941201,21074.0,21152.0,21049.0,21081.0,7322,14067,0,0,0.0
19941202,21563.0,21487.0,21263.0,21234.0,9947,14956,0,0,0.0
19941205,21135.0,21609.0,21202.0,21524.0,11604,15239,0,0,0.0
19941206,21593.0,21563.0,21325.0,21417.0,9874,15151,0,0,0.0
19941207,21715.0,21639.0,21294.0,21371.0,5676,15360,0,0,0.0
19941208,21379.0,21578.0,21447.0,21493.0,5528,15022,0,0,0.0
19941209,21547.0,22187.0,21478.0,22058.0,10902,15357,0,0,0.0
19941212,22234.0,22644.0,22244.0,22562.0,11110,14447,0,0,0.0
19941213,22570.0,22705.0,22382.0,22501.0,8902,14402,0,0,0.0
19941214,22509.0,22583.0,22520.0,22547.0,6112,14436,0,0,0.0
19941215,22784.0,23390.0,22780.0,23264.0,15494,14405,0,0,0.0
19941216,23425.0,23984.0,23224.0,23249.0,16207,14450,0,0,0.0
19941219,23333.0,23284.0,23055.0,23157.0,7052,14116,0,0,0.0
19941220,23058.0,23101.0,23024.0,23081.0,4147,13749,0,0,0.0
19941221,23089.0,23527.0,23162.0,23341.0,6383,13621,0,0,0.0
19941222,23791.0,23923.0,23652.0,23829.0,8790,14448,0,0,0.0
19941223,23883.0,23938.0,23713.0,23768.0,3587,14603,0,0,0.0
19941227,23639.0,23786.0,23575.0,23814.0,3164,14566,0,0,0.0
19941228,23792.0,24106.0,23866.0,24165.0,5570,14209,0,0,0.0
19941229,24097.0,24182.0,23958.0,24104.0,7657,13976,0,0,0.0
19941230,24250.0,24319.0,23958.0,24028.0,8202,14705,0,0,0.0
19950103,24158.0,24167.0,23927.0,23967.0,6889,14819,0,0,0.0
19950104,23944.0,23863.0,23406.0,23341.0,6972,13965,0,0,0.0
19950105,23348.0,23452.0,23253.0,23402.0,7029,13679,0,0,0.0
19950106,23516.0,23650.0,22671.0,22654.0,8844,12352,0,0,0.0
19950109,22966.0,23056.0,22824.0,23020.0,8359,11646,0,0,0.0
19950110,23241.0,23863.0,23130.0,23768.0,8762,10966,0,0,0.0
19950111,23943.0,24106.0,23681.0,23982.0,7916,10775,0,0,0.0
19950112,24065.0,24091.0,23773.0,23768.0,6041,10664,0,0,0.0
19950113,23607.0,23589.0,23390.0,23371.0,7085,10785,0,0,0.0
19950116,23271.0,23985.0,23344.0,24012.0,5311,10936,0,0,0.0
19950117,24187.0,24259.0,23941.0,23920.0,7781,10747,0,0,0.0
19950118,24187.0,24746.0,24232.0,24790.0,10651,10453,0,0,0.0
19950119,24783.0,24746.0,24600.0,24668.0,8406,9795,0,0,0.0
19950120,24676.0,24853.0,24646.0,24851.0,7532,9472,0,0,0.0
19950123,24813.0,24990.0,24830.0,24943.0,5867,9360,0,0,0.0
19950124,24950.0,24868.0,24631.0,24592.0,7177,8401,0,0,0.0
19950125,24553.0,24640.0,24600.0,24623.0,5949,8487,0,0,0.0
19950126,24736.0,25036.0,24814.0,25035.0,6095,8179,199504,199504,0.0
19950127,25102.0,25021.0,24630.0,24653.0,8609,16566,0,0,40.0
19950130,24462.0,24550.0,24416.0,24516.0,7581,16694,0,0,0.0
19950131,24432.0,24353.0,24141.0,24151.0,7280,16396,0,0,0.0
19950201,23762.0,23867.0,23683.0,23679.0,11651,15720,0,0,0.0
19950202,23792.0,23837.0,23622.0,23892.0,6542,15725,0,0,0.0
19950203,23883.0,23974.0,23469.0,23542.0,8556,15106,0,0,0.0
19950206,23548.0,23853.0,23561.0,23710.0,7203,14907,0,0,0.0
19950207,23883.0,23929.0,23744.0,23771.0,5375,14271,0,0,0.0
19950208,23944.0,23899.0,23530.0,23634.0,7792,14586,0,0,0.0
19950209,23761.0,23823.0,23713.0,23786.0,4768,14199,0,0,0.0
19950210,23837.0,23793.0,23331.0,23390.0,8814,13925,0,0,0.0
19950213,23380.0,23565.0,23346.0,23375.0,5096,13539,0,0,0.0
19950214,23350.0,23474.0,23346.0,23436.0,4214,13519,0,0,0.0
19950215,23457.0,23444.0,23239.0,23329.0,6223,14056,0,0,0.0
19950216,23350.0,23383.0,23285.0,23314.0,4304,13953,0,0,0.0
19950217,23274.0,23262.0,23163.0,23268.0,3945,14036,0,0,0.0
19950221,23213.0,23383.0,23041.0,23420.0,6350,14494,0,0,0.0
19950222,23639.0,23611.0,23576.0,23603.0,5695,14196,0,0,0.0
19950223,23578.0,23808.0,23500.0,23847.0,5281,13882,0,0,0.0
19950224,23791.0,23778.0,23744.0,23695.0,3002,13904,0,0,0.0
19950227,23578.0,23778.0,23561.0,23832.0,4498,13915,0,0,0.0
19950228,23791.0,24203.0,23851.0,24213.0,7442,13020,0,0,0.0
19950301,24217.0,24264.0,24172.0,24259.0,5014,13227,0,0,0.0
19950302,24369.0,24310.0,23989.0,24091.0,5892,12852,0,0,0.0
19950303,24049.0,24052.0,23928.0,24045.0,3795,12667,0,0,0.0
19950306,24095.0,24052.0,23959.0,24045.0,3061,12571,0,0,0.0
19950307,24034.0,24143.0,23990.0,24152.0,4562,12319,0,0,0.0
19950308,24125.0,24128.0,23746.0,23695.0,5652,12067,0,0,0.0
19950309,23546.0,24295.0,23593.0,24335.0,7232,11960,0,0,0.0
19950310,24338.0,24553.0,24250.0,24548.0,9209,11815,0,0,0.0
19950313,24490.0,24553.0,24418.0,24365.0,9538,10884,0,0,0.0
19950314,24277.0,25145.0,24296.0,25203.0,13649,11316,0,0,0.0
19950315,25069.0,25312.0,25091.0,25279.0,9364,11195,0,0,0.0
19950316,25252.0,25206.0,24969.0,25066.0,6494,10319,0,0,0.0
19950317,24947.0,24902.0,24618.0,24761.0,6145,9890,0,0,0.0
19950320,24521.0,24689.0,24389.0,24609.0,6775,9229,0,0,0.0
19950321,24551.0,24780.0,24511.0,24533.0,6952,9497,0,0,0.0
19950322,24703.0,24765.0,24542.0,24594.0,4285,9210,0,0,0.0
19950323,24459.0,24446.0,23763.0,23680.0,11807,8104,0,0,0.0
19950324,22845.0,23383.0,22846.0,22842.0,16474,6603,199506,199506,0.0
19950327,23028.0,23140.0,22525.0,22827.0,13428,11873,0,0,2440.0
19950328,22923.0,22983.0,22735.0,22866.0,8141,12219,0,0,0.0
19950329,22739.0,22734.0,22302.0,22499.0,8519,11799,0,0,0.0
19950330,22437.0,22433.0,22263.0,22368.0,7597,12208,0,0,0.0
19950331,22371.0,22708.0,22263.0,22499.0,8469,12363,0,0,0.0
19950403,22581.0,23245.0,22538.0,23232.0,9650,12804,0,0,0.0
19950404,23263.0,23219.0,23023.0,23167.0,5048,12861,0,0,0.0
19950405,23315.0,23402.0,22971.0,22971.0,5812,13110,0,0,0.0
19950406,22974.0,23297.0,22971.0,23076.0,6523,13395,0,0,0.0
19950407,23158.0,23218.0,23023.0,23141.0,4662,13352,0,0,0.0
19950410,23158.0,23637.0,22892.0,23534.0,9417,13439,0,0,0.0
19950411,23525.0,23585.0,23207.0,23207.0,5917,12868,0,0,0.0
19950412,23079.0,23271.0,22827.0,23194.0,6402,13132,0,0,0.0
19950413,23210.0,23323.0,23115.0,23233.0,3005,12887,0,0,0.0
19950417,23262.0,23480.0,23128.0,23194.0,3775,12962,0,0,0.0
19950418,23052.0,23114.0,22787.0,23063.0,4496,12786,0,0,0.0
19950419,23183.0,23271.0,22918.0,23089.0,4964,13179,0,0,0.0
19950420,22973.0,23022.0,22603.0,22644.0,6465,13403,0,0,0.0
19950421,22553.0,22721.0,22433.0,22683.0,4876,13517,0,0,0.0
19950424,22579.0,23218.0,22446.0,23128.0,5840,13280,0,0,0.0
19950425,23156.0,23297.0,22970.0,23076.0,7950,13341,0,0,0.0
19950426,22946.0,22917.0,22314.0,22290.0,9183,12726,0,0,0.0
19950427,22133.0,22407.0,22012.0,22342.0,9358,13122,0,0,0.0
19950428,22290.0,22328.0,22169.0,22185.0,4655,13013,0,0,0.0
19950501,22080.0,22511.0,21999.0,22486.0,5497,13196,0,0,0.0
19950502,22460.0,22459.0,21763.0,21884.0,8489,13156,0,0,0.0
19950503,21922.0,22027.0,21776.0,21963.0,4634,13190,0,0,0.0
19950504,22053.0,22197.0,21317.0,21478.0,8292,12995,0,0,0.0
19950505,21686.0,21700.0,21251.0,21596.0,6747,12927,0,0,0.0
19950508,21450.0,21412.0,20949.0,20980.0,6705,12546,0,0,0.0
19950509,21083.0,21752.0,21067.0,21713.0,8376,12632,0,0,0.0
19950510,21765.0,21948.0,21618.0,21687.0,6545,12295,0,0,0.0
19950511,21765.0,21883.0,21474.0,21739.0,5274,11542,0,0,0.0
19950512,21686.0,21647.0,21395.0,21503.0,3731,11336,0,0,0.0
19950515,21765.0,22066.0,21736.0,21857.0,7489,11392,0,0,0.0
19950516,22001.0,22092.0,21788.0,22040.0,4809,11088,0,0,0.0
19950517,22106.0,22746.0,21945.0,22721.0,12183,9126,0,0,0.0
19950518,22722.0,22798.0,22574.0,22656.0,7541,8253,0,0,0.0
19950519,22971.0,23217.0,22836.0,23193.0,10258,7378,0,0,0.0
19950522,23181.0,23138.0,22902.0,22944.0,5519,6824,0,0,0.0
19950523,22971.0,23374.0,22784.0,23271.0,6337,6616,0,0,0.0
19950524,23023.0,23439.0,22994.0,23350.0,6618,6258,0,0,0.0
19950525,23259.0,23269.0,22810.0,22826.0,5096,6013,199507,199507,0.0
19950526,22866.0,22929.0,22731.0,22918.0,2914,6349,0,0,-20.0
19950530,22866.0,22981.0,22626.0,22708.0,4811,6394,0,0,0.0
19950531,22787.0,23295.0,22757.0,23246.0,7511,7087,0,0,0.0
19950601,23286.0,23452.0,23124.0,23154.0,7086,7156,0,0,0.0
19950602,23128.0,23177.0,22967.0,22984.0,7170,7011,0,0,0.0
19950605,23075.0,23557.0,23046.0,23535.0,8984,7952,0,0,0.0
19950606,23561.0,23819.0,23243.0,23732.0,7494,8021,0,0,0.0
19950607,23627.0,23609.0,23151.0,23234.0,9008,7806,0,0,0.0
19950608,23181.0,23399.0,23085.0,23300.0,5887,7155,0,0,0.0
19950609,23365.0,23635.0,23203.0,23510.0,7212,7417,0,0,0.0
19950612,23536.0,23792.0,23439.0,23746.0,6004,7556,0,0,0.0
19950613,23785.0,23949.0,23675.0,23785.0,6307,7242,0,0,0.0
19950614,23851.0,23897.0,23596.0,23719.0,5101,7263,0,0,0.0
19950615,23904.0,24028.0,23832.0,23981.0,7335,7159,0,0,0.0
19950616,24048.0,24067.0,23911.0,23994.0,4466,7249,0,0,0.0
19950619,24074.0,24761.0,24068.0,24781.0,12213,7807,0,0,0.0
19950620,24835.0,24892.0,24580.0,24742.0,10614,7311,0,0,0.0
19950621,24704.0,24997.0,24606.0,24965.0,8989,7470,0,0,0.0
19950622,24678.0,24774.0,24514.0,24755.0,6990,7190,0,0,0.0
19950623,24757.0,25364.0,24724.0,25306.0,8128,7490,0,0,0.0
19950626,25282.0,25233.0,24934.0,25031.0,6752,7136,199508,199508,0.0
19950627,24901.0,24879.0,24737.0,24821.0,5978,11606,0,0,-190.0
19950628,24821.0,24853.0,24697.0,24834.0,5081,12252,0,0,0.0
19950629,24794.0,24813.0,24684.0,24781.0,4639,12250,0,0,0.0
19950630,24741.0,24879.0,24657.0,24702.0,4786,12294,0,0,0.0
19950703,24158.0,24535.0,23928.0,23907.0,8766,12080,0,0,0.0
19950705,23707.0,23794.0,23438.0,23443.0,10713,10562,0,0,0.0
19950706,23495.0,24006.0,23465.0,23787.0,8088,9869,0,0,0.0
19950707,23972.0,24191.0,23863.0,24092.0,6747,9746,0,0,0.0
19950710,24171.0,24284.0,23797.0,23986.0,6991,9926,0,0,0.0
19950711,24105.0,24416.0,24102.0,24185.0,6501,10027,0,0,0.0
19950712,24357.0,24390.0,23996.0,24079.0,6580,10135,0,0,0.0
19950713,24291.0,24271.0,23890.0,23907.0,5218,9918,0,0,0.0
19950714,23893.0,24231.0,23890.0,24066.0,4635,9623,0,0,0.0
19950717,24052.0,24615.0,23970.0,24622.0,7606,10187,0,0,0.0
19950718,24556.0,24761.0,24500.0,24715.0,5284,10247,0,0,0.0
19950719,24529.0,24748.0,24314.0,24397.0,4265,10109,0,0,0.0
19950720,24449.0,24536.0,24367.0,24397.0,3819,10392,0,0,0.0
19950721,24502.0,24999.0,24500.0,24980.0,8580,11361,0,0,0.0
19950724,25006.0,25224.0,24845.0,25232.0,7807,11534,0,0,0.0
19950725,25457.0,25727.0,25309.0,25722.0,12436,11181,0,0,0.0
19950726,25669.0,25648.0,25389.0,25537.0,7240,10255,199510,199510,0.0
19950727,25563.0,26019.0,25508.0,25961.0,7742,12501,0,0,-1700.0
19950728,25941.0,25932.0,25697.0,25859.0,4817,12545,0,0,0.0
19950731,25926.0,25831.0,25421.0,25656.0,6288,12876,0,0,0.0
19950801,25621.0,25599.0,25334.0,25424.0,6913,12864,0,0,0.0
19950802,25476.0,25773.0,25450.0,25743.0,5897,13465,0,0,0.0
19950803,25738.0,25686.0,25421.0,25409.0,6873,14632,0,0,0.0
19950804,25476.0,25874.0,25450.0,25699.0,7278,15229,0,0,0.0
19950807,25738.0,25845.0,25566.0,25757.0,6190,15489,0,0,0.0
19950808,25971.0,25903.0,24955.0,24887.0,6522,15003,0,0,0.0
19950809,24895.0,24860.0,24490.0,24568.0,10908,12848,0,0,0.0
19950810,24662.0,24889.0,24635.0,24815.0,5143,12710,0,0,0.0
19950811,24953.0,24961.0,24780.0,24786.0,3189,12416,0,0,0.0
19950814,25098.0,25178.0,24984.0,25076.0,4319,12167,0,0,0.0
19950815,25214.0,25236.0,25042.0,25120.0,3812,12422,0,0,0.0
19950816,25185.0,25265.0,24984.0,25222.0,4432,12328,0,0,0.0
19950817,25243.0,25540.0,25246.0,25541.0,5671,12478,0,0,0.0
19950818,25636.0,25931.0,25624.0,25860.0,7497,13367,0,0,0.0
19950821,25941.0,26539.0,25857.0,26440.0,11400,14885,0,0,0.0
19950822,26552.0,26481.0,26250.0,26324.0,7120,15376,0,0,0.0
19950823,26290.0,26322.0,26206.0,26324.0,5840,15566,0,0,0.0
