Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151104,31259.0,31572.0,31106.0,31033.0,16311,80267,0,0,0.0
20151105,31300.0,31612.0,29868.0,29965.0,25560,78441,0,0,0.0
20151106,30052.0,30222.0,29351.0,29749.0,22760,76154,0,0,0.0
20151109,29849.0,29709.0,28902.0,29059.0,21046,71865,0,0,0.0
20151110,29144.0,29628.0,28739.0,28964.0,24634,68075,0,0,0.0
20151111,29320.0,30478.0,29365.0,30384.0,26642,61273,0,0,0.0
20151112,30378.0,30842.0,30141.0,30343.0,23843,56802,0,0,0.0
20151113,30609.0,30680.0,29270.0,29640.0,18777,51513,0,0,0.0
20151116,29931.0,29776.0,28195.0,28017.0,17888,48427,0,0,0.0
20151117,28154.0,29897.0,28195.0,29302.0,18048,45759,0,0,0.0
20151118,29564.0,30113.0,29474.0,29410.0,11986,43675,0,0,0.0
20151119,29618.0,30207.0,29501.0,29964.0,9631,41452,0,0,0.0
20151120,30323.0,31192.0,30385.0,31073.0,12572,38552,0,0,0.0
20151123,31286.0,31489.0,31215.0,31073.0,7211,36998,0,0,0.0
20151124,31300.0,31462.0,30752.0,30951.0,9071,34856,0,0,0.0
20151125,31463.0,31840.0,31283.0,31803.0,7124,33207,201602,201602,0.0
20151127,31870.0,31705.0,31569.0,31627.0,5882,90059,0,0,-320.0
20151130,31650.0,31514.0,30783.0,31147.0,14645,89829,0,0,0.0
20151201,31375.0,32718.0,31459.0,32778.0,21338,90670,0,0,0.0
20151202,32901.0,32855.0,32480.0,32435.0,12323,88662,0,0,0.0
20151203,32516.0,32814.0,31818.0,32257.0,12896,85620,0,0,0.0
20151204,32351.0,32417.0,31818.0,32408.0,12364,83749,0,0,0.0
20151207,32021.0,31979.0,31445.0,31544.0,14622,83011,0,0,0.0
20151208,31389.0,32663.0,31252.0,32010.0,18011,82887,0,0,0.0
20151209,31843.0,32526.0,31845.0,32490.0,11168,81626,0,0,0.0
20151210,32352.0,32581.0,32466.0,32476.0,8946,81137,0,0,0.0
20151211,32448.0,33785.0,32563.0,33203.0,17116,81600,0,0,0.0
20151214,33149.0,33279.0,32687.0,32970.0,10309,80351,0,0,0.0
20151215,32860.0,32896.0,32218.0,32312.0,14581,79411,0,0,0.0
20151216,32558.0,32417.0,31652.0,31750.0,10982,78927,0,0,0.0
20151217,31568.0,31405.0,30327.0,30585.0,19465,78058,0,0,0.0
20151218,30853.0,31897.0,30962.0,31051.0,12124,79203,0,0,0.0
20151221,31334.0,31651.0,31100.0,30955.0,9504,77819,0,0,0.0
20151222,31128.0,31460.0,31238.0,31174.0,8021,77845,0,0,0.0
20151223,31554.0,32376.0,31335.0,31681.0,9474,77306,0,0,0.0
20151228,32200.0,32636.0,32232.0,32421.0,8456,75704,0,0,0.0
20151229,32461.0,32540.0,32356.0,32435.0,9009,74286,0,0,0.0
20151230,32530.0,32773.0,32549.0,32778.0,9452,73815,0,0,0.0
20151231,32915.0,32869.0,32701.0,32792.0,11053,72614,0,0,0.0
20160104,32929.0,32842.0,32052.0,32586.0,13416,72220,0,0,0.0
20160105,32695.0,33635.0,32811.0,33504.0,20726,72302,0,0,0.0
20160106,33479.0,33649.0,33473.0,33353.0,14246,67498,0,0,0.0
20160107,33561.0,33608.0,32535.0,32654.0,19719,64467,0,0,0.0
20160108,32777.0,33348.0,32728.0,32819.0,20481,61828,0,0,0.0
20160111,32791.0,32787.0,32493.0,32737.0,16394,56306,0,0,0.0
20160112,33093.0,33950.0,33183.0,33943.0,26590,51669,0,0,0.0
20160113,34152.0,34265.0,33749.0,33792.0,19644,46975,0,0,0.0
20160114,33946.0,34292.0,33901.0,34190.0,16754,44066,0,0,0.0
20160115,34111.0,34169.0,33846.0,34012.0,9636,39910,0,0,0.0
20160119,34551.0,34552.0,34274.0,34464.0,10910,37597,0,0,0.0
20160120,34620.0,34771.0,34246.0,34395.0,10759,36029,0,0,0.0
20160121,34812.0,35045.0,34577.0,34957.0,10674,34583,0,0,0.0
20160122,34949.0,34936.0,34729.0,34546.0,6955,33836,0,0,0.0
20160125,34949.0,34950.0,34729.0,34834.0,7201,32160,0,0,0.0
20160126,35086.0,35360.0,34895.0,35273.0,5867,29675,201604,201604,0.0
20160127,35636.0,35811.0,35681.0,35849.0,12262,69059,0,0,2040.0
20160128,35929.0,36027.0,35361.0,35455.0,17310,72100,0,0,0.0
20160129,35636.0,36052.0,35706.0,35964.0,15355,72351,0,0,0.0
20160201,36133.0,36103.0,35719.0,35964.0,14899,74742,0,0,0.0
20160202,35712.0,35672.0,35297.0,35150.0,15706,74993,0,0,0.0
20160203,35304.0,35482.0,35348.0,35442.0,13279,75513,0,0,0.0
20160204,35508.0,35837.0,35514.0,35734.0,12739,76371,0,0,0.0
20160205,35763.0,35900.0,35770.0,35759.0,11464,78153,0,0,0.0
20160208,35687.0,36014.0,35553.0,35467.0,12320,79805,0,0,0.0
20160209,35381.0,35659.0,35400.0,35416.0,13050,79977,0,0,0.0
20160210,35789.0,35735.0,34888.0,34767.0,17994,80604,0,0,0.0
20160211,34782.0,35456.0,34735.0,35327.0,18361,78466,0,0,0.0
20160212,35432.0,35926.0,35438.0,35798.0,15386,80901,0,0,0.0
20160216,35776.0,35939.0,35834.0,35684.0,11476,83028,0,0,0.0
20160217,35801.0,36231.0,35642.0,36193.0,17148,83916,0,0,0.0
20160218,36362.0,36662.0,35949.0,36002.0,21831,85755,0,0,0.0
20160219,35725.0,35736.0,34964.0,35048.0,20275,85151,0,0,0.0
20160222,35075.0,35228.0,34964.0,35226.0,12345,81667,0,0,0.0
20160223,35177.0,35913.0,35079.0,35582.0,15629,80229,0,0,0.0
20160224,35687.0,36332.0,35412.0,36358.0,21039,78700,0,0,0.0
20160225,36503.0,36472.0,36179.0,36180.0,13483,78908,0,0,0.0
20160226,36274.0,36142.0,35834.0,36040.0,13723,78564,0,0,0.0
20160229,35930.0,35888.0,35642.0,35595.0,17036,76777,0,0,0.0
20160301,35815.0,35774.0,35668.0,35811.0,10354,73679,0,0,0.0
20160302,36083.0,35939.0,35758.0,35633.0,11269,72245,0,0,0.0
20160303,35701.0,35825.0,35362.0,35786.0,16234,70454,0,0,0.0
20160304,36058.0,36231.0,36040.0,36015.0,15512,68619,0,0,0.0
20160307,36122.0,36015.0,35439.0,35633.0,20782,66008,0,0,0.0
20160308,35778.0,35634.0,35541.0,35493.0,16401,60584,0,0,0.0
20160309,35612.0,36649.0,35541.0,36676.0,28845,54896,0,0,0.0
20160310,36606.0,36992.0,36705.0,36714.0,19628,51611,0,0,0.0
20160311,36963.0,36903.0,36641.0,36536.0,17323,50406,0,0,0.0
20160314,36542.0,36395.0,35989.0,36002.0,14944,46331,0,0,0.0
20160315,36134.0,36141.0,36002.0,35977.0,8537,42402,0,0,0.0
20160316,35994.0,36509.0,35797.0,36269.0,11748,40640,0,0,0.0
20160317,36389.0,36420.0,36130.0,36269.0,8965,39253,0,0,0.0
20160318,36249.0,36357.0,36207.0,36345.0,6238,37192,0,0,0.0
20160321,36173.0,36014.0,35427.0,35277.0,12263,36799,0,0,0.0
20160322,35345.0,35633.0,35440.0,35684.0,7161,33307,0,0,0.0
20160323,35689.0,35608.0,35504.0,35442.0,8475,32238,0,0,0.0
20160324,35804.0,35646.0,35440.0,35417.0,8493,30759,201606,201606,0.0
20160328,35562.0,36839.0,35683.0,36434.0,12065,90498,0,0,4330.0
20160329,36390.0,36695.0,36469.0,36644.0,10946,91705,0,0,0.0
20160330,36589.0,36750.0,35882.0,36036.0,11675,91524,0,0,0.0
20160331,36048.0,36231.0,35472.0,35727.0,13232,91112,0,0,0.0
20160401,35684.0,35867.0,34896.0,35075.0,16293,89764,0,0,0.0
20160404,35143.0,35215.0,34841.0,34788.0,10414,88007,0,0,0.0
20160405,34823.0,35359.0,34775.0,34910.0,12369,86989,0,0,0.0
20160406,34955.0,35392.0,34985.0,35341.0,7844,86381,0,0,0.0
20160407,35385.0,35624.0,35085.0,35385.0,12718,86809,0,0,0.0
20160408,35231.0,35757.0,35118.0,35739.0,12121,85949,0,0,0.0
20160411,35661.0,35735.0,35207.0,35187.0,11121,85979,0,0,0.0
20160412,35142.0,35393.0,34952.0,34999.0,10792,85345,0,0,0.0
20160413,34954.0,35051.0,34354.0,34513.0,18336,84924,0,0,0.0
20160414,34513.0,34587.0,34044.0,34082.0,13582,85036,0,0,0.0
20160415,34105.0,34322.0,34011.0,34303.0,14076,85508,0,0,0.0
20160418,34370.0,34631.0,34155.0,34391.0,12157,84038,0,0,0.0
20160419,34558.0,34885.0,34565.0,34877.0,12946,83114,0,0,0.0
20160420,35088.0,35316.0,35085.0,35175.0,11543,83390,0,0,0.0
20160421,35176.0,35261.0,34830.0,35142.0,12878,82681,0,0,0.0
20160422,35264.0,35537.0,34852.0,34833.0,15013,82900,0,0,0.0
20160425,34823.0,34863.0,34354.0,34667.0,13663,82786,0,0,0.0
20160426,34801.0,34830.0,34343.0,34391.0,12298,82811,0,0,0.0
20160427,34459.0,35228.0,34575.0,35120.0,14828,82736,0,0,0.0
20160428,35309.0,35714.0,35339.0,35694.0,16762,81620,0,0,0.0
20160429,35563.0,36112.0,35472.0,36103.0,20276,79357,0,0,0.0
20160502,36280.0,36598.0,36214.0,36545.0,14998,77652,0,0,0.0
20160503,36512.0,36719.0,36358.0,36644.0,15408,75976,0,0,0.0
20160504,36600.0,36631.0,36103.0,36158.0,17154,73953,0,0,0.0
20160505,36280.0,36543.0,36324.0,36379.0,12892,71746,0,0,0.0
20160506,36302.0,36333.0,35881.0,35915.0,18673,70494,0,0,0.0
20160509,35905.0,36156.0,35394.0,35418.0,18210,66076,0,0,0.0
20160510,35541.0,35869.0,35604.0,35705.0,16181,61613,0,0,0.0
20160511,35861.0,36620.0,35803.0,36600.0,22781,58093,0,0,0.0
20160512,36633.0,36874.0,36711.0,36677.0,18744,54536,0,0,0.0
20160513,36765.0,36841.0,36014.0,36213.0,14592,50558,0,0,0.0
20160516,36257.0,36731.0,36125.0,36688.0,12083,46997,0,0,0.0
20160517,36731.0,36786.0,36446.0,36566.0,11615,44273,0,0,0.0
20160518,36499.0,36554.0,35870.0,35892.0,12725,43220,0,0,0.0
20160519,35815.0,35880.0,35483.0,35538.0,12300,40256,0,0,0.0
