Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19931011,96095.0,96154.0,95665.0,95725.0,7164,57276,0,0,0.0
19931012,95690.0,96546.0,95746.0,96360.0,22441,61502,0,0,0.0
19931013,96406.0,96357.0,95800.0,95928.0,17236,59000,0,0,0.0
19931014,95947.0,96087.0,94597.0,94752.0,42693,51218,0,0,0.0
19931015,94717.0,94737.0,94300.0,94374.0,19858,49664,0,0,0.0
19931018,94041.0,94075.0,92948.0,93306.0,27679,49225,0,0,0.0
19931019,93163.0,93400.0,92921.0,93144.0,20823,49292,0,0,0.0
19931020,93177.0,93454.0,92340.0,92914.0,32389,42967,0,0,0.0
19931021,92893.0,92846.0,91569.0,91752.0,28716,41770,0,0,0.0
19931022,91663.0,91887.0,91150.0,91265.0,19087,39538,0,0,0.0
19931025,91244.0,91806.0,90717.0,90860.0,23692,39636,0,0,0.0
19931026,90812.0,91387.0,90825.0,91157.0,19372,37923,0,0,0.0
19931027,91190.0,91333.0,90906.0,91076.0,15265,38735,0,0,0.0
19931028,91055.0,91630.0,90203.0,91279.0,28960,40930,0,0,0.0
19931029,91352.0,91400.0,90419.0,90428.0,14433,41599,0,0,0.0
19931101,90393.0,90482.0,89635.0,89806.0,24757,44733,0,0,0.0
19931102,89704.0,90063.0,89135.0,89319.0,31432,49942,0,0,0.0
19931103,89461.0,89860.0,89351.0,89860.0,14638,50337,0,0,0.0
19931104,90015.0,90211.0,89675.0,89806.0,12448,51010,0,0,0.0
19931105,89758.0,90535.0,89296.0,90266.0,21161,51852,0,0,0.0
19931108,90434.0,90994.0,90418.0,90928.0,14401,51244,0,0,0.0
19931109,90961.0,90913.0,90066.0,90374.0,18806,52118,0,0,0.0
19931110,90569.0,90521.0,89944.0,90509.0,29681,59476,0,0,0.0
19931111,90501.0,90683.0,90012.0,90077.0,10404,59451,0,0,0.0
19931112,90123.0,90872.0,89498.0,90766.0,23364,59786,0,0,0.0
19931115,90663.0,90791.0,90242.0,90455.0,16138,59479,0,0,0.0
19931116,90298.0,90345.0,89566.0,89847.0,18924,62752,0,0,0.0
19931117,89717.0,90480.0,89498.0,90266.0,21202,62143,0,0,0.0
19931118,90284.0,90264.0,89539.0,89739.0,20384,61397,0,0,0.0
19931119,89717.0,89926.0,89309.0,89671.0,18258,63118,0,0,0.0
19931122,89676.0,90628.0,89647.0,90320.0,19147,61325,0,0,0.0
19931123,90325.0,90925.0,90039.0,90496.0,24237,60439,0,0,0.0
19931124,90447.0,90695.0,90282.0,90415.0,11660,58926,0,0,0.0
19931126,90190.0,90182.0,89903.0,90145.0,6586,59762,0,0,0.0
19931129,90122.0,90682.0,89971.0,90591.0,23738,60043,0,0,0.0
19931130,90649.0,90655.0,89903.0,90159.0,30737,56610,0,0,0.0
19931201,90176.0,90425.0,89862.0,89956.0,23818,56087,0,0,0.0
19931202,89960.0,90317.0,90011.0,90213.0,14195,55413,0,0,0.0
19931203,90190.0,91222.0,89592.0,90673.0,58403,47306,0,0,0.0
19931206,90798.0,92640.0,90849.0,92565.0,53387,39524,0,0,0.0
19931207,92555.0,92694.0,92120.0,92579.0,29257,35475,199403,199403,0.0
19931208,92163.0,92113.0,91336.0,91755.0,24676,22879,0,0,187.5
19931209,91637.0,91844.0,91336.0,91795.0,17730,23816,0,0,0.0
19931210,91893.0,92774.0,91781.0,92537.0,27344,28809,0,0,0.0
19931213,92594.0,92572.0,91700.0,91890.0,18159,29351,0,0,0.0
19931214,91879.0,91966.0,91511.0,91796.0,14128,29423,0,0,0.0
19931215,91758.0,91979.0,91565.0,91553.0,18336,32828,0,0,0.0
19931216,91569.0,92262.0,91457.0,92106.0,17430,35209,0,0,0.0
19931217,92081.0,92464.0,92064.0,92133.0,10187,34926,0,0,0.0
19931220,92014.0,92329.0,91794.0,92254.0,8438,34877,0,0,0.0
19931221,92216.0,92895.0,92239.0,92834.0,11567,36371,0,0,0.0
19931222,92809.0,93879.0,92806.0,93684.0,32455,50037,0,0,0.0
19931223,93524.0,93906.0,93507.0,93886.0,12027,50181,0,0,0.0
19931227,93632.0,93583.0,93089.0,93212.0,6954,50544,0,0,0.0
19931228,93268.0,93664.0,93156.0,93522.0,6752,51359,0,0,0.0
19931229,93592.0,93543.0,91321.0,91526.0,26625,48892,0,0,0.0
19931230,91812.0,91886.0,90620.0,90757.0,21022,46005,0,0,0.0
19931231,90855.0,91064.0,90323.0,90379.0,10064,44911,0,0,0.0
19940103,90666.0,91118.0,90121.0,90163.0,18536,46076,0,0,0.0
19940104,90140.0,90875.0,90108.0,90756.0,21389,45606,0,0,0.0
19940105,90801.0,91185.0,90715.0,90999.0,17493,47211,0,0,0.0
19940106,91003.0,91670.0,90715.0,90851.0,25161,48264,0,0,0.0
19940107,90882.0,91939.0,90823.0,91755.0,32811,47579,0,0,0.0
19940110,91785.0,91952.0,91349.0,91472.0,17813,46355,0,0,0.0
19940111,91461.0,91480.0,90958.0,91094.0,15141,47127,0,0,0.0
19940112,91137.0,92100.0,91147.0,92051.0,32630,43177,0,0,0.0
19940113,92013.0,92369.0,90850.0,91067.0,43763,38268,0,0,0.0
19940114,91083.0,91116.0,90472.0,91121.0,23447,38745,0,0,0.0
19940117,90908.0,91224.0,90877.0,91121.0,6252,38003,0,0,0.0
19940118,91232.0,92194.0,91187.0,92132.0,25765,37355,0,0,0.0
19940119,92054.0,92302.0,91996.0,92172.0,16010,37873,0,0,0.0
19940120,92094.0,92666.0,91740.0,92509.0,25988,38215,0,0,0.0
19940121,92485.0,92747.0,91794.0,91808.0,24281,38105,0,0,0.0
19940124,91676.0,91925.0,91497.0,91848.0,15704,38193,0,0,0.0
19940125,91824.0,91817.0,91308.0,91767.0,19936,38423,0,0,0.0
19940126,91824.0,91898.0,91321.0,91565.0,17274,37950,0,0,0.0
19940127,91662.0,92235.0,91456.0,92158.0,18781,37105,0,0,0.0
19940128,92147.0,92774.0,91523.0,91524.0,32133,39428,0,0,0.0
19940131,91486.0,92599.0,91536.0,92522.0,19512,40048,0,0,0.0
19940201,92362.0,93300.0,92399.0,92900.0,31943,41594,0,0,0.0
19940202,92915.0,92977.0,92574.0,92887.0,17009,41690,0,0,0.0
19940203,92794.0,93260.0,92466.0,92847.0,36224,44623,0,0,0.0
19940204,92834.0,93247.0,91319.0,91593.0,45644,50428,0,0,0.0
19940207,91338.0,91819.0,91386.0,91768.0,23602,46878,0,0,0.0
19940208,91756.0,91846.0,90806.0,90999.0,34286,49941,0,0,0.0
19940209,90907.0,91388.0,90954.0,91242.0,20138,47584,0,0,0.0
19940210,91379.0,91401.0,90671.0,91148.0,28415,49451,0,0,0.0
19940211,91109.0,91388.0,90819.0,90959.0,21171,49385,0,0,0.0
19940214,91109.0,92830.0,91116.0,92469.0,44006,41521,0,0,0.0
19940215,92363.0,93207.0,92276.0,92604.0,39751,40115,0,0,0.0
19940216,92538.0,92991.0,92451.0,92658.0,14605,40407,0,0,0.0
19940217,92592.0,92735.0,92208.0,92483.0,19177,40012,0,0,0.0
19940218,92552.0,93651.0,92586.0,93670.0,16285,41410,0,0,0.0
19940222,92714.0,93045.0,92586.0,92969.0,18521,40149,0,0,0.0
19940223,92849.0,93018.0,92640.0,92686.0,11817,39536,0,0,0.0
19940224,92674.0,94285.0,92303.0,94048.0,33030,43779,0,0,0.0
19940225,94009.0,94757.0,93841.0,94439.0,27886,45257,0,0,0.0
19940228,94400.0,94717.0,94043.0,94560.0,18638,44574,0,0,0.0
19940301,94521.0,94474.0,93517.0,93832.0,26191,44782,0,0,0.0
19940302,93780.0,94690.0,93369.0,94183.0,24886,44363,0,0,0.0
19940303,94063.0,94218.0,93760.0,93805.0,19799,43749,0,0,0.0
19940304,93780.0,93948.0,93355.0,93549.0,24307,41313,0,0,0.0
19940307,93443.0,93827.0,93207.0,93603.0,39834,36951,199406,199406,0.0
19940308,93699.0,94043.0,93733.0,93886.0,26274,21127,0,0,-137.5
19940309,93915.0,94137.0,93882.0,94035.0,26762,26030,0,0,0.0
19940310,94118.0,95581.0,94166.0,95494.0,40014,34411,0,0,0.0
19940311,95306.0,95527.0,94814.0,94900.0,29452,33951,0,0,0.0
19940314,94793.0,94825.0,93814.0,94036.0,24090,32883,0,0,0.0
19940315,93915.0,93934.0,93422.0,93563.0,25922,32427,0,0,0.0
19940316,93564.0,94298.0,93544.0,94198.0,19532,32745,0,0,0.0
19940317,94212.0,94541.0,93733.0,93874.0,19373,32392,0,0,0.0
19940318,93861.0,94109.0,93463.0,93644.0,20130,31636,0,0,0.0
19940321,93537.0,94203.0,93449.0,94225.0,13348,32057,0,0,0.0
19940322,94199.0,94810.0,94192.0,94482.0,19070,32856,0,0,0.0
19940323,94388.0,94635.0,94165.0,94563.0,16583,33211,0,0,0.0
19940324,94550.0,95391.0,94462.0,95171.0,27712,36950,0,0,0.0
19940325,95077.0,95431.0,94975.0,95239.0,12555,36422,0,0,0.0
19940328,95131.0,95080.0,94705.0,94982.0,12925,36290,0,0,0.0
19940329,94834.0,95323.0,94570.0,94658.0,19685,35759,0,0,0.0
19940330,94793.0,95310.0,94678.0,95158.0,21761,38029,0,0,0.0
19940331,95198.0,96025.0,95151.0,95779.0,22019,38535,0,0,0.0
19940401,95603.0,95553.0,94340.0,94698.0,17927,38118,0,0,0.0
19940404,94698.0,94959.0,94367.0,94833.0,15730,36640,0,0,0.0
19940405,94725.0,94838.0,93043.0,93104.0,38723,34247,0,0,0.0
19940406,93132.0,93475.0,92921.0,93199.0,24851,33787,0,0,0.0
19940407,93159.0,93435.0,92907.0,93334.0,16842,34243,0,0,0.0
19940408,93267.0,93786.0,93272.0,93348.0,17052,33798,0,0,0.0
19940411,93456.0,93907.0,93448.0,93645.0,13630,34005,0,0,0.0
19940412,93618.0,93610.0,92948.0,93307.0,15855,34584,0,0,0.0
19940413,93348.0,93772.0,93326.0,93780.0,18432,33806,0,0,0.0
19940414,93726.0,93718.0,93137.0,93307.0,17334,35512,0,0,0.0
19940415,93361.0,93313.0,92543.0,92848.0,26721,38718,0,0,0.0
19940418,92834.0,93380.0,92448.0,93267.0,28138,40551,0,0,0.0
19940419,93253.0,93893.0,93218.0,93564.0,19712,39883,0,0,0.0
19940420,93564.0,94244.0,93475.0,94145.0,20951,38738,0,0,0.0
19940421,94185.0,94406.0,93894.0,94145.0,19095,37393,0,0,0.0
19940422,94171.0,94217.0,93813.0,94118.0,9392,37129,0,0,0.0
19940425,94225.0,94419.0,94056.0,94186.0,11532,38068,0,0,0.0
19940426,94117.0,94540.0,93786.0,94375.0,18722,38765,0,0,0.0
19940428,94468.0,95714.0,94434.0,95753.0,37726,39326,0,0,0.0
19940429,95724.0,96821.0,95488.0,96415.0,28786,41068,0,0,0.0
19940502,96278.0,96511.0,95866.0,96293.0,13394,40322,0,0,0.0
19940503,96278.0,96794.0,96082.0,96766.0,16951,41606,0,0,0.0
19940504,96724.0,96754.0,95366.0,96145.0,18185,40824,0,0,0.0
19940505,95941.0,95890.0,95069.0,95375.0,11982,39949,0,0,0.0
19940506,95387.0,95647.0,94785.0,95645.0,17299,40364,0,0,0.0
19940509,95603.0,95782.0,95339.0,95753.0,11065,39563,0,0,0.0
19940510,95725.0,95674.0,94069.0,94213.0,27850,36894,0,0,0.0
19940511,94226.0,94905.0,93974.0,94686.0,19939,36789,0,0,0.0
19940512,94658.0,94878.0,94204.0,94794.0,18272,36839,0,0,0.0
19940513,94780.0,94878.0,94501.0,94740.0,8229,36498,0,0,0.0
19940516,94591.0,94743.0,94325.0,94672.0,5378,36372,0,0,0.0
19940517,94713.0,95580.0,94663.0,94956.0,20715,38059,0,0,0.0
19940518,94835.0,95958.0,94785.0,95942.0,20949,39826,0,0,0.0
19940519,95915.0,95904.0,95596.0,95658.0,15892,41072,0,0,0.0
19940520,95631.0,96228.0,95515.0,96185.0,16803,41115,0,0,0.0
19940523,95969.0,96417.0,95677.0,96266.0,20118,41750,0,0,0.0
19940524,96253.0,96201.0,95434.0,95483.0,15311,41242,0,0,0.0
19940525,95456.0,96444.0,95475.0,96280.0,24834,43279,0,0,0.0
19940526,96158.0,96484.0,95975.0,96050.0,20456,42130,0,0,0.0
19940527,95969.0,96336.0,95826.0,96239.0,12630,41466,0,0,0.0
19940531,96212.0,96579.0,96015.0,96212.0,17022,41793,0,0,0.0
19940601,96198.0,96646.0,96245.0,96401.0,19102,40562,0,0,0.0
19940602,96428.0,96498.0,96029.0,96225.0,21739,39277,0,0,0.0
19940603,96198.0,96161.0,94989.0,95212.0,38787,35999,0,0,0.0
19940606,95172.0,95500.0,95124.0,95266.0,31119,31777,0,0,0.0
19940607,95469.0,95662.0,95340.0,95550.0,24114,27103,199409,199409,0.0
19940608,95658.0,95824.0,95516.0,95604.0,19058,22887,0,0,-50.0
19940609,95577.0,95865.0,95530.0,95847.0,18955,26184,0,0,0.0
19940610,95861.0,96324.0,95868.0,96279.0,31814,28844,0,0,0.0
19940613,96104.0,97566.0,96071.0,97428.0,38511,38462,0,0,0.0
19940614,97428.0,97823.0,97396.0,97550.0,19344,39557,0,0,0.0
19940615,97496.0,98647.0,97396.0,98658.0,23456,43876,0,0,0.0
19940616,98604.0,99052.0,98464.0,98712.0,16415,45975,0,0,0.0
19940617,98685.0,99903.0,97950.0,99793.0,26799,47945,0,0,0.0
19940620,99644.0,100605.0,99437.0,100198.0,19572,47780,0,0,0.0
19940621,100103.0,101145.0,99694.0,101009.0,21286,48016,0,0,0.0
19940622,100725.0,100699.0,99910.0,100171.0,19845,46955,0,0,0.0
19940623,100022.0,100415.0,99761.0,100306.0,13939,46772,0,0,0.0
19940624,100279.0,102022.0,99896.0,101847.0,35951,49995,0,0,0.0
19940627,102144.0,102616.0,101829.0,101861.0,18222,48801,0,0,0.0
19940628,101874.0,102103.0,101221.0,101929.0,18205,50925,0,0,0.0
19940629,101820.0,102062.0,101235.0,101537.0,15378,49074,0,0,0.0
19940630,101577.0,101549.0,100437.0,101442.0,17790,48933,0,0,0.0
19940701,101455.0,101549.0,100572.0,101158.0,12659,48417,0,0,0.0
19940705,100996.0,101846.0,100856.0,101888.0,12158,48654,0,0,0.0
19940706,101942.0,102656.0,101586.0,102010.0,19600,48457,0,0,0.0
19940707,101807.0,102210.0,101343.0,102186.0,17320,47585,0,0,0.0
19940708,102077.0,103169.0,101586.0,102740.0,25423,48668,0,0,0.0
19940711,103334.0,105357.0,103073.0,104916.0,31009,48815,0,0,0.0
19940712,105036.0,105560.0,104587.0,104916.0,23607,47048,0,0,0.0
19940713,104847.0,105128.0,104100.0,104227.0,17370,47424,0,0,0.0
19940714,104104.0,104250.0,102992.0,103186.0,24785,47003,0,0,0.0
19940715,103158.0,103386.0,102762.0,103375.0,17943,45867,0,0,0.0
19940718,103631.0,104075.0,103505.0,103645.0,11701,44913,0,0,0.0
19940719,103604.0,103548.0,101761.0,102010.0,28541,43492,0,0,0.0
19940720,101780.0,102670.0,101315.0,102294.0,28102,44138,0,0,0.0
19940721,102402.0,102778.0,100234.0,100537.0,32375,40812,0,0,0.0
19940722,100470.0,100712.0,99518.0,99740.0,29408,37847,0,0,0.0
19940725,100200.0,100644.0,100086.0,100213.0,14643,37553,0,0,0.0
19940726,100322.0,100468.0,99789.0,100416.0,14968,37248,0,0,0.0
19940727,100538.0,101440.0,100505.0,101322.0,17037,38005,0,0,0.0
19940728,101295.0,101926.0,100072.0,100214.0,25385,40422,0,0,0.0
19940729,100174.0,100846.0,99829.0,100822.0,20966,39150,0,0,0.0
19940801,101444.0,102021.0,101113.0,101660.0,14766,39201,0,0,0.0
19940802,101539.0,101575.0,100856.0,100957.0,15669,38496,0,0,0.0
19940803,101066.0,101561.0,100802.0,101538.0,12491,38721,0,0,0.0
19940804,101593.0,101696.0,100613.0,100808.0,14837,38974,0,0,0.0
19940805,100836.0,101520.0,100518.0,101430.0,17207,39514,0,0,0.0
19940808,101579.0,101574.0,101086.0,101227.0,18609,40664,0,0,0.0
19940809,101268.0,101398.0,100978.0,101335.0,9044,39431,0,0,0.0
19940810,101363.0,102087.0,101221.0,101362.0,18137,40099,0,0,0.0
19940811,101349.0,103100.0,100910.0,102849.0,28955,42212,0,0,0.0
19940812,102849.0,103978.0,102775.0,103673.0,21570,44387,0,0,0.0
19940815,103687.0,103924.0,103573.0,103741.0,13059,44678,0,0,0.0
19940816,103728.0,104478.0,102748.0,103417.0,23368,45447,0,0,0.0
19940817,103174.0,103573.0,102694.0,103633.0,16993,43169,0,0,0.0
19940818,103633.0,104383.0,103586.0,104444.0,17018,43054,0,0,0.0
19940819,104349.0,104829.0,104221.0,104444.0,12372,42590,0,0,0.0
19940822,104241.0,105194.0,104194.0,104971.0,17565,44519,0,0,0.0
19940823,104917.0,104856.0,104018.0,104498.0,16571,43427,0,0,0.0
19940824,104471.0,104680.0,103694.0,103863.0,16184,42952,0,0,0.0
19940825,103741.0,103856.0,103370.0,103863.0,15521,42476,0,0,0.0
19940826,103822.0,103761.0,101248.0,101538.0,33658,39211,0,0,0.0
19940829,101349.0,101708.0,100342.0,101497.0,29621,38521,0,0,0.0
19940830,101498.0,101749.0,101058.0,101794.0,20129,37349,0,0,0.0
19940831,101741.0,101803.0,101315.0,101470.0,11734,36700,0,0,0.0
19940901,101444.0,102303.0,101450.0,102146.0,17714,36169,0,0,0.0
19940902,102093.0,103370.0,101423.0,103416.0,24420,35175,0,0,0.0
19940906,103620.0,104599.0,103653.0,104605.0,25203,36205,0,0,0.0
19940907,104309.0,104653.0,104018.0,104348.0,24140,34103,199412,199412,0.0
19940908,104120.0,104302.0,103423.0,103794.0,24012,12393,0,0,275.0
19940909,103675.0,105702.0,103463.0,105505.0,39642,18273,0,0,0.0
19940912,105467.0,105527.0,105000.0,105101.0,35795,24364,0,0,0.0
19940913,105036.0,105473.0,104353.0,105222.0,36636,27937,0,0,0.0
19940914,105198.0,105917.0,105067.0,105465.0,31544,31212,0,0,0.0
19940915,105441.0,105392.0,104932.0,105290.0,17539,33128,0,0,0.0
19940916,105023.0,106442.0,104730.0,105613.0,40131,37882,0,0,0.0
19940919,105495.0,105634.0,104501.0,105034.0,28087,36219,0,0,0.0
19940920,105010.0,105297.0,104649.0,104967.0,19347,34742,0,0,0.0
19940921,104956.0,105539.0,104892.0,105344.0,16639,35551,0,0,0.0
19940922,105225.0,105297.0,104852.0,105290.0,12744,35294,0,0,0.0
19940923,105292.0,105364.0,104973.0,105142.0,10330,35620,0,0,0.0
19940926,105023.0,105014.0,104730.0,104967.0,12652,35448,0,0,0.0
19940927,105010.0,105970.0,104919.0,105735.0,15658,36036,0,0,0.0
19940928,105684.0,105943.0,104811.0,104953.0,19873,35117,0,0,0.0
19940929,104943.0,105324.0,104878.0,105196.0,11389,34629,0,0,0.0
19940930,105118.0,105149.0,104528.0,104886.0,14722,33581,0,0,0.0
19941003,104956.0,105028.0,103921.0,104509.0,20135,33779,0,0,0.0
19941004,104457.0,105163.0,104487.0,105129.0,14931,33477,0,0,0.0
19941005,105144.0,105904.0,105107.0,105695.0,21987,35094,0,0,0.0
19941006,105656.0,105702.0,105444.0,105560.0,9315,34207,0,0,0.0
19941007,105535.0,106362.0,105309.0,105506.0,25913,35257,0,0,0.0
19941010,105387.0,105446.0,105201.0,105466.0,9153,35055,0,0,0.0
19941011,105252.0,105231.0,104527.0,104779.0,20499,34406,0,0,0.0
19941012,104834.0,105150.0,104729.0,105143.0,12338,34272,0,0,0.0
19941013,105103.0,105675.0,104864.0,105722.0,18078,34119,0,0,0.0
19941014,105696.0,107008.0,105740.0,106962.0,27253,38297,0,0,0.0
19941017,106477.0,108530.0,106508.0,108364.0,26739,41170,0,0,0.0
19941018,108202.0,108301.0,107937.0,108256.0,16579,41969,0,0,0.0
19941019,108714.0,108718.0,108045.0,108404.0,15043,41888,0,0,0.0
19941020,108404.0,109135.0,108085.0,109037.0,18799,42889,0,0,0.0
19941021,108970.0,109135.0,107964.0,108201.0,19821,42083,0,0,0.0
19941024,108067.0,108516.0,107883.0,108524.0,13306,41878,0,0,0.0
19941025,108444.0,109176.0,108099.0,108335.0,20105,40726,0,0,0.0
19941026,108255.0,108476.0,107722.0,108537.0,18150,41225,0,0,0.0
19941027,108565.0,108624.0,107695.0,107809.0,18501,41057,0,0,0.0
19941028,107784.0,108314.0,106576.0,107054.0,33554,41588,0,0,0.0
19941031,106854.0,107654.0,106899.0,107418.0,18624,39965,0,0,0.0
19941101,107460.0,108233.0,107506.0,108186.0,21061,41366,0,0,0.0
19941102,108295.0,108570.0,106010.0,106744.0,29127,40616,0,0,0.0
19941103,106786.0,106900.0,105835.0,106474.0,22934,38681,0,0,0.0
19941104,106368.0,106631.0,105700.0,106474.0,17255,39748,0,0,0.0
19941107,106637.0,106618.0,106253.0,106326.0,11713,40237,0,0,0.0
19941108,106300.0,107251.0,106293.0,106946.0,20703,41850,0,0,0.0
19941109,106906.0,107251.0,105161.0,105221.0,29639,41349,0,0,0.0
19941110,105195.0,105514.0,104730.0,105032.0,29134,44268,0,0,0.0
19941111,105074.0,105474.0,105040.0,105207.0,9589,44106,0,0,0.0
19941114,105034.0,104976.0,103881.0,104021.0,29857,46467,0,0,0.0
19941115,104077.0,104289.0,103113.0,103145.0,23636,49100,0,0,0.0
19941116,102932.0,103508.0,102816.0,103401.0,25769,51781,0,0,0.0
19941117,103404.0,103925.0,103450.0,103644.0,15636,52177,0,0,0.0
19941118,103579.0,103521.0,102196.0,102242.0,23366,53102,0,0,0.0
19941121,102353.0,102484.0,101792.0,102188.0,17867,54997,0,0,0.0
19941122,102191.0,102632.0,101832.0,101986.0,20149,56217,0,0,0.0
19941123,102124.0,102955.0,102155.0,102512.0,16449,55528,0,0,0.0
19941125,102393.0,102443.0,102034.0,102162.0,5711,55567,0,0,0.0
19941128,101814.0,101824.0,101468.0,101596.0,15568,55332,0,0,0.0
19941129,101518.0,102161.0,101428.0,101488.0,20783,56009,0,0,0.0
19941130,101491.0,101797.0,101226.0,101596.0,21133,54260,0,0,0.0
19941201,101693.0,101716.0,101145.0,101407.0,20766,54913,0,0,0.0
19941202,101477.0,101433.0,100956.0,101151.0,18772,53786,0,0,0.0
19941205,101059.0,101702.0,101104.0,101596.0,23479,50097,0,0,0.0
19941206,101584.0,101998.0,101360.0,101556.0,27769,47329,0,0,0.0
19941207,101571.0,101931.0,101427.0,101623.0,29063,44679,199503,199503,0.0
19941208,101746.0,101689.0,100632.0,100707.0,25595,18863,0,0,475.0
19941209,100781.0,100818.0,100458.0,100828.0,27516,24838,0,0,0.0
19941212,100781.0,101099.0,100538.0,101002.0,26923,28544,0,0,0.0
19941213,100928.0,101702.0,100954.0,101512.0,21509,31355,0,0,0.0
19941214,101397.0,101568.0,101195.0,101485.0,17312,33614,0,0,0.0
19941215,101518.0,101568.0,101316.0,101485.0,13399,35916,0,0,0.0
19941216,101411.0,101421.0,101182.0,101230.0,10873,37499,0,0,0.0
19941219,101049.0,101140.0,100713.0,101123.0,8344,36924,0,0,0.0
19941220,101170.0,101381.0,101129.0,101311.0,4962,37016,0,0,0.0
19941221,101425.0,101689.0,100874.0,101056.0,12290,38435,0,0,0.0
19941222,100916.0,101113.0,100794.0,101096.0,8131,38264,0,0,0.0
19941223,101144.0,101220.0,100942.0,101029.0,2649,37877,0,0,0.0
19941227,100836.0,101247.0,100875.0,101270.0,3692,37771,0,0,0.0
19941228,101211.0,103833.0,100996.0,103415.0,19241,36707,0,0,0.0
19941229,103275.0,103324.0,101854.0,102530.0,19878,35111,0,0,0.0
19941230,102484.0,102949.0,102431.0,102879.0,4352,34360,0,0,0.0
19950103,102176.0,102721.0,102190.0,102490.0,11587,34648,0,0,0.0
19950104,102471.0,102895.0,102136.0,102664.0,14740,34364,0,0,0.0
19950105,102672.0,103337.0,102525.0,103334.0,17577,35499,0,0,0.0
19950106,103329.0,103431.0,102579.0,102717.0,24505,36355,0,0,0.0
19950109,102753.0,104771.0,102700.0,104742.0,39320,39656,0,0,0.0
19950110,104590.0,105026.0,104309.0,104997.0,27035,38910,0,0,0.0
19950111,105099.0,105133.0,104322.0,104608.0,18072,37276,0,0,0.0
19950112,104482.0,105240.0,104067.0,104983.0,21702,39026,0,0,0.0
19950113,104951.0,105079.0,104013.0,104474.0,19859,38207,0,0,0.0
19950116,104267.0,104838.0,103946.0,104689.0,13255,38836,0,0,0.0
19950117,104629.0,104811.0,104174.0,104649.0,17723,38314,0,0,0.0
19950118,104602.0,104905.0,103959.0,104139.0,22892,38144,0,0,0.0
19950119,104160.0,105709.0,103798.0,105547.0,35681,40879,0,0,0.0
19950120,105447.0,106232.0,105394.0,105869.0,23562,39238,0,0,0.0
19950123,105715.0,106272.0,105649.0,106030.0,15816,39682,0,0,0.0
19950124,105956.0,106031.0,105676.0,105789.0,14270,39543,0,0,0.0
19950125,105742.0,106312.0,105180.0,105360.0,22105,40814,0,0,0.0
19950126,105340.0,105548.0,105167.0,105373.0,15747,40773,0,0,0.0
19950127,105353.0,105816.0,105006.0,105494.0,20165,40705,0,0,0.0
19950130,105554.0,106205.0,105288.0,106044.0,16301,41071,0,0,0.0
19950131,105996.0,106272.0,104202.0,104556.0,29496,38493,0,0,0.0
19950201,104441.0,104771.0,104202.0,104556.0,16301,37720,0,0,0.0
19950202,104709.0,104811.0,104510.0,104610.0,11180,36854,0,0,0.0
19950203,104696.0,104878.0,103585.0,103806.0,30873,40442,0,0,0.0
19950206,103691.0,103927.0,103411.0,103766.0,27231,40451,0,0,0.0
19950207,103758.0,103940.0,103076.0,103243.0,22564,40379,0,0,0.0
19950208,103262.0,103846.0,103183.0,103672.0,18680,40189,0,0,0.0
19950209,103664.0,103967.0,103693.0,103873.0,13010,39515,0,0,0.0
19950210,103771.0,104824.0,103639.0,104745.0,29672,40130,0,0,0.0
19950213,104857.0,104998.0,104564.0,104584.0,15547,38971,0,0,0.0
19950214,104535.0,105588.0,104390.0,105429.0,25072,39580,0,0,0.0
19950215,105406.0,105548.0,104913.0,105335.0,20727,39384,0,0,0.0
19950216,105245.0,106754.0,105262.0,106609.0,32546,42020,0,0,0.0
19950217,106505.0,107451.0,106509.0,106944.0,26613,43246,0,0,0.0
19950221,107403.0,107813.0,106898.0,107789.0,25152,44455,0,0,0.0
19950222,107939.0,108148.0,107153.0,107615.0,29702,45033,0,0,0.0
19950223,107604.0,107585.0,106938.0,107508.0,22099,44874,0,0,0.0
19950224,107497.0,107920.0,106844.0,107830.0,27133,47143,0,0,0.0
19950227,107685.0,108818.0,107729.0,108098.0,23073,47585,0,0,0.0
19950228,107913.0,108724.0,107675.0,108554.0,22777,47074,0,0,0.0
19950301,108516.0,108737.0,107863.0,108339.0,24313,45834,0,0,0.0
19950302,108315.0,110264.0,107796.0,109720.0,34111,44820,0,0,0.0
19950303,109535.0,111604.0,108896.0,111637.0,38670,45474,0,0,0.0
19950306,113034.0,114980.0,113080.0,114439.0,74139,37109,0,0,0.0
19950307,114495.0,118370.0,114166.0,118006.0,48944,32095,199506,199506,0.0
19950308,117913.0,119884.0,114394.0,115137.0,36055,22588,0,0,575.0
19950309,115099.0,116498.0,113514.0,115364.0,28909,24660,0,0,0.0
19950310,115366.0,115312.0,112714.0,113537.0,23590,26054,0,0,0.0
19950313,114219.0,114899.0,113968.0,114457.0,15445,25950,0,0,0.0
19950314,114446.0,114806.0,113741.0,114097.0,12685,26205,0,0,0.0
19950315,114059.0,116965.0,114088.0,116431.0,22105,27968,0,0,0.0
19950316,116313.0,117565.0,114915.0,115244.0,20528,28447,0,0,0.0
19950317,115206.0,117032.0,115208.0,116631.0,13470,28638,0,0,0.0
19950320,116886.0,116832.0,114608.0,115137.0,16111,27640,0,0,0.0
19950321,115086.0,115792.0,113648.0,114483.0,19687,26314,0,0,0.0
19950322,114419.0,115565.0,113915.0,115350.0,15605,26156,0,0,0.0
