Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151028,117325.0,120824.0,117276.0,120797.0,169507,378255,0,0,0.0
20151029,120510.0,120762.0,119167.0,119276.0,94925,379052,0,0,0.0
20151030,119503.0,120033.0,118663.0,119009.0,98647,380358,0,0,0.0
20151102,118876.0,121738.0,118344.0,121280.0,101137,380912,0,0,0.0
20151103,121290.0,122714.0,121016.0,122051.0,96531,378429,0,0,0.0
20151104,121927.0,122673.0,121376.0,121856.0,84263,374210,0,0,0.0
20151105,121896.0,122334.0,120759.0,121979.0,101437,373117,0,0,0.0
20151106,121927.0,123187.0,120965.0,123171.0,110714,371617,0,0,0.0
20151109,123088.0,123382.0,120934.0,121280.0,113625,371383,0,0,0.0
20151110,121239.0,122016.0,120595.0,121958.0,86014,375078,0,0,0.0
20151111,121917.0,122406.0,120646.0,120694.0,79457,375030,0,0,0.0
20151112,120725.0,121060.0,118283.0,118475.0,121717,372921,0,0,0.0
20151113,118650.0,118893.0,117009.0,117437.0,122334,374991,0,0,0.0
20151116,116934.0,118657.0,116115.0,118434.0,90306,380214,0,0,0.0
20151117,118249.0,119725.0,117995.0,118259.0,104177,378543,0,0,0.0
20151118,118167.0,120280.0,117892.0,120252.0,98420,378995,0,0,0.0
20151119,120376.0,120629.0,119351.0,119564.0,85654,379416,0,0,0.0
20151120,119421.0,121009.0,119361.0,120509.0,86866,379740,0,0,0.0
20151123,120531.0,121564.0,120060.0,121167.0,70582,376912,0,0,0.0
20151124,121178.0,122108.0,120122.0,121948.0,80730,377277,0,0,0.0
20151125,121907.0,123043.0,121817.0,122975.0,64442,378914,0,0,0.0
20151127,123592.0,123649.0,122639.0,123376.0,40175,377742,0,0,0.0
20151130,123530.0,124080.0,122793.0,122873.0,90602,377655,0,0,0.0
20151201,123448.0,123720.0,122639.0,123716.0,88078,372071,0,0,0.0
20151202,123725.0,123956.0,122187.0,122647.0,83408,374691,0,0,0.0
20151203,122636.0,123278.0,119772.0,120243.0,137718,374565,0,0,0.0
20151204,120561.0,121604.0,119854.0,121599.0,100508,377190,0,0,0.0
20151207,121742.0,121943.0,119124.0,119780.0,108959,374370,201603,201603,0.0
20151208,119574.0,119550.0,117963.0,118722.0,4023,27385,0,0,-420.0
20151209,119141.0,119653.0,117097.0,117299.0,35244,30120,0,0,0.0
20151210,117543.0,118509.0,117118.0,117794.0,73163,56913,0,0,0.0
20151211,117935.0,118138.0,114870.0,115257.0,182858,102232,0,0,0.0
20151214,115399.0,115973.0,113612.0,114215.0,239348,170328,0,0,0.0
20151215,114430.0,116385.0,114169.0,116391.0,193692,255221,0,0,0.0
20151216,116368.0,118158.0,116283.0,118041.0,141279,337675,0,0,0.0
20151217,117832.0,118612.0,116046.0,116082.0,124299,356055,0,0,0.0
20151218,115512.0,116457.0,114777.0,114855.0,127689,367902,0,0,0.0
20151221,115048.0,116034.0,114890.0,115948.0,85890,369471,0,0,0.0
20151222,115924.0,117189.0,115189.0,117155.0,78356,372181,0,0,0.0
20151223,116904.0,118488.0,116767.0,118166.0,70064,372814,0,0,0.0
20151228,118110.0,118302.0,116922.0,117888.0,59668,366378,0,0,0.0
20151229,117924.0,119580.0,117891.0,119579.0,61223,364973,0,0,0.0
20151230,119502.0,119580.0,117819.0,117867.0,59116,365061,0,0,0.0
20151231,117976.0,118003.0,116344.0,116681.0,91178,363156,0,0,0.0
20160104,116718.0,117168.0,112879.0,114051.0,150345,364497,0,0,0.0
20160105,114347.0,114611.0,113353.0,114247.0,105887,371766,0,0,0.0
20160106,114306.0,114333.0,111765.0,112525.0,133949,376069,0,0,0.0
20160107,112450.0,112653.0,108991.0,109081.0,166878,382862,0,0,0.0
20160108,109274.0,110767.0,107238.0,107369.0,165898,384182,0,0,0.0
20160111,107851.0,108386.0,105887.0,107039.0,158358,393393,0,0,0.0
20160112,107160.0,108613.0,105485.0,106915.0,154372,395160,0,0,0.0
20160113,107335.0,108005.0,103103.0,103832.0,191176,405878,0,0,0.0
20160114,104056.0,106273.0,102660.0,105234.0,185124,416498,0,0,0.0
20160115,105180.0,105263.0,100886.0,103728.0,191305,415884,0,0,0.0
20160119,104128.0,105304.0,101134.0,102099.0,150043,419253,0,0,0.0
20160120,101922.0,103830.0,98360.0,102965.0,225484,422716,0,0,0.0
20160121,103366.0,104428.0,101640.0,102326.0,171804,418509,0,0,0.0
20160122,102500.0,105150.0,102011.0,104749.0,130843,415623,0,0,0.0
20160125,104624.0,104913.0,102310.0,102563.0,107259,411897,0,0,0.0
20160126,102325.0,104934.0,101413.0,104574.0,113058,414608,0,0,0.0
20160127,103995.0,105109.0,102517.0,102965.0,141164,414508,0,0,0.0
20160128,102933.0,104439.0,102703.0,102831.0,146527,415747,0,0,0.0
20160129,102871.0,106779.0,102703.0,106358.0,132694,416089,0,0,0.0
20160201,106253.0,106686.0,104817.0,105832.0,114330,415758,0,0,0.0
20160202,105480.0,105655.0,103291.0,103883.0,118467,414797,0,0,0.0
20160203,103737.0,104799.0,101600.0,103904.0,161532,418902,0,0,0.0
20160204,103768.0,105541.0,102879.0,104162.0,144721,419888,0,0,0.0
20160205,103912.0,104562.0,101404.0,101615.0,141985,420654,0,0,0.0
20160208,101675.0,102212.0,98279.0,100027.0,169589,436074,0,0,0.0
20160209,99695.0,100490.0,98310.0,99058.0,156304,436889,0,0,0.0
20160210,99045.0,101335.0,98516.0,98945.0,154900,439019,0,0,0.0
20160211,98323.0,98809.0,96556.0,98038.0,190611,441671,0,0,0.0
20160212,98364.0,100149.0,97938.0,99863.0,127516,441646,0,0,0.0
20160216,101540.0,102541.0,100630.0,102194.0,104772,439559,0,0,0.0
20160217,102468.0,104613.0,101723.0,104081.0,114417,436044,0,0,0.0
20160218,104046.0,104799.0,103033.0,103576.0,100851,433665,0,0,0.0
20160219,103448.0,104067.0,102590.0,103999.0,84004,434908,0,0,0.0
20160222,103819.0,105562.0,103683.0,104876.0,82325,435254,0,0,0.0
20160223,104572.0,105016.0,103931.0,104134.0,85508,433552,0,0,0.0
20160224,103974.0,105490.0,102436.0,105392.0,121188,433846,0,0,0.0
20160225,105582.0,106232.0,104839.0,106248.0,76987,432760,0,0,0.0
20160226,106252.0,107263.0,106169.0,106784.0,83772,430115,0,0,0.0
20160229,106541.0,107675.0,105829.0,106392.0,89990,429075,0,0,0.0
20160301,106448.0,108768.0,106087.0,108764.0,96707,430694,0,0,0.0
20160302,108685.0,109809.0,108284.0,109764.0,88787,429017,0,0,0.0
20160303,109644.0,110902.0,109666.0,110785.0,85354,429237,0,0,0.0
20160304,110675.0,112108.0,110440.0,111414.0,105575,428786,0,0,0.0
20160307,111397.0,112912.0,110863.0,112806.0,89947,427685,201606,201606,0.0
20160308,112665.0,112644.0,109894.0,110269.0,3053,3473,0,0,-690.0
20160309,110735.0,111088.0,110029.0,110923.0,21923,5576,0,0,0.0
20160310,111005.0,111959.0,108648.0,109761.0,94958,24537,0,0,0.0
20160311,109729.0,112301.0,109717.0,112242.0,165542,88542,0,0,0.0
20160314,112053.0,112239.0,111357.0,111796.0,157163,175610,0,0,0.0
20160315,111845.0,111824.0,109924.0,110063.0,152211,262589,0,0,0.0
20160316,110206.0,111243.0,109436.0,110800.0,144876,327529,0,0,0.0
20160317,110839.0,113131.0,110028.0,112668.0,131996,377025,0,0,0.0
20160318,112696.0,114023.0,112395.0,113758.0,88989,390972,0,0,0.0
20160321,113671.0,114075.0,113132.0,113550.0,69160,386458,0,0,0.0
20160322,113401.0,113712.0,112499.0,113332.0,66925,385992,0,0,0.0
20160323,113214.0,113339.0,111077.0,111215.0,105397,386894,0,0,0.0
20160324,111222.0,111606.0,109987.0,111568.0,81298,389964,0,0,0.0
20160328,111533.0,112260.0,110838.0,111558.0,63022,389046,0,0,0.0
20160329,111419.0,114947.0,111087.0,114900.0,118007,388889,0,0,0.0
20160330,114885.0,115621.0,114533.0,114900.0,91815,387264,0,0,0.0
20160331,114823.0,115652.0,114429.0,115170.0,88445,379964,0,0,0.0
20160401,115062.0,115693.0,113910.0,115627.0,97913,376522,0,0,0.0
20160404,115519.0,115859.0,114554.0,114693.0,66101,377696,0,0,0.0
20160405,114409.0,114427.0,113225.0,113333.0,85065,377802,0,0,0.0
20160406,113569.0,114666.0,112955.0,114579.0,85648,376010,0,0,0.0
20160407,114409.0,114718.0,112477.0,113167.0,95133,376778,0,0,0.0
20160408,112904.0,114479.0,112892.0,113561.0,81446,381553,0,0,0.0
20160411,113537.0,114987.0,112840.0,113001.0,94000,381290,0,0,0.0
20160412,112800.0,114593.0,112809.0,114475.0,89580,382292,0,0,0.0
20160413,114367.0,117041.0,114356.0,117018.0,101537,380738,0,0,0.0
20160414,116909.0,117238.0,116463.0,116727.0,79133,380472,0,0,0.0
20160415,116681.0,117145.0,116349.0,117090.0,66394,378449,0,0,0.0
20160418,116297.0,117975.0,116017.0,117889.0,69712,375945,0,0,0.0
20160419,117905.0,118743.0,117533.0,118055.0,75003,376845,0,0,0.0
20160420,117874.0,118836.0,117554.0,118283.0,73336,373946,0,0,0.0
20160421,118185.0,118525.0,117274.0,117525.0,81232,373472,0,0,0.0
20160422,117334.0,118930.0,117326.0,118822.0,90398,374364,0,0,0.0
20160425,119098.0,119210.0,117430.0,117898.0,66555,375181,0,0,0.0
20160426,117842.0,119303.0,117804.0,119278.0,95756,374559,0,0,0.0
20160427,119181.0,119708.0,118562.0,119641.0,84080,371420,0,0,0.0
20160428,119689.0,119760.0,117815.0,118302.0,95189,375108,0,0,0.0
20160429,118392.0,118474.0,116279.0,117036.0,123849,373264,0,0,0.0
20160502,117261.0,118132.0,116767.0,118064.0,80728,372897,0,0,0.0
20160503,118050.0,118101.0,115449.0,116061.0,108591,373426,0,0,0.0
20160504,116120.0,116503.0,114857.0,115272.0,95066,377543,0,0,0.0
20160505,115342.0,116057.0,114566.0,114639.0,79471,380050,0,0,0.0
20160506,114585.0,115663.0,113933.0,115615.0,96043,382481,0,0,0.0
20160509,115664.0,116410.0,115148.0,115750.0,84287,383443,0,0,0.0
20160510,115498.0,116949.0,115532.0,116902.0,78506,385729,0,0,0.0
20160511,116754.0,116866.0,115231.0,115241.0,83775,386640,0,0,0.0
