Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19970425,28664.0,28705.0,28504.0,28532.0,78,9640,0,0,0.0
19970428,28605.0,28781.0,28525.0,28638.0,128,9676,0,0,0.0
19970429,29054.0,29239.0,28843.0,29176.0,211,9662,0,0,0.0
19970430,29037.0,29409.0,29021.0,29231.0,361,9849,0,0,0.0
19970501,29177.0,29642.0,29161.0,29600.0,674,10025,0,0,0.0
19970502,29622.0,30503.0,29606.0,30414.0,802,10118,0,0,0.0
19970505,30453.0,31148.0,30436.0,31062.0,897,10137,0,0,0.0
19970506,30978.0,31140.0,30749.0,30842.0,551,10127,0,0,0.0
19970507,30787.0,30962.0,30474.0,30647.0,751,9906,0,0,0.0
19970508,30512.0,30996.0,30495.0,30698.0,311,9917,0,0,0.0
19970509,31012.0,31055.0,30580.0,30711.0,144,9899,0,0,0.0
19970512,30741.0,31212.0,30724.0,30999.0,206,10003,0,0,0.0
19970513,30978.0,31148.0,30919.0,31041.0,322,10074,0,0,0.0
19970514,31190.0,31360.0,31046.0,31168.0,128,10135,0,0,0.0
19970515,31114.0,31296.0,31046.0,31109.0,191,10190,0,0,0.0
19970516,31110.0,31258.0,31012.0,31084.0,146,10271,0,0,0.0
19970519,31106.0,31402.0,31046.0,31275.0,198,10253,0,0,0.0
19970520,31233.0,31529.0,31088.0,31487.0,102,10241,0,0,0.0
19970521,31508.0,31635.0,31351.0,31555.0,214,10351,0,0,0.0
19970522,31614.0,31779.0,31512.0,31737.0,1661,10274,0,0,0.0
19970523,31868.0,32123.0,31842.0,32080.0,588,10142,0,0,0.0
19970527,31868.0,32191.0,31850.0,31983.0,334,10130,0,0,0.0
19970528,32004.0,32242.0,31986.0,32199.0,505,10027,0,0,0.0
19970529,32199.0,32293.0,32041.0,32097.0,901,10095,0,0,0.0
19970530,31614.0,32335.0,31596.0,32258.0,471,10009,0,0,0.0
19970602,32292.0,32802.0,32274.0,32605.0,1815,9768,0,0,0.0
19970603,32546.0,32717.0,32274.0,32355.0,1905,9056,0,0,0.0
19970604,32419.0,32607.0,32342.0,32554.0,961,8866,0,0,0.0
19970605,32580.0,32866.0,32562.0,32736.0,841,8720,199709,199709,0.0
19970606,32631.0,33027.0,32613.0,32982.0,1388,3349,0,0,575.0
19970609,32969.0,33069.0,32859.0,32932.0,2418,4178,0,0,0.0
19970610,32977.0,33027.0,32801.0,32903.0,2161,4919,0,0,0.0
19970611,32944.0,33077.0,32843.0,32865.0,1378,5284,0,0,0.0
19970612,33028.0,33161.0,32885.0,33082.0,1596,5765,0,0,0.0
19970613,33195.0,33337.0,33115.0,33241.0,2308,6632,0,0,0.0
19970616,33320.0,33370.0,33052.0,33266.0,1614,7228,0,0,0.0
19970617,33236.0,33370.0,33135.0,33304.0,2275,7768,0,0,0.0
19970618,33194.0,33286.0,33093.0,33183.0,2100,7922,0,0,0.0
19970619,33236.0,33579.0,33218.0,33480.0,2126,8275,0,0,0.0
19970620,33570.0,33654.0,33093.0,33355.0,629,8553,0,0,0.0
19970623,33278.0,33370.0,32843.0,32962.0,451,8388,0,0,0.0
19970624,33153.0,33370.0,33135.0,33263.0,124,8420,0,0,0.0
19970625,33237.0,33286.0,32739.0,32983.0,217,8410,0,0,0.0
19970626,32966.0,33152.0,32802.0,32899.0,221,8314,0,0,0.0
19970627,32945.0,33286.0,32927.0,33158.0,222,8332,0,0,0.0
19970630,33070.0,33595.0,33052.0,33317.0,745,8431,0,0,0.0
19970701,33383.0,33453.0,33052.0,33233.0,364,8313,0,0,0.0
19970702,33320.0,33432.0,33156.0,33367.0,189,8364,0,0,0.0
19970703,33487.0,33620.0,33344.0,33534.0,239,8500,0,0,0.0
19970707,33612.0,33662.0,33198.0,33304.0,256,8502,0,0,0.0
19970708,33361.0,33704.0,33344.0,33646.0,189,8448,0,0,0.0
19970709,33695.0,33746.0,33302.0,33416.0,323,8487,0,0,0.0
19970710,33486.0,33746.0,33323.0,33692.0,325,8563,0,0,0.0
19970711,33611.0,34055.0,33594.0,34001.0,186,8557,0,0,0.0
19970714,33987.0,34222.0,33970.0,34114.0,335,8696,0,0,0.0
19970715,34196.0,34439.0,34053.0,34331.0,299,8755,0,0,0.0
19970716,34447.0,34744.0,34387.0,34586.0,405,8884,0,0,0.0
19970717,34593.0,34644.0,34324.0,34515.0,646,8989,0,0,0.0
19970718,34447.0,34498.0,33823.0,34118.0,566,8914,0,0,0.0
19970721,34071.0,34122.0,33844.0,33930.0,343,8836,0,0,0.0
19970722,33946.0,34406.0,33927.0,34272.0,288,9054,0,0,0.0
19970723,34364.0,34490.0,34219.0,34376.0,230,9076,0,0,0.0
19970724,34372.0,34423.0,34052.0,34288.0,140,9117,0,0,0.0
19970725,34322.0,34448.0,34219.0,34263.0,500,8977,0,0,0.0
19970728,34322.0,34456.0,34294.0,34334.0,82,8985,0,0,0.0
19970729,34197.0,34506.0,34177.0,34459.0,152,8985,0,0,0.0
19970730,34448.0,34874.0,34427.0,34826.0,387,8908,0,0,0.0
19970731,34782.0,34949.0,34677.0,34705.0,445,8869,0,0,0.0
19970801,34698.0,34832.0,34322.0,34659.0,559,8684,0,0,0.0
19970804,34656.0,34978.0,34593.0,34826.0,137,8674,0,0,0.0
19970805,34865.0,35271.0,34802.0,35223.0,131,8663,0,0,0.0
19970806,35199.0,35438.0,35157.0,35265.0,416,8539,0,0,0.0
19970807,35366.0,35501.0,35094.0,35202.0,338,8446,0,0,0.0
19970808,34656.0,34957.0,34426.0,34617.0,418,8449,0,0,0.0
19970811,34823.0,34873.0,34368.0,34538.0,245,8357,0,0,0.0
19970812,34572.0,34810.0,34218.0,34267.0,408,8239,0,0,0.0
19970813,34614.0,34747.0,34218.0,34472.0,315,8343,0,0,0.0
19970814,34781.0,34831.0,34393.0,34597.0,229,8326,0,0,0.0
19970815,34526.0,34576.0,34072.0,34284.0,329,8397,0,0,0.0
19970818,34280.0,34471.0,34030.0,34418.0,237,8372,0,0,0.0
19970819,34489.0,34914.0,34385.0,34869.0,543,8523,0,0,0.0
19970820,34823.0,35274.0,34802.0,35199.0,306,8465,0,0,0.0
19970821,35157.0,35274.0,34802.0,34869.0,185,8430,0,0,0.0
19970822,34247.0,34914.0,34226.0,34852.0,281,8432,0,0,0.0
19970825,34848.0,35207.0,34802.0,35140.0,253,8409,0,0,0.0
19970826,35065.0,35207.0,34635.0,34743.0,310,8249,0,0,0.0
19970827,34940.0,35458.0,34906.0,35407.0,608,8435,0,0,0.0
19970828,35199.0,35575.0,35094.0,35223.0,1420,8827,0,0,0.0
19970829,35262.0,35608.0,35240.0,35419.0,412,8702,0,0,0.0
19970902,35575.0,35959.0,35553.0,35849.0,470,8808,0,0,0.0
19970903,35826.0,36084.0,35762.0,35933.0,799,8731,0,0,0.0
19970904,35889.0,36151.0,35866.0,36092.0,356,8782,0,0,0.0
19970905,36160.0,36368.0,36012.0,36313.0,582,8836,199712,199712,0.0
19970908,36352.0,36506.0,36329.0,36447.0,1680,889,0,0,670.0
19970909,36434.0,36671.0,36411.0,36513.0,3344,2181,0,0,0.0
19970910,36475.0,36650.0,36247.0,36274.0,1907,2660,0,0,0.0
19970911,36434.0,36485.0,36042.0,36130.0,2544,3473,0,0,0.0
19970912,36557.0,36856.0,36247.0,36788.0,3441,4719,0,0,0.0
19970915,36779.0,36864.0,36662.0,36726.0,3076,5726,0,0,0.0
19970916,36927.0,37263.0,36843.0,37100.0,4375,7362,0,0,0.0
19970917,37297.0,37349.0,37032.0,37219.0,3608,8511,0,0,0.0
19970918,37194.0,37452.0,37028.0,37137.0,3256,9226,0,0,0.0
19970919,37091.0,37308.0,36872.0,37260.0,384,2085,0,0,0.0
19970922,37338.0,37555.0,37316.0,37466.0,358,9352,0,0,0.0
19970923,37420.0,37534.0,37152.0,37355.0,495,9343,0,0,0.0
19970924,37379.0,37550.0,37160.0,37240.0,306,9307,0,0,0.0
19970925,37173.0,37369.0,37094.0,37191.0,320,9214,0,0,0.0
19970926,37296.0,37472.0,37193.0,37327.0,185,9208,0,0,0.0
19970929,37321.0,37616.0,37275.0,37529.0,338,9278,0,0,0.0
19970930,37522.0,37789.0,37460.0,37595.0,336,9250,0,0,0.0
19971001,37707.0,37999.0,37686.0,37821.0,732,9530,0,0,0.0
19971002,37797.0,38131.0,37776.0,38068.0,480,9741,0,0,0.0
19971003,38467.0,38559.0,38076.0,38319.0,477,9863,0,0,0.0
19971006,38405.0,38584.0,38343.0,38475.0,547,10125,0,0,0.0
19971007,38413.0,38699.0,38384.0,38537.0,436,10223,0,0,0.0
19971008,38602.0,38658.0,38277.0,38570.0,329,10244,0,0,0.0
19971009,38322.0,38707.0,38178.0,38545.0,398,10212,0,0,0.0
19971010,38248.0,38686.0,38227.0,38578.0,374,10251,0,0,0.0
19971013,38651.0,38772.0,38548.0,38578.0,229,10285,0,0,0.0
19971014,38713.0,38809.0,38269.0,38488.0,283,10243,0,0,0.0
19971015,38322.0,38459.0,38220.0,38258.0,484,10213,0,0,0.0
19971016,38404.0,38500.0,37480.0,37653.0,723,10335,0,0,0.0
19971017,37828.0,37882.0,36391.0,36933.0,1142,10124,0,0,0.0
19971020,37088.0,37660.0,36954.0,37591.0,680,10118,0,0,0.0
19971021,37725.0,38274.0,37686.0,38216.0,489,10115,0,0,0.0
19971022,38157.0,38212.0,37850.0,38002.0,398,10183,0,0,0.0
19971023,37335.0,37471.0,36740.0,37241.0,877,10210,0,0,0.0
19971024,37623.0,37739.0,36863.0,36896.0,546,10267,0,0,0.0
19971027,36513.0,36648.0,33990.0,34017.0,913,10025,0,0,0.0
19971028,33635.0,35742.0,32893.0,35411.0,881,9835,0,0,0.0
19971029,35568.0,36318.0,35424.0,36110.0,613,9758,0,0,0.0
19971030,35445.0,35989.0,35013.0,35123.0,741,9880,0,0,0.0
19971031,35774.0,36154.0,35383.0,35884.0,530,9879,0,0,0.0
19971103,36267.0,36648.0,36123.0,36571.0,278,9840,0,0,0.0
19971104,36514.0,36681.0,36349.0,36534.0,468,9917,0,0,0.0
19971105,36596.0,36895.0,36534.0,36711.0,508,9947,0,0,0.0
19971106,36678.0,36751.0,36493.0,36542.0,260,9944,0,0,0.0
19971107,35876.0,36236.0,35425.0,35909.0,299,9874,0,0,0.0
19971110,36102.0,36339.0,35754.0,35802.0,700,9578,0,0,0.0
19971111,35979.0,36071.0,35672.0,35707.0,252,9504,0,0,0.0
19971112,35444.0,35585.0,34603.0,34629.0,256,9502,0,0,0.0
19971113,34868.0,35165.0,34439.0,34921.0,585,9328,0,0,0.0
19971114,34971.0,35741.0,34953.0,35542.0,468,9450,0,0,0.0
19971117,35773.0,36153.0,35754.0,36068.0,531,9283,0,0,0.0
19971118,36143.0,36194.0,35557.0,35677.0,498,9377,0,0,0.0
19971119,35650.0,35774.0,35425.0,35525.0,197,9406,0,0,0.0
19971120,35691.0,36153.0,35672.0,35965.0,395,9580,0,0,0.0
19971121,36041.0,36277.0,35754.0,35903.0,379,9497,0,0,0.0
19971124,35774.0,35865.0,35138.0,35183.0,619,9386,0,0,0.0
19971125,35363.0,35453.0,34982.0,35236.0,322,9402,0,0,0.0
19971126,35363.0,35597.0,35212.0,35540.0,420,9542,0,0,0.0
19971128,35643.0,35721.0,35344.0,35519.0,248,9655,0,0,0.0
19971201,35672.0,36005.0,35632.0,35947.0,901,9816,0,0,0.0
19971202,35931.0,35980.0,35653.0,35737.0,987,9924,0,0,0.0
19971203,35808.0,35968.0,35509.0,35910.0,3148,9703,0,0,0.0
19971204,36104.0,36153.0,35636.0,35671.0,2300,9266,0,0,0.0
19971205,35754.0,36202.0,35509.0,36152.0,2669,7678,199803,199803,0.0
19971208,36165.0,36585.0,36146.0,36497.0,1810,3721,0,0,575.0
19971209,36429.0,36504.0,36085.0,36111.0,1727,4177,0,0,0.0
19971210,36043.0,36097.0,35497.0,35685.0,1662,4392,0,0,0.0
19971211,35394.0,35528.0,34572.0,34792.0,2090,5143,0,0,0.0
19971212,35090.0,35284.0,34564.0,34711.0,2384,5922,0,0,0.0
19971215,34786.0,34910.0,34402.0,34691.0,1540,6385,0,0,0.0
19971216,34786.0,35097.0,34727.0,35052.0,2086,7068,0,0,0.0
19971217,35232.0,35284.0,35019.0,35231.0,3299,8311,0,0,0.0
19971218,35232.0,35325.0,34443.0,34573.0,2111,8853,0,0,0.0
19971219,34217.0,34715.0,33753.0,34662.0,1321,9228,0,0,0.0
19971222,34826.0,35077.0,34694.0,34922.0,899,9784,0,0,0.0
19971223,34915.0,35077.0,34645.0,34670.0,1310,10440,0,0,0.0
19971224,34704.0,34837.0,34608.0,34743.0,262,10518,0,0,0.0
19971226,34980.0,35032.0,34543.0,34674.0,97,10565,0,0,0.0
19971229,34899.0,35317.0,34807.0,35267.0,596,10910,0,0,0.0
19971230,35313.0,35772.0,35253.0,35624.0,735,11350,0,0,0.0
19971231,35674.0,36179.0,35598.0,35835.0,884,11604,0,0,0.0
19980102,35922.0,35976.0,35415.0,35827.0,708,11530,0,0,0.0
19980105,35800.0,36057.0,35626.0,35868.0,577,11536,0,0,0.0
19980106,35556.0,35732.0,35334.0,35361.0,737,11320,0,0,0.0
19980107,35272.0,35423.0,34896.0,35243.0,438,11186,0,0,0.0
19980108,35110.0,35195.0,34653.0,34695.0,857,10790,0,0,0.0
19980109,34826.0,34878.0,33428.0,33542.0,1094,10294,0,0,0.0
19980112,32959.0,33780.0,32941.0,33656.0,917,10024,0,0,0.0
19980113,33811.0,34430.0,33712.0,34314.0,1171,9721,0,0,0.0
19980114,34501.0,34739.0,34280.0,34631.0,584,9804,0,0,0.0
19980115,34663.0,34715.0,34288.0,34314.0,470,9859,0,0,0.0
19980116,34704.0,35121.0,34686.0,34870.0,602,10071,0,0,0.0
19980120,35110.0,35446.0,34929.0,35260.0,338,10082,0,0,0.0
19980121,35069.0,35304.0,34868.0,35191.0,403,10140,0,0,0.0
19980122,34931.0,35121.0,34710.0,34736.0,383,10139,0,0,0.0
19980123,34834.0,35080.0,34544.0,34630.0,439,10135,0,0,0.0
19980126,34704.0,34877.0,34199.0,34366.0,497,9902,0,0,0.0
19980127,34217.0,34629.0,34199.0,34524.0,475,10009,0,0,0.0
19980128,34700.0,35145.0,34645.0,35068.0,503,9893,0,0,0.0
19980129,35037.0,35470.0,35010.0,35157.0,542,10124,0,0,0.0
19980130,35293.0,35344.0,34929.0,34999.0,681,10067,0,0,0.0
19980202,35557.0,35690.0,35294.0,35462.0,802,9882,0,0,0.0
19980203,35456.0,35885.0,35379.0,35787.0,302,9883,0,0,0.0
19980204,35598.0,36157.0,35557.0,36055.0,261,9792,0,0,0.0
19980205,36284.0,36535.0,36024.0,36209.0,590,9776,0,0,0.0
19980206,36369.0,36543.0,36267.0,36432.0,398,9795,0,0,0.0
19980209,36491.0,36645.0,36308.0,36562.0,454,9934,0,0,0.0
19980210,36592.0,37100.0,36551.0,36842.0,597,10169,0,0,0.0
19980211,36856.0,37112.0,36835.0,36923.0,443,10207,0,0,0.0
19980212,36775.0,37071.0,36563.0,36943.0,346,10186,0,0,0.0
19980213,36978.0,37234.0,36855.0,37036.0,341,10292,0,0,0.0
19980217,37140.0,37356.0,36802.0,36914.0,502,10353,0,0,0.0
19980218,36876.0,37214.0,36794.0,37154.0,240,10419,0,0,0.0
19980219,37156.0,37234.0,36916.0,36943.0,917,10599,0,0,0.0
19980220,37018.0,37112.0,36713.0,37012.0,463,10540,0,0,0.0
19980223,37262.0,37315.0,36875.0,37162.0,359,10590,0,0,0.0
19980224,37221.0,37274.0,36859.0,36894.0,404,10630,0,0,0.0
19980225,37262.0,37457.0,37078.0,37410.0,400,10642,0,0,0.0
19980226,37343.0,37762.0,37321.0,37714.0,612,10854,0,0,0.0
19980227,37587.0,37811.0,37463.0,37572.0,347,10791,0,0,0.0
19980302,37628.0,37844.0,37483.0,37552.0,703,10977,0,0,0.0
19980303,37384.0,37738.0,37361.0,37653.0,395,10879,0,0,0.0
19980304,37567.0,37762.0,37341.0,37547.0,648,10721,0,0,0.0
19980305,37019.0,37384.0,36996.0,37109.0,779,10678,199806,199806,0.0
19980306,37263.0,37884.0,37239.0,37673.0,1317,665,0,0,600.0
19980309,37564.0,37804.0,37407.0,37441.0,657,869,0,0,0.0
19980310,37624.0,37884.0,37599.0,37689.0,3399,2430,0,0,0.0
19980311,37784.0,38165.0,37759.0,37962.0,3631,3859,0,0,0.0
19980312,38024.0,38145.0,37783.0,38094.0,1752,4431,0,0,0.0
19980313,38224.0,38285.0,37959.0,38154.0,2088,5368,0,0,0.0
19980316,38264.0,38518.0,38199.0,38435.0,2672,6625,0,0,0.0
19980317,38424.0,38506.0,38079.0,38283.0,2543,7619,0,0,0.0
19980318,38224.0,38518.0,38079.0,38467.0,5840,9945,0,0,0.0
19980319,38384.0,38606.0,38359.0,38419.0,2261,10596,0,0,0.0
19980320,38504.0,38686.0,38363.0,38567.0,662,10656,0,0,0.0
19980323,38544.0,38662.0,38407.0,38443.0,304,10661,0,0,0.0
19980324,38584.0,38686.0,38379.0,38623.0,780,10524,0,0,0.0
19980325,38905.0,38967.0,38459.0,38755.0,319,10602,0,0,0.0
19980326,38677.0,38847.0,38559.0,38643.0,748,10723,0,0,0.0
19980327,38905.0,38967.0,38499.0,38599.0,339,10764,0,0,0.0
19980330,38464.0,38718.0,38411.0,38667.0,384,10909,0,0,0.0
19980331,38765.0,39127.0,38711.0,39036.0,693,11155,0,0,0.0
19980401,38949.0,39508.0,38847.0,39397.0,617,11169,0,0,0.0
19980402,39346.0,39648.0,39319.0,39597.0,453,11295,0,0,0.0
19980403,39586.0,39648.0,39295.0,39365.0,275,11379,0,0,0.0
19980406,39514.0,39636.0,38923.0,38960.0,410,11433,0,0,0.0
19980407,38945.0,39006.0,38054.0,38315.0,1272,11096,0,0,0.0
19980408,38384.0,38585.0,38158.0,38335.0,1316,10981,0,0,0.0
19980409,38368.0,38826.0,38342.0,38680.0,1024,10631,0,0,0.0
19980413,38705.0,38910.0,38450.0,38784.0,601,10722,0,0,0.0
19980414,38825.0,39327.0,38798.0,39205.0,715,10224,0,0,0.0
19980415,39266.0,39447.0,39118.0,39277.0,1151,9492,0,0,0.0
19980416,39146.0,39311.0,38918.0,38968.0,674,9337,0,0,0.0
19980417,38966.0,39435.0,38858.0,39385.0,264,9359,0,0,0.0
19980420,39287.0,39567.0,39258.0,39437.0,113,9295,0,0,0.0
19980421,39467.0,39880.0,39398.0,39822.0,319,9307,0,0,0.0
19980422,39707.0,39888.0,39558.0,39618.0,272,9285,0,0,0.0
19980423,39427.0,39607.0,38925.0,38981.0,608,9188,0,0,0.0
19980424,39187.0,39286.0,38437.0,38676.0,1022,9013,0,0,0.0
19980427,38305.0,38363.0,37476.0,37674.0,596,9004,0,0,0.0
19980428,37824.0,38279.0,37796.0,38231.0,624,9125,0,0,0.0
19980429,38121.0,38524.0,38088.0,38315.0,628,9061,0,0,0.0
19980430,38946.0,39106.0,38657.0,39036.0,751,9028,0,0,0.0
19980501,39146.0,39287.0,38917.0,39236.0,365,9051,0,0,0.0
19980504,39266.0,39427.0,38941.0,38980.0,517,8981,0,0,0.0
19980505,38905.0,39026.0,38569.0,38756.0,680,8837,0,0,0.0
19980506,38825.0,38998.0,38277.0,38335.0,542,8867,0,0,0.0
19980507,38537.0,38613.0,38129.0,38167.0,573,8731,0,0,0.0
19980508,38184.0,38822.0,38157.0,38656.0,523,8844,0,0,0.0
19980511,38645.0,38934.0,38285.0,38323.0,507,8935,0,0,0.0
19980512,38385.0,38525.0,38117.0,38435.0,406,8995,0,0,0.0
19980513,38345.0,38565.0,38257.0,38375.0,504,8890,0,0,0.0
19980514,38305.0,38565.0,38037.0,38086.0,296,8803,0,0,0.0
19980515,38245.0,38364.0,37841.0,37886.0,286,8808,0,0,0.0
19980518,37864.0,38075.0,37377.0,37593.0,499,8873,0,0,0.0
19980519,37824.0,38083.0,37677.0,37874.0,365,8869,0,0,0.0
19980520,38104.0,38163.0,37557.0,37794.0,619,8993,0,0,0.0
19980521,37783.0,37842.0,37277.0,37453.0,1170,8662,0,0,0.0
19980522,37382.0,37441.0,36977.0,37088.0,451,8614,0,0,0.0
19980526,37262.0,37361.0,36356.0,36391.0,907,8378,0,0,0.0
19980527,36549.0,36611.0,35695.0,36247.0,614,8283,0,0,0.0
19980528,36236.0,36800.0,36095.0,36732.0,885,8037,0,0,0.0
19980529,36861.0,37061.0,36435.0,36588.0,850,8071,0,0,0.0
19980601,36500.0,36760.0,35959.0,36119.0,1144,7867,0,0,0.0
19980602,36220.0,36439.0,35875.0,35931.0,874,7783,0,0,0.0
19980603,36020.0,36359.0,35735.0,35783.0,1016,7548,0,0,0.0
19980604,35940.0,36343.0,35835.0,36296.0,801,7420,0,0,0.0
19980605,36381.0,36600.0,36155.0,36452.0,1016,7311,199809,199809,0.0
19980608,36461.0,36901.0,36423.0,36729.0,2279,2187,0,0,525.0
19980609,36718.0,36830.0,36554.0,36594.0,1520,2790,0,0,0.0
19980610,36441.0,36663.0,35940.0,36031.0,1874,3487,0,0,0.0
19980611,36045.0,36108.0,35267.0,35365.0,1649,4050,0,0,0.0
19980612,35451.0,35513.0,34879.0,35385.0,1462,4336,0,0,0.0
19980615,35174.0,35235.0,34515.0,34632.0,3421,5478,0,0,0.0
19980616,34818.0,35235.0,34693.0,35187.0,3991,7025,0,0,0.0
19980617,35571.0,35870.0,35386.0,35663.0,2643,7830,0,0,0.0
19980618,35571.0,35632.0,35030.0,35069.0,2134,7995,0,0,0.0
19980619,35060.0,35315.0,34832.0,35148.0,686,8028,0,0,0.0
19980622,35143.0,35513.0,35069.0,35465.0,361,8071,0,0,0.0
19980623,35571.0,35946.0,35524.0,35877.0,423,8175,0,0,0.0
19980624,35967.0,36291.0,35801.0,36218.0,688,8309,0,0,0.0
19980625,36324.0,36545.0,35821.0,36079.0,836,8309,0,0,0.0
19980626,36086.0,36267.0,35900.0,36071.0,452,8319,0,0,0.0
19980629,36126.0,36505.0,36098.0,36455.0,522,8405,0,0,0.0
19980630,36364.0,36703.0,36078.0,36641.0,1071,8603,0,0,0.0
19980701,36998.0,37060.0,36553.0,36819.0,633,8743,0,0,0.0
19980702,36760.0,36866.0,36513.0,36573.0,757,8721,0,0,0.0
19980706,36602.0,37005.0,36572.0,36926.0,725,8849,0,0,0.0
19980707,36939.0,37001.0,36659.0,36732.0,612,8860,0,0,0.0
19980708,36721.0,36941.0,36513.0,36799.0,713,8950,0,0,0.0
19980709,36642.0,36961.0,36592.0,36751.0,447,9013,0,0,0.0
19980710,36741.0,36802.0,36453.0,36549.0,415,8873,0,0,0.0
19980713,36602.0,36842.0,36441.0,36696.0,326,8904,0,0,0.0
19980714,36768.0,36929.0,36651.0,36771.0,252,9000,0,0,0.0
19980715,36879.0,37020.0,36651.0,36933.0,420,9054,0,0,0.0
19980716,36998.0,37195.0,36730.0,37048.0,395,9065,0,0,0.0
19980717,37057.0,37203.0,36908.0,36973.0,246,9077,0,0,0.0
19980720,37037.0,37100.0,36817.0,36973.0,225,9119,0,0,0.0
19980721,36997.0,37060.0,36223.0,36264.0,1162,9011,0,0,0.0
19980722,36205.0,36266.0,35740.0,35836.0,616,8853,0,0,0.0
19980723,35769.0,35949.0,35107.0,35147.0,792,8816,0,0,0.0
19980724,35214.0,35453.0,34640.0,34909.0,877,8860,0,0,0.0
19980727,34818.0,34878.0,34118.0,34544.0,1264,8859,0,0,0.0
19980728,34481.0,34620.0,33801.0,33890.0,942,9275,0,0,0.0
19980729,33986.0,34402.0,33722.0,33918.0,508,9260,0,0,0.0
19980730,34065.0,34402.0,33959.0,34275.0,705,9309,0,0,0.0
19980731,34342.0,34402.0,33227.0,33265.0,656,9473,0,0,0.0
19980803,33332.0,33450.0,32732.0,32770.0,525,9552,0,0,0.0
19980804,33094.0,33152.0,31624.0,31680.0,1503,9439,0,0,0.0
19980805,31807.0,31942.0,31125.0,31720.0,1204,9456,0,0,0.0
19980806,31609.0,32557.0,31465.0,32481.0,1016,9359,0,0,0.0
19980807,32480.0,33557.0,32454.0,33107.0,1371,9210,0,0,0.0
19980810,33035.0,33152.0,32533.0,32584.0,737,9273,0,0,0.0
19980811,31926.0,32061.0,31306.0,31720.0,784,9333,0,0,0.0
19980812,31906.0,32565.0,31880.0,32413.0,624,9243,0,0,0.0
19980813,32163.0,32617.0,31757.0,31882.0,892,9402,0,0,0.0
19980814,32321.0,32442.0,31801.0,32017.0,528,9420,0,0,0.0
19980817,31727.0,32339.0,31583.0,32279.0,719,9518,0,0,0.0
19980818,32381.0,32974.0,32335.0,32751.0,794,9459,0,0,0.0
19980819,32995.0,33053.0,32070.0,32109.0,571,9393,0,0,0.0
19980820,31846.0,32212.0,31781.0,31899.0,504,9372,0,0,0.0
19980821,31371.0,31744.0,30712.0,31463.0,794,9537,0,0,0.0
19980824,31688.0,31776.0,31088.0,31198.0,883,9559,0,0,0.0
19980825,31450.0,31657.0,30712.0,30750.0,1036,9319,0,0,0.0
19980826,30579.0,30633.0,29881.0,30057.0,753,9424,0,0,0.0
19980827,29311.0,29562.0,28615.0,28848.0,1118,9689,0,0,0.0
19980828,29153.0,29324.0,28180.0,28408.0,819,9744,0,0,0.0
19980831,28480.0,28610.0,26439.0,26668.0,1371,10112,0,0,0.0
19980901,27014.0,27816.0,26578.0,27738.0,1724,10230,0,0,0.0
19980902,27648.0,28411.0,27528.0,27877.0,1109,10012,0,0,0.0
19980903,27331.0,27776.0,27152.0,27556.0,1181,9806,0,0,0.0
19980904,27569.0,27756.0,27112.0,27520.0,2407,9250,0,0,0.0
19980908,28995.0,29224.0,28537.0,29184.0,1485,1417,199903,199903,0.0
19980909,28837.0,28887.0,27690.0,27722.0,2092,2070,0,0,350.0
19980910,27228.0,27472.0,26981.0,27287.0,5489,4305,0,0,0.0
19980911,27346.0,28140.0,27314.0,28091.0,1815,4706,0,0,0.0
19980914,28562.0,28690.0,28215.0,28385.0,5597,6619,0,0,0.0
19980915,28327.0,28533.0,28031.0,28483.0,2208,7398,0,0,0.0
19980916,28562.0,28690.0,28215.0,28405.0,3098,8474,0,0,0.0
19980917,27542.0,28218.0,27470.0,28130.0,2315,9022,0,0,0.0
19980918,28131.0,28945.0,28097.0,28758.0,1698,10014,0,0,0.0
19980921,27896.0,28965.0,27431.0,28895.0,878,10356,0,0,0.0
19980922,29112.0,29397.0,28959.0,29119.0,911,10473,0,0,0.0
19980923,29544.0,30065.0,29429.0,30014.0,998,10757,0,0,0.0
19980924,29858.0,30022.0,29272.0,29347.0,815,10829,0,0,0.0
19980925,28877.0,29436.0,28841.0,29272.0,639,10998,0,0,0.0
19980928,29662.0,29711.0,28962.0,29331.0,974,11100,0,0,0.0
19980929,29230.0,29310.0,28841.0,29190.0,703,11308,0,0,0.0
19980930,28877.0,28964.0,28312.0,28660.0,724,11244,0,0,0.0
19981001,28210.0,28642.0,27446.0,27679.0,975,11174,0,0,0.0
19981002,27621.0,27864.0,27097.0,27561.0,1387,11328,0,0,0.0
19981005,27307.0,27573.0,26341.0,26388.0,1259,11661,0,0,0.0
19981006,27072.0,27117.0,26020.0,26153.0,1075,11611,0,0,0.0
19981007,26091.0,26331.0,25123.0,25502.0,1094,11581,0,0,0.0
19981008,24875.0,24916.0,23865.0,24757.0,1031,11631,0,0,0.0
19981009,24875.0,25348.0,24276.0,25263.0,1548,11815,0,0,0.0
19981012,25738.0,26036.0,25550.0,25738.0,1061,11746,0,0,0.0
19981013,25660.0,25702.0,25041.0,25079.0,965,11385,0,0,0.0
19981014,25032.0,25926.0,24931.0,25711.0,668,11284,0,0,0.0
19981015,25581.0,26920.0,25550.0,26739.0,958,11392,0,0,0.0
19981016,26837.0,27258.0,26710.0,27163.0,946,11757,0,0,0.0
