Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19970715,47897.0,47836.0,47033.0,47216.0,6270,22855,0,0,0.0
19970716,46864.0,46673.0,46490.0,46810.0,7610,22366,0,0,0.0
19970717,46819.0,47702.0,46942.0,48005.0,6977,22011,0,0,0.0
19970718,47763.0,48507.0,47756.0,48433.0,7552,22015,0,0,0.0
19970721,48257.0,48775.0,48480.0,48952.0,5777,21569,0,0,0.0
19970722,48347.0,48283.0,47869.0,48185.0,6565,21634,0,0,0.0
19970723,47943.0,48015.0,47394.0,47621.0,7417,21422,0,0,0.0
19970724,47628.0,48283.0,47801.0,48613.0,5865,21475,0,0,0.0
19970725,48212.0,50341.0,48253.0,50259.0,17618,21131,0,0,0.0
19970728,49897.0,49849.0,49022.0,49470.0,9055,21499,0,0,0.0
19970729,48976.0,49581.0,49112.0,49944.0,6857,21426,0,0,0.0
19970730,49380.0,49268.0,47620.0,47757.0,11011,21412,0,0,0.0
19970731,47987.0,48776.0,47937.0,49110.0,7364,20621,0,0,0.0
19970801,48257.0,48284.0,47847.0,48366.0,7130,20508,0,0,0.0
19970804,47898.0,47792.0,47350.0,47892.0,4080,21055,0,0,0.0
19970805,47404.0,48016.0,47305.0,48343.0,4909,21294,0,0,0.0
19970806,47584.0,47770.0,47305.0,47892.0,5058,21021,0,0,0.0
19970807,48168.0,48732.0,48481.0,48749.0,6556,20368,0,0,0.0
19970808,48213.0,48240.0,47486.0,47847.0,6874,20457,0,0,0.0
19970811,47809.0,47793.0,47124.0,47441.0,5168,21001,0,0,0.0
19970812,46731.0,47167.0,46853.0,47283.0,4032,20891,0,0,0.0
19970813,47001.0,47704.0,47147.0,47418.0,6274,21108,0,0,0.0
19970814,47226.0,47435.0,46672.0,46809.0,8830,21031,0,0,0.0
19970815,46687.0,46562.0,44953.0,45095.0,18407,12948,0,0,0.0
19970818,44620.0,44571.0,43619.0,43607.0,16290,20825,0,0,0.0
19970819,43676.0,43900.0,43642.0,44126.0,8217,19422,0,0,0.0
19970820,44395.0,44571.0,44185.0,44261.0,12348,18725,0,0,0.0
19970821,44575.0,44840.0,44682.0,44689.0,7803,18432,199712,199712,0.0
19970822,44171.0,44885.0,44094.0,44937.0,11139,14325,0,0,25.0
19970825,44777.0,44706.0,44591.0,44554.0,9701,16853,0,0,0.0
19970826,44575.0,44818.0,44591.0,44531.0,9758,18078,0,0,0.0
19970827,44261.0,44438.0,44297.0,44666.0,14351,19655,0,0,0.0
19970828,44081.0,44170.0,43597.0,43765.0,17000,22558,0,0,0.0
19970829,43901.0,45109.0,44004.0,44734.0,14217,21152,0,0,0.0
19970902,44215.0,44036.0,43394.0,43337.0,13042,23747,0,0,0.0
19970903,43542.0,44215.0,43688.0,44148.0,9277,23745,0,0,0.0
19970904,43587.0,44170.0,43688.0,44125.0,7948,23788,0,0,0.0
19970905,43991.0,44349.0,44049.0,44350.0,5219,23914,0,0,0.0
19970908,44036.0,43902.0,43778.0,43787.0,4146,24085,0,0,0.0
19970909,43632.0,43634.0,43462.0,43764.0,6617,24999,0,0,0.0
19970910,43722.0,43813.0,43823.0,43877.0,4158,25205,0,0,0.0
19970911,43632.0,43545.0,42648.0,42773.0,16033,30253,0,0,0.0
19970912,42959.0,42874.0,42467.0,42976.0,7952,28063,0,0,0.0
19970915,42555.0,42919.0,42783.0,43201.0,6399,28566,0,0,0.0
19970916,42555.0,42539.0,42241.0,42728.0,10753,28859,0,0,0.0
19970917,42151.0,42695.0,42151.0,42796.0,10474,29425,0,0,0.0
19970918,42914.0,43634.0,43190.0,43472.0,12611,27798,0,0,0.0
19970919,43408.0,43545.0,43348.0,43404.0,6914,27882,0,0,0.0
19970922,43004.0,43053.0,42828.0,42999.0,5041,27633,0,0,0.0
19970923,42780.0,42874.0,42873.0,42886.0,4578,27592,0,0,0.0
19970924,43004.0,43008.0,43121.0,43156.0,5032,27383,0,0,0.0
19970925,42959.0,42784.0,42376.0,42683.0,11749,28483,0,0,0.0
19970926,42375.0,42695.0,42602.0,42886.0,7344,28583,0,0,0.0
19970929,42914.0,44617.0,43189.0,44801.0,23511,25618,0,0,0.0
19970930,44306.0,44528.0,42873.0,43697.0,18948,26084,0,0,0.0
19971001,43274.0,43321.0,43099.0,43517.0,5747,26593,0,0,0.0
19971002,42421.0,42472.0,42105.0,42233.0,10525,27543,0,0,0.0
19971003,42017.0,42070.0,41924.0,42278.0,4773,28452,0,0,0.0
19971006,41793.0,42830.0,42060.0,42481.0,6913,28133,0,0,0.0
19971007,42152.0,42651.0,42150.0,42729.0,5444,27949,0,0,0.0
19971008,42421.0,42875.0,42534.0,42459.0,6101,27985,0,0,0.0
19971009,42421.0,42830.0,42692.0,42819.0,5483,28049,0,0,0.0
19971010,42735.0,42830.0,42489.0,42459.0,4368,28142,0,0,0.0
19971013,42690.0,42651.0,42466.0,42414.0,3519,28008,0,0,0.0
19971014,42488.0,43232.0,42737.0,43180.0,11733,26713,0,0,0.0
19971015,43184.0,43634.0,43347.0,43721.0,10731,26808,0,0,0.0
19971016,43723.0,43545.0,42782.0,42978.0,13689,27121,0,0,0.0
19971017,43005.0,43009.0,42940.0,43136.0,3427,26748,0,0,0.0
19971020,42870.0,43903.0,43143.0,43677.0,14839,27294,0,0,0.0
19971021,43184.0,43054.0,42172.0,42753.0,17461,27758,0,0,0.0
19971022,42556.0,42875.0,42601.0,42956.0,4395,27096,0,0,0.0
19971023,42511.0,42383.0,42014.0,42303.0,9575,27126,0,0,0.0
19971024,41972.0,42249.0,41088.0,41042.0,15109,29487,0,0,0.0
19971027,40491.0,40572.0,40456.0,40749.0,8371,30509,0,0,0.0
19971028,40267.0,40796.0,39711.0,40772.0,13680,31157,0,0,0.0
19971029,41434.0,41444.0,41021.0,41020.0,11935,31479,0,0,0.0
19971030,40446.0,41131.0,40569.0,40975.0,5605,31107,0,0,0.0
19971031,40581.0,41310.0,40795.0,40885.0,9092,31637,0,0,0.0
19971103,40626.0,40908.0,40840.0,40750.0,6206,30795,0,0,0.0
19971104,40267.0,40528.0,40433.0,40682.0,6033,30519,0,0,0.0
19971105,40581.0,40573.0,40523.0,40750.0,6421,30892,0,0,0.0
19971106,40401.0,40282.0,39981.0,40142.0,11576,30698,0,0,0.0
19971107,40177.0,40148.0,39981.0,40187.0,6694,30839,0,0,0.0
19971110,40132.0,41132.0,40388.0,40840.0,12931,29821,0,0,0.0
19971111,40626.0,40797.0,40207.0,40277.0,7301,29799,0,0,0.0
19971112,40087.0,40171.0,39846.0,39894.0,9318,29731,0,0,0.0
19971113,39548.0,39925.0,39620.0,39917.0,8281,29162,0,0,0.0
19971114,39974.0,39836.0,39756.0,40097.0,7111,29346,0,0,0.0
19971117,39817.0,40104.0,39982.0,40165.0,8389,28315,0,0,0.0
19971118,38964.0,39165.0,38446.0,38723.0,20003,28152,0,0,0.0
19971119,38605.0,38584.0,38627.0,38700.0,9141,27062,0,0,0.0
19971120,38695.0,38718.0,38266.0,38249.0,11721,25799,199803,199803,0.0
19971121,37977.0,38047.0,37679.0,37753.0,20326,22590,0,0,250.0
19971124,37711.0,37649.0,37679.0,37731.0,16360,26078,0,0,0.0
19971125,37933.0,38135.0,37746.0,38221.0,23731,28825,0,0,0.0
19971126,38377.0,38223.0,38103.0,38310.0,11833,30679,0,0,0.0
19971201,37756.0,37604.0,37076.0,37108.0,11802,31673,0,0,0.0
19971202,37046.0,37162.0,36875.0,37130.0,7767,31741,0,0,0.0
19971203,37046.0,36941.0,36384.0,36440.0,8026,32336,0,0,0.0
19971204,36558.0,36632.0,36697.0,36752.0,5131,32548,0,0,0.0
19971205,36957.0,37118.0,36206.0,36151.0,7911,32836,0,0,0.0
19971208,36203.0,36654.0,36340.0,36752.0,5622,32765,0,0,0.0
19971209,36447.0,36455.0,36452.0,36618.0,5135,32599,0,0,0.0
19971210,36469.0,36676.0,36519.0,36596.0,5828,32674,0,0,0.0
19971211,36691.0,36588.0,36363.0,36329.0,4457,33049,0,0,0.0
19971212,36558.0,36897.0,36519.0,36463.0,6996,33596,0,0,0.0
19971215,35937.0,35792.0,35537.0,35751.0,8432,34306,0,0,0.0
19971216,35493.0,35637.0,35336.0,35328.0,6130,34450,0,0,0.0
19971217,35537.0,35703.0,35626.0,35907.0,5887,35296,0,0,0.0
19971218,35581.0,36056.0,35693.0,36152.0,5785,35085,0,0,0.0
19971219,35914.0,35835.0,35760.0,36063.0,6169,34964,0,0,0.0
19971222,35847.0,35901.0,36006.0,35996.0,4840,35522,0,0,0.0
19971223,35536.0,35503.0,35582.0,35506.0,6557,35449,0,0,0.0
19971224,35270.0,35172.0,35046.0,35194.0,3277,35918,0,0,0.0
19971226,35070.0,35437.0,35180.0,35127.0,1927,35894,0,0,0.0
19971229,34604.0,34597.0,34555.0,34593.0,7620,35623,0,0,0.0
19971230,34693.0,34774.0,34734.0,34949.0,5782,35366,0,0,0.0
19971231,35004.0,35039.0,34823.0,34771.0,4274,35947,0,0,0.0
19980102,34560.0,34641.0,34555.0,34482.0,2375,36494,0,0,0.0
19980105,34493.0,34442.0,33997.0,34015.0,7364,35620,0,0,0.0
19980106,33628.0,33956.0,33796.0,34149.0,7072,35743,0,0,0.0
19980107,33695.0,33757.0,33729.0,33926.0,6449,35896,0,0,0.0
19980108,33939.0,34022.0,33707.0,33770.0,5462,35738,0,0,0.0
19980109,33540.0,33492.0,33350.0,33525.0,5770,35932,0,0,0.0
19980112,33096.0,33139.0,32948.0,33302.0,8728,36799,0,0,0.0
19980113,33362.0,34332.0,33528.0,34237.0,15035,36064,0,0,0.0
19980114,34161.0,34818.0,34332.0,34415.0,12029,34735,0,0,0.0
19980115,33806.0,34796.0,33975.0,34727.0,10986,33132,0,0,0.0
19980116,34871.0,35039.0,34466.0,34393.0,8823,33213,0,0,0.0
19980120,34250.0,34199.0,33819.0,34282.0,7063,33120,0,0,0.0
19980121,34738.0,34641.0,34399.0,34438.0,7643,33288,0,0,0.0
19980122,34339.0,34906.0,34332.0,34972.0,6662,33172,0,0,0.0
19980123,34738.0,35171.0,34778.0,35373.0,10372,31765,0,0,0.0
19980126,35581.0,35613.0,35224.0,35507.0,9427,32100,0,0,0.0
19980127,35315.0,36011.0,35403.0,36153.0,11735,30977,0,0,0.0
19980128,35803.0,35923.0,35582.0,35886.0,11534,31737,0,0,0.0
19980129,35492.0,35923.0,35448.0,35931.0,7645,30936,0,0,0.0
19980130,35758.0,35658.0,35359.0,35308.0,9944,32414,0,0,0.0
19980202,35270.0,35437.0,35180.0,35108.0,5988,32054,0,0,0.0
19980203,34516.0,34531.0,33885.0,34173.0,15965,32140,0,0,0.0
19980204,34072.0,34465.0,34198.0,34440.0,6116,32594,0,0,0.0
19980205,34338.0,34377.0,34064.0,34240.0,4526,32565,0,0,0.0
19980206,34205.0,34244.0,34019.0,34084.0,5447,32447,0,0,0.0
19980209,33806.0,33846.0,33528.0,33550.0,16074,31869,0,0,0.0
19980210,33584.0,34177.0,33662.0,34262.0,9283,31361,0,0,0.0
19980211,34028.0,34376.0,33841.0,34351.0,8487,30441,0,0,0.0
19980212,34161.0,34288.0,34154.0,34262.0,4976,30356,0,0,0.0
19980213,33806.0,33890.0,33886.0,33817.0,5169,30186,0,0,0.0
19980217,33007.0,33316.0,32725.0,33550.0,17092,30209,0,0,0.0
19980218,33096.0,33272.0,33194.0,33149.0,6871,29448,0,0,0.0
19980219,32963.0,33360.0,33082.0,33461.0,6874,29192,199805,199805,0.0
19980220,33052.0,33051.0,32903.0,32838.0,19151,18033,0,0,325.0
19980223,32136.0,32313.0,32201.0,32247.0,16455,19941,0,0,0.0
19980224,31962.0,32009.0,32091.0,32159.0,15412,21294,0,0,0.0
19980225,32093.0,33399.0,32288.0,33231.0,27672,24136,0,0,0.0
19980226,33314.0,33746.0,33100.0,33778.0,19819,26046,0,0,0.0
19980227,33532.0,33920.0,33517.0,33712.0,11845,27742,0,0,0.0
19980302,33576.0,34919.0,33649.0,34937.0,18196,27506,0,0,0.0
19980303,34841.0,34984.0,34154.0,34324.0,12068,27760,0,0,0.0
19980304,34361.0,34441.0,34264.0,34455.0,4838,27514,0,0,0.0
19980305,35364.0,35918.0,35273.0,35199.0,14913,25850,0,0,0.0
19980306,35233.0,35267.0,35010.0,35177.0,6213,25960,0,0,0.0
19980309,35102.0,35441.0,34922.0,35024.0,10187,25373,0,0,0.0
19980310,35058.0,35202.0,35119.0,35308.0,5915,25561,0,0,0.0
19980311,35756.0,35701.0,35229.0,35242.0,8708,26064,0,0,0.0
19980312,35276.0,36526.0,35448.0,36620.0,20745,27488,0,0,0.0
19980313,36366.0,36352.0,36172.0,36226.0,7970,27472,0,0,0.0
19980316,36017.0,36265.0,36106.0,36357.0,6609,27975,0,0,0.0
19980317,36191.0,36265.0,36062.0,36094.0,5517,28070,0,0,0.0
19980318,35319.0,35223.0,35228.0,35372.0,7196,27435,0,0,0.0
19980319,35057.0,35223.0,34614.0,35066.0,11721,26535,0,0,0.0
19980320,35013.0,34919.0,34855.0,35022.0,5200,26020,0,0,0.0
19980323,35057.0,35657.0,35206.0,35722.0,11884,26495,0,0,0.0
19980324,35188.0,35092.0,34833.0,35044.0,7239,26396,0,0,0.0
19980325,35014.0,35092.0,34438.0,34541.0,9206,25679,0,0,0.0
19980326,34622.0,34831.0,34723.0,34760.0,5856,24999,0,0,0.0
19980327,34491.0,34592.0,34460.0,34804.0,6436,24973,0,0,0.0
19980330,34862.0,34918.0,34855.0,34826.0,3764,25453,0,0,0.0
19980331,34884.0,35135.0,34987.0,34935.0,7271,26414,0,0,0.0
19980401,34775.0,34744.0,33430.0,33557.0,22537,26685,0,0,0.0
19980402,33576.0,33571.0,33562.0,33776.0,9205,25924,0,0,0.0
19980403,33620.0,33614.0,33079.0,33404.0,10580,25054,0,0,0.0
19980406,33664.0,33571.0,33649.0,33557.0,4864,25117,0,0,0.0
19980407,33620.0,33940.0,33649.0,33995.0,8085,24214,0,0,0.0
19980408,34165.0,34483.0,34285.0,34236.0,9449,23977,0,0,0.0
19980409,34405.0,35308.0,34570.0,35461.0,18312,23423,0,0,0.0
19980413,35321.0,35742.0,35469.0,35942.0,6821,23348,0,0,0.0
19980414,35670.0,35959.0,35710.0,35789.0,13325,22983,0,0,0.0
19980415,37283.0,37479.0,37070.0,37473.0,20061,22987,0,0,0.0
19980416,37109.0,37132.0,36324.0,36467.0,10820,21882,0,0,0.0
19980417,36237.0,36785.0,35798.0,36686.0,10491,21444,0,0,0.0
19980420,36302.0,36307.0,36171.0,36402.0,5584,20712,0,0,0.0
19980421,36891.0,37002.0,36895.0,36818.0,8845,20586,199807,199807,0.0
19980422,37501.0,37827.0,37378.0,37343.0,14273,18831,0,0,75.0
19980423,36980.0,37048.0,37028.0,37278.0,14626,22343,0,0,0.0
19980424,37241.0,37091.0,36722.0,36842.0,15186,23990,0,0,0.0
19980427,36502.0,37654.0,36591.0,37409.0,24723,28129,0,0,0.0
19980428,37067.0,37373.0,37159.0,37474.0,14022,30408,0,0,0.0
19980429,37067.0,37351.0,36853.0,36842.0,12884,31419,0,0,0.0
19980430,36893.0,36918.0,36503.0,36493.0,9365,30619,0,0,0.0
19980501,36198.0,37005.0,36197.0,37234.0,9160,31315,0,0,0.0
19980504,37089.0,36983.0,36918.0,37147.0,3278,30678,0,0,0.0
19980505,36937.0,37005.0,36940.0,36842.0,3952,30676,0,0,0.0
19980506,36611.0,36529.0,35585.0,35752.0,17508,27186,0,0,0.0
19980507,35112.0,35469.0,34754.0,34684.0,13183,25135,0,0,0.0
19980508,35069.0,35058.0,34776.0,34728.0,10148,23898,0,0,0.0
19980511,34852.0,34885.0,33967.0,34009.0,10949,24925,0,0,0.0
19980512,34374.0,34539.0,34098.0,34576.0,8366,25047,0,0,0.0
19980513,34070.0,34409.0,34229.0,34271.0,6310,24951,0,0,0.0
19980514,34418.0,34322.0,34120.0,34467.0,7518,24424,0,0,0.0
19980515,34483.0,34365.0,33967.0,34162.0,5826,24675,0,0,0.0
19980518,33158.0,33153.0,32131.0,32156.0,19616,26792,0,0,0.0
19980519,32311.0,32742.0,32481.0,32963.0,8492,26843,0,0,0.0
19980520,33332.0,33521.0,32918.0,33116.0,9216,28151,0,0,0.0
19980521,33245.0,33240.0,33202.0,33334.0,5063,28121,0,0,0.0
19980522,33115.0,33305.0,33136.0,33290.0,3789,28632,0,0,0.0
19980526,32376.0,32807.0,32568.0,32658.0,6448,27965,0,0,0.0
19980527,32637.0,33110.0,32612.0,33268.0,5172,27968,0,0,0.0
19980528,34071.0,34062.0,33311.0,33508.0,14482,29923,0,0,0.0
19980529,33376.0,33672.0,33311.0,33791.0,7480,28615,0,0,0.0
19980601,33441.0,33326.0,32786.0,33115.0,7765,29764,0,0,0.0
19980602,32811.0,32980.0,32611.0,32592.0,5558,30007,0,0,0.0
19980603,32724.0,33413.0,32873.0,33399.0,7968,29498,0,0,0.0
19980604,32854.0,32894.0,32698.0,32919.0,5568,29796,0,0,0.0
19980605,33419.0,33587.0,33135.0,33072.0,6642,29468,0,0,0.0
19980608,32767.0,33327.0,32873.0,33355.0,6027,30135,0,0,0.0
19980609,33462.0,33803.0,33135.0,33290.0,10533,28468,0,0,0.0
19980610,32897.0,33911.0,33026.0,34031.0,11795,26860,0,0,0.0
19980611,33549.0,33976.0,33354.0,33290.0,9102,25650,0,0,0.0
19980612,33288.0,33327.0,32917.0,32876.0,5909,25683,0,0,0.0
19980615,32115.0,32158.0,31737.0,31960.0,16828,27735,0,0,0.0
19980616,32137.0,32115.0,32087.0,32069.0,7370,26721,0,0,0.0
19980617,32528.0,32505.0,32393.0,32658.0,8539,26568,0,0,0.0
19980618,32724.0,33198.0,32349.0,32309.0,16241,23951,0,0,0.0
19980619,32420.0,33068.0,32415.0,32985.0,10056,21792,199809,199809,0.0
19980622,32594.0,32895.0,32743.0,33007.0,4966,12817,0,0,100.0
19980623,33005.0,32981.0,32743.0,32725.0,10577,14282,0,0,0.0
19980624,32292.0,32550.0,32482.0,32465.0,10872,15987,0,0,0.0
19980625,32270.0,32356.0,32221.0,32378.0,12338,17898,0,0,0.0
19980626,32248.0,32162.0,31917.0,32161.0,17327,21061,0,0,0.0
19980629,31945.0,31968.0,31960.0,31922.0,14871,23874,0,0,0.0
19980630,31945.0,32291.0,32003.0,32009.0,10464,25330,0,0,0.0
19980701,31945.0,32033.0,31090.0,31445.0,16613,28633,0,0,0.0
19980702,31167.0,31473.0,31307.0,31597.0,6798,29649,0,0,0.0
19980706,31340.0,31559.0,31307.0,31293.0,6236,30569,0,0,0.0
19980707,31470.0,31494.0,31416.0,31401.0,5931,30888,0,0,0.0
19980708,31384.0,31322.0,31329.0,31314.0,3990,30697,0,0,0.0
19980709,31038.0,30999.0,30959.0,31141.0,6661,31643,0,0,0.0
19980710,31211.0,31386.0,31176.0,31358.0,5185,31974,0,0,0.0
19980713,31146.0,32419.0,31263.0,32225.0,17991,28068,0,0,0.0
19980714,32248.0,32828.0,32350.0,32507.0,11520,26671,0,0,0.0
19980715,32464.0,33086.0,32589.0,33201.0,16559,24160,0,0,0.0
19980716,33501.0,33624.0,33285.0,33223.0,9517,23004,0,0,0.0
19980717,33112.0,33538.0,33089.0,33418.0,9229,22535,0,0,0.0
19980720,33717.0,34141.0,33828.0,34285.0,10498,21566,0,0,0.0
19980721,33976.0,33947.0,33437.0,33504.0,8923,22063,0,0,0.0
19980722,33306.0,33732.0,33437.0,33916.0,8578,22306,0,0,0.0
19980723,33717.0,33624.0,33524.0,33743.0,5705,22340,0,0,0.0
19980724,34927.0,34829.0,34741.0,35001.0,15033,23412,0,0,0.0
19980727,34624.0,34571.0,34306.0,34329.0,8747,23031,0,0,0.0
19980728,34365.0,34270.0,34089.0,34199.0,6848,23606,0,0,0.0
19980729,33630.0,33689.0,33611.0,33809.0,6606,23084,0,0,0.0
19980730,33695.0,34227.0,33872.0,33982.0,5913,23259,0,0,0.0
19980731,33609.0,33538.0,33350.0,33375.0,9539,22982,0,0,0.0
19980803,32766.0,32763.0,32393.0,32529.0,11008,22024,0,0,0.0
19980804,32334.0,32289.0,32002.0,32052.0,8855,20911,0,0,0.0
19980805,31988.0,32375.0,32111.0,32095.0,6368,20822,0,0,0.0
19980806,31599.0,31858.0,31654.0,32052.0,8544,21581,0,0,0.0
19980807,31858.0,32202.0,32002.0,32312.0,5192,21408,0,0,0.0
19980810,31858.0,31858.0,31785.0,31726.0,5671,20858,0,0,0.0
19980811,31383.0,31341.0,31176.0,31162.0,15485,22939,0,0,0.0
19980812,31469.0,31513.0,31372.0,31552.0,8345,23378,0,0,0.0
19980813,31469.0,31771.0,31459.0,31509.0,8057,23775,0,0,0.0
19980814,31469.0,31857.0,31524.0,31552.0,4246,23148,0,0,0.0
19980817,31469.0,31685.0,31524.0,31834.0,5623,23352,0,0,0.0
19980818,31512.0,31534.0,31394.0,31617.0,13845,22676,0,0,0.0
19980819,31512.0,31771.0,31568.0,31725.0,10022,20934,0,0,0.0
19980820,32160.0,32546.0,32264.0,32354.0,13911,19080,199812,199812,0.0
19980821,31901.0,31965.0,31525.0,31682.0,14683,21440,0,0,125.0
19980824,31643.0,31986.0,31784.0,32177.0,10788,23230,0,0,0.0
19980825,31901.0,31900.0,31827.0,31962.0,9346,24631,0,0,0.0
19980826,31858.0,31729.0,31741.0,31747.0,8866,25479,0,0,0.0
19980827,31729.0,31772.0,31439.0,31919.0,14045,27015,0,0,0.0
19980828,31858.0,31815.0,31137.0,31079.0,17059,31384,0,0,0.0
19980831,30956.0,30874.0,30576.0,30734.0,13575,33426,0,0,0.0
19980901,30999.0,32499.0,31181.0,32694.0,21950,31439,0,0,0.0
19980902,32266.0,32157.0,31872.0,32048.0,10443,31077,0,0,0.0
19980903,31987.0,32841.0,31915.0,32371.0,12615,30816,0,0,0.0
19980904,32631.0,32563.0,32476.0,32522.0,3959,30459,0,0,0.0
19980908,33125.0,33397.0,33037.0,33319.0,12899,29494,0,0,0.0
19980909,33125.0,33483.0,32886.0,33664.0,11294,29923,0,0,0.0
19980910,33232.0,33269.0,33080.0,33276.0,7417,29533,0,0,0.0
19980911,32889.0,33226.0,32821.0,33018.0,7473,30100,0,0,0.0
19980914,32739.0,32798.0,32562.0,32630.0,5305,30034,0,0,0.0
19980915,32546.0,33055.0,32519.0,33212.0,7844,30182,0,0,0.0
19980916,33061.0,32969.0,32562.0,32803.0,8813,30210,0,0,0.0
19980917,32159.0,32370.0,32022.0,32221.0,9520,30097,0,0,0.0
19980918,31987.0,32413.0,32087.0,32221.0,7823,28577,0,0,0.0
19980921,31901.0,31985.0,31828.0,32156.0,5319,29043,0,0,0.0
19980922,31944.0,32156.0,31698.0,31725.0,11215,30204,0,0,0.0
19980923,31901.0,32113.0,31871.0,32328.0,8102,30095,0,0,0.0
19980924,32202.0,32241.0,32001.0,32350.0,6510,29451,0,0,0.0
19980925,32803.0,32754.0,32476.0,32565.0,10212,28800,0,0,0.0
19980928,32309.0,32326.0,32303.0,32457.0,5975,28712,0,0,0.0
19980929,32202.0,32326.0,32325.0,32435.0,4397,28480,0,0,0.0
19980930,32159.0,32069.0,31483.0,31767.0,17190,31603,0,0,0.0
19981001,31343.0,31556.0,31440.0,31659.0,7634,32351,0,0,0.0
19981002,31429.0,31470.0,31224.0,31314.0,13422,30682,0,0,0.0
19981005,31043.0,31171.0,30663.0,30797.0,14084,32846,0,0,0.0
19981006,30871.0,31000.0,30922.0,31077.0,5045,33486,0,0,0.0
19981007,31386.0,31385.0,31311.0,31486.0,5578,32661,0,0,0.0
19981008,31729.0,31642.0,31181.0,31141.0,7257,32821,0,0,0.0
19981009,30956.0,31129.0,31008.0,31163.0,8960,34808,0,0,0.0
19981012,31299.0,31471.0,31353.0,31335.0,4901,34858,0,0,0.0
19981013,31084.0,31535.0,31180.0,31486.0,7368,33596,0,0,0.0
19981014,31342.0,31257.0,31202.0,31314.0,4188,33702,0,0,0.0
19981015,30870.0,31086.0,30964.0,31271.0,6389,34230,0,0,0.0
19981016,31342.0,32241.0,31353.0,32111.0,21094,31486,0,0,0.0
19981019,31900.0,31984.0,31871.0,31809.0,4797,31886,0,0,0.0
19981020,31599.0,31685.0,31655.0,31658.0,3917,31734,0,0,0.0
19981021,31427.0,31322.0,30921.0,31464.0,13054,32681,0,0,0.0
19981022,31084.0,31215.0,31115.0,31356.0,3648,32604,0,0,0.0
19981023,31127.0,31514.0,31050.0,31248.0,6227,33284,0,0,0.0
19981026,30612.0,30744.0,30575.0,30947.0,9431,35282,0,0,0.0
19981027,30633.0,30701.0,30661.0,30732.0,9317,35754,0,0,0.0
19981028,30762.0,30765.0,30445.0,30474.0,12950,37557,0,0,0.0
19981029,30397.0,30615.0,30445.0,30776.0,12127,37657,0,0,0.0
19981030,30698.0,31214.0,30877.0,31185.0,13796,36983,0,0,0.0
19981102,31213.0,31471.0,31395.0,31357.0,7554,35527,0,0,0.0
19981103,31127.0,31150.0,31157.0,31249.0,7453,36876,0,0,0.0
19981104,31213.0,31642.0,31395.0,31486.0,16309,35473,0,0,0.0
19981105,31428.0,31685.0,31438.0,31529.0,8907,33824,0,0,0.0
19981106,31900.0,31984.0,31416.0,31486.0,16623,31820,0,0,0.0
19981109,31299.0,31214.0,31222.0,31206.0,7031,31320,0,0,0.0
19981110,30913.0,30936.0,30790.0,30754.0,12597,30411,0,0,0.0
19981111,30720.0,30872.0,30768.0,30948.0,5506,30106,0,0,0.0
19981112,30870.0,30958.0,31006.0,31013.0,6398,29406,0,0,0.0
19981113,30827.0,30744.0,30229.0,30604.0,17765,31482,0,0,0.0
19981116,30398.0,30402.0,30272.0,30324.0,12355,33654,0,0,0.0
19981117,30269.0,30659.0,30445.0,30819.0,15416,31181,0,0,0.0
19981118,30548.0,30830.0,30704.0,30905.0,9953,30164,0,0,0.0
19981119,30784.0,30680.0,30618.0,30647.0,16544,27838,199903,199903,0.0
19981120,30569.0,31022.0,30726.0,31078.0,18419,20440,0,0,237.5
19981123,30972.0,30874.0,30683.0,30632.0,19421,25068,0,0,0.0
19981124,30464.0,30557.0,30598.0,30653.0,19636,30763,0,0,0.0
19981125,30464.0,30557.0,30513.0,30568.0,18224,32746,0,0,0.0
19981130,30549.0,30451.0,30257.0,30377.0,14682,35888,0,0,0.0
19981201,30210.0,30345.0,30342.0,30313.0,8276,36700,0,0,0.0
19981202,29871.0,29902.0,29916.0,29867.0,11334,38976,0,0,0.0
19981203,29574.0,29585.0,29277.0,29251.0,12489,42572,0,0,0.0
19981204,29066.0,29205.0,29128.0,29187.0,9325,43938,0,0,0.0
19981207,29278.0,29311.0,28979.0,28932.0,6705,43870,0,0,0.0
19981208,28960.0,28994.0,28809.0,28932.0,8408,45019,0,0,0.0
19981209,28896.0,29078.0,28937.0,29123.0,6142,46172,0,0,0.0
19981210,29150.0,29120.0,28980.0,28953.0,6775,47276,0,0,0.0
19981211,28642.0,28571.0,28064.0,28315.0,13843,48496,0,0,0.0
19981214,28261.0,28212.0,28234.0,28230.0,4937,47996,0,0,0.0
19981215,28070.0,28444.0,28127.0,28485.0,8191,47525,0,0,0.0
19981216,28388.0,29077.0,28553.0,28953.0,12374,47805,0,0,0.0
19981217,28727.0,28655.0,28233.0,28337.0,8182,47329,0,0,0.0
19981218,28176.0,28191.0,28041.0,28209.0,5685,47768,0,0,0.0
19981221,28134.0,28233.0,28254.0,28252.0,4475,47583,0,0,0.0
19981222,28176.0,28317.0,28254.0,28401.0,4902,46712,0,0,0.0
19981223,28218.0,28169.0,28084.0,28103.0,5391,46745,0,0,0.0
19981224,28091.0,28063.0,28105.0,28103.0,3413,46511,0,0,0.0
19981228,28006.0,28274.0,27998.0,28316.0,6121,46544,0,0,0.0
19981229,28472.0,29371.0,28595.0,28784.0,16982,43659,0,0,0.0
