Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940623,42826.0,42933.0,42450.0,42753.0,13674,29180,0,0,0.0
19940624,43026.0,43252.0,42849.0,42833.0,7001,28660,0,0,0.0
19940627,43026.0,43172.0,41731.0,41693.0,13303,27887,0,0,0.0
19940628,41913.0,42003.0,41081.0,41248.0,15900,27218,0,0,0.0
19940629,41228.0,41575.0,40881.0,41014.0,12129,26082,0,0,0.0
19940630,41120.0,41375.0,40852.0,40832.0,8486,26742,0,0,0.0
19940701,40800.0,40850.0,39774.0,40045.0,20430,28481,0,0,0.0
19940705,40115.0,40348.0,39306.0,39874.0,12552,29573,0,0,0.0
19940706,40144.0,40405.0,39683.0,39863.0,7016,30091,0,0,0.0
19940707,39933.0,40548.0,39883.0,40444.0,5742,29926,0,0,0.0
19940708,40515.0,41004.0,40368.0,40917.0,6937,29805,0,0,0.0
19940711,39819.0,40605.0,39815.0,39925.0,6241,30171,0,0,0.0
19940712,40087.0,40132.0,38885.0,39212.0,9624,29757,0,0,0.0
19940713,39659.0,40081.0,39427.0,39463.0,6172,29957,0,0,0.0
19940714,39174.0,40035.0,38971.0,39834.0,8772,29766,0,0,0.0
19940715,40116.0,40577.0,39604.0,39623.0,7085,30391,0,0,0.0
19940718,40002.0,40782.0,39946.0,40763.0,6088,30609,0,0,0.0
19940719,40812.0,40913.0,40169.0,40478.0,5121,30747,0,0,0.0
19940720,40744.0,40890.0,40255.0,40244.0,3802,30666,0,0,0.0
19940721,40179.0,40320.0,39970.0,40044.0,3196,30618,0,0,0.0
19940722,40145.0,41204.0,40141.0,41184.0,5325,30731,0,0,0.0
19940725,41315.0,42345.0,41311.0,42068.0,17842,29609,0,0,0.0
19940726,41743.0,42202.0,41722.0,41726.0,5364,28882,0,0,0.0
19940727,42000.0,42031.0,41397.0,41452.0,6906,28562,0,0,0.0
19940728,41281.0,42202.0,41232.0,41401.0,8964,28277,0,0,0.0
19940729,41087.0,41290.0,40302.0,40443.0,8499,27685,0,0,0.0
19940801,40231.0,40349.0,39543.0,39645.0,8321,27324,0,0,0.0
19940802,39860.0,39950.0,39343.0,39902.0,5541,27246,0,0,0.0
19940803,39889.0,40064.0,39799.0,39856.0,2684,27268,0,0,0.0
19940804,40003.0,40423.0,39685.0,39845.0,4507,27263,0,0,0.0
19940805,40226.0,40663.0,39999.0,40620.0,4881,27277,0,0,0.0
19940808,40374.0,40606.0,40028.0,40073.0,2831,27013,0,0,0.0
19940809,40032.0,40378.0,40028.0,40233.0,1957,26866,0,0,0.0
19940810,40277.0,40538.0,39800.0,40028.0,5347,26676,0,0,0.0
19940811,40163.0,40492.0,40114.0,40216.0,3952,26452,0,0,0.0
19940812,39119.0,39095.0,39115.0,39076.0,1166,26211,0,0,0.0
19940815,37978.0,37954.0,37974.0,37936.0,6589,26502,0,0,0.0
19940816,38121.0,38239.0,37603.0,37976.0,16880,27818,0,0,0.0
19940817,38406.0,38553.0,38202.0,38495.0,8007,28187,0,0,0.0
19940818,38577.0,38616.0,38345.0,38421.0,4656,28128,0,0,0.0
19940819,38406.0,38496.0,38202.0,38370.0,4468,28156,0,0,0.0
19940822,38492.0,38667.0,37928.0,37999.0,6116,28700,0,0,0.0
19940823,38355.0,38724.0,38156.0,38677.0,6627,28927,0,0,0.0
19940824,38663.0,39009.0,38624.0,38854.0,4446,29288,0,0,0.0
19940825,38851.0,38980.0,38401.0,38466.0,4898,29710,0,0,0.0
19940826,38549.0,38889.0,38441.0,38762.0,2315,29675,0,0,0.0
19940829,38851.0,39921.0,38846.0,39862.0,9275,29371,0,0,0.0
19940830,39690.0,40007.0,39428.0,39423.0,7288,28417,0,0,0.0
19940831,39291.0,39448.0,38926.0,39138.0,6121,28007,0,0,0.0
19940901,39091.0,39237.0,38840.0,39178.0,4577,28381,0,0,0.0
19940902,39256.0,39448.0,39068.0,39355.0,4198,28552,0,0,0.0
19940906,39399.0,39573.0,39000.0,39224.0,3620,28704,0,0,0.0
19940907,39205.0,39795.0,39200.0,39737.0,5683,28961,0,0,0.0
19940908,39873.0,40896.0,39868.0,40837.0,14885,27700,0,0,0.0
19940909,40889.0,40947.0,40456.0,40546.0,6381,26708,0,0,0.0
19940912,40461.0,40491.0,40176.0,40261.0,3967,26426,0,0,0.0
19940913,39776.0,41004.0,39771.0,40461.0,8126,26796,0,0,0.0
19940914,40318.0,40764.0,40227.0,40740.0,5824,27603,0,0,0.0
19940915,40775.0,40775.0,40370.0,40404.0,4490,27803,0,0,0.0
19940916,40045.0,40148.0,39429.0,39469.0,9281,27751,0,0,0.0
19940919,39549.0,39572.0,39149.0,39309.0,8455,27209,0,0,0.0
19940920,39321.0,39601.0,39200.0,39480.0,5994,27332,0,0,0.0
19940921,39464.0,39550.0,39000.0,39058.0,7410,27548,0,0,0.0
19940922,38945.0,39345.0,38840.0,39297.0,8922,27702,0,0,0.0
19940923,39322.0,39408.0,39154.0,39223.0,5054,27985,0,0,0.0
19940926,39379.0,39533.0,38429.0,38516.0,8029,27788,0,0,0.0
19940927,38523.0,38609.0,38115.0,38305.0,10749,28268,0,0,0.0
19940928,38637.0,38695.0,38406.0,38442.0,6081,27701,0,0,0.0
19940929,38266.0,38570.0,38201.0,38282.0,4120,27543,0,0,0.0
19940930,38352.0,38713.0,38258.0,38550.0,4711,27461,0,0,0.0
19941003,38381.0,38468.0,38172.0,38157.0,4543,27489,0,0,0.0
19941004,38067.0,38154.0,37830.0,37889.0,11623,27345,0,0,0.0
19941005,37873.0,38348.0,37864.0,38237.0,8152,27577,0,0,0.0
19941006,38352.0,38599.0,38332.0,38408.0,5385,27800,0,0,0.0
19941007,38483.0,39010.0,38343.0,38448.0,6282,27709,0,0,0.0
19941010,38694.0,38691.0,38297.0,38465.0,2979,27680,0,0,0.0
19941011,38626.0,39239.0,38617.0,39046.0,10991,26766,0,0,0.0
19941012,39123.0,39319.0,38999.0,39211.0,8184,25074,0,0,0.0
19941013,39100.0,39268.0,38856.0,39137.0,7547,24712,0,0,0.0
19941014,39408.0,39776.0,39312.0,39411.0,9368,24728,0,0,0.0
19941017,39494.0,39696.0,39141.0,39126.0,5303,24282,0,0,0.0
19941018,39180.0,39981.0,39170.0,39856.0,7735,24389,0,0,0.0
19941019,39722.0,39867.0,38942.0,38921.0,8952,24105,0,0,0.0
19941020,38980.0,39411.0,38971.0,39366.0,5122,23590,0,0,0.0
19941021,39505.0,39696.0,39279.0,39389.0,6943,23280,0,0,0.0
19941024,39294.0,40323.0,39199.0,40244.0,9520,22709,0,0,0.0
19941025,40179.0,41179.0,40163.0,41025.0,18720,23376,0,0,0.0
19941026,40835.0,41150.0,40711.0,40991.0,12795,23567,0,0,0.0
19941027,40806.0,41549.0,40797.0,41515.0,14249,24204,0,0,0.0
19941028,41320.0,41549.0,40974.0,41013.0,9070,23505,0,0,0.0
19941031,41092.0,41463.0,40911.0,41184.0,6132,24028,0,0,0.0
19941101,40978.0,41606.0,40683.0,41292.0,11074,24455,0,0,0.0
19941102,41092.0,41503.0,41054.0,41195.0,6828,23756,0,0,0.0
19941103,41377.0,41406.0,40946.0,41007.0,6197,23071,0,0,0.0
19941104,41006.0,41235.0,40883.0,40910.0,5092,22699,0,0,0.0
19941107,40920.0,42033.0,40912.0,41759.0,12717,22110,0,0,0.0
19941108,41719.0,41862.0,41540.0,41605.0,7833,21348,0,0,0.0
19941109,41405.0,41520.0,41026.0,41183.0,8564,20917,0,0,0.0
19941110,41234.0,41948.0,41226.0,41685.0,11321,19511,0,0,0.0
19941111,41748.0,41862.0,41625.0,41651.0,8664,18129,0,0,0.0
19941114,41662.0,42307.0,41654.0,41896.0,10141,16885,199503,199503,0.0
19941115,42176.0,42592.0,42168.0,42324.0,13502,22213,0,0,850.0
19941116,42288.0,42436.0,42196.0,42324.0,8873,23326,0,0,0.0
19941117,42539.0,42904.0,42430.0,42430.0,13446,24128,0,0,0.0
19941118,42400.0,42458.0,42056.0,42391.0,12878,25596,0,0,0.0
19941121,42244.0,42882.0,42234.0,42463.0,16285,28418,0,0,0.0
19941122,42177.0,42352.0,41950.0,42240.0,16055,29877,0,0,0.0
19941123,42735.0,42843.0,42586.0,42786.0,5491,29850,0,0,0.0
19941128,43254.0,43930.0,43244.0,43901.0,10136,30939,0,0,0.0
19941129,44230.0,44861.0,43980.0,44051.0,13427,31385,0,0,0.0
19941130,44063.0,44303.0,43785.0,44224.0,7439,30742,0,0,0.0
19941201,44632.0,45368.0,44622.0,45339.0,11176,31326,0,0,0.0
19941202,46507.0,46483.0,45570.0,46164.0,13971,31983,0,0,0.0
19941205,46139.0,46171.0,45403.0,45529.0,7845,31364,0,0,0.0
19941206,45391.0,46266.0,45152.0,45886.0,11047,31776,0,0,0.0
19941207,46445.0,46980.0,46323.0,46906.0,9515,32274,0,0,0.0
19941208,46975.0,47309.0,46669.0,46861.0,11787,32491,0,0,0.0
19941209,47003.0,47064.0,46240.0,46644.0,8557,32253,0,0,0.0
19941212,46250.0,46612.0,46156.0,46148.0,6058,32024,0,0,0.0
19941213,46088.0,46534.0,45989.0,46070.0,6732,31762,0,0,0.0
19941214,46233.0,46657.0,46223.0,46382.0,7768,32099,0,0,0.0
19941215,46545.0,47399.0,46535.0,47302.0,10286,32779,0,0,0.0
19941216,47633.0,47678.0,46228.0,46349.0,12003,32309,0,0,0.0
19941219,46194.0,46814.0,45932.0,46745.0,7894,31945,0,0,0.0
19941220,47003.0,47846.0,46322.0,46305.0,10574,31689,0,0,0.0
19941221,46919.0,47065.0,46434.0,46912.0,7877,31689,0,0,0.0
19941222,46964.0,48058.0,46852.0,48027.0,15882,32447,0,0,0.0
19941223,48649.0,49173.0,48274.0,49142.0,10077,32460,0,0,0.0
19941227,49491.0,50121.0,49473.0,49933.0,12785,32486,0,0,0.0
19941228,49530.0,50104.0,49518.0,49822.0,7734,32404,0,0,0.0
19941229,49597.0,50188.0,49401.0,50078.0,6420,32663,0,0,0.0
19941230,50936.0,51080.0,50238.0,50351.0,7033,32448,0,0,0.0
19950103,50043.0,50160.0,49279.0,49236.0,9989,32695,0,0,0.0
19950104,48208.0,50327.0,48197.0,50222.0,18298,32482,0,0,0.0
19950105,50613.0,50717.0,49363.0,49503.0,10440,32434,0,0,0.0
19950106,49151.0,49741.0,49084.0,49364.0,8115,31247,0,0,0.0
19950109,49542.0,49880.0,49112.0,49749.0,8678,30595,0,0,0.0
19950110,49933.0,50298.0,49753.0,49866.0,8695,29822,0,0,0.0
19950111,50184.0,50214.0,49614.0,50139.0,9497,29195,0,0,0.0
19950112,50268.0,51078.0,50032.0,50953.0,11787,29040,0,0,0.0
19950113,51049.0,51078.0,50411.0,50680.0,8063,29102,0,0,0.0
19950116,50519.0,50576.0,49608.0,49565.0,13316,28957,0,0,0.0
19950117,49236.0,50241.0,49223.0,50128.0,10398,28528,0,0,0.0
19950118,50101.0,51273.0,50060.0,51170.0,13477,27710,0,0,0.0
19950119,51284.0,51970.0,51259.0,51889.0,13008,27287,0,0,0.0
19950120,51914.0,52305.0,51454.0,51454.0,11078,27321,0,0,0.0
19950123,51161.0,51296.0,50701.0,51008.0,9599,28089,0,0,0.0
19950124,51066.0,51636.0,50868.0,51465.0,7628,27589,0,0,0.0
19950125,51607.0,51692.0,51063.0,51465.0,7538,27345,0,0,0.0
19950126,51613.0,52545.0,51593.0,51928.0,14833,26724,0,0,0.0
19950127,52165.0,52556.0,51816.0,52502.0,11816,26049,0,0,0.0
19950130,52561.0,52807.0,51900.0,52580.0,9364,26509,0,0,0.0
19950131,52388.0,52584.0,52095.0,52090.0,7464,25640,0,0,0.0
19950201,52009.0,52021.0,51063.0,51327.0,17651,25345,0,0,0.0
19950202,51451.0,52473.0,51426.0,52442.0,13069,24897,0,0,0.0
19950203,53002.0,53114.0,51370.0,51350.0,14671,24711,0,0,0.0
19950206,50798.0,52082.0,50673.0,51227.0,13493,23466,0,0,0.0
19950207,51189.0,51329.0,50283.0,50313.0,12862,23258,0,0,0.0
19950208,49989.0,50325.0,49753.0,49984.0,17139,21620,0,0,0.0
19950209,50212.0,51022.0,50199.0,50965.0,11448,21568,0,0,0.0
19950210,50854.0,51273.0,50645.0,50709.0,12532,14945,0,0,0.0
19950213,50586.0,51853.0,50478.0,51824.0,11836,13453,0,0,0.0
19950214,52249.0,52968.0,52179.0,52888.0,18594,11606,199505,199505,0.0
19950215,53449.0,53637.0,53016.0,53378.0,18808,23770,0,0,-1245.0
19950216,53558.0,54547.0,53554.0,54488.0,22478,25246,0,0,0.0
19950217,54274.0,54782.0,54184.0,54677.0,16358,25834,0,0,0.0
19950221,54738.0,55847.0,54734.0,55821.0,22526,27190,0,0,0.0
19950222,56308.0,56385.0,55673.0,56267.0,15534,26493,0,0,0.0
19950223,56331.0,56385.0,55558.0,55701.0,9670,26747,0,0,0.0
19950224,55907.0,56213.0,55787.0,56170.0,9102,26833,0,0,0.0
19950227,56308.0,57341.0,56302.0,57314.0,14435,26668,0,0,0.0
19950228,57568.0,58486.0,57562.0,58458.0,18138,26089,0,0,0.0
19950301,59670.0,59631.0,59664.0,59602.0,13921,25680,0,0,0.0
19950302,60816.0,60776.0,58518.0,58458.0,18581,25632,0,0,0.0
19950303,57396.0,59631.0,57390.0,59602.0,20352,25550,0,0,0.0
19950306,60031.0,60776.0,60025.0,60746.0,9528,25009,0,0,0.0
19950307,61961.0,61921.0,60827.0,61364.0,13760,25123,0,0,0.0
19950308,60747.0,62539.0,60483.0,62451.0,12139,25460,0,0,0.0
19950309,62838.0,62968.0,61972.0,62194.0,9647,25008,0,0,0.0
19950310,62723.0,63369.0,62001.0,62709.0,11433,24570,0,0,0.0
19950313,62952.0,63026.0,62116.0,62658.0,8233,24275,0,0,0.0
19950314,62872.0,62969.0,61744.0,62572.0,9541,24318,0,0,0.0
19950315,62729.0,62883.0,62088.0,62418.0,8770,24401,0,0,0.0
19950316,62208.0,62511.0,61773.0,62367.0,8632,23644,0,0,0.0
19950317,61750.0,62110.0,61286.0,61223.0,11121,23722,0,0,0.0
19950320,60433.0,60908.0,60140.0,60079.0,10196,23418,0,0,0.0
19950321,59602.0,60507.0,59109.0,60422.0,13152,22377,0,0,0.0
19950322,60948.0,61251.0,60197.0,60823.0,9768,21514,0,0,0.0
19950323,60662.0,60679.0,59739.0,59679.0,6345,20827,0,0,0.0
19950324,59488.0,59477.0,58593.0,58535.0,10370,20120,0,0,0.0
19950327,57569.0,57874.0,57447.0,57391.0,11610,18615,0,0,0.0
19950328,56309.0,57015.0,56301.0,56247.0,16604,17984,0,0,0.0
19950329,55163.0,55584.0,55156.0,55103.0,18688,17058,0,0,0.0
19950330,54705.0,56099.0,54698.0,55292.0,20826,16407,0,0,0.0
19950331,56498.0,56460.0,56004.0,56162.0,12881,16123,0,0,0.0
19950403,56309.0,56786.0,55070.0,55058.0,10759,16045,0,0,0.0
19950404,53989.0,56225.0,53965.0,56202.0,19933,15647,0,0,0.0
19950405,57168.0,57370.0,57161.0,57346.0,10875,14706,0,0,0.0
19950406,58554.0,58515.0,58547.0,58490.0,12161,14237,0,0,0.0
19950407,59700.0,59660.0,59693.0,59634.0,7890,13895,0,0,0.0
19950410,60846.0,60805.0,60025.0,60778.0,12916,14942,0,0,0.0
19950411,60892.0,61950.0,60712.0,61922.0,12604,15524,0,0,0.0
19950412,63137.0,63095.0,63129.0,63066.0,11488,15632,0,0,0.0
19950413,64283.0,64240.0,63919.0,64210.0,19449,7438,199507,199507,0.0
19950417,63641.0,64171.0,63146.0,63083.0,9891,18374,0,0,-4050.0
19950418,61880.0,62937.0,61910.0,62601.0,10412,18264,0,0,0.0
19950419,63641.0,63782.0,62930.0,63836.0,8392,18557,0,0,0.0
19950420,64877.0,65016.0,64908.0,65071.0,10052,18958,0,0,0.0
19950421,66113.0,66250.0,64104.0,65337.0,15649,19817,0,0,0.0
19950424,64259.0,66330.0,64289.0,66356.0,8964,20181,0,0,0.0
19950425,66452.0,66762.0,65340.0,65491.0,11081,20353,0,0,0.0
19950426,65680.0,65898.0,64320.0,64256.0,11638,20381,0,0,0.0
19950427,63054.0,65096.0,63084.0,65127.0,8390,20864,0,0,0.0
19950428,65495.0,65651.0,64166.0,65189.0,6440,20687,0,0,0.0
19950501,65495.0,65651.0,64296.0,65356.0,7643,20486,0,0,0.0
19950502,65155.0,65219.0,64185.0,64121.0,7599,20481,0,0,0.0
19950503,63981.0,64849.0,63579.0,64837.0,9695,20896,0,0,0.0
19950504,65000.0,65034.0,63672.0,63923.0,8076,20917,0,0,0.0
19950505,62720.0,63060.0,62751.0,62688.0,10717,20529,0,0,0.0
19950508,61484.0,62937.0,61515.0,61453.0,11379,20264,0,0,0.0
19950509,61330.0,61394.0,60334.0,60700.0,9236,19725,0,0,0.0
19950510,60860.0,61881.0,60798.0,61935.0,9680,18803,0,0,0.0
19950511,63202.0,63115.0,63234.0,63170.0,10104,18364,0,0,0.0
19950512,64438.0,64349.0,63611.0,64405.0,10118,18229,0,0,0.0
19950515,64104.0,64170.0,63580.0,63689.0,4972,17886,0,0,0.0
19950516,63177.0,63553.0,62517.0,62454.0,8843,17736,0,0,0.0
19950517,62201.0,62319.0,61633.0,61657.0,6251,17637,0,0,0.0
19950518,62776.0,62837.0,61818.0,62892.0,6778,17581,0,0,0.0
19950519,63239.0,64071.0,63271.0,64127.0,6862,17678,0,0,0.0
19950522,64011.0,65305.0,64044.0,65362.0,8090,17614,0,0,0.0
19950523,65865.0,66539.0,65899.0,66597.0,10361,17384,0,0,0.0
19950524,67867.0,67773.0,67902.0,67832.0,15497,16700,0,0,0.0
19950525,69103.0,69007.0,69138.0,69067.0,10524,16216,0,0,0.0
19950526,70067.0,70241.0,67902.0,70302.0,11582,16211,0,0,0.0
19950530,69202.0,70648.0,68619.0,69629.0,11392,16026,0,0,0.0
19950531,68739.0,69507.0,67846.0,67776.0,18593,15906,0,0,0.0
19950601,65989.0,69569.0,66022.0,69382.0,11129,16107,0,0,0.0
19950602,70191.0,70217.0,67907.0,68394.0,9967,15851,0,0,0.0
19950605,68152.0,68212.0,66609.0,66541.0,10413,15419,0,0,0.0
19950606,64723.0,67256.0,64754.0,67097.0,10584,14629,0,0,0.0
19950607,67812.0,68891.0,66887.0,68950.0,11664,14620,0,0,0.0
19950608,70840.0,70742.0,69020.0,69907.0,14187,13990,0,0,0.0
19950609,68955.0,69662.0,68525.0,69073.0,10861,13696,0,0,0.0
19950612,68028.0,68521.0,67907.0,67961.0,9928,12686,0,0,0.0
19950613,68337.0,69416.0,68062.0,68980.0,8238,11786,0,0,0.0
19950614,69017.0,69539.0,68773.0,69381.0,5365,12753,199512,199512,0.0
19950615,69419.0,69817.0,69360.0,69801.0,7199,29998,0,0,-16575.0
19950616,70033.0,70035.0,69667.0,69818.0,5719,29776,0,0,0.0
19950619,70357.0,71213.0,70430.0,70727.0,8610,30075,0,0,0.0
19950620,70778.0,71126.0,70456.0,71129.0,7174,30027,0,0,0.0
19950621,71304.0,72479.0,70860.0,72221.0,10203,30772,0,0,0.0
19950622,72356.0,72217.0,71553.0,71644.0,8031,30737,0,0,0.0
19950623,71830.0,72304.0,71641.0,71373.0,8376,30674,0,0,0.0
19950626,71523.0,71388.0,70720.0,70718.0,5919,30878,0,0,0.0
19950627,70778.0,70690.0,70378.0,70421.0,6191,31023,0,0,0.0
19950628,70340.0,70559.0,70062.0,70386.0,6038,29945,0,0,0.0
19950629,70734.0,70603.0,70281.0,70010.0,3739,29344,0,0,0.0
19950630,69463.0,69643.0,69412.0,69276.0,5743,29023,0,0,0.0
19950705,69069.0,69250.0,68570.0,68332.0,11546,28798,0,0,0.0
19950706,68675.0,68857.0,67824.0,68210.0,15957,28645,0,0,0.0
19950707,68500.0,68333.0,65859.0,66524.0,22944,32039,0,0,0.0
19950710,67054.0,68185.0,67122.0,68272.0,11778,31188,0,0,0.0
19950711,67843.0,67810.0,66947.0,67459.0,6705,30939,0,0,0.0
19950712,65915.0,65628.0,65982.0,65711.0,6397,31028,0,0,0.0
19950713,65301.0,66064.0,65105.0,65038.0,18378,33294,0,0,0.0
19950714,65476.0,66020.0,65017.0,66008.0,7700,33186,0,0,0.0
19950717,65739.0,66238.0,65807.0,65632.0,4863,33512,0,0,0.0
19950718,65345.0,65889.0,64421.0,65938.0,12239,33658,0,0,0.0
19950719,65476.0,65453.0,64509.0,64514.0,8408,34115,0,0,0.0
19950720,64389.0,64973.0,64272.0,64881.0,10022,34022,0,0,0.0
19950721,64950.0,64973.0,64316.0,64654.0,5326,33823,0,0,0.0
19950724,64775.0,65148.0,64272.0,64121.0,5989,33611,0,0,0.0
19950725,64424.0,64790.0,64140.0,64401.0,9694,34294,0,0,0.0
19950726,64249.0,64973.0,64315.0,64794.0,6408,34584,0,0,0.0
19950727,65126.0,65130.0,64929.0,64742.0,5078,34554,0,0,0.0
19950728,64626.0,65453.0,64692.0,65502.0,5950,34736,0,0,0.0
19950731,65143.0,65017.0,64016.0,63754.0,7788,34914,0,0,0.0
19950801,63294.0,63839.0,62296.0,62522.0,16698,35488,0,0,0.0
19950802,63110.0,63403.0,62085.0,62260.0,10640,35225,0,0,0.0
19950803,62672.0,63263.0,62690.0,62959.0,6838,35104,0,0,0.0
19950804,62672.0,63752.0,62734.0,63151.0,7140,34714,0,0,0.0
19950807,63373.0,63359.0,63059.0,63300.0,4063,34288,0,0,0.0
19950808,63461.0,63577.0,63138.0,62924.0,3991,34110,0,0,0.0
19950809,63154.0,63053.0,62787.0,62566.0,4406,34310,0,0,0.0
19950810,62672.0,62748.0,62471.0,62260.0,5501,34703,0,0,0.0
19950811,62847.0,63926.0,62603.0,63221.0,6361,35160,0,0,0.0
19950814,63811.0,64886.0,63875.0,64969.0,5381,34935,0,0,0.0
19950815,66002.0,66326.0,65147.0,65327.0,8539,34339,0,0,0.0
19950816,65257.0,65279.0,64884.0,65143.0,4752,34145,0,0,0.0
19950817,65827.0,66806.0,65893.0,66891.0,5990,33511,0,0,0.0
19950818,68851.0,68551.0,68920.0,68639.0,3250,33296,0,0,0.0
19950821,70604.0,70296.0,70675.0,70387.0,3344,33413,0,0,0.0
19950822,72313.0,72914.0,71596.0,72572.0,24424,32766,0,0,0.0
19950823,72488.0,72347.0,71596.0,71838.0,10810,32970,0,0,0.0
19950824,71086.0,71038.0,69534.0,69330.0,9922,32442,0,0,0.0
19950825,69333.0,69642.0,68350.0,69662.0,9083,32630,0,0,0.0
19950828,70122.0,71318.0,69929.0,71252.0,8723,32284,0,0,0.0
19950829,71656.0,72086.0,70806.0,72117.0,9161,32108,0,0,0.0
19950830,72226.0,73770.0,71596.0,73865.0,15703,34372,0,0,0.0
19950831,73804.0,74006.0,73439.0,73201.0,12182,34375,0,0,0.0
19950901,72489.0,74853.0,72474.0,74861.0,14445,34875,0,0,0.0
19950905,74242.0,74390.0,73413.0,73271.0,8943,35331,0,0,0.0
19950906,72927.0,72784.0,71816.0,71523.0,8070,34963,0,0,0.0
19950907,70823.0,70689.0,70061.0,69775.0,7439,33759,0,0,0.0
19950908,70122.0,70165.0,69359.0,69862.0,10714,32793,0,0,0.0
19950911,70078.0,69947.0,69666.0,69810.0,5413,32131,0,0,0.0
19950912,71778.0,71466.0,71851.0,71558.0,1785,31887,0,0,0.0
19950913,73531.0,73211.0,73606.0,73306.0,2450,31388,0,0,0.0
19950914,74942.0,74956.0,74580.0,75054.0,11669,32240,0,0,0.0
19950915,76266.0,77574.0,76344.0,77676.0,18678,32858,0,0,0.0
19950918,79229.0,80192.0,78880.0,80298.0,15790,33489,0,0,0.0
19950919,79062.0,79852.0,77994.0,77676.0,9629,33418,0,0,0.0
19950920,77134.0,80027.0,76511.0,79013.0,14985,33663,0,0,0.0
19950921,81885.0,81528.0,81969.0,81635.0,4540,33746,0,0,0.0
19950922,80132.0,82601.0,79495.0,80106.0,15184,33504,0,0,0.0
19950925,79983.0,79765.0,77802.0,77878.0,11382,33343,0,0,0.0
19950926,77836.0,79416.0,76863.0,78429.0,10252,32915,0,0,0.0
19950927,76959.0,77845.0,76863.0,77424.0,9131,32755,0,0,0.0
19950928,78361.0,78194.0,77521.0,77424.0,6526,32494,0,0,0.0
19950929,77134.0,78281.0,76872.0,78289.0,4509,32835,0,0,0.0
19951002,80281.0,79930.0,78355.0,78368.0,8372,32548,0,0,0.0
19951003,79063.0,79502.0,79101.0,79137.0,5434,32168,0,0,0.0
19951004,81132.0,80776.0,80110.0,80151.0,9857,32778,0,0,0.0
19951005,77766.0,79170.0,77846.0,77529.0,7224,32793,0,0,0.0
19951006,77179.0,77425.0,75240.0,75065.0,12364,31650,0,0,0.0
19951009,74944.0,77058.0,75021.0,77022.0,7085,31620,0,0,0.0
19951010,77048.0,76796.0,75942.0,75746.0,6281,31103,0,0,0.0
19951011,74418.0,75138.0,74301.0,73998.0,6536,31374,0,0,0.0
19951012,73191.0,74571.0,72555.0,74575.0,13150,30379,0,0,0.0
19951013,74418.0,74964.0,74363.0,74156.0,5241,29656,0,0,0.0
19951016,73410.0,73350.0,72705.0,72408.0,8004,29442,0,0,0.0
19951017,72051.0,72224.0,71213.0,71394.0,16759,27356,0,0,0.0
19951018,72226.0,73044.0,72301.0,73142.0,9806,27166,0,0,0.0
19951019,72752.0,73829.0,72608.0,72513.0,12123,25547,0,0,0.0
19951020,72428.0,73785.0,72503.0,72950.0,6534,25050,0,0,0.0
19951023,73366.0,73960.0,73179.0,73186.0,6727,24887,0,0,0.0
19951024,73191.0,73044.0,72389.0,72137.0,6103,24832,0,0,0.0
19951025,72139.0,73175.0,72082.0,73011.0,7793,24713,0,0,0.0
19951026,73980.0,74135.0,73091.0,73299.0,10234,23582,0,0,0.0
19951027,73805.0,73873.0,73574.0,73710.0,6477,23219,0,0,0.0
19951030,74112.0,75357.0,74188.0,75222.0,14337,22478,0,0,0.0
19951031,75383.0,75235.0,74197.0,74182.0,10235,21843,0,0,0.0
19951101,74331.0,74921.0,73969.0,75003.0,6473,21630,0,0,0.0
19951102,75076.0,74965.0,74320.0,74566.0,6893,21260,0,0,0.0
19951103,74638.0,74921.0,74364.0,74671.0,5702,20800,0,0,0.0
19951106,75032.0,75925.0,75110.0,75676.0,8193,20196,0,0,0.0
19951107,76347.0,76143.0,75426.0,75239.0,10414,19499,0,0,0.0
19951108,75006.0,74965.0,73794.0,73850.0,13375,18657,0,0,0.0
19951109,72324.0,73351.0,72399.0,73212.0,16292,18824,0,0,0.0
19951110,73236.0,74006.0,73268.0,73675.0,14767,14591,0,0,0.0
19951113,72842.0,74530.0,72917.0,73972.0,7786,14596,0,0,0.0
19951114,74244.0,75621.0,74321.0,75720.0,8157,12340,199603,199603,0.0
19951115,76041.0,77262.0,75769.0,77057.0,13937,20836,0,0,-675.0
19951116,77243.0,77058.0,75617.0,76107.0,14354,21047,0,0,0.0
19951117,75907.0,76083.0,75590.0,75699.0,9305,22182,0,0,0.0
19951120,75818.0,75950.0,75697.0,75903.0,7693,22755,0,0,0.0
19951121,76174.0,77102.0,76125.0,76586.0,15044,23584,0,0,0.0
19951122,77242.0,77368.0,76749.0,77101.0,11700,24500,0,0,0.0
19951127,76841.0,76836.0,75947.0,75699.0,6020,24851,0,0,0.0
19951128,74197.0,74709.0,74280.0,74723.0,8453,25065,0,0,0.0
19951129,74669.0,75241.0,74752.0,75113.0,5178,25111,0,0,0.0
19951130,75150.0,75684.0,75055.0,75512.0,5846,25610,0,0,0.0
19951201,75773.0,76127.0,75545.0,76169.0,5506,25682,0,0,0.0
19951204,76441.0,77102.0,76526.0,76586.0,7173,25951,0,0,0.0
19951205,76441.0,76171.0,76125.0,76142.0,5944,25568,0,0,0.0
19951206,76575.0,76437.0,75234.0,75077.0,7634,25413,0,0,0.0
19951207,75462.0,75861.0,75056.0,75920.0,8560,25366,0,0,0.0
