Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940818,242275.0,242265.0,242200.0,242227.0,374610,422033,0,0,0.0
19940819,242224.0,242265.0,242200.0,242227.0,241931,408558,199412,199412,0.0
19940822,242275.0,242265.0,242200.0,242253.0,161715,458461,0,0,-1700.0
19940823,242301.0,242368.0,242251.0,242304.0,201857,458609,0,0,0.0
19940824,242352.0,242497.0,242328.0,242458.0,272738,459643,0,0,0.0
19940825,242481.0,242471.0,242379.0,242407.0,220528,463813,0,0,0.0
19940826,242378.0,242522.0,242353.0,242433.0,308003,477938,0,0,0.0
19940829,242481.0,242522.0,242404.0,242433.0,146148,481887,0,0,0.0
19940830,242481.0,242548.0,242455.0,242484.0,182706,487162,0,0,0.0
19940831,242558.0,242548.0,242455.0,242510.0,209320,489468,0,0,0.0
19940901,242558.0,242574.0,242481.0,242536.0,243795,491555,0,0,0.0
19940902,242584.0,242780.0,242532.0,242536.0,467128,505193,0,0,0.0
19940906,242507.0,242549.0,242481.0,242510.0,244677,500527,0,0,0.0
19940907,242533.0,242549.0,242481.0,242510.0,237228,501675,0,0,0.0
19940908,242533.0,242626.0,242507.0,242561.0,221821,510680,0,0,0.0
19940909,242636.0,242652.0,242353.0,242407.0,622341,507049,0,0,0.0
19940912,242353.0,242395.0,242327.0,242381.0,238979,502126,0,0,0.0
19940913,242379.0,242498.0,242250.0,242381.0,521818,503164,0,0,0.0
19940914,242430.0,242472.0,242353.0,242432.0,262425,503199,0,0,0.0
19940915,242481.0,242549.0,242430.0,242509.0,256544,509266,0,0,0.0
19940916,242532.0,242549.0,242250.0,242278.0,579220,525665,0,0,0.0
19940919,242326.0,242369.0,242301.0,242329.0,311470,541206,0,0,0.0
19940920,242275.0,242266.0,242121.0,242175.0,456809,542943,0,0,0.0
19940921,242224.0,242240.0,241890.0,241969.0,577764,535126,0,0,0.0
19940922,241941.0,242060.0,241839.0,241995.0,541496,538838,0,0,0.0
19940923,242095.0,242111.0,241916.0,241995.0,289681,530525,0,0,0.0
19940926,242018.0,242060.0,241942.0,241969.0,204780,522795,0,0,0.0
19940927,242018.0,242137.0,241942.0,242046.0,349326,516654,0,0,0.0
19940928,242069.0,242188.0,241942.0,242072.0,407295,525708,0,0,0.0
19940929,242095.0,242137.0,241865.0,241943.0,571986,522445,0,0,0.0
19940930,241941.0,241957.0,241839.0,241866.0,388045,495483,0,0,0.0
19941003,241838.0,241880.0,241608.0,241635.0,407984,497081,0,0,0.0
19941004,241632.0,241726.0,241582.0,241609.0,411052,492878,0,0,0.0
19941005,241606.0,241649.0,241479.0,241558.0,490893,480259,0,0,0.0
19941006,241580.0,241623.0,241530.0,241558.0,307801,471323,0,0,0.0
19941007,241529.0,241854.0,241401.0,241815.0,787376,474773,0,0,0.0
19941010,241812.0,241828.0,241710.0,241789.0,101058,466839,0,0,0.0
19941011,241838.0,241982.0,241787.0,241892.0,373376,461608,0,0,0.0
19941012,241864.0,241879.0,241787.0,241815.0,296125,451786,0,0,0.0
19941013,241787.0,242059.0,241761.0,241918.0,513124,447581,0,0,0.0
19941014,241941.0,242162.0,241735.0,242072.0,591640,446018,0,0,0.0
19941017,242044.0,242085.0,241992.0,242046.0,305299,448525,0,0,0.0
19941018,242121.0,242136.0,242018.0,242046.0,225257,447514,0,0,0.0
19941019,241992.0,242007.0,241941.0,241969.0,321125,443814,0,0,0.0
19941020,241966.0,242007.0,241710.0,241738.0,603908,447913,0,0,0.0
19941021,241735.0,241827.0,241659.0,241738.0,426479,445257,0,0,0.0
19941024,241761.0,241776.0,241633.0,241661.0,243820,439433,0,0,0.0
19941025,241581.0,241725.0,241530.0,241661.0,502865,432090,0,0,0.0
19941026,241684.0,241751.0,241607.0,241661.0,362186,427786,0,0,0.0
19941027,241684.0,241751.0,241633.0,241712.0,266667,421540,0,0,0.0
19941028,241761.0,241957.0,241582.0,241892.0,645204,430382,0,0,0.0
19941031,241864.0,241880.0,241813.0,241866.0,243166,422090,0,0,0.0
19941101,241864.0,241854.0,241710.0,241737.0,425181,417278,0,0,0.0
19941102,241761.0,241777.0,241633.0,241686.0,493660,411628,0,0,0.0
19941103,241735.0,241726.0,241556.0,241635.0,424214,416107,0,0,0.0
19941104,241684.0,241829.0,241453.0,241481.0,633851,417198,0,0,0.0
19941107,241478.0,241520.0,241427.0,241455.0,240190,411469,0,0,0.0
19941108,241478.0,241571.0,241427.0,241532.0,332079,411201,0,0,0.0
19941109,241632.0,241648.0,241530.0,241583.0,393296,411120,0,0,0.0
19941110,241581.0,241802.0,241504.0,241583.0,724521,410720,0,0,0.0
19941111,241607.0,241622.0,241555.0,241583.0,132983,405988,0,0,0.0
19941114,241684.0,241699.0,241606.0,241660.0,250848,417083,0,0,0.0
19941115,241710.0,241725.0,241452.0,241480.0,556518,411383,0,0,0.0
19941116,241581.0,241596.0,241401.0,241454.0,737448,403138,0,0,0.0
19941117,241452.0,241493.0,241324.0,241428.0,741082,395061,0,0,0.0
19941118,241452.0,241493.0,241375.0,241454.0,486291,383747,0,0,0.0
19941121,241503.0,241493.0,241426.0,241454.0,334663,379753,199503,199503,0.0
19941122,241503.0,241596.0,241426.0,241505.0,377228,459577,0,0,-1500.0
19941123,241736.0,241881.0,241633.0,241738.0,546169,467885,0,0,0.0
19941125,241736.0,241752.0,241659.0,241738.0,187550,461383,0,0,0.0
19941128,241632.0,241648.0,241348.0,241376.0,505558,465930,0,0,0.0
19941129,241321.0,241337.0,240934.0,240988.0,759811,458570,0,0,0.0
19941130,240933.0,241026.0,240701.0,240859.0,917139,477998,0,0,0.0
19941201,240907.0,240948.0,240494.0,240574.0,877547,483461,0,0,0.0
19941202,240389.0,240508.0,240106.0,240393.0,1063728,497823,0,0,0.0
19941205,240441.0,240430.0,239873.0,239901.0,753202,497755,0,0,0.0
19941206,240105.0,240301.0,239951.0,240263.0,751810,498337,0,0,0.0
19941207,240416.0,240508.0,239977.0,240211.0,949767,489220,0,0,0.0
19941208,240157.0,240146.0,239925.0,240004.0,589763,484071,0,0,0.0
19941209,240105.0,240172.0,239977.0,240056.0,375352,480705,0,0,0.0
19941212,240053.0,240043.0,239770.0,239797.0,393606,483592,0,0,0.0
19941213,239665.0,239810.0,239563.0,239693.0,632236,480962,0,0,0.0
19941214,239691.0,240198.0,239615.0,239926.0,832828,489918,0,0,0.0
19941215,240027.0,240302.0,239977.0,240262.0,578243,485417,0,0,0.0
19941216,240312.0,240380.0,240106.0,240184.0,423585,484021,0,0,0.0
19941219,240183.0,240380.0,240106.0,240313.0,345458,502162,0,0,0.0
19941220,240312.0,240561.0,240261.0,240468.0,383166,507571,0,0,0.0
19941221,240519.0,240561.0,240416.0,240520.0,316926,495252,0,0,0.0
19941222,240545.0,240561.0,240209.0,240235.0,353892,488106,0,0,0.0
19941223,240312.0,240302.0,240131.0,240157.0,135077,489309,0,0,0.0
19941227,240260.0,240354.0,240157.0,240209.0,165959,487077,0,0,0.0
19941228,240234.0,240276.0,240105.0,240131.0,227670,472176,0,0,0.0
19941229,240182.0,240198.0,240053.0,240131.0,192645,466953,0,0,0.0
19941230,240156.0,240224.0,240079.0,240105.0,118727,462983,0,0,0.0
19950103,240104.0,240172.0,240001.0,240131.0,263440,466075,0,0,0.0
19950104,240182.0,240457.0,240156.0,240416.0,480021,468281,0,0,0.0
19950105,240363.0,240379.0,240285.0,240364.0,386101,463089,0,0,0.0
19950106,240467.0,240664.0,240233.0,240519.0,893330,454124,0,0,0.0
19950109,240493.0,240535.0,240440.0,240519.0,344204,450105,0,0,0.0
19950110,240571.0,240768.0,240518.0,240674.0,499482,452221,0,0,0.0
19950111,240778.0,241027.0,240699.0,240985.0,571622,461605,0,0,0.0
19950112,241140.0,241182.0,240932.0,241089.0,656318,448652,0,0,0.0
19950113,241166.0,241674.0,241087.0,241529.0,946487,444330,0,0,0.0
19950116,241554.0,241545.0,241475.0,241503.0,156211,444014,0,0,0.0
19950117,241502.0,241493.0,241216.0,241322.0,598750,436360,0,0,0.0
19950118,241217.0,241260.0,241112.0,241218.0,414077,427644,0,0,0.0
19950119,241088.0,241260.0,241008.0,241192.0,520120,423571,0,0,0.0
19950120,241321.0,241338.0,241163.0,241192.0,399952,420824,0,0,0.0
19950123,241295.0,241338.0,241189.0,241296.0,293308,417158,0,0,0.0
19950124,241295.0,241312.0,241215.0,241270.0,201200,416898,0,0,0.0
19950125,241191.0,241623.0,241137.0,241555.0,696374,424463,0,0,0.0
19950126,241502.0,241597.0,241370.0,241529.0,752187,417022,0,0,0.0
19950127,241580.0,241752.0,241525.0,241684.0,737423,412935,0,0,0.0
19950130,241684.0,241856.0,241577.0,241813.0,430165,410555,0,0,0.0
19950131,241865.0,241985.0,241732.0,241865.0,615893,406951,0,0,0.0
19950201,241943.0,241985.0,241654.0,241684.0,600317,412218,0,0,0.0
19950202,241762.0,241804.0,241654.0,241736.0,600018,401906,0,0,0.0
19950203,241788.0,242218.0,241758.0,242150.0,983178,403059,0,0,0.0
19950206,242150.0,242166.0,242069.0,242124.0,318782,396682,0,0,0.0
19950207,242150.0,242218.0,242095.0,242150.0,348915,394213,0,0,0.0
19950208,242228.0,242244.0,242147.0,242202.0,269876,395012,0,0,0.0
19950209,242280.0,242296.0,242095.0,242150.0,314802,397134,0,0,0.0
19950210,242176.0,242270.0,242043.0,242150.0,760843,398971,0,0,0.0
19950213,242124.0,242166.0,242069.0,242150.0,328989,402889,0,0,0.0
19950214,242279.0,242270.0,242147.0,242228.0,589912,403062,0,0,0.0
19950215,242305.0,242451.0,242147.0,242306.0,1053204,399552,0,0,0.0
19950216,242331.0,242477.0,242302.0,242435.0,738460,393758,0,0,0.0
19950217,242435.0,242477.0,242328.0,242435.0,331969,389091,0,0,0.0
19950221,242435.0,242477.0,242380.0,242409.0,254661,388011,199506,199506,0.0
19950222,242461.0,243046.0,242354.0,242978.0,873964,437752,0,0,-1200.0
19950223,243137.0,243488.0,242952.0,242978.0,1168851,449999,0,0,0.0
19950224,243111.0,243202.0,242874.0,243056.0,590926,446887,0,0,0.0
19950227,243345.0,243384.0,243186.0,243238.0,419972,442774,0,0,0.0
19950228,243241.0,243306.0,242978.0,243212.0,578788,454256,0,0,0.0
19950301,243215.0,243306.0,243030.0,243134.0,479020,461446,0,0,0.0
19950302,243137.0,243176.0,242978.0,243082.0,480672,464029,0,0,0.0
19950303,243059.0,243046.0,242796.0,242978.0,561018,467367,0,0,0.0
19950306,242825.0,242916.0,242692.0,242874.0,458029,469492,0,0,0.0
19950307,242799.0,242890.0,242614.0,242692.0,536230,477171,0,0,0.0
19950308,242851.0,242968.0,242718.0,242848.0,582586,483402,0,0,0.0
19950309,242877.0,243124.0,242822.0,243082.0,549653,490230,0,0,0.0
19950310,243111.0,243124.0,242718.0,243056.0,938416,511692,0,0,0.0
19950313,243215.0,243280.0,243134.0,243212.0,492367,540213,0,0,0.0
19950314,243267.0,243436.0,243238.0,243342.0,484611,531975,0,0,0.0
19950315,243319.0,243332.0,243082.0,243264.0,535065,527330,0,0,0.0
19950316,243267.0,243462.0,243186.0,243368.0,519373,519334,0,0,0.0
19950317,243371.0,243358.0,243238.0,243290.0,285758,515578,0,0,0.0
19950320,243345.0,243358.0,243264.0,243290.0,140573,517090,0,0,0.0
19950321,243319.0,243384.0,243238.0,243290.0,181270,518943,0,0,0.0
19950322,243319.0,243306.0,243212.0,243264.0,265410,518267,0,0,0.0
19950323,243293.0,243358.0,243238.0,243264.0,233818,515092,0,0,0.0
19950324,243371.0,243514.0,243316.0,243472.0,308309,520111,0,0,0.0
19950327,243553.0,243618.0,243498.0,243524.0,215591,520191,0,0,0.0
19950328,243553.0,243566.0,243316.0,243342.0,372180,515160,0,0,0.0
19950329,243319.0,243514.0,243264.0,243420.0,466233,515143,0,0,0.0
19950330,243631.0,243618.0,243342.0,243420.0,422694,524048,0,0,0.0
19950331,243345.0,243358.0,243082.0,243238.0,616640,533446,0,0,0.0
19950403,243215.0,243358.0,243160.0,243290.0,388456,522411,0,0,0.0
19950404,243371.0,243410.0,243342.0,243342.0,286539,519763,0,0,0.0
19950405,243371.0,243436.0,243316.0,243368.0,239182,516248,0,0,0.0
19950406,243423.0,243566.0,243394.0,243524.0,249537,519670,0,0,0.0
19950407,243553.0,243644.0,243472.0,243524.0,565438,522204,0,0,0.0
19950410,243527.0,243592.0,243446.0,243524.0,216424,522614,0,0,0.0
19950411,243579.0,243670.0,243524.0,243576.0,363786,517658,0,0,0.0
19950412,243631.0,243644.0,243550.0,243602.0,242460,512849,0,0,0.0
19950413,243631.0,243852.0,243602.0,243784.0,478452,515548,0,0,0.0
19950417,243891.0,243878.0,243784.0,243784.0,315690,505457,0,0,0.0
19950418,243787.0,243878.0,243758.0,243810.0,447708,497978,0,0,0.0
19950419,243813.0,243826.0,243732.0,243784.0,403294,493368,0,0,0.0
19950420,243813.0,243878.0,243758.0,243836.0,366889,489869,0,0,0.0
19950421,243891.0,243904.0,243836.0,243862.0,193816,487069,0,0,0.0
19950424,243891.0,243878.0,243810.0,243862.0,157954,484454,0,0,0.0
19950425,243891.0,243878.0,243784.0,243836.0,306696,484101,0,0,0.0
19950426,243839.0,243878.0,243784.0,243836.0,314374,480090,0,0,0.0
19950427,243839.0,243852.0,243758.0,243784.0,298251,478213,0,0,0.0
19950428,243813.0,243852.0,243732.0,243784.0,592782,476843,0,0,0.0
19950501,243787.0,243800.0,243758.0,243784.0,177045,473188,0,0,0.0
19950502,243813.0,243852.0,243758.0,243810.0,266509,468499,0,0,0.0
19950503,243891.0,243982.0,243836.0,243940.0,377615,465818,0,0,0.0
19950504,244021.0,244086.0,243966.0,244044.0,516103,459710,0,0,0.0
19950505,244047.0,244450.0,243940.0,244356.0,1035769,444634,0,0,0.0
19950508,244281.0,244346.0,244252.0,244304.0,389658,433808,0,0,0.0
19950509,244333.0,244450.0,244278.0,244382.0,1174205,426016,0,0,0.0
19950510,244515.0,244606.0,244330.0,244382.0,838616,421604,0,0,0.0
19950511,244385.0,244372.0,244226.0,244278.0,822133,406872,0,0,0.0
19950512,244203.0,244268.0,244070.0,244226.0,728663,399909,0,0,0.0
19950515,244281.0,244320.0,244226.0,244252.0,277976,388193,0,0,0.0
19950516,244333.0,244372.0,244278.0,244330.0,485613,381449,0,0,0.0
19950517,244385.0,244398.0,244304.0,244330.0,307891,375294,0,0,0.0
19950518,244333.0,244320.0,244226.0,244252.0,351117,372249,0,0,0.0
19950519,244255.0,244294.0,244200.0,244252.0,235407,363958,199509,199509,0.0
19950522,244255.0,244242.0,244122.0,244174.0,134423,354572,0,0,225.0
19950523,244177.0,244398.0,244148.0,244356.0,451402,352244,0,0,0.0
19950524,244489.0,244736.0,244460.0,244668.0,615648,353249,0,0,0.0
19950525,244801.0,244944.0,244590.0,244668.0,704468,361740,0,0,0.0
19950526,244671.0,244684.0,244564.0,244668.0,215023,363844,0,0,0.0
19950530,244853.0,244892.0,244746.0,244824.0,288564,361784,0,0,0.0
19950531,244879.0,244918.0,244746.0,244824.0,443471,361840,0,0,0.0
19950601,244905.0,245282.0,244772.0,245240.0,590089,367479,0,0,0.0
19950602,245191.0,246244.0,245058.0,245656.0,1013222,377385,0,0,0.0
19950605,245815.0,245854.0,245474.0,245578.0,485187,373612,0,0,0.0
19950606,245503.0,245620.0,245370.0,245474.0,489791,370944,0,0,0.0
19950607,245477.0,245516.0,244798.0,244928.0,567916,371106,0,0,0.0
19950608,244853.0,244970.0,244746.0,244876.0,686123,374334,0,0,0.0
19950609,244749.0,245022.0,244486.0,244590.0,856540,367323,0,0,0.0
19950612,244749.0,244814.0,244616.0,244720.0,446112,363017,0,0,0.0
19950613,244931.0,245516.0,244876.0,245448.0,773716,368002,0,0,0.0
19950614,245347.0,245438.0,245266.0,245318.0,406527,369337,0,0,0.0
19950615,245373.0,245438.0,245058.0,245136.0,559049,369017,0,0,0.0
19950616,245113.0,245152.0,244928.0,245136.0,424281,374457,0,0,0.0
19950619,245269.0,245386.0,245240.0,245292.0,276631,390608,0,0,0.0
19950620,245321.0,245360.0,245110.0,245162.0,303973,393354,0,0,0.0
19950621,245373.0,245360.0,245214.0,245240.0,391478,394394,0,0,0.0
19950622,245347.0,245516.0,245292.0,245474.0,369306,402623,0,0,0.0
19950623,245555.0,245542.0,245266.0,245422.0,352980,401093,0,0,0.0
19950626,245347.0,245360.0,245214.0,245240.0,199476,393385,0,0,0.0
19950627,245165.0,245412.0,245136.0,245214.0,415891,398051,0,0,0.0
19950628,245295.0,245360.0,245214.0,245318.0,255615,392491,0,0,0.0
19950629,245373.0,245386.0,244824.0,244902.0,704543,389895,0,0,0.0
19950630,244931.0,245230.0,244902.0,245162.0,448854,392863,0,0,0.0
19950703,245139.0,245256.0,245110.0,245162.0,154134,391375,0,0,0.0
19950705,245191.0,245230.0,245136.0,245162.0,148032,392396,0,0,0.0
19950706,245165.0,245620.0,244954.0,245578.0,436091,394917,0,0,0.0
19950707,245711.0,245724.0,245344.0,245552.0,678860,393457,0,0,0.0
19950710,245503.0,245568.0,245448.0,245526.0,240773,389199,0,0,0.0
19950711,245477.0,245516.0,245370.0,245396.0,209618,386655,0,0,0.0
19950712,245399.0,245438.0,245318.0,245396.0,219251,385038,0,0,0.0
19950713,245477.0,245490.0,245370.0,245396.0,289680,378068,0,0,0.0
19950714,245477.0,245464.0,245162.0,245266.0,539682,378039,0,0,0.0
19950717,245269.0,245256.0,245136.0,245188.0,264345,378052,0,0,0.0
19950718,245165.0,245282.0,245136.0,245188.0,376661,375655,0,0,0.0
19950719,245165.0,245282.0,244980.0,245058.0,690685,376780,0,0,0.0
19950720,245113.0,245178.0,244980.0,245058.0,560122,377388,0,0,0.0
19950721,245113.0,245126.0,244876.0,244980.0,273917,372584,0,0,0.0
19950724,244905.0,244970.0,244824.0,244954.0,357281,374290,0,0,0.0
19950725,244957.0,244970.0,244720.0,244902.0,481411,370679,0,0,0.0
19950726,244957.0,244944.0,244850.0,244876.0,316144,372429,0,0,0.0
19950727,244905.0,245022.0,244824.0,244980.0,392091,372741,0,0,0.0
19950728,245061.0,245048.0,244902.0,244928.0,370554,367428,0,0,0.0
19950731,244957.0,244970.0,244876.0,244928.0,208927,367419,0,0,0.0
19950801,244957.0,244970.0,244824.0,244876.0,310442,365046,0,0,0.0
19950802,244957.0,244970.0,244876.0,244902.0,337221,358909,0,0,0.0
19950803,244957.0,244944.0,244798.0,244850.0,351432,361295,0,0,0.0
19950804,244827.0,244970.0,244772.0,244876.0,424708,361196,0,0,0.0
19950807,244879.0,244918.0,244850.0,244876.0,114241,357633,0,0,0.0
19950808,244957.0,244970.0,244850.0,244876.0,226151,358724,0,0,0.0
19950809,244905.0,244892.0,244850.0,244876.0,193368,355127,0,0,0.0
19950810,244905.0,244918.0,244824.0,244850.0,277124,354822,0,0,0.0
19950811,244853.0,244866.0,244668.0,244694.0,621825,354186,0,0,0.0
19950814,244697.0,244710.0,244642.0,244694.0,327776,345347,0,0,0.0
19950815,244593.0,244658.0,244538.0,244642.0,496887,344381,0,0,0.0
19950816,244645.0,244684.0,244564.0,244642.0,419059,343590,0,0,0.0
19950817,244671.0,244684.0,244590.0,244616.0,326552,341778,0,0,0.0
19950818,244645.0,244658.0,244590.0,244616.0,136058,342226,0,0,0.0
19950821,244671.0,244736.0,244642.0,244694.0,218140,338159,199512,199512,0.0
19950822,244723.0,244736.0,244538.0,244590.0,261326,399771,0,0,-25.0
19950823,244671.0,244658.0,244564.0,244590.0,151994,400945,0,0,0.0
19950824,244671.0,244970.0,244590.0,244902.0,476052,402943,0,0,0.0
19950825,244957.0,245178.0,244850.0,245136.0,485035,391454,0,0,0.0
19950828,245191.0,245308.0,245136.0,245136.0,352096,391145,0,0,0.0
19950829,245139.0,245126.0,244876.0,244980.0,399185,383202,0,0,0.0
19950830,245113.0,245126.0,244954.0,245058.0,293338,379897,0,0,0.0
19950831,245035.0,245152.0,244928.0,245058.0,274075,378796,0,0,0.0
19950901,245113.0,245308.0,244798.0,245214.0,762790,396081,0,0,0.0
19950905,245139.0,245230.0,245110.0,245188.0,324385,391678,0,0,0.0
19950906,245191.0,245230.0,245084.0,245162.0,280673,392756,0,0,0.0
19950907,245165.0,245178.0,245006.0,245032.0,252969,391359,0,0,0.0
19950908,245087.0,245178.0,244980.0,245032.0,376971,390670,0,0,0.0
19950911,245061.0,245126.0,244980.0,245032.0,175551,391283,0,0,0.0
19950912,245113.0,245204.0,245058.0,245162.0,337154,391529,0,0,0.0
19950913,245165.0,245204.0,245058.0,245110.0,276716,393448,0,0,0.0
19950914,245191.0,245438.0,245136.0,245370.0,661829,406302,0,0,0.0
19950915,245373.0,245386.0,245214.0,245292.0,504001,406666,0,0,0.0
19950918,245269.0,245282.0,245188.0,245240.0,304131,424072,0,0,0.0
19950919,245269.0,245360.0,245214.0,245266.0,259524,425728,0,0,0.0
19950920,245295.0,245334.0,245240.0,245266.0,203205,426568,0,0,0.0
19950921,245295.0,245308.0,244980.0,245084.0,593077,440647,0,0,0.0
19950922,245113.0,245152.0,244954.0,245058.0,512851,432617,0,0,0.0
19950925,245035.0,245022.0,244954.0,245006.0,196802,431072,0,0,0.0
19950926,245035.0,245074.0,244798.0,244876.0,384685,438035,0,0,0.0
19950927,244879.0,244866.0,244694.0,244824.0,469568,434973,0,0,0.0
19950928,244853.0,244892.0,244746.0,244772.0,300746,432781,0,0,0.0
19950929,244749.0,244918.0,244668.0,244876.0,442313,428405,0,0,0.0
19951002,244905.0,244944.0,244798.0,244824.0,335455,421604,0,0,0.0
19951003,244827.0,244918.0,244798.0,244850.0,257182,418071,0,0,0.0
19951004,244879.0,244944.0,244850.0,244902.0,223266,416343,0,0,0.0
19951005,244957.0,245022.0,244876.0,244954.0,358702,413754,0,0,0.0
19951006,244983.0,245152.0,244876.0,244954.0,474988,416462,0,0,0.0
19951009,244957.0,244944.0,244876.0,244928.0,44820,413857,0,0,0.0
19951010,244931.0,245048.0,244902.0,244928.0,202860,411239,0,0,0.0
19951011,244931.0,244944.0,244876.0,244928.0,172091,406325,0,0,0.0
19951012,244957.0,244970.0,244876.0,244928.0,274075,406913,0,0,0.0
19951013,244983.0,245022.0,244928.0,244980.0,404519,404328,0,0,0.0
19951016,244983.0,244996.0,244928.0,244980.0,198628,402608,0,0,0.0
19951017,244983.0,245048.0,244954.0,245006.0,363410,400164,0,0,0.0
19951018,245035.0,245048.0,244954.0,244980.0,184701,395215,0,0,0.0
19951019,244957.0,244996.0,244902.0,244980.0,311085,392635,0,0,0.0
19951020,244931.0,244918.0,244824.0,244876.0,315503,391424,0,0,0.0
19951023,244827.0,244840.0,244772.0,244798.0,204125,390297,0,0,0.0
19951024,244801.0,244892.0,244746.0,244850.0,380934,387447,0,0,0.0
19951025,244879.0,244996.0,244824.0,244902.0,427101,383114,0,0,0.0
19951026,244957.0,244996.0,244850.0,244928.0,491604,383629,0,0,0.0
19951027,244957.0,244944.0,244720.0,244928.0,692063,383769,0,0,0.0
19951030,244983.0,244996.0,244850.0,244902.0,240093,379646,0,0,0.0
19951031,244905.0,244944.0,244850.0,244902.0,281735,372959,0,0,0.0
19951101,244905.0,245074.0,244876.0,245006.0,557158,367002,0,0,0.0
19951102,245035.0,245100.0,244980.0,245032.0,571900,358075,0,0,0.0
19951103,245113.0,245152.0,244980.0,245032.0,467424,356628,0,0,0.0
19951106,245009.0,245048.0,244980.0,245006.0,154547,355008,0,0,0.0
19951107,245061.0,245048.0,244954.0,244980.0,287888,360378,0,0,0.0
19951108,245035.0,245100.0,244980.0,245058.0,266491,353479,0,0,0.0
19951109,245113.0,245100.0,245032.0,245058.0,380942,354320,0,0,0.0
19951110,245061.0,245074.0,245006.0,245032.0,213758,353205,0,0,0.0
19951113,245009.0,245074.0,244954.0,245032.0,266805,357952,0,0,0.0
19951114,245061.0,245100.0,245032.0,245058.0,273388,352352,0,0,0.0
19951115,245139.0,245178.0,244928.0,244980.0,400905,355188,0,0,0.0
19951116,245061.0,245100.0,245006.0,245032.0,404007,349729,0,0,0.0
19951117,245061.0,245074.0,245006.0,245032.0,229873,343108,0,0,0.0
19951120,245113.0,245126.0,245032.0,245032.0,263158,339217,0,0,0.0
19951121,245061.0,245074.0,245006.0,245032.0,230933,337152,199603,199603,0.0
19951122,245035.0,245074.0,244954.0,244980.0,217866,420344,0,0,900.0
19951124,245061.0,245074.0,245006.0,245032.0,109595,421531,0,0,0.0
19951127,245113.0,245126.0,245058.0,245058.0,164004,422764,0,0,0.0
19951128,245087.0,245100.0,244954.0,245032.0,301703,427420,0,0,0.0
19951129,245087.0,245100.0,245032.0,245058.0,231073,429554,0,0,0.0
19951130,245113.0,245229.0,245058.0,245162.0,388605,423224,0,0,0.0
19951201,245242.0,245281.0,245162.0,245214.0,335295,422634,0,0,0.0
19951204,245242.0,245307.0,245214.0,245240.0,298784,420682,0,0,0.0
19951205,245242.0,245281.0,245162.0,245214.0,283626,427240,0,0,0.0
19951206,245242.0,245359.0,245188.0,245214.0,463621,447018,0,0,0.0
19951207,245216.0,245230.0,245007.0,245085.0,419453,450390,0,0,0.0
19951208,245138.0,245230.0,244826.0,244878.0,838388,427965,0,0,0.0
19951211,244983.0,244997.0,244904.0,244930.0,240758,426273,0,0,0.0
19951212,244983.0,245023.0,244800.0,244878.0,350986,420195,0,0,0.0
19951213,244879.0,244919.0,244800.0,244852.0,288587,416585,0,0,0.0
19951214,244905.0,244997.0,244878.0,244904.0,292535,424511,0,0,0.0
19951215,244983.0,245049.0,244930.0,244982.0,266333,431429,0,0,0.0
19951218,244957.0,244971.0,244826.0,244853.0,372862,447426,0,0,0.0
19951219,244905.0,245178.0,244774.0,245112.0,518897,448331,0,0,0.0
19951220,245164.0,245152.0,245033.0,245060.0,346443,449057,0,0,0.0
19951221,245060.0,245074.0,244955.0,245008.0,213074,455512,0,0,0.0
19951222,245034.0,245074.0,244981.0,245008.0,139512,450051,0,0,0.0
19951226,245034.0,245048.0,245007.0,245008.0,39190,449935,0,0,0.0
19951227,245086.0,245100.0,245033.0,245060.0,152743,450178,0,0,0.0
19951228,245112.0,245152.0,245085.0,245112.0,183341,445782,0,0,0.0
19951229,245190.0,245204.0,245033.0,245164.0,215453,436966,0,0,0.0
19960102,245190.0,245204.0,245085.0,245164.0,182045,432416,0,0,0.0
19960103,245164.0,245230.0,245137.0,245164.0,244728,428684,0,0,0.0
19960104,245216.0,245256.0,245111.0,245164.0,372857,431337,0,0,0.0
19960105,245190.0,245178.0,245007.0,245112.0,439376,428870,0,0,0.0
19960108,245061.0,245100.0,245033.0,245086.0,127860,427053,0,0,0.0
19960109,245139.0,245126.0,245059.0,245086.0,204515,426575,0,0,0.0
19960110,245087.0,245100.0,244955.0,245008.0,391110,425461,0,0,0.0
19960111,245035.0,245074.0,244981.0,245034.0,310272,425020,0,0,0.0
19960112,245087.0,245152.0,245033.0,245060.0,332754,424498,0,0,0.0
19960115,245113.0,245126.0,245085.0,245086.0,83156,428602,0,0,0.0
19960116,245165.0,245178.0,245085.0,245112.0,459372,423377,0,0,0.0
19960117,245165.0,245230.0,245085.0,245190.0,468440,431515,0,0,0.0
19960118,245217.0,245334.0,245163.0,245268.0,433208,442486,0,0,0.0
19960119,245321.0,245334.0,245189.0,245268.0,503755,448036,0,0,0.0
19960122,245243.0,245256.0,245163.0,245190.0,227825,446865,0,0,0.0
19960123,245191.0,245256.0,245137.0,245190.0,368407,434304,0,0,0.0
19960124,245217.0,245282.0,245085.0,245190.0,513358,428112,0,0,0.0
19960125,245243.0,245256.0,245085.0,245138.0,617315,432403,0,0,0.0
19960126,245139.0,245204.0,245033.0,245164.0,498658,437788,0,0,0.0
19960129,245191.0,245230.0,245111.0,245164.0,291628,435974,0,0,0.0
