Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960724,18721.0,19065.0,18604.0,18973.0,1194,10098,0,0,0.0
19960725,19138.0,19206.0,19034.0,19175.0,1077,10128,0,0,0.0
19960726,19274.0,19417.0,19210.0,19342.0,489,10167,0,0,0.0
19960729,19292.0,19404.0,19074.0,19100.0,746,10142,0,0,0.0
19960730,19270.0,19391.0,19118.0,19368.0,871,10135,0,0,0.0
19960731,19353.0,19514.0,19307.0,19443.0,833,10268,0,0,0.0
19960801,19423.0,19769.0,19368.0,19737.0,863,10339,0,0,0.0
19960802,20021.0,20129.0,19912.0,20079.0,564,10394,0,0,0.0
19960805,20096.0,20138.0,19837.0,19855.0,495,10428,0,0,0.0
19960806,19889.0,20059.0,19793.0,20031.0,887,10378,0,0,0.0
19960807,20148.0,20208.0,20004.0,20189.0,987,10382,0,0,0.0
19960808,20223.0,20226.0,20052.0,20119.0,592,10331,0,0,0.0
19960809,20126.0,20244.0,20026.0,20101.0,635,10372,0,0,0.0
19960812,20117.0,20240.0,20052.0,20215.0,798,10359,0,0,0.0
19960813,20187.0,20209.0,20004.0,20048.0,978,10363,0,0,0.0
19960814,20082.0,20328.0,20052.0,20303.0,843,10484,0,0,0.0
19960815,20275.0,20482.0,20122.0,20457.0,1107,10985,0,0,0.0
19960816,20460.0,20491.0,20341.0,20387.0,959,11036,0,0,0.0
19960819,20434.0,20438.0,20271.0,20347.0,369,11055,0,0,0.0
19960820,20381.0,20412.0,20280.0,20303.0,401,10950,0,0,0.0
19960821,20258.0,20390.0,20201.0,20360.0,830,10639,0,0,0.0
19960822,20412.0,20597.0,20381.0,20540.0,1151,10442,0,0,0.0
19960823,20548.0,20623.0,20438.0,20457.0,562,10555,0,0,0.0
19960826,20504.0,20509.0,20337.0,20396.0,444,10410,0,0,0.0
19960827,20442.0,20575.0,20403.0,20550.0,582,10317,0,0,0.0
19960828,20565.0,20676.0,20535.0,20647.0,497,10405,0,0,0.0
19960829,20609.0,20614.0,20351.0,20432.0,1139,10037,0,0,0.0
19960830,20446.0,20544.0,20307.0,20414.0,1425,9922,0,0,0.0
19960903,20174.0,20403.0,20096.0,20317.0,1808,9582,0,0,0.0
19960904,20332.0,20403.0,20267.0,20374.0,1172,9355,0,0,0.0
19960905,20301.0,20368.0,20131.0,20168.0,1554,8861,199612,199612,0.0
19960906,20239.0,20452.0,20179.0,20427.0,1196,2102,0,0,225.0
19960909,20452.0,20496.0,20379.0,20462.0,1319,2417,0,0,0.0
19960910,20400.0,20483.0,20370.0,20423.0,2056,3033,0,0,0.0
19960911,20356.0,20583.0,20327.0,20540.0,1733,3609,0,0,0.0
19960912,20626.0,20722.0,20549.0,20697.0,4945,5532,0,0,0.0
19960913,20931.0,20966.0,20814.0,20927.0,4291,6881,0,0,0.0
19960916,20957.0,21131.0,20901.0,21001.0,4762,8419,0,0,0.0
19960917,21088.0,21105.0,20823.0,21027.0,2451,8815,0,0,0.0
19960918,20992.0,21001.0,20814.0,20844.0,1690,8999,0,0,0.0
19960919,20835.0,20979.0,20805.0,20922.0,2627,9566,0,0,0.0
19960920,20974.0,21031.0,20835.0,20926.0,399,9469,0,0,0.0
19960923,20922.0,20979.0,20839.0,20930.0,1000,9098,0,0,0.0
19960924,20909.0,21110.0,20861.0,21052.0,579,9117,0,0,0.0
19960925,21148.0,21158.0,20944.0,21043.0,510,9055,0,0,0.0
19960926,21192.0,21345.0,21109.0,21178.0,612,9114,0,0,0.0
19960927,21236.0,21358.0,21161.0,21287.0,617,9012,0,0,0.0
19960930,21301.0,21397.0,21183.0,21217.0,931,9067,0,0,0.0
19961001,21231.0,21306.0,21105.0,21213.0,902,9358,0,0,0.0
19961002,21322.0,21437.0,21235.0,21357.0,815,9420,0,0,0.0
19961003,21357.0,21411.0,21283.0,21353.0,592,9414,0,0,0.0
19961004,21409.0,21616.0,21379.0,21588.0,492,9570,0,0,0.0
19961007,21548.0,21612.0,21496.0,21545.0,240,9533,0,0,0.0
19961008,21565.0,21595.0,21292.0,21319.0,501,9566,0,0,0.0
19961009,21430.0,21464.0,21196.0,21232.0,658,9356,0,0,0.0
19961010,21182.0,21403.0,21153.0,21310.0,695,9356,0,0,0.0
19961011,21413.0,21460.0,21344.0,21414.0,498,9522,0,0,0.0
19961014,21426.0,21560.0,21379.0,21523.0,176,9553,0,0,0.0
19961015,21670.0,21695.0,21431.0,21488.0,991,9474,0,0,0.0
19961016,21518.0,21530.0,21353.0,21471.0,498,9575,0,0,0.0
19961017,21548.0,21560.0,21396.0,21506.0,404,9547,0,0,0.0
19961018,21565.0,21577.0,21431.0,21541.0,357,9572,0,0,0.0
19961021,21539.0,21616.0,21335.0,21363.0,438,9579,0,0,0.0
19961022,21356.0,21437.0,21174.0,21198.0,422,9528,0,0,0.0
19961023,21182.0,21372.0,21126.0,21342.0,645,9589,0,0,0.0
19961024,21352.0,21433.0,21204.0,21238.0,442,9508,0,0,0.0
19961025,21300.0,21376.0,21204.0,21290.0,387,9462,0,0,0.0
19961028,21313.0,21376.0,21078.0,21107.0,393,9403,0,0,0.0
19961029,21174.0,21211.0,20987.0,21068.0,695,9450,0,0,0.0
19961030,21126.0,21176.0,21022.0,21094.0,480,9482,0,0,0.0
19961031,21113.0,21294.0,21083.0,21229.0,785,9535,0,0,0.0
19961101,21244.0,21316.0,21135.0,21242.0,636,9668,0,0,0.0
19961104,21288.0,21360.0,21118.0,21307.0,791,9958,0,0,0.0
19961105,21349.0,21447.0,21283.0,21346.0,515,10133,0,0,0.0
19961106,21366.0,21734.0,21318.0,21707.0,549,10138,0,0,0.0
19961107,21671.0,21769.0,21596.0,21694.0,881,10223,0,0,0.0
19961108,21697.0,21839.0,21626.0,21816.0,420,10236,0,0,0.0
19961111,21784.0,21917.0,21743.0,21855.0,216,10281,0,0,0.0
19961112,21932.0,22013.0,21821.0,21868.0,498,10361,0,0,0.0
19961113,21880.0,21996.0,21812.0,21972.0,523,10361,0,0,0.0
19961114,21889.0,22135.0,21855.0,22107.0,715,10520,0,0,0.0
19961115,22168.0,22196.0,21994.0,22068.0,953,10291,0,0,0.0
19961118,22081.0,22126.0,21946.0,22051.0,433,10234,0,0,0.0
19961119,22098.0,22109.0,21968.0,22081.0,418,10231,0,0,0.0
19961120,22063.0,22222.0,22011.0,22129.0,753,10325,0,0,0.0
19961121,22194.0,22205.0,21972.0,22068.0,992,10319,0,0,0.0
19961122,22063.0,22301.0,22028.0,22251.0,459,10438,0,0,0.0
19961125,22281.0,22423.0,22219.0,22355.0,693,10191,0,0,0.0
19961126,22455.0,22467.0,22210.0,22281.0,1222,10367,0,0,0.0
19961127,22359.0,22380.0,22266.0,22333.0,460,10269,0,0,0.0
19961129,22403.0,22445.0,22270.0,22303.0,352,10123,0,0,0.0
19961202,22325.0,22528.0,22231.0,22481.0,1146,9924,0,0,0.0
19961203,22543.0,22685.0,22348.0,22381.0,1438,9724,0,0,0.0
19961204,22412.0,22476.0,22200.0,22316.0,1269,9466,0,0,0.0
19961205,22247.0,22398.0,22209.0,22286.0,1250,9140,199703,199703,0.0
19961206,21951.0,22111.0,21740.0,22086.0,1483,2263,0,0,245.0
19961209,22197.0,22456.0,22157.0,22431.0,1936,2862,0,0,0.0
19961210,22477.0,22512.0,22286.0,22319.0,2554,3740,0,0,0.0
19961211,21986.0,22167.0,21856.0,21974.0,1718,4241,0,0,0.0
19961212,22154.0,22227.0,21744.0,21784.0,3588,5440,0,0,0.0
19961213,21680.0,21865.0,21598.0,21715.0,1954,6043,0,0,0.0
19961216,21758.0,21848.0,21443.0,21504.0,2347,6821,0,0,0.0
19961217,21422.0,21615.0,21318.0,21573.0,2153,7577,0,0,0.0
19961218,21681.0,21796.0,21619.0,21763.0,5080,9149,0,0,0.0
19961219,21905.0,22081.0,21830.0,22039.0,5623,10334,0,0,0.0
19961220,22172.0,22228.0,21856.0,21974.0,1043,10245,0,0,0.0
19961223,21974.0,22012.0,21856.0,21927.0,690,10339,0,0,0.0
19961224,21948.0,22072.0,21865.0,22035.0,165,10332,0,0,0.0
19961226,22069.0,22201.0,21985.0,22169.0,263,10285,0,0,0.0
19961227,22224.0,22244.0,22062.0,22186.0,182,10303,0,0,0.0
19961230,22276.0,22287.0,22092.0,22225.0,291,10255,0,0,0.0
19961231,22237.0,22261.0,22045.0,22109.0,528,10345,0,0,0.0
19970102,22215.0,22227.0,21770.0,22053.0,863,10541,0,0,0.0
19970103,22064.0,22382.0,22002.0,22359.0,507,10599,0,0,0.0
19970106,22327.0,22438.0,22217.0,22325.0,438,10616,0,0,0.0
19970107,22301.0,22529.0,22208.0,22497.0,585,10583,0,0,0.0
19970108,22585.0,22598.0,22307.0,22415.0,641,10949,0,0,0.0
19970109,22464.0,22620.0,22389.0,22561.0,637,11118,0,0,0.0
19970110,22283.0,22771.0,22243.0,22746.0,558,10935,0,0,0.0
19970113,22826.0,22840.0,22544.0,22587.0,577,10970,0,0,0.0
19970114,22757.0,22849.0,22630.0,22811.0,355,11053,0,0,0.0
19970115,22783.0,22858.0,22656.0,22764.0,911,11290,0,0,0.0
19970116,22843.0,22927.0,22746.0,22902.0,539,11375,0,0,0.0
19970117,22912.0,23031.0,22802.0,22962.0,485,11436,0,0,0.0
19970120,23033.0,23048.0,22991.0,23022.0,292,11445,0,0,0.0
19970121,22947.0,23134.0,22905.0,23044.0,799,11346,0,0,0.0
19970122,23089.0,23104.0,23047.0,23078.0,353,11371,0,0,0.0
19970123,23145.0,23320.0,22810.0,22944.0,807,11343,0,0,0.0
19970124,22947.0,23022.0,22586.0,22638.0,634,10411,0,0,0.0
19970127,22706.0,22789.0,22552.0,22629.0,610,11298,0,0,0.0
19970128,22887.0,22914.0,22561.0,22638.0,729,11323,0,0,0.0
19970129,22715.0,22754.0,22565.0,22720.0,984,11525,0,0,0.0
19970130,22780.0,22918.0,22694.0,22892.0,608,11679,0,0,0.0
19970131,22991.0,23099.0,22853.0,22901.0,846,11663,0,0,0.0
19970203,22957.0,23013.0,22862.0,22923.0,460,11711,0,0,0.0
19970204,22931.0,22996.0,22785.0,22932.0,509,11850,0,0,0.0
19970205,22953.0,22987.0,22329.0,22566.0,902,11843,0,0,0.0
19970206,22608.0,22780.0,22566.0,22721.0,434,11821,0,0,0.0
19970207,22905.0,22961.0,22691.0,22902.0,717,11879,0,0,0.0
19970210,22931.0,22978.0,22639.0,22669.0,896,11666,0,0,0.0
19970211,22724.0,22805.0,22553.0,22721.0,499,11718,0,0,0.0
19970212,22724.0,23107.0,22682.0,23074.0,1040,11722,0,0,0.0
19970213,23138.0,23280.0,23043.0,23246.0,665,11750,0,0,0.0
19970214,23259.0,23306.0,23172.0,23259.0,445,11495,0,0,0.0
19970218,23337.0,23349.0,23086.0,23246.0,958,11431,0,0,0.0
19970219,23234.0,23340.0,23155.0,23237.0,1008,11146,0,0,0.0
19970220,23191.0,23228.0,22897.0,22987.0,700,11176,0,0,0.0
19970221,23040.0,23051.0,22811.0,22918.0,593,11229,0,0,0.0
19970224,22829.0,23021.0,22785.0,22987.0,652,11215,0,0,0.0
19970225,23045.0,23159.0,22987.0,23121.0,946,11231,0,0,0.0
19970226,23140.0,23202.0,22819.0,22863.0,1022,10866,0,0,0.0
19970227,22976.0,23047.0,22522.0,22557.0,764,10628,0,0,0.0
19970228,22631.0,22719.0,22466.0,22557.0,1756,9983,0,0,0.0
19970303,22502.0,22676.0,22457.0,22591.0,668,9903,0,0,0.0
19970304,22692.0,22900.0,22629.0,22746.0,891,9674,0,0,0.0
19970305,22873.0,22969.0,22724.0,22867.0,984,8868,0,0,0.0
19970306,22933.0,23021.0,22862.0,22970.0,1549,8665,199706,199706,0.0
19970307,23011.0,23034.0,22901.0,23004.0,1328,2707,0,0,335.0
19970310,23020.0,23145.0,22859.0,23119.0,1260,3022,0,0,0.0
19970311,23135.0,23149.0,22944.0,22974.0,1441,3405,0,0,0.0
19970312,23012.0,23085.0,22808.0,22838.0,2735,4427,0,0,0.0
19970313,22778.0,22876.0,22562.0,22676.0,2522,5439,0,0,0.0
19970314,22799.0,22906.0,22677.0,22872.0,3016,6926,0,0,0.0
19970317,22769.0,22778.0,22388.0,22549.0,3564,8435,0,0,0.0
19970318,22637.0,22663.0,22358.0,22447.0,2044,9030,0,0,0.0
19970319,22420.0,22872.0,22137.0,22170.0,3390,9667,0,0,0.0
19970320,22284.0,22378.0,22078.0,22344.0,1588,9594,0,0,0.0
19970321,22395.0,22463.0,22307.0,22335.0,464,9644,0,0,0.0
19970324,22378.0,22412.0,22146.0,22301.0,411,9499,0,0,0.0
19970325,22395.0,22484.0,22265.0,22365.0,560,9517,0,0,0.0
19970326,22374.0,22497.0,22316.0,22459.0,536,9418,0,0,0.0
19970327,22540.0,22548.0,21925.0,22072.0,907,9301,0,0,0.0
19970331,22089.0,22097.0,21424.0,21451.0,811,9294,0,0,0.0
19970401,21395.0,21586.0,21288.0,21455.0,995,9213,0,0,0.0
19970402,21459.0,21552.0,21250.0,21315.0,575,9258,0,0,0.0
19970403,21289.0,21458.0,21178.0,21353.0,1030,9168,0,0,0.0
19970404,21204.0,21671.0,21161.0,21642.0,661,9168,0,0,0.0
19970407,21758.0,21914.0,21671.0,21850.0,319,9099,0,0,0.0
19970408,21894.0,22038.0,21807.0,21995.0,886,9203,0,0,0.0
19970409,22043.0,22102.0,21841.0,21974.0,685,9337,0,0,0.0
19970410,21954.0,21961.0,21731.0,21787.0,601,9388,0,0,0.0
19970411,21630.0,21680.0,21170.0,21213.0,775,9426,0,0,0.0
19970414,21268.0,21488.0,21195.0,21451.0,875,9512,0,0,0.0
19970415,21630.0,21765.0,21501.0,21570.0,926,9539,0,0,0.0
19970416,21545.0,21637.0,21442.0,21613.0,824,9612,0,0,0.0
19970417,21613.0,21799.0,21535.0,21570.0,706,9582,0,0,0.0
19970418,21736.0,21765.0,21518.0,21549.0,447,9622,0,0,0.0
19970421,21613.0,21629.0,21208.0,21277.0,968,9861,0,0,0.0
19970422,21298.0,21535.0,21153.0,21502.0,679,9886,0,0,0.0
19970423,21468.0,21612.0,21416.0,21579.0,367,9999,0,0,0.0
19970424,21698.0,21740.0,21480.0,21583.0,973,10105,0,0,0.0
19970425,21528.0,21536.0,21208.0,21264.0,907,10374,0,0,0.0
19970428,21238.0,21425.0,21119.0,21358.0,844,10509,0,0,0.0
19970429,21711.0,21962.0,21569.0,21928.0,736,10573,0,0,0.0
19970430,21775.0,22098.0,21730.0,21898.0,1183,10342,0,0,0.0
19970501,21971.0,22183.0,21925.0,22081.0,1291,10648,0,0,0.0
19970502,22150.0,22703.0,22103.0,22634.0,1177,11330,0,0,0.0
19970505,22729.0,23137.0,22655.0,23106.0,1263,11503,0,0,0.0
19970506,23036.0,23077.0,22825.0,22978.0,912,11329,0,0,0.0
19970507,22934.0,22941.0,22647.0,22693.0,726,11102,0,0,0.0
19970508,22585.0,22992.0,22537.0,22821.0,631,11096,0,0,0.0
19970509,22994.0,23035.0,22698.0,22851.0,541,10909,0,0,0.0
19970512,22934.0,23154.0,22868.0,23064.0,437,10943,0,0,0.0
19970513,23100.0,23120.0,22910.0,22949.0,535,10818,0,0,0.0
19970514,23121.0,23188.0,22961.0,23098.0,577,10854,0,0,0.0
19970515,23036.0,23179.0,22965.0,23094.0,349,10694,0,0,0.0
19970516,23087.0,23111.0,22867.0,22996.0,716,10476,0,0,0.0
19970519,23015.0,23085.0,22922.0,22966.0,556,10389,0,0,0.0
19970520,22951.0,23196.0,22867.0,23170.0,671,10315,0,0,0.0
19970521,23249.0,23311.0,23105.0,23221.0,769,10133,0,0,0.0
19970522,23249.0,23298.0,23147.0,23230.0,305,10071,0,0,0.0
19970523,23292.0,23571.0,23240.0,23524.0,461,10373,0,0,0.0
19970527,23462.0,23656.0,23410.0,23554.0,324,10489,0,0,0.0
19970528,23547.0,23724.0,23495.0,23639.0,541,10398,0,0,0.0
19970529,23675.0,23698.0,23520.0,23558.0,1004,10009,0,0,0.0
19970530,23121.0,23834.0,23070.0,23796.0,1677,9419,0,0,0.0
19970602,23913.0,23979.0,23741.0,23932.0,818,9192,0,0,0.0
19970603,23913.0,24005.0,23699.0,23766.0,1440,8985,0,0,0.0
19970604,23862.0,23920.0,23707.0,23800.0,1159,8667,0,0,0.0
19970605,23862.0,24001.0,23775.0,23928.0,1179,8232,199709,199709,0.0
19970606,23922.0,24184.0,23868.0,24145.0,1091,2235,0,0,280.0
19970609,24133.0,24176.0,24019.0,24124.0,1350,2759,0,0,0.0
19970610,24158.0,24227.0,24069.0,24183.0,3169,3891,0,0,0.0
19970611,24166.0,24227.0,24111.0,24191.0,2822,4777,0,0,0.0
19970612,24326.0,24497.0,24153.0,24465.0,4278,6607,0,0,0.0
19970613,24537.0,24649.0,24380.0,24621.0,2734,7902,0,0,0.0
19970616,24655.0,24666.0,24447.0,24566.0,2154,8810,0,0,0.0
19970617,24512.0,24729.0,24422.0,24688.0,2328,9684,0,0,0.0
19970618,24579.0,24737.0,24498.0,24696.0,2385,10469,0,0,0.0
19970619,24773.0,24893.0,24662.0,24763.0,1007,10517,0,0,0.0
19970620,24832.0,24876.0,24633.0,24696.0,725,10575,0,0,0.0
19970623,24646.0,24741.0,24229.0,24313.0,467,10489,0,0,0.0
19970624,24494.0,24648.0,24422.0,24587.0,575,10546,0,0,0.0
19970625,24604.0,24644.0,24245.0,24385.0,750,10499,0,0,0.0
19970626,24385.0,24496.0,24195.0,24313.0,544,10448,0,0,0.0
19970627,24410.0,24547.0,24355.0,24507.0,363,10451,0,0,0.0
19970630,24553.0,24657.0,24338.0,24402.0,795,10646,0,0,0.0
19970701,24452.0,24708.0,24397.0,24667.0,845,10764,0,0,0.0
19970702,24680.0,24856.0,24624.0,24802.0,414,10899,0,0,0.0
19970703,25000.0,25088.0,24860.0,25051.0,589,11081,0,0,0.0
19970707,25169.0,25181.0,24860.0,24912.0,520,10993,0,0,0.0
19970708,24983.0,25248.0,24927.0,25211.0,373,11066,0,0,0.0
19970709,25261.0,25273.0,24902.0,25017.0,735,11129,0,0,0.0
19970710,25084.0,25298.0,24902.0,25253.0,530,11024,0,0,0.0
19970711,25227.0,25517.0,25171.0,25485.0,423,11065,0,0,0.0
19970714,25531.0,25644.0,25432.0,25573.0,282,11097,0,0,0.0
19970715,25674.0,25792.0,25567.0,25683.0,490,11162,0,0,0.0
19970716,25817.0,26100.0,25760.0,26071.0,736,11345,0,0,0.0
19970717,26078.0,26092.0,25848.0,25898.0,572,11322,0,0,0.0
19970718,25876.0,25919.0,25511.0,25649.0,529,11246,0,0,0.0
19970721,25518.0,25531.0,25461.0,25502.0,351,11259,0,0,0.0
19970722,25632.0,25949.0,25549.0,25852.0,510,11280,0,0,0.0
19970723,26079.0,26092.0,26020.0,26063.0,280,11261,0,0,0.0
19970724,26096.0,26134.0,25759.0,26080.0,538,11318,0,0,0.0
19970725,26180.0,26218.0,25978.0,26046.0,660,11459,0,0,0.0
19970728,26180.0,26210.0,25961.0,26042.0,484,11594,0,0,0.0
19970729,26222.0,26235.0,26163.0,26206.0,518,11588,0,0,0.0
19970730,26306.0,26657.0,26197.0,26615.0,834,12010,0,0,0.0
19970731,26643.0,26775.0,26550.0,26636.0,938,11989,0,0,0.0
19970801,26685.0,26767.0,26310.0,26703.0,1016,12282,0,0,0.0
19970804,26601.0,26826.0,26520.0,26754.0,568,12277,0,0,0.0
19970805,26749.0,26957.0,26608.0,26923.0,483,12268,0,0,0.0
19970806,26918.0,27122.0,26818.0,27070.0,596,12385,0,0,0.0
19970807,27171.0,27185.0,26709.0,26754.0,799,12252,0,0,0.0
19970808,26391.0,26700.0,26204.0,26354.0,808,12295,0,0,0.0
19970811,26610.0,26624.0,26086.0,26388.0,476,12301,0,0,0.0
19970812,26467.0,26573.0,26128.0,26182.0,600,12187,0,0,0.0
19970813,26475.0,26531.0,26086.0,26304.0,610,12223,0,0,0.0
19970814,26454.0,26468.0,26094.0,26266.0,482,12180,0,0,0.0
19970815,26155.0,26253.0,25943.0,26030.0,735,12419,0,0,0.0
19970818,26096.0,26110.0,25741.0,26043.0,545,12408,0,0,0.0
19970819,26096.0,26473.0,26027.0,26435.0,946,12487,0,0,0.0
19970820,26433.0,26675.0,26330.0,26625.0,409,12534,0,0,0.0
19970821,26652.0,26667.0,26246.0,26338.0,686,12363,0,0,0.0
19970822,25851.0,26465.0,25788.0,26435.0,606,12439,0,0,0.0
19970825,26496.0,26659.0,26297.0,26460.0,677,12428,0,0,0.0
19970826,26370.0,26604.0,25994.0,26102.0,1002,12126,0,0,0.0
19970827,26328.0,26617.0,26267.0,26587.0,746,12113,0,0,0.0
19970828,26476.0,26617.0,26162.0,26334.0,1068,12050,0,0,0.0
19970829,26392.0,26609.0,26322.0,26452.0,1056,11588,0,0,0.0
19970902,26603.0,26980.0,26541.0,26945.0,1328,11540,0,0,0.0
19970903,26999.0,27014.0,26936.0,26983.0,972,11667,0,0,0.0
19970904,27130.0,27145.0,27066.0,27114.0,640,11601,0,0,0.0
19970905,27219.0,27234.0,27154.0,27202.0,1338,11383,199712,199712,0.0
19970908,27244.0,27407.0,27179.0,27362.0,2003,1820,0,0,415.0
19970909,27348.0,27490.0,27241.0,27370.0,2394,2635,0,0,0.0
19970910,27348.0,27390.0,27083.0,27133.0,2611,3448,0,0,0.0
19970911,27181.0,27207.0,26846.0,26979.0,6058,5670,0,0,0.0
19970912,27223.0,27574.0,27012.0,27541.0,5121,7782,0,0,0.0
19970915,27556.0,27607.0,27373.0,27454.0,3806,9306,0,0,0.0
19970916,27639.0,27803.0,27473.0,27687.0,2841,10647,0,0,0.0
19970917,27855.0,27899.0,27710.0,27820.0,2414,11327,0,0,0.0
19970918,27834.0,28032.0,27768.0,27887.0,2224,11569,0,0,0.0
19970919,27884.0,28090.0,27818.0,28028.0,507,11643,0,0,0.0
19970922,28138.0,28182.0,27930.0,28078.0,382,11647,0,0,0.0
19970923,28076.0,28095.0,27681.0,27853.0,608,11627,0,0,0.0
19970924,27951.0,27970.0,27623.0,27712.0,650,11661,0,0,0.0
19970925,27660.0,27816.0,27581.0,27637.0,497,11770,0,0,0.0
19970926,27731.0,27837.0,27589.0,27770.0,380,11914,0,0,0.0
19970929,27764.0,27916.0,27614.0,27845.0,704,11757,0,0,0.0
19970930,27889.0,27991.0,27722.0,27799.0,1646,11477,0,0,0.0
19971001,27931.0,28066.0,27805.0,27907.0,1265,11595,0,0,0.0
19971002,27973.0,28158.0,27847.0,28103.0,394,11584,0,0,0.0
19971003,28473.0,28491.0,28009.0,28228.0,597,11476,0,0,0.0
19971006,28373.0,28508.0,28258.0,28440.0,1057,11647,0,0,0.0
19971007,28431.0,28595.0,28345.0,28527.0,378,11772,0,0,0.0
19971008,28573.0,28595.0,28279.0,28477.0,839,11724,0,0,0.0
19971009,28348.0,28578.0,28138.0,28481.0,897,11688,0,0,0.0
19971010,28306.0,28511.0,28238.0,28377.0,490,11517,0,0,0.0
19971013,28514.0,28548.0,28346.0,28477.0,195,11500,0,0,0.0
19971014,28576.0,28594.0,28205.0,28440.0,588,11613,0,0,0.0
19971015,28222.0,28461.0,28155.0,28369.0,648,11665,0,0,0.0
19971016,28472.0,28557.0,27947.0,28065.0,886,11429,0,0,0.0
19971017,28056.0,28074.0,27324.0,27545.0,952,11395,0,0,0.0
19971020,27640.0,28074.0,27532.0,28036.0,649,11398,0,0,0.0
19971021,28140.0,28524.0,28030.0,28448.0,599,11356,0,0,0.0
19971022,28465.0,28482.0,28171.0,28315.0,461,11421,0,0,0.0
19971023,27832.0,27907.0,27324.0,27749.0,835,11453,0,0,0.0
19971024,28057.0,28074.0,27449.0,27499.0,743,11557,0,0,0.0
19971027,27216.0,27349.0,24957.0,25003.0,1465,11827,0,0,0.0
19971028,24643.0,26491.0,24583.0,26280.0,1396,11703,0,0,0.0
19971029,26558.0,26908.0,26331.0,26621.0,1101,11712,0,0,0.0
19971030,26138.0,26596.0,25953.0,26093.0,821,11627,0,0,0.0
19971031,26475.0,26721.0,26219.0,26655.0,802,11825,0,0,0.0
19971103,26975.0,27158.0,26784.0,27117.0,469,11865,0,0,0.0
19971104,27058.0,27241.0,26888.0,27134.0,632,11900,0,0,0.0
19971105,27183.0,27408.0,27083.0,27300.0,362,11903,0,0,0.0
19971106,27308.0,27341.0,27091.0,27154.0,454,11852,0,0,0.0
19971107,26671.0,26941.0,26493.0,26721.0,642,11883,0,0,0.0
19971110,26892.0,26991.0,26493.0,26609.0,489,11803,0,0,0.0
19971111,26809.0,26824.0,26493.0,26609.0,301,11765,0,0,0.0
19971112,26210.0,26520.0,25829.0,25877.0,595,11691,0,0,0.0
19971113,26185.0,26303.0,25663.0,26177.0,578,11587,0,0,0.0
19971114,26227.0,26607.0,26111.0,26535.0,469,11712,0,0,0.0
19971117,26851.0,27049.0,26742.0,26930.0,384,11736,0,0,0.0
19971118,26959.0,27007.0,26642.0,26693.0,538,11776,0,0,0.0
19971119,26659.0,26774.0,26509.0,26664.0,357,11792,0,0,0.0
19971120,26767.0,27132.0,26700.0,27018.0,500,11921,0,0,0.0
19971121,27092.0,27240.0,26858.0,27001.0,811,11807,0,0,0.0
19971124,26809.0,26932.0,26443.0,26572.0,952,11711,0,0,0.0
19971125,26801.0,26820.0,26401.0,26655.0,799,11788,0,0,0.0
19971126,26851.0,26932.0,26634.0,26888.0,832,11796,0,0,0.0
19971128,26976.0,27007.0,26617.0,26705.0,612,11605,0,0,0.0
19971201,26872.0,27290.0,26804.0,27246.0,1612,11673,0,0,0.0
19971202,27201.0,27373.0,27057.0,27217.0,1864,11571,0,0,0.0
19971203,27226.0,27490.0,27132.0,27454.0,1740,10926,0,0,0.0
19971204,27580.0,27673.0,27348.0,27404.0,2577,10892,0,0,0.0
19971205,27351.0,27823.0,27282.0,27770.0,1763,10217,199803,199803,0.0
19971208,27851.0,27990.0,27772.0,27886.0,1536,3263,0,0,400.0
19971209,27789.0,27825.0,27591.0,27643.0,2115,3680,0,0,0.0
19971210,27604.0,27619.0,27156.0,27289.0,3316,4707,0,0,0.0
19971211,27069.0,27084.0,26664.0,26837.0,4114,5942,0,0,0.0
19971212,27069.0,27084.0,26533.0,26681.0,3015,7030,0,0,0.0
19971215,26781.0,26837.0,26492.0,26792.0,3875,8411,0,0,0.0
19971216,26904.0,27105.0,26812.0,27022.0,2884,9556,0,0,0.0
19971217,27151.0,27167.0,26919.0,27014.0,3545,11155,0,0,0.0
19971218,26995.0,27044.0,26570.0,26796.0,3004,11733,0,0,0.0
19971219,26534.0,26735.0,26057.0,26701.0,948,11622,0,0,0.0
19971222,26884.0,26941.0,26640.0,26787.0,688,11752,0,0,0.0
19971223,26863.0,26879.0,26468.0,26618.0,833,11932,0,0,0.0
19971224,26740.0,26756.0,26476.0,26639.0,391,12000,0,0,0.0
19971226,26740.0,26756.0,26468.0,26688.0,168,11982,0,0,0.0
19971229,26946.0,27159.0,26755.0,27091.0,930,12405,0,0,0.0
19971230,27111.0,27554.0,27042.0,27440.0,1152,12541,0,0,0.0
19971231,27461.0,27867.0,27370.0,27555.0,960,12409,0,0,0.0
19980102,27687.0,27744.0,27288.0,27617.0,949,12168,0,0,0.0
19980105,27646.0,27826.0,27428.0,27658.0,603,12242,0,0,0.0
19980106,27564.0,27600.0,27083.0,27148.0,581,12216,0,0,0.0
19980107,27070.0,27168.0,26705.0,27095.0,800,12367,0,0,0.0
19980108,27045.0,27061.0,26615.0,26692.0,583,12387,0,0,0.0
19980109,26712.0,26781.0,25770.0,25849.0,704,12512,0,0,0.0
19980112,25424.0,25974.0,25360.0,25857.0,746,12681,0,0,0.0
19980113,25938.0,26382.0,25873.0,26334.0,438,12645,0,0,0.0
19980114,26411.0,26608.0,26263.0,26540.0,738,12991,0,0,0.0
